,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2404,600116.SH,20121231,12.01,12.15,11.85,12.13,12.0,0.13,1.08,95642.47,114725.108
2405,600116.SH,20121228,11.81,12.1,11.8,12.0,11.82,0.18,1.52,107052.48,128008.076
2406,600116.SH,20121227,11.91,11.98,11.76,11.82,12.03,-0.21,-1.75,114951.23,136353.96
2407,600116.SH,20121226,11.61,12.35,11.51,12.03,11.59,0.44,3.8,167456.19,199093.061
2408,600116.SH,20121225,11.33,11.64,11.22,11.59,11.31,0.28,2.48,98111.33,112818.149
2409,600116.SH,20121224,11.38,11.43,11.27,11.31,11.43,-0.12,-1.05,42966.5,48669.429
2410,600116.SH,20121221,11.43,11.61,11.32,11.43,11.42,0.01,0.09,66421.4,76051.785
2411,600116.SH,20121220,11.37,11.48,11.18,11.42,11.44,-0.02,-0.17,69434.4,78567.896
2412,600116.SH,20121219,11.52,11.6,11.38,11.44,11.55,-0.11,-0.95,62730.54,71843.211
2413,600116.SH,20121218,11.46,11.83,11.37,11.55,11.47,0.08,0.7,127774.63,148682.851
2414,600116.SH,20121217,11.45,11.53,11.29,11.47,11.4,0.07,0.61,88805.7,101442.17
2415,600116.SH,20121214,10.9,11.49,10.9,11.4,10.97,0.43,3.92,120264.62,135965.644
2416,600116.SH,20121213,11.15,11.33,10.95,10.97,11.18,-0.21,-1.88,47951.35,53275.093
2417,600116.SH,20121212,11.2,11.3,11.02,11.18,11.17,0.01,0.09,41090.34,45777.997
2418,600116.SH,20121211,11.25,11.43,11.17,11.17,11.33,-0.16,-1.41,59883.11,67484.71
2419,600116.SH,20121210,11.16,11.49,11.1,11.33,11.21,0.12,1.07,79547.99,89832.195
2420,600116.SH,20121207,10.8,11.26,10.76,11.21,10.8,0.41,3.8,90697.72,100609.639
2421,600116.SH,20121206,10.9,11.03,10.76,10.8,10.9,-0.1,-0.92,38016.22,41213.069
2422,600116.SH,20121205,10.39,10.98,10.31,10.9,10.5,0.4,3.81,65698.28,70936.859
2423,600116.SH,20121204,10.77,10.82,9.8,10.5,10.83,-0.33,-3.05,77398.67,79744.618
2424,600116.SH,20121203,11.07,11.18,10.8,10.83,11.07,-0.24,-2.17,32617.91,35904.981
2425,600116.SH,20121130,10.9,11.09,10.85,11.07,10.86,0.21,1.93,31150.62,34300.258
2426,600116.SH,20121129,10.93,11.15,10.84,10.86,10.86,0.0,0.0,31986.5,35106.719
2427,600116.SH,20121128,11.03,11.17,10.77,10.86,11.12,-0.26,-2.34,33821.66,36916.597
2428,600116.SH,20121127,11.53,11.53,11.11,11.12,11.58,-0.46,-3.97,39571.84,44580.145
2429,600116.SH,20121126,11.72,11.83,11.57,11.58,11.72,-0.14,-1.19,29107.7,34014.418
2430,600116.SH,20121123,11.55,11.85,11.51,11.72,11.55,0.17,1.47,39565.35,46291.24
2431,600116.SH,20121122,11.76,11.79,11.5,11.55,11.82,-0.27,-2.28,34098.37,39644.141
2432,600116.SH,20121121,11.64,11.83,11.5,11.82,11.77,0.05,0.42,51972.25,60716.272
2433,600116.SH,20121120,11.94,12.24,11.73,11.77,11.66,0.11,0.94,103268.56,124078.786
2434,600116.SH,20121119,11.37,11.75,11.3,11.66,11.36,0.3,2.64,52205.5,60371.468
2435,600116.SH,20121116,11.24,11.38,11.21,11.36,11.24,0.12,1.07,27444.65,30967.028
2436,600116.SH,20121115,11.5,11.6,11.23,11.24,11.61,-0.37,-3.19,35397.7,40280.068
2437,600116.SH,20121114,11.78,11.78,11.43,11.61,11.5,0.11,0.96,26388.99,30526.111
2438,600116.SH,20121113,11.92,11.93,11.49,11.5,11.9,-0.4,-3.36,40601.17,47239.364
2439,600116.SH,20121112,11.7,12.1,11.69,11.9,11.77,0.13,1.1,44821.9,53403.12
2440,600116.SH,20121109,11.47,11.9,11.47,11.77,11.7,0.07,0.6,47487.25,55726.805
2441,600116.SH,20121108,12.18,12.18,11.67,11.7,12.32,-0.62,-5.03,58384.55,69857.926
2442,600116.SH,20121107,12.48,12.5,12.21,12.32,12.44,-0.12,-0.96,40838.76,50285.57
2443,600116.SH,20121106,12.21,12.45,12.11,12.44,12.22,0.22,1.8,69368.79,85390.86
2444,600116.SH,20121105,12.42,12.57,12.17,12.22,12.52,-0.3,-2.4,69766.42,85905.911
2445,600116.SH,20121102,12.6,12.63,12.36,12.52,12.59,-0.07,-0.56,70431.88,88000.221
2446,600116.SH,20121101,12.58,12.69,12.37,12.59,12.51,0.08,0.64,152797.9,191843.485
2447,600116.SH,20121031,12.23,12.79,12.2,12.51,12.21,0.3,2.46,148721.53,185157.948
2448,600116.SH,20121030,11.99,12.31,11.91,12.21,11.94,0.27,2.26,92463.48,112446.515
2449,600116.SH,20121029,12.0,12.09,11.83,11.94,11.96,-0.02,-0.17,50892.99,60946.016
2450,600116.SH,20121026,12.11,12.13,11.77,11.96,12.12,-0.16,-1.32,75277.24,89789.635
2451,600116.SH,20121025,12.61,12.63,12.03,12.12,12.73,-0.61,-4.79,147397.69,181040.1
2452,600116.SH,20121024,12.7,13.06,12.61,12.73,12.85,-0.12,-0.93,199901.11,257138.945
2453,600116.SH,20121023,12.88,13.1,12.63,12.85,12.84,0.01,0.08,264822.12,341895.374
2454,600116.SH,20121022,12.86,13.14,12.7,12.84,12.95,-0.11,-0.85,184375.42,238443.526
2455,600116.SH,20121019,13.2,13.3,12.8,12.95,13.3,-0.35,-2.63,290396.89,377441.663
2456,600116.SH,20121018,12.1,13.33,12.04,13.3,12.12,1.18,9.74,393255.89,501372.534
2457,600116.SH,20121017,12.16,12.2,11.9,12.12,12.29,-0.17,-1.38,76666.73,92525.164
2458,600116.SH,20121016,12.4,12.65,12.22,12.29,12.41,-0.12,-0.97,235115.46,292546.649
2459,600116.SH,20121015,12.06,12.43,11.94,12.41,12.05,0.36,2.99,221466.0,273151.493
2460,600116.SH,20121012,12.11,12.21,11.82,12.05,12.11,-0.06,-0.5,74707.21,89869.287
2461,600116.SH,20121011,12.32,12.54,12.09,12.11,12.39,-0.28,-2.26,193752.11,239192.487
2462,600116.SH,20121010,12.33,12.52,12.13,12.39,12.43,-0.04,-0.32,196616.6,242897.298
2463,600116.SH,20121009,11.39,12.43,11.27,12.43,11.3,1.13,10.0,309977.07,378584.621
2464,600116.SH,20121008,11.25,11.41,11.18,11.3,11.32,-0.02,-0.18,30167.9,33951.87
2465,600116.SH,20120928,11.1,11.35,11.05,11.32,11.17,0.15,1.34,55129.33,61926.141
2466,600116.SH,20120927,10.79,11.25,10.78,11.17,10.8,0.37,3.43,48672.57,53943.628
2467,600116.SH,20120926,11.0,11.05,10.76,10.8,10.98,-0.18,-1.64,26728.94,29035.745
2468,600116.SH,20120925,11.07,11.25,10.94,10.98,11.14,-0.16,-1.44,24884.68,27616.117
2469,600116.SH,20120924,10.94,11.15,10.76,11.14,10.97,0.17,1.55,31138.17,34216.52
2470,600116.SH,20120921,10.9,11.17,10.87,10.97,10.95,0.02,0.18,25451.52,28043.955
2471,600116.SH,20120920,11.43,11.45,10.93,10.95,11.46,-0.51,-4.45,45967.79,51306.393
2472,600116.SH,20120919,11.45,11.49,11.33,11.46,11.42,0.04,0.35,25592.26,29207.241
2473,600116.SH,20120918,11.35,11.5,11.2,11.42,11.37,0.05,0.44,30838.13,35038.88
2474,600116.SH,20120917,11.9,11.91,11.33,11.37,11.92,-0.55,-4.61,60807.4,70507.331
2475,600116.SH,20120914,12.0,12.1,11.7,11.92,11.93,-0.01,-0.08,57598.0,68538.873
2476,600116.SH,20120913,12.28,12.3,11.91,11.93,12.37,-0.44,-3.56,79065.02,95923.817
2477,600116.SH,20120912,12.09,12.49,12.02,12.37,12.02,0.35,2.91,133192.59,163609.326
2478,600116.SH,20120911,12.12,12.12,11.89,12.02,12.11,-0.09,-0.74,63010.88,75417.846
2479,600116.SH,20120910,12.05,12.34,11.9,12.11,12.05,0.06,0.5,121428.43,147197.224
2480,600116.SH,20120907,11.66,12.26,11.63,12.05,11.66,0.39,3.34,159576.27,191776.037
2481,600116.SH,20120906,11.31,11.68,11.3,11.66,11.31,0.35,3.09,82249.93,94484.603
2482,600116.SH,20120905,11.43,11.47,11.2,11.31,11.56,-0.25,-2.16,78901.53,89314.921
2483,600116.SH,20120904,12.03,12.03,11.5,11.56,12.08,-0.52,-4.3,121871.85,143201.621
2484,600116.SH,20120903,11.85,12.16,11.76,12.08,11.97,0.11,0.92,152631.43,183830.258
2485,600116.SH,20120831,11.89,12.18,11.72,11.97,11.99,-0.02,-0.17,174750.57,209892.501
2486,600116.SH,20120830,12.08,12.33,11.75,11.99,12.08,-0.09,-0.75,236964.26,285123.246
2487,600116.SH,20120829,10.9,12.08,10.82,12.08,10.98,1.1,10.02,190391.16,221661.804
2488,600116.SH,20120828,10.73,11.15,10.7,10.98,10.77,0.21,1.95,28061.42,30643.902
2489,600116.SH,20120827,11.16,11.17,10.74,10.77,11.16,-0.39,-3.49,30663.42,33387.527
2490,600116.SH,20120824,11.34,11.4,11.16,11.16,11.42,-0.26,-2.28,29587.0,33340.971
2491,600116.SH,20120823,11.38,11.47,11.28,11.42,11.38,0.04,0.35,24956.73,28377.916
2492,600116.SH,20120822,11.66,11.67,11.33,11.38,11.66,-0.28,-2.4,32048.69,36843.373
2493,600116.SH,20120821,11.45,11.75,11.45,11.66,11.44,0.22,1.92,51229.79,59497.214
2494,600116.SH,20120820,11.29,11.48,11.21,11.44,11.41,0.03,0.26,26183.3,29704.969
2495,600116.SH,20120817,11.27,11.42,11.26,11.41,11.26,0.15,1.33,25049.3,28426.356
2496,600116.SH,20120816,11.3,11.44,11.24,11.26,11.35,-0.09,-0.79,19944.42,22613.074
2497,600116.SH,20120815,11.61,11.61,11.35,11.35,11.64,-0.29,-2.49,28833.55,32976.351
2498,600116.SH,20120814,11.58,11.69,11.2,11.64,11.71,-0.07,-0.6,64382.81,73771.065
2499,600116.SH,20120813,11.67,12.2,11.61,11.71,11.68,0.03,0.26,85075.23,101367.485
2500,600116.SH,20120810,11.78,11.82,11.67,11.68,11.84,-0.16,-1.35,40078.37,46969.941
2501,600116.SH,20120809,11.75,11.87,11.63,11.84,11.75,0.09,0.77,44446.33,52314.673
2502,600116.SH,20120808,11.9,11.9,11.66,11.75,11.88,-0.13,-1.09,36217.51,42567.555
2503,600116.SH,20120807,11.7,11.89,11.65,11.88,11.79,0.09,0.76,62160.66,73199.433
2504,600116.SH,20120806,11.44,11.79,11.36,11.79,11.46,0.33,2.88,58864.59,68441.224
2505,600116.SH,20120803,11.25,11.47,11.24,11.46,11.24,0.22,1.96,43616.81,49579.212
2506,600116.SH,20120802,11.38,11.44,11.13,11.24,11.41,-0.17,-1.49,31562.77,35595.603
2507,600116.SH,20120801,11.15,11.5,11.06,11.41,11.14,0.27,2.42,42050.54,47773.972
2508,600116.SH,20120731,11.17,11.32,11.04,11.14,11.13,0.01,0.09,32514.53,36344.63
2509,600116.SH,20120730,11.26,11.39,11.06,11.13,11.27,-0.14,-1.24,29704.42,33321.871
2510,600116.SH,20120727,11.45,11.54,11.21,11.27,11.46,-0.19,-1.66,36353.25,41307.905
2511,600116.SH,20120726,11.85,11.94,11.44,11.46,11.85,-0.39,-3.29,49403.2,57632.153
2512,600116.SH,20120725,12.03,12.11,11.83,11.85,12.1,-0.25,-2.07,43209.43,51707.698
2513,600116.SH,20120724,11.78,12.12,11.75,12.1,12.0,0.1,0.83,55861.68,66895.133
2514,600116.SH,20120723,11.73,12.33,11.73,12.0,11.87,0.13,1.1,72101.29,86881.32
2515,600116.SH,20120720,12.16,12.34,11.83,11.87,11.56,0.31,2.68,150000.44,181535.851
2516,600116.SH,20120719,11.01,11.58,10.96,11.56,11.09,0.47,4.24,74801.49,85045.987
2517,600116.SH,20120718,11.01,11.1,10.78,11.09,11.01,0.08,0.73,34294.09,37438.328
2518,600116.SH,20120717,10.9,11.12,10.9,11.01,10.9,0.11,1.01,26221.21,28825.315
2519,600116.SH,20120716,11.54,11.6,10.88,10.9,11.55,-0.65,-5.63,40702.52,45453.01
2520,600116.SH,20120713,11.68,11.7,11.52,11.55,11.7,-0.15,-1.28,27703.05,32112.871
2521,600116.SH,20120712,11.4,11.74,11.32,11.7,11.47,0.23,2.01,47732.75,55339.261
2522,600116.SH,20120711,11.31,11.53,11.31,11.47,11.2,0.27,2.41,36250.9,41490.304
2523,600116.SH,20120710,11.47,11.56,11.02,11.2,11.51,-0.31,-2.69,31844.13,35830.925
2524,600116.SH,20120709,11.7,11.86,11.49,11.51,11.81,-0.3,-2.54,31895.82,37301.488
2525,600116.SH,20120706,11.69,11.88,11.31,11.81,11.61,0.2,1.72,42161.53,49007.897
2526,600116.SH,20120705,12.1,12.1,11.6,11.61,12.16,-0.55,-4.52,45019.91,53058.542
2527,600116.SH,20120704,12.26,12.37,12.12,12.16,12.17,-0.01,-0.08,30627.66,37384.303
2528,600116.SH,20120703,12.24,12.35,12.07,12.17,12.24,-0.07,-0.57,30121.79,36771.014
2529,600116.SH,20120702,12.28,12.34,12.16,12.24,12.18,0.06,0.49,30403.44,37249.222
2530,600116.SH,20120629,12.0,12.19,11.78,12.18,12.04,0.14,1.16,39747.3,47729.433
2531,600116.SH,20120628,12.43,12.56,12.0,12.04,12.39,-0.35,-2.82,45650.5,55714.772
2532,600116.SH,20120627,12.66,12.73,12.38,12.39,12.66,-0.27,-2.13,40756.82,50998.302
2533,600116.SH,20120626,13.02,13.02,12.0,12.66,13.29,-0.63,-4.74,84642.49,106088.853
2534,600116.SH,20120625,13.76,14.07,13.25,13.29,13.65,-0.36,-2.64,127451.91,175507.116
2535,600116.SH,20120621,13.65,13.99,13.49,13.65,13.53,0.12,0.89,105274.24,144663.344
2536,600116.SH,20120620,13.64,13.7,13.32,13.53,13.52,0.01,0.07,42847.03,57773.587
2537,600116.SH,20120619,13.58,13.7,13.48,13.52,13.63,-0.11,-0.81,41215.47,55900.457
2538,600116.SH,20120618,13.55,13.75,13.47,13.63,13.53,0.1,0.74,61480.45,83946.208
2539,600116.SH,20120615,13.42,13.64,13.18,13.53,13.35,0.18,1.35,57856.94,77967.81
2540,600116.SH,20120614,13.45,13.57,13.32,13.35,13.51,-0.16,-1.18,43036.68,57876.06
2541,600116.SH,20120613,13.56,13.56,13.35,13.51,13.37,0.14,1.05,50581.79,68178.161
2542,600116.SH,20120612,13.38,13.45,13.18,13.37,13.47,-0.1,-0.74,37852.36,50310.27
2543,600116.SH,20120611,13.08,13.56,13.08,13.47,13.12,0.35,2.67,49289.91,65972.384
2544,600116.SH,20120608,13.4,13.45,13.1,13.12,13.28,-0.16,-1.2,49746.34,65808.681
2545,600116.SH,20120607,13.71,13.71,13.25,13.28,13.54,-0.26,-1.92,47866.06,64467.64
2546,600116.SH,20120606,13.63,13.72,13.48,13.54,13.62,-0.08,-0.59,37879.66,51407.265
2547,600116.SH,20120605,13.6,13.72,13.45,13.62,13.55,0.07,0.52,47872.59,65014.13
2548,600116.SH,20120604,14.0,14.02,13.53,13.55,14.36,-0.81,-5.64,96166.81,132708.899
2549,600116.SH,20120601,14.29,14.69,14.24,14.36,14.34,0.02,0.14,75799.35,109423.276
2550,600116.SH,20120531,14.48,14.57,14.25,14.34,14.59,-0.25,-1.71,92146.23,132815.323
2551,600116.SH,20120530,14.59,14.83,14.45,14.59,14.6,-0.01,-0.07,123162.61,180187.433
2552,600116.SH,20120529,14.65,14.74,14.47,14.6,14.66,-0.06,-0.41,162393.94,237020.246
2553,600116.SH,20120528,14.04,14.8,13.87,14.66,14.06,0.6,4.27,213256.47,307585.926
2554,600116.SH,20120525,13.82,14.12,13.73,14.06,13.82,0.24,1.74,100000.73,139578.584
2555,600116.SH,20120524,13.99,14.12,13.71,13.82,14.04,-0.22,-1.57,62897.39,87429.554
2556,600116.SH,20120523,13.77,14.05,13.68,14.04,13.77,0.27,1.96,98061.63,136287.185
2557,600116.SH,20120522,13.65,13.78,13.55,13.77,13.54,0.23,1.7,55792.05,76351.578
2558,600116.SH,20120521,13.58,13.7,13.2,13.54,13.46,0.08,0.59,53636.25,72230.252
2559,600116.SH,20120518,13.8,13.89,13.42,13.46,13.99,-0.53,-3.79,67507.51,92109.08
2560,600116.SH,20120517,13.84,14.07,13.58,13.99,13.8,0.19,1.38,72041.86,99594.781
2561,600116.SH,20120516,14.14,14.25,13.79,13.8,14.16,-0.36,-2.54,54390.12,76396.116
2562,600116.SH,20120515,14.28,14.28,13.98,14.16,14.39,-0.23,-1.6,59948.77,84458.581
2563,600116.SH,20120514,14.43,14.79,14.33,14.39,14.24,0.15,1.05,90878.26,132469.661
2564,600116.SH,20120511,14.3,14.54,14.22,14.24,14.3,-0.06,-0.42,53157.5,76264.565
2565,600116.SH,20120510,14.2,14.42,14.2,14.3,14.28,0.02,0.14,60196.79,86124.399
2566,600116.SH,20120509,14.68,14.84,14.25,14.28,14.72,-0.44,-2.99,91143.42,132174.05
2567,600116.SH,20120508,15.01,15.05,14.67,14.82,14.96,-0.14,-0.94,97523.36,144616.349
2568,600116.SH,20120507,14.7,15.05,14.55,14.96,14.79,0.17,1.15,112746.95,167378.936
2569,600116.SH,20120504,14.79,14.99,14.66,14.79,14.92,-0.13,-0.87,104346.24,154302.64
2570,600116.SH,20120503,14.54,15.28,14.48,14.92,14.59,0.33,2.26,165079.36,245908.579
2571,600116.SH,20120502,14.58,14.66,14.3,14.59,14.35,0.24,1.67,84470.31,122386.557
2572,600116.SH,20120427,14.76,14.79,14.2,14.35,14.61,-0.26,-1.78,80176.22,116060.95
2573,600116.SH,20120426,14.85,14.99,14.56,14.61,14.76,-0.15,-1.02,144888.31,213830.616
2574,600116.SH,20120425,14.1,15.0,14.01,14.76,14.27,0.49,3.43,172846.43,252530.152
2575,600116.SH,20120424,14.45,14.56,13.8,14.27,14.68,-0.41,-2.79,137493.95,194791.191
2576,600116.SH,20120423,14.71,15.09,14.6,14.68,14.75,-0.07,-0.47,139080.62,206404.314
2577,600116.SH,20120420,14.75,14.76,14.42,14.75,14.79,-0.04,-0.27,122087.65,178304.514
2578,600116.SH,20120419,14.53,15.31,14.53,14.79,14.6,0.19,1.3,184294.13,275354.995
2579,600116.SH,20120418,14.35,14.65,14.09,14.6,14.3,0.3,2.1,136654.52,197219.561
2580,600116.SH,20120417,14.75,14.91,14.24,14.3,14.91,-0.61,-4.09,138589.61,201290.833
2581,600116.SH,20120416,14.85,15.49,14.84,14.91,14.64,0.27,1.84,209768.42,317016.471
2582,600116.SH,20120413,14.64,14.84,14.49,14.64,14.61,0.03,0.21,159788.96,234139.158
2583,600116.SH,20120412,14.28,14.62,14.2,14.61,14.39,0.22,1.53,161105.08,233212.82
2584,600116.SH,20120411,14.33,14.49,14.16,14.39,14.62,-0.23,-1.57,140084.62,200806.828
2585,600116.SH,20120410,13.68,14.77,13.56,14.62,13.81,0.81,5.87,208378.79,297284.231
2586,600116.SH,20120409,13.79,14.27,13.71,13.81,14.1,-0.29,-2.06,114972.03,160629.305
2587,600116.SH,20120406,13.91,14.56,13.88,14.1,13.53,0.57,4.21,239476.05,339751.19
2588,600116.SH,20120330,13.94,14.13,13.29,13.53,14.02,-0.49,-3.5,166832.47,227337.398
2589,600116.SH,20120329,13.9,14.5,13.71,14.02,14.12,-0.1,-0.71,203205.23,287422.158
2590,600116.SH,20120328,15.06,15.29,13.96,14.12,15.33,-1.21,-7.89,247866.15,359844.787
2591,600116.SH,20120327,15.65,15.83,15.23,15.33,15.81,-0.48,-3.04,289790.99,449284.831
2592,600116.SH,20120326,15.88,16.1,15.09,15.81,16.07,-0.26,-1.62,458073.39,711740.805
2593,600116.SH,20120323,16.5,16.52,15.64,16.07,16.1,-0.03,-0.19,471320.88,754919.996
2594,600116.SH,20120322,14.3,16.1,14.23,16.1,14.64,1.46,9.97,503111.44,786208.035
2595,600116.SH,20120321,14.75,15.36,14.21,14.64,14.86,-0.22,-1.48,319339.65,475893.28
2596,600116.SH,20120320,14.8,15.2,14.46,14.86,14.89,-0.03,-0.2,433986.48,646608.396
2597,600116.SH,20120319,13.54,14.89,13.32,14.89,13.54,1.35,9.97,371964.6,535916.154
2598,600116.SH,20120316,12.92,13.55,12.82,13.54,12.94,0.6,4.64,119864.49,158890.182
2599,600116.SH,20120315,13.35,13.48,12.75,12.94,13.32,-0.38,-2.85,106951.41,139353.997
2600,600116.SH,20120314,14.27,14.35,13.3,13.32,14.27,-0.95,-6.66,163317.89,226167.599
2601,600116.SH,20120313,14.17,14.45,14.16,14.27,14.18,0.09,0.63,109433.24,156577.773
2602,600116.SH,20120312,14.25,14.25,14.01,14.18,14.32,-0.14,-0.98,103806.64,146678.239
2603,600116.SH,20120309,14.0,14.45,13.9,14.32,14.07,0.25,1.78,156554.84,222345.907
2604,600116.SH,20120308,13.96,14.2,13.89,14.07,13.85,0.22,1.59,107340.51,150950.875
2605,600116.SH,20120307,13.94,14.16,13.7,13.85,14.07,-0.22,-1.56,114726.73,159697.732
2606,600116.SH,20120306,14.42,14.45,13.98,14.07,14.39,-0.32,-2.22,130624.23,184000.452
2607,600116.SH,20120305,14.52,14.8,14.36,14.39,14.67,-0.28,-1.91,171548.87,248803.493
2608,600116.SH,20120302,14.85,15.09,14.31,14.67,14.48,0.19,1.31,260711.08,380412.92
2609,600116.SH,20120301,14.25,14.66,14.15,14.48,14.43,0.05,0.35,153303.99,221137.648
2610,600116.SH,20120229,14.89,15.14,14.31,14.43,14.49,-0.06,-0.41,313617.88,458575.356
2611,600116.SH,20120228,13.17,14.49,13.17,14.49,13.17,1.32,10.02,309332.03,429449.58
2612,600116.SH,20120227,13.16,13.54,13.11,13.17,13.12,0.05,0.38,165855.46,220690.197
2613,600116.SH,20120224,12.94,13.28,12.88,13.12,12.97,0.15,1.16,125367.88,164101.156
2614,600116.SH,20120223,13.05,13.15,12.92,12.97,13.06,-0.09,-0.69,93028.92,121128.446
2615,600116.SH,20120222,12.95,13.15,12.9,13.06,12.93,0.13,1.01,110615.81,143945.034
2616,600116.SH,20120221,12.71,12.95,12.6,12.93,12.83,0.1,0.78,75126.19,96296.824
2617,600116.SH,20120220,13.06,13.12,12.81,12.83,12.93,-0.1,-0.77,97711.34,126480.166
2618,600116.SH,20120217,13.05,13.33,12.9,12.93,13.05,-0.12,-0.92,176231.7,230444.32
2619,600116.SH,20120216,12.6,13.09,12.42,13.05,12.63,0.42,3.33,201803.09,257966.587
2620,600116.SH,20120215,12.4,12.68,12.25,12.63,12.45,0.18,1.45,108532.77,135984.609
2621,600116.SH,20120214,12.55,12.74,12.37,12.45,12.53,-0.08,-0.64,72254.9,90415.739
2622,600116.SH,20120213,12.5,12.8,12.46,12.53,12.49,0.04,0.32,128878.47,162520.486
2623,600116.SH,20120210,12.46,12.7,12.34,12.49,12.49,0.0,0.0,121104.77,151518.968
2624,600116.SH,20120209,12.11,12.58,12.1,12.49,12.1,0.39,3.22,137401.39,169789.738
2625,600116.SH,20120208,11.83,12.14,11.73,12.1,11.83,0.27,2.28,63357.85,75843.449
2626,600116.SH,20120207,12.26,12.26,11.78,11.83,12.32,-0.49,-3.98,69538.85,83205.103
2627,600116.SH,20120206,12.42,12.48,12.26,12.32,12.39,-0.07,-0.57,59653.54,73560.832
2628,600116.SH,20120203,12.38,12.49,12.31,12.39,12.4,-0.01,-0.08,61421.05,76099.553
2629,600116.SH,20120202,12.45,12.48,12.21,12.4,12.35,0.05,0.4,72917.66,90087.063
2630,600116.SH,20120201,12.1,12.52,12.03,12.35,12.18,0.17,1.4,91430.83,112407.621
2631,600116.SH,20120131,12.06,12.19,11.84,12.18,12.05,0.13,1.08,50920.34,61130.752
2632,600116.SH,20120130,12.15,12.2,11.94,12.05,12.12,-0.07,-0.58,51390.84,62010.538
2633,600116.SH,20120120,11.73,12.14,11.73,12.12,11.66,0.46,3.95,76779.7,92443.269
2634,600116.SH,20120119,11.74,11.84,11.58,11.66,11.69,-0.03,-0.26,51430.17,60173.757
2635,600116.SH,20120118,12.04,12.18,11.64,11.69,12.02,-0.33,-2.75,80149.56,95710.016
2636,600116.SH,20120117,11.45,12.1,11.35,12.02,11.46,0.56,4.89,79561.57,93983.597
2637,600116.SH,20120116,11.71,11.97,11.45,11.46,11.95,-0.49,-4.1,60954.19,71293.551
2638,600116.SH,20120113,12.75,12.89,11.9,11.95,12.9,-0.95,-7.36,123373.42,152430.509
2639,600116.SH,20120112,13.18,13.55,12.88,12.9,13.17,-0.27,-2.05,142005.41,186792.731
2640,600116.SH,20120111,13.05,13.48,12.85,13.17,13.18,-0.01,-0.08,178379.55,234544.62
2641,600116.SH,20120110,12.9,13.41,12.69,13.18,12.99,0.19,1.46,225586.1,294291.227
2642,600116.SH,20120109,12.7,13.2,12.58,12.99,12.85,0.14,1.09,220408.14,284756.365
2643,600116.SH,20120106,12.55,12.86,12.3,12.85,12.55,0.3,2.39,257191.22,325711.626
2644,600116.SH,20120105,12.4,12.57,11.83,12.55,12.57,-0.02,-0.16,115615.2,142639.74
2645,600116.SH,20120104,13.1,13.1,12.51,12.57,12.93,-0.36,-2.78,110569.77,140829.2
2646,600116.SH,20111230,12.37,13.25,12.2,12.93,12.37,0.56,4.53,216260.83,275382.819
2647,600116.SH,20111228,12.48,12.69,12.1,12.37,12.48,-0.11,-0.88,165503.75,206321.882
2648,600116.SH,20111227,12.53,12.75,12.23,12.48,12.53,-0.05,-0.4,181529.39,226464.009
2649,600116.SH,20111226,11.9,12.7,11.82,12.53,12.01,0.52,4.33,176017.44,215637.515
2650,600116.SH,20111223,11.2,12.27,11.07,12.01,11.32,0.69,6.1,161454.76,189416.339
2651,600116.SH,20111222,10.9,11.48,10.62,11.32,11.15,0.17,1.52,95979.49,105686.26
2652,600116.SH,20111221,11.72,11.79,11.14,11.15,11.63,-0.48,-4.13,76241.03,87927.863
2653,600116.SH,20111220,11.65,11.85,11.35,11.63,11.69,-0.06,-0.51,62620.25,73205.105
2654,600116.SH,20111219,11.7,11.81,11.2,11.69,11.69,0.0,0.0,80789.64,93066.534
2655,600116.SH,20111216,11.04,11.7,11.04,11.69,11.32,0.37,3.27,90088.94,102786.91
2656,600116.SH,20111215,12.0,12.16,11.31,11.32,12.26,-0.94,-7.67,107234.33,125731.648
2657,600116.SH,20111214,12.8,12.85,11.98,12.26,13.08,-0.82,-6.27,116713.54,144908.106
2658,600116.SH,20111213,13.2,13.61,13.02,13.08,13.36,-0.28,-2.1,129356.19,172919.042
2659,600116.SH,20111212,13.41,13.71,13.31,13.36,13.43,-0.07,-0.52,84030.81,113449.795
2660,600116.SH,20111209,13.53,13.79,13.31,13.43,13.8,-0.37,-2.68,92526.65,124821.499
2661,600116.SH,20111208,13.5,14.14,13.38,13.8,13.38,0.42,3.14,190045.0,260968.578
2662,600116.SH,20111207,13.19,13.39,13.04,13.38,13.33,0.05,0.38,82449.66,109106.287
2663,600116.SH,20111206,13.0,13.42,12.8,13.33,13.11,0.22,1.68,96035.23,125621.75
2664,600116.SH,20111205,13.75,13.95,13.02,13.11,14.05,-0.94,-6.69,120254.9,162340.616
2665,600116.SH,20111202,14.71,14.85,13.9,14.05,15.12,-1.07,-7.08,202679.8,288702.583
2666,600116.SH,20111201,15.65,15.65,15.0,15.12,15.2,-0.08,-0.53,331916.07,506439.759
2667,600116.SH,20111130,14.98,15.4,14.69,15.2,15.07,0.13,0.86,345643.73,520032.584
2668,600116.SH,20111129,15.24,15.24,14.76,15.07,15.27,-0.2,-1.31,265487.34,397810.133
2669,600116.SH,20111128,14.3,15.5,14.21,15.27,14.3,0.97,6.78,429578.53,647839.387
2670,600116.SH,20111125,13.48,14.58,13.38,14.3,13.65,0.65,4.76,314325.88,439290.131
2671,600116.SH,20111124,13.1,13.79,12.56,13.65,13.42,0.23,1.71,167566.8,220717.194
