,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2370,600232.SH,20120713,5.29,5.31,5.2,5.2,5.27,-0.07,-1.33,14693.9,7733.593
2371,600232.SH,20120712,5.21,5.31,5.11,5.27,5.3,-0.03,-0.57,26269.48,13706.212
2372,600232.SH,20120711,5.02,5.4,5.02,5.3,5.05,0.25,4.95,31143.54,16144.898
2373,600232.SH,20120710,5.17,5.2,4.98,5.05,5.17,-0.12,-2.32,25505.03,12919.24
2374,600232.SH,20120709,5.34,5.35,5.13,5.17,5.36,-0.19,-3.54,21278.32,11149.979
2375,600232.SH,20120706,5.32,5.42,5.16,5.36,5.3,0.06,1.13,23980.98,12647.814
2376,600232.SH,20120705,5.54,5.54,5.25,5.3,5.49,-0.19,-3.46,18810.45,10110.564
2377,600232.SH,20120704,5.66,5.66,5.54,5.59,5.66,-0.07,-1.24,19570.02,10956.218
2378,600232.SH,20120703,5.69,5.74,5.62,5.66,5.67,-0.01,-0.18,23582.9,13392.923
2379,600232.SH,20120702,5.65,5.73,5.58,5.67,5.66,0.01,0.18,22446.07,12689.416
2380,600232.SH,20120629,5.5,5.7,5.37,5.66,5.61,0.05,0.89,36440.55,20088.608
2381,600232.SH,20120628,5.9,5.97,5.6,5.61,5.66,-0.05,-0.88,47272.99,27325.36
2382,600232.SH,20120627,5.65,5.74,5.6,5.66,5.65,0.01,0.18,29252.31,16613.02
2383,600232.SH,20120626,5.46,5.69,5.41,5.65,5.48,0.17,3.1,29895.39,16601.437
2384,600232.SH,20120625,5.57,5.6,5.47,5.48,5.59,-0.11,-1.97,17021.79,9418.349
2385,600232.SH,20120621,5.7,5.71,5.55,5.59,5.71,-0.12,-2.1,17414.41,9759.317
2386,600232.SH,20120620,5.88,5.88,5.7,5.71,5.8,-0.09,-1.55,18009.91,10369.016
2387,600232.SH,20120619,5.8,5.9,5.79,5.8,5.84,-0.04,-0.68,20578.91,12004.53
2388,600232.SH,20120618,5.78,6.0,5.73,5.84,5.68,0.16,2.82,35920.59,21144.112
2389,600232.SH,20120614,5.74,5.83,5.68,5.68,5.76,-0.08,-1.39,23569.54,13565.106
2390,600232.SH,20120613,5.7,5.79,5.7,5.76,5.69,0.07,1.23,21449.29,12336.638
2391,600232.SH,20120612,5.66,5.74,5.59,5.69,5.7,-0.01,-0.18,19931.3,11236.225
2392,600232.SH,20120611,5.62,5.71,5.51,5.7,5.6,0.1,1.79,29381.43,16518.441
2393,600232.SH,20120608,5.8,5.8,5.59,5.6,5.71,-0.11,-1.93,27499.31,15642.258
2394,600232.SH,20120607,5.84,5.87,5.68,5.71,5.78,-0.07,-1.21,27606.73,15955.133
2395,600232.SH,20120606,5.91,5.98,5.7,5.78,5.95,-0.17,-2.86,43492.6,25367.698
2396,600232.SH,20120605,5.94,6.02,5.9,5.95,5.95,0.0,0.0,24567.01,14659.206
2397,600232.SH,20120604,6.1,6.13,5.93,5.95,6.2,-0.25,-4.03,52576.78,31671.321
2398,600232.SH,20120601,6.1,6.25,6.1,6.2,6.16,0.04,0.65,45893.1,28410.615
2399,600232.SH,20120531,6.16,6.29,6.13,6.16,6.21,-0.05,-0.81,47288.98,29287.654
2400,600232.SH,20120530,6.18,6.25,6.13,6.21,6.19,0.02,0.32,49239.61,30456.215
2401,600232.SH,20120529,6.03,6.3,6.0,6.19,6.07,0.12,1.98,73991.64,45714.076
2402,600232.SH,20120528,6.04,6.08,5.81,6.07,6.12,-0.05,-0.82,67456.45,40165.485
2403,600232.SH,20120525,6.38,6.49,6.08,6.12,6.24,-0.12,-1.92,84593.73,52969.303
2404,600232.SH,20120524,6.06,6.32,6.02,6.24,6.11,0.13,2.13,90456.2,56141.205
2405,600232.SH,20120523,6.13,6.13,6.0,6.11,6.14,-0.03,-0.49,46416.44,28129.805
2406,600232.SH,20120522,6.13,6.15,6.01,6.14,6.08,0.06,0.99,48479.11,29488.874
2407,600232.SH,20120521,6.2,6.35,5.96,6.08,6.38,-0.3,-4.7,98263.97,60258.696
2408,600232.SH,20120518,6.51,6.78,6.36,6.38,6.36,0.02,0.31,198207.66,129785.521
2409,600232.SH,20120517,6.13,6.42,6.13,6.36,6.16,0.2,3.25,108550.14,68606.39
2410,600232.SH,20120516,6.12,6.28,6.08,6.16,6.14,0.02,0.33,46793.16,28880.847
2411,600232.SH,20120515,6.15,6.18,6.01,6.14,6.21,-0.07,-1.13,50547.5,30685.377
2412,600232.SH,20120514,6.14,6.33,6.13,6.21,6.12,0.09,1.47,63797.47,39848.443
2413,600232.SH,20120511,6.1,6.23,6.1,6.12,6.1,0.02,0.33,41857.94,25816.048
2414,600232.SH,20120510,6.18,6.26,6.08,6.1,6.18,-0.08,-1.29,59508.68,36599.275
2415,600232.SH,20120509,6.35,6.39,6.17,6.18,6.44,-0.26,-4.04,64380.14,40409.571
2416,600232.SH,20120508,6.28,6.58,6.22,6.44,6.3,0.14,2.22,109886.1,70177.436
2417,600232.SH,20120507,6.19,6.31,6.09,6.3,6.21,0.09,1.45,78118.61,48695.739
2418,600232.SH,20120504,6.18,6.23,6.1,6.21,6.24,-0.03,-0.48,57051.12,35223.418
2419,600232.SH,20120503,6.16,6.33,6.08,6.24,6.18,0.06,0.97,71818.74,44480.536
2420,600232.SH,20120502,6.3,6.33,6.14,6.18,6.17,0.01,0.16,75332.15,46818.289
2421,600232.SH,20120427,6.31,6.39,6.12,6.17,6.43,-0.26,-4.04,95642.5,59499.525
2422,600232.SH,20120426,6.66,6.75,6.42,6.43,6.76,-0.33,-4.88,147693.55,96653.644
2423,600232.SH,20120425,6.5,7.15,6.43,6.76,6.6,0.16,2.42,240807.55,164288.338
2424,600232.SH,20120424,6.47,6.64,6.14,6.6,6.53,0.07,1.07,169374.83,108971.487
2425,600232.SH,20120423,6.64,6.76,6.5,6.53,6.8,-0.27,-3.97,167890.99,111192.309
2426,600232.SH,20120420,6.66,7.2,6.51,6.8,6.92,-0.12,-1.73,373436.34,255592.054
2427,600232.SH,20120419,6.59,7.01,6.35,6.92,6.37,0.55,8.63,476818.19,321020.233
2428,600232.SH,20120418,5.87,6.49,5.8,6.37,5.9,0.47,7.97,243791.8,151495.234
2429,600232.SH,20120417,6.0,6.11,5.75,5.9,6.07,-0.17,-2.8,110174.99,64945.134
2430,600232.SH,20120416,5.98,6.16,5.9,6.07,6.01,0.06,1.0,153773.82,93204.989
2431,600232.SH,20120413,6.23,6.23,5.97,6.01,6.16,-0.15,-2.44,221515.76,134126.764
2432,600232.SH,20120412,5.51,6.16,5.51,6.16,5.6,0.56,10.0,281588.73,169236.54
2433,600232.SH,20120411,5.26,5.86,5.15,5.6,5.33,0.27,5.07,97299.23,54576.899
2434,600232.SH,20120410,5.24,5.35,5.11,5.33,5.28,0.05,0.95,23288.05,12189.704
2435,600232.SH,20120409,5.35,5.44,5.26,5.28,5.42,-0.14,-2.58,25682.83,13785.444
2436,600232.SH,20120406,5.18,5.47,5.14,5.42,5.21,0.21,4.03,42153.53,22383.316
2437,600232.SH,20120405,5.08,5.23,5.06,5.21,5.05,0.16,3.17,24263.32,12515.103
2438,600232.SH,20120330,5.01,5.1,4.98,5.05,5.04,0.01,0.2,25657.59,12938.375
2439,600232.SH,20120329,5.11,5.18,5.0,5.04,5.2,-0.16,-3.08,35466.53,18020.042
2440,600232.SH,20120328,5.56,5.56,5.1,5.2,5.58,-0.38,-6.81,40560.2,21641.363
2441,600232.SH,20120327,5.65,5.73,5.53,5.58,5.64,-0.06,-1.06,28915.34,16306.884
2442,600232.SH,20120326,5.51,5.68,5.51,5.64,5.58,0.06,1.08,31109.59,17496.998
2443,600232.SH,20120323,5.6,5.75,5.55,5.58,5.68,-0.1,-1.76,42562.26,24007.623
2444,600232.SH,20120322,5.81,5.81,5.65,5.68,5.86,-0.18,-3.07,51453.0,29387.669
2445,600232.SH,20120321,5.85,5.95,5.62,5.86,5.97,-0.11,-1.84,183790.07,107278.66
2446,600232.SH,20120320,5.85,6.04,5.78,5.97,5.92,0.05,0.84,139991.91,82809.338
2447,600232.SH,20120319,5.47,5.95,5.43,5.92,5.47,0.45,8.23,118715.5,67936.233
2448,600232.SH,20120316,5.36,5.49,5.32,5.47,5.34,0.13,2.43,45073.71,24353.1
2449,600232.SH,20120315,5.55,5.6,5.31,5.34,5.5,-0.16,-2.91,58301.34,31529.217
2450,600232.SH,20120314,5.97,6.02,5.48,5.5,5.94,-0.44,-7.41,98654.28,57101.98
2451,600232.SH,20120313,5.87,5.95,5.85,5.94,5.87,0.07,1.19,54994.91,32510.816
2452,600232.SH,20120312,5.89,5.9,5.79,5.87,5.89,-0.02,-0.34,44020.23,25735.364
2453,600232.SH,20120309,5.89,5.91,5.79,5.89,5.88,0.01,0.17,46776.55,27421.635
2454,600232.SH,20120308,5.87,5.92,5.81,5.88,5.85,0.03,0.51,64594.76,37798.91
2455,600232.SH,20120307,5.88,5.95,5.83,5.85,5.99,-0.14,-2.34,91786.95,54063.824
2456,600232.SH,20120306,5.71,6.11,5.68,5.99,5.71,0.28,4.9,182640.94,107600.533
2457,600232.SH,20120305,5.75,5.76,5.68,5.71,5.74,-0.03,-0.52,46107.92,26351.589
2458,600232.SH,20120302,5.66,5.76,5.64,5.74,5.63,0.11,1.95,43174.66,24674.817
2459,600232.SH,20120301,5.6,5.67,5.55,5.63,5.55,0.08,1.44,34517.55,19380.188
2460,600232.SH,20120229,5.59,5.67,5.54,5.55,5.6,-0.05,-0.89,35168.64,19706.999
2461,600232.SH,20120228,5.72,5.75,5.55,5.6,5.75,-0.15,-2.61,55419.99,31268.666
2462,600232.SH,20120227,5.75,5.86,5.71,5.75,5.75,0.0,0.0,86453.88,50080.487
2463,600232.SH,20120224,5.71,5.77,5.62,5.75,5.72,0.03,0.52,62748.94,35841.159
2464,600232.SH,20120223,5.76,5.87,5.67,5.72,5.76,-0.04,-0.69,66459.08,38314.534
2465,600232.SH,20120222,5.65,5.77,5.63,5.76,5.7,0.06,1.05,64643.22,36906.728
2466,600232.SH,20120221,5.62,5.71,5.53,5.7,5.69,0.01,0.18,53761.87,30198.188
2467,600232.SH,20120220,5.75,5.85,5.62,5.69,5.67,0.02,0.35,93277.17,53505.565
2468,600232.SH,20120217,5.6,5.8,5.6,5.67,5.6,0.07,1.25,82902.45,47111.211
2469,600232.SH,20120216,5.57,5.66,5.49,5.6,5.6,0.0,0.0,58622.49,32650.678
2470,600232.SH,20120215,5.45,5.61,5.42,5.6,5.47,0.13,2.38,69883.6,38726.764
2471,600232.SH,20120214,5.45,5.51,5.37,5.47,5.44,0.03,0.55,50062.46,27285.589
2472,600232.SH,20120213,5.3,5.49,5.22,5.44,5.35,0.09,1.68,58793.08,31704.497
2473,600232.SH,20120210,5.3,5.42,5.28,5.35,5.37,-0.02,-0.37,43024.78,23037.094
2474,600232.SH,20120209,5.3,5.47,5.29,5.37,5.35,0.02,0.37,58174.43,31276.933
2475,600232.SH,20120208,5.15,5.52,5.14,5.35,5.15,0.2,3.88,58944.12,31261.646
2476,600232.SH,20120207,5.3,5.3,5.1,5.15,5.29,-0.14,-2.65,42218.98,21810.327
2477,600232.SH,20120206,5.29,5.33,5.19,5.29,5.25,0.04,0.76,53706.5,28281.067
2478,600232.SH,20120203,5.16,5.28,5.11,5.25,5.19,0.06,1.16,51345.45,26808.698
2479,600232.SH,20120202,5.17,5.2,5.01,5.19,5.19,0.0,0.0,55142.44,28267.796
2480,600232.SH,20120201,5.0,5.29,4.98,5.19,5.02,0.17,3.39,85227.45,43931.404
2481,600232.SH,20120131,4.99,5.02,4.93,5.02,4.99,0.03,0.6,17060.87,8488.85
2482,600232.SH,20120130,5.01,5.1,4.98,4.99,5.0,-0.01,-0.2,27965.36,14075.578
2483,600232.SH,20120120,4.95,5.0,4.93,5.0,4.93,0.07,1.42,23408.23,11646.617
2484,600232.SH,20120119,4.98,5.03,4.85,4.93,4.91,0.02,0.41,24938.81,12310.221
2485,600232.SH,20120118,5.04,5.1,4.89,4.91,5.03,-0.12,-2.39,31801.88,15904.142
2486,600232.SH,20120117,4.74,5.06,4.69,5.03,4.74,0.29,6.12,36031.44,17703.086
2487,600232.SH,20120116,4.85,4.88,4.73,4.74,4.9,-0.16,-3.27,21683.11,10425.235
2488,600232.SH,20120113,5.01,5.15,4.85,4.9,5.08,-0.18,-3.54,39957.87,19904.749
2489,600232.SH,20120112,5.04,5.19,5.01,5.08,5.1,-0.02,-0.39,40693.94,20771.304
2490,600232.SH,20120111,5.0,5.24,4.93,5.1,5.0,0.1,2.0,60208.89,30690.853
2491,600232.SH,20120110,4.79,5.02,4.75,5.0,4.81,0.19,3.95,53445.12,26396.387
2492,600232.SH,20120109,4.51,4.91,4.51,4.81,4.57,0.24,5.25,37078.7,17659.228
2493,600232.SH,20120106,4.51,4.58,4.41,4.57,4.5,0.07,1.56,16367.52,7345.409
2494,600232.SH,20120105,4.73,4.75,4.5,4.5,4.74,-0.24,-5.06,25924.65,12009.718
2495,600232.SH,20120104,4.93,4.96,4.73,4.74,4.89,-0.15,-3.07,21229.02,10319.705
2496,600232.SH,20111230,4.79,4.9,4.79,4.89,4.76,0.13,2.73,21577.53,10464.701
2497,600232.SH,20111229,4.79,4.85,4.74,4.76,4.79,-0.03,-0.63,26020.37,12471.044
2498,600232.SH,20111228,4.77,4.83,4.63,4.79,4.78,0.01,0.21,26869.48,12712.489
2499,600232.SH,20111227,5.0,5.05,4.77,4.78,5.03,-0.25,-4.97,24831.12,12169.171
2500,600232.SH,20111226,4.95,5.2,4.9,5.03,4.95,0.08,1.62,39711.66,19963.018
2501,600232.SH,20111223,4.88,5.03,4.81,4.95,4.88,0.07,1.43,27216.94,13471.289
2502,600232.SH,20111222,5.0,5.0,4.63,4.88,5.03,-0.15,-2.98,42315.11,20371.732
2503,600232.SH,20111221,5.44,5.45,5.0,5.03,5.35,-0.32,-5.98,28416.09,14865.163
2504,600232.SH,20111220,5.31,5.46,5.28,5.35,5.33,0.02,0.38,33092.76,17832.196
2505,600232.SH,20111219,5.23,5.38,5.16,5.33,5.3,0.03,0.57,36936.23,19488.786
2506,600232.SH,20111216,5.12,5.34,5.12,5.3,5.12,0.18,3.52,28920.1,15057.237
2507,600232.SH,20111215,5.34,5.34,5.06,5.12,5.35,-0.23,-4.3,41536.89,21339.885
2508,600232.SH,20111214,5.5,5.63,5.35,5.35,5.56,-0.21,-3.78,23961.26,13121.378
2509,600232.SH,20111213,6.04,6.04,5.49,5.56,6.06,-0.5,-8.25,49419.11,28051.304
2510,600232.SH,20111212,6.15,6.16,6.03,6.06,6.11,-0.05,-0.82,16521.91,10046.142
2511,600232.SH,20111209,6.08,6.2,6.07,6.11,6.14,-0.03,-0.49,15805.23,9684.52
2512,600232.SH,20111208,6.2,6.25,6.06,6.14,6.19,-0.05,-0.81,23270.08,14303.713
2513,600232.SH,20111207,6.15,6.24,6.14,6.19,6.16,0.03,0.49,19918.91,12347.853
2514,600232.SH,20111206,6.09,6.16,6.03,6.16,6.1,0.06,0.98,17307.79,10578.253
2515,600232.SH,20111205,6.39,6.4,6.09,6.1,6.37,-0.27,-4.24,30628.47,18887.318
2516,600232.SH,20111202,6.36,6.7,6.35,6.37,6.52,-0.15,-2.3,32328.48,20866.068
2517,600232.SH,20111201,6.6,6.84,6.46,6.52,6.36,0.16,2.52,70078.74,46179.843
2518,600232.SH,20111130,6.89,6.89,6.25,6.36,6.89,-0.53,-7.69,54755.41,35740.249
2519,600232.SH,20111129,6.9,6.92,6.76,6.89,6.82,0.07,1.03,38989.18,26772.148
2520,600232.SH,20111128,6.7,6.83,6.67,6.82,6.68,0.14,2.1,42750.9,28876.461
2521,600232.SH,20111125,6.61,6.76,6.59,6.68,6.63,0.05,0.75,31320.78,20845.005
2522,600232.SH,20111124,6.59,6.73,6.51,6.63,6.66,-0.03,-0.45,25672.7,16943.508
2523,600232.SH,20111123,6.8,6.83,6.65,6.66,6.78,-0.12,-1.77,24494.62,16471.169
2524,600232.SH,20111122,6.75,6.86,6.69,6.78,6.83,-0.05,-0.73,28251.4,19130.673
2525,600232.SH,20111121,6.74,6.85,6.68,6.83,6.74,0.09,1.34,22695.34,15358.408
2526,600232.SH,20111118,7.03,7.03,6.65,6.74,7.05,-0.31,-4.4,51055.6,34887.421
2527,600232.SH,20111117,7.02,7.15,7.0,7.05,7.0,0.05,0.71,36865.08,26021.05
2528,600232.SH,20111116,7.26,7.26,6.98,7.0,7.27,-0.27,-3.71,60374.04,42838.864
2529,600232.SH,20111115,7.2,7.35,7.11,7.27,7.21,0.06,0.83,66883.9,48367.038
2530,600232.SH,20111114,7.12,7.28,7.1,7.21,7.0,0.21,3.0,62811.66,45276.664
2531,600232.SH,20111111,7.14,7.24,6.96,7.0,7.14,-0.14,-1.96,66606.85,47323.517
2532,600232.SH,20111110,7.44,7.52,7.13,7.14,7.55,-0.41,-5.43,115433.89,83795.313
2533,600232.SH,20111109,7.53,7.79,7.37,7.55,7.42,0.13,1.75,140187.58,105954.79
2534,600232.SH,20111108,7.47,7.77,7.38,7.42,7.6,-0.18,-2.37,129733.96,97947.297
2535,600232.SH,20111107,7.17,7.79,7.0,7.6,7.11,0.49,6.89,203751.0,151916.092
2536,600232.SH,20111104,7.11,7.32,7.05,7.11,7.0,0.11,1.57,125361.78,89742.829
2537,600232.SH,20111103,6.75,7.04,6.7,7.0,6.73,0.27,4.01,119329.13,82193.275
2538,600232.SH,20111102,6.57,6.74,6.45,6.73,6.69,0.04,0.6,65321.41,42890.16
2539,600232.SH,20111101,6.65,6.76,6.62,6.69,6.74,-0.05,-0.74,43311.1,28972.044
2540,600232.SH,20111031,6.72,6.8,6.68,6.74,6.79,-0.05,-0.74,58973.46,39693.174
2541,600232.SH,20111028,6.61,6.94,6.53,6.79,6.53,0.26,3.98,103476.06,69786.973
2542,600232.SH,20111027,6.55,6.63,6.46,6.53,6.52,0.01,0.15,49960.31,32730.496
2543,600232.SH,20111026,6.45,6.66,6.38,6.52,6.48,0.04,0.62,59737.81,39071.842
2544,600232.SH,20111025,6.33,6.53,6.32,6.48,6.32,0.16,2.53,48584.39,31359.516
2545,600232.SH,20111024,6.17,6.33,6.08,6.32,6.19,0.13,2.1,38137.44,23859.147
2546,600232.SH,20111021,6.38,6.43,6.16,6.19,6.38,-0.19,-2.98,27313.58,17139.406
2547,600232.SH,20111020,6.58,6.67,6.31,6.38,6.64,-0.26,-3.92,35555.85,22822.9
2548,600232.SH,20111019,6.55,6.7,6.5,6.64,6.59,0.05,0.76,32686.76,21611.952
2549,600232.SH,20111018,6.99,6.99,6.58,6.59,7.05,-0.46,-6.52,54274.26,36731.907
2550,600232.SH,20111017,7.01,7.23,6.93,7.05,7.01,0.04,0.57,46142.47,32724.932
2551,600232.SH,20111014,7.01,7.05,6.9,7.01,7.06,-0.05,-0.71,41309.93,28737.464
2552,600232.SH,20111013,6.98,7.12,6.9,7.06,6.88,0.18,2.62,71356.33,50093.45
2553,600232.SH,20111012,6.59,6.9,6.47,6.88,6.59,0.29,4.4,53527.69,36200.1
2554,600232.SH,20111011,6.7,6.75,6.45,6.59,6.5,0.09,1.38,33630.43,22210.328
2555,600232.SH,20111010,6.6,6.61,6.47,6.5,6.49,0.01,0.15,21454.37,13979.464
2556,600232.SH,20110930,6.57,6.6,6.32,6.49,6.49,0.0,0.0,37876.87,24440.469
2557,600232.SH,20110929,7.01,7.01,6.45,6.49,7.08,-0.59,-8.33,76379.65,50675.707
2558,600232.SH,20110928,7.25,7.29,7.05,7.08,7.17,-0.09,-1.26,35192.92,25200.68
2559,600232.SH,20110927,7.28,7.36,7.05,7.17,7.22,-0.05,-0.69,35574.42,25559.056
2560,600232.SH,20110926,7.29,7.43,7.22,7.22,7.35,-0.13,-1.77,35139.5,25734.057
2561,600232.SH,20110923,7.26,7.4,7.21,7.35,7.67,-0.32,-4.17,58508.6,42787.77
2562,600232.SH,20110921,7.51,7.73,7.39,7.67,7.59,0.08,1.05,83697.19,63645.893
2563,600232.SH,20110920,7.24,7.88,7.24,7.59,7.33,0.26,3.55,72354.1,54574.33
2564,600232.SH,20110919,7.57,7.57,7.32,7.33,7.65,-0.32,-4.18,56198.77,41704.183
2565,600232.SH,20110916,7.76,7.82,7.6,7.65,7.65,0.0,0.0,39670.55,30491.496
2566,600232.SH,20110915,7.79,7.87,7.64,7.65,7.75,-0.1,-1.29,44795.17,34702.918
2567,600232.SH,20110914,7.62,7.79,7.45,7.75,7.54,0.21,2.79,56378.58,43029.673
2568,600232.SH,20110913,7.68,7.68,7.42,7.54,7.79,-0.25,-3.21,53447.09,40515.61
2569,600232.SH,20110909,7.94,7.99,7.72,7.79,7.94,-0.15,-1.89,81961.35,64128.376
2570,600232.SH,20110908,8.65,8.65,7.9,7.94,8.08,-0.14,-1.73,145256.67,118854.538
2571,600232.SH,20110907,7.85,8.18,7.8,8.08,7.84,0.24,3.06,99787.52,79842.967
2572,600232.SH,20110906,7.62,7.94,7.58,7.84,7.72,0.12,1.55,80954.18,62486.755
2573,600232.SH,20110905,8.08,8.08,7.71,7.72,8.19,-0.47,-5.74,115619.84,90553.125
2574,600232.SH,20110902,8.35,8.55,8.17,8.19,8.45,-0.26,-3.08,158585.83,132055.153
2575,600232.SH,20110901,8.22,8.58,8.1,8.45,8.34,0.11,1.32,302792.3,252438.435
2576,600232.SH,20110831,7.71,8.51,7.66,8.34,7.74,0.6,7.75,304595.31,251526.082
2577,600232.SH,20110830,7.77,8.0,7.68,7.74,7.91,-0.17,-2.15,89842.15,70390.833
2578,600232.SH,20110829,8.19,8.19,7.84,7.91,8.22,-0.31,-3.77,124782.45,99449.666
2579,600232.SH,20110826,8.21,8.3,8.13,8.22,8.22,0.0,0.0,84777.75,69788.371
2580,600232.SH,20110825,8.03,8.25,8.01,8.22,8.07,0.15,1.86,108901.75,88623.429
2581,600232.SH,20110824,8.28,8.3,8.06,8.07,8.24,-0.17,-2.06,96245.91,78724.546
2582,600232.SH,20110823,8.18,8.25,8.01,8.24,8.14,0.1,1.23,131375.16,106894.978
2583,600232.SH,20110822,8.03,8.28,7.92,8.14,8.03,0.11,1.37,184215.98,149750.918
2584,600232.SH,20110819,7.84,8.19,7.78,8.03,8.0,0.03,0.38,156902.48,125946.195
2585,600232.SH,20110818,7.78,8.1,7.78,8.0,7.84,0.16,2.04,154111.78,122669.469
2586,600232.SH,20110817,7.93,8.07,7.78,7.84,8.02,-0.18,-2.24,104387.04,82587.451
2587,600232.SH,20110816,8.01,8.17,7.9,8.02,8.03,-0.01,-0.12,135382.43,108996.398
2588,600232.SH,20110815,7.93,8.09,7.87,8.03,7.96,0.07,0.88,128258.69,102389.29
2589,600232.SH,20110812,7.89,8.16,7.81,7.96,7.81,0.15,1.92,189445.05,151007.089
2590,600232.SH,20110811,7.45,7.88,7.38,7.81,7.68,0.13,1.69,139591.19,107702.857
2591,600232.SH,20110810,7.84,7.96,7.63,7.68,7.68,0.0,0.0,151724.24,118339.268
2592,600232.SH,20110809,7.3,7.87,7.21,7.68,7.71,-0.03,-0.39,170333.95,128407.867
2593,600232.SH,20110808,8.4,8.47,7.71,7.71,8.57,-0.86,-10.04,211646.66,168573.388
2594,600232.SH,20110805,8.48,8.9,8.35,8.57,8.93,-0.36,-4.03,235401.9,202810.705
2595,600232.SH,20110804,8.75,9.36,8.69,8.93,8.86,0.07,0.79,306876.98,276884.519
2596,600232.SH,20110803,8.34,9.35,8.32,8.86,8.51,0.35,4.11,346214.48,304519.595
2597,600232.SH,20110802,8.1,8.53,8.06,8.51,8.2,0.31,3.78,263684.96,220197.477
2598,600232.SH,20110801,8.17,8.33,8.13,8.2,8.18,0.02,0.24,132277.61,108874.843
2599,600232.SH,20110729,8.16,8.29,8.05,8.18,8.19,-0.01,-0.12,157598.89,128951.021
2600,600232.SH,20110728,8.56,8.75,8.03,8.19,8.68,-0.49,-5.65,299541.21,248936.933
2601,600232.SH,20110727,8.54,8.8,8.43,8.68,8.64,0.04,0.46,198285.17,171730.61
2602,600232.SH,20110726,8.54,8.75,8.47,8.64,8.52,0.12,1.41,178762.73,153828.925
2603,600232.SH,20110725,8.88,8.95,8.4,8.52,8.96,-0.44,-4.91,223346.75,193141.257
2604,600232.SH,20110722,8.92,9.1,8.88,8.96,9.01,-0.05,-0.55,185002.7,166152.43
2605,600232.SH,20110721,9.37,9.41,8.91,9.01,9.42,-0.41,-4.35,305182.68,278945.779
2606,600232.SH,20110720,9.2,9.5,9.12,9.42,9.2,0.22,2.39,295096.43,275391.073
2607,600232.SH,20110719,9.12,9.63,9.05,9.2,9.23,-0.03,-0.33,336648.53,314142.762
2608,600232.SH,20110718,9.06,9.43,8.92,9.23,9.02,0.21,2.33,339476.03,311227.818
2609,600232.SH,20110715,9.26,9.41,9.0,9.02,9.41,-0.39,-4.14,425136.95,387836.301
2610,600232.SH,20110714,9.1,9.89,8.95,9.41,9.12,0.29,3.18,618570.85,578583.435
2611,600232.SH,20110713,9.0,9.15,8.88,9.12,9.05,0.07,0.77,396638.23,358167.373
2612,600232.SH,20110712,9.07,9.25,8.81,9.05,9.23,-0.18,-1.95,477558.18,431554.403
2613,600232.SH,20110711,8.3,9.23,8.22,9.23,8.39,0.84,10.01,663668.03,599595.712
2614,600232.SH,20110708,8.07,8.7,7.9,8.39,8.05,0.34,4.22,376709.18,310702.327
2615,600232.SH,20110707,7.67,8.42,7.46,8.05,7.65,0.4,5.23,381646.05,304070.025
2616,600232.SH,20110706,7.4,7.84,7.31,7.65,7.46,0.19,2.55,273861.11,209102.213
2617,600232.SH,20110705,6.95,7.46,6.92,7.46,6.78,0.68,10.03,244630.87,178060.324
2618,600232.SH,20110704,6.65,6.83,6.65,6.78,6.61,0.17,2.57,77684.74,52344.297
2619,600232.SH,20110701,6.47,6.68,6.45,6.61,6.43,0.18,2.8,70183.78,46346.964
2620,600232.SH,20110630,6.38,6.5,6.37,6.43,6.38,0.05,0.78,40707.72,26263.351
2621,600232.SH,20110629,6.58,6.58,6.35,6.38,6.57,-0.19,-2.89,49983.35,32210.09
2622,600232.SH,20110628,6.53,6.6,6.45,6.57,6.51,0.06,0.92,40034.81,26124.352
2623,600232.SH,20110627,6.47,6.55,6.41,6.51,6.48,0.03,0.46,59866.42,38807.296
2624,600232.SH,20110624,6.26,6.52,6.21,6.48,6.27,0.21,3.35,76553.6,48917.903
2625,600232.SH,20110623,6.1,6.28,6.03,6.27,6.14,0.13,2.12,38032.92,23625.344
2626,600232.SH,20110622,6.25,6.26,6.11,6.14,6.22,-0.08,-1.29,28243.0,17426.484
2627,600232.SH,20110621,6.13,6.22,6.09,6.22,6.09,0.13,2.13,31817.04,19660.687
2628,600232.SH,20110620,6.16,6.25,6.04,6.09,6.15,-0.06,-0.98,21901.9,13394.143
2629,600232.SH,20110617,6.26,6.38,6.22,6.25,6.24,0.01,0.16,41288.62,26012.42
2630,600232.SH,20110616,6.6,6.64,6.22,6.24,6.68,-0.44,-6.59,74001.25,47303.899
2631,600232.SH,20110615,6.8,6.85,6.66,6.68,6.78,-0.1,-1.47,36236.99,24521.191
2632,600232.SH,20110614,6.71,6.83,6.66,6.78,6.71,0.07,1.04,33567.56,22753.018
2633,600232.SH,20110613,6.84,6.84,6.59,6.71,6.88,-0.17,-2.47,52755.8,35206.682
2634,600232.SH,20110610,6.95,7.02,6.68,6.88,7.0,-0.12,-1.71,63424.66,43480.435
2635,600232.SH,20110609,6.93,7.21,6.86,7.0,6.98,0.02,0.29,107810.84,76157.674
2636,600232.SH,20110608,6.98,7.02,6.78,6.98,7.0,-0.02,-0.29,70043.57,48264.142
2637,600232.SH,20110607,6.88,7.01,6.85,7.0,6.88,0.12,1.74,42700.26,29655.786
2638,600232.SH,20110603,6.8,6.95,6.77,6.88,6.77,0.11,1.62,37314.5,25627.731
