,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2334,600096.SH,20130402,11.9,12.07,11.82,12.05,11.92,0.13,1.09,33485.27,40061.506
2335,600096.SH,20130401,11.9,11.98,11.84,11.92,11.9,0.02,0.17,29242.9,34786.965
2336,600096.SH,20130329,11.98,12.08,11.89,11.9,11.97,-0.07,-0.58,30291.71,36357.286
2337,600096.SH,20130328,12.54,12.54,11.96,11.97,12.6,-0.63,-5.0,50190.3,61001.197
2338,600096.SH,20130327,12.76,12.83,12.53,12.6,12.79,-0.19,-1.49,40036.99,50669.923
2339,600096.SH,20130326,12.5,12.87,12.49,12.79,12.63,0.16,1.27,51774.26,65890.498
2340,600096.SH,20130325,12.75,12.82,12.55,12.63,12.79,-0.16,-1.25,32258.7,40870.119
2341,600096.SH,20130322,12.83,12.87,12.66,12.79,12.85,-0.06,-0.47,42479.2,54141.568
2342,600096.SH,20130321,12.81,12.86,12.7,12.85,12.8,0.05,0.39,60048.29,76813.363
2343,600096.SH,20130320,12.7,12.85,12.56,12.8,12.75,0.05,0.39,73797.72,93808.065
2344,600096.SH,20130319,12.15,12.84,12.1,12.75,12.07,0.68,5.63,100324.27,125232.154
2345,600096.SH,20130318,12.08,12.22,11.91,12.07,12.15,-0.08,-0.66,23249.64,28074.361
2346,600096.SH,20130315,12.12,12.32,11.98,12.15,12.1,0.05,0.41,35207.31,42735.903
2347,600096.SH,20130314,12.23,12.3,12.08,12.1,12.22,-0.12,-0.98,26213.15,31938.583
2348,600096.SH,20130313,12.3,12.38,12.19,12.22,12.29,-0.07,-0.57,28047.39,34402.119
2349,600096.SH,20130312,12.73,12.85,12.19,12.29,12.73,-0.44,-3.46,54529.65,67811.052
2350,600096.SH,20130311,12.64,12.82,12.63,12.73,12.73,0.0,0.0,28551.53,36330.908
2351,600096.SH,20130308,12.86,12.95,12.7,12.73,12.87,-0.14,-1.09,42062.28,53780.121
2352,600096.SH,20130307,12.98,13.08,12.8,12.87,13.04,-0.17,-1.3,49784.76,64518.449
2353,600096.SH,20130306,12.83,13.05,12.79,13.04,12.83,0.21,1.64,53680.66,69359.952
2354,600096.SH,20130305,12.63,12.85,12.6,12.83,12.62,0.21,1.66,44134.92,56106.679
2355,600096.SH,20130304,13.18,13.18,12.53,12.62,13.25,-0.63,-4.75,73238.56,93971.773
2356,600096.SH,20130301,13.29,13.36,13.06,13.25,13.3,-0.05,-0.38,37202.11,49150.502
2357,600096.SH,20130228,13.14,13.36,13.06,13.3,13.09,0.21,1.6,41779.45,55356.412
2358,600096.SH,20130227,13.02,13.16,12.95,13.09,13.0,0.09,0.69,31331.69,40955.779
2359,600096.SH,20130226,13.18,13.34,12.95,13.0,13.27,-0.27,-2.03,49215.56,64620.111
2360,600096.SH,20130225,13.34,13.4,13.1,13.27,13.33,-0.06,-0.45,44588.03,59083.386
2361,600096.SH,20130222,13.35,13.46,13.3,13.33,13.36,-0.03,-0.22,31659.57,42317.193
2362,600096.SH,20130221,13.75,13.75,13.18,13.36,13.85,-0.49,-3.54,72529.75,97468.38
2363,600096.SH,20130220,13.79,14.0,13.71,13.85,13.75,0.1,0.73,63839.52,88329.394
2364,600096.SH,20130219,13.95,14.04,13.56,13.75,13.97,-0.22,-1.57,78181.91,107342.422
2365,600096.SH,20130218,14.21,14.3,13.93,13.97,14.15,-0.18,-1.27,59633.95,83851.891
2366,600096.SH,20130208,13.95,14.32,13.82,14.15,13.86,0.29,2.09,80258.54,113031.533
2367,600096.SH,20130207,13.88,13.91,13.7,13.86,13.84,0.02,0.14,51082.4,70565.141
2368,600096.SH,20130206,13.75,14.15,13.69,13.84,13.75,0.09,0.65,106688.39,148102.476
2369,600096.SH,20130205,13.42,13.8,13.36,13.75,13.55,0.2,1.48,96961.57,132281.08
2370,600096.SH,20130204,13.6,13.65,13.36,13.55,13.61,-0.06,-0.44,58496.86,78951.285
2371,600096.SH,20130201,13.55,13.74,13.42,13.61,13.6,0.01,0.07,75391.89,102274.941
2372,600096.SH,20130131,13.5,13.84,13.42,13.6,13.57,0.03,0.22,93638.38,127933.845
2373,600096.SH,20130130,13.75,13.79,13.44,13.57,13.64,-0.07,-0.51,97052.78,131448.208
2374,600096.SH,20130129,13.34,13.85,13.28,13.64,13.4,0.24,1.79,129133.24,175333.881
2375,600096.SH,20130128,13.35,13.43,13.11,13.4,13.45,-0.05,-0.37,106522.41,141418.964
2376,600096.SH,20130125,13.21,13.53,13.11,13.45,13.23,0.22,1.66,99377.1,132689.307
2377,600096.SH,20130124,12.93,13.87,12.93,13.23,12.93,0.3,2.32,174025.76,233149.959
2378,600096.SH,20130123,12.92,13.03,12.69,12.93,12.91,0.02,0.15,64056.43,82366.629
2379,600096.SH,20130122,13.25,13.33,12.87,12.91,13.28,-0.37,-2.79,69424.63,90826.642
2380,600096.SH,20130121,13.15,13.38,13.03,13.28,13.11,0.17,1.3,61046.04,80548.436
2381,600096.SH,20130118,13.11,13.26,12.88,13.11,13.02,0.09,0.69,83418.29,109244.534
2382,600096.SH,20130117,13.26,13.43,12.96,13.02,13.27,-0.25,-1.88,67318.73,88527.733
2383,600096.SH,20130116,13.41,13.6,13.1,13.27,13.4,-0.13,-0.97,82553.88,110243.776
2384,600096.SH,20130115,13.25,13.66,13.2,13.4,13.25,0.15,1.13,111357.23,150007.53
2385,600096.SH,20130114,12.85,13.32,12.8,13.25,12.97,0.28,2.16,107381.35,141011.923
2386,600096.SH,20130111,13.4,13.47,12.94,12.97,13.44,-0.47,-3.5,90305.24,119354.123
2387,600096.SH,20130110,13.16,13.46,13.0,13.44,13.2,0.24,1.82,105168.48,139058.989
2388,600096.SH,20130109,13.07,13.36,12.93,13.2,13.01,0.19,1.46,110342.29,144667.24
2389,600096.SH,20130108,12.81,13.04,12.7,13.01,12.82,0.19,1.48,78588.53,101133.678
2390,600096.SH,20130107,12.73,12.88,12.66,12.82,12.8,0.02,0.16,54881.75,70127.177
2391,600096.SH,20130104,12.98,13.07,12.68,12.8,12.96,-0.16,-1.23,78801.16,100997.156
2392,600096.SH,20121231,12.61,12.99,12.61,12.96,12.65,0.31,2.45,80649.08,103380.624
2393,600096.SH,20121228,12.62,12.73,12.5,12.65,12.63,0.02,0.16,72163.83,91152.58
2394,600096.SH,20121227,12.94,13.01,12.62,12.63,12.96,-0.33,-2.55,70572.72,90215.221
2395,600096.SH,20121226,12.7,12.99,12.64,12.96,12.7,0.26,2.05,70340.38,90062.643
2396,600096.SH,20121225,12.45,12.83,12.35,12.7,12.47,0.23,1.84,78175.3,99096.386
2397,600096.SH,20121224,12.56,12.65,12.4,12.47,12.58,-0.11,-0.87,44509.15,55722.113
2398,600096.SH,20121221,12.62,12.86,12.51,12.58,12.62,-0.04,-0.32,78302.91,99311.587
2399,600096.SH,20121220,12.38,12.66,12.33,12.62,12.38,0.24,1.94,67897.18,85029.638
2400,600096.SH,20121219,12.46,12.58,12.3,12.38,12.45,-0.07,-0.56,56195.73,69992.97
2401,600096.SH,20121218,12.53,12.86,12.4,12.45,12.54,-0.09,-0.72,98794.18,124586.012
2402,600096.SH,20121217,12.1,12.79,12.01,12.54,12.1,0.44,3.64,137747.86,170944.393
2403,600096.SH,20121214,11.55,12.17,11.55,12.1,11.6,0.5,4.31,104441.3,124490.993
2404,600096.SH,20121213,12.06,12.06,11.5,11.6,12.06,-0.46,-3.81,75285.62,88729.403
2405,600096.SH,20121212,12.15,12.15,11.95,12.06,12.16,-0.1,-0.82,57109.89,68782.197
2406,600096.SH,20121211,12.3,12.46,12.03,12.16,12.12,0.04,0.33,112099.08,137118.352
2407,600096.SH,20121210,11.92,12.19,11.7,12.12,11.9,0.22,1.85,93741.86,112143.266
2408,600096.SH,20121207,11.49,11.99,11.48,11.9,11.48,0.42,3.66,78467.18,91743.975
2409,600096.SH,20121206,11.36,11.53,11.28,11.48,11.41,0.07,0.61,42284.94,48213.387
2410,600096.SH,20121205,11.1,11.66,11.04,11.41,11.21,0.2,1.78,82191.59,93482.951
2411,600096.SH,20121204,11.7,11.71,10.99,11.21,11.82,-0.61,-5.16,76572.83,86053.657
2412,600096.SH,20121203,12.09,12.47,11.75,11.82,11.88,-0.06,-0.51,71134.33,86141.911
2413,600096.SH,20121130,11.87,11.98,11.74,11.88,11.86,0.02,0.17,34814.52,41255.76
2414,600096.SH,20121129,11.96,12.19,11.8,11.86,11.84,0.02,0.17,38175.72,45433.77
2415,600096.SH,20121128,11.87,11.88,11.72,11.84,11.89,-0.05,-0.42,29056.58,34254.377
2416,600096.SH,20121127,12.09,12.09,11.68,11.89,12.09,-0.2,-1.65,51501.02,60898.121
2417,600096.SH,20121126,12.4,12.4,11.92,12.09,12.54,-0.45,-3.59,87550.75,106032.388
2418,600096.SH,20121123,12.3,13.16,12.16,12.54,11.97,0.57,4.76,104589.9,132640.712
2419,600096.SH,20121116,11.69,12.15,11.63,11.97,11.76,0.21,1.79,28183.56,33551.419
2420,600096.SH,20121115,11.95,11.95,11.56,11.76,11.97,-0.21,-1.75,25610.79,30145.423
2421,600096.SH,20121114,12.12,12.12,11.88,11.97,12.02,-0.05,-0.42,20918.86,25019.736
2422,600096.SH,20121113,12.21,12.21,11.92,12.02,12.21,-0.19,-1.56,24088.27,28998.436
2423,600096.SH,20121112,12.09,12.21,11.88,12.21,12.11,0.1,0.83,22446.05,27010.977
2424,600096.SH,20121109,12.15,12.22,12.01,12.11,12.21,-0.1,-0.82,17451.95,21118.911
2425,600096.SH,20121108,12.44,12.44,12.16,12.21,12.54,-0.33,-2.63,35435.31,43599.434
2426,600096.SH,20121107,12.46,12.6,12.41,12.54,12.47,0.07,0.56,15507.15,19427.143
2427,600096.SH,20121106,12.67,12.69,12.36,12.47,12.64,-0.17,-1.34,21507.14,26849.083
2428,600096.SH,20121105,12.6,12.7,12.51,12.64,12.66,-0.02,-0.16,25308.29,31919.644
2429,600096.SH,20121102,12.61,12.72,12.52,12.66,12.61,0.05,0.4,23190.77,29209.242
2430,600096.SH,20121101,12.41,12.66,12.35,12.61,12.39,0.22,1.78,32950.58,41310.228
2431,600096.SH,20121031,12.26,12.48,12.11,12.39,12.48,-0.09,-0.72,31552.68,38882.662
2432,600096.SH,20121030,12.43,12.66,12.29,12.48,12.43,0.05,0.4,29190.44,36396.969
2433,600096.SH,20121029,12.48,12.58,12.31,12.43,12.58,-0.15,-1.19,23757.41,29530.755
2434,600096.SH,20121026,12.78,12.8,12.35,12.58,12.75,-0.17,-1.33,29650.22,37168.991
2435,600096.SH,20121025,12.98,13.05,12.53,12.75,12.95,-0.2,-1.54,39969.01,51165.515
2436,600096.SH,20121024,13.0,13.02,12.84,12.95,12.99,-0.04,-0.31,27718.65,35879.539
2437,600096.SH,20121023,13.0,13.2,12.85,12.99,13.05,-0.06,-0.46,50832.32,66008.315
2438,600096.SH,20121022,12.85,13.08,12.73,13.05,12.9,0.15,1.16,45532.62,58671.765
2439,600096.SH,20121019,12.83,12.97,12.72,12.9,12.87,0.03,0.23,46020.76,59069.02
2440,600096.SH,20121018,12.48,12.97,12.37,12.87,12.52,0.35,2.8,90333.44,114786.583
2441,600096.SH,20121017,12.39,12.6,12.3,12.52,12.4,0.12,0.97,33866.98,42251.899
2442,600096.SH,20121016,12.5,12.64,12.34,12.4,12.58,-0.18,-1.43,37375.36,46670.579
2443,600096.SH,20121015,12.66,12.68,12.36,12.58,12.71,-0.13,-1.02,38454.11,48201.011
2444,600096.SH,20121012,12.54,12.77,12.5,12.71,12.55,0.16,1.27,52022.56,65810.426
2445,600096.SH,20121011,12.59,12.64,12.41,12.55,12.65,-0.1,-0.79,41098.39,51536.002
2446,600096.SH,20121010,12.65,12.67,12.44,12.65,12.68,-0.03,-0.24,46660.45,58560.701
2447,600096.SH,20121009,12.37,12.73,12.37,12.68,12.37,0.31,2.51,57913.99,72965.377
2448,600096.SH,20121008,12.52,12.65,12.25,12.37,12.56,-0.19,-1.51,45822.88,56773.948
2449,600096.SH,20120928,12.25,12.59,12.21,12.56,12.35,0.21,1.7,63332.69,78764.542
2450,600096.SH,20120927,12.1,12.55,11.97,12.35,12.17,0.18,1.48,75249.15,92742.572
2451,600096.SH,20120926,11.78,12.36,11.62,12.17,11.82,0.35,2.96,74432.81,89225.991
2452,600096.SH,20120925,11.8,11.86,11.66,11.82,11.84,-0.02,-0.17,22388.15,26338.621
2453,600096.SH,20120924,11.71,11.9,11.54,11.84,11.8,0.04,0.34,34543.73,40457.511
2454,600096.SH,20120921,11.8,11.91,11.63,11.8,11.8,0.0,0.0,31894.07,37527.891
2455,600096.SH,20120920,12.1,12.11,11.62,11.8,12.13,-0.33,-2.72,47578.6,56370.482
2456,600096.SH,20120919,12.12,12.26,11.84,12.13,12.13,0.0,0.0,41194.02,49626.09
2457,600096.SH,20120918,12.33,12.43,11.99,12.13,12.38,-0.25,-2.02,40639.08,49620.726
2458,600096.SH,20120917,12.8,12.87,12.21,12.38,12.76,-0.38,-2.98,68120.19,85655.264
2459,600096.SH,20120914,12.63,12.93,12.45,12.76,12.47,0.29,2.33,79723.22,101761.224
2460,600096.SH,20120913,12.69,12.85,12.43,12.47,12.7,-0.23,-1.81,75316.27,95183.103
2461,600096.SH,20120912,12.42,12.73,12.35,12.7,12.43,0.27,2.17,89922.51,113077.178
2462,600096.SH,20120911,12.3,12.44,12.16,12.43,12.38,0.05,0.4,49771.08,61206.464
2463,600096.SH,20120910,12.29,12.47,12.2,12.38,12.34,0.04,0.32,62434.79,76875.871
2464,600096.SH,20120907,11.89,12.53,11.84,12.34,11.8,0.54,4.58,86949.15,106044.469
2465,600096.SH,20120906,11.82,11.96,11.6,11.8,11.84,-0.04,-0.34,42985.07,50459.515
2466,600096.SH,20120905,11.82,12.04,11.74,11.84,11.87,-0.03,-0.25,35600.3,42193.236
2467,600096.SH,20120904,11.85,11.97,11.78,11.87,11.85,0.02,0.17,21128.71,25097.286
2468,600096.SH,20120903,11.75,11.91,11.56,11.85,11.76,0.09,0.77,22546.39,26607.519
2469,600096.SH,20120831,11.65,11.9,11.3,11.76,11.66,0.1,0.86,23701.53,27880.128
2470,600096.SH,20120830,11.78,11.8,11.5,11.66,11.76,-0.1,-0.85,28394.85,33050.95
2471,600096.SH,20120829,11.9,11.9,11.61,11.76,11.8,-0.04,-0.34,22551.27,26450.904
2472,600096.SH,20120828,11.8,11.92,11.57,11.8,11.77,0.03,0.25,28185.16,33071.144
2473,600096.SH,20120827,12.0,12.01,11.56,11.77,12.1,-0.33,-2.73,37972.76,44628.056
2474,600096.SH,20120824,12.12,12.36,12.08,12.1,12.2,-0.1,-0.82,49119.9,60111.921
2475,600096.SH,20120823,12.03,12.25,11.89,12.2,11.95,0.25,2.09,41455.36,50142.57
2476,600096.SH,20120822,12.16,12.16,11.87,11.95,12.17,-0.22,-1.81,35807.44,43045.998
2477,600096.SH,20120821,12.08,12.28,12.04,12.17,12.09,0.08,0.66,32104.74,39088.375
2478,600096.SH,20120820,12.03,12.16,11.91,12.09,12.06,0.03,0.25,29553.21,35473.906
2479,600096.SH,20120817,11.91,12.18,11.91,12.06,11.88,0.18,1.52,40101.48,48382.053
2480,600096.SH,20120816,11.92,12.0,11.79,11.88,11.88,0.0,0.0,26321.99,31343.46
2481,600096.SH,20120815,12.13,12.13,11.8,11.88,12.15,-0.27,-2.22,44093.69,52651.744
2482,600096.SH,20120814,12.09,12.21,11.77,12.15,12.08,0.07,0.58,42591.08,51120.395
2483,600096.SH,20120813,12.6,12.6,12.07,12.08,12.53,-0.45,-3.59,39564.58,48544.53
2484,600096.SH,20120810,12.4,12.57,12.25,12.53,12.41,0.12,0.97,42058.13,52524.788
2485,600096.SH,20120809,12.21,12.55,12.16,12.41,12.28,0.13,1.06,53812.53,66637.883
2486,600096.SH,20120808,12.21,12.44,12.2,12.28,12.25,0.03,0.24,37102.17,45686.739
2487,600096.SH,20120807,12.14,12.48,12.11,12.25,12.14,0.11,0.91,53413.93,65838.1
2488,600096.SH,20120806,11.86,12.16,11.8,12.14,11.86,0.28,2.36,67037.91,80564.339
2489,600096.SH,20120803,11.52,11.87,11.52,11.86,11.49,0.37,3.22,41865.44,49233.599
2490,600096.SH,20120802,11.7,11.78,11.43,11.49,11.75,-0.26,-2.21,33378.38,38634.796
2491,600096.SH,20120801,11.57,11.87,11.45,11.75,11.61,0.14,1.21,45737.11,53593.285
2492,600096.SH,20120731,12.3,12.37,11.43,11.61,12.36,-0.75,-6.07,115468.55,134902.293
2493,600096.SH,20120730,12.75,12.77,12.2,12.36,12.75,-0.39,-3.06,56043.08,69332.335
2494,600096.SH,20120727,12.74,12.81,12.64,12.75,12.67,0.08,0.63,24468.9,31156.707
2495,600096.SH,20120726,12.62,12.8,12.51,12.67,12.68,-0.01,-0.08,34244.85,43492.221
2496,600096.SH,20120725,12.81,12.93,12.6,12.68,12.96,-0.28,-2.16,54404.77,69314.388
2497,600096.SH,20120724,13.33,13.36,12.82,12.96,13.58,-0.62,-4.57,84632.81,110647.457
2498,600096.SH,20120723,13.75,13.94,13.55,13.58,13.84,-0.26,-1.88,36444.83,50005.989
2499,600096.SH,20120720,13.8,13.9,13.48,13.84,13.87,-0.03,-0.22,60543.02,82840.085
2500,600096.SH,20120719,14.1,14.2,13.76,13.87,14.12,-0.25,-1.77,73385.84,102771.2
2501,600096.SH,20120718,14.08,14.29,13.82,14.12,14.05,0.07,0.5,69151.38,96978.566
2502,600096.SH,20120717,13.65,14.13,13.45,14.05,13.69,0.36,2.63,92964.87,129440.04
2503,600096.SH,20120716,13.8,14.06,13.58,13.69,13.69,0.0,0.0,90543.78,125181.19
2504,600096.SH,20120713,13.7,14.13,13.58,13.69,13.69,0.0,0.0,110067.66,152561.335
2505,600096.SH,20120712,13.0,13.97,12.95,13.69,13.16,0.53,4.03,147307.79,199236.422
2506,600096.SH,20120711,12.5,13.17,12.31,13.16,12.53,0.63,5.03,89555.84,115566.9
2507,600096.SH,20120710,12.34,12.58,12.2,12.53,12.38,0.15,1.21,44496.23,55384.808
2508,600096.SH,20120709,12.79,12.83,12.36,12.38,12.93,-0.55,-4.25,63841.26,80229.851
2509,600096.SH,20120706,12.79,13.0,12.35,12.93,12.67,0.26,2.05,66418.62,84106.407
2510,600096.SH,20120705,13.23,13.23,12.51,12.67,13.23,-0.56,-4.23,59345.53,75916.577
2511,600096.SH,20120704,13.41,13.57,13.11,13.23,13.36,-0.13,-0.97,37645.27,50088.365
2512,600096.SH,20120703,13.55,13.57,13.25,13.36,13.49,-0.13,-0.96,47063.99,63238.901
2513,600096.SH,20120702,13.31,13.75,13.3,13.69,13.26,0.43,3.24,79914.31,108797.872
2514,600096.SH,20120629,12.93,13.33,12.81,13.26,13.01,0.25,1.92,49222.77,64542.481
2515,600096.SH,20120628,13.42,13.48,13.0,13.01,13.39,-0.38,-2.84,46614.78,61805.94
2516,600096.SH,20120627,13.56,13.63,13.34,13.39,13.56,-0.17,-1.25,52379.61,70567.724
2517,600096.SH,20120626,13.3,13.65,13.21,13.56,13.42,0.14,1.04,56752.7,76785.634
2518,600096.SH,20120625,13.7,13.8,13.4,13.42,13.91,-0.49,-3.52,65141.66,88592.626
2519,600096.SH,20120621,14.29,14.29,13.84,13.91,14.3,-0.39,-2.73,86086.2,120526.523
2520,600096.SH,20120620,14.42,14.59,14.27,14.3,14.39,-0.09,-0.63,76394.2,109941.795
2521,600096.SH,20120619,14.88,14.88,14.37,14.39,14.89,-0.5,-3.36,111504.85,162031.164
2522,600096.SH,20120618,14.87,15.06,14.7,14.89,14.86,0.03,0.2,75183.8,112000.242
2523,600096.SH,20120615,15.5,15.61,14.7,14.86,15.47,-0.61,-3.94,150310.06,226028.565
2524,600096.SH,20120614,15.87,15.99,15.41,15.47,16.05,-0.58,-3.61,112090.83,176209.847
2525,600096.SH,20120613,15.89,16.1,15.47,16.05,16.02,0.03,0.19,151359.23,239148.549
2526,600096.SH,20120612,15.64,16.36,15.42,16.02,15.81,0.21,1.33,153078.24,243663.72
2527,600096.SH,20120611,16.13,16.28,15.58,15.81,16.32,-0.51,-3.13,173247.19,273590.997
2528,600096.SH,20120608,17.08,17.08,16.26,16.32,17.27,-0.95,-5.5,212779.81,354017.546
2529,600096.SH,20120607,17.78,18.3,16.67,17.27,17.64,-0.37,-2.1,513616.53,894671.868
2530,600096.SH,20120606,17.64,17.64,17.64,17.64,16.04,1.6,9.98,224965.1,396838.436
2531,600096.SH,20120209,16.16,16.48,15.9,16.04,16.2,-0.16,-0.99,58519.31,94688.375
2532,600096.SH,20120208,15.26,16.28,15.16,16.2,15.38,0.82,5.33,51900.67,82130.702
2533,600096.SH,20120207,15.7,15.7,15.19,15.38,15.83,-0.45,-2.84,32044.48,49322.725
2534,600096.SH,20120206,15.38,15.9,15.06,15.83,15.37,0.46,2.99,56908.13,89377.165
2535,600096.SH,20120203,14.71,15.54,14.52,15.37,14.69,0.68,4.63,59566.37,90430.797
2536,600096.SH,20120202,14.32,14.73,14.15,14.69,14.25,0.44,3.09,29569.45,42662.42
2537,600096.SH,20120201,14.81,14.9,14.15,14.25,14.84,-0.59,-3.98,41925.12,61002.888
2538,600096.SH,20120131,14.83,15.0,14.7,14.84,14.89,-0.05,-0.34,17544.8,26028.69
2539,600096.SH,20120130,15.02,15.15,14.78,14.89,15.03,-0.14,-0.93,29539.49,44243.908
2540,600096.SH,20120120,14.7,15.14,14.7,15.03,14.88,0.15,1.01,49798.98,74603.292
2541,600096.SH,20120119,14.43,15.03,14.3,14.88,14.51,0.37,2.55,48424.22,71714.451
2542,600096.SH,20120118,14.45,15.0,14.32,14.51,14.42,0.09,0.62,65499.47,96512.19
2543,600096.SH,20120117,13.23,14.49,13.12,14.42,13.22,1.2,9.08,59023.43,82065.742
2544,600096.SH,20120116,13.5,13.76,13.2,13.22,13.76,-0.54,-3.92,34797.97,46975.869
2545,600096.SH,20120113,14.39,14.39,13.49,13.76,14.39,-0.63,-4.38,76459.42,105897.355
2546,600096.SH,20120112,13.99,14.62,13.85,14.39,13.99,0.4,2.86,70888.51,101388.133
2547,600096.SH,20120111,14.19,14.57,13.98,13.99,14.11,-0.12,-0.85,69405.31,98774.638
2548,600096.SH,20120110,13.1,14.23,13.0,14.11,13.11,1.0,7.63,110288.83,151576.05
2549,600096.SH,20120109,12.42,13.17,12.17,13.11,12.5,0.61,4.88,83857.43,107322.17
2550,600096.SH,20120106,12.6,12.7,12.08,12.5,12.74,-0.24,-1.88,106737.67,131103.584
2551,600096.SH,20120105,14.0,14.0,12.74,12.74,14.16,-1.42,-10.03,110157.54,144273.714
2552,600096.SH,20120104,14.99,15.1,13.96,14.16,14.88,-0.72,-4.84,37505.55,54388.646
2553,600096.SH,20111230,14.85,14.96,14.66,14.88,14.8,0.08,0.54,27041.15,40126.453
2554,600096.SH,20111229,14.6,14.92,14.58,14.8,14.82,-0.02,-0.14,26888.43,39687.784
2555,600096.SH,20111228,14.7,14.99,14.5,14.82,14.79,0.03,0.2,27251.79,40254.97
2556,600096.SH,20111227,15.27,15.27,14.69,14.79,15.28,-0.49,-3.21,22122.38,33125.651
2557,600096.SH,20111226,15.36,15.52,14.89,15.28,15.31,-0.03,-0.2,23448.86,35787.818
2558,600096.SH,20111223,15.36,15.54,15.1,15.31,15.35,-0.04,-0.26,35222.36,53979.289
2559,600096.SH,20111222,15.81,15.81,15.05,15.35,15.87,-0.52,-3.28,58303.03,89030.777
2560,600096.SH,20111221,16.49,16.6,15.75,15.87,16.25,-0.38,-2.34,25811.15,41758.185
2561,600096.SH,20111220,16.28,16.6,16.22,16.25,16.31,-0.06,-0.37,18326.78,30060.258
2562,600096.SH,20111219,16.1,16.35,15.76,16.31,16.16,0.15,0.93,28069.21,44930.779
2563,600096.SH,20111216,15.95,16.23,15.62,16.16,15.95,0.21,1.32,28413.88,45382.095
2564,600096.SH,20111215,16.7,16.7,15.9,15.95,16.76,-0.81,-4.83,28179.51,45666.931
2565,600096.SH,20111214,17.17,17.39,16.43,16.76,17.24,-0.48,-2.78,25493.19,43212.538
2566,600096.SH,20111213,17.75,17.89,17.24,17.24,17.92,-0.68,-3.79,28543.32,49904.225
2567,600096.SH,20111212,17.97,18.1,17.43,17.92,17.99,-0.07,-0.39,8745.95,15691.032
2568,600096.SH,20111209,18.2,18.36,17.91,17.99,18.26,-0.27,-1.48,15960.6,28932.988
2569,600096.SH,20111208,18.35,18.48,18.0,18.26,18.31,-0.05,-0.27,12790.93,23360.008
2570,600096.SH,20111207,18.15,18.44,18.01,18.31,18.14,0.17,0.94,15011.09,27387.685
2571,600096.SH,20111206,18.57,18.85,17.88,18.14,18.63,-0.49,-2.63,32285.62,58686.973
2572,600096.SH,20111205,19.02,19.1,18.55,18.63,19.03,-0.4,-2.1,14694.17,27453.189
2573,600096.SH,20111202,18.75,19.05,18.63,19.03,18.88,0.15,0.79,48269.84,91123.933
2574,600096.SH,20111201,18.9,19.45,18.8,18.88,18.29,0.59,3.23,82773.2,158430.764
2575,600096.SH,20111130,18.99,18.99,18.05,18.29,18.92,-0.63,-3.33,29572.64,54640.407
2576,600096.SH,20111129,18.8,19.0,18.6,18.92,18.62,0.3,1.61,31051.74,58467.451
2577,600096.SH,20111128,18.68,18.7,18.39,18.62,18.59,0.03,0.16,16683.94,30922.377
2578,600096.SH,20111125,18.78,18.89,18.49,18.59,18.9,-0.31,-1.64,20672.27,38659.326
2579,600096.SH,20111124,18.23,19.05,18.09,18.9,18.35,0.55,3.0,39044.67,72951.092
2580,600096.SH,20111123,18.61,18.68,18.34,18.35,18.61,-0.26,-1.4,21659.2,40012.233
2581,600096.SH,20111122,18.45,18.64,18.22,18.61,18.63,-0.02,-0.11,36008.54,66316.113
2582,600096.SH,20111121,19.25,19.25,18.44,18.63,19.27,-0.64,-3.32,54999.47,102730.709
2583,600096.SH,20111118,19.68,19.78,19.07,19.27,19.74,-0.47,-2.38,36991.1,71497.28
2584,600096.SH,20111117,20.11,20.14,19.73,19.74,20.14,-0.4,-1.99,40953.26,81494.802
2585,600096.SH,20111116,20.36,20.58,19.98,20.14,20.49,-0.35,-1.71,48349.4,97866.581
2586,600096.SH,20111115,20.27,20.5,19.98,20.49,20.21,0.28,1.39,60185.19,121474.944
2587,600096.SH,20111114,20.2,20.3,19.93,20.21,19.93,0.28,1.4,42261.2,85151.169
2588,600096.SH,20111111,20.0,20.25,19.71,19.93,20.02,-0.09,-0.45,25615.32,51021.317
2589,600096.SH,20111110,19.95,20.11,19.79,20.02,20.18,-0.16,-0.79,32826.36,65394.832
2590,600096.SH,20111109,19.96,20.26,19.8,20.18,19.81,0.37,1.87,27314.57,54736.069
2591,600096.SH,20111108,20.44,20.64,19.76,19.81,20.43,-0.62,-3.03,38808.97,78279.461
2592,600096.SH,20111107,20.64,20.8,20.25,20.43,20.7,-0.27,-1.3,51484.41,105403.459
2593,600096.SH,20111104,20.15,20.9,20.15,20.7,19.87,0.83,4.18,106251.48,217910.742
2594,600096.SH,20111103,19.8,20.09,19.64,19.87,19.64,0.23,1.17,61238.62,121934.996
2595,600096.SH,20111102,19.34,19.66,18.87,19.64,19.63,0.01,0.05,48048.87,92240.232
2596,600096.SH,20111101,19.7,20.03,19.44,19.63,19.91,-0.28,-1.41,53027.07,104369.963
2597,600096.SH,20111031,19.55,20.2,19.55,19.91,19.52,0.39,2.0,62826.37,125384.709
2598,600096.SH,20111028,19.08,19.77,18.9,19.52,18.64,0.88,4.72,67889.41,131799.993
2599,600096.SH,20111027,18.8,19.18,18.54,18.64,18.6,0.04,0.22,38052.0,71449.18
2600,600096.SH,20111025,18.13,18.69,18.08,18.6,18.07,0.53,2.93,54220.8,100205.23
2601,600096.SH,20111024,17.89,18.21,17.46,18.07,17.86,0.21,1.18,31736.95,56607.951
