,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2495,000933.SZ,20120824,8.96,8.98,8.7,8.71,9.03,-0.32,-3.54,65257.53,57485.0222
2496,000933.SZ,20120823,8.89,9.04,8.83,9.03,8.85,0.18,2.03,74311.93,66572.1269
2497,000933.SZ,20120822,8.91,8.96,8.81,8.85,8.9,-0.05,-0.56,59020.38,52440.8326
2498,000933.SZ,20120821,8.76,8.95,8.76,8.9,8.79,0.11,1.25,61371.65,54474.2911
2499,000933.SZ,20120820,8.8,8.87,8.67,8.79,8.9,-0.11,-1.24,55531.17,48666.6038
2500,000933.SZ,20120817,8.85,8.98,8.8,8.9,8.84,0.06,0.68,57596.8,51224.7878
2501,000933.SZ,20120816,8.81,8.92,8.8,8.84,8.81,0.03,0.34,57159.89,50737.7872
2502,000933.SZ,20120815,8.86,8.93,8.78,8.81,8.88,-0.07,-0.79,54530.79,48207.1016
2503,000933.SZ,20120814,8.7,8.89,8.63,8.88,8.69,0.19,2.19,71397.35,62558.5475
2504,000933.SZ,20120813,8.83,8.93,8.68,8.69,8.97,-0.28,-3.12,78745.99,69199.279
2505,000933.SZ,20120810,9.08,9.08,8.91,8.97,9.08,-0.11,-1.21,86422.08,77605.4641
2506,000933.SZ,20120809,9.03,9.13,8.92,9.08,9.05,0.03,0.33,101708.74,91801.5568
2507,000933.SZ,20120808,9.07,9.28,9.02,9.05,9.02,0.03,0.33,136751.76,125020.864
2508,000933.SZ,20120807,9.03,9.1,8.96,9.02,9.03,-0.01,-0.11,98990.15,89526.3638
2509,000933.SZ,20120806,8.76,9.06,8.65,9.03,8.82,0.21,2.38,120310.62,107453.724
2510,000933.SZ,20120803,8.63,8.83,8.6,8.82,8.6,0.22,2.56,81124.99,70854.2111
2511,000933.SZ,20120802,8.69,8.74,8.53,8.6,8.69,-0.09,-1.04,44388.97,38231.2892
2512,000933.SZ,20120801,8.48,8.77,8.48,8.69,8.5,0.19,2.24,63911.7,55235.3891
2513,000933.SZ,20120731,8.76,8.8,8.39,8.5,8.76,-0.26,-2.97,91600.06,78280.0984
2514,000933.SZ,20120730,8.7,8.94,8.68,8.76,8.69,0.07,0.81,107896.76,94908.0885
2515,000933.SZ,20120727,8.64,8.82,8.59,8.69,8.6,0.09,1.05,96055.97,83727.8941
2516,000933.SZ,20120726,8.65,8.75,8.55,8.6,8.64,-0.04,-0.46,92101.62,79607.4899
2517,000933.SZ,20120725,8.6,8.7,8.56,8.64,8.66,-0.02,-0.23,70068.22,60575.9202
2518,000933.SZ,20120724,8.52,8.78,8.48,8.66,8.6,0.06,0.7,110161.8,95208.6055
2519,000933.SZ,20120723,8.8,8.89,8.58,8.6,8.9,-0.3,-3.37,153671.59,133711.1893
2520,000933.SZ,20120720,9.09,9.18,8.88,8.9,9.1,-0.2,-2.2,91132.5,82194.2998
2521,000933.SZ,20120719,9.13,9.28,9.08,9.1,9.15,-0.05,-0.55,126067.87,115726.9368
2522,000933.SZ,20120718,9.04,9.15,8.92,9.15,9.08,0.07,0.77,109645.56,99482.6422
2523,000933.SZ,20120717,8.81,9.12,8.8,9.08,8.86,0.22,2.48,101537.58,91450.8141
2524,000933.SZ,20120716,9.14,9.15,8.86,8.86,9.11,-0.25,-2.74,115646.28,103960.686
2525,000933.SZ,20120713,9.14,9.31,9.04,9.11,9.17,-0.06,-0.65,135641.33,124163.7764
2526,000933.SZ,20120712,8.8,9.3,8.69,9.17,8.79,0.38,4.32,274419.11,249446.7442
2527,000933.SZ,20120711,8.61,8.85,8.6,8.79,8.71,0.08,0.92,79183.26,69466.3707
2528,000933.SZ,20120710,8.6,8.75,8.51,8.71,8.69,0.02,0.23,106598.57,91912.4379
2529,000933.SZ,20120709,9.0,9.02,8.68,8.69,9.12,-0.43,-4.71,139017.8,122759.9871
2530,000933.SZ,20120706,8.97,9.19,8.76,9.12,8.93,0.19,2.13,175905.57,157814.9243
2531,000933.SZ,20120705,9.0,9.0,8.62,8.93,9.08,-0.15,-1.65,209673.57,183350.7428
2532,000933.SZ,20120704,9.15,9.23,9.03,9.08,9.06,0.02,0.22,147901.01,135002.6236
2533,000933.SZ,20120703,9.12,9.22,9.01,9.06,9.18,-0.12,-1.31,141805.59,129014.9781
2534,000933.SZ,20120702,9.23,9.4,9.01,9.18,9.12,0.06,0.66,207894.79,190866.4024
2535,000933.SZ,20120629,9.61,9.61,8.97,9.12,8.8,0.32,3.64,264122.63,243106.6126
2536,000933.SZ,20120627,8.93,9.04,8.79,8.8,8.95,-0.15,-1.68,109223.86,97555.2513
2537,000933.SZ,20120626,8.8,9.0,8.68,8.95,8.89,0.06,0.67,120308.58,107026.8969
2538,000933.SZ,20120625,9.37,9.37,8.86,8.89,9.4,-0.51,-5.43,141133.43,128241.0245
2539,000933.SZ,20120621,9.7,9.74,9.38,9.4,9.82,-0.42,-4.28,117667.99,111778.8292
2540,000933.SZ,20120620,9.85,9.93,9.76,9.82,9.81,0.01,0.1,70471.13,69320.5608
2541,000933.SZ,20120619,9.93,9.93,9.75,9.81,9.92,-0.11,-1.11,62558.53,61433.3485
2542,000933.SZ,20120618,9.85,10.0,9.85,9.92,9.81,0.11,1.12,100585.69,99969.5578
2543,000933.SZ,20120615,9.8,9.85,9.52,9.81,9.74,0.07,0.72,113081.03,110045.5264
2544,000933.SZ,20120614,9.94,10.0,9.71,9.74,10.01,-0.27,-2.7,162281.95,159819.3434
2545,000933.SZ,20120613,9.94,10.02,9.78,10.01,9.87,0.14,1.42,120250.22,118922.9529
2546,000933.SZ,20120612,10.02,10.03,9.84,9.87,10.15,-0.28,-2.76,98751.29,97939.662
2547,000933.SZ,20120611,9.97,10.17,9.8,10.15,9.91,0.24,2.42,125836.63,126173.5126
2548,000933.SZ,20120608,10.2,10.2,9.89,9.91,10.06,-0.15,-1.49,160512.78,160679.6665
2549,000933.SZ,20120607,10.4,10.47,9.96,10.06,10.26,-0.2,-1.95,172729.1,175853.2858
2550,000933.SZ,20120606,10.41,10.56,10.16,10.26,10.35,-0.09,-0.87,161555.6,167740.9254
2551,000933.SZ,20120605,10.54,10.63,10.31,10.35,10.49,-0.14,-1.33,131838.58,137562.6955
2552,000933.SZ,20120604,10.89,10.91,10.48,10.49,11.15,-0.66,-5.92,190890.61,204198.4295
2553,000933.SZ,20120601,11.16,11.35,11.08,11.15,11.18,-0.03,-0.27,78686.86,88186.7469
2554,000933.SZ,20120531,11.2,11.29,11.08,11.18,11.36,-0.18,-1.58,107938.36,120665.4303
2555,000933.SZ,20120530,11.47,11.65,11.3,11.36,11.51,-0.15,-1.3,120339.14,137170.7034
2556,000933.SZ,20120529,11.3,11.68,11.26,11.51,11.34,0.17,1.5,280568.98,323478.9033
2557,000933.SZ,20120528,10.88,11.34,10.63,11.34,11.0,0.34,3.09,153662.21,170301.7195
2558,000933.SZ,20120525,11.12,11.24,10.82,11.0,11.13,-0.13,-1.17,95956.81,105676.4719
2559,000933.SZ,20120524,11.14,11.4,11.08,11.13,11.17,-0.04,-0.36,149675.87,168093.5286
2560,000933.SZ,20120523,11.19,11.31,11.0,11.17,11.22,-0.05,-0.45,124268.48,138477.8901
2561,000933.SZ,20120522,10.73,11.44,10.68,11.22,10.7,0.52,4.86,245054.88,271098.8231
2562,000933.SZ,20120521,10.43,10.75,10.3,10.7,10.49,0.21,2.0,170563.85,180718.46
2563,000933.SZ,20120518,10.69,10.74,10.47,10.49,10.82,-0.33,-3.05,81050.84,85840.9454
2564,000933.SZ,20120517,10.63,10.87,10.57,10.82,10.58,0.24,2.27,79913.0,85691.3794
2565,000933.SZ,20120516,10.89,10.93,10.58,10.58,10.91,-0.33,-3.02,104447.5,112128.5802
2566,000933.SZ,20120515,10.73,11.01,10.68,10.99,10.93,0.06,0.55,103473.06,111935.1785
2567,000933.SZ,20120514,11.2,11.25,10.9,10.93,11.06,-0.13,-1.18,114041.51,126522.6102
2568,000933.SZ,20120511,11.07,11.31,10.93,11.06,11.06,0.0,0.0,110787.3,123290.3063
2569,000933.SZ,20120510,11.0,11.2,10.94,11.06,11.02,0.04,0.36,118633.86,131507.737
2570,000933.SZ,20120509,11.3,11.3,11.02,11.02,11.44,-0.42,-3.67,142626.28,159227.6551
2571,000933.SZ,20120508,11.58,11.59,11.34,11.44,11.61,-0.17,-1.46,140822.83,161217.0328
2572,000933.SZ,20120507,11.4,11.63,11.36,11.61,11.59,0.02,0.17,181717.54,209153.0555
2573,000933.SZ,20120504,11.53,11.65,11.26,11.59,11.53,0.06,0.52,209694.05,240454.3682
2574,000933.SZ,20120503,11.37,11.64,11.32,11.53,11.4,0.13,1.14,233553.76,269300.3946
2575,000933.SZ,20120502,11.1,11.59,10.9,11.4,10.84,0.56,5.17,323355.23,366241.1576
2576,000933.SZ,20120427,10.83,10.99,10.76,10.84,10.8,0.04,0.37,130694.94,142114.7197
2577,000933.SZ,20120426,10.7,11.08,10.68,10.8,10.66,0.14,1.31,237346.21,258516.6847
2578,000933.SZ,20120425,10.44,10.69,10.35,10.66,10.5,0.16,1.52,162736.42,171868.0078
2579,000933.SZ,20120424,10.5,10.75,10.15,10.5,10.61,-0.11,-1.04,165767.13,172592.9556
2580,000933.SZ,20120423,10.69,10.87,10.5,10.61,10.73,-0.12,-1.12,121781.03,129619.1007
2581,000933.SZ,20120420,10.5,10.83,10.43,10.73,10.52,0.21,2.0,117461.27,125055.4277
2582,000933.SZ,20120419,10.51,10.61,10.44,10.52,10.5,0.02,0.19,75427.41,79345.4648
2583,000933.SZ,20120418,10.29,10.58,10.18,10.5,10.16,0.34,3.35,131267.49,136610.5569
2584,000933.SZ,20120417,10.35,10.4,10.15,10.16,10.36,-0.2,-1.93,77860.1,79945.3116
2585,000933.SZ,20120416,10.33,10.47,10.26,10.36,10.43,-0.07,-0.67,77850.34,80598.7626
2586,000933.SZ,20120413,10.33,10.52,10.27,10.43,10.27,0.16,1.56,156495.14,162390.0848
2587,000933.SZ,20120412,9.95,10.33,9.95,10.27,9.86,0.41,4.16,172402.68,175607.0335
2588,000933.SZ,20120411,9.85,10.12,9.78,9.86,9.99,-0.13,-1.3,111661.34,110850.5965
2589,000933.SZ,20120410,9.82,10.03,9.52,9.99,9.9,0.09,0.91,107259.44,105422.4481
2590,000933.SZ,20120409,10.0,10.15,9.9,9.9,10.09,-0.19,-1.88,69680.41,69568.2746
2591,000933.SZ,20120406,10.13,10.18,9.97,10.09,10.1,-0.01,-0.1,85588.04,86016.3511
2592,000933.SZ,20120405,9.8,10.16,9.75,10.1,9.8,0.3,3.06,121205.61,120740.366
2593,000933.SZ,20120330,9.82,9.96,9.69,9.8,9.79,0.01,0.1,72999.36,71649.2086
2594,000933.SZ,20120329,10.05,10.06,9.7,9.79,10.09,-0.3,-2.97,102233.26,101325.9381
2595,000933.SZ,20120328,10.73,10.76,10.08,10.09,10.78,-0.69,-6.4,113639.86,117831.9756
2596,000933.SZ,20120327,10.9,10.98,10.71,10.78,10.8,-0.02,-0.19,66269.19,72025.7063
2597,000933.SZ,20120326,10.93,10.94,10.7,10.8,10.87,-0.07,-0.64,70838.6,76600.4798
2598,000933.SZ,20120323,11.19,11.29,10.8,10.87,11.31,-0.44,-3.89,169732.49,186849.8653
2599,000933.SZ,20120322,11.49,11.57,11.2,11.31,11.57,-0.26,-2.25,105959.03,120144.1117
2600,000933.SZ,20120321,11.28,11.78,11.09,11.57,11.38,0.19,1.67,272204.91,313099.9359
2601,000933.SZ,20120319,11.25,11.38,11.04,11.38,11.27,0.11,0.98,141320.08,158584.3292
2602,000933.SZ,20120316,11.2,11.34,11.02,11.27,11.15,0.12,1.08,119793.07,134088.9687
2603,000933.SZ,20120315,11.26,11.41,11.0,11.15,11.28,-0.13,-1.15,141797.64,158798.4407
2604,000933.SZ,20120314,12.0,12.08,11.08,11.28,11.87,-0.59,-4.97,248773.48,289077.628
2605,000933.SZ,20120313,11.65,11.93,11.6,11.87,11.69,0.18,1.54,150522.23,177345.2678
2606,000933.SZ,20120312,11.82,11.89,11.59,11.69,11.8,-0.11,-0.93,121765.82,142412.3955
2607,000933.SZ,20120309,11.44,11.84,11.42,11.8,11.38,0.42,3.69,206271.59,240833.5217
2608,000933.SZ,20120308,11.19,11.44,11.19,11.38,11.12,0.26,2.34,99586.56,112784.9834
2609,000933.SZ,20120307,11.2,11.35,11.11,11.12,11.3,-0.18,-1.59,106898.73,119712.9935
2610,000933.SZ,20120306,11.62,11.62,11.3,11.3,11.66,-0.36,-3.09,147420.45,168210.7263
2611,000933.SZ,20120305,11.75,11.95,11.64,11.66,11.71,-0.05,-0.43,158953.49,187377.8041
2612,000933.SZ,20120302,11.58,11.85,11.58,11.71,11.51,0.2,1.74,171282.95,200828.9538
2613,000933.SZ,20120301,11.41,11.65,11.4,11.51,11.5,0.01,0.09,102821.39,118907.371
2614,000933.SZ,20120229,11.6,11.79,11.44,11.5,11.7,-0.2,-1.71,172767.99,200027.2704
2615,000933.SZ,20120228,11.85,11.96,11.58,11.7,11.86,-0.16,-1.35,210638.64,246651.4828
2616,000933.SZ,20120227,11.98,12.22,11.84,11.86,11.91,-0.05,-0.42,343280.05,413458.1715
2617,000933.SZ,20120224,11.52,11.93,11.45,11.91,11.44,0.47,4.11,340571.13,399872.74
2618,000933.SZ,20120223,11.19,11.52,11.19,11.44,11.19,0.25,2.23,270111.3,307638.1044
2619,000933.SZ,20120222,11.03,11.26,11.0,11.19,11.02,0.17,1.54,173268.91,192876.9663
2620,000933.SZ,20120221,10.9,11.06,10.78,11.02,10.92,0.1,0.92,112204.67,122781.1947
2621,000933.SZ,20120220,11.16,11.25,10.91,10.92,10.96,-0.04,-0.37,131386.33,145624.4225
2622,000933.SZ,20120217,10.95,11.05,10.8,10.96,10.9,0.06,0.55,92698.35,101428.3503
2623,000933.SZ,20120216,11.0,11.09,10.82,10.9,11.04,-0.14,-1.27,135269.84,148318.6984
2624,000933.SZ,20120215,10.8,11.18,10.73,11.04,10.87,0.17,1.56,220458.59,243420.3645
2625,000933.SZ,20120214,10.82,10.98,10.71,10.87,10.89,-0.02,-0.18,120553.19,130554.7567
2626,000933.SZ,20120213,10.75,11.02,10.63,10.89,10.89,0.0,0.0,135545.58,146777.0071
2627,000933.SZ,20120210,10.93,11.15,10.76,10.89,10.95,-0.06,-0.55,131950.32,144679.4793
2628,000933.SZ,20120209,11.08,11.16,10.89,10.95,11.13,-0.18,-1.62,196020.26,215953.6926
2629,000933.SZ,20120208,10.33,11.15,10.26,11.13,10.35,0.78,7.54,239656.95,258285.0696
2630,000933.SZ,20120207,10.45,10.45,10.15,10.35,10.53,-0.18,-1.71,127770.92,131175.8197
2631,000933.SZ,20120206,10.54,10.7,10.38,10.53,10.45,0.08,0.77,148468.16,156880.4884
2632,000933.SZ,20120202,10.22,10.55,10.05,10.45,10.18,0.27,2.65,152063.25,157255.9011
2633,000933.SZ,20120201,10.84,10.9,10.09,10.18,10.84,-0.66,-6.09,167806.73,175126.3836
2634,000933.SZ,20120131,10.61,10.9,10.58,10.84,10.68,0.16,1.5,80899.41,86832.6296
2635,000933.SZ,20120130,10.98,11.03,10.68,10.68,10.97,-0.29,-2.64,105179.18,114105.7717
2636,000933.SZ,20120120,11.1,11.14,10.81,10.97,10.95,0.02,0.18,120058.23,131687.6001
2637,000933.SZ,20120119,11.01,11.3,10.74,10.95,11.12,-0.17,-1.53,280394.38,308335.8383
2638,000933.SZ,20120118,10.72,11.44,10.65,11.12,10.65,0.47,4.41,460450.81,511725.9772
2639,000933.SZ,20120117,9.87,10.65,9.68,10.65,9.77,0.88,9.01,254073.5,262927.4985
2640,000933.SZ,20120116,9.8,10.27,9.71,9.77,9.95,-0.18,-1.81,127962.23,128079.6332
2641,000933.SZ,20120113,10.09,10.28,9.62,9.95,10.09,-0.14,-1.39,148934.42,149008.6551
2642,000933.SZ,20120112,10.1,10.31,10.0,10.09,10.29,-0.2,-1.94,158474.64,160865.5703
2643,000933.SZ,20120111,10.35,10.65,10.05,10.29,10.32,-0.03,-0.29,203615.28,210847.8275
2644,000933.SZ,20120110,9.63,10.5,9.59,10.32,9.59,0.73,7.61,285342.91,284348.1705
2645,000933.SZ,20120109,8.86,9.65,8.76,9.59,8.86,0.73,8.24,199301.82,186900.3391
2646,000933.SZ,20120106,8.6,8.94,8.6,8.86,8.67,0.19,2.19,53687.89,46999.1849
2647,000933.SZ,20120105,8.85,9.02,8.6,8.67,8.95,-0.28,-3.13,81084.27,71545.0079
2648,000933.SZ,20120104,9.36,9.38,8.95,8.95,9.24,-0.29,-3.14,86415.96,79174.1284
2649,000933.SZ,20111230,9.16,9.29,9.05,9.24,9.07,0.17,1.87,97881.38,90075.1238
2650,000933.SZ,20111229,8.98,9.16,8.95,9.07,9.05,0.02,0.22,91872.24,83289.8529
2651,000933.SZ,20111228,8.85,9.07,8.71,9.05,8.9,0.15,1.69,104728.08,93560.1912
2652,000933.SZ,20111227,9.0,9.09,8.86,8.9,9.03,-0.13,-1.44,62670.19,56231.7292
2653,000933.SZ,20111226,8.98,9.22,8.9,9.03,9.03,0.0,0.0,87462.71,79580.421
2654,000933.SZ,20111223,8.81,9.15,8.75,9.03,8.85,0.18,2.03,114378.59,102947.1604
2655,000933.SZ,20111222,8.55,9.03,8.34,8.85,8.69,0.16,1.84,122737.67,106288.1868
2656,000933.SZ,20111221,9.0,9.11,8.63,8.69,8.86,-0.17,-1.92,117290.73,105004.7606
2657,000933.SZ,20111220,8.72,8.99,8.67,8.86,8.79,0.07,0.8,106443.0,94393.1595
2658,000933.SZ,20111219,8.77,8.89,8.39,8.79,8.9,-0.11,-1.24,131962.49,113940.333
2659,000933.SZ,20111216,8.69,8.97,8.38,8.9,8.67,0.23,2.65,232956.67,202479.4917
2660,000933.SZ,20111215,9.35,9.45,8.56,8.67,9.49,-0.82,-8.64,212150.37,189855.2004
2661,000933.SZ,20111214,9.86,9.93,9.36,9.49,10.18,-0.69,-6.78,106836.26,103815.6986
2662,000933.SZ,20111212,10.57,10.63,10.14,10.18,10.57,-0.39,-3.69,56252.97,58275.9626
2663,000933.SZ,20111209,10.73,10.81,10.5,10.57,10.86,-0.29,-2.67,65946.08,70261.3955
2664,000933.SZ,20111208,10.93,11.0,10.65,10.86,10.88,-0.02,-0.18,36656.44,39759.9578
2665,000933.SZ,20111207,10.9,10.94,10.79,10.88,10.84,0.04,0.37,33297.24,36216.0353
2666,000933.SZ,20111206,10.71,10.91,10.71,10.84,10.81,0.03,0.28,44447.9,48150.8482
2667,000933.SZ,20111205,11.18,11.18,10.78,10.81,11.1,-0.29,-2.61,72925.77,79445.3909
2668,000933.SZ,20111202,11.31,11.37,11.05,11.1,11.37,-0.27,-2.37,58615.07,65474.9435
2669,000933.SZ,20111201,11.55,11.73,11.25,11.37,11.2,0.17,1.52,187134.72,215344.3806
2670,000933.SZ,20111130,11.74,11.75,11.09,11.2,11.77,-0.57,-4.84,105463.68,119795.6166
2671,000933.SZ,20111129,11.7,11.77,11.48,11.77,11.5,0.27,2.35,76322.0,88808.5832
2672,000933.SZ,20111128,11.75,11.88,11.38,11.5,11.76,-0.26,-2.21,104130.06,121042.843
2673,000933.SZ,20111125,11.74,11.93,11.66,11.76,11.77,-0.01,-0.09,39909.16,47014.2545
2674,000933.SZ,20111124,11.71,11.97,11.48,11.77,11.86,-0.09,-0.76,62141.38,72552.3348
2675,000933.SZ,20111123,12.19,12.22,11.85,11.86,12.14,-0.28,-2.31,70522.59,84423.9493
2676,000933.SZ,20111122,12.02,12.18,11.89,12.14,12.19,-0.05,-0.41,52540.26,63342.5277
2677,000933.SZ,20111121,12.2,12.35,11.9,12.19,12.19,0.0,0.0,72435.37,87724.5477
2678,000933.SZ,20111118,12.65,12.65,12.17,12.19,12.78,-0.59,-4.62,107045.82,132310.0265
2679,000933.SZ,20111117,12.85,12.94,12.7,12.78,12.77,0.01,0.08,77078.26,98660.8938
2680,000933.SZ,20111116,13.28,13.33,12.71,12.77,13.26,-0.49,-3.7,134183.02,173889.5562
2681,000933.SZ,20111115,13.19,13.37,13.1,13.26,13.22,0.04,0.3,100228.52,132892.8931
2682,000933.SZ,20111114,13.0,13.22,12.96,13.22,12.84,0.38,2.96,136555.77,179244.2847
2683,000933.SZ,20111111,12.88,13.1,12.73,12.84,12.73,0.11,0.86,107959.06,139359.4405
2684,000933.SZ,20111110,12.86,12.96,12.71,12.73,13.03,-0.3,-2.3,116617.19,149434.7968
2685,000933.SZ,20111109,13.08,13.15,12.77,13.03,12.97,0.06,0.46,118603.6,153933.046
2686,000933.SZ,20111108,12.92,13.17,12.86,12.97,12.84,0.13,1.01,134203.07,174595.9178
2687,000933.SZ,20111107,12.99,13.17,12.72,12.84,12.96,-0.12,-0.93,110567.43,142988.9144
2688,000933.SZ,20111104,12.83,13.04,12.76,12.96,12.68,0.28,2.21,196758.66,254037.5206
2689,000933.SZ,20111103,12.52,12.93,12.48,12.68,12.47,0.21,1.68,240436.93,305496.2092
2690,000933.SZ,20111102,12.1,12.55,11.95,12.47,12.32,0.15,1.22,151230.45,184377.4707
2691,000933.SZ,20111101,12.22,12.56,12.18,12.32,12.36,-0.04,-0.32,122603.63,151804.221
2692,000933.SZ,20111031,12.48,12.48,12.27,12.36,12.5,-0.14,-1.12,144673.04,178796.657
2693,000933.SZ,20111028,12.22,12.7,12.22,12.5,12.04,0.46,3.82,260306.44,324032.5296
2694,000933.SZ,20111027,12.22,12.28,11.91,12.04,12.18,-0.14,-1.15,126600.46,153210.2225
2695,000933.SZ,20111026,11.98,12.48,11.73,12.18,12.02,0.16,1.33,242019.91,293546.7903
2696,000933.SZ,20111025,11.58,12.27,11.33,12.02,11.75,0.27,2.3,268783.38,318542.4813
2697,000933.SZ,20111024,11.98,11.98,10.95,11.75,11.98,-0.23,-1.92,279523.63,320971.405
2698,000933.SZ,20111021,12.31,12.41,11.94,11.98,12.31,-0.33,-2.68,82863.81,100417.8966
2699,000933.SZ,20111020,13.2,13.2,12.19,12.31,13.25,-0.94,-7.09,145153.23,181557.449
2700,000933.SZ,20111019,13.51,13.62,13.2,13.25,13.43,-0.18,-1.34,71846.7,95881.6415
2701,000933.SZ,20111018,13.8,13.86,13.43,13.43,13.87,-0.44,-3.17,105847.6,144006.2593
2702,000933.SZ,20111017,13.75,14.0,13.75,13.87,13.72,0.15,1.09,81874.08,113676.8929
2703,000933.SZ,20111014,13.8,14.05,13.55,13.72,13.8,-0.08,-0.58,95175.39,131074.5509
2704,000933.SZ,20111013,13.86,13.96,13.66,13.8,13.8,0.0,0.0,94153.56,130239.9498
2705,000933.SZ,20111012,13.45,13.9,13.12,13.8,13.6,0.2,1.47,166433.64,227460.1657
2706,000933.SZ,20111011,14.75,14.88,13.3,13.6,14.36,-0.76,-5.29,204884.11,286033.7177
2707,000933.SZ,20111010,14.42,14.53,14.33,14.36,14.33,0.03,0.21,65304.77,94066.7493
2708,000933.SZ,20110930,14.89,15.1,14.2,14.33,14.87,-0.54,-3.63,213810.76,312281.5945
2709,000933.SZ,20110929,14.81,15.15,14.75,14.87,14.97,-0.1,-0.67,96984.38,144930.3708
2710,000933.SZ,20110928,15.1,15.3,14.88,14.97,14.95,0.02,0.13,94958.73,143271.6809
2711,000933.SZ,20110927,14.7,15.05,14.59,14.95,14.52,0.43,2.96,116506.2,172980.1814
2712,000933.SZ,20110926,14.63,14.95,14.4,14.52,14.7,-0.18,-1.22,82325.04,120384.1264
2713,000933.SZ,20110923,14.26,14.97,14.24,14.7,14.74,-0.04,-0.27,99989.63,146107.8828
2714,000933.SZ,20110922,15.18,15.28,14.72,14.74,15.34,-0.6,-3.91,91610.09,137413.3591
2715,000933.SZ,20110921,14.8,15.43,14.6,15.34,14.74,0.6,4.07,125844.6,191087.3254
2716,000933.SZ,20110920,14.5,14.8,14.49,14.74,14.52,0.22,1.52,52323.17,76695.9595
2717,000933.SZ,20110919,15.0,15.0,14.5,14.52,15.03,-0.51,-3.39,68185.68,100162.4455
2718,000933.SZ,20110916,15.01,15.22,14.91,15.03,14.9,0.13,0.87,68497.86,103600.8223
2719,000933.SZ,20110915,15.15,15.22,14.8,14.9,15.13,-0.23,-1.52,73153.67,110124.7754
2720,000933.SZ,20110914,15.26,15.26,14.56,15.13,15.14,-0.01,-0.07,83190.67,124099.0394
2721,000933.SZ,20110913,14.78,15.24,14.52,15.14,14.94,0.2,1.34,63501.76,94596.7124
2722,000933.SZ,20110909,15.08,15.24,14.88,14.94,14.9,0.04,0.27,63665.04,95797.2457
2723,000933.SZ,20110908,15.1,15.25,14.9,14.9,14.98,-0.08,-0.53,65712.75,99082.6094
2724,000933.SZ,20110907,14.6,14.99,14.6,14.98,14.5,0.48,3.31,94224.05,139460.8346
2725,000933.SZ,20110906,14.8,14.91,14.2,14.5,14.8,-0.3,-2.03,153161.63,222307.5692
2726,000933.SZ,20110905,15.97,15.98,14.7,14.8,16.3,-1.5,-9.2,207778.96,317688.4726
2727,000933.SZ,20110901,16.38,16.59,16.25,16.3,16.46,-0.16,-0.97,61337.48,100628.097
2728,000933.SZ,20110831,16.5,16.6,16.22,16.46,16.42,0.04,0.24,72430.66,118736.1445
2729,000933.SZ,20110830,16.52,16.8,16.32,16.42,16.34,0.08,0.49,106927.87,176997.6502
2730,000933.SZ,20110829,16.62,16.7,16.3,16.34,16.81,-0.47,-2.8,107965.09,177790.0941
2731,000933.SZ,20110826,16.75,16.94,16.5,16.81,16.87,-0.06,-0.36,98685.31,165051.7572
2732,000933.SZ,20110825,16.18,16.97,16.18,16.87,16.26,0.61,3.75,180122.72,300158.5422
2733,000933.SZ,20110824,16.46,16.65,16.2,16.26,16.3,-0.04,-0.25,74027.55,121864.1725
2734,000933.SZ,20110823,16.06,16.35,16.05,16.3,16.06,0.24,1.49,56358.03,91196.2127
2735,000933.SZ,20110822,16.06,16.5,15.95,16.06,16.04,0.02,0.12,87800.88,142417.8901
2736,000933.SZ,20110819,15.84,16.13,15.78,16.04,16.18,-0.14,-0.87,84522.25,134788.6789
2737,000933.SZ,20110818,16.7,16.79,16.1,16.18,16.69,-0.51,-3.06,132065.79,216470.2112
2738,000933.SZ,20110817,17.0,17.1,16.66,16.69,17.02,-0.33,-1.94,117613.72,197475.3155
2739,000933.SZ,20110816,16.88,17.23,16.82,17.02,16.88,0.14,0.83,203908.12,348443.2453
2740,000933.SZ,20110815,16.8,16.93,16.61,16.88,16.78,0.1,0.6,108723.81,182359.7735
2741,000933.SZ,20110812,16.66,16.96,16.61,16.78,16.51,0.27,1.64,202862.26,341224.5647
2742,000933.SZ,20110811,15.9,16.56,15.81,16.51,16.2,0.31,1.91,119156.76,194773.7779
2743,000933.SZ,20110810,16.35,16.65,16.14,16.2,16.09,0.11,0.68,149763.92,245916.8106
2744,000933.SZ,20110809,15.47,16.3,15.34,16.09,15.93,0.16,1.0,174386.68,276540.1442
2745,000933.SZ,20110808,16.1,16.52,15.38,15.93,16.49,-0.56,-3.4,214177.81,343210.3127
2746,000933.SZ,20110805,16.3,16.75,15.98,16.49,16.94,-0.45,-2.66,190646.86,313178.1237
2747,000933.SZ,20110804,17.16,17.29,16.81,16.94,17.16,-0.22,-1.28,148385.53,252348.1507
2748,000933.SZ,20110803,16.98,17.69,16.89,17.16,17.25,-0.09,-0.52,280741.51,487703.741
2749,000933.SZ,20110802,17.0,17.26,16.63,17.25,17.23,0.02,0.12,257112.27,434641.3238
2750,000933.SZ,20110801,16.72,17.3,16.7,17.23,16.65,0.58,3.48,324176.66,555357.0417
2751,000933.SZ,20110729,16.85,16.93,16.45,16.65,16.83,-0.18,-1.07,180179.69,300876.4057
2752,000933.SZ,20110728,17.02,17.3,16.58,16.83,16.19,0.64,3.95,671247.4,1137421.2027
