,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2442,600984.SH,20120719,7.16,8.13,7.11,7.77,7.4,0.37,5.0,100029.77,74785.126
2443,600984.SH,20120718,6.87,7.4,6.72,7.4,6.73,0.67,9.96,116271.25,81892.352
2444,600984.SH,20120717,6.73,6.73,6.73,6.73,6.12,0.61,9.97,13391.99,9012.809
2445,600984.SH,20120712,5.91,6.14,5.91,6.12,6.05,0.07,1.16,2375.0,1447.055
2446,600984.SH,20120711,6.0,6.06,5.92,6.05,6.02,0.03,0.5,1857.97,1116.825
2447,600984.SH,20120710,6.02,6.12,5.94,6.02,6.1,-0.08,-1.31,4117.06,2478.507
2448,600984.SH,20120709,6.1,6.25,6.09,6.1,6.17,-0.07,-1.13,2301.28,1416.636
2449,600984.SH,20120706,6.1,6.21,5.99,6.17,6.09,0.08,1.31,3408.77,2069.209
2450,600984.SH,20120705,6.18,6.24,6.01,6.09,6.24,-0.15,-2.4,3007.49,1839.238
2451,600984.SH,20120704,6.33,6.33,6.2,6.24,6.34,-0.1,-1.58,4521.77,2826.809
2452,600984.SH,20120703,6.4,6.42,6.31,6.34,6.4,-0.06,-0.94,3134.0,1994.236
2453,600984.SH,20120702,6.38,6.49,6.3,6.4,6.29,0.11,1.75,3276.66,2085.638
2454,600984.SH,20120629,6.15,6.33,6.15,6.29,6.31,-0.02,-0.32,2700.3,1680.333
2455,600984.SH,20120628,6.36,6.47,6.3,6.31,6.36,-0.05,-0.79,2311.96,1462.85
2456,600984.SH,20120627,6.42,6.48,6.33,6.36,6.41,-0.05,-0.78,5395.0,3443.831
2457,600984.SH,20120626,6.36,6.44,6.3,6.41,6.37,0.04,0.63,4099.06,2609.413
2458,600984.SH,20120625,6.67,6.67,6.35,6.37,6.67,-0.3,-4.5,4196.33,2732.794
2459,600984.SH,20120621,6.68,6.69,6.54,6.67,6.7,-0.03,-0.45,3092.98,2044.392
2460,600984.SH,20120620,6.71,6.77,6.64,6.7,6.76,-0.06,-0.89,2260.06,1516.286
2461,600984.SH,20120619,6.78,6.78,6.7,6.76,6.78,-0.02,-0.3,4244.46,2861.521
2462,600984.SH,20120618,6.67,6.79,6.6,6.78,6.65,0.13,1.95,6114.52,4098.843
2463,600984.SH,20120615,6.71,6.82,6.5,6.65,6.75,-0.1,-1.48,3405.65,2285.386
2464,600984.SH,20120614,6.84,6.86,6.7,6.75,6.83,-0.08,-1.17,3149.89,2133.55
2465,600984.SH,20120613,6.61,6.85,6.59,6.83,6.63,0.2,3.02,4952.82,3349.531
2466,600984.SH,20120612,6.54,6.64,6.5,6.63,6.54,0.09,1.38,2660.4,1748.964
2467,600984.SH,20120611,6.46,6.56,6.41,6.54,6.46,0.08,1.24,2527.0,1639.785
2468,600984.SH,20120608,6.66,6.66,6.46,6.46,6.6,-0.14,-2.12,4029.0,2634.225
2469,600984.SH,20120607,6.6,6.7,6.56,6.6,6.58,0.02,0.3,4136.0,2734.708
2470,600984.SH,20120606,6.63,6.78,6.52,6.58,6.7,-0.12,-1.79,4169.92,2759.814
2471,600984.SH,20120605,6.67,6.78,6.55,6.7,6.62,0.08,1.21,3338.37,2220.585
2472,600984.SH,20120604,6.88,6.88,6.62,6.62,6.97,-0.35,-5.02,8893.9,5973.977
2473,600984.SH,20120601,6.99,7.03,6.93,6.97,6.99,-0.02,-0.29,5310.45,3706.706
2474,600984.SH,20120531,6.96,7.05,6.9,6.99,7.01,-0.02,-0.29,6639.3,4645.074
2475,600984.SH,20120530,6.94,7.08,6.86,7.01,6.94,0.07,1.01,10927.11,7654.766
2476,600984.SH,20120529,6.88,7.01,6.8,6.94,6.85,0.09,1.31,10720.12,7420.883
2477,600984.SH,20120528,6.68,6.87,6.63,6.85,6.71,0.14,2.09,5739.49,3874.888
2478,600984.SH,20120525,6.7,6.81,6.66,6.71,6.77,-0.06,-0.89,4952.09,3333.439
2479,600984.SH,20120524,6.73,6.8,6.71,6.77,6.8,-0.03,-0.44,3246.69,2191.357
2480,600984.SH,20120523,6.81,6.86,6.68,6.8,6.88,-0.08,-1.16,7746.62,5234.845
2481,600984.SH,20120522,6.8,6.89,6.75,6.88,6.82,0.06,0.88,11786.16,8036.456
2482,600984.SH,20120521,6.81,6.95,6.63,6.82,6.89,-0.07,-1.02,7747.0,5274.579
2483,600984.SH,20120518,6.68,6.94,6.68,6.89,6.74,0.15,2.23,13476.04,9207.815
2484,600984.SH,20120517,6.61,6.88,6.55,6.74,6.61,0.13,1.97,11061.83,7501.716
2485,600984.SH,20120516,6.65,6.65,6.51,6.61,6.66,-0.05,-0.75,4020.49,2651.715
2486,600984.SH,20120515,6.67,6.68,6.44,6.66,6.68,-0.02,-0.3,5544.01,3626.308
2487,600984.SH,20120514,6.65,6.72,6.48,6.68,6.55,0.13,1.98,5532.58,3664.794
2488,600984.SH,20120511,6.58,6.6,6.4,6.55,6.49,0.06,0.92,4652.67,3047.097
2489,600984.SH,20120510,6.51,6.57,6.33,6.49,6.45,0.04,0.62,6381.0,4127.555
2490,600984.SH,20120509,6.47,6.59,6.4,6.45,6.52,-0.07,-1.07,5788.55,3751.697
2491,600984.SH,20120507,6.4,6.53,6.3,6.52,6.37,0.15,2.35,10115.21,6463.577
2492,600984.SH,20120504,6.27,6.43,6.26,6.37,6.26,0.11,1.76,7074.96,4501.134
2493,600984.SH,20120503,6.05,6.33,6.05,6.26,6.25,0.01,0.16,9728.72,6058.896
2494,600984.SH,20120502,6.26,6.5,6.25,6.25,6.58,-0.33,-5.02,21823.54,13668.184
2495,600984.SH,20120427,6.87,7.0,6.55,6.58,6.89,-0.31,-4.5,11017.61,7392.136
2496,600984.SH,20120426,6.98,7.18,6.82,6.89,6.92,-0.03,-0.43,10167.03,7135.704
2497,600984.SH,20120425,6.71,7.05,6.53,6.92,6.78,0.14,2.06,10871.19,7414.37
2498,600984.SH,20120424,7.06,7.17,6.71,6.78,7.06,-0.28,-3.97,12996.93,8973.747
2499,600984.SH,20120423,7.07,7.11,6.89,7.06,7.04,0.02,0.28,12756.38,8933.29
2500,600984.SH,20120420,6.94,7.07,6.88,7.04,6.93,0.11,1.59,10085.56,7066.865
2501,600984.SH,20120419,6.87,6.98,6.82,6.93,6.87,0.06,0.87,7636.38,5275.132
2502,600984.SH,20120418,6.8,6.95,6.72,6.87,6.77,0.1,1.48,8385.2,5748.122
2503,600984.SH,20120417,6.89,7.07,6.71,6.77,6.89,-0.12,-1.74,9994.78,6843.161
2504,600984.SH,20120416,7.01,7.35,6.86,6.89,7.11,-0.22,-3.09,15792.33,11046.414
2505,600984.SH,20120413,6.83,7.16,6.8,7.11,6.82,0.29,4.25,9207.73,6445.53
2506,600984.SH,20120412,6.75,6.87,6.7,6.82,6.72,0.1,1.49,4766.08,3240.291
2507,600984.SH,20120411,6.59,6.75,6.43,6.72,6.69,0.03,0.45,3491.0,2329.397
2508,600984.SH,20120410,6.56,6.7,6.5,6.69,6.58,0.11,1.67,2503.19,1652.522
2509,600984.SH,20120409,6.53,6.87,6.47,6.58,6.58,0.0,0.0,2372.0,1574.375
2510,600984.SH,20120406,6.55,6.61,6.43,6.58,6.55,0.03,0.46,2049.0,1341.86
2511,600984.SH,20120405,6.33,6.59,6.26,6.55,6.29,0.26,4.13,2258.98,1453.952
2512,600984.SH,20120330,6.31,6.38,6.21,6.29,6.3,-0.01,-0.16,2434.14,1532.815
2513,600984.SH,20120329,6.44,6.48,6.25,6.3,6.58,-0.28,-4.26,4765.32,3010.518
2514,600984.SH,20120328,6.93,6.93,6.58,6.58,6.93,-0.35,-5.05,5682.79,3770.47
2515,600984.SH,20120327,6.89,6.98,6.72,6.93,6.93,0.0,0.0,3830.24,2639.348
2516,600984.SH,20120326,6.69,6.97,6.64,6.93,6.69,0.24,3.59,8514.28,5829.403
2517,600984.SH,20120323,6.62,6.85,6.6,6.69,6.74,-0.05,-0.74,4420.8,2966.187
2518,600984.SH,20120322,6.5,6.75,6.44,6.74,6.69,0.05,0.75,6090.51,3999.978
2519,600984.SH,20120321,6.85,6.87,6.6,6.69,6.78,-0.09,-1.33,4524.01,3033.416
2520,600984.SH,20120320,6.91,6.91,6.7,6.78,6.91,-0.13,-1.88,4981.32,3375.56
2521,600984.SH,20120319,6.87,6.95,6.71,6.91,6.87,0.04,0.58,5877.26,4010.48
2522,600984.SH,20120316,6.53,6.87,6.53,6.87,6.54,0.33,5.05,7622.81,5137.249
2523,600984.SH,20120315,6.75,6.8,6.47,6.54,6.81,-0.27,-3.96,10154.5,6620.452
2524,600984.SH,20120314,7.17,7.21,6.81,6.81,7.17,-0.36,-5.02,9317.0,6528.552
2525,600984.SH,20120313,7.22,7.25,7.09,7.17,7.21,-0.04,-0.55,5972.74,4261.439
2526,600984.SH,20120312,7.16,7.36,7.09,7.21,7.01,0.2,2.85,18383.9,13328.509
2527,600984.SH,20120309,6.66,7.01,6.62,7.01,6.68,0.33,4.94,12042.22,8395.978
2528,600984.SH,20120308,6.64,6.69,6.53,6.68,6.64,0.04,0.6,4399.29,2916.191
2529,600984.SH,20120307,6.68,6.92,6.51,6.64,6.72,-0.08,-1.19,12771.18,8573.375
2530,600984.SH,20120306,6.41,6.72,6.37,6.72,6.4,0.32,5.0,15956.4,10551.896
2531,600984.SH,20120305,6.34,6.47,6.34,6.4,6.32,0.08,1.27,4492.16,2880.088
2532,600984.SH,20120302,6.23,6.37,6.23,6.32,6.21,0.11,1.77,3484.48,2202.237
2533,600984.SH,20120301,6.03,6.28,6.03,6.21,6.17,0.04,0.65,3384.46,2101.194
2534,600984.SH,20120229,6.32,6.34,6.15,6.17,6.31,-0.14,-2.22,4286.07,2673.134
2535,600984.SH,20120228,6.44,6.56,6.22,6.31,6.43,-0.12,-1.87,6817.85,4355.979
2536,600984.SH,20120227,6.4,6.59,6.36,6.43,6.43,0.0,0.0,8110.06,5276.622
2537,600984.SH,20120224,6.33,6.47,6.33,6.43,6.34,0.09,1.42,6606.2,4227.114
2538,600984.SH,20120223,6.33,6.44,6.32,6.34,6.4,-0.06,-0.94,5870.27,3735.475
2539,600984.SH,20120222,6.28,6.45,6.24,6.4,6.31,0.09,1.43,4699.4,2988.272
2540,600984.SH,20120221,6.25,6.35,6.18,6.31,6.29,0.02,0.32,3572.0,2233.047
2541,600984.SH,20120220,6.32,6.43,6.26,6.29,6.27,0.02,0.32,6293.44,3995.548
2542,600984.SH,20120217,6.26,6.28,6.15,6.27,6.26,0.01,0.16,3522.99,2190.478
2543,600984.SH,20120216,6.31,6.35,6.16,6.26,6.35,-0.09,-1.42,6056.3,3786.031
2544,600984.SH,20120215,6.19,6.42,6.13,6.35,6.19,0.16,2.58,7252.9,4583.38
2545,600984.SH,20120214,6.06,6.33,6.06,6.19,6.08,0.11,1.81,5202.05,3223.936
2546,600984.SH,20120213,6.01,6.09,5.92,6.08,6.03,0.05,0.83,3871.01,2339.609
2547,600984.SH,20120210,5.95,6.1,5.82,6.03,5.96,0.07,1.17,4839.76,2902.408
2548,600984.SH,20120209,5.93,6.01,5.85,5.96,5.92,0.04,0.68,6312.98,3744.094
2549,600984.SH,20120208,5.76,5.94,5.7,5.92,5.88,0.04,0.68,8928.29,5218.045
2550,600984.SH,20120207,6.13,6.13,5.81,5.88,6.12,-0.24,-3.92,16087.45,9407.03
2551,600984.SH,20120206,5.94,6.12,5.89,6.12,5.83,0.29,4.97,13335.81,8137.544
2552,600984.SH,20120203,5.51,5.83,5.51,5.83,5.55,0.28,5.05,12725.04,7388.977
2553,600984.SH,20120202,5.47,5.74,5.43,5.55,5.49,0.06,1.09,5972.17,3294.133
2554,600984.SH,20120201,5.57,5.63,5.45,5.49,5.52,-0.03,-0.54,10201.74,5659.23
2555,600984.SH,20120131,5.16,5.52,5.16,5.52,5.26,0.26,4.94,14036.76,7718.063
2556,600984.SH,20120130,5.41,5.41,5.2,5.26,5.26,0.0,0.0,3413.39,1803.27
2557,600984.SH,20120120,5.15,5.34,5.15,5.26,5.19,0.07,1.35,3401.0,1794.195
2558,600984.SH,20120119,5.14,5.24,5.06,5.19,5.14,0.05,0.97,3500.0,1811.075
2559,600984.SH,20120118,5.19,5.27,5.08,5.14,5.22,-0.08,-1.53,4630.39,2395.946
2560,600984.SH,20120117,4.95,5.23,4.9,5.22,4.99,0.23,4.61,5973.47,3053.406
2561,600984.SH,20120116,5.03,5.08,4.91,4.99,5.07,-0.08,-1.58,2669.99,1335.865
2562,600984.SH,20120113,5.2,5.25,5.0,5.07,5.25,-0.18,-3.43,5540.74,2798.107
2563,600984.SH,20120112,5.16,5.28,5.16,5.25,5.2,0.05,0.96,3310.5,1731.77
2564,600984.SH,20120111,5.15,5.28,5.09,5.2,5.19,0.01,0.19,4172.69,2173.357
2565,600984.SH,20120110,5.04,5.22,4.98,5.19,4.98,0.21,4.22,6711.72,3447.709
2566,600984.SH,20120109,4.7,4.98,4.7,4.98,4.74,0.24,5.06,6579.43,3230.989
2567,600984.SH,20120106,4.65,4.79,4.53,4.74,4.73,0.01,0.21,4762.29,2225.495
2568,600984.SH,20120105,4.89,4.97,4.73,4.73,4.98,-0.25,-5.02,4067.05,1961.747
2569,600984.SH,20120104,5.09,5.13,4.9,4.98,5.01,-0.03,-0.6,8435.26,4283.916
2570,600984.SH,20111230,5.0,5.12,4.98,5.01,5.0,0.01,0.2,8379.93,4241.942
2571,600984.SH,20111229,5.0,5.09,4.9,5.0,5.1,-0.1,-1.96,10661.47,5332.288
2572,600984.SH,20111228,5.08,5.16,4.92,5.1,5.18,-0.08,-1.54,7776.8,3851.037
2573,600984.SH,20111227,5.45,5.45,5.18,5.18,5.45,-0.27,-4.95,3760.7,1980.49
2574,600984.SH,20111226,5.43,5.5,5.3,5.45,5.49,-0.04,-0.73,1479.9,799.514
2575,600984.SH,20111223,5.44,5.6,5.27,5.49,5.45,0.04,0.73,3994.06,2197.439
2576,600984.SH,20111222,5.46,5.5,5.29,5.45,5.57,-0.12,-2.15,5117.83,2732.918
2577,600984.SH,20111221,5.65,5.8,5.55,5.57,5.71,-0.14,-2.45,5389.99,3076.076
2578,600984.SH,20111220,5.5,5.76,5.43,5.71,5.49,0.22,4.01,10623.24,6101.271
2579,600984.SH,20111219,5.61,5.63,5.35,5.49,5.63,-0.14,-2.49,5943.44,3250.57
2580,600984.SH,20111216,5.6,5.66,5.45,5.63,5.62,0.01,0.18,4789.55,2660.67
2581,600984.SH,20111215,5.9,5.9,5.62,5.62,5.92,-0.3,-5.07,5862.5,3322.688
2582,600984.SH,20111214,6.21,6.21,5.91,5.92,6.22,-0.3,-4.82,6522.0,3910.088
2583,600984.SH,20111213,6.52,6.52,6.22,6.22,6.55,-0.33,-5.04,3605.0,2254.725
2584,600984.SH,20111212,6.68,6.77,6.53,6.55,6.73,-0.18,-2.67,3271.0,2176.01
2585,600984.SH,20111209,6.78,6.83,6.68,6.73,6.83,-0.1,-1.46,2090.95,1409.354
2586,600984.SH,20111208,6.8,6.9,6.61,6.83,6.87,-0.04,-0.58,2734.01,1864.192
2587,600984.SH,20111207,6.81,6.93,6.81,6.87,6.87,0.0,0.0,1913.11,1313.903
2588,600984.SH,20111206,6.84,6.96,6.76,6.87,6.83,0.04,0.59,3317.95,2278.447
2589,600984.SH,20111205,7.18,7.19,6.83,6.83,7.19,-0.36,-5.01,9992.49,6931.568
2590,600984.SH,20111202,7.5,7.51,7.17,7.19,7.52,-0.33,-4.39,5394.12,3952.689
2591,600984.SH,20111201,7.6,7.63,7.46,7.52,7.44,0.08,1.08,6331.08,4788.459
2592,600984.SH,20111130,7.75,7.77,7.4,7.44,7.79,-0.35,-4.49,10221.0,7672.828
2593,600984.SH,20111129,7.76,7.8,7.66,7.79,7.71,0.08,1.04,5726.65,4424.717
2594,600984.SH,20111128,7.81,7.84,7.63,7.71,7.79,-0.08,-1.03,4363.0,3379.295
2595,600984.SH,20111125,7.86,7.87,7.77,7.79,7.86,-0.07,-0.89,4745.12,3712.926
2596,600984.SH,20111124,7.76,7.9,7.72,7.86,7.87,-0.01,-0.13,2804.48,2189.866
2597,600984.SH,20111123,7.91,8.03,7.86,7.87,7.96,-0.09,-1.13,3348.99,2650.36
2598,600984.SH,20111122,7.95,7.97,7.85,7.96,7.98,-0.02,-0.25,5591.82,4427.948
2599,600984.SH,20111121,7.98,8.07,7.8,7.98,7.98,0.0,0.0,6813.91,5388.457
2600,600984.SH,20111118,8.13,8.13,7.96,7.98,8.15,-0.17,-2.09,9737.56,7828.216
2601,600984.SH,20111117,8.14,8.22,8.09,8.15,8.39,-0.24,-2.86,14023.62,11428.362
2602,600984.SH,20111115,8.63,8.63,8.35,8.39,8.22,0.17,2.07,23734.33,20184.358
2603,600984.SH,20111110,8.28,8.3,8.11,8.22,8.3,-0.08,-0.96,6219.0,5082.912
2604,600984.SH,20111109,8.18,8.31,8.15,8.3,8.2,0.1,1.22,5556.31,4565.457
2605,600984.SH,20111108,8.21,8.35,8.14,8.2,8.29,-0.09,-1.09,4459.26,3666.663
2606,600984.SH,20111107,8.34,8.36,8.18,8.29,8.35,-0.06,-0.72,5735.8,4741.955
2607,600984.SH,20111104,8.2,8.39,8.13,8.35,8.16,0.19,2.33,7190.48,5928.561
2608,600984.SH,20111103,8.15,8.24,8.1,8.16,8.11,0.05,0.62,8129.79,6659.935
2609,600984.SH,20111102,8.0,8.13,7.92,8.11,8.08,0.03,0.37,6711.52,5391.905
2610,600984.SH,20111101,7.97,8.11,7.97,8.08,8.03,0.05,0.62,7195.09,5796.927
2611,600984.SH,20111031,8.02,8.05,7.92,8.03,8.03,0.0,0.0,4777.67,3824.679
2612,600984.SH,20111028,7.91,8.05,7.91,8.03,7.87,0.16,2.03,9235.78,7380.077
2613,600984.SH,20111027,7.92,8.08,7.85,7.87,7.95,-0.08,-1.01,5671.32,4503.54
2614,600984.SH,20111026,7.98,8.13,7.72,7.95,8.09,-0.14,-1.73,12506.51,9945.097
2615,600984.SH,20111025,8.06,8.19,8.06,8.09,8.48,-0.39,-4.6,31243.35,25233.921
2616,600984.SH,20111024,8.28,8.52,8.15,8.48,8.11,0.37,4.56,41388.94,35081.644
2617,600984.SH,20111021,8.15,8.17,8.02,8.11,8.13,-0.02,-0.25,6162.65,4968.284
2618,600984.SH,20111020,8.15,8.19,8.0,8.13,8.15,-0.02,-0.25,10479.32,8483.982
2619,600984.SH,20111019,8.04,8.18,7.9,8.15,7.99,0.16,2.0,7320.0,5866.449
2620,600984.SH,20111018,7.99,8.05,7.9,7.99,8.07,-0.08,-0.99,2829.0,2252.667
2621,600984.SH,20111017,8.0,8.09,7.96,8.07,7.96,0.11,1.38,5318.0,4269.078
2622,600984.SH,20111014,8.04,8.05,7.93,7.96,8.0,-0.04,-0.5,1480.02,1182.688
2623,600984.SH,20111013,7.95,8.0,7.88,8.0,7.94,0.06,0.76,4012.51,3192.152
2624,600984.SH,20111012,7.61,7.97,7.6,7.94,7.8,0.14,1.79,4902.52,3846.948
2625,600984.SH,20111011,7.8,7.9,7.71,7.8,7.7,0.1,1.3,4713.52,3660.263
2626,600984.SH,20111010,7.89,7.89,7.57,7.7,7.7,0.0,0.0,1727.51,1325.602
2627,600984.SH,20110930,7.55,7.76,7.55,7.7,7.68,0.02,0.26,3086.64,2373.606
2628,600984.SH,20110929,8.01,8.05,7.67,7.68,8.07,-0.39,-4.83,7373.9,5776.55
2629,600984.SH,20110928,8.3,8.4,8.05,8.07,8.35,-0.28,-3.35,3501.4,2881.737
2630,600984.SH,20110927,8.37,8.45,8.18,8.35,8.29,0.06,0.72,3672.0,3051.122
2631,600984.SH,20110926,8.26,8.51,8.2,8.29,8.47,-0.18,-2.13,4265.0,3559.084
2632,600984.SH,20110923,8.23,8.57,8.22,8.47,8.52,-0.05,-0.59,5148.9,4331.584
2633,600984.SH,20110922,8.61,8.75,8.5,8.52,8.6,-0.08,-0.93,7846.78,6782.238
2634,600984.SH,20110921,8.35,8.64,8.35,8.6,8.35,0.25,2.99,5525.1,4724.883
2635,600984.SH,20110920,8.31,8.45,8.26,8.35,8.38,-0.03,-0.36,1584.0,1322.077
2636,600984.SH,20110919,8.57,8.57,8.3,8.38,8.54,-0.16,-1.87,3394.99,2837.426
2637,600984.SH,20110916,8.54,8.56,8.46,8.54,8.52,0.02,0.23,2705.5,2309.153
2638,600984.SH,20110915,8.49,8.55,8.41,8.52,8.45,0.07,0.83,5117.68,4353.163
2639,600984.SH,20110914,8.35,8.49,8.31,8.45,8.29,0.16,1.93,2736.86,2296.132
2640,600984.SH,20110913,8.32,8.32,8.06,8.29,8.38,-0.09,-1.07,2153.45,1776.847
2641,600984.SH,20110909,8.34,8.43,8.28,8.38,8.34,0.04,0.48,2946.89,2467.537
2642,600984.SH,20110908,8.4,8.49,8.3,8.34,8.42,-0.08,-0.95,3267.04,2737.55
2643,600984.SH,20110907,8.31,8.45,8.31,8.42,8.29,0.13,1.57,2315.7,1940.443
2644,600984.SH,20110906,8.28,8.32,8.21,8.29,8.28,0.01,0.12,3821.4,3159.394
2645,600984.SH,20110905,8.6,8.6,8.21,8.28,8.49,-0.21,-2.47,5639.51,4731.528
2646,600984.SH,20110902,8.68,8.68,8.3,8.49,8.65,-0.16,-1.85,3162.5,2687.736
2647,600984.SH,20110901,8.65,8.82,8.6,8.65,8.64,0.01,0.12,5528.33,4804.346
2648,600984.SH,20110831,8.75,8.75,8.5,8.64,8.71,-0.07,-0.8,3671.01,3152.008
2649,600984.SH,20110830,8.7,8.87,8.66,8.71,8.71,0.0,0.0,3806.69,3343.135
2650,600984.SH,20110829,8.59,8.8,8.59,8.71,8.69,0.02,0.23,3911.99,3414.639
2651,600984.SH,20110826,8.6,8.73,8.6,8.69,8.69,0.0,0.0,4435.0,3839.887
2652,600984.SH,20110825,8.64,8.75,8.58,8.69,8.58,0.11,1.28,4263.15,3692.485
2653,600984.SH,20110824,8.55,8.64,8.52,8.58,8.53,0.05,0.59,3468.85,2977.79
2654,600984.SH,20110823,8.43,8.58,8.37,8.53,8.39,0.14,1.67,3334.93,2831.599
2655,600984.SH,20110822,8.4,8.44,8.31,8.39,8.38,0.01,0.12,2658.67,2225.86
2656,600984.SH,20110819,8.3,8.4,8.2,8.38,8.41,-0.03,-0.36,3651.99,3025.389
2657,600984.SH,20110818,8.55,8.59,8.35,8.41,8.61,-0.2,-2.32,3524.87,2983.55
2658,600984.SH,20110817,8.6,8.68,8.52,8.61,8.61,0.0,0.0,3085.5,2652.581
2659,600984.SH,20110816,8.76,8.76,8.6,8.61,8.7,-0.09,-1.03,2481.69,2148.848
2660,600984.SH,20110815,8.59,8.73,8.57,8.7,8.6,0.1,1.16,3241.79,2805.421
2661,600984.SH,20110812,8.3,8.67,8.3,8.6,8.42,0.18,2.14,4352.95,3738.664
2662,600984.SH,20110811,8.21,8.48,8.06,8.42,8.3,0.12,1.45,3825.5,3169.957
2663,600984.SH,20110810,8.45,8.57,8.26,8.3,8.26,0.04,0.48,5063.27,4256.402
2664,600984.SH,20110809,8.17,8.3,7.99,8.26,8.41,-0.15,-1.78,7496.39,6079.642
2665,600984.SH,20110808,8.75,8.75,8.41,8.41,8.85,-0.44,-4.97,4475.85,3805.555
2666,600984.SH,20110805,8.9,8.96,8.72,8.85,9.1,-0.25,-2.75,3763.9,3339.113
2667,600984.SH,20110804,9.1,9.15,9.0,9.1,9.04,0.06,0.66,4417.53,3999.229
2668,600984.SH,20110803,9.04,9.12,8.9,9.04,9.03,0.01,0.11,2994.45,2712.635
2669,600984.SH,20110802,9.1,9.1,8.85,9.03,9.14,-0.11,-1.2,5623.0,5030.538
2670,600984.SH,20110801,9.05,9.19,9.0,9.14,9.11,0.03,0.33,5179.07,4696.542
2671,600984.SH,20110729,9.17,9.23,9.1,9.11,9.2,-0.09,-0.98,4653.86,4260.69
2672,600984.SH,20110728,9.16,9.25,9.0,9.2,9.15,0.05,0.55,4237.13,3886.628
2673,600984.SH,20110727,8.99,9.24,8.92,9.15,9.09,0.06,0.66,9197.99,8405.241
2674,600984.SH,20110726,9.46,9.46,9.0,9.09,9.46,-0.37,-3.91,10677.45,9755.162
2675,600984.SH,20110725,9.85,9.85,9.46,9.46,9.96,-0.5,-5.02,10082.8,9567.492
2676,600984.SH,20110722,9.98,10.1,9.91,9.96,9.96,0.0,0.0,5161.5,5159.2
2677,600984.SH,20110721,9.95,10.12,9.92,9.96,10.03,-0.07,-0.7,7032.33,7034.819
2678,600984.SH,20110720,10.1,10.13,9.9,10.03,10.14,-0.11,-1.08,8130.26,8163.137
2679,600984.SH,20110719,10.29,10.29,9.88,10.14,10.16,-0.02,-0.2,17879.32,18026.3
2680,600984.SH,20110718,10.16,10.16,10.03,10.16,9.68,0.48,4.96,10376.2,10541.838
2681,600984.SH,20110715,9.33,9.7,9.27,9.68,9.39,0.29,3.09,7009.37,6678.772
2682,600984.SH,20110714,9.21,9.49,9.21,9.39,9.34,0.05,0.54,4820.19,4510.433
2683,600984.SH,20110713,9.18,9.36,9.18,9.34,9.17,0.17,1.85,4543.61,4216.806
2684,600984.SH,20110712,9.36,9.38,9.11,9.17,9.36,-0.19,-2.03,5980.77,5502.441
2685,600984.SH,20110711,9.24,9.38,9.18,9.36,9.24,0.12,1.3,3319.5,3093.237
2686,600984.SH,20110708,9.28,9.35,9.12,9.24,9.24,0.0,0.0,3894.24,3613.729
2687,600984.SH,20110707,9.11,9.39,9.0,9.24,9.14,0.1,1.09,12221.95,11283.641
2688,600984.SH,20110706,9.1,9.15,8.88,9.14,9.13,0.01,0.11,7102.65,6418.723
2689,600984.SH,20110705,9.1,9.16,9.05,9.13,9.05,0.08,0.88,4131.29,3756.406
2690,600984.SH,20110704,8.95,9.1,8.9,9.05,8.93,0.12,1.34,3560.97,3214.155
2691,600984.SH,20110701,8.87,9.08,8.72,8.93,8.87,0.06,0.68,6229.32,5551.175
2692,600984.SH,20110630,8.74,8.9,8.74,8.87,8.79,0.08,0.91,2754.99,2440.424
2693,600984.SH,20110629,8.91,8.91,8.78,8.79,8.83,-0.04,-0.45,2387.0,2105.948
2694,600984.SH,20110628,8.85,8.89,8.76,8.83,8.87,-0.04,-0.45,3502.17,3091.085
2695,600984.SH,20110627,8.79,8.9,8.67,8.87,8.79,0.08,0.91,7670.67,6764.172
2696,600984.SH,20110624,8.65,8.85,8.5,8.79,8.54,0.25,2.93,8154.94,7070.177
2697,600984.SH,20110623,8.38,8.58,8.26,8.54,8.35,0.19,2.28,3418.81,2889.713
2698,600984.SH,20110622,8.28,8.37,8.25,8.35,8.3,0.05,0.6,3218.59,2672.831
2699,600984.SH,20110621,8.3,8.32,8.13,8.3,8.17,0.13,1.59,3585.44,2949.326
2700,600984.SH,20110620,8.42,8.42,8.11,8.17,8.39,-0.22,-2.62,3655.11,3020.993
2701,600984.SH,20110617,8.4,8.57,8.36,8.39,8.47,-0.08,-0.94,3477.49,2944.055
2702,600984.SH,20110616,8.86,8.91,8.43,8.47,8.86,-0.39,-4.4,8170.01,7048.509
2703,600984.SH,20110615,8.92,8.97,8.82,8.86,8.92,-0.06,-0.67,2961.64,2633.203
2704,600984.SH,20110614,8.8,8.94,8.61,8.92,8.83,0.09,1.02,4796.0,4257.886
2705,600984.SH,20110613,8.7,8.84,8.51,8.83,8.83,0.0,0.0,4423.34,3825.08
2706,600984.SH,20110609,8.95,8.95,8.8,8.83,8.97,-0.14,-1.56,4724.44,4184.023
2707,600984.SH,20110608,9.01,9.01,8.84,8.97,8.99,-0.02,-0.22,6064.49,5415.73
2708,600984.SH,20110607,8.73,9.07,8.73,8.99,8.78,0.21,2.39,7203.68,6417.847
2709,600984.SH,20110603,8.79,8.85,8.61,8.78,8.63,0.15,1.74,5665.73,4960.522
2710,600984.SH,20110602,8.72,8.72,8.42,8.63,8.75,-0.12,-1.37,3681.76,3161.555
