,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2258,600250.SH,20121225,4.28,4.39,4.24,4.33,4.32,0.01,0.23,24802.01,10749.764
2259,600250.SH,20121224,4.26,4.45,4.21,4.32,4.28,0.04,0.93,26827.42,11570.942
2260,600250.SH,20121221,4.07,4.28,4.05,4.28,4.08,0.2,4.9,23407.69,9892.11
2261,600250.SH,20121220,4.15,4.15,4.04,4.08,4.17,-0.09,-2.16,13634.4,5557.798
2262,600250.SH,20121219,4.2,4.24,4.14,4.17,4.23,-0.06,-1.42,11530.01,4817.677
2263,600250.SH,20121218,4.2,4.27,4.18,4.23,4.22,0.01,0.24,20647.3,8706.643
2264,600250.SH,20121217,4.28,4.3,4.2,4.22,4.27,-0.05,-1.17,12369.15,5248.295
2265,600250.SH,20121214,4.13,4.3,4.11,4.27,4.15,0.12,2.89,14443.71,6120.381
2266,600250.SH,20121213,4.26,4.26,4.13,4.15,4.26,-0.11,-2.58,11210.15,4694.369
2267,600250.SH,20121212,4.32,4.35,4.18,4.26,4.33,-0.07,-1.62,22690.9,9684.722
2268,600250.SH,20121211,4.33,4.33,4.33,4.33,4.12,0.21,5.1,5481.02,2373.282
2269,600250.SH,20121120,4.08,4.15,4.06,4.12,4.08,0.04,0.98,5250.0,2159.986
2270,600250.SH,20121119,4.02,4.11,4.0,4.08,4.06,0.02,0.49,5899.9,2387.494
2271,600250.SH,20121116,4.09,4.12,4.03,4.06,4.1,-0.04,-0.98,2805.9,1142.337
2272,600250.SH,20121115,4.1,4.14,4.06,4.1,4.11,-0.01,-0.24,4190.77,1719.545
2273,600250.SH,20121114,4.14,4.16,4.08,4.11,4.14,-0.03,-0.72,6719.18,2759.341
2274,600250.SH,20121113,4.27,4.3,4.12,4.14,4.3,-0.16,-3.72,13779.0,5799.382
2275,600250.SH,20121112,4.25,4.32,4.23,4.3,4.25,0.05,1.18,7399.88,3166.13
2276,600250.SH,20121109,4.25,4.35,4.22,4.25,4.23,0.02,0.47,12515.11,5385.437
2277,600250.SH,20121108,4.28,4.3,4.21,4.23,4.36,-0.13,-2.98,7147.12,3035.812
2278,600250.SH,20121107,4.3,4.38,4.26,4.36,4.3,0.06,1.4,7854.57,3407.133
2279,600250.SH,20121106,4.35,4.37,4.18,4.3,4.37,-0.07,-1.6,9511.01,4061.568
2280,600250.SH,20121105,4.39,4.39,4.32,4.37,4.39,-0.02,-0.46,9772.9,4252.184
2281,600250.SH,20121102,4.33,4.39,4.3,4.39,4.33,0.06,1.39,17139.03,7491.907
2282,600250.SH,20121101,4.29,4.36,4.29,4.33,4.32,0.01,0.23,11468.59,4967.35
2283,600250.SH,20121031,4.27,4.38,4.22,4.32,4.27,0.05,1.17,10592.04,4570.198
2284,600250.SH,20121030,4.26,4.31,4.21,4.27,4.24,0.03,0.71,7655.0,3258.719
2285,600250.SH,20121029,4.22,4.28,4.18,4.24,4.22,0.02,0.47,5463.51,2311.171
2286,600250.SH,20121026,4.33,4.33,4.13,4.22,4.33,-0.11,-2.54,12883.18,5429.694
2287,600250.SH,20121025,4.46,4.51,4.33,4.33,4.5,-0.17,-3.78,24994.02,11042.455
2288,600250.SH,20121024,4.28,4.5,4.28,4.5,4.32,0.18,4.17,37323.02,16345.699
2289,600250.SH,20121023,4.37,4.41,4.27,4.32,4.38,-0.06,-1.37,16654.73,7240.763
2290,600250.SH,20121022,4.35,4.44,4.34,4.38,4.32,0.06,1.39,21842.39,9569.425
2291,600250.SH,20121019,4.27,4.34,4.24,4.32,4.25,0.07,1.65,11168.1,4806.51
2292,600250.SH,20121018,4.22,4.29,4.18,4.25,4.2,0.05,1.19,11464.96,4870.408
2293,600250.SH,20121017,4.22,4.23,4.16,4.2,4.22,-0.02,-0.47,5394.1,2263.81
2294,600250.SH,20121016,4.18,4.24,4.16,4.22,4.2,0.02,0.48,5783.99,2431.735
2295,600250.SH,20121015,4.33,4.33,4.12,4.2,4.33,-0.13,-3.0,12487.28,5257.773
2296,600250.SH,20121012,4.44,4.5,4.31,4.33,4.41,-0.08,-1.81,13822.61,6055.579
2297,600250.SH,20121011,4.32,4.44,4.28,4.41,4.29,0.12,2.8,15557.91,6838.258
2298,600250.SH,20121010,4.26,4.3,4.23,4.29,4.27,0.02,0.47,10349.09,4419.718
2299,600250.SH,20121009,4.24,4.3,4.23,4.27,4.24,0.03,0.71,11129.6,4740.006
2300,600250.SH,20121008,4.22,4.29,4.16,4.24,4.24,0.0,0.0,5605.02,2363.635
2301,600250.SH,20120928,4.24,4.34,4.2,4.24,4.24,0.0,0.0,19102.25,8096.777
2302,600250.SH,20120927,4.11,4.29,4.11,4.24,4.11,0.13,3.16,23883.0,10017.166
2303,600250.SH,20120926,4.3,4.3,4.11,4.11,4.33,-0.22,-5.08,13382.0,5571.323
2304,600250.SH,20120925,4.57,4.57,4.26,4.33,4.47,-0.14,-3.13,36805.57,16249.495
2305,600250.SH,20120921,4.27,4.48,4.24,4.47,4.29,0.18,4.2,20790.7,9141.633
2306,600250.SH,20120920,4.33,4.36,4.18,4.29,4.33,-0.04,-0.92,6103.99,2603.291
2307,600250.SH,20120919,4.35,4.38,4.28,4.33,4.35,-0.02,-0.46,5569.15,2424.37
2308,600250.SH,20120918,4.3,4.39,4.29,4.35,4.35,0.0,0.0,5472.15,2384.493
2309,600250.SH,20120917,4.42,4.42,4.31,4.35,4.4,-0.05,-1.14,8096.0,3528.785
2310,600250.SH,20120914,4.41,4.46,4.31,4.4,4.41,-0.01,-0.23,6461.0,2811.023
2311,600250.SH,20120913,4.34,4.5,4.34,4.41,4.35,0.06,1.38,14757.02,6543.056
2312,600250.SH,20120912,4.34,4.37,4.25,4.35,4.31,0.04,0.93,6963.91,2997.518
2313,600250.SH,20120911,4.35,4.35,4.28,4.31,4.38,-0.07,-1.6,7860.91,3380.562
2314,600250.SH,20120910,4.33,4.4,4.3,4.38,4.36,0.02,0.46,25022.25,10935.833
2315,600250.SH,20120907,4.17,4.38,4.15,4.36,4.17,0.19,4.56,39214.6,16680.051
2316,600250.SH,20120906,4.1,4.2,4.1,4.17,4.17,0.0,0.0,11307.5,4694.685
2317,600250.SH,20120905,4.32,4.32,4.15,4.17,4.15,0.02,0.48,37939.72,16086.338
2318,600250.SH,20120904,4.15,4.15,4.15,4.15,3.95,0.2,5.06,14157.27,5875.267
2319,600250.SH,20120831,3.81,3.96,3.77,3.95,3.84,0.11,2.86,6325.22,2461.174
2320,600250.SH,20120830,3.89,3.97,3.84,3.84,3.96,-0.12,-3.03,6244.12,2429.856
2321,600250.SH,20120829,3.94,4.03,3.87,3.96,4.0,-0.04,-1.0,17079.1,6761.874
2322,600250.SH,20120828,3.87,4.05,3.87,4.0,3.94,0.06,1.52,11086.0,4421.656
2323,600250.SH,20120827,4.02,4.1,3.85,3.94,4.05,-0.11,-2.72,14055.57,5553.319
2324,600250.SH,20120824,4.12,4.15,3.89,4.05,4.09,-0.04,-0.98,19403.65,7815.353
2325,600250.SH,20120823,4.04,4.12,4.02,4.09,4.05,0.04,0.99,18130.5,7400.95
2326,600250.SH,20120822,4.15,4.2,4.03,4.05,4.14,-0.09,-2.17,34212.91,14088.943
2327,600250.SH,20120821,4.05,4.25,4.05,4.14,4.07,0.07,1.72,36270.12,14876.215
2328,600250.SH,20120820,3.94,4.15,3.9,4.07,3.98,0.09,2.26,26293.3,10583.709
2329,600250.SH,20120817,3.7,3.98,3.7,3.98,3.79,0.19,5.01,39076.3,15355.632
2330,600250.SH,20120816,3.73,3.83,3.73,3.79,3.76,0.03,0.8,6594.69,2502.779
2331,600250.SH,20120815,3.8,3.89,3.75,3.76,3.81,-0.05,-1.31,12473.9,4750.689
2332,600250.SH,20120814,3.82,3.84,3.72,3.81,3.75,0.06,1.6,41041.27,15577.516
2333,600250.SH,20120813,3.51,3.75,3.51,3.75,3.57,0.18,5.04,44185.72,16193.179
2334,600250.SH,20120810,3.6,3.62,3.54,3.57,3.64,-0.07,-1.92,9149.56,3275.258
2335,600250.SH,20120809,3.6,3.65,3.57,3.64,3.59,0.05,1.39,24884.39,8982.268
2336,600250.SH,20120808,3.6,3.61,3.55,3.59,3.62,-0.03,-0.83,11156.51,3994.322
2337,600250.SH,20120807,3.67,3.7,3.53,3.62,3.69,-0.07,-1.9,37662.33,13647.413
2338,600250.SH,20120806,3.58,3.73,3.55,3.69,3.58,0.11,3.07,45224.79,16562.441
2339,600250.SH,20120803,3.45,3.59,3.45,3.58,3.48,0.1,2.87,31502.95,11052.925
2340,600250.SH,20120802,3.41,3.52,3.4,3.48,3.58,-0.1,-2.79,54859.42,18775.964
2341,600250.SH,20120801,3.58,3.69,3.58,3.58,3.77,-0.19,-5.04,17661.0,6324.884
2342,600250.SH,20120731,3.77,3.77,3.77,3.77,3.97,-0.2,-5.04,395.0,148.915
2343,600250.SH,20120730,3.97,3.97,3.97,3.97,4.18,-0.21,-5.02,565.0,224.305
2344,600250.SH,20120727,4.24,4.24,4.14,4.18,4.19,-0.01,-0.24,5152.59,2144.899
2345,600250.SH,20120726,4.15,4.25,4.15,4.19,4.2,-0.01,-0.24,3449.68,1449.578
2346,600250.SH,20120725,4.13,4.31,4.13,4.2,4.18,0.02,0.48,5446.31,2298.119
2347,600250.SH,20120724,4.05,4.35,4.04,4.18,4.16,0.02,0.48,5052.6,2133.496
2348,600250.SH,20120723,4.18,4.18,4.08,4.16,4.2,-0.04,-0.95,3860.18,1589.074
2349,600250.SH,20120720,4.23,4.23,4.17,4.2,4.23,-0.03,-0.71,5011.0,2096.767
2350,600250.SH,20120719,4.15,4.25,4.11,4.23,4.17,0.06,1.44,8726.68,3653.585
2351,600250.SH,20120718,4.11,4.19,4.11,4.17,4.18,-0.01,-0.24,3827.02,1587.498
2352,600250.SH,20120717,4.14,4.26,4.08,4.18,4.15,0.03,0.72,3663.93,1525.577
2353,600250.SH,20120716,4.27,4.31,4.1,4.15,4.31,-0.16,-3.71,2817.0,1172.451
2354,600250.SH,20120713,4.3,4.35,4.2,4.31,4.31,0.0,0.0,4959.0,2120.357
2355,600250.SH,20120712,4.21,4.32,4.11,4.31,4.26,0.05,1.17,16090.32,6802.2
2356,600250.SH,20120711,4.23,4.27,4.18,4.26,4.24,0.02,0.47,4109.18,1736.868
2357,600250.SH,20120710,4.31,4.35,4.15,4.24,4.33,-0.09,-2.08,7354.01,3117.535
2358,600250.SH,20120709,4.56,4.66,4.33,4.33,4.56,-0.23,-5.04,13470.17,6001.139
2359,600250.SH,20120706,4.64,4.68,4.48,4.56,4.68,-0.12,-2.56,8682.17,3996.11
2360,600250.SH,20120705,4.75,4.77,4.53,4.68,4.77,-0.09,-1.89,18642.04,8575.356
2361,600250.SH,20120704,4.65,4.78,4.65,4.77,4.76,0.01,0.21,3754.55,1776.33
2362,600250.SH,20120703,4.77,4.8,4.67,4.76,4.77,-0.01,-0.21,5816.64,2762.189
2363,600250.SH,20120702,4.78,4.84,4.73,4.77,4.76,0.01,0.21,7741.15,3689.624
2364,600250.SH,20120628,4.84,4.86,4.73,4.76,4.84,-0.08,-1.65,4414.44,2112.861
2365,600250.SH,20120627,4.92,4.97,4.84,4.84,4.92,-0.08,-1.63,4990.0,2445.735
2366,600250.SH,20120626,5.02,5.02,4.9,4.92,5.02,-0.1,-1.99,4496.23,2219.719
2367,600250.SH,20120625,5.15,5.16,5.01,5.02,5.11,-0.09,-1.76,6897.0,3514.587
2368,600250.SH,20120621,5.18,5.18,5.09,5.11,5.18,-0.07,-1.35,2996.0,1534.557
2369,600250.SH,20120620,5.2,5.22,5.13,5.18,5.15,0.03,0.58,4611.99,2385.672
2370,600250.SH,20120619,5.15,5.25,5.1,5.15,5.12,0.03,0.59,12878.12,6692.842
2371,600250.SH,20120618,5.07,5.16,5.02,5.12,5.03,0.09,1.79,11493.03,5863.31
2372,600250.SH,20120615,5.03,5.08,4.96,5.03,5.01,0.02,0.4,6128.36,3067.505
2373,600250.SH,20120614,5.06,5.1,4.99,5.01,5.05,-0.04,-0.79,4737.04,2392.93
2374,600250.SH,20120613,5.04,5.09,4.99,5.05,5.0,0.05,1.0,7373.71,3721.823
2375,600250.SH,20120612,4.98,5.05,4.97,5.0,4.98,0.02,0.4,4602.99,2301.112
2376,600250.SH,20120611,4.96,5.07,4.94,4.98,4.96,0.02,0.4,5173.0,2581.263
2377,600250.SH,20120608,5.08,5.08,4.93,4.96,5.03,-0.07,-1.39,3969.17,1983.095
2378,600250.SH,20120607,5.1,5.14,5.02,5.03,5.14,-0.11,-2.14,14700.9,7476.779
2379,600250.SH,20120606,5.0,5.26,4.89,5.14,5.04,0.1,1.98,18771.99,9382.342
2380,600250.SH,20120605,5.04,5.13,4.95,5.04,5.05,-0.01,-0.2,8866.7,4475.806
2381,600250.SH,20120604,5.15,5.21,5.01,5.05,5.24,-0.19,-3.63,13911.0,7098.066
2382,600250.SH,20120601,5.29,5.35,5.23,5.24,5.26,-0.02,-0.38,6942.0,3666.033
2383,600250.SH,20120531,5.21,5.32,5.16,5.26,5.25,0.01,0.19,9758.01,5110.476
2384,600250.SH,20120530,5.17,5.3,5.12,5.25,5.16,0.09,1.74,16760.94,8700.602
2385,600250.SH,20120529,5.11,5.2,5.08,5.16,5.17,-0.01,-0.19,16202.99,8345.678
2386,600250.SH,20120528,5.17,5.25,5.05,5.17,5.23,-0.06,-1.15,16819.99,8690.826
2387,600250.SH,20120525,5.16,5.3,5.14,5.23,5.2,0.03,0.58,21095.92,11058.628
2388,600250.SH,20120524,5.2,5.24,5.05,5.2,5.2,0.0,0.0,10885.98,5587.776
2389,600250.SH,20120523,5.28,5.3,5.18,5.2,5.28,-0.08,-1.52,4617.0,2408.405
2390,600250.SH,20120522,5.22,5.3,5.21,5.28,5.22,0.06,1.15,6550.22,3455.014
2391,600250.SH,20120521,5.38,5.38,5.18,5.22,5.36,-0.14,-2.61,11578.54,6081.44
2392,600250.SH,20120518,5.5,5.56,5.36,5.36,5.58,-0.22,-3.94,12488.01,6783.218
2393,600250.SH,20120517,5.45,5.59,5.45,5.58,5.49,0.09,1.64,19397.58,10690.412
2394,600250.SH,20120516,5.46,5.59,5.42,5.49,5.49,0.0,0.0,14964.93,8204.427
2395,600250.SH,20120515,5.5,5.54,5.38,5.49,5.5,-0.01,-0.18,16796.49,9186.476
2396,600250.SH,20120514,5.67,5.84,5.5,5.5,5.62,-0.12,-2.14,47654.17,26941.556
2397,600250.SH,20120511,5.59,5.7,5.5,5.62,5.55,0.07,1.26,31342.29,17659.96
2398,600250.SH,20120510,5.64,5.7,5.53,5.55,5.64,-0.09,-1.6,20475.77,11514.26
2399,600250.SH,20120509,5.59,5.76,5.56,5.64,5.6,0.04,0.71,25284.6,14297.031
2400,600250.SH,20120508,5.6,5.76,5.49,5.6,5.55,0.05,0.9,49318.05,28042.459
2401,600250.SH,20120507,5.29,5.56,5.2,5.55,5.38,0.17,3.16,45465.95,24836.459
2402,600250.SH,20120504,5.0,5.43,5.0,5.38,5.26,0.12,2.28,112426.44,57319.959
2403,600250.SH,20120503,5.26,5.26,5.26,5.26,5.54,-0.28,-5.05,2892.0,1521.192
2404,600250.SH,20120427,5.63,5.69,5.49,5.54,5.66,-0.12,-2.12,32858.99,18301.344
2405,600250.SH,20120426,5.56,5.75,5.56,5.66,5.66,0.0,0.0,18773.16,10659.744
2406,600250.SH,20120425,5.66,5.82,5.63,5.66,5.71,-0.05,-0.88,34694.41,19893.207
2407,600250.SH,20120424,5.35,5.8,5.35,5.71,5.77,-0.06,-1.04,23918.95,13522.69
2408,600250.SH,20120423,5.84,6.0,5.71,5.77,5.9,-0.13,-2.2,87748.73,51662.534
2409,600250.SH,20120420,5.8,5.97,5.53,5.9,5.85,0.05,0.85,94208.0,54317.276
2410,600250.SH,20120416,5.39,5.9,5.38,5.85,5.46,0.39,7.14,61356.19,34349.555
2411,600250.SH,20120413,5.36,5.52,5.34,5.46,5.37,0.09,1.68,38231.2,20762.674
2412,600250.SH,20120412,5.31,5.4,5.27,5.37,5.33,0.04,0.75,33589.47,17957.953
2413,600250.SH,20120411,5.13,5.41,5.09,5.33,5.19,0.14,2.7,39093.02,20671.512
2414,600250.SH,20120410,5.18,5.24,5.0,5.19,5.2,-0.01,-0.19,16586.46,8448.082
2415,600250.SH,20120409,5.24,5.3,5.16,5.2,5.21,-0.01,-0.19,13817.46,7228.615
2416,600250.SH,20120406,5.23,5.3,5.14,5.21,5.11,0.1,1.96,22973.42,11998.241
2417,600250.SH,20120330,5.09,5.2,5.04,5.11,5.07,0.04,0.79,26086.18,13430.626
2418,600250.SH,20120329,5.23,5.23,5.02,5.07,5.23,-0.16,-3.06,18872.17,9619.25
2419,600250.SH,20120328,5.32,5.35,5.11,5.23,5.49,-0.26,-4.74,39948.0,20798.49
2420,600250.SH,20120327,5.62,5.7,5.31,5.49,5.9,-0.41,-6.95,82206.93,44789.211
2421,600250.SH,20120323,6.08,6.08,5.88,5.9,6.08,-0.18,-2.96,16137.81,9654.13
2422,600250.SH,20120322,6.12,6.18,5.98,6.08,6.14,-0.06,-0.98,24946.51,15172.458
2423,600250.SH,20120321,6.11,6.24,5.94,6.14,6.08,0.06,0.99,26904.36,16412.011
2424,600250.SH,20120320,6.26,6.3,6.07,6.08,6.26,-0.18,-2.88,20885.35,12890.868
2425,600250.SH,20120319,6.18,6.33,6.03,6.26,6.18,0.08,1.29,29265.4,18197.166
2426,600250.SH,20120316,6.08,6.21,5.91,6.18,6.09,0.09,1.48,30274.77,18418.862
2427,600250.SH,20120315,6.29,6.44,6.08,6.09,6.44,-0.35,-5.43,40718.86,25297.836
2428,600250.SH,20120314,6.55,6.74,6.25,6.44,6.58,-0.14,-2.13,83845.1,54680.502
2429,600250.SH,20120313,6.37,6.78,6.32,6.58,6.42,0.16,2.49,114224.13,74978.246
2430,600250.SH,20120312,6.24,6.52,6.21,6.42,6.27,0.15,2.39,91589.57,58567.628
2431,600250.SH,20120309,6.3,6.3,6.17,6.27,6.28,-0.01,-0.16,22711.9,14171.65
2432,600250.SH,20120308,6.24,6.34,6.21,6.28,6.22,0.06,0.96,32176.91,20179.453
2433,600250.SH,20120307,6.2,6.26,6.16,6.22,6.21,0.01,0.16,22535.39,14005.004
2434,600250.SH,20120306,6.14,6.26,6.14,6.21,6.18,0.03,0.49,22228.24,13754.642
2435,600250.SH,20120305,6.22,6.3,6.17,6.18,6.2,-0.02,-0.32,21700.14,13496.182
2436,600250.SH,20120302,6.14,6.31,6.13,6.2,6.14,0.06,0.98,24342.01,15147.285
2437,600250.SH,20120301,6.14,6.18,6.1,6.14,6.14,0.0,0.0,12910.75,7930.49
2438,600250.SH,20120229,6.26,6.31,6.13,6.14,6.32,-0.18,-2.85,18116.66,11259.849
2439,600250.SH,20120228,6.26,6.45,6.07,6.32,6.29,0.03,0.48,51375.34,32104.617
2440,600250.SH,20120227,6.24,6.5,6.22,6.29,6.26,0.03,0.48,78200.23,49762.106
2441,600250.SH,20120224,6.27,6.28,6.14,6.26,6.28,-0.02,-0.32,43016.15,26713.669
2442,600250.SH,20120223,6.29,6.33,6.16,6.28,6.27,0.01,0.16,33794.99,21063.352
2443,600250.SH,20120222,6.11,6.38,6.11,6.27,6.17,0.1,1.62,61893.22,38693.394
2444,600250.SH,20120221,6.03,6.18,6.01,6.17,6.07,0.1,1.65,29806.94,18274.464
2445,600250.SH,20120220,6.15,6.18,6.05,6.07,6.12,-0.05,-0.82,32445.82,19829.764
2446,600250.SH,20120217,6.29,6.33,6.11,6.12,6.26,-0.14,-2.24,30620.27,18998.144
2447,600250.SH,20120216,6.08,6.34,5.99,6.26,6.08,0.18,2.96,72721.26,44742.44
2448,600250.SH,20120215,5.9,6.14,5.8,6.08,5.92,0.16,2.7,57839.17,34867.419
2449,600250.SH,20120214,5.88,6.09,5.82,5.92,5.88,0.04,0.68,36811.56,21850.606
2450,600250.SH,20120213,5.76,6.07,5.7,5.88,5.81,0.07,1.2,29157.78,17176.374
2451,600250.SH,20120210,5.78,5.89,5.7,5.81,5.78,0.03,0.52,26058.61,15108.127
2452,600250.SH,20120209,5.61,5.99,5.61,5.78,5.66,0.12,2.12,37700.71,21831.327
2453,600250.SH,20120208,5.46,5.69,5.46,5.66,5.54,0.12,2.17,24413.16,13706.725
2454,600250.SH,20120207,5.65,5.65,5.51,5.54,5.64,-0.1,-1.77,12935.73,7174.891
2455,600250.SH,20120206,5.53,5.68,5.5,5.64,5.6,0.04,0.71,26753.63,15050.746
2456,600250.SH,20120203,5.55,5.63,5.48,5.6,5.58,0.02,0.36,33375.77,18538.648
2457,600250.SH,20120202,5.51,5.63,5.49,5.58,5.55,0.03,0.54,13909.09,7748.328
2458,600250.SH,20120201,5.51,5.58,5.44,5.55,5.55,0.0,0.0,14778.04,8144.93
2459,600250.SH,20120131,5.56,5.59,5.44,5.55,5.56,-0.01,-0.18,6951.99,3836.755
2460,600250.SH,20120130,5.57,5.61,5.46,5.56,5.6,-0.04,-0.71,15339.4,8500.917
2461,600250.SH,20120120,5.35,5.65,5.26,5.6,5.47,0.13,2.38,44366.36,24105.469
2462,600250.SH,20120119,5.4,5.5,5.33,5.47,5.41,0.06,1.11,19781.08,10703.311
2463,600250.SH,20120118,5.43,5.69,5.31,5.41,5.5,-0.09,-1.64,37013.58,20486.675
2464,600250.SH,20120117,5.17,5.54,5.11,5.5,5.25,0.25,4.76,45726.93,24554.752
2465,600250.SH,20120116,5.29,5.35,5.24,5.25,5.42,-0.17,-3.14,19541.87,10342.353
2466,600250.SH,20120113,5.38,5.46,5.23,5.42,5.43,-0.01,-0.18,34038.55,18122.567
2467,600250.SH,20120112,5.3,5.54,5.19,5.43,5.4,0.03,0.56,54856.25,29193.967
2468,600250.SH,20120111,5.32,5.46,5.23,5.4,5.37,0.03,0.56,50665.5,27047.719
2469,600250.SH,20120110,5.2,5.48,5.16,5.37,5.27,0.1,1.9,79718.07,42347.183
2470,600250.SH,20120109,5.2,5.3,5.1,5.27,5.2,0.07,1.35,82173.94,42922.154
2471,600250.SH,20120106,4.88,5.28,4.86,5.2,4.96,0.24,4.84,92359.94,46592.666
2472,600250.SH,20120105,4.82,5.05,4.76,4.96,5.0,-0.04,-0.8,33011.26,16136.994
2473,600250.SH,20120104,5.2,5.2,4.98,5.0,5.22,-0.22,-4.21,34944.03,17683.283
2474,600250.SH,20111230,5.22,5.33,5.08,5.22,5.26,-0.04,-0.76,86418.54,44442.487
2475,600250.SH,20111229,4.85,5.38,4.77,5.26,4.89,0.37,7.57,96753.82,49107.476
2476,600250.SH,20111228,4.88,5.02,4.65,4.89,4.98,-0.09,-1.81,38308.0,18350.654
2477,600250.SH,20111226,4.98,5.02,4.83,4.98,4.91,0.07,1.43,16092.33,7972.043
2478,600250.SH,20111223,4.86,5.05,4.71,4.91,4.88,0.03,0.61,13072.72,6456.994
2479,600250.SH,20111222,4.92,4.94,4.53,4.88,4.95,-0.07,-1.41,28081.21,13512.536
2480,600250.SH,20111221,5.11,5.14,4.94,4.95,5.14,-0.19,-3.7,16054.8,8093.54
2481,600250.SH,20111220,4.95,5.24,4.92,5.14,5.02,0.12,2.39,47409.01,23989.961
2482,600250.SH,20111219,4.7,5.15,4.6,5.02,4.75,0.27,5.68,29841.94,14381.75
2483,600250.SH,20111216,4.62,4.76,4.58,4.75,4.62,0.13,2.81,11494.81,5361.013
2484,600250.SH,20111215,4.84,4.93,4.61,4.62,4.86,-0.24,-4.94,14210.7,6694.494
2485,600250.SH,20111214,4.97,4.99,4.83,4.86,4.99,-0.13,-2.61,8329.42,4093.38
2486,600250.SH,20111213,5.29,5.29,4.97,4.99,5.28,-0.29,-5.49,20996.17,10591.574
2487,600250.SH,20111212,5.43,5.48,5.25,5.28,5.5,-0.22,-4.0,15932.39,8479.831
2488,600250.SH,20111209,5.46,5.72,5.46,5.5,5.64,-0.14,-2.48,44933.15,25123.517
2489,600250.SH,20111208,5.4,5.7,5.22,5.64,5.44,0.2,3.68,29827.14,16351.259
2490,600250.SH,20111207,5.4,5.45,5.35,5.44,5.41,0.03,0.55,11051.42,5965.076
2491,600250.SH,20111206,5.42,5.46,5.36,5.41,5.44,-0.03,-0.55,9367.47,5069.037
2492,600250.SH,20111205,5.56,5.56,5.31,5.44,5.56,-0.12,-2.16,18641.67,10101.123
2493,600250.SH,20111202,5.65,5.7,5.48,5.56,5.73,-0.17,-2.97,17279.15,9639.276
2494,600250.SH,20111201,5.73,5.82,5.65,5.73,5.61,0.12,2.14,20011.55,11481.997
2495,600250.SH,20111130,6.01,6.04,5.58,5.61,6.03,-0.42,-6.97,16024.91,9234.871
2496,600250.SH,20111129,5.96,6.04,5.92,6.03,5.94,0.09,1.52,12687.87,7614.238
2497,600250.SH,20111128,6.01,6.03,5.85,5.94,5.99,-0.05,-0.83,10575.47,6286.585
2498,600250.SH,20111125,6.03,6.12,5.98,5.99,6.07,-0.08,-1.32,10366.0,6260.216
2499,600250.SH,20111124,6.0,6.11,5.99,6.07,6.1,-0.03,-0.49,7510.77,4547.416
2500,600250.SH,20111123,6.14,6.16,6.07,6.1,6.13,-0.03,-0.49,9661.84,5901.555
2501,600250.SH,20111122,6.11,6.15,6.02,6.13,6.16,-0.03,-0.49,9187.07,5601.373
2502,600250.SH,20111121,6.07,6.17,6.07,6.16,6.07,0.09,1.48,13235.35,8111.448
2503,600250.SH,20111118,6.3,6.3,6.06,6.07,6.3,-0.23,-3.65,17788.6,10955.21
2504,600250.SH,20111117,6.47,6.49,6.28,6.3,6.46,-0.16,-2.48,25861.6,16431.021
2505,600250.SH,20111116,6.77,6.77,6.4,6.46,6.79,-0.33,-4.86,37081.96,24381.268
2506,600250.SH,20111114,6.71,6.88,6.68,6.79,6.73,0.06,0.89,60029.54,40508.916
2507,600250.SH,20111111,6.71,6.77,6.6,6.73,6.71,0.02,0.3,50576.96,33700.927
2508,600250.SH,20111110,6.69,6.77,6.61,6.71,6.8,-0.09,-1.32,26955.94,17962.231
2509,600250.SH,20111109,6.81,6.96,6.61,6.8,6.72,0.08,1.19,86719.22,58167.93
2510,600250.SH,20111108,6.72,6.81,6.61,6.72,6.78,-0.06,-0.89,59051.73,39607.154
2511,600250.SH,20111107,6.79,6.85,6.65,6.78,6.85,-0.07,-1.02,54209.8,36412.628
2512,600250.SH,20111104,6.45,6.9,6.41,6.85,6.45,0.4,6.2,76332.18,50798.732
2513,600250.SH,20111103,6.34,6.6,6.33,6.45,6.36,0.09,1.42,39805.12,25679.148
2514,600250.SH,20111102,6.23,6.44,6.06,6.36,6.3,0.06,0.95,21010.98,13090.608
2515,600250.SH,20111101,6.4,6.4,6.25,6.3,6.4,-0.1,-1.56,16602.71,10494.522
2516,600250.SH,20111031,6.45,6.45,6.35,6.4,6.42,-0.02,-0.31,14350.06,9180.848
2517,600250.SH,20111028,6.41,6.48,6.33,6.42,6.35,0.07,1.1,18681.79,11928.644
2518,600250.SH,20111027,6.37,6.38,6.28,6.35,6.36,-0.01,-0.16,16871.37,10688.176
2519,600250.SH,20111026,6.3,6.55,6.25,6.36,6.33,0.03,0.47,22822.52,14530.028
2520,600250.SH,20111025,6.1,6.39,6.06,6.33,6.14,0.19,3.09,18622.55,11630.09
2521,600250.SH,20111024,6.1,6.15,5.93,6.14,6.15,-0.01,-0.16,7400.68,4488.474
2522,600250.SH,20111021,6.11,6.19,5.82,6.15,6.12,0.03,0.49,14806.99,8880.284
2523,600250.SH,20111020,6.47,6.47,6.07,6.12,6.45,-0.33,-5.12,9777.9,6050.672
2524,600250.SH,20111019,6.45,6.55,6.32,6.45,6.48,-0.03,-0.46,11526.1,7406.698
2525,600250.SH,20111018,6.55,6.58,6.37,6.48,6.61,-0.13,-1.97,11132.51,7165.933
