,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2287,002138.SZ,20130806,17.83,17.85,17.43,17.64,17.93,-0.29,-1.62,81619.98,143896.0656
2288,002138.SZ,20130805,17.12,18.03,16.88,17.93,17.17,0.76,4.43,122856.83,217858.3626
2289,002138.SZ,20130802,16.72,17.61,16.72,17.17,16.68,0.49,2.94,140616.34,242897.3967
2290,002138.SZ,20130801,16.18,16.71,16.06,16.68,16.26,0.42,2.58,122276.15,201015.0506
2291,002138.SZ,20130731,17.35,17.52,16.01,16.26,17.21,-0.95,-5.52,159171.83,261909.8596
2292,002138.SZ,20130730,17.4,17.65,16.01,17.21,17.48,-0.27,-1.54,79065.94,134319.1016
2293,002138.SZ,20130729,18.06,18.1,17.46,17.48,18.28,-0.8,-4.38,66412.96,118086.7216
2294,002138.SZ,20130726,17.83,18.34,17.55,18.28,18.03,0.25,1.39,109011.89,195172.4117
2295,002138.SZ,20130725,18.87,18.87,17.82,18.03,18.89,-0.86,-4.55,153946.61,279809.63
2296,002138.SZ,20130724,19.31,19.55,18.46,18.89,19.3,-0.41,-2.12,143621.79,270615.2567
2297,002138.SZ,20130723,19.29,19.65,18.8,19.3,19.41,-0.11,-0.57,115095.86,220634.9847
2298,002138.SZ,20130722,19.71,20.04,18.6,19.41,19.82,-0.41,-2.07,152613.86,291389.439
2299,002138.SZ,20130719,19.41,20.65,19.36,19.82,19.73,0.09,0.46,138886.72,279766.8536
2300,002138.SZ,20130718,18.9,19.99,18.28,19.73,19.14,0.59,3.08,134283.42,253158.0406
2301,002138.SZ,20130717,20.0,20.31,18.62,19.14,20.13,-0.99,-4.92,92544.24,179949.0499
2302,002138.SZ,20130716,20.03,20.4,19.76,20.13,20.03,0.1,0.5,73457.9,147805.4091
2303,002138.SZ,20130715,18.75,20.11,18.7,20.03,18.76,1.27,6.77,87240.46,170896.6707
2304,002138.SZ,20130712,19.12,19.5,18.7,18.76,19.12,-0.36,-1.88,43975.17,83937.024
2305,002138.SZ,20130711,18.58,19.84,18.58,19.12,18.58,0.54,2.91,67358.83,129995.1414
2306,002138.SZ,20130710,18.23,18.62,17.89,18.58,18.09,0.49,2.71,41367.24,76044.3578
2307,002138.SZ,20130709,17.96,18.25,17.65,18.09,17.85,0.24,1.34,45961.37,82592.4067
2308,002138.SZ,20130708,18.7,18.8,17.8,17.85,19.22,-1.37,-7.13,85654.95,155865.104
2309,002138.SZ,20130705,19.81,19.99,19.2,19.22,19.75,-0.53,-2.68,53876.07,104908.1297
2310,002138.SZ,20130704,20.4,20.4,19.6,19.75,20.54,-0.79,-3.85,78358.11,155944.5117
2311,002138.SZ,20130703,20.2,20.57,19.79,20.54,20.5,0.04,0.2,100015.0,202084.803
2312,002138.SZ,20130702,19.23,20.69,19.23,20.5,19.18,1.32,6.88,191371.94,386169.7521
2313,002138.SZ,20130701,17.9,19.29,17.63,19.18,18.0,1.18,6.56,61636.95,115695.5662
2314,002138.SZ,20130628,18.18,18.63,17.39,18.0,18.42,-0.42,-2.28,60789.38,109543.4905
2315,002138.SZ,20130627,18.88,19.65,18.3,18.42,18.92,-0.5,-2.64,71685.17,136333.1065
2316,002138.SZ,20130626,18.0,18.94,17.8,18.92,18.09,0.83,4.59,84611.44,157096.5946
2317,002138.SZ,20130625,17.26,18.2,16.0,18.09,17.69,0.4,2.26,78373.6,134919.9016
2318,002138.SZ,20130624,18.3,18.76,17.16,17.69,18.58,-0.89,-4.79,75712.72,135318.8172
2319,002138.SZ,20130621,17.98,18.8,16.85,18.58,18.39,0.19,1.03,68428.65,123756.8671
2320,002138.SZ,20130620,19.29,19.43,18.38,18.39,19.4,-1.01,-5.21,42791.49,80512.1912
2321,002138.SZ,20130619,19.01,19.49,18.51,19.4,19.18,0.22,1.15,49570.57,94278.3184
2322,002138.SZ,20130618,19.28,19.7,18.66,19.18,19.22,-0.04,-0.21,50445.53,96540.2477
2323,002138.SZ,20130617,19.3,19.95,19.02,19.22,19.18,0.04,0.21,113282.1,221977.5432
2324,002138.SZ,20130614,18.2,19.6,18.2,19.18,18.0,1.18,6.56,165082.51,314599.5945
2325,002138.SZ,20130613,17.22,18.3,16.26,18.0,17.38,0.62,3.57,75642.93,131901.831
2326,002138.SZ,20130607,17.52,17.96,17.12,17.38,17.7,-0.32,-1.81,59221.21,103958.0079
2327,002138.SZ,20130606,17.18,18.09,17.05,17.7,17.27,0.43,2.49,87837.81,155555.1378
2328,002138.SZ,20130605,16.51,17.35,16.38,17.27,16.79,0.48,2.86,97509.82,165291.6806
2329,002138.SZ,20130604,18.64,18.64,16.79,16.79,18.66,-1.87,-10.02,195422.34,336517.0403
2330,002138.SZ,20130603,17.8,18.68,17.71,18.66,17.86,0.8,4.48,103971.14,190561.7434
2331,002138.SZ,20130531,17.98,18.05,17.65,17.86,17.9,-0.04,-0.22,47051.29,84190.9396
2332,002138.SZ,20130530,17.62,17.95,17.53,17.9,17.52,0.38,2.17,48585.75,86297.3432
2333,002138.SZ,20130529,17.23,17.63,17.2,17.52,17.33,0.19,1.1,47862.89,83578.363
2334,002138.SZ,20130528,17.97,18.13,17.2,17.33,17.97,-0.64,-3.56,61485.87,107360.7604
2335,002138.SZ,20130527,17.9,18.23,17.75,17.97,18.0,-0.03,-0.17,51743.25,92773.8535
2336,002138.SZ,20130524,17.63,18.1,17.28,18.0,17.64,0.36,2.04,89300.76,156779.4487
2337,002138.SZ,20130523,17.9,18.25,17.5,17.64,18.09,-0.45,-2.49,57274.62,102419.7427
2338,002138.SZ,20130522,18.8,18.85,18.09,18.09,18.94,-0.85,-4.49,57987.81,106495.2786
2339,002138.SZ,20130521,18.53,19.15,18.14,18.94,18.42,0.52,2.82,95424.04,177182.4136
2340,002138.SZ,20130520,18.45,19.42,18.32,18.42,18.45,-0.03,-0.16,74732.15,140753.981
2341,002138.SZ,20130517,18.4,18.98,18.01,18.45,18.39,0.06,0.33,52199.23,97376.8619
2342,002138.SZ,20130516,19.0,19.0,18.03,18.39,18.79,-0.4,-2.13,77522.47,143717.0951
2343,002138.SZ,20130515,18.38,19.0,18.17,18.79,18.38,0.41,2.23,71296.53,133467.7703
2344,002138.SZ,20130514,18.1,18.51,17.82,18.38,18.12,0.26,1.43,67853.81,123673.7404
2345,002138.SZ,20130513,17.35,18.16,17.35,18.12,17.49,0.63,3.6,68039.44,121358.9513
2346,002138.SZ,20130510,17.78,17.95,17.11,17.49,17.94,-0.45,-2.51,64782.6,113381.1161
2347,002138.SZ,20130509,17.99,18.32,17.51,17.94,18.07,-0.13,-0.72,63337.63,113653.563
2348,002138.SZ,20130508,18.0,18.09,17.62,18.07,18.01,0.06,0.33,41766.02,74909.0313
2349,002138.SZ,20130507,17.88,18.3,17.8,18.01,18.04,-0.03,-0.17,49715.39,89576.5819
2350,002138.SZ,20130506,17.18,18.58,17.18,18.04,16.89,1.15,6.81,127333.16,228998.5545
2351,002138.SZ,20130503,16.83,17.48,16.72,17.09,16.88,0.21,1.24,96339.94,164845.2908
2352,002138.SZ,20130502,16.0,16.94,15.84,16.88,15.9,0.98,6.16,89759.94,148651.638
2353,002138.SZ,20130426,15.3,16.28,15.21,15.9,15.42,0.48,3.11,67606.58,105775.7564
2354,002138.SZ,20130425,16.01,16.08,15.4,15.42,16.14,-0.72,-4.46,53738.85,84293.5084
2355,002138.SZ,20130424,15.7,16.24,15.29,16.14,15.62,0.52,3.33,65765.11,103846.84
2356,002138.SZ,20130423,16.3,16.5,15.61,15.62,16.3,-0.68,-4.17,73426.32,117233.1803
2357,002138.SZ,20130422,15.89,16.31,15.48,16.3,16.09,0.21,1.31,71150.17,113094.1323
2358,002138.SZ,20130419,15.79,16.29,15.69,16.09,15.79,0.3,1.9,59280.4,95031.498
2359,002138.SZ,20130418,15.74,16.2,15.52,15.79,15.82,-0.03,-0.19,61269.73,96962.7747
2360,002138.SZ,20130417,14.68,15.85,14.68,15.82,14.83,0.99,6.68,88364.8,134833.2005
2361,002138.SZ,20130416,14.3,15.01,14.3,14.83,14.62,0.21,1.44,54385.14,80393.3011
2362,002138.SZ,20130415,15.21,15.29,14.49,14.62,15.19,-0.57,-3.75,58882.29,86734.7239
2363,002138.SZ,20130412,15.73,15.84,15.12,15.19,15.74,-0.55,-3.49,40929.66,62742.5995
2364,002138.SZ,20130411,15.68,15.99,15.5,15.74,15.86,-0.12,-0.76,23575.32,37210.5962
2365,002138.SZ,20130410,16.6,16.6,15.16,15.86,16.62,-0.76,-4.57,53247.08,84669.056
2366,002138.SZ,20130409,16.4,16.76,16.24,16.62,16.55,0.07,0.42,35020.3,57772.9383
2367,002138.SZ,20130408,15.23,16.58,14.77,16.55,15.32,1.23,8.03,57559.64,90616.3238
2368,002138.SZ,20130403,15.57,15.72,15.0,15.32,15.73,-0.41,-2.61,28400.66,43619.9517
2369,002138.SZ,20130402,16.41,16.83,15.55,15.73,16.4,-0.67,-4.09,55456.71,89985.286
2370,002138.SZ,20130401,16.68,16.99,16.22,16.4,16.69,-0.29,-1.74,29547.7,48793.6115
2371,002138.SZ,20130329,16.5,16.81,16.08,16.69,16.36,0.33,2.02,50280.43,82648.6973
2372,002138.SZ,20130328,16.5,16.82,15.82,16.36,16.76,-0.4,-2.39,48213.15,78946.995
2373,002138.SZ,20130327,16.08,17.08,15.91,16.76,16.2,0.56,3.46,124106.52,205827.8146
2374,002138.SZ,20130326,15.23,16.34,14.71,16.2,15.13,1.07,7.07,106714.85,166625.8751
2375,002138.SZ,20130325,14.66,15.28,14.45,15.13,14.9,0.23,1.54,68104.25,101393.4599
2376,002138.SZ,20130322,14.5,15.09,14.4,14.9,14.84,0.06,0.4,67353.65,99387.7576
2377,002138.SZ,20130321,14.58,15.28,14.46,14.84,14.71,0.13,0.88,64659.25,96550.0298
2378,002138.SZ,20130320,13.68,14.88,13.63,14.71,13.67,1.04,7.61,48827.08,69717.8034
2379,002138.SZ,20130319,14.22,14.41,13.52,13.67,14.28,-0.61,-4.27,42156.68,58070.4545
2380,002138.SZ,20130318,14.2,14.56,14.06,14.28,14.31,-0.03,-0.21,33337.09,47735.5256
2381,002138.SZ,20130315,14.5,14.93,14.04,14.31,14.4,-0.09,-0.63,36683.66,53490.0677
2382,002138.SZ,20130314,14.19,14.68,14.19,14.4,14.19,0.21,1.48,28928.59,41778.2463
2383,002138.SZ,20130313,14.5,14.51,14.0,14.19,14.49,-0.3,-2.07,39053.69,55513.2403
2384,002138.SZ,20130312,14.92,15.08,14.3,14.49,15.14,-0.65,-4.29,52054.08,75809.1418
2385,002138.SZ,20130311,14.94,15.6,14.19,15.14,15.44,-0.3,-1.94,55674.5,83100.7145
2386,002138.SZ,20130306,15.05,15.72,14.94,15.44,15.1,0.34,2.25,98025.46,151469.3737
2387,002138.SZ,20130305,14.02,15.2,13.98,15.1,13.9,1.2,8.63,122163.84,179363.7332
2388,002138.SZ,20130304,14.2,14.8,13.88,13.9,14.24,-0.34,-2.39,102648.97,148144.7686
2389,002138.SZ,20130301,13.65,14.42,13.6,14.24,13.73,0.51,3.71,64457.68,91231.479
2390,002138.SZ,20130228,13.7,13.77,13.2,13.73,13.7,0.03,0.22,71924.09,96742.7913
2391,002138.SZ,20130227,14.06,14.23,13.56,13.7,14.16,-0.46,-3.25,66829.7,92677.5503
2392,002138.SZ,20130226,14.02,14.58,13.95,14.16,14.19,-0.03,-0.21,91959.32,131993.3331
2393,002138.SZ,20130225,13.55,14.3,13.55,14.19,13.52,0.67,4.96,121711.51,170510.2885
2394,002138.SZ,20130222,13.41,13.69,13.3,13.52,13.53,-0.01,-0.07,44973.77,60666.7047
2395,002138.SZ,20130221,13.4,14.07,13.29,13.53,13.55,-0.02,-0.15,96036.69,131775.8864
2396,002138.SZ,20130220,13.1,13.66,12.91,13.55,13.11,0.44,3.36,66392.57,89040.8937
2397,002138.SZ,20130219,13.27,13.47,12.96,13.11,13.25,-0.14,-1.06,81055.01,106266.1099
2398,002138.SZ,20130218,12.56,13.3,12.56,13.25,12.45,0.8,6.43,107830.92,139941.073
2399,002138.SZ,20130208,12.37,12.6,12.33,12.45,12.35,0.1,0.81,43149.26,53914.865
2400,002138.SZ,20130207,12.09,12.35,12.05,12.35,12.1,0.25,2.07,36245.06,44301.9459
2401,002138.SZ,20130206,11.96,12.25,11.88,12.1,11.95,0.15,1.26,50303.19,60734.81
2402,002138.SZ,20130205,11.55,12.02,11.55,11.95,11.55,0.4,3.46,40806.6,48283.6412
2403,002138.SZ,20130204,12.09,12.13,11.5,11.55,12.0,-0.45,-3.75,58073.83,68009.3102
2404,002138.SZ,20130201,12.09,12.17,11.9,12.0,12.1,-0.1,-0.83,31470.69,37859.7674
2405,002138.SZ,20130131,12.0,12.25,11.98,12.1,12.05,0.05,0.41,37845.0,45754.2967
2406,002138.SZ,20130130,12.5,12.55,11.93,12.05,12.49,-0.44,-3.52,64092.69,77693.0596
2407,002138.SZ,20130129,12.31,12.71,12.31,12.49,12.35,0.14,1.13,28775.75,36178.5926
2408,002138.SZ,20130128,12.16,12.4,12.13,12.35,12.12,0.23,1.9,19895.15,24470.3252
2409,002138.SZ,20130125,12.5,12.59,12.01,12.12,12.5,-0.38,-3.04,31698.1,38584.5056
2410,002138.SZ,20130124,12.95,12.98,12.39,12.5,12.95,-0.45,-3.47,31786.48,40118.3846
2411,002138.SZ,20130123,12.6,12.96,12.5,12.95,12.58,0.37,2.94,69068.6,87420.3821
2412,002138.SZ,20130122,13.38,13.38,12.52,12.58,13.39,-0.81,-6.05,48466.95,62474.5574
2413,002138.SZ,20130121,13.4,13.46,13.3,13.39,13.4,-0.01,-0.07,14738.18,19672.1087
2414,002138.SZ,20130118,13.18,13.42,13.18,13.4,13.26,0.14,1.06,20226.85,26962.3887
2415,002138.SZ,20130117,13.69,13.78,13.12,13.26,13.69,-0.43,-3.14,36574.29,48830.746
2416,002138.SZ,20130116,13.6,14.0,13.39,13.69,13.7,-0.01,-0.07,36203.73,49344.4836
2417,002138.SZ,20130115,13.27,13.77,13.11,13.7,13.28,0.42,3.16,43817.74,58843.5087
2418,002138.SZ,20130114,12.89,13.46,12.88,13.28,13.0,0.28,2.15,27227.94,35839.247
2419,002138.SZ,20130111,12.94,13.2,12.77,13.0,12.94,0.06,0.46,34814.82,45315.8112
2420,002138.SZ,20130110,13.0,13.18,12.91,12.94,13.09,-0.15,-1.15,23181.65,30168.1652
2421,002138.SZ,20130109,12.92,13.32,12.82,13.09,13.02,0.07,0.54,43288.96,56709.6491
2422,002138.SZ,20130108,12.67,13.06,12.56,13.02,12.69,0.33,2.6,39124.09,50230.4652
2423,002138.SZ,20130107,12.48,12.79,12.33,12.69,12.7,-0.01,-0.08,39248.31,49478.7561
2424,002138.SZ,20130104,12.73,12.78,12.0,12.7,12.69,0.01,0.08,77765.85,97147.6771
2425,002138.SZ,20121231,13.31,13.6,12.59,12.69,13.32,-0.63,-4.73,121284.08,155843.8088
2426,002138.SZ,20121228,12.45,13.5,12.4,13.32,12.5,0.82,6.56,63643.4,81691.9886
2427,002138.SZ,20121227,12.75,12.75,12.4,12.5,12.55,-0.05,-0.4,33691.46,42242.1832
2428,002138.SZ,20121226,12.57,12.62,12.34,12.55,12.45,0.1,0.8,25699.02,32192.1034
2429,002138.SZ,20121225,12.2,12.48,12.19,12.45,12.25,0.2,1.63,40232.22,49820.8147
2430,002138.SZ,20121224,11.86,12.26,11.83,12.25,11.86,0.39,3.29,30790.35,37388.2596
2431,002138.SZ,20121221,11.62,11.98,11.42,11.86,11.61,0.25,2.15,24815.24,29100.7372
2432,002138.SZ,20121220,11.51,11.67,11.41,11.61,11.58,0.03,0.26,8866.31,10243.3281
2433,002138.SZ,20121219,11.47,11.73,11.4,11.58,11.48,0.1,0.87,9251.4,10713.0054
2434,002138.SZ,20121218,11.67,11.85,11.46,11.48,11.66,-0.18,-1.54,20298.92,23696.1427
2435,002138.SZ,20121217,11.88,12.0,11.59,11.66,11.9,-0.24,-2.02,26551.71,31099.833
2436,002138.SZ,20121214,11.42,12.04,11.36,11.9,11.5,0.4,3.48,22325.3,26488.1861
2437,002138.SZ,20121213,11.57,11.64,11.43,11.5,11.56,-0.06,-0.52,10907.37,12564.3365
2438,002138.SZ,20121212,11.55,11.87,11.54,11.56,11.6,-0.04,-0.34,7662.96,8944.9853
2439,002138.SZ,20121211,11.79,11.87,11.5,11.6,11.75,-0.15,-1.28,21001.75,24478.251
2440,002138.SZ,20121210,11.31,11.9,11.31,11.75,11.47,0.28,2.44,14503.25,17015.092
2441,002138.SZ,20121207,11.3,11.53,11.18,11.47,11.31,0.16,1.41,10067.26,11458.3342
2442,002138.SZ,20121206,11.2,11.53,11.15,11.31,11.3,0.01,0.09,13836.85,15795.8214
2443,002138.SZ,20121205,10.5,11.44,10.47,11.3,10.5,0.8,7.62,31582.82,35155.3647
2444,002138.SZ,20121204,10.49,10.53,10.03,10.5,10.5,0.0,0.0,12305.45,12693.7958
2445,002138.SZ,20121203,11.11,11.17,10.49,10.5,11.11,-0.61,-5.49,15798.48,16875.5643
2446,002138.SZ,20121130,11.03,11.15,10.96,11.11,11.03,0.08,0.73,11780.56,13038.0915
2447,002138.SZ,20121129,11.25,11.41,10.94,11.03,11.25,-0.22,-1.96,13708.81,15247.1061
2448,002138.SZ,20121128,11.6,11.6,11.15,11.25,11.55,-0.3,-2.6,9766.42,11012.4994
2449,002138.SZ,20121127,12.1,12.1,11.4,11.55,12.23,-0.68,-5.56,27934.17,32516.2452
2450,002138.SZ,20121126,12.62,12.8,12.07,12.23,11.95,0.28,2.34,37215.01,45971.593
2451,002138.SZ,20121123,12.0,12.22,11.93,11.95,12.01,-0.06,-0.5,6033.1,7247.1452
2452,002138.SZ,20121122,12.29,12.35,12.0,12.01,12.41,-0.4,-3.22,6150.28,7434.7494
2453,002138.SZ,20121121,12.34,12.45,12.17,12.41,12.43,-0.02,-0.16,4895.78,6023.1874
2454,002138.SZ,20121120,12.38,12.46,12.1,12.43,12.25,0.18,1.47,8943.0,10968.6526
2455,002138.SZ,20121119,11.9,12.29,11.7,12.25,11.9,0.35,2.94,12902.61,15410.0332
2456,002138.SZ,20121116,12.0,12.09,11.61,11.9,12.0,-0.1,-0.83,7881.93,9316.7829
2457,002138.SZ,20121115,12.22,12.22,11.91,12.0,12.3,-0.3,-2.44,9784.87,11775.6573
2458,002138.SZ,20121114,12.27,12.4,12.01,12.3,12.4,-0.1,-0.81,9679.29,11812.7743
2459,002138.SZ,20121113,12.05,12.58,12.0,12.4,12.06,0.34,2.82,28618.45,35146.0595
2460,002138.SZ,20121112,12.58,12.75,11.81,12.06,12.38,-0.32,-2.58,29791.56,36204.0522
2461,002138.SZ,20121109,12.98,13.04,12.36,12.38,13.02,-0.64,-4.92,23677.31,30000.1886
2462,002138.SZ,20121108,13.68,13.68,12.99,13.02,13.71,-0.69,-5.03,15429.53,20422.2357
2463,002138.SZ,20121107,13.41,13.75,13.18,13.71,13.38,0.33,2.47,16447.75,22239.5138
2464,002138.SZ,20121106,13.39,13.55,13.11,13.38,13.39,-0.01,-0.07,9304.67,12405.9353
2465,002138.SZ,20121105,13.65,13.9,13.38,13.39,13.75,-0.36,-2.62,13640.69,18529.8479
2466,002138.SZ,20121102,13.85,13.89,13.63,13.75,13.8,-0.05,-0.36,13697.9,18830.8674
2467,002138.SZ,20121101,13.25,13.8,13.12,13.8,13.15,0.65,4.94,25847.0,35107.695
2468,002138.SZ,20121031,13.28,13.28,12.94,13.15,13.19,-0.04,-0.3,8569.49,11209.6787
2469,002138.SZ,20121030,13.02,13.3,13.01,13.19,13.14,0.05,0.38,9240.77,12186.912
2470,002138.SZ,20121029,13.14,13.28,12.92,13.14,13.11,0.03,0.23,7024.73,9235.1403
2471,002138.SZ,20121026,12.91,13.26,12.68,13.11,12.88,0.23,1.79,19778.1,25535.437
2472,002138.SZ,20121025,13.6,13.74,12.88,12.88,13.6,-0.72,-5.29,28195.12,37323.6794
2473,002138.SZ,20121024,13.72,13.78,13.46,13.6,13.78,-0.18,-1.31,16014.91,21814.9056
2474,002138.SZ,20121023,13.73,14.1,13.7,13.78,13.73,0.05,0.36,26463.3,36903.3869
2475,002138.SZ,20121022,13.73,13.89,13.58,13.73,13.73,0.0,0.0,11403.11,15664.1257
2476,002138.SZ,20121019,13.88,13.89,13.65,13.73,13.84,-0.11,-0.79,9685.55,13300.6223
2477,002138.SZ,20121018,13.73,14.13,13.6,13.84,13.73,0.11,0.8,17227.19,23952.8497
2478,002138.SZ,20121017,14.51,14.63,13.55,13.73,14.3,-0.57,-3.99,37242.62,51699.8789
2479,002138.SZ,20121016,13.99,14.36,13.96,14.3,13.92,0.38,2.73,28720.07,40854.5462
2480,002138.SZ,20121015,13.94,13.98,13.72,13.92,13.95,-0.03,-0.22,5576.0,7707.4477
2481,002138.SZ,20121012,14.01,14.25,13.61,13.95,14.18,-0.23,-1.62,16113.32,22378.082
2482,002138.SZ,20121011,14.0,14.33,13.79,14.18,14.06,0.12,0.85,23278.95,32953.2193
2483,002138.SZ,20121010,13.57,14.36,13.42,14.06,13.57,0.49,3.61,42958.77,60779.1135
2484,002138.SZ,20121009,13.0,13.6,13.0,13.57,12.99,0.58,4.47,29346.78,39585.012
2485,002138.SZ,20121008,13.08,13.23,12.9,12.99,12.98,0.01,0.08,4615.94,6025.8884
2486,002138.SZ,20120928,12.65,13.26,12.4,12.98,12.64,0.34,2.69,17059.52,21980.3652
2487,002138.SZ,20120927,12.14,12.74,11.99,12.64,12.15,0.49,4.03,25679.65,31574.319
2488,002138.SZ,20120926,12.46,12.73,11.89,12.15,12.62,-0.47,-3.72,32728.31,40042.4526
2489,002138.SZ,20120925,13.41,13.59,12.62,12.62,13.42,-0.8,-5.96,30804.33,39991.0063
2490,002138.SZ,20120924,13.14,13.49,13.0,13.42,13.05,0.37,2.84,9004.25,12011.9653
2491,002138.SZ,20120921,13.0,13.29,12.85,13.05,13.2,-0.15,-1.14,13039.84,17116.9854
2492,002138.SZ,20120920,13.3,13.55,13.15,13.2,13.0,0.2,1.54,25927.95,34637.2202
2493,002138.SZ,20120919,13.14,13.25,12.96,13.0,13.14,-0.14,-1.07,10621.39,13898.803
2494,002138.SZ,20120918,12.85,13.3,12.66,13.14,12.86,0.28,2.18,27408.09,36003.1322
2495,002138.SZ,20120917,13.4,13.52,12.69,12.86,13.47,-0.61,-4.53,30689.55,39856.6448
2496,002138.SZ,20120914,13.99,14.02,13.36,13.47,14.05,-0.58,-4.13,26264.86,35505.5777
2497,002138.SZ,20120913,14.05,14.18,13.85,14.05,14.1,-0.05,-0.35,19385.5,27078.0129
2498,002138.SZ,20120912,13.72,14.18,13.7,14.1,13.72,0.38,2.77,48124.96,67389.1228
2499,002138.SZ,20120911,13.54,13.72,13.32,13.72,13.55,0.17,1.25,23737.78,32197.6069
2500,002138.SZ,20120910,13.66,13.74,13.26,13.55,13.55,0.0,0.0,38295.35,51555.0273
2501,002138.SZ,20120907,12.85,13.78,12.85,13.55,12.84,0.71,5.53,71865.39,95794.2663
2502,002138.SZ,20120906,12.79,13.0,12.54,12.84,12.8,0.04,0.31,13578.17,17331.4164
2503,002138.SZ,20120905,12.61,13.13,12.57,12.8,12.88,-0.08,-0.62,14399.18,18542.7475
2504,002138.SZ,20120904,12.86,13.17,12.65,12.88,12.86,0.02,0.16,49377.61,64204.9078
2505,002138.SZ,20120903,12.04,13.07,11.9,12.86,11.95,0.91,7.62,47891.94,60548.7258
2506,002138.SZ,20120831,12.28,12.36,11.9,11.95,12.35,-0.4,-3.24,28715.2,34644.1811
2507,002138.SZ,20120830,12.51,12.68,11.89,12.35,12.65,-0.3,-2.37,37951.85,46883.322
2508,002138.SZ,20120829,12.34,13.2,12.34,12.65,12.46,0.19,1.52,57704.81,74392.0906
2509,002138.SZ,20120828,12.12,12.52,12.01,12.46,12.21,0.25,2.05,25318.05,31308.9743
2510,002138.SZ,20120827,12.32,12.54,11.8,12.21,12.32,-0.11,-0.89,27908.09,34143.7805
2511,002138.SZ,20120824,12.41,12.52,12.15,12.32,12.42,-0.1,-0.81,26323.92,32429.0686
2512,002138.SZ,20120823,11.93,12.51,11.93,12.42,11.98,0.44,3.67,44405.71,54614.9856
2513,002138.SZ,20120822,11.89,12.45,11.85,11.98,11.88,0.1,0.84,39961.56,48430.9722
2514,002138.SZ,20120821,11.2,11.97,11.09,11.88,11.16,0.72,6.45,30547.2,35733.5261
2515,002138.SZ,20120820,11.02,11.25,10.76,11.16,10.98,0.18,1.64,17959.7,19943.7153
2516,002138.SZ,20120817,10.8,11.21,10.8,10.98,11.1,-0.12,-1.08,42089.01,46074.1065
2517,002138.SZ,20120816,11.61,11.71,10.53,11.1,11.7,-0.6,-5.13,75871.98,83483.4521
2518,002138.SZ,20120815,11.7,11.79,11.46,11.7,11.79,-0.09,-0.76,23977.49,27851.0921
2519,002138.SZ,20120814,11.84,11.94,11.31,11.79,11.84,-0.05,-0.42,12270.92,14214.6848
2520,002138.SZ,20120813,12.25,12.25,11.78,11.84,12.17,-0.33,-2.71,12166.35,14557.9393
2521,002138.SZ,20120810,12.5,12.5,12.11,12.17,12.4,-0.23,-1.85,9726.35,11899.8121
2522,002138.SZ,20120809,12.24,12.4,11.93,12.4,12.1,0.3,2.48,10211.25,12544.8149
2523,002138.SZ,20120808,12.51,12.51,12.06,12.1,12.45,-0.35,-2.81,14801.71,18050.755
2524,002138.SZ,20120807,12.55,12.76,12.41,12.45,12.61,-0.16,-1.27,15124.48,19001.5208
2525,002138.SZ,20120806,12.5,12.76,12.15,12.61,12.45,0.16,1.29,27993.97,34761.0131
2526,002138.SZ,20120803,12.02,12.49,12.01,12.45,11.93,0.52,4.36,26000.3,31841.6767
2527,002138.SZ,20120802,11.88,12.22,11.8,11.93,12.01,-0.08,-0.67,16394.65,19728.658
2528,002138.SZ,20120801,11.36,12.12,11.28,12.01,11.35,0.66,5.82,24944.61,29462.9362
2529,002138.SZ,20120731,11.51,11.51,11.18,11.35,11.41,-0.06,-0.53,17864.06,20187.8477
2530,002138.SZ,20120730,11.85,11.97,11.38,11.41,11.83,-0.42,-3.55,25716.41,29894.8407
2531,002138.SZ,20120727,12.4,12.56,11.82,11.83,12.4,-0.57,-4.6,37610.23,45338.3465
2532,002138.SZ,20120726,12.8,12.9,12.4,12.4,12.78,-0.38,-2.97,14579.04,18426.3352
2533,002138.SZ,20120725,12.88,12.93,12.66,12.78,12.96,-0.18,-1.39,14816.53,18937.7981
2534,002138.SZ,20120724,12.2,12.96,11.93,12.96,12.31,0.65,5.28,40587.03,50788.2818
2535,002138.SZ,20120723,12.38,12.57,12.06,12.31,12.38,-0.07,-0.57,21636.19,26539.4637
2536,002138.SZ,20120720,12.7,12.85,12.31,12.38,12.72,-0.34,-2.67,16917.58,21268.052
2537,002138.SZ,20120719,12.76,13.1,12.51,12.72,12.94,-0.22,-1.7,30991.69,39739.8915
2538,002138.SZ,20120718,12.74,12.97,12.25,12.94,12.97,-0.03,-0.23,37378.21,47242.3403
2539,002138.SZ,20120717,12.5,13.4,11.83,12.97,12.7,0.27,2.13,81897.11,103078.9817
2540,002138.SZ,20120716,12.9,13.0,12.4,12.7,12.9,-0.2,-1.55,42550.01,54033.8031
2541,002138.SZ,20120713,12.0,12.93,12.0,12.9,12.05,0.85,7.05,81136.5,101571.5141
2542,002138.SZ,20120712,11.29,12.06,11.08,12.05,11.28,0.77,6.83,54696.0,64543.1053
2543,002138.SZ,20120711,11.16,11.3,10.95,11.28,11.15,0.13,1.17,11088.98,12385.1466
2544,002138.SZ,20120710,11.3,11.46,11.03,11.15,11.43,-0.28,-2.45,17724.43,19835.0774
2545,002138.SZ,20120709,11.31,11.86,11.28,11.43,11.3,0.13,1.15,42584.01,49508.4668
