,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1388,600155.SH,20170420,16.9,16.98,15.31,15.35,17.01,-1.66,-9.76,628647.84,1006538.813
1389,600155.SH,20170419,16.9,17.45,16.55,17.01,17.22,-0.21,-1.22,493551.31,837546.408
1390,600155.SH,20170418,17.45,18.26,17.18,17.22,17.49,-0.27,-1.54,529462.63,936305.495
1391,600155.SH,20170417,17.81,18.4,16.83,17.49,18.69,-1.2,-6.42,714262.22,1258037.315
1392,600155.SH,20170414,21.47,21.47,18.55,18.69,19.73,-1.04,-5.27,1204510.29,2420416.409
1393,600155.SH,20170413,17.2,19.73,17.1,19.73,17.94,1.79,9.98,1039249.61,1922364.081
1394,600155.SH,20170412,19.25,19.43,17.94,17.94,19.93,-1.99,-9.98,1229739.48,2264514.902
1395,600155.SH,20170411,19.4,20.78,18.9,19.93,18.89,1.04,5.51,1384073.74,2809695.836
1396,600155.SH,20170410,16.5,18.89,16.36,18.89,17.17,1.72,10.02,1148365.79,2052286.584
1397,600155.SH,20170407,17.17,17.17,15.81,17.17,15.61,1.56,9.99,1472907.27,2468881.421
1398,600155.SH,20170406,15.61,15.61,15.61,15.61,14.19,1.42,10.01,17676.51,27593.032
1399,600155.SH,20170405,14.19,14.19,14.19,14.19,12.9,1.29,10.0,134166.4,190382.122
1400,600155.SH,20170331,13.15,13.15,12.83,12.9,13.13,-0.23,-1.75,36196.83,46786.176
1401,600155.SH,20170330,13.09,13.17,12.93,13.13,13.22,-0.09,-0.68,28421.5,37024.118
1402,600155.SH,20170329,13.29,13.32,12.94,13.22,13.25,-0.03,-0.23,44881.52,58649.52
1403,600155.SH,20170328,13.15,13.3,13.11,13.25,13.25,0.0,0.0,24900.46,32922.368
1404,600155.SH,20170327,13.27,13.29,12.95,13.25,13.24,0.01,0.08,44216.33,58140.858
1405,600155.SH,20170324,13.21,13.3,12.91,13.24,13.24,0.0,0.0,60430.92,79183.675
1406,600155.SH,20170323,13.3,13.4,13.1,13.24,13.45,-0.21,-1.56,58650.6,77676.819
1407,600155.SH,20170322,13.53,13.59,13.15,13.45,13.6,-0.15,-1.1,92670.87,123495.987
1408,600155.SH,20170321,13.54,13.62,13.43,13.6,13.52,0.08,0.59,49988.51,67432.131
1409,600155.SH,20170320,13.61,13.69,13.46,13.52,13.65,-0.13,-0.95,42524.7,57596.031
1410,600155.SH,20170317,13.87,13.92,13.64,13.65,13.85,-0.2,-1.44,48527.56,66659.583
1411,600155.SH,20170316,13.72,13.96,13.7,13.85,13.73,0.12,0.87,61003.23,84345.636
1412,600155.SH,20170315,13.52,13.82,13.46,13.73,13.5,0.23,1.7,52090.01,71159.396
1413,600155.SH,20170314,13.56,13.62,13.46,13.5,13.58,-0.08,-0.59,26407.86,35721.244
1414,600155.SH,20170313,13.5,13.62,13.39,13.58,13.55,0.03,0.22,36758.82,49598.278
1415,600155.SH,20170310,13.58,13.74,13.52,13.55,13.57,-0.02,-0.15,15881.0,21571.845
1416,600155.SH,20170309,13.66,13.73,13.46,13.57,13.67,-0.1,-0.73,39412.63,53426.57
1417,600155.SH,20170308,13.8,13.84,13.66,13.67,13.76,-0.09,-0.65,16503.66,22659.156
1418,600155.SH,20170307,13.85,13.89,13.74,13.76,13.85,-0.09,-0.65,35208.26,48527.2
1419,600155.SH,20170306,13.83,13.95,13.74,13.85,13.82,0.03,0.22,29456.85,40775.607
1420,600155.SH,20170303,13.75,14.0,13.6,13.82,13.82,0.0,0.0,50849.0,70341.299
1421,600155.SH,20170302,13.83,14.08,13.81,13.82,13.85,-0.03,-0.22,41619.32,58159.296
1422,600155.SH,20170301,13.8,13.93,13.72,13.85,13.92,-0.07,-0.5,30847.99,42647.112
1423,600155.SH,20170228,13.62,13.93,13.6,13.92,13.63,0.29,2.13,68409.19,94312.299
1424,600155.SH,20170227,13.8,13.97,13.53,13.63,13.83,-0.2,-1.45,46861.82,64304.518
1425,600155.SH,20170224,14.1,14.19,13.7,13.83,14.16,-0.33,-2.33,96028.63,133678.035
1426,600155.SH,20170223,14.35,14.69,14.03,14.16,14.41,-0.25,-1.73,94803.96,135726.838
1427,600155.SH,20170222,14.2,14.53,14.08,14.41,14.19,0.22,1.55,81838.54,117564.927
1428,600155.SH,20170221,14.15,14.45,14.06,14.19,14.15,0.04,0.28,60165.44,85537.347
1429,600155.SH,20170220,14.35,14.49,13.9,14.15,14.35,-0.2,-1.39,60130.98,84604.555
1430,600155.SH,20170217,14.16,14.88,14.16,14.35,14.23,0.12,0.84,141996.31,206978.853
1431,600155.SH,20170216,13.99,14.43,13.81,14.23,13.95,0.28,2.01,42391.24,60039.465
1432,600155.SH,20170215,14.06,14.16,13.88,13.95,14.15,-0.2,-1.41,27044.51,37977.891
1433,600155.SH,20170214,14.06,14.38,14.01,14.15,14.06,0.09,0.64,45036.44,64078.27
1434,600155.SH,20170213,13.98,14.15,13.75,14.06,13.96,0.1,0.72,39493.94,55407.486
1435,600155.SH,20170210,13.68,14.15,13.61,13.96,13.77,0.19,1.38,55460.92,77323.945
1436,600155.SH,20170209,13.86,13.95,13.74,13.77,13.96,-0.19,-1.36,40208.02,55648.618
1437,600155.SH,20170208,13.69,13.99,13.42,13.96,13.69,0.27,1.97,53807.43,73830.115
1438,600155.SH,20170207,13.75,13.85,13.61,13.69,13.78,-0.09,-0.65,21470.49,29404.355
1439,600155.SH,20170206,13.8,13.83,13.5,13.78,13.8,-0.02,-0.14,23226.16,31726.077
1440,600155.SH,20170203,13.68,13.93,13.62,13.8,13.56,0.24,1.77,29305.98,40443.25
1441,600155.SH,20170126,13.53,13.68,13.5,13.56,13.52,0.04,0.3,23940.0,32533.838
1442,600155.SH,20170125,13.46,13.72,13.4,13.52,13.5,0.02,0.15,25514.41,34606.721
1443,600155.SH,20170124,13.8,13.89,13.48,13.5,13.81,-0.31,-2.24,21155.61,28859.667
1444,600155.SH,20170123,13.73,13.97,13.65,13.81,13.88,-0.07,-0.5,23258.0,32078.452
1445,600155.SH,20170120,13.57,14.14,13.52,13.88,13.64,0.24,1.76,46837.82,65349.616
1446,600155.SH,20170119,13.45,14.11,13.12,13.64,13.46,0.18,1.34,70740.4,97252.169
1447,600155.SH,20170118,13.3,13.48,13.04,13.46,13.47,-0.01,-0.07,41702.17,55332.919
1448,600155.SH,20170117,13.27,13.48,12.86,13.47,13.39,0.08,0.6,53424.01,70289.725
1449,600155.SH,20170116,13.75,13.89,12.8,13.39,13.89,-0.5,-3.6,50643.4,67980.334
1450,600155.SH,20170113,14.14,14.21,13.87,13.89,14.14,-0.25,-1.77,33421.0,46992.276
1451,600155.SH,20170112,14.24,14.32,14.06,14.14,14.19,-0.05,-0.35,24658.1,34973.996
1452,600155.SH,20170111,14.26,14.46,14.13,14.19,14.51,-0.32,-2.21,22342.9,31985.014
1453,600155.SH,20170110,14.4,14.52,14.25,14.51,14.36,0.15,1.04,48833.64,70297.69
1454,600155.SH,20170109,14.75,14.88,14.28,14.36,14.72,-0.36,-2.45,76084.17,110130.295
1455,600155.SH,20170106,15.18,15.18,14.7,14.72,15.14,-0.42,-2.77,30344.28,45067.21
1456,600155.SH,20170105,15.2,15.2,14.94,15.14,15.11,0.03,0.2,33712.92,50871.359
1457,600155.SH,20170104,15.18,15.19,14.9,15.11,15.11,0.0,0.0,37195.52,56027.922
1458,600155.SH,20170103,14.97,15.21,14.97,15.11,14.97,0.14,0.94,34711.13,52475.388
1459,600155.SH,20161230,14.88,15.07,14.81,14.97,14.88,0.09,0.6,28514.57,42639.593
1460,600155.SH,20161229,15.25,15.25,14.88,14.88,14.98,-0.1,-0.67,42501.5,63856.801
1461,600155.SH,20161228,14.85,15.0,14.71,14.98,14.85,0.13,0.88,40511.5,60294.523
1462,600155.SH,20161227,14.72,15.08,14.6,14.85,14.77,0.08,0.54,43286.15,64169.708
1463,600155.SH,20161226,14.42,14.88,14.41,14.77,14.4,0.37,2.57,49767.71,73100.677
1464,600155.SH,20161223,14.33,14.47,14.31,14.4,14.33,0.07,0.49,30137.09,43450.147
1465,600155.SH,20161222,14.48,14.48,14.26,14.33,14.49,-0.16,-1.1,28096.78,40239.602
1466,600155.SH,20161221,14.38,14.64,14.35,14.49,14.31,0.18,1.26,43045.73,62312.97
1467,600155.SH,20161220,14.59,14.66,14.28,14.31,14.64,-0.33,-2.25,51041.93,73499.831
1468,600155.SH,20161219,14.53,14.77,14.47,14.64,14.6,0.04,0.27,46119.59,67409.227
1469,600155.SH,20161216,14.61,14.83,14.53,14.6,14.71,-0.11,-0.75,52402.29,76855.14
1470,600155.SH,20161215,14.8,15.12,14.5,14.71,15.01,-0.3,-2.0,64255.21,95075.913
1471,600155.SH,20161214,15.4,15.4,14.72,15.01,15.44,-0.43,-2.79,64735.18,97099.788
1472,600155.SH,20161213,15.38,15.55,15.12,15.44,15.41,0.03,0.19,36672.11,56287.241
1473,600155.SH,20161212,16.07,16.2,15.07,15.41,16.12,-0.71,-4.4,82114.07,127832.467
1474,600155.SH,20161209,15.64,16.32,15.64,16.12,15.69,0.43,2.74,68966.41,111115.578
1475,600155.SH,20161208,15.98,16.0,15.62,15.69,15.93,-0.24,-1.51,49702.63,78434.57
1476,600155.SH,20161207,15.65,15.96,15.6,15.93,15.65,0.28,1.79,54725.79,86650.292
1477,600155.SH,20161206,15.4,15.82,15.31,15.65,15.26,0.39,2.56,82736.76,128735.576
1478,600155.SH,20161205,16.01,16.31,15.2,15.26,16.32,-1.06,-6.5,117717.31,183914.857
1479,600155.SH,20161202,16.97,16.97,16.21,16.32,16.9,-0.58,-3.43,97887.87,161680.496
1480,600155.SH,20161201,16.83,16.99,16.7,16.9,16.85,0.05,0.3,62035.63,104450.843
1481,600155.SH,20161130,16.75,17.08,16.7,16.85,16.84,0.01,0.06,71431.36,120473.872
1482,600155.SH,20161129,16.98,17.27,16.7,16.84,17.11,-0.27,-1.58,102295.06,172565.921
1483,600155.SH,20161128,17.44,17.57,17.1,17.11,17.28,-0.17,-0.98,151524.36,262273.472
1484,600155.SH,20161125,16.75,17.3,16.38,17.28,16.96,0.32,1.89,145750.54,246420.939
1485,600155.SH,20161124,16.55,17.36,16.31,16.96,16.44,0.52,3.16,211984.49,360873.558
1486,600155.SH,20161123,16.8,16.93,16.42,16.44,16.81,-0.37,-2.2,63274.84,105601.704
1487,600155.SH,20161122,16.53,16.86,16.53,16.81,16.57,0.24,1.45,78453.74,131150.584
1488,600155.SH,20161121,16.39,16.76,16.32,16.57,16.44,0.13,0.79,75975.67,125743.134
1489,600155.SH,20161118,16.82,16.85,16.35,16.44,16.81,-0.37,-2.2,77873.17,128872.699
1490,600155.SH,20161117,16.81,16.93,16.63,16.81,16.8,0.01,0.06,56015.02,94122.796
1491,600155.SH,20161116,16.99,17.18,16.63,16.8,16.9,-0.1,-0.59,94319.55,159052.735
1492,600155.SH,20161115,17.08,17.52,16.78,16.9,17.21,-0.31,-1.8,107346.29,182675.935
1493,600155.SH,20161114,16.88,17.58,16.71,17.21,17.0,0.21,1.24,218891.99,377839.349
1494,600155.SH,20161111,16.1,17.07,16.03,17.0,16.04,0.96,5.99,221829.21,368668.66
1495,600155.SH,20161110,15.99,16.26,15.95,16.04,15.8,0.24,1.52,83657.47,134551.667
1496,600155.SH,20161109,16.38,16.6,15.5,15.8,16.35,-0.55,-3.36,151936.97,242399.673
1497,600155.SH,20161108,16.79,16.88,16.21,16.35,16.65,-0.3,-1.8,88094.63,144470.599
1498,600155.SH,20161107,16.62,16.93,16.53,16.65,16.59,0.06,0.36,83853.5,139717.042
1499,600155.SH,20161104,16.85,17.13,16.51,16.59,16.89,-0.3,-1.78,100024.5,167948.929
1500,600155.SH,20161103,16.46,17.19,16.26,16.89,16.47,0.42,2.55,207436.22,350952.528
1501,600155.SH,20161102,16.5,17.06,16.44,16.47,16.64,-0.17,-1.02,131631.05,220234.316
1502,600155.SH,20161101,16.45,16.75,16.35,16.64,16.49,0.15,0.91,102985.26,171009.218
1503,600155.SH,20161031,16.1,16.6,15.91,16.49,16.25,0.24,1.48,78667.76,128810.837
1504,600155.SH,20161028,16.4,17.18,16.21,16.25,16.09,0.16,0.99,166804.36,278709.555
1505,600155.SH,20161027,16.1,16.24,15.85,16.09,16.17,-0.08,-0.49,66583.13,106809.408
1506,600155.SH,20161026,16.56,16.56,16.03,16.17,16.56,-0.39,-2.36,86793.93,141112.724
1507,600155.SH,20161025,16.31,16.65,16.31,16.56,16.5,0.06,0.36,120496.47,198699.838
1508,600155.SH,20161024,15.72,16.85,15.33,16.5,15.6,0.9,5.77,286809.73,466443.783
1509,600155.SH,20161021,15.55,15.82,15.33,15.6,15.37,0.23,1.5,86525.76,134705.911
1510,600155.SH,20161020,15.4,15.43,15.2,15.37,15.35,0.02,0.13,48851.18,74874.353
1511,600155.SH,20161019,15.5,15.57,15.28,15.35,15.57,-0.22,-1.41,62842.25,96778.157
1512,600155.SH,20161018,15.3,15.75,15.13,15.57,15.23,0.34,2.23,132932.93,204816.3
1513,600155.SH,20161017,15.82,15.85,15.22,15.23,15.79,-0.56,-3.55,52521.67,81634.705
1514,600155.SH,20161014,15.75,15.84,15.55,15.79,15.75,0.04,0.25,56531.56,88639.091
1515,600155.SH,20161013,15.9,16.09,15.64,15.75,15.91,-0.16,-1.01,51288.15,81022.781
1516,600155.SH,20161012,15.93,16.09,15.72,15.91,15.95,-0.04,-0.25,45972.99,73403.3
1517,600155.SH,20161011,15.51,16.09,15.44,15.95,15.46,0.49,3.17,106852.76,169927.342
1518,600155.SH,20161010,15.03,15.55,15.03,15.46,15.0,0.46,3.07,68479.1,104796.946
1519,600155.SH,20160930,15.08,15.31,14.92,15.0,15.16,-0.16,-1.06,58401.33,88172.107
1520,600155.SH,20160929,15.0,15.37,14.91,15.16,14.95,0.21,1.4,68427.46,104286.156
1521,600155.SH,20160928,14.5,15.07,14.5,14.95,15.15,-0.2,-1.32,35233.6,52610.463
1522,600155.SH,20160927,15.03,15.18,14.71,15.15,15.16,-0.01,-0.07,106972.73,159711.754
1523,600155.SH,20160926,15.77,15.83,14.93,15.16,15.8,-0.64,-4.05,132871.36,201769.911
1524,600155.SH,20160923,16.2,16.2,15.76,15.8,16.16,-0.36,-2.23,48671.23,77670.547
1525,600155.SH,20160922,16.3,16.49,16.03,16.16,16.14,0.02,0.12,89334.23,145159.486
1526,600155.SH,20160921,15.78,16.29,15.61,16.14,15.74,0.4,2.54,89516.53,143783.623
1527,600155.SH,20160920,15.59,15.87,15.59,15.74,15.76,-0.02,-0.13,37594.0,59140.156
1528,600155.SH,20160919,15.72,15.86,15.7,15.76,15.68,0.08,0.51,36938.64,58180.932
1529,600155.SH,20160914,15.68,15.92,15.48,15.68,15.68,0.0,0.0,66113.09,104270.778
1530,600155.SH,20160913,16.03,16.13,15.55,15.68,15.88,-0.2,-1.26,69693.67,109537.041
1531,600155.SH,20160912,16.13,16.14,15.7,15.88,16.6,-0.72,-4.34,148742.53,236412.142
1532,600155.SH,20160909,17.1,17.14,16.56,16.6,17.0,-0.4,-2.35,96166.57,161556.655
1533,600155.SH,20160908,16.61,17.16,16.61,17.0,16.75,0.25,1.49,111764.23,189556.86
1534,600155.SH,20160907,16.8,17.26,16.63,16.75,16.74,0.01,0.06,147739.48,249919.393
1535,600155.SH,20160906,16.24,16.88,16.06,16.74,16.1,0.64,3.98,135625.9,223767.32
1536,600155.SH,20160905,16.16,16.39,15.98,16.1,16.03,0.07,0.44,94994.21,153721.126
1537,600155.SH,20160902,16.2,16.59,15.79,16.03,15.96,0.07,0.44,137930.76,224148.308
1538,600155.SH,20160901,16.68,16.69,15.76,15.96,16.69,-0.73,-4.37,144019.43,234609.035
1539,600155.SH,20160831,16.83,17.0,16.62,16.69,16.72,-0.03,-0.18,169330.53,283888.913
1540,600155.SH,20160830,16.48,16.89,16.4,16.72,16.41,0.31,1.89,96407.1,160657.314
1541,600155.SH,20160829,16.32,16.6,16.29,16.41,16.4,0.01,0.06,68062.25,111883.251
1542,600155.SH,20160826,16.61,16.68,16.35,16.4,16.6,-0.2,-1.2,90186.69,148745.366
1543,600155.SH,20160825,16.47,16.63,15.98,16.6,16.41,0.19,1.16,142033.24,233314.271
1544,600155.SH,20160824,17.13,17.15,16.3,16.41,16.97,-0.56,-3.3,150552.41,250654.896
1545,600155.SH,20160823,17.06,17.48,16.71,16.97,17.21,-0.24,-1.39,160091.93,271893.451
1546,600155.SH,20160822,17.78,18.36,17.2,17.21,17.96,-0.75,-4.18,211105.29,376407.169
1547,600155.SH,20160819,17.17,17.99,16.72,17.96,17.17,0.79,4.6,262289.31,452179.223
1548,600155.SH,20160818,17.16,17.65,17.1,17.17,17.4,-0.23,-1.32,221208.34,384594.874
1549,600155.SH,20160817,17.99,18.19,17.08,17.4,18.0,-0.6,-3.33,351761.62,617250.675
1550,600155.SH,20160816,17.46,18.52,17.45,18.0,17.0,1.0,5.88,463890.06,828156.862
1551,600155.SH,20160815,15.62,17.0,15.58,17.0,15.45,1.55,10.03,374963.46,620553.214
1552,600155.SH,20160812,15.06,15.53,15.0,15.45,15.31,0.14,0.91,94841.8,145008.404
1553,600155.SH,20160811,15.05,15.8,15.05,15.31,15.04,0.27,1.8,186991.66,288864.282
1554,600155.SH,20160810,15.1,15.3,14.91,15.04,15.06,-0.02,-0.13,102617.35,155034.258
1555,600155.SH,20160809,15.13,15.17,14.77,15.06,15.09,-0.03,-0.2,107783.84,160998.304
1556,600155.SH,20160808,15.18,15.35,14.97,15.09,15.28,-0.19,-1.24,117553.06,178044.111
1557,600155.SH,20160805,14.68,15.55,14.55,15.28,14.72,0.56,3.8,148252.77,223415.909
1558,600155.SH,20160804,14.67,14.85,14.4,14.72,14.67,0.05,0.34,71538.92,104969.923
1559,600155.SH,20160803,14.98,15.13,14.58,14.67,14.98,-0.31,-2.07,88445.27,130387.988
1560,600155.SH,20160802,14.75,15.13,14.7,14.98,14.84,0.14,0.94,79067.41,118137.026
1561,600155.SH,20160801,14.8,15.13,14.16,14.84,14.84,0.0,0.0,120869.53,175757.409
1562,600155.SH,20160729,15.68,15.88,14.74,14.84,15.74,-0.9,-5.72,155419.71,236846.988
1563,600155.SH,20160728,16.0,16.17,15.01,15.74,15.88,-0.14,-0.88,191215.83,299511.402
1564,600155.SH,20160727,16.01,17.07,15.46,15.88,16.3,-0.42,-2.58,324634.97,531444.865
1565,600155.SH,20160726,15.2,16.31,15.13,16.3,15.36,0.94,6.12,264018.75,416119.532
1566,600155.SH,20160725,15.8,16.0,15.02,15.36,15.45,-0.09,-0.58,261073.9,401474.098
1567,600155.SH,20160722,14.81,15.8,14.5,15.45,14.65,0.8,5.46,407639.65,619794.052
1568,600155.SH,20160712,14.56,14.8,14.27,14.65,14.56,0.09,0.62,101165.95,146741.464
1569,600155.SH,20160711,14.45,14.85,14.45,14.56,14.65,-0.09,-0.61,144200.81,211550.73
1570,600155.SH,20160708,14.42,14.9,14.03,14.65,14.42,0.23,1.6,157934.82,228902.646
1571,600155.SH,20160707,13.75,14.96,13.61,14.42,13.72,0.7,5.1,294391.27,420389.295
1572,600155.SH,20160706,13.72,13.85,13.48,13.72,13.8,-0.08,-0.58,88643.4,121201.313
1573,600155.SH,20160705,13.91,14.08,13.5,13.8,14.03,-0.23,-1.64,146120.28,200708.706
1574,600155.SH,20160704,13.42,14.15,13.34,14.03,13.63,0.4,2.93,170504.65,236714.274
1575,600155.SH,20160701,13.55,13.89,13.28,13.63,13.74,-0.11,-0.8,128333.5,173727.174
1576,600155.SH,20160630,13.63,14.17,13.6,13.74,13.64,0.1,0.73,121985.68,169452.315
1577,600155.SH,20160629,13.5,14.0,13.45,13.64,13.55,0.09,0.66,140276.83,193248.216
1578,600155.SH,20160628,12.97,13.59,12.9,13.55,13.12,0.43,3.28,133942.27,178301.081
1579,600155.SH,20160627,12.72,13.2,12.7,13.12,12.7,0.42,3.31,89125.91,116131.03
1580,600155.SH,20160624,12.89,13.23,12.3,12.7,13.02,-0.32,-2.46,79896.57,102902.007
1581,600155.SH,20160623,13.27,13.35,12.8,13.02,13.27,-0.25,-1.88,85168.49,110921.622
1582,600155.SH,20160622,12.58,13.31,12.58,13.27,12.98,0.29,2.23,114623.04,150448.329
1583,600155.SH,20160621,12.69,13.38,12.69,12.98,12.52,0.46,3.67,158898.74,208835.853
1584,600155.SH,20160620,12.42,12.74,12.3,12.52,12.51,0.01,0.08,54279.88,68000.91
1585,600155.SH,20160617,12.29,12.75,12.2,12.51,12.34,0.17,1.38,67786.96,85009.085
1586,600155.SH,20160616,12.6,12.64,12.16,12.34,12.72,-0.38,-2.99,76882.01,95686.656
1587,600155.SH,20160615,12.05,12.84,11.98,12.72,12.31,0.41,3.33,75729.14,95214.993
1588,600155.SH,20160614,11.84,12.48,11.84,12.31,11.88,0.43,3.62,70379.08,85651.43
1589,600155.SH,20160613,13.0,13.0,11.85,11.88,13.13,-1.25,-9.52,83358.72,104159.128
1590,600155.SH,20160608,13.03,13.28,12.8,13.13,12.94,0.19,1.47,100411.88,131564.987
1591,600155.SH,20160607,12.9,13.05,12.7,12.94,12.8,0.14,1.09,68144.38,88066.607
1592,600155.SH,20160606,13.11,13.16,12.74,12.8,13.1,-0.3,-2.29,84736.88,109311.661
1593,600155.SH,20160603,12.93,13.33,12.85,13.1,12.92,0.18,1.39,159788.14,209100.742
1594,600155.SH,20160602,12.98,13.04,12.8,12.92,12.84,0.08,0.62,90125.56,116399.909
1595,600155.SH,20160601,12.95,13.3,12.75,12.84,12.83,0.01,0.08,163865.58,213847.21
1596,600155.SH,20160531,11.92,13.02,11.92,12.83,11.87,0.96,8.09,190386.95,242795.101
1597,600155.SH,20160530,11.92,12.1,11.61,11.87,12.0,-0.13,-1.08,49265.98,58415.138
1598,600155.SH,20160527,12.15,12.36,11.85,12.0,12.17,-0.17,-1.4,72744.28,87988.141
1599,600155.SH,20160526,11.81,12.38,11.69,12.17,11.93,0.24,2.01,65018.5,78301.434
1600,600155.SH,20160525,12.02,12.28,11.9,11.93,11.86,0.07,0.59,60025.29,72605.722
1601,600155.SH,20160524,12.2,12.22,11.83,11.86,12.18,-0.32,-2.63,63647.27,76244.318
1602,600155.SH,20160523,11.36,12.43,11.3,12.18,11.3,0.88,7.79,187612.19,225407.899
1603,600155.SH,20160520,10.6,11.32,10.5,11.3,10.86,0.44,4.05,92866.01,101342.454
1604,600155.SH,20160519,11.0,11.27,10.85,10.86,11.0,-0.14,-1.27,80966.95,89384.44
1605,600155.SH,20160518,11.27,11.31,10.85,11.0,11.41,-0.41,-3.59,57606.82,64099.945
1606,600155.SH,20160517,11.41,11.6,11.16,11.41,11.44,-0.03,-0.26,85036.44,97134.66
1607,600155.SH,20160516,11.38,11.46,10.92,11.44,11.41,0.03,0.26,103788.69,115920.307
1608,600155.SH,20160513,11.65,11.81,11.35,11.41,11.61,-0.2,-1.72,57918.79,67247.818
1609,600155.SH,20160512,11.06,11.73,10.85,11.61,11.35,0.26,2.29,82923.07,94439.747
1610,600155.SH,20160511,11.77,11.88,10.85,11.35,11.68,-0.33,-2.83,153033.38,173611.145
1611,600155.SH,20160510,11.86,12.35,11.59,11.68,11.97,-0.29,-2.42,113607.28,136058.706
1612,600155.SH,20160509,12.2,12.27,11.81,11.97,12.36,-0.39,-3.16,98755.91,118815.242
1613,600155.SH,20160506,13.15,13.15,12.3,12.36,13.01,-0.65,-5.0,130143.04,165433.189
1614,600155.SH,20160505,12.8,13.03,12.56,13.01,12.75,0.26,2.04,117837.01,150824.254
1615,600155.SH,20160504,12.78,12.94,12.51,12.75,12.92,-0.17,-1.32,100565.83,128087.771
1616,600155.SH,20160503,12.65,13.05,12.21,12.92,12.67,0.25,1.97,129083.2,164635.936
1617,600155.SH,20160429,12.3,12.78,12.23,12.67,12.3,0.37,3.01,105418.02,132925.979
1618,600155.SH,20160428,12.68,12.8,12.18,12.3,12.68,-0.38,-3.0,90528.22,112564.609
1619,600155.SH,20160427,12.94,12.95,12.68,12.68,12.84,-0.16,-1.25,62062.54,79382.942
1620,600155.SH,20160426,12.68,12.99,12.61,12.84,12.8,0.04,0.31,67923.94,86873.111
1621,600155.SH,20160425,12.82,13.03,12.57,12.8,12.95,-0.15,-1.16,57731.98,73891.203
1622,600155.SH,20160422,12.58,12.96,12.51,12.95,12.55,0.4,3.19,81713.06,104319.273
1623,600155.SH,20160421,12.8,13.05,12.53,12.55,12.98,-0.43,-3.31,104031.35,133780.034
1624,600155.SH,20160420,13.98,14.1,12.56,12.98,13.86,-0.88,-6.35,173021.69,230049.34
1625,600155.SH,20160419,13.75,13.9,13.59,13.86,13.74,0.12,0.87,89241.28,122629.214
1626,600155.SH,20160418,14.38,14.38,13.55,13.74,14.41,-0.67,-4.65,138831.9,191897.722
1627,600155.SH,20160415,14.79,14.79,14.3,14.41,14.59,-0.18,-1.23,89280.33,129115.126
1628,600155.SH,20160414,14.41,14.75,14.38,14.59,14.46,0.13,0.9,126627.1,184187.818
1629,600155.SH,20160413,13.8,14.79,13.68,14.46,13.68,0.78,5.7,309565.27,444917.243
1630,600155.SH,20160412,14.0,14.0,13.4,13.68,13.98,-0.3,-2.15,109607.71,148987.466
1631,600155.SH,20160411,13.95,14.29,13.8,13.98,13.36,0.62,4.64,225752.56,316570.271
1632,600155.SH,20160408,13.49,13.88,13.14,13.36,13.41,-0.05,-0.37,129197.38,174608.153
1633,600155.SH,20160407,14.0,14.04,13.41,13.41,13.88,-0.47,-3.39,109393.26,149322.098
1634,600155.SH,20160406,14.1,14.12,13.71,13.88,14.07,-0.19,-1.35,119757.19,166739.416
1635,600155.SH,20160405,14.03,14.26,13.8,14.07,13.84,0.23,1.66,145443.51,204488.119
1636,600155.SH,20160401,14.09,14.09,13.61,13.84,14.02,-0.18,-1.28,72615.29,100384.603
1637,600155.SH,20160331,14.06,14.5,13.82,14.02,13.95,0.07,0.5,171101.1,242177.555
1638,600155.SH,20160330,13.65,14.01,13.5,13.95,13.35,0.6,4.49,113157.9,155828.552
1639,600155.SH,20160329,13.76,13.88,12.94,13.35,13.75,-0.4,-2.91,113424.02,152663.427
1640,600155.SH,20160328,14.0,14.24,13.71,13.75,13.84,-0.09,-0.65,107455.11,150450.939
1641,600155.SH,20160325,13.6,13.99,13.56,13.84,13.7,0.14,1.02,98335.34,135245.994
1642,600155.SH,20160324,14.16,14.26,13.67,13.7,14.46,-0.76,-5.26,160346.88,224378.359
1643,600155.SH,20160323,14.01,14.55,13.85,14.46,14.27,0.19,1.33,233811.87,331735.912
1644,600155.SH,20160322,14.41,14.77,14.16,14.27,14.88,-0.61,-4.1,215296.27,310965.787
1645,600155.SH,20160321,14.28,15.06,14.0,14.88,13.69,1.19,8.69,468199.79,690263.924
1646,600155.SH,20160318,13.35,13.84,12.94,13.69,12.97,0.72,5.55,246184.03,332109.261
1647,600155.SH,20160317,12.54,13.2,12.48,12.97,12.53,0.44,3.51,163399.23,210784.806
1648,600155.SH,20160316,12.53,13.05,12.33,12.53,12.52,0.01,0.08,112258.72,142553.356
1649,600155.SH,20160315,12.63,12.92,12.18,12.52,12.73,-0.21,-1.65,146582.5,184306.88
1650,600155.SH,20160314,12.0,12.78,11.76,12.73,11.66,1.07,9.18,189703.09,235124.786
1651,600155.SH,20160311,11.35,11.85,11.25,11.66,11.49,0.17,1.48,96697.79,112262.359
1652,600155.SH,20160310,11.97,12.3,11.35,11.49,12.02,-0.53,-4.41,81745.27,97515.711
1653,600155.SH,20160309,12.25,12.64,11.87,12.02,12.6,-0.58,-4.6,119427.43,146181.208
1654,600155.SH,20160308,12.64,12.65,11.85,12.6,12.64,-0.04,-0.32,128637.58,157203.553
1655,600155.SH,20160307,12.39,13.04,12.25,12.64,12.19,0.45,3.69,174578.1,221948.565
