,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2376,600348.SH,20130327,13.8,14.06,13.72,13.75,13.81,-0.06,-0.43,77516.24,107508.114
2377,600348.SH,20130326,14.23,14.34,13.7,13.81,14.29,-0.48,-3.36,143237.76,199109.168
2378,600348.SH,20130325,14.54,14.6,14.25,14.29,14.54,-0.25,-1.72,108964.34,156473.943
2379,600348.SH,20130322,14.4,14.58,14.36,14.54,14.48,0.06,0.41,120093.45,173904.495
2380,600348.SH,20130321,14.61,14.8,14.36,14.48,14.63,-0.15,-1.03,180617.76,262374.385
2381,600348.SH,20130320,14.29,14.65,14.2,14.63,14.3,0.33,2.31,249520.49,361156.183
2382,600348.SH,20130319,13.93,14.47,13.86,14.3,13.96,0.34,2.44,169256.24,239989.373
2383,600348.SH,20130318,13.86,14.18,13.8,13.96,13.99,-0.03,-0.21,117977.48,165582.576
2384,600348.SH,20130315,14.0,14.44,13.82,13.99,14.1,-0.11,-0.78,193468.32,273514.607
2385,600348.SH,20130314,13.66,14.14,13.61,14.1,13.76,0.34,2.47,197948.21,274387.108
2386,600348.SH,20130313,13.66,13.92,13.61,13.76,13.54,0.22,1.62,133194.93,183272.849
2387,600348.SH,20130312,13.68,13.94,13.4,13.54,13.69,-0.15,-1.1,111670.88,152159.17
2388,600348.SH,20130311,13.85,13.86,13.61,13.69,13.94,-0.25,-1.79,100584.98,138036.908
2389,600348.SH,20130308,14.19,14.29,13.82,13.94,14.2,-0.26,-1.83,176613.3,247513.476
2390,600348.SH,20130307,13.78,14.5,13.54,14.2,13.9,0.3,2.16,290768.18,411572.551
2391,600348.SH,20130306,14.04,14.11,13.75,13.9,13.85,0.05,0.36,153628.47,212994.065
2392,600348.SH,20130305,13.72,13.92,13.56,13.85,13.72,0.13,0.95,197685.86,271431.721
2393,600348.SH,20130304,14.45,14.45,13.68,13.72,14.85,-1.13,-7.61,322476.22,450268.184
2394,600348.SH,20130301,15.07,15.25,14.59,14.85,15.11,-0.26,-1.72,194671.84,289512.368
2395,600348.SH,20130228,14.7,15.12,14.55,15.11,14.66,0.45,3.07,199462.39,297893.779
2396,600348.SH,20130227,14.4,14.68,14.4,14.66,14.31,0.35,2.45,121042.94,176304.239
2397,600348.SH,20130226,14.55,14.64,14.28,14.31,14.68,-0.37,-2.52,129676.74,187346.027
2398,600348.SH,20130225,14.75,14.92,14.55,14.68,14.48,0.2,1.38,123044.04,180826.949
2399,600348.SH,20130222,14.42,14.6,14.2,14.48,14.44,0.04,0.28,139401.43,201239.301
2400,600348.SH,20130221,15.0,15.03,14.17,14.44,15.27,-0.83,-5.44,359942.77,520385.097
2401,600348.SH,20130220,15.01,15.36,15.0,15.27,14.99,0.28,1.87,150534.76,228241.925
2402,600348.SH,20130219,16.01,16.1,14.9,14.99,16.07,-1.08,-6.72,276085.49,424491.423
2403,600348.SH,20130218,16.41,16.51,16.02,16.07,16.37,-0.3,-1.83,128254.96,207608.575
2404,600348.SH,20130208,16.29,16.66,16.2,16.37,16.31,0.06,0.37,115612.29,190666.931
2405,600348.SH,20130207,16.62,16.8,16.06,16.31,16.66,-0.35,-2.1,171789.33,280595.705
2406,600348.SH,20130206,16.91,16.91,16.5,16.66,16.9,-0.24,-1.42,155982.92,259634.996
2407,600348.SH,20130205,16.58,17.3,16.4,16.9,16.57,0.33,1.99,384000.73,650779.29
2408,600348.SH,20130204,16.07,16.79,16.0,16.57,15.95,0.62,3.89,450884.96,743451.349
2409,600348.SH,20130201,15.55,16.02,15.44,15.95,15.68,0.27,1.72,285573.36,450071.752
2410,600348.SH,20130131,15.25,16.4,15.2,15.68,15.27,0.41,2.69,309636.73,489856.725
2411,600348.SH,20130130,15.47,15.69,15.17,15.27,15.41,-0.14,-0.91,191554.22,294319.117
2412,600348.SH,20130129,15.28,15.75,15.28,15.41,15.15,0.26,1.72,324894.97,504935.565
2413,600348.SH,20130128,14.61,15.18,14.61,15.15,14.71,0.44,2.99,183061.14,273969.471
2414,600348.SH,20130125,14.71,14.97,14.68,14.71,14.79,-0.08,-0.54,115550.98,170965.612
2415,600348.SH,20130124,15.23,15.45,14.61,14.79,15.03,-0.24,-1.6,323276.12,486762.33
2416,600348.SH,20130123,14.95,15.32,14.66,15.03,15.1,-0.07,-0.46,273487.47,410650.105
2417,600348.SH,20130122,15.2,15.4,14.85,15.1,15.28,-0.18,-1.18,332960.11,502059.654
2418,600348.SH,20130121,14.36,15.71,14.28,15.28,14.29,0.99,6.93,723496.19,1090855.616
2419,600348.SH,20130118,14.3,14.48,14.11,14.29,14.09,0.2,1.42,212144.45,303160.517
2420,600348.SH,20130117,14.13,14.61,14.02,14.09,14.23,-0.14,-0.98,192595.86,274755.635
2421,600348.SH,20130116,14.18,14.54,14.0,14.23,14.13,0.1,0.71,327846.45,467619.023
2422,600348.SH,20130115,14.0,14.35,13.88,14.13,14.1,0.03,0.21,383909.54,543899.739
2423,600348.SH,20130114,13.4,14.25,13.36,14.1,14.62,-0.52,-3.56,687317.47,951107.962
2424,600348.SH,20130109,14.05,14.69,13.83,14.62,14.12,0.5,3.54,412112.9,584773.313
2425,600348.SH,20130108,14.28,14.38,13.99,14.12,14.35,-0.23,-1.6,213159.65,300489.967
2426,600348.SH,20130107,14.29,14.54,14.21,14.35,14.3,0.05,0.35,153578.35,220414.159
2427,600348.SH,20130104,14.65,14.85,14.14,14.3,14.53,-0.23,-1.58,239676.8,346101.542
2428,600348.SH,20121231,14.29,14.55,14.11,14.53,14.16,0.37,2.61,239799.82,344618.354
2429,600348.SH,20121228,13.98,14.3,13.92,14.16,14.02,0.14,1.0,155824.88,219923.935
2430,600348.SH,20121227,14.51,14.8,14.0,14.02,14.33,-0.31,-2.16,284207.93,407615.762
2431,600348.SH,20121226,14.45,14.48,14.21,14.33,14.39,-0.06,-0.42,188294.75,269588.494
2432,600348.SH,20121225,14.08,14.59,13.69,14.39,14.06,0.33,2.35,330291.04,471166.374
2433,600348.SH,20121224,14.15,14.4,13.98,14.06,14.15,-0.09,-0.64,148735.82,210289.104
2434,600348.SH,20121221,14.15,14.94,14.11,14.15,14.14,0.01,0.07,419081.12,606517.568
2435,600348.SH,20121220,13.68,14.16,13.5,14.14,13.73,0.41,2.99,261000.13,361573.326
2436,600348.SH,20121219,13.7,14.07,13.63,13.73,13.75,-0.02,-0.15,207450.98,286750.153
2437,600348.SH,20121218,13.7,14.07,13.52,13.75,13.81,-0.06,-0.43,324765.04,446669.7
2438,600348.SH,20121217,12.96,14.22,12.94,13.81,12.93,0.88,6.81,520910.16,724609.034
2439,600348.SH,20121214,12.29,13.07,12.19,12.93,12.19,0.74,6.07,242085.61,309457.265
2440,600348.SH,20121213,12.46,12.5,12.16,12.19,12.46,-0.27,-2.17,64541.76,79477.604
2441,600348.SH,20121212,12.48,12.58,12.32,12.46,12.53,-0.07,-0.56,98512.99,122548.714
2442,600348.SH,20121211,12.33,13.0,12.19,12.53,12.42,0.11,0.89,154184.51,193483.085
2443,600348.SH,20121210,12.39,12.64,12.15,12.42,12.23,0.19,1.55,164693.54,204001.75
2444,600348.SH,20121207,11.74,12.57,11.73,12.23,11.77,0.46,3.91,176799.87,215456.951
2445,600348.SH,20121206,11.9,12.0,11.65,11.77,11.95,-0.18,-1.51,84211.7,99582.371
2446,600348.SH,20121205,11.31,12.1,11.26,11.95,11.38,0.57,5.01,150206.03,177643.363
2447,600348.SH,20121204,11.22,11.42,11.0,11.38,11.22,0.16,1.43,110961.73,124020.402
2448,600348.SH,20121203,12.32,12.32,11.13,11.22,12.26,-1.04,-8.48,147073.75,171557.229
2449,600348.SH,20121130,12.25,12.43,12.18,12.26,12.23,0.03,0.25,51030.37,62752.945
2450,600348.SH,20121129,12.35,12.52,12.22,12.23,12.35,-0.12,-0.97,46831.73,57949.127
2451,600348.SH,20121128,12.44,12.5,12.28,12.35,12.46,-0.11,-0.88,54345.37,67257.805
2452,600348.SH,20121127,12.8,12.83,12.45,12.46,12.83,-0.37,-2.88,76651.15,96312.556
2453,600348.SH,20121126,13.01,13.02,12.81,12.83,13.02,-0.19,-1.46,45052.6,57973.649
2454,600348.SH,20121123,13.07,13.19,12.98,13.02,12.99,0.03,0.23,59216.76,77608.69
2455,600348.SH,20121122,13.07,13.07,12.89,12.99,13.17,-0.18,-1.37,46815.92,60855.484
2456,600348.SH,20121121,12.81,13.2,12.81,13.17,12.86,0.31,2.41,57619.25,74997.839
2457,600348.SH,20121120,13.16,13.23,12.81,12.86,13.11,-0.25,-1.91,55313.93,72214.127
2458,600348.SH,20121119,12.92,13.12,12.86,13.11,12.95,0.16,1.24,48587.48,63091.026
2459,600348.SH,20121116,13.23,13.31,12.71,12.95,13.3,-0.35,-2.63,106925.42,138244.921
2460,600348.SH,20121115,13.43,13.56,13.28,13.3,13.56,-0.26,-1.92,46995.81,63044.058
2461,600348.SH,20121114,13.51,13.57,13.36,13.56,13.42,0.14,1.04,58793.11,79240.341
2462,600348.SH,20121113,13.73,13.79,13.41,13.42,13.8,-0.38,-2.75,64452.51,87304.231
2463,600348.SH,20121112,13.69,13.81,13.55,13.8,13.61,0.19,1.4,50492.91,69165.024
2464,600348.SH,20121109,13.51,13.68,13.5,13.61,13.58,0.03,0.22,62594.16,85091.482
2465,600348.SH,20121108,13.87,13.94,13.54,13.58,14.11,-0.53,-3.76,111167.18,152731.858
2466,600348.SH,20121107,14.21,14.35,14.02,14.11,14.2,-0.09,-0.63,74327.25,105279.947
2467,600348.SH,20121106,14.48,14.55,14.02,14.2,14.47,-0.27,-1.87,99797.3,141376.275
2468,600348.SH,20121105,14.3,14.71,14.3,14.47,14.29,0.18,1.26,135326.39,196811.838
2469,600348.SH,20121102,14.34,14.38,14.2,14.29,14.29,0.0,0.0,62930.69,89869.021
2470,600348.SH,20121101,13.96,14.33,13.96,14.29,14.05,0.24,1.71,93159.69,132478.881
2471,600348.SH,20121031,13.82,14.06,13.75,14.05,13.86,0.19,1.37,66845.87,93170.883
2472,600348.SH,20121030,13.87,14.08,13.8,13.86,13.8,0.06,0.43,58183.49,81000.756
2473,600348.SH,20121029,13.68,13.99,13.65,13.8,13.68,0.12,0.88,62116.53,85653.416
2474,600348.SH,20121026,13.89,13.98,13.62,13.68,13.95,-0.27,-1.94,93339.25,128357.979
2475,600348.SH,20121025,14.35,14.57,13.9,13.95,14.34,-0.39,-2.72,117937.2,167418.789
2476,600348.SH,20121024,14.42,14.52,14.25,14.34,14.5,-0.16,-1.1,70201.33,100951.014
2477,600348.SH,20121023,14.82,14.85,14.5,14.5,14.86,-0.36,-2.42,93436.04,137277.886
2478,600348.SH,20121022,14.5,14.87,14.43,14.86,14.65,0.21,1.43,107031.0,157286.602
2479,600348.SH,20121019,14.64,14.78,14.54,14.65,14.65,0.0,0.0,91369.01,133926.483
2480,600348.SH,20121018,14.48,14.77,14.4,14.65,14.37,0.28,1.95,159820.44,233405.493
2481,600348.SH,20121017,14.53,14.56,14.18,14.37,14.4,-0.03,-0.21,76021.82,109248.3
2482,600348.SH,20121016,14.41,14.6,14.33,14.4,14.41,-0.01,-0.07,65469.34,94775.23
2483,600348.SH,20121015,14.58,14.64,14.29,14.41,14.68,-0.27,-1.84,80897.46,116669.822
2484,600348.SH,20121012,14.68,14.78,14.39,14.68,14.56,0.12,0.82,103900.52,151643.191
2485,600348.SH,20121011,14.8,14.8,14.5,14.56,14.86,-0.3,-2.02,95943.65,140534.452
2486,600348.SH,20121010,14.81,15.02,14.71,14.86,14.81,0.05,0.34,138593.81,205783.119
2487,600348.SH,20121009,14.6,14.95,14.51,14.81,14.45,0.36,2.49,165142.31,244163.933
2488,600348.SH,20121008,14.7,14.85,14.34,14.45,14.75,-0.3,-2.03,96744.47,140511.529
2489,600348.SH,20120928,14.39,14.78,14.33,14.75,14.56,0.19,1.3,190276.43,277563.32
2490,600348.SH,20120927,13.77,15.09,13.77,14.56,13.84,0.72,5.2,221222.46,319394.947
2491,600348.SH,20120926,13.83,14.05,13.76,13.84,13.84,0.0,0.0,88822.16,123287.07
2492,600348.SH,20120925,13.8,14.04,13.74,13.84,13.99,-0.15,-1.07,83111.32,115364.063
2493,600348.SH,20120924,13.5,14.3,13.28,13.99,13.71,0.28,2.04,140796.59,193761.745
2494,600348.SH,20120921,13.57,14.19,13.52,13.71,13.64,0.07,0.51,102851.29,142964.791
2495,600348.SH,20120920,14.1,14.1,13.6,13.64,14.18,-0.54,-3.81,91940.24,126775.072
2496,600348.SH,20120919,14.05,14.2,13.83,14.18,14.0,0.18,1.29,85557.71,119950.406
2497,600348.SH,20120918,14.39,14.39,13.84,14.0,14.49,-0.49,-3.38,136772.39,192953.247
2498,600348.SH,20120917,14.95,15.02,14.45,14.49,14.94,-0.45,-3.01,110212.66,161901.332
2499,600348.SH,20120914,15.1,15.26,14.8,14.94,14.59,0.35,2.4,191523.25,287575.141
2500,600348.SH,20120913,14.94,14.94,14.56,14.59,14.88,-0.29,-1.95,103213.61,152144.373
2501,600348.SH,20120912,14.68,15.28,14.68,14.88,14.55,0.33,2.27,211885.95,317322.975
2502,600348.SH,20120911,14.7,14.7,14.42,14.55,14.82,-0.27,-1.82,119193.4,173357.078
2503,600348.SH,20120910,14.64,14.92,14.4,14.82,14.62,0.2,1.37,224206.4,328957.569
2504,600348.SH,20120907,13.64,14.82,13.62,14.62,13.48,1.14,8.46,307202.03,440835.98
2505,600348.SH,20120906,13.4,13.58,13.25,13.48,13.41,0.07,0.52,101373.1,136025.597
2506,600348.SH,20120905,13.83,13.91,13.22,13.41,13.83,-0.42,-3.04,113286.0,152822.029
2507,600348.SH,20120904,14.06,14.15,13.78,13.83,13.98,-0.15,-1.07,98293.97,137074.383
2508,600348.SH,20120903,13.9,14.07,13.81,13.98,13.88,0.1,0.72,85755.93,119870.081
2509,600348.SH,20120831,14.06,14.12,13.85,13.88,14.04,-0.16,-1.14,55278.74,77243.603
2510,600348.SH,20120830,14.26,14.29,13.82,14.04,14.18,-0.14,-0.99,82398.08,116177.43
2511,600348.SH,20120829,14.41,14.6,14.16,14.18,14.49,-0.31,-2.14,67007.38,96025.084
2512,600348.SH,20120828,14.31,14.7,14.28,14.49,14.3,0.19,1.33,61362.44,88632.878
2513,600348.SH,20120827,14.66,14.75,14.28,14.3,14.75,-0.45,-3.05,92181.85,133358.531
2514,600348.SH,20120824,15.28,15.28,14.68,14.75,15.3,-0.55,-3.59,120695.59,180390.424
2515,600348.SH,20120823,15.08,15.39,14.97,15.3,15.01,0.29,1.93,123570.34,188072.899
2516,600348.SH,20120822,15.21,15.29,15.0,15.01,15.2,-0.19,-1.25,56570.46,85301.726
2517,600348.SH,20120821,15.06,15.31,15.02,15.2,15.14,0.06,0.4,63742.1,97007.827
2518,600348.SH,20120820,15.03,15.19,14.86,15.14,15.12,0.02,0.13,62243.83,93339.106
2519,600348.SH,20120817,15.03,15.14,14.95,15.12,15.0,0.12,0.8,56722.17,85268.1
2520,600348.SH,20120816,15.07,15.18,14.95,15.0,15.01,-0.01,-0.07,56025.69,84361.994
2521,600348.SH,20120815,15.34,15.35,14.98,15.01,15.35,-0.34,-2.22,83225.98,125889.123
2522,600348.SH,20120814,15.13,15.35,15.1,15.35,15.19,0.16,1.05,92233.08,140352.236
2523,600348.SH,20120813,15.5,15.51,15.18,15.19,15.56,-0.37,-2.38,94453.52,144909.604
2524,600348.SH,20120810,15.77,15.85,15.55,15.56,15.79,-0.23,-1.46,93004.08,145583.871
2525,600348.SH,20120809,15.73,15.86,15.51,15.79,15.82,-0.03,-0.19,141366.38,221758.717
2526,600348.SH,20120808,15.78,16.25,15.74,15.82,15.82,0.0,0.0,219848.61,351610.603
2527,600348.SH,20120807,15.88,15.88,15.62,15.82,15.88,-0.06,-0.38,126890.47,200127.23
2528,600348.SH,20120806,15.55,15.98,15.45,15.88,15.59,0.29,1.86,178196.02,281521.745
2529,600348.SH,20120803,15.3,15.6,15.21,15.59,15.16,0.43,2.84,98784.01,152345.056
2530,600348.SH,20120802,15.35,15.55,15.09,15.16,15.47,-0.31,-2.0,78563.69,120002.122
2531,600348.SH,20120801,14.81,15.58,14.81,15.47,15.03,0.44,2.93,100407.86,154195.003
2532,600348.SH,20120731,15.4,15.46,14.78,15.03,15.4,-0.37,-2.4,103015.13,154835.832
2533,600348.SH,20120730,15.47,15.82,15.18,15.4,15.48,-0.08,-0.52,120481.45,187552.512
2534,600348.SH,20120727,15.25,15.65,15.19,15.48,15.15,0.33,2.18,132910.09,205448.964
2535,600348.SH,20120726,15.15,15.5,15.09,15.15,15.08,0.07,0.46,97860.45,149453.205
2536,600348.SH,20120725,15.09,15.34,15.0,15.08,15.16,-0.08,-0.53,78860.14,119573.191
2537,600348.SH,20120724,14.88,15.39,14.81,15.16,15.05,0.11,0.73,100908.6,153088.296
2538,600348.SH,20120723,15.36,15.45,14.92,15.05,15.51,-0.46,-2.97,123232.74,186443.787
2539,600348.SH,20120720,15.71,15.8,15.4,15.51,15.69,-0.18,-1.15,92490.64,144108.651
2540,600348.SH,20120719,15.87,16.05,15.63,15.69,15.89,-0.2,-1.26,170487.08,270414.476
2541,600348.SH,20120718,15.45,15.92,15.4,15.89,15.5,0.39,2.52,184560.65,290198.304
2542,600348.SH,20120717,15.15,15.69,15.12,15.5,15.2,0.3,1.97,154331.15,239113.86
2543,600348.SH,20120716,15.57,15.63,15.18,15.2,15.53,-0.33,-2.12,123024.24,188783.458
2544,600348.SH,20120713,15.63,15.98,15.44,15.53,15.76,-0.23,-1.46,182520.58,286045.672
2545,600348.SH,20120712,14.71,16.1,14.59,15.76,14.78,0.98,6.63,345156.51,536642.724
2546,600348.SH,20120711,14.5,14.93,14.48,14.78,14.57,0.21,1.44,90928.3,134302.762
2547,600348.SH,20120710,14.5,14.72,14.45,14.57,14.62,-0.05,-0.34,90488.36,131828.557
2548,600348.SH,20120709,15.35,15.35,14.6,14.62,15.48,-0.86,-5.56,182045.93,271569.341
2549,600348.SH,20120706,15.2,15.65,14.95,15.48,15.15,0.33,2.18,157327.48,240140.727
2550,600348.SH,20120705,15.3,15.3,14.95,15.15,15.41,-0.26,-1.69,90407.21,136359.796
2551,600348.SH,20120704,15.5,15.63,15.3,15.41,15.24,0.17,1.12,103795.93,160176.111
2552,600348.SH,20120703,15.43,15.61,15.16,15.44,15.39,0.05,0.32,132894.47,205195.169
2553,600348.SH,20120702,15.6,15.85,15.3,15.39,15.3,0.09,0.59,193187.74,300171.351
2554,600348.SH,20120629,14.92,15.37,14.8,15.3,15.02,0.28,1.86,164224.41,248423.271
2555,600348.SH,20120628,15.28,15.4,15.0,15.02,15.17,-0.15,-0.99,100875.53,153345.512
2556,600348.SH,20120627,15.23,15.58,15.11,15.17,15.23,-0.06,-0.39,127716.78,195803.405
2557,600348.SH,20120626,15.0,15.27,14.92,15.23,15.07,0.16,1.06,139915.6,212037.039
2558,600348.SH,20120625,16.19,16.19,15.0,15.07,16.33,-1.26,-7.72,236782.81,368102.779
2559,600348.SH,20120621,16.98,16.98,16.25,16.33,17.16,-0.83,-4.84,190055.67,313023.036
2560,600348.SH,20120620,16.93,17.35,16.9,17.16,16.92,0.24,1.42,108508.11,185821.029
2561,600348.SH,20120619,17.15,17.19,16.8,16.92,17.2,-0.28,-1.63,96134.31,163010.727
2562,600348.SH,20120618,17.15,17.41,17.04,17.2,17.08,0.12,0.7,125462.37,216442.84
2563,600348.SH,20120615,17.05,17.14,16.63,17.08,16.98,0.1,0.59,128070.78,216690.218
2564,600348.SH,20120614,17.24,17.33,16.88,16.98,17.35,-0.37,-2.13,136943.76,233998.212
2565,600348.SH,20120613,17.3,17.39,16.8,17.35,17.2,0.15,0.87,190515.43,325504.876
2566,600348.SH,20120612,17.42,17.45,17.14,17.2,17.64,-0.44,-2.49,101917.84,175932.91
2567,600348.SH,20120611,17.22,17.75,17.11,17.64,17.08,0.56,3.28,120446.96,210204.739
2568,600348.SH,20120608,17.43,17.46,16.99,17.08,17.2,-0.12,-0.7,138829.07,238506.322
2569,600348.SH,20120607,17.64,17.7,17.11,17.2,17.38,-0.18,-1.04,126051.8,219640.789
2570,600348.SH,20120606,18.0,18.15,17.26,17.38,17.96,-0.58,-3.23,168377.48,297261.311
2571,600348.SH,20120605,18.06,18.16,17.86,17.96,18.02,-0.06,-0.33,118589.5,213504.195
2572,600348.SH,20120604,18.53,18.68,17.97,18.02,19.01,-0.99,-5.21,186615.09,341560.095
2573,600348.SH,20120601,19.28,19.3,18.9,19.01,19.13,-0.12,-0.63,113079.53,215527.629
2574,600348.SH,20120531,19.25,19.43,18.95,19.13,19.47,-0.34,-1.75,110624.89,211852.057
2575,600348.SH,20120530,19.63,19.65,19.35,19.47,19.65,-0.18,-0.92,103875.36,202499.705
2576,600348.SH,20120529,19.28,19.82,19.11,19.65,19.19,0.46,2.4,218226.4,426088.631
2577,600348.SH,20120528,18.55,19.25,18.25,19.19,18.7,0.49,2.62,151124.32,283542.666
2578,600348.SH,20120525,19.01,19.3,18.66,18.7,19.01,-0.31,-1.63,101381.14,190601.539
2579,600348.SH,20120524,19.1,19.39,18.93,19.01,19.15,-0.14,-0.73,121367.1,231825.515
2580,600348.SH,20120523,19.37,19.54,19.0,19.15,19.53,-0.38,-1.95,132572.73,255337.138
2581,600348.SH,20120522,19.4,19.58,19.2,19.53,19.24,0.29,1.51,136713.84,265116.267
2582,600348.SH,20120521,18.8,19.58,18.72,19.24,19.27,-0.03,-0.16,167418.89,321033.835
2583,600348.SH,20120517,19.0,19.35,18.91,19.27,18.98,0.29,1.53,120428.66,230949.83
2584,600348.SH,20120516,19.31,19.41,18.96,18.98,19.44,-0.46,-2.37,120907.65,231975.607
2585,600348.SH,20120515,19.44,19.49,19.11,19.44,19.67,-0.23,-1.17,121238.77,233702.659
2586,600348.SH,20120514,20.3,20.33,19.65,19.67,19.95,-0.28,-1.4,126805.27,253421.508
2587,600348.SH,20120511,19.93,20.37,19.88,19.95,19.93,0.02,0.1,136267.86,274023.924
2588,600348.SH,20120510,19.8,20.17,19.8,19.93,19.89,0.04,0.2,114670.62,229346.545
2589,600348.SH,20120509,20.34,20.35,19.86,19.89,20.6,-0.71,-3.45,197900.23,397222.58
2590,600348.SH,20120508,20.7,20.78,20.3,20.6,20.71,-0.11,-0.53,157909.89,323753.865
2591,600348.SH,20120507,20.8,20.86,20.4,20.71,20.96,-0.25,-1.19,188750.43,390019.589
2592,600348.SH,20120504,20.65,21.05,20.52,20.96,20.77,0.19,0.91,242502.31,505543.949
2593,600348.SH,20120503,20.6,21.0,20.53,20.77,20.6,0.17,0.83,254862.73,529154.893
2594,600348.SH,20120502,20.15,21.18,19.94,20.6,19.81,0.79,3.99,369295.44,762287.635
2595,600348.SH,20120427,19.81,20.1,19.71,19.81,19.86,-0.05,-0.25,134656.85,268278.549
2596,600348.SH,20120426,20.03,20.39,19.82,19.86,19.95,-0.09,-0.45,225837.35,452837.372
2597,600348.SH,20120425,19.61,20.27,19.56,19.95,19.74,0.21,1.06,286078.32,570115.091
2598,600348.SH,20120424,18.95,19.79,18.76,19.74,19.16,0.58,3.03,274293.27,527797.857
2599,600348.SH,20120423,19.23,19.48,19.0,19.16,19.24,-0.08,-0.42,140478.63,269710.761
2600,600348.SH,20120420,18.86,19.28,18.82,19.24,18.86,0.38,2.01,145411.79,277809.516
2601,600348.SH,20120419,19.09,19.15,18.8,18.86,19.04,-0.18,-0.95,109708.11,208220.203
2602,600348.SH,20120418,18.56,19.18,18.48,19.04,18.36,0.68,3.7,168124.95,317225.369
2603,600348.SH,20120417,18.7,18.85,18.34,18.36,18.74,-0.38,-2.03,100336.2,186484.382
2604,600348.SH,20120416,18.55,18.95,18.45,18.74,18.75,-0.01,-0.05,98719.18,185476.619
2605,600348.SH,20120413,18.6,18.97,18.6,18.75,18.68,0.07,0.37,160638.89,301630.411
2606,600348.SH,20120412,18.15,19.05,18.14,18.68,17.94,0.74,4.12,234428.23,437214.343
2607,600348.SH,20120411,17.79,18.17,17.66,17.94,18.05,-0.11,-0.61,103565.61,185421.862
2608,600348.SH,20120410,17.46,18.07,17.29,18.05,17.61,0.44,2.5,133051.86,235096.031
2609,600348.SH,20120409,17.98,17.99,17.6,17.61,18.03,-0.42,-2.33,126997.98,225581.854
2610,600348.SH,20120406,17.82,18.25,17.77,18.03,17.82,0.21,1.18,139151.09,250598.62
2611,600348.SH,20120405,17.29,18.0,17.21,17.82,17.23,0.59,3.42,145696.82,256755.502
2612,600348.SH,20120330,17.52,17.76,17.04,17.23,17.46,-0.23,-1.32,118742.45,205853.674
2613,600348.SH,20120329,18.0,18.12,17.36,17.46,18.26,-0.8,-4.38,138330.12,245753.482
2614,600348.SH,20120328,19.16,19.16,18.24,18.26,19.25,-0.99,-5.14,183977.09,343373.51
2615,600348.SH,20120327,19.61,19.69,19.23,19.25,19.4,-0.15,-0.77,113001.31,220022.625
2616,600348.SH,20120326,19.36,19.56,19.21,19.4,19.36,0.04,0.21,87937.89,170270.947
2617,600348.SH,20120323,19.69,19.89,19.18,19.36,19.74,-0.38,-1.93,172733.15,336387.444
2618,600348.SH,20120322,20.08,20.19,19.51,19.74,20.01,-0.27,-1.35,191083.37,378094.71
2619,600348.SH,20120321,19.55,20.58,19.25,20.01,19.37,0.64,3.3,353063.98,707546.817
2620,600348.SH,20120320,19.88,20.38,19.35,19.37,19.74,-0.37,-1.87,297121.39,590095.001
2621,600348.SH,20120319,19.25,19.78,19.2,19.74,19.31,0.43,2.23,184911.74,359129.748
2622,600348.SH,20120316,19.27,19.38,18.92,19.31,19.1,0.21,1.1,164127.42,314967.604
2623,600348.SH,20120315,19.5,19.69,18.88,19.1,19.51,-0.41,-2.1,250265.13,480123.842
2624,600348.SH,20120314,20.75,20.79,19.4,19.51,20.48,-0.97,-4.74,350779.62,702359.696
2625,600348.SH,20120313,20.29,20.66,20.07,20.48,20.24,0.24,1.19,213465.92,434347.156
2626,600348.SH,20120312,20.45,20.5,20.1,20.24,20.39,-0.15,-0.74,175930.06,356718.109
2627,600348.SH,20120309,19.85,20.59,19.85,20.39,19.69,0.7,3.56,314570.75,637012.418
2628,600348.SH,20120308,19.6,19.89,19.5,19.69,19.43,0.26,1.34,122665.97,241563.404
2629,600348.SH,20120307,19.61,19.86,19.4,19.43,19.86,-0.43,-2.17,155773.75,305392.916
2630,600348.SH,20120306,20.24,20.24,19.79,19.86,20.3,-0.44,-2.17,181505.21,361659.483
2631,600348.SH,20120305,20.4,20.75,20.26,20.3,20.35,-0.05,-0.25,185373.07,378789.563
2632,600348.SH,20120302,20.08,20.6,20.08,20.35,19.91,0.44,2.21,228222.39,465264.023
2633,600348.SH,20120301,19.75,20.18,19.7,19.91,19.86,0.05,0.25,138972.0,277713.258
2634,600348.SH,20120229,20.0,20.36,19.84,19.86,20.1,-0.24,-1.19,211581.95,423544.363
2635,600348.SH,20120228,20.16,20.4,19.96,20.1,20.31,-0.21,-1.03,229532.69,462479.026
2636,600348.SH,20120227,20.51,20.75,20.3,20.31,20.41,-0.1,-0.49,361519.45,741384.294
2637,600348.SH,20120224,20.2,20.95,20.06,20.41,20.16,0.25,1.24,494572.74,1014652.766
2638,600348.SH,20120223,19.59,20.3,19.55,20.16,19.68,0.48,2.44,451528.66,899437.757
2639,600348.SH,20120222,19.54,19.75,19.26,19.68,19.54,0.14,0.72,336055.79,656404.297
2640,600348.SH,20120221,19.24,19.55,18.98,19.54,19.17,0.37,1.93,224410.38,433254.974
2641,600348.SH,20120220,19.52,19.65,19.16,19.17,19.16,0.01,0.05,225237.32,437468.711
2642,600348.SH,20120217,19.49,19.57,19.06,19.16,19.24,-0.08,-0.42,167045.04,321224.26
2643,600348.SH,20120216,19.55,19.68,19.12,19.24,19.58,-0.34,-1.74,242959.36,470782.674
