,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2406,002054.SZ,20130108,6.36,6.46,6.26,6.44,6.35,0.09,1.42,26169.78,16714.9974
2407,002054.SZ,20130107,6.29,6.36,6.27,6.35,6.28,0.07,1.11,17828.84,11255.292
2408,002054.SZ,20130104,6.42,6.43,6.25,6.28,6.39,-0.11,-1.72,20366.68,12858.4052
2409,002054.SZ,20121231,6.45,6.52,6.33,6.39,6.36,0.03,0.47,28200.79,18052.9662
2410,002054.SZ,20121228,6.3,6.41,6.28,6.36,6.34,0.02,0.32,24221.59,15388.4167
2411,002054.SZ,20121227,6.32,6.37,6.22,6.34,6.32,0.02,0.32,27868.82,17560.9269
2412,002054.SZ,20121226,6.27,6.34,6.22,6.32,6.26,0.06,0.96,21983.47,13789.7827
2413,002054.SZ,20121225,6.12,6.28,6.1,6.26,6.16,0.1,1.62,35861.06,22305.0133
2414,002054.SZ,20121224,6.03,6.17,6.03,6.16,6.06,0.1,1.65,19089.43,11655.1642
2415,002054.SZ,20121221,6.06,6.14,6.0,6.06,6.07,-0.01,-0.16,19988.25,12116.0557
2416,002054.SZ,20121220,6.1,6.11,6.0,6.07,6.11,-0.04,-0.65,15103.26,9141.0457
2417,002054.SZ,20121219,6.03,6.14,6.03,6.11,6.07,0.04,0.66,29885.44,18217.1582
2418,002054.SZ,20121218,6.11,6.17,6.04,6.07,6.11,-0.04,-0.65,16734.9,10245.4806
2419,002054.SZ,20121217,6.08,6.13,6.05,6.11,6.07,0.04,0.66,22994.44,14001.1201
2420,002054.SZ,20121214,5.87,6.09,5.87,6.07,5.88,0.19,3.23,19783.43,11955.912
2421,002054.SZ,20121213,5.97,6.02,5.87,5.88,6.02,-0.14,-2.33,5728.78,3397.5068
2422,002054.SZ,20121212,6.02,6.02,5.88,6.02,6.02,0.0,0.0,9491.12,5647.9424
2423,002054.SZ,20121211,6.09,6.09,5.97,6.02,6.09,-0.07,-1.15,8893.86,5354.5113
2424,002054.SZ,20121210,6.05,6.1,5.98,6.09,6.02,0.07,1.16,12109.71,7308.5041
2425,002054.SZ,20121207,5.84,6.04,5.84,6.02,5.87,0.15,2.56,9832.18,5865.3428
2426,002054.SZ,20121206,5.95,5.95,5.84,5.87,5.9,-0.03,-0.51,3225.41,1902.546
2427,002054.SZ,20121205,5.7,5.99,5.7,5.9,5.75,0.15,2.61,8429.57,4988.7017
2428,002054.SZ,20121204,5.6,5.76,5.6,5.75,5.63,0.12,2.13,3582.09,2039.2382
2429,002054.SZ,20121203,5.72,5.79,5.62,5.63,5.78,-0.15,-2.6,3847.9,2201.1704
2430,002054.SZ,20121130,5.74,5.8,5.68,5.78,5.74,0.04,0.7,3959.74,2279.71
2431,002054.SZ,20121129,5.9,5.9,5.72,5.74,5.81,-0.07,-1.2,3752.0,2180.115
2432,002054.SZ,20121128,6.01,6.02,5.8,5.81,6.06,-0.25,-4.13,5612.05,3311.7347
2433,002054.SZ,20121127,6.25,6.3,6.03,6.06,6.32,-0.26,-4.11,6456.8,3958.6565
2434,002054.SZ,20121126,6.43,6.43,6.3,6.32,6.36,-0.04,-0.63,3989.52,2527.5232
2435,002054.SZ,20121123,6.31,6.42,6.25,6.36,6.32,0.04,0.63,4882.49,3108.1041
2436,002054.SZ,20121122,6.34,6.38,6.25,6.32,6.4,-0.08,-1.25,3154.75,1996.9878
2437,002054.SZ,20121121,6.28,6.4,6.22,6.4,6.3,0.1,1.59,5147.89,3255.7917
2438,002054.SZ,20121120,6.36,6.36,6.25,6.3,6.3,0.0,0.0,3063.85,1931.139
2439,002054.SZ,20121119,6.32,6.36,6.25,6.3,6.31,-0.01,-0.16,3199.74,2018.8982
2440,002054.SZ,20121116,6.33,6.43,6.25,6.31,6.33,-0.02,-0.32,4210.95,2648.027
2441,002054.SZ,20121115,6.4,6.41,6.3,6.33,6.41,-0.08,-1.25,5209.51,3309.2148
2442,002054.SZ,20121114,6.51,6.6,6.39,6.41,6.53,-0.12,-1.84,7714.53,4962.2201
2443,002054.SZ,20121113,6.71,6.71,6.53,6.53,6.68,-0.15,-2.25,5238.6,3456.7697
2444,002054.SZ,20121112,6.69,6.78,6.65,6.68,6.67,0.01,0.15,3847.36,2574.1199
2445,002054.SZ,20121109,6.66,6.75,6.61,6.67,6.67,0.0,0.0,3243.9,2160.8222
2446,002054.SZ,20121108,6.75,6.8,6.67,6.67,6.82,-0.15,-2.2,5850.99,3932.1281
2447,002054.SZ,20121107,6.84,6.85,6.77,6.82,6.81,0.01,0.15,4308.79,2933.7778
2448,002054.SZ,20121106,6.94,6.94,6.7,6.81,6.89,-0.08,-1.16,8135.34,5520.2489
2449,002054.SZ,20121105,6.96,6.96,6.86,6.89,6.95,-0.06,-0.86,5532.58,3816.6787
2450,002054.SZ,20121102,6.98,6.98,6.88,6.95,6.92,0.03,0.43,5586.92,3866.7032
2451,002054.SZ,20121101,6.82,6.98,6.8,6.92,6.83,0.09,1.32,10880.17,7508.0835
2452,002054.SZ,20121031,6.81,6.83,6.71,6.83,6.76,0.07,1.04,5417.43,3668.6002
2453,002054.SZ,20121030,6.78,6.86,6.7,6.76,6.73,0.03,0.45,4874.43,3303.2841
2454,002054.SZ,20121029,6.83,6.85,6.68,6.73,6.82,-0.09,-1.32,9322.41,6318.2178
2455,002054.SZ,20121026,7.06,7.13,6.68,6.82,7.07,-0.25,-3.54,17570.21,12132.8907
2456,002054.SZ,20121025,7.21,7.3,7.0,7.07,7.23,-0.16,-2.21,25944.14,18481.0971
2457,002054.SZ,20121024,7.17,7.55,7.15,7.23,7.21,0.02,0.28,23932.41,17636.4548
2458,002054.SZ,20121023,7.34,7.35,7.18,7.21,7.33,-0.12,-1.64,13887.31,10111.7712
2459,002054.SZ,20121022,7.21,7.35,7.18,7.33,7.24,0.09,1.24,16622.04,12125.8997
2460,002054.SZ,20121019,7.25,7.29,7.21,7.24,7.26,-0.02,-0.28,10807.38,7836.4509
2461,002054.SZ,20121018,7.21,7.31,7.18,7.26,7.23,0.03,0.41,16879.1,12256.8404
2462,002054.SZ,20121017,7.15,7.3,7.14,7.23,7.11,0.12,1.69,13122.18,9486.2639
2463,002054.SZ,20121016,7.06,7.18,7.04,7.11,7.09,0.02,0.28,10376.06,7384.2683
2464,002054.SZ,20121015,7.3,7.3,7.05,7.09,7.3,-0.21,-2.88,18970.59,13535.9369
2465,002054.SZ,20121012,7.19,7.38,7.19,7.3,7.21,0.09,1.25,20519.04,14957.7203
2466,002054.SZ,20121011,7.36,7.36,7.2,7.21,7.4,-0.19,-2.57,14165.89,10304.2681
2467,002054.SZ,20121010,7.35,7.43,7.18,7.4,7.4,0.0,0.0,39934.46,29202.3635
2468,002054.SZ,20121009,7.2,7.41,7.2,7.4,7.26,0.14,1.93,49441.9,36149.1737
2469,002054.SZ,20121008,7.4,7.46,7.17,7.26,7.49,-0.23,-3.07,24080.17,17437.739
2470,002054.SZ,20120928,7.18,7.58,7.08,7.49,7.23,0.26,3.6,39373.17,28602.9579
2471,002054.SZ,20120927,7.11,7.27,6.98,7.23,7.15,0.08,1.12,15584.38,11105.4109
2472,002054.SZ,20120926,7.4,7.45,7.15,7.15,7.5,-0.35,-4.67,10018.42,7294.9974
2473,002054.SZ,20120925,7.67,7.67,7.48,7.5,7.7,-0.2,-2.6,7506.41,5696.7059
2474,002054.SZ,20120924,7.5,7.74,7.35,7.7,7.53,0.17,2.26,9112.22,6911.1517
2475,002054.SZ,20120921,7.5,7.59,7.47,7.53,7.57,-0.04,-0.53,5401.41,4074.6216
2476,002054.SZ,20120920,7.56,7.62,7.37,7.57,7.6,-0.03,-0.39,12953.31,9679.7807
2477,002054.SZ,20120919,7.49,7.63,7.47,7.6,7.47,0.13,1.74,7488.55,5666.5154
2478,002054.SZ,20120918,7.58,7.58,7.4,7.47,7.53,-0.06,-0.8,6680.69,4999.0787
2479,002054.SZ,20120917,7.66,7.83,7.52,7.53,7.73,-0.2,-2.59,8805.99,6729.9487
2480,002054.SZ,20120914,7.69,7.89,7.48,7.73,7.63,0.1,1.31,21426.2,16392.5976
2481,002054.SZ,20120913,7.8,7.98,7.63,7.63,7.88,-0.25,-3.17,41952.27,32866.9313
2482,002054.SZ,20120912,7.74,8.03,7.59,7.88,7.74,0.14,1.81,79119.29,61348.1339
2483,002054.SZ,20120911,7.69,7.77,7.53,7.74,7.76,-0.02,-0.26,29790.01,22817.203
2484,002054.SZ,20120910,7.36,7.76,7.3,7.76,7.41,0.35,4.72,41182.46,30946.6692
2485,002054.SZ,20120907,7.2,7.45,7.18,7.41,7.18,0.23,3.2,30265.11,22242.5989
2486,002054.SZ,20120906,7.09,7.19,7.06,7.18,7.09,0.09,1.27,10688.01,7611.9241
2487,002054.SZ,20120905,6.85,7.17,6.85,7.09,6.92,0.17,2.46,7191.84,5051.2768
2488,002054.SZ,20120904,7.0,7.07,6.85,6.92,7.01,-0.09,-1.28,4300.87,2991.835
2489,002054.SZ,20120903,6.97,7.05,6.78,7.01,6.97,0.04,0.57,7554.6,5261.2829
2490,002054.SZ,20120831,6.88,7.02,6.83,6.97,6.91,0.06,0.87,7502.17,5193.2354
2491,002054.SZ,20120830,7.08,7.08,6.72,6.91,7.08,-0.17,-2.4,12136.42,8370.5242
2492,002054.SZ,20120829,7.05,7.12,7.01,7.08,7.1,-0.02,-0.28,7886.96,5564.5426
2493,002054.SZ,20120828,7.11,7.16,7.05,7.1,7.1,0.0,0.0,7890.45,5601.1909
2494,002054.SZ,20120827,7.14,7.18,7.02,7.1,7.16,-0.06,-0.84,10822.22,7667.4198
2495,002054.SZ,20120824,7.22,7.26,7.08,7.16,7.3,-0.14,-1.92,16504.85,11824.1086
2496,002054.SZ,20120823,7.0,7.5,7.0,7.3,7.03,0.27,3.84,37074.68,26872.7487
2497,002054.SZ,20120822,6.96,7.15,6.95,7.03,7.05,-0.02,-0.28,7684.4,5410.1085
2498,002054.SZ,20120821,6.98,7.11,6.82,7.05,7.02,0.03,0.43,8257.72,5814.9909
2499,002054.SZ,20120820,6.86,7.02,6.74,7.02,6.86,0.16,2.33,6082.99,4172.9722
2500,002054.SZ,20120817,6.91,6.97,6.73,6.86,6.92,-0.06,-0.87,6729.0,4612.256
2501,002054.SZ,20120816,7.05,7.06,6.92,6.92,7.07,-0.15,-2.12,6061.85,4230.6335
2502,002054.SZ,20120815,7.05,7.12,6.95,7.07,7.1,-0.03,-0.42,6401.37,4506.3504
2503,002054.SZ,20120814,6.93,7.17,6.92,7.1,6.99,0.11,1.57,10227.27,7204.9288
2504,002054.SZ,20120813,7.18,7.18,6.97,6.99,7.18,-0.19,-2.65,7468.87,5266.2967
2505,002054.SZ,20120810,7.08,7.24,7.0,7.18,7.08,0.1,1.41,16653.97,11868.679
2506,002054.SZ,20120809,7.06,7.1,6.92,7.08,7.07,0.01,0.14,11972.02,8414.4978
2507,002054.SZ,20120808,7.09,7.12,6.98,7.07,7.12,-0.05,-0.7,8030.0,5666.4694
2508,002054.SZ,20120807,7.07,7.13,6.98,7.12,7.08,0.04,0.57,9564.84,6761.9607
2509,002054.SZ,20120806,6.85,7.09,6.85,7.08,6.93,0.15,2.16,9818.97,6849.9028
2510,002054.SZ,20120803,6.72,6.99,6.72,6.93,6.73,0.2,2.97,9776.34,6730.2475
2511,002054.SZ,20120802,6.72,6.84,6.65,6.73,6.8,-0.07,-1.03,6052.83,4078.4375
2512,002054.SZ,20120801,6.69,6.86,6.65,6.8,6.69,0.11,1.64,5356.2,3637.2814
2513,002054.SZ,20120731,6.86,6.87,6.66,6.69,6.78,-0.09,-1.33,5103.85,3425.1706
2514,002054.SZ,20120730,6.88,6.93,6.72,6.78,6.89,-0.11,-1.6,5142.26,3492.8313
2515,002054.SZ,20120727,6.9,6.97,6.81,6.89,6.89,0.0,0.0,2468.02,1693.9927
2516,002054.SZ,20120726,6.88,6.99,6.85,6.89,6.89,0.0,0.0,4111.31,2835.6325
2517,002054.SZ,20120725,6.82,6.94,6.78,6.89,6.92,-0.03,-0.43,4322.09,2960.1501
2518,002054.SZ,20120724,6.75,6.92,6.71,6.92,6.82,0.1,1.47,3910.69,2677.3187
2519,002054.SZ,20120723,6.99,6.99,6.81,6.82,7.02,-0.2,-2.85,5124.97,3537.5968
2520,002054.SZ,20120720,6.98,7.05,6.92,7.02,7.0,0.02,0.29,4991.14,3491.6556
2521,002054.SZ,20120719,7.03,7.08,6.92,7.0,6.98,0.02,0.29,10163.64,7146.4277
2522,002054.SZ,20120718,6.83,7.0,6.7,6.98,6.83,0.15,2.2,9339.63,6417.1572
2523,002054.SZ,20120717,6.78,6.85,6.66,6.83,6.78,0.05,0.74,5264.13,3560.981
2524,002054.SZ,20120716,6.97,7.0,6.76,6.78,6.97,-0.19,-2.73,5702.0,3901.48
2525,002054.SZ,20120713,7.04,7.04,6.92,6.97,6.96,0.01,0.14,4603.33,3210.6026
2526,002054.SZ,20120712,6.85,7.05,6.82,6.96,6.89,0.07,1.02,6131.11,4261.9693
2527,002054.SZ,20120711,6.78,6.9,6.78,6.89,6.81,0.08,1.17,4942.07,3393.1791
2528,002054.SZ,20120710,6.96,6.96,6.81,6.81,6.96,-0.15,-2.16,6523.81,4482.698
2529,002054.SZ,20120709,7.01,7.15,6.88,6.96,7.16,-0.2,-2.79,4750.81,3334.1033
2530,002054.SZ,20120706,7.09,7.22,6.87,7.16,7.08,0.08,1.13,8140.4,5748.1891
2531,002054.SZ,20120705,7.24,7.24,7.04,7.08,7.24,-0.16,-2.21,5790.62,4106.3319
2532,002054.SZ,20120704,7.24,7.3,7.2,7.24,7.27,-0.03,-0.41,3934.02,2844.9244
2533,002054.SZ,20120703,7.22,7.36,7.22,7.27,7.27,0.0,0.0,4467.08,3263.4496
2534,002054.SZ,20120702,7.31,7.34,7.22,7.27,7.25,0.02,0.28,3455.0,2514.4211
2535,002054.SZ,20120629,7.05,7.25,7.05,7.25,7.15,0.1,1.4,5362.47,3838.8024
2536,002054.SZ,20120628,7.42,7.42,7.0,7.15,7.34,-0.19,-2.59,4876.71,3566.6722
2537,002054.SZ,20120627,7.44,7.51,7.32,7.34,7.41,-0.07,-0.94,4645.52,3455.4873
2538,002054.SZ,20120626,7.42,7.43,7.31,7.41,7.41,0.0,0.0,4103.45,3022.2948
2539,002054.SZ,20120625,7.61,7.62,7.36,7.41,7.62,-0.21,-2.76,7144.82,5355.8578
2540,002054.SZ,20120621,7.75,7.79,7.61,7.62,7.74,-0.12,-1.55,9203.44,7049.1206
2541,002054.SZ,20120620,7.84,7.91,7.73,7.74,7.82,-0.08,-1.02,8368.99,6541.7411
2542,002054.SZ,20120619,7.86,7.92,7.8,7.82,7.86,-0.04,-0.51,6059.22,4759.0845
2543,002054.SZ,20120615,7.8,7.91,7.78,7.86,7.79,0.07,0.9,4734.84,3709.2097
2544,002054.SZ,20120614,7.9,7.95,7.78,7.79,7.95,-0.16,-2.01,8955.66,7046.2479
2545,002054.SZ,20120613,7.76,8.0,7.74,7.95,7.74,0.21,2.71,20246.8,16001.3061
2546,002054.SZ,20120612,7.83,7.83,7.66,7.74,7.83,-0.09,-1.15,18749.29,14470.9693
2547,002054.SZ,20120611,7.79,7.89,7.72,7.83,7.79,0.04,0.51,8436.85,6594.1706
2548,002054.SZ,20120608,7.83,7.84,7.75,7.79,7.73,0.06,0.78,8467.8,6604.8908
2549,002054.SZ,20120607,7.81,7.89,7.7,7.73,7.74,-0.01,-0.13,6332.11,4935.2583
2550,002054.SZ,20120606,7.75,7.81,7.71,7.74,7.72,0.02,0.26,4572.28,3542.8547
2551,002054.SZ,20120605,7.8,7.84,7.7,7.72,7.76,-0.04,-0.52,8253.92,6401.5413
2552,002054.SZ,20120604,7.98,7.98,7.76,7.76,8.06,-0.3,-3.72,19064.89,14934.6605
2553,002054.SZ,20120601,8.07,8.1,8.02,8.06,8.07,-0.01,-0.12,8204.45,6613.1942
2554,002054.SZ,20120531,8.1,8.12,8.01,8.07,8.12,-0.05,-0.62,10061.8,8105.7814
2555,002054.SZ,20120530,8.16,8.17,8.09,8.12,8.16,-0.04,-0.49,9918.11,8052.4462
2556,002054.SZ,20120529,7.94,8.21,7.92,8.16,8.01,0.15,1.87,19672.01,15852.6413
2557,002054.SZ,20120528,8.05,8.08,7.81,8.01,8.05,-0.04,-0.5,11831.94,9382.6956
2558,002054.SZ,20120525,8.18,8.22,8.01,8.05,8.17,-0.12,-1.47,12364.06,10005.4571
2559,002054.SZ,20120524,8.16,8.23,8.15,8.17,8.16,0.01,0.12,8473.75,6932.34
2560,002054.SZ,20120523,8.3,8.31,8.21,8.27,8.31,-0.04,-0.48,6933.56,5726.2261
2561,002054.SZ,20120522,8.19,8.32,8.19,8.31,8.19,0.12,1.47,8439.61,6978.3744
2562,002054.SZ,20120521,8.33,8.41,8.16,8.19,8.33,-0.14,-1.68,16121.78,13271.7071
2563,002054.SZ,20120518,8.35,8.49,8.26,8.33,8.51,-0.18,-2.12,12820.05,10707.0719
2564,002054.SZ,20120517,8.24,9.0,8.15,8.51,8.27,0.24,2.9,27615.51,23690.7696
2565,002054.SZ,20120515,8.28,8.31,8.15,8.27,8.32,-0.05,-0.6,10440.35,8577.3878
2566,002054.SZ,20120514,8.41,8.45,8.31,8.32,8.34,-0.02,-0.24,10746.37,9003.9476
2567,002054.SZ,20120511,8.53,8.54,8.34,8.34,8.48,-0.14,-1.65,19898.53,16812.6838
2568,002054.SZ,20120510,8.48,8.6,8.43,8.48,8.5,-0.02,-0.24,12186.88,10350.7616
2569,002054.SZ,20120509,8.72,8.72,8.5,8.5,8.72,-0.22,-2.52,20930.75,17972.9356
2570,002054.SZ,20120508,8.64,8.77,8.6,8.72,8.64,0.08,0.93,20619.71,17944.4846
2571,002054.SZ,20120507,8.61,8.7,8.56,8.64,8.68,-0.04,-0.46,16640.01,14361.6805
2572,002054.SZ,20120504,8.6,8.7,8.57,8.68,8.66,0.02,0.23,17400.73,15044.8544
2573,002054.SZ,20120503,8.56,8.67,8.56,8.66,8.58,0.08,0.93,16055.66,13863.1324
2574,002054.SZ,20120502,8.56,8.73,8.56,8.58,8.5,0.08,0.94,21767.31,18756.5805
2575,002054.SZ,20120427,8.7,8.7,8.45,8.5,8.8,-0.3,-3.41,36599.06,31333.0042
2576,002054.SZ,20120426,8.65,9.42,8.65,8.8,8.56,0.24,2.8,77488.0,70021.8384
2577,002054.SZ,20120425,8.34,8.64,8.27,8.56,8.37,0.19,2.27,23863.22,20060.9157
2578,002054.SZ,20120424,8.51,8.57,8.2,8.37,8.57,-0.2,-2.33,17496.34,14646.6178
2579,002054.SZ,20120423,8.5,8.69,8.5,8.57,8.54,0.03,0.35,23311.61,20073.2148
2580,002054.SZ,20120420,8.46,8.56,8.43,8.54,8.5,0.04,0.47,13871.54,11804.1558
2581,002054.SZ,20120419,8.54,8.63,8.45,8.5,8.58,-0.08,-0.93,18771.97,16025.9757
2582,002054.SZ,20120418,8.44,8.59,8.39,8.58,8.4,0.18,2.14,18339.49,15608.5362
2583,002054.SZ,20120417,8.56,8.56,8.36,8.4,8.56,-0.16,-1.87,13387.23,11310.1919
2584,002054.SZ,20120416,8.6,8.66,8.43,8.56,8.62,-0.06,-0.7,17625.46,15077.1423
2585,002054.SZ,20120413,8.56,8.62,8.43,8.62,8.5,0.12,1.41,22090.8,18840.3814
2586,002054.SZ,20120412,8.26,8.5,8.26,8.5,8.28,0.22,2.66,15246.78,12779.615
2587,002054.SZ,20120411,8.17,8.28,8.02,8.28,8.23,0.05,0.61,12417.1,10171.4901
2588,002054.SZ,20120410,8.25,8.31,8.0,8.23,8.28,-0.05,-0.6,21632.89,17583.4689
2589,002054.SZ,20120409,8.54,8.54,8.27,8.28,8.54,-0.26,-3.04,12450.81,10428.6038
2590,002054.SZ,20120406,8.48,8.59,8.45,8.54,8.52,0.02,0.23,10818.48,9220.6401
2591,002054.SZ,20120405,8.35,8.53,8.3,8.52,8.31,0.21,2.53,10400.33,8778.5937
2592,002054.SZ,20120330,8.31,8.4,8.28,8.31,8.33,-0.02,-0.24,7203.76,6004.3285
2593,002054.SZ,20120329,8.52,8.6,8.3,8.33,8.52,-0.19,-2.23,11501.11,9699.9431
2594,002054.SZ,20120328,8.9,8.9,8.49,8.52,8.95,-0.43,-4.8,15236.71,13153.8339
2595,002054.SZ,20120327,8.92,9.04,8.87,8.95,8.92,0.03,0.34,7037.91,6294.0307
2596,002054.SZ,20120326,8.86,8.93,8.8,8.92,8.85,0.07,0.79,8709.99,7719.8227
2597,002054.SZ,20120323,9.0,9.07,8.82,8.85,9.02,-0.17,-1.88,12627.12,11304.4132
2598,002054.SZ,20120322,9.17,9.17,8.97,9.02,9.15,-0.13,-1.42,15647.16,14209.8923
2599,002054.SZ,20120321,9.12,9.25,8.97,9.15,9.1,0.05,0.55,11634.91,10585.7669
2600,002054.SZ,20120320,9.35,9.47,9.1,9.1,9.43,-0.33,-3.5,14992.47,13867.2313
2601,002054.SZ,20120319,9.17,9.48,9.13,9.43,9.17,0.26,2.84,23803.91,22316.6412
2602,002054.SZ,20120316,8.98,9.17,8.91,9.17,8.96,0.21,2.34,17445.04,15812.5629
2603,002054.SZ,20120315,9.15,9.25,8.88,8.96,9.15,-0.19,-2.08,19827.6,17935.7651
2604,002054.SZ,20120314,9.63,9.75,9.12,9.15,9.62,-0.47,-4.89,42807.83,40662.7422
2605,002054.SZ,20120313,9.42,9.69,9.41,9.62,9.46,0.16,1.69,32201.06,30747.8747
2606,002054.SZ,20120312,9.5,9.55,9.37,9.46,9.48,-0.02,-0.21,21092.96,19903.5372
2607,002054.SZ,20120309,9.47,9.51,9.4,9.48,9.45,0.03,0.32,26795.47,25312.3556
2608,002054.SZ,20120308,9.25,9.47,9.22,9.45,9.19,0.26,2.83,27721.75,25949.9095
2609,002054.SZ,20120307,9.1,9.25,9.04,9.19,9.18,0.01,0.11,17589.51,16115.5446
2610,002054.SZ,20120306,9.27,9.28,9.11,9.18,9.34,-0.16,-1.71,14823.76,13621.0891
2611,002054.SZ,20120302,9.24,9.36,9.21,9.34,9.2,0.14,1.52,24544.2,22808.6335
2612,002054.SZ,20120301,9.08,9.24,9.08,9.2,9.12,0.08,0.88,11004.59,10090.3138
2613,002054.SZ,20120229,9.26,9.26,9.1,9.12,9.24,-0.12,-1.3,18218.02,16714.7253
2614,002054.SZ,20120228,9.35,9.39,9.17,9.24,9.4,-0.16,-1.7,25870.7,23937.508
2615,002054.SZ,20120227,9.38,9.59,9.32,9.4,9.38,0.02,0.21,38256.9,36118.0761
2616,002054.SZ,20120224,9.35,9.49,9.25,9.38,9.35,0.03,0.32,25402.58,23729.3788
2617,002054.SZ,20120223,9.24,9.38,9.18,9.35,9.24,0.11,1.19,37728.26,35074.5803
2618,002054.SZ,20120222,9.12,9.27,9.07,9.24,9.12,0.12,1.32,33909.61,31121.3022
2619,002054.SZ,20120221,9.0,9.13,8.88,9.12,9.04,0.08,0.89,17196.79,15504.1107
2620,002054.SZ,20120220,9.2,9.2,9.02,9.04,9.06,-0.02,-0.22,19219.9,17491.9582
2621,002054.SZ,20120217,9.1,9.15,8.98,9.06,9.08,-0.02,-0.22,13535.24,12261.58
2622,002054.SZ,20120216,9.24,9.29,8.98,9.08,9.2,-0.12,-1.3,26717.67,24412.5998
2623,002054.SZ,20120215,9.12,9.2,9.01,9.2,9.11,0.09,0.99,26054.14,23745.0245
2624,002054.SZ,20120214,8.95,9.18,8.92,9.11,8.99,0.12,1.33,19632.2,17795.3765
2625,002054.SZ,20120213,8.92,9.08,8.83,8.99,8.99,0.0,0.0,17257.93,15505.5968
2626,002054.SZ,20120210,8.8,9.1,8.78,8.99,8.87,0.12,1.35,18490.33,16585.786
2627,002054.SZ,20120209,8.87,9.07,8.83,8.87,8.87,0.0,0.0,19094.55,17110.1378
2628,002054.SZ,20120208,8.69,8.88,8.57,8.87,8.69,0.18,2.07,16703.0,14675.9212
2629,002054.SZ,20120207,8.86,8.86,8.63,8.69,8.86,-0.17,-1.92,12789.77,11122.1429
2630,002054.SZ,20120206,8.71,8.87,8.63,8.86,8.66,0.2,2.31,20527.64,18020.2706
2631,002054.SZ,20120203,8.4,8.72,8.4,8.66,8.46,0.2,2.36,15630.83,13441.0297
2632,002054.SZ,20120202,8.32,8.47,8.22,8.46,8.38,0.08,0.95,15149.88,12634.7512
2633,002054.SZ,20120201,8.66,8.73,8.23,8.38,8.7,-0.32,-3.68,22492.11,18951.8468
2634,002054.SZ,20120131,8.67,8.74,8.55,8.7,8.66,0.04,0.46,3904.02,3374.8054
2635,002054.SZ,20120130,8.7,8.79,8.65,8.66,8.69,-0.03,-0.35,7246.1,6308.1182
2636,002054.SZ,20120120,8.51,8.73,8.51,8.69,8.59,0.1,1.16,5758.78,4987.5493
2637,002054.SZ,20120119,8.65,8.78,8.5,8.59,8.51,0.08,0.94,9165.77,7887.4677
2638,002054.SZ,20120118,9.04,9.1,8.48,8.51,9.0,-0.49,-5.44,12959.53,11365.0752
2639,002054.SZ,20120117,8.55,9.0,8.5,9.0,8.55,0.45,5.26,9483.5,8355.4089
2640,002054.SZ,20120116,8.6,8.73,8.53,8.55,8.76,-0.21,-2.4,3263.25,2808.9123
2641,002054.SZ,20120113,9.09,9.13,8.65,8.76,9.09,-0.33,-3.63,9063.84,8014.1405
2642,002054.SZ,20120112,8.99,9.16,8.99,9.09,9.04,0.05,0.55,9889.4,9010.2067
2643,002054.SZ,20120111,9.06,9.2,8.88,9.04,9.11,-0.07,-0.77,10487.0,9456.4711
2644,002054.SZ,20120110,8.78,9.12,8.7,9.11,8.75,0.36,4.11,15051.0,13489.4242
2645,002054.SZ,20120109,8.52,8.79,8.36,8.75,8.5,0.25,2.94,12234.34,10601.9186
2646,002054.SZ,20120106,8.55,8.55,8.21,8.5,8.47,0.03,0.35,5083.55,4252.6947
2647,002054.SZ,20120105,8.96,9.09,8.31,8.47,8.95,-0.48,-5.36,10556.72,9130.2323
2648,002054.SZ,20120104,9.38,9.5,8.95,8.95,9.34,-0.39,-4.18,5463.77,5065.3986
2649,002054.SZ,20111230,9.32,9.65,9.03,9.34,9.17,0.17,1.85,22378.13,20973.4056
2650,002054.SZ,20111228,9.12,9.29,8.95,9.17,9.09,0.08,0.88,9596.45,8724.0473
2651,002054.SZ,20111227,9.22,9.37,9.09,9.09,9.33,-0.24,-2.57,6087.0,5624.967
2652,002054.SZ,20111226,9.63,9.65,9.29,9.33,9.51,-0.18,-1.89,7518.48,7126.0909
2653,002054.SZ,20111223,9.3,9.69,9.22,9.51,9.3,0.21,2.26,10962.69,10371.5338
2654,002054.SZ,20111222,9.28,9.44,9.02,9.3,9.34,-0.04,-0.43,9827.99,9076.7489
2655,002054.SZ,20111221,9.58,9.79,9.25,9.34,9.58,-0.24,-2.51,9511.79,9114.7225
2656,002054.SZ,20111220,9.59,9.93,9.49,9.58,9.59,-0.01,-0.1,11124.43,10812.8671
2657,002054.SZ,20111219,9.6,9.63,9.41,9.59,9.55,0.04,0.42,8481.51,8080.5881
2658,002054.SZ,20111216,9.59,9.67,9.39,9.55,9.5,0.05,0.53,10983.43,10509.7634
2659,002054.SZ,20111215,9.51,9.74,9.31,9.5,9.51,-0.01,-0.11,13217.64,12534.4583
2660,002054.SZ,20111214,9.86,10.09,9.38,9.51,9.86,-0.35,-3.55,9857.37,9524.7027
2661,002054.SZ,20111213,10.13,10.25,9.78,9.86,10.14,-0.28,-2.76,9917.77,9886.0384
2662,002054.SZ,20111212,9.91,10.26,9.88,10.14,9.91,0.23,2.32,10907.69,10957.0326
2663,002054.SZ,20111209,10.16,10.27,9.88,9.91,10.23,-0.32,-3.13,9640.7,9695.646
2664,002054.SZ,20111208,10.2,10.34,10.09,10.23,10.22,0.01,0.1,8447.76,8638.9373
