,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2502,002254.SZ,20120711,11.95,12.15,11.69,12.11,11.95,0.16,1.34,104640.46,125242.6539
2503,002254.SZ,20120710,12.28,12.28,11.75,11.95,11.97,-0.02,-0.17,110928.91,133211.5289
2504,002254.SZ,20120709,11.61,12.25,11.55,11.97,11.69,0.28,2.4,131023.17,155162.5895
2505,002254.SZ,20120706,11.39,11.86,11.29,11.69,11.4,0.29,2.54,41101.36,47521.4758
2506,002254.SZ,20120705,11.26,11.5,11.11,11.4,11.32,0.08,0.71,53384.63,60379.7286
2507,002254.SZ,20120704,11.38,11.57,11.22,11.32,11.4,-0.08,-0.7,16952.91,19237.7364
2508,002254.SZ,20120703,11.45,11.6,11.32,11.4,11.5,-0.1,-0.87,27206.41,31212.0716
2509,002254.SZ,20120702,11.37,11.58,11.15,11.5,11.29,0.21,1.86,50469.81,57605.3025
2510,002254.SZ,20120629,11.15,11.35,11.02,11.29,11.15,0.14,1.26,30219.42,33829.3308
2511,002254.SZ,20120628,11.09,11.3,11.02,11.15,11.09,0.06,0.54,24784.02,27736.1508
2512,002254.SZ,20120627,11.05,11.3,10.93,11.09,11.2,-0.11,-0.98,27262.71,30212.5118
2513,002254.SZ,20120626,11.0,11.46,10.97,11.2,10.85,0.35,3.23,44673.44,50009.6805
2514,002254.SZ,20120625,10.92,11.1,10.79,10.85,10.98,-0.13,-1.18,17403.3,19011.3193
2515,002254.SZ,20120621,11.03,11.04,10.83,10.98,11.06,-0.08,-0.72,16658.62,18201.614
2516,002254.SZ,20120620,11.07,11.13,10.97,11.06,10.97,0.09,0.82,16453.12,18185.5053
2517,002254.SZ,20120619,10.81,11.1,10.78,10.97,10.88,0.09,0.83,25296.67,27877.6037
2518,002254.SZ,20120618,10.62,10.88,10.62,10.88,10.67,0.21,1.97,15045.39,16211.8431
2519,002254.SZ,20120615,10.75,10.83,10.54,10.67,10.75,-0.08,-0.74,10347.66,11079.2275
2520,002254.SZ,20120614,10.78,10.93,10.68,10.75,10.9,-0.15,-1.38,14420.87,15599.004
2521,002254.SZ,20120613,10.43,10.9,10.4,10.9,10.45,0.45,4.31,17552.44,18665.5215
2522,002254.SZ,20120612,10.5,10.6,10.43,10.45,10.5,-0.05,-0.48,6161.34,6463.3364
2523,002254.SZ,20120611,10.35,10.54,10.26,10.5,10.33,0.17,1.65,6959.33,7243.5567
2524,002254.SZ,20120608,10.43,10.49,10.25,10.33,10.33,0.0,0.0,9157.13,9495.0923
2525,002254.SZ,20120607,10.57,10.64,10.3,10.33,10.47,-0.14,-1.34,12399.15,12937.5154
2526,002254.SZ,20120606,10.6,10.71,10.42,10.47,10.64,-0.17,-1.6,11089.48,11682.7076
2527,002254.SZ,20120605,10.77,10.82,10.5,10.64,10.44,0.2,1.92,13651.88,14529.2458
2528,002254.SZ,20120604,10.77,10.77,10.41,10.44,10.88,-0.44,-4.04,22071.77,23204.7256
2529,002254.SZ,20120601,11.02,11.07,10.81,10.88,11.01,-0.13,-1.18,13106.7,14304.616
2530,002254.SZ,20120531,10.85,11.03,10.8,11.01,10.86,0.15,1.38,15378.08,16840.3508
2531,002254.SZ,20120530,10.9,10.95,10.83,10.86,10.9,-0.04,-0.37,12168.37,13249.2681
2532,002254.SZ,20120529,10.65,10.93,10.6,10.9,10.72,0.18,1.68,18371.45,19966.2547
2533,002254.SZ,20120528,10.6,10.75,10.4,10.72,10.56,0.16,1.52,11055.23,11731.0608
2534,002254.SZ,20120525,10.77,10.87,10.49,10.56,10.8,-0.24,-2.22,14872.54,15783.0572
2535,002254.SZ,20120524,10.84,10.88,10.65,10.8,10.83,-0.03,-0.28,16894.69,18165.5393
2536,002254.SZ,20120523,10.93,10.98,10.8,10.83,10.94,-0.11,-1.01,18066.7,19613.9177
2537,002254.SZ,20120522,10.97,11.15,10.89,10.94,10.91,0.03,0.28,17887.4,19689.6894
2538,002254.SZ,20120518,11.56,11.58,10.77,10.91,11.62,-0.71,-6.11,36948.4,41366.0559
2539,002254.SZ,20120517,11.5,11.64,11.43,11.62,11.5,0.12,1.04,12906.97,14908.5722
2540,002254.SZ,20120516,11.75,11.88,11.47,11.5,11.77,-0.27,-2.29,21996.51,25664.479
2541,002254.SZ,20120515,11.54,11.78,11.42,11.77,11.62,0.15,1.29,19251.06,22336.8189
2542,002254.SZ,20120514,11.5,11.72,11.45,11.62,11.48,0.14,1.22,22061.88,25617.2438
2543,002254.SZ,20120511,11.39,11.57,11.36,11.48,11.38,0.1,0.88,16486.32,18920.9818
2544,002254.SZ,20120510,11.36,11.52,11.32,11.38,11.44,-0.06,-0.52,20974.86,23903.3677
2545,002254.SZ,20120509,11.8,12.1,11.37,11.44,11.7,-0.26,-2.22,46580.05,54940.6644
2546,002254.SZ,20120508,11.7,11.75,11.6,11.7,11.68,0.02,0.17,29143.72,34014.5029
2547,002254.SZ,20120507,11.5,11.68,11.43,11.68,11.52,0.16,1.39,32097.31,37155.5073
2548,002254.SZ,20120504,11.5,11.6,11.4,11.52,11.54,-0.02,-0.17,18869.67,21692.6796
2549,002254.SZ,20120503,11.31,11.55,11.23,11.54,11.32,0.22,1.94,28085.52,32081.6693
2550,002254.SZ,20120502,11.21,11.34,11.12,11.32,11.13,0.19,1.71,24501.34,27563.2861
2551,002254.SZ,20120427,11.25,11.34,11.06,11.13,11.21,-0.08,-0.71,15795.66,17700.3531
2552,002254.SZ,20120426,11.11,11.33,11.07,11.21,11.19,0.02,0.18,19805.95,22206.5592
2553,002254.SZ,20120425,11.2,11.32,11.11,11.19,11.2,-0.01,-0.09,14839.25,16637.4442
2554,002254.SZ,20120424,11.38,11.55,11.07,11.2,11.46,-0.26,-2.27,21868.37,24629.2153
2555,002254.SZ,20120423,11.37,11.63,11.36,11.46,11.36,0.1,0.88,24867.74,28563.8251
2556,002254.SZ,20120420,11.28,11.43,11.26,11.36,11.32,0.04,0.35,15695.33,17823.9532
2557,002254.SZ,20120419,11.29,11.46,11.26,11.32,11.29,0.03,0.27,18699.74,21242.3344
2558,002254.SZ,20120418,11.1,11.3,11.05,11.29,11.07,0.22,1.99,18160.65,20353.6048
2559,002254.SZ,20120417,11.27,11.34,11.03,11.07,11.26,-0.19,-1.69,17925.43,19961.004
2560,002254.SZ,20120416,11.32,11.32,11.15,11.26,11.35,-0.09,-0.79,13154.44,14799.0112
2561,002254.SZ,20120413,11.21,11.48,11.17,11.35,11.21,0.14,1.25,23595.7,26745.5349
2562,002254.SZ,20120412,11.01,11.22,10.93,11.21,11.01,0.2,1.82,22510.58,24977.6252
2563,002254.SZ,20120411,10.95,11.06,10.75,11.01,11.0,0.01,0.09,13986.15,15307.1496
2564,002254.SZ,20120410,10.9,11.07,10.57,11.0,11.0,0.0,0.0,21396.25,23107.1728
2565,002254.SZ,20120409,11.05,11.17,10.95,11.0,11.11,-0.11,-0.99,14938.81,16508.133
2566,002254.SZ,20120406,11.23,11.23,11.0,11.11,11.29,-0.18,-1.59,25744.13,28610.3648
2567,002254.SZ,20120405,11.37,11.37,10.8,11.29,11.4,-0.11,-0.96,48719.83,53870.2558
2568,002254.SZ,20120330,11.35,11.59,11.32,11.4,11.32,0.08,0.71,23352.99,26772.3278
2569,002254.SZ,20120329,11.24,11.32,11.02,11.32,11.24,0.08,0.71,22983.81,25621.7457
2570,002254.SZ,20120328,11.85,11.85,11.17,11.24,11.93,-0.69,-5.78,29234.5,33444.3488
2571,002254.SZ,20120327,12.09,12.18,11.91,11.93,12.04,-0.11,-0.91,16464.07,19779.9323
2572,002254.SZ,20120326,12.18,12.2,11.99,12.04,12.09,-0.05,-0.41,12770.37,15407.8001
2573,002254.SZ,20120323,12.22,12.25,12.07,12.09,12.29,-0.2,-1.63,17345.39,21058.2338
2574,002254.SZ,20120322,12.3,12.39,12.16,12.29,12.29,0.0,0.0,21222.91,25982.2289
2575,002254.SZ,20120321,12.32,12.39,12.08,12.29,12.2,0.09,0.74,26508.29,32374.5091
2576,002254.SZ,20120320,12.7,12.7,12.2,12.2,12.57,-0.37,-2.94,29973.88,37123.1474
2577,002254.SZ,20120319,12.49,12.7,12.4,12.57,12.49,0.08,0.64,23546.92,29498.2791
2578,002254.SZ,20120316,12.2,12.51,12.19,12.49,12.3,0.19,1.54,35603.79,43931.3268
2579,002254.SZ,20120315,12.66,12.79,12.24,12.3,12.68,-0.38,-3.0,37363.92,46391.8003
2580,002254.SZ,20120314,13.55,13.61,12.58,12.68,13.47,-0.79,-5.86,72369.67,95129.3499
2581,002254.SZ,20120313,13.23,13.72,13.2,13.47,13.23,0.24,1.81,52112.47,70416.4251
2582,002254.SZ,20120312,13.35,13.39,13.14,13.23,13.31,-0.08,-0.6,27410.55,36254.5224
2583,002254.SZ,20120309,13.25,13.32,13.15,13.31,13.21,0.1,0.76,33701.08,44674.1315
2584,002254.SZ,20120308,13.01,13.29,13.0,13.21,12.97,0.24,1.85,42059.4,55367.9545
2585,002254.SZ,20120307,13.0,13.15,12.87,12.97,13.17,-0.2,-1.52,30463.14,39641.1495
2586,002254.SZ,20120306,13.06,13.26,12.95,13.17,13.06,0.11,0.84,56296.97,73844.9789
2587,002254.SZ,20120305,13.22,13.35,13.0,13.06,13.21,-0.15,-1.14,51586.23,67659.3609
2588,002254.SZ,20120302,13.19,13.28,12.95,13.21,13.18,0.03,0.23,75969.74,99368.5749
2589,002254.SZ,20120301,12.98,13.34,12.9,13.18,13.05,0.13,1.0,30364.99,39915.3495
2590,002254.SZ,20120229,13.01,13.18,12.87,13.05,13.05,0.0,0.0,32858.67,42743.3134
2591,002254.SZ,20120228,13.36,13.37,12.98,13.05,13.36,-0.31,-2.32,54347.14,71173.2931
2592,002254.SZ,20120227,13.64,13.67,13.35,13.36,13.5,-0.14,-1.04,60849.08,82109.7895
2593,002254.SZ,20120224,13.4,13.65,13.3,13.5,13.65,-0.15,-1.1,72461.54,97224.8294
2594,002254.SZ,20120223,12.7,13.81,12.7,13.65,12.55,1.1,8.76,131100.42,176089.8401
2595,002254.SZ,20120222,12.2,12.58,12.19,12.55,12.22,0.33,2.7,61008.89,75531.3043
2596,002254.SZ,20120221,12.24,12.28,11.94,12.22,12.24,-0.02,-0.16,38657.28,46674.0233
2597,002254.SZ,20120220,12.64,12.7,12.24,12.24,12.48,-0.24,-1.92,41733.68,51772.1068
2598,002254.SZ,20120217,12.59,12.72,12.4,12.48,12.66,-0.18,-1.42,15114.84,18946.7858
2599,002254.SZ,20120216,12.69,12.72,12.48,12.66,12.66,0.0,0.0,23916.0,30114.1451
2600,002254.SZ,20120215,12.33,12.67,12.19,12.66,12.29,0.37,3.01,36843.5,45990.709
2601,002254.SZ,20120214,12.16,12.45,12.02,12.29,12.16,0.13,1.07,22878.9,28018.839
2602,002254.SZ,20120213,12.1,12.33,11.9,12.16,12.19,-0.03,-0.25,24597.77,29895.8904
2603,002254.SZ,20120210,12.18,12.35,12.08,12.19,12.2,-0.01,-0.08,18433.23,22477.174
2604,002254.SZ,20120209,12.22,12.35,12.14,12.2,12.27,-0.07,-0.57,24629.19,30143.2789
2605,002254.SZ,20120208,11.81,12.33,11.81,12.27,11.82,0.45,3.81,24850.15,29981.8127
2606,002254.SZ,20120207,11.99,12.07,11.75,11.82,12.03,-0.21,-1.75,31452.27,37404.0008
2607,002254.SZ,20120206,11.75,12.3,11.63,12.03,11.7,0.33,2.82,50524.26,60960.726
2608,002254.SZ,20120203,11.3,11.75,11.28,11.7,11.29,0.41,3.63,28121.89,32503.5413
2609,002254.SZ,20120202,11.2,11.3,11.1,11.29,11.17,0.12,1.07,14530.57,16250.8949
2610,002254.SZ,20120201,11.38,11.5,11.15,11.17,11.38,-0.21,-1.85,11165.66,12591.1739
2611,002254.SZ,20120131,11.39,11.47,11.14,11.38,11.4,-0.02,-0.18,9891.84,11135.5732
2612,002254.SZ,20120130,11.66,11.73,11.38,11.4,11.59,-0.19,-1.64,10946.8,12649.9894
2613,002254.SZ,20120120,11.48,11.66,11.41,11.59,11.4,0.19,1.67,11611.8,13408.1124
2614,002254.SZ,20120119,11.38,11.55,11.19,11.4,11.21,0.19,1.69,14571.5,16597.549
2615,002254.SZ,20120118,11.4,11.7,11.19,11.21,11.4,-0.19,-1.67,16015.44,18245.2801
2616,002254.SZ,20120117,10.83,11.47,10.73,11.4,10.71,0.69,6.44,13352.48,14865.3609
2617,002254.SZ,20120116,11.22,11.35,10.7,10.71,11.34,-0.63,-5.56,10514.55,11651.2937
2618,002254.SZ,20120113,11.66,11.69,11.21,11.34,11.73,-0.39,-3.32,20936.82,23912.4958
2619,002254.SZ,20120112,11.57,12.14,11.55,11.73,11.7,0.03,0.26,20953.89,24885.3741
2620,002254.SZ,20120111,11.61,11.73,11.5,11.7,11.62,0.08,0.69,16570.09,19258.3073
2621,002254.SZ,20120110,11.28,11.74,11.2,11.62,11.3,0.32,2.83,29314.16,33905.726
2622,002254.SZ,20120109,10.8,11.45,10.55,11.3,10.78,0.52,4.82,20425.17,22638.2699
2623,002254.SZ,20120106,10.8,10.8,10.48,10.78,10.68,0.1,0.94,11569.78,12287.9778
2624,002254.SZ,20120105,10.98,11.14,10.65,10.68,11.12,-0.44,-3.96,20544.91,22141.1719
2625,002254.SZ,20120104,11.49,11.54,11.12,11.12,11.4,-0.28,-2.46,13128.5,14937.0683
2626,002254.SZ,20111230,11.1,11.43,11.1,11.4,11.17,0.23,2.06,11569.34,13066.3023
2627,002254.SZ,20111229,10.95,11.2,10.85,11.17,10.95,0.22,2.01,14414.89,15898.6876
2628,002254.SZ,20111228,11.3,11.3,10.8,10.95,11.36,-0.41,-3.61,26368.35,28895.6742
2629,002254.SZ,20111227,11.79,11.79,11.36,11.36,11.84,-0.48,-4.05,14568.1,16738.9373
2630,002254.SZ,20111226,12.02,12.14,11.82,11.84,12.02,-0.18,-1.5,11051.48,13217.4062
2631,002254.SZ,20111223,11.9,12.18,11.8,12.02,11.95,0.07,0.59,14055.91,16890.8937
2632,002254.SZ,20111222,12.27,12.43,11.75,11.95,12.33,-0.38,-3.08,29477.92,35373.3361
2633,002254.SZ,20111221,12.72,12.89,12.31,12.33,12.66,-0.33,-2.61,19794.04,25087.5859
2634,002254.SZ,20111220,12.67,13.0,12.64,12.66,12.8,-0.14,-1.09,18023.62,23075.7614
2635,002254.SZ,20111219,12.7,12.86,12.4,12.8,12.83,-0.03,-0.23,15522.46,19593.825
2636,002254.SZ,20111216,12.5,12.84,12.32,12.83,12.44,0.39,3.14,13089.13,16440.2461
2637,002254.SZ,20111215,12.38,12.49,12.28,12.44,12.4,0.04,0.32,20993.53,26014.4342
2638,002254.SZ,20111214,12.49,12.68,12.3,12.4,12.5,-0.1,-0.8,15871.96,19738.8702
2639,002254.SZ,20111213,12.7,12.92,12.31,12.5,12.78,-0.28,-2.19,23130.95,29332.8807
2640,002254.SZ,20111212,12.9,12.93,12.7,12.78,12.84,-0.06,-0.47,11133.35,14286.7765
2641,002254.SZ,20111209,12.72,12.9,12.63,12.84,12.78,0.06,0.47,14735.72,18866.2303
2642,002254.SZ,20111208,12.78,12.95,12.56,12.78,12.77,0.01,0.08,17472.47,22325.0573
2643,002254.SZ,20111207,12.85,12.95,12.64,12.77,12.48,0.29,2.32,19939.8,25413.0856
2644,002254.SZ,20111206,12.45,12.55,12.18,12.48,12.41,0.07,0.56,18889.3,23377.3074
2645,002254.SZ,20111205,13.11,13.17,12.39,12.41,13.11,-0.7,-5.34,25798.45,32582.4164
2646,002254.SZ,20111202,13.38,13.38,12.92,13.11,13.4,-0.29,-2.16,21851.12,28568.7978
2647,002254.SZ,20111201,13.55,13.8,13.3,13.4,13.14,0.26,1.98,35917.15,48483.6838
2648,002254.SZ,20111130,13.63,13.9,12.9,13.14,13.67,-0.53,-3.88,26073.33,34816.2714
2649,002254.SZ,20111129,13.55,13.83,13.34,13.67,13.4,0.27,2.01,20233.42,27411.5874
2650,002254.SZ,20111128,13.21,13.52,13.16,13.4,13.21,0.19,1.44,14149.69,18864.0409
2651,002254.SZ,20111125,13.4,13.49,13.17,13.21,13.37,-0.16,-1.2,10720.57,14261.2153
2652,002254.SZ,20111124,13.12,13.5,12.95,13.37,13.27,0.1,0.75,16812.87,22236.5944
2653,002254.SZ,20111123,13.75,13.94,13.2,13.27,13.74,-0.47,-3.42,26912.89,36221.2886
2654,002254.SZ,20111122,14.07,14.09,13.45,13.74,14.23,-0.49,-3.44,36487.23,50084.6418
2655,002254.SZ,20111121,13.95,14.84,13.95,14.23,13.92,0.31,2.23,71501.57,103235.7579
2656,002254.SZ,20111118,14.35,14.47,13.79,13.92,14.35,-0.43,-3.0,33091.17,46831.0215
2657,002254.SZ,20111117,14.24,14.69,14.23,14.35,14.2,0.15,1.06,25908.89,37451.2945
2658,002254.SZ,20111116,14.59,14.73,14.14,14.2,14.62,-0.42,-2.87,26978.7,38889.7611
2659,002254.SZ,20111115,14.39,14.69,14.31,14.62,14.45,0.17,1.18,28952.59,42115.8331
2660,002254.SZ,20111114,14.06,14.48,13.9,14.45,13.87,0.58,4.18,32297.27,46288.7809
2661,002254.SZ,20111111,14.26,14.26,13.83,13.87,14.17,-0.3,-2.12,22045.45,30749.4315
2662,002254.SZ,20111110,14.25,14.36,14.01,14.17,14.35,-0.18,-1.25,20564.09,29208.7831
2663,002254.SZ,20111109,14.3,14.36,14.0,14.35,14.24,0.11,0.77,23401.38,33260.7939
2664,002254.SZ,20111108,14.49,14.49,14.23,14.24,14.4,-0.16,-1.11,23236.59,33309.3189
2665,002254.SZ,20111107,14.54,14.56,14.28,14.4,14.58,-0.18,-1.23,21608.77,31196.0209
2666,002254.SZ,20111104,14.53,14.77,14.36,14.58,14.46,0.12,0.83,36361.29,52735.1048
2667,002254.SZ,20111103,14.25,14.84,14.09,14.46,14.16,0.3,2.12,70648.96,102778.6744
2668,002254.SZ,20111102,13.6,14.25,13.39,14.16,13.9,0.26,1.87,42694.9,58657.5883
2669,002254.SZ,20111101,13.75,14.16,13.7,13.9,13.93,-0.03,-0.22,32377.73,45117.3742
2670,002254.SZ,20111031,14.0,14.23,13.87,13.93,14.0,-0.07,-0.5,44180.54,61718.0995
2671,002254.SZ,20111028,13.53,14.03,13.46,14.0,13.33,0.67,5.03,57148.79,78629.388
2672,002254.SZ,20111027,13.56,13.75,13.27,13.33,13.58,-0.25,-1.84,34939.84,47188.7497
2673,002254.SZ,20111026,13.4,13.9,13.2,13.58,13.55,0.03,0.22,52583.86,70909.0691
2674,002254.SZ,20111025,13.2,13.6,13.15,13.55,13.13,0.42,3.2,35167.98,47136.5761
2675,002254.SZ,20111024,14.08,14.08,12.85,13.13,13.93,-0.8,-5.74,46329.5,61432.975
2676,002254.SZ,20111021,15.0,15.09,13.93,13.93,15.48,-1.55,-10.01,32604.76,46289.3959
2677,002254.SZ,20111020,16.04,16.05,15.48,15.48,16.05,-0.57,-3.55,15763.58,24637.8981
2678,002254.SZ,20111019,16.27,16.4,16.01,16.05,16.25,-0.2,-1.23,8818.73,14258.3203
2679,002254.SZ,20111018,16.8,16.8,16.2,16.25,16.8,-0.55,-3.27,14281.76,23483.7842
2680,002254.SZ,20111017,17.08,17.13,16.66,16.8,17.06,-0.26,-1.52,16711.56,28149.1686
2681,002254.SZ,20111014,16.88,17.06,16.66,17.06,16.88,0.18,1.07,14361.58,24226.1228
2682,002254.SZ,20111013,16.8,17.16,16.8,16.88,16.77,0.11,0.66,19194.76,32647.4331
2683,002254.SZ,20111012,16.3,16.84,16.0,16.77,16.33,0.44,2.69,18897.63,31474.1566
2684,002254.SZ,20111011,17.17,17.29,16.05,16.33,16.67,-0.34,-2.04,15861.03,26455.4332
2685,002254.SZ,20111010,17.17,17.19,16.53,16.67,17.08,-0.41,-2.4,12401.4,20763.6233
2686,002254.SZ,20110930,17.73,17.84,17.03,17.08,17.75,-0.67,-3.77,23892.5,41385.7092
2687,002254.SZ,20110929,18.08,18.25,17.5,17.75,18.36,-0.61,-3.32,24839.58,44175.7522
2688,002254.SZ,20110928,18.2,18.56,18.1,18.36,17.99,0.37,2.06,48198.75,88557.3484
2689,002254.SZ,20110927,18.18,18.38,17.8,17.99,18.08,-0.09,-0.5,32631.52,58895.5905
2690,002254.SZ,20110926,17.8,18.55,17.75,18.08,17.93,0.15,0.84,40389.61,73562.2833
2691,002254.SZ,20110923,17.25,18.18,17.21,17.93,17.62,0.31,1.76,28621.13,51126.6479
2692,002254.SZ,20110922,18.0,18.1,17.56,17.62,18.16,-0.54,-2.97,18125.83,32382.7846
2693,002254.SZ,20110921,17.52,18.2,17.12,18.16,17.5,0.66,3.77,23342.08,41617.2718
2694,002254.SZ,20110920,17.21,17.68,17.05,17.5,17.43,0.07,0.4,12343.44,21402.5339
2695,002254.SZ,20110919,17.95,18.1,17.36,17.43,18.0,-0.57,-3.17,15172.78,26771.0821
2696,002254.SZ,20110916,18.26,18.4,18.0,18.0,18.22,-0.22,-1.21,16098.19,29203.962
2697,002254.SZ,20110915,18.0,18.5,17.67,18.22,17.87,0.35,1.96,33397.92,61026.9362
2698,002254.SZ,20110914,17.47,17.89,17.37,17.87,17.45,0.42,2.41,18571.26,32811.9993
2699,002254.SZ,20110913,17.05,17.45,16.81,17.45,17.24,0.21,1.22,8928.89,15342.3172
2700,002254.SZ,20110908,17.48,17.56,17.22,17.24,17.22,0.02,0.12,11651.22,20286.1686
2701,002254.SZ,20110907,16.72,17.22,16.72,17.22,16.54,0.68,4.11,11424.2,19427.5753
2702,002254.SZ,20110906,16.88,17.0,16.41,16.54,17.0,-0.46,-2.71,13314.37,22235.8022
2703,002254.SZ,20110905,17.21,17.21,17.0,17.0,17.36,-0.36,-2.07,9360.75,15962.063
2704,002254.SZ,20110902,17.65,17.77,17.32,17.36,17.68,-0.32,-1.81,9849.26,17239.7326
2705,002254.SZ,20110901,17.92,17.98,17.6,17.68,17.89,-0.21,-1.17,9071.06,16087.1393
2706,002254.SZ,20110831,18.04,18.16,17.68,17.89,18.16,-0.27,-1.49,15009.95,26821.9432
2707,002254.SZ,20110830,18.25,18.49,18.14,18.16,18.2,-0.04,-0.22,22265.53,40754.6427
2708,002254.SZ,20110829,18.2,18.4,17.88,18.2,18.19,0.01,0.06,26381.79,47972.7862
2709,002254.SZ,20110826,17.97,18.23,17.72,18.19,17.99,0.2,1.11,27577.82,49648.4694
2710,002254.SZ,20110825,17.6,18.09,17.53,17.99,17.64,0.35,1.98,26393.27,47201.865
2711,002254.SZ,20110824,17.94,18.22,17.61,17.64,17.87,-0.23,-1.29,27180.18,48697.4327
2712,002254.SZ,20110823,17.53,17.9,17.25,17.87,17.58,0.29,1.65,21957.49,38529.874
2713,002254.SZ,20110822,17.8,18.15,17.53,17.58,17.85,-0.27,-1.51,34648.92,61747.2327
2714,002254.SZ,20110819,17.03,18.07,16.77,17.85,17.42,0.43,2.47,61167.59,107863.988
2715,002254.SZ,20110818,16.91,18.0,16.9,17.42,16.73,0.69,4.12,53931.98,94320.6057
2716,002254.SZ,20110817,16.82,16.94,16.7,16.73,16.81,-0.08,-0.48,7990.03,13409.8324
2717,002254.SZ,20110816,17.04,17.14,16.75,16.81,17.0,-0.19,-1.12,12208.68,20635.2174
2718,002254.SZ,20110815,16.88,17.03,16.65,17.0,16.74,0.26,1.55,17504.72,29530.0686
2719,002254.SZ,20110812,16.56,17.08,16.56,16.74,16.53,0.21,1.27,12582.19,21187.7141
2720,002254.SZ,20110811,16.0,16.59,15.97,16.53,16.5,0.03,0.18,13902.84,22744.2502
2721,002254.SZ,20110810,16.59,16.82,16.5,16.5,16.38,0.12,0.73,15051.53,25100.5412
2722,002254.SZ,20110809,15.97,16.45,15.61,16.38,16.49,-0.11,-0.67,24081.35,38608.0545
2723,002254.SZ,20110808,16.78,17.07,15.56,16.49,17.18,-0.69,-4.02,24381.24,40187.846
2724,002254.SZ,20110805,17.15,17.32,16.88,17.18,17.5,-0.32,-1.83,14437.93,24748.8872
2725,002254.SZ,20110804,17.28,17.77,17.28,17.5,17.27,0.23,1.33,18744.22,32881.1741
2726,002254.SZ,20110803,17.2,17.48,17.0,17.27,17.3,-0.03,-0.17,12341.41,21401.7386
2727,002254.SZ,20110802,17.5,17.5,16.95,17.3,17.5,-0.2,-1.14,17307.68,29628.9812
2728,002254.SZ,20110801,17.6,17.65,17.37,17.5,17.57,-0.07,-0.4,21295.52,37281.0749
2729,002254.SZ,20110729,17.85,18.01,17.5,17.57,17.9,-0.33,-1.84,25021.22,44232.0432
2730,002254.SZ,20110728,18.09,18.31,17.81,17.9,18.2,-0.3,-1.65,17508.51,31498.5481
2731,002254.SZ,20110727,17.98,18.29,17.84,18.2,18.09,0.11,0.61,19709.48,35714.2349
2732,002254.SZ,20110726,18.07,18.43,17.65,18.09,18.07,0.02,0.11,17715.69,31824.867
2733,002254.SZ,20110725,18.88,18.89,18.0,18.07,18.94,-0.87,-4.59,28376.93,52209.4992
2734,002254.SZ,20110722,18.96,19.08,18.81,18.94,18.88,0.06,0.32,10499.67,19870.3377
2735,002254.SZ,20110721,19.15,19.15,18.86,18.88,19.02,-0.14,-0.74,9605.86,18193.0071
2736,002254.SZ,20110720,19.43,19.67,18.96,19.02,19.37,-0.35,-1.81,21788.91,41721.6493
2737,002254.SZ,20110719,19.55,19.75,19.3,19.37,19.56,-0.19,-0.97,13847.88,26891.5434
2738,002254.SZ,20110718,19.5,20.09,19.5,19.56,19.49,0.07,0.36,26023.47,51508.4033
2739,002254.SZ,20110715,19.08,19.65,19.08,19.49,19.17,0.32,1.67,28123.85,54578.0487
2740,002254.SZ,20110714,18.89,19.5,18.81,19.17,18.87,0.3,1.59,29702.91,56913.9993
2741,002254.SZ,20110713,18.38,18.9,18.38,18.87,18.46,0.41,2.22,17776.64,33251.3442
2742,002254.SZ,20110712,18.57,18.65,18.43,18.46,18.8,-0.34,-1.81,16793.85,31075.8877
2743,002254.SZ,20110711,18.95,18.99,18.58,18.8,19.0,-0.2,-1.05,22512.56,42218.4409
2744,002254.SZ,20110708,19.16,19.16,18.9,19.0,19.2,-0.2,-1.04,19813.34,37645.1759
2745,002254.SZ,20110707,18.69,19.37,18.5,19.2,18.67,0.53,2.84,45379.57,86383.9491
2746,002254.SZ,20110706,18.4,18.69,18.3,18.67,18.5,0.17,0.92,29205.1,54221.2602
2747,002254.SZ,20110705,18.45,18.73,18.19,18.5,18.44,0.06,0.33,31427.38,58146.1735
2748,002254.SZ,20110704,17.9,18.5,17.9,18.44,17.87,0.57,3.19,32163.79,58558.8173
2749,002254.SZ,20110701,17.84,18.1,17.8,17.87,17.84,0.03,0.17,13076.05,23407.3694
2750,002254.SZ,20110630,17.54,18.07,17.53,17.84,17.53,0.31,1.77,17739.3,31711.2028
2751,002254.SZ,20110629,17.66,17.98,17.4,17.53,17.68,-0.15,-0.85,17733.93,31423.8243
2752,002254.SZ,20110628,17.74,17.84,17.49,17.68,17.85,-0.17,-0.95,15226.15,26883.8238
2753,002254.SZ,20110627,17.78,18.0,17.75,17.85,17.81,0.04,0.22,17879.91,31976.6177
2754,002254.SZ,20110624,17.33,18.11,17.25,17.81,17.51,0.3,1.71,32013.21,56953.1742
2755,002254.SZ,20110623,16.76,17.77,16.17,17.51,16.76,0.75,4.47,28901.94,49000.5909
2756,002254.SZ,20110622,16.93,17.0,16.73,16.76,16.93,-0.17,-1.0,8638.72,14533.2444
2757,002254.SZ,20110621,16.89,16.95,16.75,16.93,16.76,0.17,1.01,8808.42,14824.4644
2758,002254.SZ,20110620,17.3,17.3,16.7,16.76,17.1,-0.34,-1.99,11316.56,19130.5772
2759,002254.SZ,20110617,17.24,17.6,17.07,17.1,17.32,-0.22,-1.27,9361.19,16157.2618
2760,002254.SZ,20110616,17.46,17.7,17.21,17.32,17.58,-0.26,-1.48,10002.11,17460.0144
