,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1519,600525.SH,20160616,16.84,17.44,16.7,17.13,16.81,0.32,1.9,278677.5,477209.073
1520,600525.SH,20160615,15.33,17.1,15.33,16.81,15.57,1.24,7.96,253560.96,420526.354
1521,600525.SH,20160614,15.21,15.65,15.12,15.57,15.34,0.23,1.5,115439.26,178354.467
1522,600525.SH,20160613,16.18,16.26,15.18,15.34,16.7,-1.36,-8.14,251105.68,401053.984
1523,600525.SH,20160608,17.6,17.6,16.63,16.7,16.8,-0.1,-0.6,347534.86,591158.379
1524,600525.SH,20160607,16.87,17.07,16.56,16.8,16.94,-0.14,-0.83,133613.13,224403.063
1525,600525.SH,20160606,16.8,17.07,16.7,16.94,16.85,0.09,0.53,109610.57,185150.847
1526,600525.SH,20160603,17.0,17.15,16.71,16.85,16.98,-0.13,-0.77,168790.54,285582.313
1527,600525.SH,20160602,16.64,17.17,16.45,16.98,16.59,0.39,2.35,244643.26,413948.271
1528,600525.SH,20160601,16.4,16.79,16.17,16.59,16.31,0.28,1.72,270989.93,447765.732
1529,600525.SH,20160531,15.63,16.44,15.63,16.31,15.62,0.69,4.42,227828.46,367282.295
1530,600525.SH,20160530,15.55,16.0,15.48,15.62,15.91,-0.29,-1.82,134652.07,211367.71
1531,600525.SH,20160527,16.03,16.24,15.83,15.91,16.08,-0.17,-1.06,139401.13,223715.475
1532,600525.SH,20160526,15.84,16.27,15.42,16.08,15.93,0.15,0.94,203364.02,321553.355
1533,600525.SH,20160525,16.31,16.4,15.73,15.93,16.29,-0.36,-2.21,194342.85,313081.392
1534,600525.SH,20160524,16.7,16.73,15.81,16.29,16.6,-0.31,-1.87,219783.22,353849.129
1535,600525.SH,20160523,16.98,17.3,16.43,16.6,16.45,0.15,0.91,356328.18,597445.875
1536,600525.SH,20160520,14.73,16.45,14.68,16.45,14.95,1.5,10.03,393544.41,626473.416
1537,600525.SH,20160519,14.61,15.06,14.5,14.95,14.52,0.43,2.96,162258.46,241336.816
1538,600525.SH,20160518,14.7,14.78,14.35,14.52,14.84,-0.32,-2.16,102681.9,149165.738
1539,600525.SH,20160517,14.57,15.03,14.5,14.84,14.54,0.3,2.06,201633.09,298746.063
1540,600525.SH,20160516,14.15,14.62,13.8,14.54,14.18,0.36,2.54,122609.75,173962.397
1541,600525.SH,20160513,14.11,14.5,13.94,14.18,14.19,-0.01,-0.07,79738.39,113337.604
1542,600525.SH,20160512,13.78,14.23,13.44,14.19,14.05,0.14,1.0,91613.1,126677.156
1543,600525.SH,20160511,14.23,14.4,13.99,14.05,14.11,-0.06,-0.43,83514.24,118223.552
1544,600525.SH,20160510,14.13,14.38,13.97,14.11,14.13,-0.02,-0.14,97981.04,138927.97
1545,600525.SH,20160509,14.67,14.73,14.01,14.13,14.89,-0.76,-5.1,165209.08,236366.64
1546,600525.SH,20160506,15.98,16.27,14.8,14.89,15.98,-1.09,-6.82,230213.0,355282.717
1547,600525.SH,20160505,15.87,16.03,15.74,15.98,15.87,0.11,0.69,117788.33,187342.108
1548,600525.SH,20160504,15.9,16.0,15.75,15.87,15.92,-0.05,-0.31,136858.64,217218.71
1549,600525.SH,20160503,15.42,15.95,15.14,15.92,15.26,0.66,4.33,241801.21,380254.59
1550,600525.SH,20160429,15.5,15.53,15.05,15.26,15.48,-0.22,-1.42,135624.41,207425.073
1551,600525.SH,20160428,15.52,15.62,15.02,15.48,15.55,-0.07,-0.45,114838.23,176274.012
1552,600525.SH,20160427,15.61,15.75,15.35,15.55,15.54,0.01,0.06,111596.55,173401.673
1553,600525.SH,20160426,15.35,15.76,15.21,15.54,15.52,0.02,0.13,86181.08,133167.173
1554,600525.SH,20160425,15.38,15.7,15.0,15.52,15.23,0.29,1.9,146347.6,226048.857
1555,600525.SH,20160422,14.94,15.35,14.81,15.23,14.81,0.42,2.84,159436.31,241615.083
1556,600525.SH,20160421,15.09,15.26,14.75,14.81,15.1,-0.29,-1.92,168433.38,252013.108
1557,600525.SH,20160420,16.68,16.71,14.89,15.1,16.54,-1.44,-8.71,323885.58,498836.009
1558,600525.SH,20160419,16.5,16.76,16.28,16.54,16.67,-0.13,-0.78,143219.85,236198.834
1559,600525.SH,20160418,17.2,17.2,16.2,16.67,17.3,-0.63,-3.64,195104.95,323779.928
1560,600525.SH,20160415,17.58,17.68,17.05,17.3,17.57,-0.27,-1.54,147599.97,255223.747
1561,600525.SH,20160414,17.1,17.98,17.1,17.57,17.07,0.5,2.93,354722.26,624677.018
1562,600525.SH,20160413,17.19,17.44,16.98,17.07,16.77,0.3,1.79,300806.2,516621.249
1563,600525.SH,20160412,17.28,17.29,16.49,16.77,17.33,-0.56,-3.23,262818.94,440695.786
1564,600525.SH,20160411,16.68,17.7,16.54,17.33,16.75,0.58,3.46,338253.15,583719.346
1565,600525.SH,20160408,16.35,16.89,16.01,16.75,16.6,0.15,0.9,325199.35,535497.12
1566,600525.SH,20160407,16.94,17.66,16.5,16.6,17.03,-0.43,-2.53,631193.44,1083630.157
1567,600525.SH,20160406,15.53,17.03,15.36,17.03,15.48,1.55,10.01,466184.98,766794.589
1568,600525.SH,20160405,15.9,15.94,15.39,15.48,15.35,0.13,0.85,344455.94,540274.829
1569,600525.SH,20160401,15.18,15.38,14.91,15.35,15.18,0.17,1.12,309772.42,470629.343
1570,600525.SH,20160331,14.25,15.44,14.25,15.18,14.13,1.05,7.43,338545.49,505506.223
1571,600525.SH,20160330,13.65,14.14,13.54,14.13,13.48,0.65,4.82,148892.56,205420.333
1572,600525.SH,20160329,14.0,14.1,13.2,13.48,13.98,-0.5,-3.58,197659.31,268421.882
1573,600525.SH,20160328,14.36,15.08,13.96,13.98,14.3,-0.32,-2.24,236816.53,345814.385
1574,600525.SH,20160325,14.13,14.51,14.05,14.3,14.24,0.06,0.42,123113.66,175481.678
1575,600525.SH,20160324,13.97,14.66,13.81,14.24,13.98,0.26,1.86,214274.0,306844.282
1576,600525.SH,20160323,13.85,14.08,13.76,13.98,13.97,0.01,0.07,103825.19,144406.393
1577,600525.SH,20160322,13.78,14.37,13.71,13.97,13.91,0.06,0.43,239499.75,338118.557
1578,600525.SH,20160321,13.4,14.1,13.4,13.91,13.29,0.62,4.67,244402.57,337337.134
1579,600525.SH,20160318,12.55,13.36,12.54,13.29,12.45,0.84,6.75,223431.12,291561.026
1580,600525.SH,20160317,12.0,12.52,12.0,12.45,11.99,0.46,3.84,108063.6,133400.006
1581,600525.SH,20160316,12.32,12.49,11.88,11.99,12.23,-0.24,-1.96,63201.39,76510.95
1582,600525.SH,20160315,12.4,12.55,12.2,12.23,12.43,-0.2,-1.61,86807.32,107336.426
1583,600525.SH,20160314,12.22,12.72,12.18,12.43,12.1,0.33,2.73,131948.91,165078.259
1584,600525.SH,20160311,11.85,12.28,11.72,12.1,11.86,0.24,2.02,82377.81,99078.395
1585,600525.SH,20160310,12.05,12.17,11.81,11.86,12.01,-0.15,-1.25,90207.95,108098.098
1586,600525.SH,20160309,12.05,12.1,11.73,12.01,12.25,-0.24,-1.96,70477.27,84246.768
1587,600525.SH,20160308,12.29,12.29,11.69,12.25,12.29,-0.04,-0.33,97083.28,116337.459
1588,600525.SH,20160307,12.14,12.49,12.14,12.29,12.07,0.22,1.82,85839.57,105765.82
1589,600525.SH,20160304,12.65,12.65,11.79,12.07,12.66,-0.59,-4.66,162481.23,197784.628
1590,600525.SH,20160303,12.44,12.85,12.31,12.66,12.39,0.27,2.18,155441.15,194442.558
1591,600525.SH,20160302,11.78,12.4,11.7,12.39,11.82,0.57,4.82,127846.59,154925.408
1592,600525.SH,20160301,11.74,11.96,11.54,11.82,11.66,0.16,1.37,112746.38,132832.059
1593,600525.SH,20160229,12.3,12.52,11.5,11.66,12.6,-0.94,-7.46,102254.44,120753.449
1594,600525.SH,20160226,12.71,12.86,12.18,12.6,12.63,-0.03,-0.24,99818.33,125279.302
1595,600525.SH,20160225,14.04,14.04,12.63,12.63,14.03,-1.4,-9.98,212693.45,282039.629
1596,600525.SH,20160224,13.93,14.06,13.66,14.03,14.03,0.0,0.0,104334.35,144894.473
1597,600525.SH,20160223,14.35,14.4,13.83,14.03,14.33,-0.3,-2.09,133188.94,187348.451
1598,600525.SH,20160222,14.4,14.4,14.15,14.33,14.17,0.16,1.13,180363.78,257563.583
1599,600525.SH,20160219,14.05,14.35,14.01,14.17,14.18,-0.01,-0.07,117724.18,166730.056
1600,600525.SH,20160218,14.39,14.56,14.08,14.18,14.18,0.0,0.0,167384.14,239399.491
1601,600525.SH,20160217,14.16,14.23,13.78,14.18,14.26,-0.08,-0.56,148741.25,208960.687
1602,600525.SH,20160216,13.79,14.36,13.76,14.26,13.66,0.6,4.39,131823.14,185967.858
1603,600525.SH,20160215,13.35,13.73,13.33,13.66,13.91,-0.25,-1.8,69767.19,94579.29
1604,600525.SH,20160205,14.38,14.4,13.78,13.91,13.97,-0.06,-0.43,107728.98,151334.528
1605,600525.SH,20160204,13.63,14.07,13.6,13.97,13.58,0.39,2.87,112888.51,157146.385
1606,600525.SH,20160203,13.25,13.68,13.18,13.58,13.44,0.14,1.04,97675.54,131117.481
1607,600525.SH,20160202,13.04,13.54,12.92,13.44,12.94,0.5,3.86,104441.85,139445.571
1608,600525.SH,20160201,12.96,13.16,12.68,12.94,12.98,-0.04,-0.31,75154.73,97427.496
1609,600525.SH,20160129,12.4,13.15,12.33,12.98,12.41,0.57,4.59,110987.07,142201.553
1610,600525.SH,20160128,12.5,12.86,12.28,12.41,12.67,-0.26,-2.05,106879.16,133925.263
1611,600525.SH,20160127,12.6,12.81,11.77,12.67,12.6,0.07,0.56,130065.08,160532.591
1612,600525.SH,20160126,13.81,13.85,12.59,12.6,13.99,-1.39,-9.94,181979.22,240126.988
1613,600525.SH,20160125,13.81,14.3,13.68,13.99,13.59,0.4,2.94,144208.35,202031.39
1614,600525.SH,20160122,13.5,13.67,12.88,13.59,13.32,0.27,2.03,136163.02,182450.157
1615,600525.SH,20160121,13.93,14.28,13.23,13.32,14.33,-1.01,-7.05,176595.47,246100.158
1616,600525.SH,20160120,13.7,14.95,13.66,14.33,13.66,0.67,4.9,271297.54,388114.796
1617,600525.SH,20160119,13.05,13.78,13.02,13.66,13.08,0.58,4.43,165461.23,222481.088
1618,600525.SH,20160118,12.64,13.35,12.58,13.08,12.95,0.13,1.0,133705.74,174780.296
1619,600525.SH,20160115,13.5,13.78,12.8,12.95,13.79,-0.84,-6.09,115841.88,154075.568
1620,600525.SH,20160114,12.6,13.91,12.56,13.79,13.47,0.32,2.38,164613.12,217573.362
1621,600525.SH,20160112,13.8,13.98,13.1,13.47,13.66,-0.19,-1.39,118726.2,161200.657
1622,600525.SH,20160111,14.7,14.84,13.66,13.66,15.18,-1.52,-10.01,169337.14,241764.907
1623,600525.SH,20160108,15.9,16.0,13.82,15.18,15.29,-0.11,-0.72,214318.87,322121.452
1624,600525.SH,20160107,17.0,17.0,15.29,15.29,16.99,-1.7,-10.01,36201.0,57712.915
1625,600525.SH,20160106,16.71,17.3,16.55,16.99,16.77,0.22,1.31,137161.01,231557.879
1626,600525.SH,20160105,15.97,17.38,15.7,16.77,16.96,-0.19,-1.12,164068.99,270634.459
1627,600525.SH,20160104,18.82,18.83,16.95,16.96,18.83,-1.87,-9.93,115508.45,206072.807
1628,600525.SH,20151231,19.39,19.39,18.71,18.83,19.2,-0.37,-1.93,100945.66,192708.234
1629,600525.SH,20151230,18.94,19.26,18.79,19.2,18.91,0.29,1.53,150175.85,287315.409
1630,600525.SH,20151229,18.92,18.95,18.52,18.91,18.9,0.01,0.05,115235.9,215584.34
1631,600525.SH,20151228,19.23,19.37,18.71,18.9,19.16,-0.26,-1.36,196845.07,373782.836
1632,600525.SH,20151225,19.17,19.18,18.9,19.16,19.18,-0.02,-0.1,115307.14,219714.747
1633,600525.SH,20151224,19.55,19.67,18.7,19.18,19.39,-0.21,-1.08,140901.6,270006.531
1634,600525.SH,20151223,20.0,20.13,19.2,19.39,19.85,-0.46,-2.32,252791.77,497070.027
1635,600525.SH,20151222,19.95,20.22,19.61,19.85,19.9,-0.05,-0.25,276651.18,550391.898
1636,600525.SH,20151221,18.86,20.25,18.76,19.9,18.9,1.0,5.29,371391.12,728569.219
1637,600525.SH,20151218,19.33,19.33,18.66,18.9,19.33,-0.43,-2.22,201189.1,380867.358
1638,600525.SH,20151217,19.09,19.47,19.09,19.33,19.06,0.27,1.42,217831.03,420885.013
1639,600525.SH,20151216,18.85,19.2,18.59,19.06,18.69,0.37,1.98,162460.1,307916.411
1640,600525.SH,20151215,18.64,19.13,18.53,18.69,18.66,0.03,0.16,131791.77,247745.881
1641,600525.SH,20151214,18.5,18.68,18.15,18.66,18.65,0.01,0.05,130845.35,241781.132
1642,600525.SH,20151211,18.83,18.83,18.5,18.65,18.89,-0.24,-1.27,59742.35,111367.854
1643,600525.SH,20151210,18.81,19.38,18.45,18.89,18.73,0.16,0.85,157017.32,296238.018
1644,600525.SH,20151209,18.85,18.85,18.39,18.73,18.82,-0.09,-0.48,107731.5,200692.843
1645,600525.SH,20151208,19.35,19.37,18.73,18.82,19.33,-0.51,-2.64,99503.9,188239.026
1646,600525.SH,20151207,19.37,19.43,19.07,19.33,19.38,-0.05,-0.26,85873.75,165167.488
1647,600525.SH,20151204,19.54,19.75,19.17,19.38,19.52,-0.14,-0.72,93412.14,181569.33
1648,600525.SH,20151203,19.5,19.56,19.08,19.52,19.4,0.12,0.62,112556.09,217650.604
1649,600525.SH,20151202,19.37,19.53,18.65,19.4,19.55,-0.15,-0.77,91683.14,175698.214
1650,600525.SH,20151201,19.4,19.73,19.09,19.55,19.45,0.1,0.51,110922.25,215321.77
1651,600525.SH,20151130,19.83,19.98,18.5,19.45,19.83,-0.38,-1.92,237684.78,455406.426
1652,600525.SH,20151127,20.59,20.6,19.5,19.83,20.73,-0.9,-4.34,267718.01,536727.655
1653,600525.SH,20151126,21.4,21.44,20.7,20.73,21.25,-0.52,-2.45,202770.27,423972.195
1654,600525.SH,20151125,21.19,21.25,20.85,21.25,21.04,0.21,1.0,148989.59,314054.874
1655,600525.SH,20151124,21.17,21.18,20.7,21.04,21.07,-0.03,-0.14,106449.81,222069.324
1656,600525.SH,20151123,20.8,21.54,20.67,21.07,20.83,0.24,1.15,220452.21,466017.629
1657,600525.SH,20151120,21.1,21.39,20.6,20.83,21.16,-0.33,-1.56,245005.75,512256.669
1658,600525.SH,20151119,20.8,21.24,20.66,21.16,20.8,0.36,1.73,159597.14,333553.827
1659,600525.SH,20151118,21.78,21.99,20.66,20.8,21.83,-1.03,-4.72,240158.16,510688.787
1660,600525.SH,20151117,22.9,23.54,21.61,21.83,22.68,-0.85,-3.75,396396.76,890755.71
1661,600525.SH,20151116,21.58,23.0,21.52,22.68,22.31,0.37,1.66,312806.75,700977.156
1662,600525.SH,20151113,20.84,22.87,20.7,22.31,21.16,1.15,5.43,425874.2,931421.34
1663,600525.SH,20151112,21.3,21.47,20.51,21.16,21.14,0.02,0.09,323564.87,677314.029
1664,600525.SH,20151111,20.12,21.25,19.97,21.14,20.0,1.14,5.7,393135.72,813018.675
1665,600525.SH,20151110,19.92,20.44,19.68,20.0,19.93,0.07,0.35,240816.59,482987.9
1666,600525.SH,20151109,20.03,20.3,19.43,19.93,20.42,-0.49,-2.4,351274.11,697222.14
1667,600525.SH,20151106,20.1,20.88,20.01,20.42,20.21,0.21,1.04,259603.84,529593.985
1668,600525.SH,20151105,21.09,22.06,20.1,20.21,21.86,-1.65,-7.55,441141.97,922352.101
1669,600525.SH,20151104,19.02,22.9,18.94,21.86,21.04,0.82,3.9,467519.55,946230.126
1670,600525.SH,20150720,20.18,21.3,19.99,21.04,20.0,1.04,5.2,217986.88,449901.652
1671,600525.SH,20150717,18.79,20.14,18.55,20.0,18.5,1.5,8.11,164966.14,322358.422
1672,600525.SH,20150716,18.48,19.5,16.77,18.5,18.48,0.02,0.11,216962.8,399510.101
1673,600525.SH,20150715,19.69,20.5,18.48,18.48,20.53,-2.05,-9.99,201312.37,383425.028
1674,600525.SH,20150714,20.7,22.45,20.0,20.53,20.79,-0.26,-1.25,324824.73,685280.033
1675,600525.SH,20150713,20.6,20.79,19.4,20.79,18.9,1.89,10.0,263525.8,536633.936
1676,600525.SH,20150710,18.0,18.9,18.0,18.9,17.18,1.72,10.01,67533.54,126006.709
1677,600525.SH,20150709,15.0,17.18,15.0,17.18,15.62,1.56,9.99,187835.6,314430.194
1678,600525.SH,20150708,15.44,16.28,15.44,15.62,17.15,-1.53,-8.92,851207.2,1335693.714
1679,600525.SH,20150707,18.0,18.95,17.15,17.15,19.05,-1.9,-9.97,220596.92,387097.693
1680,600525.SH,20150706,19.16,19.16,15.68,19.05,17.42,1.63,9.36,394008.27,692698.698
1681,600525.SH,20150703,17.5,18.95,16.21,17.42,18.0,-0.58,-3.22,244639.38,428041.677
1682,600525.SH,20150702,19.36,19.88,17.3,18.0,18.98,-0.98,-5.16,207326.53,388045.202
1683,600525.SH,20150701,20.98,21.75,18.45,18.98,20.45,-1.47,-7.19,205511.64,427121.485
1684,600525.SH,20150630,18.65,21.0,17.32,20.57,19.24,1.33,6.91,262231.47,493698.823
1685,600525.SH,20150629,21.6,22.19,19.24,19.24,21.38,-2.14,-10.01,149418.41,299000.644
1686,600525.SH,20150626,23.28,23.28,21.38,21.38,23.76,-2.38,-10.02,163868.4,358085.373
1687,600525.SH,20150625,25.29,25.32,23.2,23.76,25.14,-1.38,-5.49,106395.43,262874.712
1688,600525.SH,20150624,24.27,25.2,23.62,25.14,24.3,0.84,3.46,170433.45,418511.243
1689,600525.SH,20150623,24.56,24.8,21.95,24.3,24.39,-0.09,-0.37,159170.63,368036.606
1690,600525.SH,20150619,25.93,26.89,23.7,24.39,26.33,-1.94,-7.37,115312.48,292915.356
1691,600525.SH,20150618,27.9,27.95,26.0,26.33,27.85,-1.52,-5.46,146401.98,393978.444
1692,600525.SH,20150617,27.71,28.18,26.33,27.85,27.88,-0.03,-0.11,167075.21,455349.258
1693,600525.SH,20150616,29.49,29.49,27.65,27.88,29.16,-1.28,-4.39,107400.71,304033.95
1694,600525.SH,20150615,29.0,29.99,28.6,29.16,29.0,0.16,0.55,149240.79,437288.411
1695,600525.SH,20150612,30.86,30.96,28.78,29.0,31.14,-2.14,-6.87,271866.31,807899.174
1696,600525.SH,20150611,31.9,31.9,30.5,31.14,30.1,1.04,3.46,176572.89,550054.409
1697,600525.SH,20150610,29.11,30.68,28.61,30.1,29.08,1.02,3.51,177039.81,531395.208
1698,600525.SH,20150609,29.8,29.98,28.18,29.08,30.11,-1.03,-3.42,213251.01,617343.252
1699,600525.SH,20150608,33.5,33.51,30.0,30.11,32.95,-2.84,-8.62,283337.83,883603.406
1700,600525.SH,20150605,31.7,34.0,30.66,32.95,31.5,1.45,4.6,306663.22,993331.9
1701,600525.SH,20150604,32.0,34.63,28.53,31.5,31.48,0.02,0.06,353840.27,1139393.482
1702,600525.SH,20150527,29.98,31.56,27.75,31.48,28.69,2.79,9.72,392824.9,1178445.878
1703,600525.SH,20150526,25.98,28.69,25.86,28.69,26.08,2.61,10.01,274276.45,767110.432
1704,600525.SH,20150525,25.18,26.35,24.7,26.08,25.14,0.94,3.74,247241.88,631547.512
1705,600525.SH,20150522,25.1,25.72,24.29,25.14,24.72,0.42,1.7,253284.39,632621.71
1706,600525.SH,20150521,23.53,25.0,22.88,24.72,23.33,1.39,5.96,222788.03,532082.362
1707,600525.SH,20150520,23.0,24.2,23.0,23.33,23.09,0.24,1.04,175547.86,415701.781
1708,600525.SH,20150519,22.53,23.2,22.16,23.09,22.44,0.65,2.9,161852.76,366651.872
1709,600525.SH,20150518,23.08,23.15,22.08,22.44,23.09,-0.65,-2.82,176634.68,398801.411
1710,600525.SH,20150515,23.4,23.4,22.44,23.09,23.5,-0.41,-1.74,155613.26,356526.708
1711,600525.SH,20150514,24.0,24.5,22.03,23.5,24.48,-0.98,-4.0,354428.82,828050.69
1712,600525.SH,20150513,25.07,25.99,24.2,24.48,24.23,0.25,1.03,224848.11,562821.552
1713,600525.SH,20150512,22.6,24.34,22.51,24.23,22.88,1.35,5.9,198222.1,468461.372
1714,600525.SH,20150511,21.96,23.09,21.36,22.88,21.94,0.94,4.28,198041.47,436079.888
1715,600525.SH,20150508,21.63,22.33,21.5,21.94,21.62,0.32,1.48,101439.51,221181.748
1716,600525.SH,20150507,22.89,23.32,21.12,21.62,22.97,-1.35,-5.88,131744.31,290619.73
1717,600525.SH,20150506,23.1,24.48,22.5,22.97,23.08,-0.11,-0.48,163416.63,383626.006
1718,600525.SH,20150505,22.6,23.73,22.28,23.08,22.8,0.28,1.23,172013.48,396367.486
1719,600525.SH,20150504,21.51,23.44,20.79,22.8,21.74,1.06,4.88,196983.92,434876.426
1720,600525.SH,20150430,21.51,22.0,20.92,21.74,21.38,0.36,1.68,164158.85,352411.615
1721,600525.SH,20150429,19.99,21.93,19.81,21.38,20.0,1.38,6.9,215953.37,452468.925
1722,600525.SH,20150428,20.39,20.63,19.12,20.0,20.46,-0.46,-2.25,249620.84,493918.169
1723,600525.SH,20150427,21.0,21.01,20.2,20.46,20.68,-0.22,-1.06,249644.27,513242.032
1724,600525.SH,20150424,18.43,20.68,18.35,20.68,18.8,1.88,10.0,343507.1,676426.821
1725,600525.SH,20150423,18.8,19.15,18.34,18.8,18.65,0.15,0.8,204204.98,383727.122
1726,600525.SH,20150422,18.03,18.75,18.03,18.65,17.92,0.73,4.07,200761.71,371483.564
1727,600525.SH,20150421,17.2,17.98,17.2,17.92,17.19,0.73,4.25,117938.04,208278.409
1728,600525.SH,20150420,17.74,17.8,17.16,17.19,17.91,-0.72,-4.02,190176.71,332627.618
1729,600525.SH,20150417,17.87,18.2,17.62,17.91,17.58,0.33,1.88,150868.9,269430.193
1730,600525.SH,20150416,17.25,18.12,17.0,17.58,17.64,-0.06,-0.34,173642.67,304790.5
1731,600525.SH,20150415,18.75,18.86,17.6,17.64,18.69,-1.05,-5.62,173843.57,313401.559
1732,600525.SH,20150414,18.36,18.85,18.26,18.69,18.26,0.43,2.35,208366.39,386119.169
1733,600525.SH,20150413,18.25,18.48,18.0,18.26,18.24,0.02,0.11,164701.99,300669.608
1734,600525.SH,20150410,17.81,18.5,17.69,18.24,17.88,0.36,2.01,131001.76,239542.977
1735,600525.SH,20150409,18.3,18.42,17.17,17.88,18.27,-0.39,-2.13,152024.88,270129.204
1736,600525.SH,20150408,18.9,19.0,18.01,18.27,18.81,-0.54,-2.87,227135.42,417880.795
1737,600525.SH,20150407,19.1,19.36,18.59,18.81,19.07,-0.26,-1.36,266191.47,500237.882
1738,600525.SH,20150403,19.09,19.45,18.8,19.07,19.53,-0.46,-2.36,221481.08,422056.109
1739,600525.SH,20150402,18.88,19.89,18.8,19.53,18.55,0.98,5.28,366898.84,701652.118
1740,600525.SH,20150401,17.18,18.82,17.18,18.55,17.17,1.38,8.04,473941.78,859259.356
1741,600525.SH,20150331,17.18,17.5,16.81,17.17,17.16,0.01,0.06,183679.29,315390.769
1742,600525.SH,20150330,16.52,18.16,16.5,17.16,16.51,0.65,3.94,266314.17,461322.498
1743,600525.SH,20150327,16.42,16.83,16.32,16.51,16.4,0.11,0.67,135024.41,224145.428
1744,600525.SH,20150326,16.87,16.87,16.29,16.4,16.93,-0.53,-3.13,222816.83,368883.421
1745,600525.SH,20150325,16.29,17.05,16.18,16.93,16.31,0.62,3.8,351709.54,587613.403
1746,600525.SH,20150324,16.41,16.48,16.0,16.31,16.36,-0.05,-0.31,276088.68,448643.758
1747,600525.SH,20150323,16.46,16.48,16.1,16.36,16.44,-0.08,-0.49,312145.04,507434.266
1748,600525.SH,20150320,16.75,16.79,16.24,16.44,16.74,-0.3,-1.79,215026.94,351975.453
1749,600525.SH,20150319,17.24,17.24,16.51,16.74,16.99,-0.25,-1.47,127394.88,213250.777
1750,600525.SH,20150318,16.24,17.17,16.11,16.99,16.17,0.82,5.07,227794.98,377849.173
1751,600525.SH,20150317,16.29,16.43,16.0,16.17,16.23,-0.06,-0.37,221559.39,358462.51
1752,600525.SH,20150316,15.74,16.25,15.73,16.23,15.88,0.35,2.2,179735.7,287030.147
1753,600525.SH,20150313,15.8,15.97,15.65,15.88,15.8,0.08,0.51,74120.21,117343.438
1754,600525.SH,20150312,16.01,16.17,15.58,15.8,15.93,-0.13,-0.82,63141.7,99540.836
1755,600525.SH,20150311,16.09,16.61,15.88,15.93,16.02,-0.09,-0.56,68584.34,111188.463
1756,600525.SH,20150310,16.0,16.16,15.63,16.02,16.05,-0.03,-0.19,97423.49,155012.402
1757,600525.SH,20150309,16.18,16.46,15.0,16.05,16.45,-0.4,-2.43,154817.51,242802.225
1758,600525.SH,20150306,16.62,17.03,16.28,16.45,16.77,-0.32,-1.91,52196.88,86688.901
1759,600525.SH,20150305,16.98,17.2,16.6,16.77,17.17,-0.4,-2.33,110078.16,184908.07
1760,600525.SH,20150304,17.12,17.48,16.65,17.17,17.35,-0.18,-1.04,115699.49,195907.968
1761,600525.SH,20150303,16.48,18.27,16.0,17.35,16.81,0.54,3.21,162921.2,283135.407
1762,600525.SH,20150227,16.8,17.2,16.68,16.81,16.85,-0.04,-0.24,78419.84,132610.552
1763,600525.SH,20150226,16.77,16.92,16.5,16.85,16.88,-0.03,-0.18,86336.85,143777.431
1764,600525.SH,20150225,16.95,17.4,16.21,16.88,16.91,-0.03,-0.18,121609.33,204207.575
1765,600525.SH,20150217,17.5,17.55,16.8,16.91,17.3,-0.39,-2.25,99721.83,170725.09
1766,600525.SH,20150216,16.35,17.56,16.13,17.3,16.13,1.17,7.25,139404.23,236775.729
1767,600525.SH,20150213,15.8,16.59,15.8,16.13,15.72,0.41,2.61,181326.91,294542.815
1768,600525.SH,20150212,14.56,16.16,14.56,15.72,14.75,0.97,6.58,139003.58,214426.814
1769,600525.SH,20150211,14.15,15.0,14.12,14.75,14.23,0.52,3.65,109546.97,161583.902
1770,600525.SH,20150210,13.8,14.33,13.77,14.23,13.77,0.46,3.34,104709.0,147529.519
1771,600525.SH,20150209,13.9,14.45,13.74,13.77,13.77,0.0,0.0,115862.29,163186.365
1772,600525.SH,20150206,14.29,14.49,13.67,13.77,14.4,-0.63,-4.38,109030.34,152713.794
1773,600525.SH,20150205,14.42,14.74,14.2,14.4,14.27,0.13,0.91,109741.7,159266.487
1774,600525.SH,20150204,14.4,15.15,14.05,14.27,14.35,-0.08,-0.56,168969.75,245019.676
1775,600525.SH,20150203,14.25,14.43,13.92,14.35,14.23,0.12,0.84,141536.13,200726.255
1776,600525.SH,20150202,14.0,14.73,13.81,14.23,14.02,0.21,1.5,183295.23,263936.328
1777,600525.SH,20150130,14.2,14.45,13.56,14.02,14.21,-0.19,-1.34,175795.58,245277.828
1778,600525.SH,20150129,14.26,14.69,14.17,14.21,14.5,-0.29,-2.0,97815.23,141071.151
1779,600525.SH,20150128,14.56,14.99,14.14,14.5,14.6,-0.1,-0.68,211083.79,306797.739
1780,600525.SH,20150127,13.95,14.95,13.66,14.6,13.66,0.94,6.88,331294.59,468699.471
1781,600525.SH,20150126,12.53,13.66,12.48,13.66,12.42,1.24,9.98,224614.59,301338.676
1782,600525.SH,20150123,12.67,12.77,12.3,12.42,12.67,-0.25,-1.97,109427.23,137185.919
1783,600525.SH,20150122,12.49,12.74,12.33,12.67,12.26,0.41,3.34,122405.94,154428.375
1784,600525.SH,20150121,12.35,12.47,12.14,12.26,12.12,0.14,1.16,91705.76,112790.134
1785,600525.SH,20150120,11.81,12.12,11.6,12.12,11.69,0.43,3.68,127203.37,152318.019
1786,600525.SH,20150119,11.8,12.11,11.33,11.69,12.12,-0.43,-3.55,114481.74,135092.557
