,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2434,002146.SZ,20121115,10.16,10.66,10.05,10.38,10.22,0.16,1.57,108009.5,112424.8297
2435,002146.SZ,20121114,10.34,10.4,9.99,10.22,10.39,-0.17,-1.64,83731.36,85257.6285
2436,002146.SZ,20121113,10.56,10.6,10.18,10.39,10.65,-0.26,-2.44,88585.27,91914.9365
2437,002146.SZ,20121112,10.2,10.7,10.12,10.65,10.15,0.5,4.93,163583.15,171773.7244
2438,002146.SZ,20121109,10.07,10.34,10.04,10.15,10.08,0.07,0.69,116489.11,118382.3374
2439,002146.SZ,20121108,10.14,10.54,10.0,10.08,10.28,-0.2,-1.95,116238.05,119209.3563
2440,002146.SZ,20121107,10.68,10.83,10.27,10.28,10.82,-0.54,-4.99,129745.35,136004.3037
2441,002146.SZ,20121106,10.73,10.93,10.35,10.82,10.75,0.07,0.65,113851.76,121300.646
2442,002146.SZ,20121105,10.65,10.84,10.51,10.75,10.7,0.05,0.47,176411.7,189213.3047
2443,002146.SZ,20121102,10.68,10.95,10.58,10.7,10.61,0.09,0.85,138358.66,148808.0534
2444,002146.SZ,20121101,10.1,10.94,10.1,10.61,10.16,0.45,4.43,181064.17,192018.8944
2445,002146.SZ,20121031,9.81,10.25,9.71,10.16,9.84,0.32,3.25,110682.02,111559.0641
2446,002146.SZ,20121030,9.7,10.21,9.7,9.84,9.7,0.14,1.44,178817.77,179015.6704
2447,002146.SZ,20121029,9.56,9.78,9.47,9.7,9.67,0.03,0.31,44902.82,43242.7755
2448,002146.SZ,20121026,9.64,9.95,9.3,9.67,9.68,-0.01,-0.1,72600.83,70100.1042
2449,002146.SZ,20121025,9.77,9.95,9.65,9.68,9.82,-0.14,-1.43,41898.59,40883.4197
2450,002146.SZ,20121024,9.95,10.15,9.73,9.82,9.93,-0.11,-1.11,115922.54,115763.2854
2451,002146.SZ,20121023,10.0,10.25,9.91,9.93,10.04,-0.11,-1.1,88456.45,89175.9254
2452,002146.SZ,20121022,9.69,10.2,9.53,10.04,9.7,0.34,3.51,144526.63,143797.4479
2453,002146.SZ,20121019,9.72,10.15,9.56,9.7,9.8,-0.1,-1.02,135001.63,133093.8253
2454,002146.SZ,20121018,8.91,9.8,8.88,9.8,8.91,0.89,9.99,139180.06,133023.414
2455,002146.SZ,20121017,9.09,9.09,8.82,8.91,9.05,-0.14,-1.55,27372.29,24458.4421
2456,002146.SZ,20121016,9.06,9.14,8.94,9.05,9.06,-0.01,-0.11,54885.13,49593.7796
2457,002146.SZ,20121015,9.33,9.35,9.01,9.06,9.3,-0.24,-2.58,28965.59,26305.4404
2458,002146.SZ,20121012,9.16,9.45,9.14,9.3,9.16,0.14,1.53,48710.98,45162.2786
2459,002146.SZ,20121011,9.05,9.31,8.95,9.16,9.05,0.11,1.22,71174.49,65260.8792
2460,002146.SZ,20121010,9.01,9.12,8.9,9.05,9.05,0.0,0.0,68709.44,62091.9702
2461,002146.SZ,20121009,8.91,9.19,8.85,9.05,8.8,0.25,2.84,95756.11,86146.7372
2462,002146.SZ,20121008,8.88,8.97,8.77,8.8,8.89,-0.09,-1.01,67758.62,60066.4265
2463,002146.SZ,20120928,8.35,8.99,8.35,8.89,8.43,0.46,5.46,128872.89,113464.6919
2464,002146.SZ,20120927,8.25,8.56,8.15,8.43,8.15,0.28,3.44,46926.42,39537.4104
2465,002146.SZ,20120926,8.22,8.29,8.15,8.15,8.29,-0.14,-1.69,34493.67,28320.5325
2466,002146.SZ,20120925,8.33,8.43,8.25,8.29,8.34,-0.05,-0.6,29190.87,24382.152
2467,002146.SZ,20120924,8.3,8.48,8.2,8.34,8.3,0.04,0.48,48159.89,40303.9221
2468,002146.SZ,20120921,8.3,8.41,8.23,8.3,8.32,-0.02,-0.24,46050.99,38342.6596
2469,002146.SZ,20120920,8.58,8.58,8.27,8.32,8.62,-0.3,-3.48,46839.41,39406.112
2470,002146.SZ,20120919,8.61,8.65,8.52,8.62,8.6,0.02,0.23,35027.09,30058.8759
2471,002146.SZ,20120918,8.65,8.79,8.5,8.6,8.71,-0.11,-1.26,73243.35,63463.2815
2472,002146.SZ,20120917,9.1,9.22,8.64,8.71,9.15,-0.44,-4.81,108604.86,95503.4189
2473,002146.SZ,20120914,9.23,9.3,9.05,9.15,9.18,-0.03,-0.33,52007.38,47775.4481
2474,002146.SZ,20120913,9.19,9.34,9.16,9.18,9.2,-0.02,-0.22,43780.87,40539.5886
2475,002146.SZ,20120912,9.25,9.36,9.02,9.2,9.21,-0.01,-0.11,58813.84,53833.1561
2476,002146.SZ,20120911,9.45,9.45,9.1,9.21,9.47,-0.26,-2.75,63546.96,58618.3576
2477,002146.SZ,20120910,9.61,9.76,9.35,9.47,9.59,-0.12,-1.25,86886.07,82878.7853
2478,002146.SZ,20120907,9.38,9.8,9.33,9.59,9.33,0.26,2.79,101558.28,97000.6642
2479,002146.SZ,20120906,9.2,9.37,9.12,9.33,9.22,0.11,1.19,63562.06,58990.1189
2480,002146.SZ,20120905,9.03,9.36,9.03,9.22,9.05,0.17,1.88,37073.3,34308.6934
2481,002146.SZ,20120904,9.2,9.29,9.02,9.05,9.21,-0.16,-1.74,36923.08,33835.9351
2482,002146.SZ,20120903,8.78,9.42,8.77,9.21,8.85,0.36,4.07,121726.55,112338.7629
2483,002146.SZ,20120831,8.61,8.88,8.61,8.85,8.66,0.19,2.19,42963.72,37818.4563
2484,002146.SZ,20120830,8.56,8.73,8.49,8.66,8.52,0.14,1.64,38749.5,33461.8087
2485,002146.SZ,20120829,8.49,8.65,8.45,8.52,8.55,-0.03,-0.35,29420.45,25199.8172
2486,002146.SZ,20120828,8.65,8.69,8.4,8.55,8.65,-0.1,-1.16,58149.61,49418.245
2487,002146.SZ,20120827,8.69,8.84,8.62,8.65,8.77,-0.12,-1.37,61167.25,53275.7278
2488,002146.SZ,20120824,8.8,8.87,8.65,8.77,8.89,-0.12,-1.35,57435.16,50110.7413
2489,002146.SZ,20120823,8.88,8.94,8.58,8.89,8.87,0.02,0.23,87346.6,76291.8226
2490,002146.SZ,20120822,9.2,9.23,8.85,8.87,9.19,-0.32,-3.48,69346.87,62602.7874
2491,002146.SZ,20120821,9.35,9.38,9.11,9.19,9.29,-0.1,-1.08,65862.69,60754.279
2492,002146.SZ,20120820,9.47,9.47,9.18,9.29,9.57,-0.28,-2.93,47896.94,44413.7613
2493,002146.SZ,20120817,9.68,9.68,9.45,9.57,9.6,-0.03,-0.31,23587.21,22460.8512
2494,002146.SZ,20120816,9.31,9.72,9.3,9.6,9.37,0.23,2.45,82467.9,79034.8795
2495,002146.SZ,20120815,9.39,9.51,9.31,9.37,9.4,-0.03,-0.32,47052.9,44283.3391
2496,002146.SZ,20120814,9.15,9.43,9.15,9.4,9.17,0.23,2.51,81920.34,76048.0996
2497,002146.SZ,20120813,9.71,9.75,9.05,9.17,9.78,-0.61,-6.24,222448.83,206265.8542
2498,002146.SZ,20120810,10.1,10.1,9.7,9.78,10.16,-0.38,-3.74,82215.19,80922.3301
2499,002146.SZ,20120809,10.32,10.47,10.03,10.16,10.24,-0.08,-0.78,98733.13,101055.5769
2500,002146.SZ,20120808,10.06,10.36,9.98,10.24,10.06,0.18,1.79,85429.76,86938.4828
2501,002146.SZ,20120807,10.05,10.08,9.94,10.06,9.99,0.07,0.7,24193.2,24228.164
2502,002146.SZ,20120806,9.78,10.05,9.66,9.99,9.79,0.2,2.04,40309.33,39969.5864
2503,002146.SZ,20120803,9.73,9.95,9.6,9.79,9.71,0.08,0.82,33788.93,32975.2736
2504,002146.SZ,20120802,10.2,10.24,9.46,9.71,10.24,-0.53,-5.18,95523.07,94007.7896
2505,002146.SZ,20120801,10.22,10.78,10.2,10.24,10.23,0.01,0.1,75183.77,78984.0871
2506,002146.SZ,20120731,9.8,10.38,9.79,10.23,9.88,0.35,3.54,46923.47,47667.6956
2507,002146.SZ,20120730,9.93,9.99,9.71,9.88,9.94,-0.06,-0.6,29103.72,28673.1538
2508,002146.SZ,20120727,9.96,10.03,9.7,9.94,9.9,0.04,0.4,37116.36,36751.5461
2509,002146.SZ,20120726,10.25,10.38,9.8,9.9,10.33,-0.43,-4.16,82534.65,82706.6871
2510,002146.SZ,20120725,10.4,10.45,10.02,10.33,10.41,-0.08,-0.77,67551.75,69669.5156
2511,002146.SZ,20120724,10.0,10.47,9.92,10.41,9.91,0.5,5.05,60046.07,61987.7695
2512,002146.SZ,20120723,9.8,10.1,9.77,9.91,9.93,-0.02,-0.2,57746.83,57409.6092
2513,002146.SZ,20120720,9.77,10.1,9.67,9.93,9.88,0.05,0.51,68801.0,68215.9064
2514,002146.SZ,20120719,9.76,10.11,9.52,9.88,9.9,-0.02,-0.2,76782.87,75855.8204
2515,002146.SZ,20120718,10.4,10.48,9.55,9.9,10.47,-0.57,-5.44,162893.58,160994.2606
2516,002146.SZ,20120717,10.03,10.54,10.03,10.47,10.4,0.07,0.67,70359.56,72832.7955
2517,002146.SZ,20120716,10.65,10.79,10.15,10.4,10.83,-0.43,-3.97,104371.29,107653.1572
2518,002146.SZ,20120713,10.75,10.95,10.71,10.83,10.84,-0.01,-0.09,49871.08,54036.5404
2519,002146.SZ,20120712,10.7,11.03,10.53,10.84,10.69,0.15,1.4,94731.5,101664.2041
2520,002146.SZ,20120711,11.38,11.4,10.5,10.69,11.4,-0.71,-6.23,137326.91,149363.0409
2521,002146.SZ,20120710,11.5,11.5,11.19,11.4,11.67,-0.27,-2.31,70628.92,79775.7245
2522,002146.SZ,20120709,11.6,11.96,11.42,11.67,11.77,-0.1,-0.85,78203.17,91534.6947
2523,002146.SZ,20120706,11.42,11.84,11.38,11.77,11.25,0.52,4.62,109514.1,127471.7887
2524,002146.SZ,20120705,11.21,11.45,11.11,11.25,11.35,-0.1,-0.88,31837.61,35818.5198
2525,002146.SZ,20120704,11.29,11.4,11.1,11.35,11.35,0.0,0.0,55863.91,62619.0907
2526,002146.SZ,20120703,11.15,11.53,11.08,11.35,11.14,0.21,1.89,101412.05,115706.3194
2527,002146.SZ,20120702,10.9,11.3,10.8,11.14,10.9,0.24,2.2,61474.2,68425.3479
2528,002146.SZ,20120629,10.72,10.9,10.35,10.9,10.7,0.2,1.87,91295.52,96628.2449
2529,002146.SZ,20120628,11.21,11.32,10.6,10.7,11.09,-0.39,-3.52,52284.78,56917.8107
2530,002146.SZ,20120627,10.94,11.33,10.85,11.09,11.0,0.09,0.82,94505.64,106119.0591
2531,002146.SZ,20120626,10.61,11.24,10.61,11.0,10.71,0.29,2.71,75167.65,82775.0535
2532,002146.SZ,20120625,11.04,11.12,10.54,10.71,11.14,-0.43,-3.86,78872.16,84561.77
2533,002146.SZ,20120621,11.0,11.26,10.94,11.14,11.02,0.12,1.09,62470.4,69720.5051
2534,002146.SZ,20120620,11.0,11.31,10.78,11.02,11.01,0.01,0.09,121298.13,133806.9201
2535,002146.SZ,20120619,11.76,11.76,10.71,11.01,11.87,-0.86,-7.25,202437.49,227133.1971
2536,002146.SZ,20120618,11.81,12.16,11.58,11.87,12.01,-0.14,-1.17,139258.14,164470.7323
2537,002146.SZ,20120615,12.43,12.43,11.07,12.01,12.3,-0.29,-2.36,228327.08,266417.592
2538,002146.SZ,20120614,12.27,12.52,12.25,12.3,12.31,-0.01,-0.08,67984.18,84272.0938
2539,002146.SZ,20120613,12.5,12.59,12.12,12.31,12.5,-0.19,-1.52,69071.45,85009.8847
2540,002146.SZ,20120612,12.54,12.82,12.21,12.5,12.51,-0.01,-0.08,66752.65,83354.5852
2541,002146.SZ,20120611,12.07,12.65,11.98,12.51,12.07,0.44,3.65,53525.34,66003.6744
2542,002146.SZ,20120608,12.18,12.28,11.92,12.07,11.86,0.21,1.77,58027.46,70099.4069
2543,002146.SZ,20120607,12.0,12.25,11.84,11.98,11.76,0.22,1.87,41493.79,50081.9879
2544,002146.SZ,20120606,11.89,11.92,11.67,11.76,11.89,-0.13,-1.09,22576.12,26595.9604
2545,002146.SZ,20120605,11.88,11.99,11.7,11.89,11.9,-0.01,-0.08,31672.37,37480.4552
2546,002146.SZ,20120604,11.8,12.15,11.65,11.9,11.96,-0.06,-0.5,55041.26,65772.4058
2547,002146.SZ,20120601,11.87,12.08,11.8,11.96,11.87,0.09,0.76,24996.75,29825.362
2548,002146.SZ,20120531,11.87,12.05,11.7,11.87,11.91,-0.04,-0.34,42986.44,50852.1276
2549,002146.SZ,20120530,12.09,12.52,11.85,11.91,12.09,-0.18,-1.49,71212.13,87345.3405
2550,002146.SZ,20120529,12.25,12.25,11.96,12.09,12.1,-0.01,-0.08,56816.33,68708.2287
2551,002146.SZ,20120528,11.43,12.13,11.42,12.1,11.6,0.5,4.31,59630.78,70734.6815
2552,002146.SZ,20120525,11.61,11.79,11.53,11.6,11.6,0.0,0.0,42968.5,50147.4221
2553,002146.SZ,20120524,11.68,11.8,11.41,11.6,11.7,-0.1,-0.85,53483.57,61947.3228
2554,002146.SZ,20120523,11.37,11.79,11.3,11.7,11.3,0.4,3.54,89152.35,103735.1737
2555,002146.SZ,20120522,10.93,11.38,10.93,11.3,10.9,0.4,3.67,59790.35,67244.0406
2556,002146.SZ,20120521,10.83,11.09,10.68,10.9,10.85,0.05,0.46,34203.69,37273.8282
2557,002146.SZ,20120518,10.98,11.24,10.82,10.85,11.12,-0.27,-2.43,28271.4,31106.0765
2558,002146.SZ,20120517,11.0,11.19,10.92,11.12,11.1,0.02,0.18,37618.34,41585.2957
2559,002146.SZ,20120516,11.3,11.55,10.9,11.1,11.5,-0.4,-3.48,66711.18,74568.7711
2560,002146.SZ,20120515,11.05,11.6,10.89,11.5,11.2,0.3,2.68,61624.06,69351.8218
2561,002146.SZ,20120514,11.02,11.33,10.83,11.2,10.83,0.37,3.42,96690.47,107728.9189
2562,002146.SZ,20120511,10.78,10.85,10.56,10.83,10.81,0.02,0.19,30706.78,32985.2692
2563,002146.SZ,20120510,10.8,10.94,10.6,10.81,10.8,0.01,0.09,44814.85,48089.2285
2564,002146.SZ,20120509,10.87,11.07,10.72,10.8,11.02,-0.22,-2.0,56600.48,61729.5075
2565,002146.SZ,20120508,11.12,11.21,10.86,11.02,11.16,-0.14,-1.25,76487.68,84264.6976
2566,002146.SZ,20120507,11.05,11.22,10.8,11.16,11.16,0.0,0.0,76985.21,84420.5409
2567,002146.SZ,20120504,11.18,11.28,10.83,11.16,11.21,-0.05,-0.45,82887.62,91181.369
2568,002146.SZ,20120503,11.33,11.46,11.08,11.21,11.4,-0.19,-1.67,85821.23,96008.6299
2569,002146.SZ,20120502,10.96,11.5,10.77,11.4,10.95,0.45,4.11,106735.22,118931.8587
2570,002146.SZ,20120427,10.77,11.1,10.65,10.95,10.77,0.18,1.67,63026.69,69049.6213
2571,002146.SZ,20120426,10.79,10.96,10.63,10.77,10.77,0.0,0.0,55583.79,60102.5325
2572,002146.SZ,20120425,10.39,10.77,10.23,10.77,10.43,0.34,3.26,70259.11,74597.1287
2573,002146.SZ,20120424,10.54,10.76,9.95,10.43,10.44,-0.01,-0.1,61360.74,63170.3447
2574,002146.SZ,20120423,10.67,10.8,10.39,10.44,10.67,-0.23,-2.16,46446.72,49367.9514
2575,002146.SZ,20120420,10.59,10.73,10.49,10.67,10.58,0.09,0.85,39123.64,41656.845
2576,002146.SZ,20120419,10.44,10.66,10.31,10.58,10.47,0.11,1.05,43772.08,46151.8009
2577,002146.SZ,20120418,10.11,10.55,10.02,10.47,10.1,0.37,3.66,59307.46,61484.8812
2578,002146.SZ,20120417,10.43,10.61,10.0,10.1,10.43,-0.33,-3.16,82373.5,85722.7668
2579,002146.SZ,20120416,10.1,10.48,10.04,10.43,10.18,0.25,2.46,41580.2,42979.1942
2580,002146.SZ,20120413,10.36,10.43,10.16,10.18,10.35,-0.17,-1.64,73589.74,75681.876
2581,002146.SZ,20120412,10.26,10.5,10.1,10.35,10.26,0.09,0.88,73970.88,76477.0081
2582,002146.SZ,20120411,10.36,10.88,10.21,10.26,10.3,-0.04,-0.39,145685.49,154901.7366
2583,002146.SZ,20120409,10.1,10.34,9.96,10.3,10.15,0.15,1.48,46424.51,47226.5654
2584,002146.SZ,20120406,10.29,10.46,10.07,10.15,10.35,-0.2,-1.93,68374.77,70205.6105
2585,002146.SZ,20120405,10.42,10.44,10.1,10.35,10.34,0.01,0.1,86657.45,89285.4338
2586,002146.SZ,20120330,10.02,10.37,9.94,10.34,10.18,0.16,1.57,110937.91,113509.1892
2587,002146.SZ,20120329,9.8,10.25,9.29,10.18,9.81,0.37,3.77,151140.05,150521.8454
2588,002146.SZ,20120328,9.68,9.96,9.67,9.81,9.7,0.11,1.13,115217.78,113080.2182
2589,002146.SZ,20120327,9.62,9.85,9.55,9.7,9.61,0.09,0.94,66284.25,64381.2219
2590,002146.SZ,20120326,9.61,9.78,9.5,9.61,9.61,0.0,0.0,34717.12,33381.4725
2591,002146.SZ,20120323,9.65,9.94,9.5,9.61,9.69,-0.08,-0.83,55353.33,53833.7793
2592,002146.SZ,20120322,9.41,9.95,9.4,9.69,9.47,0.22,2.32,73989.79,71892.4844
2593,002146.SZ,20120321,9.52,9.72,9.31,9.47,9.47,0.0,0.0,68111.8,64600.1799
2594,002146.SZ,20120320,9.28,9.69,9.21,9.47,9.34,0.13,1.39,75360.2,71732.1708
2595,002146.SZ,20120319,9.3,9.46,9.14,9.34,9.36,-0.02,-0.21,97934.69,90787.8011
2596,002146.SZ,20120316,9.29,9.49,9.2,9.36,9.3,0.06,0.65,84899.41,78996.2643
2597,002146.SZ,20120315,9.48,9.68,9.1,9.3,9.66,-0.36,-3.73,92134.15,85939.5999
2598,002146.SZ,20120314,10.23,10.36,9.3,9.66,10.22,-0.56,-5.48,162050.91,159029.4837
2599,002146.SZ,20120313,10.16,10.25,10.01,10.22,10.16,0.06,0.59,45357.31,45819.6168
2600,002146.SZ,20120312,10.3,10.45,9.97,10.16,10.43,-0.27,-2.59,65448.59,66455.2834
2601,002146.SZ,20120309,10.23,10.51,10.02,10.43,10.23,0.2,1.96,75164.87,77272.2309
2602,002146.SZ,20120308,9.97,10.38,9.97,10.23,9.94,0.29,2.92,106525.89,109073.1132
2603,002146.SZ,20120307,10.0,10.17,9.92,9.94,10.16,-0.22,-2.17,63533.5,63724.087
2604,002146.SZ,20120306,10.18,10.29,9.84,10.16,10.22,-0.06,-0.59,68383.26,68327.7956
2605,002146.SZ,20120305,10.36,10.43,10.17,10.22,10.36,-0.14,-1.35,68103.59,69844.6175
2606,002146.SZ,20120302,9.8,10.5,9.78,10.36,9.8,0.56,5.71,158970.04,161135.6157
2607,002146.SZ,20120301,9.58,10.1,9.57,9.8,9.68,0.12,1.24,63586.88,62774.6548
2608,002146.SZ,20120229,9.75,9.87,9.44,9.68,9.88,-0.2,-2.02,101804.18,99051.7701
2609,002146.SZ,20120228,9.63,9.97,9.6,9.88,9.7,0.18,1.86,91740.19,89322.6521
2610,002146.SZ,20120227,9.7,10.02,9.61,9.7,9.71,-0.01,-0.1,192264.44,189343.5429
2611,002146.SZ,20120224,9.31,10.2,9.15,9.71,9.31,0.4,4.3,183334.81,176165.5806
2612,002146.SZ,20120223,9.2,9.46,9.11,9.31,9.3,0.01,0.11,123048.57,114483.2104
2613,002146.SZ,20120222,8.7,9.3,8.7,9.3,8.74,0.56,6.41,260379.16,237909.7029
2614,002146.SZ,20120221,8.4,8.77,8.34,8.74,8.39,0.35,4.17,108283.5,92880.2703
2615,002146.SZ,20120220,8.38,8.62,8.24,8.39,8.21,0.18,2.19,133201.92,112169.4912
2616,002146.SZ,20120217,8.3,8.44,8.11,8.21,8.2,0.01,0.12,65375.88,53703.9037
2617,002146.SZ,20120216,8.29,8.3,8.15,8.2,8.3,-0.1,-1.2,50076.91,41095.9172
2618,002146.SZ,20120215,8.18,8.32,8.09,8.3,8.21,0.09,1.1,80541.1,66417.5544
2619,002146.SZ,20120214,8.16,8.24,8.03,8.21,8.16,0.05,0.61,88025.78,71500.7964
2620,002146.SZ,20120213,8.11,8.3,8.0,8.16,8.54,-0.38,-4.45,132249.34,108178.9352
2621,002146.SZ,20120210,8.35,8.88,8.35,8.54,8.27,0.27,3.26,158296.39,137024.5843
2622,002146.SZ,20120209,7.99,8.32,7.89,8.27,8.01,0.26,3.25,132740.12,108559.6371
2623,002146.SZ,20120208,7.82,8.16,7.78,8.01,7.82,0.19,2.43,64492.76,51176.5195
2624,002146.SZ,20120207,7.94,7.99,7.74,7.82,8.0,-0.18,-2.25,69426.88,54241.0724
2625,002146.SZ,20120206,8.21,8.21,7.89,8.0,8.2,-0.2,-2.44,63690.61,50959.062
2626,002146.SZ,20120203,8.07,8.27,8.06,8.2,8.12,0.08,0.99,41725.2,34126.1011
2627,002146.SZ,20120202,7.97,8.17,7.91,8.12,7.98,0.14,1.75,31263.95,25116.7654
2628,002146.SZ,20120201,7.98,8.15,7.81,7.98,8.07,-0.09,-1.12,35516.88,28271.8823
2629,002146.SZ,20120131,8.0,8.09,7.7,8.07,7.91,0.16,2.02,37051.97,29464.9709
2630,002146.SZ,20120130,8.25,8.39,7.9,7.91,8.25,-0.34,-4.12,68533.31,55559.1515
2631,002146.SZ,20120120,8.23,8.65,8.17,8.25,8.3,-0.05,-0.6,81696.82,68523.2754
2632,002146.SZ,20120119,8.56,8.8,8.08,8.3,8.6,-0.3,-3.49,97545.83,81068.4624
2633,002146.SZ,20120118,8.58,8.73,8.5,8.6,8.71,-0.11,-1.26,38841.97,33466.127
2634,002146.SZ,20120117,8.1,8.84,7.88,8.71,8.33,0.38,4.56,88769.75,74438.9263
2635,002146.SZ,20120113,8.44,8.49,7.99,8.33,8.44,-0.11,-1.3,43704.42,35670.5703
2636,002146.SZ,20120112,8.2,8.85,8.18,8.44,8.29,0.15,1.81,67621.5,57108.1748
2637,002146.SZ,20120111,8.3,8.47,8.22,8.29,8.35,-0.06,-0.72,39672.01,33020.4772
2638,002146.SZ,20120110,8.25,8.56,8.2,8.35,8.27,0.08,0.97,62533.33,52455.4842
2639,002146.SZ,20120109,7.87,8.34,7.73,8.27,7.92,0.35,4.42,74721.05,60451.4683
2640,002146.SZ,20120106,7.49,7.96,7.47,7.92,7.71,0.21,2.72,67895.69,52770.2938
2641,002146.SZ,20120105,8.21,8.21,7.66,7.71,8.31,-0.6,-7.22,135234.72,108046.8334
2642,002146.SZ,20120104,8.78,8.91,8.3,8.31,8.8,-0.49,-5.57,84737.21,72024.9997
2643,002146.SZ,20111230,8.42,9.08,8.42,8.8,8.45,0.35,4.14,209450.85,184520.7597
2644,002146.SZ,20111229,8.18,8.47,8.18,8.45,8.26,0.19,2.3,77463.98,64688.4366
2645,002146.SZ,20111228,7.99,8.28,7.88,8.26,8.0,0.26,3.25,42648.69,34521.8847
2646,002146.SZ,20111227,8.3,8.39,8.0,8.0,8.25,-0.25,-3.03,60769.99,49646.2823
2647,002146.SZ,20111226,8.08,8.43,8.08,8.25,8.2,0.05,0.61,79858.07,66518.4719
2648,002146.SZ,20111223,7.86,8.29,7.8,8.2,7.94,0.26,3.27,108698.5,88716.5366
2649,002146.SZ,20111222,7.95,8.24,7.72,7.94,8.0,-0.06,-0.75,81883.76,65132.2897
2650,002146.SZ,20111221,8.29,8.31,7.82,8.0,8.25,-0.25,-3.03,89498.09,72457.729
2651,002146.SZ,20111220,8.06,8.38,8.06,8.25,8.22,0.03,0.37,76094.39,63064.0515
2652,002146.SZ,20111219,7.99,8.24,7.81,8.22,8.08,0.14,1.73,93839.17,76104.5376
2653,002146.SZ,20111216,7.64,8.15,7.57,8.08,7.7,0.38,4.94,105166.56,82546.8055
2654,002146.SZ,20111215,7.34,8.04,7.34,7.7,7.45,0.25,3.36,102194.79,78424.2773
2655,002146.SZ,20111214,7.35,7.57,7.21,7.45,7.33,0.12,1.64,54866.0,40861.1221
2656,002146.SZ,20111213,7.51,7.67,7.31,7.33,7.58,-0.25,-3.3,55552.01,41736.2419
2657,002146.SZ,20111212,7.47,7.82,7.3,7.58,7.59,-0.01,-0.13,56113.34,42636.2374
2658,002146.SZ,20111209,7.47,7.99,7.44,7.59,7.53,0.06,0.8,98751.9,76878.5804
2659,002146.SZ,20111208,7.43,7.66,7.22,7.53,7.48,0.05,0.67,56647.96,42387.6363
2660,002146.SZ,20111207,7.38,7.6,7.36,7.48,7.45,0.03,0.4,68992.14,51706.1908
2661,002146.SZ,20111206,7.28,7.6,7.22,7.45,7.29,0.16,2.19,103222.56,77217.162
2662,002146.SZ,20111205,7.24,7.41,7.15,7.29,7.29,0.0,0.0,81771.52,59750.5745
2663,002146.SZ,20111202,7.14,7.43,7.11,7.29,7.26,0.03,0.41,64565.38,47090.361
2664,002146.SZ,20111201,7.05,7.47,7.02,7.26,6.79,0.47,6.92,187231.37,137722.8901
2665,002146.SZ,20111130,7.0,7.1,6.65,6.79,7.05,-0.26,-3.69,26513.7,18254.3371
2666,002146.SZ,20111129,6.99,7.08,6.88,7.05,6.92,0.13,1.88,21083.13,14761.7807
2667,002146.SZ,20111128,6.99,7.02,6.9,6.92,6.93,-0.01,-0.14,14046.76,9748.102
2668,002146.SZ,20111125,7.15,7.18,6.93,6.93,7.15,-0.22,-3.08,22997.99,16248.0831
2669,002146.SZ,20111124,6.93,7.21,6.92,7.15,6.97,0.18,2.58,28269.7,19982.0209
2670,002146.SZ,20111123,7.0,7.08,6.92,6.97,7.05,-0.08,-1.13,10686.27,7471.5326
2671,002146.SZ,20111122,6.93,7.14,6.92,7.05,7.0,0.05,0.71,12829.69,9020.8746
2672,002146.SZ,20111121,6.95,7.07,6.94,7.0,6.97,0.03,0.43,13895.28,9717.2665
2673,002146.SZ,20111118,7.04,7.11,6.91,6.97,7.1,-0.13,-1.83,32169.44,22454.699
2674,002146.SZ,20111117,7.24,7.3,7.09,7.1,7.23,-0.13,-1.8,31494.18,22581.3903
2675,002146.SZ,20111116,7.52,7.52,7.21,7.23,7.54,-0.31,-4.11,40629.2,29833.8777
2676,002146.SZ,20111115,7.55,7.57,7.44,7.54,7.57,-0.03,-0.4,30925.6,23206.9403
2677,002146.SZ,20111114,7.37,7.57,7.32,7.57,7.3,0.27,3.7,54116.0,40301.5178
2678,002146.SZ,20111111,7.36,7.36,7.27,7.3,7.29,0.01,0.14,19066.12,13966.3921
2679,002146.SZ,20111110,7.32,7.4,7.27,7.29,7.44,-0.15,-2.02,31556.68,23089.2633
2680,002146.SZ,20111109,7.49,7.51,7.29,7.44,7.41,0.03,0.4,48013.85,35465.2666
2681,002146.SZ,20111108,7.54,7.55,7.39,7.41,7.5,-0.09,-1.2,39386.22,29215.6126
2682,002146.SZ,20111107,7.62,7.67,7.49,7.5,7.7,-0.2,-2.6,37197.41,28134.2749
2683,002146.SZ,20111104,7.81,7.83,7.62,7.7,7.7,0.0,0.0,50112.48,38595.9969
2684,002146.SZ,20111103,7.79,7.88,7.68,7.7,7.86,-0.16,-2.04,63985.21,49658.0031
2685,002146.SZ,20111102,7.39,7.87,7.33,7.86,7.52,0.34,4.52,56414.33,43148.9154
2686,002146.SZ,20111101,7.59,7.85,7.46,7.52,7.72,-0.2,-2.59,40040.58,30492.216
2687,002146.SZ,20111031,7.67,7.8,7.5,7.72,7.78,-0.06,-0.77,49354.95,37869.9887
2688,002146.SZ,20111028,7.51,8.06,7.5,7.78,7.43,0.35,4.71,151929.21,119222.6794
2689,002146.SZ,20111027,7.31,7.53,7.3,7.43,7.38,0.05,0.68,47007.18,34832.3737
2690,002146.SZ,20111026,7.15,7.6,7.08,7.38,7.18,0.2,2.79,101874.72,75583.7712
2691,002146.SZ,20111025,6.88,7.21,6.77,7.18,6.88,0.3,4.36,64524.73,45357.8038
2692,002146.SZ,20111024,6.6,6.93,6.53,6.88,6.65,0.23,3.46,35404.75,24019.0196
