,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2540,002154.SZ,20120716,13.7,13.71,12.99,13.25,13.7,-0.45,-3.28,31187.21,41581.3453
2541,002154.SZ,20120713,14.2,14.31,13.6,13.7,14.18,-0.48,-3.39,25232.03,35001.2147
2542,002154.SZ,20120712,14.02,14.22,13.91,14.18,14.0,0.18,1.29,22390.53,31496.5245
2543,002154.SZ,20120711,14.03,14.34,14.0,14.0,14.1,-0.1,-0.71,16790.01,23743.7955
2544,002154.SZ,20120710,14.18,14.5,14.01,14.1,14.35,-0.25,-1.74,23055.39,32876.8535
2545,002154.SZ,20120709,14.06,14.58,13.95,14.35,14.11,0.24,1.7,42090.94,60684.3301
2546,002154.SZ,20120706,13.41,14.47,13.41,14.11,13.73,0.38,2.77,39064.41,54789.8949
2547,002154.SZ,20120705,13.61,13.84,13.55,13.73,13.85,-0.12,-0.87,8378.75,11468.6757
2548,002154.SZ,20120704,14.3,14.35,13.75,14.0,14.3,-0.3,-2.1,22262.36,31152.8002
2549,002154.SZ,20120703,14.18,14.4,14.1,14.3,14.05,0.25,1.78,40089.39,57207.1161
2550,002154.SZ,20120702,13.63,14.05,13.47,14.05,13.63,0.42,3.08,24741.28,34397.6376
2551,002154.SZ,20120629,13.46,13.68,13.1,13.63,13.41,0.22,1.64,12067.64,16100.4242
2552,002154.SZ,20120628,13.66,13.88,13.36,13.41,13.6,-0.19,-1.4,17595.74,23778.1594
2553,002154.SZ,20120627,13.7,14.05,13.58,13.6,13.7,-0.1,-0.73,18282.17,25408.8906
2554,002154.SZ,20120626,13.24,13.88,13.15,13.7,13.33,0.37,2.78,11555.03,15589.4368
2555,002154.SZ,20120625,13.47,13.6,13.28,13.33,13.58,-0.25,-1.84,7905.16,10643.4798
2556,002154.SZ,20120621,13.82,13.82,13.2,13.58,13.8,-0.22,-1.59,18212.73,24593.7765
2557,002154.SZ,20120620,13.86,13.89,13.55,13.8,13.91,-0.11,-0.79,16051.96,22000.9079
2558,002154.SZ,20120619,13.7,14.07,13.68,13.91,13.8,0.11,0.8,44252.04,61553.589
2559,002154.SZ,20120618,13.63,14.0,13.5,13.8,13.9,-0.1,-0.72,66241.02,90673.8306
2560,002154.SZ,20120615,13.93,14.06,13.73,13.9,13.93,-0.03,-0.22,23797.61,33054.9414
2561,002154.SZ,20120614,13.58,14.25,13.43,13.93,13.7,0.23,1.68,92024.41,128194.8824
2562,002154.SZ,20120613,12.7,13.75,12.59,13.7,12.72,0.98,7.7,98717.3,130700.9398
2563,002154.SZ,20120612,12.52,12.89,12.48,12.72,12.51,0.21,1.68,19720.74,24961.5675
2564,002154.SZ,20120611,12.22,12.57,12.19,12.51,12.29,0.22,1.79,9312.05,11599.639
2565,002154.SZ,20120608,12.4,12.68,12.25,12.29,12.4,-0.11,-0.89,14549.24,18105.2246
2566,002154.SZ,20120607,12.38,12.45,12.13,12.4,12.4,0.0,0.0,15108.15,18542.7869
2567,002154.SZ,20120606,12.42,12.49,12.0,12.4,12.41,-0.01,-0.08,15458.25,18997.0304
2568,002154.SZ,20120605,12.4,12.52,12.3,12.41,12.46,-0.05,-0.4,21054.71,26046.541
2569,002154.SZ,20120604,12.5,12.76,12.35,12.46,12.71,-0.25,-1.97,19010.13,23890.4902
2570,002154.SZ,20120601,12.85,12.9,12.7,12.71,12.8,-0.09,-0.7,12763.6,16321.4359
2571,002154.SZ,20120531,12.29,12.82,12.2,12.8,12.31,0.49,3.98,33305.33,42076.5456
2572,002154.SZ,20120530,12.29,12.31,12.13,12.31,12.3,0.01,0.08,11591.42,14212.271
2573,002154.SZ,20120529,12.17,12.39,12.04,12.3,12.17,0.13,1.07,16779.52,20533.8815
2574,002154.SZ,20120528,12.23,12.25,11.81,12.17,12.23,-0.06,-0.49,13595.04,16348.1395
2575,002154.SZ,20120525,12.32,12.35,12.05,12.23,12.27,-0.04,-0.33,8367.94,10233.3779
2576,002154.SZ,20120524,12.36,12.43,12.18,12.27,12.43,-0.16,-1.29,7870.09,9671.975
2577,002154.SZ,20120523,12.46,12.56,12.26,12.43,12.44,-0.01,-0.08,8247.41,10261.7421
2578,002154.SZ,20120522,12.32,12.49,12.3,12.44,12.3,0.14,1.14,14259.26,17650.1313
2579,002154.SZ,20120521,12.25,12.33,12.13,12.3,12.25,0.05,0.41,11085.09,13589.5768
2580,002154.SZ,20120518,12.22,12.27,12.1,12.25,12.27,-0.02,-0.16,18908.99,23058.1456
2581,002154.SZ,20120517,12.28,12.44,12.1,12.27,12.3,-0.03,-0.24,19827.63,24273.6738
2582,002154.SZ,20120516,12.4,12.66,12.07,12.3,12.58,-0.28,-2.23,12991.42,16077.8977
2583,002154.SZ,20120515,12.48,12.62,12.22,12.58,12.63,-0.05,-0.4,18894.9,23471.9251
2584,002154.SZ,20120514,12.75,12.8,12.53,12.63,12.67,-0.04,-0.32,22452.79,28486.4973
2585,002154.SZ,20120511,12.85,12.89,12.55,12.67,12.8,-0.13,-1.02,11708.21,14878.0119
2586,002154.SZ,20120510,13.05,13.07,12.8,12.8,13.08,-0.28,-2.14,15069.45,19481.456
2587,002154.SZ,20120509,13.1,13.31,12.81,13.08,13.26,-0.18,-1.36,29849.74,38882.0772
2588,002154.SZ,20120507,12.87,13.3,12.83,13.26,12.91,0.35,2.71,44099.9,57769.2847
2589,002154.SZ,20120504,12.88,12.96,12.76,12.91,12.95,-0.04,-0.31,18398.41,23664.1104
2590,002154.SZ,20120503,12.98,13.02,12.81,12.95,12.95,0.0,0.0,34252.53,44242.8286
2591,002154.SZ,20120502,12.89,13.02,12.69,12.95,12.68,0.27,2.13,45927.56,59254.4109
2592,002154.SZ,20120427,12.6,12.9,12.3,12.68,12.5,0.18,1.44,40823.13,51656.1463
2593,002154.SZ,20120426,12.3,12.74,12.28,12.5,12.1,0.4,3.31,59739.31,74448.8948
2594,002154.SZ,20120425,12.11,12.18,11.95,12.1,12.11,-0.01,-0.08,30006.71,36251.7897
2595,002154.SZ,20120424,12.21,12.27,12.0,12.11,12.21,-0.1,-0.82,18058.85,21885.2872
2596,002154.SZ,20120423,12.15,12.44,12.09,12.21,12.16,0.05,0.41,32287.61,39576.9958
2597,002154.SZ,20120420,12.23,12.26,12.03,12.16,12.24,-0.08,-0.65,48274.48,58585.6374
2598,002154.SZ,20120419,12.3,12.55,12.0,12.24,12.29,-0.05,-0.41,41319.26,50940.664
2599,002154.SZ,20120418,12.11,12.51,12.05,12.29,12.2,0.09,0.74,50099.41,61371.9976
2600,002154.SZ,20120417,12.89,12.89,12.18,12.2,12.78,-0.58,-4.54,33732.16,41845.2222
2601,002154.SZ,20120416,12.85,12.91,12.72,12.78,12.85,-0.07,-0.54,12497.48,16004.1398
2602,002154.SZ,20120413,12.83,13.0,12.71,12.85,12.83,0.02,0.16,11855.06,15281.6538
2603,002154.SZ,20120412,12.76,12.92,12.69,12.83,12.79,0.04,0.31,12258.73,15658.1108
2604,002154.SZ,20120411,12.73,12.94,12.69,12.79,12.82,-0.03,-0.23,16083.07,20655.7067
2605,002154.SZ,20120410,12.79,12.88,12.45,12.82,12.84,-0.02,-0.16,6618.22,8381.8386
2606,002154.SZ,20120409,12.55,12.99,12.38,12.84,12.68,0.16,1.26,28559.23,36632.1091
2607,002154.SZ,20120405,12.23,12.8,12.23,12.68,12.4,0.28,2.26,15450.28,19550.5516
2608,002154.SZ,20120330,12.09,12.64,12.05,12.4,12.39,0.01,0.08,13858.06,17233.962
2609,002154.SZ,20120329,12.58,12.69,12.1,12.39,12.5,-0.11,-0.88,14505.76,17925.9491
2610,002154.SZ,20120328,13.13,13.18,12.38,12.5,13.14,-0.64,-4.87,15110.49,19202.6493
2611,002154.SZ,20120327,12.92,13.2,12.81,13.14,12.92,0.22,1.7,13120.65,17154.5675
2612,002154.SZ,20120326,12.89,13.17,12.7,12.92,12.83,0.09,0.7,10417.65,13462.5587
2613,002154.SZ,20120323,13.01,13.3,12.71,12.83,13.05,-0.22,-1.69,12102.4,15739.9925
2614,002154.SZ,20120322,13.38,13.38,13.04,13.05,13.35,-0.3,-2.25,6669.5,8781.213
2615,002154.SZ,20120321,13.5,13.57,12.97,13.35,13.54,-0.19,-1.4,14840.93,19658.6532
2616,002154.SZ,20120320,13.58,13.73,13.33,13.54,13.68,-0.14,-1.02,10261.22,13874.6871
2617,002154.SZ,20120319,13.78,14.04,13.6,13.68,13.74,-0.06,-0.44,24721.12,34266.2215
2618,002154.SZ,20120316,13.38,13.75,13.0,13.74,13.19,0.55,4.17,29818.59,40242.8873
2619,002154.SZ,20120315,13.03,13.35,12.94,13.19,13.03,0.16,1.23,13812.28,18177.1348
2620,002154.SZ,20120314,13.47,13.69,12.91,13.03,13.42,-0.39,-2.91,37972.63,50808.8509
2621,002154.SZ,20120313,13.35,13.58,13.3,13.42,13.35,0.07,0.52,10673.11,14335.1678
2622,002154.SZ,20120312,13.24,13.65,13.11,13.35,13.25,0.1,0.75,26629.43,35726.3823
2623,002154.SZ,20120309,12.9,13.3,12.71,13.25,12.75,0.5,3.92,33606.15,43621.9667
2624,002154.SZ,20120308,12.67,12.85,12.56,12.75,12.6,0.15,1.19,18504.17,23555.2105
2625,002154.SZ,20120307,12.55,12.78,12.53,12.6,12.71,-0.11,-0.87,17529.49,22133.836
2626,002154.SZ,20120306,12.97,13.18,12.6,12.71,12.95,-0.24,-1.85,36293.57,46832.4872
2627,002154.SZ,20120305,12.72,13.21,12.68,12.95,12.68,0.27,2.13,37784.73,48992.3288
2628,002154.SZ,20120302,12.54,12.72,12.54,12.68,12.57,0.11,0.88,19803.82,25008.6621
2629,002154.SZ,20120301,12.6,12.84,12.51,12.57,12.6,-0.03,-0.24,20074.11,25422.8959
2630,002154.SZ,20120229,12.54,13.06,12.44,12.6,12.53,0.07,0.56,24004.51,30698.3787
2631,002154.SZ,20120228,12.68,12.76,12.2,12.53,12.62,-0.09,-0.71,27655.04,34595.1783
2632,002154.SZ,20120227,13.0,13.0,12.6,12.62,12.98,-0.36,-2.77,25795.03,32805.1686
2633,002154.SZ,20120224,12.8,13.0,12.58,12.98,12.8,0.18,1.41,23884.65,30657.5013
2634,002154.SZ,20120223,12.59,12.84,12.41,12.8,12.65,0.15,1.19,21072.35,26732.6931
2635,002154.SZ,20120222,12.27,12.8,12.13,12.65,12.25,0.4,3.27,26034.19,32636.4954
2636,002154.SZ,20120221,12.07,12.25,12.01,12.25,12.2,0.05,0.41,19985.32,24287.2794
2637,002154.SZ,20120220,11.85,12.28,11.82,12.2,11.79,0.41,3.48,36979.53,44675.7061
2638,002154.SZ,20120217,11.84,11.9,11.68,11.79,11.85,-0.06,-0.51,12745.3,14981.1567
2639,002154.SZ,20120216,11.75,12.0,11.65,11.85,11.82,0.03,0.25,20961.69,24765.5543
2640,002154.SZ,20120215,11.45,11.88,11.44,11.82,11.53,0.29,2.52,21034.6,24461.297
2641,002154.SZ,20120214,11.55,11.64,11.42,11.53,11.55,-0.02,-0.17,13353.68,15376.569
2642,002154.SZ,20120213,11.4,11.58,11.31,11.55,11.48,0.07,0.61,31660.54,36370.9733
2643,002154.SZ,20120210,11.43,11.67,11.35,11.48,11.5,-0.02,-0.17,25422.04,29213.0708
2644,002154.SZ,20120209,11.67,11.67,11.4,11.5,11.62,-0.12,-1.03,18096.98,20803.9883
2645,002154.SZ,20120208,11.36,11.71,11.26,11.62,11.49,0.13,1.13,9878.84,11401.8735
2646,002154.SZ,20120207,11.75,11.75,11.28,11.49,11.68,-0.19,-1.63,15760.8,18019.6581
2647,002154.SZ,20120206,11.3,11.71,11.27,11.68,11.33,0.35,3.09,21422.52,24600.2119
2648,002154.SZ,20120203,11.27,11.38,11.12,11.33,11.26,0.07,0.62,10634.43,11978.2837
2649,002154.SZ,20120202,11.1,11.26,11.04,11.26,11.1,0.16,1.44,6308.8,7034.0908
2650,002154.SZ,20120201,11.1,11.14,10.95,11.1,11.04,0.06,0.54,11819.95,13102.0977
2651,002154.SZ,20120131,10.98,11.04,10.76,11.04,11.04,0.0,0.0,8345.4,9130.7972
2652,002154.SZ,20120130,10.81,11.04,10.75,11.04,10.81,0.23,2.13,17800.0,19423.2635
2653,002154.SZ,20120120,10.63,10.85,10.48,10.81,10.6,0.21,1.98,15800.63,17004.5771
2654,002154.SZ,20120119,10.25,10.61,10.25,10.6,10.45,0.15,1.44,14987.41,15696.8318
2655,002154.SZ,20120118,10.8,10.89,10.24,10.45,10.82,-0.37,-3.42,22013.31,23352.5449
2656,002154.SZ,20120117,10.31,11.05,9.82,10.82,10.7,0.12,1.12,48997.39,51061.2575
2657,002154.SZ,20120113,11.25,11.25,10.58,10.7,11.25,-0.55,-4.89,23493.81,25404.4779
2658,002154.SZ,20120112,11.16,11.44,11.12,11.25,11.25,0.0,0.0,24368.21,27506.7519
2659,002154.SZ,20120111,11.37,11.45,11.2,11.25,11.4,-0.15,-1.32,22464.94,25383.6315
2660,002154.SZ,20120110,11.0,11.59,10.82,11.4,11.18,0.22,1.97,35028.41,38943.2523
2661,002154.SZ,20120109,10.86,11.2,10.61,11.18,10.8,0.38,3.52,29105.98,31671.0919
2662,002154.SZ,20120106,10.82,10.93,10.7,10.8,11.0,-0.2,-1.82,17318.03,18683.3406
2663,002154.SZ,20120105,11.41,11.44,10.7,11.0,11.44,-0.44,-3.85,20217.86,22174.9828
2664,002154.SZ,20120104,11.84,11.97,11.44,11.44,11.84,-0.4,-3.38,16326.6,18900.6407
2665,002154.SZ,20111230,11.28,11.95,11.1,11.84,11.25,0.59,5.24,29257.98,33905.2441
2666,002154.SZ,20111229,11.18,11.45,11.03,11.25,11.16,0.09,0.81,15103.76,16977.8104
2667,002154.SZ,20111228,11.14,11.17,10.9,11.16,11.15,0.01,0.09,8847.19,9750.1515
2668,002154.SZ,20111227,11.45,11.63,10.98,11.15,11.55,-0.4,-3.46,27988.67,31364.9053
2669,002154.SZ,20111226,11.75,11.92,11.08,11.55,11.68,-0.13,-1.11,18087.83,20863.7676
2670,002154.SZ,20111223,11.65,11.79,11.55,11.68,11.75,-0.07,-0.6,13303.84,15513.3196
2671,002154.SZ,20111222,11.61,11.76,11.21,11.75,11.77,-0.02,-0.17,18808.78,21772.8084
2672,002154.SZ,20111221,11.89,11.99,11.75,11.77,11.98,-0.21,-1.75,6804.0,8083.5952
2673,002154.SZ,20111220,12.08,12.15,11.69,11.98,12.08,-0.1,-0.83,16859.63,20135.4903
2674,002154.SZ,20111219,12.25,12.25,11.75,12.08,12.45,-0.37,-2.97,13359.47,16061.1403
2675,002154.SZ,20111216,12.08,12.45,11.63,12.45,12.18,0.27,2.22,28301.26,33739.9017
2676,002154.SZ,20111215,12.05,12.2,11.9,12.18,12.18,0.0,0.0,7322.29,8823.4262
2677,002154.SZ,20111214,12.1,12.3,11.84,12.18,12.1,0.08,0.66,8787.71,10599.4789
2678,002154.SZ,20111213,11.9,12.33,11.8,12.1,12.0,0.1,0.83,20758.82,25071.5451
2679,002154.SZ,20111212,12.5,12.58,11.8,12.0,12.48,-0.48,-3.85,32241.35,38834.287
2680,002154.SZ,20111209,12.93,12.98,12.35,12.48,12.99,-0.51,-3.93,40488.68,50921.6228
2681,002154.SZ,20111208,13.06,13.21,12.95,12.99,13.22,-0.23,-1.74,9969.85,12998.9598
2682,002154.SZ,20111207,13.0,13.3,13.0,13.22,13.2,0.02,0.15,9931.91,13028.4452
2683,002154.SZ,20111206,13.18,13.38,12.88,13.2,13.48,-0.28,-2.08,13236.86,17381.5559
2684,002154.SZ,20111205,13.49,13.89,13.22,13.48,13.72,-0.24,-1.75,19658.04,26313.9257
2685,002154.SZ,20111202,14.12,14.12,13.66,13.72,14.12,-0.4,-2.83,9819.72,13541.4673
2686,002154.SZ,20111201,14.4,14.49,13.8,14.12,14.08,0.04,0.28,22680.74,32090.8527
2687,002154.SZ,20111130,14.0,14.25,13.56,14.08,14.01,0.07,0.5,30238.82,42020.3132
2688,002154.SZ,20111129,13.45,14.08,13.45,14.01,13.49,0.52,3.85,28383.57,39017.1468
2689,002154.SZ,20111128,13.69,13.7,13.25,13.49,13.49,0.0,0.0,19072.98,25722.7263
2690,002154.SZ,20111125,13.46,13.82,13.44,13.49,13.54,-0.05,-0.37,10793.0,14720.5791
2691,002154.SZ,20111124,13.35,13.62,13.31,13.54,13.49,0.05,0.37,12835.42,17374.9844
2692,002154.SZ,20111123,13.36,13.52,13.23,13.49,13.35,0.14,1.05,15952.81,21373.453
2693,002154.SZ,20111122,13.11,13.58,13.1,13.35,13.35,0.0,0.0,10915.1,14540.131
2694,002154.SZ,20111121,13.63,13.71,13.2,13.35,13.7,-0.35,-2.55,48645.13,64867.7215
2695,002154.SZ,20111118,13.8,14.05,13.61,13.7,13.82,-0.12,-0.87,6764.77,9349.2775
2696,002154.SZ,20111117,13.79,13.98,13.79,13.82,13.72,0.1,0.73,8092.46,11232.3833
2697,002154.SZ,20111116,14.26,14.34,13.72,13.72,14.26,-0.54,-3.79,12109.74,17083.2734
2698,002154.SZ,20111115,14.46,14.54,14.2,14.26,14.25,0.01,0.07,15268.33,21901.6648
2699,002154.SZ,20111111,14.13,14.4,14.1,14.25,14.02,0.23,1.64,11410.86,16290.7774
2700,002154.SZ,20111110,14.5,14.62,14.01,14.02,14.63,-0.61,-4.17,40444.45,57961.9809
2701,002154.SZ,20111109,14.47,14.7,14.2,14.63,14.42,0.21,1.46,8998.44,13000.7231
2702,002154.SZ,20111108,14.76,14.88,14.37,14.42,14.73,-0.31,-2.1,7429.4,10846.5289
2703,002154.SZ,20111107,14.36,14.83,14.3,14.73,14.37,0.36,2.51,17557.38,25734.8188
2704,002154.SZ,20111104,14.55,14.82,14.33,14.37,14.45,-0.08,-0.55,10572.53,15388.915
2705,002154.SZ,20111103,14.8,15.05,14.45,14.45,14.7,-0.25,-1.7,18754.7,27661.2133
2706,002154.SZ,20111102,14.41,14.8,14.32,14.7,14.67,0.03,0.2,10544.98,15418.9338
2707,002154.SZ,20111101,14.47,14.72,14.26,14.67,14.43,0.24,1.66,12271.51,17910.5155
2708,002154.SZ,20111031,14.25,14.7,14.18,14.43,14.18,0.25,1.76,20148.35,29151.2636
2709,002154.SZ,20111028,14.26,14.5,14.03,14.18,13.98,0.2,1.43,16775.24,23919.8446
2710,002154.SZ,20111027,13.85,14.18,13.85,13.98,13.85,0.13,0.94,14868.26,20911.7386
2711,002154.SZ,20111026,13.76,14.26,13.53,13.85,13.76,0.09,0.65,16501.22,23167.3654
2712,002154.SZ,20111025,13.46,13.86,13.4,13.76,13.48,0.28,2.08,6709.91,9169.113
2713,002154.SZ,20111024,13.06,13.5,12.99,13.48,13.1,0.38,2.9,15987.42,21172.3928
2714,002154.SZ,20111021,13.37,13.57,13.06,13.1,13.39,-0.29,-2.17,10570.01,13910.7312
2715,002154.SZ,20111020,13.66,13.67,13.25,13.39,13.6,-0.21,-1.54,5954.81,7961.1259
2716,002154.SZ,20111019,13.73,13.82,13.51,13.6,13.72,-0.12,-0.87,6080.33,8279.9155
2717,002154.SZ,20111018,13.85,14.26,13.71,13.72,13.93,-0.21,-1.51,17606.4,24576.9607
2718,002154.SZ,20111017,13.65,14.03,13.6,13.93,13.6,0.33,2.43,22400.52,31155.0773
2719,002154.SZ,20111014,13.3,13.62,13.2,13.6,13.3,0.3,2.26,39014.9,52323.1312
2720,002154.SZ,20111013,13.42,13.66,13.0,13.3,13.35,-0.05,-0.37,26941.9,36192.646
2721,002154.SZ,20111012,12.95,13.38,12.84,13.35,13.1,0.25,1.91,18880.19,24937.5049
2722,002154.SZ,20111011,13.38,13.45,13.0,13.1,13.18,-0.08,-0.61,10446.51,13842.0529
2723,002154.SZ,20111010,13.43,13.7,12.95,13.18,13.21,-0.03,-0.23,5876.34,7785.8686
2724,002154.SZ,20110930,13.33,13.58,13.11,13.21,13.18,0.03,0.23,18479.77,24588.2746
2725,002154.SZ,20110929,13.5,13.65,13.14,13.18,13.66,-0.48,-3.51,8907.44,11881.4714
2726,002154.SZ,20110928,13.7,13.79,13.55,13.66,13.55,0.11,0.81,6989.87,9540.4834
2727,002154.SZ,20110927,13.59,13.83,13.53,13.55,13.55,0.0,0.0,5157.1,7042.186
2728,002154.SZ,20110926,13.56,13.98,13.48,13.55,13.7,-0.15,-1.09,7802.2,10716.7678
2729,002154.SZ,20110922,14.15,14.24,13.65,13.7,14.15,-0.45,-3.18,16057.99,22190.0402
2730,002154.SZ,20110921,14.13,14.35,13.85,14.15,14.0,0.15,1.07,15415.76,21777.273
2731,002154.SZ,20110920,13.78,14.04,13.7,14.0,13.8,0.2,1.45,5478.67,7611.7461
2732,002154.SZ,20110919,13.9,13.95,13.6,13.8,13.97,-0.17,-1.22,6014.18,8260.1899
2733,002154.SZ,20110916,14.16,14.33,13.97,13.97,14.16,-0.19,-1.34,7049.0,10009.4359
2734,002154.SZ,20110915,13.87,14.33,13.72,14.16,13.85,0.31,2.24,9608.88,13529.1292
2735,002154.SZ,20110914,13.75,13.85,13.41,13.85,13.67,0.18,1.32,15576.68,21122.5749
2736,002154.SZ,20110913,13.62,13.78,13.51,13.67,13.8,-0.13,-0.94,10105.71,13781.4132
2737,002154.SZ,20110909,14.26,14.3,13.76,13.8,14.16,-0.36,-2.54,21688.44,30432.7894
2738,002154.SZ,20110908,14.4,14.46,14.13,14.16,14.4,-0.24,-1.67,6648.56,9532.5375
2739,002154.SZ,20110907,14.04,14.46,14.04,14.4,14.2,0.2,1.41,15152.02,21641.7873
2740,002154.SZ,20110906,14.2,14.39,14.18,14.2,14.3,-0.1,-0.7,3471.66,4962.8139
2741,002154.SZ,20110905,14.26,14.47,14.18,14.3,14.48,-0.18,-1.24,7470.42,10710.8805
2742,002154.SZ,20110902,14.68,14.7,14.43,14.48,14.67,-0.19,-1.3,5623.16,8188.8056
2743,002154.SZ,20110901,14.76,14.91,14.51,14.67,14.8,-0.13,-0.88,11568.61,16998.4712
2744,002154.SZ,20110831,15.0,15.26,14.74,14.8,15.02,-0.22,-1.46,11782.59,17589.657
2745,002154.SZ,20110830,15.33,15.41,15.0,15.02,15.32,-0.3,-1.96,15112.81,22939.6833
2746,002154.SZ,20110829,15.3,15.41,14.96,15.32,15.2,0.12,0.79,37640.14,57347.233
2747,002154.SZ,20110826,15.12,15.64,14.95,15.2,15.11,0.09,0.6,50070.54,76566.8185
2748,002154.SZ,20110825,15.0,15.2,15.0,15.11,15.04,0.07,0.47,22287.37,33678.5878
2749,002154.SZ,20110824,14.97,15.1,14.81,15.04,14.88,0.16,1.08,24266.95,36346.1526
2750,002154.SZ,20110823,14.6,14.94,14.6,14.88,14.7,0.18,1.22,27837.94,41295.6568
2751,002154.SZ,20110822,14.78,15.07,14.56,14.7,14.77,-0.07,-0.47,32076.23,47795.1092
2752,002154.SZ,20110819,14.36,14.9,14.21,14.77,14.66,0.11,0.75,29007.71,42707.1513
2753,002154.SZ,20110818,15.17,15.18,14.61,14.66,15.17,-0.51,-3.36,54689.79,81299.6757
2754,002154.SZ,20110817,15.29,15.48,15.08,15.17,15.3,-0.13,-0.85,33133.57,50473.8088
2755,002154.SZ,20110816,15.7,15.79,15.25,15.3,15.7,-0.4,-2.55,51282.93,78917.0211
2756,002154.SZ,20110815,15.13,16.0,15.08,15.7,15.1,0.6,3.97,79844.34,122728.8716
2757,002154.SZ,20110812,15.2,15.4,14.86,15.1,15.15,-0.05,-0.33,71836.29,109058.9595
2758,002154.SZ,20110811,14.36,15.5,14.2,15.15,14.55,0.6,4.12,156808.53,234602.3735
2759,002154.SZ,20110810,14.33,14.6,14.2,14.55,14.29,0.26,1.82,39436.77,57007.0207
2760,002154.SZ,20110809,13.7,14.45,13.6,14.29,14.38,-0.09,-0.63,29009.31,40961.8901
2761,002154.SZ,20110808,14.44,14.65,13.82,14.38,14.44,-0.06,-0.42,34256.31,49199.4872
2762,002154.SZ,20110805,14.13,14.7,13.8,14.44,14.55,-0.11,-0.76,24309.66,35160.9993
2763,002154.SZ,20110804,14.5,14.71,14.35,14.55,14.48,0.07,0.48,15594.91,22710.2329
2764,002154.SZ,20110803,14.27,14.6,14.2,14.48,14.44,0.04,0.28,9597.73,13919.7041
2765,002154.SZ,20110802,14.6,14.68,14.3,14.44,14.7,-0.26,-1.77,19742.72,28504.8416
2766,002154.SZ,20110801,14.47,14.8,14.41,14.7,14.58,0.12,0.82,20267.87,29620.6306
2767,002154.SZ,20110729,14.61,15.0,14.44,14.58,14.6,-0.02,-0.14,34360.7,50505.4402
2768,002154.SZ,20110728,14.0,14.6,14.0,14.6,14.0,0.6,4.29,80466.73,115876.9587
2769,002154.SZ,20110726,13.51,14.1,13.51,14.0,13.86,0.14,1.01,13250.9,18293.1487
2770,002154.SZ,20110725,14.28,14.39,13.3,13.86,14.3,-0.44,-3.08,29278.09,41295.348
2771,002154.SZ,20110722,14.21,14.35,14.08,14.3,14.22,0.08,0.56,19248.93,27415.9169
2772,002154.SZ,20110721,14.43,14.49,14.15,14.22,14.49,-0.27,-1.86,26169.67,37310.7836
2773,002154.SZ,20110720,14.65,14.76,14.04,14.49,14.58,-0.09,-0.62,28868.81,41494.2202
2774,002154.SZ,20110719,14.87,15.1,14.48,14.58,14.85,-0.27,-1.82,24386.89,35759.2529
2775,002154.SZ,20110718,14.55,15.05,14.55,14.85,14.53,0.32,2.2,44018.99,65405.5949
2776,002154.SZ,20110715,14.25,14.59,14.1,14.53,14.22,0.31,2.18,32839.21,47279.9251
2777,002154.SZ,20110714,14.2,14.45,14.16,14.22,14.16,0.06,0.42,29133.76,41613.553
2778,002154.SZ,20110713,14.2,14.38,14.06,14.16,14.14,0.02,0.14,38237.83,54177.3163
2779,002154.SZ,20110712,14.1,14.36,13.88,14.14,14.14,0.0,0.0,49903.46,70521.1819
2780,002154.SZ,20110711,13.9,14.33,13.9,14.14,13.99,0.15,1.07,51000.69,72097.1621
2781,002154.SZ,20110708,13.96,14.09,13.8,13.99,14.01,-0.02,-0.14,30099.8,41987.2974
2782,002154.SZ,20110707,13.6,14.15,13.56,14.01,13.63,0.38,2.79,96794.45,134451.2253
2783,002154.SZ,20110706,13.2,13.63,13.05,13.63,13.19,0.44,3.34,61404.96,82060.0649
2784,002154.SZ,20110705,13.43,13.44,13.15,13.19,13.09,0.1,0.76,60916.98,80788.2017
2785,002154.SZ,20110701,13.4,13.56,13.07,13.09,13.4,-0.31,-2.31,36976.58,48848.1012
2786,002154.SZ,20110630,13.51,13.73,13.3,13.4,13.5,-0.1,-0.74,28025.48,37755.6027
2787,002154.SZ,20110629,13.3,13.57,13.08,13.5,13.35,0.15,1.12,45684.2,61243.7794
2788,002154.SZ,20110628,13.2,13.65,13.2,13.35,13.17,0.18,1.37,52270.73,69979.3664
2789,002154.SZ,20110627,12.99,13.28,12.71,13.17,12.98,0.19,1.46,25609.71,33495.0496
2790,002154.SZ,20110624,12.51,13.11,12.5,12.98,12.55,0.43,3.43,24279.43,31307.4404
2791,002154.SZ,20110623,12.37,12.77,12.11,12.55,12.37,0.18,1.46,9983.73,12304.655
2792,002154.SZ,20110622,12.47,12.47,12.2,12.37,12.45,-0.08,-0.64,7090.73,8740.1786
2793,002154.SZ,20110621,12.17,12.5,12.06,12.45,12.17,0.28,2.3,8117.0,9949.2905
2794,002154.SZ,20110620,12.68,12.72,12.02,12.17,12.68,-0.51,-4.02,18821.56,23121.7923
2795,002154.SZ,20110617,12.69,12.73,12.5,12.68,12.59,0.09,0.71,6996.86,8840.7436
2796,002154.SZ,20110616,12.5,12.7,12.5,12.59,12.68,-0.09,-0.71,14526.42,18310.3107
2797,002154.SZ,20110615,13.0,13.0,12.56,12.68,13.06,-0.38,-2.91,23133.92,29441.1907
2798,002154.SZ,20110614,13.2,13.2,12.9,13.06,13.23,-0.17,-1.29,19115.21,24854.3419
