,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1484,600808.SH,20161125,2.96,3.01,2.91,3.0,2.95,0.05,1.69,869253.67,257887.153
1485,600808.SH,20161124,2.96,2.98,2.93,2.95,2.96,-0.01,-0.34,535031.54,158078.752
1486,600808.SH,20161123,3.0,3.03,2.95,2.96,3.0,-0.04,-1.33,549386.09,163693.299
1487,600808.SH,20161122,2.95,3.02,2.94,3.0,2.95,0.05,1.69,638064.19,191290.877
1488,600808.SH,20161121,2.91,2.98,2.91,2.95,2.92,0.03,1.03,524015.84,154599.554
1489,600808.SH,20161118,2.94,2.98,2.92,2.92,2.94,-0.02,-0.68,439813.36,129662.622
1490,600808.SH,20161117,2.94,2.97,2.91,2.94,2.95,-0.01,-0.34,424389.55,124552.9
1491,600808.SH,20161116,2.93,2.97,2.91,2.95,2.96,-0.01,-0.34,513802.99,151118.869
1492,600808.SH,20161115,3.03,3.07,2.95,2.96,3.01,-0.05,-1.66,1132830.0,340537.4
1493,600808.SH,20161114,2.91,3.02,2.9,3.01,2.95,0.06,2.03,1370648.99,405654.976
1494,600808.SH,20161111,2.84,2.96,2.84,2.95,2.84,0.11,3.87,1140494.42,331040.649
1495,600808.SH,20161110,2.82,2.86,2.81,2.84,2.8,0.04,1.43,526947.47,149721.45
1496,600808.SH,20161109,2.81,2.82,2.77,2.8,2.81,-0.01,-0.36,364128.65,101880.613
1497,600808.SH,20161108,2.83,2.83,2.79,2.81,2.83,-0.02,-0.71,372310.57,104759.486
1498,600808.SH,20161107,2.79,2.83,2.77,2.83,2.79,0.04,1.43,353807.55,99432.551
1499,600808.SH,20161104,2.79,2.8,2.77,2.79,2.8,-0.01,-0.36,189968.07,52915.622
1500,600808.SH,20161103,2.77,2.8,2.75,2.8,2.78,0.02,0.72,382495.11,106285.383
1501,600808.SH,20161102,2.83,2.83,2.76,2.78,2.84,-0.06,-2.11,437761.66,122308.064
1502,600808.SH,20161101,2.83,2.84,2.81,2.84,2.83,0.01,0.35,210689.86,59518.662
1503,600808.SH,20161031,2.81,2.84,2.79,2.83,2.81,0.02,0.71,318690.26,89578.971
1504,600808.SH,20161028,2.85,2.87,2.81,2.81,2.85,-0.04,-1.4,394558.21,111946.574
1505,600808.SH,20161027,2.88,2.88,2.84,2.85,2.88,-0.03,-1.04,375163.99,107160.676
1506,600808.SH,20161026,2.92,2.93,2.86,2.88,2.92,-0.04,-1.37,490054.71,141377.973
1507,600808.SH,20161025,2.88,2.93,2.86,2.92,2.88,0.04,1.39,809285.88,233957.824
1508,600808.SH,20161024,2.81,2.9,2.8,2.88,2.81,0.07,2.49,888388.89,254148.317
1509,600808.SH,20161021,2.79,2.83,2.78,2.81,2.8,0.01,0.36,358234.84,100354.397
1510,600808.SH,20161020,2.81,2.82,2.79,2.8,2.81,-0.01,-0.36,224837.75,62988.926
1511,600808.SH,20161019,2.82,2.84,2.8,2.81,2.83,-0.02,-0.71,349972.86,98624.409
1512,600808.SH,20161018,2.76,2.84,2.76,2.83,2.78,0.05,1.8,441284.2,123855.048
1513,600808.SH,20161017,2.79,2.81,2.77,2.78,2.79,-0.01,-0.36,233939.9,65208.063
1514,600808.SH,20161014,2.8,2.81,2.75,2.79,2.81,-0.02,-0.71,298835.39,82944.215
1515,600808.SH,20161013,2.8,2.82,2.79,2.81,2.81,0.0,0.0,356683.18,100004.74
1516,600808.SH,20161012,2.88,2.88,2.8,2.81,2.8,0.01,0.36,619696.48,175117.173
1517,600808.SH,20161011,2.8,2.8,2.77,2.8,2.8,0.0,0.0,441776.07,122894.916
1518,600808.SH,20161010,2.81,2.83,2.76,2.8,2.77,0.03,1.08,437267.32,122101.671
1519,600808.SH,20160930,2.74,2.77,2.73,2.77,2.74,0.03,1.09,155893.59,42788.422
1520,600808.SH,20160929,2.74,2.77,2.73,2.74,2.74,0.0,0.0,171868.57,47277.971
1521,600808.SH,20160928,2.76,2.78,2.74,2.74,2.75,-0.01,-0.36,138461.0,38185.301
1522,600808.SH,20160927,2.7,2.75,2.7,2.75,2.74,0.01,0.37,172184.31,46936.763
1523,600808.SH,20160926,2.83,2.83,2.73,2.74,2.83,-0.09,-3.18,210078.89,58364.264
1524,600808.SH,20160923,2.84,2.86,2.82,2.83,2.84,-0.01,-0.35,198867.08,56338.168
1525,600808.SH,20160922,2.82,2.85,2.81,2.84,2.84,0.0,0.0,308534.56,87384.86
1526,600808.SH,20160921,2.78,2.93,2.78,2.84,2.77,0.07,2.53,623489.78,178290.977
1527,600808.SH,20160920,2.77,2.79,2.75,2.77,2.77,0.0,0.0,236684.96,65556.126
1528,600808.SH,20160919,2.72,2.77,2.72,2.77,2.72,0.05,1.84,250457.25,69010.981
1529,600808.SH,20160914,2.73,2.75,2.7,2.72,2.76,-0.04,-1.45,193158.72,52608.95
1530,600808.SH,20160913,2.77,2.8,2.74,2.76,2.76,0.0,0.0,217324.52,59982.851
1531,600808.SH,20160912,2.85,2.86,2.73,2.76,2.89,-0.13,-4.5,453831.09,126658.899
1532,600808.SH,20160909,2.89,2.92,2.88,2.89,2.9,-0.01,-0.34,181376.67,52569.013
1533,600808.SH,20160908,2.89,2.91,2.87,2.9,2.9,0.0,0.0,150926.13,43667.7
1534,600808.SH,20160907,2.89,2.93,2.86,2.9,2.89,0.01,0.35,383057.72,111320.552
1535,600808.SH,20160906,2.88,2.9,2.84,2.89,2.88,0.01,0.35,266850.74,76757.098
1536,600808.SH,20160905,2.84,2.9,2.83,2.88,2.84,0.04,1.41,316896.1,91234.505
1537,600808.SH,20160902,2.83,2.86,2.8,2.84,2.82,0.02,0.71,228540.14,64801.745
1538,600808.SH,20160901,2.9,2.91,2.8,2.82,2.9,-0.08,-2.76,439134.66,125010.399
1539,600808.SH,20160831,2.95,2.96,2.89,2.9,2.96,-0.06,-2.03,335046.63,97470.591
1540,600808.SH,20160830,2.99,3.0,2.93,2.96,2.98,-0.02,-0.67,299748.6,88825.458
1541,600808.SH,20160829,2.98,3.03,2.96,2.98,2.97,0.01,0.34,440264.71,131753.391
1542,600808.SH,20160826,2.95,2.98,2.91,2.97,2.96,0.01,0.34,359760.68,106017.641
1543,600808.SH,20160825,2.92,3.03,2.9,2.96,2.94,0.02,0.68,809999.56,241169.289
1544,600808.SH,20160824,2.88,2.95,2.87,2.94,2.89,0.05,1.73,472576.59,137837.789
1545,600808.SH,20160823,2.86,2.91,2.85,2.89,2.87,0.02,0.7,285328.94,82306.319
1546,600808.SH,20160822,2.88,2.91,2.85,2.87,2.88,-0.01,-0.35,340238.01,97937.878
1547,600808.SH,20160819,2.91,2.91,2.82,2.88,2.92,-0.04,-1.37,513440.22,146690.974
1548,600808.SH,20160818,2.9,2.93,2.86,2.92,2.91,0.01,0.34,554075.65,160013.349
1549,600808.SH,20160817,2.84,3.0,2.82,2.91,2.84,0.07,2.46,1378813.46,404705.825
1550,600808.SH,20160816,2.78,2.86,2.77,2.84,2.79,0.05,1.79,937447.36,264485.748
1551,600808.SH,20160815,2.79,2.8,2.73,2.79,2.73,0.06,2.2,700336.39,193977.675
1552,600808.SH,20160812,2.69,2.74,2.68,2.73,2.7,0.03,1.11,314473.01,85338.114
1553,600808.SH,20160811,2.7,2.79,2.69,2.7,2.72,-0.02,-0.74,463416.82,126573.259
1554,600808.SH,20160810,2.7,2.83,2.69,2.72,2.69,0.03,1.12,620996.68,170977.072
1555,600808.SH,20160809,2.68,2.7,2.66,2.69,2.7,-0.01,-0.37,344779.11,92253.856
1556,600808.SH,20160808,2.61,2.72,2.6,2.7,2.6,0.1,3.85,645546.14,172603.869
1557,600808.SH,20160805,2.6,2.64,2.59,2.6,2.61,-0.01,-0.38,255929.66,66891.461
1558,600808.SH,20160804,2.58,2.62,2.56,2.61,2.59,0.02,0.77,196272.32,50808.33
1559,600808.SH,20160803,2.59,2.6,2.57,2.59,2.6,-0.01,-0.38,170183.15,43985.986
1560,600808.SH,20160802,2.58,2.61,2.55,2.6,2.59,0.01,0.39,212708.92,54844.948
1561,600808.SH,20160801,2.57,2.59,2.51,2.59,2.58,0.01,0.39,324889.01,82986.981
1562,600808.SH,20160729,2.6,2.6,2.57,2.58,2.61,-0.03,-1.15,163503.76,42262.353
1563,600808.SH,20160728,2.59,2.61,2.56,2.61,2.58,0.03,1.16,298376.69,77148.301
1564,600808.SH,20160727,2.68,2.69,2.53,2.58,2.66,-0.08,-3.01,530399.11,138604.633
1565,600808.SH,20160726,2.63,2.66,2.62,2.66,2.63,0.03,1.14,222870.91,58986.438
1566,600808.SH,20160725,2.64,2.66,2.61,2.63,2.65,-0.02,-0.75,278616.0,73460.168
1567,600808.SH,20160722,2.68,2.71,2.63,2.65,2.69,-0.04,-1.49,364942.72,97044.325
1568,600808.SH,20160721,2.66,2.71,2.65,2.69,2.66,0.03,1.13,424997.21,114297.672
1569,600808.SH,20160720,2.66,2.67,2.64,2.66,2.67,-0.01,-0.37,265612.15,70606.302
1570,600808.SH,20160719,2.7,2.71,2.62,2.67,2.72,-0.05,-1.84,631448.69,167599.546
1571,600808.SH,20160718,2.76,2.77,2.7,2.72,2.8,-0.08,-2.86,720052.29,196291.129
1572,600808.SH,20160715,2.61,2.9,2.61,2.8,2.64,0.16,6.06,1682585.85,468769.653
1573,600808.SH,20160714,2.65,2.68,2.6,2.64,2.58,0.06,2.33,946938.19,249705.025
1574,600808.SH,20160713,2.59,2.61,2.56,2.58,2.6,-0.02,-0.77,622084.77,160702.791
1575,600808.SH,20160712,2.5,2.62,2.5,2.6,2.51,0.09,3.59,1014299.38,261258.998
1576,600808.SH,20160711,2.49,2.54,2.48,2.51,2.49,0.02,0.8,401533.59,100905.685
1577,600808.SH,20160708,2.49,2.5,2.46,2.49,2.5,-0.01,-0.4,341854.21,84788.469
1578,600808.SH,20160707,2.49,2.53,2.48,2.5,2.49,0.01,0.4,479860.48,120183.804
1579,600808.SH,20160706,2.49,2.49,2.45,2.49,2.5,-0.01,-0.4,399310.09,98779.986
1580,600808.SH,20160705,2.48,2.54,2.47,2.5,2.49,0.01,0.4,632309.0,158482.999
1581,600808.SH,20160704,2.41,2.49,2.4,2.49,2.43,0.06,2.47,567341.26,140105.307
1582,600808.SH,20160701,2.4,2.45,2.4,2.43,2.41,0.02,0.83,425422.45,103325.485
1583,600808.SH,20160630,2.42,2.43,2.39,2.41,2.43,-0.02,-0.82,313144.68,75371.222
1584,600808.SH,20160629,2.39,2.44,2.37,2.43,2.38,0.05,2.1,517938.33,124758.276
1585,600808.SH,20160628,2.36,2.39,2.35,2.38,2.38,0.0,0.0,337391.62,79907.196
1586,600808.SH,20160627,2.34,2.41,2.34,2.38,2.33,0.05,2.15,488202.22,116392.754
1587,600808.SH,20160624,2.36,2.38,2.3,2.33,2.36,-0.03,-1.27,372735.0,87128.298
1588,600808.SH,20160623,2.38,2.39,2.35,2.36,2.39,-0.03,-1.26,216303.56,51210.081
1589,600808.SH,20160622,2.36,2.4,2.35,2.39,2.37,0.02,0.84,382766.32,90991.37
1590,600808.SH,20160621,2.41,2.42,2.36,2.37,2.41,-0.04,-1.66,338638.59,80934.26
1591,600808.SH,20160620,2.42,2.46,2.37,2.41,2.44,-0.03,-1.23,445649.19,107459.065
1592,600808.SH,20160617,2.35,2.52,2.35,2.44,2.37,0.07,2.95,667434.75,163010.009
1593,600808.SH,20160616,2.37,2.39,2.36,2.37,2.38,-0.01,-0.42,185688.97,44003.054
1594,600808.SH,20160615,2.33,2.39,2.33,2.38,2.35,0.03,1.28,190915.08,45227.706
1595,600808.SH,20160614,2.36,2.38,2.34,2.35,2.36,-0.01,-0.42,184213.65,43427.892
1596,600808.SH,20160613,2.4,2.42,2.35,2.36,2.43,-0.07,-2.88,242875.0,57956.566
1597,600808.SH,20160608,2.45,2.46,2.41,2.43,2.45,-0.02,-0.82,194894.78,47373.139
1598,600808.SH,20160607,2.47,2.48,2.44,2.45,2.47,-0.02,-0.81,169817.69,41629.242
1599,600808.SH,20160606,2.46,2.49,2.45,2.47,2.46,0.01,0.41,210532.45,52075.05
1600,600808.SH,20160603,2.47,2.48,2.45,2.46,2.47,-0.01,-0.4,196166.59,48304.27
1601,600808.SH,20160602,2.45,2.48,2.44,2.47,2.46,0.01,0.41,199079.39,48984.774
1602,600808.SH,20160601,2.46,2.48,2.44,2.46,2.46,0.0,0.0,221315.54,54463.319
1603,600808.SH,20160531,2.39,2.47,2.38,2.46,2.39,0.07,2.93,317740.05,77459.156
1604,600808.SH,20160530,2.38,2.41,2.36,2.39,2.4,-0.01,-0.42,111174.51,26535.383
1605,600808.SH,20160527,2.38,2.43,2.36,2.4,2.39,0.01,0.42,206449.17,49354.471
1606,600808.SH,20160526,2.4,2.41,2.35,2.39,2.4,-0.01,-0.42,197683.12,46916.631
1607,600808.SH,20160525,2.42,2.43,2.4,2.4,2.41,-0.01,-0.41,117959.01,28492.31
1608,600808.SH,20160524,2.44,2.44,2.39,2.41,2.44,-0.03,-1.23,174115.38,41928.556
1609,600808.SH,20160523,2.45,2.46,2.43,2.44,2.44,0.0,0.0,145460.53,35576.275
1610,600808.SH,20160520,2.41,2.45,2.4,2.44,2.44,0.0,0.0,162655.12,39407.894
1611,600808.SH,20160519,2.43,2.49,2.42,2.44,2.43,0.01,0.41,295093.87,72501.355
1612,600808.SH,20160518,2.5,2.5,2.39,2.43,2.51,-0.08,-3.19,269391.49,65611.255
1613,600808.SH,20160517,2.5,2.53,2.48,2.51,2.5,0.01,0.4,214739.86,53829.176
1614,600808.SH,20160516,2.46,2.51,2.44,2.5,2.47,0.03,1.21,214568.28,52913.725
1615,600808.SH,20160513,2.45,2.53,2.45,2.47,2.47,0.0,0.0,276520.01,68656.157
1616,600808.SH,20160512,2.46,2.5,2.42,2.47,2.49,-0.02,-0.8,205754.22,50688.534
1617,600808.SH,20160511,2.49,2.51,2.46,2.49,2.5,-0.01,-0.4,206953.8,51535.379
1618,600808.SH,20160510,2.5,2.53,2.42,2.5,2.5,0.0,0.0,404297.11,99884.426
1619,600808.SH,20160509,2.66,2.66,2.42,2.5,2.68,-0.18,-6.72,405222.82,103482.081
1620,600808.SH,20160506,2.78,2.79,2.67,2.68,2.78,-0.1,-3.6,304701.1,82758.509
1621,600808.SH,20160505,2.77,2.78,2.74,2.78,2.78,0.0,0.0,196268.13,54267.25
1622,600808.SH,20160504,2.77,2.8,2.76,2.78,2.79,-0.01,-0.36,215248.04,59811.712
1623,600808.SH,20160503,2.75,2.8,2.73,2.79,2.76,0.03,1.09,275647.55,76528.597
1624,600808.SH,20160429,2.74,2.78,2.72,2.76,2.74,0.02,0.73,190973.84,52633.888
1625,600808.SH,20160428,2.73,2.76,2.7,2.74,2.75,-0.01,-0.36,154200.69,42057.302
1626,600808.SH,20160427,2.78,2.79,2.74,2.75,2.79,-0.04,-1.43,146509.78,40442.242
1627,600808.SH,20160426,2.78,2.79,2.74,2.79,2.79,0.0,0.0,221908.01,61372.466
1628,600808.SH,20160425,2.79,2.81,2.72,2.79,2.8,-0.01,-0.36,280109.87,77449.537
1629,600808.SH,20160422,2.77,2.84,2.74,2.8,2.85,-0.05,-1.75,371242.0,103381.34
1630,600808.SH,20160421,2.78,2.91,2.77,2.85,2.79,0.06,2.15,704180.76,201910.49
1631,600808.SH,20160420,2.95,2.96,2.72,2.79,2.89,-0.1,-3.46,584994.2,164817.0
1632,600808.SH,20160419,2.87,2.9,2.84,2.89,2.86,0.03,1.05,317236.92,90910.139
1633,600808.SH,20160418,2.9,2.9,2.79,2.86,2.9,-0.04,-1.38,484503.51,137406.553
1634,600808.SH,20160415,2.93,2.96,2.88,2.9,2.96,-0.06,-2.03,421470.25,122287.775
1635,600808.SH,20160414,2.97,2.99,2.9,2.96,2.98,-0.02,-0.67,652848.27,191960.964
1636,600808.SH,20160413,2.95,3.02,2.91,2.98,2.89,0.09,3.11,1312377.28,391982.621
1637,600808.SH,20160412,2.9,2.96,2.83,2.89,2.9,-0.01,-0.34,870749.28,252720.643
1638,600808.SH,20160411,2.8,2.99,2.8,2.9,2.78,0.12,4.32,1507496.73,439802.761
1639,600808.SH,20160408,2.72,2.83,2.71,2.78,2.78,0.0,0.0,1207725.43,335181.136
1640,600808.SH,20160407,2.7,2.96,2.67,2.78,2.69,0.09,3.35,1790588.63,506825.194
1641,600808.SH,20160406,2.67,2.71,2.66,2.69,2.69,0.0,0.0,384129.81,103136.101
1642,600808.SH,20160405,2.64,2.71,2.63,2.69,2.66,0.03,1.13,526991.91,141174.275
1643,600808.SH,20160401,2.64,2.69,2.6,2.66,2.65,0.01,0.38,517804.57,137089.496
1644,600808.SH,20160331,2.65,2.67,2.62,2.65,2.66,-0.01,-0.38,260315.75,68938.131
1645,600808.SH,20160330,2.61,2.67,2.6,2.66,2.6,0.06,2.31,305676.75,80577.807
1646,600808.SH,20160329,2.64,2.65,2.56,2.6,2.66,-0.06,-2.26,368554.74,95936.934
1647,600808.SH,20160328,2.65,2.74,2.64,2.66,2.65,0.01,0.38,483640.96,130196.773
1648,600808.SH,20160325,2.63,2.65,2.61,2.65,2.63,0.02,0.76,221439.93,58275.274
1649,600808.SH,20160324,2.67,2.68,2.63,2.63,2.7,-0.07,-2.59,326742.74,86652.557
1650,600808.SH,20160323,2.68,2.71,2.66,2.7,2.7,0.0,0.0,359032.37,96465.371
1651,600808.SH,20160322,2.72,2.73,2.68,2.7,2.74,-0.04,-1.46,428655.17,115671.526
1652,600808.SH,20160321,2.69,2.75,2.68,2.74,2.67,0.07,2.62,636069.83,172796.492
1653,600808.SH,20160318,2.64,2.69,2.62,2.67,2.62,0.05,1.91,488108.2,129969.01
1654,600808.SH,20160317,2.59,2.64,2.57,2.62,2.58,0.04,1.55,278644.61,72700.165
1655,600808.SH,20160316,2.6,2.62,2.57,2.58,2.6,-0.02,-0.77,164328.35,42605.547
1656,600808.SH,20160315,2.62,2.64,2.57,2.6,2.64,-0.04,-1.52,219426.25,56961.041
1657,600808.SH,20160314,2.6,2.67,2.59,2.64,2.58,0.06,2.33,258421.77,68205.407
1658,600808.SH,20160311,2.56,2.6,2.54,2.58,2.59,-0.01,-0.39,192018.7,49295.388
1659,600808.SH,20160310,2.66,2.67,2.58,2.59,2.64,-0.05,-1.89,267251.56,70161.469
1660,600808.SH,20160309,2.67,2.68,2.62,2.64,2.77,-0.13,-4.69,422377.96,111679.346
1661,600808.SH,20160308,2.82,2.84,2.72,2.77,2.75,0.02,0.73,832088.28,230244.449
1662,600808.SH,20160307,2.74,2.84,2.7,2.75,2.65,0.1,3.77,672153.4,185138.258
1663,600808.SH,20160304,2.65,2.74,2.59,2.65,2.66,-0.01,-0.38,631890.25,168859.895
1664,600808.SH,20160303,2.66,2.72,2.64,2.66,2.67,-0.01,-0.37,603333.39,161266.466
1665,600808.SH,20160302,2.51,2.7,2.49,2.67,2.52,0.15,5.95,798765.34,210495.963
1666,600808.SH,20160301,2.49,2.55,2.44,2.52,2.47,0.05,2.02,285299.62,71613.262
1667,600808.SH,20160229,2.54,2.55,2.38,2.47,2.55,-0.08,-3.14,336266.31,82619.926
1668,600808.SH,20160226,2.51,2.59,2.48,2.55,2.49,0.06,2.41,353778.04,89508.398
1669,600808.SH,20160225,2.71,2.71,2.45,2.49,2.71,-0.22,-8.12,478101.28,123099.733
1670,600808.SH,20160224,2.65,2.72,2.65,2.71,2.68,0.03,1.12,377196.51,101393.323
1671,600808.SH,20160223,2.7,2.72,2.64,2.68,2.72,-0.04,-1.47,494280.99,132295.888
1672,600808.SH,20160222,2.6,2.8,2.6,2.72,2.58,0.14,5.43,815586.04,220847.276
1673,600808.SH,20160219,2.57,2.59,2.55,2.58,2.6,-0.02,-0.77,242520.31,62317.12
1674,600808.SH,20160218,2.6,2.69,2.59,2.6,2.6,0.0,0.0,426026.4,111773.661
1675,600808.SH,20160217,2.55,2.64,2.52,2.6,2.56,0.04,1.56,460565.28,118951.513
1676,600808.SH,20160216,2.46,2.57,2.45,2.56,2.44,0.12,4.92,390468.2,98841.872
1677,600808.SH,20160215,2.4,2.46,2.36,2.44,2.47,-0.03,-1.21,198941.49,48107.876
1678,600808.SH,20160205,2.49,2.52,2.47,2.47,2.48,-0.01,-0.4,243465.45,60608.567
1679,600808.SH,20160204,2.44,2.5,2.44,2.48,2.44,0.04,1.64,307284.77,75944.658
1680,600808.SH,20160203,2.42,2.46,2.39,2.44,2.46,-0.02,-0.81,229346.07,55475.309
1681,600808.SH,20160202,2.44,2.5,2.43,2.46,2.42,0.04,1.65,221898.21,54744.007
1682,600808.SH,20160201,2.53,2.55,2.37,2.42,2.56,-0.14,-5.47,395305.86,97210.465
1683,600808.SH,20160129,2.48,2.61,2.45,2.56,2.48,0.08,3.23,385225.14,97762.384
1684,600808.SH,20160128,2.66,2.68,2.47,2.48,2.69,-0.21,-7.81,373173.2,96438.622
1685,600808.SH,20160127,2.75,2.78,2.53,2.69,2.75,-0.06,-2.18,486572.24,130308.971
1686,600808.SH,20160126,2.95,2.96,2.7,2.75,2.98,-0.23,-7.72,558210.28,160119.923
1687,600808.SH,20160125,2.99,3.04,2.96,2.98,2.96,0.02,0.68,402409.01,120754.447
1688,600808.SH,20160122,2.94,2.99,2.9,2.96,2.9,0.06,2.07,386478.57,113979.665
1689,600808.SH,20160121,2.94,2.99,2.89,2.9,2.98,-0.08,-2.68,381717.93,112170.548
1690,600808.SH,20160120,3.02,3.03,2.93,2.98,3.04,-0.06,-1.97,476112.26,141907.164
1691,600808.SH,20160119,2.93,3.1,2.92,3.04,2.96,0.08,2.7,547897.14,165170.856
1692,600808.SH,20160118,2.93,3.02,2.9,2.96,2.99,-0.03,-1.0,473435.01,139636.504
1693,600808.SH,20160115,3.08,3.1,2.96,2.99,3.13,-0.14,-4.47,709497.88,213810.308
1694,600808.SH,20160114,3.01,3.18,2.89,3.13,3.08,0.05,1.62,931932.96,284464.604
1695,600808.SH,20160113,3.06,3.32,3.05,3.08,3.07,0.01,0.33,1155456.21,367487.662
1696,600808.SH,20160112,3.08,3.15,2.97,3.07,3.2,-0.13,-4.06,964342.31,293997.407
1697,600808.SH,20160111,3.35,3.35,3.13,3.2,3.37,-0.17,-5.04,1994199.6,641484.284
1698,600808.SH,20160108,3.16,3.37,3.08,3.37,3.06,0.31,10.13,2479299.46,814708.541
1699,600808.SH,20160107,3.31,3.38,3.06,3.06,3.4,-0.34,-10.0,545115.0,174034.916
1700,600808.SH,20160106,3.06,3.4,3.05,3.4,3.09,0.31,10.03,1971716.55,653023.838
1701,600808.SH,20160105,2.93,3.16,2.89,3.09,2.95,0.14,4.75,659803.94,201405.302
1702,600808.SH,20160104,3.13,3.17,2.93,2.95,3.15,-0.2,-6.35,438087.79,135552.289
1703,600808.SH,20151231,3.15,3.23,3.14,3.15,3.15,0.0,0.0,355798.78,113255.594
1704,600808.SH,20151230,3.17,3.18,3.14,3.15,3.17,-0.02,-0.63,242901.45,76657.332
1705,600808.SH,20151229,3.11,3.18,3.1,3.17,3.11,0.06,1.93,262944.16,82448.687
1706,600808.SH,20151228,3.21,3.23,3.1,3.11,3.21,-0.1,-3.12,497206.16,157004.852
1707,600808.SH,20151225,3.21,3.22,3.17,3.21,3.21,0.0,0.0,271861.2,86789.104
1708,600808.SH,20151224,3.23,3.26,3.16,3.21,3.24,-0.03,-0.93,356231.62,114029.95
1709,600808.SH,20151223,3.3,3.32,3.21,3.24,3.33,-0.09,-2.7,518685.98,169841.524
1710,600808.SH,20151222,3.3,3.35,3.27,3.33,3.3,0.03,0.91,665786.09,220190.951
1711,600808.SH,20151221,3.23,3.35,3.21,3.3,3.23,0.07,2.17,737670.93,242755.776
1712,600808.SH,20151218,3.26,3.28,3.21,3.23,3.28,-0.05,-1.52,479702.84,155300.476
1713,600808.SH,20151217,3.19,3.33,3.18,3.28,3.17,0.11,3.47,869215.61,283676.014
1714,600808.SH,20151216,3.17,3.19,3.14,3.17,3.15,0.02,0.63,270354.29,85494.136
1715,600808.SH,20151215,3.19,3.23,3.14,3.15,3.19,-0.04,-1.25,389024.5,123586.893
1716,600808.SH,20151214,3.06,3.21,3.05,3.19,3.1,0.09,2.9,498447.88,156612.136
1717,600808.SH,20151211,3.1,3.12,3.05,3.1,3.13,-0.03,-0.96,409253.33,126188.614
1718,600808.SH,20151210,3.18,3.2,3.12,3.13,3.18,-0.05,-1.57,390877.05,123161.085
1719,600808.SH,20151209,3.16,3.21,3.13,3.18,3.17,0.01,0.32,399762.96,127208.952
1720,600808.SH,20151208,3.22,3.23,3.15,3.17,3.24,-0.07,-2.16,580734.1,184270.174
1721,600808.SH,20151207,3.34,3.36,3.19,3.24,3.33,-0.09,-2.7,914926.77,296583.535
1722,600808.SH,20151204,3.4,3.42,3.31,3.33,3.44,-0.11,-3.2,460585.66,154373.265
1723,600808.SH,20151203,3.4,3.47,3.36,3.44,3.43,0.01,0.29,550724.99,188036.447
1724,600808.SH,20151202,3.28,3.47,3.24,3.43,3.28,0.15,4.57,720040.3,240527.699
1725,600808.SH,20151201,3.28,3.32,3.21,3.28,3.28,0.0,0.0,508236.03,165890.179
1726,600808.SH,20151130,3.36,3.39,3.16,3.28,3.36,-0.08,-2.38,675124.73,221269.188
1727,600808.SH,20151127,3.67,3.67,3.31,3.36,3.67,-0.31,-8.45,662736.66,232453.025
1728,600808.SH,20151126,3.7,3.73,3.66,3.67,3.68,-0.01,-0.27,427522.49,157769.18
1729,600808.SH,20151125,3.66,3.7,3.63,3.68,3.67,0.01,0.27,368049.13,134884.245
1730,600808.SH,20151124,3.69,3.7,3.57,3.67,3.69,-0.02,-0.54,483829.06,175488.261
1731,600808.SH,20151123,3.78,3.79,3.68,3.69,3.78,-0.09,-2.38,590361.79,220819.974
1732,600808.SH,20151120,3.78,3.86,3.75,3.78,3.78,0.0,0.0,560679.37,212720.176
1733,600808.SH,20151119,3.75,3.79,3.73,3.78,3.73,0.05,1.34,437187.23,164332.996
1734,600808.SH,20151118,3.75,3.82,3.72,3.73,3.79,-0.06,-1.58,588965.71,222025.752
1735,600808.SH,20151117,3.77,3.9,3.75,3.79,3.75,0.04,1.07,1119087.82,426741.119
1736,600808.SH,20151116,3.62,3.76,3.61,3.75,3.72,0.03,0.81,655284.63,241741.949
1737,600808.SH,20151113,3.73,3.8,3.7,3.72,3.84,-0.12,-3.13,1248916.61,467785.842
1738,600808.SH,20151112,3.7,3.9,3.63,3.84,3.84,0.0,0.0,2986470.48,1120443.952
1739,600808.SH,20151111,3.62,3.96,3.62,3.84,3.6,0.24,6.67,3468045.88,1344730.603
1740,600808.SH,20151110,3.54,3.64,3.5,3.6,3.55,0.05,1.41,1038445.27,370452.339
1741,600808.SH,20151109,3.47,3.65,3.46,3.55,3.53,0.02,0.57,1163665.79,414716.314
1742,600808.SH,20151106,3.43,3.58,3.38,3.53,3.46,0.07,2.02,1144107.93,397947.386
1743,600808.SH,20151105,3.35,3.6,3.33,3.46,3.35,0.11,3.28,1267969.78,441490.483
1744,600808.SH,20151104,3.23,3.36,3.22,3.35,3.21,0.14,4.36,502818.65,166156.854
1745,600808.SH,20151103,3.29,3.31,3.18,3.21,3.27,-0.06,-1.83,389219.58,126067.617
1746,600808.SH,20151102,3.33,3.36,3.26,3.27,3.4,-0.13,-3.82,481752.36,159724.232
1747,600808.SH,20151030,3.42,3.46,3.38,3.4,3.46,-0.06,-1.73,375608.96,128254.056
1748,600808.SH,20151029,3.41,3.53,3.37,3.46,3.44,0.02,0.58,549157.36,188845.476
1749,600808.SH,20151028,3.42,3.56,3.41,3.44,3.45,-0.01,-0.29,705321.84,246435.449
1750,600808.SH,20151027,3.46,3.49,3.28,3.45,3.5,-0.05,-1.43,588617.1,199950.729
1751,600808.SH,20151026,3.56,3.57,3.46,3.5,3.53,-0.03,-0.85,591766.08,207809.653
