,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1146,000995.SZ,20151221,14.0,14.27,13.92,14.18,13.89,0.29,2.09,42453.37,59878.9047
1147,000995.SZ,20151218,13.85,14.16,13.56,13.89,13.84,0.05,0.36,41185.9,56840.5277
1148,000995.SZ,20151217,13.65,13.88,13.53,13.84,13.59,0.25,1.84,37293.76,51134.2078
1149,000995.SZ,20151216,13.43,13.68,13.35,13.59,13.41,0.18,1.34,32264.88,43657.7504
1150,000995.SZ,20151215,13.18,13.48,13.13,13.41,13.18,0.23,1.75,23165.45,30992.872
1151,000995.SZ,20151214,12.98,13.22,12.82,13.18,13.21,-0.03,-0.23,25934.2,33838.349
1152,000995.SZ,20151211,13.7,13.7,13.01,13.21,13.69,-0.48,-3.51,51647.35,68327.182
1153,000995.SZ,20151210,13.8,13.82,13.62,13.69,13.86,-0.17,-1.23,24136.02,33141.6275
1154,000995.SZ,20151209,13.75,13.99,13.63,13.86,13.85,0.01,0.07,28175.19,38955.5269
1155,000995.SZ,20151208,14.1,14.1,13.62,13.85,14.05,-0.2,-1.42,37760.41,52159.9165
1156,000995.SZ,20151207,14.18,14.33,13.83,14.05,13.99,0.06,0.43,52389.76,73737.5003
1157,000995.SZ,20151204,13.37,13.99,13.26,13.99,13.32,0.67,5.03,68592.29,94853.956
1158,000995.SZ,20151203,13.0,13.37,12.98,13.32,13.04,0.28,2.15,37304.12,49431.8853
1159,000995.SZ,20151202,12.75,13.3,12.71,13.04,12.71,0.33,2.6,41579.2,54055.704
1160,000995.SZ,20151201,12.52,12.79,12.39,12.71,12.52,0.19,1.52,26693.36,33736.348
1161,000995.SZ,20151130,12.49,13.0,11.97,12.52,12.59,-0.07,-0.56,47834.77,59912.0179
1162,000995.SZ,20151127,13.0,13.43,12.35,12.59,13.0,-0.41,-3.15,51909.84,67112.5226
1163,000995.SZ,20151126,12.6,13.21,12.53,13.0,12.59,0.41,3.26,35307.04,45926.2006
1164,000995.SZ,20151125,12.43,12.67,12.32,12.59,12.4,0.19,1.53,27557.21,34564.7819
1165,000995.SZ,20151124,12.5,12.61,12.19,12.4,12.53,-0.13,-1.04,37942.58,46783.2317
1166,000995.SZ,20151123,11.99,12.71,11.99,12.53,12.1,0.43,3.55,94147.79,118315.3812
1167,000995.SZ,20151120,11.94,12.17,11.91,12.1,11.93,0.17,1.43,40045.95,48358.611
1168,000995.SZ,20151119,11.82,11.95,11.74,11.93,11.8,0.13,1.1,34194.01,40576.4462
1169,000995.SZ,20151118,11.86,11.98,11.78,11.8,11.89,-0.09,-0.76,47262.8,56018.2408
1170,000995.SZ,20151117,12.06,12.38,11.89,11.89,11.97,-0.08,-0.67,69391.69,84121.1244
1171,000995.SZ,20151116,11.67,12.03,11.6,11.97,11.82,0.15,1.27,43014.81,51031.4059
1172,000995.SZ,20151113,11.92,12.07,11.75,11.82,12.08,-0.26,-2.15,56486.78,67089.243
1173,000995.SZ,20151112,11.99,12.15,11.78,12.08,11.96,0.12,1.0,74955.96,89503.8596
1174,000995.SZ,20151111,11.77,12.0,11.6,11.96,11.7,0.26,2.22,63552.84,75259.0686
1175,000995.SZ,20151110,11.57,11.83,11.32,11.7,11.67,0.03,0.26,89019.88,104084.3884
1176,000995.SZ,20151109,11.69,11.92,11.53,11.67,11.75,-0.08,-0.68,72595.93,85158.7651
1177,000995.SZ,20151106,11.65,11.88,11.6,11.75,11.78,-0.03,-0.25,90501.31,106201.2522
1178,000995.SZ,20151105,11.31,11.92,11.28,11.78,11.37,0.41,3.61,76051.74,88894.5139
1179,000995.SZ,20151104,10.99,11.39,10.91,11.37,10.89,0.48,4.41,68033.92,75956.9398
1180,000995.SZ,20151103,11.08,11.18,10.8,10.89,10.99,-0.1,-0.91,38111.52,41866.7281
1181,000995.SZ,20151102,10.8,11.1,10.62,10.99,10.97,0.02,0.18,45766.03,49983.2837
1182,000995.SZ,20151030,11.06,11.14,10.85,10.97,11.05,-0.08,-0.72,56823.65,62381.4231
1183,000995.SZ,20151029,10.71,11.17,10.65,11.05,10.64,0.41,3.85,89801.14,99129.3682
1184,000995.SZ,20151028,10.65,11.03,10.51,10.64,10.5,0.14,1.33,94419.41,102208.6113
1185,000995.SZ,20151027,10.0,10.5,9.92,10.5,10.06,0.44,4.37,59701.42,60785.5072
1186,000995.SZ,20151026,10.04,10.33,9.9,10.06,10.04,0.02,0.2,82088.92,82721.873
1187,000995.SZ,20151023,9.71,10.08,9.5,10.04,9.76,0.28,2.87,59093.39,57775.5486
1188,000995.SZ,20151022,9.7,9.77,9.52,9.76,10.02,-0.26,-2.59,91693.74,87925.181
1189,000995.SZ,20151021,10.55,10.55,10.02,10.02,10.55,-0.53,-5.02,69971.94,71408.7066
1190,000995.SZ,20151016,10.15,10.55,10.05,10.55,10.05,0.5,4.98,78821.31,80776.106
1191,000995.SZ,20151015,9.7,10.05,9.65,10.05,9.57,0.48,5.02,72870.64,72274.8355
1192,000995.SZ,20151014,9.95,10.0,9.53,9.57,9.92,-0.35,-3.53,56704.53,55622.5181
1193,000995.SZ,20151013,9.72,10.07,9.63,9.92,9.63,0.29,3.01,79700.14,78596.2437
1194,000995.SZ,20151012,9.19,9.63,9.13,9.63,9.17,0.46,5.02,32530.64,30990.2574
1195,000995.SZ,20151009,9.0,9.18,9.0,9.17,9.04,0.13,1.44,39379.56,35885.6153
1196,000995.SZ,20151008,9.05,9.2,9.0,9.04,8.83,0.21,2.38,43131.28,39090.6431
1197,000995.SZ,20150930,8.75,8.88,8.7,8.83,8.73,0.1,1.15,19477.54,17148.8201
1198,000995.SZ,20150929,8.63,8.86,8.53,8.73,8.72,0.01,0.11,23431.57,20434.6833
1199,000995.SZ,20150928,8.5,8.75,8.5,8.72,8.56,0.16,1.87,24284.03,20990.8143
1200,000995.SZ,20150925,8.8,9.07,8.46,8.56,8.77,-0.21,-2.39,38310.32,33587.09
1201,000995.SZ,20150924,8.64,8.8,8.62,8.77,8.61,0.16,1.86,29941.66,26132.1361
1202,000995.SZ,20150923,8.59,8.77,8.46,8.61,8.72,-0.11,-1.26,31312.02,27020.2229
1203,000995.SZ,20150922,8.61,8.95,8.58,8.72,8.64,0.08,0.93,49669.14,43633.0088
1204,000995.SZ,20150921,8.23,8.74,8.18,8.64,8.39,0.25,2.98,51283.26,43364.2399
1205,000995.SZ,20150918,8.11,8.49,7.91,8.39,8.19,0.2,2.44,62115.33,51313.9019
1206,000995.SZ,20150917,8.5,8.56,8.19,8.19,8.62,-0.43,-4.99,83475.54,69686.9828
1207,000995.SZ,20150916,8.2,8.78,7.96,8.62,8.36,0.26,3.11,83627.14,69446.2985
1208,000995.SZ,20150915,8.36,8.45,8.36,8.36,8.8,-0.44,-5.0,48303.27,40416.3507
1209,000995.SZ,20150914,9.29,9.36,8.8,8.8,9.26,-0.46,-4.97,72187.02,65255.7882
1210,000995.SZ,20150911,9.69,9.69,9.22,9.26,9.7,-0.44,-4.54,115981.82,108391.7998
1211,000995.SZ,20150910,9.7,9.7,9.7,9.7,9.24,0.46,4.98,16764.06,16261.1382
1212,000995.SZ,20150909,9.01,9.24,9.01,9.24,8.8,0.44,5.0,33797.22,31120.5577
1213,000995.SZ,20150908,8.95,9.24,8.66,8.8,9.12,-0.32,-3.51,117166.29,103570.6829
1214,000995.SZ,20150907,9.12,9.49,9.12,9.12,9.6,-0.48,-5.0,111764.14,102145.8234
1215,000995.SZ,20150902,9.6,9.6,9.6,9.6,10.1,-0.5,-4.95,32760.0,31449.6
1216,000995.SZ,20150901,10.1,10.1,10.1,10.1,10.63,-0.53,-4.99,18415.0,18599.15
1217,000995.SZ,20150831,10.68,10.68,10.63,10.63,11.19,-0.56,-5.0,20907.0,22253.125
1218,000995.SZ,20150828,10.25,11.3,10.25,11.19,10.79,0.4,3.71,296973.41,307309.6708
1219,000995.SZ,20150827,10.79,10.79,10.79,10.79,11.36,-0.57,-5.02,4220.0,4553.38
1220,000995.SZ,20150826,11.36,11.36,11.36,11.36,11.96,-0.6,-5.02,3514.0,3991.904
1221,000995.SZ,20150825,11.96,11.96,11.96,11.96,12.59,-0.63,-5.0,784.0,937.664
1222,000995.SZ,20150824,12.59,12.6,12.59,12.59,13.25,-0.66,-4.98,15737.0,19812.932
1223,000995.SZ,20150821,13.27,13.55,13.25,13.25,13.95,-0.7,-5.02,99041.76,131511.915
1224,000995.SZ,20150820,15.06,15.06,13.7,13.95,14.34,-0.39,-2.72,289475.44,420384.3464
1225,000995.SZ,20150819,14.34,14.34,14.34,14.34,13.66,0.68,4.98,13187.69,18911.1475
1226,000995.SZ,20150818,13.66,13.66,13.66,13.66,13.01,0.65,5.0,3727.04,5091.1366
1227,000995.SZ,20150817,13.01,13.01,13.01,13.01,12.39,0.62,5.0,7611.02,9901.937
1228,000995.SZ,20141212,11.73,12.49,11.55,12.39,11.73,0.66,5.63,45326.58,54556.558
1229,000995.SZ,20141211,11.3,11.75,11.16,11.73,11.78,-0.05,-0.42,42707.61,49051.1027
1230,000995.SZ,20141210,11.53,11.87,10.76,11.78,11.96,-0.18,-1.51,82935.36,92835.7406
1231,000995.SZ,20141209,13.13,13.13,11.96,11.96,13.29,-1.33,-10.01,90611.92,112789.954
1232,000995.SZ,20141208,13.21,13.37,12.6,13.29,13.21,0.08,0.61,95200.66,124416.0191
1233,000995.SZ,20141205,14.03,14.05,12.8,13.21,14.03,-0.82,-5.84,72978.43,97604.5716
1234,000995.SZ,20141204,13.53,14.2,13.37,14.03,13.52,0.51,3.77,77769.09,108827.9916
1235,000995.SZ,20141203,13.77,14.3,13.51,13.52,13.77,-0.25,-1.82,79195.46,109483.3136
1236,000995.SZ,20141202,13.8,14.08,13.51,13.77,13.86,-0.09,-0.65,78901.92,108498.0601
1237,000995.SZ,20141201,13.22,13.88,12.83,13.86,13.22,0.64,4.84,100677.17,135645.7136
1238,000995.SZ,20141128,13.15,13.33,13.09,13.22,13.16,0.06,0.46,44676.13,59046.5879
1239,000995.SZ,20141127,13.28,13.45,13.08,13.16,13.35,-0.19,-1.42,54431.89,71928.594
1240,000995.SZ,20141126,12.75,13.35,12.64,13.35,12.88,0.47,3.65,75296.03,97689.3795
1241,000995.SZ,20141125,12.7,13.12,12.69,12.88,12.8,0.08,0.63,36295.5,46764.8962
1242,000995.SZ,20141124,12.58,12.85,12.5,12.8,12.58,0.22,1.75,25046.02,31881.9061
1243,000995.SZ,20141121,12.59,12.63,12.42,12.58,12.5,0.08,0.64,14341.04,17967.6467
1244,000995.SZ,20141120,12.77,12.77,12.44,12.5,12.77,-0.27,-2.11,18720.02,23482.5886
1245,000995.SZ,20141119,12.82,12.83,12.53,12.77,12.82,-0.05,-0.39,14281.43,18111.0277
1246,000995.SZ,20141118,13.0,13.12,12.52,12.82,12.99,-0.17,-1.31,21771.46,27775.1034
1247,000995.SZ,20141117,13.25,13.37,12.79,12.99,13.05,-0.06,-0.46,21966.5,28569.422
1248,000995.SZ,20141114,12.35,13.45,12.35,13.05,12.3,0.75,6.1,44567.21,57839.4742
1249,000995.SZ,20141113,12.28,12.45,12.19,12.3,12.33,-0.03,-0.24,14403.42,17775.364
1250,000995.SZ,20141112,12.3,12.44,12.11,12.33,12.4,-0.07,-0.56,20422.79,25119.0181
1251,000995.SZ,20141111,13.24,13.28,12.4,12.4,13.23,-0.83,-6.27,33357.0,42759.7404
1252,000995.SZ,20141110,13.26,13.56,12.93,13.23,13.25,-0.02,-0.15,40223.72,53227.6307
1253,000995.SZ,20141107,12.86,13.33,12.8,13.25,12.86,0.39,3.03,36083.28,47264.0533
1254,000995.SZ,20141106,12.77,12.9,12.65,12.86,12.79,0.07,0.55,17086.69,21852.2107
1255,000995.SZ,20141105,12.7,12.92,12.7,12.79,12.7,0.09,0.71,10048.79,12837.4891
1256,000995.SZ,20141104,12.92,12.93,12.7,12.7,12.98,-0.28,-2.16,15994.54,20470.0658
1257,000995.SZ,20141103,12.81,12.99,12.42,12.98,12.78,0.2,1.56,33860.46,42909.273
1258,000995.SZ,20141031,13.01,13.02,12.6,12.78,13.06,-0.28,-2.14,24248.42,31085.268
1259,000995.SZ,20141030,12.86,13.3,12.8,13.06,12.96,0.1,0.77,30331.42,39649.2283
1260,000995.SZ,20141029,13.25,13.25,12.82,12.96,13.18,-0.22,-1.67,36655.55,47644.3437
1261,000995.SZ,20141028,13.07,13.28,13.0,13.18,13.07,0.11,0.84,24856.41,32618.0002
1262,000995.SZ,20141027,13.0,13.15,12.47,13.07,13.18,-0.11,-0.83,20320.83,25954.1776
1263,000995.SZ,20141024,13.1,13.43,13.0,13.18,13.1,0.08,0.61,14334.98,18993.0226
1264,000995.SZ,20141023,13.75,13.99,13.06,13.1,13.82,-0.72,-5.21,33764.39,45289.6525
1265,000995.SZ,20141022,13.55,14.5,13.55,13.82,13.54,0.28,2.07,47263.1,66104.7775
1266,000995.SZ,20141021,13.32,13.82,13.24,13.54,13.34,0.2,1.5,48889.46,66748.5379
1267,000995.SZ,20141020,12.57,13.45,12.45,13.34,12.6,0.74,5.87,69927.46,90324.0552
1268,000995.SZ,20141017,12.88,12.97,12.11,12.6,12.92,-0.32,-2.48,65383.27,81401.4486
1269,000995.SZ,20141016,13.42,13.42,12.82,12.92,13.23,-0.31,-2.34,44264.31,57745.4848
1270,000995.SZ,20141015,13.76,13.77,13.08,13.23,13.71,-0.48,-3.5,51178.05,68123.7797
1271,000995.SZ,20141014,13.7,13.87,13.5,13.71,13.77,-0.06,-0.44,59906.18,82077.5276
1272,000995.SZ,20141013,13.6,13.99,13.3,13.77,14.78,-1.01,-6.83,107403.18,146497.7741
1273,000995.SZ,20141010,15.0,15.23,14.66,14.78,15.0,-0.22,-1.47,42209.43,62468.2352
1274,000995.SZ,20141009,15.36,15.55,14.67,15.0,15.52,-0.52,-3.35,51034.18,76813.2087
1275,000995.SZ,20141008,15.37,15.75,14.9,15.52,15.5,0.02,0.13,40896.26,62491.3251
1276,000995.SZ,20140930,14.74,15.7,14.6,15.5,14.83,0.67,4.52,60452.69,92606.5663
1277,000995.SZ,20140929,14.19,15.06,14.1,14.83,14.29,0.54,3.78,66967.28,98198.9584
1278,000995.SZ,20140926,14.09,14.68,14.09,14.29,14.3,-0.01,-0.07,52914.45,76266.9762
1279,000995.SZ,20140925,13.49,14.76,13.3,14.3,13.45,0.85,6.32,67192.98,92974.125
1280,000995.SZ,20140924,13.61,13.79,13.29,13.45,13.58,-0.13,-0.96,50036.5,67674.6546
1281,000995.SZ,20140923,13.1,13.85,12.83,13.58,13.12,0.46,3.51,100780.7,134973.998
1282,000995.SZ,20140922,11.95,13.22,11.9,13.12,12.02,1.1,9.15,140983.88,180187.9534
1283,000995.SZ,20140919,11.4,12.18,11.22,12.02,11.43,0.59,5.16,64783.11,76125.6497
1284,000995.SZ,20140918,11.28,11.55,11.12,11.43,11.43,0.0,0.0,44908.63,50832.5708
1285,000995.SZ,20140917,11.66,11.66,10.44,11.43,11.6,-0.17,-1.47,60534.25,67566.1315
1286,000995.SZ,20140916,11.4,12.3,11.4,11.6,11.3,0.3,2.65,129700.4,154423.7696
1287,000995.SZ,20140915,10.65,11.65,10.54,11.3,10.59,0.71,6.7,94906.76,105447.5563
1288,000995.SZ,20140912,10.6,10.77,10.35,10.59,10.6,-0.01,-0.09,45134.42,47538.1267
1289,000995.SZ,20140911,10.6,10.85,10.4,10.6,10.57,0.03,0.28,45621.02,48546.8725
1290,000995.SZ,20140910,10.13,10.77,10.08,10.57,10.17,0.4,3.93,46697.6,49363.9741
1291,000995.SZ,20140909,10.09,10.2,10.03,10.17,10.12,0.05,0.49,25006.67,25329.1175
1292,000995.SZ,20140905,10.15,10.2,10.04,10.12,10.15,-0.03,-0.3,33310.28,33726.8263
1293,000995.SZ,20140904,10.04,10.19,9.95,10.15,10.16,-0.01,-0.1,32072.04,32306.829
1294,000995.SZ,20140903,10.36,10.45,10.0,10.16,10.13,0.03,0.3,43250.2,44229.8514
1295,000995.SZ,20140902,9.71,10.15,9.56,10.13,9.65,0.48,4.97,48856.77,47999.5209
1296,000995.SZ,20140901,9.39,9.69,9.36,9.65,9.4,0.25,2.66,19231.91,18400.1757
1297,000995.SZ,20140829,9.33,9.55,9.3,9.4,9.34,0.06,0.64,17232.37,16274.2826
1298,000995.SZ,20140828,9.45,9.5,9.32,9.34,9.45,-0.11,-1.16,16395.84,15417.1644
1299,000995.SZ,20140827,9.4,9.57,9.24,9.45,9.45,0.0,0.0,23116.3,21751.6546
1300,000995.SZ,20140826,9.96,9.96,9.28,9.45,9.99,-0.54,-5.41,52069.18,50145.3642
1301,000995.SZ,20140825,10.06,10.35,9.92,9.99,10.06,-0.07,-0.7,27895.13,28166.9662
1302,000995.SZ,20140822,9.71,10.25,9.65,10.06,9.71,0.35,3.6,35173.24,35366.7547
1303,000995.SZ,20140821,9.65,9.93,9.64,9.71,9.7,0.01,0.1,24555.19,23946.2194
1304,000995.SZ,20140820,9.88,9.9,9.61,9.7,9.85,-0.15,-1.52,37137.92,36145.8451
1305,000995.SZ,20140819,9.19,9.99,9.16,9.85,9.2,0.65,7.07,58642.18,56176.3734
1306,000995.SZ,20140818,9.03,9.29,8.98,9.2,8.94,0.26,2.91,33881.95,30986.8902
1307,000995.SZ,20140815,8.82,9.03,8.78,8.94,8.84,0.1,1.13,16971.69,15183.3557
1308,000995.SZ,20140814,9.1,9.15,8.8,8.84,9.13,-0.29,-3.18,29661.52,26647.5248
1309,000995.SZ,20140813,8.9,9.17,8.89,9.13,8.94,0.19,2.13,31359.8,28438.7114
1310,000995.SZ,20140812,8.89,8.99,8.8,8.94,8.88,0.06,0.68,16741.62,14887.9632
1311,000995.SZ,20140811,8.87,8.94,8.8,8.88,8.78,0.1,1.14,13921.93,12368.1473
1312,000995.SZ,20140808,8.88,9.05,8.7,8.78,8.88,-0.1,-1.13,15907.95,14053.3283
1313,000995.SZ,20140807,8.85,9.05,8.77,8.88,8.89,-0.01,-0.11,25926.21,23025.8761
1314,000995.SZ,20140806,8.81,9.09,8.66,8.89,8.84,0.05,0.57,39355.75,35162.6151
1315,000995.SZ,20140805,8.66,8.85,8.55,8.84,8.66,0.18,2.08,30245.9,26486.8109
1316,000995.SZ,20140804,8.53,8.75,8.53,8.66,8.52,0.14,1.64,31986.01,27743.884
1317,000995.SZ,20140801,8.31,8.69,8.29,8.52,8.37,0.15,1.79,49918.1,42723.3931
1318,000995.SZ,20140731,8.21,8.38,8.21,8.37,8.29,0.08,0.97,27896.09,23210.6035
1319,000995.SZ,20140730,8.19,8.34,8.11,8.29,8.2,0.09,1.1,40049.77,33013.9402
1320,000995.SZ,20140729,8.12,8.25,8.05,8.2,8.2,0.0,0.0,33892.45,27656.1137
1321,000995.SZ,20140728,8.1,8.27,7.99,8.2,8.08,0.12,1.49,80356.52,64906.8202
1322,000995.SZ,20140725,8.16,8.2,7.99,8.08,8.19,-0.11,-1.34,28661.98,23149.8643
1323,000995.SZ,20140724,8.15,8.25,8.03,8.19,8.12,0.07,0.86,20794.9,16923.7029
1324,000995.SZ,20140723,8.35,8.4,8.07,8.12,8.35,-0.23,-2.75,35779.92,29233.87
1325,000995.SZ,20140722,8.54,8.55,8.34,8.35,8.49,-0.14,-1.65,18890.08,15887.6338
1326,000995.SZ,20140721,8.57,8.59,8.43,8.49,8.63,-0.14,-1.62,12037.07,10222.4086
1327,000995.SZ,20140718,8.41,8.76,8.4,8.63,8.46,0.17,2.01,23313.63,20080.2283
1328,000995.SZ,20140717,8.52,8.59,8.39,8.46,8.5,-0.04,-0.47,14854.4,12585.9264
1329,000995.SZ,20140716,8.71,8.8,8.48,8.5,8.86,-0.36,-4.06,25692.52,22125.4057
1330,000995.SZ,20140715,8.51,9.13,8.46,8.86,8.54,0.32,3.75,53701.45,47314.4249
1331,000995.SZ,20140714,8.41,8.65,8.4,8.54,8.41,0.13,1.55,18148.71,15460.4587
1332,000995.SZ,20140711,8.43,8.5,8.37,8.41,8.43,-0.02,-0.24,16482.14,13877.5266
1333,000995.SZ,20140710,8.51,8.62,8.41,8.43,8.5,-0.07,-0.82,15069.25,12779.9814
1334,000995.SZ,20140709,8.65,8.75,8.48,8.5,8.66,-0.16,-1.85,23433.29,20078.9711
1335,000995.SZ,20140708,8.66,8.8,8.51,8.66,8.66,0.0,0.0,19615.43,16995.4889
1336,000995.SZ,20140707,8.4,8.75,8.28,8.66,8.32,0.34,4.09,32699.67,27980.9686
1337,000995.SZ,20140704,8.4,8.46,8.3,8.32,8.4,-0.08,-0.95,21783.36,18211.7219
1338,000995.SZ,20140703,8.49,8.65,8.38,8.4,8.53,-0.13,-1.52,31368.51,26717.3001
1339,000995.SZ,20140702,8.31,8.53,8.24,8.53,8.29,0.24,2.9,32919.82,27694.4895
1340,000995.SZ,20140701,8.22,8.3,8.18,8.29,8.21,0.08,0.97,26294.26,21614.1165
1341,000995.SZ,20140630,8.25,8.4,8.15,8.21,8.28,-0.07,-0.85,37733.63,31233.3721
1342,000995.SZ,20140627,8.0,8.29,8.0,8.28,8.04,0.24,2.99,39473.02,32384.9969
1343,000995.SZ,20140626,7.95,8.13,7.9,8.04,7.95,0.09,1.13,43837.1,35236.8519
1344,000995.SZ,20140625,8.2,8.38,7.91,7.95,8.39,-0.44,-5.24,86466.58,69878.0449
1345,000995.SZ,20140624,8.11,9.0,8.07,8.39,8.18,0.21,2.57,126210.06,109154.2476
1346,000995.SZ,20140623,8.25,8.34,8.15,8.18,8.57,-0.39,-4.55,73337.8,60412.6341
1347,000995.SZ,20140620,8.75,8.75,8.15,8.57,9.05,-0.48,-5.3,150210.53,123863.3433
1348,000995.SZ,20140619,10.01,10.01,8.58,9.05,9.1,-0.05,-0.55,183586.35,173059.3974
1349,000995.SZ,20140401,8.43,9.32,8.43,9.1,8.69,0.41,4.72,41335.63,36805.4718
1350,000995.SZ,20140331,8.83,8.84,8.38,8.69,8.79,-0.1,-1.14,35289.31,30320.1032
1351,000995.SZ,20140328,8.87,8.87,8.64,8.79,8.8,-0.01,-0.11,26937.01,23584.1497
1352,000995.SZ,20140327,8.77,9.2,8.66,8.8,8.81,-0.01,-0.11,60066.38,53960.7983
1353,000995.SZ,20140326,8.6,8.89,8.5,8.81,8.75,0.06,0.69,74884.86,65197.4497
1354,000995.SZ,20140325,7.92,8.75,7.92,8.75,7.95,0.8,10.06,123305.16,106101.6713
1355,000995.SZ,20140324,7.98,8.23,7.8,7.95,8.01,-0.06,-0.75,29062.91,23190.4331
1356,000995.SZ,20140321,8.22,8.41,7.81,8.01,8.32,-0.31,-3.73,67904.0,55039.7667
1357,000995.SZ,20140320,7.92,8.65,7.83,8.32,7.92,0.4,5.05,107068.16,88858.5973
1358,000995.SZ,20140319,7.71,7.92,7.62,7.92,7.73,0.19,2.46,32919.36,25705.7651
1359,000995.SZ,20140318,7.5,7.77,7.5,7.73,7.54,0.19,2.52,29726.51,22794.7655
1360,000995.SZ,20140317,7.45,7.59,7.4,7.54,7.43,0.11,1.48,31616.42,23750.3103
1361,000995.SZ,20140314,7.48,7.55,7.38,7.43,7.56,-0.13,-1.72,30687.09,22904.7417
1362,000995.SZ,20140313,7.32,7.65,7.32,7.56,7.31,0.25,3.42,52584.43,39458.283
1363,000995.SZ,20140312,7.33,7.47,7.28,7.31,7.3,0.01,0.14,22974.96,16941.3089
1364,000995.SZ,20140311,7.16,7.32,7.0,7.3,7.19,0.11,1.53,22390.16,16269.4333
1365,000995.SZ,20140310,7.37,7.4,7.16,7.19,7.37,-0.18,-2.44,8170.48,5905.445
1366,000995.SZ,20140307,7.2,7.42,7.2,7.37,7.27,0.1,1.38,7701.82,5665.4127
1367,000995.SZ,20140306,7.4,7.4,7.17,7.27,7.38,-0.11,-1.49,13066.17,9478.2619
1368,000995.SZ,20140305,7.24,7.42,7.19,7.38,7.22,0.16,2.22,18901.4,13839.3515
1369,000995.SZ,20140304,7.13,7.26,7.12,7.22,7.16,0.06,0.84,8042.7,5782.0746
1370,000995.SZ,20140303,7.1,7.19,7.1,7.16,7.14,0.02,0.28,10661.13,7619.2366
1371,000995.SZ,20140228,7.12,7.24,7.05,7.14,7.12,0.02,0.28,6009.73,4291.9345
1372,000995.SZ,20140227,7.18,7.35,7.08,7.12,7.19,-0.07,-0.97,13489.15,9736.3727
1373,000995.SZ,20140226,7.0,7.21,6.85,7.19,7.01,0.18,2.57,25738.05,18129.1537
1374,000995.SZ,20140225,7.13,7.2,6.77,7.01,7.23,-0.22,-3.04,18326.21,12876.1494
1375,000995.SZ,20140224,7.2,7.28,6.71,7.23,7.21,0.02,0.28,27295.84,19095.2575
1376,000995.SZ,20140221,7.42,7.42,7.19,7.21,7.42,-0.21,-2.83,9796.34,7123.5608
1377,000995.SZ,20140220,7.6,7.61,7.42,7.42,7.6,-0.18,-2.37,13090.0,9804.0607
1378,000995.SZ,20140219,7.46,7.65,7.33,7.6,7.44,0.16,2.15,18252.0,13709.1351
1379,000995.SZ,20140218,7.46,7.49,7.33,7.44,7.48,-0.04,-0.53,15088.97,11191.4204
1380,000995.SZ,20140217,7.49,7.51,7.4,7.48,7.47,0.01,0.13,23551.92,17538.2957
1381,000995.SZ,20140214,7.46,7.52,7.41,7.47,7.48,-0.01,-0.13,13001.92,9712.8258
1382,000995.SZ,20140213,7.48,7.63,7.38,7.48,7.55,-0.07,-0.93,27063.38,20402.4117
1383,000995.SZ,20140212,7.5,7.62,7.46,7.55,7.46,0.09,1.21,24751.91,18646.0154
1384,000995.SZ,20140211,7.35,7.48,7.3,7.46,7.3,0.16,2.19,17503.53,12957.0104
1385,000995.SZ,20140210,7.16,7.33,7.13,7.3,7.16,0.14,1.96,13972.7,10112.3053
1386,000995.SZ,20140207,7.0,7.18,7.0,7.16,7.0,0.16,2.29,12119.84,8606.7144
1387,000995.SZ,20140130,6.98,7.28,6.93,7.0,6.97,0.03,0.43,14443.03,10228.3045
1388,000995.SZ,20140129,6.94,7.03,6.93,6.97,7.0,-0.03,-0.43,15718.95,10953.2563
1389,000995.SZ,20140128,6.86,7.0,6.84,7.0,6.92,0.08,1.16,12626.81,8791.3019
1390,000995.SZ,20140127,6.86,6.98,6.81,6.92,6.93,-0.01,-0.14,14310.57,9908.3623
1391,000995.SZ,20140124,6.82,6.94,6.77,6.93,6.83,0.1,1.46,19247.91,13251.5267
1392,000995.SZ,20140123,6.8,6.83,6.7,6.83,6.79,0.04,0.59,20878.91,14126.5706
1393,000995.SZ,20140122,6.69,6.87,6.59,6.79,6.7,0.09,1.34,17822.4,12116.1294
1394,000995.SZ,20140121,6.56,7.21,6.5,6.7,6.55,0.15,2.29,24472.22,16533.2517
1395,000995.SZ,20140120,6.7,6.83,6.46,6.55,6.93,-0.38,-5.48,41334.21,27280.7905
1396,000995.SZ,20140117,7.38,7.38,6.66,6.93,7.4,-0.47,-6.35,37529.86,26197.9541
1397,000995.SZ,20140116,7.32,7.49,7.26,7.4,7.32,0.08,1.09,13444.97,9920.6157
1398,000995.SZ,20140115,7.55,7.57,7.23,7.32,7.55,-0.23,-3.05,19109.95,14081.5581
1399,000995.SZ,20140114,7.45,7.68,7.45,7.55,7.6,-0.05,-0.66,7844.76,5927.4858
1400,000995.SZ,20140113,7.69,7.75,7.58,7.6,7.72,-0.12,-1.55,6412.59,4921.2596
1401,000995.SZ,20140110,8.0,8.04,7.6,7.72,7.99,-0.27,-3.38,8612.23,6733.4164
1402,000995.SZ,20140109,7.85,8.29,7.85,7.99,7.96,0.03,0.38,13384.09,10818.1858
1403,000995.SZ,20140108,8.1,8.19,7.89,7.96,8.16,-0.2,-2.45,10155.88,8136.7923
1404,000995.SZ,20140107,8.15,8.2,8.07,8.16,8.15,0.01,0.12,9103.41,7414.4463
