,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2297,600463.SH,20130703,5.75,5.75,5.59,5.63,5.8,-0.17,-2.93,21498.2,12141.301
2298,600463.SH,20130702,5.76,5.81,5.68,5.8,5.8,0.0,0.0,10326.72,5940.469
2299,600463.SH,20130701,5.72,5.81,5.61,5.8,5.78,0.02,0.35,13155.09,7514.606
2300,600463.SH,20130628,5.63,5.93,5.55,5.78,5.63,0.15,2.66,23252.99,13451.977
2301,600463.SH,20130627,5.71,5.81,5.63,5.63,5.68,-0.05,-0.88,19000.47,10907.011
2302,600463.SH,20130626,5.68,5.75,5.6,5.68,5.7,-0.02,-0.35,12345.1,6999.64
2303,600463.SH,20130625,5.76,5.82,5.34,5.7,5.76,-0.06,-1.04,18487.23,10373.282
2304,600463.SH,20130624,6.22,6.29,5.71,5.76,6.29,-0.53,-8.43,18038.21,10790.741
2305,600463.SH,20130621,6.12,6.38,6.11,6.29,6.26,0.03,0.48,25209.42,15774.766
2306,600463.SH,20130620,6.39,6.4,6.25,6.26,6.39,-0.13,-2.03,18810.0,11888.037
2307,600463.SH,20130619,6.62,6.62,6.33,6.39,6.6,-0.21,-3.18,36426.55,23349.471
2308,600463.SH,20130618,6.61,6.7,6.6,6.6,6.6,0.0,0.0,12305.27,8159.148
2309,600463.SH,20130617,6.72,6.75,6.5,6.6,6.66,-0.06,-0.9,12657.19,8346.964
2310,600463.SH,20130614,6.74,6.86,6.68,6.76,6.68,0.08,1.2,18255.79,12296.631
2311,600463.SH,20130613,7.0,7.08,6.66,6.68,7.15,-0.47,-6.57,22521.74,15239.176
2312,600463.SH,20130607,7.3,7.36,7.12,7.15,7.28,-0.13,-1.79,14773.07,10644.081
2313,600463.SH,20130606,7.48,7.49,7.26,7.28,7.5,-0.22,-2.93,22166.16,16335.637
2314,600463.SH,20130605,7.72,7.8,7.43,7.5,7.72,-0.22,-2.85,20968.89,15895.818
2315,600463.SH,20130604,7.71,7.87,7.61,7.72,7.73,-0.01,-0.13,27318.59,21074.834
2316,600463.SH,20130603,7.71,7.82,7.59,7.73,7.71,0.02,0.26,24452.74,18835.019
2317,600463.SH,20130531,7.87,8.1,7.7,7.71,7.82,-0.11,-1.41,47660.71,37865.313
2318,600463.SH,20130530,7.7,7.87,7.68,7.82,7.72,0.1,1.3,35120.89,27263.637
2319,600463.SH,20130529,7.74,7.94,7.68,7.72,7.78,-0.06,-0.77,42980.05,33391.575
2320,600463.SH,20130528,7.71,7.79,7.52,7.78,7.7,0.08,1.04,47619.92,36568.074
2321,600463.SH,20130527,7.37,7.76,7.33,7.7,7.42,0.28,3.77,70556.03,53742.331
2322,600463.SH,20130524,7.29,7.42,7.22,7.42,7.29,0.13,1.78,31788.35,23270.487
2323,600463.SH,20130523,7.26,7.4,7.2,7.29,7.3,-0.01,-0.14,29284.26,21394.859
2324,600463.SH,20130522,7.3,7.54,7.25,7.3,7.31,-0.01,-0.14,52761.35,39135.133
2325,600463.SH,20130521,7.3,7.31,7.22,7.31,7.3,0.01,0.14,24288.54,17657.416
2326,600463.SH,20130520,7.27,7.39,7.25,7.3,7.34,-0.04,-0.55,38640.41,28230.983
2327,600463.SH,20130517,7.28,7.39,7.17,7.34,7.26,0.08,1.1,52539.3,38281.679
2328,600463.SH,20130516,7.1,7.28,7.05,7.26,7.1,0.16,2.25,38618.87,27788.685
2329,600463.SH,20130515,7.03,7.12,7.02,7.1,7.09,0.01,0.14,18791.35,13285.864
2330,600463.SH,20130514,7.14,7.14,6.98,7.09,7.16,-0.07,-0.98,24425.32,17224.07
2331,600463.SH,20130513,6.83,7.18,6.83,7.16,6.87,0.29,4.22,39181.87,27716.917
2332,600463.SH,20130510,6.76,6.88,6.76,6.87,6.82,0.05,0.73,13754.47,9409.01
2333,600463.SH,20130509,6.93,6.93,6.75,6.82,6.88,-0.06,-0.87,13170.48,8996.077
2334,600463.SH,20130508,6.85,6.94,6.83,6.88,6.84,0.04,0.58,14504.92,9990.317
2335,600463.SH,20130507,6.84,6.9,6.81,6.84,6.86,-0.02,-0.29,13944.26,9558.925
2336,600463.SH,20130506,6.88,6.9,6.81,6.86,6.85,0.01,0.15,18767.7,12847.342
2337,600463.SH,20130503,6.75,6.93,6.75,6.85,6.75,0.1,1.48,14952.8,10256.911
2338,600463.SH,20130502,6.62,6.9,6.62,6.75,6.62,0.13,1.96,15528.03,10560.423
2339,600463.SH,20130426,6.94,6.99,6.61,6.62,7.01,-0.39,-5.56,19691.42,13319.913
2340,600463.SH,20130425,6.98,7.15,6.91,7.01,6.94,0.07,1.01,16616.18,11685.072
2341,600463.SH,20130424,6.95,7.03,6.88,6.94,6.88,0.06,0.87,15792.48,10956.228
2342,600463.SH,20130423,7.3,7.3,6.84,6.88,7.27,-0.39,-5.36,24189.51,16929.248
2343,600463.SH,20130422,7.2,7.31,7.2,7.27,7.29,-0.02,-0.27,17479.45,12663.417
2344,600463.SH,20130419,7.17,7.31,7.11,7.29,7.14,0.15,2.1,35944.4,25982.236
2345,600463.SH,20130418,7.05,7.23,7.02,7.14,7.11,0.03,0.42,21036.89,15017.725
2346,600463.SH,20130417,7.13,7.22,7.03,7.11,7.14,-0.03,-0.42,20539.29,14631.393
2347,600463.SH,20130416,6.85,7.14,6.83,7.14,6.99,0.15,2.15,21807.3,15355.769
2348,600463.SH,20130415,7.01,7.08,6.9,6.99,7.0,-0.01,-0.14,12809.71,8967.321
2349,600463.SH,20130412,7.1,7.16,6.95,7.0,7.17,-0.17,-2.37,19437.21,13670.164
2350,600463.SH,20130411,7.05,7.36,6.91,7.17,7.05,0.12,1.7,39122.51,28161.274
2351,600463.SH,20130410,7.01,7.09,6.95,7.05,7.05,0.0,0.0,20567.08,14436.259
2352,600463.SH,20130409,6.69,7.05,6.64,7.05,6.69,0.36,5.38,29847.42,20657.687
2353,600463.SH,20130408,6.7,6.71,6.56,6.69,6.8,-0.11,-1.62,11491.87,7627.612
2354,600463.SH,20130403,6.89,6.98,6.68,6.8,6.94,-0.14,-2.02,18418.78,12527.374
2355,600463.SH,20130402,6.63,6.95,6.63,6.94,6.71,0.23,3.43,34549.86,23720.525
2356,600463.SH,20130401,6.62,6.89,6.62,6.71,6.62,0.09,1.36,17037.89,11555.987
2357,600463.SH,20130329,6.4,6.69,6.4,6.62,6.43,0.19,2.95,13538.9,8952.009
2358,600463.SH,20130328,6.71,6.71,6.41,6.43,6.78,-0.35,-5.16,15200.0,9908.949
2359,600463.SH,20130327,6.76,6.84,6.7,6.78,6.78,0.0,0.0,9386.42,6365.785
2360,600463.SH,20130326,6.71,6.8,6.64,6.78,6.71,0.07,1.04,14598.46,9814.908
2361,600463.SH,20130325,6.76,6.76,6.65,6.71,6.73,-0.02,-0.3,11526.62,7712.234
2362,600463.SH,20130322,6.72,6.79,6.67,6.73,6.74,-0.01,-0.15,12055.41,8115.005
2363,600463.SH,20130321,6.76,6.86,6.7,6.74,6.87,-0.13,-1.89,23921.0,16178.35
2364,600463.SH,20130320,6.65,6.97,6.65,6.87,6.51,0.36,5.53,34389.03,23458.935
2365,600463.SH,20130319,6.5,6.57,6.36,6.51,6.5,0.01,0.15,8257.49,5342.31
2366,600463.SH,20130318,6.55,6.6,6.42,6.5,6.59,-0.09,-1.37,11325.06,7373.255
2367,600463.SH,20130315,6.82,6.82,6.38,6.59,6.81,-0.22,-3.23,34770.6,22706.005
2368,600463.SH,20130314,7.11,7.25,6.78,6.81,7.1,-0.29,-4.08,30900.7,21394.738
2369,600463.SH,20130313,6.99,7.12,6.81,7.1,7.01,0.09,1.28,23296.79,16348.299
2370,600463.SH,20130312,6.87,7.02,6.7,7.01,6.87,0.14,2.04,23090.42,15847.625
2371,600463.SH,20130311,6.87,6.93,6.77,6.87,6.91,-0.04,-0.58,9559.52,6570.394
2372,600463.SH,20130308,6.88,6.94,6.84,6.91,6.88,0.03,0.44,11012.15,7596.728
2373,600463.SH,20130307,7.11,7.14,6.83,6.88,7.14,-0.26,-3.64,38973.45,26994.721
2374,600463.SH,20130306,7.2,7.29,7.1,7.14,7.22,-0.08,-1.11,29842.58,21475.272
2375,600463.SH,20130305,7.15,7.25,7.05,7.22,7.15,0.07,0.98,20063.94,14378.643
2376,600463.SH,20130304,7.3,7.48,7.06,7.15,7.59,-0.44,-5.8,43805.19,31829.44
2377,600463.SH,20130301,7.36,7.78,7.32,7.59,7.46,0.13,1.74,66005.46,49930.366
2378,600463.SH,20130228,7.12,7.7,7.08,7.46,7.1,0.36,5.07,54405.93,40795.4
2379,600463.SH,20130227,7.0,7.17,7.0,7.1,7.02,0.08,1.14,15563.98,11050.222
2380,600463.SH,20130226,7.18,7.24,7.01,7.02,7.18,-0.16,-2.23,18404.17,13152.447
2381,600463.SH,20130225,7.2,7.31,7.07,7.18,7.21,-0.03,-0.42,21945.91,15742.785
2382,600463.SH,20130222,7.06,7.37,7.03,7.21,7.03,0.18,2.56,36563.71,26387.223
2383,600463.SH,20130221,7.22,7.27,7.0,7.03,7.32,-0.29,-3.96,27418.96,19451.351
2384,600463.SH,20130220,7.22,7.33,7.21,7.32,7.21,0.11,1.53,23510.97,17073.644
2385,600463.SH,20130219,7.5,7.51,7.14,7.21,7.53,-0.32,-4.25,40818.24,29683.104
2386,600463.SH,20130218,7.38,7.8,7.38,7.53,7.48,0.05,0.67,67009.5,51140.312
2387,600463.SH,20130208,7.4,7.62,7.27,7.48,7.44,0.04,0.54,63844.49,47359.867
2388,600463.SH,20130207,7.2,7.74,7.1,7.44,7.35,0.09,1.22,95724.51,70992.733
2389,600463.SH,20130206,6.69,7.35,6.65,7.35,6.68,0.67,10.03,69903.01,49324.2
2390,600463.SH,20130205,6.57,6.74,6.49,6.68,6.62,0.06,0.91,16705.06,11059.243
2391,600463.SH,20130204,6.73,6.76,6.49,6.62,6.68,-0.06,-0.9,19760.39,13018.972
2392,600463.SH,20130201,6.68,6.7,6.6,6.68,6.66,0.02,0.3,11467.95,7633.341
2393,600463.SH,20130131,6.71,6.73,6.57,6.66,6.75,-0.09,-1.33,13479.95,8937.068
2394,600463.SH,20130130,6.75,6.78,6.61,6.75,6.76,-0.01,-0.15,14306.25,9582.95
2395,600463.SH,20130129,6.7,6.81,6.66,6.76,6.71,0.05,0.75,15355.97,10363.678
2396,600463.SH,20130128,6.56,6.73,6.53,6.71,6.53,0.18,2.76,16329.37,10859.849
2397,600463.SH,20130125,6.75,6.75,6.51,6.53,6.75,-0.22,-3.26,20526.27,13551.438
2398,600463.SH,20130124,7.13,7.16,6.71,6.75,7.1,-0.35,-4.93,31944.69,22280.971
2399,600463.SH,20130123,6.89,7.1,6.81,7.1,6.92,0.18,2.6,34189.75,23912.125
2400,600463.SH,20130122,6.91,7.1,6.77,6.92,6.92,0.0,0.0,45325.8,31606.895
2401,600463.SH,20130121,6.78,6.93,6.74,6.92,6.74,0.18,2.67,36460.52,25082.133
2402,600463.SH,20130118,6.65,6.79,6.64,6.74,6.64,0.1,1.51,23288.08,15639.388
2403,600463.SH,20130117,6.71,6.81,6.6,6.64,6.71,-0.07,-1.04,19085.91,12755.33
2404,600463.SH,20130116,6.88,6.88,6.59,6.71,6.87,-0.16,-2.33,25337.43,16969.496
2405,600463.SH,20130115,6.78,6.9,6.73,6.87,6.78,0.09,1.33,28926.57,19684.675
2406,600463.SH,20130114,6.56,6.81,6.56,6.78,6.61,0.17,2.57,18685.14,12578.372
2407,600463.SH,20130111,6.85,6.88,6.58,6.61,6.88,-0.27,-3.92,26863.87,18084.814
2408,600463.SH,20130110,6.99,7.0,6.79,6.88,7.03,-0.15,-2.13,38641.45,26596.533
2409,600463.SH,20130109,7.06,7.12,6.93,7.03,7.1,-0.07,-0.99,26722.61,18831.436
2410,600463.SH,20130108,7.11,7.18,6.97,7.1,7.11,-0.01,-0.14,32614.07,23044.576
2411,600463.SH,20130107,7.04,7.15,6.91,7.11,7.0,0.11,1.57,32121.79,22640.498
2412,600463.SH,20130104,7.07,7.09,6.85,7.0,7.03,-0.03,-0.43,28960.25,20227.85
2413,600463.SH,20121231,7.0,7.26,6.91,7.03,6.94,0.09,1.3,38471.94,27313.896
2414,600463.SH,20121228,6.86,7.09,6.81,6.94,6.83,0.11,1.61,31644.98,22035.096
2415,600463.SH,20121227,7.05,7.11,6.76,6.83,7.06,-0.23,-3.26,38751.71,26655.959
2416,600463.SH,20121226,7.1,7.2,7.0,7.06,7.14,-0.08,-1.12,29043.85,20601.322
2417,600463.SH,20121225,6.85,7.27,6.82,7.14,6.87,0.27,3.93,40388.62,28794.932
2418,600463.SH,20121224,6.72,6.88,6.69,6.87,6.77,0.1,1.48,21218.83,14446.143
2419,600463.SH,20121221,6.96,6.99,6.66,6.77,6.97,-0.2,-2.87,37284.92,25310.353
2420,600463.SH,20121220,7.01,7.02,6.83,6.97,7.01,-0.04,-0.57,19446.08,13455.741
2421,600463.SH,20121219,6.93,7.05,6.83,7.01,6.94,0.07,1.01,25036.73,17389.199
2422,600463.SH,20121218,7.01,7.27,6.85,6.94,7.15,-0.21,-2.94,45316.24,31972.134
2423,600463.SH,20121217,7.2,7.48,6.93,7.15,7.1,0.05,0.7,60873.32,43572.003
2424,600463.SH,20121214,6.72,7.2,6.67,7.1,6.72,0.38,5.65,71931.65,50249.128
2425,600463.SH,20121213,6.65,6.88,6.63,6.72,6.73,-0.01,-0.15,30717.11,20666.291
2426,600463.SH,20121212,6.84,6.9,6.56,6.73,6.87,-0.14,-2.04,54052.21,36344.242
2427,600463.SH,20121211,6.66,6.99,6.62,6.87,6.8,0.07,1.03,80648.38,55047.623
2428,600463.SH,20121210,6.48,6.85,6.22,6.8,6.5,0.3,4.62,104348.89,68282.077
2429,600463.SH,20121207,6.41,6.67,6.3,6.5,6.5,0.0,0.0,68646.05,44476.526
2430,600463.SH,20121206,6.33,6.79,6.32,6.5,6.42,0.08,1.25,97338.33,63698.875
2431,600463.SH,20121205,6.35,6.8,6.25,6.42,6.36,0.06,0.94,110053.87,71441.239
2432,600463.SH,20121204,6.05,6.5,6.04,6.36,6.12,0.24,3.92,77141.35,48422.198
2433,600463.SH,20121203,6.25,6.42,6.07,6.12,6.24,-0.12,-1.92,72025.16,44860.639
2434,600463.SH,20121130,5.63,6.24,5.59,6.24,5.67,0.57,10.05,100181.15,61455.878
2435,600463.SH,20121129,5.59,5.81,5.56,5.67,5.59,0.08,1.43,25244.26,14324.092
2436,600463.SH,20121128,5.75,5.87,5.51,5.59,5.87,-0.28,-4.77,27355.08,15454.798
2437,600463.SH,20121127,6.01,6.14,5.83,5.87,6.13,-0.26,-4.24,42615.57,25505.069
2438,600463.SH,20121126,5.75,6.15,5.54,6.13,5.79,0.34,5.87,62372.89,36401.161
2439,600463.SH,20121123,5.9,6.16,5.75,5.79,5.95,-0.16,-2.69,50812.65,30490.131
2440,600463.SH,20121122,5.94,6.02,5.87,5.95,6.08,-0.13,-2.14,34138.49,20293.163
2441,600463.SH,20121121,5.72,6.1,5.62,6.08,5.77,0.31,5.37,68020.84,39962.495
2442,600463.SH,20121120,5.63,5.9,5.59,5.77,5.66,0.11,1.94,79419.43,45810.079
2443,600463.SH,20121119,5.61,5.71,5.48,5.66,5.63,0.03,0.53,32114.8,17962.419
2444,600463.SH,20121116,5.51,5.72,5.5,5.63,5.57,0.06,1.08,33564.56,18827.075
2445,600463.SH,20121115,5.75,5.81,5.51,5.57,5.84,-0.27,-4.62,62247.49,35279.531
2446,600463.SH,20121114,5.76,5.87,5.69,5.84,5.87,-0.03,-0.51,56466.55,32528.201
2447,600463.SH,20121113,6.11,6.21,5.79,5.87,6.25,-0.38,-6.08,88233.78,53032.847
2448,600463.SH,20121112,5.78,6.52,5.75,6.25,5.94,0.31,5.22,107510.4,65808.511
2449,600463.SH,20121109,5.9,6.19,5.67,5.94,5.82,0.12,2.06,119689.83,70751.058
2450,600463.SH,20121108,5.24,5.82,5.24,5.82,5.29,0.53,10.02,53747.41,30610.999
2451,600463.SH,20121107,5.35,5.35,5.28,5.29,5.35,-0.06,-1.12,14757.85,7833.387
2452,600463.SH,20121106,5.41,5.44,5.25,5.35,5.44,-0.09,-1.65,17634.2,9414.039
2453,600463.SH,20121105,5.5,5.57,5.42,5.44,5.49,-0.05,-0.91,21994.71,12066.735
2454,600463.SH,20121102,5.29,5.59,5.27,5.49,5.31,0.18,3.39,37580.96,20440.039
2455,600463.SH,20121101,5.1,5.33,5.09,5.31,5.1,0.21,4.12,25442.72,13421.138
2456,600463.SH,20121031,5.1,5.11,5.02,5.1,5.12,-0.02,-0.39,3332.3,1689.546
2457,600463.SH,20121030,5.07,5.24,5.06,5.12,5.1,0.02,0.39,5019.96,2582.32
2458,600463.SH,20121029,5.03,5.11,5.0,5.1,5.03,0.07,1.39,3781.32,1906.016
2459,600463.SH,20121026,5.16,5.16,5.0,5.03,5.12,-0.09,-1.76,5925.51,2989.665
2460,600463.SH,20121025,5.16,5.24,5.12,5.12,5.17,-0.05,-0.97,5563.0,2884.626
2461,600463.SH,20121024,5.19,5.23,5.15,5.17,5.2,-0.03,-0.58,4555.69,2364.157
2462,600463.SH,20121023,5.22,5.36,5.18,5.2,5.24,-0.04,-0.76,14588.52,7692.61
2463,600463.SH,20121022,5.11,5.25,5.1,5.24,5.17,0.07,1.35,7604.01,3934.384
2464,600463.SH,20121019,5.19,5.19,5.14,5.17,5.17,0.0,0.0,7406.25,3821.625
2465,600463.SH,20121018,5.05,5.22,5.05,5.17,5.07,0.1,1.97,13122.51,6744.271
2466,600463.SH,20121017,5.06,5.11,5.0,5.07,5.07,0.0,0.0,4862.6,2451.309
2467,600463.SH,20121016,5.06,5.11,5.05,5.07,5.07,0.0,0.0,3281.59,1668.203
2468,600463.SH,20121015,5.14,5.14,5.02,5.07,5.12,-0.05,-0.98,3756.96,1898.546
2469,600463.SH,20121012,5.1,5.15,5.02,5.12,5.07,0.05,0.99,7568.69,3845.807
2470,600463.SH,20121011,5.1,5.23,5.07,5.07,5.13,-0.06,-1.17,6467.68,3328.318
2471,600463.SH,20121010,5.14,5.14,5.07,5.13,5.12,0.01,0.2,7173.48,3664.374
2472,600463.SH,20121009,5.01,5.12,4.99,5.12,5.01,0.11,2.2,9851.85,5011.646
2473,600463.SH,20121008,5.08,5.08,4.95,5.01,5.07,-0.06,-1.18,4771.0,2383.716
2474,600463.SH,20120928,4.88,5.08,4.88,5.07,4.97,0.1,2.01,6012.01,3011.818
2475,600463.SH,20120927,4.87,4.97,4.81,4.97,4.83,0.14,2.9,4560.5,2232.9
2476,600463.SH,20120926,5.0,5.0,4.82,4.83,4.97,-0.14,-2.82,2812.13,1382.158
2477,600463.SH,20120925,5.04,5.06,4.96,4.97,5.06,-0.09,-1.78,2181.58,1090.633
2478,600463.SH,20120924,5.01,5.08,4.96,5.06,5.06,0.0,0.0,3103.4,1560.973
2479,600463.SH,20120921,5.12,5.12,5.03,5.06,5.06,0.0,0.0,3155.0,1600.392
2480,600463.SH,20120920,5.19,5.32,5.03,5.06,5.21,-0.15,-2.88,6024.44,3099.092
2481,600463.SH,20120919,5.17,5.21,5.12,5.21,5.16,0.05,0.97,4164.66,2147.265
2482,600463.SH,20120918,5.12,5.17,5.09,5.16,5.12,0.04,0.78,2863.92,1469.874
2483,600463.SH,20120917,5.29,5.3,5.11,5.12,5.3,-0.18,-3.4,7701.0,4015.031
2484,600463.SH,20120914,5.33,5.36,5.26,5.3,5.3,0.0,0.0,4556.04,2421.35
2485,600463.SH,20120913,5.38,5.39,5.3,5.3,5.4,-0.1,-1.85,5717.0,3052.125
2486,600463.SH,20120912,5.42,5.44,5.32,5.4,5.4,0.0,0.0,6340.23,3403.72
2487,600463.SH,20120911,5.35,5.41,5.33,5.4,5.4,0.0,0.0,4683.17,2508.659
2488,600463.SH,20120910,5.39,5.41,5.31,5.4,5.37,0.03,0.56,13685.47,7349.217
2489,600463.SH,20120907,5.29,5.44,5.29,5.37,5.27,0.1,1.9,17821.89,9573.88
2490,600463.SH,20120906,5.29,5.33,5.23,5.27,5.26,0.01,0.19,8621.17,4552.895
2491,600463.SH,20120905,5.19,5.31,5.18,5.26,5.19,0.07,1.35,8572.32,4507.499
2492,600463.SH,20120904,5.17,5.23,5.16,5.19,5.2,-0.01,-0.19,3995.0,2076.763
2493,600463.SH,20120903,5.14,5.22,5.11,5.2,5.14,0.06,1.17,5612.0,2907.869
2494,600463.SH,20120831,5.08,5.14,5.06,5.14,5.11,0.03,0.59,1854.02,946.4
2495,600463.SH,20120830,5.15,5.22,5.08,5.11,5.16,-0.05,-0.97,5955.7,3055.591
2496,600463.SH,20120829,5.15,5.2,5.11,5.16,5.17,-0.01,-0.19,4008.84,2065.998
2497,600463.SH,20120828,5.11,5.2,5.11,5.17,5.13,0.04,0.78,3031.0,1564.459
2498,600463.SH,20120827,5.23,5.23,5.09,5.13,5.23,-0.1,-1.91,4555.85,2338.45
2499,600463.SH,20120824,5.22,5.24,5.18,5.23,5.23,0.0,0.0,3472.66,1812.435
2500,600463.SH,20120823,5.17,5.28,5.16,5.23,5.16,0.07,1.36,8773.98,4579.136
2501,600463.SH,20120822,5.25,5.26,5.15,5.16,5.24,-0.08,-1.53,6245.0,3237.935
2502,600463.SH,20120821,5.2,5.28,5.17,5.24,5.24,0.0,0.0,9958.67,5219.973
2503,600463.SH,20120820,5.47,5.47,5.2,5.24,5.25,-0.01,-0.19,11111.75,5881.988
2504,600463.SH,20120817,5.16,5.25,5.08,5.25,5.11,0.14,2.74,8236.62,4246.225
2505,600463.SH,20120816,5.2,5.2,5.11,5.11,5.18,-0.07,-1.35,2720.73,1399.581
2506,600463.SH,20120815,5.12,5.25,5.12,5.18,5.19,-0.01,-0.19,5603.88,2910.924
2507,600463.SH,20120814,5.13,5.22,5.05,5.19,5.16,0.03,0.58,4208.73,2149.963
2508,600463.SH,20120813,5.19,5.2,5.13,5.16,5.24,-0.08,-1.53,4307.7,2224.265
2509,600463.SH,20120810,5.24,5.26,5.2,5.24,5.25,-0.01,-0.19,5817.99,3042.842
2510,600463.SH,20120809,5.17,5.26,5.15,5.25,5.16,0.09,1.74,6590.83,3435.439
2511,600463.SH,20120808,5.21,5.21,5.11,5.16,5.21,-0.05,-0.96,4863.28,2518.701
2512,600463.SH,20120807,5.19,5.21,5.14,5.21,5.17,0.04,0.77,11457.9,5928.422
2513,600463.SH,20120806,5.02,5.17,5.02,5.17,4.99,0.18,3.61,11109.56,5682.622
2514,600463.SH,20120803,4.86,4.99,4.85,4.99,4.85,0.14,2.89,4474.81,2198.694
2515,600463.SH,20120802,4.96,4.99,4.82,4.85,4.96,-0.11,-2.22,4980.64,2436.848
2516,600463.SH,20120801,4.95,5.05,4.92,4.96,4.94,0.02,0.4,4217.99,2102.838
2517,600463.SH,20120731,4.98,5.02,4.91,4.94,5.02,-0.08,-1.59,5099.49,2530.648
2518,600463.SH,20120730,5.12,5.14,4.95,5.02,5.14,-0.12,-2.33,7754.81,3890.018
2519,600463.SH,20120727,5.13,5.14,5.08,5.14,5.1,0.04,0.78,3443.99,1760.938
2520,600463.SH,20120726,5.23,5.25,5.1,5.1,5.23,-0.13,-2.49,5561.29,2876.89
2521,600463.SH,20120725,5.19,5.27,5.16,5.23,5.23,0.0,0.0,4858.08,2532.306
2522,600463.SH,20120724,5.15,5.24,5.15,5.23,5.17,0.06,1.16,3289.09,1708.776
2523,600463.SH,20120723,5.16,5.2,5.1,5.17,5.25,-0.08,-1.52,4947.65,2544.078
2524,600463.SH,20120720,5.29,5.38,5.21,5.25,5.33,-0.08,-1.5,4923.76,2609.007
2525,600463.SH,20120719,5.25,5.42,5.24,5.33,5.27,0.06,1.14,8642.36,4617.917
2526,600463.SH,20120718,5.21,5.27,5.12,5.27,5.23,0.04,0.76,7665.7,3988.704
2527,600463.SH,20120717,5.19,5.32,5.11,5.23,5.19,0.04,0.77,5373.68,2804.409
2528,600463.SH,20120716,5.4,5.44,5.11,5.19,5.39,-0.2,-3.71,6393.03,3351.192
2529,600463.SH,20120713,5.39,5.46,5.35,5.39,5.4,-0.01,-0.19,5322.5,2877.842
2530,600463.SH,20120712,5.26,5.41,5.26,5.4,5.29,0.11,2.08,5635.4,3002.068
2531,600463.SH,20120711,5.28,5.31,5.22,5.29,5.27,0.02,0.38,3407.41,1794.519
2532,600463.SH,20120710,5.26,5.3,5.2,5.27,5.29,-0.02,-0.38,3229.01,1693.701
2533,600463.SH,20120709,5.38,5.46,5.28,5.29,5.36,-0.07,-1.31,4791.99,2579.365
2534,600463.SH,20120705,5.5,5.52,5.34,5.36,5.52,-0.16,-2.9,5521.0,2985.228
2535,600463.SH,20120704,5.63,5.63,5.5,5.52,5.59,-0.07,-1.25,3656.0,2022.278
2536,600463.SH,20120703,5.53,5.61,5.51,5.59,5.5,0.09,1.64,3945.08,2199.158
2537,600463.SH,20120702,5.51,5.54,5.46,5.5,5.46,0.04,0.73,2406.9,1324.913
2538,600463.SH,20120629,5.4,5.48,5.4,5.46,5.41,0.05,0.92,4020.5,2188.521
2539,600463.SH,20120628,5.62,5.62,5.4,5.41,5.6,-0.19,-3.39,5719.85,3156.339
2540,600463.SH,20120627,5.71,5.73,5.54,5.6,5.71,-0.11,-1.93,5464.9,3087.052
2541,600463.SH,20120626,5.67,5.72,5.61,5.71,5.7,0.01,0.18,3325.17,1881.617
2542,600463.SH,20120625,5.81,5.84,5.61,5.7,5.79,-0.09,-1.55,6087.57,3476.115
2543,600463.SH,20120621,5.96,5.96,5.78,5.79,5.95,-0.16,-2.69,5536.0,3232.632
2544,600463.SH,20120620,5.96,6.0,5.92,5.95,5.99,-0.04,-0.67,3730.25,2217.679
2545,600463.SH,20120619,6.03,6.05,5.94,5.99,6.01,-0.02,-0.33,2640.0,1577.324
2546,600463.SH,20120618,6.08,6.13,6.03,6.11,6.01,0.1,1.66,4963.44,3018.828
2547,600463.SH,20120615,6.1,6.1,5.95,6.01,6.05,-0.04,-0.66,4127.85,2488.014
2548,600463.SH,20120614,6.04,6.13,6.04,6.05,6.08,-0.03,-0.49,5841.1,3551.207
2549,600463.SH,20120613,6.03,6.12,6.02,6.08,5.99,0.09,1.5,7301.61,4425.089
2550,600463.SH,20120612,5.97,6.07,5.89,5.99,6.02,-0.03,-0.5,8072.02,4831.014
2551,600463.SH,20120611,5.92,6.08,5.83,6.02,5.87,0.15,2.56,8492.4,5061.166
2552,600463.SH,20120608,6.08,6.11,5.86,5.87,6.0,-0.13,-2.17,9167.3,5497.891
2553,600463.SH,20120607,6.09,6.2,5.97,6.0,6.05,-0.05,-0.83,9553.98,5790.133
2554,600463.SH,20120606,6.14,6.15,6.02,6.05,6.14,-0.09,-1.47,4479.23,2716.639
2555,600463.SH,20120605,6.1,6.18,6.04,6.14,6.09,0.05,0.82,8171.99,4993.289
2556,600463.SH,20120604,6.21,6.31,6.03,6.09,6.32,-0.23,-3.64,13739.65,8450.289
2557,600463.SH,20120601,6.26,6.45,6.25,6.32,6.27,0.05,0.8,12443.08,7863.267
2558,600463.SH,20120531,6.28,6.33,6.23,6.27,6.29,-0.02,-0.32,12870.08,8104.929
2559,600463.SH,20120530,6.31,6.36,6.24,6.29,6.31,-0.02,-0.32,16218.43,10209.458
2560,600463.SH,20120529,6.18,6.37,6.13,6.31,6.19,0.12,1.94,21761.11,13637.102
2561,600463.SH,20120528,6.08,6.2,5.92,6.19,6.09,0.1,1.64,11826.9,7154.045
2562,600463.SH,20120525,6.2,6.24,6.03,6.09,6.17,-0.08,-1.3,7463.87,4585.591
2563,600463.SH,20120524,6.2,6.27,6.14,6.17,6.19,-0.02,-0.32,7414.79,4592.786
2564,600463.SH,20120523,6.21,6.43,6.12,6.19,6.25,-0.06,-0.96,15286.31,9528.45
