,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2570,600826.SH,20120521,12.8,13.86,12.6,13.64,12.81,0.83,6.48,105307.77,138648.478
2571,600826.SH,20120518,12.92,13.0,12.57,12.81,13.19,-0.38,-2.88,103173.06,131795.325
2572,600826.SH,20120517,13.02,13.72,12.91,13.19,13.16,0.03,0.23,140135.47,186608.884
2573,600826.SH,20120516,13.0,13.43,12.86,13.16,13.17,-0.01,-0.08,126493.53,166036.159
2574,600826.SH,20120515,12.8,13.36,12.7,13.17,12.82,0.35,2.73,202745.45,264583.764
2575,600826.SH,20120514,11.79,12.82,11.7,12.82,11.65,1.17,10.04,103181.15,128853.694
2576,600826.SH,20120511,11.81,11.83,11.51,11.65,11.85,-0.2,-1.69,31559.66,36819.971
2577,600826.SH,20120510,11.79,11.99,11.7,11.85,11.79,0.06,0.51,18058.26,21422.46
2578,600826.SH,20120509,12.2,12.2,11.68,11.79,12.24,-0.45,-3.68,48698.47,57685.163
2579,600826.SH,20120508,12.5,12.55,12.17,12.24,12.46,-0.22,-1.77,23283.55,28674.428
2580,600826.SH,20120507,12.52,12.56,12.3,12.46,12.53,-0.07,-0.56,27996.82,34727.597
2581,600826.SH,20120504,12.27,12.67,12.24,12.53,12.32,0.21,1.7,46155.74,57874.808
2582,600826.SH,20120503,12.12,12.37,12.11,12.32,12.21,0.11,0.9,26356.42,32313.963
2583,600826.SH,20120502,12.3,12.5,12.07,12.21,12.13,0.08,0.66,38392.29,47057.498
2584,600826.SH,20120427,12.2,12.33,11.99,12.13,12.25,-0.12,-0.98,23141.88,28014.816
2585,600826.SH,20120426,12.15,12.43,12.01,12.25,12.28,-0.03,-0.24,32248.71,39509.322
2586,600826.SH,20120425,11.65,12.6,11.51,12.28,11.9,0.38,3.19,50365.39,61389.026
2587,600826.SH,20120424,11.8,12.03,11.0,11.9,11.92,-0.02,-0.17,42517.85,49236.213
2588,600826.SH,20120423,12.2,12.26,11.9,11.92,12.28,-0.36,-2.93,29223.97,35318.231
2589,600826.SH,20120420,12.0,12.48,11.83,12.28,12.0,0.28,2.33,43785.68,53374.035
2590,600826.SH,20120419,12.12,12.2,11.85,12.0,12.09,-0.09,-0.74,30293.8,36496.879
2591,600826.SH,20120418,11.79,12.15,11.72,12.09,11.75,0.34,2.89,34060.85,40913.4
2592,600826.SH,20120417,11.88,12.14,11.65,11.75,11.95,-0.2,-1.67,39891.67,47555.396
2593,600826.SH,20120416,11.46,12.08,11.41,11.95,11.57,0.38,3.28,40163.77,47372.604
2594,600826.SH,20120413,11.45,11.75,11.38,11.57,11.41,0.16,1.4,32294.73,37457.171
2595,600826.SH,20120412,10.91,11.48,10.9,11.41,10.9,0.51,4.68,37908.12,42708.647
2596,600826.SH,20120411,10.8,11.05,10.69,10.9,10.99,-0.09,-0.82,20984.37,22878.536
2597,600826.SH,20120410,10.85,11.02,10.45,10.99,10.86,0.13,1.2,27246.6,29164.547
2598,600826.SH,20120409,11.0,11.06,10.76,10.86,11.09,-0.23,-2.07,19691.75,21445.043
2599,600826.SH,20120406,11.05,11.13,10.93,11.09,11.03,0.06,0.54,18155.68,20039.571
2600,600826.SH,20120405,10.55,11.17,10.5,11.03,10.45,0.58,5.55,31386.6,34299.756
2601,600826.SH,20120330,10.55,10.6,10.25,10.45,10.52,-0.07,-0.67,18894.71,19724.606
2602,600826.SH,20120329,10.85,10.9,10.22,10.52,10.9,-0.38,-3.49,35404.17,37282.826
2603,600826.SH,20120328,11.55,11.55,10.72,10.9,11.58,-0.68,-5.87,47766.96,52920.587
2604,600826.SH,20120327,11.75,11.85,11.48,11.58,11.75,-0.17,-1.45,20259.93,23567.88
2605,600826.SH,20120326,11.67,11.75,11.51,11.75,11.69,0.06,0.51,12924.97,15062.704
2606,600826.SH,20120323,11.9,11.95,11.52,11.69,11.94,-0.25,-2.09,27000.29,31617.288
2607,600826.SH,20120322,12.01,12.07,11.75,11.94,12.05,-0.11,-0.91,17280.24,20570.338
2608,600826.SH,20120321,12.13,12.28,11.74,12.05,12.05,0.0,0.0,43895.86,52511.868
2609,600826.SH,20120320,12.46,12.66,12.0,12.05,12.47,-0.42,-3.37,42551.06,52804.239
2610,600826.SH,20120319,12.1,12.66,12.02,12.47,12.05,0.42,3.49,43244.5,53453.787
2611,600826.SH,20120316,11.52,12.08,11.5,12.05,11.53,0.52,4.51,42361.79,50176.632
2612,600826.SH,20120315,11.89,11.98,11.28,11.53,11.89,-0.36,-3.03,52565.72,60884.032
2613,600826.SH,20120314,12.72,12.83,11.6,11.89,12.73,-0.84,-6.6,81082.43,100366.85
2614,600826.SH,20120313,12.67,12.81,12.6,12.73,12.71,0.02,0.16,27289.82,34714.291
2615,600826.SH,20120312,12.8,12.85,12.56,12.71,12.91,-0.2,-1.55,58428.67,73985.476
2616,600826.SH,20120309,12.69,13.07,12.69,12.91,12.69,0.22,1.73,58466.33,75292.303
2617,600826.SH,20120308,12.03,12.95,12.03,12.69,12.11,0.58,4.79,76424.12,96839.079
2618,600826.SH,20120307,11.89,12.37,11.78,12.11,12.0,0.11,0.92,50082.91,60833.436
2619,600826.SH,20120306,11.96,12.07,11.79,12.0,12.07,-0.07,-0.58,29138.68,34737.376
2620,600826.SH,20120305,12.05,12.11,11.9,12.07,12.0,0.07,0.58,29243.04,35083.418
2621,600826.SH,20120302,11.63,12.0,11.6,12.0,11.62,0.38,3.27,25704.49,30467.019
2622,600826.SH,20120301,11.65,11.85,11.56,11.62,11.6,0.02,0.17,22493.66,26316.461
2623,600826.SH,20120229,11.66,11.81,11.55,11.6,11.84,-0.24,-2.03,27140.42,31655.682
2624,600826.SH,20120228,12.0,12.15,11.78,11.84,12.09,-0.25,-2.07,36011.27,42932.4
2625,600826.SH,20120227,12.06,12.45,12.06,12.09,12.0,0.09,0.75,57755.91,70543.728
2626,600826.SH,20120224,11.96,12.07,11.8,12.0,11.9,0.1,0.84,32019.18,38268.593
2627,600826.SH,20120223,11.77,12.1,11.75,11.9,11.81,0.09,0.76,43232.64,51652.335
2628,600826.SH,20120222,11.6,11.86,11.6,11.81,11.67,0.14,1.2,37881.77,44499.816
2629,600826.SH,20120221,11.55,11.7,11.44,11.67,11.6,0.07,0.6,26309.83,30448.744
2630,600826.SH,20120220,11.82,11.88,11.52,11.6,11.6,0.0,0.0,28120.56,32940.771
2631,600826.SH,20120217,11.82,11.9,11.46,11.6,11.76,-0.16,-1.36,24818.18,28797.904
2632,600826.SH,20120216,11.66,11.91,11.6,11.76,11.72,0.04,0.34,23568.34,27752.664
2633,600826.SH,20120215,11.49,11.75,11.4,11.72,11.5,0.22,1.91,35758.88,41540.256
2634,600826.SH,20120214,11.8,11.8,11.46,11.5,11.72,-0.22,-1.88,37082.67,42984.9
2635,600826.SH,20120213,11.41,11.95,11.32,11.72,11.53,0.19,1.65,44937.36,52795.694
2636,600826.SH,20120210,11.1,11.6,11.0,11.53,11.21,0.32,2.85,45094.64,51323.471
2637,600826.SH,20120209,11.11,11.44,10.97,11.21,11.1,0.11,0.99,44379.6,49615.758
2638,600826.SH,20120208,10.78,11.19,10.72,11.1,10.7,0.4,3.74,48803.3,53746.46
2639,600826.SH,20120207,10.63,11.0,10.6,10.7,10.68,0.02,0.19,34693.51,37477.445
2640,600826.SH,20120206,10.72,10.8,10.51,10.68,10.69,-0.01,-0.09,27370.64,29123.76
2641,600826.SH,20120203,10.19,10.84,10.11,10.69,10.13,0.56,5.53,43796.93,46203.582
2642,600826.SH,20120202,9.9,10.15,9.9,10.13,9.89,0.24,2.43,18487.18,18636.396
2643,600826.SH,20120201,9.78,10.16,9.78,9.89,10.0,-0.11,-1.1,14600.62,14578.733
2644,600826.SH,20120131,10.12,10.14,9.95,10.0,10.09,-0.09,-0.89,11182.23,11204.038
2645,600826.SH,20120130,10.17,10.26,10.06,10.09,10.17,-0.08,-0.79,21140.62,21451.764
2646,600826.SH,20120120,10.1,10.27,9.92,10.17,10.08,0.09,0.89,27328.68,27680.126
2647,600826.SH,20120119,9.65,10.14,9.65,10.08,9.72,0.36,3.7,25591.36,25497.955
2648,600826.SH,20120118,10.0,10.17,9.59,9.72,9.93,-0.21,-2.11,23480.52,23258.848
2649,600826.SH,20120117,9.36,9.95,9.3,9.93,9.31,0.62,6.66,30122.68,29119.711
2650,600826.SH,20120116,9.59,9.77,9.3,9.31,9.65,-0.34,-3.52,13024.91,12465.362
2651,600826.SH,20120113,10.07,10.16,9.56,9.65,10.13,-0.48,-4.74,34509.55,33794.294
2652,600826.SH,20120112,9.93,10.25,9.78,10.13,9.95,0.18,1.81,29097.81,29237.256
2653,600826.SH,20120111,9.88,10.05,9.83,9.95,9.88,0.07,0.71,25267.12,25148.98
2654,600826.SH,20120110,9.38,10.13,9.31,9.88,9.47,0.41,4.33,65476.82,64687.811
2655,600826.SH,20120109,8.9,9.53,8.71,9.47,8.93,0.54,6.05,38512.69,35712.679
2656,600826.SH,20120106,8.57,8.93,8.5,8.93,8.68,0.25,2.88,23214.98,20285.444
2657,600826.SH,20120105,8.9,9.08,8.64,8.68,9.0,-0.32,-3.56,33873.16,30014.668
2658,600826.SH,20120104,9.51,9.6,9.0,9.0,9.5,-0.5,-5.26,36169.31,33750.418
2659,600826.SH,20111230,9.19,9.53,9.19,9.5,9.18,0.32,3.49,29738.11,27883.168
2660,600826.SH,20111229,9.1,9.43,9.01,9.18,9.22,-0.04,-0.43,21966.27,20299.163
2661,600826.SH,20111228,9.56,9.56,9.0,9.22,9.59,-0.37,-3.86,44578.26,40774.003
2662,600826.SH,20111227,10.1,10.13,9.51,9.59,10.07,-0.48,-4.77,53336.42,51837.47
2663,600826.SH,20111226,10.18,10.3,10.05,10.07,10.14,-0.07,-0.69,22611.45,22999.752
2664,600826.SH,20111223,10.06,10.29,10.01,10.14,10.15,-0.01,-0.1,33881.87,34476.102
2665,600826.SH,20111222,10.4,10.49,9.7,10.15,10.66,-0.51,-4.78,60354.56,60929.89
2666,600826.SH,20111221,11.09,11.2,10.65,10.66,10.88,-0.22,-2.02,61607.97,67389.095
2667,600826.SH,20111220,10.81,11.15,10.76,10.88,11.0,-0.12,-1.09,58379.81,64243.633
2668,600826.SH,20111219,11.2,11.25,10.5,11.0,11.4,-0.4,-3.51,88525.45,95923.899
2669,600826.SH,20111216,11.06,11.44,10.95,11.4,11.05,0.35,3.17,40086.94,44639.79
2670,600826.SH,20111215,10.72,11.2,10.62,11.05,10.82,0.23,2.13,59547.65,65483.645
2671,600826.SH,20111214,11.01,11.3,10.7,10.82,11.15,-0.33,-2.96,46987.72,51636.101
2672,600826.SH,20111213,11.67,11.67,11.1,11.15,11.73,-0.58,-4.94,65913.59,74310.315
2673,600826.SH,20111212,11.7,12.08,11.64,11.73,11.78,-0.05,-0.42,73449.0,87216.379
2674,600826.SH,20111209,11.47,12.0,11.43,11.78,11.57,0.21,1.82,98584.94,116472.328
2675,600826.SH,20111208,11.31,11.92,11.31,11.57,12.12,-0.55,-4.54,148664.9,172484.534
2676,600826.SH,20111207,12.26,12.66,12.05,12.12,12.52,-0.4,-3.19,147834.04,182405.66
2677,600826.SH,20111206,12.21,12.85,12.01,12.52,12.71,-0.19,-1.49,178005.08,220018.247
2678,600826.SH,20111205,13.4,13.4,12.71,12.71,14.12,-1.41,-9.99,239788.33,310010.936
2679,600826.SH,20111202,15.19,15.2,14.07,14.12,14.5,-0.38,-2.62,365599.82,539107.534
2680,600826.SH,20111201,13.5,14.5,13.35,14.5,13.18,1.32,10.02,171776.96,243222.035
2681,600826.SH,20111130,12.63,13.87,12.47,13.18,12.68,0.5,3.94,159575.54,210592.157
2682,600826.SH,20111129,12.95,13.1,12.46,12.68,12.78,-0.1,-0.78,76446.79,97296.218
2683,600826.SH,20111128,12.85,13.48,12.75,12.78,12.94,-0.16,-1.24,120687.15,158543.035
2684,600826.SH,20111125,12.26,13.08,12.15,12.94,12.34,0.6,4.86,102737.99,130170.347
2685,600826.SH,20111124,11.85,12.65,11.85,12.34,11.94,0.4,3.35,77197.77,95584.178
2686,600826.SH,20111123,11.98,12.06,11.75,11.94,11.9,0.04,0.34,18376.25,21901.697
2687,600826.SH,20111122,11.68,11.94,11.63,11.9,11.88,0.02,0.17,20309.37,23978.603
2688,600826.SH,20111121,12.15,12.27,11.72,11.88,12.15,-0.27,-2.22,31875.83,37900.093
2689,600826.SH,20111118,12.15,12.55,12.0,12.15,12.19,-0.04,-0.33,61038.78,74798.238
2690,600826.SH,20111117,11.85,12.48,11.85,12.19,11.89,0.3,2.52,67133.75,82266.666
2691,600826.SH,20111116,12.2,12.27,11.78,11.89,12.28,-0.39,-3.18,48204.17,57760.055
2692,600826.SH,20111115,11.75,12.48,11.75,12.28,11.75,0.53,4.51,66412.34,80204.761
2693,600826.SH,20111114,11.55,11.9,11.51,11.75,11.46,0.29,2.53,36298.22,42816.234
2694,600826.SH,20111111,11.32,11.65,11.32,11.46,11.29,0.17,1.51,34164.07,39396.671
2695,600826.SH,20111110,11.24,11.53,11.2,11.29,11.44,-0.15,-1.31,23429.11,26611.701
2696,600826.SH,20111109,11.24,11.45,11.08,11.44,11.14,0.3,2.69,21883.4,24747.201
2697,600826.SH,20111108,11.5,11.59,11.1,11.14,11.54,-0.4,-3.47,36429.49,41117.509
2698,600826.SH,20111107,11.3,11.71,11.28,11.54,11.32,0.22,1.94,38113.7,43940.912
2699,600826.SH,20111104,11.26,11.43,11.15,11.32,11.2,0.12,1.07,24034.01,27205.102
2700,600826.SH,20111103,11.29,11.58,11.13,11.2,11.2,0.0,0.0,46695.87,52912.048
2701,600826.SH,20111102,10.86,11.24,10.7,11.2,11.13,0.07,0.63,43831.14,48000.058
2702,600826.SH,20111101,10.99,11.28,10.9,11.13,11.03,0.1,0.91,20245.43,22405.422
2703,600826.SH,20111031,11.18,11.5,10.98,11.03,11.18,-0.15,-1.34,32440.26,36271.816
2704,600826.SH,20111028,11.06,11.21,10.89,11.18,10.93,0.25,2.29,32811.95,36198.725
2705,600826.SH,20111027,11.02,11.2,10.73,10.93,11.02,-0.09,-0.82,30471.11,33387.222
2706,600826.SH,20111026,10.54,11.3,10.54,11.02,10.69,0.33,3.09,56435.1,62160.528
2707,600826.SH,20111025,10.34,10.84,10.21,10.69,10.36,0.33,3.19,33748.72,35665.332
2708,600826.SH,20111024,9.96,10.84,9.9,10.36,9.85,0.51,5.18,26481.11,27090.361
2709,600826.SH,20111021,10.18,10.22,9.82,9.85,10.19,-0.34,-3.34,16501.26,16478.793
2710,600826.SH,20111020,10.26,10.29,9.98,10.19,10.29,-0.1,-0.97,11436.62,11548.41
2711,600826.SH,20111019,10.4,10.42,10.1,10.29,10.3,-0.01,-0.1,9776.82,10053.189
2712,600826.SH,20111018,10.5,10.72,10.28,10.3,10.61,-0.31,-2.92,12766.95,13357.505
2713,600826.SH,20111017,10.49,10.69,10.49,10.61,10.49,0.12,1.14,11170.97,11841.073
2714,600826.SH,20111014,10.64,10.72,10.32,10.49,10.73,-0.24,-2.24,21788.55,22891.061
2715,600826.SH,20111013,10.68,10.83,10.58,10.73,10.7,0.03,0.28,19340.09,20729.966
2716,600826.SH,20111012,10.01,10.9,9.88,10.7,10.09,0.61,6.05,39147.77,41074.681
2717,600826.SH,20111011,10.22,10.38,9.99,10.09,9.99,0.1,1.0,22185.77,22507.402
2718,600826.SH,20111010,9.95,10.15,9.9,9.99,9.89,0.1,1.01,14173.26,14190.714
2719,600826.SH,20110930,10.18,10.23,9.81,9.89,10.1,-0.21,-2.08,18785.84,18695.832
2720,600826.SH,20110929,10.03,10.31,9.85,10.1,10.21,-0.11,-1.08,29097.38,29327.569
2721,600826.SH,20110928,10.8,10.8,10.2,10.21,10.69,-0.48,-4.49,23342.98,24516.802
2722,600826.SH,20110927,10.82,10.96,10.63,10.69,10.65,0.04,0.38,16612.77,17902.724
2723,600826.SH,20110926,10.81,10.9,10.59,10.65,10.83,-0.18,-1.66,21566.58,23177.191
2724,600826.SH,20110923,10.7,10.9,10.55,10.83,11.07,-0.24,-2.17,36789.68,39527.191
2725,600826.SH,20110922,11.15,11.43,11.0,11.07,11.26,-0.19,-1.69,42673.21,47931.454
2726,600826.SH,20110921,10.98,11.32,10.78,11.26,11.07,0.19,1.72,46150.04,51307.686
2727,600826.SH,20110920,11.24,11.33,10.75,11.07,11.49,-0.42,-3.66,65163.66,71795.364
2728,600826.SH,20110919,12.08,12.19,11.49,11.49,12.77,-1.28,-10.02,88858.03,103460.935
2729,600826.SH,20110909,12.68,12.93,12.41,12.77,12.68,0.09,0.71,69559.2,88108.702
2730,600826.SH,20110908,13.07,13.25,12.6,12.68,13.0,-0.32,-2.46,89582.97,115366.32
2731,600826.SH,20110907,12.3,13.02,12.15,13.0,12.3,0.7,5.69,119938.3,153126.951
2732,600826.SH,20110906,11.66,12.74,11.6,12.3,11.83,0.47,3.97,108684.09,133583.249
2733,600826.SH,20110905,12.08,12.1,11.75,11.83,12.11,-0.28,-2.31,40513.99,48306.36
2734,600826.SH,20110902,11.7,12.2,11.45,12.11,11.81,0.3,2.54,59013.46,70161.809
2735,600826.SH,20110901,11.7,11.85,11.49,11.81,11.69,0.12,1.03,30076.05,35189.116
2736,600826.SH,20110831,11.65,11.98,11.42,11.69,11.63,0.06,0.52,47124.53,54990.972
2737,600826.SH,20110830,11.39,12.3,11.33,11.63,11.36,0.27,2.38,84911.3,100357.959
2738,600826.SH,20110829,10.88,11.47,10.83,11.36,11.02,0.34,3.09,32251.78,36060.472
2739,600826.SH,20110826,10.95,11.17,10.89,11.02,11.04,-0.02,-0.18,20232.13,22322.606
2740,600826.SH,20110825,10.74,11.04,10.53,11.04,10.74,0.3,2.79,32802.8,35677.955
2741,600826.SH,20110824,10.66,11.04,10.56,10.74,10.56,0.18,1.7,31965.33,34612.718
2742,600826.SH,20110823,10.35,10.61,10.27,10.56,10.29,0.27,2.62,11883.69,12462.724
2743,600826.SH,20110822,10.44,10.65,10.26,10.29,10.46,-0.17,-1.63,15882.95,16495.326
2744,600826.SH,20110819,10.19,10.48,10.11,10.46,10.5,-0.04,-0.38,16242.33,16829.541
2745,600826.SH,20110818,11.0,11.09,10.49,10.5,11.07,-0.57,-5.15,25918.82,27796.737
2746,600826.SH,20110817,11.07,11.18,10.9,11.07,11.07,0.0,0.0,22118.24,24392.425
2747,600826.SH,20110816,10.88,11.11,10.71,11.07,10.88,0.19,1.75,26355.1,28732.762
2748,600826.SH,20110815,10.8,10.91,10.75,10.88,10.79,0.09,0.83,21579.15,23342.894
2749,600826.SH,20110812,10.9,10.95,10.77,10.79,10.8,-0.01,-0.09,20595.12,22339.399
2750,600826.SH,20110811,10.26,10.94,10.17,10.8,10.44,0.36,3.45,33497.05,35802.055
2751,600826.SH,20110810,10.37,10.9,10.25,10.44,10.15,0.29,2.86,32546.06,34272.348
2752,600826.SH,20110809,9.92,10.35,9.55,10.15,10.27,-0.12,-1.17,28259.96,28097.034
2753,600826.SH,20110808,10.69,10.77,10.0,10.27,10.8,-0.53,-4.91,25394.69,26300.393
2754,600826.SH,20110805,10.9,10.97,10.75,10.8,11.2,-0.4,-3.57,19295.44,20939.243
2755,600826.SH,20110804,11.52,11.52,11.1,11.2,11.42,-0.22,-1.93,22803.57,25700.87
2756,600826.SH,20110803,11.25,11.49,11.18,11.42,11.34,0.08,0.71,11423.96,13001.352
2757,600826.SH,20110802,11.33,11.44,11.14,11.34,11.39,-0.05,-0.44,18366.01,20600.094
2758,600826.SH,20110801,11.49,11.54,11.28,11.39,11.42,-0.03,-0.26,15131.68,17316.137
2759,600826.SH,20110729,11.72,11.88,11.39,11.42,11.77,-0.35,-2.97,26462.58,30472.231
2760,600826.SH,20110728,11.65,12.06,11.53,11.77,11.77,0.0,0.0,27893.57,32883.277
2761,600826.SH,20110727,11.58,11.84,11.4,11.77,11.58,0.19,1.64,23866.38,27805.561
2762,600826.SH,20110726,11.53,11.66,11.49,11.58,11.56,0.02,0.17,19475.05,22508.41
2763,600826.SH,20110725,12.15,12.15,11.5,11.56,12.27,-0.71,-5.79,44000.44,51826.701
2764,600826.SH,20110722,12.2,12.44,12.01,12.27,12.28,-0.01,-0.08,25764.88,31514.967
2765,600826.SH,20110721,12.56,12.58,12.12,12.28,12.44,-0.16,-1.29,34467.71,42296.001
2766,600826.SH,20110720,12.03,13.05,12.03,12.44,11.97,0.47,3.93,92678.38,115941.753
2767,600826.SH,20110719,12.28,12.28,11.82,11.97,12.32,-0.35,-2.84,39450.99,47315.887
2768,600826.SH,20110718,12.42,12.75,12.27,12.32,12.49,-0.17,-1.36,55798.64,69771.259
2769,600826.SH,20110715,11.71,12.65,11.71,12.49,11.79,0.7,5.94,78765.07,96269.754
2770,600826.SH,20110714,11.45,12.12,11.45,11.79,11.47,0.32,2.79,42132.66,49822.032
2771,600826.SH,20110713,11.22,11.54,11.2,11.47,11.2,0.27,2.41,21806.4,24771.961
2772,600826.SH,20110712,11.53,11.64,11.16,11.2,11.65,-0.45,-3.86,32988.28,37515.929
2773,600826.SH,20110711,11.51,11.66,11.3,11.65,11.46,0.19,1.66,29272.53,33726.294
2774,600826.SH,20110708,11.33,11.72,11.33,11.46,11.38,0.08,0.7,35080.91,40448.525
2775,600826.SH,20110707,11.17,11.73,11.12,11.38,11.25,0.13,1.16,46155.43,52832.636
2776,600826.SH,20110706,10.95,11.33,10.75,11.25,10.95,0.3,2.74,39644.39,44088.867
2777,600826.SH,20110705,10.6,10.95,10.6,10.95,10.65,0.3,2.82,37652.98,40806.575
2778,600826.SH,20110704,10.43,10.68,10.43,10.65,10.42,0.23,2.21,29392.11,31112.087
2779,600826.SH,20110701,10.36,10.58,10.35,10.42,10.36,0.06,0.58,19994.22,20814.91
2780,600826.SH,20110630,10.26,10.47,10.26,10.36,10.26,0.1,0.97,18593.79,19257.7
2781,600826.SH,20110629,10.46,10.5,10.25,10.26,10.45,-0.19,-1.82,12466.72,12927.279
2782,600826.SH,20110628,10.59,10.7,10.36,10.45,10.6,-0.15,-1.42,22294.68,23291.146
2783,600826.SH,20110627,10.55,10.69,10.49,10.6,10.55,0.05,0.47,15187.69,16092.989
2784,600826.SH,20110624,10.14,10.67,10.08,10.55,10.14,0.41,4.04,27179.66,28400.285
2785,600826.SH,20110623,10.0,10.2,9.85,10.14,9.95,0.19,1.91,14113.2,14207.876
2786,600826.SH,20110622,10.01,10.15,9.92,9.95,10.0,-0.05,-0.5,8699.53,8722.966
2787,600826.SH,20110621,9.99,10.07,9.83,10.0,9.92,0.08,0.81,9200.94,9154.22
2788,600826.SH,20110620,10.17,10.2,9.76,9.92,10.11,-0.19,-1.88,16333.7,16178.208
2789,600826.SH,20110617,10.86,10.98,10.01,10.11,10.86,-0.75,-6.91,32366.94,33755.375
2790,600826.SH,20110616,11.02,11.18,10.85,10.86,11.2,-0.34,-3.04,13803.75,15150.481
2791,600826.SH,20110615,11.2,11.5,11.13,11.2,11.2,0.0,0.0,16843.17,19053.735
2792,600826.SH,20110614,11.09,11.55,11.09,11.2,11.05,0.15,1.36,18105.8,20487.146
2793,600826.SH,20110613,10.88,11.1,10.86,11.05,11.12,-0.07,-0.63,8405.92,9239.09
2794,600826.SH,20110610,11.2,11.3,10.84,11.12,11.25,-0.13,-1.16,18959.5,20944.958
2795,600826.SH,20110609,11.64,11.76,11.16,11.25,11.75,-0.5,-4.26,33685.74,38468.789
2796,600826.SH,20110608,11.5,11.85,11.5,11.75,11.84,-0.09,-0.76,39767.12,46476.03
2797,600826.SH,20110607,11.46,12.35,11.42,11.84,11.23,0.61,5.43,88104.3,106133.901
2798,600826.SH,20110603,11.03,11.3,11.03,11.23,11.15,0.08,0.72,14461.84,16223.588
2799,600826.SH,20110602,10.8,11.22,10.55,11.15,10.95,0.2,1.83,29431.41,31934.136
2800,600826.SH,20110601,10.69,11.06,10.59,10.95,10.7,0.25,2.34,17285.48,18909.757
2801,600826.SH,20110531,10.45,10.75,10.36,10.7,10.48,0.22,2.1,9108.78,9655.037
2802,600826.SH,20110530,15.98,16.02,15.7,15.75,15.91,-0.16,-1.01,11148.56,17686.904
2803,600826.SH,20110527,16.59,16.63,15.88,15.91,16.54,-0.63,-3.81,16078.27,25924.937
2804,600826.SH,20110526,16.5,16.95,16.45,16.54,16.44,0.1,0.61,15354.9,25609.823
2805,600826.SH,20110525,16.36,16.78,16.22,16.44,16.22,0.22,1.36,15532.69,25673.484
2806,600826.SH,20110524,16.57,16.57,16.16,16.22,16.41,-0.19,-1.16,15401.5,25055.355
2807,600826.SH,20110523,17.3,17.3,16.4,16.41,17.19,-0.78,-4.54,17317.36,28931.745
2808,600826.SH,20110520,17.34,17.55,17.11,17.19,17.35,-0.16,-0.92,12233.02,21167.365
2809,600826.SH,20110519,17.96,18.02,17.34,17.35,17.93,-0.58,-3.23,17931.29,31554.582
2810,600826.SH,20110518,17.76,18.02,17.76,17.93,17.85,0.08,0.45,7079.69,12701.364
2811,600826.SH,20110517,17.89,18.05,17.73,17.85,17.86,-0.01,-0.06,11438.52,20501.868
2812,600826.SH,20110516,17.99,18.08,17.72,17.86,18.0,-0.14,-0.78,7680.44,13774.561
2813,600826.SH,20110513,17.62,18.01,17.62,18.0,17.66,0.34,1.93,8544.58,15208.72
2814,600826.SH,20110512,17.6,17.97,17.6,17.66,17.82,-0.16,-0.9,11390.87,20331.349
2815,600826.SH,20110511,17.94,18.04,17.68,17.82,17.72,0.1,0.56,11993.13,21421.255
2816,600826.SH,20110509,17.6,17.97,17.53,17.72,17.58,0.14,0.8,11705.63,20813.343
2817,600826.SH,20110506,17.55,17.77,17.32,17.58,17.71,-0.13,-0.73,8482.79,14880.378
2818,600826.SH,20110505,17.6,17.8,17.43,17.71,17.56,0.15,0.85,8340.16,14754.676
2819,600826.SH,20110504,17.86,17.98,17.42,17.56,17.99,-0.43,-2.39,9870.1,17452.923
2820,600826.SH,20110503,18.17,18.17,17.79,17.99,17.89,0.1,0.56,7792.91,13975.256
2821,600826.SH,20110429,17.51,17.95,17.51,17.89,17.75,0.14,0.79,6769.4,12054.179
2822,600826.SH,20110428,18.14,18.22,17.6,17.75,18.13,-0.38,-2.1,11243.78,20108.047
2823,600826.SH,20110427,18.93,18.93,17.65,18.13,18.43,-0.3,-1.63,22373.83,40669.849
2824,600826.SH,20110426,19.39,19.48,18.38,18.43,19.5,-1.07,-5.49,30280.94,56894.838
2825,600826.SH,20110425,19.58,19.73,19.21,19.5,19.42,0.08,0.41,27428.19,53589.699
2826,600826.SH,20110422,19.38,19.65,19.3,19.42,19.35,0.07,0.36,22520.2,43901.133
2827,600826.SH,20110421,19.01,19.52,18.94,19.35,18.94,0.41,2.16,20610.18,39688.157
2828,600826.SH,20110420,19.18,19.27,18.76,18.94,19.08,-0.14,-0.73,26742.91,50547.654
2829,600826.SH,20110419,19.45,19.56,18.97,19.08,19.57,-0.49,-2.5,22848.23,43865.242
2830,600826.SH,20110418,19.11,19.65,19.09,19.57,19.28,0.29,1.5,20731.93,40359.097
2831,600826.SH,20110415,19.43,19.45,19.03,19.28,19.43,-0.15,-0.77,10542.53,20296.806
2832,600826.SH,20110414,19.36,19.5,19.13,19.43,19.35,0.08,0.41,14826.18,28597.209
2833,600826.SH,20110413,19.08,19.38,18.98,19.35,19.12,0.23,1.2,14049.89,26970.05
2834,600826.SH,20110412,19.26,19.38,18.85,19.12,19.41,-0.29,-1.49,19559.44,37311.729
2835,600826.SH,20110411,19.74,19.82,19.27,19.41,19.71,-0.3,-1.52,19638.29,38364.991
2836,600826.SH,20110408,19.4,19.77,19.26,19.71,19.48,0.23,1.18,12018.91,23537.728
2837,600826.SH,20110407,19.3,19.52,19.1,19.48,19.32,0.16,0.83,11538.6,22327.506
