,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2262,000973.SZ,20130325,4.36,4.38,4.29,4.33,4.35,-0.02,-0.46,79550.61,34492.1504
2263,000973.SZ,20130322,4.3,4.42,4.27,4.35,4.29,0.06,1.4,123230.02,53849.2432
2264,000973.SZ,20130321,4.31,4.32,4.27,4.29,4.29,0.0,0.0,91751.1,39419.383
2265,000973.SZ,20130320,4.22,4.29,4.2,4.29,4.22,0.07,1.66,84258.99,35899.383
2266,000973.SZ,20130319,4.16,4.23,4.14,4.22,4.16,0.06,1.44,41693.97,17460.8717
2267,000973.SZ,20130318,4.22,4.26,4.16,4.16,4.25,-0.09,-2.12,66706.15,27928.7732
2268,000973.SZ,20130315,4.32,4.34,4.2,4.25,4.28,-0.03,-0.7,83489.8,35497.0741
2269,000973.SZ,20130314,4.22,4.31,4.21,4.28,4.2,0.08,1.9,84683.93,36181.6521
2270,000973.SZ,20130313,4.25,4.26,4.15,4.2,4.25,-0.05,-1.18,78823.42,32980.8785
2271,000973.SZ,20130312,4.44,4.46,4.19,4.25,4.48,-0.23,-5.13,187986.69,80988.4634
2272,000973.SZ,20130311,4.54,4.55,4.45,4.48,4.56,-0.08,-1.75,147870.6,66404.0643
2273,000973.SZ,20130308,4.44,4.65,4.41,4.56,4.4,0.16,3.64,272563.28,123204.1491
2274,000973.SZ,20130307,4.47,4.48,4.35,4.4,4.48,-0.08,-1.79,127129.1,56202.0817
2275,000973.SZ,20130306,4.4,4.5,4.36,4.48,4.38,0.1,2.28,201540.76,89452.9943
2276,000973.SZ,20130305,4.24,4.42,4.18,4.38,4.22,0.16,3.79,133607.28,57844.1478
2277,000973.SZ,20130304,4.33,4.34,4.18,4.22,4.37,-0.15,-3.43,109501.41,46767.3839
2278,000973.SZ,20130301,4.3,4.38,4.26,4.37,4.29,0.08,1.86,102576.59,44484.9311
2279,000973.SZ,20130228,4.22,4.29,4.18,4.29,4.2,0.09,2.14,72226.45,30724.5876
2280,000973.SZ,20130227,4.2,4.24,4.14,4.2,4.18,0.02,0.48,64474.87,27007.5437
2281,000973.SZ,20130226,4.27,4.31,4.18,4.18,4.3,-0.12,-2.79,74814.71,31878.9736
2282,000973.SZ,20130225,4.3,4.33,4.26,4.3,4.27,0.03,0.7,69810.3,29932.2578
2283,000973.SZ,20130222,4.35,4.37,4.25,4.27,4.34,-0.07,-1.61,99465.52,42866.9635
2284,000973.SZ,20130221,4.46,4.46,4.31,4.34,4.5,-0.16,-3.56,121606.38,53339.283
2285,000973.SZ,20130220,4.44,4.52,4.4,4.5,4.44,0.06,1.35,141908.46,63428.7115
2286,000973.SZ,20130219,4.4,4.54,4.39,4.44,4.39,0.05,1.14,174774.0,77888.5721
2287,000973.SZ,20130218,4.35,4.39,4.33,4.39,4.33,0.06,1.39,91928.44,40175.1148
2288,000973.SZ,20130208,4.31,4.36,4.3,4.33,4.33,0.0,0.0,80448.95,34810.3178
2289,000973.SZ,20130207,4.35,4.37,4.3,4.33,4.36,-0.03,-0.69,74271.48,32129.4163
2290,000973.SZ,20130206,4.38,4.41,4.35,4.36,4.38,-0.02,-0.46,77170.44,33724.9172
2291,000973.SZ,20130205,4.34,4.4,4.31,4.38,4.38,0.0,0.0,85964.09,37561.0811
2292,000973.SZ,20130204,4.33,4.39,4.31,4.38,4.32,0.06,1.39,124713.48,54328.9295
2293,000973.SZ,20130201,4.32,4.36,4.27,4.32,4.32,0.0,0.0,103470.26,44604.0018
2294,000973.SZ,20130131,4.37,4.38,4.29,4.32,4.36,-0.04,-0.92,89780.9,38748.2011
2295,000973.SZ,20130130,4.39,4.44,4.32,4.36,4.39,-0.03,-0.68,105056.88,45733.0438
2296,000973.SZ,20130129,4.34,4.41,4.34,4.39,4.37,0.02,0.46,120385.06,52609.6033
2297,000973.SZ,20130128,4.33,4.37,4.31,4.37,4.32,0.05,1.16,109995.43,47820.8454
2298,000973.SZ,20130125,4.26,4.38,4.25,4.32,4.28,0.04,0.93,97781.92,42265.6399
2299,000973.SZ,20130124,4.43,4.48,4.25,4.28,4.46,-0.18,-4.04,172897.38,75629.0899
2300,000973.SZ,20130123,4.44,4.5,4.34,4.46,4.52,-0.06,-1.33,190739.39,83791.9736
2301,000973.SZ,20130122,4.66,4.79,4.45,4.52,4.73,-0.21,-4.44,301980.6,138932.9229
2302,000973.SZ,20130121,5.03,5.03,4.65,4.73,4.57,0.16,3.5,648732.34,312522.9752
2303,000973.SZ,20130118,4.57,4.57,4.57,4.57,4.15,0.42,10.12,32662.23,14926.6391
2304,000973.SZ,20121227,4.12,4.2,4.09,4.15,4.13,0.02,0.48,153805.76,63748.5822
2305,000973.SZ,20121226,4.06,4.17,4.05,4.13,4.06,0.07,1.72,130512.13,53512.6639
2306,000973.SZ,20121225,3.98,4.09,3.96,4.06,3.99,0.07,1.75,128841.67,52133.9782
2307,000973.SZ,20121224,4.02,4.02,3.95,3.99,4.03,-0.04,-0.99,70409.09,28032.488
2308,000973.SZ,20121221,4.09,4.12,3.99,4.03,4.13,-0.1,-2.42,182329.87,73613.8982
2309,000973.SZ,20121220,3.93,4.3,3.91,4.13,3.91,0.22,5.63,397465.46,166519.889
2310,000973.SZ,20121219,3.91,3.94,3.86,3.91,3.9,0.01,0.26,68877.87,26832.2944
2311,000973.SZ,20121218,3.91,3.95,3.85,3.9,3.92,-0.02,-0.51,92164.57,35999.2264
2312,000973.SZ,20121217,3.88,3.92,3.83,3.92,3.85,0.07,1.82,106846.38,41483.6756
2313,000973.SZ,20121214,3.68,3.86,3.67,3.85,3.69,0.16,4.34,128579.03,48966.3623
2314,000973.SZ,20121213,3.75,3.78,3.68,3.69,3.81,-0.12,-3.15,76961.88,28661.3845
2315,000973.SZ,20121212,3.74,3.94,3.7,3.81,3.74,0.07,1.87,104577.47,40051.4257
2316,000973.SZ,20121211,3.82,3.82,3.72,3.74,3.82,-0.08,-2.09,65775.37,24788.0743
2317,000973.SZ,20121210,3.76,3.82,3.71,3.82,3.76,0.06,1.6,82099.15,31091.4097
2318,000973.SZ,20121207,3.64,3.78,3.62,3.76,3.64,0.12,3.3,77965.97,28945.5045
2319,000973.SZ,20121206,3.64,3.68,3.61,3.64,3.63,0.01,0.28,40108.69,14595.6682
2320,000973.SZ,20121205,3.47,3.72,3.46,3.63,3.51,0.12,3.42,72754.7,26431.2021
2321,000973.SZ,20121204,3.46,3.52,3.35,3.51,3.46,0.05,1.45,39447.85,13473.2495
2322,000973.SZ,20121203,3.58,3.6,3.44,3.46,3.58,-0.12,-3.35,26744.16,9442.3312
2323,000973.SZ,20121130,3.53,3.6,3.49,3.58,3.51,0.07,1.99,38123.37,13561.8379
2324,000973.SZ,20121129,3.67,3.67,3.51,3.51,3.63,-0.12,-3.31,32470.48,11677.866
2325,000973.SZ,20121128,3.7,3.7,3.58,3.63,3.75,-0.12,-3.2,42605.94,15470.0534
2326,000973.SZ,20121127,3.97,3.99,3.75,3.75,3.97,-0.22,-5.54,57043.79,21823.4751
2327,000973.SZ,20121126,4.05,4.05,3.97,3.97,4.03,-0.06,-1.49,29410.26,11770.4317
2328,000973.SZ,20121123,4.04,4.07,4.0,4.03,4.04,-0.01,-0.25,34645.54,13996.3673
2329,000973.SZ,20121122,4.07,4.1,4.02,4.04,4.07,-0.03,-0.74,30203.56,12236.4828
2330,000973.SZ,20121121,4.0,4.08,3.97,4.07,4.01,0.06,1.5,42417.15,17088.6603
2331,000973.SZ,20121120,4.06,4.08,4.0,4.01,4.05,-0.04,-0.99,28267.83,11414.9
2332,000973.SZ,20121119,4.08,4.08,3.98,4.05,4.03,0.02,0.5,42830.78,17213.2382
2333,000973.SZ,20121116,4.09,4.09,3.98,4.03,4.03,0.0,0.0,35458.58,14253.162
2334,000973.SZ,20121115,4.11,4.11,4.01,4.03,4.12,-0.09,-2.18,40357.87,16373.0787
2335,000973.SZ,20121114,4.05,4.19,4.04,4.12,4.03,0.09,2.23,63226.45,26008.0501
2336,000973.SZ,20121113,4.08,4.09,4.02,4.03,4.08,-0.05,-1.23,39960.0,16181.6
2337,000973.SZ,20121112,4.03,4.1,4.02,4.08,4.03,0.05,1.24,34544.37,14028.1739
2338,000973.SZ,20121109,4.02,4.09,4.02,4.03,4.05,-0.02,-0.49,47958.67,19386.2577
2339,000973.SZ,20121108,4.18,4.18,4.05,4.05,4.21,-0.16,-3.8,64686.19,26623.2683
2340,000973.SZ,20121107,4.23,4.25,4.19,4.21,4.23,-0.02,-0.47,31841.75,13413.8548
2341,000973.SZ,20121106,4.31,4.31,4.16,4.23,4.3,-0.07,-1.63,53039.02,22354.7012
2342,000973.SZ,20121105,4.26,4.33,4.25,4.3,4.28,0.02,0.47,51731.47,22196.816
2343,000973.SZ,20121102,4.26,4.3,4.22,4.28,4.27,0.01,0.23,52071.66,22197.2303
2344,000973.SZ,20121101,4.2,4.29,4.16,4.27,4.19,0.08,1.91,84550.39,36002.8304
2345,000973.SZ,20121031,4.23,4.27,4.12,4.19,4.24,-0.05,-1.18,93161.5,38996.5725
2346,000973.SZ,20121030,4.3,4.36,4.24,4.24,4.31,-0.07,-1.62,68068.75,29261.0008
2347,000973.SZ,20121029,4.45,4.45,4.29,4.31,4.51,-0.2,-4.43,117388.54,50966.0118
2348,000973.SZ,20121026,4.52,4.66,4.41,4.51,4.49,0.02,0.45,186361.15,84524.8111
2349,000973.SZ,20121025,4.5,4.68,4.46,4.49,4.48,0.01,0.22,153574.01,69911.9321
2350,000973.SZ,20121024,4.39,4.5,4.36,4.48,4.43,0.05,1.13,68688.96,30477.2042
2351,000973.SZ,20121023,4.51,4.53,4.43,4.43,4.52,-0.09,-1.99,70626.07,31575.5066
2352,000973.SZ,20121022,4.5,4.54,4.42,4.52,4.53,-0.01,-0.22,74897.48,33469.5566
2353,000973.SZ,20121019,4.61,4.65,4.52,4.53,4.6,-0.07,-1.52,130000.59,59463.446
2354,000973.SZ,20121018,4.37,4.77,4.37,4.6,4.4,0.2,4.55,259869.88,119236.3442
2355,000973.SZ,20121017,4.39,4.43,4.31,4.4,4.37,0.03,0.69,76205.6,33269.5067
2356,000973.SZ,20121016,4.38,4.43,4.34,4.37,4.39,-0.02,-0.46,68711.63,30173.4716
2357,000973.SZ,20121015,4.35,4.47,4.32,4.39,4.4,-0.01,-0.23,62518.52,27291.8579
2358,000973.SZ,20121012,4.47,4.52,4.29,4.4,4.44,-0.04,-0.9,103884.58,45643.7559
2359,000973.SZ,20121011,4.56,4.58,4.42,4.44,4.58,-0.14,-3.06,99308.42,44642.0681
2360,000973.SZ,20121010,4.5,4.61,4.45,4.58,4.53,0.05,1.1,145574.75,66008.9991
2361,000973.SZ,20121009,4.33,4.54,4.32,4.53,4.35,0.18,4.14,171129.15,76255.9993
2362,000973.SZ,20121008,4.4,4.44,4.33,4.35,4.39,-0.04,-0.91,75447.82,33012.0524
2363,000973.SZ,20120928,4.3,4.41,4.27,4.39,4.37,0.02,0.46,135758.3,58928.1049
2364,000973.SZ,20120927,4.24,4.45,4.03,4.37,4.37,0.0,0.0,210059.21,89700.9015
2365,000973.SZ,20120926,4.55,4.73,4.35,4.37,4.49,-0.12,-2.67,234542.51,107481.5452
2366,000973.SZ,20120925,4.5,4.56,4.44,4.49,4.54,-0.05,-1.1,83404.15,37540.8609
2367,000973.SZ,20120924,4.38,4.57,4.34,4.54,4.43,0.11,2.48,125562.54,56413.9647
2368,000973.SZ,20120921,4.4,4.46,4.33,4.43,4.4,0.03,0.68,83368.83,36746.4766
2369,000973.SZ,20120920,4.54,4.54,4.37,4.4,4.56,-0.16,-3.51,115561.04,51288.7915
2370,000973.SZ,20120919,4.6,4.6,4.48,4.56,4.54,0.02,0.44,92798.81,42088.7659
2371,000973.SZ,20120918,4.48,4.59,4.46,4.54,4.5,0.04,0.89,117959.02,53250.0237
2372,000973.SZ,20120917,4.71,4.73,4.49,4.5,4.74,-0.24,-5.06,173004.88,79571.7937
2373,000973.SZ,20120914,4.68,4.8,4.65,4.74,4.66,0.08,1.72,230433.83,109043.4025
2374,000973.SZ,20120913,4.77,4.84,4.66,4.66,4.8,-0.14,-2.92,207137.62,98438.8689
2375,000973.SZ,20120912,4.92,4.94,4.65,4.8,4.9,-0.1,-2.04,425534.63,203384.1108
2376,000973.SZ,20120911,4.88,4.95,4.8,4.9,5.05,-0.15,-2.97,361889.14,176691.4547
2377,000973.SZ,20120910,5.1,5.17,4.75,5.05,4.91,0.14,2.85,748661.72,371400.0683
2378,000973.SZ,20120907,4.6,4.91,4.58,4.91,4.46,0.45,10.09,580612.62,276314.4963
2379,000973.SZ,20120906,4.09,4.46,4.09,4.46,4.05,0.41,10.12,362386.24,160118.921
2380,000973.SZ,20120905,4.01,4.08,3.98,4.05,4.03,0.02,0.5,27825.86,11234.6358
2381,000973.SZ,20120904,4.07,4.1,4.01,4.03,4.06,-0.03,-0.74,30434.51,12306.4214
2382,000973.SZ,20120903,4.0,4.07,3.96,4.06,4.0,0.06,1.5,31155.9,12568.8703
2383,000973.SZ,20120831,4.0,4.05,3.96,4.0,4.0,0.0,0.0,23278.96,9335.0994
2384,000973.SZ,20120830,4.09,4.15,3.93,4.0,4.09,-0.09,-2.2,40596.38,16343.5151
2385,000973.SZ,20120829,4.05,4.21,4.05,4.09,4.06,0.03,0.74,42824.79,17664.3877
2386,000973.SZ,20120828,4.02,4.08,4.0,4.06,4.01,0.05,1.25,26914.94,10872.0416
2387,000973.SZ,20120827,4.19,4.19,3.96,4.01,4.21,-0.2,-4.75,46898.09,18911.7521
2388,000973.SZ,20120824,4.28,4.36,4.2,4.21,4.27,-0.06,-1.41,62588.1,26816.7703
2389,000973.SZ,20120823,4.26,4.29,4.21,4.27,4.22,0.05,1.18,42673.25,18127.5575
2390,000973.SZ,20120822,4.32,4.35,4.2,4.22,4.34,-0.12,-2.77,61937.9,26378.932
2391,000973.SZ,20120821,4.27,4.37,4.22,4.34,4.21,0.13,3.09,87666.5,37788.3721
2392,000973.SZ,20120820,4.19,4.26,4.13,4.21,4.23,-0.02,-0.47,38510.15,16088.8349
2393,000973.SZ,20120817,4.22,4.27,4.13,4.23,4.24,-0.01,-0.24,52741.41,22104.7638
2394,000973.SZ,20120816,4.21,4.31,4.21,4.24,4.38,-0.14,-3.2,72149.59,30749.1216
2395,000973.SZ,20120815,4.44,4.58,4.37,4.38,4.37,0.01,0.23,185045.8,82469.2994
2396,000973.SZ,20120814,4.29,4.38,4.23,4.37,4.37,0.0,0.0,97150.34,41866.0466
2397,000973.SZ,20120813,4.57,4.57,4.35,4.37,4.53,-0.16,-3.53,159199.4,70535.6287
2398,000973.SZ,20120810,4.11,4.53,4.08,4.53,4.12,0.41,9.95,188601.19,83421.3097
2399,000973.SZ,20120809,4.07,4.14,4.03,4.12,4.07,0.05,1.23,55913.58,22841.2256
2400,000973.SZ,20120808,4.11,4.12,4.03,4.07,4.12,-0.05,-1.21,39966.17,16257.062
2401,000973.SZ,20120807,4.03,4.12,4.0,4.12,4.03,0.09,2.23,60978.5,24855.6448
2402,000973.SZ,20120806,3.9,4.05,3.86,4.03,3.9,0.13,3.33,48743.77,19303.172
2403,000973.SZ,20120803,3.85,3.91,3.82,3.9,3.83,0.07,1.83,32312.82,12487.5296
2404,000973.SZ,20120802,3.84,3.88,3.8,3.83,3.85,-0.02,-0.52,21316.0,8177.6009
2405,000973.SZ,20120801,3.77,3.86,3.77,3.85,3.78,0.07,1.85,24505.18,9404.8667
2406,000973.SZ,20120731,3.87,3.9,3.74,3.78,3.87,-0.09,-2.33,29398.26,11153.9543
2407,000973.SZ,20120730,3.95,4.0,3.85,3.87,3.95,-0.08,-2.03,37216.36,14543.8213
2408,000973.SZ,20120727,4.01,4.04,3.94,3.95,3.99,-0.04,-1.0,30867.03,12255.8112
2409,000973.SZ,20120726,4.0,4.09,3.98,3.99,4.06,-0.07,-1.72,30790.98,12394.3518
2410,000973.SZ,20120725,4.08,4.11,4.05,4.06,4.09,-0.03,-0.73,23993.88,9785.0695
2411,000973.SZ,20120724,4.05,4.12,4.02,4.09,4.05,0.04,0.99,27891.64,11357.76
2412,000973.SZ,20120723,4.1,4.1,4.03,4.05,4.12,-0.07,-1.7,37108.89,15057.1814
2413,000973.SZ,20120720,4.09,4.15,4.08,4.12,4.11,0.01,0.24,34217.43,14079.2653
2414,000973.SZ,20120719,4.08,4.16,4.03,4.11,4.08,0.03,0.74,38614.08,15855.2449
2415,000973.SZ,20120718,4.01,4.1,3.95,4.08,4.02,0.06,1.49,40273.09,16179.3092
2416,000973.SZ,20120717,4.04,4.04,3.92,4.02,4.04,-0.02,-0.5,35483.59,14137.8761
2417,000973.SZ,20120716,4.31,4.31,4.03,4.04,4.23,-0.19,-4.49,46047.15,19168.4871
2418,000973.SZ,20120713,4.26,4.31,4.2,4.23,4.34,-0.11,-2.53,45209.33,19217.1758
2419,000973.SZ,20120712,4.26,4.38,4.21,4.34,4.26,0.08,1.88,46522.69,19919.1487
2420,000973.SZ,20120711,4.23,4.28,4.19,4.26,4.23,0.03,0.71,22110.2,9370.4936
2421,000973.SZ,20120710,4.25,4.29,4.22,4.23,4.26,-0.03,-0.7,26174.29,11107.7309
2422,000973.SZ,20120709,4.42,4.42,4.25,4.26,4.45,-0.19,-4.27,37607.9,16336.7982
2423,000973.SZ,20120706,4.42,4.45,4.28,4.45,4.4,0.05,1.14,43259.9,18925.9597
2424,000973.SZ,20120705,4.52,4.53,4.33,4.4,4.56,-0.16,-3.51,46755.13,20579.6604
2425,000973.SZ,20120704,4.63,4.64,4.5,4.56,4.62,-0.06,-1.3,43101.89,19649.7289
2426,000973.SZ,20120703,4.68,4.72,4.58,4.62,4.67,-0.05,-1.07,39962.97,18574.5109
2427,000973.SZ,20120702,4.66,4.73,4.66,4.67,4.65,0.02,0.43,27221.75,12777.8074
2428,000973.SZ,20120629,4.58,4.66,4.51,4.65,4.6,0.05,1.09,34261.75,15722.9596
2429,000973.SZ,20120628,4.77,4.81,4.6,4.6,4.76,-0.16,-3.36,45871.54,21452.2603
2430,000973.SZ,20120627,4.88,4.9,4.74,4.76,4.85,-0.09,-1.86,31968.54,15407.1303
2431,000973.SZ,20120626,4.81,4.92,4.75,4.85,4.81,0.04,0.83,30558.89,14725.8492
2432,000973.SZ,20120625,4.98,4.98,4.81,4.81,4.98,-0.17,-3.41,38114.5,18656.2405
2433,000973.SZ,20120621,5.05,5.12,4.98,4.98,5.08,-0.1,-1.97,45990.14,23076.8182
2434,000973.SZ,20120620,5.17,5.2,5.06,5.08,5.2,-0.12,-2.31,58411.27,29921.5693
2435,000973.SZ,20120619,5.41,5.44,5.19,5.2,5.22,-0.02,-0.38,81382.13,42749.4228
2436,000973.SZ,20120618,5.14,5.25,5.1,5.22,5.14,0.08,1.56,88918.42,45835.544
2437,000973.SZ,20120615,5.1,5.36,5.06,5.14,4.97,0.17,3.42,140342.83,72831.936
2438,000973.SZ,20120614,4.95,5.02,4.92,4.97,4.95,0.02,0.4,55304.23,27591.8667
2439,000973.SZ,20120613,4.87,4.96,4.87,4.95,4.86,0.09,1.85,48910.85,24063.6383
2440,000973.SZ,20120612,4.97,4.97,4.86,4.86,4.98,-0.12,-2.41,46596.35,22850.2119
2441,000973.SZ,20120611,5.0,5.04,4.88,4.98,5.0,-0.02,-0.4,63458.29,31405.0118
2442,000973.SZ,20120608,5.15,5.19,4.99,5.0,5.12,-0.12,-2.34,71397.84,36129.0041
2443,000973.SZ,20120607,7.75,7.98,7.71,7.71,7.65,0.06,0.78,67244.44,52628.153
2444,000973.SZ,20120606,7.64,7.74,7.61,7.65,7.64,0.01,0.13,25213.83,19332.1351
2445,000973.SZ,20120605,7.79,7.87,7.6,7.64,7.77,-0.13,-1.67,35258.19,27222.8915
2446,000973.SZ,20120604,7.9,8.0,7.76,7.77,8.03,-0.26,-3.24,57489.07,45338.7608
2447,000973.SZ,20120601,7.95,8.16,7.92,8.03,7.95,0.08,1.01,81538.69,65637.3637
2448,000973.SZ,20120531,7.78,8.02,7.75,7.95,7.85,0.1,1.27,66773.29,52804.8288
2449,000973.SZ,20120530,7.76,7.93,7.76,7.85,7.83,0.02,0.26,44976.1,35292.7206
2450,000973.SZ,20120529,7.56,7.85,7.54,7.83,7.54,0.29,3.85,71439.34,55350.0866
2451,000973.SZ,20120528,7.6,7.62,7.3,7.54,7.6,-0.06,-0.79,40580.5,30133.7224
2452,000973.SZ,20120525,7.6,7.68,7.56,7.6,7.6,0.0,0.0,29773.31,22653.774
2453,000973.SZ,20120524,7.57,7.75,7.57,7.6,7.62,-0.02,-0.26,35350.23,27085.0226
2454,000973.SZ,20120523,7.72,7.76,7.55,7.62,7.71,-0.09,-1.17,35088.04,26819.4512
2455,000973.SZ,20120522,7.68,7.72,7.62,7.71,7.58,0.13,1.72,26746.69,20525.747
2456,000973.SZ,20120521,7.66,7.76,7.52,7.58,7.7,-0.12,-1.56,30982.57,23600.9056
2457,000973.SZ,20120518,7.75,7.94,7.66,7.7,7.81,-0.11,-1.41,47643.37,37221.1423
2458,000973.SZ,20120517,7.59,7.84,7.59,7.81,7.64,0.17,2.23,45734.42,35355.733
2459,000973.SZ,20120516,7.72,7.75,7.62,7.64,7.74,-0.1,-1.29,34191.26,26243.687
2460,000973.SZ,20120515,7.81,7.82,7.48,7.74,7.87,-0.13,-1.65,63787.06,48735.2483
2461,000973.SZ,20120514,8.01,8.06,7.86,7.87,7.97,-0.1,-1.25,48226.36,38473.0508
2462,000973.SZ,20120511,8.18,8.18,7.96,7.97,8.18,-0.21,-2.57,68504.82,55201.3899
2463,000973.SZ,20120510,8.2,8.2,8.09,8.18,8.1,0.08,0.99,40179.04,32751.4616
2464,000973.SZ,20120509,8.33,8.33,8.09,8.1,8.37,-0.27,-3.23,68172.74,55826.4286
2465,000973.SZ,20120508,8.37,8.4,8.3,8.37,8.35,0.02,0.24,63692.3,53222.7729
2466,000973.SZ,20120507,8.23,8.35,8.18,8.35,8.27,0.08,0.97,71618.81,59184.4429
2467,000973.SZ,20120504,8.14,8.29,8.14,8.27,8.13,0.14,1.72,64594.11,53211.0989
2468,000973.SZ,20120503,8.15,8.23,8.07,8.13,8.15,-0.02,-0.25,68379.92,55673.9046
2469,000973.SZ,20120502,8.2,8.27,8.12,8.15,8.1,0.05,0.62,79701.28,65206.4152
2470,000973.SZ,20120427,8.33,8.38,8.06,8.1,8.33,-0.23,-2.76,96171.13,78313.4157
2471,000973.SZ,20120426,8.41,8.46,8.31,8.33,8.41,-0.08,-0.95,61536.0,51545.8567
2472,000973.SZ,20120425,8.43,8.43,8.26,8.41,8.43,-0.02,-0.24,65506.48,54656.6884
2473,000973.SZ,20120424,8.44,8.53,8.2,8.43,8.55,-0.12,-1.4,86180.55,71957.125
2474,000973.SZ,20120423,8.91,8.91,8.55,8.55,8.99,-0.44,-4.89,137174.42,119055.4006
2475,000973.SZ,20120420,8.96,9.04,8.81,8.99,9.01,-0.02,-0.22,114549.0,102099.1786
2476,000973.SZ,20120419,9.19,9.38,8.91,9.01,9.08,-0.07,-0.77,130790.16,119274.4806
2477,000973.SZ,20120418,8.82,9.12,8.82,9.08,8.8,0.28,3.18,98249.98,88465.1157
2478,000973.SZ,20120417,8.99,9.06,8.79,8.8,8.95,-0.15,-1.68,63532.47,56540.2141
2479,000973.SZ,20120416,8.72,8.96,8.7,8.95,8.84,0.11,1.24,69050.14,61478.2994
2480,000973.SZ,20120413,8.87,9.05,8.79,8.84,8.61,0.23,2.67,136194.79,121451.1067
2481,000973.SZ,20120411,8.5,8.63,8.38,8.61,8.56,0.05,0.58,74771.34,64050.9658
2482,000973.SZ,20120410,8.3,8.58,8.3,8.56,8.43,0.13,1.54,94173.82,79286.9522
2483,000973.SZ,20120409,8.4,8.5,8.12,8.43,8.68,-0.25,-2.88,176143.21,145969.7002
2484,000973.SZ,20120406,8.59,8.78,8.51,8.68,8.58,0.1,1.17,91888.02,79643.8794
2485,000973.SZ,20120405,8.24,8.58,8.2,8.58,8.19,0.39,4.76,88263.08,74479.1522
2486,000973.SZ,20120330,8.22,8.32,8.08,8.19,8.22,-0.03,-0.37,66590.6,54491.8452
2487,000973.SZ,20120329,8.42,8.42,8.0,8.22,8.45,-0.23,-2.72,102978.21,84960.2925
2488,000973.SZ,20120328,9.05,9.05,8.41,8.45,9.09,-0.64,-7.04,127793.59,110971.6383
2489,000973.SZ,20120327,9.17,9.25,9.07,9.09,9.11,-0.02,-0.22,66723.86,61107.8706
2490,000973.SZ,20120326,9.03,9.17,9.0,9.11,9.07,0.04,0.44,60024.18,54527.6271
2491,000973.SZ,20120323,9.29,9.29,9.01,9.07,9.32,-0.25,-2.68,111511.13,101974.3011
2492,000973.SZ,20120322,9.5,9.55,9.27,9.32,9.55,-0.23,-2.41,98052.74,92115.9784
2493,000973.SZ,20120321,9.52,9.58,9.21,9.55,9.42,0.13,1.38,156260.31,147540.4215
2494,000973.SZ,20120320,9.84,9.84,9.38,9.42,9.83,-0.41,-4.17,193248.17,184592.1566
2495,000973.SZ,20120319,9.53,9.86,9.45,9.83,9.56,0.27,2.82,241105.15,232735.6302
2496,000973.SZ,20120316,9.27,9.57,9.12,9.56,9.25,0.31,3.35,221484.72,207782.085
2497,000973.SZ,20120315,9.15,9.37,8.97,9.25,9.15,0.1,1.09,243979.25,224855.0474
2498,000973.SZ,20120314,9.64,9.88,9.02,9.15,9.64,-0.49,-5.08,423496.53,403879.3586
2499,000973.SZ,20120313,9.13,9.67,9.12,9.64,9.14,0.5,5.47,331467.69,311808.4754
2500,000973.SZ,20120312,9.2,9.24,9.07,9.14,9.23,-0.09,-0.98,221530.5,202256.9235
2501,000973.SZ,20120309,9.38,9.49,9.14,9.23,9.23,0.0,0.0,298165.01,276317.3331
2502,000973.SZ,20120308,9.25,9.36,9.08,9.23,9.21,0.02,0.22,208366.72,191667.9577
2503,000973.SZ,20120307,8.91,9.44,8.87,9.21,9.03,0.18,1.99,281995.11,259513.3957
2504,000973.SZ,20120306,8.89,9.12,8.66,9.03,8.88,0.15,1.69,249558.19,222037.7942
2505,000973.SZ,20120305,8.71,9.02,8.65,8.88,8.68,0.2,2.3,250828.36,222096.09
2506,000973.SZ,20120302,8.53,8.73,8.52,8.68,8.51,0.17,2.0,152642.14,131755.3395
2507,000973.SZ,20120301,8.3,8.66,8.26,8.51,8.27,0.24,2.9,191536.84,162075.6088
2508,000973.SZ,20120229,8.38,8.47,8.26,8.27,8.38,-0.11,-1.31,100172.08,83777.3331
2509,000973.SZ,20120228,8.58,8.62,8.26,8.38,8.62,-0.24,-2.78,163233.86,137927.9426
2510,000973.SZ,20120227,8.75,8.87,8.62,8.62,8.69,-0.07,-0.81,186594.37,163150.9579
2511,000973.SZ,20120224,8.51,8.7,8.51,8.69,8.54,0.15,1.76,162029.78,139686.4629
2512,000973.SZ,20120223,8.65,8.76,8.45,8.54,8.58,-0.04,-0.47,155534.23,133801.1234
2513,000973.SZ,20120222,8.43,8.63,8.36,8.58,8.37,0.21,2.51,192348.58,163726.6867
2514,000973.SZ,20120221,8.14,8.38,8.12,8.37,8.15,0.22,2.7,124512.97,102689.9081
2515,000973.SZ,20120220,8.46,8.46,8.14,8.15,8.31,-0.16,-1.93,164809.29,136830.4398
2516,000973.SZ,20120217,8.38,8.57,8.24,8.31,8.4,-0.09,-1.07,142714.03,119670.001
2517,000973.SZ,20120216,8.32,8.6,8.25,8.4,8.36,0.04,0.48,250214.26,210643.2217
2518,000973.SZ,20120215,8.02,8.37,7.95,8.36,8.07,0.29,3.59,249824.84,204186.8374
2519,000973.SZ,20120214,8.2,8.2,7.98,8.07,8.17,-0.1,-1.22,155602.18,125167.4411
2520,000973.SZ,20120213,7.85,8.24,7.79,8.17,7.94,0.23,2.9,226142.89,182241.5785
