,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2357,600523.SH,20130315,12.03,12.47,11.76,12.3,12.01,0.29,2.41,47486.15,58060.186
2358,600523.SH,20130314,12.14,12.16,11.91,12.01,11.96,0.05,0.42,23231.25,27961.503
2359,600523.SH,20130313,12.23,12.24,11.84,11.96,12.21,-0.25,-2.05,31054.18,37169.838
2360,600523.SH,20130312,12.68,12.68,11.93,12.21,12.61,-0.4,-3.17,47791.44,58407.508
2361,600523.SH,20130311,12.35,12.74,12.35,12.61,12.45,0.16,1.29,34200.51,43081.226
2362,600523.SH,20130308,12.85,12.95,12.37,12.45,12.89,-0.44,-3.41,60203.33,76173.257
2363,600523.SH,20130307,13.57,13.58,12.65,12.89,13.59,-0.7,-5.15,100009.03,130797.815
2364,600523.SH,20130306,13.81,13.88,13.5,13.59,13.68,-0.09,-0.66,59235.29,80811.412
2365,600523.SH,20130305,13.83,13.9,13.31,13.68,13.81,-0.13,-0.94,65598.01,89359.704
2366,600523.SH,20130304,13.58,14.07,13.47,13.81,13.68,0.13,0.95,113327.0,156635.675
2367,600523.SH,20130301,13.7,14.07,13.61,13.68,13.66,0.02,0.15,75882.47,104724.222
2368,600523.SH,20130228,13.81,13.85,13.47,13.66,13.81,-0.15,-1.09,69824.26,95178.459
2369,600523.SH,20130227,13.05,13.9,12.95,13.81,13.07,0.74,5.66,111141.62,149220.361
2370,600523.SH,20130226,12.77,13.46,12.61,13.07,12.8,0.27,2.11,86363.74,113090.953
2371,600523.SH,20130225,12.71,12.83,12.61,12.8,12.66,0.14,1.11,39604.01,50369.198
2372,600523.SH,20130222,12.87,13.22,12.62,12.66,12.71,-0.05,-0.39,64154.22,82685.594
2373,600523.SH,20130221,13.21,13.29,12.6,12.71,13.36,-0.65,-4.87,64235.85,83136.779
2374,600523.SH,20130220,13.33,13.45,13.08,13.36,13.33,0.03,0.23,42958.18,56998.42
2375,600523.SH,20130219,13.65,13.78,13.17,13.33,13.73,-0.4,-2.91,48176.33,64916.112
2376,600523.SH,20130218,14.0,14.1,13.46,13.73,13.81,-0.08,-0.58,66690.71,91189.627
2377,600523.SH,20130208,13.74,14.05,13.61,13.81,13.83,-0.02,-0.14,70132.43,97104.046
2378,600523.SH,20130207,13.16,14.28,13.06,13.83,13.2,0.63,4.77,118220.32,161289.561
2379,600523.SH,20130206,13.13,13.3,13.02,13.2,13.01,0.19,1.46,59656.15,78568.786
2380,600523.SH,20130205,13.29,13.29,12.8,13.01,13.45,-0.44,-3.27,96141.98,124744.948
2381,600523.SH,20130204,13.69,13.88,13.25,13.45,13.46,-0.01,-0.07,98173.18,133213.529
2382,600523.SH,20130201,13.39,13.7,13.12,13.46,13.43,0.03,0.22,113418.54,152758.376
2383,600523.SH,20130131,13.63,13.95,13.21,13.43,13.89,-0.46,-3.31,158046.18,213040.983
2384,600523.SH,20130130,13.97,14.47,13.68,13.89,14.24,-0.35,-2.46,208945.2,292272.551
2385,600523.SH,20130129,14.18,14.58,13.9,14.24,14.65,-0.41,-2.8,201797.71,286448.577
2386,600523.SH,20130128,14.18,15.65,13.9,14.65,14.69,-0.04,-0.27,327382.04,483285.778
2387,600523.SH,20130125,14.7,15.04,13.52,14.69,13.71,0.98,7.15,369830.02,533847.366
2388,600523.SH,20130124,13.2,13.71,13.2,13.71,12.46,1.25,10.03,80302.48,109423.541
2389,600523.SH,20130123,11.38,12.7,11.25,12.46,11.6,0.86,7.41,165506.48,200894.748
2390,600523.SH,20130122,11.58,12.77,11.4,11.6,11.73,-0.13,-1.11,127477.91,152002.831
2391,600523.SH,20130121,11.44,11.86,11.01,11.73,11.4,0.33,2.89,94983.42,108258.171
2392,600523.SH,20130118,11.1,11.64,11.1,11.4,11.26,0.14,1.24,79832.28,90964.459
2393,600523.SH,20130117,11.95,12.0,11.17,11.26,12.4,-1.14,-9.19,166265.59,191980.906
2394,600523.SH,20130116,10.9,12.44,10.85,12.4,11.31,1.09,9.64,243514.99,282712.049
2395,600523.SH,20130115,11.5,12.22,11.06,11.31,11.2,0.11,0.98,231646.59,268481.67
2396,600523.SH,20130114,10.22,11.2,10.06,11.2,10.18,1.02,10.02,111508.03,121834.267
2397,600523.SH,20130111,10.0,10.36,9.92,10.18,9.94,0.24,2.41,87823.64,89575.46
2398,600523.SH,20130110,9.92,10.14,9.77,9.94,9.82,0.12,1.22,45605.34,45416.708
2399,600523.SH,20130109,9.81,9.97,9.69,9.82,9.92,-0.1,-1.01,42466.43,41619.361
2400,600523.SH,20130108,9.78,10.23,9.68,9.92,9.83,0.09,0.92,62868.22,62997.624
2401,600523.SH,20130107,9.33,10.06,9.23,9.83,9.36,0.47,5.02,61171.4,59668.633
2402,600523.SH,20130104,9.65,9.74,9.3,9.36,9.66,-0.3,-3.11,35724.99,33642.829
2403,600523.SH,20121231,9.05,10.02,9.05,9.66,9.16,0.5,5.46,64337.09,61594.564
2404,600523.SH,20121228,9.1,9.21,8.97,9.16,9.09,0.07,0.77,27266.3,24756.235
2405,600523.SH,20121227,9.04,9.37,8.94,9.09,9.01,0.08,0.89,42128.35,38773.456
2406,600523.SH,20121226,8.77,9.02,8.73,9.01,8.77,0.24,2.74,27506.09,24417.184
2407,600523.SH,20121225,8.48,8.91,8.48,8.77,8.55,0.22,2.57,23426.23,20378.279
2408,600523.SH,20121224,8.48,8.63,8.41,8.55,8.48,0.07,0.83,14649.15,12520.795
2409,600523.SH,20121221,8.48,8.57,8.38,8.48,8.45,0.03,0.36,13096.26,11069.418
2410,600523.SH,20121220,8.5,8.53,8.3,8.45,8.53,-0.08,-0.94,18528.93,15617.019
2411,600523.SH,20121219,8.45,8.59,8.4,8.53,8.46,0.07,0.83,17051.18,14517.772
2412,600523.SH,20121218,8.41,8.6,8.34,8.46,8.45,0.01,0.12,18648.94,15779.437
2413,600523.SH,20121217,8.42,8.58,8.39,8.45,8.39,0.06,0.72,18375.68,15584.436
2414,600523.SH,20121214,8.01,8.43,8.01,8.39,8.0,0.39,4.88,20169.79,16720.958
2415,600523.SH,20121213,8.18,8.18,7.98,8.0,8.18,-0.18,-2.2,9231.91,7438.077
2416,600523.SH,20121212,8.18,8.23,8.07,8.18,8.23,-0.05,-0.61,9379.29,7645.907
2417,600523.SH,20121211,8.23,8.45,8.15,8.23,8.26,-0.03,-0.36,15542.73,12879.371
2418,600523.SH,20121210,8.13,8.28,8.1,8.26,8.11,0.15,1.85,13116.75,10761.697
2419,600523.SH,20121207,7.91,8.15,7.86,8.11,7.91,0.2,2.53,11328.03,9133.012
2420,600523.SH,20121206,7.95,8.26,7.85,7.91,7.95,-0.04,-0.5,14437.83,11628.118
2421,600523.SH,20121205,7.55,8.04,7.54,7.95,7.64,0.31,4.06,14268.23,11256.932
2422,600523.SH,20121204,7.38,7.66,7.3,7.64,7.41,0.23,3.1,10574.76,7948.928
2423,600523.SH,20121203,7.75,7.84,7.3,7.41,7.78,-0.37,-4.76,8016.62,6149.233
2424,600523.SH,20121130,7.84,7.84,7.62,7.78,7.64,0.14,1.83,8979.65,6945.808
2425,600523.SH,20121129,7.79,7.94,7.59,7.64,7.81,-0.17,-2.18,8407.63,6505.101
2426,600523.SH,20121128,8.02,8.06,7.76,7.81,8.07,-0.26,-3.22,11255.89,8839.326
2427,600523.SH,20121127,8.6,8.6,8.0,8.07,8.58,-0.51,-5.94,11712.09,9652.065
2428,600523.SH,20121126,8.69,8.71,8.58,8.58,8.65,-0.07,-0.81,6189.71,5351.025
2429,600523.SH,20121123,8.63,8.69,8.59,8.65,8.62,0.03,0.35,5511.71,4770.599
2430,600523.SH,20121122,8.65,8.74,8.54,8.62,8.61,0.01,0.12,9581.93,8271.554
2431,600523.SH,20121121,8.54,8.67,8.33,8.61,8.55,0.06,0.7,8947.98,7638.912
2432,600523.SH,20121120,8.69,8.72,8.55,8.55,8.63,-0.08,-0.93,4633.51,3992.803
2433,600523.SH,20121119,8.53,8.68,8.5,8.63,8.51,0.12,1.41,7862.01,6736.809
2434,600523.SH,20121116,8.62,8.7,8.45,8.51,8.73,-0.22,-2.52,10730.56,9184.46
2435,600523.SH,20121115,9.08,9.08,8.71,8.73,9.15,-0.42,-4.59,13847.42,12227.528
2436,600523.SH,20121114,9.25,9.26,9.05,9.15,9.06,0.09,0.99,9761.36,8910.699
2437,600523.SH,20121113,9.35,9.43,9.05,9.06,9.24,-0.18,-1.95,21614.22,19921.765
2438,600523.SH,20121112,9.01,9.34,8.97,9.24,9.0,0.24,2.67,18596.05,17105.886
2439,600523.SH,20121109,8.91,9.15,8.91,9.0,8.9,0.1,1.12,9739.69,8786.876
2440,600523.SH,20121108,9.15,9.19,8.89,8.9,9.24,-0.34,-3.68,14613.49,13229.327
2441,600523.SH,20121107,9.07,9.25,9.02,9.24,9.08,0.16,1.76,13669.84,12516.716
2442,600523.SH,20121106,9.26,9.26,8.99,9.08,9.26,-0.18,-1.94,15243.96,13817.02
2443,600523.SH,20121105,9.32,9.32,9.16,9.26,9.32,-0.06,-0.64,10869.41,10020.485
2444,600523.SH,20121102,9.26,9.38,9.23,9.32,9.26,0.06,0.65,10795.86,10034.942
2445,600523.SH,20121101,9.08,9.32,9.05,9.26,9.03,0.23,2.55,18186.0,16763.918
2446,600523.SH,20121031,8.93,9.06,8.9,9.03,8.93,0.1,1.12,9317.51,8366.014
2447,600523.SH,20121030,8.98,9.04,8.89,8.93,8.95,-0.02,-0.22,6760.19,6048.215
2448,600523.SH,20121029,8.86,9.09,8.85,8.95,8.86,0.09,1.02,9525.73,8533.712
2449,600523.SH,20121026,9.27,9.27,8.8,8.86,9.27,-0.41,-4.42,15639.89,13995.578
2450,600523.SH,20121025,9.33,9.35,9.23,9.27,9.27,0.0,0.0,16746.13,15565.736
2451,600523.SH,20121024,9.18,9.28,9.12,9.27,9.2,0.07,0.76,11107.97,10242.679
2452,600523.SH,20121023,9.29,9.34,9.16,9.2,9.32,-0.12,-1.29,12600.75,11660.498
2453,600523.SH,20121022,9.29,9.34,9.13,9.32,9.29,0.03,0.32,12917.37,11922.895
2454,600523.SH,20121019,9.29,9.37,9.23,9.29,9.26,0.03,0.32,13519.38,12560.311
2455,600523.SH,20121018,9.07,9.28,9.02,9.26,9.04,0.22,2.43,18612.72,17078.809
2456,600523.SH,20121017,9.16,9.16,8.93,9.04,9.11,-0.07,-0.77,18147.28,16378.69
2457,600523.SH,20121016,9.08,9.18,8.93,9.11,9.01,0.1,1.11,12455.88,11314.94
2458,600523.SH,20121015,9.13,9.18,8.92,9.01,9.17,-0.16,-1.74,14697.34,13273.248
2459,600523.SH,20121012,9.3,9.38,9.08,9.17,9.25,-0.08,-0.86,12598.73,11602.621
2460,600523.SH,20121011,9.51,9.55,9.2,9.25,9.59,-0.34,-3.55,18312.0,17181.283
2461,600523.SH,20121010,9.5,9.65,9.44,9.59,9.5,0.09,0.95,16954.9,16184.39
2462,600523.SH,20121009,9.22,9.53,9.22,9.5,9.29,0.21,2.26,17523.45,16512.325
2463,600523.SH,20121008,9.17,9.4,9.17,9.29,9.2,0.09,0.98,16357.66,15191.527
2464,600523.SH,20120928,9.05,9.23,9.0,9.2,9.03,0.17,1.88,13916.8,12759.026
2465,600523.SH,20120927,8.84,9.15,8.75,9.03,8.81,0.22,2.5,16727.48,15040.036
2466,600523.SH,20120926,9.21,9.24,8.78,8.81,9.25,-0.44,-4.76,18592.58,16746.799
2467,600523.SH,20120925,9.32,9.44,9.16,9.25,9.33,-0.08,-0.86,18419.31,17136.267
2468,600523.SH,20120924,9.22,9.38,9.2,9.33,9.2,0.13,1.41,17418.08,16191.993
2469,600523.SH,20120921,9.64,9.65,9.05,9.2,9.7,-0.5,-5.15,36164.43,33518.169
2470,600523.SH,20120920,10.26,10.42,9.65,9.7,10.26,-0.56,-5.46,45327.42,45115.165
2471,600523.SH,20120919,10.15,10.3,10.08,10.26,10.1,0.16,1.58,22244.27,22668.067
2472,600523.SH,20120918,10.25,10.36,9.97,10.1,10.27,-0.17,-1.66,24758.0,25068.666
2473,600523.SH,20120917,10.73,10.79,10.23,10.27,10.74,-0.47,-4.38,37772.04,39700.545
2474,600523.SH,20120914,10.95,11.19,10.61,10.74,11.15,-0.41,-3.68,63831.99,69341.215
2475,600523.SH,20120913,10.79,11.61,10.63,11.15,10.88,0.27,2.48,108649.49,120954.721
2476,600523.SH,20120912,10.58,11.01,10.5,10.88,10.79,0.09,0.83,77596.19,83535.624
2477,600523.SH,20120911,10.88,11.17,10.4,10.79,10.63,0.16,1.51,85458.09,92197.536
2478,600523.SH,20120910,10.06,10.8,9.95,10.63,10.04,0.59,5.88,88683.95,93661.865
2479,600523.SH,20120907,9.88,10.26,9.8,10.04,9.83,0.21,2.14,61694.29,61750.425
2480,600523.SH,20120906,9.77,9.9,9.58,9.83,9.87,-0.04,-0.41,34981.76,34048.746
2481,600523.SH,20120905,9.28,10.02,9.28,9.87,9.39,0.48,5.11,66181.19,64687.072
2482,600523.SH,20120904,9.75,9.76,9.31,9.39,9.76,-0.37,-3.79,39552.65,37787.749
2483,600523.SH,20120903,9.67,9.86,9.5,9.76,9.69,0.07,0.72,34892.9,33851.916
2484,600523.SH,20120831,9.57,9.81,9.42,9.69,9.67,0.02,0.21,31018.53,29838.083
2485,600523.SH,20120830,10.0,10.02,9.43,9.67,10.13,-0.46,-4.54,64986.82,63085.766
2486,600523.SH,20120829,10.13,10.45,9.8,10.13,10.15,-0.02,-0.2,81276.03,81729.866
2487,600523.SH,20120828,9.49,10.49,9.47,10.15,9.55,0.6,6.28,122116.25,123242.924
2488,600523.SH,20120827,9.98,9.98,9.37,9.55,9.67,-0.12,-1.24,108190.78,104401.389
2489,600523.SH,20120824,8.87,9.67,8.83,9.67,8.79,0.88,10.01,62723.31,59601.666
2490,600523.SH,20120823,8.7,8.84,8.68,8.79,8.69,0.1,1.15,13425.36,11780.472
2491,600523.SH,20120822,8.82,8.84,8.65,8.69,8.75,-0.06,-0.69,11889.19,10399.177
2492,600523.SH,20120821,8.63,8.8,8.53,8.75,8.59,0.16,1.86,10408.29,9073.766
2493,600523.SH,20120820,8.65,8.65,8.45,8.59,8.68,-0.09,-1.04,10706.13,9140.695
2494,600523.SH,20120817,8.7,8.8,8.58,8.68,8.7,-0.02,-0.23,7982.3,6896.517
2495,600523.SH,20120816,8.68,8.8,8.58,8.7,8.67,0.03,0.35,9939.22,8664.291
2496,600523.SH,20120815,8.69,8.8,8.58,8.67,8.7,-0.03,-0.34,9681.55,8420.204
2497,600523.SH,20120814,8.64,8.76,8.49,8.7,8.76,-0.06,-0.68,16224.99,13986.427
2498,600523.SH,20120813,9.15,9.15,8.7,8.76,9.2,-0.44,-4.78,19163.18,17203.451
2499,600523.SH,20120810,9.15,9.29,9.1,9.2,9.23,-0.03,-0.33,15766.22,14462.867
2500,600523.SH,20120809,9.15,9.24,9.03,9.23,9.14,0.09,0.98,19050.68,17461.138
2501,600523.SH,20120808,9.12,9.19,9.02,9.14,9.12,0.02,0.22,15548.01,14170.265
2502,600523.SH,20120807,9.12,9.21,9.02,9.12,9.12,0.0,0.0,16294.45,14799.623
2503,600523.SH,20120806,8.85,9.24,8.8,9.12,8.94,0.18,2.01,20949.36,18842.624
2504,600523.SH,20120803,8.62,9.44,8.54,8.94,8.68,0.26,3.0,25878.33,23158.693
2505,600523.SH,20120802,8.55,8.76,8.3,8.68,8.52,0.16,1.88,16563.44,14089.421
2506,600523.SH,20120801,8.52,8.7,8.43,8.52,8.5,0.02,0.24,10226.99,8742.737
2507,600523.SH,20120731,8.78,8.78,8.45,8.5,8.76,-0.26,-2.97,11686.92,10005.738
2508,600523.SH,20120730,8.93,8.96,8.65,8.76,8.88,-0.12,-1.35,7497.33,6577.628
2509,600523.SH,20120727,9.07,9.15,8.81,8.88,9.04,-0.16,-1.77,10978.93,9782.528
2510,600523.SH,20120726,9.19,9.27,9.0,9.04,9.15,-0.11,-1.2,11581.0,10609.576
2511,600523.SH,20120725,9.17,9.2,9.07,9.15,9.17,-0.02,-0.22,8006.14,7304.739
2512,600523.SH,20120724,9.05,9.23,8.95,9.17,9.11,0.06,0.66,7324.46,6688.59
2513,600523.SH,20120723,9.14,9.14,8.91,9.11,9.16,-0.05,-0.55,7018.9,6342.063
2514,600523.SH,20120720,9.19,9.22,9.05,9.16,9.19,-0.03,-0.33,11775.26,10740.404
2515,600523.SH,20120719,9.0,9.32,8.95,9.19,9.04,0.15,1.66,17105.68,15702.949
2516,600523.SH,20120718,8.86,9.07,8.78,9.04,8.84,0.2,2.26,15706.32,14014.006
2517,600523.SH,20120717,8.74,8.88,8.68,8.84,8.86,-0.02,-0.23,12361.16,10838.573
2518,600523.SH,20120716,9.14,9.14,8.72,8.86,9.12,-0.26,-2.85,13820.96,12219.636
2519,600523.SH,20120713,9.28,9.36,9.15,9.25,9.25,0.0,0.0,18407.41,17048.483
2520,600523.SH,20120712,9.1,9.25,8.96,9.25,9.12,0.13,1.43,12828.2,11764.678
2521,600523.SH,20120711,8.98,9.21,8.98,9.12,8.99,0.13,1.45,6095.83,5560.59
2522,600523.SH,20120710,8.95,9.02,8.84,8.99,8.97,0.02,0.22,7918.07,7077.077
2523,600523.SH,20120709,9.17,9.28,8.88,8.97,9.28,-0.31,-3.34,15662.79,14234.717
2524,600523.SH,20120706,9.22,9.3,8.95,9.28,9.15,0.13,1.42,15172.53,13869.405
2525,600523.SH,20120705,9.56,9.58,9.06,9.15,9.64,-0.49,-5.08,17305.89,16183.304
2526,600523.SH,20120704,9.45,9.68,9.32,9.64,9.45,0.19,2.01,19543.75,18711.079
2527,600523.SH,20120703,9.47,9.58,9.36,9.45,9.5,-0.05,-0.53,12742.9,12050.194
2528,600523.SH,20120702,9.42,9.59,9.35,9.5,9.39,0.11,1.17,11219.95,10627.175
2529,600523.SH,20120629,9.36,9.46,9.11,9.39,9.33,0.06,0.64,10431.41,9717.119
2530,600523.SH,20120628,9.68,9.73,9.32,9.33,9.67,-0.34,-3.52,8085.52,7699.705
2531,600523.SH,20120627,9.63,9.7,9.46,9.67,9.62,0.05,0.52,8264.96,7922.795
2532,600523.SH,20120626,9.41,9.64,9.36,9.62,9.44,0.18,1.91,7424.22,7064.468
2533,600523.SH,20120625,9.7,9.76,9.44,9.44,9.67,-0.23,-2.38,13824.43,13180.757
2534,600523.SH,20120621,10.0,10.0,9.63,9.67,10.01,-0.34,-3.4,25939.57,25206.161
2535,600523.SH,20120620,10.05,10.1,9.98,10.01,10.03,-0.02,-0.2,7234.67,7258.388
2536,600523.SH,20120619,10.24,10.27,10.02,10.03,10.24,-0.21,-2.05,11085.6,11220.969
2537,600523.SH,20120618,10.38,10.39,10.22,10.24,10.3,-0.06,-0.58,9930.24,10199.353
2538,600523.SH,20120615,10.24,10.34,10.04,10.3,10.13,0.17,1.68,11905.03,12163.577
2539,600523.SH,20120614,10.27,10.35,10.11,10.13,10.29,-0.16,-1.55,13652.84,13978.96
2540,600523.SH,20120613,10.02,10.35,9.98,10.29,9.99,0.3,3.0,16694.02,17059.876
2541,600523.SH,20120612,10.18,10.18,9.95,9.99,10.22,-0.23,-2.25,12885.39,12913.038
2542,600523.SH,20120611,10.03,10.25,10.03,10.22,10.02,0.2,2.0,15554.02,15801.175
2543,600523.SH,20120608,10.0,10.14,9.86,10.02,9.92,0.1,1.01,15321.62,15318.788
2544,600523.SH,20120607,10.12,10.16,9.85,9.92,9.99,-0.07,-0.7,13469.98,13477.545
2545,600523.SH,20120606,10.19,10.39,9.92,9.99,10.19,-0.2,-1.96,11646.9,11733.21
2546,600523.SH,20120605,10.23,10.38,10.11,10.19,10.18,0.01,0.1,11229.38,11489.647
2547,600523.SH,20120604,10.55,10.63,10.11,10.18,10.78,-0.6,-5.57,16378.41,17052.63
2548,600523.SH,20120601,10.71,10.95,10.71,10.78,10.79,-0.01,-0.09,9439.93,10201.783
2549,600523.SH,20120531,10.88,10.92,10.7,10.79,10.96,-0.17,-1.55,19223.18,20775.102
2550,600523.SH,20120530,11.09,11.4,10.9,10.96,11.16,-0.2,-1.79,29269.82,32328.797
2551,600523.SH,20120529,10.71,11.29,10.58,11.16,10.7,0.46,4.3,37112.5,40401.236
2552,600523.SH,20120528,10.6,10.7,10.22,10.7,10.5,0.2,1.9,19455.07,20489.346
2553,600523.SH,20120525,10.91,10.91,10.45,10.5,10.96,-0.46,-4.2,26385.94,28130.704
2554,600523.SH,20120524,10.85,11.09,10.85,10.96,10.97,-0.01,-0.09,13118.6,14420.728
2555,600523.SH,20120522,10.9,11.09,10.85,10.97,10.9,0.07,0.64,14817.76,16209.887
2556,600523.SH,20120521,11.03,11.09,10.85,10.9,11.03,-0.13,-1.18,11369.77,12435.926
2557,600523.SH,20120518,11.24,11.24,11.0,11.03,11.29,-0.26,-2.3,13101.21,14528.431
2558,600523.SH,20120517,11.03,11.32,10.97,11.29,11.09,0.2,1.8,10996.54,12289.795
2559,600523.SH,20120516,11.17,11.27,11.08,11.09,11.14,-0.05,-0.45,11147.82,12471.801
2560,600523.SH,20120515,11.1,11.2,10.87,11.14,11.29,-0.15,-1.33,15536.57,17156.38
2561,600523.SH,20120514,11.41,11.49,11.2,11.29,11.33,-0.04,-0.35,20180.83,22848.144
2562,600523.SH,20120511,11.59,11.59,11.3,11.33,11.62,-0.29,-2.5,20948.86,23969.662
2563,600523.SH,20120510,11.71,11.83,11.49,11.62,11.82,-0.2,-1.69,32451.02,37697.052
2564,600523.SH,20120509,11.66,11.94,11.56,11.82,11.71,0.11,0.94,45445.57,53707.693
2565,600523.SH,20120508,11.52,11.73,11.5,11.71,11.46,0.25,2.18,33473.8,38990.823
2566,600523.SH,20120507,11.56,11.56,11.29,11.46,11.6,-0.14,-1.21,27702.4,31563.996
2567,600523.SH,20120504,11.53,11.69,11.44,11.6,11.62,-0.02,-0.17,28847.93,33319.221
2568,600523.SH,20120503,11.46,11.66,11.19,11.62,11.5,0.12,1.04,34491.68,39370.722
2569,600523.SH,20120502,12.4,12.46,11.49,11.5,12.49,-0.99,-7.93,81928.36,95895.793
2570,600523.SH,20120427,12.77,12.9,12.43,12.49,12.84,-0.35,-2.73,27989.03,35310.204
2571,600523.SH,20120426,12.71,13.09,12.48,12.84,12.74,0.1,0.78,43347.78,55596.794
2572,600523.SH,20120425,12.35,12.81,12.25,12.74,12.52,0.22,1.76,45039.22,56381.112
2573,600523.SH,20120424,12.98,13.05,12.08,12.52,13.19,-0.67,-5.08,84483.27,106602.73
2574,600523.SH,20120423,12.5,13.25,12.32,13.19,12.5,0.69,5.52,87305.0,112573.594
2575,600523.SH,20120420,12.2,12.52,12.2,12.5,12.28,0.22,1.79,33762.36,41771.811
2576,600523.SH,20120419,12.13,12.54,12.13,12.28,12.19,0.09,0.74,32785.77,40418.357
2577,600523.SH,20120418,11.83,12.23,11.8,12.19,11.78,0.41,3.48,26978.4,32545.568
2578,600523.SH,20120417,11.88,12.0,11.77,11.78,11.84,-0.06,-0.51,23344.41,27734.661
2579,600523.SH,20120416,11.98,11.99,11.66,11.84,12.09,-0.25,-2.07,31696.55,37561.347
2580,600523.SH,20120413,12.01,12.2,11.96,12.09,12.13,-0.04,-0.33,31013.88,37398.902
2581,600523.SH,20120412,11.7,12.16,11.62,12.13,11.71,0.42,3.59,46698.25,55579.488
2582,600523.SH,20120411,11.29,11.78,11.13,11.71,11.45,0.26,2.27,38736.16,44639.028
2583,600523.SH,20120410,11.35,11.54,10.78,11.45,11.41,0.04,0.35,30430.99,33989.262
2584,600523.SH,20120409,11.68,11.71,11.36,11.41,11.72,-0.31,-2.65,19899.58,22880.088
2585,600523.SH,20120406,11.68,11.92,11.47,11.72,11.67,0.05,0.43,28327.63,33288.682
2586,600523.SH,20120405,11.32,11.87,11.19,11.67,11.2,0.47,4.2,36877.33,42751.981
2587,600523.SH,20120329,11.99,12.02,10.96,11.2,12.18,-0.98,-8.05,67603.68,77114.844
2588,600523.SH,20120328,13.32,13.46,12.14,12.18,13.4,-1.22,-9.1,58869.58,75473.16
2589,600523.SH,20120327,13.18,13.59,13.15,13.4,13.1,0.3,2.29,49521.35,66447.305
2590,600523.SH,20120326,12.91,13.11,12.8,13.1,13.02,0.08,0.61,16959.69,21982.206
2591,600523.SH,20120323,12.83,13.36,12.83,13.02,12.97,0.05,0.39,39907.6,52310.333
2592,600523.SH,20120322,13.02,13.26,12.78,12.97,13.13,-0.16,-1.22,24763.8,32190.977
2593,600523.SH,20120321,13.09,13.25,12.67,13.13,12.99,0.14,1.08,35000.79,45337.566
2594,600523.SH,20120320,13.7,13.72,12.91,12.99,13.78,-0.79,-5.73,44885.51,59607.327
2595,600523.SH,20120319,13.8,13.83,13.44,13.78,13.78,0.0,0.0,41495.69,56786.057
2596,600523.SH,20120316,13.2,13.8,13.05,13.78,13.22,0.56,4.24,49425.99,66375.996
2597,600523.SH,20120315,13.48,13.73,12.89,13.22,13.53,-0.31,-2.29,61449.93,81868.138
2598,600523.SH,20120314,14.15,14.69,13.01,13.53,14.13,-0.6,-4.25,107426.38,150381.624
2599,600523.SH,20120313,14.2,14.28,13.82,14.13,14.15,-0.02,-0.14,43207.45,60572.817
2600,600523.SH,20120312,13.85,14.55,13.8,14.15,13.88,0.27,1.95,77202.48,109759.276
2601,600523.SH,20120309,13.44,14.25,13.37,13.88,13.46,0.42,3.12,90614.1,125215.512
2602,600523.SH,20120308,13.0,13.5,12.85,13.46,13.0,0.46,3.54,57244.21,75026.202
2603,600523.SH,20120307,12.63,13.37,12.57,13.0,12.88,0.12,0.93,72291.4,94578.31
2604,600523.SH,20120306,12.55,13.14,12.42,12.88,12.63,0.25,1.98,75140.93,96157.021
2605,600523.SH,20120305,12.71,13.16,12.51,12.63,12.63,0.0,0.0,68364.92,87792.531
2606,600523.SH,20120302,12.26,12.63,12.26,12.63,12.25,0.38,3.1,46709.62,58276.236
2607,600523.SH,20120301,12.09,12.42,12.03,12.25,12.05,0.2,1.66,41000.82,50459.771
2608,600523.SH,20120229,12.11,12.32,12.03,12.05,12.17,-0.12,-0.99,34628.09,42118.291
2609,600523.SH,20120228,12.36,12.4,12.01,12.17,12.37,-0.2,-1.62,49635.73,60557.454
2610,600523.SH,20120227,12.64,12.75,12.35,12.37,12.55,-0.18,-1.43,62595.44,78607.035
2611,600523.SH,20120224,12.25,12.69,12.18,12.55,12.36,0.19,1.54,61794.42,76831.439
2612,600523.SH,20120223,12.11,12.4,12.02,12.36,12.12,0.24,1.98,58942.35,72138.14
2613,600523.SH,20120222,11.89,12.25,11.86,12.12,11.86,0.26,2.19,65334.86,78786.526
2614,600523.SH,20120221,11.64,11.9,11.49,11.86,11.63,0.23,1.98,40652.03,47592.927
2615,600523.SH,20120220,11.81,11.98,11.62,11.63,11.64,-0.01,-0.09,49265.83,58130.61
2616,600523.SH,20120217,11.81,11.86,11.47,11.64,11.76,-0.12,-1.02,37028.4,43099.644
2617,600523.SH,20120216,11.72,11.93,11.65,11.76,11.81,-0.05,-0.42,45581.66,53713.42
2618,600523.SH,20120215,11.57,11.96,11.44,11.81,11.71,0.1,0.85,59463.07,69797.212
2619,600523.SH,20120214,11.85,12.07,11.55,11.71,11.69,0.02,0.17,51857.94,61101.787
2620,600523.SH,20120213,11.4,11.87,11.4,11.69,11.56,0.13,1.12,52593.72,61427.334
2621,600523.SH,20120210,11.59,11.74,11.38,11.56,11.56,0.0,0.0,51513.97,59641.123
2622,600523.SH,20120209,11.34,11.93,11.32,11.56,11.4,0.16,1.4,78821.97,91560.42
2623,600523.SH,20120208,10.9,11.47,10.8,11.4,10.9,0.5,4.59,68801.29,77069.13
2624,600523.SH,20120207,10.9,10.97,10.72,10.9,10.98,-0.08,-0.73,36135.31,39111.458
