,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1601,600581.SH,20151008,6.3,6.36,6.14,6.24,6.07,0.17,2.8,263549.91,164334.419
1602,600581.SH,20150930,6.12,6.14,5.99,6.07,6.05,0.02,0.33,164838.54,100039.274
1603,600581.SH,20150929,6.09,6.18,6.01,6.05,6.27,-0.22,-3.51,196974.64,119699.33
1604,600581.SH,20150928,6.32,6.34,6.0,6.27,6.28,-0.01,-0.16,208488.78,128923.967
1605,600581.SH,20150925,6.57,6.8,6.13,6.28,6.67,-0.39,-5.85,308373.3,201474.817
1606,600581.SH,20150924,6.68,6.74,6.53,6.67,6.64,0.03,0.45,266586.71,177325.141
1607,600581.SH,20150923,6.8,6.94,6.55,6.64,6.95,-0.31,-4.46,379883.32,256361.401
1608,600581.SH,20150922,6.7,6.98,6.59,6.95,6.69,0.26,3.89,440842.73,299187.055
1609,600581.SH,20150921,6.35,6.83,6.29,6.69,6.48,0.21,3.24,317051.82,209487.18
1610,600581.SH,20150918,6.54,6.62,6.29,6.48,6.48,0.0,0.0,326558.41,210684.105
1611,600581.SH,20150917,6.48,7.02,6.2,6.48,6.48,0.0,0.0,565657.3,374787.18
1612,600581.SH,20150916,5.96,6.48,5.75,6.48,5.89,0.59,10.02,399552.17,245199.706
1613,600581.SH,20150915,5.91,6.37,5.89,5.89,6.54,-0.65,-9.94,304307.61,184530.943
1614,600581.SH,20150914,7.43,7.59,6.54,6.54,7.27,-0.73,-10.04,454550.49,317864.667
1615,600581.SH,20150911,7.11,7.37,7.03,7.27,7.25,0.02,0.28,299823.71,216333.663
1616,600581.SH,20150910,7.24,7.67,7.17,7.25,7.4,-0.15,-2.03,409931.88,304775.065
1617,600581.SH,20150909,7.0,7.49,6.86,7.4,6.98,0.42,6.02,478996.22,348362.479
1618,600581.SH,20150908,6.49,7.1,6.37,6.98,6.54,0.44,6.73,320028.2,213579.216
1619,600581.SH,20150907,6.65,6.88,6.35,6.54,6.45,0.09,1.4,343787.47,229074.507
1620,600581.SH,20150902,6.65,7.33,6.45,6.45,7.17,-0.72,-10.04,461164.92,309353.616
1621,600581.SH,20150901,7.77,7.88,7.17,7.17,7.97,-0.8,-10.04,402366.25,297082.916
1622,600581.SH,20150831,8.0,8.43,7.8,7.97,8.02,-0.05,-0.62,544174.09,443308.204
1623,600581.SH,20150828,7.36,8.02,7.0,8.02,7.29,0.73,10.01,562310.56,431529.219
1624,600581.SH,20150827,7.06,7.37,6.39,7.29,7.06,0.23,3.26,502243.88,352928.503
1625,600581.SH,20150826,7.55,8.17,7.06,7.06,7.84,-0.78,-9.95,667147.5,492786.803
1626,600581.SH,20150825,7.84,7.84,7.84,7.84,8.71,-0.87,-9.99,86352.0,67699.968
1627,600581.SH,20150824,9.05,9.35,8.71,8.71,9.68,-0.97,-10.02,188377.69,165427.25
1628,600581.SH,20150821,10.42,10.56,9.68,9.68,10.76,-1.08,-10.04,487524.1,489226.242
1629,600581.SH,20150820,11.66,11.86,10.75,10.76,11.93,-1.17,-9.81,404679.55,459965.845
1630,600581.SH,20150819,10.63,12.28,10.62,11.93,11.63,0.3,2.58,587861.43,677861.077
1631,600581.SH,20150818,12.71,12.78,11.63,11.63,12.92,-1.29,-9.98,569511.3,690354.473
1632,600581.SH,20150817,12.26,12.99,11.76,12.92,12.32,0.6,4.87,670301.23,836087.199
1633,600581.SH,20150814,12.57,12.93,12.15,12.32,12.57,-0.25,-1.99,531610.95,666832.637
1634,600581.SH,20150813,12.2,12.78,11.58,12.57,12.3,0.27,2.2,641191.9,784669.367
1635,600581.SH,20150812,12.5,13.15,12.03,12.3,12.81,-0.51,-3.98,690294.82,870682.386
1636,600581.SH,20150811,11.51,12.83,11.4,12.81,11.66,1.15,9.86,802189.82,973897.886
1637,600581.SH,20150810,11.76,12.08,11.38,11.66,11.26,0.4,3.55,710176.64,832818.554
1638,600581.SH,20150807,10.85,11.48,10.62,11.26,10.75,0.51,4.74,594886.24,659358.679
1639,600581.SH,20150806,10.85,11.67,10.59,10.75,11.24,-0.49,-4.36,545499.92,602788.326
1640,600581.SH,20150805,10.9,11.8,10.71,11.24,11.0,0.24,2.18,854703.9,964317.629
1641,600581.SH,20150804,9.97,11.0,9.65,11.0,10.0,1.0,10.0,810148.37,840376.703
1642,600581.SH,20150803,9.57,10.45,9.43,10.0,9.82,0.18,1.83,630848.95,628654.13
1643,600581.SH,20150731,9.39,10.07,9.22,9.82,9.62,0.2,2.08,557163.14,543411.149
1644,600581.SH,20150730,9.6,10.05,9.36,9.62,9.32,0.3,3.22,736344.77,721487.119
1645,600581.SH,20150729,8.77,9.32,8.49,9.32,8.47,0.85,10.04,625426.35,558931.737
1646,600581.SH,20150728,8.5,9.53,8.47,8.47,9.41,-0.94,-9.99,660954.53,573707.871
1647,600581.SH,20150727,10.15,10.66,9.41,9.41,10.46,-1.05,-10.04,772843.08,781085.062
1648,600581.SH,20150724,9.6,10.66,9.5,10.46,9.69,0.77,7.95,1146787.35,1174278.865
1649,600581.SH,20150723,9.33,9.95,9.17,9.69,9.34,0.35,3.75,796540.0,770048.977
1650,600581.SH,20150722,9.0,9.8,8.65,9.34,9.19,0.15,1.63,791067.99,722403.636
1651,600581.SH,20150721,8.35,9.49,8.35,9.19,8.69,0.5,5.75,863376.64,781657.753
1652,600581.SH,20150720,8.28,8.98,8.1,8.69,8.38,0.31,3.7,753003.97,644217.863
1653,600581.SH,20150717,7.9,8.58,7.86,8.38,7.95,0.43,5.41,628358.87,518012.865
1654,600581.SH,20150716,7.43,8.55,7.43,7.95,8.26,-0.31,-3.75,662518.48,525015.444
1655,600581.SH,20150715,8.65,8.69,8.26,8.26,9.18,-0.92,-10.02,533856.63,445671.662
1656,600581.SH,20150714,9.8,10.3,9.17,9.18,10.19,-1.01,-9.91,1014891.15,982912.114
1657,600581.SH,20150713,9.42,10.21,9.01,10.19,9.42,0.77,8.17,1251578.09,1224229.606
1658,600581.SH,20150710,8.45,9.42,8.04,9.42,8.56,0.86,10.05,1232288.22,1130912.906
1659,600581.SH,20150709,7.0,8.56,7.0,8.56,7.78,0.78,10.03,1179209.56,921294.582
1660,600581.SH,20150708,7.78,7.78,7.78,7.78,8.64,-0.86,-9.95,22347.0,17385.966
1661,600581.SH,20150707,8.64,8.64,8.64,8.64,9.6,-0.96,-10.0,18765.0,16212.96
1662,600581.SH,20150706,11.6,11.6,9.6,9.6,10.67,-1.07,-10.03,542060.82,556693.16
1663,600581.SH,20150703,10.67,11.7,10.67,10.67,11.86,-1.19,-10.03,312691.18,337387.411
1664,600581.SH,20150702,12.51,12.94,11.86,11.86,13.18,-1.32,-10.02,436924.84,537377.577
1665,600581.SH,20150701,12.5,13.9,12.02,13.18,13.03,0.15,1.15,1006638.43,1325431.494
1666,600581.SH,20150630,13.16,13.78,12.47,13.03,13.85,-0.82,-5.92,920064.37,1200032.361
1667,600581.SH,20150629,14.99,15.16,13.1,13.85,14.56,-0.71,-4.88,1035840.88,1469952.352
1668,600581.SH,20150626,14.4,16.0,13.95,14.56,15.37,-0.81,-5.27,1444901.91,2184139.426
1669,600581.SH,20150625,13.7,15.39,13.3,15.37,13.99,1.38,9.86,1197268.05,1695368.28
1670,600581.SH,20150624,13.5,14.32,13.07,13.99,13.07,0.92,7.04,1065829.02,1456113.646
1671,600581.SH,20150623,11.88,13.07,11.28,13.07,11.88,1.19,10.02,823882.72,1016175.361
1672,600581.SH,20150619,11.6,13.03,11.21,11.88,12.11,-0.23,-1.9,830970.17,1019289.913
1673,600581.SH,20150618,11.82,13.1,11.61,12.11,11.99,0.12,1.0,874195.63,1091936.001
1674,600581.SH,20150617,10.93,12.05,10.17,11.99,11.11,0.88,7.92,701855.39,787484.473
1675,600581.SH,20150616,11.5,11.73,10.85,11.11,11.93,-0.82,-6.87,631131.3,715225.34
1676,600581.SH,20150615,10.96,12.06,10.69,11.93,10.96,0.97,8.85,1051653.09,1220208.094
1677,600581.SH,20150612,10.45,11.19,10.3,10.96,10.53,0.43,4.08,641852.96,685931.417
1678,600581.SH,20150611,10.39,10.7,10.31,10.53,10.4,0.13,1.25,390613.51,410717.495
1679,600581.SH,20150610,10.36,10.87,10.1,10.4,10.49,-0.09,-0.86,475453.83,502389.193
1680,600581.SH,20150609,10.57,10.78,10.2,10.49,10.88,-0.39,-3.58,507737.55,531608.419
1681,600581.SH,20150608,11.11,11.28,10.31,10.88,10.87,0.01,0.09,1027173.15,1118658.822
1682,600581.SH,20150605,10.0,10.87,9.81,10.87,9.88,0.99,10.02,1090230.52,1136620.326
1683,600581.SH,20150604,9.9,9.97,9.02,9.88,9.99,-0.11,-1.1,421218.99,407482.844
1684,600581.SH,20150603,9.54,10.2,9.45,9.99,9.61,0.38,3.95,639763.73,628058.479
1685,600581.SH,20150602,9.32,9.68,9.15,9.61,9.32,0.29,3.11,475791.04,450357.846
1686,600581.SH,20150601,8.99,9.35,8.8,9.32,8.95,0.37,4.13,450690.54,411973.203
1687,600581.SH,20150529,9.02,9.2,8.28,8.95,9.19,-0.24,-2.61,422615.41,376096.65
1688,600581.SH,20150528,10.1,10.5,9.18,9.19,10.2,-1.01,-9.9,632784.17,632817.069
1689,600581.SH,20150527,9.88,10.3,9.5,10.2,9.87,0.33,3.34,720688.66,716751.091
1690,600581.SH,20150526,9.78,10.05,9.49,9.87,9.84,0.03,0.3,668448.0,651950.531
1691,600581.SH,20150525,9.54,10.1,9.3,9.84,9.41,0.43,4.57,976751.51,946153.584
1692,600581.SH,20150522,8.61,9.41,8.61,9.41,8.55,0.86,10.06,805959.55,746327.688
1693,600581.SH,20150521,8.41,8.6,8.24,8.55,8.46,0.09,1.06,303924.41,255897.337
1694,600581.SH,20150520,8.41,8.77,8.4,8.46,8.42,0.04,0.48,366531.16,315703.042
1695,600581.SH,20150519,8.26,8.48,8.23,8.42,8.24,0.18,2.18,240792.15,201384.299
1696,600581.SH,20150518,8.1,8.5,8.02,8.24,8.3,-0.06,-0.72,200740.94,166447.832
1697,600581.SH,20150515,8.38,8.63,8.21,8.3,8.4,-0.1,-1.19,231798.52,194238.242
1698,600581.SH,20150514,8.45,8.48,8.15,8.4,8.51,-0.11,-1.29,215396.69,179166.609
1699,600581.SH,20150513,8.49,8.75,8.35,8.51,8.49,0.02,0.24,259546.97,222555.88
1700,600581.SH,20150512,8.51,8.63,8.42,8.49,8.47,0.02,0.24,218310.11,185344.993
1701,600581.SH,20150511,8.3,8.55,8.1,8.47,8.2,0.27,3.29,255031.26,212769.78
1702,600581.SH,20150508,8.05,8.25,7.88,8.2,7.91,0.29,3.67,224272.45,180809.301
1703,600581.SH,20150507,8.11,8.27,7.82,7.91,8.12,-0.21,-2.59,262208.83,209504.534
1704,600581.SH,20150506,8.58,8.78,7.9,8.12,8.58,-0.46,-5.36,310491.91,262768.406
1705,600581.SH,20150505,9.31,9.31,8.48,8.58,9.31,-0.73,-7.84,370765.55,329847.607
1706,600581.SH,20150504,9.14,9.55,8.9,9.31,9.15,0.16,1.75,386951.47,358980.039
1707,600581.SH,20150430,9.3,9.31,9.11,9.15,9.33,-0.18,-1.93,238825.33,219191.98
1708,600581.SH,20150429,9.2,9.49,8.97,9.33,9.31,0.02,0.21,260146.34,240283.34
1709,600581.SH,20150428,9.63,9.64,9.11,9.31,9.82,-0.51,-5.19,379305.84,357417.981
1710,600581.SH,20150427,9.69,10.07,9.4,9.82,9.69,0.13,1.34,581201.1,565905.049
1711,600581.SH,20150424,9.98,9.98,9.48,9.69,10.1,-0.41,-4.06,559532.2,541084.395
1712,600581.SH,20150423,10.0,10.48,10.0,10.1,10.04,0.06,0.6,714294.65,729543.357
1713,600581.SH,20150422,10.18,10.65,9.91,10.04,9.88,0.16,1.62,1063566.26,1083238.483
1714,600581.SH,20150421,9.18,9.88,9.08,9.88,8.98,0.9,10.02,879267.29,835122.63
1715,600581.SH,20150420,8.18,8.98,7.95,8.98,8.16,0.82,10.05,589940.01,507884.239
1716,600581.SH,20150417,7.95,8.34,7.86,8.16,7.87,0.29,3.68,480187.47,389635.411
1717,600581.SH,20150416,7.81,8.06,7.61,7.87,7.91,-0.04,-0.51,318963.92,250124.859
1718,600581.SH,20150415,8.25,8.37,7.87,7.91,8.47,-0.56,-6.61,448445.07,362787.626
1719,600581.SH,20150414,8.0,8.69,7.91,8.47,7.95,0.52,6.54,757763.07,635402.564
1720,600581.SH,20150413,7.8,8.04,7.76,7.95,7.86,0.09,1.15,429031.8,339455.632
1721,600581.SH,20150410,7.62,8.06,7.51,7.86,7.68,0.18,2.34,505407.92,397225.101
1722,600581.SH,20150409,7.98,8.1,7.47,7.68,7.87,-0.19,-2.41,389018.74,302219.794
1723,600581.SH,20150408,8.0,8.08,7.5,7.87,8.0,-0.13,-1.63,456720.55,357496.07
1724,600581.SH,20150407,7.89,8.1,7.81,8.0,7.89,0.11,1.39,498805.39,396908.624
1725,600581.SH,20150403,7.66,8.18,7.59,7.89,7.78,0.11,1.41,507948.92,401807.599
1726,600581.SH,20150402,7.65,7.92,7.6,7.78,7.8,-0.02,-0.26,445808.49,344034.251
1727,600581.SH,20150401,7.45,8.06,7.32,7.8,7.59,0.21,2.77,657198.06,507692.306
1728,600581.SH,20150331,7.64,7.85,7.55,7.59,7.62,-0.03,-0.39,582263.71,448064.768
1729,600581.SH,20150330,7.7,7.95,7.49,7.62,7.36,0.26,3.53,738665.41,566194.485
1730,600581.SH,20150327,7.5,7.56,7.3,7.36,7.49,-0.13,-1.74,241842.89,178459.256
1731,600581.SH,20150326,7.3,7.59,7.16,7.49,7.39,0.1,1.35,364483.32,268786.163
1732,600581.SH,20150325,7.48,7.48,7.24,7.39,7.62,-0.23,-3.02,438421.33,321387.115
1733,600581.SH,20150324,7.34,8.07,7.2,7.62,7.43,0.19,2.56,850633.1,647416.45
1734,600581.SH,20150323,7.39,7.56,7.27,7.43,7.37,0.06,0.81,608426.42,451504.392
1735,600581.SH,20150320,7.69,7.7,7.29,7.37,7.69,-0.32,-4.16,746423.19,555254.348
1736,600581.SH,20150319,7.6,7.69,7.25,7.69,6.99,0.7,10.01,1297030.41,975279.438
1737,600581.SH,20150318,6.99,6.99,6.99,6.99,6.35,0.64,10.08,90760.52,63441.603
1738,600581.SH,20150317,5.91,6.35,5.91,6.35,5.77,0.58,10.05,178453.68,112599.836
1739,600581.SH,20150316,5.56,5.77,5.56,5.77,5.57,0.2,3.59,207376.89,117880.072
1740,600581.SH,20150313,5.53,5.62,5.52,5.57,5.53,0.04,0.72,135015.29,75323.631
1741,600581.SH,20150312,5.48,5.55,5.43,5.53,5.49,0.04,0.73,123663.09,67737.68
1742,600581.SH,20150311,5.56,5.57,5.45,5.49,5.57,-0.08,-1.44,95753.22,52625.979
1743,600581.SH,20150310,5.5,5.61,5.47,5.57,5.51,0.06,1.09,133268.1,74139.282
1744,600581.SH,20150309,5.42,5.54,5.29,5.51,5.46,0.05,0.92,149571.63,81646.553
1745,600581.SH,20150306,5.55,5.57,5.43,5.46,5.54,-0.08,-1.44,163501.25,89913.728
1746,600581.SH,20150305,5.45,5.63,5.44,5.54,5.5,0.04,0.73,202898.14,112418.135
1747,600581.SH,20150304,5.43,5.57,5.37,5.5,5.43,0.07,1.29,187165.98,102364.031
1748,600581.SH,20150303,5.5,5.5,5.37,5.43,5.55,-0.12,-2.16,188991.53,102485.331
1749,600581.SH,20150302,5.36,5.8,5.28,5.55,5.37,0.18,3.35,365984.4,203742.752
1750,600581.SH,20150227,5.25,5.45,5.2,5.37,5.25,0.12,2.29,269493.23,143757.023
1751,600581.SH,20150226,5.18,5.26,5.06,5.25,5.19,0.06,1.16,166061.33,85982.815
1752,600581.SH,20150225,5.19,5.35,5.13,5.19,5.19,0.0,0.0,215578.31,112933.283
1753,600581.SH,20150217,5.02,5.32,5.0,5.19,5.0,0.19,3.8,233377.52,120740.864
1754,600581.SH,20150216,5.02,5.04,4.96,5.0,5.01,-0.01,-0.2,77951.76,39009.385
1755,600581.SH,20150213,4.86,5.06,4.86,5.01,4.85,0.16,3.3,152678.33,76101.086
1756,600581.SH,20150212,4.8,4.86,4.77,4.85,4.82,0.03,0.62,57942.76,27921.762
1757,600581.SH,20150211,4.82,4.87,4.7,4.82,4.82,0.0,0.0,76173.48,36487.864
1758,600581.SH,20150210,4.76,4.86,4.72,4.82,4.76,0.06,1.26,48905.36,23497.549
1759,600581.SH,20150209,4.74,4.87,4.66,4.76,4.72,0.04,0.85,84785.4,40446.071
1760,600581.SH,20150206,4.86,4.9,4.7,4.72,4.86,-0.14,-2.88,93813.27,44946.305
1761,600581.SH,20150205,5.05,5.08,4.84,4.86,4.97,-0.11,-2.21,125182.23,61652.486
1762,600581.SH,20150204,4.93,5.14,4.9,4.97,4.94,0.03,0.61,145710.58,73542.724
1763,600581.SH,20150203,4.86,4.95,4.83,4.94,4.86,0.08,1.65,60531.22,29557.891
1764,600581.SH,20150202,4.83,4.96,4.76,4.86,5.03,-0.17,-3.38,104357.45,50723.088
1765,600581.SH,20150130,5.07,5.13,5.0,5.03,5.11,-0.08,-1.57,90866.1,45938.749
1766,600581.SH,20150129,5.04,5.25,4.92,5.11,5.09,0.02,0.39,157513.97,80002.2
1767,600581.SH,20150128,5.08,5.14,5.06,5.09,5.11,-0.02,-0.39,100031.88,51114.084
1768,600581.SH,20150127,5.11,5.18,5.02,5.11,5.1,0.01,0.2,128126.99,65245.919
1769,600581.SH,20150126,4.99,5.12,4.95,5.1,5.01,0.09,1.8,113391.64,57390.648
1770,600581.SH,20150123,5.08,5.13,4.99,5.01,5.08,-0.07,-1.38,123702.69,62397.388
1771,600581.SH,20150122,5.03,5.15,4.99,5.08,5.03,0.05,0.99,129137.83,65649.52
1772,600581.SH,20150121,4.84,5.03,4.81,5.03,4.85,0.18,3.71,154417.98,76176.634
1773,600581.SH,20150120,4.72,4.86,4.72,4.85,4.73,0.12,2.54,131149.39,62930.781
1774,600581.SH,20150119,5.05,5.08,4.73,4.73,5.25,-0.52,-9.9,181601.82,88716.119
1775,600581.SH,20150116,5.24,5.28,5.22,5.25,5.22,0.03,0.57,94635.79,49724.543
1776,600581.SH,20150115,5.13,5.23,5.1,5.22,5.12,0.1,1.95,77398.61,40030.405
1777,600581.SH,20150114,5.2,5.24,5.06,5.12,5.2,-0.08,-1.54,95351.49,49085.934
1778,600581.SH,20150113,5.2,5.29,5.16,5.2,5.15,0.05,0.97,116868.97,61051.776
1779,600581.SH,20150112,5.43,5.43,5.14,5.15,5.48,-0.33,-6.02,169188.15,88571.01
1780,600581.SH,20150109,5.5,5.6,5.43,5.48,5.53,-0.05,-0.9,154764.68,85591.234
1781,600581.SH,20150108,5.78,5.8,5.5,5.53,5.8,-0.27,-4.66,249743.0,139430.9
1782,600581.SH,20150107,5.73,5.85,5.68,5.8,5.78,0.02,0.35,212562.41,122583.239
1783,600581.SH,20150106,5.78,5.85,5.65,5.78,5.84,-0.06,-1.03,238017.25,136552.843
1784,600581.SH,20150105,5.54,5.88,5.5,5.84,5.55,0.29,5.23,343960.2,196764.64
1785,600581.SH,20141231,5.53,5.62,5.45,5.55,5.58,-0.03,-0.54,214344.46,118817.949
1786,600581.SH,20141230,5.68,5.75,5.52,5.58,5.78,-0.2,-3.46,204104.73,115020.876
1787,600581.SH,20141229,5.65,5.94,5.5,5.78,5.69,0.09,1.58,360875.26,206068.002
1788,600581.SH,20141226,5.62,5.78,5.5,5.69,5.67,0.02,0.35,244504.46,137733.624
1789,600581.SH,20141225,5.47,5.68,5.42,5.67,5.47,0.2,3.66,281473.02,156195.895
1790,600581.SH,20141224,5.72,5.73,5.34,5.47,5.72,-0.25,-4.37,285604.28,155836.228
1791,600581.SH,20141223,6.11,6.25,5.51,5.72,6.04,-0.32,-5.3,357725.96,211192.847
1792,600581.SH,20141222,6.05,6.4,5.95,6.04,5.91,0.13,2.2,622695.39,382900.308
1793,600581.SH,20141219,5.53,6.07,5.4,5.91,5.52,0.39,7.07,585423.12,337210.938
1794,600581.SH,20141218,5.52,5.7,5.39,5.52,5.5,0.02,0.36,262137.43,146112.702
1795,600581.SH,20141217,5.5,5.74,5.35,5.5,5.58,-0.08,-1.43,351792.32,193768.489
1796,600581.SH,20141216,5.42,5.7,5.34,5.58,5.43,0.15,2.76,361091.3,200189.659
1797,600581.SH,20141215,5.43,5.49,5.3,5.43,5.52,-0.09,-1.63,241779.32,130225.041
1798,600581.SH,20141212,5.66,5.71,5.35,5.52,5.49,0.03,0.55,666883.68,369845.417
1799,600581.SH,20141211,4.95,5.49,4.93,5.49,4.99,0.5,10.02,602220.18,315327.455
1800,600581.SH,20141210,4.75,5.04,4.68,4.99,4.84,0.15,3.1,257387.34,125320.2
1801,600581.SH,20141209,4.88,5.25,4.77,4.84,4.91,-0.07,-1.43,590730.28,297330.407
1802,600581.SH,20141208,4.83,5.01,4.69,4.91,4.82,0.09,1.87,318436.21,155166.558
1803,600581.SH,20141205,5.15,5.15,4.77,4.82,5.15,-0.33,-6.41,391878.29,193792.825
1804,600581.SH,20141204,5.08,5.15,5.01,5.15,5.09,0.06,1.18,323889.14,164490.015
1805,600581.SH,20141203,5.03,5.27,4.95,5.09,5.03,0.06,1.19,421325.11,215131.048
1806,600581.SH,20141202,4.92,5.06,4.91,5.03,4.96,0.07,1.41,301790.67,150786.45
1807,600581.SH,20141201,4.84,5.07,4.81,4.96,4.85,0.11,2.27,382493.19,188055.993
1808,600581.SH,20141128,4.79,4.88,4.74,4.85,4.79,0.06,1.25,242009.29,116493.691
1809,600581.SH,20141127,4.82,4.85,4.7,4.79,4.81,-0.02,-0.42,194141.64,92756.328
1810,600581.SH,20141126,4.86,4.88,4.75,4.81,4.85,-0.04,-0.82,173877.39,83337.732
1811,600581.SH,20141125,4.81,4.92,4.79,4.85,4.81,0.04,0.83,164441.45,79816.302
1812,600581.SH,20141124,4.77,4.89,4.76,4.81,4.73,0.08,1.69,250427.54,121019.399
1813,600581.SH,20141121,4.65,4.76,4.6,4.73,4.64,0.09,1.94,132976.87,62303.343
1814,600581.SH,20141120,4.64,4.68,4.6,4.64,4.69,-0.05,-1.07,95513.03,44308.452
1815,600581.SH,20141119,4.66,4.73,4.63,4.69,4.67,0.02,0.43,94691.83,44350.967
1816,600581.SH,20141118,4.69,4.76,4.63,4.67,4.68,-0.01,-0.21,97689.31,45704.798
1817,600581.SH,20141117,4.77,4.79,4.64,4.68,4.76,-0.08,-1.68,107723.03,50726.907
1818,600581.SH,20141114,4.8,4.95,4.68,4.76,4.87,-0.11,-2.26,210268.77,100631.373
1819,600581.SH,20141113,4.79,5.0,4.69,4.87,4.82,0.05,1.04,241342.77,116875.083
1820,600581.SH,20141112,4.75,4.82,4.65,4.82,4.8,0.02,0.42,167046.57,79221.427
1821,600581.SH,20141111,4.99,5.04,4.7,4.8,5.0,-0.2,-4.0,386515.41,188123.026
1822,600581.SH,20141110,4.89,5.1,4.73,5.0,4.79,0.21,4.38,507544.98,252783.571
1823,600581.SH,20141107,4.92,5.12,4.76,4.79,4.93,-0.14,-2.84,470659.33,232280.398
1824,600581.SH,20141106,4.99,4.99,4.79,4.93,5.04,-0.11,-2.18,571198.96,278887.525
1825,600581.SH,20141105,4.57,5.04,4.57,5.04,4.58,0.46,10.04,405830.34,198984.746
1826,600581.SH,20141104,4.63,4.68,4.54,4.58,4.69,-0.11,-2.35,298577.08,136933.465
1827,600581.SH,20141103,4.4,4.7,4.39,4.69,4.43,0.26,5.87,557671.71,257349.671
1828,600581.SH,20141031,4.45,4.71,4.38,4.43,4.49,-0.06,-1.34,329058.07,148907.735
1829,600581.SH,20141030,4.33,4.52,4.31,4.49,4.35,0.14,3.22,318918.86,141186.341
1830,600581.SH,20141029,4.25,4.43,4.22,4.35,4.24,0.11,2.59,199559.76,86337.178
1831,600581.SH,20141028,4.13,4.27,4.11,4.24,4.13,0.11,2.66,120217.89,50487.041
1832,600581.SH,20141027,4.13,4.13,4.04,4.13,4.13,0.0,0.0,84216.37,34407.211
1833,600581.SH,20141024,4.13,4.16,4.11,4.13,4.13,0.0,0.0,55675.94,23015.127
1834,600581.SH,20141023,4.18,4.22,4.1,4.13,4.17,-0.04,-0.96,110248.96,45873.493
1835,600581.SH,20141022,4.28,4.32,4.16,4.17,4.28,-0.11,-2.57,114286.96,48595.901
1836,600581.SH,20141021,4.38,4.41,4.27,4.28,4.4,-0.12,-2.73,135010.9,58548.631
1837,600581.SH,20141020,4.37,4.42,4.33,4.4,4.36,0.04,0.92,102767.16,45039.198
1838,600581.SH,20141017,4.46,4.47,4.28,4.36,4.49,-0.13,-2.9,191009.34,83508.128
1839,600581.SH,20141016,4.61,4.66,4.47,4.49,4.68,-0.19,-4.06,295710.3,135549.893
1840,600581.SH,20141015,4.43,4.92,4.41,4.68,4.47,0.21,4.7,578136.13,270404.918
1841,600581.SH,20141014,4.4,4.52,4.39,4.47,4.43,0.04,0.9,187972.52,83687.362
1842,600581.SH,20141013,4.34,4.49,4.28,4.43,4.35,0.08,1.84,176072.52,76950.482
1843,600581.SH,20141010,4.33,4.44,4.32,4.35,4.41,-0.06,-1.36,166549.72,72668.679
1844,600581.SH,20141009,4.34,4.54,4.28,4.41,4.35,0.06,1.38,308925.94,136119.841
1845,600581.SH,20141008,4.27,4.36,4.24,4.35,4.26,0.09,2.11,156535.36,67321.564
1846,600581.SH,20140930,4.27,4.29,4.24,4.26,4.27,-0.01,-0.23,116759.51,49844.025
1847,600581.SH,20140929,4.26,4.28,4.21,4.27,4.24,0.03,0.71,134269.65,57024.562
1848,600581.SH,20140926,4.16,4.26,4.13,4.24,4.17,0.07,1.68,143456.86,60379.979
1849,600581.SH,20140925,4.2,4.23,4.15,4.17,4.19,-0.02,-0.48,131005.72,54862.992
1850,600581.SH,20140924,4.13,4.2,4.12,4.19,4.15,0.04,0.96,184461.11,76839.899
1851,600581.SH,20140923,4.1,4.16,4.08,4.15,4.12,0.03,0.73,165424.45,68154.624
1852,600581.SH,20140922,4.27,4.29,4.08,4.12,4.3,-0.18,-4.19,190398.79,79229.931
1853,600581.SH,20140919,4.31,4.37,4.27,4.3,4.32,-0.02,-0.46,139993.0,60267.62
1854,600581.SH,20140918,4.22,4.45,4.2,4.32,4.24,0.08,1.89,162383.67,70157.576
1855,600581.SH,20140917,4.25,4.27,4.12,4.24,4.28,-0.04,-0.93,151955.74,63636.147
1856,600581.SH,20140916,4.34,4.55,4.26,4.28,4.32,-0.04,-0.93,368292.18,162053.294
1857,600581.SH,20140915,4.25,4.34,4.24,4.32,4.27,0.05,1.17,164597.06,70683.449
1858,600581.SH,20140912,4.24,4.28,4.19,4.27,4.26,0.01,0.23,100987.3,42820.258
1859,600581.SH,20140911,4.35,4.37,4.23,4.26,4.33,-0.07,-1.62,209420.93,89490.87
1860,600581.SH,20140910,4.27,4.45,4.21,4.33,4.26,0.07,1.64,323221.1,140556.815
1861,600581.SH,20140909,4.17,4.33,4.14,4.26,4.17,0.09,2.16,192388.9,81811.348
1862,600581.SH,20140905,4.14,4.18,4.11,4.17,4.16,0.01,0.24,97064.36,40223.783
1863,600581.SH,20140904,4.14,4.22,4.05,4.16,4.15,0.01,0.24,175632.23,72285.145
1864,600581.SH,20140903,4.13,4.29,4.12,4.15,4.15,0.0,0.0,168091.66,70290.673
1865,600581.SH,20140902,4.06,4.19,4.04,4.15,4.07,0.08,1.97,196128.06,80712.392
1866,600581.SH,20140901,4.03,4.07,4.01,4.07,4.03,0.04,0.99,64569.05,26083.124
1867,600581.SH,20140829,4.01,4.04,3.96,4.03,4.01,0.02,0.5,61945.15,24794.744
1868,600581.SH,20140828,3.95,4.06,3.94,4.01,3.96,0.05,1.26,125533.95,50438.161
1869,600581.SH,20140827,3.97,3.99,3.95,3.96,4.0,-0.04,-1.0,43566.4,17299.668
