,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2229,600358.SH,20120724,4.1,4.39,4.04,4.39,3.99,0.4,10.03,165774.43,72443.167
2230,600358.SH,20120723,3.95,4.02,3.93,3.99,3.98,0.01,0.25,10195.51,4047.562
2231,600358.SH,20120720,3.98,4.02,3.96,3.98,3.99,-0.01,-0.25,9654.04,3848.064
2232,600358.SH,20120719,3.9,4.03,3.87,3.99,3.88,0.11,2.84,23324.78,9270.619
2233,600358.SH,20120718,3.88,3.89,3.78,3.88,3.88,0.0,0.0,13117.45,5042.905
2234,600358.SH,20120717,3.86,3.89,3.8,3.88,3.87,0.01,0.26,14066.36,5393.187
2235,600358.SH,20120716,4.19,4.21,3.85,3.87,4.17,-0.3,-7.19,38530.56,15520.528
2236,600358.SH,20120713,4.17,4.22,4.13,4.17,4.19,-0.02,-0.48,12518.39,5215.765
2237,600358.SH,20120712,4.07,4.22,4.07,4.19,4.1,0.09,2.2,22709.21,9458.232
2238,600358.SH,20120711,4.06,4.1,4.03,4.1,4.05,0.05,1.23,9697.48,3943.434
2239,600358.SH,20120710,4.1,4.1,4.02,4.05,4.12,-0.07,-1.7,13657.9,5528.485
2240,600358.SH,20120709,4.1,4.26,4.07,4.12,4.1,0.02,0.49,31938.51,13341.971
2241,600358.SH,20120706,4.02,4.11,3.98,4.1,3.99,0.11,2.76,11760.9,4750.317
2242,600358.SH,20120705,4.1,4.1,3.96,3.99,4.09,-0.1,-2.45,9684.8,3882.242
2243,600358.SH,20120704,4.11,4.17,4.08,4.09,4.11,-0.02,-0.49,6891.0,2831.512
2244,600358.SH,20120703,4.1,4.16,4.07,4.11,4.08,0.03,0.74,11030.74,4545.084
2245,600358.SH,20120702,4.05,4.11,4.05,4.08,4.07,0.01,0.25,15319.97,6250.718
2246,600358.SH,20120629,4.02,4.07,3.92,4.07,4.08,-0.01,-0.25,16005.17,6405.201
2247,600358.SH,20120628,4.12,4.15,4.01,4.08,4.12,-0.04,-0.97,9072.89,3716.709
2248,600358.SH,20120627,4.12,4.17,4.11,4.12,4.13,-0.01,-0.24,4911.79,2035.762
2249,600358.SH,20120626,4.09,4.17,4.08,4.13,4.1,0.03,0.73,9322.88,3847.795
2250,600358.SH,20120625,4.18,4.19,4.08,4.1,4.2,-0.1,-2.38,14143.0,5835.784
2251,600358.SH,20120621,4.25,4.27,4.14,4.2,4.26,-0.06,-1.41,12262.85,5159.61
2252,600358.SH,20120620,4.28,4.3,4.25,4.26,4.28,-0.02,-0.47,9403.02,4015.797
2253,600358.SH,20120619,4.33,4.33,4.26,4.28,4.33,-0.05,-1.15,10134.93,4339.037
2254,600358.SH,20120618,4.31,4.35,4.28,4.33,4.29,0.04,0.93,11219.28,4852.887
2255,600358.SH,20120615,4.28,4.33,4.22,4.29,4.27,0.02,0.47,12475.06,5341.248
2256,600358.SH,20120614,4.29,4.31,4.25,4.27,4.29,-0.02,-0.47,11260.86,4825.269
2257,600358.SH,20120613,4.22,4.3,4.22,4.29,4.22,0.07,1.66,17292.96,7394.143
2258,600358.SH,20120612,4.24,4.27,4.2,4.22,4.27,-0.05,-1.17,6801.94,2875.145
2259,600358.SH,20120611,4.13,4.3,4.13,4.27,4.15,0.12,2.89,11032.27,4675.081
2260,600358.SH,20120608,4.22,4.24,4.14,4.15,4.19,-0.04,-0.95,9978.3,4178.924
2261,600358.SH,20120607,4.26,4.27,4.15,4.19,4.26,-0.07,-1.64,16106.11,6783.063
2262,600358.SH,20120605,4.32,4.32,4.18,4.26,4.26,0.0,0.0,17811.69,7551.404
2263,600358.SH,20120604,4.4,4.4,4.23,4.26,4.43,-0.17,-3.84,16606.01,7161.757
2264,600358.SH,20120601,4.42,4.45,4.4,4.43,4.41,0.02,0.45,11972.1,5299.731
2265,600358.SH,20120531,4.44,4.45,4.35,4.41,4.42,-0.01,-0.23,11950.04,5264.689
2266,600358.SH,20120530,4.4,4.46,4.4,4.42,4.43,-0.01,-0.23,11033.77,4879.908
2267,600358.SH,20120529,4.34,4.46,4.34,4.43,4.37,0.06,1.37,16864.91,7451.528
2268,600358.SH,20120528,4.24,4.37,4.24,4.37,4.28,0.09,2.1,16376.74,7075.697
2269,600358.SH,20120525,4.41,4.44,4.23,4.28,4.42,-0.14,-3.17,21479.93,9304.487
2270,600358.SH,20120524,4.41,4.47,4.4,4.42,4.45,-0.03,-0.67,14720.96,6524.107
2271,600358.SH,20120523,4.52,4.54,4.39,4.45,4.52,-0.07,-1.55,24901.29,11083.87
2272,600358.SH,20120522,4.5,4.55,4.46,4.52,4.49,0.03,0.67,24756.74,11164.61
2273,600358.SH,20120521,4.55,4.59,4.44,4.49,4.55,-0.06,-1.32,27835.23,12540.285
2274,600358.SH,20120518,4.7,4.72,4.54,4.55,4.76,-0.21,-4.41,41432.76,19154.099
2275,600358.SH,20120517,4.68,4.77,4.66,4.76,4.67,0.09,1.93,44343.5,20955.893
2276,600358.SH,20120516,4.71,4.8,4.66,4.67,4.78,-0.11,-2.3,47666.79,22436.975
2277,600358.SH,20120515,4.54,5.03,4.51,4.78,4.57,0.21,4.6,128453.4,61097.786
2278,600358.SH,20120514,4.54,4.63,4.47,4.57,4.49,0.08,1.78,31564.71,14411.174
2279,600358.SH,20120511,4.57,4.6,4.49,4.49,4.57,-0.08,-1.75,33454.41,15133.92
2280,600358.SH,20120510,4.55,4.58,4.49,4.57,4.52,0.05,1.11,27518.88,12530.499
2281,600358.SH,20120509,4.56,4.57,4.48,4.52,4.6,-0.08,-1.74,22565.89,10205.495
2282,600358.SH,20120508,4.48,4.67,4.41,4.6,4.48,0.12,2.68,36702.01,16485.93
2283,600358.SH,20120507,4.48,4.52,4.4,4.48,4.53,-0.05,-1.1,29613.42,13183.659
2284,600358.SH,20120504,4.5,4.54,4.47,4.53,4.52,0.01,0.22,17780.12,8010.796
2285,600358.SH,20120503,4.51,4.54,4.46,4.52,4.5,0.02,0.44,14595.24,6571.974
2286,600358.SH,20120502,4.58,4.58,4.4,4.5,4.53,-0.03,-0.66,34820.21,15628.369
2287,600358.SH,20120427,4.65,4.65,4.51,4.53,4.65,-0.12,-2.58,24395.19,11135.916
2288,600358.SH,20120426,4.67,4.71,4.61,4.65,4.71,-0.06,-1.27,41442.16,19297.213
2289,600358.SH,20120425,4.56,4.79,4.5,4.71,4.58,0.13,2.84,57419.4,26722.494
2290,600358.SH,20120424,4.6,4.68,4.42,4.58,4.67,-0.09,-1.93,32083.92,14635.597
2291,600358.SH,20120423,4.6,4.7,4.53,4.67,4.61,0.06,1.3,43943.49,20293.337
2292,600358.SH,20120420,4.59,4.62,4.52,4.61,4.61,0.0,0.0,35807.48,16383.777
2293,600358.SH,20120419,4.63,4.67,4.55,4.61,4.65,-0.04,-0.86,22084.55,10185.166
2294,600358.SH,20120418,4.53,4.68,4.52,4.65,4.5,0.15,3.33,42705.96,19736.945
2295,600358.SH,20120417,4.59,4.64,4.5,4.5,4.61,-0.11,-2.39,30949.34,14142.163
2296,600358.SH,20120416,4.54,4.62,4.52,4.61,4.56,0.05,1.1,28360.66,12975.816
2297,600358.SH,20120413,4.5,4.62,4.46,4.56,4.5,0.06,1.33,39378.39,17879.912
2298,600358.SH,20120412,4.41,4.51,4.39,4.5,4.39,0.11,2.51,35203.54,15705.519
2299,600358.SH,20120411,4.29,4.42,4.27,4.39,4.35,0.04,0.92,20829.61,9074.413
2300,600358.SH,20120410,4.26,4.39,4.18,4.35,4.26,0.09,2.11,22715.79,9730.112
2301,600358.SH,20120409,4.31,4.36,4.25,4.26,4.36,-0.1,-2.29,15733.87,6765.241
2302,600358.SH,20120406,4.24,4.36,4.23,4.36,4.25,0.11,2.59,23981.45,10316.361
2303,600358.SH,20120405,4.13,4.26,4.12,4.25,4.13,0.12,2.91,19616.51,8239.851
2304,600358.SH,20120330,4.17,4.22,4.08,4.13,4.18,-0.05,-1.2,22307.23,9266.857
2305,600358.SH,20120329,4.27,4.32,4.12,4.18,4.27,-0.09,-2.11,21609.39,9150.618
2306,600358.SH,20120328,4.47,4.47,4.26,4.27,4.48,-0.21,-4.69,27639.02,11968.374
2307,600358.SH,20120327,4.54,4.59,4.45,4.48,4.54,-0.06,-1.32,22527.43,10177.443
2308,600358.SH,20120326,4.5,4.58,4.47,4.54,4.52,0.02,0.44,21759.01,9870.8
2309,600358.SH,20120323,4.62,4.62,4.48,4.52,4.63,-0.11,-2.38,28150.69,12791.103
2310,600358.SH,20120322,4.68,4.7,4.56,4.63,4.7,-0.07,-1.49,27633.33,12795.455
2311,600358.SH,20120321,4.72,4.75,4.52,4.7,4.7,0.0,0.0,45369.99,21129.775
2312,600358.SH,20120320,4.89,4.89,4.67,4.7,4.94,-0.24,-4.86,73940.11,35293.318
2313,600358.SH,20120319,4.75,5.02,4.71,4.94,4.76,0.18,3.78,125936.51,61844.745
2314,600358.SH,20120316,4.73,4.82,4.63,4.76,4.79,-0.03,-0.63,133992.07,63211.889
2315,600358.SH,20120315,4.59,4.93,4.58,4.79,4.7,0.09,1.91,225610.13,106577.789
2316,600358.SH,20120314,4.55,4.87,4.54,4.7,4.55,0.15,3.3,202536.76,95073.213
2317,600358.SH,20120313,4.5,4.57,4.45,4.55,4.51,0.04,0.89,41554.91,18734.177
2318,600358.SH,20120312,4.54,4.54,4.47,4.51,4.49,0.02,0.45,29534.78,13299.712
2319,600358.SH,20120309,4.49,4.5,4.44,4.49,4.47,0.02,0.45,30444.29,13625.886
2320,600358.SH,20120308,4.41,4.48,4.41,4.47,4.41,0.06,1.36,18568.01,8270.306
2321,600358.SH,20120307,4.38,4.45,4.32,4.41,4.41,0.0,0.0,17823.36,7855.928
2322,600358.SH,20120306,4.47,4.47,4.39,4.41,4.48,-0.07,-1.56,21229.61,9379.381
2323,600358.SH,20120305,4.47,4.53,4.44,4.48,4.48,0.0,0.0,27080.98,12118.65
2324,600358.SH,20120302,4.45,4.49,4.41,4.48,4.43,0.05,1.13,30103.09,13430.107
2325,600358.SH,20120301,4.36,4.46,4.36,4.43,4.36,0.07,1.61,24403.74,10798.108
2326,600358.SH,20120229,4.39,4.46,4.35,4.36,4.4,-0.04,-0.91,22942.95,10107.277
2327,600358.SH,20120228,4.43,4.45,4.33,4.4,4.42,-0.02,-0.45,31490.57,13801.455
2328,600358.SH,20120227,4.44,4.51,4.4,4.42,4.44,-0.02,-0.45,55478.66,24706.793
2329,600358.SH,20120224,4.33,4.46,4.28,4.44,4.34,0.1,2.3,62087.02,27154.475
2330,600358.SH,20120223,4.34,4.37,4.28,4.34,4.35,-0.01,-0.23,25059.18,10830.241
2331,600358.SH,20120222,4.29,4.36,4.26,4.35,4.29,0.06,1.4,31660.65,13683.625
2332,600358.SH,20120221,4.27,4.29,4.2,4.29,4.28,0.01,0.23,22437.9,9537.886
2333,600358.SH,20120220,4.33,4.35,4.25,4.28,4.32,-0.04,-0.93,37199.44,15956.481
2334,600358.SH,20120217,4.38,4.58,4.29,4.32,4.27,0.05,1.17,65495.35,28936.436
2335,600358.SH,20120216,4.29,4.36,4.21,4.27,4.29,-0.02,-0.47,30839.1,13225.221
2336,600358.SH,20120215,4.2,4.29,4.19,4.29,4.22,0.07,1.66,32583.7,13881.017
2337,600358.SH,20120214,4.2,4.25,4.15,4.22,4.2,0.02,0.48,22601.68,9510.873
2338,600358.SH,20120213,4.16,4.22,4.12,4.2,4.18,0.02,0.48,16689.11,6983.161
2339,600358.SH,20120210,4.17,4.24,4.16,4.18,4.2,-0.02,-0.48,16687.5,7002.825
2340,600358.SH,20120209,4.16,4.25,4.15,4.2,4.19,0.01,0.24,23257.37,9751.797
2341,600358.SH,20120208,4.1,4.21,4.09,4.19,4.13,0.06,1.45,18104.09,7534.51
2342,600358.SH,20120207,4.15,4.15,4.09,4.13,4.15,-0.02,-0.48,12179.69,5008.357
2343,600358.SH,20120206,4.19,4.2,4.08,4.15,4.18,-0.03,-0.72,23018.05,9524.392
2344,600358.SH,20120203,4.18,4.2,4.12,4.18,4.23,-0.05,-1.18,45327.83,18861.549
2345,600358.SH,20120202,3.94,4.31,3.88,4.23,3.92,0.31,7.91,79997.9,33760.219
2346,600358.SH,20120201,3.92,3.98,3.9,3.92,3.92,0.0,0.0,7810.65,3072.629
2347,600358.SH,20120131,3.97,4.0,3.9,3.92,4.02,-0.1,-2.49,12789.19,5031.551
2348,600358.SH,20120130,4.07,4.08,4.0,4.02,4.03,-0.01,-0.25,11810.69,4779.628
2349,600358.SH,20120120,4.02,4.07,4.02,4.03,4.01,0.02,0.5,16663.8,6735.458
2350,600358.SH,20120119,3.98,4.04,3.96,4.01,3.98,0.03,0.75,10009.82,4010.321
2351,600358.SH,20120118,4.06,4.09,3.95,3.98,4.06,-0.08,-1.97,16284.0,6537.703
2352,600358.SH,20120117,3.85,4.13,3.82,4.06,3.82,0.24,6.28,22257.33,8968.875
2353,600358.SH,20120116,3.86,3.94,3.8,3.82,3.88,-0.06,-1.55,8655.49,3344.211
2354,600358.SH,20120113,4.02,4.02,3.85,3.88,4.02,-0.14,-3.48,14882.99,5848.066
2355,600358.SH,20120112,4.02,4.08,4.0,4.02,4.03,-0.01,-0.25,12362.19,4988.491
2356,600358.SH,20120111,4.01,4.06,3.96,4.03,4.01,0.02,0.5,18222.95,7319.814
2357,600358.SH,20120110,3.88,4.1,3.85,4.01,3.88,0.13,3.35,37600.28,14996.159
2358,600358.SH,20120109,3.7,3.89,3.65,3.88,3.71,0.17,4.58,15694.67,5980.127
2359,600358.SH,20120106,3.66,3.72,3.59,3.71,3.65,0.06,1.64,12113.25,4417.491
2360,600358.SH,20120105,3.73,3.8,3.63,3.65,3.75,-0.1,-2.67,10869.01,4028.325
2361,600358.SH,20120104,3.87,3.91,3.75,3.75,3.84,-0.09,-2.34,13928.0,5327.974
2362,600358.SH,20111230,3.8,3.86,3.76,3.84,3.82,0.02,0.52,23773.36,9062.332
2363,600358.SH,20111229,3.74,3.97,3.63,3.82,3.72,0.1,2.69,19980.36,7686.282
2364,600358.SH,20111228,3.71,3.76,3.6,3.72,3.78,-0.06,-1.59,15677.54,5764.13
2365,600358.SH,20111227,3.96,3.98,3.75,3.78,3.96,-0.18,-4.55,20005.51,7705.571
2366,600358.SH,20111226,3.95,4.02,3.93,3.96,3.95,0.01,0.25,13517.3,5373.861
2367,600358.SH,20111223,3.9,4.0,3.88,3.95,3.92,0.03,0.77,12548.12,4947.714
2368,600358.SH,20111222,4.03,4.03,3.75,3.92,4.07,-0.15,-3.69,18806.37,7352.647
2369,600358.SH,20111221,4.18,4.18,4.04,4.07,4.14,-0.07,-1.69,12787.15,5269.048
2370,600358.SH,20111220,4.1,4.19,4.06,4.14,4.11,0.03,0.73,12828.45,5310.169
2371,600358.SH,20111219,4.15,4.16,4.04,4.11,4.06,0.05,1.23,20112.53,8253.929
2372,600358.SH,20111215,4.27,4.29,4.04,4.06,4.24,-0.18,-4.25,14681.34,6044.839
2373,600358.SH,20111214,4.27,4.37,4.22,4.24,4.3,-0.06,-1.4,6705.0,2879.198
2374,600358.SH,20111213,4.59,4.59,4.29,4.3,4.6,-0.3,-6.52,18681.98,8255.56
2375,600358.SH,20111212,4.66,4.7,4.59,4.6,4.63,-0.03,-0.65,4759.5,2213.498
2376,600358.SH,20111209,4.64,4.71,4.61,4.63,4.7,-0.07,-1.49,4423.99,2057.076
2377,600358.SH,20111208,4.68,4.76,4.56,4.7,4.71,-0.01,-0.21,10174.25,4756.873
2378,600358.SH,20111207,4.66,4.76,4.63,4.71,4.67,0.04,0.86,9723.06,4573.411
2379,600358.SH,20111206,4.68,4.74,4.58,4.67,4.68,-0.01,-0.21,8206.09,3815.275
2380,600358.SH,20111205,4.78,4.8,4.67,4.68,4.8,-0.12,-2.5,9155.03,4327.187
2381,600358.SH,20111202,4.88,4.88,4.76,4.8,4.88,-0.08,-1.64,10113.76,4867.956
2382,600358.SH,20111201,4.96,4.99,4.85,4.88,4.82,0.06,1.24,29020.48,14270.535
2383,600358.SH,20111130,4.9,4.9,4.62,4.82,4.92,-0.1,-2.03,38107.18,18118.172
2384,600358.SH,20111129,4.87,4.95,4.76,4.92,4.83,0.09,1.86,30240.87,14646.031
2385,600358.SH,20111128,4.85,4.89,4.71,4.83,4.84,-0.01,-0.21,38584.14,18529.495
2386,600358.SH,20111125,5.14,5.15,4.82,4.84,5.13,-0.29,-5.65,37298.0,18615.634
2387,600358.SH,20111124,5.09,5.18,5.07,5.13,5.16,-0.03,-0.58,27718.55,14188.303
2388,600358.SH,20111123,5.28,5.3,5.15,5.16,5.21,-0.05,-0.96,36967.3,19372.546
2389,600358.SH,20111122,5.21,5.28,5.1,5.21,5.25,-0.04,-0.76,28749.57,14932.141
2390,600358.SH,20111121,5.18,5.31,5.13,5.25,5.16,0.09,1.74,36388.4,18976.717
2391,600358.SH,20111118,5.21,5.25,5.09,5.16,5.29,-0.13,-2.46,35447.88,18284.632
2392,600358.SH,20111117,5.25,5.3,5.15,5.29,5.25,0.04,0.76,59347.35,31012.962
2393,600358.SH,20111116,5.46,5.51,5.23,5.25,5.43,-0.18,-3.31,79272.18,42719.343
2394,600358.SH,20111115,5.44,5.53,5.38,5.43,5.48,-0.05,-0.91,92913.35,50531.256
2395,600358.SH,20111114,5.5,5.58,5.35,5.48,5.35,0.13,2.43,145096.83,79061.065
2396,600358.SH,20111111,4.85,5.35,4.47,5.35,4.86,0.49,10.08,142451.17,74293.604
2397,600358.SH,20111110,4.8,4.88,4.78,4.86,4.86,0.0,0.0,16906.52,8148.599
2398,600358.SH,20111109,4.79,4.9,4.76,4.86,4.78,0.08,1.67,13849.84,6677.593
2399,600358.SH,20111108,4.91,4.91,4.78,4.78,4.87,-0.09,-1.85,16361.98,7909.301
2400,600358.SH,20111107,4.91,4.93,4.85,4.87,4.92,-0.05,-1.02,14682.87,7166.987
2401,600358.SH,20111104,4.92,4.96,4.87,4.92,4.89,0.03,0.61,19966.91,9808.915
2402,600358.SH,20111103,4.9,4.97,4.88,4.89,4.89,0.0,0.0,29698.95,14603.86
2403,600358.SH,20111102,4.8,4.92,4.75,4.89,4.86,0.03,0.62,23220.8,11269.864
2404,600358.SH,20111101,4.77,4.87,4.77,4.86,4.82,0.04,0.83,11311.71,5471.131
2405,600358.SH,20111031,4.87,4.87,4.8,4.82,4.87,-0.05,-1.03,16151.88,7791.369
2406,600358.SH,20111028,4.85,4.9,4.81,4.87,4.85,0.02,0.41,42770.61,20834.999
2407,600358.SH,20111027,4.76,4.95,4.74,4.85,4.76,0.09,1.89,44361.03,21546.104
2408,600358.SH,20111026,4.64,4.8,4.6,4.76,4.66,0.1,2.15,22309.94,10557.671
2409,600358.SH,20111025,4.59,4.68,4.54,4.66,4.59,0.07,1.53,12074.64,5587.986
2410,600358.SH,20111024,4.49,4.59,4.42,4.59,4.45,0.14,3.15,10211.93,4618.349
2411,600358.SH,20111021,4.63,4.63,4.45,4.45,4.63,-0.18,-3.89,11133.15,5035.702
2412,600358.SH,20111020,4.78,4.78,4.58,4.63,4.76,-0.13,-2.73,11615.3,5415.517
2413,600358.SH,20111019,4.81,4.85,4.74,4.76,4.81,-0.05,-1.04,7015.0,3366.214
2414,600358.SH,20111018,4.95,4.95,4.78,4.81,4.97,-0.16,-3.22,14162.57,6868.96
2415,600358.SH,20111017,4.97,5.0,4.93,4.97,4.95,0.02,0.4,10489.29,5198.715
2416,600358.SH,20111014,4.94,5.01,4.92,4.95,4.96,-0.01,-0.2,16873.78,8374.017
2417,600358.SH,20111013,4.95,4.99,4.91,4.96,4.95,0.01,0.2,18446.99,9135.641
2418,600358.SH,20111012,4.78,5.0,4.74,4.95,4.8,0.15,3.13,13532.42,6638.532
2419,600358.SH,20111011,4.95,4.96,4.77,4.8,4.82,-0.02,-0.41,12782.65,6203.089
2420,600358.SH,20111010,4.93,5.0,4.81,4.82,4.93,-0.11,-2.23,10825.08,5293.137
2421,600358.SH,20110930,5.0,5.02,4.88,4.93,4.95,-0.02,-0.4,9852.2,4854.345
2422,600358.SH,20110929,5.1,5.13,4.94,4.95,5.15,-0.2,-3.88,18115.17,9093.472
2423,600358.SH,20110928,5.27,5.31,5.15,5.15,5.25,-0.1,-1.9,16336.25,8574.961
2424,600358.SH,20110927,5.29,5.29,5.19,5.25,5.23,0.02,0.38,10577.11,5548.108
2425,600358.SH,20110926,5.29,5.34,5.21,5.23,5.3,-0.07,-1.32,13245.21,6992.541
2426,600358.SH,20110923,5.17,5.33,5.15,5.3,5.2,0.1,1.92,16732.73,8768.821
2427,600358.SH,20110922,5.39,5.41,5.2,5.2,5.42,-0.22,-4.06,24948.17,13232.484
2428,600358.SH,20110921,5.28,5.45,5.23,5.42,5.26,0.16,3.04,27576.79,14788.949
2429,600358.SH,20110920,5.19,5.28,5.14,5.26,5.19,0.07,1.35,18485.95,9701.079
2430,600358.SH,20110919,5.28,5.32,5.18,5.19,5.33,-0.14,-2.63,16534.02,8650.155
2431,600358.SH,20110916,5.38,5.39,5.31,5.33,5.34,-0.01,-0.19,10061.41,5381.736
2432,600358.SH,20110915,5.34,5.42,5.31,5.34,5.35,-0.01,-0.19,18358.1,9850.85
2433,600358.SH,20110914,5.26,5.38,5.21,5.35,5.24,0.11,2.1,20131.15,10652.492
2434,600358.SH,20110913,5.31,5.34,5.18,5.24,5.37,-0.13,-2.42,16849.89,8853.058
2435,600358.SH,20110909,5.44,5.5,5.36,5.37,5.52,-0.15,-2.72,21606.39,11734.755
2436,600358.SH,20110907,5.4,5.57,5.36,5.52,5.38,0.14,2.6,31089.47,16992.904
2437,600358.SH,20110906,5.38,5.41,5.32,5.38,5.37,0.01,0.19,15876.5,8516.663
2438,600358.SH,20110905,5.43,5.48,5.36,5.37,5.48,-0.11,-2.01,16625.87,9002.066
2439,600358.SH,20110902,5.57,5.61,5.45,5.48,5.61,-0.13,-2.32,20921.43,11525.298
2440,600358.SH,20110901,5.68,5.7,5.52,5.61,5.66,-0.05,-0.88,25854.05,14496.52
2441,600358.SH,20110831,5.6,5.67,5.56,5.66,5.6,0.06,1.07,21456.85,12059.797
2442,600358.SH,20110830,5.73,5.76,5.58,5.6,5.73,-0.13,-2.27,33989.5,19234.515
2443,600358.SH,20110829,5.76,5.83,5.68,5.73,5.71,0.02,0.35,32936.16,18851.21
2444,600358.SH,20110826,5.69,5.8,5.68,5.71,5.71,0.0,0.0,47999.65,27586.031
2445,600358.SH,20110825,5.63,5.73,5.61,5.71,5.66,0.05,0.88,40112.71,22787.034
2446,600358.SH,20110824,5.65,5.75,5.56,5.66,5.63,0.03,0.53,46417.03,26315.529
2447,600358.SH,20110823,5.52,5.65,5.47,5.63,5.52,0.11,1.99,42136.9,23461.384
2448,600358.SH,20110822,5.4,5.61,5.39,5.52,5.42,0.1,1.85,39122.59,21561.584
2449,600358.SH,20110819,5.34,5.47,5.3,5.42,5.45,-0.03,-0.55,24756.48,13339.308
2450,600358.SH,20110818,5.43,5.5,5.4,5.45,5.43,0.02,0.37,29314.25,16006.667
2451,600358.SH,20110817,5.4,5.44,5.35,5.43,5.4,0.03,0.56,21379.9,11547.937
2452,600358.SH,20110816,5.42,5.49,5.4,5.4,5.45,-0.05,-0.92,22034.87,11970.877
2453,600358.SH,20110815,5.41,5.45,5.35,5.45,5.41,0.04,0.74,26669.9,14431.689
2454,600358.SH,20110812,5.38,5.44,5.33,5.41,5.38,0.03,0.56,38087.85,20530.758
2455,600358.SH,20110811,5.1,5.44,5.08,5.38,5.21,0.17,3.26,39182.92,20729.056
2456,600358.SH,20110810,5.26,5.32,5.18,5.21,5.17,0.04,0.77,26402.7,13834.285
2457,600358.SH,20110809,5.03,5.22,4.98,5.17,5.17,0.0,0.0,30983.45,15815.432
2458,600358.SH,20110808,5.56,5.6,5.06,5.17,5.55,-0.38,-6.85,42102.55,22363.135
2459,600358.SH,20110805,5.54,5.69,5.51,5.55,5.68,-0.13,-2.29,36455.18,20411.131
2460,600358.SH,20110804,5.72,5.84,5.65,5.68,5.75,-0.07,-1.22,33611.51,19265.554
2461,600358.SH,20110803,5.61,5.76,5.59,5.75,5.67,0.08,1.41,25122.11,14306.313
2462,600358.SH,20110802,5.77,5.79,5.59,5.67,5.8,-0.13,-2.24,34361.22,19397.651
2463,600358.SH,20110801,5.71,5.85,5.7,5.8,5.73,0.07,1.22,36669.65,21247.725
2464,600358.SH,20110729,5.82,5.83,5.67,5.73,5.84,-0.11,-1.88,43490.72,25019.777
2465,600358.SH,20110728,5.79,5.88,5.72,5.84,5.85,-0.01,-0.17,54174.53,31401.101
2466,600358.SH,20110727,5.56,5.85,5.53,5.85,5.58,0.27,4.84,92997.39,53654.392
2467,600358.SH,20110726,5.57,5.61,5.5,5.58,5.59,-0.01,-0.18,18296.96,10154.992
2468,600358.SH,20110725,5.67,5.78,5.47,5.59,5.7,-0.11,-1.93,59871.27,33775.356
2469,600358.SH,20110722,5.6,5.73,5.56,5.7,5.63,0.07,1.24,50453.58,28611.045
2470,600358.SH,20110721,5.61,5.67,5.53,5.63,5.62,0.01,0.18,45006.23,25257.473
2471,600358.SH,20110720,5.56,5.78,5.56,5.62,5.57,0.05,0.9,61193.16,34647.509
2472,600358.SH,20110719,5.53,5.62,5.47,5.57,5.55,0.02,0.36,33315.35,18509.328
2473,600358.SH,20110718,5.58,5.63,5.52,5.55,5.6,-0.05,-0.89,23705.2,13228.487
2474,600358.SH,20110715,5.59,5.68,5.53,5.6,5.59,0.01,0.18,25852.6,14471.498
2475,600358.SH,20110714,5.48,5.61,5.47,5.59,5.5,0.09,1.64,35924.89,20013.246
2476,600358.SH,20110713,5.43,5.51,5.42,5.5,5.46,0.04,0.73,23148.58,12678.98
2477,600358.SH,20110712,5.56,5.56,5.43,5.46,5.59,-0.13,-2.33,21555.93,11793.668
2478,600358.SH,20110711,5.53,5.61,5.52,5.59,5.57,0.02,0.36,19188.6,10690.718
2479,600358.SH,20110708,5.51,5.6,5.48,5.57,5.53,0.04,0.72,22517.48,12462.452
2480,600358.SH,20110707,5.45,5.62,5.45,5.53,5.47,0.06,1.1,39489.97,21829.865
2481,600358.SH,20110706,5.45,5.49,5.39,5.47,5.45,0.02,0.37,25730.13,13984.396
2482,600358.SH,20110705,5.42,5.48,5.41,5.45,5.43,0.02,0.37,26301.25,14316.173
2483,600358.SH,20110704,5.36,5.48,5.34,5.43,5.33,0.1,1.88,29693.85,16066.297
2484,600358.SH,20110701,5.34,5.39,5.3,5.33,5.35,-0.02,-0.37,26740.46,14298.815
2485,600358.SH,20110630,5.34,5.43,5.3,5.35,5.3,0.05,0.94,48174.78,25786.116
2486,600358.SH,20110629,5.45,5.45,5.29,5.3,5.45,-0.15,-2.75,57362.05,30736.595
2487,600358.SH,20110628,5.38,5.55,5.34,5.45,5.39,0.06,1.11,92011.02,50240.926
2488,600358.SH,20110627,5.23,5.42,5.22,5.39,5.24,0.15,2.86,49147.71,26225.304
2489,600358.SH,20110624,5.14,5.28,5.11,5.24,5.14,0.1,1.95,25603.5,13358.455
2490,600358.SH,20110623,5.0,5.15,4.98,5.14,5.03,0.11,2.19,18980.7,9651.444
2491,600358.SH,20110622,5.1,5.11,5.0,5.03,5.1,-0.07,-1.37,16850.81,8491.29
2492,600358.SH,20110621,5.06,5.1,5.02,5.1,5.05,0.05,0.99,15212.77,7705.961
2493,600358.SH,20110620,5.22,5.24,4.98,5.05,5.23,-0.18,-3.44,27338.11,13879.753
2494,600358.SH,20110617,5.3,5.3,5.22,5.23,5.29,-0.06,-1.13,15653.4,8246.847
2495,600358.SH,20110616,5.27,5.35,5.25,5.29,5.32,-0.03,-0.56,17856.2,9474.707
2496,600358.SH,20110615,5.41,5.44,5.31,5.32,5.41,-0.09,-1.66,14506.09,7799.185
