,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1432,600714.SH,20170124,14.6,14.6,14.25,14.34,14.54,-0.2,-1.38,45138.86,65115.395
1433,600714.SH,20170123,14.05,14.64,14.01,14.54,14.1,0.44,3.12,50909.47,73345.568
1434,600714.SH,20170120,13.92,14.25,13.83,14.1,13.93,0.17,1.22,42001.96,59167.557
1435,600714.SH,20170119,13.87,14.09,13.63,13.93,13.94,-0.01,-0.07,35560.65,49107.48
1436,600714.SH,20170118,14.18,14.19,13.86,13.94,14.09,-0.15,-1.06,38881.0,54527.746
1437,600714.SH,20170117,13.68,14.15,13.54,14.09,13.77,0.32,2.32,53684.32,74738.741
1438,600714.SH,20170116,14.72,14.8,13.52,13.77,15.02,-1.25,-8.32,112006.34,157870.971
1439,600714.SH,20170113,16.38,16.38,14.74,15.02,16.38,-1.36,-8.3,145714.65,227628.963
1440,600714.SH,20170112,16.01,16.5,15.9,16.38,16.16,0.22,1.36,118601.58,192618.949
1441,600714.SH,20170111,16.09,16.45,15.93,16.16,16.28,-0.12,-0.74,126756.22,204639.095
1442,600714.SH,20170110,15.58,16.3,15.41,16.28,15.61,0.67,4.29,151701.57,242184.848
1443,600714.SH,20170109,15.69,15.77,15.38,15.61,15.7,-0.09,-0.57,54495.56,84612.641
1444,600714.SH,20170106,15.83,15.96,15.67,15.7,16.0,-0.3,-1.88,89836.85,141692.781
1445,600714.SH,20170105,15.51,16.5,15.51,16.0,15.61,0.39,2.5,140503.97,224696.011
1446,600714.SH,20170104,15.36,15.62,15.18,15.61,15.43,0.18,1.17,63439.49,97536.713
1447,600714.SH,20170103,15.38,15.72,15.38,15.43,15.41,0.02,0.13,48739.42,75556.766
1448,600714.SH,20161230,15.8,15.89,15.37,15.41,15.74,-0.33,-2.1,40507.98,63019.536
1449,600714.SH,20161229,15.63,16.1,15.32,15.74,15.91,-0.17,-1.07,82485.39,128970.088
1450,600714.SH,20161228,15.59,16.2,15.54,15.91,15.54,0.37,2.38,91169.47,145215.303
1451,600714.SH,20161227,15.32,15.68,15.21,15.54,15.28,0.26,1.7,54509.82,84555.007
1452,600714.SH,20161226,15.11,15.47,15.0,15.28,15.4,-0.12,-0.78,69016.31,104919.297
1453,600714.SH,20161223,15.71,16.14,15.13,15.4,15.87,-0.47,-2.96,83260.58,129701.02
1454,600714.SH,20161222,15.46,16.55,15.42,15.87,15.67,0.2,1.28,104390.87,167587.31
1455,600714.SH,20161221,15.29,16.17,15.29,15.67,15.33,0.34,2.22,108705.91,171616.182
1456,600714.SH,20161220,15.34,15.6,15.1,15.33,15.39,-0.06,-0.39,55425.93,84900.637
1457,600714.SH,20161219,15.23,15.55,15.1,15.39,15.37,0.02,0.13,59756.05,91464.431
1458,600714.SH,20161216,14.74,15.7,14.74,15.37,14.92,0.45,3.02,87874.38,134674.888
1459,600714.SH,20161215,14.4,15.09,14.36,14.92,14.62,0.3,2.05,70059.22,103859.701
1460,600714.SH,20161214,14.42,14.83,14.39,14.62,14.38,0.24,1.67,79011.76,115499.171
1461,600714.SH,20161213,14.26,14.6,14.01,14.38,14.53,-0.15,-1.03,86623.34,123670.458
1462,600714.SH,20161212,16.11,16.24,14.53,14.53,16.14,-1.61,-9.98,157553.02,237274.895
1463,600714.SH,20161209,16.72,16.72,16.06,16.14,16.77,-0.63,-3.76,89100.62,145635.789
1464,600714.SH,20161208,17.0,17.1,16.74,16.77,17.22,-0.45,-2.61,94809.88,160424.663
1465,600714.SH,20161207,16.76,17.25,16.41,17.22,16.77,0.45,2.68,161480.65,272884.321
1466,600714.SH,20161206,16.41,16.8,16.32,16.77,16.6,0.17,1.02,102901.55,170536.883
1467,600714.SH,20161205,16.15,16.75,16.0,16.6,16.23,0.37,2.28,122265.99,201292.874
1468,600714.SH,20161202,16.14,16.47,15.95,16.23,16.14,0.09,0.56,97697.85,158616.724
1469,600714.SH,20161201,16.26,16.5,16.04,16.14,16.31,-0.17,-1.04,61777.11,100278.345
1470,600714.SH,20161130,16.04,16.4,15.76,16.31,16.07,0.24,1.49,98821.62,159665.822
1471,600714.SH,20161129,16.75,16.8,15.86,16.07,16.75,-0.68,-4.06,131983.36,214001.387
1472,600714.SH,20161128,17.13,17.18,16.67,16.75,17.06,-0.31,-1.82,111388.28,188053.367
1473,600714.SH,20161125,17.55,17.76,16.38,17.06,17.51,-0.45,-2.57,74494.89,126709.617
1474,600714.SH,20161124,17.97,17.97,17.4,17.51,17.67,-0.16,-0.91,70456.34,125000.952
1475,600714.SH,20161123,18.38,18.39,17.6,17.67,18.45,-0.78,-4.23,105413.51,188855.797
1476,600714.SH,20161122,18.21,18.47,17.9,18.45,18.08,0.37,2.05,119313.96,216910.529
1477,600714.SH,20161121,18.75,18.8,17.95,18.08,18.75,-0.67,-3.57,89281.71,162817.218
1478,600714.SH,20161118,18.75,19.07,18.46,18.75,18.93,-0.18,-0.95,60446.24,112543.25
1479,600714.SH,20161117,18.9,19.5,18.7,18.93,19.04,-0.11,-0.58,76380.99,146162.707
1480,600714.SH,20161116,18.9,19.24,18.8,19.04,19.0,0.04,0.21,74326.54,141178.776
1481,600714.SH,20161115,19.66,19.96,18.7,19.0,19.65,-0.65,-3.31,130658.71,249644.685
1482,600714.SH,20161114,19.88,20.68,19.4,19.65,20.48,-0.83,-4.05,171377.52,342456.969
1483,600714.SH,20161111,19.65,21.5,19.53,20.48,19.98,0.5,2.5,237971.87,485956.005
1484,600714.SH,20161110,19.94,20.5,19.54,19.98,19.99,-0.01,-0.05,160164.26,319844.865
1485,600714.SH,20161109,19.8,20.49,19.52,19.99,19.98,0.01,0.05,203968.55,408981.649
1486,600714.SH,20161108,20.51,20.79,19.52,19.98,20.91,-0.93,-4.45,223214.33,445267.615
1487,600714.SH,20161107,20.5,21.81,19.9,20.91,19.83,1.08,5.45,317845.36,658410.629
1488,600714.SH,20161104,18.29,19.83,18.29,19.83,18.03,1.8,9.98,151097.48,293476.605
1489,600714.SH,20161103,16.1,18.03,16.01,18.03,16.39,1.64,10.01,257725.15,445944.887
1490,600714.SH,20161102,16.1,16.69,15.89,16.39,16.6,-0.21,-1.27,117576.63,191044.391
1491,600714.SH,20161101,15.85,16.94,15.66,16.6,15.91,0.69,4.34,163820.2,268672.075
1492,600714.SH,20161031,15.71,16.1,15.71,15.91,15.73,0.18,1.14,111429.32,177070.024
1493,600714.SH,20161028,16.26,16.55,15.66,15.73,16.23,-0.5,-3.08,167777.42,272660.232
1494,600714.SH,20161027,16.8,16.85,15.93,16.23,16.87,-0.64,-3.79,189545.16,309397.77
1495,600714.SH,20161026,17.66,17.66,16.66,16.87,16.6,0.27,1.63,311173.78,534015.963
1496,600714.SH,20161025,16.36,16.6,16.36,16.6,15.09,1.51,10.01,53384.3,88313.104
1497,600714.SH,20161024,13.7,15.09,13.66,15.09,13.72,1.37,9.99,71418.2,104177.873
1498,600714.SH,20161021,13.87,13.96,13.58,13.72,13.85,-0.13,-0.94,30318.48,41648.137
1499,600714.SH,20161020,13.97,13.98,13.76,13.85,14.04,-0.19,-1.35,30902.48,42829.811
1500,600714.SH,20161019,14.1,14.28,14.0,14.04,14.04,0.0,0.0,33814.11,47707.234
1501,600714.SH,20161018,13.72,14.06,13.71,14.04,13.77,0.27,1.96,34518.99,48033.332
1502,600714.SH,20161017,14.05,14.11,13.7,13.77,13.96,-0.19,-1.36,30376.24,42179.765
1503,600714.SH,20161014,14.17,14.21,13.83,13.96,14.21,-0.25,-1.76,34156.55,47693.532
1504,600714.SH,20161013,14.39,14.59,14.13,14.21,14.42,-0.21,-1.46,38737.31,55414.034
1505,600714.SH,20161012,14.17,14.51,14.1,14.42,14.33,0.09,0.63,37286.94,53335.171
1506,600714.SH,20161011,14.28,14.42,14.15,14.33,14.23,0.1,0.7,50501.86,72042.878
1507,600714.SH,20161010,13.99,14.28,13.71,14.23,13.94,0.29,2.08,51711.49,72232.664
1508,600714.SH,20160930,13.85,13.98,13.67,13.94,13.86,0.08,0.58,30875.65,42774.907
1509,600714.SH,20160929,14.3,14.35,13.71,13.86,14.12,-0.26,-1.84,52346.41,73637.821
1510,600714.SH,20160928,14.15,14.28,13.9,14.12,14.15,-0.03,-0.21,46184.67,65001.405
1511,600714.SH,20160927,13.65,14.19,13.45,14.15,13.69,0.46,3.36,73541.79,102567.6
1512,600714.SH,20160926,13.8,14.1,13.45,13.69,13.83,-0.14,-1.01,58862.37,81144.616
1513,600714.SH,20160923,13.4,14.15,13.35,13.83,13.39,0.44,3.29,77670.6,107258.488
1514,600714.SH,20160922,13.3,13.56,13.2,13.39,13.15,0.24,1.83,31821.52,42724.629
1515,600714.SH,20160921,13.05,13.25,12.97,13.15,13.05,0.1,0.77,15330.85,20148.316
1516,600714.SH,20160920,13.0,13.19,13.0,13.05,12.99,0.06,0.46,13069.64,17088.951
1517,600714.SH,20160919,12.89,13.19,12.89,12.99,12.94,0.05,0.39,17368.52,22678.855
1518,600714.SH,20160914,12.71,13.01,12.66,12.94,12.79,0.15,1.17,21396.1,27587.652
1519,600714.SH,20160913,12.78,12.88,12.72,12.79,12.67,0.12,0.95,14646.38,18742.239
1520,600714.SH,20160912,13.1,13.29,12.65,12.67,13.51,-0.84,-6.22,47870.98,61823.35
1521,600714.SH,20160909,13.72,13.78,13.4,13.51,13.72,-0.21,-1.53,28493.25,38834.004
1522,600714.SH,20160908,13.75,13.78,13.56,13.72,13.7,0.02,0.15,26651.54,36447.614
1523,600714.SH,20160907,13.62,13.82,13.57,13.7,13.67,0.03,0.22,33943.65,46530.094
1524,600714.SH,20160906,13.64,13.74,13.32,13.67,13.66,0.01,0.07,39696.99,53720.861
1525,600714.SH,20160905,13.35,13.82,13.32,13.66,13.37,0.29,2.17,48880.83,66887.873
1526,600714.SH,20160902,13.2,13.46,13.04,13.37,13.3,0.07,0.53,21876.59,28907.202
1527,600714.SH,20160901,13.6,13.6,13.28,13.3,13.58,-0.28,-2.06,24593.86,33111.797
1528,600714.SH,20160831,13.45,13.6,13.2,13.58,13.49,0.09,0.67,30051.57,40371.614
1529,600714.SH,20160830,13.03,13.52,13.03,13.49,13.05,0.44,3.37,35218.96,46811.173
1530,600714.SH,20160829,13.19,13.22,12.99,13.05,13.12,-0.07,-0.53,20924.09,27363.999
1531,600714.SH,20160826,13.1,13.2,12.96,13.12,13.12,0.0,0.0,26776.02,35029.585
1532,600714.SH,20160825,13.28,13.28,12.83,13.12,13.32,-0.2,-1.5,26499.53,34636.581
1533,600714.SH,20160824,13.27,13.35,13.15,13.32,13.18,0.14,1.06,18962.26,25158.625
1534,600714.SH,20160823,13.34,13.46,13.03,13.18,13.34,-0.16,-1.2,28538.94,37782.648
1535,600714.SH,20160822,13.63,13.85,13.33,13.34,13.67,-0.33,-2.41,32394.0,43902.922
1536,600714.SH,20160819,13.59,13.74,13.4,13.67,13.64,0.03,0.22,43780.28,59374.98
1537,600714.SH,20160818,13.77,13.78,13.44,13.64,13.83,-0.19,-1.37,57243.71,77991.42
1538,600714.SH,20160817,13.21,14.13,13.21,13.83,13.3,0.53,3.99,89067.39,122630.767
1539,600714.SH,20160816,13.18,13.61,13.18,13.3,13.23,0.07,0.53,59433.46,79746.466
1540,600714.SH,20160815,12.98,13.27,12.81,13.23,13.0,0.23,1.77,54064.79,70849.055
1541,600714.SH,20160812,13.1,13.18,12.8,13.0,13.04,-0.04,-0.31,38545.76,49996.503
1542,600714.SH,20160811,13.01,13.23,12.62,13.04,13.0,0.04,0.31,59182.08,76669.147
1543,600714.SH,20160810,13.1,13.47,12.97,13.0,13.07,-0.07,-0.54,65408.93,86359.146
1544,600714.SH,20160809,13.29,13.29,12.92,13.07,13.21,-0.14,-1.06,46588.89,60768.124
1545,600714.SH,20160808,12.41,13.24,12.41,13.21,12.53,0.68,5.43,71634.2,92791.619
1546,600714.SH,20160805,12.85,12.89,12.51,12.53,12.9,-0.37,-2.87,34771.67,44096.848
1547,600714.SH,20160804,12.96,12.97,12.64,12.9,12.98,-0.08,-0.62,30711.23,39340.645
1548,600714.SH,20160803,12.6,13.2,12.5,12.98,12.56,0.42,3.34,44778.3,57760.018
1549,600714.SH,20160802,12.34,12.73,12.28,12.56,12.27,0.29,2.36,35903.3,44783.866
1550,600714.SH,20160801,12.58,12.58,11.97,12.27,12.65,-0.38,-3.0,45384.74,55394.332
1551,600714.SH,20160729,13.17,13.4,12.48,12.65,13.17,-0.52,-3.95,60010.0,77871.82
1552,600714.SH,20160728,13.05,13.3,12.82,13.17,13.25,-0.08,-0.6,46168.21,60425.604
1553,600714.SH,20160727,14.32,14.54,12.98,13.25,14.42,-1.17,-8.11,116280.08,157648.731
1554,600714.SH,20160726,14.01,14.47,13.88,14.42,14.15,0.27,1.91,64499.16,91951.377
1555,600714.SH,20160725,14.49,14.77,14.1,14.15,14.65,-0.5,-3.41,79642.99,114875.237
1556,600714.SH,20160722,14.56,14.87,14.17,14.65,14.53,0.12,0.83,111999.15,163451.815
1557,600714.SH,20160721,14.8,14.89,14.43,14.53,14.72,-0.19,-1.29,120722.46,177121.722
1558,600714.SH,20160720,14.23,15.1,14.18,14.72,14.23,0.49,3.44,233364.64,341056.24
1559,600714.SH,20160719,12.97,14.23,12.86,14.23,12.94,1.29,9.97,130402.03,177650.785
1560,600714.SH,20160718,13.39,13.59,12.82,12.94,13.54,-0.6,-4.43,82304.55,108342.492
1561,600714.SH,20160715,13.92,14.1,13.52,13.54,13.89,-0.35,-2.52,81623.59,112200.101
1562,600714.SH,20160714,13.66,14.1,13.5,13.89,13.79,0.1,0.73,99705.86,137143.099
1563,600714.SH,20160713,13.9,14.08,13.66,13.79,14.17,-0.38,-2.68,154663.73,213929.727
1564,600714.SH,20160712,13.22,14.3,12.85,14.17,13.25,0.92,6.94,291028.01,402675.584
1565,600714.SH,20160711,13.06,13.8,13.02,13.25,13.15,0.1,0.76,130324.77,175589.736
1566,600714.SH,20160708,13.5,13.73,13.08,13.15,13.65,-0.5,-3.66,100318.11,133575.049
1567,600714.SH,20160707,13.39,14.19,13.29,13.65,13.58,0.07,0.52,222497.2,304612.132
1568,600714.SH,20160706,13.0,13.68,12.72,13.58,12.98,0.6,4.62,190269.8,251574.095
1569,600714.SH,20160705,13.09,13.15,12.7,12.98,12.99,-0.01,-0.08,129614.63,167274.538
1570,600714.SH,20160704,12.61,13.19,12.5,12.99,12.72,0.27,2.12,157908.32,205007.637
1571,600714.SH,20160701,12.75,12.99,12.65,12.72,12.7,0.02,0.16,99641.6,127598.833
1572,600714.SH,20160630,12.96,12.97,12.64,12.7,13.03,-0.33,-2.53,113736.61,145370.957
1573,600714.SH,20160629,12.96,13.15,12.72,13.03,13.32,-0.29,-2.18,193671.89,250106.865
1574,600714.SH,20160628,14.0,14.3,12.91,13.32,14.32,-1.0,-6.98,385737.83,511617.73
1575,600714.SH,20160627,12.9,14.32,12.89,14.32,13.02,1.3,9.98,205644.0,281797.731
1576,600714.SH,20160624,13.62,13.76,12.55,13.02,13.76,-0.74,-5.38,156216.02,204539.683
1577,600714.SH,20160623,13.4,14.65,13.2,13.76,13.77,-0.01,-0.07,264299.13,364050.907
1578,600714.SH,20160622,12.2,13.77,12.14,13.77,12.52,1.25,9.98,242579.27,316804.587
1579,600714.SH,20160621,12.7,12.95,12.18,12.52,12.6,-0.08,-0.63,160589.51,200944.382
1580,600714.SH,20160620,11.45,12.6,11.03,12.6,11.45,1.15,10.04,214816.06,258651.941
1581,600714.SH,20160617,10.4,11.45,10.34,11.45,10.41,1.04,9.99,133153.2,149063.442
1582,600714.SH,20160616,10.29,10.71,10.27,10.41,10.29,0.12,1.17,46814.94,49283.224
1583,600714.SH,20160615,9.65,10.35,9.65,10.29,9.8,0.49,5.0,40734.6,41301.822
1584,600714.SH,20160614,9.76,9.88,9.7,9.8,9.73,0.07,0.72,31133.0,30451.935
1585,600714.SH,20160613,10.29,10.45,9.7,9.73,10.59,-0.86,-8.12,41946.07,42686.925
1586,600714.SH,20160608,10.95,10.95,10.0,10.59,10.94,-0.35,-3.2,49180.3,51999.825
1587,600714.SH,20160607,10.82,10.99,10.7,10.94,10.86,0.08,0.74,34129.68,37023.707
1588,600714.SH,20160606,11.08,11.18,10.75,10.86,11.12,-0.26,-2.34,60959.05,66255.651
1589,600714.SH,20160603,11.0,11.15,10.95,11.12,11.11,0.01,0.09,56750.31,62648.738
1590,600714.SH,20160602,11.38,11.5,10.98,11.11,11.43,-0.32,-2.8,78050.84,86812.58
1591,600714.SH,20160601,10.7,11.56,10.63,11.43,10.74,0.69,6.42,104442.76,118206.806
1592,600714.SH,20160531,9.99,10.75,9.99,10.74,10.08,0.66,6.55,63967.56,66646.434
1593,600714.SH,20160530,9.87,10.17,9.77,10.08,9.91,0.17,1.72,37932.09,38107.588
1594,600714.SH,20160527,9.86,10.0,9.76,9.91,9.83,0.08,0.81,45308.23,44880.884
1595,600714.SH,20160526,10.03,10.15,9.57,9.83,10.2,-0.37,-3.63,69767.03,68214.244
1596,600714.SH,20160525,10.34,10.47,10.1,10.2,10.63,-0.43,-4.05,91181.01,93196.799
1597,600714.SH,20160510,10.21,10.73,10.21,10.63,10.48,0.15,1.43,32150.35,33981.436
1598,600714.SH,20160509,10.88,11.0,10.11,10.48,11.23,-0.75,-6.68,61733.47,64683.136
1599,600714.SH,20160506,12.34,12.44,11.2,11.23,12.44,-1.21,-9.73,76412.5,90107.997
1600,600714.SH,20160505,12.25,12.48,12.25,12.44,12.38,0.06,0.48,36640.28,45310.141
1601,600714.SH,20160504,12.36,12.6,12.22,12.38,12.52,-0.14,-1.12,40634.38,50286.74
1602,600714.SH,20160503,12.18,12.54,11.98,12.52,12.14,0.38,3.13,44728.49,55305.635
1603,600714.SH,20160429,12.24,12.35,12.1,12.14,12.25,-0.11,-0.9,23850.8,29151.872
1604,600714.SH,20160428,12.17,12.36,11.77,12.25,12.19,0.06,0.49,34512.65,41695.115
1605,600714.SH,20160427,12.58,12.58,12.11,12.19,12.43,-0.24,-1.93,37380.83,46082.839
1606,600714.SH,20160426,12.0,12.48,11.93,12.43,12.12,0.31,2.56,43896.64,53936.242
1607,600714.SH,20160425,11.77,12.28,11.55,12.12,11.9,0.22,1.85,44975.32,53940.415
1608,600714.SH,20160422,11.6,11.92,11.46,11.9,11.84,0.06,0.51,52023.24,60840.237
1609,600714.SH,20160421,12.1,12.35,11.78,11.84,12.23,-0.39,-3.19,69469.25,83776.001
1610,600714.SH,20160420,13.39,13.39,11.97,12.23,13.3,-1.07,-8.05,118343.75,146659.275
1611,600714.SH,20160419,13.45,13.77,13.15,13.3,13.38,-0.08,-0.6,92577.58,124997.932
1612,600714.SH,20160418,13.32,13.77,13.18,13.38,13.41,-0.03,-0.22,105994.05,143238.474
1613,600714.SH,20160415,13.1,13.48,13.01,13.41,13.21,0.2,1.51,74678.87,98604.869
1614,600714.SH,20160414,13.18,13.35,12.91,13.21,13.27,-0.06,-0.45,80201.06,104860.56
1615,600714.SH,20160413,13.16,13.64,13.1,13.27,12.99,0.28,2.16,119435.64,159331.803
1616,600714.SH,20160412,12.96,13.12,12.75,12.99,13.0,-0.01,-0.08,85265.07,110630.581
1617,600714.SH,20160411,13.43,13.55,12.9,13.0,13.15,-0.15,-1.14,107684.45,142579.064
1618,600714.SH,20160408,13.5,14.37,13.03,13.15,13.66,-0.51,-3.73,162842.5,222687.567
1619,600714.SH,20160407,13.5,14.1,13.15,13.66,12.82,0.84,6.55,205283.84,281535.119
1620,600714.SH,20160406,11.76,12.82,11.75,12.82,11.65,1.17,10.04,36670.55,45976.428
1621,600714.SH,20160405,11.5,11.74,11.34,11.65,11.27,0.38,3.37,48285.84,55888.345
1622,600714.SH,20160401,11.37,11.5,11.1,11.27,11.37,-0.1,-0.88,39040.07,43884.585
1623,600714.SH,20160331,11.44,11.68,11.28,11.37,11.44,-0.07,-0.61,51261.51,58705.239
1624,600714.SH,20160330,11.02,11.49,10.98,11.44,10.91,0.53,4.86,54519.02,61663.58
1625,600714.SH,20160329,11.04,11.18,10.68,10.91,11.01,-0.1,-0.91,39382.15,42967.998
1626,600714.SH,20160328,10.92,11.41,10.91,11.01,10.96,0.05,0.46,61979.75,69435.882
1627,600714.SH,20160325,10.61,10.98,10.5,10.96,10.53,0.43,4.08,38797.17,41720.399
1628,600714.SH,20160324,11.09,11.09,10.49,10.53,11.1,-0.57,-5.14,51176.95,55160.905
1629,600714.SH,20160323,11.03,11.27,11.0,11.1,11.17,-0.07,-0.63,36625.92,40708.304
1630,600714.SH,20160322,11.12,11.58,10.91,11.17,11.27,-0.1,-0.89,59639.22,66985.027
1631,600714.SH,20160321,10.73,11.3,10.53,11.27,10.63,0.64,6.02,78746.58,85623.623
1632,600714.SH,20160318,10.1,10.64,10.05,10.63,10.06,0.57,5.67,61326.99,63621.641
1633,600714.SH,20160317,9.95,10.15,9.81,10.06,9.78,0.28,2.86,43793.11,43873.023
1634,600714.SH,20160316,10.05,10.18,9.7,9.78,10.01,-0.23,-2.3,31406.19,31062.235
1635,600714.SH,20160315,10.03,10.3,9.87,10.01,9.96,0.05,0.5,40462.35,40888.781
1636,600714.SH,20160314,9.7,10.1,9.63,9.96,9.6,0.36,3.75,54338.62,53976.908
1637,600714.SH,20160311,9.8,9.88,9.35,9.6,9.99,-0.39,-3.9,60197.61,57925.359
1638,600714.SH,20160310,10.6,10.76,9.9,9.99,10.7,-0.71,-6.64,77853.11,80061.947
1639,600714.SH,20160309,11.05,11.4,10.62,10.7,11.8,-1.1,-9.32,117334.07,127063.126
1640,600714.SH,20160308,12.03,12.18,11.0,11.8,12.22,-0.42,-3.44,137201.26,157515.867
1641,600714.SH,20160307,11.48,12.28,11.02,12.22,11.84,0.38,3.21,180365.69,213009.467
1642,600714.SH,20160304,13.02,13.02,11.34,11.84,11.84,0.0,0.0,222787.8,271398.827
1643,600714.SH,20151201,11.3,12.08,11.09,11.84,11.42,0.42,3.68,37876.09,44170.608
1644,600714.SH,20151130,11.21,11.5,10.56,11.42,11.09,0.33,2.98,81003.37,90581.371
1645,600714.SH,20151127,12.1,12.54,11.04,11.09,12.27,-1.18,-9.62,90791.41,107067.118
1646,600714.SH,20151126,11.76,12.73,11.76,12.27,11.86,0.41,3.46,118164.54,145867.907
1647,600714.SH,20151125,11.46,11.93,11.4,11.86,11.44,0.42,3.67,90225.51,105730.543
1648,600714.SH,20151124,11.14,11.56,10.85,11.44,11.1,0.34,3.06,65991.24,73753.367
1649,600714.SH,20151123,11.28,11.4,11.03,11.1,11.28,-0.18,-1.6,48100.32,53978.694
1650,600714.SH,20151120,11.39,11.47,11.19,11.28,11.29,-0.01,-0.09,59513.53,67410.48
1651,600714.SH,20151119,11.02,11.3,10.95,11.29,11.02,0.27,2.45,54770.63,60863.581
1652,600714.SH,20151118,11.3,11.36,10.91,11.02,11.39,-0.37,-3.25,72208.44,80848.977
1653,600714.SH,20151117,11.12,11.63,11.11,11.39,11.07,0.32,2.89,113430.98,128578.714
1654,600714.SH,20151116,10.67,11.12,10.55,11.07,10.82,0.25,2.31,53925.68,59126.015
1655,600714.SH,20151113,11.0,11.12,10.62,10.82,11.15,-0.33,-2.96,68680.89,74993.267
1656,600714.SH,20151112,10.95,11.25,10.8,11.15,10.94,0.21,1.92,94112.59,104010.581
1657,600714.SH,20151111,10.99,11.12,10.81,10.94,11.1,-0.16,-1.44,93431.17,102296.353
1658,600714.SH,20151110,10.48,11.42,10.33,11.1,10.48,0.62,5.92,136307.86,147278.703
1659,600714.SH,20151109,10.31,10.68,10.3,10.48,10.53,-0.05,-0.47,103738.12,108688.581
1660,600714.SH,20151106,10.2,10.54,10.11,10.53,10.24,0.29,2.83,96148.07,99653.011
1661,600714.SH,20151105,10.1,10.36,9.97,10.24,10.09,0.15,1.49,87272.48,88954.409
1662,600714.SH,20151104,9.59,10.1,9.59,10.09,9.59,0.5,5.21,64606.99,63949.237
1663,600714.SH,20151103,9.69,9.74,9.42,9.59,9.65,-0.06,-0.62,43339.22,41597.001
1664,600714.SH,20151102,9.89,10.05,9.64,9.65,10.05,-0.4,-3.98,52196.11,51464.294
1665,600714.SH,20151030,10.1,10.18,9.88,10.05,10.18,-0.13,-1.28,53408.64,53609.502
1666,600714.SH,20151029,10.08,10.34,9.99,10.18,10.09,0.09,0.89,71528.27,72805.818
1667,600714.SH,20151028,10.31,10.37,9.93,10.09,10.42,-0.33,-3.17,118252.64,120258.792
1668,600714.SH,20151027,11.0,11.0,10.04,10.42,10.94,-0.52,-4.75,222400.8,231469.322
1669,600714.SH,20151026,11.23,11.68,10.5,10.94,11.04,-0.1,-0.91,194116.93,214277.238
1670,600714.SH,20151023,10.01,11.04,9.5,11.04,10.04,1.0,9.96,108074.89,114336.152
1671,600714.SH,20151022,9.41,10.24,9.41,10.04,9.5,0.54,5.68,72013.13,71200.064
1672,600714.SH,20151021,10.66,10.66,9.5,9.5,10.56,-1.06,-10.04,89740.57,89676.775
1673,600714.SH,20151020,10.28,10.66,10.25,10.56,10.4,0.16,1.54,58129.91,60855.218
1674,600714.SH,20151019,10.56,10.79,10.21,10.4,10.59,-0.19,-1.79,71217.1,74982.745
1675,600714.SH,20151016,10.89,10.89,10.37,10.59,10.69,-0.1,-0.94,104551.95,110233.456
1676,600714.SH,20151015,9.58,10.69,9.52,10.69,9.72,0.97,9.98,252948.52,263228.735
1677,600714.SH,20151014,10.04,10.25,9.71,9.72,10.22,-0.5,-4.89,89087.94,88442.908
1678,600714.SH,20151013,9.75,10.37,9.58,10.22,9.98,0.24,2.4,108505.54,108056.059
1679,600714.SH,20151012,9.69,10.18,9.53,9.98,9.79,0.19,1.94,115390.79,114194.978
1680,600714.SH,20151009,9.6,10.57,9.3,9.79,9.61,0.18,1.87,175081.34,172975.276
1681,600714.SH,20151008,8.95,9.61,8.86,9.61,8.74,0.87,9.95,92802.19,85675.04
1682,600714.SH,20150930,8.47,8.82,8.31,8.74,8.5,0.24,2.82,71617.11,61276.588
1683,600714.SH,20150929,8.23,8.58,8.1,8.5,8.4,0.1,1.19,73688.19,61914.173
1684,600714.SH,20150928,8.19,8.49,8.0,8.4,8.19,0.21,2.56,58966.14,49076.728
1685,600714.SH,20150925,8.14,8.54,8.03,8.19,8.18,0.01,0.12,81922.12,67450.098
1686,600714.SH,20150924,8.05,8.33,8.05,8.18,8.08,0.1,1.24,62807.59,51405.188
1687,600714.SH,20150923,8.0,8.28,7.9,8.08,8.3,-0.22,-2.65,81631.35,66061.942
1688,600714.SH,20150922,8.45,8.49,8.2,8.3,8.63,-0.33,-3.82,133534.62,111373.103
1689,600714.SH,20150921,8.29,8.8,8.03,8.63,8.32,0.31,3.73,187149.09,156458.256
1690,600714.SH,20150918,7.5,8.32,7.21,8.32,7.56,0.76,10.05,144355.48,114504.19
1691,600714.SH,20150917,7.77,8.06,7.53,7.56,7.43,0.13,1.75,129749.59,101307.719
1692,600714.SH,20150916,6.75,7.43,6.75,7.43,6.75,0.68,10.07,83553.37,59998.499
1693,600714.SH,20150915,7.28,7.4,6.71,6.75,7.46,-0.71,-9.52,63866.34,44975.491
1694,600714.SH,20150914,8.38,8.43,7.46,7.46,8.29,-0.83,-10.01,78688.98,61522.953
1695,600714.SH,20150911,8.22,8.47,8.1,8.29,8.24,0.05,0.61,60366.83,50067.099
1696,600714.SH,20150910,8.45,8.54,8.22,8.24,8.63,-0.39,-4.52,70981.68,59499.809
1697,600714.SH,20150909,8.15,8.74,8.06,8.63,8.22,0.41,4.99,115235.0,96958.499
1698,600714.SH,20150908,7.91,8.34,7.51,8.22,8.04,0.18,2.24,96316.08,76143.764
1699,600714.SH,20150907,8.8,8.97,7.88,8.04,8.76,-0.72,-8.22,140069.9,119544.495
