,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1436,600323.SH,20170209,14.72,15.12,14.72,14.96,14.67,0.29,1.98,73428.14,109908.93
1437,600323.SH,20170208,14.65,14.72,14.46,14.67,14.6,0.07,0.48,36722.24,53609.8
1438,600323.SH,20170207,14.68,14.7,14.54,14.6,14.72,-0.12,-0.82,26513.02,38751.338
1439,600323.SH,20170206,14.53,14.76,14.47,14.72,14.5,0.22,1.52,36796.69,53813.247
1440,600323.SH,20170203,14.6,14.63,14.4,14.5,14.59,-0.09,-0.62,23251.67,33707.309
1441,600323.SH,20170126,14.58,14.66,14.5,14.59,14.56,0.03,0.21,19391.52,28247.86
1442,600323.SH,20170125,14.6,14.69,14.52,14.56,14.65,-0.09,-0.61,19395.53,28310.993
1443,600323.SH,20170124,14.42,14.68,14.38,14.65,14.44,0.21,1.45,41411.65,60362.477
1444,600323.SH,20170123,14.45,14.52,14.38,14.44,14.43,0.01,0.07,21827.32,31533.92
1445,600323.SH,20170120,14.16,14.44,14.12,14.43,14.16,0.27,1.91,25123.77,35985.796
1446,600323.SH,20170119,14.2,14.29,14.12,14.16,14.22,-0.06,-0.42,14084.56,20013.123
1447,600323.SH,20170118,14.28,14.34,14.2,14.22,14.24,-0.02,-0.14,12389.17,17673.984
1448,600323.SH,20170117,14.06,14.31,14.05,14.24,14.13,0.11,0.78,24448.05,34769.968
1449,600323.SH,20170116,14.17,14.35,13.8,14.13,14.24,-0.11,-0.77,33745.07,47833.141
1450,600323.SH,20170113,14.41,14.49,14.2,14.24,14.47,-0.23,-1.59,19524.86,28034.167
1451,600323.SH,20170112,14.52,14.61,14.45,14.47,14.55,-0.08,-0.55,14382.68,20888.12
1452,600323.SH,20170111,14.71,14.77,14.53,14.55,14.78,-0.23,-1.56,24011.89,35113.825
1453,600323.SH,20170110,14.78,14.99,14.69,14.78,14.83,-0.05,-0.34,45010.79,66708.02
1454,600323.SH,20170109,14.67,14.84,14.58,14.83,14.63,0.2,1.37,41830.53,61881.708
1455,600323.SH,20170106,14.51,14.75,14.45,14.63,14.47,0.16,1.11,43753.92,63977.797
1456,600323.SH,20170105,14.52,14.62,14.44,14.47,14.53,-0.06,-0.41,21530.73,31252.031
1457,600323.SH,20170104,14.42,14.57,14.38,14.53,14.43,0.1,0.69,29192.54,42262.84
1458,600323.SH,20170103,14.4,14.48,14.3,14.43,14.36,0.07,0.49,23036.34,33181.415
1459,600323.SH,20161230,14.48,14.51,14.36,14.36,14.4,-0.04,-0.28,21027.39,30339.149
1460,600323.SH,20161229,14.39,14.48,14.3,14.4,14.42,-0.02,-0.14,23346.45,33589.484
1461,600323.SH,20161228,14.35,14.51,14.26,14.42,14.32,0.1,0.7,20220.96,29074.477
1462,600323.SH,20161227,14.33,14.45,14.26,14.32,14.37,-0.05,-0.35,19945.46,28625.761
1463,600323.SH,20161226,14.0,14.38,13.81,14.37,14.03,0.34,2.42,44528.39,62951.528
1464,600323.SH,20161223,14.17,14.22,14.01,14.03,14.21,-0.18,-1.27,23558.14,33208.44
1465,600323.SH,20161222,14.24,14.27,14.15,14.21,14.18,0.03,0.21,21864.2,31069.715
1466,600323.SH,20161221,14.15,14.28,14.1,14.18,14.09,0.09,0.64,35513.12,50418.126
1467,600323.SH,20161220,14.2,14.25,14.03,14.09,14.19,-0.1,-0.7,27452.44,38739.256
1468,600323.SH,20161219,14.1,14.21,14.03,14.19,14.08,0.11,0.78,30892.9,43654.118
1469,600323.SH,20161216,13.95,14.18,13.95,14.08,13.95,0.13,0.93,32984.19,46402.017
1470,600323.SH,20161215,13.98,14.1,13.88,13.95,13.95,0.0,0.0,30882.65,43176.734
1471,600323.SH,20161214,14.2,14.25,13.95,13.95,14.19,-0.24,-1.69,42259.35,59514.572
1472,600323.SH,20161213,14.14,14.35,14.06,14.19,14.13,0.06,0.42,29783.76,42331.894
1473,600323.SH,20161212,14.75,14.81,14.01,14.13,14.78,-0.65,-4.4,50129.69,72267.091
1474,600323.SH,20161209,14.78,14.85,14.75,14.78,14.76,0.02,0.14,25761.37,38149.345
1475,600323.SH,20161208,14.86,14.91,14.74,14.76,14.83,-0.07,-0.47,29331.47,43477.692
1476,600323.SH,20161207,14.77,14.85,14.71,14.83,14.8,0.03,0.2,39002.0,57696.461
1477,600323.SH,20161206,14.75,14.81,14.64,14.8,14.7,0.1,0.68,34791.38,51188.903
1478,600323.SH,20161205,14.66,14.76,14.52,14.7,14.66,0.04,0.27,31478.96,46211.533
1479,600323.SH,20161202,14.88,14.9,14.66,14.66,14.91,-0.25,-1.68,38840.17,57314.091
1480,600323.SH,20161201,14.93,14.98,14.79,14.91,14.83,0.08,0.54,58560.68,87073.23
1481,600323.SH,20161130,15.05,15.14,14.82,14.83,15.07,-0.24,-1.59,68923.87,103149.447
1482,600323.SH,20161129,15.4,15.4,15.06,15.07,15.31,-0.24,-1.57,60888.88,92514.761
1483,600323.SH,20161128,15.1,15.45,15.0,15.31,15.07,0.24,1.59,77880.37,118672.284
1484,600323.SH,20161125,15.02,15.09,14.79,15.07,15.03,0.04,0.27,63532.56,94804.823
1485,600323.SH,20161124,15.17,15.26,14.95,15.03,15.23,-0.2,-1.31,95437.53,144010.127
1486,600323.SH,20161123,15.42,15.45,15.17,15.23,15.38,-0.15,-0.98,67080.23,102503.065
1487,600323.SH,20161122,15.31,15.42,15.29,15.38,15.29,0.09,0.59,53973.92,82864.298
1488,600323.SH,20161121,15.38,15.49,15.25,15.29,15.38,-0.09,-0.59,63061.07,96672.365
1489,600323.SH,20161118,15.55,15.55,15.29,15.38,15.48,-0.1,-0.65,47249.3,72849.064
1490,600323.SH,20161117,15.77,15.78,15.42,15.48,15.49,-0.01,-0.06,59317.38,92145.033
1491,600323.SH,20161116,15.36,15.66,15.33,15.49,15.33,0.16,1.04,83820.33,130240.18
1492,600323.SH,20161115,15.28,15.38,15.2,15.33,15.28,0.05,0.33,50584.5,77519.136
1493,600323.SH,20161114,15.28,15.37,15.18,15.28,15.3,-0.02,-0.13,52082.87,79573.92
1494,600323.SH,20161111,15.2,15.4,15.05,15.3,15.24,0.06,0.39,56117.47,85433.865
1495,600323.SH,20161110,15.11,15.25,15.08,15.24,14.97,0.27,1.8,58454.57,88742.883
1496,600323.SH,20161109,15.23,15.23,14.85,14.97,15.2,-0.23,-1.51,58833.0,88464.794
1497,600323.SH,20161108,15.17,15.32,15.13,15.2,15.14,0.06,0.4,47367.61,72043.02
1498,600323.SH,20161107,15.28,15.3,15.0,15.14,15.2,-0.06,-0.39,55636.2,84220.881
1499,600323.SH,20161104,15.55,15.88,15.11,15.2,15.58,-0.38,-2.44,84956.04,131345.553
1500,600323.SH,20161103,15.4,15.7,15.3,15.58,15.51,0.07,0.45,85652.8,132735.565
1501,600323.SH,20161102,15.55,15.62,15.36,15.51,15.62,-0.11,-0.7,74997.72,115882.086
1502,600323.SH,20161101,15.64,15.71,15.45,15.62,15.63,-0.01,-0.06,92791.88,144396.928
1503,600323.SH,20161031,15.28,15.68,15.15,15.63,15.28,0.35,2.29,158194.91,245158.257
1504,600323.SH,20161028,15.22,15.37,15.01,15.28,14.94,0.34,2.28,128514.38,195288.523
1505,600323.SH,20161027,15.07,15.09,14.84,14.94,15.0,-0.06,-0.4,50857.47,75904.281
1506,600323.SH,20161026,15.24,15.24,14.94,15.0,15.19,-0.19,-1.25,53049.8,80015.116
1507,600323.SH,20161025,15.33,15.38,15.12,15.19,15.33,-0.14,-0.91,55700.48,84787.395
1508,600323.SH,20161024,15.11,15.35,15.07,15.33,15.12,0.21,1.39,61746.23,94221.747
1509,600323.SH,20161021,15.22,15.25,14.96,15.12,15.25,-0.13,-0.85,69837.11,105460.117
1510,600323.SH,20161020,15.35,15.35,15.13,15.25,15.38,-0.13,-0.85,68183.86,103806.81
1511,600323.SH,20161019,15.28,15.54,15.18,15.38,15.3,0.08,0.52,91699.14,140758.54
1512,600323.SH,20161018,15.07,15.34,14.96,15.3,15.02,0.28,1.86,72425.36,109986.873
1513,600323.SH,20161017,15.26,15.27,14.95,15.02,15.19,-0.17,-1.12,74925.99,113195.881
1514,600323.SH,20161014,15.34,15.4,15.09,15.19,15.38,-0.19,-1.24,82839.29,126033.914
1515,600323.SH,20161013,15.4,15.55,15.21,15.38,15.24,0.14,0.92,115726.77,177933.414
1516,600323.SH,20161012,15.2,15.35,15.12,15.24,15.17,0.07,0.46,76051.06,115728.59
1517,600323.SH,20161011,15.21,15.3,15.07,15.17,15.21,-0.04,-0.26,87364.22,132673.134
1518,600323.SH,20161010,15.0,15.36,15.0,15.21,14.8,0.41,2.77,105939.49,160676.211
1519,600323.SH,20160930,14.53,14.88,14.44,14.8,14.39,0.41,2.85,77572.64,114214.605
1520,600323.SH,20160929,14.4,14.54,14.36,14.39,14.36,0.03,0.21,38447.04,55529.988
1521,600323.SH,20160928,14.52,14.56,14.28,14.36,14.46,-0.1,-0.69,34747.94,50074.321
1522,600323.SH,20160927,14.51,14.72,14.26,14.46,14.59,-0.13,-0.89,56878.06,82135.675
1523,600323.SH,20160926,14.78,14.88,14.47,14.59,14.93,-0.34,-2.28,60040.39,88005.893
1524,600323.SH,20160923,15.09,15.2,14.9,14.93,15.04,-0.11,-0.73,38754.02,58298.485
1525,600323.SH,20160922,15.14,15.27,14.99,15.04,15.04,0.0,0.0,64608.53,97611.81
1526,600323.SH,20160921,14.9,15.17,14.72,15.04,14.9,0.14,0.94,65133.75,97126.292
1527,600323.SH,20160920,14.96,15.3,14.77,14.9,14.89,0.01,0.07,79120.73,119237.83
1528,600323.SH,20160919,14.69,14.99,14.69,14.89,14.68,0.21,1.43,74973.73,111421.073
1529,600323.SH,20160914,15.0,15.09,14.48,14.68,15.13,-0.45,-2.97,130848.66,192577.357
1530,600323.SH,20160913,15.24,15.33,14.91,15.13,15.16,-0.03,-0.2,73470.43,111216.594
1531,600323.SH,20160912,15.35,15.35,15.02,15.16,15.64,-0.48,-3.07,134034.6,203206.948
1532,600323.SH,20160909,15.74,16.1,15.61,15.64,15.87,-0.23,-1.45,85312.06,134951.678
1533,600323.SH,20160908,15.69,15.93,15.59,15.87,15.62,0.25,1.6,104735.1,165243.883
1534,600323.SH,20160907,15.85,16.25,15.57,15.62,15.95,-0.33,-2.07,244554.29,389570.441
1535,600323.SH,20160906,15.21,16.18,15.21,15.95,15.3,0.65,4.25,258335.77,407417.594
1536,600323.SH,20160905,14.77,15.99,14.77,15.3,14.6,0.7,4.79,210001.19,323711.481
1537,600323.SH,20160902,14.75,14.9,14.49,14.6,14.79,-0.19,-1.28,73113.83,107140.415
1538,600323.SH,20160901,14.95,15.04,14.77,14.79,15.01,-0.22,-1.47,73587.77,109601.082
1539,600323.SH,20160831,15.02,15.47,14.96,15.01,15.16,-0.15,-0.99,102875.35,156163.013
1540,600323.SH,20160830,15.23,15.23,14.93,15.16,15.23,-0.07,-0.46,96186.9,144838.748
1541,600323.SH,20160829,14.7,15.45,14.62,15.23,14.61,0.62,4.24,234470.29,354297.653
1542,600323.SH,20160826,14.13,14.73,14.0,14.61,14.07,0.54,3.84,141241.77,205046.555
1543,600323.SH,20160825,14.21,14.21,13.91,14.07,14.21,-0.14,-0.99,63999.21,89972.598
1544,600323.SH,20160824,14.32,14.45,14.17,14.21,14.31,-0.1,-0.7,52293.85,74877.815
1545,600323.SH,20160823,14.18,14.38,14.11,14.31,14.11,0.2,1.42,75943.53,108339.409
1546,600323.SH,20160822,14.62,14.67,14.05,14.11,14.62,-0.51,-3.49,84893.83,122272.32
1547,600323.SH,20160819,14.42,14.7,14.38,14.62,14.55,0.07,0.48,69016.14,100227.812
1548,600323.SH,20160818,14.6,14.7,14.51,14.55,14.65,-0.1,-0.68,71355.75,104036.778
1549,600323.SH,20160817,14.66,14.84,14.41,14.65,14.64,0.01,0.07,121071.05,176763.494
1550,600323.SH,20160816,14.3,14.76,14.24,14.64,14.39,0.25,1.74,195318.85,283497.491
1551,600323.SH,20160815,14.18,14.73,14.18,14.39,14.28,0.11,0.77,239619.31,345592.874
1552,600323.SH,20160812,14.1,14.31,14.05,14.28,14.07,0.21,1.49,182305.45,258848.526
1553,600323.SH,20160811,14.45,14.48,14.04,14.07,14.48,-0.41,-2.83,157803.53,224176.214
1554,600323.SH,20160810,14.4,14.9,14.21,14.48,14.49,-0.01,-0.07,275286.23,400495.07
1555,600323.SH,20160809,13.43,14.71,13.43,14.49,13.37,1.12,8.38,421011.17,596291.919
1556,600323.SH,20160808,13.11,13.39,13.01,13.37,12.7,0.67,5.28,194965.18,256793.819
1557,600323.SH,20160805,12.73,12.81,12.66,12.7,12.77,-0.07,-0.55,30210.1,38482.066
1558,600323.SH,20160804,12.66,12.83,12.62,12.77,12.66,0.11,0.87,39180.03,49859.088
1559,600323.SH,20160803,12.57,12.7,12.57,12.66,12.63,0.03,0.24,43533.8,55007.406
1560,600323.SH,20160802,12.52,12.65,12.5,12.63,12.54,0.09,0.72,51698.41,64988.768
1561,600323.SH,20160801,12.57,12.86,12.48,12.54,12.62,-0.08,-0.63,58631.86,73863.652
1562,600323.SH,20160729,12.74,12.8,12.56,12.62,12.77,-0.15,-1.17,53162.36,67188.697
1563,600323.SH,20160728,12.53,12.83,12.53,12.77,12.58,0.19,1.51,49722.54,63032.807
1564,600323.SH,20160727,13.0,13.14,12.48,12.58,13.02,-0.44,-3.38,93115.4,119422.026
1565,600323.SH,20160726,12.99,13.18,12.9,13.12,12.98,0.14,1.08,68645.94,89514.293
1566,600323.SH,20160725,12.85,13.06,12.85,12.98,12.95,0.03,0.23,46698.44,60521.754
1567,600323.SH,20160722,13.24,13.25,12.9,12.95,13.26,-0.31,-2.34,64000.72,83594.392
1568,600323.SH,20160721,13.16,13.4,13.13,13.26,13.17,0.09,0.68,62009.77,82395.658
1569,600323.SH,20160720,13.28,13.38,13.14,13.17,13.32,-0.15,-1.13,47583.6,62945.711
1570,600323.SH,20160719,13.14,13.35,13.04,13.32,13.16,0.16,1.22,69057.44,91093.949
1571,600323.SH,20160718,13.28,13.28,13.08,13.16,13.25,-0.09,-0.68,55585.65,73324.487
1572,600323.SH,20160715,13.25,13.46,13.2,13.25,13.2,0.05,0.38,69398.89,92463.294
1573,600323.SH,20160714,13.25,13.37,13.1,13.2,13.25,-0.05,-0.38,53774.22,71191.29
1574,600323.SH,20160713,13.09,13.45,13.09,13.25,13.07,0.18,1.38,100463.21,133221.773
1575,600323.SH,20160712,12.92,13.09,12.83,13.07,12.9,0.17,1.32,73875.69,95620.248
1576,600323.SH,20160711,12.93,13.02,12.85,12.9,12.94,-0.04,-0.31,62222.25,80455.957
1577,600323.SH,20160708,13.06,13.17,12.92,12.94,13.12,-0.18,-1.37,56594.22,73764.506
1578,600323.SH,20160707,12.98,13.17,12.84,13.12,13.04,0.08,0.61,86073.0,112016.963
1579,600323.SH,20160706,12.89,13.1,12.75,13.04,12.88,0.16,1.24,64791.87,83951.854
1580,600323.SH,20160705,12.84,12.92,12.75,12.88,12.84,0.04,0.31,59455.07,76436.524
1581,600323.SH,20160704,12.56,13.01,12.53,12.84,12.63,0.21,1.66,73890.25,94997.967
1582,600323.SH,20160701,12.66,12.82,12.59,12.63,12.69,-0.06,-0.47,55870.45,70970.19
1583,600323.SH,20160630,12.58,12.83,12.5,12.69,12.57,0.12,0.95,75525.68,95701.493
1584,600323.SH,20160629,12.65,12.69,12.5,12.57,12.63,-0.06,-0.48,48159.27,60550.397
1585,600323.SH,20160628,12.58,12.64,12.46,12.63,12.58,0.05,0.4,50357.33,63249.749
1586,600323.SH,20160627,12.1,12.64,12.09,12.58,12.19,0.39,3.2,53262.12,66114.991
1587,600323.SH,20160624,12.33,12.4,11.98,12.19,12.33,-0.14,-1.14,51631.62,62993.322
1588,600323.SH,20160623,12.38,12.44,12.22,12.33,12.42,-0.09,-0.72,30073.59,37120.872
1589,600323.SH,20160622,12.16,12.48,12.16,12.42,12.24,0.18,1.47,37169.61,45744.706
1590,600323.SH,20160621,12.42,12.47,12.17,12.24,12.38,-0.14,-1.13,45248.38,55921.3
1591,600323.SH,20160620,12.28,12.39,12.21,12.38,12.27,0.11,0.9,31657.14,38976.072
1592,600323.SH,20160617,12.23,12.4,12.2,12.27,12.23,0.04,0.33,38830.61,47789.314
1593,600323.SH,20160616,12.34,12.43,12.22,12.23,12.3,-0.07,-0.57,52108.63,64240.347
1594,600323.SH,20160615,11.9,12.32,11.83,12.3,11.99,0.31,2.59,48340.07,58987.448
1595,600323.SH,20160614,11.98,12.06,11.8,11.99,12.01,-0.02,-0.17,48354.24,57475.437
1596,600323.SH,20160613,12.2,12.39,11.99,12.01,12.33,-0.32,-2.6,43669.88,53244.58
1597,600323.SH,20160608,12.4,12.4,12.26,12.33,12.4,-0.07,-0.56,33512.76,41249.254
1598,600323.SH,20160607,12.37,12.45,12.28,12.4,12.37,0.03,0.24,24996.93,30909.636
1599,600323.SH,20160606,12.45,12.55,12.33,12.37,12.51,-0.14,-1.12,35059.0,43544.504
1600,600323.SH,20160603,12.36,12.55,12.24,12.51,12.33,0.18,1.46,72767.28,90391.103
1601,600323.SH,20160602,12.32,12.4,12.19,12.33,12.4,-0.07,-0.56,42599.84,52380.718
1602,600323.SH,20160601,12.32,12.42,12.25,12.4,12.31,0.09,0.73,75169.7,92695.622
1603,600323.SH,20160531,11.78,12.32,11.73,12.31,11.72,0.59,5.03,118135.43,143316.523
1604,600323.SH,20160530,11.72,11.78,11.59,11.72,11.73,-0.01,-0.09,20299.57,23738.2
1605,600323.SH,20160527,11.72,11.78,11.69,11.73,11.75,-0.02,-0.17,33581.15,39448.146
1606,600323.SH,20160526,11.58,11.76,11.52,11.75,11.63,0.12,1.03,38375.75,44652.915
1607,600323.SH,20160525,11.75,11.76,11.53,11.63,11.5,0.13,1.13,39480.7,46034.529
1608,600323.SH,20160524,11.64,11.64,11.42,11.5,11.65,-0.15,-1.29,45896.69,52786.084
1609,600323.SH,20160523,11.58,11.73,11.57,11.65,11.56,0.09,0.78,40544.83,47183.679
1610,600323.SH,20160520,11.4,11.57,11.4,11.56,11.48,0.08,0.7,26936.89,30897.283
1611,600323.SH,20160519,11.51,11.7,11.4,11.48,11.51,-0.03,-0.26,30519.69,35285.714
1612,600323.SH,20160518,11.84,11.84,11.36,11.51,11.84,-0.33,-2.79,52300.16,60575.824
1613,600323.SH,20160517,11.96,11.96,11.77,11.84,11.9,-0.06,-0.5,35344.69,41937.753
1614,600323.SH,20160516,11.75,11.92,11.65,11.9,11.79,0.11,0.93,25020.89,29557.378
1615,600323.SH,20160513,11.79,11.9,11.74,11.79,11.86,-0.07,-0.59,26644.63,31534.602
1616,600323.SH,20160512,11.72,11.91,11.53,11.86,11.75,0.11,0.94,49605.05,58351.68
1617,600323.SH,20160511,11.81,11.95,11.66,11.75,11.77,-0.02,-0.17,37633.44,44438.862
1618,600323.SH,20160510,11.72,11.82,11.71,11.77,11.71,0.06,0.51,20913.14,24582.829
1619,600323.SH,20160509,12.02,12.09,11.7,11.71,12.18,-0.47,-3.86,55862.03,66198.103
1620,600323.SH,20160506,12.43,12.58,12.18,12.18,12.4,-0.22,-1.77,112723.52,139325.591
1621,600323.SH,20160505,12.38,12.41,12.25,12.4,12.41,-0.01,-0.08,42611.64,52584.575
1622,600323.SH,20160504,12.4,12.47,12.32,12.41,12.38,0.03,0.24,64861.75,80410.181
1623,600323.SH,20160503,12.09,12.39,12.06,12.38,12.03,0.35,2.91,64945.77,79770.937
1624,600323.SH,20160429,11.89,12.14,11.89,12.03,12.0,0.03,0.25,31903.85,38433.496
1625,600323.SH,20160428,12.1,12.1,11.82,12.0,12.09,-0.09,-0.74,54693.76,65377.91
1626,600323.SH,20160427,12.28,12.29,12.06,12.09,12.23,-0.14,-1.14,51668.17,62825.889
1627,600323.SH,20160426,12.06,12.24,12.05,12.23,12.07,0.16,1.33,44142.34,53527.169
1628,600323.SH,20160425,12.14,12.15,11.88,12.07,12.15,-0.08,-0.66,48667.34,58555.433
1629,600323.SH,20160422,12.09,12.18,11.99,12.15,12.19,-0.04,-0.33,50834.46,61363.262
1630,600323.SH,20160421,12.3,12.41,12.15,12.19,12.42,-0.23,-1.85,66949.85,82249.946
1631,600323.SH,20160420,12.99,13.02,12.21,12.42,12.95,-0.53,-4.09,108690.51,136872.082
1632,600323.SH,20160419,12.93,13.09,12.85,12.95,12.82,0.13,1.01,81111.45,105169.219
1633,600323.SH,20160418,12.97,13.08,12.71,12.82,13.11,-0.29,-2.21,76008.6,97979.275
1634,600323.SH,20160415,13.04,13.18,12.82,13.11,12.99,0.12,0.92,102773.47,133414.793
1635,600323.SH,20160414,12.97,13.07,12.83,12.99,12.92,0.07,0.54,68795.98,88945.755
1636,600323.SH,20160413,12.85,13.14,12.8,12.92,12.8,0.12,0.94,142248.49,184738.156
1637,600323.SH,20160412,12.66,12.96,12.62,12.8,12.68,0.12,0.95,112577.08,144102.664
1638,600323.SH,20160411,12.57,12.85,12.54,12.68,12.48,0.2,1.6,105434.42,134126.359
1639,600323.SH,20160408,12.36,12.51,12.31,12.48,12.5,-0.02,-0.16,48479.25,60185.826
1640,600323.SH,20160407,12.75,12.8,12.49,12.5,12.67,-0.17,-1.34,84620.59,106783.017
1641,600323.SH,20160406,12.62,12.87,12.59,12.67,12.73,-0.06,-0.47,105730.61,134211.931
1642,600323.SH,20160405,12.27,12.75,12.25,12.73,12.26,0.47,3.83,138781.51,174099.213
1643,600323.SH,20160401,12.33,12.39,12.12,12.26,12.38,-0.12,-0.97,85775.42,104922.826
1644,600323.SH,20160331,12.57,12.61,12.3,12.38,12.5,-0.12,-0.96,96458.84,120131.055
1645,600323.SH,20160330,12.19,12.5,12.12,12.5,12.08,0.42,3.48,104697.45,128914.142
1646,600323.SH,20160329,12.43,12.43,11.97,12.08,12.39,-0.31,-2.5,91217.77,110951.442
1647,600323.SH,20160328,12.5,12.73,12.33,12.39,12.48,-0.09,-0.72,98894.35,124412.84
1648,600323.SH,20160325,12.32,12.55,12.3,12.48,12.32,0.16,1.3,73718.01,91359.927
1649,600323.SH,20160324,12.42,12.55,12.31,12.32,12.57,-0.25,-1.99,81697.14,101411.394
1650,600323.SH,20160323,12.5,12.63,12.37,12.57,12.55,0.02,0.16,67989.88,84999.079
1651,600323.SH,20160322,12.42,12.67,12.41,12.55,12.54,0.01,0.08,102075.1,128043.531
1652,600323.SH,20160321,12.48,12.58,12.31,12.54,12.3,0.24,1.95,115566.98,144119.677
1653,600323.SH,20160318,11.96,12.53,11.91,12.3,11.9,0.4,3.36,143708.34,175826.449
1654,600323.SH,20160317,11.58,11.98,11.58,11.9,11.55,0.35,3.03,83758.75,98891.004
1655,600323.SH,20160316,11.88,11.95,11.49,11.55,11.78,-0.23,-1.95,81156.15,94550.709
1656,600323.SH,20160315,11.81,12.02,11.75,11.78,11.91,-0.13,-1.09,87199.73,103521.345
1657,600323.SH,20160314,11.62,12.12,11.59,11.91,11.59,0.32,2.76,135853.22,161694.223
1658,600323.SH,20160311,11.4,11.6,11.24,11.59,11.42,0.17,1.49,66817.07,76528.22
1659,600323.SH,20160310,11.58,11.72,11.4,11.42,11.57,-0.15,-1.3,55838.24,64429.619
1660,600323.SH,20160309,11.6,11.72,11.48,11.57,11.88,-0.31,-2.61,57091.41,66245.409
1661,600323.SH,20160308,11.93,11.93,11.36,11.88,11.95,-0.07,-0.59,79930.58,92869.54
1662,600323.SH,20160307,11.91,12.18,11.79,11.95,11.79,0.16,1.36,89593.7,107373.913
1663,600323.SH,20160304,12.25,12.25,11.51,11.79,12.24,-0.45,-3.68,103993.44,123757.187
1664,600323.SH,20160303,12.12,12.38,12.11,12.24,12.2,0.04,0.33,108032.03,132303.067
1665,600323.SH,20160302,11.68,12.31,11.6,12.2,11.75,0.45,3.83,129550.86,155457.09
1666,600323.SH,20160301,11.48,11.82,11.22,11.75,11.37,0.38,3.34,87964.67,101565.089
1667,600323.SH,20160229,12.0,12.01,11.14,11.37,12.12,-0.75,-6.19,87813.98,100161.06
1668,600323.SH,20160226,12.18,12.33,11.53,12.12,12.06,0.06,0.5,106654.02,128104.196
1669,600323.SH,20160225,12.79,13.27,11.85,12.06,12.82,-0.76,-5.93,174626.14,222400.391
1670,600323.SH,20160224,12.84,12.96,12.46,12.82,12.8,0.02,0.16,76471.65,97102.08
1671,600323.SH,20160223,13.04,13.04,12.66,12.8,13.02,-0.22,-1.69,67258.33,86075.922
1672,600323.SH,20160222,12.88,13.12,12.82,13.02,12.74,0.28,2.2,68350.14,88659.01
1673,600323.SH,20160219,12.6,12.92,12.58,12.74,12.67,0.07,0.55,54349.55,69255.417
1674,600323.SH,20160218,12.88,12.89,12.65,12.67,12.8,-0.13,-1.02,56960.26,72615.784
1675,600323.SH,20160217,12.78,12.83,12.55,12.8,12.78,0.02,0.16,61159.67,77740.477
1676,600323.SH,20160216,12.35,12.84,12.35,12.78,12.32,0.46,3.73,63544.33,80621.697
1677,600323.SH,20160215,12.09,12.5,11.93,12.32,12.47,-0.15,-1.2,36039.35,43961.807
1678,600323.SH,20160205,12.45,12.55,12.4,12.47,12.41,0.06,0.48,49305.94,61501.972
1679,600323.SH,20160204,12.34,12.47,12.28,12.41,12.31,0.1,0.81,51962.72,64368.805
1680,600323.SH,20160203,12.1,12.47,11.9,12.31,12.34,-0.03,-0.24,42148.56,51092.886
1681,600323.SH,20160202,12.03,12.42,11.98,12.34,12.03,0.31,2.58,52744.32,64834.146
1682,600323.SH,20160201,11.78,12.19,11.6,12.03,11.75,0.28,2.38,76874.92,92102.705
1683,600323.SH,20160129,11.3,11.97,11.21,11.75,11.21,0.54,4.82,78509.82,91716.96
1684,600323.SH,20160128,11.29,11.69,11.18,11.21,11.49,-0.28,-2.44,70281.61,80775.086
1685,600323.SH,20160127,11.58,11.79,11.11,11.49,11.61,-0.12,-1.03,78330.15,89589.494
1686,600323.SH,20160126,12.29,12.3,11.44,11.61,12.46,-0.85,-6.82,64531.62,77013.124
1687,600323.SH,20160125,12.44,12.69,12.33,12.46,12.29,0.17,1.38,54145.65,67643.389
1688,600323.SH,20160122,12.35,12.38,11.85,12.29,12.11,0.18,1.49,51779.09,62894.628
1689,600323.SH,20160121,12.48,12.75,12.03,12.11,12.64,-0.53,-4.19,55816.78,69643.835
1690,600323.SH,20160120,12.72,12.93,12.47,12.64,12.84,-0.2,-1.56,75527.46,95878.422
1691,600323.SH,20160119,12.26,12.87,12.2,12.84,12.39,0.45,3.63,76061.11,95740.525
1692,600323.SH,20160118,11.84,12.49,11.77,12.39,12.16,0.23,1.89,95309.11,115927.408
1693,600323.SH,20160115,12.85,12.85,11.9,12.16,12.89,-0.73,-5.66,92008.5,113475.862
1694,600323.SH,20160114,12.05,12.97,11.92,12.89,12.44,0.45,3.62,91792.68,113133.53
1695,600323.SH,20160113,13.29,13.38,12.41,12.44,13.16,-0.72,-5.47,72589.75,94875.79
1696,600323.SH,20160112,13.3,13.3,12.74,13.16,13.05,0.11,0.84,71736.82,93696.682
1697,600323.SH,20160111,14.1,14.31,12.91,13.05,14.29,-1.24,-8.68,116510.12,159683.758
1698,600323.SH,20160108,14.4,14.59,13.5,14.29,13.94,0.35,2.51,105567.22,150448.28
1699,600323.SH,20160107,15.1,15.15,13.88,13.94,15.41,-1.47,-9.54,21499.0,31425.907
1700,600323.SH,20160106,15.22,15.45,14.95,15.41,15.18,0.23,1.52,78602.54,119521.501
1701,600323.SH,20160105,14.5,15.36,14.3,15.18,14.96,0.22,1.47,118953.57,178143.153
1702,600323.SH,20160104,16.02,16.05,14.9,14.96,16.05,-1.09,-6.79,102101.28,157266.409
1703,600323.SH,20151231,16.29,16.43,16.01,16.05,16.35,-0.3,-1.83,75295.79,122532.711
