,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1596,600748.SH,20160613,9.68,9.69,9.36,9.37,9.76,-0.39,-4.0,48229.15,46011.551
1597,600748.SH,20160608,9.72,9.81,9.68,9.76,9.76,0.0,0.0,43580.07,42450.324
1598,600748.SH,20160607,9.91,9.93,9.7,9.76,9.91,-0.15,-1.51,67329.44,65840.576
1599,600748.SH,20160606,9.97,10.06,9.88,9.91,9.97,-0.06,-0.6,52868.04,52641.355
1600,600748.SH,20160603,10.0,10.03,9.88,9.97,10.02,-0.05,-0.5,56009.59,55631.74
1601,600748.SH,20160602,9.79,10.2,9.65,10.02,9.75,0.27,2.77,94102.3,93953.912
1602,600748.SH,20160601,9.77,9.84,9.7,9.75,9.77,-0.02,-0.2,62409.09,60948.616
1603,600748.SH,20160531,9.49,9.78,9.46,9.77,9.44,0.33,3.5,83057.65,80435.919
1604,600748.SH,20160530,9.5,9.71,9.38,9.44,9.55,-0.11,-1.15,40254.25,38345.696
1605,600748.SH,20160527,9.61,9.62,9.45,9.55,9.57,-0.02,-0.21,22325.9,21299.476
1606,600748.SH,20160526,9.52,9.67,9.34,9.61,9.56,0.05,0.52,30395.65,28803.136
1607,600748.SH,20160525,9.73,9.73,9.56,9.56,9.63,-0.07,-0.73,22515.12,21728.203
1608,600748.SH,20160524,9.77,9.8,9.49,9.63,9.76,-0.13,-1.33,35849.89,34450.453
1609,600748.SH,20160523,9.62,9.83,9.62,9.76,9.62,0.14,1.46,39435.36,38429.909
1610,600748.SH,20160520,9.53,9.63,9.42,9.62,9.54,0.08,0.84,28490.86,27245.995
1611,600748.SH,20160519,9.69,9.77,9.51,9.54,9.65,-0.11,-1.14,31179.13,30120.062
1612,600748.SH,20160518,9.76,9.87,9.42,9.65,9.8,-0.15,-1.53,51840.73,50164.428
1613,600748.SH,20160517,9.85,9.99,9.68,9.8,9.87,-0.07,-0.71,37695.11,36963.081
1614,600748.SH,20160516,9.79,9.88,9.66,9.87,9.78,0.09,0.92,46987.07,45985.019
1615,600748.SH,20160513,9.76,10.05,9.67,9.78,9.76,0.02,0.2,47102.45,46586.427
1616,600748.SH,20160512,9.51,9.87,9.35,9.76,9.61,0.15,1.56,42997.37,41439.401
1617,600748.SH,20160511,9.7,9.75,9.53,9.61,9.6,0.01,0.1,41514.69,40062.906
1618,600748.SH,20160510,9.66,9.74,9.49,9.6,9.6,0.0,0.0,45073.13,43257.174
1619,600748.SH,20160509,10.0,10.0,9.58,9.6,10.09,-0.49,-4.86,65943.25,64362.857
1620,600748.SH,20160506,10.54,10.63,10.08,10.09,10.5,-0.41,-3.9,69132.19,71456.452
1621,600748.SH,20160505,10.45,10.57,10.35,10.5,10.45,0.05,0.48,49508.57,51775.193
1622,600748.SH,20160504,10.4,10.56,10.4,10.45,10.45,0.0,0.0,47146.23,49456.766
1623,600748.SH,20160503,10.15,10.5,10.13,10.45,10.15,0.3,2.96,59587.22,61690.203
1624,600748.SH,20160429,10.11,10.23,10.03,10.15,10.15,0.0,0.0,24163.13,24531.229
1625,600748.SH,20160428,10.2,10.25,9.85,10.15,10.18,-0.03,-0.29,48705.09,48952.71
1626,600748.SH,20160427,10.3,10.36,10.15,10.18,10.3,-0.12,-1.17,38764.16,39854.958
1627,600748.SH,20160426,10.21,10.37,10.2,10.3,10.28,0.02,0.19,38019.97,39076.096
1628,600748.SH,20160425,10.31,10.32,10.05,10.28,10.32,-0.04,-0.39,41008.37,41748.377
1629,600748.SH,20160422,10.1,10.34,10.08,10.32,10.24,0.08,0.78,38445.56,39362.074
1630,600748.SH,20160421,10.39,10.43,10.19,10.24,10.38,-0.14,-1.35,52483.73,54093.594
1631,600748.SH,20160420,10.98,11.02,10.09,10.38,10.98,-0.6,-5.46,126640.96,132195.78
1632,600748.SH,20160419,11.03,11.11,10.88,10.98,10.99,-0.01,-0.09,76282.57,83586.448
1633,600748.SH,20160418,11.1,11.1,10.87,10.99,11.22,-0.23,-2.05,64588.5,70746.316
1634,600748.SH,20160415,11.13,11.33,11.1,11.22,11.12,0.1,0.9,134309.97,150880.934
1635,600748.SH,20160414,11.07,11.18,11.0,11.12,11.0,0.12,1.09,86288.98,95739.434
1636,600748.SH,20160413,10.96,11.23,10.94,11.0,10.9,0.1,0.92,171093.67,189819.441
1637,600748.SH,20160412,11.14,11.19,10.8,10.9,11.14,-0.24,-2.15,88737.01,96919.273
1638,600748.SH,20160411,11.15,11.3,11.05,11.14,11.01,0.13,1.18,101359.13,113216.132
1639,600748.SH,20160408,11.29,11.3,10.8,11.01,11.42,-0.41,-3.59,106152.92,117119.111
1640,600748.SH,20160407,11.95,12.39,11.4,11.42,11.48,-0.06,-0.52,205107.58,240602.717
1641,600748.SH,20160406,11.5,11.63,11.32,11.48,11.62,-0.14,-1.2,127640.68,146081.111
1642,600748.SH,20160405,11.11,11.66,11.06,11.62,11.19,0.43,3.84,222035.48,253755.273
1643,600748.SH,20160401,10.95,11.26,10.82,11.19,11.02,0.17,1.54,98461.7,108654.335
1644,600748.SH,20160331,11.15,11.29,10.95,11.02,11.14,-0.12,-1.08,160194.25,178005.117
1645,600748.SH,20160330,10.5,11.19,10.45,11.14,10.51,0.63,5.99,196793.47,215713.717
1646,600748.SH,20160329,10.69,10.71,10.2,10.51,10.71,-0.2,-1.87,89961.47,93649.526
1647,600748.SH,20160328,11.09,11.15,10.69,10.71,11.02,-0.31,-2.81,82847.45,90423.286
1648,600748.SH,20160325,10.61,11.05,10.58,11.02,10.61,0.41,3.86,98747.82,106561.653
1649,600748.SH,20160324,10.85,10.88,10.6,10.61,10.97,-0.36,-3.28,78830.2,84818.166
1650,600748.SH,20160323,11.13,11.17,10.8,10.97,11.09,-0.12,-1.08,84822.23,92721.858
1651,600748.SH,20160322,11.01,11.48,10.91,11.09,11.04,0.05,0.45,150933.51,169198.72
1652,600748.SH,20160321,10.82,11.07,10.72,11.04,10.7,0.34,3.18,122383.15,133661.088
1653,600748.SH,20160318,10.53,10.85,10.51,10.7,10.51,0.19,1.81,137115.33,147014.742
1654,600748.SH,20160317,10.23,10.55,10.23,10.51,10.3,0.21,2.04,90892.5,94780.7
1655,600748.SH,20160316,10.45,10.45,10.18,10.3,10.33,-0.03,-0.29,75113.33,77637.512
1656,600748.SH,20160315,10.45,10.55,10.24,10.33,10.45,-0.12,-1.15,67216.67,69658.349
1657,600748.SH,20160314,10.18,10.58,10.11,10.45,9.98,0.47,4.71,120033.64,124653.841
1658,600748.SH,20160311,10.14,10.14,9.75,9.98,10.09,-0.11,-1.09,81466.51,81206.801
1659,600748.SH,20160310,10.75,10.85,10.02,10.09,10.75,-0.66,-6.14,108043.04,112706.269
1660,600748.SH,20160309,10.62,10.81,10.44,10.75,10.93,-0.18,-1.65,101914.09,108339.335
1661,600748.SH,20160308,11.2,11.28,10.36,10.93,11.29,-0.36,-3.19,185089.29,198469.347
1662,600748.SH,20160307,11.41,11.57,11.0,11.29,11.24,0.05,0.44,151789.44,170927.196
1663,600748.SH,20160304,11.66,11.86,11.05,11.24,11.8,-0.56,-4.75,242742.22,279097.701
1664,600748.SH,20160303,11.98,12.37,11.75,11.8,12.19,-0.39,-3.2,359422.08,432524.523
1665,600748.SH,20160302,11.2,12.4,10.88,12.19,11.36,0.83,7.31,479736.1,563307.894
1666,600748.SH,20160301,10.78,11.71,10.37,11.36,11.01,0.35,3.18,355741.67,400426.151
1667,600748.SH,20160229,11.36,11.79,10.31,11.01,11.36,-0.35,-3.08,314676.71,343917.254
1668,600748.SH,20160226,11.12,11.7,10.55,11.36,11.02,0.34,3.09,386506.76,434273.924
1669,600748.SH,20160225,11.0,11.89,10.71,11.02,10.85,0.17,1.57,498702.8,559544.809
1670,600748.SH,20160224,9.89,10.85,9.86,10.85,9.86,0.99,10.04,264871.01,276707.806
1671,600748.SH,20160223,10.03,10.04,9.69,9.86,9.98,-0.12,-1.2,81705.83,80575.04
1672,600748.SH,20160222,9.9,10.06,9.83,9.98,9.73,0.25,2.57,131938.97,131315.784
1673,600748.SH,20160219,9.83,9.85,9.68,9.73,9.82,-0.09,-0.92,65259.82,63612.761
1674,600748.SH,20160218,9.81,10.05,9.76,9.82,9.8,0.02,0.2,105431.29,103813.195
1675,600748.SH,20160217,9.66,9.99,9.58,9.8,9.66,0.14,1.45,98174.51,96072.204
1676,600748.SH,20160216,9.35,9.73,9.35,9.66,9.31,0.35,3.76,100728.33,96608.953
1677,600748.SH,20160215,9.15,9.4,9.04,9.31,9.47,-0.16,-1.69,67367.85,61881.538
1678,600748.SH,20160205,9.69,9.8,9.41,9.47,9.61,-0.14,-1.46,57897.6,55533.558
1679,600748.SH,20160204,9.52,9.75,9.52,9.61,9.54,0.07,0.73,83140.67,79974.258
1680,600748.SH,20160203,9.5,9.83,9.4,9.54,9.59,-0.05,-0.52,101865.99,97841.792
1681,600748.SH,20160202,9.26,9.66,9.13,9.59,9.23,0.36,3.9,121693.46,114972.045
1682,600748.SH,20160201,9.17,9.29,8.98,9.23,9.18,0.05,0.54,67697.03,61803.034
1683,600748.SH,20160129,8.9,9.38,8.79,9.18,8.81,0.37,4.2,115507.93,105047.398
1684,600748.SH,20160128,9.28,9.45,8.77,8.81,9.41,-0.6,-6.38,75643.96,69389.457
1685,600748.SH,20160127,9.98,10.09,9.03,9.41,10.03,-0.62,-6.18,163689.27,153820.628
1686,600748.SH,20160126,10.9,10.95,10.03,10.03,11.14,-1.11,-9.96,107612.39,112798.729
1687,600748.SH,20160125,11.3,11.35,10.95,11.14,11.1,0.04,0.36,108783.87,121035.985
1688,600748.SH,20160122,10.85,11.18,10.37,11.1,10.74,0.36,3.35,128890.91,138781.059
1689,600748.SH,20160121,11.25,11.38,10.7,10.74,11.38,-0.64,-5.62,89891.06,99400.691
1690,600748.SH,20160120,11.58,11.8,11.3,11.38,11.74,-0.36,-3.07,107182.43,123526.14
1691,600748.SH,20160119,11.34,11.96,11.3,11.74,11.35,0.39,3.44,127314.92,149085.298
1692,600748.SH,20160118,10.91,11.49,10.88,11.35,11.38,-0.03,-0.26,108247.18,121012.685
1693,600748.SH,20160115,11.05,11.58,10.51,11.38,11.1,0.28,2.52,182691.19,201498.368
1694,600748.SH,20160114,10.28,11.19,10.2,11.1,10.65,0.45,4.23,116703.88,125049.722
1695,600748.SH,20160113,10.65,10.84,10.24,10.65,10.59,0.06,0.57,83448.07,88501.214
1696,600748.SH,20160112,10.47,10.75,10.2,10.59,10.77,-0.18,-1.67,107979.58,113678.59
1697,600748.SH,20160111,11.01,11.48,10.15,10.77,11.28,-0.51,-4.52,133664.65,142404.501
1698,600748.SH,20160108,11.0,11.5,10.6,11.28,11.11,0.17,1.53,145505.5,162869.541
1699,600748.SH,20160107,12.13,12.13,11.08,11.11,12.3,-1.19,-9.67,15776.96,18277.899
1700,600748.SH,20160106,11.78,12.32,11.72,12.3,12.1,0.2,1.65,84538.72,102261.777
1701,600748.SH,20160105,11.5,12.15,10.87,12.1,12.08,0.02,0.17,122161.74,141502.608
1702,600748.SH,20160104,13.31,13.47,12.08,12.08,13.42,-1.34,-9.99,77618.93,100055.762
1703,600748.SH,20151231,13.53,13.69,13.4,13.42,13.53,-0.11,-0.81,58011.75,78485.273
1704,600748.SH,20151230,13.8,13.95,13.42,13.53,13.8,-0.27,-1.96,117232.83,159202.329
1705,600748.SH,20151229,13.66,13.87,13.58,13.8,13.81,-0.01,-0.07,68680.19,94340.873
1706,600748.SH,20151228,14.36,14.37,13.5,13.81,14.27,-0.46,-3.22,143070.38,198861.096
1707,600748.SH,20151225,14.23,14.4,14.1,14.27,14.16,0.11,0.78,62549.46,89177.327
1708,600748.SH,20151224,14.45,14.46,13.9,14.16,14.5,-0.34,-2.34,86219.66,121808.689
1709,600748.SH,20151223,14.75,14.75,14.21,14.5,14.67,-0.17,-1.16,121155.14,175123.575
1710,600748.SH,20151222,14.58,14.88,14.18,14.67,14.25,0.42,2.95,215291.72,315422.388
1711,600748.SH,20151221,13.97,14.29,13.82,14.25,13.89,0.36,2.59,173875.16,244221.548
1712,600748.SH,20151218,13.79,14.31,13.63,13.89,13.79,0.1,0.73,195627.2,274264.124
1713,600748.SH,20151217,13.41,13.93,13.37,13.79,13.34,0.45,3.37,132362.5,181642.236
1714,600748.SH,20151216,13.52,13.62,13.25,13.34,13.41,-0.07,-0.52,68955.71,92632.125
1715,600748.SH,20151215,13.47,13.76,13.34,13.41,13.41,0.0,0.0,115145.33,156010.042
1716,600748.SH,20151214,13.14,13.48,12.91,13.41,13.14,0.27,2.05,82780.54,110041.081
1717,600748.SH,20151211,13.01,13.16,12.77,13.14,13.08,0.06,0.46,81506.77,105499.375
1718,600748.SH,20151210,13.05,13.42,12.85,13.08,13.05,0.03,0.23,126294.92,166649.123
1719,600748.SH,20151209,13.23,13.35,12.94,13.05,13.26,-0.21,-1.58,151519.67,198622.878
1720,600748.SH,20151208,13.7,13.75,13.1,13.26,13.83,-0.57,-4.12,103646.24,139020.347
1721,600748.SH,20151207,13.93,14.07,13.61,13.83,13.97,-0.14,-1.0,128701.31,177071.223
1722,600748.SH,20151204,14.04,14.2,13.82,13.97,14.32,-0.35,-2.44,161253.14,225604.149
1723,600748.SH,20151203,13.67,14.35,13.5,14.32,13.69,0.63,4.6,250229.32,352046.099
1724,600748.SH,20151202,13.73,14.32,13.38,13.69,13.94,-0.25,-1.79,241066.07,331865.413
1725,600748.SH,20151201,13.25,14.34,12.8,13.94,13.25,0.69,5.21,246020.75,337355.037
1726,600748.SH,20151130,12.88,13.45,12.53,13.25,13.09,0.16,1.22,122041.39,160027.756
1727,600748.SH,20151127,14.0,14.0,12.62,13.09,13.94,-0.85,-6.1,211315.47,282950.107
1728,600748.SH,20151126,13.3,13.97,13.13,13.94,13.25,0.69,5.21,266387.03,361164.41
1729,600748.SH,20151125,13.21,13.32,13.01,13.25,13.17,0.08,0.61,124749.84,164192.151
1730,600748.SH,20151124,13.3,13.42,12.9,13.17,13.38,-0.21,-1.57,89763.35,117928.607
1731,600748.SH,20151123,13.57,13.68,13.28,13.38,13.49,-0.11,-0.82,130038.6,175630.004
1732,600748.SH,20151120,13.43,13.69,13.2,13.49,13.2,0.29,2.2,208511.5,280044.968
1733,600748.SH,20151119,12.91,13.39,12.78,13.2,13.0,0.2,1.54,118909.54,154818.262
1734,600748.SH,20151118,13.01,13.71,12.95,13.0,13.0,0.0,0.0,217792.98,290048.218
1735,600748.SH,20151117,13.39,13.68,12.94,13.0,13.14,-0.14,-1.07,160214.1,212991.833
1736,600748.SH,20151116,12.62,13.18,12.5,13.14,12.86,0.28,2.18,99925.83,129161.241
1737,600748.SH,20151113,13.05,13.26,12.75,12.86,13.1,-0.24,-1.83,121480.37,157428.814
1738,600748.SH,20151112,13.58,13.8,12.93,13.1,13.57,-0.47,-3.46,201243.95,267619.608
1739,600748.SH,20151111,13.13,13.65,13.03,13.57,13.16,0.41,3.12,146636.69,194929.751
1740,600748.SH,20151110,13.01,13.36,13.01,13.16,13.28,-0.12,-0.9,164112.3,216397.736
1741,600748.SH,20151109,12.5,13.73,12.48,13.28,12.48,0.8,6.41,326463.67,430517.035
1742,600748.SH,20151106,12.36,12.55,12.3,12.48,12.36,0.12,0.97,184533.82,228942.736
1743,600748.SH,20151105,12.0,12.89,11.95,12.36,12.01,0.35,2.91,287488.21,355373.58
1744,600748.SH,20151104,11.5,12.05,11.45,12.01,11.41,0.6,5.26,173219.88,204960.299
1745,600748.SH,20151103,11.56,11.82,11.37,11.41,11.63,-0.22,-1.89,113049.31,130863.878
1746,600748.SH,20151102,11.71,12.05,11.58,11.63,11.83,-0.2,-1.69,84538.63,100017.583
1747,600748.SH,20151030,11.75,12.07,11.62,11.83,11.68,0.15,1.28,121848.46,144692.396
1748,600748.SH,20151029,11.65,11.95,11.52,11.68,11.52,0.16,1.39,121638.78,142783.328
1749,600748.SH,20151028,12.08,12.38,11.41,11.52,12.09,-0.57,-4.71,182635.0,217237.909
1750,600748.SH,20151027,12.2,12.23,11.6,12.09,12.37,-0.28,-2.26,170940.38,204793.747
1751,600748.SH,20151026,12.4,12.5,12.1,12.37,12.28,0.09,0.73,322597.26,397466.443
1752,600748.SH,20151023,11.53,12.42,11.4,12.28,11.38,0.9,7.91,437246.07,527525.597
1753,600748.SH,20151022,11.04,11.5,11.0,11.38,10.98,0.4,3.64,173462.82,195237.269
1754,600748.SH,20151021,11.92,12.12,10.9,10.98,11.88,-0.9,-7.58,210666.56,245524.886
1755,600748.SH,20151020,11.89,12.16,11.76,11.88,11.89,-0.01,-0.08,172763.46,206129.031
1756,600748.SH,20151019,11.88,12.42,11.59,11.89,11.81,0.08,0.68,228300.61,273570.666
1757,600748.SH,20151016,11.5,12.06,11.45,11.81,11.38,0.43,3.78,265117.63,311820.34
1758,600748.SH,20151015,10.95,11.45,10.9,11.38,11.0,0.38,3.45,137410.69,155118.391
1759,600748.SH,20151014,11.25,11.47,10.97,11.0,11.38,-0.38,-3.34,133966.03,150081.063
1760,600748.SH,20151013,11.0,11.41,10.97,11.38,11.22,0.16,1.43,183495.4,205610.036
1761,600748.SH,20151012,11.03,11.57,10.9,11.22,10.91,0.31,2.84,365087.92,405339.827
1762,600748.SH,20151009,10.64,10.98,10.55,10.91,10.62,0.29,2.73,72815.28,78490.038
1763,600748.SH,20151008,10.67,10.75,10.51,10.62,10.12,0.5,4.94,74241.94,78962.486
1764,600748.SH,20150930,10.19,10.27,10.05,10.12,10.08,0.04,0.4,33875.05,34435.616
1765,600748.SH,20150929,10.2,10.38,10.02,10.08,10.48,-0.4,-3.82,48191.27,49107.37
1766,600748.SH,20150928,10.44,10.53,10.09,10.48,10.39,0.09,0.87,56948.82,58585.025
1767,600748.SH,20150925,10.74,10.99,10.33,10.39,10.85,-0.46,-4.24,80903.99,86449.739
1768,600748.SH,20150924,11.0,11.17,10.62,10.85,10.9,-0.05,-0.46,94926.75,102636.515
1769,600748.SH,20150923,10.64,11.14,10.5,10.9,10.81,0.09,0.83,110866.62,120946.406
1770,600748.SH,20150922,10.55,11.0,10.55,10.81,10.59,0.22,2.08,112109.9,121318.366
1771,600748.SH,20150921,10.22,10.76,10.18,10.59,10.28,0.31,3.02,90259.83,95390.904
1772,600748.SH,20150918,10.65,10.76,10.21,10.28,10.47,-0.19,-1.81,93943.93,97963.556
1773,600748.SH,20150917,10.7,11.35,10.45,10.47,10.86,-0.39,-3.59,163436.72,178482.71
1774,600748.SH,20150916,10.0,10.86,9.89,10.86,9.87,0.99,10.03,132585.07,137633.039
1775,600748.SH,20150915,10.34,10.55,9.77,9.87,10.85,-0.98,-9.03,143569.06,145095.598
1776,600748.SH,20150914,11.69,11.7,10.41,10.85,11.57,-0.72,-6.22,291170.12,324384.206
1777,600748.SH,20150911,10.4,11.57,10.4,11.57,10.52,1.05,9.98,252368.07,281301.308
1778,600748.SH,20150910,10.78,10.97,10.42,10.52,10.88,-0.36,-3.31,96685.71,103906.441
1779,600748.SH,20150909,11.01,11.41,10.68,10.88,10.84,0.04,0.37,280175.45,307602.248
1780,600748.SH,20150908,10.1,11.0,9.71,10.84,10.05,0.79,7.86,88330.69,91430.877
1781,600748.SH,20150907,10.33,10.88,10.0,10.05,10.33,-0.28,-2.71,101839.95,106837.408
1782,600748.SH,20150902,9.36,10.48,9.3,10.33,10.05,0.28,2.79,188795.86,188080.511
1783,600748.SH,20150901,11.3,11.47,10.05,10.05,11.17,-1.12,-10.03,129086.17,137271.184
1784,600748.SH,20150831,11.8,11.8,11.1,11.17,11.94,-0.77,-6.45,125634.93,143112.836
1785,600748.SH,20150828,11.4,12.22,11.22,11.94,11.11,0.83,7.47,185629.09,216267.449
1786,600748.SH,20150827,10.7,11.36,10.22,11.11,10.44,0.67,6.42,127712.76,138214.736
1787,600748.SH,20150826,10.77,11.3,10.06,10.44,10.52,-0.08,-0.76,180072.39,193007.621
1788,600748.SH,20150825,10.86,10.88,10.52,10.52,11.69,-1.17,-10.01,185661.14,196023.399
1789,600748.SH,20150824,12.0,12.36,11.69,11.69,12.99,-1.3,-10.01,150296.78,176683.46
1790,600748.SH,20150821,13.93,14.3,12.97,12.99,14.41,-1.42,-9.85,175193.92,235151.289
1791,600748.SH,20150820,15.26,15.58,14.27,14.41,15.86,-1.45,-9.14,223137.09,332634.927
1792,600748.SH,20150819,14.19,15.99,13.14,15.86,14.54,1.32,9.08,259218.54,376406.483
1793,600748.SH,20150818,16.0,16.5,14.54,14.54,16.15,-1.61,-9.97,341737.32,529195.207
1794,600748.SH,20150817,14.58,16.15,14.58,16.15,14.68,1.47,10.01,376014.43,588671.363
1795,600748.SH,20150814,14.45,14.89,13.98,14.68,14.47,0.21,1.45,213126.93,311901.522
1796,600748.SH,20150813,13.63,14.78,13.63,14.47,13.85,0.62,4.48,188127.07,269316.211
1797,600748.SH,20150812,13.62,14.59,13.57,13.85,13.9,-0.05,-0.36,161681.81,225967.29
1798,600748.SH,20150811,14.07,14.12,13.71,13.9,13.93,-0.03,-0.22,138020.77,192248.494
1799,600748.SH,20150810,13.51,14.17,13.38,13.93,13.26,0.67,5.05,149628.3,206611.467
1800,600748.SH,20150807,13.0,13.5,13.0,13.26,12.9,0.36,2.79,77398.06,102505.016
1801,600748.SH,20150806,12.5,13.16,12.31,12.9,12.8,0.1,0.78,87683.42,112778.094
1802,600748.SH,20150805,13.15,13.33,12.71,12.8,13.24,-0.44,-3.32,79718.62,104182.211
1803,600748.SH,20150804,12.52,13.29,12.41,13.24,12.54,0.7,5.58,94195.88,121796.133
1804,600748.SH,20150803,11.99,12.55,11.82,12.54,12.35,0.19,1.54,106084.43,127397.404
1805,600748.SH,20150731,12.1,12.53,12.05,12.35,12.3,0.05,0.41,78139.89,95956.057
1806,600748.SH,20150730,12.39,13.08,12.1,12.3,12.58,-0.28,-2.23,111837.05,141647.141
1807,600748.SH,20150729,12.0,12.68,11.49,12.65,11.79,0.86,7.29,106206.1,127233.263
1808,600748.SH,20150728,11.94,12.5,11.11,11.79,12.19,-0.4,-3.28,207929.38,244562.007
1809,600748.SH,20150727,13.16,13.67,12.19,12.19,13.54,-1.35,-9.97,187554.55,244536.431
1810,600748.SH,20150724,13.9,14.16,13.3,13.54,14.05,-0.51,-3.63,208444.5,289074.107
1811,600748.SH,20150723,13.28,14.46,13.27,14.05,13.26,0.79,5.96,200237.52,276576.687
1812,600748.SH,20150722,12.99,13.35,12.77,13.26,12.87,0.39,3.03,175882.42,229794.643
1813,600748.SH,20150721,12.66,13.14,12.51,12.87,12.96,-0.09,-0.69,142335.04,183412.997
1814,600748.SH,20150720,12.9,13.28,12.39,12.96,12.92,0.04,0.31,190299.6,246890.104
1815,600748.SH,20150717,12.2,13.13,12.12,12.92,12.11,0.81,6.69,190816.45,242919.23
1816,600748.SH,20150716,11.78,12.55,10.85,12.11,11.78,0.33,2.8,171048.18,205337.873
1817,600748.SH,20150715,12.36,12.9,11.78,11.78,13.09,-1.31,-10.01,216576.8,262039.957
1818,600748.SH,20150714,12.9,13.89,12.5,13.09,12.73,0.36,2.83,367298.24,482925.235
1819,600748.SH,20150713,12.57,12.73,12.03,12.73,11.57,1.16,10.03,287735.77,360155.125
1820,600748.SH,20150710,11.02,11.57,11.02,11.57,10.52,1.05,9.98,80977.64,92492.665
1821,600748.SH,20150709,9.21,10.52,9.21,10.52,9.56,0.96,10.04,152990.31,155776.112
1822,600748.SH,20150708,9.31,10.12,9.31,9.56,10.34,-0.78,-7.54,641381.13,618494.897
1823,600748.SH,20150707,10.55,11.32,10.34,10.34,11.49,-1.15,-10.01,189343.18,198440.386
1824,600748.SH,20150706,12.71,12.71,10.4,11.49,11.55,-0.06,-0.52,384055.04,434083.316
1825,600748.SH,20150703,12.66,13.19,11.55,11.55,12.83,-1.28,-9.98,248622.85,296970.205
1826,600748.SH,20150702,14.56,14.7,12.83,12.83,14.25,-1.42,-9.96,231133.14,315262.863
1827,600748.SH,20150701,15.65,16.0,14.09,14.25,15.65,-1.4,-8.95,215489.51,330978.263
1828,600748.SH,20150630,14.57,15.73,13.1,15.65,14.53,1.12,7.71,239246.27,348007.126
1829,600748.SH,20150629,16.0,16.07,13.75,14.53,15.26,-0.73,-4.78,268698.12,401757.741
1830,600748.SH,20150626,16.59,16.59,15.26,15.26,16.95,-1.69,-9.97,241032.96,375276.386
1831,600748.SH,20150625,18.26,18.29,16.43,16.95,18.25,-1.3,-7.12,214563.43,374724.914
1832,600748.SH,20150624,17.91,18.53,17.55,18.25,17.78,0.47,2.64,193783.35,351071.712
1833,600748.SH,20150623,18.2,18.2,16.43,17.78,18.25,-0.47,-2.58,204055.56,351321.884
1834,600748.SH,20150619,19.9,20.5,18.25,18.25,20.28,-2.03,-10.01,160601.33,309395.623
1835,600748.SH,20150618,21.05,21.48,20.14,20.28,21.16,-0.88,-4.16,165386.84,345211.641
1836,600748.SH,20150617,21.5,21.98,19.88,21.16,21.54,-0.38,-1.76,241295.96,501665.58
1837,600748.SH,20150616,22.13,22.69,21.0,21.54,22.16,-0.62,-2.8,217984.0,471381.346
1838,600748.SH,20150615,21.8,22.89,21.76,22.16,21.58,0.58,2.69,277778.23,620292.593
1839,600748.SH,20150612,21.9,22.22,21.43,21.58,21.53,0.05,0.23,240500.12,522205.332
1840,600748.SH,20150611,21.5,21.9,21.2,21.53,21.7,-0.17,-0.78,229965.84,493356.726
1841,600748.SH,20150610,20.9,22.26,20.67,21.7,21.48,0.22,1.02,360201.7,780735.171
1842,600748.SH,20150609,19.99,21.8,19.88,21.48,19.84,1.64,8.27,436140.68,903270.708
1843,600748.SH,20150608,20.68,21.0,19.61,19.84,20.67,-0.83,-4.02,313836.1,633494.165
1844,600748.SH,20150605,20.55,21.2,20.1,20.67,20.2,0.47,2.33,379236.27,783671.827
1845,600748.SH,20150604,19.25,20.22,17.5,20.2,19.4,0.8,4.12,372955.18,728752.603
1846,600748.SH,20150603,19.85,20.16,19.2,19.4,19.89,-0.49,-2.46,253811.29,495442.252
1847,600748.SH,20150602,19.44,20.2,19.0,19.89,19.6,0.29,1.48,387630.76,757540.622
1848,600748.SH,20150601,18.6,20.35,18.6,19.6,18.82,0.78,4.14,569859.02,1105599.271
1849,600748.SH,20150529,17.4,18.82,16.7,18.82,17.11,1.71,9.99,640914.65,1147219.417
1850,600748.SH,20150528,17.23,18.6,16.88,17.11,17.24,-0.13,-0.75,552198.5,989833.463
1851,600748.SH,20150527,17.61,17.75,16.97,17.24,17.55,-0.31,-1.77,381760.58,657483.279
1852,600748.SH,20150526,17.51,17.9,17.11,17.55,17.51,0.04,0.23,350179.77,613006.024
1853,600748.SH,20150525,17.0,17.94,17.0,17.51,16.78,0.73,4.35,309952.24,544027.002
1854,600748.SH,20150522,16.74,16.92,16.3,16.78,16.65,0.13,0.78,273759.54,455590.922
1855,600748.SH,20150521,16.32,16.77,16.07,16.65,16.21,0.44,2.71,288505.04,475281.272
1856,600748.SH,20150520,15.91,16.52,15.63,16.21,15.78,0.43,2.73,308230.91,498513.507
1857,600748.SH,20150519,15.18,15.97,15.12,15.78,15.26,0.52,3.41,215310.0,336828.072
1858,600748.SH,20150518,15.22,15.46,15.1,15.26,15.1,0.16,1.06,154019.53,234530.138
1859,600748.SH,20150515,15.68,15.68,14.98,15.1,15.76,-0.66,-4.19,188842.43,286458.525
1860,600748.SH,20150514,15.99,16.14,15.68,15.76,16.15,-0.39,-2.41,166178.56,263420.503
1861,600748.SH,20150513,15.61,16.19,14.99,16.15,15.82,0.33,2.09,263490.62,409169.491
1862,600748.SH,20150512,15.92,16.5,15.7,15.82,15.6,0.22,1.41,330859.67,532081.257
1863,600748.SH,20150511,15.3,15.79,15.0,15.6,14.92,0.68,4.56,258810.09,399763.833
