,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1501,600816.SH,20160808,19.19,19.55,19.01,19.38,19.32,0.06,0.31,131594.37,254321.027
1502,600816.SH,20160805,19.58,19.88,19.2,19.32,19.73,-0.41,-2.08,210571.96,408411.947
1503,600816.SH,20160804,19.6,20.29,19.15,19.73,19.71,0.02,0.1,347707.63,689496.044
1504,600816.SH,20160803,19.58,20.08,19.45,19.71,19.87,-0.16,-0.81,271030.61,534797.459
1505,600816.SH,20160802,18.76,19.91,18.44,19.87,18.89,0.98,5.19,371165.16,716207.12
1506,600816.SH,20160801,19.1,19.95,18.81,18.89,19.32,-0.43,-2.23,306724.04,594134.091
1507,600816.SH,20160729,19.0,20.1,18.81,19.32,19.23,0.09,0.47,400507.91,783549.652
1508,600816.SH,20160728,18.0,19.81,18.0,19.23,18.01,1.22,6.77,395737.72,754668.783
1509,600816.SH,20160727,18.3,18.39,17.15,18.01,18.29,-0.28,-1.53,207953.55,368330.226
1510,600816.SH,20160726,17.91,18.3,17.78,18.29,17.91,0.38,2.12,100265.97,181922.949
1511,600816.SH,20160725,17.71,18.07,17.61,17.91,17.68,0.23,1.3,74589.09,133467.98
1512,600816.SH,20160722,17.92,17.99,17.6,17.68,17.97,-0.29,-1.61,83247.13,147761.885
1513,600816.SH,20160721,17.8,18.15,17.8,17.97,17.78,0.19,1.07,81402.86,146494.155
1514,600816.SH,20160720,18.01,18.01,17.6,17.78,17.91,-0.13,-0.73,85007.94,151388.945
1515,600816.SH,20160719,18.35,18.47,17.78,17.91,18.44,-0.53,-2.87,158696.61,286203.149
1516,600816.SH,20160718,18.34,18.78,18.23,18.44,18.37,0.07,0.38,109776.83,203479.804
1517,600816.SH,20160715,18.28,18.76,18.25,18.37,18.3,0.07,0.38,110659.68,204832.154
1518,600816.SH,20160714,18.24,18.45,18.03,18.3,18.37,-0.07,-0.38,95129.56,173108.181
1519,600816.SH,20160713,18.25,18.8,18.22,18.37,18.17,0.2,1.1,218855.06,404527.405
1520,600816.SH,20160712,17.44,18.28,17.41,18.17,17.46,0.71,4.07,221641.34,396981.817
1521,600816.SH,20160711,17.5,17.78,17.43,17.46,17.52,-0.06,-0.34,112381.27,197876.512
1522,600816.SH,20160708,17.66,17.92,17.39,17.52,17.4,0.12,0.69,132988.0,234344.824
1523,600816.SH,20160707,17.5,17.59,17.17,17.4,17.58,-0.18,-1.02,103310.93,179460.289
1524,600816.SH,20160706,17.68,17.68,17.33,17.58,17.64,-0.06,-0.34,88229.67,154527.501
1525,600816.SH,20160705,17.52,17.79,17.51,17.64,17.56,0.08,0.46,112873.84,199042.011
1526,600816.SH,20160704,16.9,17.92,16.85,17.56,17.07,0.49,2.87,213249.43,374782.188
1527,600816.SH,20160701,16.87,17.17,16.81,17.07,16.87,0.2,1.19,99887.12,169981.658
1528,600816.SH,20160630,16.94,17.08,16.69,16.87,17.13,-0.26,-1.52,115965.06,195701.065
1529,600816.SH,20160629,16.33,17.92,16.28,17.13,16.29,0.84,5.16,279592.63,480651.635
1530,600816.SH,20160628,16.12,16.34,15.97,16.29,16.18,0.11,0.68,104577.08,168776.771
1531,600816.SH,20160627,15.89,16.2,15.8,16.18,15.94,0.24,1.51,62999.69,101565.202
1532,600816.SH,20160624,16.3,16.46,15.68,15.94,16.3,-0.36,-2.21,111014.44,177828.83
1533,600816.SH,20160623,16.52,16.6,16.15,16.3,16.57,-0.27,-1.63,74561.71,121608.002
1534,600816.SH,20160622,16.3,16.6,16.22,16.57,16.43,0.14,0.85,59702.77,98160.862
1535,600816.SH,20160621,16.36,16.89,16.35,16.43,16.29,0.14,0.86,107587.24,178617.783
1536,600816.SH,20160620,16.5,16.53,16.22,16.29,16.47,-0.18,-1.09,57837.99,94442.389
1537,600816.SH,20160617,16.31,16.76,16.22,16.47,16.4,0.07,0.43,80217.06,132218.543
1538,600816.SH,20160616,16.47,16.87,16.36,16.4,16.13,0.27,1.67,129737.41,215680.257
1539,600816.SH,20160615,15.7,16.3,15.7,16.13,15.87,0.26,1.64,66511.24,106948.944
1540,600816.SH,20160614,15.77,16.06,15.68,15.87,15.64,0.23,1.47,79101.62,125486.248
1541,600816.SH,20160613,16.49,16.49,15.6,15.64,16.59,-0.95,-5.73,98470.62,159514.434
1542,600816.SH,20160608,16.66,16.66,16.31,16.59,16.6,-0.01,-0.06,131405.97,216778.779
1543,600816.SH,20160607,16.59,16.68,16.54,16.6,16.59,0.01,0.06,75338.37,125244.274
1544,600816.SH,20160606,16.61,16.7,16.5,16.59,16.58,0.01,0.06,78055.62,129593.878
1545,600816.SH,20160603,16.61,16.78,16.55,16.58,16.63,-0.05,-0.3,110315.91,183598.487
1546,600816.SH,20160602,16.52,16.72,16.5,16.63,16.61,0.02,0.12,82520.89,136945.95
1547,600816.SH,20160601,16.83,16.86,16.6,16.61,16.78,-0.17,-1.01,123750.16,206875.425
1548,600816.SH,20160531,15.88,16.89,15.87,16.78,15.88,0.9,5.67,233047.92,389158.996
1549,600816.SH,20160530,15.81,15.98,15.63,15.88,15.91,-0.03,-0.19,48459.25,76647.067
1550,600816.SH,20160527,15.92,16.03,15.81,15.91,15.93,-0.02,-0.13,46054.04,73442.654
1551,600816.SH,20160526,16.05,16.14,15.48,15.93,16.06,-0.13,-0.81,61879.9,97660.728
1552,600816.SH,20160525,16.28,16.35,16.03,16.06,16.21,-0.15,-0.93,53701.59,86891.967
1553,600816.SH,20160524,16.18,16.31,15.82,16.21,16.16,0.05,0.31,87431.59,140945.721
1554,600816.SH,20160523,15.9,16.18,15.88,16.16,15.91,0.25,1.57,73950.62,119141.726
1555,600816.SH,20160520,15.57,15.93,15.51,15.91,15.8,0.11,0.7,45954.14,72537.089
1556,600816.SH,20160519,15.6,16.15,15.59,15.8,15.75,0.05,0.32,80857.47,128696.485
1557,600816.SH,20160518,15.66,15.85,15.4,15.75,15.84,-0.09,-0.57,85572.26,133958.703
1558,600816.SH,20160517,15.8,16.0,15.54,15.84,15.72,0.12,0.76,71841.7,113439.936
1559,600816.SH,20160516,15.63,15.79,15.38,15.72,15.65,0.07,0.45,51355.79,80390.52
1560,600816.SH,20160513,15.63,15.85,15.49,15.65,15.63,0.02,0.13,44255.07,69219.561
1561,600816.SH,20160512,15.57,15.7,15.18,15.63,15.59,0.04,0.26,58503.0,90555.828
1562,600816.SH,20160511,15.87,15.94,15.51,15.59,15.81,-0.22,-1.39,56802.51,89165.65
1563,600816.SH,20160510,15.62,15.85,15.47,15.81,15.76,0.05,0.32,62129.45,97263.386
1564,600816.SH,20160509,15.85,16.0,15.11,15.76,15.95,-0.19,-1.19,121168.02,186377.138
1565,600816.SH,20160506,16.51,16.56,15.93,15.95,16.46,-0.51,-3.1,117593.52,190354.43
1566,600816.SH,20160505,16.47,16.57,16.31,16.46,16.46,0.0,0.0,74922.72,123194.458
1567,600816.SH,20160504,16.68,16.7,16.37,16.46,16.51,-0.05,-0.3,103925.87,171671.393
1568,600816.SH,20160503,16.0,16.74,15.91,16.51,15.88,0.63,3.97,195297.03,321583.339
1569,600816.SH,20160429,16.05,16.14,15.81,15.88,16.05,-0.17,-1.06,69769.01,111563.615
1570,600816.SH,20160428,16.16,16.26,15.81,16.05,16.17,-0.12,-0.74,76867.51,123014.934
1571,600816.SH,20160427,16.39,16.4,16.11,16.17,16.32,-0.15,-0.92,58522.23,94999.659
1572,600816.SH,20160426,16.31,16.48,16.13,16.32,16.3,0.02,0.12,66866.78,108768.424
1573,600816.SH,20160425,16.35,16.52,16.0,16.3,16.25,0.05,0.31,85929.39,139795.435
1574,600816.SH,20160422,16.12,16.39,16.07,16.25,16.13,0.12,0.74,55249.83,89726.379
1575,600816.SH,20160421,16.35,16.59,16.08,16.13,16.64,-0.51,-3.06,114729.94,187360.841
1576,600816.SH,20160420,16.97,17.09,15.87,16.64,16.93,-0.29,-1.71,224727.48,369313.06
1577,600816.SH,20160419,16.89,17.15,16.73,16.93,16.64,0.29,1.74,176998.04,299613.746
1578,600816.SH,20160418,16.78,17.15,16.55,16.64,16.53,0.11,0.67,205517.28,345925.252
1579,600816.SH,20160415,16.67,16.75,16.47,16.53,16.64,-0.11,-0.66,101313.39,168123.014
1580,600816.SH,20160414,16.85,16.95,16.49,16.64,16.76,-0.12,-0.72,148656.72,247721.612
1581,600816.SH,20160413,16.66,17.07,16.6,16.76,16.65,0.11,0.66,208810.98,352355.066
1582,600816.SH,20160412,17.0,17.05,16.66,17.0,16.83,0.17,1.01,118313.09,199152.304
1583,600816.SH,20160411,16.99,17.31,16.8,16.83,16.58,0.25,1.51,154884.52,263648.23
1584,600816.SH,20160408,16.5,16.64,16.32,16.58,16.77,-0.19,-1.13,112639.66,185702.376
1585,600816.SH,20160407,17.15,17.67,16.7,16.77,16.91,-0.14,-0.83,243812.12,420811.103
1586,600816.SH,20160406,16.82,17.07,16.69,16.91,16.85,0.06,0.36,120915.56,203765.998
1587,600816.SH,20160405,16.58,17.05,16.48,16.85,16.57,0.28,1.69,155301.26,261020.698
1588,600816.SH,20160401,16.63,16.75,16.22,16.57,16.77,-0.2,-1.19,98091.85,161494.549
1589,600816.SH,20160331,16.79,16.96,16.58,16.77,16.74,0.03,0.18,122240.24,204866.651
1590,600816.SH,20160330,16.38,16.95,16.24,16.74,16.14,0.6,3.72,134345.7,222820.309
1591,600816.SH,20160329,16.27,16.51,15.9,16.14,16.29,-0.15,-0.92,107383.7,174033.282
1592,600816.SH,20160328,16.44,16.72,16.25,16.29,16.44,-0.15,-0.91,88632.01,146078.207
1593,600816.SH,20160325,16.36,16.65,16.27,16.44,16.27,0.17,1.04,82792.9,136295.097
1594,600816.SH,20160324,16.7,16.71,16.25,16.27,16.89,-0.62,-3.67,122500.86,201752.518
1595,600816.SH,20160323,16.75,16.95,16.38,16.89,16.75,0.14,0.84,133235.64,222269.274
1596,600816.SH,20160322,17.0,17.07,16.68,16.75,17.27,-0.52,-3.01,178817.17,300627.771
1597,600816.SH,20160321,16.62,17.7,16.4,17.27,16.14,1.13,7.0,311144.78,533369.536
1598,600816.SH,20160318,15.73,16.48,15.73,16.14,15.74,0.4,2.54,184418.22,298459.004
1599,600816.SH,20160317,15.47,15.8,15.33,15.74,15.34,0.4,2.61,141788.2,221981.189
1600,600816.SH,20160316,15.45,15.56,15.23,15.34,15.34,0.0,0.0,121835.38,187425.172
1601,600816.SH,20160315,15.2,15.64,15.16,15.34,15.19,0.15,0.99,104876.78,161348.647
1602,600816.SH,20160314,14.9,15.38,14.9,15.19,14.69,0.5,3.4,94923.91,144386.388
1603,600816.SH,20160311,14.31,14.9,14.26,14.69,14.53,0.16,1.1,71715.84,104965.968
1604,600816.SH,20160310,15.2,15.32,14.46,14.53,15.28,-0.75,-4.91,82073.16,122636.716
1605,600816.SH,20160309,15.18,15.31,14.9,15.28,15.57,-0.29,-1.86,86253.46,130335.621
1606,600816.SH,20160308,15.5,15.58,14.7,15.57,15.58,-0.01,-0.06,107508.45,162533.742
1607,600816.SH,20160307,15.6,15.84,15.37,15.58,15.53,0.05,0.32,122212.65,190854.792
1608,600816.SH,20160304,15.45,15.8,15.01,15.53,15.45,0.08,0.52,202048.35,314089.621
1609,600816.SH,20160303,15.43,15.71,15.21,15.45,15.44,0.01,0.06,141022.48,218766.248
1610,600816.SH,20160302,14.65,15.45,14.45,15.44,14.67,0.77,5.25,169929.63,255899.387
1611,600816.SH,20160301,14.59,15.04,14.1,14.67,14.36,0.31,2.16,128958.88,187595.491
1612,600816.SH,20160229,15.1,15.1,13.8,14.36,15.21,-0.85,-5.59,145999.09,207954.471
1613,600816.SH,20160226,15.1,15.65,14.86,15.21,15.01,0.2,1.33,124243.45,189776.271
1614,600816.SH,20160225,16.7,16.71,15.01,15.01,16.68,-1.67,-10.01,177869.65,278298.897
1615,600816.SH,20160224,16.54,16.9,16.26,16.68,16.68,0.0,0.0,110223.69,182725.983
1616,600816.SH,20160223,17.01,17.1,16.37,16.68,17.2,-0.52,-3.02,174663.6,292004.364
1617,600816.SH,20160222,16.4,17.3,16.23,17.2,16.15,1.05,6.5,225158.13,378134.866
1618,600816.SH,20160219,16.2,16.3,16.0,16.15,16.16,-0.01,-0.06,93169.71,150069.573
1619,600816.SH,20160218,16.31,16.75,16.05,16.16,16.2,-0.04,-0.25,161996.02,266346.416
1620,600816.SH,20160217,16.07,16.65,15.8,16.2,16.08,0.12,0.75,185857.54,301251.828
1621,600816.SH,20160216,15.47,16.2,15.47,16.08,15.31,0.77,5.03,121967.54,195243.044
1622,600816.SH,20160215,14.8,15.49,14.8,15.31,15.59,-0.28,-1.8,70145.33,106300.624
1623,600816.SH,20160205,15.93,16.17,15.57,15.59,15.98,-0.39,-2.44,92172.53,145409.363
1624,600816.SH,20160204,15.55,16.13,15.45,15.98,15.41,0.57,3.7,138466.26,219750.309
1625,600816.SH,20160203,15.1,15.5,14.89,15.41,15.36,0.05,0.33,94855.67,143967.227
1626,600816.SH,20160202,15.05,15.6,15.05,15.36,14.94,0.42,2.81,106596.3,163589.126
1627,600816.SH,20160201,15.43,15.66,14.69,14.94,15.65,-0.71,-4.54,123167.01,187327.788
1628,600816.SH,20160129,14.81,16.04,14.71,15.65,14.83,0.82,5.53,156384.04,241005.212
1629,600816.SH,20160128,15.1,15.68,14.69,14.83,15.37,-0.54,-3.51,145016.37,219386.278
1630,600816.SH,20160127,16.09,16.23,14.5,15.37,16.09,-0.72,-4.47,201466.42,304433.94
1631,600816.SH,20160126,17.53,17.58,16.09,16.09,17.88,-1.79,-10.01,216713.95,362308.323
1632,600816.SH,20160125,18.22,18.27,17.74,17.88,17.84,0.04,0.22,125507.66,224795.64
1633,600816.SH,20160122,17.85,18.1,17.43,17.84,17.73,0.11,0.62,154968.31,275064.261
1634,600816.SH,20160121,18.3,18.61,17.71,17.73,18.7,-0.97,-5.19,239762.23,435999.491
1635,600816.SH,20160120,19.2,19.52,18.6,18.7,18.99,-0.29,-1.53,250590.2,478262.557
1636,600816.SH,20160119,18.3,19.07,18.02,18.99,18.49,0.5,2.7,303873.15,570444.49
1637,600816.SH,20160118,18.55,19.28,17.8,18.49,18.65,-0.16,-0.86,321315.72,594058.57
1638,600816.SH,20160115,18.66,19.78,18.5,18.65,18.97,-0.32,-1.69,365383.01,699710.815
1639,600816.SH,20160114,18.23,19.28,17.87,18.97,19.86,-0.89,-4.48,496196.84,911813.451
1640,600816.SH,20160113,21.78,21.78,19.86,19.86,22.07,-2.21,-10.01,612665.62,1233775.68
1641,600816.SH,20160112,21.93,23.12,21.85,22.07,21.93,0.14,0.64,503803.75,1129552.504
1642,600816.SH,20160111,21.79,23.38,21.36,21.93,22.66,-0.73,-3.22,701246.41,1582417.041
1643,600816.SH,20160108,21.4,22.83,19.85,22.66,20.75,1.91,9.2,632954.12,1393572.54
1644,600816.SH,20160107,22.29,22.29,20.75,20.75,23.06,-2.31,-10.02,143137.5,305757.44
1645,600816.SH,20160106,22.06,23.99,21.86,23.06,22.54,0.52,2.31,701251.42,1615800.519
1646,600816.SH,20160105,19.62,22.54,19.3,22.54,20.49,2.05,10.0,649282.14,1367727.52
1647,600816.SH,20160104,22.75,22.91,20.49,20.49,22.77,-2.28,-10.01,358061.06,760011.878
1648,600816.SH,20151231,22.88,23.25,22.48,22.77,23.16,-0.39,-1.68,400600.86,916537.764
1649,600816.SH,20151230,23.7,24.47,22.58,23.16,23.44,-0.28,-1.19,693913.86,1631043.728
1650,600816.SH,20151229,21.68,23.44,21.11,23.44,21.31,2.13,10.0,672288.06,1510675.571
1651,600816.SH,20151228,20.46,21.99,20.45,21.31,19.99,1.32,6.6,672363.04,1441177.727
1652,600816.SH,20151225,20.0,20.0,19.31,19.99,18.5,1.49,8.05,418862.02,823397.317
1653,600816.SH,20151224,19.28,19.3,18.36,18.5,19.42,-0.92,-4.74,223737.86,417344.581
1654,600816.SH,20151223,19.3,19.84,19.22,19.42,19.39,0.03,0.15,289163.89,564557.148
1655,600816.SH,20151222,19.43,19.95,19.2,19.39,19.59,-0.2,-1.02,210717.7,409088.989
1656,600816.SH,20151221,19.02,19.95,18.9,19.59,19.01,0.58,3.05,243309.28,474021.58
1657,600816.SH,20151218,19.36,19.75,18.87,19.01,19.3,-0.29,-1.5,222458.18,427050.96
1658,600816.SH,20151217,19.2,19.75,19.03,19.3,19.01,0.29,1.53,288825.29,560805.501
1659,600816.SH,20151216,18.4,19.11,18.4,19.01,18.23,0.78,4.28,315359.55,595277.068
1660,600816.SH,20151215,18.31,19.18,18.2,18.23,17.95,0.28,1.56,266900.72,496995.131
1661,600816.SH,20151214,16.9,17.97,16.82,17.95,17.05,0.9,5.28,136632.95,239047.457
1662,600816.SH,20151211,17.15,17.29,16.8,17.05,17.2,-0.15,-0.87,81548.34,138750.545
1663,600816.SH,20151210,17.2,17.65,17.12,17.2,17.2,0.0,0.0,89808.82,155673.586
1664,600816.SH,20151209,17.2,17.62,17.08,17.2,17.28,-0.08,-0.46,93784.13,162318.66
1665,600816.SH,20151208,17.86,17.9,17.2,17.28,17.99,-0.71,-3.95,123829.52,216358.235
1666,600816.SH,20151207,17.91,18.08,17.63,17.99,17.99,0.0,0.0,111777.31,199267.279
1667,600816.SH,20151204,18.29,18.45,17.8,17.99,18.45,-0.46,-2.49,129505.66,234222.768
1668,600816.SH,20151203,18.21,18.79,18.13,18.45,18.44,0.01,0.05,182916.51,337871.075
1669,600816.SH,20151202,17.71,18.59,17.5,18.44,17.84,0.6,3.36,212052.89,385615.109
1670,600816.SH,20151201,17.85,18.05,17.5,17.84,17.67,0.17,0.96,116003.59,206513.601
1671,600816.SH,20151130,17.38,17.96,16.61,17.67,17.3,0.37,2.14,173745.1,303160.934
1672,600816.SH,20151127,18.55,18.6,17.09,17.3,18.65,-1.35,-7.24,233268.44,417883.392
1673,600816.SH,20151126,19.24,19.5,18.6,18.65,19.21,-0.56,-2.92,217551.18,413649.757
1674,600816.SH,20151125,19.0,19.3,18.88,19.21,19.2,0.01,0.05,158727.59,303372.949
1675,600816.SH,20151124,19.28,19.48,18.61,19.2,19.27,-0.07,-0.36,196942.28,372923.538
1676,600816.SH,20151123,19.43,20.3,19.2,19.27,19.41,-0.14,-0.72,368576.6,729581.284
1677,600816.SH,20151120,18.55,19.99,18.38,19.41,18.35,1.06,5.78,473670.84,910258.913
1678,600816.SH,20151119,17.82,18.45,17.58,18.35,17.58,0.77,4.38,206770.11,372249.311
1679,600816.SH,20151118,18.18,18.37,17.5,17.58,18.23,-0.65,-3.57,172855.75,309924.659
1680,600816.SH,20151117,18.43,18.98,18.1,18.23,18.09,0.14,0.77,289156.92,538371.433
1681,600816.SH,20151116,17.7,18.1,17.56,18.09,18.1,-0.01,-0.06,141591.91,253315.963
1682,600816.SH,20151113,18.0,18.49,17.81,18.1,18.21,-0.11,-0.6,195045.77,353634.532
1683,600816.SH,20151112,18.59,18.65,18.1,18.21,18.53,-0.32,-1.73,215240.15,394529.584
1684,600816.SH,20151111,18.6,18.85,18.1,18.53,18.74,-0.21,-1.12,261334.87,481687.031
1685,600816.SH,20151110,18.49,19.49,18.15,18.74,18.69,0.05,0.27,343668.53,644952.874
1686,600816.SH,20151109,18.7,19.49,18.58,18.69,18.76,-0.07,-0.37,464263.73,878599.779
1687,600816.SH,20151106,18.01,18.99,17.81,18.76,18.2,0.56,3.08,437278.1,809243.351
1688,600816.SH,20151105,18.08,19.47,17.88,18.2,18.05,0.15,0.83,659054.93,1231995.173
1689,600816.SH,20151104,16.35,18.05,16.3,18.05,16.41,1.64,9.99,333417.11,578189.995
1690,600816.SH,20151103,16.95,17.16,16.0,16.41,16.84,-0.43,-2.55,233203.62,383954.865
1691,600816.SH,20151102,17.84,18.59,16.19,16.84,17.89,-1.05,-5.87,502285.51,894549.866
1692,600816.SH,20151016,16.48,17.89,16.45,17.89,16.26,1.63,10.02,541334.35,936695.249
1693,600816.SH,20151015,15.75,16.36,15.67,16.26,15.88,0.38,2.39,196598.82,317045.588
1694,600816.SH,20151014,16.4,16.4,15.81,15.88,16.48,-0.6,-3.64,170191.14,272890.521
1695,600816.SH,20151013,15.68,16.85,15.52,16.48,15.84,0.64,4.04,234846.94,383684.065
1696,600816.SH,20151012,15.26,15.98,15.1,15.84,15.09,0.75,4.97,208972.59,327336.796
1697,600816.SH,20151009,15.0,15.17,14.8,15.09,15.07,0.02,0.13,122918.19,184419.025
1698,600816.SH,20151008,14.99,15.29,14.74,15.07,14.37,0.7,4.87,163991.81,246713.735
1699,600816.SH,20150930,14.5,14.85,14.3,14.37,14.32,0.05,0.35,104770.49,151667.081
1700,600816.SH,20150929,14.71,14.97,14.25,14.32,15.09,-0.77,-5.1,112874.39,164642.3
1701,600816.SH,20150928,14.62,15.25,14.42,15.09,14.85,0.24,1.62,81299.36,120833.742
1702,600816.SH,20150925,16.06,16.16,14.79,14.85,16.18,-1.33,-8.22,159128.01,244177.674
1703,600816.SH,20150924,16.2,16.51,15.8,16.18,16.75,-0.57,-3.4,184699.04,297611.292
1704,600816.SH,20150923,16.25,17.58,16.05,16.75,16.34,0.41,2.51,105342.96,178894.649
1705,600816.SH,20150922,41.8,42.15,40.8,40.84,41.86,-1.02,-2.44,96007.52,396272.667
1706,600816.SH,20150921,39.3,41.95,38.8,41.86,39.35,2.51,6.38,88463.62,361565.323
1707,600816.SH,20150918,38.8,39.4,38.34,39.35,38.05,1.3,3.42,54970.35,213556.944
1708,600816.SH,20150917,38.93,40.4,38.0,38.05,38.49,-0.44,-1.14,87569.42,342973.722
1709,600816.SH,20150916,35.35,38.68,34.82,38.49,35.25,3.24,9.19,88598.15,324272.331
1710,600816.SH,20150915,38.2,38.48,35.25,35.25,39.17,-3.92,-10.01,70664.62,258812.832
1711,600816.SH,20150914,40.99,40.99,36.72,39.17,40.8,-1.63,-4.0,127695.45,487329.118
1712,600816.SH,20150911,40.77,41.48,40.1,40.8,41.06,-0.26,-0.63,52453.28,214363.916
1713,600816.SH,20150910,40.9,41.7,40.77,41.06,41.93,-0.87,-2.07,67406.35,276881.671
1714,600816.SH,20150909,41.2,42.95,40.75,41.93,40.56,1.37,3.38,100542.34,420173.353
1715,600816.SH,20150908,38.3,40.6,37.82,40.56,38.6,1.96,5.08,65808.7,258515.681
1716,600816.SH,20150907,38.94,40.76,38.27,38.6,38.24,0.36,0.94,77797.76,307562.657
1717,600816.SH,20150902,35.0,38.59,34.5,38.24,37.11,1.13,3.05,151949.71,562532.335
1718,600816.SH,20150901,40.8,40.96,37.07,37.11,41.19,-4.08,-9.91,169845.49,646647.221
1719,600816.SH,20150831,42.3,42.9,41.0,41.19,43.27,-2.08,-4.81,117082.71,490237.17
1720,600816.SH,20150828,41.0,43.33,39.8,43.27,40.67,2.6,6.39,206913.58,855386.144
1721,600816.SH,20150827,39.5,40.76,37.8,40.67,37.67,3.0,7.96,151233.51,594988.978
1722,600816.SH,20150826,39.9,41.7,36.61,37.67,38.76,-1.09,-2.81,205493.13,807555.699
1723,600816.SH,20150825,39.2,41.9,38.76,38.76,43.07,-4.31,-10.01,232843.46,925748.561
1724,600816.SH,20150824,44.79,45.9,43.07,43.07,47.86,-4.79,-10.01,207383.49,900298.084
1725,600816.SH,20150821,47.0,50.48,46.5,47.86,48.7,-0.84,-1.72,170082.82,824836.199
1726,600816.SH,20150820,52.0,52.48,48.58,48.7,53.53,-4.83,-9.02,172394.26,871391.885
1727,600816.SH,20150819,51.0,54.28,47.58,53.53,52.87,0.66,1.25,239290.33,1203833.853
1728,600816.SH,20150818,58.78,59.0,52.87,52.87,58.74,-5.87,-9.99,252208.97,1397017.921
1729,600816.SH,20150817,52.5,58.78,52.5,58.74,53.44,5.3,9.92,246307.13,1368531.231
1730,600816.SH,20150814,53.76,56.98,53.01,53.44,52.84,0.6,1.14,229216.98,1253551.106
1731,600816.SH,20150813,49.78,53.59,49.13,52.84,49.71,3.13,6.3,210822.29,1085094.838
1732,600816.SH,20150812,48.21,51.33,48.0,49.71,48.96,0.75,1.53,151357.69,759507.482
1733,600816.SH,20150811,49.0,49.76,48.2,48.96,48.68,0.28,0.58,145556.33,714818.197
1734,600816.SH,20150810,45.2,49.6,45.19,48.68,45.18,3.5,7.75,144909.95,693300.895
1735,600816.SH,20150807,44.51,45.93,44.51,45.18,43.93,1.25,2.85,79629.04,360745.233
1736,600816.SH,20150806,43.2,45.5,43.0,43.93,44.84,-0.91,-2.03,66683.84,295432.999
1737,600816.SH,20150805,45.0,46.82,44.6,44.84,46.82,-1.98,-4.23,114224.36,520485.086
1738,600816.SH,20150804,43.08,47.0,38.93,46.82,43.25,3.57,8.25,166907.69,738507.675
1739,600816.SH,20150803,46.5,46.88,43.25,43.25,48.05,-4.8,-9.99,196506.46,871518.497
1740,600816.SH,20150731,51.0,52.99,46.85,48.05,51.05,-3.0,-5.88,346434.91,1732754.807
1741,600816.SH,20150730,50.95,53.67,50.64,51.05,50.92,0.13,0.26,222034.1,1155119.125
1742,600816.SH,20150729,46.8,50.92,46.77,50.92,46.29,4.63,10.0,210141.87,1022233.574
1743,600816.SH,20150728,44.65,47.0,41.45,46.29,45.68,0.61,1.34,247323.23,1103632.888
1744,600816.SH,20150727,49.0,51.88,45.68,45.68,50.75,-5.07,-9.99,268308.04,1317435.85
1745,600816.SH,20150724,48.0,52.66,48.0,50.75,47.99,2.76,5.75,227732.43,1152706.049
1746,600816.SH,20150723,47.0,48.74,46.04,47.99,47.25,0.74,1.57,246215.22,1169763.143
1747,600816.SH,20150722,46.14,49.18,45.01,47.25,46.04,1.21,2.63,276493.11,1302180.18
1748,600816.SH,20150721,42.2,46.28,41.6,46.04,42.75,3.29,7.7,200426.87,901125.847
1749,600816.SH,20150720,42.98,44.2,42.24,42.75,42.3,0.45,1.06,110397.33,475348.466
1750,600816.SH,20150717,40.45,43.15,40.45,42.3,40.33,1.97,4.88,132067.83,556750.829
1751,600816.SH,20150716,39.49,41.98,37.86,40.33,39.49,0.84,2.13,125642.71,504279.944
1752,600816.SH,20150715,41.9,42.72,38.7,39.49,42.88,-3.39,-7.91,186139.61,757968.858
1753,600816.SH,20150714,43.68,43.68,41.0,42.88,39.71,3.17,7.98,277342.66,1188427.657
1754,600816.SH,20150713,39.71,39.71,39.71,39.71,36.1,3.61,10.0,18734.06,74392.952
1755,600816.SH,20150707,38.0,39.0,36.1,36.1,40.11,-4.01,-10.0,141854.04,522156.107
1756,600816.SH,20150706,45.65,45.65,37.35,40.11,41.5,-1.39,-3.35,485409.11,1963897.661
1757,600816.SH,20150703,42.52,47.32,41.5,41.5,46.11,-4.61,-10.0,295689.42,1260163.947
1758,600816.SH,20150702,50.0,51.87,44.5,46.11,48.6,-2.49,-5.12,350091.42,1696307.602
1759,600816.SH,20150701,49.48,53.77,48.0,48.6,49.82,-1.22,-2.45,331723.45,1718001.375
1760,600816.SH,20150630,45.39,49.82,41.6,49.82,45.29,4.53,10.0,273774.05,1265411.829
1761,600816.SH,20150629,48.0,48.95,41.42,45.29,45.93,-0.64,-1.39,315662.46,1467745.082
1762,600816.SH,20150626,49.52,50.0,45.91,45.93,51.01,-5.08,-9.96,364761.44,1728767.67
1763,600816.SH,20150625,48.16,52.56,47.45,51.01,47.78,3.23,6.76,418482.24,2126857.677
1764,600816.SH,20150624,47.0,48.2,45.88,47.78,46.48,1.3,2.8,238327.09,1126977.833
1765,600816.SH,20150623,43.99,46.65,43.2,46.48,43.39,3.09,7.12,174474.08,786099.968
1766,600816.SH,20150619,43.68,46.82,43.11,43.39,44.71,-1.32,-2.95,176486.07,798224.878
1767,600816.SH,20150618,46.85,48.1,44.41,44.71,47.09,-2.38,-5.05,129431.71,599405.955
1768,600816.SH,20150617,44.15,47.58,44.15,47.09,44.66,2.43,5.44,166850.21,765876.488
