,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2278,600500.SH,20130717,5.07,5.14,4.99,5.0,5.08,-0.08,-1.57,58757.17,29766.018
2279,600500.SH,20130716,5.06,5.1,5.04,5.08,5.06,0.02,0.4,45593.18,23080.101
2280,600500.SH,20130715,5.0,5.11,5.0,5.06,5.0,0.06,1.2,40148.92,20331.187
2281,600500.SH,20130712,5.04,5.1,4.96,5.0,5.04,-0.04,-0.79,49344.88,24804.372
2282,600500.SH,20130711,4.9,5.1,4.9,5.04,4.88,0.16,3.28,81763.52,41044.162
2283,600500.SH,20130710,4.72,4.92,4.68,4.88,4.72,0.16,3.39,41675.09,20044.93
2284,600500.SH,20130709,4.71,4.76,4.67,4.72,4.7,0.02,0.43,25635.97,12071.834
2285,600500.SH,20130708,4.84,4.84,4.7,4.7,4.87,-0.17,-3.49,38367.28,18206.107
2286,600500.SH,20130705,4.89,4.91,4.81,4.87,4.84,0.03,0.62,38928.85,18965.355
2287,600500.SH,20130704,4.74,4.89,4.7,4.84,4.73,0.11,2.33,50968.59,24542.972
2288,600500.SH,20130703,4.81,4.81,4.68,4.73,4.8,-0.07,-1.46,32585.79,15404.195
2289,600500.SH,20130702,4.8,4.84,4.76,4.8,4.78,0.02,0.42,39784.55,19088.751
2290,600500.SH,20130701,4.75,4.82,4.69,4.78,4.78,0.0,0.0,26231.74,12471.503
2291,600500.SH,20130628,4.77,4.84,4.65,4.78,4.73,0.05,1.06,30878.23,14694.971
2292,600500.SH,20130627,4.79,4.93,4.71,4.73,4.76,-0.03,-0.63,52837.49,25534.92
2293,600500.SH,20130626,4.77,4.78,4.68,4.76,4.75,0.01,0.21,40644.12,19220.22
2294,600500.SH,20130625,4.83,4.86,4.46,4.75,4.82,-0.07,-1.45,63871.81,29871.488
2295,600500.SH,20130624,5.03,5.09,4.75,4.82,5.03,-0.21,-4.18,77612.07,38252.687
2296,600500.SH,20130621,5.04,5.07,4.99,5.03,5.12,-0.09,-1.76,64436.24,32405.42
2297,600500.SH,20130620,5.2,5.23,5.09,5.12,5.23,-0.11,-2.1,46139.33,23774.859
2298,600500.SH,20130619,5.24,5.24,5.1,5.23,5.26,-0.03,-0.57,31813.53,16459.377
2299,600500.SH,20130618,5.24,5.27,5.21,5.26,5.22,0.04,0.77,32829.88,17216.654
2300,600500.SH,20130617,5.23,5.25,5.19,5.22,5.24,-0.02,-0.38,25116.87,13109.814
2301,600500.SH,20130614,5.22,5.25,5.2,5.24,5.2,0.04,0.77,36296.09,18965.142
2302,600500.SH,20130613,5.37,5.37,5.16,5.2,5.43,-0.23,-4.24,66001.36,34458.756
2303,600500.SH,20130607,5.58,5.58,5.42,5.43,5.56,-0.13,-2.34,48987.86,26859.544
2304,600500.SH,20130606,5.81,5.84,5.69,5.71,5.84,-0.13,-2.23,57057.38,32718.949
2305,600500.SH,20130605,5.85,5.87,5.79,5.84,5.84,0.0,0.0,35459.88,20663.137
2306,600500.SH,20130604,5.95,5.96,5.81,5.84,5.96,-0.12,-2.01,57260.92,33579.987
2307,600500.SH,20130603,5.96,6.07,5.93,5.96,5.97,-0.01,-0.17,71442.78,42793.642
2308,600500.SH,20130531,6.05,6.09,5.95,5.97,6.05,-0.08,-1.32,64610.44,39020.71
2309,600500.SH,20130530,6.01,6.06,5.98,6.05,6.05,0.0,0.0,61108.62,36813.144
2310,600500.SH,20130529,6.1,6.13,6.02,6.05,6.05,0.0,0.0,69480.78,42051.372
2311,600500.SH,20130528,5.91,6.05,5.9,6.05,5.93,0.12,2.02,99883.26,60016.755
2312,600500.SH,20130527,5.87,5.96,5.84,5.93,5.88,0.05,0.85,73197.44,43266.979
2313,600500.SH,20130524,5.82,5.88,5.79,5.88,5.83,0.05,0.86,42762.3,24953.324
2314,600500.SH,20130523,5.92,5.94,5.83,5.83,5.96,-0.13,-2.18,68208.59,40095.999
2315,600500.SH,20130522,5.88,6.01,5.85,5.96,5.88,0.08,1.36,96444.83,57180.506
2316,600500.SH,20130521,5.84,5.92,5.84,5.88,5.87,0.01,0.17,66755.25,39260.499
2317,600500.SH,20130520,5.82,5.89,5.8,5.87,5.8,0.07,1.21,74974.43,43875.048
2318,600500.SH,20130517,5.67,5.82,5.66,5.8,5.69,0.11,1.93,59749.36,34339.668
2319,600500.SH,20130516,5.6,5.71,5.56,5.69,5.59,0.1,1.79,41697.8,23555.755
2320,600500.SH,20130515,5.57,5.59,5.55,5.59,5.57,0.02,0.36,29125.67,16237.43
2321,600500.SH,20130514,5.65,5.68,5.55,5.57,5.68,-0.11,-1.94,39665.16,22188.643
2322,600500.SH,20130513,5.78,5.78,5.64,5.68,5.76,-0.08,-1.39,50755.34,28868.865
2323,600500.SH,20130510,5.75,5.76,5.67,5.76,5.75,0.01,0.17,36230.68,20733.364
2324,600500.SH,20130509,5.78,5.81,5.69,5.75,5.79,-0.04,-0.69,43259.05,24913.405
2325,600500.SH,20130508,5.74,5.8,5.71,5.79,5.74,0.05,0.87,47894.19,27591.619
2326,600500.SH,20130507,5.76,5.77,5.7,5.74,5.76,-0.02,-0.35,31343.16,17961.89
2327,600500.SH,20130506,5.73,5.78,5.7,5.76,5.69,0.07,1.23,35856.11,20625.705
2328,600500.SH,20130503,5.57,5.73,5.57,5.69,5.55,0.14,2.52,42140.9,23899.99
2329,600500.SH,20130502,5.51,5.58,5.49,5.55,5.53,0.02,0.36,23635.88,13089.067
2330,600500.SH,20130426,5.58,5.64,5.49,5.53,5.61,-0.08,-1.43,30850.67,17132.458
2331,600500.SH,20130425,5.55,5.64,5.53,5.61,5.58,0.03,0.54,31364.29,17519.91
2332,600500.SH,20130424,5.48,5.59,5.46,5.58,5.47,0.11,2.01,29611.5,16376.125
2333,600500.SH,20130423,5.62,5.64,5.45,5.47,5.62,-0.15,-2.67,31246.15,17212.112
2334,600500.SH,20130422,5.56,5.64,5.55,5.62,5.6,0.02,0.36,31168.71,17454.255
2335,600500.SH,20130419,5.47,5.62,5.46,5.6,5.47,0.13,2.38,52667.94,29256.531
2336,600500.SH,20130418,5.49,5.54,5.44,5.47,5.53,-0.06,-1.09,50027.98,27380.724
2337,600500.SH,20130417,5.51,5.56,5.45,5.53,5.51,0.02,0.36,25925.98,14254.534
2338,600500.SH,20130416,5.44,5.52,5.39,5.51,5.46,0.05,0.92,31412.3,17089.421
2339,600500.SH,20130415,5.55,5.55,5.45,5.46,5.57,-0.11,-1.97,26237.77,14381.908
2340,600500.SH,20130412,5.61,5.63,5.56,5.57,5.61,-0.04,-0.71,21387.01,11961.713
2341,600500.SH,20130411,5.6,5.63,5.57,5.61,5.58,0.03,0.54,33307.65,18640.999
2342,600500.SH,20130410,5.62,5.62,5.54,5.58,5.63,-0.05,-0.89,34749.34,19378.201
2343,600500.SH,20130409,5.59,5.65,5.51,5.63,5.59,0.04,0.72,41399.91,23194.039
2344,600500.SH,20130408,5.6,5.62,5.5,5.59,5.69,-0.1,-1.76,53803.9,29906.855
2345,600500.SH,20130403,5.73,5.76,5.67,5.69,5.72,-0.03,-0.52,24787.59,14133.041
2346,600500.SH,20130402,5.74,5.81,5.68,5.72,5.74,-0.02,-0.35,27963.11,16067.8
2347,600500.SH,20130401,5.7,5.78,5.67,5.74,5.7,0.04,0.7,32154.26,18429.399
2348,600500.SH,20130329,5.69,5.73,5.65,5.7,5.68,0.02,0.35,23266.95,13240.652
2349,600500.SH,20130328,5.88,5.88,5.67,5.68,5.92,-0.24,-4.05,62441.87,35816.813
2350,600500.SH,20130327,5.88,5.98,5.88,5.92,5.88,0.04,0.68,36018.39,21357.533
2351,600500.SH,20130326,5.99,5.99,5.85,5.88,5.98,-0.1,-1.67,49096.89,28922.187
2352,600500.SH,20130325,5.98,6.01,5.94,5.98,5.97,0.01,0.17,38192.51,22837.418
2353,600500.SH,20130322,5.99,5.99,5.91,5.97,6.01,-0.04,-0.67,50822.24,30259.93
2354,600500.SH,20130321,5.9,6.13,5.87,6.01,5.9,0.11,1.86,113717.55,68768.096
2355,600500.SH,20130320,5.74,5.91,5.7,5.9,5.75,0.15,2.61,74694.11,43366.536
2356,600500.SH,20130319,5.82,5.87,5.67,5.75,5.82,-0.07,-1.2,41241.75,23696.585
2357,600500.SH,20130318,5.87,5.94,5.81,5.82,5.89,-0.07,-1.19,19547.62,11451.554
2358,600500.SH,20130315,5.87,5.98,5.78,5.89,5.87,0.02,0.34,43175.44,25488.633
2359,600500.SH,20130314,5.8,5.89,5.79,5.87,5.82,0.05,0.86,23503.99,13764.824
2360,600500.SH,20130313,5.89,5.91,5.8,5.82,5.91,-0.09,-1.52,37799.15,22086.07
2361,600500.SH,20130312,6.08,6.13,5.88,5.91,6.08,-0.17,-2.8,73977.08,44252.027
2362,600500.SH,20130311,6.09,6.14,6.05,6.08,6.1,-0.02,-0.33,42277.47,25744.174
2363,600500.SH,20130308,6.16,6.18,6.09,6.1,6.18,-0.08,-1.29,46532.07,28534.967
2364,600500.SH,20130307,6.18,6.24,6.06,6.18,6.18,0.0,0.0,101384.68,62117.144
2365,600500.SH,20130306,6.08,6.18,6.01,6.18,6.07,0.11,1.81,101178.62,61600.57
2366,600500.SH,20130305,6.0,6.1,5.97,6.07,6.0,0.07,1.17,60751.42,36742.057
2367,600500.SH,20130304,6.13,6.14,5.96,6.0,6.2,-0.2,-3.23,97385.55,58686.442
2368,600500.SH,20130301,6.34,6.36,6.1,6.2,6.34,-0.14,-2.21,155176.88,96264.702
2369,600500.SH,20130228,6.28,6.35,6.21,6.34,6.24,0.1,1.6,96566.84,60641.266
2370,600500.SH,20130227,6.21,6.32,6.18,6.24,6.18,0.06,0.97,40429.0,25228.282
2371,600500.SH,20130226,6.32,6.39,6.16,6.18,6.36,-0.18,-2.83,44636.36,28035.321
2372,600500.SH,20130225,6.2,6.38,6.18,6.36,6.2,0.16,2.58,58323.03,36540.385
2373,600500.SH,20130222,6.3,6.39,6.12,6.2,6.3,-0.1,-1.59,70993.34,44573.405
2374,600500.SH,20130221,6.5,6.5,6.24,6.3,6.55,-0.25,-3.82,89908.3,57116.047
2375,600500.SH,20130220,6.41,6.64,6.33,6.55,6.4,0.15,2.34,78028.39,50767.429
2376,600500.SH,20130219,6.73,6.75,6.38,6.4,6.73,-0.33,-4.9,118472.12,77323.843
2377,600500.SH,20130218,6.91,7.03,6.69,6.73,6.91,-0.18,-2.6,105900.24,72037.258
2378,600500.SH,20130208,6.71,7.13,6.71,6.91,6.7,0.21,3.13,141731.9,98729.047
2379,600500.SH,20130207,6.78,6.91,6.67,6.7,6.8,-0.1,-1.47,100991.9,68602.858
2380,600500.SH,20130206,6.45,6.85,6.41,6.8,6.47,0.33,5.1,185306.12,123861.18
2381,600500.SH,20130205,6.4,6.5,6.28,6.47,6.46,0.01,0.15,170365.09,108975.625
2382,600500.SH,20130204,6.34,6.48,6.33,6.46,6.37,0.09,1.41,123445.82,79137.44
2383,600500.SH,20130201,6.23,6.39,6.17,6.37,6.19,0.18,2.91,105496.78,66576.595
2384,600500.SH,20130131,6.22,6.27,6.11,6.19,6.2,-0.01,-0.16,95418.21,59120.384
2385,600500.SH,20130130,6.05,6.31,5.99,6.2,6.0,0.2,3.33,236316.3,145822.056
2386,600500.SH,20130129,5.94,6.04,5.9,6.0,5.92,0.08,1.35,76045.3,45432.548
2387,600500.SH,20130128,5.82,5.93,5.82,5.92,5.81,0.11,1.89,34631.49,20377.449
2388,600500.SH,20130125,5.84,5.9,5.8,5.81,5.84,-0.03,-0.51,27033.88,15766.396
2389,600500.SH,20130124,5.95,6.02,5.8,5.84,5.95,-0.11,-1.85,70528.05,41687.463
2390,600500.SH,20130123,5.99,5.99,5.88,5.95,6.04,-0.09,-1.49,66615.81,39478.455
2391,600500.SH,20130122,6.04,6.24,5.99,6.04,6.04,0.0,0.0,164886.79,100824.558
2392,600500.SH,20130121,6.0,6.06,5.95,6.04,5.99,0.05,0.83,73298.58,44058.572
2393,600500.SH,20130118,5.92,6.01,5.9,5.99,5.92,0.07,1.18,44614.95,26600.519
2394,600500.SH,20130117,6.05,6.06,5.88,5.92,6.03,-0.11,-1.82,58029.52,34469.232
2395,600500.SH,20130116,5.98,6.14,5.94,6.03,6.0,0.03,0.5,99545.9,60168.004
2396,600500.SH,20130115,5.89,6.03,5.88,6.0,5.87,0.13,2.21,105354.2,62937.258
2397,600500.SH,20130114,5.7,5.88,5.66,5.87,5.72,0.15,2.62,72802.44,42136.214
2398,600500.SH,20130111,5.87,5.93,5.71,5.72,5.88,-0.16,-2.72,58504.68,33992.432
2399,600500.SH,20130110,5.88,5.96,5.84,5.88,5.88,0.0,0.0,113712.79,67048.347
2400,600500.SH,20130109,5.76,5.89,5.72,5.88,5.76,0.12,2.08,155361.45,90146.823
2401,600500.SH,20130108,5.7,5.78,5.67,5.76,5.71,0.05,0.88,84005.42,48158.066
2402,600500.SH,20130107,5.67,5.71,5.63,5.71,5.67,0.04,0.71,73111.41,41426.509
2403,600500.SH,20130104,5.82,5.83,5.66,5.67,5.78,-0.11,-1.9,103729.47,59339.773
2404,600500.SH,20121231,5.73,5.83,5.69,5.78,5.71,0.07,1.23,117456.87,67561.58
2405,600500.SH,20121228,5.68,5.73,5.65,5.71,5.68,0.03,0.53,62936.4,35810.559
2406,600500.SH,20121227,5.72,5.77,5.62,5.68,5.73,-0.05,-0.87,80527.56,45937.864
2407,600500.SH,20121226,5.72,5.74,5.64,5.73,5.72,0.01,0.17,83477.08,47500.515
2408,600500.SH,20121225,5.52,5.73,5.51,5.72,5.52,0.2,3.62,130896.64,73785.471
2409,600500.SH,20121224,5.53,5.57,5.49,5.52,5.53,-0.01,-0.18,50395.92,27852.107
2410,600500.SH,20121221,5.54,5.6,5.48,5.53,5.51,0.02,0.36,70602.36,39112.396
2411,600500.SH,20121220,5.54,5.57,5.45,5.51,5.54,-0.03,-0.54,62017.99,34230.183
2412,600500.SH,20121219,5.57,5.58,5.5,5.54,5.55,-0.01,-0.18,35010.55,19369.586
2413,600500.SH,20121218,5.61,5.66,5.53,5.55,5.59,-0.04,-0.72,64753.74,36072.911
2414,600500.SH,20121217,5.6,5.66,5.56,5.59,5.61,-0.02,-0.36,51815.57,29030.274
2415,600500.SH,20121214,5.39,5.63,5.37,5.61,5.37,0.24,4.47,63541.87,35261.083
2416,600500.SH,20121213,5.42,5.43,5.33,5.37,5.41,-0.04,-0.74,28019.94,15049.18
2417,600500.SH,20121212,5.41,5.46,5.34,5.41,5.42,-0.01,-0.18,31765.8,17158.824
2418,600500.SH,20121211,5.46,5.51,5.42,5.42,5.49,-0.07,-1.28,36570.07,19942.492
2419,600500.SH,20121210,5.37,5.55,5.28,5.49,5.34,0.15,2.81,70757.15,38470.024
2420,600500.SH,20121207,5.28,5.4,5.27,5.34,5.28,0.06,1.14,63833.67,34194.304
2421,600500.SH,20121206,5.31,5.35,5.25,5.28,5.32,-0.04,-0.75,37698.28,19953.391
2422,600500.SH,20121205,5.12,5.39,5.08,5.32,5.15,0.17,3.3,82706.92,43721.319
2423,600500.SH,20121204,5.0,5.2,4.98,5.15,5.03,0.12,2.39,42750.95,21921.506
2424,600500.SH,20121203,5.23,5.23,5.02,5.03,5.27,-0.24,-4.55,58350.33,29963.782
2425,600500.SH,20121130,5.52,5.52,5.09,5.27,5.65,-0.38,-6.73,118378.02,62079.869
2426,600500.SH,20121129,5.92,5.94,5.61,5.65,5.9,-0.25,-4.24,170265.38,97584.033
2427,600500.SH,20121128,5.73,5.91,5.57,5.9,5.75,0.15,2.61,191233.75,110899.857
2428,600500.SH,20121127,5.53,5.86,5.51,5.75,5.57,0.18,3.23,145790.6,82891.066
2429,600500.SH,20121126,5.64,5.67,5.57,5.57,5.67,-0.1,-1.76,41531.74,23305.644
2430,600500.SH,20121123,5.45,5.71,5.41,5.67,5.42,0.25,4.61,69780.01,39053.975
2431,600500.SH,20121122,5.43,5.44,5.39,5.42,5.47,-0.05,-0.91,13162.73,7118.972
2432,600500.SH,20121121,5.42,5.48,5.37,5.47,5.4,0.07,1.3,18955.7,10271.307
2433,600500.SH,20121120,5.45,5.47,5.38,5.4,5.44,-0.04,-0.74,13916.12,7530.686
2434,600500.SH,20121119,5.41,5.46,5.38,5.44,5.43,0.01,0.18,15343.33,8292.524
2435,600500.SH,20121116,5.49,5.51,5.4,5.43,5.49,-0.06,-1.09,18836.92,10233.017
2436,600500.SH,20121115,5.51,5.58,5.49,5.49,5.57,-0.08,-1.44,14645.42,8111.094
2437,600500.SH,20121114,5.56,5.6,5.52,5.57,5.55,0.02,0.36,9947.89,5527.018
2438,600500.SH,20121113,5.65,5.65,5.54,5.55,5.64,-0.09,-1.6,17853.42,9954.767
2439,600500.SH,20121112,5.58,5.69,5.52,5.64,5.56,0.08,1.44,29343.77,16497.397
2440,600500.SH,20121109,5.56,5.59,5.5,5.56,5.55,0.01,0.18,18776.85,10406.458
2441,600500.SH,20121108,5.58,5.63,5.53,5.55,5.66,-0.11,-1.94,20134.46,11237.943
2442,600500.SH,20121107,5.63,5.67,5.6,5.66,5.63,0.03,0.53,24089.51,13574.168
2443,600500.SH,20121106,5.68,5.72,5.58,5.63,5.67,-0.04,-0.71,32788.42,18452.451
2444,600500.SH,20121105,5.71,5.73,5.66,5.67,5.71,-0.04,-0.7,25544.17,14522.073
2445,600500.SH,20121102,5.67,5.72,5.64,5.71,5.66,0.05,0.88,23725.93,13477.507
2446,600500.SH,20121101,5.55,5.68,5.52,5.66,5.55,0.11,1.98,42953.91,24179.975
2447,600500.SH,20121031,5.67,5.67,5.47,5.55,5.72,-0.17,-2.97,57051.8,31786.437
2448,600500.SH,20121030,5.72,5.78,5.68,5.72,5.69,0.03,0.53,12832.55,7344.375
2449,600500.SH,20121029,5.74,5.78,5.68,5.69,5.76,-0.07,-1.22,16675.84,9528.381
2450,600500.SH,20121026,5.96,5.96,5.72,5.76,5.96,-0.2,-3.36,38989.36,22641.312
2451,600500.SH,20121025,5.92,5.99,5.88,5.96,5.91,0.05,0.85,44354.8,26396.606
2452,600500.SH,20121024,5.85,5.91,5.84,5.91,5.9,0.01,0.17,19205.31,11298.244
2453,600500.SH,20121023,5.94,5.97,5.9,5.9,5.96,-0.06,-1.01,21251.04,12601.27
2454,600500.SH,20121022,5.91,5.98,5.88,5.96,5.95,0.01,0.17,20465.88,12128.198
2455,600500.SH,20121019,5.96,5.98,5.91,5.95,5.95,0.0,0.0,18041.63,10722.45
2456,600500.SH,20121018,5.88,5.99,5.85,5.95,5.86,0.09,1.54,35728.69,21235.404
2457,600500.SH,20121017,5.89,5.9,5.81,5.86,5.86,0.0,0.0,27141.91,15883.588
2458,600500.SH,20121016,5.9,5.94,5.84,5.86,5.88,-0.02,-0.34,28824.43,16992.825
2459,600500.SH,20121015,5.97,6.0,5.83,5.88,5.97,-0.09,-1.51,23433.07,13798.902
2460,600500.SH,20121012,5.98,6.04,5.9,5.97,5.96,0.01,0.17,21596.66,12883.184
2461,600500.SH,20121011,6.02,6.02,5.95,5.96,6.04,-0.08,-1.32,25711.73,15392.365
2462,600500.SH,20121010,6.01,6.1,5.99,6.04,6.0,0.04,0.67,49609.57,29960.681
2463,600500.SH,20121009,5.85,6.04,5.82,6.0,5.8,0.2,3.45,54828.61,32695.611
2464,600500.SH,20121008,5.92,5.98,5.75,5.8,5.92,-0.12,-2.03,28484.3,16671.855
2465,600500.SH,20120928,5.75,5.94,5.74,5.92,5.81,0.11,1.89,31707.37,18609.368
2466,600500.SH,20120927,5.66,5.85,5.66,5.81,5.66,0.15,2.65,29514.58,17034.257
2467,600500.SH,20120926,5.85,5.87,5.65,5.66,5.84,-0.18,-3.08,35664.99,20542.355
2468,600500.SH,20120925,5.96,5.98,5.82,5.84,5.98,-0.14,-2.34,16581.71,9735.962
2469,600500.SH,20120924,5.83,6.0,5.81,5.98,5.9,0.08,1.36,29500.29,17367.769
2470,600500.SH,20120921,5.79,5.96,5.76,5.9,5.79,0.11,1.9,24457.12,14361.88
2471,600500.SH,20120920,5.9,5.94,5.78,5.79,5.94,-0.15,-2.53,21408.26,12531.432
2472,600500.SH,20120919,6.03,6.03,5.89,5.94,5.98,-0.04,-0.67,28456.74,16839.386
2473,600500.SH,20120918,6.01,6.07,5.96,5.98,6.01,-0.03,-0.5,17161.67,10278.778
2474,600500.SH,20120917,6.17,6.18,6.01,6.01,6.17,-0.16,-2.59,24558.95,14931.112
2475,600500.SH,20120914,6.24,6.27,6.11,6.17,6.15,0.02,0.33,36585.63,22651.89
2476,600500.SH,20120913,6.24,6.34,6.14,6.15,6.21,-0.06,-0.97,67076.96,42011.358
2477,600500.SH,20120912,6.11,6.29,6.11,6.21,6.08,0.13,2.14,46737.27,28954.749
2478,600500.SH,20120911,6.13,6.15,6.04,6.08,6.18,-0.1,-1.62,48189.23,29326.835
2479,600500.SH,20120910,6.15,6.2,6.11,6.18,6.15,0.03,0.49,41095.53,25281.515
2480,600500.SH,20120907,5.98,6.23,5.98,6.15,5.98,0.17,2.84,67709.56,41584.67
2481,600500.SH,20120906,5.88,5.99,5.85,5.98,5.9,0.08,1.36,30049.22,17849.36
2482,600500.SH,20120905,5.76,5.92,5.71,5.9,5.77,0.13,2.25,35529.33,20733.641
2483,600500.SH,20120904,5.78,5.84,5.74,5.77,5.8,-0.03,-0.52,23415.1,13557.961
2484,600500.SH,20120903,5.75,5.89,5.73,5.8,5.77,0.03,0.52,34973.87,20335.264
2485,600500.SH,20120831,5.79,5.82,5.74,5.77,5.81,-0.04,-0.69,16991.5,9796.617
2486,600500.SH,20120830,5.87,5.87,5.77,5.81,5.82,-0.01,-0.17,24908.2,14488.823
2487,600500.SH,20120829,5.88,5.9,5.81,5.82,5.91,-0.09,-1.52,20828.59,12178.946
2488,600500.SH,20120828,5.85,5.95,5.85,5.91,5.84,0.07,1.2,19467.8,11477.55
2489,600500.SH,20120827,6.01,6.01,5.83,5.84,6.01,-0.17,-2.83,35235.18,20784.781
2490,600500.SH,20120824,6.07,6.07,6.0,6.01,6.07,-0.06,-0.99,22872.5,13785.404
2491,600500.SH,20120823,6.06,6.09,6.0,6.07,6.03,0.04,0.66,20977.73,12698.573
2492,600500.SH,20120822,6.12,6.12,5.99,6.03,6.09,-0.06,-0.99,23629.47,14249.76
2493,600500.SH,20120821,6.01,6.11,6.01,6.09,6.04,0.05,0.83,32173.36,19538.073
2494,600500.SH,20120820,6.03,6.08,5.97,6.04,6.07,-0.03,-0.49,17305.58,10414.636
2495,600500.SH,20120817,6.02,6.1,6.02,6.07,6.02,0.05,0.83,22238.67,13479.354
2496,600500.SH,20120816,6.03,6.06,6.0,6.02,6.01,0.01,0.17,20355.66,12266.669
2497,600500.SH,20120815,6.03,6.05,5.99,6.01,6.05,-0.04,-0.66,22943.15,13807.755
2498,600500.SH,20120814,6.09,6.09,5.98,6.05,6.09,-0.04,-0.66,51610.21,31101.831
2499,600500.SH,20120813,6.16,6.16,6.08,6.09,6.17,-0.08,-1.3,30957.7,18962.186
2500,600500.SH,20120810,6.22,6.24,6.16,6.17,6.25,-0.08,-1.28,28680.34,17764.893
2501,600500.SH,20120809,6.15,6.26,6.12,6.25,6.19,0.06,0.97,36050.93,22354.757
2502,600500.SH,20120808,6.22,6.23,6.16,6.19,6.22,-0.03,-0.48,28453.3,17620.758
2503,600500.SH,20120807,6.16,6.24,6.15,6.22,6.2,0.02,0.32,34739.26,21527.535
2504,600500.SH,20120806,6.08,6.22,6.06,6.2,6.12,0.08,1.31,50163.39,30831.353
2505,600500.SH,20120803,6.05,6.13,5.97,6.12,6.03,0.09,1.49,34788.73,21036.433
2506,600500.SH,20120802,6.01,6.04,5.98,6.03,6.0,0.03,0.5,27402.56,16460.351
2507,600500.SH,20120801,6.04,6.13,5.98,6.0,6.03,-0.03,-0.5,54240.51,32856.233
2508,600500.SH,20120731,6.14,6.16,6.02,6.03,6.13,-0.1,-1.63,26727.4,16259.022
2509,600500.SH,20120730,6.18,6.23,6.07,6.13,6.16,-0.03,-0.49,25516.52,15645.154
2510,600500.SH,20120727,6.12,6.16,6.06,6.16,6.08,0.08,1.32,33969.12,20781.714
2511,600500.SH,20120726,6.55,6.55,6.03,6.08,6.55,-0.47,-7.18,120627.67,75421.016
2512,600500.SH,20120723,6.5,6.61,6.47,6.55,6.59,-0.04,-0.61,30104.95,19637.918
2513,600500.SH,20120720,6.55,6.68,6.5,6.59,6.6,-0.01,-0.15,29826.61,19731.121
2514,600500.SH,20120719,6.5,6.66,6.49,6.6,6.55,0.05,0.76,29291.64,19354.081
2515,600500.SH,20120718,6.43,6.55,6.4,6.55,6.43,0.12,1.87,33580.26,21766.985
2516,600500.SH,20120717,6.33,6.43,6.31,6.43,6.34,0.09,1.42,19098.44,12175.563
2517,600500.SH,20120716,6.51,6.51,6.32,6.34,6.47,-0.13,-2.01,29869.1,19087.941
2518,600500.SH,20120713,6.58,6.58,6.46,6.47,6.54,-0.07,-1.07,25947.94,16852.713
2519,600500.SH,20120712,6.51,6.57,6.4,6.54,6.53,0.01,0.15,41147.37,26659.825
2520,600500.SH,20120711,6.44,6.56,6.4,6.53,6.45,0.08,1.24,22572.91,14671.612
2521,600500.SH,20120710,6.35,6.51,6.31,6.45,6.35,0.1,1.57,24265.74,15565.068
2522,600500.SH,20120709,6.52,6.59,6.35,6.35,6.58,-0.23,-3.5,27910.02,18044.852
2523,600500.SH,20120706,6.5,6.6,6.43,6.58,6.45,0.13,2.02,33808.02,21999.528
2524,600500.SH,20120705,6.8,6.8,6.41,6.45,6.85,-0.4,-5.84,64732.4,42304.203
2525,600500.SH,20120704,6.81,6.88,6.8,6.85,6.81,0.04,0.59,25847.01,17670.734
2526,600500.SH,20120703,6.75,6.85,6.75,6.81,6.78,0.03,0.44,30425.9,20744.616
2527,600500.SH,20120702,6.9,6.93,6.69,6.78,6.76,0.02,0.3,78796.8,53523.86
2528,600500.SH,20120628,6.94,6.97,6.72,6.76,6.92,-0.16,-2.31,36570.73,25002.759
2529,600500.SH,20120627,6.93,7.0,6.92,6.92,6.97,-0.05,-0.72,16905.92,11772.658
2530,600500.SH,20120626,7.05,7.05,6.82,6.97,6.99,-0.02,-0.29,30090.65,20764.317
2531,600500.SH,20120625,6.99,7.06,6.96,6.99,7.02,-0.03,-0.43,33701.78,23610.144
2532,600500.SH,20120621,7.18,7.19,6.99,7.02,7.19,-0.17,-2.36,35447.97,25026.468
2533,600500.SH,20120620,7.2,7.27,7.17,7.19,7.18,0.01,0.14,26878.01,19375.102
2534,600500.SH,20120619,7.36,7.39,7.1,7.18,7.36,-0.18,-2.45,68978.03,49756.577
2535,600500.SH,20120618,7.43,7.5,7.33,7.36,7.44,-0.08,-1.08,55016.74,40693.355
2536,600500.SH,20120615,7.48,7.53,7.33,7.44,7.54,-0.1,-1.33,68780.43,51004.704
2537,600500.SH,20120614,7.25,7.66,7.25,7.54,7.11,0.43,6.05,236390.12,177580.642
2538,600500.SH,20120613,6.9,7.12,6.86,7.11,6.86,0.25,3.64,45473.31,31864.24
2539,600500.SH,20120612,6.9,6.92,6.84,6.86,6.95,-0.09,-1.3,15160.74,10420.835
2540,600500.SH,20120611,6.89,6.97,6.79,6.95,6.8,0.15,2.21,23503.54,16221.241
2541,600500.SH,20120608,6.83,6.94,6.75,6.8,6.77,0.03,0.44,21549.65,14714.53
2542,600500.SH,20120607,6.91,6.94,6.71,6.77,6.83,-0.06,-0.88,19883.58,13578.071
2543,600500.SH,20120606,6.92,6.94,6.79,6.83,6.88,-0.05,-0.73,20176.41,13854.222
2544,600500.SH,20120605,6.96,6.96,6.85,6.88,6.91,-0.03,-0.43,25424.35,17531.855
2545,600500.SH,20120604,7.07,7.13,6.9,6.91,7.23,-0.32,-4.43,44815.69,31468.119
