,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2391,600648.SH,20121225,7.28,7.57,7.23,7.48,7.35,0.13,1.77,21256.42,15877.33
2392,600648.SH,20121224,7.15,7.49,7.07,7.35,7.22,0.13,1.8,23910.87,17595.159
2393,600648.SH,20121221,7.14,7.4,7.09,7.22,7.14,0.08,1.12,14738.61,10711.234
2394,600648.SH,20121220,7.17,7.17,7.03,7.14,7.19,-0.05,-0.7,7834.58,5574.394
2395,600648.SH,20121219,7.18,7.24,7.1,7.19,7.2,-0.01,-0.14,5888.01,4221.845
2396,600648.SH,20121218,7.26,7.36,7.15,7.2,7.26,-0.06,-0.83,10689.5,7729.589
2397,600648.SH,20121217,7.17,7.28,7.14,7.26,7.17,0.09,1.26,13097.88,9437.092
2398,600648.SH,20121214,6.88,7.18,6.88,7.17,6.89,0.28,4.06,13799.73,9795.469
2399,600648.SH,20121213,6.98,7.06,6.85,6.89,6.97,-0.08,-1.15,5872.11,4083.565
2400,600648.SH,20121212,6.98,7.09,6.93,6.97,7.01,-0.04,-0.57,6326.11,4415.503
2401,600648.SH,20121211,7.02,7.24,6.96,7.01,7.06,-0.05,-0.71,10193.86,7233.981
2402,600648.SH,20121210,7.02,7.09,6.9,7.06,6.97,0.09,1.29,9679.11,6777.967
2403,600648.SH,20121207,6.79,7.01,6.77,6.97,6.77,0.2,2.95,8816.14,6080.94
2404,600648.SH,20121206,6.8,6.87,6.74,6.77,6.81,-0.04,-0.59,4132.46,2803.02
2405,600648.SH,20121205,6.61,6.91,6.5,6.81,6.61,0.2,3.03,5593.49,3797.835
2406,600648.SH,20121204,6.5,6.63,6.35,6.61,6.6,0.01,0.15,5148.97,3319.206
2407,600648.SH,20121203,6.75,6.92,6.56,6.6,6.7,-0.1,-1.49,2784.63,1871.875
2408,600648.SH,20121130,6.62,6.81,6.5,6.7,6.63,0.07,1.06,3880.52,2594.397
2409,600648.SH,20121129,6.75,6.84,6.62,6.63,6.73,-0.1,-1.49,1298.01,877.363
2410,600648.SH,20121128,6.83,6.9,6.72,6.73,6.9,-0.17,-2.46,2549.66,1730.01
2411,600648.SH,20121127,7.15,7.15,6.88,6.9,7.18,-0.28,-3.9,6233.0,4352.759
2412,600648.SH,20121126,7.16,7.29,7.14,7.18,7.17,0.01,0.14,4846.1,3499.815
2413,600648.SH,20121123,7.11,7.18,7.08,7.17,7.13,0.04,0.56,2917.91,2085.032
2414,600648.SH,20121122,7.29,7.29,7.08,7.13,7.3,-0.17,-2.33,6357.23,4559.249
2415,600648.SH,20121121,7.24,7.33,7.11,7.3,7.22,0.08,1.11,5347.62,3874.207
2416,600648.SH,20121120,7.3,7.3,7.18,7.22,7.25,-0.03,-0.41,2708.9,1960.524
2417,600648.SH,20121119,7.3,7.4,7.12,7.25,7.27,-0.02,-0.28,5321.01,3854.576
2418,600648.SH,20121116,7.24,7.36,7.16,7.27,7.28,-0.01,-0.14,4325.14,3141.623
2419,600648.SH,20121115,7.45,7.45,7.25,7.28,7.45,-0.17,-2.28,4466.46,3281.442
2420,600648.SH,20121114,7.51,7.56,7.41,7.45,7.52,-0.07,-0.93,4546.0,3387.051
2421,600648.SH,20121113,7.69,7.74,7.5,7.52,7.79,-0.27,-3.47,6289.3,4754.062
2422,600648.SH,20121112,7.56,7.97,7.52,7.79,7.59,0.2,2.64,10170.36,7880.048
2423,600648.SH,20121109,7.66,7.66,7.52,7.59,7.59,0.0,0.0,4318.01,3262.261
2424,600648.SH,20121108,7.73,7.76,7.51,7.59,7.75,-0.16,-2.06,6873.57,5266.342
2425,600648.SH,20121107,7.88,7.92,7.71,7.75,7.9,-0.15,-1.9,8587.79,6684.282
2426,600648.SH,20121106,8.02,8.02,7.75,7.9,8.01,-0.11,-1.37,13573.62,10637.55
2427,600648.SH,20121105,8.09,8.12,7.92,8.01,8.14,-0.13,-1.6,12912.89,10342.467
2428,600648.SH,20121102,8.0,8.19,7.95,8.14,8.03,0.11,1.37,20241.42,16342.173
2429,600648.SH,20121101,7.78,8.07,7.78,8.03,7.86,0.17,2.16,12982.89,10389.395
2430,600648.SH,20121031,7.87,7.96,7.75,7.86,7.91,-0.05,-0.63,5008.91,3914.163
2431,600648.SH,20121030,7.93,8.01,7.8,7.91,7.92,-0.01,-0.13,7089.12,5596.618
2432,600648.SH,20121029,7.74,7.93,7.67,7.92,7.74,0.18,2.33,8527.92,6698.973
2433,600648.SH,20121026,7.86,7.86,7.65,7.74,7.89,-0.15,-1.9,6268.49,4866.416
2434,600648.SH,20121025,7.93,8.01,7.82,7.89,7.95,-0.06,-0.75,7354.39,5801.675
2435,600648.SH,20121024,7.99,8.05,7.88,7.95,8.01,-0.06,-0.75,8154.73,6482.73
2436,600648.SH,20121023,8.15,8.16,7.95,8.01,8.14,-0.13,-1.6,12771.77,10249.903
2437,600648.SH,20121022,7.8,8.17,7.72,8.14,7.98,0.16,2.01,19178.26,15268.37
2438,600648.SH,20121019,7.72,8.45,7.7,7.98,7.7,0.28,3.64,34910.13,28394.046
2439,600648.SH,20121018,7.62,7.76,7.59,7.7,7.62,0.08,1.05,7211.6,5549.424
2440,600648.SH,20121017,7.54,7.63,7.52,7.62,7.55,0.07,0.93,3622.14,2746.948
2441,600648.SH,20121016,7.52,7.64,7.51,7.55,7.61,-0.06,-0.79,3601.09,2725.61
2442,600648.SH,20121015,7.69,7.8,7.55,7.61,7.52,0.09,1.2,10442.0,8011.035
2443,600648.SH,20121011,7.62,7.71,7.51,7.52,7.63,-0.11,-1.44,6660.03,5072.78
2444,600648.SH,20121010,7.51,7.65,7.5,7.63,7.56,0.07,0.93,5097.45,3874.135
2445,600648.SH,20121009,7.48,7.59,7.4,7.56,7.42,0.14,1.89,5065.82,3822.108
2446,600648.SH,20121008,7.44,7.47,7.36,7.42,7.44,-0.02,-0.27,1810.08,1340.455
2447,600648.SH,20120928,7.36,7.45,7.3,7.44,7.39,0.05,0.68,4335.12,3200.301
2448,600648.SH,20120927,7.29,7.47,7.24,7.39,7.28,0.11,1.51,3285.92,2414.706
2449,600648.SH,20120926,7.44,7.47,7.27,7.28,7.45,-0.17,-2.28,1868.97,1372.799
2450,600648.SH,20120925,7.51,7.51,7.39,7.45,7.47,-0.02,-0.27,1445.76,1075.499
2451,600648.SH,20120924,7.51,7.51,7.35,7.47,7.56,-0.09,-1.19,3426.58,2548.773
2452,600648.SH,20120921,7.16,7.99,7.16,7.56,7.31,0.25,3.42,7087.22,5359.31
2453,600648.SH,20120920,7.53,7.55,7.25,7.31,7.55,-0.24,-3.18,2769.9,2048.667
2454,600648.SH,20120919,7.49,7.56,7.47,7.55,7.49,0.06,0.8,2424.67,1817.812
2455,600648.SH,20120918,7.5,7.56,7.42,7.49,7.49,0.0,0.0,2002.9,1500.639
2456,600648.SH,20120917,7.72,7.8,7.49,7.49,7.79,-0.3,-3.85,2860.7,2186.779
2457,600648.SH,20120914,7.82,7.87,7.72,7.79,7.77,0.02,0.26,3082.41,2401.56
2458,600648.SH,20120913,7.87,7.9,7.76,7.77,7.9,-0.13,-1.65,5654.03,4426.682
2459,600648.SH,20120912,7.78,7.94,7.78,7.9,7.76,0.14,1.8,5423.96,4266.739
2460,600648.SH,20120911,7.83,7.83,7.72,7.76,7.84,-0.08,-1.02,3936.25,3051.507
2461,600648.SH,20120910,7.75,7.88,7.75,7.84,7.78,0.06,0.77,6012.93,4706.41
2462,600648.SH,20120907,7.57,8.05,7.53,7.78,7.49,0.29,3.87,8880.59,6864.092
2463,600648.SH,20120906,7.45,7.5,7.39,7.49,7.46,0.03,0.4,3086.13,2304.913
2464,600648.SH,20120905,7.44,7.55,7.2,7.46,7.49,-0.03,-0.4,4034.58,3003.796
2465,600648.SH,20120904,7.53,7.6,7.45,7.49,7.57,-0.08,-1.06,2745.09,2058.314
2466,600648.SH,20120903,7.43,7.58,7.43,7.57,7.47,0.1,1.34,2085.84,1572.491
2467,600648.SH,20120831,7.37,7.55,7.37,7.47,7.46,0.01,0.13,1938.27,1447.625
2468,600648.SH,20120830,7.68,7.7,7.36,7.46,7.67,-0.21,-2.74,3449.64,2588.371
2469,600648.SH,20120829,7.66,7.71,7.58,7.67,7.7,-0.03,-0.39,1834.21,1410.148
2470,600648.SH,20120828,7.63,7.74,7.63,7.7,7.65,0.05,0.65,2304.45,1769.613
2471,600648.SH,20120827,7.74,7.75,7.58,7.65,7.76,-0.11,-1.42,3188.51,2451.034
2472,600648.SH,20120824,7.9,7.92,7.73,7.76,7.93,-0.17,-2.14,3703.0,2887.09
2473,600648.SH,20120823,7.77,7.93,7.77,7.93,7.83,0.1,1.28,3270.43,2575.216
2474,600648.SH,20120822,7.85,7.95,7.81,7.83,7.91,-0.08,-1.01,2747.03,2159.606
2475,600648.SH,20120821,7.84,7.94,7.82,7.91,7.82,0.09,1.15,3748.07,2961.181
2476,600648.SH,20120820,7.85,7.86,7.74,7.82,7.83,-0.01,-0.13,4584.26,3570.057
2477,600648.SH,20120817,7.76,7.87,7.76,7.83,7.86,-0.03,-0.38,3296.18,2581.838
2478,600648.SH,20120816,7.96,8.02,7.85,7.86,7.97,-0.11,-1.38,5216.35,4127.653
2479,600648.SH,20120815,8.12,8.12,7.96,7.97,8.05,-0.08,-0.99,3709.74,2973.071
2480,600648.SH,20120814,8.12,8.12,7.94,8.05,8.08,-0.03,-0.37,3229.52,2581.78
2481,600648.SH,20120813,8.17,8.17,8.07,8.08,8.21,-0.13,-1.58,4519.23,3669.863
2482,600648.SH,20120810,8.15,8.29,8.15,8.21,8.2,0.01,0.12,8135.9,6684.995
2483,600648.SH,20120809,8.2,8.23,8.11,8.2,8.17,0.03,0.37,4410.89,3604.444
2484,600648.SH,20120808,8.26,8.36,8.2,8.27,8.28,-0.01,-0.12,6267.92,5184.774
2485,600648.SH,20120807,8.23,8.35,8.15,8.28,8.25,0.03,0.36,8316.11,6865.328
2486,600648.SH,20120806,8.05,8.35,8.05,8.25,7.98,0.27,3.38,11248.28,9249.61
2487,600648.SH,20120803,7.85,7.99,7.83,7.98,7.83,0.15,1.92,3672.99,2904.513
2488,600648.SH,20120802,7.9,7.99,7.8,7.83,7.95,-0.12,-1.51,3077.7,2419.366
2489,600648.SH,20120801,7.78,8.0,7.78,7.95,7.9,0.05,0.63,3133.5,2490.852
2490,600648.SH,20120731,7.9,7.98,7.79,7.9,7.91,-0.01,-0.13,3390.55,2670.725
2491,600648.SH,20120730,8.18,8.24,7.9,7.91,8.16,-0.25,-3.06,5424.63,4321.722
2492,600648.SH,20120727,8.1,8.19,8.03,8.16,8.1,0.06,0.74,4875.09,3955.283
2493,600648.SH,20120726,8.25,8.25,8.03,8.1,8.17,-0.07,-0.86,6441.6,5224.974
2494,600648.SH,20120725,8.21,8.34,8.15,8.17,8.26,-0.09,-1.09,6069.2,4988.025
2495,600648.SH,20120724,8.35,8.45,8.17,8.26,8.34,-0.08,-0.96,12604.7,10457.954
2496,600648.SH,20120723,8.4,8.45,8.3,8.34,8.5,-0.16,-1.88,11020.66,9222.161
2497,600648.SH,20120720,8.54,8.65,8.37,8.5,8.67,-0.17,-1.96,22816.62,19433.159
2498,600648.SH,20120719,7.89,8.67,7.89,8.67,7.88,0.79,10.03,40522.88,34576.068
2499,600648.SH,20120718,7.93,7.93,7.73,7.88,7.93,-0.05,-0.63,3963.18,3097.692
2500,600648.SH,20120717,7.83,7.94,7.72,7.93,7.83,0.1,1.28,3343.8,2636.822
2501,600648.SH,20120716,8.29,8.29,7.82,7.83,8.27,-0.44,-5.32,8076.37,6479.644
2502,600648.SH,20120713,8.24,8.42,8.18,8.27,8.27,0.0,0.0,7197.57,5969.644
2503,600648.SH,20120712,8.15,8.35,8.0,8.27,8.09,0.18,2.23,6855.4,5614.001
2504,600648.SH,20120711,8.11,8.14,8.0,8.09,8.11,-0.02,-0.25,4839.01,3898.621
2505,600648.SH,20120710,8.05,8.19,8.05,8.11,8.14,-0.03,-0.37,4876.89,3954.261
2506,600648.SH,20120709,8.36,8.43,8.11,8.14,8.46,-0.32,-3.78,6542.46,5405.268
2507,600648.SH,20120706,8.38,8.47,8.26,8.46,8.27,0.19,2.3,9344.39,7807.863
2508,600648.SH,20120705,8.4,8.4,8.21,8.27,8.43,-0.16,-1.9,6731.0,5555.556
2509,600648.SH,20120704,8.64,8.64,8.38,8.43,8.57,-0.14,-1.63,10358.75,8769.611
2510,600648.SH,20120703,8.55,8.68,8.51,8.57,8.53,0.04,0.47,12799.56,10964.781
2511,600648.SH,20120702,8.68,8.69,8.46,8.53,8.45,0.08,0.95,6204.1,5295.615
2512,600648.SH,20120628,8.6,8.95,8.43,8.45,8.47,-0.02,-0.24,12755.72,11128.768
2513,600648.SH,20120627,8.65,8.72,8.47,8.47,8.71,-0.24,-2.76,5828.15,5016.497
2514,600648.SH,20120626,8.51,8.72,8.43,8.71,8.65,0.06,0.69,3716.41,3192.571
2515,600648.SH,20120625,8.88,8.88,8.56,8.65,8.92,-0.27,-3.03,4584.64,3995.475
2516,600648.SH,20120621,9.03,9.12,8.9,8.92,9.09,-0.17,-1.87,3951.42,3536.711
2517,600648.SH,20120620,9.07,9.15,9.02,9.09,9.12,-0.03,-0.33,3427.72,3112.743
2518,600648.SH,20120619,9.15,9.21,9.1,9.12,9.22,-0.1,-1.08,2801.56,2564.976
2519,600648.SH,20120618,9.18,9.23,9.12,9.22,9.14,0.08,0.88,4829.4,4425.877
2520,600648.SH,20120615,9.15,9.22,9.01,9.14,9.12,0.02,0.22,3554.48,3234.684
2521,600648.SH,20120614,9.33,9.35,9.1,9.12,9.33,-0.21,-2.25,4384.14,4057.701
2522,600648.SH,20120613,9.31,9.38,9.2,9.33,9.31,0.02,0.21,4970.79,4619.208
2523,600648.SH,20120612,9.16,9.49,9.04,9.31,9.16,0.15,1.64,8923.09,8295.135
2524,600648.SH,20120611,8.98,9.17,8.91,9.16,8.89,0.27,3.04,6490.89,5873.884
2525,600648.SH,20120608,9.0,9.15,8.88,8.89,8.92,-0.03,-0.34,5173.69,4639.527
2526,600648.SH,20120607,9.18,9.2,8.87,8.92,9.05,-0.13,-1.44,4365.6,3953.877
2527,600648.SH,20120606,9.16,9.26,9.02,9.05,9.09,-0.04,-0.44,3537.13,3228.755
2528,600648.SH,20120605,9.25,9.26,9.08,9.09,9.18,-0.09,-0.98,3926.98,3601.772
2529,600648.SH,20120604,9.46,9.49,9.16,9.18,9.66,-0.48,-4.97,7850.9,7333.077
2530,600648.SH,20120601,9.68,9.79,9.63,9.66,9.71,-0.05,-0.51,4298.74,4172.737
2531,600648.SH,20120531,9.68,9.79,9.61,9.71,9.72,-0.01,-0.1,7044.15,6838.391
2532,600648.SH,20120530,9.66,9.79,9.61,9.72,9.67,0.05,0.52,10335.32,10026.644
2533,600648.SH,20120529,9.55,9.82,9.55,9.67,9.57,0.1,1.04,11386.66,11047.18
2534,600648.SH,20120528,9.49,9.6,9.32,9.57,9.44,0.13,1.38,4711.03,4469.216
2535,600648.SH,20120525,9.7,9.76,9.42,9.44,9.7,-0.26,-2.68,4831.03,4625.432
2536,600648.SH,20120524,9.6,9.82,9.6,9.7,9.7,0.0,0.0,6558.81,6412.654
2537,600648.SH,20120523,9.73,9.79,9.55,9.7,9.74,-0.04,-0.41,3354.11,3246.35
2538,600648.SH,20120522,9.53,9.75,9.53,9.74,9.53,0.21,2.2,3338.42,3226.461
2539,600648.SH,20120521,9.6,9.67,9.48,9.53,9.51,0.02,0.21,2683.46,2567.762
2540,600648.SH,20120518,9.7,9.79,9.48,9.51,9.81,-0.3,-3.06,6751.99,6516.543
2541,600648.SH,20120517,9.67,9.86,9.65,9.81,9.67,0.14,1.45,6912.94,6756.349
2542,600648.SH,20120516,10.09,10.09,9.67,9.67,10.08,-0.41,-4.07,9578.82,9432.315
2543,600648.SH,20120515,10.13,10.13,9.88,10.08,10.16,-0.08,-0.79,10060.53,10040.72
2544,600648.SH,20120514,10.1,10.29,10.04,10.16,10.03,0.13,1.3,11938.41,12160.898
2545,600648.SH,20120511,10.03,10.17,9.92,10.03,10.02,0.01,0.1,6288.59,6333.389
2546,600648.SH,20120510,10.03,10.09,9.87,10.02,10.04,-0.02,-0.2,10289.77,10277.28
2547,600648.SH,20120509,10.06,10.14,10.0,10.04,10.13,-0.09,-0.89,8679.51,8734.527
2548,600648.SH,20120508,10.13,10.25,10.05,10.13,10.12,0.01,0.1,12726.09,12949.655
2549,600648.SH,20120507,10.21,10.21,10.02,10.12,10.19,-0.07,-0.69,11228.3,11318.268
2550,600648.SH,20120504,10.22,10.34,10.02,10.19,10.3,-0.11,-1.07,14566.91,14800.747
2551,600648.SH,20120503,10.22,10.33,10.1,10.3,10.26,0.04,0.39,14401.01,14734.847
2552,600648.SH,20120502,10.16,10.32,10.0,10.26,10.23,0.03,0.29,21034.55,21375.528
2553,600648.SH,20120427,10.56,10.7,10.08,10.23,10.41,-0.18,-1.73,18745.75,19390.248
2554,600648.SH,20120426,10.62,10.75,10.32,10.41,10.7,-0.29,-2.71,30394.55,31853.214
2555,600648.SH,20120425,10.15,10.93,10.08,10.7,10.14,0.56,5.52,59837.73,63551.412
2556,600648.SH,20120424,10.0,10.32,9.81,10.14,10.17,-0.03,-0.3,21564.69,21653.971
2557,600648.SH,20120423,10.27,10.68,9.99,10.17,10.27,-0.1,-0.97,28644.14,29789.777
2558,600648.SH,20120420,9.96,10.3,9.81,10.27,10.01,0.26,2.6,27740.36,28016.391
2559,600648.SH,20120419,10.15,10.16,9.98,10.01,10.16,-0.15,-1.48,15503.94,15587.64
2560,600648.SH,20120418,9.9,10.35,9.6,10.16,10.15,0.01,0.1,33905.24,33854.357
2561,600648.SH,20120417,10.06,10.94,9.92,10.15,10.04,0.11,1.1,48896.56,51208.278
2562,600648.SH,20120416,9.48,10.5,9.41,10.04,9.6,0.44,4.58,31038.14,30919.726
2563,600648.SH,20120413,9.3,9.8,9.26,9.6,9.35,0.25,2.67,22386.7,21432.112
2564,600648.SH,20120412,9.15,9.37,9.13,9.35,9.13,0.22,2.41,14240.82,13198.686
2565,600648.SH,20120411,8.94,9.28,8.8,9.13,8.94,0.19,2.13,10374.44,9415.548
2566,600648.SH,20120410,8.75,9.04,8.7,8.94,8.74,0.2,2.29,5597.38,4958.511
2567,600648.SH,20120409,8.87,8.95,8.74,8.74,8.96,-0.22,-2.46,5577.0,4941.2
2568,600648.SH,20120406,8.9,9.08,8.9,8.96,9.0,-0.04,-0.44,8962.25,8057.649
2569,600648.SH,20120405,8.85,9.03,8.55,9.0,8.85,0.15,1.69,6947.27,6172.007
2570,600648.SH,20120330,8.72,9.0,8.7,8.85,8.78,0.07,0.8,4648.22,4102.743
2571,600648.SH,20120329,9.13,9.18,8.5,8.78,9.2,-0.42,-4.57,10097.53,9014.549
2572,600648.SH,20120328,9.83,9.83,9.18,9.2,9.83,-0.63,-6.41,10471.63,9901.995
2573,600648.SH,20120327,9.7,10.04,9.7,9.83,9.7,0.13,1.34,15796.82,15577.955
2574,600648.SH,20120326,9.63,9.92,9.56,9.7,9.63,0.07,0.73,16027.93,15588.486
2575,600648.SH,20120323,9.45,9.85,9.35,9.63,9.55,0.08,0.84,16284.62,15640.077
2576,600648.SH,20120322,9.48,9.78,9.32,9.55,9.44,0.11,1.17,17564.88,16821.674
2577,600648.SH,20120321,9.59,9.59,9.29,9.44,9.54,-0.1,-1.05,7595.65,7155.852
2578,600648.SH,20120320,9.5,9.75,9.43,9.54,9.53,0.01,0.1,9948.43,9545.914
2579,600648.SH,20120319,9.53,9.58,9.39,9.53,9.5,0.03,0.32,6349.65,6027.21
2580,600648.SH,20120316,9.39,9.55,9.22,9.5,9.37,0.13,1.39,8269.59,7792.086
2581,600648.SH,20120315,9.95,10.05,9.3,9.37,9.97,-0.6,-6.02,18409.03,17556.62
2582,600648.SH,20120314,10.43,10.53,9.9,9.97,10.42,-0.45,-4.32,17574.14,18100.32
2583,600648.SH,20120313,10.42,10.48,10.33,10.42,10.42,0.0,0.0,10405.09,10830.447
2584,600648.SH,20120312,10.46,10.53,10.32,10.42,10.59,-0.17,-1.61,11134.72,11583.158
2585,600648.SH,20120309,10.38,10.67,10.31,10.59,10.4,0.19,1.83,21162.89,22289.27
2586,600648.SH,20120308,10.1,10.5,10.1,10.4,10.13,0.27,2.67,13517.63,13966.141
2587,600648.SH,20120307,10.01,10.25,10.01,10.13,10.15,-0.02,-0.2,6947.31,7028.328
2588,600648.SH,20120306,10.16,10.36,10.06,10.15,10.26,-0.11,-1.07,8423.09,8565.408
2589,600648.SH,20120305,10.39,10.45,10.23,10.26,10.38,-0.12,-1.16,7670.35,7890.984
2590,600648.SH,20120302,10.08,10.5,10.0,10.38,10.07,0.31,3.08,13805.52,14189.947
2591,600648.SH,20120301,10.22,10.22,9.98,10.07,9.98,0.09,0.9,7571.93,7620.523
2592,600648.SH,20120229,10.19,10.19,9.96,9.98,10.28,-0.3,-2.92,13627.9,13663.595
2593,600648.SH,20120228,10.5,10.5,10.18,10.28,10.5,-0.22,-2.1,13657.84,14055.195
2594,600648.SH,20120227,10.52,10.65,10.46,10.5,10.6,-0.1,-0.94,21231.27,22402.519
2595,600648.SH,20120224,10.28,10.66,10.15,10.6,10.23,0.37,3.62,28367.45,29610.014
2596,600648.SH,20120223,10.45,10.45,10.2,10.23,10.36,-0.13,-1.25,13272.92,13704.656
2597,600648.SH,20120222,10.0,10.89,9.9,10.36,9.9,0.46,4.65,33422.28,34855.41
2598,600648.SH,20120221,9.72,9.92,9.72,9.9,9.8,0.1,1.02,5635.98,5532.111
2599,600648.SH,20120220,9.99,9.99,9.78,9.8,9.84,-0.04,-0.41,9746.16,9624.674
2600,600648.SH,20120217,9.85,9.88,9.76,9.84,9.83,0.01,0.1,6101.18,5986.075
2601,600648.SH,20120216,9.76,9.9,9.71,9.83,9.76,0.07,0.72,9189.55,9017.282
2602,600648.SH,20120215,9.57,9.81,9.54,9.76,9.62,0.14,1.46,8243.84,7994.569
2603,600648.SH,20120214,9.7,9.76,9.5,9.62,9.73,-0.11,-1.13,5087.77,4894.216
2604,600648.SH,20120213,9.51,9.86,9.42,9.73,9.6,0.13,1.35,10679.48,10307.253
2605,600648.SH,20120210,9.53,9.81,9.48,9.6,9.51,0.09,0.95,10681.31,10333.475
2606,600648.SH,20120209,9.47,9.75,9.43,9.51,9.51,0.0,0.0,6460.78,6197.303
2607,600648.SH,20120208,9.23,9.53,9.22,9.51,9.24,0.27,2.92,6433.6,6069.766
2608,600648.SH,20120207,9.31,9.39,9.21,9.24,9.41,-0.17,-1.81,5357.8,4965.494
2609,600648.SH,20120206,9.41,9.56,9.31,9.41,9.41,0.0,0.0,6564.1,6176.601
2610,600648.SH,20120203,9.14,9.41,9.14,9.41,9.23,0.18,1.95,9072.17,8452.797
2611,600648.SH,20120202,9.18,9.23,9.08,9.23,9.15,0.08,0.87,3338.11,3055.845
2612,600648.SH,20120201,9.24,9.31,9.11,9.15,9.21,-0.06,-0.65,3576.44,3295.769
2613,600648.SH,20120131,9.14,9.24,9.1,9.21,9.1,0.11,1.21,2153.44,1974.138
2614,600648.SH,20120130,9.25,9.27,9.0,9.1,9.24,-0.14,-1.52,2885.65,2644.483
2615,600648.SH,20120120,9.17,9.28,9.04,9.24,9.11,0.13,1.43,5213.65,4793.106
2616,600648.SH,20120119,8.98,9.22,8.91,9.11,8.9,0.21,2.36,4584.39,4179.208
2617,600648.SH,20120118,9.16,9.24,8.89,8.9,9.09,-0.19,-2.09,4682.0,4246.746
2618,600648.SH,20120117,8.84,9.12,8.58,9.09,8.6,0.49,5.7,4380.21,3921.384
2619,600648.SH,20120116,8.8,8.85,8.6,8.6,8.8,-0.2,-2.27,1315.3,1146.467
2620,600648.SH,20120113,9.13,9.18,8.71,8.8,9.13,-0.33,-3.61,5665.77,5034.245
2621,600648.SH,20120112,9.2,9.48,9.12,9.13,9.17,-0.04,-0.44,6734.24,6263.733
2622,600648.SH,20120111,9.05,9.19,9.02,9.17,9.14,0.03,0.33,4700.84,4289.042
2623,600648.SH,20120110,8.75,9.21,8.75,9.14,8.75,0.39,4.46,7421.73,6690.999
2624,600648.SH,20120109,8.53,8.77,8.4,8.75,8.42,0.33,3.92,4281.27,3668.183
2625,600648.SH,20120106,8.65,8.67,8.15,8.42,8.63,-0.21,-2.43,7086.23,5933.81
2626,600648.SH,20120105,9.07,9.17,8.55,8.63,9.06,-0.43,-4.75,3020.58,2665.686
2627,600648.SH,20120104,9.49,9.49,9.05,9.06,9.31,-0.25,-2.69,3505.58,3229.355
2628,600648.SH,20111230,9.27,9.39,9.25,9.31,9.24,0.07,0.76,2228.66,2073.414
2629,600648.SH,20111229,9.24,9.35,9.17,9.24,9.24,0.0,0.0,2391.53,2206.723
2630,600648.SH,20111228,9.05,9.3,8.95,9.24,9.18,0.06,0.65,3867.51,3531.533
2631,600648.SH,20111227,9.15,9.46,9.1,9.18,9.17,0.01,0.11,4617.59,4283.531
2632,600648.SH,20111226,9.25,9.29,9.1,9.17,9.18,-0.01,-0.11,1332.0,1225.734
2633,600648.SH,20111223,9.0,9.25,9.0,9.18,9.02,0.16,1.77,2779.46,2538.373
2634,600648.SH,20111222,9.22,9.22,8.8,9.02,9.21,-0.19,-2.06,3448.49,3092.492
2635,600648.SH,20111221,9.62,9.62,9.2,9.21,9.46,-0.25,-2.64,3458.81,3272.511
2636,600648.SH,20111220,9.49,9.68,9.36,9.46,9.5,-0.04,-0.42,2539.05,2428.106
2637,600648.SH,20111219,9.51,9.58,9.26,9.5,9.51,-0.01,-0.11,4535.57,4275.953
2638,600648.SH,20111216,9.41,9.57,9.1,9.51,9.4,0.11,1.17,6923.97,6447.16
2639,600648.SH,20111215,9.99,10.0,9.38,9.4,10.0,-0.6,-6.0,6545.74,6308.088
2640,600648.SH,20111214,10.37,10.45,9.89,10.0,10.35,-0.35,-3.38,2803.51,2855.798
2641,600648.SH,20111213,10.76,10.76,10.23,10.35,10.73,-0.38,-3.54,5304.72,5494.168
2642,600648.SH,20111212,10.85,10.96,10.73,10.73,10.85,-0.12,-1.11,2328.12,2525.011
2643,600648.SH,20111209,10.83,11.04,10.78,10.85,10.93,-0.08,-0.73,2727.75,2973.506
2644,600648.SH,20111208,11.01,11.03,10.78,10.93,10.94,-0.01,-0.09,2723.6,2970.13
2645,600648.SH,20111207,11.0,11.1,10.85,10.94,10.85,0.09,0.83,3612.18,3966.679
2646,600648.SH,20111206,10.8,11.0,10.7,10.85,10.79,0.06,0.56,2352.38,2560.298
2647,600648.SH,20111205,11.07,11.07,10.74,10.79,11.07,-0.28,-2.53,3218.24,3499.257
2648,600648.SH,20111202,11.18,11.25,11.01,11.07,11.2,-0.13,-1.16,3718.76,4135.249
2649,600648.SH,20111201,11.48,11.48,11.18,11.2,11.04,0.16,1.45,7902.39,8990.057
2650,600648.SH,20111130,11.49,11.5,10.95,11.04,11.54,-0.5,-4.33,6011.61,6692.071
2651,600648.SH,20111129,11.47,11.56,11.28,11.54,11.31,0.23,2.03,5243.79,5980.99
2652,600648.SH,20111128,11.5,11.56,11.22,11.31,11.42,-0.11,-0.96,2582.09,2937.247
2653,600648.SH,20111125,11.5,11.58,11.37,11.42,11.5,-0.08,-0.7,2970.11,3407.94
2654,600648.SH,20111124,11.48,11.59,11.32,11.5,11.51,-0.01,-0.09,3302.06,3784.634
2655,600648.SH,20111123,11.81,11.83,11.5,11.51,11.81,-0.3,-2.54,3884.08,4526.792
2656,600648.SH,20111122,11.72,11.9,11.3,11.81,11.76,0.05,0.43,8333.86,9659.566
2657,600648.SH,20111121,11.71,11.81,11.68,11.76,11.75,0.01,0.09,3165.11,3712.948
2658,600648.SH,20111118,11.95,12.08,11.62,11.75,12.06,-0.31,-2.57,7647.93,9032.171
