,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1719,600612.SH,20151209,40.61,41.37,40.61,41.1,40.99,0.11,0.27,6277.22,25761.625
1720,600612.SH,20151208,41.29,41.29,40.46,40.99,41.67,-0.68,-1.63,16611.77,67993.352
1721,600612.SH,20151207,42.59,42.63,41.01,41.67,41.99,-0.32,-0.76,10578.61,44070.199
1722,600612.SH,20151204,41.31,42.2,41.11,41.99,41.3,0.69,1.67,17788.13,74592.739
1723,600612.SH,20151203,40.95,41.34,40.6,41.3,40.65,0.65,1.6,12347.29,50513.131
1724,600612.SH,20151202,40.3,40.94,39.9,40.65,40.18,0.47,1.17,14380.09,57967.248
1725,600612.SH,20151201,40.48,40.75,39.9,40.18,40.4,-0.22,-0.54,15090.78,60680.443
1726,600612.SH,20151130,41.6,41.6,39.8,40.4,40.99,-0.59,-1.44,19900.39,80719.537
1727,600612.SH,20151127,43.4,43.46,40.96,40.99,43.46,-2.47,-5.68,30903.87,129978.703
1728,600612.SH,20151126,44.1,44.16,43.4,43.46,44.19,-0.73,-1.65,22607.99,98775.301
1729,600612.SH,20151125,44.12,44.4,43.82,44.19,43.96,0.23,0.52,23330.5,102710.05
1730,600612.SH,20151124,43.55,44.24,43.32,43.96,43.63,0.33,0.76,14167.48,62024.626
1731,600612.SH,20151123,44.34,44.44,43.51,43.63,44.35,-0.72,-1.62,17588.64,77521.365
1732,600612.SH,20151120,44.14,44.65,43.95,44.35,44.09,0.26,0.59,17348.45,76983.09
1733,600612.SH,20151119,44.0,44.19,43.84,44.09,43.96,0.13,0.3,14825.71,65252.95
1734,600612.SH,20151118,44.36,44.55,43.8,43.96,44.35,-0.39,-0.88,13877.99,61229.538
1735,600612.SH,20151117,45.11,45.29,44.33,44.35,44.96,-0.61,-1.36,23534.36,105345.728
1736,600612.SH,20151116,44.4,44.99,44.29,44.96,44.1,0.86,1.95,20739.6,92790.343
1737,600612.SH,20151113,44.8,44.9,43.98,44.1,45.05,-0.95,-2.11,21288.78,94165.516
1738,600612.SH,20151112,44.71,45.6,44.55,45.05,44.63,0.42,0.94,29056.59,130832.008
1739,600612.SH,20151111,44.98,44.98,44.21,44.63,44.84,-0.21,-0.47,24853.56,110661.258
1740,600612.SH,20151110,44.05,44.88,44.0,44.84,44.05,0.79,1.79,38761.58,172582.127
1741,600612.SH,20151109,44.48,44.64,43.52,44.05,44.97,-0.92,-2.05,44431.34,195499.172
1742,600612.SH,20151106,44.88,44.99,44.51,44.97,44.89,0.08,0.18,34388.02,153879.111
1743,600612.SH,20151105,44.75,45.29,44.3,44.89,44.89,0.0,0.0,31036.5,138796.102
1744,600612.SH,20151104,43.82,44.9,43.8,44.89,43.95,0.94,2.14,28444.02,126542.596
1745,600612.SH,20151103,43.81,44.15,43.66,43.95,43.89,0.06,0.14,11271.06,49521.43
1746,600612.SH,20151102,43.32,44.26,43.3,43.89,44.02,-0.13,-0.3,24823.66,108796.867
1747,600612.SH,20151030,45.0,45.06,43.63,44.02,44.94,-0.92,-2.05,17173.77,75883.535
1748,600612.SH,20151029,45.4,45.8,43.68,44.94,45.42,-0.48,-1.06,37080.6,164247.793
1749,600612.SH,20151028,46.25,46.5,45.21,45.42,46.57,-1.15,-2.47,14794.3,67776.758
1750,600612.SH,20151027,46.0,46.73,45.31,46.57,46.11,0.46,1.0,14890.79,68477.199
1751,600612.SH,20151026,46.8,46.88,45.5,46.11,46.63,-0.52,-1.12,24350.58,112149.954
1752,600612.SH,20151023,46.4,47.35,45.1,46.63,46.41,0.22,0.47,33198.01,151934.38
1753,600612.SH,20151022,46.3,46.89,45.22,46.41,46.28,0.13,0.28,31924.14,146455.509
1754,600612.SH,20151021,49.97,50.02,44.99,46.28,49.97,-3.69,-7.38,33163.5,158653.623
1755,600612.SH,20151020,50.02,50.03,49.37,49.97,49.96,0.01,0.02,15147.29,75319.386
1756,600612.SH,20151019,49.75,50.66,49.08,49.96,49.99,-0.03,-0.06,27690.78,138275.117
1757,600612.SH,20151016,49.47,50.3,47.9,49.99,48.74,1.25,2.56,31136.58,153226.827
1758,600612.SH,20151015,50.4,50.4,48.01,48.74,47.09,1.65,3.5,22122.73,107879.956
1759,600612.SH,20151014,48.18,49.09,46.71,47.09,48.38,-1.29,-2.67,18098.56,86385.18
1760,600612.SH,20151013,47.97,48.55,47.01,48.38,48.54,-0.16,-0.33,16118.41,77067.538
1761,600612.SH,20151012,46.45,50.04,46.39,48.54,46.39,2.15,4.63,46489.5,224648.37
1762,600612.SH,20151009,47.13,47.18,45.51,46.39,47.2,-0.81,-1.72,19592.81,90476.251
1763,600612.SH,20151008,46.98,47.5,46.52,47.2,46.32,0.88,1.9,17548.86,82540.76
1764,600612.SH,20150930,47.49,47.49,46.3,46.32,47.0,-0.68,-1.45,6216.09,29090.397
1765,600612.SH,20150929,47.0,47.55,46.58,47.0,47.48,-0.48,-1.01,5246.72,24685.15
1766,600612.SH,20150928,47.02,47.58,46.4,47.48,47.54,-0.06,-0.13,4820.17,22660.266
1767,600612.SH,20150925,48.0,49.5,46.88,47.54,47.69,-0.15,-0.31,12979.64,62674.746
1768,600612.SH,20150924,46.97,47.9,46.77,47.69,46.97,0.72,1.53,7200.44,34010.088
1769,600612.SH,20150923,47.47,47.9,46.76,46.97,48.38,-1.41,-2.91,12027.27,56905.028
1770,600612.SH,20150922,47.65,48.46,47.03,48.38,47.65,0.73,1.53,18206.77,87163.946
1771,600612.SH,20150921,46.49,47.99,45.83,47.65,46.26,1.39,3.0,13114.86,61950.94
1772,600612.SH,20150918,47.0,47.0,45.5,46.26,46.27,-0.01,-0.02,8822.46,40818.964
1773,600612.SH,20150917,48.01,49.0,46.13,46.27,48.72,-2.45,-5.03,24840.69,118450.605
1774,600612.SH,20150916,44.8,48.91,44.01,48.72,44.46,4.26,9.58,21393.17,99055.75
1775,600612.SH,20150915,45.8,47.79,43.8,44.46,47.71,-3.25,-6.81,17368.89,79989.861
1776,600612.SH,20150914,51.1,51.9,46.82,47.71,49.82,-2.11,-4.24,33322.78,164254.071
1777,600612.SH,20150911,45.8,49.99,45.63,49.82,46.49,3.33,7.16,23638.9,112477.951
1778,600612.SH,20150910,46.0,46.98,45.14,46.49,47.37,-0.88,-1.86,24434.0,112098.576
1779,600612.SH,20150909,49.8,49.99,46.72,47.37,47.67,-0.3,-0.63,32021.32,155406.978
1780,600612.SH,20150908,44.3,47.88,43.4,47.67,44.6,3.07,6.88,18405.08,84369.847
1781,600612.SH,20150907,44.4,46.0,44.22,44.6,44.63,-0.03,-0.07,12317.52,55885.897
1782,600612.SH,20150902,45.5,47.19,43.35,44.63,47.02,-2.39,-5.08,16239.93,73164.456
1783,600612.SH,20150901,47.2,48.23,45.6,47.02,47.02,0.0,0.0,17544.08,83060.156
1784,600612.SH,20150831,47.08,48.13,46.7,47.02,48.0,-0.98,-2.04,16422.15,77899.306
1785,600612.SH,20150828,44.44,48.1,43.68,48.0,44.32,3.68,8.3,23212.07,106321.673
1786,600612.SH,20150827,42.11,44.44,42.11,44.32,42.49,1.83,4.31,21477.84,93522.07
1787,600612.SH,20150826,42.0,44.2,41.11,42.49,41.15,1.34,3.26,30999.72,131715.753
1788,600612.SH,20150825,41.15,44.87,41.11,41.15,42.6,-1.45,-3.4,33978.15,145626.55
1789,600612.SH,20150824,43.3,47.99,42.29,42.6,46.99,-4.39,-9.34,33617.91,149379.32
1790,600612.SH,20150821,47.8,50.2,46.5,46.99,46.99,0.0,0.0,32305.27,157355.582
1791,600612.SH,20150820,47.94,50.1,46.92,46.99,48.3,-1.31,-2.71,25662.07,125922.599
1792,600612.SH,20150819,46.0,48.8,44.8,48.3,46.87,1.43,3.05,21382.08,100353.356
1793,600612.SH,20150818,51.58,51.58,46.22,46.87,51.36,-4.49,-8.74,28783.31,139827.172
1794,600612.SH,20150817,50.45,52.5,48.88,51.36,50.56,0.8,1.58,35811.42,182001.618
1795,600612.SH,20150814,54.39,54.39,49.9,50.56,52.7,-2.14,-4.06,51862.01,265515.289
1796,600612.SH,20150813,50.18,54.71,50.18,52.7,50.1,2.6,5.19,52721.65,279344.991
1797,600612.SH,20150812,50.8,53.2,49.9,50.1,51.32,-1.22,-2.38,35925.88,186347.2
1798,600612.SH,20150811,48.84,53.95,48.2,51.32,49.05,2.27,4.63,46520.55,240887.276
1799,600612.SH,20150810,45.5,49.5,44.03,49.05,45.0,4.05,9.0,27458.06,129402.572
1800,600612.SH,20150807,44.7,45.92,44.7,45.9,44.27,1.63,3.68,13971.89,63295.286
1801,600612.SH,20150806,43.65,44.58,43.08,44.27,44.3,-0.03,-0.07,8094.64,35732.892
1802,600612.SH,20150805,43.85,44.88,43.02,44.3,43.9,0.4,0.91,20185.37,88985.581
1803,600612.SH,20150804,40.88,43.98,40.51,43.9,40.32,3.58,8.88,21805.36,91603.08
1804,600612.SH,20150803,41.05,41.43,38.21,40.32,41.72,-1.4,-3.36,23512.26,93424.925
1805,600612.SH,20150731,41.4,42.67,41.33,41.72,42.67,-0.95,-2.23,12356.64,51572.944
1806,600612.SH,20150730,44.58,44.96,42.51,42.67,44.95,-2.28,-5.07,14016.12,61548.799
1807,600612.SH,20150729,43.88,45.89,42.03,44.95,44.07,0.88,2.0,25217.55,109818.988
1808,600612.SH,20150728,43.31,45.97,41.01,44.07,44.88,-0.81,-1.8,35211.98,150952.89
1809,600612.SH,20150727,48.95,49.5,44.88,44.88,49.87,-4.99,-10.01,23996.24,112000.487
1810,600612.SH,20150724,49.8,51.98,49.28,49.87,49.74,0.13,0.26,19463.76,98632.06
1811,600612.SH,20150723,46.93,50.3,46.93,49.74,47.34,2.4,5.07,23115.09,112776.764
1812,600612.SH,20150722,48.18,48.42,46.95,47.34,48.18,-0.84,-1.74,13840.6,65653.358
1813,600612.SH,20150721,48.11,49.5,47.73,48.18,49.72,-1.54,-3.1,24817.86,119450.043
1814,600612.SH,20150720,50.56,50.98,48.0,49.72,50.58,-0.86,-1.7,20816.59,103717.711
1815,600612.SH,20150717,48.15,50.88,48.15,50.58,48.03,2.55,5.31,18335.14,91165.83
1816,600612.SH,20150716,45.7,49.18,43.0,48.03,47.07,0.96,2.04,24440.75,113529.931
1817,600612.SH,20150715,52.29,52.29,47.07,47.07,52.3,-5.23,-10.0,22945.72,111766.76
1818,600612.SH,20150714,53.3,56.0,50.38,52.3,51.06,1.24,2.43,39511.25,209571.413
1819,600612.SH,20150713,51.06,51.06,51.06,51.06,46.42,4.64,10.0,14156.16,72281.353
1820,600612.SH,20150710,46.42,46.42,43.2,46.42,42.2,4.22,10.0,28007.55,129632.96
1821,600612.SH,20150709,34.52,42.2,34.52,42.2,38.36,3.84,10.01,52235.97,206476.138
1822,600612.SH,20150708,38.36,38.36,38.36,38.36,42.62,-4.26,-10.0,22637.0,86835.532
1823,600612.SH,20150707,46.0,46.0,42.62,42.62,47.35,-4.73,-9.99,19430.04,84076.418
1824,600612.SH,20150706,46.21,55.13,45.2,47.35,50.12,-2.77,-5.53,45066.37,225189.498
1825,600612.SH,20150703,47.32,51.65,44.18,50.12,48.97,1.15,2.35,46162.83,225752.374
1826,600612.SH,20150702,50.8,51.98,46.62,48.97,50.61,-1.64,-3.24,30629.4,149866.399
1827,600612.SH,20150701,53.1,55.6,50.0,50.61,53.54,-2.93,-5.47,26786.54,143566.567
1828,600612.SH,20150630,51.2,54.98,48.0,53.54,51.41,2.13,4.14,38196.51,197679.552
1829,600612.SH,20150629,52.88,54.5,46.38,51.41,51.38,0.03,0.06,41650.51,209579.576
1830,600612.SH,20150626,55.6,55.6,51.38,51.38,57.09,-5.71,-10.0,34800.63,185085.618
1831,600612.SH,20150625,60.02,60.99,57.0,57.09,60.67,-3.58,-5.9,38201.27,225805.446
1832,600612.SH,20150624,62.5,62.5,59.2,60.67,61.4,-0.73,-1.19,45075.5,272759.939
1833,600612.SH,20150623,57.0,62.3,52.53,61.4,56.88,4.52,7.95,53454.97,310722.219
1834,600612.SH,20150619,56.0,59.3,52.11,56.88,57.31,-0.43,-0.75,50962.76,290279.906
1835,600612.SH,20150618,57.66,58.09,56.6,57.31,57.81,-0.5,-0.86,21652.74,124370.111
1836,600612.SH,20150617,56.01,57.86,54.11,57.81,56.48,1.33,2.35,40322.25,227586.522
1837,600612.SH,20150616,57.0,58.1,56.4,56.48,58.07,-1.59,-2.74,21919.92,125506.561
1838,600612.SH,20150615,59.95,60.88,58.0,58.07,60.16,-2.09,-3.47,35518.65,211320.879
1839,600612.SH,20150612,60.2,60.88,59.52,60.16,59.88,0.28,0.47,52369.99,314616.27
1840,600612.SH,20150611,59.83,60.29,58.44,59.88,60.49,-0.61,-1.01,43375.48,256614.408
1841,600612.SH,20150610,62.0,62.0,59.11,60.49,61.99,-1.5,-2.42,51120.95,307666.071
1842,600612.SH,20150609,64.1,64.5,61.94,61.99,64.95,-2.96,-4.56,23614.37,147799.527
1843,600612.SH,20150608,63.0,66.2,62.66,64.95,63.94,1.01,1.58,26069.38,169419.748
1844,600612.SH,20150605,65.38,66.2,63.78,63.94,66.22,-2.28,-3.44,26023.28,168446.768
1845,600612.SH,20150604,59.88,66.22,57.7,66.22,60.2,6.02,10.0,47208.39,297003.23
1846,600612.SH,20150603,61.3,61.3,57.58,60.2,60.99,-0.79,-1.3,14524.18,86522.086
1847,600612.SH,20150602,57.7,61.07,57.45,60.99,58.27,2.72,4.67,21906.84,128644.892
1848,600612.SH,20150601,54.5,58.68,53.67,58.27,54.78,3.49,6.37,27725.25,159161.087
1849,600612.SH,20150529,54.46,55.88,53.0,54.78,54.45,0.33,0.61,25825.38,140853.015
1850,600612.SH,20150528,57.3,57.4,54.4,54.45,57.47,-3.02,-5.25,25438.28,143165.313
1851,600612.SH,20150527,58.2,60.01,57.37,57.47,58.7,-1.23,-2.1,18513.46,107841.914
1852,600612.SH,20150526,57.01,59.55,56.21,58.7,57.74,0.96,1.66,19381.58,112192.31
1853,600612.SH,20150525,56.55,58.0,54.8,57.74,56.51,1.23,2.18,25242.95,141339.484
1854,600612.SH,20150522,55.8,56.98,55.0,56.51,55.59,0.92,1.66,16351.35,91223.834
1855,600612.SH,20150521,56.1,56.6,54.5,55.59,55.99,-0.4,-0.71,14875.03,82218.861
1856,600612.SH,20150520,54.38,57.6,54.3,55.99,54.02,1.97,3.65,39534.33,221766.095
1857,600612.SH,20150519,51.25,54.77,51.25,54.02,52.45,1.57,2.99,27408.57,146709.711
1858,600612.SH,20150518,51.1,53.5,51.02,52.45,52.98,-0.53,-1.0,19314.81,100280.709
1859,600612.SH,20150515,51.88,53.6,50.02,52.98,51.88,1.1,2.12,25097.69,131434.848
1860,600612.SH,20150514,52.37,52.79,51.0,51.88,51.88,0.0,0.0,16288.95,84477.636
1861,600612.SH,20150513,53.05,53.08,51.87,51.88,53.84,-1.96,-3.64,26530.79,138539.771
1862,600612.SH,20150512,50.09,54.24,49.51,53.84,50.26,3.58,7.12,41351.8,213855.12
1863,600612.SH,20150511,48.3,50.58,47.15,50.26,47.49,2.77,5.83,49338.19,240374.899
1864,600612.SH,20150508,47.63,48.38,46.9,47.49,47.46,0.03,0.06,18022.71,85675.636
1865,600612.SH,20150507,48.5,48.65,47.26,47.46,48.14,-0.68,-1.41,10715.42,51227.451
1866,600612.SH,20150506,49.15,49.49,47.88,48.14,49.15,-1.01,-2.05,18030.76,87726.801
1867,600612.SH,20150505,51.67,51.67,48.7,49.15,51.55,-2.4,-4.66,15340.7,76733.25
1868,600612.SH,20150504,52.0,52.7,51.16,51.55,53.1,-1.55,-2.92,24023.15,124532.426
1869,600612.SH,20150430,54.19,54.59,52.73,53.1,54.19,-1.09,-2.01,19602.56,104310.592
1870,600612.SH,20150429,53.4,58.0,52.37,54.19,53.09,1.1,2.07,40759.78,223719.292
1871,600612.SH,20150428,49.01,53.09,49.01,53.09,48.26,4.83,10.01,35551.28,185321.918
1872,600612.SH,20150427,47.88,48.97,47.53,48.26,47.88,0.38,0.79,10377.13,50264.545
1873,600612.SH,20150424,47.49,48.0,46.65,47.88,48.09,-0.21,-0.44,13342.84,62852.7
1874,600612.SH,20150423,48.38,49.08,47.7,48.09,49.08,-0.99,-2.02,10873.23,52305.739
1875,600612.SH,20150422,48.81,49.95,48.01,49.08,48.91,0.17,0.35,16199.3,79412.157
1876,600612.SH,20150421,45.18,49.0,45.15,48.91,45.18,3.73,8.26,32259.65,152711.028
1877,600612.SH,20150420,45.09,47.8,44.0,45.18,45.07,0.11,0.24,35222.9,160011.141
1878,600612.SH,20150417,45.0,45.2,44.5,45.07,44.88,0.19,0.42,20311.75,91365.383
1879,600612.SH,20150416,43.5,44.94,42.01,44.88,43.76,1.12,2.56,15779.87,69691.696
1880,600612.SH,20150415,44.88,44.88,43.65,43.76,45.34,-1.58,-3.48,28022.04,123247.893
1881,600612.SH,20150414,46.46,46.46,44.7,45.34,46.37,-1.03,-2.22,18773.27,85030.683
1882,600612.SH,20150413,46.23,47.0,45.65,46.37,46.08,0.29,0.63,31068.74,143665.088
1883,600612.SH,20150410,45.66,46.5,45.05,46.08,46.0,0.08,0.17,21235.59,97633.558
1884,600612.SH,20150409,45.1,46.24,43.66,46.0,45.4,0.6,1.32,41726.07,184891.146
1885,600612.SH,20150402,45.09,45.65,44.63,45.4,45.16,0.24,0.53,13451.88,60635.016
1886,600612.SH,20150401,45.52,45.52,44.0,45.16,45.3,-0.14,-0.31,35632.3,158923.335
1887,600612.SH,20150331,46.35,46.92,45.1,45.3,46.98,-1.68,-3.58,16996.93,77568.731
1888,600612.SH,20150330,46.2,48.51,46.2,46.98,47.06,-0.08,-0.17,18204.3,85502.097
1889,600612.SH,20150327,46.58,47.56,44.58,47.06,45.94,1.12,2.44,30857.48,143551.948
1890,600612.SH,20150326,42.01,45.94,40.67,45.94,41.76,4.18,10.01,31921.51,140063.494
1891,600612.SH,20150325,40.5,42.48,40.44,41.76,40.75,1.01,2.48,21487.77,90118.856
1892,600612.SH,20150324,39.55,40.88,39.5,40.75,39.68,1.07,2.7,31397.21,125983.439
1893,600612.SH,20150323,39.8,40.78,39.4,39.68,39.71,-0.03,-0.08,22288.24,89111.549
1894,600612.SH,20150320,39.95,40.12,39.3,39.71,40.17,-0.46,-1.15,18996.0,75379.393
1895,600612.SH,20150319,40.16,40.45,39.55,40.17,40.1,0.07,0.17,20586.52,82162.195
1896,600612.SH,20150318,38.18,40.47,38.08,40.1,38.02,2.08,5.47,28364.88,112500.8
1897,600612.SH,20150317,38.01,38.18,37.57,38.02,38.0,0.02,0.05,21882.53,82942.601
1898,600612.SH,20150316,37.46,38.2,37.46,38.0,37.58,0.42,1.12,25752.85,97603.857
1899,600612.SH,20150313,36.76,38.47,36.7,37.58,36.7,0.88,2.4,18557.12,69694.074
1900,600612.SH,20150312,36.98,37.35,36.23,36.7,36.74,-0.04,-0.11,14513.47,53432.259
1901,600612.SH,20150311,37.0,37.6,36.38,36.74,36.98,-0.24,-0.65,11526.53,42711.331
1902,600612.SH,20150310,36.46,38.45,36.01,36.98,36.35,0.63,1.73,23962.97,89393.458
1903,600612.SH,20150309,36.36,36.91,35.42,36.35,36.91,-0.56,-1.52,18068.32,65201.493
1904,600612.SH,20150306,36.59,37.88,36.31,36.91,36.61,0.3,0.82,16220.54,60302.926
1905,600612.SH,20150305,36.7,37.16,36.28,36.61,36.62,-0.01,-0.03,13095.94,47992.133
1906,600612.SH,20150304,36.48,36.66,36.08,36.62,36.52,0.1,0.27,8500.9,31038.361
1907,600612.SH,20150303,36.75,36.85,36.03,36.52,36.79,-0.27,-0.73,9615.46,35004.058
1908,600612.SH,20150302,37.0,37.15,36.5,36.79,36.81,-0.02,-0.05,6176.99,22706.068
1909,600612.SH,20150227,36.96,37.38,36.62,36.81,36.96,-0.15,-0.41,4358.37,16068.014
1910,600612.SH,20150226,37.02,37.79,36.51,36.96,37.37,-0.41,-1.1,10842.92,40179.861
1911,600612.SH,20150225,37.0,38.01,35.11,37.37,37.47,-0.1,-0.27,14968.2,55385.638
1912,600612.SH,20150217,35.82,37.96,35.8,37.47,35.86,1.61,4.49,25920.86,96531.261
1913,600612.SH,20150216,35.56,36.59,35.15,35.86,35.5,0.36,1.01,13547.03,48874.5
1914,600612.SH,20150213,34.25,35.59,34.25,35.5,34.32,1.18,3.44,19649.24,69304.908
1915,600612.SH,20150212,34.1,34.57,34.05,34.32,34.28,0.04,0.12,5101.26,17472.382
1916,600612.SH,20150211,34.53,34.53,33.83,34.28,34.55,-0.27,-0.78,8786.04,30043.939
1917,600612.SH,20150210,33.3,34.75,33.08,34.55,33.34,1.21,3.63,11928.07,40558.324
1918,600612.SH,20150209,33.8,34.23,32.87,33.34,34.13,-0.79,-2.31,17627.37,58713.931
1919,600612.SH,20150206,34.59,34.59,33.8,34.13,34.64,-0.51,-1.47,11252.49,38298.403
1920,600612.SH,20150205,34.7,34.94,34.21,34.64,34.4,0.24,0.7,10274.08,35467.757
1921,600612.SH,20150204,35.49,35.54,34.07,34.4,35.54,-1.14,-3.21,18434.67,63980.447
1922,600612.SH,20150203,35.19,35.91,35.0,35.54,35.17,0.37,1.05,10066.6,35593.591
1923,600612.SH,20150202,34.66,35.58,34.66,35.17,35.09,0.08,0.23,7092.23,24970.349
1924,600612.SH,20150130,35.3,35.86,34.78,35.09,35.71,-0.62,-1.74,10526.5,36969.138
1925,600612.SH,20150129,36.46,36.46,35.19,35.71,36.87,-1.16,-3.15,22004.96,78297.284
1926,600612.SH,20150128,37.79,37.79,36.7,36.87,37.7,-0.83,-2.2,12855.2,47588.342
1927,600612.SH,20150127,37.75,38.39,37.07,37.7,38.06,-0.36,-0.95,22394.24,84711.886
1928,600612.SH,20150126,37.96,38.28,37.4,38.06,37.95,0.11,0.29,23382.45,88414.809
1929,600612.SH,20150123,36.7,38.39,36.6,37.95,36.36,1.59,4.37,46441.03,174016.757
1930,600612.SH,20150122,34.7,36.6,34.5,36.36,34.97,1.39,3.97,34062.95,122218.536
1931,600612.SH,20150121,34.19,35.19,33.85,34.97,33.7,1.27,3.77,20138.19,69983.149
1932,600612.SH,20150120,33.66,33.98,33.33,33.7,33.66,0.04,0.12,15717.43,52955.069
1933,600612.SH,20150119,34.0,35.8,33.61,33.66,34.8,-1.14,-3.28,27110.77,94349.166
1934,600612.SH,20150116,34.6,36.28,34.28,34.8,33.85,0.95,2.81,29438.95,102984.518
1935,600612.SH,20150115,33.46,34.1,33.4,33.85,33.93,-0.08,-0.24,9119.56,30632.299
1936,600612.SH,20150114,34.58,34.65,33.7,33.93,34.5,-0.57,-1.65,10133.41,34408.686
1937,600612.SH,20150113,33.3,34.5,33.3,34.5,33.55,0.95,2.83,13460.71,45800.794
1938,600612.SH,20150112,34.05,34.28,33.23,33.55,34.07,-0.52,-1.53,12879.72,43113.889
1939,600612.SH,20150109,34.0,34.19,33.58,34.07,34.05,0.02,0.06,13935.08,47416.182
1940,600612.SH,20150108,33.52,34.4,33.02,34.05,33.98,0.07,0.21,18356.08,61839.5
1941,600612.SH,20150107,33.23,34.96,33.0,33.98,33.05,0.93,2.81,32606.2,110967.182
1942,600612.SH,20150106,32.69,33.25,32.32,33.05,32.78,0.27,0.82,41249.29,135430.795
1943,600612.SH,20150105,32.34,33.19,31.5,32.78,32.33,0.45,1.39,24328.92,78810.781
1944,600612.SH,20141231,31.84,32.43,31.69,32.33,31.9,0.43,1.35,11224.78,36019.679
1945,600612.SH,20141230,31.73,32.22,31.33,31.9,32.27,-0.37,-1.15,20805.83,65923.896
1946,600612.SH,20141229,32.55,32.64,31.3,32.27,32.4,-0.13,-0.4,33228.34,104991.782
1947,600612.SH,20141226,33.2,33.2,31.88,32.4,33.09,-0.69,-2.09,14670.39,47503.893
1948,600612.SH,20141225,32.21,33.21,32.2,33.09,32.08,1.01,3.15,10953.63,36121.348
1949,600612.SH,20141224,31.5,32.18,31.37,32.08,31.4,0.68,2.17,5801.76,18447.499
1950,600612.SH,20141223,32.2,32.77,30.5,31.4,32.4,-1.0,-3.09,11478.65,36378.061
1951,600612.SH,20141222,33.21,33.59,31.8,32.4,33.38,-0.98,-2.94,11435.7,37077.284
1952,600612.SH,20141219,33.66,33.95,33.05,33.38,33.72,-0.34,-1.01,12756.54,42541.035
1953,600612.SH,20141218,33.49,33.81,33.11,33.72,33.66,0.06,0.18,7370.64,24775.934
1954,600612.SH,20141217,33.1,34.3,33.04,33.66,34.31,-0.65,-1.89,10203.96,34159.549
1955,600612.SH,20141216,34.25,34.45,33.72,34.31,34.36,-0.05,-0.15,7350.41,25071.899
1956,600612.SH,20141215,35.3,35.3,33.5,34.36,34.93,-0.57,-1.63,13929.73,47668.417
1957,600612.SH,20141212,34.79,35.38,34.14,34.93,34.77,0.16,0.46,7684.04,26706.204
1958,600612.SH,20141211,33.6,35.24,33.33,34.77,33.71,1.06,3.14,18138.18,62668.363
1959,600612.SH,20141210,33.43,33.98,32.88,33.71,33.44,0.27,0.81,21935.44,73478.767
1960,600612.SH,20141209,33.3,34.32,32.5,33.44,33.46,-0.02,-0.06,23392.22,77746.707
1961,600612.SH,20141208,34.05,34.08,32.8,33.46,34.05,-0.59,-1.73,20331.66,67836.023
1962,600612.SH,20141205,34.42,35.6,33.61,34.05,34.4,-0.35,-1.02,31676.65,108785.021
1963,600612.SH,20141204,32.98,34.45,32.98,34.4,33.13,1.27,3.83,23257.66,79257.581
1964,600612.SH,20141203,32.62,34.42,32.4,33.13,32.98,0.15,0.45,28031.68,94075.979
1965,600612.SH,20141202,32.02,33.05,32.0,32.98,31.7,1.28,4.04,23161.54,75484.709
1966,600612.SH,20141201,31.95,32.07,31.45,31.7,31.95,-0.25,-0.78,14870.71,47132.348
1967,600612.SH,20141128,32.52,32.88,31.4,31.95,32.52,-0.57,-1.75,15539.81,49608.044
1968,600612.SH,20141127,32.93,33.5,32.42,32.52,32.93,-0.41,-1.25,13050.42,42661.219
1969,600612.SH,20141126,33.4,34.5,32.83,32.93,33.2,-0.27,-0.81,20724.49,69198.627
1970,600612.SH,20141125,30.6,33.27,30.41,33.2,30.66,2.54,8.28,27730.89,89951.402
1971,600612.SH,20141124,30.0,31.25,29.92,30.66,29.88,0.78,2.61,22859.36,69829.333
1972,600612.SH,20141121,29.62,30.02,29.35,29.88,29.79,0.09,0.3,9117.48,27121.136
1973,600612.SH,20141120,29.62,29.85,28.88,29.79,29.94,-0.15,-0.5,11825.84,34852.148
1974,600612.SH,20141119,30.12,30.12,29.6,29.94,30.12,-0.18,-0.6,7387.76,22090.64
1975,600612.SH,20141118,30.05,30.4,29.81,30.12,30.24,-0.12,-0.4,9411.29,28390.697
1976,600612.SH,20141117,30.4,31.0,29.5,30.24,30.34,-0.1,-0.33,28554.43,85927.942
1977,600612.SH,20141114,30.2,30.46,29.66,30.34,30.23,0.11,0.36,16502.45,49463.889
1978,600612.SH,20141113,29.49,30.25,29.2,30.23,29.55,0.68,2.3,19294.26,57642.159
1979,600612.SH,20141112,28.4,30.1,28.3,29.55,28.42,1.13,3.98,20702.6,60970.992
1980,600612.SH,20141111,29.03,29.17,28.32,28.42,29.03,-0.61,-2.1,10045.4,28803.863
1981,600612.SH,20141110,28.51,29.28,28.3,29.03,28.51,0.52,1.82,17629.55,50627.954
1982,600612.SH,20141107,28.54,28.98,28.11,28.51,28.49,0.02,0.07,15117.58,43194.353
1983,600612.SH,20141106,28.87,29.15,28.23,28.49,29.01,-0.52,-1.79,16283.24,46362.61
1984,600612.SH,20141105,29.44,29.77,28.88,29.01,29.65,-0.64,-2.16,7804.62,22758.813
1985,600612.SH,20141104,29.47,29.7,29.25,29.65,29.49,0.16,0.54,6411.36,18967.94
1986,600612.SH,20141103,29.75,29.9,29.23,29.49,29.78,-0.29,-0.97,12370.61,36520.572
