,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1503,600121.SH,20161027,5.71,5.8,5.66,5.74,5.7,0.04,0.7,192328.76,110260.041
1504,600121.SH,20161026,5.82,5.82,5.67,5.7,5.82,-0.12,-2.06,229994.96,131950.625
1505,600121.SH,20161025,5.7,5.87,5.6,5.82,5.67,0.15,2.65,419188.42,240532.969
1506,600121.SH,20161024,5.46,5.76,5.45,5.67,5.46,0.21,3.85,376797.29,212541.757
1507,600121.SH,20161021,5.56,5.56,5.4,5.46,5.55,-0.09,-1.62,212327.46,116140.042
1508,600121.SH,20161020,5.61,5.65,5.54,5.55,5.62,-0.07,-1.25,196353.6,109348.703
1509,600121.SH,20161019,5.65,5.76,5.56,5.62,5.62,0.0,0.0,313309.56,177354.905
1510,600121.SH,20161018,5.53,5.63,5.51,5.62,5.56,0.06,1.08,237441.33,132177.146
1511,600121.SH,20161017,5.65,5.74,5.51,5.56,5.65,-0.09,-1.59,261095.9,147035.849
1512,600121.SH,20161014,5.72,5.76,5.59,5.65,5.75,-0.1,-1.74,231551.19,130401.519
1513,600121.SH,20161013,5.84,5.88,5.74,5.75,5.84,-0.09,-1.54,247702.41,143885.096
1514,600121.SH,20161012,5.82,5.86,5.76,5.84,5.92,-0.08,-1.35,193654.16,112433.768
1515,600121.SH,20161011,5.7,5.96,5.6,5.92,5.68,0.24,4.23,317129.0,182524.607
1516,600121.SH,20161010,5.8,5.86,5.59,5.68,5.81,-0.13,-2.24,305739.32,173261.027
1517,600121.SH,20160930,5.68,5.82,5.62,5.81,5.72,0.09,1.57,160737.57,91657.861
1518,600121.SH,20160929,5.95,6.0,5.7,5.72,5.83,-0.11,-1.89,202469.05,118291.654
1519,600121.SH,20160928,5.8,5.89,5.74,5.83,5.89,-0.06,-1.02,154434.14,89627.759
1520,600121.SH,20160927,5.69,5.9,5.57,5.89,5.77,0.12,2.08,249181.98,143021.157
1521,600121.SH,20160926,5.56,6.09,5.53,5.77,5.58,0.19,3.41,389115.15,226611.857
1522,600121.SH,20160923,5.44,5.59,5.41,5.58,5.43,0.15,2.76,187912.32,103497.459
1523,600121.SH,20160922,5.42,5.5,5.4,5.43,5.42,0.01,0.18,123865.84,67512.307
1524,600121.SH,20160921,5.33,5.5,5.31,5.42,5.35,0.07,1.31,125595.42,67947.132
1525,600121.SH,20160920,5.32,5.37,5.26,5.35,5.32,0.03,0.56,67501.69,35914.899
1526,600121.SH,20160919,5.27,5.33,5.26,5.32,5.26,0.06,1.14,51868.45,27492.568
1527,600121.SH,20160914,5.32,5.36,5.25,5.26,5.37,-0.11,-2.05,89093.04,47223.436
1528,600121.SH,20160913,5.26,5.41,5.23,5.37,5.26,0.11,2.09,123227.27,65597.633
1529,600121.SH,20160912,5.31,5.31,5.22,5.26,5.36,-0.1,-1.87,108293.57,56956.115
1530,600121.SH,20160909,5.43,5.46,5.34,5.36,5.41,-0.05,-0.92,90418.62,48738.676
1531,600121.SH,20160908,5.37,5.42,5.35,5.41,5.41,0.0,0.0,75551.22,40764.189
1532,600121.SH,20160907,5.33,5.42,5.3,5.41,5.37,0.04,0.74,114570.93,61332.406
1533,600121.SH,20160906,5.34,5.39,5.27,5.37,5.38,-0.01,-0.19,101035.11,53785.916
1534,600121.SH,20160905,5.44,5.54,5.34,5.38,5.37,0.01,0.19,168678.36,91558.993
1535,600121.SH,20160902,5.26,5.39,5.26,5.37,5.3,0.07,1.32,149195.03,79659.051
1536,600121.SH,20160901,5.28,5.34,5.23,5.3,5.33,-0.03,-0.56,106379.53,56106.688
1537,600121.SH,20160831,5.22,5.34,5.2,5.33,5.21,0.12,2.3,106888.9,56334.021
1538,600121.SH,20160830,5.22,5.25,5.2,5.21,5.24,-0.03,-0.57,33319.71,17404.012
1539,600121.SH,20160829,5.18,5.26,5.18,5.24,5.21,0.03,0.58,45152.73,23552.135
1540,600121.SH,20160826,5.22,5.26,5.19,5.21,5.22,-0.01,-0.19,50047.0,26186.145
1541,600121.SH,20160825,5.22,5.24,5.15,5.22,5.23,-0.01,-0.19,61552.41,32006.385
1542,600121.SH,20160824,5.23,5.26,5.2,5.23,5.23,0.0,0.0,50005.78,26156.534
1543,600121.SH,20160823,5.25,5.28,5.19,5.23,5.27,-0.04,-0.76,71426.75,37375.405
1544,600121.SH,20160822,5.26,5.33,5.24,5.27,5.28,-0.01,-0.19,80170.92,42314.001
1545,600121.SH,20160819,5.25,5.29,5.22,5.28,5.27,0.01,0.19,83446.75,43795.34
1546,600121.SH,20160818,5.24,5.39,5.24,5.27,5.26,0.01,0.19,126996.47,67290.167
1547,600121.SH,20160817,5.34,5.35,5.2,5.26,5.31,-0.05,-0.94,142499.75,74873.992
1548,600121.SH,20160816,5.16,5.44,5.13,5.31,5.16,0.15,2.91,261973.29,139454.964
1549,600121.SH,20160815,5.05,5.18,5.03,5.16,5.08,0.08,1.57,125206.25,64067.199
1550,600121.SH,20160812,5.01,5.09,4.98,5.08,5.01,0.07,1.4,70765.37,35622.891
1551,600121.SH,20160811,5.14,5.14,4.98,5.01,5.15,-0.14,-2.72,125950.72,63515.661
1552,600121.SH,20160810,5.08,5.3,5.07,5.15,5.1,0.05,0.98,229479.98,119429.663
1553,600121.SH,20160809,5.15,5.15,5.05,5.1,5.14,-0.04,-0.78,120448.62,61189.798
1554,600121.SH,20160808,4.91,5.16,4.9,5.14,4.91,0.23,4.68,165308.54,83907.852
1555,600121.SH,20160805,4.95,4.97,4.89,4.91,4.97,-0.06,-1.21,77637.54,38219.828
1556,600121.SH,20160804,5.0,5.04,4.9,4.97,5.03,-0.06,-1.19,71872.36,35636.948
1557,600121.SH,20160803,4.97,5.07,4.95,5.03,4.99,0.04,0.8,61884.88,31091.751
1558,600121.SH,20160802,4.96,5.01,4.91,4.99,4.96,0.03,0.6,43013.84,21335.597
1559,600121.SH,20160801,5.02,5.04,4.8,4.96,5.02,-0.06,-1.2,57165.41,28192.465
1560,600121.SH,20160729,5.11,5.15,4.98,5.02,5.15,-0.13,-2.52,81845.0,41483.47
1561,600121.SH,20160728,4.94,5.18,4.88,5.15,4.94,0.21,4.25,158233.94,80549.431
1562,600121.SH,20160727,5.12,5.16,4.85,4.94,5.14,-0.2,-3.89,94956.95,47446.609
1563,600121.SH,20160726,5.09,5.15,5.07,5.14,5.09,0.05,0.98,59611.26,30501.276
1564,600121.SH,20160725,5.06,5.1,5.04,5.09,5.05,0.04,0.79,55899.66,28321.651
1565,600121.SH,20160722,5.16,5.19,5.04,5.05,5.16,-0.11,-2.13,86938.46,44231.948
1566,600121.SH,20160721,5.15,5.25,5.14,5.16,5.14,0.02,0.39,106057.29,55099.188
1567,600121.SH,20160720,5.14,5.2,5.13,5.14,5.16,-0.02,-0.39,65988.72,34093.953
1568,600121.SH,20160719,5.19,5.25,5.1,5.16,5.16,0.0,0.0,79313.23,41015.505
1569,600121.SH,20160718,5.11,5.23,5.04,5.16,5.11,0.05,0.98,103785.59,53247.704
1570,600121.SH,20160715,5.16,5.22,5.09,5.11,5.15,-0.04,-0.78,90257.92,46517.936
1571,600121.SH,20160714,5.18,5.18,5.12,5.15,5.19,-0.04,-0.77,86073.51,44243.792
1572,600121.SH,20160713,5.26,5.28,5.15,5.19,5.22,-0.03,-0.57,126451.25,65655.133
1573,600121.SH,20160712,5.04,5.47,5.04,5.22,5.04,0.18,3.57,308469.44,162032.817
1574,600121.SH,20160711,4.96,5.14,4.95,5.04,4.95,0.09,1.82,165167.24,83326.234
1575,600121.SH,20160708,4.91,5.01,4.9,4.95,4.93,0.02,0.41,92833.6,46027.759
1576,600121.SH,20160707,4.93,4.98,4.91,4.93,4.92,0.01,0.2,93038.09,45970.416
1577,600121.SH,20160706,4.91,4.96,4.87,4.92,4.96,-0.04,-0.81,108938.09,53468.515
1578,600121.SH,20160705,4.99,5.05,4.93,4.96,5.03,-0.07,-1.39,197505.12,98225.571
1579,600121.SH,20160704,4.86,5.1,4.82,5.03,4.93,0.1,2.03,191446.31,95355.46
1580,600121.SH,20160701,5.05,5.17,4.8,4.93,4.8,0.13,2.71,302166.11,150718.299
1581,600121.SH,20160616,4.7,4.83,4.65,4.8,4.71,0.09,1.91,102929.76,49042.164
1582,600121.SH,20160615,4.53,4.73,4.5,4.71,4.55,0.16,3.52,117346.08,54778.614
1583,600121.SH,20160614,4.48,4.57,4.47,4.55,4.53,0.02,0.44,57594.82,26169.488
1584,600121.SH,20160613,4.58,4.72,4.48,4.53,4.63,-0.1,-2.16,151336.77,70034.303
1585,600121.SH,20160608,4.64,4.66,4.6,4.63,4.65,-0.02,-0.43,81229.43,37682.677
1586,600121.SH,20160607,4.64,4.67,4.61,4.65,4.64,0.01,0.22,72522.6,33657.155
1587,600121.SH,20160606,4.65,4.66,4.61,4.64,4.65,-0.01,-0.22,49039.71,22722.778
1588,600121.SH,20160603,4.65,4.67,4.59,4.65,4.67,-0.02,-0.43,91700.05,42448.104
1589,600121.SH,20160602,4.62,4.68,4.6,4.67,4.63,0.04,0.86,108191.06,50204.189
1590,600121.SH,20160601,4.61,4.66,4.6,4.63,4.62,0.01,0.22,103184.37,47750.072
1591,600121.SH,20160531,4.46,4.63,4.46,4.62,4.47,0.15,3.36,117943.77,53861.229
1592,600121.SH,20160530,4.48,4.52,4.43,4.47,4.5,-0.03,-0.67,31650.15,14167.128
1593,600121.SH,20160527,4.48,4.52,4.44,4.5,4.51,-0.01,-0.22,52287.61,23427.878
1594,600121.SH,20160526,4.52,4.55,4.37,4.51,4.52,-0.01,-0.22,83738.43,37370.839
1595,600121.SH,20160525,4.54,4.62,4.51,4.52,4.51,0.01,0.22,95476.86,43593.621
1596,600121.SH,20160524,4.52,4.57,4.46,4.51,4.54,-0.03,-0.66,47391.91,21426.851
1597,600121.SH,20160523,4.53,4.59,4.51,4.54,4.54,0.0,0.0,46733.99,21248.337
1598,600121.SH,20160520,4.5,4.54,4.45,4.54,4.52,0.02,0.44,42367.44,19057.879
1599,600121.SH,20160519,4.5,4.59,4.5,4.52,4.5,0.02,0.44,46519.89,21095.438
1600,600121.SH,20160518,4.65,4.65,4.46,4.5,4.69,-0.19,-4.05,73674.33,33472.302
1601,600121.SH,20160517,4.66,4.8,4.66,4.69,4.68,0.01,0.21,84877.61,40121.67
1602,600121.SH,20160516,4.65,4.69,4.57,4.68,4.68,0.0,0.0,73956.93,34204.992
1603,600121.SH,20160513,4.65,4.76,4.63,4.68,4.67,0.01,0.21,59929.43,28174.72
1604,600121.SH,20160512,4.65,4.69,4.51,4.67,4.7,-0.03,-0.64,77136.82,35507.9
1605,600121.SH,20160511,4.7,4.74,4.63,4.7,4.66,0.04,0.86,87671.67,41185.013
1606,600121.SH,20160510,4.74,4.74,4.59,4.66,4.67,-0.01,-0.21,68525.56,31990.515
1607,600121.SH,20160509,4.99,4.99,4.63,4.67,4.99,-0.32,-6.41,137496.47,65762.085
1608,600121.SH,20160506,5.36,5.36,4.98,4.99,5.35,-0.36,-6.73,238606.03,123070.553
1609,600121.SH,20160505,5.31,5.37,5.26,5.35,5.32,0.03,0.56,112174.37,59618.363
1610,600121.SH,20160504,5.37,5.39,5.26,5.32,5.41,-0.09,-1.66,119221.4,63577.545
1611,600121.SH,20160503,5.25,5.44,5.22,5.41,5.29,0.12,2.27,163407.88,87631.128
1612,600121.SH,20160429,5.31,5.38,5.24,5.29,5.34,-0.05,-0.94,113529.12,60161.006
1613,600121.SH,20160428,5.33,5.36,5.16,5.34,5.37,-0.03,-0.56,174725.31,92090.065
1614,600121.SH,20160427,5.48,5.6,5.36,5.37,5.57,-0.2,-3.59,209170.94,114204.974
1615,600121.SH,20160426,5.58,5.61,5.32,5.57,5.62,-0.05,-0.89,256791.58,140425.533
1616,600121.SH,20160425,5.46,5.7,5.32,5.62,5.55,0.07,1.26,304328.6,167595.048
1617,600121.SH,20160422,5.85,5.86,5.49,5.55,6.1,-0.55,-9.02,412261.23,232600.33
1618,600121.SH,20160421,6.01,6.38,5.81,6.1,6.01,0.09,1.5,722699.84,437510.378
1619,600121.SH,20160420,5.45,6.01,5.1,6.01,5.46,0.55,10.07,443545.08,247186.877
1620,600121.SH,20160419,5.22,5.47,5.2,5.46,5.21,0.25,4.8,216031.04,115556.547
1621,600121.SH,20160418,5.23,5.27,5.08,5.21,5.29,-0.08,-1.51,119172.66,61592.61
1622,600121.SH,20160415,5.38,5.46,5.23,5.29,5.43,-0.14,-2.58,118190.38,62902.258
1623,600121.SH,20160414,5.35,5.46,5.23,5.43,5.39,0.04,0.74,174014.28,93474.143
1624,600121.SH,20160413,5.46,5.64,5.37,5.39,5.31,0.08,1.51,383491.45,211388.29
1625,600121.SH,20160412,5.1,5.34,5.01,5.31,5.13,0.18,3.51,214550.75,110722.636
1626,600121.SH,20160411,5.01,5.18,5.0,5.13,4.97,0.16,3.22,172218.62,88047.875
1627,600121.SH,20160408,5.0,5.05,4.9,4.97,5.09,-0.12,-2.36,131410.0,65465.492
1628,600121.SH,20160407,5.07,5.22,5.04,5.09,5.06,0.03,0.59,195479.36,99729.782
1629,600121.SH,20160406,5.04,5.07,5.01,5.06,5.06,0.0,0.0,112749.61,56848.989
1630,600121.SH,20160405,4.99,5.07,4.92,5.06,4.99,0.07,1.4,141746.17,71051.61
1631,600121.SH,20160401,4.95,5.04,4.93,4.99,4.96,0.03,0.6,120479.7,60078.882
1632,600121.SH,20160331,4.94,5.05,4.91,4.96,4.92,0.04,0.81,92977.66,46180.574
1633,600121.SH,20160330,4.82,4.94,4.79,4.92,4.8,0.12,2.5,60446.64,29478.58
1634,600121.SH,20160329,4.95,4.97,4.73,4.8,4.95,-0.15,-3.03,78411.56,37876.033
1635,600121.SH,20160328,4.92,5.01,4.92,4.95,4.92,0.03,0.61,98532.82,48983.331
1636,600121.SH,20160325,4.86,4.92,4.85,4.92,4.85,0.07,1.44,47359.08,23127.312
1637,600121.SH,20160324,4.95,4.95,4.84,4.85,4.99,-0.14,-2.81,87715.88,42971.493
1638,600121.SH,20160323,4.97,5.01,4.95,4.99,4.95,0.04,0.81,77437.44,38579.638
1639,600121.SH,20160322,5.02,5.03,4.94,4.95,5.06,-0.11,-2.17,90064.88,44864.625
1640,600121.SH,20160321,5.01,5.07,4.96,5.06,4.97,0.09,1.81,128825.28,64619.46
1641,600121.SH,20160318,4.86,4.98,4.84,4.97,4.84,0.13,2.69,108095.97,53328.776
1642,600121.SH,20160317,4.74,4.86,4.72,4.84,4.71,0.13,2.76,82313.53,39509.187
1643,600121.SH,20160316,4.76,4.82,4.68,4.71,4.76,-0.05,-1.05,56199.1,26685.138
1644,600121.SH,20160315,4.75,4.82,4.69,4.76,4.78,-0.02,-0.42,66503.98,31554.234
1645,600121.SH,20160314,4.7,4.85,4.66,4.78,4.66,0.12,2.58,81520.25,38905.474
1646,600121.SH,20160311,4.62,4.69,4.56,4.66,4.62,0.04,0.87,52791.55,24500.913
1647,600121.SH,20160310,4.8,4.85,4.61,4.62,4.78,-0.16,-3.35,68443.09,32371.648
1648,600121.SH,20160309,4.9,4.92,4.73,4.78,5.07,-0.29,-5.72,105570.74,51064.855
1649,600121.SH,20160308,5.15,5.15,4.93,5.07,5.06,0.01,0.2,147140.0,74008.87
1650,600121.SH,20160307,4.99,5.17,4.97,5.06,4.92,0.14,2.85,150483.68,75931.281
1651,600121.SH,20160304,4.88,5.04,4.69,4.92,4.88,0.04,0.82,178844.58,87644.281
1652,600121.SH,20160303,4.86,5.02,4.86,4.88,4.86,0.02,0.41,156438.03,77263.766
1653,600121.SH,20160302,4.56,4.87,4.54,4.86,4.57,0.29,6.35,152440.3,72137.348
1654,600121.SH,20160301,4.48,4.62,4.44,4.57,4.46,0.11,2.47,103995.45,47281.877
1655,600121.SH,20160229,4.71,4.71,4.28,4.46,4.75,-0.29,-6.11,147667.9,65657.634
1656,600121.SH,20160226,4.66,4.82,4.53,4.75,4.63,0.12,2.59,118753.42,55544.889
1657,600121.SH,20160225,5.11,5.12,4.63,4.63,5.14,-0.51,-9.92,151681.05,73767.78
1658,600121.SH,20160224,4.96,5.18,4.92,5.14,5.01,0.13,2.59,171220.31,86940.52
1659,600121.SH,20160223,4.97,5.02,4.87,5.01,4.99,0.02,0.4,119141.95,58867.436
1660,600121.SH,20160222,4.85,5.15,4.84,4.99,4.82,0.17,3.53,152619.56,76213.142
1661,600121.SH,20160219,4.8,4.89,4.76,4.82,4.84,-0.02,-0.41,63056.24,30434.793
1662,600121.SH,20160218,4.9,5.02,4.82,4.84,4.85,-0.01,-0.21,115871.16,56923.239
1663,600121.SH,20160217,4.78,4.88,4.72,4.85,4.8,0.05,1.04,79201.1,38152.204
1664,600121.SH,20160216,4.66,4.88,4.66,4.8,4.66,0.14,3.0,89146.14,42606.153
1665,600121.SH,20160215,4.45,4.68,4.43,4.66,4.65,0.01,0.22,58206.28,26487.634
1666,600121.SH,20160205,4.69,4.73,4.65,4.65,4.65,0.0,0.0,58178.54,27294.146
1667,600121.SH,20160204,4.65,4.73,4.62,4.65,4.64,0.01,0.22,72445.97,33876.575
1668,600121.SH,20160203,4.49,4.66,4.42,4.64,4.54,0.1,2.2,73282.56,33259.725
1669,600121.SH,20160202,4.4,4.56,4.31,4.54,4.4,0.14,3.18,67254.21,30292.949
1670,600121.SH,20160201,4.59,4.6,4.28,4.4,4.6,-0.2,-4.35,70364.35,31356.044
1671,600121.SH,20160129,4.48,4.66,4.44,4.6,4.51,0.09,2.0,76168.04,34864.51
1672,600121.SH,20160128,4.68,4.74,4.46,4.51,4.78,-0.27,-5.65,78310.06,36040.815
1673,600121.SH,20160127,4.76,4.8,4.36,4.78,4.72,0.06,1.27,113247.8,52883.499
1674,600121.SH,20160126,5.16,5.19,4.71,4.72,5.23,-0.51,-9.75,144507.58,71515.877
1675,600121.SH,20160125,5.24,5.33,5.14,5.23,5.14,0.09,1.75,150874.61,79206.155
1676,600121.SH,20160122,5.09,5.25,4.91,5.14,5.0,0.14,2.8,156398.88,80006.622
1677,600121.SH,20160121,5.05,5.25,4.99,5.0,5.15,-0.15,-2.91,155806.18,80022.479
1678,600121.SH,20160120,5.05,5.3,4.99,5.15,5.04,0.11,2.18,184152.12,94602.726
1679,600121.SH,20160119,4.9,5.08,4.82,5.04,4.89,0.15,3.07,140774.12,70677.725
1680,600121.SH,20160118,4.79,4.98,4.72,4.89,4.91,-0.02,-0.41,130105.09,63369.627
1681,600121.SH,20160115,5.22,5.3,4.8,4.91,5.33,-0.42,-7.88,167388.47,84364.397
1682,600121.SH,20160114,5.02,5.44,4.97,5.33,5.22,0.11,2.11,146678.4,76319.464
1683,600121.SH,20160113,5.56,5.76,5.2,5.22,5.56,-0.34,-6.12,159388.78,88371.75
1684,600121.SH,20160112,5.9,5.9,5.38,5.56,5.98,-0.42,-7.02,198911.02,110990.796
1685,600121.SH,20160111,6.34,6.5,5.98,5.98,6.64,-0.66,-9.94,277690.63,170757.473
1686,600121.SH,20160108,6.59,6.96,6.02,6.64,6.41,0.23,3.59,416344.9,278100.883
1687,600121.SH,20160107,6.86,6.86,6.41,6.41,7.12,-0.71,-9.97,124350.0,81767.886
1688,600121.SH,20160106,6.42,7.12,6.42,7.12,6.47,0.65,10.05,566832.14,385924.645
1689,600121.SH,20160105,6.2,7.0,5.95,6.47,6.57,-0.1,-1.52,327404.73,213328.9
1690,600121.SH,20160104,7.25,7.25,6.57,6.57,7.3,-0.73,-10.0,231619.29,158056.628
1691,600121.SH,20151231,7.1,7.45,7.05,7.3,7.08,0.22,3.11,345837.3,251624.18
1692,600121.SH,20151230,7.15,7.17,7.03,7.08,7.24,-0.16,-2.21,165284.66,117573.041
1693,600121.SH,20151229,6.83,7.29,6.7,7.24,6.88,0.36,5.23,368383.36,258887.322
1694,600121.SH,20151228,7.07,7.13,6.86,6.88,7.03,-0.15,-2.13,260130.2,181060.19
1695,600121.SH,20151225,7.05,7.22,6.95,7.03,7.33,-0.3,-4.09,320151.23,226602.698
1696,600121.SH,20151224,7.6,7.69,7.33,7.33,8.14,-0.81,-9.95,565876.29,419168.378
1697,600121.SH,20151223,8.02,8.22,7.41,8.14,8.23,-0.09,-1.09,827670.65,628274.897
1698,600121.SH,20151222,7.83,8.38,7.75,8.23,7.89,0.34,4.31,327504.64,264466.917
1699,600121.SH,20151221,7.5,8.25,7.32,7.89,7.56,0.33,4.37,466861.65,364784.15
1700,600121.SH,20151218,6.87,7.56,6.85,7.56,6.87,0.69,10.04,427939.71,311834.705
1701,600121.SH,20151217,6.79,6.91,6.78,6.87,6.74,0.13,1.93,99442.1,67986.472
1702,600121.SH,20151216,6.8,6.91,6.68,6.74,6.79,-0.05,-0.74,67744.15,46074.041
1703,600121.SH,20151215,6.91,6.95,6.75,6.79,6.95,-0.16,-2.3,62330.64,42598.957
1704,600121.SH,20151214,6.68,6.96,6.51,6.95,6.76,0.19,2.81,128141.92,86907.811
1705,600121.SH,20151211,6.66,6.87,6.38,6.76,6.72,0.04,0.6,100580.5,66862.185
1706,600121.SH,20151210,6.85,7.25,6.72,6.72,6.87,-0.15,-2.18,113387.94,78825.044
1707,600121.SH,20151209,6.65,7.06,6.62,6.87,6.69,0.18,2.69,129862.07,88902.489
1708,600121.SH,20151208,6.7,6.86,6.67,6.69,6.77,-0.08,-1.18,84221.12,56860.398
1709,600121.SH,20151207,6.75,6.79,6.52,6.77,6.76,0.01,0.15,180146.59,119875.283
1710,600121.SH,20151204,6.8,6.91,6.61,6.76,6.8,-0.04,-0.59,119512.99,80635.861
1711,600121.SH,20151203,6.81,6.95,6.72,6.8,6.79,0.01,0.15,133804.65,91170.381
1712,600121.SH,20151202,7.33,7.33,6.72,6.79,7.19,-0.4,-5.56,188277.98,129724.692
1713,600121.SH,20151201,6.95,7.39,6.89,7.19,6.9,0.29,4.2,260032.0,187004.753
1714,600121.SH,20151130,6.31,6.97,6.3,6.9,6.34,0.56,8.83,190698.14,126095.617
1715,600121.SH,20151127,6.79,7.05,6.29,6.34,6.86,-0.52,-7.58,141821.07,94443.847
1716,600121.SH,20151126,6.59,7.18,6.49,6.86,6.56,0.3,4.57,240040.57,166143.108
1717,600121.SH,20151125,6.43,6.74,6.36,6.56,6.45,0.11,1.71,184038.66,121032.448
1718,600121.SH,20151124,6.26,6.53,6.23,6.45,6.28,0.17,2.71,121672.48,77975.822
1719,600121.SH,20151123,6.24,6.47,6.19,6.28,6.18,0.1,1.62,148505.36,94258.047
1720,600121.SH,20151120,6.24,6.24,6.1,6.18,6.23,-0.05,-0.8,104118.5,64328.844
1721,600121.SH,20151119,6.14,6.28,6.07,6.23,6.12,0.11,1.8,102073.88,62895.897
1722,600121.SH,20151118,6.18,6.31,6.08,6.12,6.23,-0.11,-1.77,109822.52,68015.214
1723,600121.SH,20151117,6.33,6.46,6.2,6.23,6.29,-0.06,-0.95,124389.46,78640.18
1724,600121.SH,20151116,5.89,6.3,5.88,6.29,6.01,0.28,4.66,155346.82,95324.376
1725,600121.SH,20151113,6.07,6.19,6.0,6.01,6.18,-0.17,-2.75,161347.01,97776.348
1726,600121.SH,20151112,6.01,6.3,5.96,6.18,6.0,0.18,3.0,194909.33,118250.515
1727,600121.SH,20151111,6.0,6.05,5.92,6.0,6.01,-0.01,-0.17,153924.57,91963.136
1728,600121.SH,20151110,5.77,6.19,5.74,6.01,5.82,0.19,3.26,284605.46,169162.533
1729,600121.SH,20151109,5.74,5.91,5.7,5.82,5.78,0.04,0.69,177821.31,103463.073
1730,600121.SH,20151106,5.74,5.82,5.7,5.78,5.7,0.08,1.4,142997.87,82388.835
1731,600121.SH,20151105,5.58,5.87,5.53,5.7,5.6,0.1,1.79,198679.16,113868.655
1732,600121.SH,20151104,5.34,5.61,5.33,5.6,5.33,0.27,5.07,163882.61,90227.513
1733,600121.SH,20151103,5.33,5.39,5.29,5.33,5.32,0.01,0.19,78383.06,41830.239
1734,600121.SH,20151102,5.46,5.47,5.3,5.32,5.55,-0.23,-4.14,130580.78,70412.34
1735,600121.SH,20151030,5.64,5.64,5.5,5.55,5.65,-0.1,-1.77,99047.58,55141.817
1736,600121.SH,20151029,5.65,5.72,5.6,5.65,5.62,0.03,0.53,82974.54,46974.138
1737,600121.SH,20151028,5.68,5.79,5.58,5.62,5.78,-0.16,-2.77,136518.99,77850.998
1738,600121.SH,20151027,5.8,5.82,5.49,5.78,5.89,-0.11,-1.87,204133.01,115378.624
1739,600121.SH,20151026,6.25,6.25,5.75,5.89,6.2,-0.31,-5.0,382549.97,225505.432
1740,600121.SH,20151023,5.58,6.2,5.54,6.2,5.64,0.56,9.93,322668.79,190345.937
1741,600121.SH,20151022,5.43,5.65,5.37,5.64,5.57,0.07,1.26,116741.79,64290.369
1742,600121.SH,20151021,5.75,5.78,5.27,5.57,5.74,-0.17,-2.96,195295.3,108547.881
1743,600121.SH,20151020,5.69,5.81,5.65,5.74,5.7,0.04,0.7,149150.23,85462.899
1744,600121.SH,20151019,5.82,5.89,5.6,5.7,5.81,-0.11,-1.89,167698.91,96634.002
1745,600121.SH,20151016,5.56,5.85,5.55,5.81,5.56,0.25,4.5,196402.22,110840.165
1746,600121.SH,20151015,5.37,5.57,5.36,5.56,5.38,0.18,3.35,143714.34,79058.224
1747,600121.SH,20151014,5.45,5.57,5.36,5.38,5.48,-0.1,-1.82,127204.06,69681.232
1748,600121.SH,20151013,5.35,5.5,5.35,5.48,5.41,0.07,1.29,133817.35,72794.087
1749,600121.SH,20151012,5.2,5.47,5.17,5.41,5.19,0.22,4.24,182200.67,97683.527
1750,600121.SH,20151009,5.09,5.21,5.05,5.19,5.09,0.1,1.96,154377.06,79412.94
1751,600121.SH,20151008,5.1,5.16,5.04,5.09,4.99,0.1,2.0,133957.62,68465.96
1752,600121.SH,20150930,4.85,5.04,4.8,4.99,4.83,0.16,3.31,114877.7,56772.577
1753,600121.SH,20150929,5.01,5.01,4.78,4.83,5.09,-0.26,-5.11,96417.03,47178.642
1754,600121.SH,20150928,5.05,5.16,4.9,5.09,5.18,-0.09,-1.74,171490.04,86257.648
1755,600121.SH,20150925,5.18,5.18,5.15,5.18,4.71,0.47,9.98,232049.21,120185.557
1756,600121.SH,20150915,4.98,5.17,4.62,4.71,5.06,-0.35,-6.92,118571.02,58564.843
1757,600121.SH,20150914,5.48,5.58,4.97,5.06,5.46,-0.4,-7.33,136462.98,72601.969
1758,600121.SH,20150911,5.37,5.48,5.32,5.46,5.46,0.0,0.0,69084.05,37292.494
1759,600121.SH,20150910,5.38,5.67,5.33,5.46,5.49,-0.03,-0.55,113490.49,62534.109
1760,600121.SH,20150909,5.33,5.58,5.25,5.49,5.26,0.23,4.37,129832.32,70426.308
1761,600121.SH,20150908,5.09,5.3,5.0,5.26,5.05,0.21,4.16,66458.86,34113.086
1762,600121.SH,20150907,5.12,5.28,4.99,5.05,5.01,0.04,0.8,81750.84,41963.152
1763,600121.SH,20150902,5.01,5.36,4.9,5.01,5.26,-0.25,-4.75,69395.12,35509.45
1764,600121.SH,20150901,5.45,5.56,5.2,5.26,5.5,-0.24,-4.36,67288.84,35978.132
1765,600121.SH,20150831,5.69,5.69,5.37,5.5,5.7,-0.2,-3.51,78352.59,43348.696
1766,600121.SH,20150828,5.41,5.71,5.36,5.7,5.33,0.37,6.94,132661.52,73609.199
1767,600121.SH,20150827,5.24,5.37,5.0,5.33,5.11,0.22,4.31,88297.54,46207.825
1768,600121.SH,20150826,5.5,5.6,5.09,5.11,5.4,-0.29,-5.37,124045.51,66342.81
1769,600121.SH,20150825,5.5,5.78,5.4,5.4,6.0,-0.6,-10.0,89719.22,49272.606
1770,600121.SH,20150824,6.38,6.47,6.0,6.0,6.67,-0.67,-10.05,108076.88,65881.156
1771,600121.SH,20150821,6.9,7.03,6.59,6.67,7.09,-0.42,-5.92,114498.36,78142.377
