,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2250,600741.SH,20130822,9.21,9.25,9.07,9.09,9.2,-0.11,-1.2,113137.15,103314.544
2251,600741.SH,20130821,9.14,9.38,9.11,9.2,9.17,0.03,0.33,210160.85,193741.08
2252,600741.SH,20130820,9.35,9.39,9.09,9.17,9.41,-0.24,-2.55,257636.64,238065.308
2253,600741.SH,20130819,9.04,9.52,8.93,9.41,9.16,0.25,2.73,354837.31,329583.91
2254,600741.SH,20130816,9.22,9.87,9.12,9.16,9.22,-0.06,-0.65,656092.64,617104.926
2255,600741.SH,20130815,9.15,9.6,8.9,9.22,8.87,0.35,3.95,1121549.11,1041450.02
2256,600741.SH,20130814,8.87,8.87,8.87,8.87,8.06,0.81,10.05,123123.61,109210.642
2257,600741.SH,20130813,8.04,8.07,7.96,8.06,8.02,0.04,0.5,81913.89,65598.469
2258,600741.SH,20130812,7.99,8.07,7.92,8.02,7.92,0.1,1.26,116197.06,92873.406
2259,600741.SH,20130809,7.89,7.99,7.79,7.92,7.86,0.06,0.76,101650.75,80386.541
2260,600741.SH,20130808,7.81,7.95,7.79,7.86,7.82,0.04,0.51,101236.67,79776.228
2261,600741.SH,20130807,7.91,8.02,7.8,7.82,7.97,-0.15,-1.88,126984.06,100474.059
2262,600741.SH,20130806,7.7,8.08,7.65,7.97,7.72,0.25,3.24,283230.85,223370.962
2263,600741.SH,20130805,7.46,7.77,7.44,7.72,7.46,0.26,3.49,153405.11,116668.177
2264,600741.SH,20130802,7.48,7.53,7.42,7.46,7.46,0.0,0.0,103130.47,77163.333
2265,600741.SH,20130801,7.37,7.47,7.33,7.46,7.35,0.11,1.5,103485.19,76565.107
2266,600741.SH,20130731,7.36,7.44,7.32,7.35,7.34,0.01,0.14,69012.89,50821.202
2267,600741.SH,20130730,7.33,7.47,7.32,7.34,7.33,0.01,0.14,71015.56,52370.103
2268,600741.SH,20130729,7.41,7.44,7.32,7.33,7.47,-0.14,-1.87,56102.39,41294.287
2269,600741.SH,20130726,7.41,7.51,7.36,7.47,7.44,0.03,0.4,47012.56,34917.865
2270,600741.SH,20130725,7.58,7.62,7.43,7.44,7.57,-0.13,-1.72,91297.88,68333.76
2271,600741.SH,20130724,7.58,7.6,7.41,7.57,7.61,-0.04,-0.53,80441.86,60507.796
2272,600741.SH,20130723,7.5,7.65,7.44,7.61,7.49,0.12,1.6,119605.12,90482.282
2273,600741.SH,20130722,7.34,7.54,7.25,7.49,7.33,0.16,2.18,59381.34,43906.34
2274,600741.SH,20130719,7.51,7.55,7.31,7.33,7.51,-0.18,-2.4,90160.28,67125.817
2275,600741.SH,20130718,7.62,7.66,7.49,7.51,7.63,-0.12,-1.57,94981.27,71695.764
2276,600741.SH,20130717,7.75,7.81,7.62,7.63,7.78,-0.15,-1.93,95235.51,73440.444
2277,600741.SH,20130716,7.66,7.79,7.61,7.78,7.68,0.1,1.3,107814.72,83285.555
2278,600741.SH,20130715,7.64,7.77,7.62,7.68,7.57,0.11,1.45,77275.67,59529.543
2279,600741.SH,20130712,7.79,7.81,7.56,7.57,7.75,-0.18,-2.32,146772.81,112651.304
2280,600741.SH,20130711,7.49,7.83,7.46,7.75,7.49,0.26,3.47,150643.22,116032.722
2281,600741.SH,20130710,7.28,7.5,7.25,7.49,7.28,0.21,2.88,82520.02,60949.354
2282,600741.SH,20130709,7.3,7.37,7.2,7.28,7.3,-0.02,-0.27,88220.25,64100.109
2283,600741.SH,20130708,7.58,7.61,7.29,7.3,7.62,-0.32,-4.2,103791.48,77036.567
2284,600741.SH,20130705,8.04,8.07,7.93,7.99,8.01,-0.02,-0.25,112732.15,90169.006
2285,600741.SH,20130704,7.92,8.07,7.86,8.01,7.93,0.08,1.01,122036.13,97529.604
2286,600741.SH,20130703,7.85,7.98,7.83,7.93,7.92,0.01,0.13,132430.95,104617.559
2287,600741.SH,20130702,7.77,7.93,7.72,7.92,7.74,0.18,2.33,163774.8,128206.053
2288,600741.SH,20130701,7.79,7.87,7.6,7.74,7.8,-0.06,-0.77,174487.44,134553.087
2289,600741.SH,20130628,7.76,7.94,7.61,7.8,7.79,0.01,0.13,210617.42,164592.35
2290,600741.SH,20130627,7.9,7.98,7.7,7.79,7.86,-0.07,-0.89,245331.65,192176.257
2291,600741.SH,20130626,8.01,8.05,7.82,7.86,8.01,-0.15,-1.87,154410.71,122258.007
2292,600741.SH,20130625,7.95,8.08,7.5,8.01,8.0,0.01,0.13,199181.75,156302.986
2293,600741.SH,20130624,8.4,8.47,7.95,8.0,8.42,-0.42,-4.99,144635.67,117441.602
2294,600741.SH,20130621,8.35,8.47,8.21,8.42,8.4,0.02,0.24,108378.29,90639.115
2295,600741.SH,20130620,8.46,8.49,8.37,8.4,8.5,-0.1,-1.18,93986.19,79250.96
2296,600741.SH,20130619,8.67,8.67,8.4,8.5,8.67,-0.17,-1.96,156564.98,133201.656
2297,600741.SH,20130618,8.7,8.76,8.6,8.67,8.67,0.0,0.0,147602.41,127932.15
2298,600741.SH,20130617,8.8,8.83,8.66,8.67,8.8,-0.13,-1.48,135179.32,118078.783
2299,600741.SH,20130614,8.82,8.84,8.71,8.8,8.77,0.03,0.34,151696.89,133199.121
2300,600741.SH,20130613,9.03,9.03,8.7,8.77,9.14,-0.37,-4.05,252119.52,221869.665
2301,600741.SH,20130607,9.37,9.39,9.1,9.14,9.33,-0.19,-2.04,141322.41,130115.065
2302,600741.SH,20130606,9.38,9.52,9.32,9.33,9.42,-0.09,-0.96,140558.36,132600.522
2303,600741.SH,20130605,9.39,9.42,9.3,9.42,9.39,0.03,0.32,128184.61,120095.514
2304,600741.SH,20130604,9.52,9.59,9.33,9.39,9.55,-0.16,-1.68,179266.0,169517.317
2305,600741.SH,20130603,9.7,9.74,9.52,9.55,9.66,-0.11,-1.14,204134.75,195886.029
2306,600741.SH,20130531,9.75,9.95,9.65,9.66,9.71,-0.05,-0.51,282566.68,277385.0
2307,600741.SH,20130530,9.7,9.8,9.6,9.71,9.76,-0.05,-0.51,242286.93,234556.733
2308,600741.SH,20130529,9.46,9.86,9.45,9.76,9.44,0.32,3.39,637001.01,618381.797
2309,600741.SH,20130528,9.36,9.44,9.26,9.44,9.36,0.08,0.85,233549.78,218387.386
2310,600741.SH,20130527,9.27,9.37,9.24,9.36,9.25,0.11,1.19,234871.61,218496.824
2311,600741.SH,20130524,9.28,9.3,9.19,9.25,9.23,0.02,0.22,116039.76,107245.698
2312,600741.SH,20130523,9.39,9.43,9.23,9.23,9.41,-0.18,-1.91,207670.01,193469.868
2313,600741.SH,20130522,9.39,9.53,9.35,9.41,9.36,0.05,0.53,244348.57,230724.685
2314,600741.SH,20130521,9.3,9.47,9.28,9.36,9.3,0.06,0.65,276592.14,259060.361
2315,600741.SH,20130520,9.31,9.35,9.24,9.3,9.3,0.0,0.0,222667.91,206995.326
2316,600741.SH,20130517,9.16,9.3,9.11,9.3,9.17,0.13,1.42,195463.64,180067.599
2317,600741.SH,20130516,9.11,9.18,8.99,9.17,9.1,0.07,0.77,158864.72,144205.606
2318,600741.SH,20130515,9.06,9.11,9.04,9.1,9.06,0.04,0.44,61945.53,56178.672
2319,600741.SH,20130514,9.15,9.18,9.0,9.06,9.19,-0.13,-1.41,115475.65,104763.244
2320,600741.SH,20130513,9.25,9.32,9.15,9.19,9.23,-0.04,-0.43,111883.56,103368.824
2321,600741.SH,20130510,9.15,9.23,9.1,9.23,9.18,0.05,0.54,90901.56,83346.449
2322,600741.SH,20130509,9.37,9.39,9.09,9.18,9.38,-0.2,-2.13,166454.73,153209.672
2323,600741.SH,20130508,9.3,9.49,9.29,9.38,9.29,0.09,0.97,251635.06,236093.092
2324,600741.SH,20130507,9.21,9.3,9.18,9.29,9.25,0.04,0.43,112514.47,104020.051
2325,600741.SH,20130506,9.15,9.3,9.1,9.25,9.12,0.13,1.43,155973.14,143389.639
2326,600741.SH,20130503,9.07,9.23,9.05,9.12,9.07,0.05,0.55,188532.74,172274.1
2327,600741.SH,20130502,9.01,9.08,8.97,9.07,9.06,0.01,0.11,80497.63,72571.831
2328,600741.SH,20130426,9.14,9.14,9.03,9.06,9.06,0.0,0.0,58139.53,52689.888
2329,600741.SH,20130425,9.14,9.14,9.02,9.06,9.09,-0.03,-0.33,122027.32,110679.872
2330,600741.SH,20130424,9.11,9.18,9.0,9.09,9.11,-0.02,-0.22,161865.54,147080.416
2331,600741.SH,20130423,9.35,9.35,9.09,9.11,9.35,-0.24,-2.57,97133.06,89032.321
2332,600741.SH,20130422,9.34,9.37,9.29,9.35,9.36,-0.01,-0.11,73629.49,68662.528
2333,600741.SH,20130419,9.33,9.45,9.27,9.36,9.29,0.07,0.75,169097.34,158561.783
2334,600741.SH,20130418,9.18,9.36,9.18,9.29,9.27,0.02,0.22,67441.92,62633.101
2335,600741.SH,20130417,9.25,9.29,9.15,9.27,9.2,0.07,0.76,96246.82,88854.841
2336,600741.SH,20130416,9.02,9.22,9.02,9.2,9.07,0.13,1.43,76284.78,69600.712
2337,600741.SH,20130415,9.15,9.2,9.06,9.07,9.12,-0.05,-0.55,52141.92,47583.99
2338,600741.SH,20130412,9.09,9.21,9.06,9.12,9.09,0.03,0.33,70573.86,64396.082
2339,600741.SH,20130411,9.27,9.33,9.08,9.09,9.23,-0.14,-1.52,113283.11,104212.088
2340,600741.SH,20130410,9.21,9.38,9.18,9.23,9.25,-0.02,-0.22,95569.41,88589.905
2341,600741.SH,20130409,9.08,9.3,9.06,9.25,9.04,0.21,2.32,162994.57,149763.436
2342,600741.SH,20130408,8.95,9.08,8.9,9.04,9.03,0.01,0.11,86751.04,78189.37
2343,600741.SH,20130403,9.1,9.15,8.99,9.03,9.1,-0.07,-0.77,64179.6,58181.378
2344,600741.SH,20130402,9.08,9.15,9.03,9.1,9.06,0.04,0.44,61194.02,55536.195
2345,600741.SH,20130401,9.15,9.16,9.03,9.06,9.14,-0.08,-0.88,80612.99,73027.436
2346,600741.SH,20130329,9.14,9.19,9.08,9.14,9.12,0.02,0.22,38950.74,35551.837
2347,600741.SH,20130328,9.17,9.18,9.02,9.12,9.23,-0.11,-1.19,111019.11,100875.891
2348,600741.SH,20130327,9.25,9.31,9.14,9.23,9.2,0.03,0.33,83679.85,77125.58
2349,600741.SH,20130326,9.31,9.35,9.17,9.2,9.3,-0.1,-1.08,104378.29,96298.954
2350,600741.SH,20130325,9.62,9.62,9.21,9.3,9.65,-0.35,-3.63,205940.01,192841.333
2351,600741.SH,20130322,9.53,9.66,9.51,9.65,9.55,0.1,1.05,79481.01,76236.71
2352,600741.SH,20130321,9.54,9.57,9.45,9.55,9.54,0.01,0.1,70866.27,67481.265
2353,600741.SH,20130320,9.32,9.55,9.28,9.54,9.28,0.26,2.8,128675.66,121983.536
2354,600741.SH,20130319,9.21,9.28,9.1,9.28,9.18,0.1,1.09,54081.93,49715.376
2355,600741.SH,20130318,9.01,9.22,8.94,9.18,9.26,-0.08,-0.86,113159.14,102975.495
2356,600741.SH,20130315,9.28,9.47,9.2,9.26,9.28,-0.02,-0.22,80142.9,74907.239
2357,600741.SH,20130314,9.17,9.31,9.15,9.28,9.17,0.11,1.2,84241.85,77866.743
2358,600741.SH,20130313,9.31,9.36,9.14,9.17,9.3,-0.13,-1.4,90122.46,82799.621
2359,600741.SH,20130312,9.4,9.49,9.29,9.3,9.4,-0.1,-1.06,111435.06,104317.042
2360,600741.SH,20130311,9.54,9.55,9.39,9.4,9.57,-0.17,-1.78,76470.38,72147.353
2361,600741.SH,20130308,9.55,9.65,9.5,9.57,9.52,0.05,0.53,70882.25,67986.085
2362,600741.SH,20130307,9.56,9.66,9.46,9.52,9.63,-0.11,-1.14,100625.85,96037.774
2363,600741.SH,20130306,9.5,9.67,9.39,9.63,9.49,0.14,1.48,133803.55,127720.323
2364,600741.SH,20130305,9.4,9.52,9.3,9.49,9.41,0.08,0.85,108678.54,102469.41
2365,600741.SH,20130304,9.8,9.86,9.34,9.41,9.87,-0.46,-4.66,194069.49,184237.732
2366,600741.SH,20130301,9.98,10.06,9.78,9.87,10.0,-0.13,-1.3,135451.42,134006.369
2367,600741.SH,20130228,9.8,10.0,9.73,10.0,9.77,0.23,2.35,153447.2,152112.944
2368,600741.SH,20130227,9.69,9.81,9.66,9.77,9.7,0.07,0.72,80763.28,78532.979
2369,600741.SH,20130226,9.75,9.9,9.66,9.7,9.77,-0.07,-0.72,116159.2,113432.499
2370,600741.SH,20130225,9.76,9.87,9.71,9.77,9.75,0.02,0.21,152438.1,148698.66
2371,600741.SH,20130222,10.07,10.13,9.69,9.75,10.11,-0.36,-3.56,288770.31,285417.684
2372,600741.SH,20130221,10.43,10.43,9.97,10.11,10.44,-0.33,-3.16,271794.75,274671.8
2373,600741.SH,20130220,10.45,10.63,10.3,10.44,10.47,-0.03,-0.29,216313.15,226561.584
2374,600741.SH,20130219,10.79,10.8,10.42,10.47,10.84,-0.37,-3.41,194820.33,205074.192
2375,600741.SH,20130218,10.84,10.97,10.71,10.84,10.79,0.05,0.46,313273.29,339764.698
2376,600741.SH,20130208,10.41,10.9,10.41,10.79,10.35,0.44,4.25,471218.78,505092.947
2377,600741.SH,20130207,10.41,10.46,10.26,10.35,10.47,-0.12,-1.15,164504.83,170393.278
2378,600741.SH,20130206,10.49,10.59,10.34,10.47,10.46,0.01,0.1,188672.45,196632.547
2379,600741.SH,20130205,10.18,10.52,10.13,10.46,10.21,0.25,2.45,365512.42,377575.23
2380,600741.SH,20130204,10.25,10.32,10.09,10.21,10.18,0.03,0.29,196944.95,200682.504
2381,600741.SH,20130201,10.09,10.21,9.97,10.18,10.13,0.05,0.49,209299.12,210731.926
2382,600741.SH,20130131,10.23,10.26,10.07,10.13,10.26,-0.13,-1.27,154485.65,156495.829
2383,600741.SH,20130130,10.34,10.39,10.1,10.26,10.39,-0.13,-1.25,221209.41,225685.06
2384,600741.SH,20130129,10.46,10.51,10.23,10.39,10.43,-0.04,-0.38,276546.67,286065.851
2385,600741.SH,20130128,10.17,10.44,10.14,10.43,10.14,0.29,2.86,196399.83,202987.483
2386,600741.SH,20130125,10.09,10.25,10.03,10.14,10.03,0.11,1.1,145548.33,147473.204
2387,600741.SH,20130124,10.15,10.34,9.97,10.03,10.17,-0.14,-1.38,207039.21,210637.564
2388,600741.SH,20130123,10.09,10.23,10.02,10.17,10.11,0.06,0.59,129881.95,131270.878
2389,600741.SH,20130122,10.27,10.34,10.0,10.11,10.29,-0.18,-1.75,221951.56,224218.72
2390,600741.SH,20130121,10.49,10.5,10.21,10.29,10.48,-0.19,-1.81,267638.89,276230.859
2391,600741.SH,20130118,10.15,10.55,10.12,10.48,10.09,0.39,3.87,256522.97,266025.013
2392,600741.SH,20130117,10.15,10.26,9.99,10.09,10.19,-0.1,-0.98,193349.58,195004.296
2393,600741.SH,20130116,10.71,10.71,10.11,10.19,10.7,-0.51,-4.77,428243.36,440009.659
2394,600741.SH,20130115,10.79,10.85,10.65,10.7,10.81,-0.11,-1.02,130130.88,139973.09
2395,600741.SH,20130114,10.44,10.89,10.4,10.81,10.51,0.3,2.85,200742.76,214208.214
2396,600741.SH,20130111,10.59,10.7,10.41,10.51,10.6,-0.09,-0.85,109379.67,115547.939
2397,600741.SH,20130110,10.59,10.74,10.44,10.6,10.61,-0.01,-0.09,126143.55,133715.135
2398,600741.SH,20130109,10.7,10.73,10.56,10.61,10.7,-0.09,-0.84,116132.52,123619.164
2399,600741.SH,20130108,10.75,10.85,10.6,10.7,10.77,-0.07,-0.65,82715.92,88484.497
2400,600741.SH,20130107,10.85,10.89,10.67,10.77,10.9,-0.13,-1.19,122180.77,131564.941
2401,600741.SH,20130104,11.18,11.19,10.75,10.9,11.18,-0.28,-2.5,165112.91,179922.267
2402,600741.SH,20121231,10.96,11.2,10.83,11.18,10.89,0.29,2.66,188726.32,207963.775
2403,600741.SH,20121228,10.65,10.93,10.56,10.89,10.61,0.28,2.64,123718.96,133330.802
2404,600741.SH,20121227,10.44,10.73,10.3,10.61,10.42,0.19,1.82,205699.53,217273.117
2405,600741.SH,20121226,10.59,10.64,10.3,10.42,10.59,-0.17,-1.61,107093.68,111611.589
2406,600741.SH,20121225,10.47,10.7,10.39,10.59,10.5,0.09,0.86,131935.37,139751.111
2407,600741.SH,20121224,10.34,10.61,10.33,10.5,10.34,0.16,1.55,119524.11,125669.967
2408,600741.SH,20121221,10.19,10.6,10.17,10.34,10.17,0.17,1.67,122324.47,127642.679
2409,600741.SH,20121220,10.0,10.21,9.98,10.17,10.1,0.07,0.69,122703.25,124190.786
2410,600741.SH,20121219,10.0,10.31,9.94,10.1,10.0,0.1,1.0,128101.58,129378.516
2411,600741.SH,20121218,10.05,10.36,9.99,10.0,10.06,-0.06,-0.6,170877.52,173756.627
2412,600741.SH,20121217,10.08,10.17,10.01,10.06,10.08,-0.02,-0.2,73975.89,74601.549
2413,600741.SH,20121214,9.69,10.15,9.66,10.08,9.66,0.42,4.35,139941.4,138605.1
2414,600741.SH,20121213,9.73,9.74,9.58,9.66,9.75,-0.09,-0.92,40505.42,39061.215
2415,600741.SH,20121212,9.76,9.81,9.58,9.75,9.76,-0.01,-0.1,47367.33,45857.346
2416,600741.SH,20121211,9.79,9.86,9.69,9.76,9.8,-0.04,-0.41,66294.85,64803.302
2417,600741.SH,20121210,9.69,9.82,9.58,9.8,9.58,0.22,2.3,106154.33,103374.95
2418,600741.SH,20121207,9.5,9.71,9.45,9.58,9.55,0.03,0.31,103679.07,99491.807
2419,600741.SH,20121206,9.48,9.68,9.48,9.55,9.55,0.0,0.0,84232.6,80826.064
2420,600741.SH,20121205,9.35,9.64,9.34,9.55,9.39,0.16,1.7,184200.58,175422.0
2421,600741.SH,20121204,9.21,9.44,9.17,9.39,9.18,0.21,2.29,102071.91,94798.922
2422,600741.SH,20121203,9.21,9.4,9.15,9.18,9.28,-0.1,-1.08,127706.37,118782.508
2423,600741.SH,20121130,9.03,9.3,9.01,9.28,9.04,0.24,2.65,87905.25,81219.892
2424,600741.SH,20121129,8.95,9.18,8.93,9.04,8.93,0.11,1.23,45322.0,41135.65
2425,600741.SH,20121128,8.99,9.04,8.88,8.93,8.99,-0.06,-0.67,26663.33,23847.001
2426,600741.SH,20121127,9.03,9.1,8.95,8.99,9.1,-0.11,-1.21,32605.54,29387.71
2427,600741.SH,20121126,9.12,9.35,9.07,9.1,9.18,-0.08,-0.87,98995.4,91314.799
2428,600741.SH,20121123,9.05,9.25,9.03,9.18,9.01,0.17,1.89,59665.81,54757.644
2429,600741.SH,20121122,8.88,9.02,8.84,9.01,8.95,0.06,0.67,48978.45,43928.088
2430,600741.SH,20121121,8.89,8.96,8.76,8.95,8.83,0.12,1.36,28225.58,25040.177
2431,600741.SH,20121120,8.9,8.95,8.8,8.83,8.88,-0.05,-0.56,20855.98,18493.367
2432,600741.SH,20121119,8.9,8.98,8.76,8.88,8.92,-0.04,-0.45,28373.57,25183.57
2433,600741.SH,20121116,8.87,8.98,8.82,8.92,8.87,0.05,0.56,31739.47,28235.291
2434,600741.SH,20121115,8.91,9.01,8.8,8.87,9.02,-0.15,-1.66,22439.76,20056.883
2435,600741.SH,20121114,8.96,9.04,8.88,9.02,8.97,0.05,0.56,24971.82,22423.884
2436,600741.SH,20121113,9.1,9.22,8.91,8.97,9.1,-0.13,-1.43,57622.83,52345.256
2437,600741.SH,20121112,8.98,9.17,8.98,9.1,8.98,0.12,1.34,54171.24,49357.28
2438,600741.SH,20121109,9.13,9.15,8.95,8.98,9.13,-0.15,-1.64,80430.92,72562.37
2439,600741.SH,20121108,9.23,9.33,9.12,9.13,9.28,-0.15,-1.62,80512.29,74063.303
2440,600741.SH,20121107,8.77,9.33,8.77,9.28,8.83,0.45,5.1,169229.44,154210.852
2441,600741.SH,20121106,8.73,8.83,8.66,8.83,8.76,0.07,0.8,51195.3,44786.251
2442,600741.SH,20121105,8.99,9.03,8.66,8.76,9.01,-0.25,-2.77,134277.5,117820.043
2443,600741.SH,20121102,9.06,9.06,8.93,9.01,9.02,-0.01,-0.11,55451.94,49845.464
2444,600741.SH,20121101,8.84,9.1,8.84,9.02,8.86,0.16,1.81,66967.78,60322.431
2445,600741.SH,20121031,8.77,8.93,8.67,8.86,8.76,0.1,1.14,91335.79,80315.148
2446,600741.SH,20121030,8.87,8.92,8.73,8.76,8.84,-0.08,-0.91,44958.53,39619.827
2447,600741.SH,20121029,8.75,8.87,8.62,8.84,8.8,0.04,0.45,41200.93,36087.225
2448,600741.SH,20121026,8.94,8.95,8.61,8.8,8.96,-0.16,-1.79,54157.74,47441.293
2449,600741.SH,20121025,9.27,9.34,8.93,8.96,9.27,-0.31,-3.34,81254.58,73735.998
2450,600741.SH,20121024,9.25,9.39,9.22,9.27,9.27,0.0,0.0,43527.73,40479.102
2451,600741.SH,20121023,9.33,9.37,9.2,9.27,9.33,-0.06,-0.64,35970.29,33320.287
2452,600741.SH,20121022,9.31,9.37,9.18,9.33,9.36,-0.03,-0.32,21524.57,19958.138
2453,600741.SH,20121019,9.4,9.49,9.3,9.36,9.4,-0.04,-0.43,32346.53,30313.432
2454,600741.SH,20121018,9.26,9.45,9.25,9.4,9.27,0.13,1.4,53082.23,49784.407
2455,600741.SH,20121017,9.18,9.3,9.11,9.27,9.15,0.12,1.31,55564.73,51127.356
2456,600741.SH,20121016,9.29,9.38,9.08,9.15,9.29,-0.14,-1.51,69871.83,64225.183
2457,600741.SH,20121015,9.37,9.37,9.17,9.29,9.33,-0.04,-0.43,51877.17,47947.291
2458,600741.SH,20121012,9.3,9.46,9.17,9.33,9.22,0.11,1.19,66427.94,61801.149
2459,600741.SH,20121011,9.49,9.49,9.17,9.22,9.46,-0.24,-2.54,91008.55,84374.35
2460,600741.SH,20121010,9.58,9.73,9.41,9.46,9.61,-0.15,-1.56,77692.37,74086.275
2461,600741.SH,20121009,9.5,9.73,9.47,9.61,9.4,0.21,2.23,51675.43,49821.477
2462,600741.SH,20121008,9.45,9.64,9.25,9.4,9.48,-0.08,-0.84,61839.61,58562.851
2463,600741.SH,20120928,9.08,9.57,9.08,9.48,9.1,0.38,4.18,135837.02,127657.119
2464,600741.SH,20120927,8.85,9.15,8.79,9.1,8.9,0.2,2.25,79228.91,71618.955
2465,600741.SH,20120926,8.92,9.13,8.88,8.9,8.95,-0.05,-0.56,87637.08,79296.698
2466,600741.SH,20120925,8.77,9.0,8.77,8.95,8.74,0.21,2.4,70198.55,62489.582
2467,600741.SH,20120924,8.82,8.86,8.58,8.74,8.86,-0.12,-1.35,39659.25,34551.864
2468,600741.SH,20120921,8.78,8.9,8.63,8.86,8.74,0.12,1.37,38897.29,34158.557
2469,600741.SH,20120920,8.99,9.05,8.7,8.74,9.08,-0.34,-3.74,80442.33,71274.6
2470,600741.SH,20120919,8.75,9.08,8.75,9.08,8.75,0.33,3.77,78498.66,70174.071
2471,600741.SH,20120918,8.8,8.9,8.7,8.75,8.88,-0.13,-1.46,48919.02,42911.614
2472,600741.SH,20120917,8.99,9.24,8.88,8.88,8.99,-0.11,-1.22,113625.86,103186.358
2473,600741.SH,20120914,8.85,9.07,8.76,8.99,8.75,0.24,2.74,134342.8,120197.484
2474,600741.SH,20120913,8.75,8.85,8.7,8.75,8.73,0.02,0.23,42304.35,37218.491
2475,600741.SH,20120912,8.85,8.98,8.64,8.73,8.82,-0.09,-1.02,84282.1,74286.041
2476,600741.SH,20120911,8.73,8.87,8.68,8.82,8.79,0.03,0.34,57281.23,50301.032
2477,600741.SH,20120910,8.53,8.95,8.51,8.79,8.53,0.26,3.05,137847.91,121058.264
2478,600741.SH,20120907,8.34,8.74,8.34,8.53,8.29,0.24,2.9,193061.22,165578.855
2479,600741.SH,20120906,8.26,8.34,8.21,8.29,8.22,0.07,0.85,52277.76,43233.08
2480,600741.SH,20120905,8.46,8.46,8.2,8.22,8.45,-0.23,-2.72,32492.72,26968.607
2481,600741.SH,20120904,8.4,8.53,8.39,8.45,8.45,0.0,0.0,45652.86,38640.952
2482,600741.SH,20120903,8.3,8.56,8.28,8.45,8.35,0.1,1.2,46718.68,39373.399
2483,600741.SH,20120831,8.33,8.37,8.28,8.35,8.35,0.0,0.0,20957.01,17439.679
2484,600741.SH,20120830,8.39,8.4,8.32,8.35,8.39,-0.04,-0.48,39197.24,32743.491
2485,600741.SH,20120829,8.34,8.41,8.34,8.39,8.38,0.01,0.12,13151.89,11026.432
2486,600741.SH,20120828,8.36,8.43,8.32,8.38,8.38,0.0,0.0,36017.69,30203.316
2487,600741.SH,20120827,8.53,8.59,8.3,8.38,8.62,-0.24,-2.78,67894.62,56955.75
2488,600741.SH,20120824,8.61,8.71,8.6,8.62,8.6,0.02,0.23,40630.64,35126.393
2489,600741.SH,20120823,8.46,8.67,8.46,8.6,8.46,0.14,1.65,57380.75,49318.433
2490,600741.SH,20120822,8.43,8.5,8.37,8.46,8.42,0.04,0.48,81645.76,68645.072
2491,600741.SH,20120821,8.4,8.52,8.38,8.42,8.4,0.02,0.24,27101.88,22864.802
2492,600741.SH,20120820,8.36,8.48,8.32,8.4,8.45,-0.05,-0.59,24427.96,20476.614
2493,600741.SH,20120817,8.54,8.56,8.38,8.45,8.52,-0.07,-0.82,25348.78,21448.752
2494,600741.SH,20120816,8.55,8.63,8.47,8.52,8.59,-0.07,-0.81,24267.17,20727.803
2495,600741.SH,20120815,8.59,8.66,8.51,8.59,8.63,-0.04,-0.46,41013.78,35255.817
2496,600741.SH,20120814,8.69,8.75,8.48,8.63,8.69,-0.06,-0.69,32790.3,28211.842
2497,600741.SH,20120813,8.7,8.78,8.65,8.69,8.72,-0.03,-0.34,60068.3,52433.391
2498,600741.SH,20120810,8.74,8.81,8.66,8.72,8.74,-0.02,-0.23,38290.89,33426.043
2499,600741.SH,20120809,8.51,8.75,8.51,8.74,8.5,0.24,2.82,62872.05,54477.159
2500,600741.SH,20120808,8.46,8.56,8.43,8.5,8.46,0.04,0.47,60810.41,51683.962
2501,600741.SH,20120807,8.42,8.51,8.42,8.46,8.47,-0.01,-0.12,67045.56,56682.91
2502,600741.SH,20120806,8.31,8.53,8.29,8.47,8.35,0.12,1.44,106337.13,89197.054
2503,600741.SH,20120803,8.76,8.76,8.28,8.35,8.75,-0.4,-4.57,258972.14,217164.747
2504,600741.SH,20120802,8.73,8.85,8.7,8.75,8.79,-0.04,-0.46,41704.09,36603.134
2505,600741.SH,20120801,8.89,8.96,8.72,8.79,8.88,-0.09,-1.01,46295.89,41045.991
2506,600741.SH,20120731,8.9,8.95,8.81,8.88,8.91,-0.03,-0.34,57402.73,51122.966
2507,600741.SH,20120730,8.88,9.02,8.86,8.91,8.92,-0.01,-0.11,59498.83,53199.996
2508,600741.SH,20120727,8.78,8.99,8.73,8.92,8.77,0.15,1.71,94555.73,84325.57
2509,600741.SH,20120726,8.77,8.88,8.71,8.77,8.77,0.0,0.0,68664.57,60094.856
2510,600741.SH,20120725,8.71,8.9,8.7,8.77,8.76,0.01,0.11,24834.36,21871.159
2511,600741.SH,20120724,8.5,8.9,8.48,8.76,8.57,0.19,2.22,68119.89,59769.439
2512,600741.SH,20120723,8.71,8.85,8.5,8.57,8.72,-0.15,-1.72,71357.24,61893.033
2513,600741.SH,20120720,8.9,9.0,8.7,8.72,8.94,-0.22,-2.46,107866.4,95425.37
2514,600741.SH,20120719,8.57,9.02,8.51,8.94,8.53,0.41,4.81,247882.67,221103.716
2515,600741.SH,20120718,8.26,8.54,8.24,8.53,8.28,0.25,3.02,119193.62,100786.35
2516,600741.SH,20120717,8.15,8.29,8.12,8.28,8.16,0.12,1.47,60038.94,49443.927
2517,600741.SH,20120716,8.18,8.33,7.99,8.16,8.15,0.01,0.12,98841.5,79898.932
