,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2147,600515.SH,20130104,6.16,6.16,6.0,6.07,6.12,-0.05,-0.82,63750.31,38543.811
2148,600515.SH,20121231,6.12,6.26,5.95,6.12,6.04,0.08,1.32,113717.07,70010.497
2149,600515.SH,20121228,6.0,6.11,5.95,6.04,6.02,0.02,0.33,59822.49,36042.505
2150,600515.SH,20121227,6.25,6.26,6.0,6.02,6.25,-0.23,-3.68,101923.66,62034.281
2151,600515.SH,20121226,6.15,6.27,6.1,6.25,6.21,0.04,0.64,116872.38,72348.453
2152,600515.SH,20121225,5.9,6.49,5.85,6.21,5.9,0.31,5.25,181345.38,113446.949
2153,600515.SH,20121224,5.97,6.1,5.85,5.9,5.99,-0.09,-1.5,66129.08,39435.246
2154,600515.SH,20121221,6.05,6.17,5.91,5.99,6.09,-0.1,-1.64,94956.77,57493.533
2155,600515.SH,20121220,5.96,6.27,5.91,6.09,5.97,0.12,2.01,126059.82,77172.292
2156,600515.SH,20121219,6.08,6.18,5.89,5.97,6.12,-0.15,-2.45,99328.79,59524.565
2157,600515.SH,20121218,6.08,6.29,6.04,6.12,6.3,-0.18,-2.86,131113.86,80740.899
2158,600515.SH,20121217,6.43,6.69,6.18,6.3,6.24,0.06,0.96,286000.28,183777.179
2159,600515.SH,20121214,5.65,6.24,5.65,6.24,5.67,0.57,10.05,187132.99,113451.501
2160,600515.SH,20121213,5.69,5.86,5.65,5.67,5.71,-0.04,-0.7,72250.1,41410.914
2161,600515.SH,20121212,5.71,5.86,5.66,5.71,5.81,-0.1,-1.72,72758.48,41601.608
2162,600515.SH,20121211,5.73,5.98,5.63,5.81,5.82,-0.01,-0.17,130627.51,75475.839
2163,600515.SH,20121210,5.66,5.92,5.53,5.82,5.6,0.22,3.93,123027.11,70775.48
2164,600515.SH,20121207,5.51,5.73,5.42,5.6,5.53,0.07,1.27,91712.18,51205.022
2165,600515.SH,20121206,5.41,5.75,5.41,5.53,5.47,0.06,1.1,119347.62,66593.984
2166,600515.SH,20121205,5.26,5.58,5.24,5.47,5.35,0.12,2.24,105735.81,57720.26
2167,600515.SH,20121204,5.08,5.38,4.91,5.35,5.17,0.18,3.48,99170.12,51456.659
2168,600515.SH,20121203,5.29,5.5,5.14,5.17,5.43,-0.26,-4.79,88737.09,47209.727
2169,600515.SH,20121130,5.49,5.49,5.2,5.43,5.32,0.11,2.07,162366.15,86862.104
2170,600515.SH,20121129,5.01,5.32,4.96,5.32,4.84,0.48,9.92,109857.82,57917.466
2171,600515.SH,20121128,4.9,4.9,4.69,4.84,4.94,-0.1,-2.02,40512.63,19403.498
2172,600515.SH,20121127,5.26,5.26,4.94,4.94,5.26,-0.32,-6.08,49511.83,24899.298
2173,600515.SH,20121126,5.31,5.42,5.21,5.26,5.38,-0.12,-2.23,31552.06,16778.835
2174,600515.SH,20121123,5.33,5.49,5.32,5.38,5.37,0.01,0.19,36905.8,19977.294
2175,600515.SH,20121122,5.47,5.48,5.31,5.37,5.51,-0.14,-2.54,39028.94,20993.518
2176,600515.SH,20121121,5.66,5.68,5.23,5.51,5.66,-0.15,-2.65,64205.85,35072.212
2177,600515.SH,20121120,5.6,5.77,5.59,5.66,5.61,0.05,0.89,62691.67,35658.281
2178,600515.SH,20121119,5.54,5.67,5.53,5.61,5.57,0.04,0.72,47630.22,26656.402
2179,600515.SH,20121116,5.41,5.59,5.41,5.57,5.5,0.07,1.27,50533.31,27783.528
2180,600515.SH,20121115,5.61,5.66,5.45,5.5,5.6,-0.1,-1.79,55833.03,31084.259
2181,600515.SH,20121114,5.58,5.74,5.52,5.6,5.62,-0.02,-0.36,71514.18,40102.357
2182,600515.SH,20121113,6.05,6.05,5.6,5.62,6.07,-0.45,-7.41,101152.08,58527.537
2183,600515.SH,20121112,5.99,6.15,5.93,6.07,6.03,0.04,0.66,92580.9,55738.055
2184,600515.SH,20121109,6.37,6.43,5.96,6.03,6.39,-0.36,-5.63,160655.45,98849.53
2185,600515.SH,20121108,6.55,6.65,6.33,6.39,6.58,-0.19,-2.89,128458.82,83186.25
2186,600515.SH,20121107,6.56,6.82,6.3,6.58,6.65,-0.07,-1.05,186807.66,122000.81
2187,600515.SH,20121106,6.67,7.03,6.5,6.65,6.76,-0.11,-1.63,287454.3,194914.366
2188,600515.SH,20121105,6.26,6.9,6.2,6.76,6.34,0.42,6.62,283792.54,184861.911
2189,600515.SH,20121102,5.88,6.55,5.88,6.34,5.99,0.35,5.84,269043.28,169639.394
2190,600515.SH,20121101,5.91,6.3,5.82,5.99,6.0,-0.01,-0.17,176492.76,106793.566
2191,600515.SH,20121031,5.9,6.15,5.73,6.0,6.17,-0.17,-2.76,217897.51,128441.994
2192,600515.SH,20121030,5.8,6.53,5.78,6.17,5.94,0.23,3.87,320487.91,202694.174
2193,600515.SH,20121029,5.65,6.0,5.46,5.94,5.83,0.11,1.89,159734.46,90912.912
2194,600515.SH,20121026,5.51,6.16,5.45,5.83,5.62,0.21,3.74,223253.71,131820.426
2195,600515.SH,20121025,6.04,6.04,5.58,5.62,6.05,-0.43,-7.11,213280.91,124170.378
2196,600515.SH,20121024,5.34,6.05,5.31,6.05,5.5,0.55,10.0,217780.45,128553.299
2197,600515.SH,20121023,5.52,5.75,5.46,5.5,5.56,-0.06,-1.08,78141.01,43614.408
2198,600515.SH,20121022,5.38,5.64,5.2,5.56,5.36,0.2,3.73,81296.27,44394.459
2199,600515.SH,20121019,5.27,5.77,5.2,5.36,5.28,0.08,1.52,100094.35,54935.017
2200,600515.SH,20121018,5.25,5.29,5.13,5.28,5.3,-0.02,-0.38,56236.2,29332.766
2201,600515.SH,20121017,5.14,5.38,5.14,5.3,5.16,0.14,2.71,57688.35,30430.555
2202,600515.SH,20121016,5.13,5.24,5.03,5.16,5.14,0.02,0.39,35725.68,18506.001
2203,600515.SH,20121015,5.07,5.2,5.01,5.14,5.06,0.08,1.58,33941.49,17344.627
2204,600515.SH,20121012,5.03,5.16,5.0,5.06,5.07,-0.01,-0.2,35193.01,17801.168
2205,600515.SH,20121011,5.31,5.35,5.05,5.07,5.44,-0.37,-6.8,65506.72,34137.763
2206,600515.SH,20121010,5.21,5.66,5.16,5.44,5.24,0.2,3.82,96723.1,52235.079
2207,600515.SH,20121009,5.13,5.28,5.1,5.24,5.16,0.08,1.55,50285.5,26141.769
2208,600515.SH,20121008,5.0,5.26,4.97,5.16,4.99,0.17,3.41,55880.45,28580.476
2209,600515.SH,20120928,4.92,5.03,4.9,4.99,4.96,0.03,0.6,47206.71,23513.381
2210,600515.SH,20120927,4.79,5.04,4.72,4.96,4.81,0.15,3.12,58298.69,28648.2
2211,600515.SH,20120926,4.73,4.99,4.73,4.81,4.85,-0.04,-0.82,32458.8,15864.851
2212,600515.SH,20120925,4.89,5.01,4.82,4.85,4.94,-0.09,-1.82,23799.18,11738.013
2213,600515.SH,20120924,4.97,5.01,4.72,4.94,5.01,-0.07,-1.4,28457.08,13861.398
2214,600515.SH,20120921,5.05,5.12,4.96,5.01,5.09,-0.08,-1.57,50116.64,25201.619
2215,600515.SH,20120920,5.3,5.3,5.02,5.09,5.33,-0.24,-4.5,55859.54,28646.312
2216,600515.SH,20120919,5.39,5.44,5.31,5.33,5.41,-0.08,-1.48,40205.14,21611.94
2217,600515.SH,20120918,5.33,5.49,5.3,5.41,5.33,0.08,1.5,38878.26,21016.172
2218,600515.SH,20120917,5.49,5.49,5.26,5.33,5.52,-0.19,-3.44,62052.47,33236.492
2219,600515.SH,20120914,5.68,5.76,5.41,5.52,5.72,-0.2,-3.5,84629.08,46948.957
2220,600515.SH,20120913,5.95,5.98,5.66,5.72,6.06,-0.34,-5.61,142708.86,82680.647
2221,600515.SH,20120912,5.71,6.2,5.6,6.06,5.71,0.35,6.13,205790.85,121836.699
2222,600515.SH,20120911,5.71,5.97,5.65,5.71,5.78,-0.07,-1.21,119532.82,69390.004
2223,600515.SH,20120910,5.69,5.81,5.58,5.78,5.71,0.07,1.23,114551.69,65150.557
2224,600515.SH,20120907,5.71,5.9,5.58,5.71,5.75,-0.04,-0.7,168718.57,96477.013
2225,600515.SH,20120906,5.78,6.05,5.64,5.75,5.9,-0.15,-2.54,151120.68,87449.739
2226,600515.SH,20120905,5.45,6.25,5.35,5.9,5.7,0.2,3.51,276693.85,162379.161
2227,600515.SH,20120904,5.16,5.71,5.15,5.7,5.19,0.51,9.83,217415.99,123129.803
2228,600515.SH,20120903,5.5,5.76,5.15,5.19,5.41,-0.22,-4.07,170103.15,92115.989
2229,600515.SH,20120827,5.25,5.41,5.18,5.41,5.15,0.26,5.05,148897.57,79928.668
2230,600515.SH,20120824,5.25,5.25,5.1,5.15,5.0,0.15,3.0,154839.58,80743.439
2231,600515.SH,20120823,5.0,5.0,5.0,5.0,4.76,0.24,5.04,23619.15,11809.575
2232,600515.SH,20120822,4.8,4.8,4.67,4.76,4.61,0.15,3.25,39524.87,18772.109
2233,600515.SH,20120821,4.47,4.64,4.42,4.61,4.42,0.19,4.3,23824.49,10881.936
2234,600515.SH,20120820,4.4,4.48,4.39,4.42,4.46,-0.04,-0.9,7488.08,3320.966
2235,600515.SH,20120817,4.47,4.48,4.39,4.46,4.48,-0.02,-0.45,10176.8,4513.984
2236,600515.SH,20120816,4.5,4.52,4.44,4.48,4.46,0.02,0.45,9317.98,4165.829
2237,600515.SH,20120815,4.46,4.53,4.42,4.46,4.46,0.0,0.0,12100.32,5404.38
2238,600515.SH,20120814,4.41,4.5,4.39,4.46,4.41,0.05,1.13,15075.44,6691.576
2239,600515.SH,20120813,4.63,4.65,4.4,4.41,4.63,-0.22,-4.75,16362.0,7423.159
2240,600515.SH,20120810,4.57,4.67,4.5,4.63,4.56,0.07,1.54,19112.04,8748.851
2241,600515.SH,20120809,4.4,4.58,4.4,4.56,4.45,0.11,2.47,24411.79,11053.879
2242,600515.SH,20120808,4.48,4.49,4.38,4.45,4.49,-0.04,-0.89,21538.21,9532.718
2243,600515.SH,20120807,4.4,4.52,4.37,4.49,4.41,0.08,1.81,25720.33,11419.515
2244,600515.SH,20120806,4.3,4.49,4.25,4.41,4.31,0.1,2.32,26104.52,11420.199
2245,600515.SH,20120803,4.3,4.32,4.21,4.31,4.31,0.0,0.0,20717.72,8839.296
2246,600515.SH,20120802,4.28,4.34,4.2,4.31,4.25,0.06,1.41,23541.68,10092.364
2247,600515.SH,20120801,4.26,4.4,4.25,4.25,4.47,-0.22,-4.92,48800.05,20970.656
2248,600515.SH,20120731,4.47,4.47,4.47,4.47,4.71,-0.24,-5.1,6697.0,2993.559
2249,600515.SH,20120730,4.71,4.73,4.71,4.71,4.96,-0.25,-5.04,24939.8,11748.932
2250,600515.SH,20120727,5.03,5.05,4.95,4.96,4.98,-0.02,-0.4,9842.55,4901.471
2251,600515.SH,20120726,5.03,5.09,4.96,4.98,5.08,-0.1,-1.97,27867.26,13972.25
2252,600515.SH,20120725,4.99,5.25,4.99,5.08,5.05,0.03,0.59,32020.55,16394.724
2253,600515.SH,20120724,5.16,5.17,4.95,5.05,5.21,-0.16,-3.07,45937.99,23113.7
2254,600515.SH,20120723,5.04,5.28,4.95,5.21,5.03,0.18,3.58,77522.44,40562.036
2255,600515.SH,20120720,5.05,5.13,5.01,5.03,5.01,0.02,0.4,22719.25,11499.084
2256,600515.SH,20120719,5.13,5.16,4.98,5.01,5.08,-0.07,-1.38,36875.54,18723.837
2257,600515.SH,20120718,4.93,5.15,4.87,5.08,4.93,0.15,3.04,33326.8,16737.105
2258,600515.SH,20120717,4.76,5.01,4.69,4.93,4.77,0.16,3.35,19257.75,9384.851
2259,600515.SH,20120716,4.83,4.92,4.77,4.77,4.83,-0.06,-1.24,11311.0,5475.095
2260,600515.SH,20120713,4.92,4.94,4.81,4.83,4.96,-0.13,-2.62,18812.75,9147.984
2261,600515.SH,20120712,4.94,5.01,4.79,4.96,4.77,0.19,3.98,49341.96,24397.841
2262,600515.SH,20120711,4.77,4.77,4.77,4.77,4.54,0.23,5.07,5979.67,2852.303
2263,600515.SH,20120710,4.57,4.64,4.48,4.54,4.62,-0.08,-1.73,10101.81,4598.743
2264,600515.SH,20120709,4.67,4.71,4.58,4.62,4.67,-0.05,-1.07,10285.76,4766.264
2265,600515.SH,20120706,4.63,4.68,4.61,4.67,4.59,0.08,1.74,11037.68,5119.804
2266,600515.SH,20120705,4.79,4.79,4.55,4.59,4.79,-0.2,-4.18,28052.97,12877.388
2267,600515.SH,20120704,4.85,4.89,4.71,4.79,4.88,-0.09,-1.84,12706.32,6102.881
2268,600515.SH,20120703,4.88,4.89,4.8,4.88,4.86,0.02,0.41,11086.42,5389.192
2269,600515.SH,20120702,4.85,4.89,4.71,4.86,4.84,0.02,0.41,16712.7,7998.673
2270,600515.SH,20120629,4.86,4.87,4.66,4.84,4.8,0.04,0.83,18542.39,8839.024
2271,600515.SH,20120628,4.99,5.04,4.8,4.8,5.05,-0.25,-4.95,37503.0,18456.641
2272,600515.SH,20120627,5.1,5.2,5.0,5.05,5.19,-0.14,-2.7,36677.13,18720.039
2273,600515.SH,20120626,5.13,5.23,4.96,5.19,5.17,0.02,0.39,67634.24,34493.019
2274,600515.SH,20120625,5.1,5.17,5.01,5.17,4.92,0.25,5.08,93680.05,48346.442
2275,600515.SH,20120621,4.97,4.99,4.92,4.92,5.0,-0.08,-1.6,7783.71,3855.125
2276,600515.SH,20120619,4.97,5.0,4.94,5.0,4.98,0.02,0.4,8498.11,4226.075
2277,600515.SH,20120618,4.99,5.01,4.96,4.98,4.97,0.01,0.2,10812.57,5395.016
2278,600515.SH,20120615,5.0,5.04,4.92,4.97,4.99,-0.02,-0.4,7209.01,3590.527
2279,600515.SH,20120614,5.01,5.04,4.97,4.99,5.04,-0.05,-0.99,10617.85,5320.513
2280,600515.SH,20120613,4.98,5.05,4.98,5.04,4.97,0.07,1.41,11018.98,5521.693
2281,600515.SH,20120612,4.93,5.0,4.89,4.97,4.93,0.04,0.81,8879.53,4395.653
2282,600515.SH,20120611,4.9,4.95,4.86,4.93,4.91,0.02,0.41,6343.64,3111.054
2283,600515.SH,20120608,4.94,4.95,4.8,4.91,4.92,-0.01,-0.2,12735.98,6214.09
2284,600515.SH,20120607,4.95,4.99,4.91,4.92,4.92,0.0,0.0,10395.32,5145.186
2285,600515.SH,20120606,4.93,4.99,4.91,4.92,4.94,-0.02,-0.4,7581.46,3754.157
2286,600515.SH,20120605,4.94,5.05,4.9,4.94,5.02,-0.08,-1.59,15522.81,7698.886
2287,600515.SH,20120604,5.11,5.13,4.96,5.02,5.22,-0.2,-3.83,27089.42,13623.955
2288,600515.SH,20120601,5.24,5.38,5.21,5.22,5.24,-0.02,-0.38,20285.41,10746.921
2289,600515.SH,20120531,5.15,5.26,5.07,5.24,5.15,0.09,1.75,24400.68,12642.972
2290,600515.SH,20120530,5.14,5.17,5.09,5.15,5.12,0.03,0.59,9735.7,4993.642
2291,600515.SH,20120529,5.09,5.19,5.03,5.12,5.09,0.03,0.59,13483.71,6898.658
2292,600515.SH,20120528,5.12,5.2,4.87,5.09,5.12,-0.03,-0.59,18409.54,9209.004
2293,600515.SH,20120525,5.18,5.23,5.11,5.12,5.18,-0.06,-1.16,20153.2,10417.535
2294,600515.SH,20120524,5.05,5.26,5.04,5.18,5.05,0.13,2.57,26344.62,13652.053
2295,600515.SH,20120523,5.05,5.07,5.0,5.05,5.04,0.01,0.2,9482.55,4770.928
2296,600515.SH,20120522,5.0,5.07,4.99,5.04,5.05,-0.01,-0.2,10411.85,5226.263
2297,600515.SH,20120521,5.06,5.09,4.98,5.05,5.06,-0.01,-0.2,12047.01,6059.564
2298,600515.SH,20120518,4.96,5.1,4.9,5.06,4.96,0.1,2.02,17092.53,8577.783
2299,600515.SH,20120517,4.86,5.01,4.81,4.96,4.92,0.04,0.81,11190.59,5507.061
2300,600515.SH,20120516,5.0,5.0,4.8,4.92,5.05,-0.13,-2.57,22255.62,10862.935
2301,600515.SH,20120514,4.82,5.05,4.82,5.05,4.81,0.24,4.99,33085.98,16668.14
2302,600515.SH,20120511,4.8,4.91,4.77,4.81,4.83,-0.02,-0.41,9725.25,4716.185
2303,600515.SH,20120510,4.8,4.87,4.77,4.83,4.8,0.03,0.63,7566.06,3650.268
2304,600515.SH,20120509,4.88,4.88,4.77,4.8,4.88,-0.08,-1.64,11522.82,5539.142
2305,600515.SH,20120508,4.94,4.95,4.86,4.88,4.94,-0.06,-1.21,11303.95,5542.413
2306,600515.SH,20120507,4.87,4.95,4.81,4.94,4.87,0.07,1.44,13679.99,6684.28
2307,600515.SH,20120504,4.7,4.87,4.66,4.87,4.7,0.17,3.62,23102.99,11015.793
2308,600515.SH,20120503,4.75,4.76,4.56,4.7,4.8,-0.1,-2.08,37405.48,17173.931
2309,600515.SH,20120502,4.97,4.97,4.8,4.8,5.05,-0.25,-4.95,31054.55,14975.901
2310,600515.SH,20120427,5.11,5.11,5.02,5.05,5.11,-0.06,-1.17,12266.65,6213.106
2311,600515.SH,20120426,5.11,5.16,5.0,5.11,5.04,0.07,1.39,17002.31,8655.363
2312,600515.SH,20120425,4.95,5.1,4.95,5.04,5.04,0.0,0.0,12358.56,6235.492
2313,600515.SH,20120424,5.09,5.29,4.88,5.04,5.09,-0.05,-0.98,18962.51,9659.336
2314,600515.SH,20120423,5.07,5.17,5.05,5.09,5.09,0.0,0.0,8753.75,4460.337
2315,600515.SH,20120420,5.09,5.15,5.04,5.09,5.1,-0.01,-0.2,12374.67,6296.915
2316,600515.SH,20120419,5.19,5.21,5.06,5.1,5.19,-0.09,-1.73,16953.75,8719.581
2317,600515.SH,20120418,5.11,5.25,5.11,5.19,5.11,0.08,1.57,10444.02,5406.574
2318,600515.SH,20120417,5.15,5.21,5.07,5.11,5.15,-0.04,-0.78,11541.52,5930.071
2319,600515.SH,20120416,5.06,5.32,5.02,5.15,5.09,0.06,1.18,23337.03,12106.912
2320,600515.SH,20120413,5.25,5.25,5.03,5.09,5.1,-0.01,-0.2,25472.0,13026.314
2321,600515.SH,20120412,4.87,5.1,4.84,5.1,4.86,0.24,4.94,16888.69,8527.659
2322,600515.SH,20120411,4.8,4.87,4.77,4.86,4.83,0.03,0.62,7608.03,3673.818
2323,600515.SH,20120410,4.76,4.85,4.73,4.83,4.8,0.03,0.63,6456.0,3096.839
2324,600515.SH,20120409,4.81,4.9,4.73,4.8,4.8,0.0,0.0,11336.35,5463.728
2325,600515.SH,20120406,4.71,4.85,4.67,4.8,4.71,0.09,1.91,15747.49,7466.977
2326,600515.SH,20120405,4.5,4.71,4.41,4.71,4.49,0.22,4.9,16002.36,7488.493
2327,600515.SH,20120330,4.65,4.67,4.48,4.49,4.57,-0.08,-1.75,11074.0,5050.998
2328,600515.SH,20120329,4.74,4.78,4.5,4.57,4.74,-0.17,-3.59,20739.58,9474.615
2329,600515.SH,20120328,5.04,5.04,4.74,4.74,4.99,-0.25,-5.01,21261.96,10316.702
2330,600515.SH,20120327,5.15,5.15,4.98,4.99,5.1,-0.11,-2.16,10237.95,5186.735
2331,600515.SH,20120326,5.05,5.18,4.89,5.1,5.08,0.02,0.39,18371.09,9287.773
2332,600515.SH,20120323,5.19,5.19,5.07,5.08,5.27,-0.19,-3.61,20654.27,10584.925
2333,600515.SH,20120322,5.58,5.58,5.23,5.27,5.51,-0.24,-4.36,52705.67,28125.929
2334,600515.SH,20120321,5.28,5.51,5.28,5.51,5.25,0.26,4.95,62055.68,34000.843
2335,600515.SH,20120320,5.59,5.59,5.22,5.25,5.32,-0.07,-1.32,68769.19,37231.684
2336,600515.SH,20120319,5.27,5.32,5.2,5.32,5.07,0.25,4.93,12467.12,6602.541
2337,600515.SH,20120316,4.9,5.07,4.9,5.07,4.83,0.24,4.97,8694.9,4396.956
2338,600515.SH,20120315,4.98,5.0,4.8,4.83,4.92,-0.09,-1.83,21838.05,10635.528
2339,600515.SH,20120314,5.18,5.2,4.92,4.92,5.18,-0.26,-5.02,25820.22,13057.367
2340,600515.SH,20120313,5.17,5.2,5.12,5.18,5.16,0.02,0.39,17275.19,8935.93
2341,600515.SH,20120312,5.06,5.19,5.04,5.16,5.08,0.08,1.57,18989.55,9753.881
2342,600515.SH,20120309,4.97,5.09,4.96,5.08,4.97,0.11,2.21,15801.86,7970.322
2343,600515.SH,20120308,4.93,4.98,4.93,4.97,4.93,0.04,0.81,9330.13,4628.684
2344,600515.SH,20120307,5.0,5.02,4.9,4.93,5.04,-0.11,-2.18,15039.66,7451.688
2345,600515.SH,20120306,5.06,5.08,4.95,5.04,5.06,-0.02,-0.4,14541.53,7263.119
2346,600515.SH,20120305,5.11,5.13,5.03,5.06,5.09,-0.03,-0.59,17829.41,9042.931
2347,600515.SH,20120302,5.07,5.09,5.04,5.09,5.04,0.05,0.99,13186.88,6683.858
2348,600515.SH,20120301,4.98,5.06,4.94,5.04,5.0,0.04,0.8,11598.36,5821.794
2349,600515.SH,20120229,5.09,5.1,4.94,5.0,5.09,-0.09,-1.77,22569.9,11273.911
2350,600515.SH,20120228,5.23,5.26,5.07,5.09,5.24,-0.15,-2.86,23839.04,12262.058
2351,600515.SH,20120227,5.31,5.33,5.24,5.24,5.3,-0.06,-1.13,35127.08,18592.746
2352,600515.SH,20120224,5.16,5.34,5.13,5.3,5.12,0.18,3.52,32217.09,16903.997
2353,600515.SH,20120223,5.16,5.24,5.11,5.12,5.18,-0.06,-1.16,20890.99,10790.224
2354,600515.SH,20120222,5.17,5.25,5.1,5.18,5.17,0.01,0.19,24743.14,12780.915
2355,600515.SH,20120221,5.1,5.19,5.05,5.17,5.1,0.07,1.37,20096.53,10323.53
2356,600515.SH,20120220,5.27,5.29,5.05,5.1,5.2,-0.1,-1.92,34253.73,17663.237
2357,600515.SH,20120217,5.33,5.4,5.14,5.2,5.34,-0.14,-2.62,23983.5,12502.913
2358,600515.SH,20120216,5.53,5.53,5.28,5.34,5.52,-0.18,-3.26,32220.38,17319.836
2359,600515.SH,20120215,5.3,5.54,5.27,5.52,5.28,0.24,4.55,36285.72,19774.985
2360,600515.SH,20120214,5.23,5.36,5.19,5.28,5.23,0.05,0.96,20133.82,10607.453
2361,600515.SH,20120213,5.19,5.26,5.11,5.23,5.21,0.02,0.38,16630.07,8678.893
2362,600515.SH,20120210,5.13,5.27,5.09,5.21,5.13,0.08,1.56,20215.86,10463.839
2363,600515.SH,20120209,5.25,5.33,5.09,5.13,5.28,-0.15,-2.84,37578.9,19502.105
2364,600515.SH,20120208,5.13,5.3,5.11,5.28,5.2,0.08,1.54,26536.66,13854.812
2365,600515.SH,20120207,5.07,5.34,5.07,5.2,5.34,-0.14,-2.62,49987.39,25909.632
2366,600515.SH,20120206,5.15,5.34,4.97,5.34,5.09,0.25,4.91,62322.61,32151.396
2367,600515.SH,20120203,4.98,5.09,4.88,5.09,4.85,0.24,4.95,53197.16,26699.545
2368,600515.SH,20120202,4.62,4.85,4.58,4.85,4.62,0.23,4.98,32399.03,15395.683
2369,600515.SH,20120201,4.58,4.76,4.55,4.62,4.62,0.0,0.0,24868.57,11582.507
2370,600515.SH,20120131,4.39,4.69,4.39,4.62,4.61,0.01,0.22,27408.59,12538.946
2371,600515.SH,20120130,4.66,4.83,4.56,4.61,4.6,0.01,0.22,62762.32,29397.063
2372,600515.SH,20120120,4.38,4.6,4.32,4.6,4.38,0.22,5.02,32541.71,14750.21
2373,600515.SH,20120119,4.41,4.5,4.23,4.38,4.38,0.0,0.0,44573.1,19437.288
2374,600515.SH,20120118,4.68,4.83,4.37,4.38,4.6,-0.22,-4.78,109449.51,49478.211
2375,600515.SH,20120117,4.5,4.6,4.38,4.6,4.38,0.22,5.02,163026.3,74450.833
2376,600515.SH,20120116,4.38,4.38,4.38,4.38,4.17,0.21,5.04,6429.77,2816.239
2377,600515.SH,20120113,4.17,4.17,4.17,4.17,3.97,0.2,5.04,12332.32,5142.577
2378,600515.SH,20120112,3.97,3.97,3.97,3.97,3.78,0.19,5.03,2522.99,1001.627
2379,600515.SH,20120111,3.78,3.78,3.78,3.78,3.6,0.18,5.0,1002.11,378.798
2380,600515.SH,20120110,3.6,3.6,3.6,3.6,3.43,0.17,4.96,746.99,268.916
2381,600515.SH,20120106,3.52,3.64,3.43,3.43,3.61,-0.18,-4.99,37954.19,13171.559
2382,600515.SH,20120105,3.7,3.74,3.61,3.61,3.8,-0.19,-5.0,17793.04,6466.561
2383,600515.SH,20120104,4.07,4.07,3.8,3.8,4.0,-0.2,-5.0,36802.46,14328.933
2384,600515.SH,20111230,3.83,4.0,3.83,4.0,3.81,0.19,4.99,16688.91,6624.827
2385,600515.SH,20111229,3.76,3.99,3.7,3.81,3.89,-0.08,-2.06,34997.24,13459.176
2386,600515.SH,20111228,4.03,4.03,3.89,3.89,4.09,-0.2,-4.89,7824.0,3049.337
2387,600515.SH,20111227,4.23,4.31,4.09,4.09,4.31,-0.22,-5.1,16744.57,6890.516
2388,600515.SH,20111226,4.44,4.44,4.29,4.31,4.43,-0.12,-2.71,12584.0,5486.108
2389,600515.SH,20111223,4.56,4.68,4.43,4.43,4.66,-0.23,-4.94,23933.3,10762.495
2390,600515.SH,20111222,4.66,4.73,4.66,4.66,4.91,-0.25,-5.09,16764.0,7822.409
2391,600515.SH,20111221,4.91,5.14,4.91,4.91,5.17,-0.26,-5.03,44419.84,21863.914
2392,600515.SH,20111220,5.47,5.54,5.17,5.17,5.44,-0.27,-4.96,16641.0,8855.898
2393,600515.SH,20111219,5.65,5.65,5.34,5.44,5.62,-0.18,-3.2,16011.51,8626.276
2394,600515.SH,20111216,5.52,5.67,5.5,5.62,5.52,0.1,1.81,11650.0,6507.232
2395,600515.SH,20111215,5.58,5.82,5.47,5.52,5.71,-0.19,-3.33,12558.94,7045.14
2396,600515.SH,20111214,5.98,6.04,5.71,5.71,6.01,-0.3,-4.99,14671.02,8510.851
2397,600515.SH,20111213,6.13,6.3,6.0,6.01,6.13,-0.12,-1.96,10764.13,6630.27
2398,600515.SH,20111212,6.21,6.25,6.11,6.13,6.21,-0.08,-1.29,5060.98,3127.194
2399,600515.SH,20111209,6.2,6.32,6.12,6.21,6.28,-0.07,-1.11,6911.45,4297.61
2400,600515.SH,20111208,6.37,6.37,6.2,6.28,6.37,-0.09,-1.41,9191.01,5757.654
2401,600515.SH,20111207,6.52,6.59,6.35,6.37,6.58,-0.21,-3.19,7652.39,4932.571
2402,600515.SH,20111206,6.6,6.72,6.42,6.58,6.66,-0.08,-1.2,10892.98,7161.536
2403,600515.SH,20111205,6.75,6.81,6.62,6.66,6.83,-0.17,-2.49,16320.99,10980.738
2404,600515.SH,20111202,6.53,6.85,6.38,6.83,6.53,0.3,4.59,32848.7,21957.788
2405,600515.SH,20111201,6.55,6.66,6.51,6.53,6.5,0.03,0.46,13175.71,8655.261
2406,600515.SH,20111130,6.51,6.68,6.2,6.5,6.5,0.0,0.0,14477.39,9339.097
2407,600515.SH,20111129,6.55,6.55,6.45,6.5,6.45,0.05,0.78,5807.89,3768.376
2408,600515.SH,20111128,6.48,6.5,6.44,6.45,6.47,-0.02,-0.31,4353.51,2816.96
2409,600515.SH,20111125,6.56,6.56,6.45,6.47,6.48,-0.01,-0.15,5393.68,3507.146
2410,600515.SH,20111124,6.49,6.64,6.41,6.48,6.52,-0.04,-0.61,9067.71,5922.858
2411,600515.SH,20111123,6.54,6.54,6.45,6.52,6.48,0.04,0.62,5515.62,3587.517
2412,600515.SH,20111122,6.59,6.59,6.43,6.48,6.54,-0.06,-0.92,6879.0,4465.683
2413,600515.SH,20111121,6.51,6.62,6.4,6.54,6.51,0.03,0.46,7858.81,5122.312
2414,600515.SH,20111118,6.5,6.57,6.48,6.51,6.6,-0.09,-1.36,9509.18,6197.751
