,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2074,002059.SZ,20130403,8.81,8.91,8.64,8.7,8.82,-0.12,-1.36,21357.0,18677.5053
2075,002059.SZ,20130402,8.82,9.02,8.75,8.82,9.04,-0.22,-2.43,21594.84,19143.2766
2076,002059.SZ,20130401,9.1,9.4,8.96,9.04,9.26,-0.22,-2.38,34560.82,31672.9625
2077,002059.SZ,20130329,8.75,9.34,8.62,9.26,8.8,0.46,5.23,58365.72,52501.7226
2078,002059.SZ,20130328,9.18,9.19,8.75,8.8,9.25,-0.45,-4.86,47137.04,42012.7732
2079,002059.SZ,20130327,9.88,9.88,9.13,9.25,9.08,0.17,1.87,101867.12,95504.9882
2080,002059.SZ,20130326,9.08,9.08,9.08,9.08,8.25,0.83,10.06,13354.74,12126.1039
2081,002059.SZ,20130222,8.21,8.34,8.21,8.25,8.21,0.04,0.49,8923.15,7395.2693
2082,002059.SZ,20130221,8.25,8.31,8.2,8.21,8.35,-0.14,-1.68,13160.37,10842.8133
2083,002059.SZ,20130220,8.33,8.36,8.19,8.35,8.27,0.08,0.97,16234.34,13424.3945
2084,002059.SZ,20130219,8.6,8.64,8.24,8.27,8.57,-0.3,-3.5,24727.85,20715.877
2085,002059.SZ,20130218,8.5,8.68,8.49,8.57,8.56,0.01,0.12,17469.72,14998.1522
2086,002059.SZ,20130208,8.5,8.63,8.49,8.56,8.5,0.06,0.71,17299.65,14803.3622
2087,002059.SZ,20130207,8.56,8.57,8.41,8.5,8.56,-0.06,-0.7,13354.4,11314.8901
2088,002059.SZ,20130206,8.61,8.63,8.51,8.56,8.58,-0.02,-0.23,14880.3,12720.2688
2089,002059.SZ,20130205,8.6,8.6,8.41,8.58,8.62,-0.04,-0.46,20755.52,17623.056
2090,002059.SZ,20130204,8.62,9.08,8.5,8.62,8.62,0.0,0.0,47476.39,41710.6385
2091,002059.SZ,20130201,8.4,8.63,8.36,8.62,8.4,0.22,2.62,31990.29,27235.534
2092,002059.SZ,20130131,8.36,8.49,8.31,8.4,8.41,-0.01,-0.12,20928.04,17600.5687
2093,002059.SZ,20130130,8.34,8.44,8.19,8.41,8.34,0.07,0.84,22030.91,18265.6391
2094,002059.SZ,20130129,8.47,8.75,8.33,8.34,8.18,0.16,1.96,39949.87,33751.9544
2095,002059.SZ,20130128,7.85,8.18,7.85,8.18,7.84,0.34,4.34,17591.46,14191.7455
2096,002059.SZ,20130125,7.84,7.93,7.82,7.84,7.84,0.0,0.0,8241.72,6478.7555
2097,002059.SZ,20130124,8.09,8.15,7.8,7.84,8.09,-0.25,-3.09,14782.18,11841.0254
2098,002059.SZ,20130123,8.15,8.21,7.93,8.09,8.15,-0.06,-0.74,15616.76,12587.0315
2099,002059.SZ,20130122,8.4,8.4,8.1,8.15,8.38,-0.23,-2.74,19333.69,15877.3538
2100,002059.SZ,20130121,8.42,8.55,8.33,8.38,8.43,-0.05,-0.59,22249.55,18709.4365
2101,002059.SZ,20130118,8.25,8.46,8.15,8.43,8.21,0.22,2.68,28770.85,24051.5707
2102,002059.SZ,20130117,8.37,8.38,8.18,8.21,8.4,-0.19,-2.26,15424.69,12735.9409
2103,002059.SZ,20130116,8.17,8.45,8.12,8.4,8.24,0.16,1.94,29463.03,24416.2153
2104,002059.SZ,20130115,8.1,8.27,8.04,8.24,8.11,0.13,1.6,24125.17,19759.3204
2105,002059.SZ,20130114,7.91,8.14,7.79,8.11,7.96,0.15,1.88,20902.9,16736.1091
2106,002059.SZ,20130111,8.23,8.35,7.91,7.96,8.13,-0.17,-2.09,31063.5,25213.3987
2107,002059.SZ,20130110,7.94,8.16,7.89,8.13,7.94,0.19,2.39,23999.53,19292.3676
2108,002059.SZ,20130109,7.87,8.04,7.83,7.94,7.91,0.03,0.38,17215.02,13699.0897
2109,002059.SZ,20130108,7.85,7.94,7.77,7.91,7.86,0.05,0.64,14251.61,11214.769
2110,002059.SZ,20130107,7.82,7.89,7.73,7.86,7.81,0.05,0.64,13261.59,10362.1775
2111,002059.SZ,20130104,8.0,8.07,7.76,7.81,8.0,-0.19,-2.38,15292.37,12010.3894
2112,002059.SZ,20121231,7.84,8.1,7.75,8.0,7.83,0.17,2.17,25820.27,20507.4611
2113,002059.SZ,20121228,7.68,7.85,7.67,7.83,7.71,0.12,1.56,12900.7,10028.9625
2114,002059.SZ,20121227,7.86,7.95,7.66,7.71,7.86,-0.15,-1.91,13207.57,10273.1719
2115,002059.SZ,20121226,7.7,7.95,7.7,7.86,7.7,0.16,2.08,20248.63,15887.3364
2116,002059.SZ,20121225,7.56,7.88,7.5,7.7,7.57,0.13,1.72,18188.68,13963.4414
2117,002059.SZ,20121224,7.53,7.6,7.49,7.57,7.53,0.04,0.53,8233.17,6216.5484
2118,002059.SZ,20121221,7.48,7.59,7.41,7.53,7.45,0.08,1.07,13214.27,9911.5286
2119,002059.SZ,20121220,7.48,7.48,7.35,7.45,7.44,0.01,0.13,8222.47,6093.0363
2120,002059.SZ,20121219,7.42,7.52,7.35,7.44,7.43,0.01,0.13,10943.28,8141.2537
2121,002059.SZ,20121218,7.4,7.57,7.35,7.43,7.42,0.01,0.13,11970.83,8915.3967
2122,002059.SZ,20121217,7.4,7.52,7.37,7.42,7.41,0.01,0.14,13303.12,9908.6453
2123,002059.SZ,20121214,7.11,7.5,7.11,7.41,7.19,0.22,3.06,17629.8,13003.5093
2124,002059.SZ,20121213,7.3,7.45,7.18,7.19,7.25,-0.06,-0.83,9500.89,6949.1019
2125,002059.SZ,20121212,7.27,7.29,7.17,7.25,7.27,-0.02,-0.28,6613.38,4776.6445
2126,002059.SZ,20121211,7.25,7.32,7.15,7.27,7.27,0.0,0.0,13038.76,9439.4504
2127,002059.SZ,20121210,7.15,7.48,7.12,7.27,7.11,0.16,2.25,12159.97,8849.7413
2128,002059.SZ,20121207,6.98,7.13,6.92,7.11,6.98,0.13,1.86,12283.45,8682.2131
2129,002059.SZ,20121206,7.1,7.1,6.93,6.98,7.1,-0.12,-1.69,7882.55,5518.9985
2130,002059.SZ,20121205,6.65,7.18,6.57,7.1,6.68,0.42,6.29,11940.07,8252.7513
2131,002059.SZ,20121204,6.6,6.7,6.39,6.68,6.67,0.01,0.15,9104.73,5948.7798
2132,002059.SZ,20121203,6.99,7.03,6.67,6.67,7.0,-0.33,-4.71,6909.35,4752.33
2133,002059.SZ,20121130,7.0,7.05,6.91,7.0,7.0,0.0,0.0,9203.37,6433.7019
2134,002059.SZ,20121129,7.48,7.6,6.97,7.0,7.52,-0.52,-6.91,14603.82,10629.5011
2135,002059.SZ,20121128,7.65,7.83,7.52,7.52,7.8,-0.28,-3.59,13807.25,10581.0874
2136,002059.SZ,20121127,7.55,8.23,7.55,7.8,7.48,0.32,4.28,42467.91,33608.5586
2137,002059.SZ,20121126,7.56,7.6,7.47,7.48,7.56,-0.08,-1.06,2123.49,1598.8255
2138,002059.SZ,20121123,7.48,7.65,7.45,7.56,7.5,0.06,0.8,3326.57,2514.2071
2139,002059.SZ,20121122,7.6,7.64,7.45,7.5,7.7,-0.2,-2.6,5966.88,4497.8491
2140,002059.SZ,20121121,7.56,7.81,7.33,7.7,7.56,0.14,1.85,16244.73,12293.3663
2141,002059.SZ,20121120,7.58,7.63,7.53,7.56,7.59,-0.03,-0.4,4262.94,3228.7258
2142,002059.SZ,20121119,7.59,7.65,7.5,7.59,7.6,-0.01,-0.13,5586.26,4226.2805
2143,002059.SZ,20121116,7.62,7.78,7.57,7.6,7.82,-0.22,-2.81,13177.71,10062.971
2144,002059.SZ,20121115,7.85,8.04,7.7,7.82,7.79,0.03,0.39,10140.37,8019.7704
2145,002059.SZ,20121114,7.93,7.98,7.66,7.79,8.02,-0.23,-2.87,11280.53,8791.4622
2146,002059.SZ,20121113,8.05,8.14,7.98,8.02,8.05,-0.03,-0.37,10761.01,8667.2294
2147,002059.SZ,20121112,8.0,8.05,7.95,8.05,8.0,0.05,0.63,4395.53,3528.7147
2148,002059.SZ,20121109,8.1,8.15,7.98,8.0,8.1,-0.1,-1.23,8096.22,6510.3235
2149,002059.SZ,20121108,8.2,8.21,8.09,8.1,8.22,-0.12,-1.46,10141.55,8262.8496
2150,002059.SZ,20121107,8.22,8.26,8.18,8.22,8.2,0.02,0.24,8378.33,6887.8936
2151,002059.SZ,20121106,8.3,8.3,8.18,8.2,8.3,-0.1,-1.2,10355.91,8500.252
2152,002059.SZ,20121105,8.27,8.33,8.21,8.3,8.27,0.03,0.36,12887.25,10648.9564
2153,002059.SZ,20121102,8.38,8.44,8.23,8.27,8.36,-0.09,-1.08,30402.27,25201.7338
2154,002059.SZ,20121101,8.32,8.5,8.3,8.36,8.32,0.04,0.48,15489.61,13013.9493
2155,002059.SZ,20121031,8.34,8.34,8.23,8.32,8.37,-0.05,-0.6,9576.26,7915.8609
2156,002059.SZ,20121030,8.29,8.39,8.25,8.37,8.3,0.07,0.84,4885.46,4074.6423
2157,002059.SZ,20121029,8.43,8.43,8.27,8.3,8.49,-0.19,-2.24,7257.91,6034.0384
2158,002059.SZ,20121026,8.8,8.85,8.38,8.49,8.78,-0.29,-3.3,14417.1,12287.1562
2159,002059.SZ,20121025,9.03,9.03,8.78,8.78,9.02,-0.24,-2.66,14642.74,12982.6429
2160,002059.SZ,20121024,8.88,9.12,8.82,9.02,8.97,0.05,0.56,20464.19,18391.0131
2161,002059.SZ,20121023,8.95,9.12,8.83,8.97,8.93,0.04,0.45,15539.38,13954.8728
2162,002059.SZ,20121022,8.76,9.02,8.75,8.93,8.85,0.08,0.9,14398.7,12884.7028
2163,002059.SZ,20121019,8.89,8.94,8.74,8.85,8.94,-0.09,-1.01,10330.08,9119.0016
2164,002059.SZ,20121018,8.9,9.0,8.77,8.94,9.03,-0.09,-1.0,23439.28,20824.5339
2165,002059.SZ,20121017,8.6,9.3,8.42,9.03,8.54,0.49,5.74,29935.37,26370.7146
2166,002059.SZ,20121016,8.32,8.57,8.32,8.54,8.36,0.18,2.15,6686.97,5631.6161
2167,002059.SZ,20121015,8.45,8.46,8.29,8.36,8.43,-0.07,-0.83,3558.0,2970.9736
2168,002059.SZ,20121012,8.48,8.52,8.32,8.43,8.44,-0.01,-0.12,4484.15,3770.6509
2169,002059.SZ,20121011,8.56,8.61,8.42,8.44,8.63,-0.19,-2.2,8072.38,6877.1174
2170,002059.SZ,20121010,8.58,8.63,8.49,8.63,8.57,0.06,0.7,8761.94,7505.7093
2171,002059.SZ,20121009,8.4,8.57,8.35,8.57,8.41,0.16,1.9,10203.91,8675.3899
2172,002059.SZ,20121008,8.69,8.69,8.39,8.41,8.53,-0.12,-1.41,7484.59,6365.3947
2173,002059.SZ,20120928,8.41,8.56,8.37,8.53,8.41,0.12,1.43,10271.86,8684.5545
2174,002059.SZ,20120927,8.26,8.48,8.25,8.41,8.26,0.15,1.82,6589.06,5525.7117
2175,002059.SZ,20120926,8.57,8.6,8.2,8.26,8.57,-0.31,-3.62,7089.96,5945.2778
2176,002059.SZ,20120925,8.7,8.74,8.55,8.57,8.78,-0.21,-2.39,6322.21,5459.7021
2177,002059.SZ,20120924,8.58,8.84,8.4,8.78,8.67,0.11,1.27,9991.23,8578.5154
2178,002059.SZ,20120921,9.0,9.07,8.66,8.67,9.0,-0.33,-3.67,8635.55,7665.1113
2179,002059.SZ,20120920,9.25,9.26,8.93,9.0,9.29,-0.29,-3.12,10260.14,9305.5824
2180,002059.SZ,20120919,9.06,9.32,8.95,9.29,9.03,0.26,2.88,12496.92,11454.7954
2181,002059.SZ,20120918,9.1,9.24,8.93,9.03,9.19,-0.16,-1.74,10337.23,9377.6845
2182,002059.SZ,20120917,9.37,9.58,9.18,9.19,9.27,-0.08,-0.86,22357.4,21054.8295
2183,002059.SZ,20120914,9.38,9.43,9.11,9.27,9.36,-0.09,-0.96,18105.3,16745.1368
2184,002059.SZ,20120913,9.16,9.57,9.12,9.36,9.12,0.24,2.63,34730.1,32695.3243
2185,002059.SZ,20120912,9.16,9.24,9.03,9.12,9.11,0.01,0.11,8499.87,7760.1086
2186,002059.SZ,20120911,9.1,9.18,9.03,9.11,9.13,-0.02,-0.22,9356.73,8513.1172
2187,002059.SZ,20120910,8.92,9.26,8.83,9.13,8.98,0.15,1.67,19394.92,17639.231
2188,002059.SZ,20120907,8.8,9.08,8.75,8.98,8.75,0.23,2.63,16326.13,14613.1001
2189,002059.SZ,20120906,8.56,8.75,8.56,8.75,8.65,0.1,1.16,6570.97,5698.8152
2190,002059.SZ,20120905,8.57,8.72,8.57,8.65,8.58,0.07,0.82,6082.5,5263.6244
2191,002059.SZ,20120904,8.65,8.69,8.53,8.58,8.61,-0.03,-0.35,3874.32,3331.0866
2192,002059.SZ,20120903,8.36,8.68,8.36,8.61,8.37,0.24,2.87,6805.73,5820.4579
2193,002059.SZ,20120831,8.24,8.4,8.24,8.37,8.36,0.01,0.12,5317.05,4415.4972
2194,002059.SZ,20120830,8.46,8.53,8.17,8.36,8.53,-0.17,-1.99,7935.41,6658.8102
2195,002059.SZ,20120829,8.53,8.6,8.47,8.53,8.52,0.01,0.12,2886.69,2464.8584
2196,002059.SZ,20120828,8.51,8.63,8.48,8.52,8.5,0.02,0.24,4047.59,3453.3587
2197,002059.SZ,20120827,8.7,8.7,8.41,8.5,8.76,-0.26,-2.97,4811.35,4118.7021
2198,002059.SZ,20120824,8.88,8.93,8.75,8.76,8.91,-0.15,-1.68,6697.46,5910.3529
2199,002059.SZ,20120823,8.84,8.96,8.83,8.91,8.89,0.02,0.23,5593.15,4980.4746
2200,002059.SZ,20120822,8.95,9.06,8.85,8.89,8.95,-0.06,-0.67,10124.22,9088.4755
2201,002059.SZ,20120821,8.8,9.02,8.78,8.95,8.88,0.07,0.79,9792.53,8722.2972
2202,002059.SZ,20120820,8.7,8.95,8.62,8.88,8.75,0.13,1.49,7612.12,6705.1223
2203,002059.SZ,20120817,8.85,8.88,8.7,8.75,8.78,-0.03,-0.34,2435.01,2131.9358
2204,002059.SZ,20120816,8.75,8.9,8.65,8.78,8.77,0.01,0.11,4704.48,4116.0127
2205,002059.SZ,20120815,8.95,8.97,8.75,8.77,9.02,-0.25,-2.77,6640.39,5880.1829
2206,002059.SZ,20120814,8.88,9.09,8.69,9.02,8.93,0.09,1.01,5981.98,5332.6277
2207,002059.SZ,20120813,9.12,9.12,8.87,8.93,9.11,-0.18,-1.98,6635.13,5948.0121
2208,002059.SZ,20120810,9.0,9.12,8.88,9.11,9.04,0.07,0.77,8465.52,7685.8942
2209,002059.SZ,20120809,8.9,9.11,8.9,9.04,8.98,0.06,0.67,6649.71,6002.7856
2210,002059.SZ,20120808,9.08,9.27,8.96,8.98,9.08,-0.1,-1.1,11223.99,10180.1058
2211,002059.SZ,20120807,8.92,9.15,8.9,9.08,8.98,0.1,1.11,13370.04,12061.0202
2212,002059.SZ,20120806,8.75,9.0,8.74,8.98,8.88,0.1,1.13,13900.74,12325.2884
2213,002059.SZ,20120803,8.82,8.93,8.74,8.88,8.7,0.18,2.07,8941.87,7921.5455
2214,002059.SZ,20120802,8.79,8.83,8.59,8.7,8.71,-0.01,-0.11,4677.45,4085.6448
2215,002059.SZ,20120801,8.58,8.73,8.58,8.71,8.58,0.13,1.52,4803.68,4167.1039
2216,002059.SZ,20120731,8.6,8.76,8.38,8.58,8.6,-0.02,-0.23,4650.7,3987.4472
2217,002059.SZ,20120730,9.05,9.08,8.58,8.6,9.0,-0.4,-4.44,11046.51,9739.191
2218,002059.SZ,20120727,9.22,9.3,9.0,9.0,9.2,-0.2,-2.17,4937.99,4516.1154
2219,002059.SZ,20120726,9.11,9.32,9.1,9.2,9.25,-0.05,-0.54,4599.0,4233.7708
2220,002059.SZ,20120725,9.45,9.45,9.23,9.25,9.38,-0.13,-1.39,6274.3,5837.9917
2221,002059.SZ,20120724,9.28,9.5,9.23,9.38,9.28,0.1,1.08,6083.9,5711.8053
2222,002059.SZ,20120723,9.5,9.64,9.26,9.28,9.57,-0.29,-3.03,9213.77,8640.9814
2223,002059.SZ,20120720,9.56,9.7,9.48,9.57,9.56,0.01,0.1,9815.93,9394.1267
2224,002059.SZ,20120719,9.57,9.7,9.45,9.56,9.55,0.01,0.1,9843.73,9468.6349
2225,002059.SZ,20120718,9.6,9.66,9.36,9.55,9.65,-0.1,-1.04,9956.61,9451.527
2226,002059.SZ,20120717,9.59,9.7,9.31,9.65,9.67,-0.02,-0.21,15327.19,14526.289
2227,002059.SZ,20120716,9.7,10.05,9.65,9.67,9.5,0.17,1.79,38697.0,38198.6317
2228,002059.SZ,20120713,9.74,9.77,9.47,9.5,9.72,-0.22,-2.26,13785.06,13199.2756
2229,002059.SZ,20120712,9.49,9.8,9.49,9.72,9.56,0.16,1.67,12009.22,11666.2271
2230,002059.SZ,20120711,9.63,9.7,9.45,9.56,9.62,-0.06,-0.62,8451.49,8071.9309
2231,002059.SZ,20120710,9.8,9.88,9.6,9.62,9.9,-0.28,-2.83,10172.38,9861.9165
2232,002059.SZ,20120709,9.8,10.1,9.76,9.9,9.85,0.05,0.51,21309.89,21258.2168
2233,002059.SZ,20120706,9.65,9.9,9.51,9.85,9.6,0.25,2.6,9519.65,9249.7657
2234,002059.SZ,20120705,9.75,9.75,9.56,9.6,9.73,-0.13,-1.34,5998.84,5774.6329
2235,002059.SZ,20120704,9.76,9.88,9.54,9.73,9.77,-0.04,-0.41,8391.75,8132.4436
2236,002059.SZ,20120703,9.62,9.97,9.62,9.77,9.6,0.17,1.77,12672.99,12463.1856
2237,002059.SZ,20120702,9.75,10.01,9.6,9.6,9.75,-0.15,-1.54,16485.94,16229.6755
2238,002059.SZ,20120629,9.7,9.79,9.52,9.75,9.78,-0.03,-0.31,11115.65,10729.1345
2239,002059.SZ,20120628,9.33,9.9,9.23,9.78,9.32,0.46,4.94,22917.24,22248.8082
2240,002059.SZ,20120627,9.37,9.46,9.3,9.32,9.33,-0.01,-0.11,4896.58,4589.9186
2241,002059.SZ,20120626,9.23,9.4,9.23,9.33,9.48,-0.15,-1.58,5965.13,5559.6667
2242,002059.SZ,20120625,9.75,9.8,9.35,9.48,9.89,-0.41,-4.15,10155.75,9738.4791
2243,002059.SZ,20120621,10.11,10.12,9.82,9.89,10.04,-0.15,-1.49,6951.1,6885.1391
2244,002059.SZ,20120620,9.98,10.07,9.96,10.04,9.96,0.08,0.8,8554.78,8571.8158
2245,002059.SZ,20120619,10.12,10.12,9.96,9.96,10.14,-0.18,-1.78,9698.4,9722.1907
2246,002059.SZ,20120618,10.1,10.18,10.01,10.14,10.05,0.09,0.9,11269.51,11393.2172
2247,002059.SZ,20120615,10.08,10.12,9.9,10.05,10.1,-0.05,-0.5,10715.82,10741.616
2248,002059.SZ,20120614,9.95,10.14,9.95,10.1,10.1,0.0,0.0,14892.64,14980.1288
2249,002059.SZ,20120613,9.8,10.11,9.8,10.1,9.66,0.44,4.55,19726.92,19729.0574
2250,002059.SZ,20120612,9.78,9.79,9.62,9.66,9.8,-0.14,-1.43,5481.66,5318.1825
2251,002059.SZ,20120611,9.75,9.89,9.68,9.8,9.75,0.05,0.51,7623.36,7449.5502
2252,002059.SZ,20120608,10.03,10.1,9.61,9.75,9.99,-0.24,-2.4,11648.31,11459.5971
2253,002059.SZ,20120607,10.18,10.22,9.93,9.99,10.09,-0.1,-0.99,10090.56,10166.5343
2254,002059.SZ,20120606,10.01,10.19,10.01,10.09,9.97,0.12,1.2,13128.93,13286.4238
2255,002059.SZ,20120605,9.97,10.14,9.95,9.97,10.0,-0.03,-0.3,10410.32,10438.9357
2256,002059.SZ,20120604,9.98,10.19,9.75,10.0,10.08,-0.08,-0.79,17979.87,18048.2343
2257,002059.SZ,20120601,10.04,10.15,9.99,10.08,9.99,0.09,0.9,11493.37,11605.7686
2258,002059.SZ,20120531,10.0,10.05,9.89,9.99,9.91,0.08,0.81,12314.82,12321.0439
2259,002059.SZ,20120530,9.9,10.02,9.86,9.91,9.95,-0.04,-0.4,8457.13,8392.4172
2260,002059.SZ,20120529,9.83,9.97,9.83,9.95,9.82,0.13,1.32,11993.98,11901.7743
2261,002059.SZ,20120528,9.72,9.87,9.51,9.82,9.7,0.12,1.24,10529.19,10201.1914
2262,002059.SZ,20120525,9.83,9.94,9.69,9.7,9.83,-0.13,-1.32,8646.8,8481.92
2263,002059.SZ,20120524,10.0,10.07,9.81,9.83,10.04,-0.21,-2.09,12472.62,12352.8784
2264,002059.SZ,20120523,10.14,10.2,9.98,10.04,10.12,-0.08,-0.79,12008.83,12091.8238
2265,002059.SZ,20120522,10.03,10.15,10.0,10.12,10.03,0.09,0.9,12467.65,12565.5993
2266,002059.SZ,20120521,10.48,10.55,9.98,10.03,10.44,-0.41,-3.93,21170.4,21420.7506
2267,002059.SZ,20120518,10.64,10.7,10.48,10.49,10.74,-0.25,-2.33,15099.02,16007.3284
2268,002059.SZ,20120517,10.59,10.76,10.51,10.74,10.63,0.11,1.03,16391.5,17453.6172
2269,002059.SZ,20120516,10.59,10.69,10.55,10.63,10.6,0.03,0.28,12995.57,13800.8222
2270,002059.SZ,20120515,10.43,10.61,10.4,10.6,10.51,0.09,0.86,9754.25,10232.1855
2271,002059.SZ,20120514,10.5,10.63,10.43,10.51,10.4,0.11,1.06,13586.31,14328.7753
2272,002059.SZ,20120511,10.6,10.63,10.4,10.4,10.62,-0.22,-2.07,14557.09,15276.2649
2273,002059.SZ,20120510,10.54,10.66,10.54,10.62,10.53,0.09,0.85,11507.73,12204.5991
2274,002059.SZ,20120509,10.73,10.73,10.51,10.53,10.8,-0.27,-2.5,18434.0,19501.5755
2275,002059.SZ,20120508,10.7,10.89,10.59,10.8,10.74,0.06,0.56,17733.65,19066.1305
2276,002059.SZ,20120507,10.7,10.76,10.5,10.74,10.8,-0.06,-0.56,14424.98,15384.5593
2277,002059.SZ,20120504,10.82,10.85,10.65,10.8,10.79,0.01,0.09,19512.27,20974.8129
2278,002059.SZ,20120503,10.77,10.83,10.59,10.79,10.76,0.03,0.28,18674.16,20005.0736
2279,002059.SZ,20120502,11.04,11.05,10.5,10.76,10.94,-0.18,-1.65,33971.85,36354.477
2280,002059.SZ,20120427,11.15,11.19,10.91,10.94,11.14,-0.2,-1.8,24775.13,27280.8414
2281,002059.SZ,20120426,11.52,11.58,11.12,11.14,11.52,-0.38,-3.3,32486.43,36690.7577
2282,002059.SZ,20120425,11.31,11.79,11.1,11.52,11.34,0.18,1.59,35766.27,40903.7719
2283,002059.SZ,20120424,11.71,11.74,11.0,11.34,11.8,-0.46,-3.9,40632.68,46030.413
2284,002059.SZ,20120423,11.66,11.87,11.47,11.8,11.66,0.14,1.2,44029.23,51445.5323
2285,002059.SZ,20120420,11.6,11.7,11.36,11.66,11.67,-0.01,-0.09,30986.97,35818.1283
2286,002059.SZ,20120419,11.59,11.75,11.42,11.67,11.79,-0.12,-1.02,42736.83,49543.1308
2287,002059.SZ,20120418,11.26,11.97,11.26,11.79,11.24,0.55,4.89,70538.03,82478.4993
2288,002059.SZ,20120417,11.45,11.53,11.22,11.24,11.48,-0.24,-2.09,27332.56,30972.8749
2289,002059.SZ,20120416,11.55,11.64,11.41,11.48,11.55,-0.07,-0.61,31030.37,35725.4126
2290,002059.SZ,20120413,11.38,11.62,11.25,11.55,11.42,0.13,1.14,47155.09,53892.888
2291,002059.SZ,20120412,11.01,11.57,11.0,11.42,10.91,0.51,4.67,46006.54,52335.1705
2292,002059.SZ,20120411,10.82,11.08,10.7,10.91,11.01,-0.1,-0.91,14719.37,16028.4339
2293,002059.SZ,20120410,10.92,11.19,10.5,11.01,11.01,0.0,0.0,26044.92,28184.932
2294,002059.SZ,20120409,10.93,11.25,10.93,11.01,11.06,-0.05,-0.45,13407.61,14922.7664
2295,002059.SZ,20120406,10.9,11.28,10.9,11.06,11.01,0.05,0.45,14993.94,16670.8994
2296,002059.SZ,20120405,10.61,11.04,10.57,11.01,10.61,0.4,3.77,14670.83,15924.5873
2297,002059.SZ,20120330,10.8,10.84,10.46,10.61,10.71,-0.1,-0.93,13638.62,14450.3617
2298,002059.SZ,20120329,10.54,10.93,10.44,10.71,10.67,0.04,0.37,19073.73,20488.3957
2299,002059.SZ,20120328,11.35,11.38,10.55,10.67,11.44,-0.77,-6.73,28603.23,31333.1418
2300,002059.SZ,20120327,11.59,11.69,11.4,11.44,11.62,-0.18,-1.55,23976.95,27646.0049
2301,002059.SZ,20120326,11.29,11.63,11.16,11.62,11.28,0.34,3.01,31838.77,36630.2979
2302,002059.SZ,20120323,11.14,11.32,11.03,11.28,11.24,0.04,0.36,20358.99,22771.1137
2303,002059.SZ,20120322,11.27,11.45,11.11,11.24,11.32,-0.08,-0.71,19344.21,21873.0038
2304,002059.SZ,20120320,11.65,11.65,11.28,11.32,11.8,-0.48,-4.07,43782.8,50153.9423
2305,002059.SZ,20120319,11.55,12.03,11.53,11.8,11.5,0.3,2.61,80030.04,94607.6722
2306,002059.SZ,20120316,11.27,11.75,11.25,11.5,11.31,0.19,1.68,79122.72,91464.5147
2307,002059.SZ,20120315,10.88,11.39,10.8,11.31,11.18,0.13,1.16,32884.1,36502.1771
2308,002059.SZ,20120314,11.39,11.64,10.95,11.18,11.39,-0.21,-1.84,53845.63,61008.2806
2309,002059.SZ,20120313,11.26,11.48,11.1,11.39,11.26,0.13,1.15,42019.21,47636.9571
2310,002059.SZ,20120312,11.06,11.35,10.98,11.26,11.05,0.21,1.9,56534.73,63394.2904
2311,002059.SZ,20120309,10.9,11.05,10.82,11.05,10.92,0.13,1.19,34671.66,37937.8233
2312,002059.SZ,20120308,10.79,10.93,10.76,10.92,10.79,0.13,1.2,24525.95,26585.3612
2313,002059.SZ,20120307,10.75,11.08,10.73,10.79,10.91,-0.12,-1.1,43675.46,47658.3683
2314,002059.SZ,20120306,10.73,10.98,10.58,10.91,10.68,0.23,2.15,55802.06,60365.9006
2315,002059.SZ,20120305,10.76,10.93,10.65,10.68,10.73,-0.05,-0.47,27397.15,29516.533
2316,002059.SZ,20120302,10.56,10.77,10.56,10.73,10.59,0.14,1.32,27914.5,29873.4708
2317,002059.SZ,20120301,10.48,10.73,10.47,10.59,10.47,0.12,1.15,19840.25,21013.2273
2318,002059.SZ,20120229,10.55,10.66,10.45,10.47,10.55,-0.08,-0.76,23639.11,24924.4212
2319,002059.SZ,20120228,10.66,10.7,10.47,10.55,10.79,-0.24,-2.22,32984.72,34874.7334
2320,002059.SZ,20120227,10.82,11.11,10.73,10.79,10.77,0.02,0.19,56186.42,61327.8332
2321,002059.SZ,20120224,10.69,10.85,10.55,10.77,10.71,0.06,0.56,37653.79,40331.801
2322,002059.SZ,20120223,10.69,10.75,10.48,10.71,10.69,0.02,0.19,28592.1,30398.8315
2323,002059.SZ,20120222,10.55,10.75,10.5,10.69,10.56,0.13,1.23,30797.17,32803.4704
2324,002059.SZ,20120221,10.52,10.57,10.34,10.56,10.51,0.05,0.48,27051.98,28347.9792
2325,002059.SZ,20120220,10.7,10.8,10.5,10.51,10.68,-0.17,-1.59,45345.7,48104.1209
2326,002059.SZ,20120217,10.99,11.58,10.66,10.68,10.53,0.15,1.42,90463.37,100707.2215
2327,002059.SZ,20120216,10.57,10.79,10.42,10.53,10.6,-0.07,-0.66,22455.97,23799.1191
2328,002059.SZ,20120215,10.52,10.67,10.43,10.6,10.58,0.02,0.19,19667.15,20804.5183
2329,002059.SZ,20120214,10.35,10.87,10.26,10.58,10.4,0.18,1.73,38594.24,40980.1601
2330,002059.SZ,20120213,10.3,10.49,10.12,10.4,10.39,0.01,0.1,16247.57,16851.5459
2331,002059.SZ,20120210,10.3,10.72,10.3,10.39,10.3,0.09,0.87,33223.32,34829.3875
2332,002059.SZ,20120209,10.41,10.61,10.3,10.3,10.51,-0.21,-2.0,25264.25,26356.1292
