,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2580,600268.SH,20120518,9.34,9.34,9.15,9.21,9.33,-0.12,-1.29,11556.31,10647.542
2581,600268.SH,20120517,9.25,9.42,9.22,9.33,9.31,0.02,0.21,14379.62,13414.435
2582,600268.SH,20120516,9.38,9.45,9.2,9.31,9.41,-0.1,-1.06,16786.78,15609.126
2583,600268.SH,20120515,9.26,9.41,9.16,9.41,9.34,0.07,0.75,18517.68,17240.681
2584,600268.SH,20120514,9.42,9.47,9.23,9.34,9.42,-0.08,-0.85,20033.59,18691.862
2585,600268.SH,20120510,9.39,9.54,9.39,9.42,9.45,-0.03,-0.32,12730.53,12038.852
2586,600268.SH,20120509,9.64,9.64,9.37,9.45,9.69,-0.24,-2.48,24053.32,22801.117
2587,600268.SH,20120508,9.79,9.8,9.55,9.69,9.77,-0.08,-0.82,24079.3,23318.496
2588,600268.SH,20120507,9.59,9.85,9.51,9.77,9.61,0.16,1.66,47921.69,46373.998
2589,600268.SH,20120504,9.3,9.63,9.28,9.61,9.29,0.32,3.44,53041.37,50288.993
2590,600268.SH,20120503,9.18,9.32,9.12,9.29,9.23,0.06,0.65,21199.12,19517.745
2591,600268.SH,20120502,9.22,9.28,9.12,9.23,9.12,0.11,1.21,17808.81,16381.658
2592,600268.SH,20120427,9.2,9.23,9.11,9.12,9.22,-0.1,-1.08,14310.19,13107.617
2593,600268.SH,20120426,9.21,9.35,9.19,9.22,9.26,-0.04,-0.43,17994.35,16634.127
2594,600268.SH,20120425,9.2,9.38,9.15,9.26,9.25,0.01,0.11,27343.63,25257.655
2595,600268.SH,20120424,9.1,9.33,9.05,9.25,9.18,0.07,0.76,38749.71,35731.974
2596,600268.SH,20120423,9.21,9.25,9.1,9.18,9.27,-0.09,-0.97,28233.59,25864.505
2597,600268.SH,20120420,9.3,9.35,9.18,9.27,9.31,-0.04,-0.43,33319.75,30837.016
2598,600268.SH,20120419,9.3,9.36,9.09,9.31,9.26,0.05,0.54,49744.17,45926.935
2599,600268.SH,20120418,9.2,9.28,9.14,9.26,9.2,0.06,0.65,36777.54,33952.074
2600,600268.SH,20120417,9.15,9.26,9.12,9.2,9.21,-0.01,-0.11,21518.97,19776.965
2601,600268.SH,20120416,9.21,9.3,9.12,9.21,9.41,-0.2,-2.13,57934.02,53294.497
2602,600268.SH,20120413,9.53,9.59,9.18,9.41,9.72,-0.31,-3.19,126347.07,117927.186
2603,600268.SH,20120412,9.37,9.75,9.36,9.72,9.35,0.37,3.96,43475.37,41670.27
2604,600268.SH,20120411,9.33,9.43,9.2,9.35,9.42,-0.07,-0.74,20776.88,19337.774
2605,600268.SH,20120410,9.3,9.46,9.2,9.42,9.35,0.07,0.75,26281.66,24519.555
2606,600268.SH,20120409,9.39,9.41,9.2,9.35,9.4,-0.05,-0.53,21020.34,19545.829
2607,600268.SH,20120406,9.49,9.57,9.23,9.4,9.48,-0.08,-0.84,32020.05,29933.875
2608,600268.SH,20120405,9.3,9.5,9.22,9.48,9.22,0.26,2.82,24252.79,22792.808
2609,600268.SH,20120330,9.3,9.4,9.11,9.22,9.17,0.05,0.55,15313.12,14088.624
2610,600268.SH,20120329,9.36,9.47,9.15,9.17,9.36,-0.19,-2.03,26064.0,24117.472
2611,600268.SH,20120328,9.73,9.8,9.05,9.36,9.73,-0.37,-3.8,54272.43,50995.405
2612,600268.SH,20120327,9.64,9.9,9.58,9.73,9.66,0.07,0.72,23621.83,23087.462
2613,600268.SH,20120326,9.58,9.69,9.43,9.66,9.6,0.06,0.63,25835.43,24716.883
2614,600268.SH,20120323,9.64,9.7,9.46,9.6,9.71,-0.11,-1.13,38175.1,36512.845
2615,600268.SH,20120322,9.76,9.82,9.56,9.71,9.82,-0.11,-1.12,27065.08,26261.67
2616,600268.SH,20120321,9.9,10.06,9.72,9.82,9.9,-0.08,-0.81,45458.83,44786.99
2617,600268.SH,20120320,10.03,10.24,9.75,9.9,10.01,-0.11,-1.1,62117.19,62076.037
2618,600268.SH,20120319,9.69,10.15,9.61,10.01,9.7,0.31,3.2,50364.63,49903.352
2619,600268.SH,20120316,9.59,9.71,9.46,9.7,9.6,0.1,1.04,35987.07,34590.59
2620,600268.SH,20120315,9.4,9.7,9.13,9.6,9.45,0.15,1.59,60698.15,57347.474
2621,600268.SH,20120314,9.95,10.12,9.37,9.45,9.88,-0.43,-4.35,109890.56,106449.973
2622,600268.SH,20120313,9.93,9.99,9.75,9.88,9.93,-0.05,-0.5,44068.66,43338.011
2623,600268.SH,20120312,9.5,9.95,9.5,9.93,9.5,0.43,4.53,82545.57,80947.602
2624,600268.SH,20120309,9.41,9.54,9.4,9.5,9.35,0.15,1.6,41036.51,38830.531
2625,600268.SH,20120308,9.3,9.55,9.25,9.35,9.3,0.05,0.54,56727.29,53198.328
2626,600268.SH,20120307,9.42,9.69,9.2,9.3,9.51,-0.21,-2.21,98173.38,93216.649
2627,600268.SH,20120306,9.15,9.56,9.1,9.51,9.16,0.35,3.82,151465.17,141116.402
2628,600268.SH,20120305,8.77,9.31,8.77,9.16,8.76,0.4,4.57,145491.93,132739.609
2629,600268.SH,20120302,8.52,8.78,8.48,8.76,8.49,0.27,3.18,59550.73,51703.403
2630,600268.SH,20120301,8.42,8.57,8.41,8.49,8.46,0.03,0.35,32445.15,27529.012
2631,600268.SH,20120229,8.5,8.6,8.44,8.46,8.6,-0.14,-1.63,52503.96,44662.241
2632,600268.SH,20120228,8.7,8.74,8.49,8.6,8.75,-0.15,-1.71,62295.59,53503.353
2633,600268.SH,20120227,8.85,8.95,8.75,8.75,8.84,-0.09,-1.02,77745.82,68984.488
2634,600268.SH,20120224,8.75,8.85,8.68,8.84,8.73,0.11,1.26,50894.27,44763.221
2635,600268.SH,20120223,8.77,8.83,8.63,8.73,8.75,-0.02,-0.23,54208.57,47265.092
2636,600268.SH,20120222,8.48,8.76,8.47,8.75,8.45,0.3,3.55,67882.38,58703.897
2637,600268.SH,20120221,8.37,8.45,8.26,8.45,8.37,0.08,0.96,38337.66,32061.321
2638,600268.SH,20120220,8.56,8.59,8.35,8.37,8.43,-0.06,-0.71,38509.34,32642.228
2639,600268.SH,20120217,8.48,8.53,8.35,8.43,8.46,-0.03,-0.35,26443.59,22323.067
2640,600268.SH,20120216,8.5,8.6,8.35,8.46,8.52,-0.06,-0.7,53235.73,45150.607
2641,600268.SH,20120215,8.16,8.55,8.16,8.52,8.26,0.26,3.15,58243.08,48849.356
2642,600268.SH,20120214,8.29,8.32,8.2,8.26,8.27,-0.01,-0.12,23591.51,19450.224
2643,600268.SH,20120213,8.2,8.33,8.09,8.27,8.25,0.02,0.24,38570.11,31750.378
2644,600268.SH,20120210,8.26,8.33,8.2,8.25,8.26,-0.01,-0.12,31158.04,25730.548
2645,600268.SH,20120209,8.27,8.39,8.21,8.26,8.28,-0.02,-0.24,42908.25,35659.122
2646,600268.SH,20120208,8.08,8.31,7.98,8.28,8.08,0.2,2.48,38611.42,31592.783
2647,600268.SH,20120207,8.23,8.23,8.01,8.08,8.25,-0.17,-2.06,29977.84,24225.837
2648,600268.SH,20120206,8.35,8.44,8.17,8.25,8.37,-0.12,-1.43,52128.04,43202.03
2649,600268.SH,20120203,8.11,8.38,8.03,8.37,8.02,0.35,4.36,73408.93,60391.768
2650,600268.SH,20120202,7.86,8.03,7.71,8.02,7.77,0.25,3.22,33825.74,26644.188
2651,600268.SH,20120201,7.79,7.93,7.72,7.77,7.78,-0.01,-0.13,21199.3,16603.098
2652,600268.SH,20120131,7.82,7.82,7.57,7.78,7.81,-0.03,-0.38,16068.42,12401.541
2653,600268.SH,20120130,7.88,7.98,7.78,7.81,7.87,-0.06,-0.76,24380.5,19169.409
2654,600268.SH,20120120,7.81,7.92,7.75,7.87,7.79,0.08,1.03,28428.45,22328.919
2655,600268.SH,20120119,7.6,7.84,7.51,7.79,7.6,0.19,2.5,28324.18,21833.628
2656,600268.SH,20120118,7.72,7.8,7.51,7.6,7.7,-0.1,-1.3,36968.27,28352.525
2657,600268.SH,20120117,7.33,7.73,7.13,7.7,7.25,0.45,6.21,39150.25,29222.078
2658,600268.SH,20120116,7.55,7.65,7.22,7.25,7.71,-0.46,-5.97,23769.44,17733.119
2659,600268.SH,20120113,7.93,8.06,7.58,7.71,7.96,-0.25,-3.14,35857.79,27977.757
2660,600268.SH,20120112,8.04,8.1,7.92,7.96,8.04,-0.08,-1.0,29593.38,23648.144
2661,600268.SH,20120111,8.05,8.15,7.88,8.04,8.01,0.03,0.37,39780.29,31844.076
2662,600268.SH,20120110,7.65,8.08,7.65,8.01,7.71,0.3,3.89,58989.68,46752.844
2663,600268.SH,20120109,7.38,7.72,7.23,7.71,7.32,0.39,5.33,46182.89,34990.781
2664,600268.SH,20120106,7.18,7.33,6.92,7.32,7.19,0.13,1.81,33181.1,23523.797
2665,600268.SH,20120105,7.45,7.57,7.1,7.19,7.47,-0.28,-3.75,28135.64,20626.602
2666,600268.SH,20120104,7.51,7.78,7.42,7.47,7.39,0.08,1.08,63315.53,48179.898
2667,600268.SH,20111230,7.1,7.45,7.1,7.39,7.08,0.31,4.38,39624.42,28966.305
2668,600268.SH,20111229,7.08,7.17,7.02,7.08,7.08,0.0,0.0,20085.17,14283.952
2669,600268.SH,20111227,7.4,7.4,7.0,7.08,7.39,-0.31,-4.19,25397.44,18140.287
2670,600268.SH,20111226,7.39,7.5,7.35,7.39,7.37,0.02,0.27,23814.78,17701.136
2671,600268.SH,20111223,7.28,7.49,7.19,7.37,7.35,0.02,0.27,26233.65,19369.427
2672,600268.SH,20111222,7.6,7.65,7.15,7.35,7.67,-0.32,-4.17,60560.76,44214.406
2673,600268.SH,20111221,8.25,8.3,7.64,7.67,8.12,-0.45,-5.54,63399.89,50193.015
2674,600268.SH,20111220,8.12,8.46,8.1,8.12,8.23,-0.11,-1.34,39453.53,32436.533
2675,600268.SH,20111219,9.0,9.0,8.03,8.23,8.92,-0.69,-7.74,96867.81,79822.62
2676,600268.SH,20111216,8.86,8.94,8.52,8.92,8.81,0.11,1.25,41546.21,36651.564
2677,600268.SH,20111215,8.97,9.12,8.8,8.81,8.97,-0.16,-1.78,18635.29,16631.819
2678,600268.SH,20111214,8.95,9.15,8.82,8.97,8.97,0.0,0.0,10249.49,9260.313
2679,600268.SH,20111213,9.3,9.3,8.9,8.97,9.32,-0.35,-3.76,25061.87,22528.74
2680,600268.SH,20111212,9.49,9.55,9.3,9.32,9.58,-0.26,-2.71,11037.22,10396.352
2681,600268.SH,20111208,9.43,9.66,9.23,9.58,9.43,0.15,1.59,22662.43,21583.074
2682,600268.SH,20111207,9.2,9.51,9.2,9.43,9.35,0.08,0.86,17845.2,16849.392
2683,600268.SH,20111206,9.33,9.48,9.09,9.35,9.3,0.05,0.54,29913.53,27629.601
2684,600268.SH,20111205,10.02,10.03,9.24,9.3,10.08,-0.78,-7.74,41906.52,40179.678
2685,600268.SH,20111202,10.2,10.41,10.07,10.08,10.38,-0.3,-2.89,26392.01,26903.015
2686,600268.SH,20111201,10.58,10.62,10.36,10.38,10.19,0.19,1.86,43153.14,45273.491
2687,600268.SH,20111130,10.83,10.86,10.06,10.19,10.9,-0.71,-6.51,51697.65,54054.301
2688,600268.SH,20111129,10.9,10.97,10.64,10.9,10.78,0.12,1.11,37326.17,40280.143
2689,600268.SH,20111128,10.85,10.95,10.62,10.78,10.85,-0.07,-0.65,33769.75,36306.236
2690,600268.SH,20111125,10.93,11.05,10.75,10.85,10.95,-0.1,-0.91,48882.68,53216.596
2691,600268.SH,20111124,10.52,11.07,10.52,10.95,10.76,0.19,1.77,85247.68,92912.792
2692,600268.SH,20111123,10.25,11.19,10.25,10.76,10.25,0.51,4.98,107366.64,115788.667
2693,600268.SH,20111122,9.99,10.39,9.9,10.25,10.08,0.17,1.69,26602.8,27085.287
2694,600268.SH,20111121,10.12,10.14,9.8,10.08,10.02,0.06,0.6,22651.62,22561.676
2695,600268.SH,20111118,10.22,10.27,9.97,10.02,10.32,-0.3,-2.91,34919.99,35206.257
2696,600268.SH,20111117,10.22,10.47,10.22,10.32,10.38,-0.06,-0.58,25706.98,26674.0
2697,600268.SH,20111116,10.8,10.89,10.27,10.38,10.77,-0.39,-3.62,43507.16,45941.498
2698,600268.SH,20111115,10.72,10.87,10.62,10.77,10.69,0.08,0.75,43252.36,46651.456
2699,600268.SH,20111114,10.27,10.72,10.27,10.69,10.22,0.47,4.6,63212.84,66795.569
2700,600268.SH,20111111,10.42,10.5,10.19,10.22,10.42,-0.2,-1.92,39990.06,41271.654
2701,600268.SH,20111110,10.74,10.82,10.4,10.42,10.84,-0.42,-3.87,76389.7,80741.105
2702,600268.SH,20111109,10.55,10.88,10.45,10.84,10.52,0.32,3.04,72835.63,78200.37
2703,600268.SH,20111108,10.39,10.52,10.35,10.52,10.42,0.1,0.96,33865.16,35334.932
2704,600268.SH,20111107,10.35,10.53,10.25,10.42,10.44,-0.02,-0.19,30981.87,32257.36
2705,600268.SH,20111104,10.5,10.75,10.35,10.44,10.34,0.1,0.97,83193.26,87656.118
2706,600268.SH,20111103,10.17,10.7,10.09,10.34,10.08,0.26,2.58,115921.05,121034.691
2707,600268.SH,20111102,9.55,10.1,9.41,10.08,9.68,0.4,4.13,70454.2,69240.755
2708,600268.SH,20111101,9.56,9.8,9.51,9.68,9.72,-0.04,-0.41,29991.23,29047.277
2709,600268.SH,20111031,9.54,9.83,9.47,9.72,9.54,0.18,1.89,44438.72,43020.304
2710,600268.SH,20111028,9.4,9.58,9.28,9.54,9.28,0.26,2.8,62853.61,59100.168
2711,600268.SH,20111027,9.53,9.53,9.24,9.28,9.46,-0.18,-1.9,76289.33,71098.759
2712,600268.SH,20111026,9.21,9.63,9.18,9.46,9.34,0.12,1.28,66429.84,63066.244
2713,600268.SH,20111025,9.19,9.36,8.99,9.34,9.17,0.17,1.85,47108.7,43378.943
2714,600268.SH,20111024,8.95,9.17,8.87,9.17,8.9,0.27,3.03,27644.62,25057.869
2715,600268.SH,20111021,8.9,9.01,8.85,8.9,8.93,-0.03,-0.34,15796.97,14107.927
2716,600268.SH,20111020,9.17,9.17,8.82,8.93,9.17,-0.24,-2.62,24758.11,22131.995
2717,600268.SH,20111019,9.26,9.39,9.1,9.17,9.26,-0.09,-0.97,24279.56,22407.039
2718,600268.SH,20111018,9.77,9.77,9.17,9.26,9.78,-0.52,-5.32,46139.73,43355.422
2719,600268.SH,20111017,9.84,9.95,9.67,9.78,9.76,0.02,0.2,28018.71,27500.642
2720,600268.SH,20111014,9.94,9.94,9.69,9.76,9.93,-0.17,-1.71,32733.37,31970.76
2721,600268.SH,20111013,9.57,9.98,9.48,9.93,9.55,0.38,3.98,60845.28,59939.72
2722,600268.SH,20111012,9.17,9.57,8.97,9.55,9.15,0.4,4.37,48237.83,45255.813
2723,600268.SH,20111011,9.35,9.49,9.08,9.15,9.19,-0.04,-0.44,36680.46,34051.491
2724,600268.SH,20111010,9.49,9.6,9.14,9.19,9.41,-0.22,-2.34,24021.39,22261.685
2725,600268.SH,20110930,9.78,9.88,9.37,9.41,9.76,-0.35,-3.59,47788.08,45450.755
2726,600268.SH,20110929,9.79,9.89,9.64,9.76,9.68,0.08,0.83,47095.72,46150.169
2727,600268.SH,20110928,9.86,10.05,9.66,9.68,9.85,-0.17,-1.73,37226.28,36776.464
2728,600268.SH,20110927,9.99,10.11,9.58,9.85,9.88,-0.03,-0.3,47319.15,46397.688
2729,600268.SH,20110926,10.17,10.29,9.8,9.88,10.24,-0.36,-3.52,43454.22,43547.795
2730,600268.SH,20110923,10.39,10.39,10.17,10.24,10.65,-0.41,-3.85,67101.62,68710.876
2731,600268.SH,20110922,11.02,11.1,10.62,10.65,11.18,-0.53,-4.74,70968.46,76762.448
2732,600268.SH,20110921,10.88,11.22,10.8,11.18,10.88,0.3,2.76,69319.99,76319.232
2733,600268.SH,20110920,10.87,10.99,10.57,10.88,10.95,-0.07,-0.64,30003.91,32481.443
2734,600268.SH,20110919,11.17,11.27,10.9,10.95,11.21,-0.26,-2.32,36741.98,40709.536
2735,600268.SH,20110915,11.27,11.38,11.15,11.21,11.2,0.01,0.09,32632.97,36771.688
2736,600268.SH,20110914,11.44,11.8,11.15,11.2,11.41,-0.21,-1.84,55953.18,63136.111
2737,600268.SH,20110913,11.55,11.57,11.3,11.41,11.68,-0.27,-2.31,18019.09,20595.27
2738,600268.SH,20110909,11.9,11.9,11.63,11.68,11.82,-0.14,-1.18,12876.46,15124.586
2739,600268.SH,20110908,12.02,12.09,11.81,11.82,11.95,-0.13,-1.09,17992.9,21515.906
2740,600268.SH,20110907,11.8,11.97,11.73,11.95,11.77,0.18,1.53,17976.17,21337.249
2741,600268.SH,20110906,11.75,11.89,11.6,11.77,11.84,-0.07,-0.59,18604.77,21858.382
2742,600268.SH,20110905,12.2,12.2,11.7,11.84,12.2,-0.36,-2.95,27927.9,33070.954
2743,600268.SH,20110902,12.42,12.5,12.2,12.2,12.42,-0.22,-1.77,14834.28,18259.485
2744,600268.SH,20110901,12.53,12.59,12.3,12.42,12.47,-0.05,-0.4,14206.25,17616.225
2745,600268.SH,20110831,12.51,12.54,12.34,12.47,12.54,-0.07,-0.56,16703.49,20772.893
2746,600268.SH,20110830,12.6,12.74,12.32,12.54,12.57,-0.03,-0.24,31770.05,39935.938
2747,600268.SH,20110829,12.77,12.78,12.55,12.57,12.82,-0.25,-1.95,20964.81,26463.742
2748,600268.SH,20110826,12.6,12.98,12.51,12.82,12.64,0.18,1.42,38966.43,50008.819
2749,600268.SH,20110825,12.5,12.72,12.3,12.64,12.38,0.26,2.1,26410.87,33068.329
2750,600268.SH,20110824,12.39,12.57,12.32,12.38,12.33,0.05,0.41,18794.92,23373.886
2751,600268.SH,20110823,12.21,12.4,12.21,12.33,12.2,0.13,1.07,19640.49,24137.322
2752,600268.SH,20110822,12.58,12.77,12.18,12.2,12.7,-0.5,-3.94,44707.03,55509.047
2753,600268.SH,20110819,12.7,12.86,12.5,12.7,13.01,-0.31,-2.38,43731.67,55350.242
2754,600268.SH,20110818,13.29,13.3,12.98,13.01,13.08,-0.07,-0.54,49206.34,64686.433
2755,600268.SH,20110817,13.15,13.19,12.98,13.08,13.15,-0.07,-0.53,57740.76,75230.18
2756,600268.SH,20110816,13.26,13.33,13.06,13.15,13.24,-0.09,-0.68,44974.65,59282.192
2757,600268.SH,20110815,13.18,13.27,13.03,13.24,13.18,0.06,0.46,56121.68,73830.825
2758,600268.SH,20110812,13.31,13.42,13.0,13.18,13.19,-0.01,-0.08,86895.75,114490.447
2759,600268.SH,20110811,13.17,13.36,13.01,13.19,13.19,0.0,0.0,87638.45,115771.141
2760,600268.SH,20110809,13.0,13.47,12.88,13.19,13.57,-0.38,-2.8,63296.63,83847.789
2761,600268.SH,20110808,13.03,13.85,12.37,13.57,13.36,0.21,1.57,139020.81,184735.464
2762,600268.SH,20110805,13.4,13.65,13.26,13.36,13.75,-0.39,-2.84,54309.09,73112.113
2763,600268.SH,20110804,13.37,13.78,13.36,13.75,13.35,0.4,3.0,72642.2,98863.179
2764,600268.SH,20110803,13.29,13.49,13.26,13.35,13.45,-0.1,-0.74,16887.24,22610.668
2765,600268.SH,20110802,13.3,13.47,13.24,13.45,13.32,0.13,0.98,27813.94,37095.653
2766,600268.SH,20110801,13.38,13.5,13.31,13.32,13.43,-0.11,-0.82,35314.28,47310.207
2767,600268.SH,20110729,13.89,13.91,13.36,13.43,13.82,-0.39,-2.82,52331.04,70932.686
2768,600268.SH,20110728,13.78,14.09,13.68,13.82,13.9,-0.08,-0.58,59568.55,82502.844
2769,600268.SH,20110727,13.4,13.96,13.35,13.9,13.5,0.4,2.96,57749.1,79506.283
2770,600268.SH,20110726,13.45,13.6,13.15,13.5,13.2,0.3,2.27,43849.35,58897.886
2771,600268.SH,20110725,13.71,13.81,13.12,13.2,13.7,-0.5,-3.65,69937.35,94254.489
2772,600268.SH,20110722,13.69,13.84,13.58,13.7,13.62,0.08,0.59,39913.39,54685.176
2773,600268.SH,20110721,14.01,14.1,13.6,13.62,14.02,-0.4,-2.85,52870.97,72932.639
2774,600268.SH,20110720,13.92,14.28,13.9,14.02,13.88,0.14,1.01,54576.18,76868.764
2775,600268.SH,20110719,14.18,14.18,13.74,13.88,14.25,-0.37,-2.6,80022.57,111352.598
2776,600268.SH,20110718,14.6,14.62,14.18,14.25,14.51,-0.26,-1.79,108328.83,155175.786
2777,600268.SH,20110715,14.11,14.58,13.91,14.51,14.1,0.41,2.91,94064.34,134827.929
2778,600268.SH,20110714,13.87,14.1,13.76,14.1,13.87,0.23,1.66,84009.24,117224.488
2779,600268.SH,20110713,13.51,13.97,13.51,13.87,13.6,0.27,1.99,89411.45,123331.879
2780,600268.SH,20110712,13.6,13.67,13.45,13.6,13.73,-0.13,-0.95,88812.18,120287.177
2781,600268.SH,20110711,13.2,13.84,13.01,13.73,13.25,0.48,3.62,113361.93,153690.832
2782,600268.SH,20110708,13.28,13.51,13.1,13.25,13.28,-0.03,-0.23,68606.72,91459.165
2783,600268.SH,20110707,13.25,13.6,13.2,13.28,13.3,-0.02,-0.15,95817.22,128498.741
2784,600268.SH,20110706,13.34,13.37,13.04,13.3,13.38,-0.08,-0.6,84887.17,111903.668
2785,600268.SH,20110705,13.2,13.56,13.05,13.38,13.14,0.24,1.83,101906.95,135482.877
2786,600268.SH,20110704,12.85,13.22,12.82,13.14,12.83,0.31,2.42,89148.97,116667.248
2787,600268.SH,20110701,13.03,13.28,12.77,12.83,12.8,0.03,0.23,102193.55,133202.298
2788,600268.SH,20110630,12.74,12.94,12.73,12.8,12.72,0.08,0.63,30198.47,38740.433
2789,600268.SH,20110629,13.0,13.05,12.71,12.72,13.0,-0.28,-2.15,38879.1,49920.397
2790,600268.SH,20110628,12.98,13.1,12.83,13.0,13.09,-0.09,-0.69,37352.18,48376.197
2791,600268.SH,20110627,13.11,13.25,12.91,13.09,13.09,0.0,0.0,60317.42,78848.602
2792,600268.SH,20110624,12.88,13.29,12.8,13.09,13.0,0.09,0.69,98366.02,128793.66
2793,600268.SH,20110623,12.28,13.03,12.1,13.0,12.28,0.72,5.86,92053.36,116893.717
2794,600268.SH,20110622,12.1,12.4,12.1,12.28,12.08,0.2,1.66,23832.07,29137.542
2795,600268.SH,20110621,11.91,12.11,11.9,12.08,11.9,0.18,1.51,28197.29,33838.647
2796,600268.SH,20110620,12.11,12.43,11.86,11.9,12.21,-0.31,-2.54,47245.96,57095.102
2797,600268.SH,20110617,12.15,12.56,12.1,12.21,12.21,0.0,0.0,34140.51,42201.569
2798,600268.SH,20110616,12.57,12.57,12.2,12.21,12.71,-0.5,-3.93,64354.74,79532.129
2799,600268.SH,20110615,12.99,12.99,12.7,12.71,13.05,-0.34,-2.61,76812.48,98482.835
2800,600268.SH,20110614,13.51,13.83,12.98,13.05,13.39,-0.34,-2.54,178900.43,237199.539
2801,600268.SH,20110613,12.86,13.41,12.71,13.39,12.84,0.55,4.28,144023.11,189044.933
2802,600268.SH,20110610,12.56,12.95,12.4,12.84,12.56,0.28,2.23,115425.41,146888.447
2803,600268.SH,20110609,12.11,12.96,12.09,12.56,12.19,0.37,3.04,84286.25,105094.98
2804,600268.SH,20110608,12.23,12.31,11.98,12.19,12.22,-0.03,-0.25,38370.64,46478.795
2805,600268.SH,20110607,12.08,12.38,12.0,12.22,12.11,0.11,0.91,47689.81,58391.248
2806,600268.SH,20110603,11.5,12.17,11.5,12.11,11.58,0.53,4.58,61181.0,73004.622
2807,600268.SH,20110602,11.78,11.87,11.28,11.58,11.9,-0.32,-2.69,39323.2,45338.651
2808,600268.SH,20110601,11.93,12.0,11.75,11.9,11.93,-0.03,-0.25,32886.07,39015.214
2809,600268.SH,20110531,11.66,11.94,11.65,11.93,11.68,0.25,2.14,39916.29,47050.482
2810,600268.SH,20110530,11.6,11.98,11.54,11.68,11.52,0.16,1.39,45974.75,54078.113
2811,600268.SH,20110527,11.12,12.2,11.08,11.52,11.12,0.4,3.6,73329.96,84670.081
2812,600268.SH,20110526,11.17,11.45,11.09,11.12,11.24,-0.12,-1.07,26091.26,29260.119
2813,600268.SH,20110525,11.4,11.49,11.12,11.24,11.32,-0.08,-0.71,16399.84,18484.248
2814,600268.SH,20110524,11.45,11.45,11.11,11.32,11.43,-0.11,-0.96,28170.9,31726.112
2815,600268.SH,20110523,12.1,12.15,11.25,11.43,12.04,-0.61,-5.07,43635.67,50819.234
2816,600268.SH,20110520,12.11,12.15,11.93,12.04,12.14,-0.1,-0.82,28857.43,34663.545
2817,600268.SH,20110519,12.37,12.42,11.97,12.14,12.36,-0.22,-1.78,40835.99,49657.083
2818,600268.SH,20110518,12.18,12.37,12.13,12.36,12.13,0.23,1.9,27714.7,33913.055
2819,600268.SH,20110517,12.32,12.5,12.05,12.13,12.36,-0.23,-1.86,46865.62,57146.546
2820,600268.SH,20110516,12.41,12.69,12.35,12.36,12.5,-0.14,-1.12,30065.9,37467.974
2821,600268.SH,20110513,12.38,12.57,12.26,12.5,12.44,0.06,0.48,35847.74,44445.87
2822,600268.SH,20110512,12.75,12.78,12.41,12.44,12.83,-0.39,-3.04,49134.85,61728.936
2823,600268.SH,20110511,12.81,12.89,12.5,12.83,12.9,-0.07,-0.54,66939.25,84846.578
2824,600268.SH,20110510,13.0,13.4,12.78,12.9,12.67,0.23,1.82,79284.85,103602.874
2825,600268.SH,20110506,12.66,12.79,12.26,12.67,12.65,0.02,0.16,26318.57,32980.656
2826,600268.SH,20110505,12.89,12.89,12.4,12.65,12.95,-0.3,-2.32,33139.5,41853.812
2827,600268.SH,20110504,13.1,13.29,12.81,12.95,13.1,-0.15,-1.15,45474.96,59206.253
2828,600268.SH,20110503,12.6,13.19,12.6,13.1,12.56,0.54,4.3,58269.79,75771.6
2829,600268.SH,20110429,12.32,12.69,12.25,12.56,12.32,0.24,1.95,28161.58,35322.676
2830,600268.SH,20110428,12.5,12.85,12.26,12.32,12.63,-0.31,-2.45,43439.78,54459.937
2831,600268.SH,20110427,13.0,13.38,12.4,12.63,13.38,-0.75,-5.61,105712.57,135369.608
2832,600268.SH,20110426,14.2,14.33,13.25,13.38,14.03,-0.65,-4.63,56132.6,77167.888
2833,600268.SH,20110425,29.87,29.88,27.71,28.21,29.9,-1.69,-5.65,87453.1,251456.328
2834,600268.SH,20110422,29.5,30.53,29.31,29.9,29.64,0.26,0.88,89913.2,268060.999
2835,600268.SH,20110421,27.9,30.0,27.61,29.64,27.98,1.66,5.93,111396.93,321584.878
2836,600268.SH,20110420,26.05,28.0,26.05,27.98,25.78,2.2,8.53,69045.31,187555.189
2837,600268.SH,20110419,25.92,26.15,25.61,25.78,26.0,-0.22,-0.85,19989.44,51517.6
2838,600268.SH,20110418,26.45,26.5,25.8,26.0,26.45,-0.45,-1.7,19652.25,51026.528
2839,600268.SH,20110415,26.6,26.63,26.23,26.45,26.42,0.03,0.11,11866.77,31331.845
2840,600268.SH,20110414,26.59,26.96,26.28,26.42,26.25,0.17,0.65,20130.63,53477.698
2841,600268.SH,20110412,26.68,26.68,25.8,26.25,26.7,-0.45,-1.69,23799.0,62346.005
2842,600268.SH,20110411,26.83,27.1,26.47,26.7,26.91,-0.21,-0.78,20800.52,55684.865
2843,600268.SH,20110408,26.32,27.05,26.08,26.91,26.32,0.59,2.24,27247.66,72941.533
2844,600268.SH,20110407,26.1,26.42,25.65,26.32,26.0,0.32,1.23,20383.71,53102.323
2845,600268.SH,20110406,25.6,26.39,25.31,26.0,25.71,0.29,1.13,23041.06,59895.591
2846,600268.SH,20110401,25.69,25.76,25.11,25.71,25.71,0.0,0.0,19700.71,49952.097
2847,600268.SH,20110331,25.88,25.94,25.0,25.71,25.75,-0.04,-0.16,21412.52,54488.636
