,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2122,600603.SH,20130410,5.76,6.08,5.75,5.93,5.79,0.14,2.42,35872.3,21335.206
2123,600603.SH,20130409,5.65,5.81,5.61,5.79,5.63,0.16,2.84,22722.59,13012.437
2124,600603.SH,20130408,5.69,5.74,5.49,5.63,5.78,-0.15,-2.6,51497.85,28657.412
2125,600603.SH,20130403,6.04,6.22,5.78,5.78,6.08,-0.3,-4.93,73879.9,43901.238
2126,600603.SH,20130402,5.85,6.13,5.79,6.08,5.84,0.24,4.11,73552.79,44616.94
2127,600603.SH,20130401,5.8,5.92,5.8,5.84,5.84,0.0,0.0,49029.81,28767.175
2128,600603.SH,20130329,5.56,5.84,5.54,5.84,5.56,0.28,5.04,67412.99,38948.688
2129,600603.SH,20130328,5.56,5.72,5.45,5.56,5.59,-0.03,-0.54,43871.29,24476.807
2130,600603.SH,20130327,5.63,5.66,5.55,5.59,5.63,-0.04,-0.71,33542.82,18817.165
2131,600603.SH,20130326,5.47,5.67,5.44,5.63,5.47,0.16,2.93,43723.03,24351.358
2132,600603.SH,20130325,5.38,5.55,5.36,5.47,5.43,0.04,0.74,43915.12,24014.024
2133,600603.SH,20130322,5.54,5.58,5.41,5.43,5.54,-0.11,-1.99,41719.57,22799.731
2134,600603.SH,20130321,5.46,5.59,5.42,5.54,5.49,0.05,0.91,44368.94,24469.513
2135,600603.SH,20130320,5.49,5.51,5.35,5.49,5.59,-0.1,-1.79,77704.28,42148.59
2136,600603.SH,20130319,5.64,5.73,5.49,5.59,5.71,-0.12,-2.1,40943.35,22860.221
2137,600603.SH,20130318,5.62,5.84,5.54,5.71,5.69,0.02,0.35,54817.4,31190.384
2138,600603.SH,20130315,5.45,5.7,5.4,5.69,5.44,0.25,4.6,59610.69,33287.803
2139,600603.SH,20130314,5.45,5.66,5.43,5.44,5.5,-0.06,-1.09,41102.54,22744.687
2140,600603.SH,20130313,5.38,5.57,5.3,5.5,5.44,0.06,1.1,65226.07,35386.232
2141,600603.SH,20130312,5.21,5.46,5.18,5.44,5.2,0.24,4.62,109495.03,59550.811
2142,600603.SH,20130311,5.15,5.25,5.12,5.2,5.16,0.04,0.78,30830.83,15994.338
2143,600603.SH,20130308,5.09,5.21,5.06,5.16,5.09,0.07,1.38,51200.03,26355.533
2144,600603.SH,20130307,5.19,5.19,5.03,5.09,5.19,-0.1,-1.93,35526.81,18121.751
2145,600603.SH,20130306,5.15,5.24,5.13,5.19,5.12,0.07,1.37,35730.54,18495.257
2146,600603.SH,20130305,4.98,5.22,4.97,5.12,5.01,0.11,2.2,26862.22,13718.479
2147,600603.SH,20130304,5.18,5.22,4.96,5.01,5.22,-0.21,-4.02,50891.1,25697.607
2148,600603.SH,20130301,5.05,5.24,5.02,5.22,5.08,0.14,2.76,44637.24,23024.048
2149,600603.SH,20130228,5.07,5.1,4.95,5.08,5.05,0.03,0.59,36387.96,18284.869
2150,600603.SH,20130227,5.05,5.12,4.98,5.05,5.08,-0.03,-0.59,35190.85,17743.235
2151,600603.SH,20130226,5.15,5.19,5.05,5.08,5.16,-0.08,-1.55,26552.7,13613.483
2152,600603.SH,20130225,5.11,5.17,5.1,5.16,5.11,0.05,0.98,17676.42,9080.939
2153,600603.SH,20130222,5.05,5.18,5.05,5.11,5.07,0.04,0.79,19920.16,10194.001
2154,600603.SH,20130221,5.25,5.26,5.05,5.07,5.3,-0.23,-4.34,44676.78,22964.584
2155,600603.SH,20130220,5.23,5.32,5.15,5.3,5.23,0.07,1.34,28292.42,14750.518
2156,600603.SH,20130219,5.29,5.36,5.17,5.23,5.32,-0.09,-1.69,43434.03,22726.745
2157,600603.SH,20130218,5.15,5.4,5.11,5.32,5.14,0.18,3.5,48613.54,25745.382
2158,600603.SH,20130208,5.31,5.31,5.01,5.14,5.22,-0.08,-1.53,40524.27,20829.477
2159,600603.SH,20130207,5.1,5.28,5.02,5.22,5.08,0.14,2.76,46519.72,23986.053
2160,600603.SH,20130206,4.96,5.13,4.9,5.08,4.96,0.12,2.42,35818.35,17955.632
2161,600603.SH,20130205,4.83,5.05,4.81,4.96,4.88,0.08,1.64,29149.69,14460.122
2162,600603.SH,20130204,5.12,5.14,4.88,4.88,5.14,-0.26,-5.06,67181.32,33162.698
2163,600603.SH,20130201,5.09,5.3,5.08,5.14,5.14,0.0,0.0,41466.97,21552.455
2164,600603.SH,20130131,5.27,5.36,5.1,5.14,5.26,-0.12,-2.28,52539.43,27176.051
2165,600603.SH,20130130,5.14,5.35,5.07,5.26,5.1,0.16,3.14,62191.25,32647.535
2166,600603.SH,20130129,5.06,5.19,5.01,5.1,5.12,-0.02,-0.39,53701.21,27423.09
2167,600603.SH,20130128,4.97,5.2,4.92,5.12,4.97,0.15,3.02,75214.63,38194.416
2168,600603.SH,20130125,4.75,4.97,4.69,4.97,4.73,0.24,5.07,82193.09,40508.195
2169,600603.SH,20130124,4.76,4.89,4.69,4.73,4.79,-0.06,-1.25,49722.34,23696.023
2170,600603.SH,20130123,4.86,5.04,4.75,4.79,4.89,-0.1,-2.05,63281.58,30908.709
2171,600603.SH,20130122,4.8,5.03,4.73,4.89,4.79,0.1,2.09,117297.06,57852.682
2172,600603.SH,20130121,4.56,4.79,4.52,4.79,4.56,0.23,5.04,72876.94,34709.955
2173,600603.SH,20130118,4.58,4.58,4.44,4.56,4.54,0.02,0.44,39239.68,17720.377
2174,600603.SH,20130117,4.56,4.6,4.51,4.54,4.56,-0.02,-0.44,34951.83,15872.629
2175,600603.SH,20130116,4.49,4.58,4.46,4.56,4.49,0.07,1.56,43976.21,19934.976
2176,600603.SH,20130115,4.46,4.51,4.43,4.49,4.43,0.06,1.35,37461.9,16765.759
2177,600603.SH,20130114,4.35,4.49,4.31,4.43,4.33,0.1,2.31,41920.02,18467.479
2178,600603.SH,20130111,4.33,4.46,4.3,4.33,4.32,0.01,0.23,41029.49,17954.241
2179,600603.SH,20130110,4.35,4.36,4.29,4.32,4.34,-0.02,-0.46,23409.27,10113.408
2180,600603.SH,20130109,4.35,4.41,4.25,4.34,4.35,-0.01,-0.23,38498.95,16779.723
2181,600603.SH,20130108,4.22,4.45,4.21,4.35,4.25,0.1,2.35,36741.4,15873.626
2182,600603.SH,20130107,4.11,4.29,4.08,4.25,4.2,0.05,1.19,40169.69,16765.929
2183,600603.SH,20130104,4.33,4.33,4.2,4.2,4.42,-0.22,-4.98,15987.0,6718.962
2184,600603.SH,20121231,4.5,4.61,4.35,4.42,4.49,-0.07,-1.56,104445.06,46928.815
2185,600603.SH,20121228,4.23,4.49,4.18,4.49,4.28,0.21,4.91,90864.52,39746.458
2186,600603.SH,20121227,4.2,4.38,4.15,4.28,4.18,0.1,2.39,71321.04,30505.569
2187,600603.SH,20121226,4.09,4.19,4.06,4.18,4.08,0.1,2.45,52595.9,21794.566
2188,600603.SH,20121225,4.02,4.12,3.95,4.08,4.05,0.03,0.74,48524.37,19704.766
2189,600603.SH,20121224,4.03,4.1,4.0,4.05,4.06,-0.01,-0.25,35206.98,14229.418
2190,600603.SH,20121221,4.11,4.15,4.0,4.06,4.1,-0.04,-0.98,41622.52,16969.416
2191,600603.SH,20121220,4.03,4.23,4.01,4.1,4.06,0.04,0.99,64334.56,26536.091
2192,600603.SH,20121219,3.99,4.11,3.95,4.06,4.0,0.06,1.5,56226.59,22695.335
2193,600603.SH,20121218,4.03,4.03,3.92,4.0,4.05,-0.05,-1.23,61621.21,24508.116
2194,600603.SH,20121217,4.04,4.14,4.0,4.05,4.1,-0.05,-1.22,62875.11,25477.883
2195,600603.SH,20121214,3.91,4.1,3.91,4.1,3.94,0.16,4.06,52337.08,21135.567
2196,600603.SH,20121213,3.96,4.04,3.91,3.94,3.96,-0.02,-0.51,19940.65,7910.532
2197,600603.SH,20121212,3.97,4.01,3.9,3.96,3.99,-0.03,-0.75,27011.91,10658.816
2198,600603.SH,20121211,4.01,4.07,3.96,3.99,4.01,-0.02,-0.5,31577.12,12693.447
2199,600603.SH,20121210,3.94,4.03,3.93,4.01,3.93,0.08,2.04,32650.5,12988.098
2200,600603.SH,20121207,3.87,3.96,3.82,3.93,3.86,0.07,1.81,39728.91,15501.625
2201,600603.SH,20121206,3.83,3.89,3.8,3.86,3.83,0.03,0.78,26426.97,10172.626
2202,600603.SH,20121205,3.7,3.87,3.62,3.83,3.7,0.13,3.51,52755.73,20099.174
2203,600603.SH,20121204,3.66,3.75,3.57,3.7,3.76,-0.06,-1.6,51495.7,18663.463
2204,600603.SH,20121203,3.76,3.84,3.76,3.76,3.96,-0.2,-5.05,64091.89,24173.453
2205,600603.SH,20121130,3.88,3.99,3.87,3.96,3.91,0.05,1.28,28732.28,11314.544
2206,600603.SH,20121129,3.87,4.05,3.85,3.91,4.01,-0.1,-2.49,31542.81,12516.249
2207,600603.SH,20121128,4.09,4.09,4.01,4.01,4.22,-0.21,-4.98,28347.0,11376.867
2208,600603.SH,20121127,4.42,4.44,4.22,4.22,4.44,-0.22,-4.96,32617.99,13818.794
2209,600603.SH,20121126,4.45,4.51,4.42,4.44,4.45,-0.01,-0.22,12623.84,5640.148
2210,600603.SH,20121123,4.5,4.54,4.45,4.45,4.47,-0.02,-0.45,17336.28,7778.299
2211,600603.SH,20121122,4.49,4.53,4.44,4.47,4.5,-0.03,-0.67,17673.05,7935.516
2212,600603.SH,20121121,4.42,4.53,4.36,4.5,4.46,0.04,0.9,22876.99,10175.555
2213,600603.SH,20121120,4.55,4.63,4.45,4.46,4.48,-0.02,-0.45,34305.45,15489.943
2214,600603.SH,20121119,4.36,4.5,4.25,4.48,4.4,0.08,1.82,23094.0,10115.085
2215,600603.SH,20121116,4.35,4.44,4.31,4.4,4.35,0.05,1.15,23980.57,10504.075
2216,600603.SH,20121115,4.4,4.51,4.34,4.35,4.51,-0.16,-3.55,28282.15,12504.706
2217,600603.SH,20121114,4.52,4.6,4.34,4.51,4.57,-0.06,-1.31,53415.95,23783.999
2218,600603.SH,20121113,4.81,4.81,4.57,4.57,4.81,-0.24,-4.99,55378.64,25698.89
2219,600603.SH,20121112,4.75,4.83,4.69,4.81,4.78,0.03,0.63,72451.51,34428.758
2220,600603.SH,20121109,4.53,4.78,4.53,4.78,4.55,0.23,5.05,90869.5,43251.929
2221,600603.SH,20121108,4.68,4.69,4.51,4.55,4.72,-0.17,-3.6,33524.95,15433.261
2222,600603.SH,20121107,4.74,4.76,4.63,4.72,4.74,-0.02,-0.42,34797.06,16342.752
2223,600603.SH,20121106,4.78,4.86,4.62,4.74,4.81,-0.07,-1.46,50713.32,23930.532
2224,600603.SH,20121105,4.71,4.89,4.68,4.81,4.74,0.07,1.48,54690.5,26335.268
2225,600603.SH,20121102,4.63,4.82,4.6,4.74,4.63,0.11,2.38,61650.56,29202.016
2226,600603.SH,20121101,4.5,4.67,4.45,4.63,4.49,0.14,3.12,46482.65,21226.368
2227,600603.SH,20121031,4.38,4.59,4.38,4.49,4.37,0.12,2.75,48770.05,22034.804
2228,600603.SH,20121030,4.4,4.47,4.36,4.37,4.41,-0.04,-0.91,27295.54,12026.057
2229,600603.SH,20121029,4.55,4.58,4.33,4.41,4.53,-0.12,-2.65,46430.22,20584.279
2230,600603.SH,20121026,4.5,4.76,4.47,4.53,4.57,-0.04,-0.88,64224.02,29587.022
2231,600603.SH,20121025,4.85,4.85,4.56,4.57,4.8,-0.23,-4.79,93233.87,44096.05
2232,600603.SH,20121024,4.56,4.8,4.41,4.8,4.57,0.23,5.03,121354.04,57568.005
2233,600603.SH,20121023,4.71,4.73,4.56,4.57,4.69,-0.12,-2.56,46988.22,21778.187
2234,600603.SH,20121022,4.64,4.78,4.56,4.69,4.66,0.03,0.64,49923.84,23380.682
2235,600603.SH,20121019,4.56,4.72,4.54,4.66,4.57,0.09,1.97,52741.58,24516.156
2236,600603.SH,20121018,4.53,4.64,4.53,4.57,4.58,-0.01,-0.22,49477.06,22681.148
2237,600603.SH,20121017,4.56,4.59,4.37,4.58,4.57,0.01,0.22,43453.41,19525.474
2238,600603.SH,20121016,4.62,4.74,4.5,4.57,4.62,-0.05,-1.08,87788.23,40385.986
2239,600603.SH,20121015,4.37,4.62,4.32,4.62,4.4,0.22,5.0,154024.59,70439.273
2240,600603.SH,20121012,4.44,4.54,4.23,4.4,4.45,-0.05,-1.12,83030.46,36181.554
2241,600603.SH,20121011,4.32,4.56,4.27,4.45,4.34,0.11,2.53,84366.99,38083.379
2242,600603.SH,20121010,4.23,4.39,4.22,4.34,4.25,0.09,2.12,43428.84,18811.684
2243,600603.SH,20121009,4.16,4.31,4.15,4.25,4.2,0.05,1.19,36506.38,15555.383
2244,600603.SH,20121008,4.06,4.23,4.0,4.2,4.05,0.15,3.7,37333.79,15547.253
2245,600603.SH,20120928,3.97,4.09,3.95,4.05,3.99,0.06,1.5,29595.22,11953.44
2246,600603.SH,20120927,3.88,4.0,3.88,3.99,3.88,0.11,2.84,35469.28,13995.573
2247,600603.SH,20120926,3.98,4.04,3.86,3.88,3.99,-0.11,-2.76,25985.68,10229.365
2248,600603.SH,20120925,4.03,4.06,3.93,3.99,4.04,-0.05,-1.24,24728.8,9891.941
2249,600603.SH,20120924,4.02,4.06,3.83,4.04,4.03,0.01,0.25,36514.54,14527.16
2250,600603.SH,20120921,4.21,4.25,4.03,4.03,4.24,-0.21,-4.95,54250.2,22273.533
2251,600603.SH,20120920,4.33,4.39,4.23,4.24,4.33,-0.09,-2.08,41641.62,17946.481
2252,600603.SH,20120919,4.3,4.36,4.26,4.33,4.33,0.0,0.0,31466.37,13571.537
2253,600603.SH,20120918,4.39,4.45,4.23,4.33,4.45,-0.12,-2.7,41949.78,18016.687
2254,600603.SH,20120917,4.53,4.72,4.44,4.45,4.53,-0.08,-1.77,53320.58,24417.982
2255,600603.SH,20120914,4.47,4.57,4.44,4.53,4.48,0.05,1.12,41766.32,18863.772
2256,600603.SH,20120913,4.57,4.69,4.47,4.48,4.61,-0.13,-2.82,58647.15,26904.367
2257,600603.SH,20120912,4.62,4.79,4.57,4.61,4.62,-0.01,-0.22,99725.22,46613.862
2258,600603.SH,20120911,4.43,4.62,4.42,4.62,4.4,0.22,5.0,89420.09,41039.449
2259,600603.SH,20120910,4.35,4.4,4.31,4.4,4.37,0.03,0.69,51562.45,22489.304
2260,600603.SH,20120907,4.32,4.42,4.27,4.37,4.28,0.09,2.1,62988.41,27433.253
2261,600603.SH,20120906,4.28,4.35,4.22,4.28,4.29,-0.01,-0.23,28297.0,12054.947
2262,600603.SH,20120905,4.25,4.33,4.16,4.29,4.29,0.0,0.0,36683.79,15556.719
2263,600603.SH,20120904,4.2,4.36,4.19,4.29,4.18,0.11,2.63,52781.83,22515.206
2264,600603.SH,20120903,4.14,4.19,4.07,4.18,4.17,0.01,0.24,42050.82,17415.245
2265,600603.SH,20120831,4.02,4.22,3.96,4.17,4.04,0.13,3.22,57309.82,23651.644
2266,600603.SH,20120830,3.98,4.12,3.95,4.04,4.03,0.01,0.25,43596.43,17592.012
2267,600603.SH,20120829,4.12,4.13,3.98,4.03,4.14,-0.11,-2.66,40383.82,16387.987
2268,600603.SH,20120828,4.07,4.18,3.91,4.14,4.09,0.05,1.22,40099.77,16378.265
2269,600603.SH,20120827,4.16,4.24,4.04,4.09,4.25,-0.16,-3.76,79086.99,32488.728
2270,600603.SH,20120824,4.4,4.44,4.25,4.25,4.47,-0.22,-4.92,85606.11,36673.214
2271,600603.SH,20120823,4.26,4.49,4.23,4.47,4.31,0.16,3.71,111807.97,48605.043
2272,600603.SH,20120822,4.07,4.32,4.07,4.31,4.11,0.2,4.87,130168.82,55499.807
2273,600603.SH,20120821,4.0,4.15,4.0,4.11,4.01,0.1,2.49,65016.24,26538.816
2274,600603.SH,20120820,4.01,4.1,3.92,4.01,4.03,-0.02,-0.5,43646.69,17429.133
2275,600603.SH,20120817,3.94,4.1,3.9,4.03,3.92,0.11,2.81,65822.0,26399.001
2276,600603.SH,20120816,3.8,3.99,3.77,3.92,3.81,0.11,2.89,63465.82,24801.9
2277,600603.SH,20120815,3.83,3.86,3.76,3.81,3.84,-0.03,-0.78,34489.37,13157.778
2278,600603.SH,20120814,3.89,3.95,3.72,3.84,3.91,-0.07,-1.79,60627.46,23155.956
2279,600603.SH,20120813,4.13,4.13,3.91,3.91,4.12,-0.21,-5.1,66194.06,26486.498
2280,600603.SH,20120810,4.15,4.21,4.12,4.12,4.17,-0.05,-1.2,51602.29,21466.344
2281,600603.SH,20120809,4.08,4.21,4.04,4.17,4.1,0.07,1.71,67943.75,28261.352
2282,600603.SH,20120808,4.22,4.28,4.06,4.1,4.27,-0.17,-3.98,102614.12,42884.326
2283,600603.SH,20120807,4.07,4.27,3.99,4.27,4.07,0.2,4.91,114860.14,47441.245
2284,600603.SH,20120806,3.93,4.07,3.87,4.07,4.01,0.06,1.5,96305.2,38569.423
2285,600603.SH,20120803,4.06,4.09,3.92,4.01,4.13,-0.12,-2.91,150321.68,59419.711
2286,600603.SH,20120802,4.18,4.35,4.13,4.13,4.35,-0.22,-5.06,92856.65,38665.719
2287,600603.SH,20120801,4.35,4.43,4.35,4.35,4.58,-0.23,-5.02,81363.41,35427.837
2288,600603.SH,20120731,4.58,4.58,4.58,4.58,4.82,-0.24,-4.98,1852.0,848.216
2289,600603.SH,20120730,4.82,4.82,4.82,4.82,5.07,-0.25,-4.93,6672.0,3215.904
2290,600603.SH,20120727,5.15,5.16,5.0,5.07,5.13,-0.06,-1.17,33334.88,16945.373
2291,600603.SH,20120726,5.2,5.26,5.11,5.13,5.22,-0.09,-1.72,27646.59,14310.588
2292,600603.SH,20120725,5.18,5.26,5.18,5.22,5.21,0.01,0.19,24479.1,12782.093
2293,600603.SH,20120724,5.18,5.27,5.09,5.21,5.23,-0.02,-0.38,26926.85,14048.177
2294,600603.SH,20120723,5.39,5.39,5.18,5.23,5.45,-0.22,-4.04,49193.7,25765.986
2295,600603.SH,20120720,5.51,5.57,5.39,5.45,5.56,-0.11,-1.98,47731.93,26104.589
2296,600603.SH,20120719,5.55,5.69,5.52,5.56,5.62,-0.06,-1.07,67122.92,37484.58
2297,600603.SH,20120718,5.35,5.68,5.26,5.62,5.42,0.2,3.69,90616.02,49749.415
2298,600603.SH,20120717,5.43,5.5,5.23,5.42,5.5,-0.08,-1.45,66258.9,35505.142
2299,600603.SH,20120716,5.19,5.51,5.19,5.5,5.25,0.25,4.76,108852.85,59238.826
2300,600603.SH,20120713,5.26,5.3,5.2,5.25,5.29,-0.04,-0.76,40634.66,21298.277
2301,600603.SH,20120712,5.17,5.31,5.12,5.29,5.18,0.11,2.12,55559.59,29052.878
2302,600603.SH,20120711,5.3,5.34,5.11,5.18,5.38,-0.2,-3.72,53897.76,27915.684
2303,600603.SH,20120710,5.29,5.5,5.26,5.38,5.31,0.07,1.32,50089.25,27066.617
2304,600603.SH,20120709,5.18,5.5,5.15,5.31,5.25,0.06,1.14,80148.59,43084.441
2305,600603.SH,20120706,5.33,5.33,5.04,5.25,5.29,-0.04,-0.76,75144.63,38736.18
2306,600603.SH,20120705,5.6,5.6,5.29,5.29,5.57,-0.28,-5.03,80049.93,42826.932
2307,600603.SH,20120704,5.7,5.75,5.56,5.57,5.75,-0.18,-3.13,65076.53,36614.418
2308,600603.SH,20120703,5.7,5.91,5.64,5.75,5.69,0.06,1.05,76829.55,44371.91
2309,600603.SH,20120702,5.8,5.86,5.61,5.69,5.87,-0.18,-3.07,85414.54,48721.631
2310,600603.SH,20120629,5.99,6.12,5.76,5.87,5.93,-0.06,-1.01,102509.51,60348.06
2311,600603.SH,20120628,5.54,5.93,5.5,5.93,5.65,0.28,4.96,147208.16,85275.998
2312,600603.SH,20120627,5.84,5.92,5.65,5.65,5.95,-0.3,-5.04,115912.53,66472.977
2313,600603.SH,20120626,5.92,6.5,5.92,5.95,6.23,-0.28,-4.49,195840.93,118389.636
2314,600603.SH,20120615,5.75,6.23,5.75,6.23,5.93,0.3,5.06,211114.57,128644.856
2315,600603.SH,20120614,6.34,6.35,5.83,5.93,6.05,-0.12,-1.98,295670.41,181142.713
2316,600603.SH,20120613,5.74,6.05,5.65,6.05,5.76,0.29,5.03,107794.16,63947.136
2317,600603.SH,20120612,5.4,5.76,5.4,5.76,5.49,0.27,4.92,236257.65,133261.057
2318,600603.SH,20120611,5.46,5.58,5.41,5.49,5.69,-0.2,-3.51,224037.64,122169.035
2319,600603.SH,20120608,5.59,6.07,5.59,5.69,5.88,-0.19,-3.23,343016.76,195731.229
2320,600603.SH,20120607,5.88,5.88,5.88,5.88,6.19,-0.31,-5.01,9954.0,5852.952
2321,600603.SH,20120606,6.19,6.19,6.19,6.19,6.52,-0.33,-5.06,11149.0,6901.231
2322,600603.SH,20120605,6.52,6.52,6.52,6.52,6.86,-0.34,-4.96,9042.0,5895.384
2323,600603.SH,20120604,6.86,6.86,6.86,6.86,7.22,-0.36,-4.99,4018.0,2756.348
2324,600603.SH,20120601,7.22,7.22,7.22,7.22,7.6,-0.38,-5.0,6052.0,4369.544
2325,600603.SH,20120531,7.6,7.6,7.6,7.6,8.0,-0.4,-5.0,4541.0,3451.16
2326,600603.SH,20120530,8.0,8.0,8.0,8.0,8.42,-0.42,-4.99,2436.0,1948.8
2327,600603.SH,20120529,8.42,8.42,8.42,8.42,8.86,-0.44,-4.97,2063.0,1737.046
2328,600603.SH,20120528,8.86,8.86,8.86,8.86,9.33,-0.47,-5.04,110.0,97.46
2329,600603.SH,20111026,9.3,9.39,9.1,9.33,9.29,0.04,0.43,16645.38,15455.163
2330,600603.SH,20111025,9.18,9.32,9.03,9.29,9.16,0.13,1.42,16014.36,14706.544
2331,600603.SH,20111024,9.19,9.2,8.95,9.16,9.09,0.07,0.77,13657.51,12399.487
2332,600603.SH,20111021,9.01,9.24,8.93,9.09,9.04,0.05,0.55,14035.38,12760.216
2333,600603.SH,20111020,9.31,9.38,8.89,9.04,9.31,-0.27,-2.9,20729.65,18902.096
2334,600603.SH,20111019,9.34,9.34,9.13,9.31,9.27,0.04,0.43,9205.99,8504.196
2335,600603.SH,20111018,9.43,9.57,9.23,9.27,9.46,-0.19,-2.01,20104.74,18923.449
2336,600603.SH,20111017,9.49,9.64,9.4,9.46,9.53,-0.07,-0.73,21465.59,20373.396
2337,600603.SH,20111014,9.07,9.53,8.99,9.53,9.08,0.45,4.96,47116.14,44226.044
2338,600603.SH,20111013,9.03,9.13,8.95,9.08,9.03,0.05,0.55,11404.41,10299.938
2339,600603.SH,20111012,8.8,9.04,8.8,9.03,8.86,0.17,1.92,12416.5,11137.621
2340,600603.SH,20111011,8.85,9.05,8.8,8.86,8.77,0.09,1.03,16451.52,14628.541
2341,600603.SH,20111010,8.58,8.82,8.5,8.77,8.63,0.14,1.62,17796.36,15541.048
2342,600603.SH,20110930,8.58,8.74,8.18,8.63,8.61,0.02,0.23,26203.42,22017.292
2343,600603.SH,20110929,9.06,9.06,8.61,8.61,9.06,-0.45,-4.97,40144.79,34714.889
2344,600603.SH,20110928,9.25,9.25,9.05,9.06,9.18,-0.12,-1.31,12759.86,11664.888
2345,600603.SH,20110927,9.18,9.27,9.09,9.18,9.18,0.0,0.0,11691.92,10727.93
2346,600603.SH,20110926,9.27,9.43,9.01,9.18,9.34,-0.16,-1.71,14219.76,13087.498
2347,600603.SH,20110923,9.01,9.49,9.0,9.34,9.19,0.15,1.63,29654.88,27646.116
2348,600603.SH,20110922,9.42,9.44,9.1,9.19,9.41,-0.22,-2.34,18301.24,17024.285
2349,600603.SH,20110921,9.2,9.45,9.19,9.41,9.26,0.15,1.62,20311.23,18977.71
2350,600603.SH,20110920,9.07,9.35,8.97,9.26,9.06,0.2,2.21,34302.06,31575.19
2351,600603.SH,20110919,9.17,9.17,8.95,9.06,9.17,-0.11,-1.2,18139.03,16424.224
2352,600603.SH,20110916,9.18,9.24,9.06,9.17,9.19,-0.02,-0.22,18700.69,17091.794
2353,600603.SH,20110915,9.22,9.28,9.0,9.19,9.22,-0.03,-0.33,18600.33,17042.483
2354,600603.SH,20110914,9.26,9.35,8.98,9.22,9.14,0.08,0.88,20718.12,18889.685
2355,600603.SH,20110913,9.25,9.25,8.99,9.14,9.46,-0.32,-3.38,33268.97,30263.171
2356,600603.SH,20110909,9.81,9.95,9.33,9.46,9.82,-0.36,-3.67,46999.83,44716.058
2357,600603.SH,20110908,9.83,9.93,9.73,9.82,9.81,0.01,0.1,26263.21,25811.374
2358,600603.SH,20110907,9.75,9.91,9.64,9.81,9.81,0.0,0.0,24960.09,24361.522
2359,600603.SH,20110906,9.6,9.97,9.51,9.81,9.59,0.22,2.29,36848.01,36098.854
2360,600603.SH,20110905,9.53,9.79,9.3,9.59,9.59,0.0,0.0,25168.69,23951.067
2361,600603.SH,20110902,9.72,9.85,9.47,9.59,9.91,-0.32,-3.23,45507.64,43768.109
2362,600603.SH,20110901,9.99,10.48,9.88,9.91,9.98,-0.07,-0.7,85983.34,87330.582
2363,600603.SH,20110831,9.65,10.09,9.65,9.98,9.67,0.31,3.21,58320.63,58014.722
2364,600603.SH,20110830,9.7,9.82,9.62,9.67,9.7,-0.03,-0.31,26230.1,25486.898
2365,600603.SH,20110829,9.65,9.74,9.41,9.7,9.66,0.04,0.41,32380.66,31003.68
2366,600603.SH,20110826,9.3,9.76,9.25,9.66,9.3,0.36,3.87,41317.08,39348.155
2367,600603.SH,20110825,9.29,9.38,9.19,9.3,9.27,0.03,0.32,30942.68,28700.384
2368,600603.SH,20110824,9.26,9.49,9.16,9.27,9.26,0.01,0.11,17056.26,15781.838
2369,600603.SH,20110823,9.16,9.33,9.16,9.26,9.19,0.07,0.76,13763.09,12740.993
2370,600603.SH,20110822,9.01,9.35,9.01,9.19,9.12,0.07,0.77,24908.9,22972.18
2371,600603.SH,20110819,8.81,9.14,8.79,9.12,9.01,0.11,1.22,21509.12,19160.177
2372,600603.SH,20110818,9.23,9.29,9.0,9.01,9.23,-0.22,-2.38,17006.91,15537.866
2373,600603.SH,20110817,9.15,9.3,9.12,9.23,9.15,0.08,0.87,16770.12,15449.458
2374,600603.SH,20110816,9.21,9.33,9.12,9.15,9.29,-0.14,-1.51,17908.18,16436.151
2375,600603.SH,20110815,9.22,9.35,9.16,9.29,9.07,0.22,2.43,20651.74,19159.478
2376,600603.SH,20110812,9.04,9.18,9.0,9.07,9.02,0.05,0.55,18235.53,16557.831
2377,600603.SH,20110811,8.78,9.1,8.66,9.02,8.93,0.09,1.01,24172.42,21587.544
2378,600603.SH,20110810,8.99,9.29,8.91,8.93,8.95,-0.02,-0.22,27027.09,24471.304
2379,600603.SH,20110809,8.5,9.09,8.35,8.95,8.78,0.17,1.94,38677.96,33775.138
2380,600603.SH,20110808,8.97,9.05,8.69,8.78,9.15,-0.37,-4.04,47020.07,41390.74
2381,600603.SH,20110805,9.2,9.3,9.05,9.15,9.5,-0.35,-3.68,25343.73,23349.113
2382,600603.SH,20110804,9.56,9.67,9.44,9.5,9.54,-0.04,-0.42,14612.07,13882.508
2383,600603.SH,20110803,9.32,9.73,9.32,9.54,9.48,0.06,0.63,15634.51,14975.142
2384,600603.SH,20110802,9.68,9.75,9.22,9.48,9.7,-0.22,-2.27,23327.33,22032.814
2385,600603.SH,20110801,9.75,9.8,9.6,9.7,9.76,-0.06,-0.61,20249.47,19636.746
2386,600603.SH,20110729,9.88,9.98,9.68,9.76,9.82,-0.06,-0.61,25097.31,24698.373
2387,600603.SH,20110728,9.55,9.86,9.49,9.82,9.57,0.25,2.61,25381.25,24659.999
2388,600603.SH,20110727,9.52,9.68,9.36,9.57,9.61,-0.04,-0.42,20763.99,19844.588
2389,600603.SH,20110726,9.38,9.69,9.3,9.61,9.46,0.15,1.59,32481.35,31050.55
