,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1443,600961.SH,20170109,11.36,11.5,11.36,11.44,11.44,0.0,0.0,21256.66,24267.933
1444,600961.SH,20170106,11.47,11.52,11.28,11.44,11.48,-0.04,-0.35,36079.23,41180.652
1445,600961.SH,20170105,11.3,11.58,11.26,11.48,11.3,0.18,1.59,39851.57,45576.718
1446,600961.SH,20170104,11.27,11.4,11.2,11.3,11.34,-0.04,-0.35,28670.24,32412.696
1447,600961.SH,20170103,11.12,11.37,11.11,11.34,11.2,0.14,1.25,30343.2,34215.197
1448,600961.SH,20161230,11.02,11.28,10.9,11.2,11.02,0.18,1.63,39072.32,43397.042
1449,600961.SH,20161229,10.97,11.1,10.89,11.02,11.0,0.02,0.18,27635.79,30382.282
1450,600961.SH,20161228,11.01,11.1,10.89,11.0,10.97,0.03,0.27,24300.24,26671.303
1451,600961.SH,20161227,11.07,11.1,10.89,10.97,11.06,-0.09,-0.81,23802.04,26159.731
1452,600961.SH,20161226,10.82,11.11,10.63,11.06,10.96,0.1,0.91,29503.75,32094.354
1453,600961.SH,20161223,11.13,11.19,10.95,10.96,11.17,-0.21,-1.88,28931.56,31886.729
1454,600961.SH,20161222,10.92,11.24,10.88,11.17,10.96,0.21,1.92,41799.16,46341.883
1455,600961.SH,20161221,10.82,11.11,10.81,10.96,10.92,0.04,0.37,47825.97,52424.896
1456,600961.SH,20161220,10.73,11.21,10.62,10.92,10.74,0.18,1.68,57104.89,62562.34
1457,600961.SH,20161219,10.62,10.76,10.56,10.74,10.69,0.05,0.47,28215.09,30147.264
1458,600961.SH,20161216,10.6,10.75,10.52,10.69,10.68,0.01,0.09,35689.63,37905.294
1459,600961.SH,20161215,10.65,10.77,10.51,10.68,10.66,0.02,0.19,37749.88,40190.122
1460,600961.SH,20161214,10.63,10.79,10.43,10.66,10.71,-0.05,-0.47,41732.93,44153.287
1461,600961.SH,20161213,10.6,10.76,10.45,10.71,10.63,0.08,0.75,30953.75,32749.304
1462,600961.SH,20161212,11.25,11.27,10.58,10.63,11.2,-0.57,-5.09,53134.5,57796.598
1463,600961.SH,20161209,11.14,11.28,11.08,11.2,11.14,0.06,0.54,25305.14,28354.977
1464,600961.SH,20161208,11.17,11.24,11.1,11.14,11.22,-0.08,-0.71,29846.69,33309.876
1465,600961.SH,20161207,11.03,11.3,11.01,11.22,11.03,0.19,1.72,38716.41,43211.092
1466,600961.SH,20161206,11.25,11.28,11.02,11.03,11.12,-0.09,-0.81,39834.64,44060.203
1467,600961.SH,20161205,11.18,11.24,10.93,11.12,11.18,-0.06,-0.54,47658.84,52790.211
1468,600961.SH,20161202,11.48,11.61,10.99,11.18,11.59,-0.41,-3.54,65489.5,73216.249
1469,600961.SH,20161201,11.4,11.69,11.4,11.59,11.4,0.19,1.67,43047.19,49746.8
1470,600961.SH,20161130,11.77,11.8,11.28,11.4,11.97,-0.57,-4.76,82445.01,94729.58
1471,600961.SH,20161129,12.3,12.52,11.9,11.97,12.45,-0.48,-3.86,100165.53,121862.347
1472,600961.SH,20161128,12.25,12.6,12.04,12.45,12.03,0.42,3.49,116915.21,144503.164
1473,600961.SH,20161125,12.16,12.26,11.83,12.03,12.16,-0.13,-1.07,47507.18,56913.432
1474,600961.SH,20161124,12.08,12.32,12.01,12.16,11.88,0.28,2.36,88236.12,107601.823
1475,600961.SH,20161123,12.2,12.3,11.86,11.88,12.17,-0.29,-2.38,55313.74,66900.763
1476,600961.SH,20161122,12.03,12.26,11.88,12.17,12.05,0.12,1.0,61335.36,74075.814
1477,600961.SH,20161121,11.8,12.23,11.78,12.05,11.87,0.18,1.52,62010.21,74645.567
1478,600961.SH,20161118,11.85,11.95,11.8,11.87,11.89,-0.02,-0.17,42382.87,50288.175
1479,600961.SH,20161117,11.84,12.06,11.8,11.89,11.95,-0.06,-0.5,42346.31,50381.765
1480,600961.SH,20161116,12.09,12.09,11.78,11.95,12.11,-0.16,-1.32,66510.4,79241.419
1481,600961.SH,20161115,12.52,12.8,12.1,12.11,12.23,-0.12,-0.98,114470.71,142439.812
1482,600961.SH,20161114,12.11,12.42,12.08,12.23,12.55,-0.32,-2.55,100270.02,122269.031
1483,600961.SH,20161111,12.04,12.8,11.88,12.55,12.14,0.41,3.38,136898.75,169104.289
1484,600961.SH,20161110,12.05,12.23,11.83,12.14,11.82,0.32,2.71,94511.37,113762.298
1485,600961.SH,20161109,12.1,12.2,11.6,11.82,12.09,-0.27,-2.23,87073.97,102630.284
1486,600961.SH,20161108,12.15,12.21,11.96,12.09,12.19,-0.1,-0.82,56325.86,67984.791
1487,600961.SH,20161107,11.82,12.29,11.6,12.19,11.74,0.45,3.83,129333.79,155636.515
1488,600961.SH,20161104,11.89,11.91,11.6,11.74,11.83,-0.09,-0.76,86143.19,101441.244
1489,600961.SH,20161103,11.3,11.9,11.25,11.83,11.39,0.44,3.86,147464.68,172848.34
1490,600961.SH,20161102,11.13,11.49,11.01,11.39,11.19,0.2,1.79,121428.12,137173.067
1491,600961.SH,20161101,11.11,11.33,10.95,11.19,11.05,0.14,1.27,103586.81,115505.854
1492,600961.SH,20161031,10.7,11.25,10.61,11.05,10.68,0.37,3.46,145010.74,159654.144
1493,600961.SH,20161028,10.75,10.85,10.59,10.68,10.71,-0.03,-0.28,66117.43,70991.797
1494,600961.SH,20161027,10.73,10.8,10.59,10.71,10.77,-0.06,-0.56,42486.38,45522.164
1495,600961.SH,20161026,10.98,10.98,10.7,10.77,10.92,-0.15,-1.37,54890.33,59329.662
1496,600961.SH,20161025,10.82,11.05,10.72,10.92,10.81,0.11,1.02,85166.63,92534.67
1497,600961.SH,20161024,10.62,10.87,10.52,10.81,10.62,0.19,1.79,73772.99,79160.151
1498,600961.SH,20161021,10.85,10.85,10.46,10.62,10.77,-0.15,-1.39,49977.58,53253.358
1499,600961.SH,20161020,10.82,10.83,10.66,10.77,10.82,-0.05,-0.46,42341.34,45447.196
1500,600961.SH,20161019,10.9,10.96,10.7,10.82,10.88,-0.06,-0.55,76241.13,82494.203
1501,600961.SH,20161018,10.44,10.91,10.4,10.88,10.47,0.41,3.92,175919.86,188623.38
1502,600961.SH,20161017,10.34,10.78,10.34,10.47,10.34,0.13,1.26,133832.48,142133.739
1503,600961.SH,20161014,10.39,10.46,10.29,10.34,10.48,-0.14,-1.34,62163.08,64512.413
1504,600961.SH,20161013,10.24,10.64,10.24,10.48,10.3,0.18,1.75,90401.1,94827.326
1505,600961.SH,20161012,10.25,10.37,10.2,10.3,10.36,-0.06,-0.58,38280.34,39309.271
1506,600961.SH,20161011,10.22,10.45,10.15,10.36,10.23,0.13,1.27,58166.74,60211.48
1507,600961.SH,20161010,10.08,10.28,10.01,10.23,10.12,0.11,1.09,46247.21,46801.243
1508,600961.SH,20160930,9.95,10.14,9.91,10.12,9.95,0.17,1.71,28511.0,28628.738
1509,600961.SH,20160929,10.06,10.08,9.94,9.95,9.98,-0.03,-0.3,20405.45,20426.47
1510,600961.SH,20160928,9.95,10.08,9.94,9.98,9.95,0.03,0.3,35978.72,36079.256
1511,600961.SH,20160927,9.76,10.03,9.76,9.95,9.86,0.09,0.91,23288.08,23072.732
1512,600961.SH,20160926,10.04,10.08,9.82,9.86,10.08,-0.22,-2.18,34782.02,34646.781
1513,600961.SH,20160923,10.13,10.16,10.02,10.08,10.09,-0.01,-0.1,18795.17,18943.586
1514,600961.SH,20160922,10.17,10.18,10.08,10.09,10.11,-0.02,-0.2,23902.93,24230.685
1515,600961.SH,20160921,10.15,10.18,10.08,10.11,10.12,-0.01,-0.1,20232.02,20480.777
1516,600961.SH,20160920,10.1,10.16,10.06,10.12,10.13,-0.01,-0.1,21797.45,22027.127
1517,600961.SH,20160919,10.01,10.21,10.01,10.13,10.09,0.04,0.4,39303.13,39742.21
1518,600961.SH,20160914,10.4,10.4,10.01,10.09,10.44,-0.35,-3.35,59597.83,60673.015
1519,600961.SH,20160913,9.93,10.52,9.81,10.44,9.87,0.57,5.78,60873.38,60975.98
1520,600961.SH,20160912,10.02,10.16,9.86,9.87,10.31,-0.44,-4.27,49073.47,49087.755
1521,600961.SH,20160909,10.49,10.5,10.29,10.31,10.5,-0.19,-1.81,47850.15,49622.869
1522,600961.SH,20160908,10.45,10.55,10.4,10.5,10.5,0.0,0.0,31237.72,32707.182
1523,600961.SH,20160907,10.54,10.62,10.43,10.5,10.53,-0.03,-0.28,53519.4,56335.071
1524,600961.SH,20160906,10.56,10.68,10.31,10.53,10.55,-0.02,-0.19,52677.86,55225.93
1525,600961.SH,20160905,10.49,10.78,10.41,10.55,10.5,0.05,0.48,73111.56,77431.412
1526,600961.SH,20160902,10.29,10.51,10.27,10.5,10.24,0.26,2.54,62022.91,64537.742
1527,600961.SH,20160901,10.2,10.37,10.19,10.24,10.31,-0.07,-0.68,35026.15,36016.801
1528,600961.SH,20160831,10.48,10.49,10.19,10.31,10.46,-0.15,-1.43,40883.28,42016.883
1529,600961.SH,20160830,10.43,10.54,10.4,10.46,10.43,0.03,0.29,25869.64,27083.196
1530,600961.SH,20160829,10.32,10.46,10.18,10.43,10.37,0.06,0.58,23350.37,24231.701
1531,600961.SH,20160826,10.4,10.51,10.31,10.37,10.28,0.09,0.88,29360.07,30560.298
1532,600961.SH,20160825,10.44,10.44,10.14,10.28,10.44,-0.16,-1.53,26966.8,27695.245
1533,600961.SH,20160824,10.53,10.6,10.36,10.44,10.57,-0.13,-1.23,25577.56,26772.738
1534,600961.SH,20160823,10.64,10.65,10.5,10.57,10.57,0.0,0.0,22609.34,23915.634
1535,600961.SH,20160822,10.72,10.72,10.52,10.57,10.73,-0.16,-1.49,38573.89,40947.028
1536,600961.SH,20160819,10.65,10.78,10.61,10.73,10.71,0.02,0.19,39117.98,41865.135
1537,600961.SH,20160818,10.78,10.78,10.58,10.71,10.72,-0.01,-0.09,40715.87,43502.696
1538,600961.SH,20160817,10.65,10.91,10.59,10.72,10.65,0.07,0.66,69427.61,74801.001
1539,600961.SH,20160816,10.5,10.71,10.42,10.65,10.48,0.17,1.62,74456.59,78808.855
1540,600961.SH,20160815,10.24,10.57,10.19,10.48,10.28,0.2,1.95,64230.04,66881.694
1541,600961.SH,20160812,10.16,10.29,10.11,10.28,10.18,0.1,0.98,28624.37,29229.536
1542,600961.SH,20160811,10.3,10.43,10.17,10.18,10.44,-0.26,-2.49,35983.3,36877.868
1543,600961.SH,20160810,10.31,10.63,10.29,10.44,10.3,0.14,1.36,58189.01,60786.65
1544,600961.SH,20160809,10.24,10.37,10.2,10.3,10.26,0.04,0.39,42232.85,43519.362
1545,600961.SH,20160808,10.1,10.3,10.07,10.26,10.12,0.14,1.38,40074.62,40948.586
1546,600961.SH,20160805,10.1,10.19,10.03,10.12,10.18,-0.06,-0.59,37093.0,37607.833
1547,600961.SH,20160804,10.02,10.23,10.0,10.18,10.1,0.08,0.79,53584.18,54251.037
1548,600961.SH,20160803,9.95,10.15,9.94,10.1,10.0,0.1,1.0,52772.0,53088.969
1549,600961.SH,20160802,9.97,10.01,9.87,10.0,9.99,0.01,0.1,49459.57,49122.879
1550,600961.SH,20160801,9.91,10.1,9.74,9.99,10.01,-0.02,-0.2,78286.4,77565.403
1551,600961.SH,20160729,10.44,10.45,9.95,10.01,10.4,-0.39,-3.75,67158.28,68116.391
1552,600961.SH,20160728,10.28,10.45,10.05,10.4,10.3,0.1,0.97,86947.25,89302.182
1553,600961.SH,20160727,11.18,11.2,10.1,10.3,11.16,-0.86,-7.71,120130.16,127767.545
1554,600961.SH,20160726,11.13,11.17,11.03,11.16,11.1,0.06,0.54,59805.96,66452.868
1555,600961.SH,20160725,11.06,11.18,11.01,11.1,11.1,0.0,0.0,61506.12,68147.574
1556,600961.SH,20160722,11.45,11.48,11.08,11.1,11.46,-0.36,-3.14,104613.58,117438.79
1557,600961.SH,20160721,11.54,11.57,11.23,11.46,11.4,0.06,0.53,128532.35,146207.013
1558,600961.SH,20160720,11.59,11.67,11.31,11.4,11.39,0.01,0.09,119207.98,136941.544
1559,600961.SH,20160719,11.35,11.58,11.2,11.39,11.45,-0.06,-0.52,117887.72,134473.695
1560,600961.SH,20160718,11.22,11.5,11.0,11.45,11.3,0.15,1.33,142486.23,160184.736
1561,600961.SH,20160715,11.23,11.57,11.22,11.3,11.19,0.11,0.98,132187.86,150112.282
1562,600961.SH,20160714,11.2,11.28,11.0,11.19,11.29,-0.1,-0.89,100998.32,112541.773
1563,600961.SH,20160713,11.49,11.94,11.26,11.29,11.29,0.0,0.0,189030.1,218405.215
1564,600961.SH,20160712,11.26,11.45,11.0,11.29,11.32,-0.03,-0.27,136290.71,152994.148
1565,600961.SH,20160711,11.28,11.65,11.21,11.32,11.14,0.18,1.62,186993.17,213560.847
1566,600961.SH,20160708,11.15,11.5,11.09,11.14,11.34,-0.2,-1.76,157503.75,177637.934
1567,600961.SH,20160707,10.96,11.69,10.96,11.34,11.01,0.33,3.0,334816.98,377771.236
1568,600961.SH,20160706,10.45,11.08,10.34,11.01,10.62,0.39,3.67,200629.29,217115.521
1569,600961.SH,20160705,10.79,10.88,10.51,10.62,10.66,-0.04,-0.38,130976.75,139414.332
1570,600961.SH,20160704,10.27,10.87,10.25,10.66,10.16,0.5,4.92,193395.91,205231.648
1571,600961.SH,20160701,10.19,10.35,10.05,10.16,10.19,-0.03,-0.29,89005.16,90611.939
1572,600961.SH,20160630,10.14,10.38,10.04,10.19,10.1,0.09,0.89,86029.08,87659.556
1573,600961.SH,20160629,10.13,10.25,9.99,10.1,10.09,0.01,0.1,102150.21,103554.725
1574,600961.SH,20160628,9.89,10.16,9.78,10.09,9.94,0.15,1.51,103994.76,104000.535
1575,600961.SH,20160627,9.63,9.99,9.6,9.94,9.6,0.34,3.54,71833.76,70134.811
1576,600961.SH,20160624,9.92,10.04,9.52,9.6,9.9,-0.3,-3.03,68405.68,66688.155
1577,600961.SH,20160623,10.15,10.15,9.8,9.9,10.07,-0.17,-1.69,38086.28,37852.127
1578,600961.SH,20160622,9.8,10.09,9.8,10.07,9.9,0.17,1.72,46701.99,46596.491
1579,600961.SH,20160621,10.1,10.14,9.84,9.9,9.94,-0.04,-0.4,60086.3,60175.813
1580,600961.SH,20160620,10.01,10.08,9.7,9.94,10.13,-0.19,-1.88,62947.35,62251.275
1581,600961.SH,20160617,9.93,10.32,9.93,10.13,9.99,0.14,1.4,91104.86,92567.912
1582,600961.SH,20160616,10.01,10.27,9.91,9.99,10.01,-0.02,-0.2,72298.93,72876.727
1583,600961.SH,20160615,9.55,10.04,9.51,10.01,9.72,0.29,2.98,63242.88,62302.479
1584,600961.SH,20160614,9.71,9.82,9.57,9.72,9.81,-0.09,-0.92,43883.22,42545.033
1585,600961.SH,20160613,9.93,10.18,9.78,9.81,9.98,-0.17,-1.7,62424.66,62202.623
1586,600961.SH,20160608,10.11,10.15,9.93,9.98,10.17,-0.19,-1.87,55750.94,55803.066
1587,600961.SH,20160607,10.26,10.45,10.1,10.17,10.23,-0.06,-0.59,69887.24,71784.51
1588,600961.SH,20160606,10.27,10.42,10.1,10.23,10.4,-0.17,-1.63,109152.2,111962.29
1589,600961.SH,20160603,10.94,11.24,10.36,10.4,10.22,0.18,1.76,221750.9,237665.56
1590,600961.SH,20160602,10.01,10.34,9.93,10.22,10.15,0.07,0.69,122249.04,123955.559
1591,600961.SH,20160601,9.6,10.42,9.53,10.15,9.61,0.54,5.62,144480.35,145647.995
1592,600961.SH,20160531,9.36,9.62,9.27,9.61,9.3,0.31,3.33,59295.27,56472.749
1593,600961.SH,20160530,9.37,9.43,9.2,9.3,9.4,-0.1,-1.06,26323.24,24469.487
1594,600961.SH,20160527,9.46,9.5,9.29,9.4,9.38,0.02,0.21,27442.97,25785.116
1595,600961.SH,20160526,9.4,9.45,9.07,9.38,9.38,0.0,0.0,32426.68,29931.287
1596,600961.SH,20160525,9.52,9.6,9.31,9.38,9.52,-0.14,-1.47,23058.99,21792.808
1597,600961.SH,20160524,9.53,9.65,9.43,9.52,9.45,0.07,0.74,45813.9,43683.298
1598,600961.SH,20160523,9.4,9.5,9.36,9.45,9.41,0.04,0.43,26871.63,25345.959
1599,600961.SH,20160520,9.47,9.47,9.25,9.41,9.4,0.01,0.11,28388.49,26583.151
1600,600961.SH,20160519,9.39,9.68,9.29,9.4,9.31,0.09,0.97,38330.79,36215.672
1601,600961.SH,20160518,9.62,9.73,9.21,9.31,9.73,-0.42,-4.32,47487.58,44620.104
1602,600961.SH,20160517,9.68,9.96,9.54,9.73,9.66,0.07,0.72,50136.23,48904.867
1603,600961.SH,20160516,9.46,9.68,9.35,9.66,9.61,0.05,0.52,38881.57,37141.161
1604,600961.SH,20160513,9.35,9.72,9.35,9.61,9.48,0.13,1.37,31091.13,29711.891
1605,600961.SH,20160512,9.47,9.56,9.2,9.48,9.49,-0.01,-0.11,24815.39,23258.973
1606,600961.SH,20160511,9.66,9.7,9.43,9.49,9.52,-0.03,-0.32,26845.24,25681.221
1607,600961.SH,20160510,9.6,9.8,9.48,9.52,9.58,-0.06,-0.63,35859.87,34449.522
1608,600961.SH,20160509,9.91,9.99,9.53,9.58,9.97,-0.39,-3.91,55524.44,53928.857
1609,600961.SH,20160506,10.47,10.47,9.95,9.97,10.42,-0.45,-4.32,75691.55,76919.921
1610,600961.SH,20160505,10.45,10.49,10.35,10.42,10.45,-0.03,-0.29,42120.37,43899.65
1611,600961.SH,20160504,10.38,10.6,10.24,10.45,10.42,0.03,0.29,75541.95,78905.493
1612,600961.SH,20160503,10.23,10.47,10.22,10.42,10.2,0.22,2.16,59995.13,62176.337
1613,600961.SH,20160429,10.01,10.3,9.99,10.2,10.09,0.11,1.09,42694.99,43538.938
1614,600961.SH,20160428,10.26,10.31,9.9,10.09,10.2,-0.11,-1.08,57328.86,57798.587
1615,600961.SH,20160427,10.3,10.43,10.18,10.2,10.3,-0.1,-0.97,50450.42,52001.355
1616,600961.SH,20160426,10.3,10.35,10.14,10.3,10.31,-0.01,-0.1,48738.37,49854.058
1617,600961.SH,20160425,10.43,10.59,10.23,10.31,10.43,-0.12,-1.15,73245.52,75829.339
1618,600961.SH,20160422,10.2,10.5,9.87,10.43,10.26,0.17,1.66,70022.24,70825.499
1619,600961.SH,20160421,10.25,10.76,10.22,10.26,10.26,0.0,0.0,89584.48,93915.564
1620,600961.SH,20160420,10.86,10.88,10.0,10.26,10.73,-0.47,-4.38,97268.17,101157.842
1621,600961.SH,20160419,10.81,10.87,10.58,10.73,10.66,0.07,0.66,48912.78,52354.452
1622,600961.SH,20160418,10.69,10.78,10.51,10.66,10.79,-0.13,-1.2,49185.13,52372.968
1623,600961.SH,20160415,10.86,10.89,10.65,10.79,10.8,-0.01,-0.09,72791.04,78409.022
1624,600961.SH,20160414,10.93,10.99,10.7,10.8,10.88,-0.08,-0.74,114761.23,124067.336
1625,600961.SH,20160413,10.88,11.23,10.8,10.88,10.53,0.35,3.32,232379.56,255968.6
1626,600961.SH,20160412,10.61,10.73,10.37,10.53,10.69,-0.16,-1.5,67192.6,70685.964
1627,600961.SH,20160411,10.5,10.76,10.42,10.69,10.38,0.31,2.99,103539.37,109488.298
1628,600961.SH,20160408,10.4,10.7,10.28,10.38,10.6,-0.22,-2.08,139701.85,146313.238
1629,600961.SH,20160407,11.11,11.15,10.56,10.6,11.21,-0.61,-5.44,166322.22,180784.673
1630,600961.SH,20160406,11.51,11.51,10.92,11.21,10.46,0.75,7.17,298907.82,337919.871
1631,600961.SH,20160405,10.08,10.48,10.02,10.46,10.12,0.34,3.36,82298.67,84625.494
1632,600961.SH,20160401,10.18,10.21,9.95,10.12,10.2,-0.08,-0.78,54662.44,55062.151
1633,600961.SH,20160331,10.33,10.44,10.17,10.2,10.35,-0.15,-1.45,63099.62,64796.486
1634,600961.SH,20160330,10.36,10.4,10.08,10.35,10.28,0.07,0.68,89187.12,91505.719
1635,600961.SH,20160329,10.05,10.32,9.9,10.28,9.99,0.29,2.9,75771.54,77030.472
1636,600961.SH,20160328,10.0,10.21,9.9,9.99,10.01,-0.02,-0.2,63673.54,64483.393
1637,600961.SH,20160325,9.9,10.09,9.87,10.01,9.99,0.02,0.2,34836.31,34748.67
1638,600961.SH,20160324,10.2,10.3,9.91,9.99,10.37,-0.38,-3.66,74651.03,75422.268
1639,600961.SH,20160323,10.42,10.56,10.25,10.37,10.48,-0.11,-1.05,49547.97,51373.934
1640,600961.SH,20160322,10.25,10.59,10.21,10.48,10.35,0.13,1.26,100615.23,105116.225
1641,600961.SH,20160321,10.22,10.38,10.03,10.35,10.1,0.25,2.48,84190.42,85966.18
1642,600961.SH,20160318,9.91,10.21,9.84,10.1,9.72,0.38,3.91,71340.8,71884.458
1643,600961.SH,20160317,9.62,9.78,9.51,9.72,9.51,0.21,2.21,42942.71,41556.239
1644,600961.SH,20160316,9.68,9.84,9.4,9.51,9.68,-0.17,-1.76,29997.6,28825.586
1645,600961.SH,20160315,9.91,9.95,9.57,9.68,9.9,-0.22,-2.22,43186.85,41883.101
1646,600961.SH,20160314,9.71,10.09,9.71,9.9,9.66,0.24,2.48,44206.74,43960.443
1647,600961.SH,20160311,9.7,9.91,9.54,9.66,9.81,-0.15,-1.53,37472.5,36322.247
1648,600961.SH,20160310,10.0,10.11,9.7,9.81,9.95,-0.14,-1.41,42424.92,42026.058
1649,600961.SH,20160309,10.27,10.27,9.79,9.95,10.61,-0.66,-6.22,69019.46,69280.596
1650,600961.SH,20160308,10.7,10.77,10.33,10.61,10.68,-0.07,-0.66,85774.77,90307.09
1651,600961.SH,20160307,10.51,10.69,10.31,10.68,10.3,0.38,3.69,97503.59,102582.481
1652,600961.SH,20160304,10.41,10.91,10.02,10.3,10.33,-0.03,-0.29,126274.16,132698.276
1653,600961.SH,20160303,10.29,10.76,10.13,10.33,10.21,0.12,1.18,98923.48,103421.65
1654,600961.SH,20160302,9.46,10.41,9.28,10.21,9.46,0.75,7.93,93332.41,92926.937
1655,600961.SH,20160301,9.37,9.63,9.12,9.46,9.26,0.2,2.16,42352.83,40045.524
1656,600961.SH,20160229,9.9,10.08,9.1,9.26,10.0,-0.74,-7.4,52409.27,49103.3
1657,600961.SH,20160226,10.23,10.23,9.6,10.0,10.12,-0.12,-1.19,74962.84,74084.662
1658,600961.SH,20160225,11.1,11.26,9.95,10.12,11.05,-0.93,-8.42,90764.08,95712.936
1659,600961.SH,20160224,11.02,11.19,10.7,11.05,11.08,-0.03,-0.27,46913.89,51437.294
1660,600961.SH,20160223,11.21,11.4,10.98,11.08,11.29,-0.21,-1.86,63738.58,71258.539
1661,600961.SH,20160222,11.19,11.4,11.08,11.29,11.05,0.24,2.17,79452.76,89376.019
1662,600961.SH,20160219,11.0,11.09,10.89,11.05,11.02,0.03,0.27,39355.28,43310.846
1663,600961.SH,20160218,11.07,11.29,10.95,11.02,11.06,-0.04,-0.36,54453.31,60291.534
1664,600961.SH,20160217,10.82,11.18,10.82,11.06,11.04,0.02,0.18,58657.89,64396.598
1665,600961.SH,20160216,10.68,11.3,10.66,11.04,10.88,0.16,1.47,86312.72,94454.123
1666,600961.SH,20160215,10.01,11.13,10.0,10.88,10.61,0.27,2.54,65080.77,68885.3
1667,600961.SH,20160205,10.84,10.9,10.31,10.61,10.77,-0.16,-1.49,77494.84,81804.987
1668,600961.SH,20160204,10.04,11.03,10.04,10.77,10.04,0.73,7.27,83240.04,88966.559
1669,600961.SH,20160203,9.72,10.1,9.72,10.04,9.93,0.11,1.11,31508.28,31352.857
1670,600961.SH,20160202,9.86,9.98,9.66,9.93,9.68,0.25,2.58,35003.6,34477.56
1671,600961.SH,20160201,9.72,9.93,9.3,9.68,9.91,-0.23,-2.32,41981.38,40337.284
1672,600961.SH,20160129,9.7,10.0,9.46,9.91,9.85,0.06,0.61,61793.85,60754.561
1673,600961.SH,20160128,10.01,10.2,9.45,9.85,10.14,-0.29,-2.86,40258.95,39653.993
1674,600961.SH,20160127,10.4,10.4,9.66,10.14,10.35,-0.21,-2.03,62878.6,62658.181
1675,600961.SH,20160126,11.0,11.28,9.83,10.35,10.84,-0.49,-4.52,86489.78,93320.969
1676,600961.SH,20160125,10.66,10.92,10.58,10.84,10.66,0.18,1.69,45546.0,49067.745
1677,600961.SH,20160122,10.55,10.8,10.3,10.66,10.34,0.32,3.09,50956.79,53514.215
1678,600961.SH,20160121,9.93,10.73,9.8,10.34,10.11,0.23,2.28,122143.44,127366.762
1679,600961.SH,20160120,9.99,10.45,9.82,10.11,10.03,0.08,0.8,60723.63,61551.101
1680,600961.SH,20160119,9.61,10.08,9.61,10.03,9.65,0.38,3.94,49647.64,49092.278
1681,600961.SH,20160118,9.25,9.84,9.25,9.65,9.59,0.06,0.63,42515.52,40800.783
1682,600961.SH,20160115,9.9,9.9,9.36,9.59,9.88,-0.29,-2.94,54969.09,52931.586
1683,600961.SH,20160114,9.21,9.96,9.14,9.88,9.62,0.26,2.7,52595.42,50832.337
1684,600961.SH,20160113,10.07,10.07,9.5,9.62,9.91,-0.29,-2.93,54960.22,54161.167
1685,600961.SH,20160112,9.76,10.22,9.69,9.91,9.92,-0.01,-0.1,55154.69,54615.546
1686,600961.SH,20160111,10.5,10.73,9.9,9.92,10.75,-0.83,-7.72,80212.34,82393.335
1687,600961.SH,20160108,10.96,11.11,9.61,10.75,10.58,0.17,1.61,84490.06,89658.306
1688,600961.SH,20160107,11.57,11.57,10.57,10.58,11.74,-1.16,-9.88,20267.0,22043.925
1689,600961.SH,20160106,11.66,11.9,11.48,11.74,11.43,0.31,2.71,69912.63,81592.252
1690,600961.SH,20160105,10.89,12.04,10.89,11.43,12.07,-0.64,-5.3,134871.46,155834.05
1691,600961.SH,20160104,13.34,13.34,12.05,12.07,13.37,-1.3,-9.72,89983.39,113036.168
1692,600961.SH,20151231,13.67,14.0,13.3,13.37,13.74,-0.37,-2.69,105397.16,143879.209
1693,600961.SH,20151230,13.2,14.0,13.06,13.74,13.25,0.49,3.7,198384.51,269907.071
1694,600961.SH,20151229,12.89,13.26,12.89,13.25,12.88,0.37,2.87,102049.95,134098.308
1695,600961.SH,20151228,12.88,13.35,12.72,12.88,12.88,0.0,0.0,128937.72,168575.265
1696,600961.SH,20151225,12.77,12.98,12.71,12.88,12.77,0.11,0.86,64077.46,82254.827
1697,600961.SH,20151224,12.58,12.82,12.57,12.77,12.69,0.08,0.63,73978.06,93865.728
1698,600961.SH,20151223,12.86,12.97,12.69,12.69,12.97,-0.28,-2.16,99977.64,127762.39
1699,600961.SH,20151222,12.85,13.16,12.78,12.97,12.82,0.15,1.17,104558.59,135060.516
1700,600961.SH,20151221,12.92,13.0,12.62,12.82,12.92,-0.1,-0.77,97522.01,124693.672
1701,600961.SH,20151218,13.2,13.2,12.75,12.92,13.18,-0.26,-1.97,119640.21,154486.056
1702,600961.SH,20151217,13.13,13.24,13.0,13.18,13.02,0.16,1.23,146951.89,192648.543
1703,600961.SH,20151216,12.95,13.25,12.9,13.02,12.93,0.09,0.7,79683.62,104124.731
1704,600961.SH,20151215,13.21,13.21,12.92,12.93,13.21,-0.28,-2.12,91259.15,118706.934
1705,600961.SH,20151214,12.7,13.3,12.6,13.21,12.93,0.28,2.17,136636.76,179019.831
1706,600961.SH,20151211,12.78,13.15,12.53,12.93,12.96,-0.03,-0.23,119988.02,153639.471
1707,600961.SH,20151210,13.51,13.56,12.6,12.96,14.0,-1.04,-7.43,303403.19,396081.065
1708,600961.SH,20151209,14.99,15.4,13.69,14.0,14.38,-0.38,-2.64,457647.62,669562.215
1709,600961.SH,20151208,13.4,14.97,13.11,14.38,13.61,0.77,5.66,250656.32,361638.187
1710,600961.SH,20151207,13.1,13.75,13.09,13.61,12.99,0.62,4.77,128037.06,172871.483
