,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2269,000998.SZ,20130222,21.0,21.45,20.96,21.29,21.09,0.2,0.95,83295.34,177089.8918
2270,000998.SZ,20130221,21.8,21.8,21.0,21.09,21.85,-0.76,-3.48,120818.63,258106.6691
2271,000998.SZ,20130220,21.41,21.86,21.38,21.85,21.4,0.45,2.1,86137.55,186567.705
2272,000998.SZ,20130219,21.78,21.98,21.33,21.4,21.8,-0.4,-1.83,87545.25,188450.0348
2273,000998.SZ,20130218,22.0,22.25,21.63,21.8,21.88,-0.08,-0.37,107988.72,236636.9592
2274,000998.SZ,20130208,21.3,21.94,21.3,21.88,21.3,0.58,2.72,120899.64,263181.0046
2275,000998.SZ,20130207,21.0,21.42,20.93,21.3,21.0,0.3,1.43,100709.23,214129.4969
2276,000998.SZ,20130206,20.89,21.17,20.86,21.0,20.82,0.18,0.86,83914.16,176447.9825
2277,000998.SZ,20130205,20.7,21.04,20.45,20.82,20.81,0.01,0.05,119627.32,248288.7628
2278,000998.SZ,20130204,21.75,21.75,20.7,20.81,21.84,-1.03,-4.72,223235.81,470119.561
2279,000998.SZ,20130201,22.24,22.66,21.81,21.84,22.08,-0.24,-1.09,233739.47,519158.8074
2280,000998.SZ,20130131,21.9,22.25,21.81,22.08,21.88,0.2,0.91,120059.72,264497.4591
2281,000998.SZ,20130130,22.04,22.05,21.5,21.88,22.03,-0.15,-0.68,123173.45,267231.3682
2282,000998.SZ,20130129,22.38,22.58,21.9,22.03,21.99,0.04,0.18,152520.46,338556.3461
2283,000998.SZ,20130128,21.88,22.13,21.56,21.99,21.85,0.14,0.64,143556.94,314415.9934
2284,000998.SZ,20130125,21.79,21.94,21.24,21.85,21.79,0.06,0.28,108768.02,234470.6786
2285,000998.SZ,20130124,22.44,22.59,21.5,21.79,22.44,-0.65,-2.9,182287.09,399794.8427
2286,000998.SZ,20130123,22.5,23.12,22.04,22.44,22.88,-0.44,-1.92,169374.03,381262.1576
2287,000998.SZ,20130122,22.1,23.4,21.5,22.88,22.1,0.78,3.53,245235.16,546956.1848
2288,000998.SZ,20130121,22.36,22.36,21.82,22.1,22.1,0.0,0.0,141998.26,312965.4592
2289,000998.SZ,20130118,21.4,22.12,21.4,22.1,21.21,0.89,4.2,213770.6,466209.1288
2290,000998.SZ,20130117,21.29,21.37,21.01,21.21,21.45,-0.24,-1.12,89070.98,188213.5691
2291,000998.SZ,20130116,21.49,21.74,21.0,21.45,21.38,0.07,0.33,135873.11,289721.4023
2292,000998.SZ,20130115,21.14,21.78,21.12,21.38,21.07,0.31,1.47,198750.77,427185.7189
2293,000998.SZ,20130114,20.27,21.18,20.2,21.07,20.29,0.78,3.84,153699.84,322029.4621
2294,000998.SZ,20130111,20.65,20.96,20.22,20.29,20.71,-0.42,-2.03,109023.52,224338.4827
2295,000998.SZ,20130110,20.76,20.9,20.52,20.71,20.87,-0.16,-0.77,98383.41,203660.436
2296,000998.SZ,20130109,20.2,21.54,20.07,20.87,20.29,0.58,2.86,276679.65,576662.9897
2297,000998.SZ,20130108,20.28,20.37,20.0,20.29,20.29,0.0,0.0,107457.07,216681.99
2298,000998.SZ,20130107,20.22,20.34,19.85,20.29,20.22,0.07,0.35,112065.41,224975.6018
2299,000998.SZ,20130104,20.68,20.99,19.88,20.22,20.48,-0.26,-1.27,149828.53,304966.323
2300,000998.SZ,20121231,19.99,20.74,19.95,20.48,19.91,0.57,2.86,172124.64,351572.0984
2301,000998.SZ,20121228,19.95,19.96,19.6,19.91,19.91,0.0,0.0,101086.03,199758.7062
2302,000998.SZ,20121227,20.3,20.37,19.8,19.91,20.24,-0.33,-1.63,101740.96,203317.2955
2303,000998.SZ,20121226,20.2,20.36,20.03,20.24,20.19,0.05,0.25,105613.87,213143.0912
2304,000998.SZ,20121225,20.02,20.43,19.77,20.19,20.08,0.11,0.55,118036.41,238451.8426
2305,000998.SZ,20121224,20.3,20.47,19.99,20.08,20.16,-0.08,-0.4,80410.51,161888.8707
2306,000998.SZ,20121221,20.1,20.79,20.02,20.16,19.97,0.19,0.95,173678.37,353347.9225
2307,000998.SZ,20121220,19.79,19.97,19.6,19.97,19.73,0.24,1.22,75729.1,150207.1245
2308,000998.SZ,20121219,19.78,19.85,19.48,19.73,19.88,-0.15,-0.75,69396.15,136204.9936
2309,000998.SZ,20121218,19.71,20.49,19.57,19.88,19.72,0.16,0.81,141352.71,283793.2041
2310,000998.SZ,20121217,19.95,20.0,19.61,19.72,20.0,-0.28,-1.4,101727.75,201095.195
2311,000998.SZ,20121214,18.9,20.18,18.9,20.0,19.07,0.93,4.88,134942.18,265591.3748
2312,000998.SZ,20121213,19.14,19.43,18.9,19.07,19.15,-0.08,-0.42,50438.16,96807.596
2313,000998.SZ,20121212,19.6,19.67,18.95,19.15,19.56,-0.41,-2.1,75138.05,143869.8015
2314,000998.SZ,20121211,19.72,19.87,19.48,19.56,19.72,-0.16,-0.81,58031.46,114293.0317
2315,000998.SZ,20121210,19.42,19.98,19.42,19.72,19.34,0.38,1.96,106612.29,211160.4755
2316,000998.SZ,20121207,18.65,19.94,18.65,19.34,18.55,0.79,4.26,122716.35,238049.6749
2317,000998.SZ,20121206,18.44,18.68,18.31,18.55,18.48,0.07,0.38,35220.91,65246.9317
2318,000998.SZ,20121205,17.71,18.5,17.71,18.48,17.78,0.7,3.94,50039.95,91375.3066
2319,000998.SZ,20121204,18.02,18.08,16.88,17.78,18.02,-0.24,-1.33,67387.22,117404.2908
2320,000998.SZ,20121203,17.82,18.29,17.82,18.02,17.79,0.23,1.29,50964.44,92156.9214
2321,000998.SZ,20121130,17.55,17.85,17.36,17.79,17.59,0.2,1.14,37759.97,66713.0855
2322,000998.SZ,20121129,18.12,18.39,17.4,17.59,18.12,-0.53,-2.92,67224.27,120707.6504
2323,000998.SZ,20121128,18.68,18.75,18.0,18.12,18.7,-0.58,-3.1,57864.41,106045.8715
2324,000998.SZ,20121127,19.3,19.31,18.63,18.7,19.3,-0.6,-3.11,51157.09,97174.2283
2325,000998.SZ,20121126,19.75,19.85,19.16,19.3,19.73,-0.43,-2.18,47795.68,92704.3068
2326,000998.SZ,20121123,19.67,19.88,19.67,19.73,19.66,0.07,0.36,51641.95,102124.234
2327,000998.SZ,20121122,19.49,19.88,19.32,19.66,19.49,0.17,0.87,75717.84,149429.7066
2328,000998.SZ,20121121,19.4,19.5,19.17,19.49,19.45,0.04,0.21,32255.79,62315.7892
2329,000998.SZ,20121120,19.26,19.66,19.21,19.45,19.24,0.21,1.09,42500.78,82612.9748
2330,000998.SZ,20121119,19.1,19.4,18.96,19.24,19.1,0.14,0.73,42193.31,81257.0431
2331,000998.SZ,20121116,18.72,19.15,18.32,19.1,18.72,0.38,2.03,57565.58,107863.5189
2332,000998.SZ,20121115,19.0,19.0,18.66,18.72,19.08,-0.36,-1.89,33047.92,62236.371
2333,000998.SZ,20121114,19.07,19.24,18.85,19.08,19.11,-0.03,-0.16,28011.27,53284.425
2334,000998.SZ,20121113,19.45,19.5,19.07,19.11,19.43,-0.32,-1.65,35788.93,68875.1011
2335,000998.SZ,20121112,19.08,19.45,19.08,19.43,18.98,0.45,2.37,67286.28,130073.6707
2336,000998.SZ,20121109,19.3,19.46,18.89,18.98,19.38,-0.4,-2.06,56091.14,107416.4054
2337,000998.SZ,20121108,19.42,19.92,19.3,19.38,19.5,-0.12,-0.62,83050.07,163452.0335
2338,000998.SZ,20121107,19.68,19.79,19.5,19.5,19.68,-0.18,-0.91,57960.47,113506.0033
2339,000998.SZ,20121106,19.57,19.82,19.39,19.68,19.59,0.09,0.46,43240.6,84870.2389
2340,000998.SZ,20121105,19.44,19.95,19.38,19.59,19.44,0.15,0.77,57811.36,113990.7651
2341,000998.SZ,20121102,19.31,19.45,19.24,19.44,19.27,0.17,0.88,32148.43,62177.1608
2342,000998.SZ,20121101,18.92,19.34,18.92,19.27,18.9,0.37,1.96,37736.48,72481.1265
2343,000998.SZ,20121031,19.11,19.18,18.72,18.9,19.11,-0.21,-1.1,32280.35,61095.9828
2344,000998.SZ,20121030,19.17,19.21,18.98,19.11,19.06,0.05,0.26,27077.84,51727.089
2345,000998.SZ,20121029,18.98,19.09,18.63,19.06,19.0,0.06,0.32,37970.55,71847.9195
2346,000998.SZ,20121026,19.45,19.55,18.97,19.0,19.45,-0.45,-2.31,57855.07,110730.3086
2347,000998.SZ,20121025,19.6,19.85,19.44,19.45,19.59,-0.14,-0.71,41407.27,81157.1407
2348,000998.SZ,20121024,19.69,20.0,19.5,19.59,19.83,-0.24,-1.21,58472.22,115488.8588
2349,000998.SZ,20121023,20.01,20.56,19.8,19.83,19.93,-0.1,-0.5,110101.42,222221.2868
2350,000998.SZ,20121022,19.72,19.95,19.6,19.93,19.86,0.07,0.35,39006.13,77311.3839
2351,000998.SZ,20121019,19.94,20.09,19.78,19.86,19.9,-0.04,-0.2,40714.8,80981.5564
2352,000998.SZ,20121018,19.76,20.1,19.73,19.9,19.89,0.01,0.05,84349.7,167990.1162
2353,000998.SZ,20121017,20.0,20.0,19.49,19.89,19.96,-0.07,-0.35,80806.59,159476.5618
2354,000998.SZ,20121016,20.0,20.05,19.77,19.96,20.09,-0.13,-0.65,70055.14,139465.5092
2355,000998.SZ,20121015,19.69,20.1,19.55,20.09,19.54,0.55,2.81,89889.99,179087.2562
2356,000998.SZ,20121012,19.74,19.8,19.28,19.54,19.56,-0.02,-0.1,45656.63,89293.0225
2357,000998.SZ,20121011,20.3,20.3,19.55,19.56,20.15,-0.59,-2.93,71652.88,142172.9381
2358,000998.SZ,20121010,19.9,20.39,19.45,20.15,19.88,0.27,1.36,110111.25,219937.065
2359,000998.SZ,20121009,19.6,19.94,19.47,19.88,19.54,0.34,1.74,66519.51,131341.0837
2360,000998.SZ,20121008,19.28,19.79,19.2,19.54,19.16,0.38,1.98,72717.03,142082.0852
2361,000998.SZ,20120928,18.75,19.18,18.65,19.16,18.85,0.31,1.64,75342.55,143223.4635
2362,000998.SZ,20120927,18.58,19.1,18.28,18.85,18.78,0.07,0.37,88203.42,165392.4376
2363,000998.SZ,20120926,19.09,19.25,18.54,18.78,19.04,-0.26,-1.37,31850.06,59745.5042
2364,000998.SZ,20120925,18.99,19.4,18.95,19.04,18.99,0.05,0.26,31565.36,60324.924
2365,000998.SZ,20120924,18.97,19.15,18.4,18.99,18.97,0.02,0.11,39456.72,74206.7395
2366,000998.SZ,20120921,19.03,19.24,18.92,18.97,19.02,-0.05,-0.26,31653.75,60409.3154
2367,000998.SZ,20120920,19.76,19.76,18.99,19.02,19.79,-0.77,-3.89,54341.62,104893.869
2368,000998.SZ,20120919,19.99,20.0,19.48,19.79,19.89,-0.1,-0.5,38016.02,74868.8411
2369,000998.SZ,20120918,19.75,20.1,19.5,19.89,19.89,0.0,0.0,39068.29,77516.3121
2370,000998.SZ,20120917,20.71,20.85,19.85,19.89,20.64,-0.75,-3.63,67598.33,136617.4321
2371,000998.SZ,20120914,21.05,21.11,20.35,20.64,20.72,-0.08,-0.39,75235.54,155427.9661
2372,000998.SZ,20120913,20.82,21.17,20.6,20.72,20.71,0.01,0.05,111704.35,234150.3463
2373,000998.SZ,20120912,20.66,20.9,20.36,20.71,20.6,0.11,0.53,56696.96,116873.0392
2374,000998.SZ,20120911,20.8,20.8,20.3,20.6,20.89,-0.29,-1.39,66257.73,135872.9896
2375,000998.SZ,20120910,20.99,21.15,20.65,20.89,20.93,-0.04,-0.19,85083.01,177529.8922
2376,000998.SZ,20120907,20.15,21.2,20.15,20.93,20.1,0.83,4.13,118780.32,246484.8504
2377,000998.SZ,20120906,19.93,20.25,19.92,20.1,19.93,0.17,0.85,42761.27,85876.4431
2378,000998.SZ,20120905,19.82,20.19,19.76,19.93,19.88,0.05,0.25,40921.31,81872.5793
2379,000998.SZ,20120904,20.28,20.45,19.76,19.88,20.28,-0.4,-1.97,59048.65,118183.9731
2380,000998.SZ,20120903,19.65,20.4,19.55,20.28,19.58,0.7,3.58,94174.25,189082.6358
2381,000998.SZ,20120831,19.45,19.74,19.25,19.58,19.43,0.15,0.77,41101.15,80359.7977
2382,000998.SZ,20120830,20.16,20.19,19.02,19.43,20.15,-0.72,-3.57,83646.63,163385.4852
2383,000998.SZ,20120829,20.26,20.88,20.12,20.15,20.12,0.03,0.15,50145.63,102211.2839
2384,000998.SZ,20120828,20.29,20.48,19.8,20.12,20.38,-0.26,-1.28,47017.96,94487.7651
2385,000998.SZ,20120827,20.3,20.63,19.6,20.38,20.38,0.0,0.0,79331.01,159147.3083
2386,000998.SZ,20120824,21.2,21.22,20.24,20.38,21.39,-1.01,-4.72,122232.37,252296.84
2387,000998.SZ,20120823,21.37,21.8,21.0,21.39,21.37,0.02,0.09,71117.15,151280.2923
2388,000998.SZ,20120822,21.61,22.04,21.31,21.37,21.53,-0.16,-0.74,131366.33,285386.5769
2389,000998.SZ,20120821,21.6,21.75,21.25,21.53,21.66,-0.13,-0.6,99899.13,214972.7292
2390,000998.SZ,20120820,20.83,21.7,20.83,21.66,20.8,0.86,4.13,136430.05,292347.5926
2391,000998.SZ,20120817,20.99,21.0,20.36,20.8,21.05,-0.25,-1.19,76025.03,156530.069
2392,000998.SZ,20120816,21.53,21.94,20.89,21.05,21.54,-0.49,-2.27,93879.45,201475.4864
2393,000998.SZ,20120815,21.85,21.98,21.34,21.54,21.96,-0.42,-1.91,86743.67,187746.8432
2394,000998.SZ,20120814,21.25,22.0,20.43,21.96,21.2,0.76,3.58,225754.37,486543.6496
2395,000998.SZ,20120813,20.5,21.84,20.5,21.2,20.5,0.7,3.41,200551.02,428303.8253
2396,000998.SZ,20120810,20.83,21.01,20.42,20.5,20.82,-0.32,-1.54,56672.59,116963.3119
2397,000998.SZ,20120809,20.6,21.1,20.32,20.82,20.61,0.21,1.02,86149.26,179595.0953
2398,000998.SZ,20120808,20.88,20.88,20.35,20.61,20.98,-0.37,-1.76,91951.29,189138.1321
2399,000998.SZ,20120807,20.4,21.3,20.28,20.98,20.49,0.49,2.39,145328.46,301486.2524
2400,000998.SZ,20120806,19.77,20.7,19.61,20.49,19.83,0.66,3.33,135801.09,275566.1816
2401,000998.SZ,20120803,19.73,19.89,19.29,19.83,19.7,0.13,0.66,78057.67,153216.6088
2402,000998.SZ,20120802,19.4,19.87,19.25,19.7,19.25,0.45,2.34,125468.61,245352.4361
2403,000998.SZ,20120801,18.91,19.5,18.8,19.25,18.73,0.52,2.78,74431.02,142968.9819
2404,000998.SZ,20120731,19.18,19.29,18.55,18.73,19.3,-0.57,-2.95,90891.22,170989.707
2405,000998.SZ,20120730,19.42,19.79,18.99,19.3,19.36,-0.06,-0.31,89147.11,172755.9673
2406,000998.SZ,20120727,19.77,20.05,19.19,19.36,19.71,-0.35,-1.78,119354.75,233623.0667
2407,000998.SZ,20120726,20.4,20.54,19.63,19.71,20.21,-0.5,-2.47,106305.82,212779.6462
2408,000998.SZ,20120725,21.0,21.0,20.12,20.21,21.05,-0.84,-3.99,118448.91,243201.0048
2409,000998.SZ,20120724,21.0,21.2,20.51,21.05,21.02,0.03,0.14,154545.24,322726.0466
2410,000998.SZ,20120723,19.79,21.2,19.78,21.02,19.74,1.28,6.48,240293.14,498418.4922
2411,000998.SZ,20120720,19.6,20.22,19.45,19.74,20.0,-0.26,-1.3,101527.93,201328.8905
2412,000998.SZ,20120719,20.95,20.98,19.97,20.0,20.92,-0.92,-4.4,272031.21,552203.5198
2413,000998.SZ,20120718,20.25,20.92,19.92,20.92,20.37,0.55,2.7,178390.16,362839.0041
2414,000998.SZ,20120717,21.08,21.52,20.01,20.37,21.2,-0.83,-3.92,196661.69,401555.0479
2415,000998.SZ,20120716,21.45,22.07,21.02,21.2,21.5,-0.3,-1.4,169416.52,364508.3266
2416,000998.SZ,20120713,20.5,21.5,20.35,21.5,20.61,0.89,4.32,165044.99,349720.8917
2417,000998.SZ,20120712,20.27,20.96,20.0,20.61,20.25,0.36,1.78,172976.63,356439.7014
2418,000998.SZ,20120711,19.38,20.25,19.3,20.25,19.52,0.73,3.74,139611.53,275948.5279
2419,000998.SZ,20120710,19.68,20.56,19.51,19.52,19.76,-0.24,-1.21,214178.43,429364.2006
2420,000998.SZ,20120709,19.02,20.15,18.95,19.76,19.15,0.61,3.19,210052.98,413907.5407
2421,000998.SZ,20120706,18.78,19.4,18.6,19.15,18.63,0.52,2.79,118592.46,225876.0428
2422,000998.SZ,20120705,18.8,19.31,18.31,18.63,18.9,-0.27,-1.43,119056.25,224426.8489
2423,000998.SZ,20120704,18.67,19.31,18.66,18.9,18.65,0.25,1.34,150685.52,287452.8735
2424,000998.SZ,20120703,18.54,18.79,18.4,18.65,18.65,0.0,0.0,142581.7,264918.4834
2425,000998.SZ,20120702,17.99,18.65,17.77,18.65,17.83,0.82,4.6,181366.52,332633.6464
2426,000998.SZ,20120629,17.15,17.99,17.15,17.83,17.46,0.37,2.12,95469.04,169029.1483
2427,000998.SZ,20120628,17.9,18.1,17.4,17.46,17.82,-0.36,-2.02,79781.05,140485.7391
2428,000998.SZ,20120627,17.8,18.22,17.62,17.82,17.88,-0.06,-0.34,138582.23,249127.1901
2429,000998.SZ,20120626,16.9,18.06,16.81,17.88,17.0,0.88,5.18,138199.26,243489.1531
2430,000998.SZ,20120625,17.1,17.5,16.86,17.0,17.15,-0.15,-0.87,72509.31,124422.1228
2431,000998.SZ,20120621,17.61,17.62,17.05,17.15,17.73,-0.58,-3.27,89416.48,154346.3646
2432,000998.SZ,20120620,17.58,17.98,17.36,17.73,17.53,0.2,1.14,115902.04,204978.6283
2433,000998.SZ,20120619,17.9,17.9,17.52,17.53,17.97,-0.44,-2.45,115320.75,203813.7338
2434,000998.SZ,20120618,18.1,18.12,17.7,17.97,18.1,-0.13,-0.72,137718.74,246620.276
2435,000998.SZ,20120615,18.0,18.15,17.65,18.1,17.93,0.17,0.95,263465.15,473044.4586
2436,000998.SZ,20120614,16.3,17.93,16.15,17.93,16.3,1.63,10.0,279252.79,489898.6433
2437,000998.SZ,20120613,16.36,16.4,16.01,16.3,16.28,0.02,0.12,58112.13,94435.6417
2438,000998.SZ,20120612,16.56,16.56,16.2,16.28,16.55,-0.27,-1.63,32579.58,53130.403
2439,000998.SZ,20120611,24.8,24.97,24.52,24.93,24.71,0.22,0.89,27146.68,67367.5744
2440,000998.SZ,20120608,25.15,25.17,24.57,24.71,24.84,-0.13,-0.52,32708.18,81119.2206
2441,000998.SZ,20120607,24.35,25.17,24.31,24.84,24.01,0.83,3.46,86952.49,216246.5925
2442,000998.SZ,20120606,24.17,24.35,23.86,24.01,24.0,0.01,0.04,20874.32,50230.3315
2443,000998.SZ,20120605,24.01,24.27,23.8,24.0,24.01,-0.01,-0.04,24024.37,57585.1433
2444,000998.SZ,20120604,24.75,24.75,24.0,24.01,25.0,-0.99,-3.96,44116.65,106968.6587
2445,000998.SZ,20120601,25.12,25.29,24.75,25.0,25.08,-0.08,-0.32,32479.52,81107.694
2446,000998.SZ,20120531,24.55,25.38,24.46,25.08,24.6,0.48,1.95,50066.39,124996.94
2447,000998.SZ,20120530,24.58,24.79,24.45,24.6,24.7,-0.1,-0.4,32467.9,80082.103
2448,000998.SZ,20120529,24.44,24.83,24.11,24.7,24.43,0.27,1.11,49964.76,122578.7732
2449,000998.SZ,20120528,23.68,24.49,23.5,24.43,23.77,0.66,2.78,41012.09,99016.5966
2450,000998.SZ,20120525,24.12,24.2,23.63,23.77,24.12,-0.35,-1.45,32485.89,77385.6441
2451,000998.SZ,20120524,24.93,24.93,24.05,24.12,25.02,-0.9,-3.6,54347.35,132517.7366
2452,000998.SZ,20120523,25.53,25.53,24.85,25.02,25.53,-0.51,-2.0,48688.64,122310.3778
2453,000998.SZ,20120522,24.96,25.6,24.9,25.53,24.86,0.67,2.7,61401.53,155193.781
2454,000998.SZ,20120521,24.5,26.19,24.03,24.86,24.2,0.66,2.73,114605.6,285615.3132
2455,000998.SZ,20120405,23.5,24.26,23.5,24.2,23.46,0.74,3.15,34967.03,83955.0549
2456,000998.SZ,20120330,23.4,23.79,23.18,23.46,23.35,0.11,0.47,34616.88,81189.7348
2457,000998.SZ,20120329,24.45,24.45,22.81,23.35,24.54,-1.19,-4.85,69543.84,162791.7503
2458,000998.SZ,20120328,25.85,25.88,24.54,24.54,25.9,-1.36,-5.25,57647.14,143843.9501
2459,000998.SZ,20120327,25.95,26.34,25.7,25.9,25.8,0.1,0.39,28631.08,74530.1773
2460,000998.SZ,20120326,25.8,26.6,25.7,25.8,25.75,0.05,0.19,28863.07,75260.2248
2461,000998.SZ,20120323,26.2,26.21,25.56,25.75,26.35,-0.6,-2.28,38361.64,99211.7548
2462,000998.SZ,20120322,26.4,26.95,26.02,26.35,26.49,-0.14,-0.53,40355.96,107033.0997
2463,000998.SZ,20120321,26.0,26.52,25.8,26.49,25.95,0.54,2.08,52472.71,137039.3575
2464,000998.SZ,20120320,27.0,27.07,25.82,25.95,26.89,-0.94,-3.5,51935.16,136892.4664
2465,000998.SZ,20120319,26.36,27.2,26.36,26.89,26.31,0.58,2.2,53173.07,142907.6106
2466,000998.SZ,20120316,25.88,26.35,25.71,26.31,25.81,0.5,1.94,50881.74,132862.202
2467,000998.SZ,20120315,26.46,26.7,25.02,25.81,26.53,-0.72,-2.71,93796.17,241337.107
2468,000998.SZ,20120314,28.03,28.14,26.16,26.53,27.97,-1.44,-5.15,114278.99,312691.8316
2469,000998.SZ,20120313,27.55,28.16,27.53,27.97,27.7,0.27,0.97,58537.27,163365.6013
2470,000998.SZ,20120312,28.14,28.14,27.51,27.7,28.14,-0.44,-1.56,74486.31,205970.3126
2471,000998.SZ,20120309,28.25,28.47,27.91,28.14,27.9,0.24,0.86,86341.1,243458.7122
2472,000998.SZ,20120308,27.55,27.9,27.22,27.9,27.46,0.44,1.6,75541.59,208821.7308
2473,000998.SZ,20120307,27.51,28.18,27.39,27.46,27.87,-0.41,-1.47,86188.33,239879.9305
2474,000998.SZ,20120306,29.02,29.04,27.8,27.87,29.05,-1.18,-4.06,110623.77,311491.4468
2475,000998.SZ,20120305,29.2,29.5,28.58,29.05,29.11,-0.06,-0.21,138493.03,401518.1748
2476,000998.SZ,20120302,28.08,29.5,27.98,29.11,28.08,1.03,3.67,166037.94,477667.1242
2477,000998.SZ,20120301,27.5,28.24,27.43,28.08,27.82,0.26,0.93,106932.77,297358.6588
2478,000998.SZ,20120229,28.3,28.41,27.45,27.82,27.9,-0.08,-0.29,208684.69,583570.3201
2479,000998.SZ,20120228,25.48,28.23,25.4,27.9,25.66,2.24,8.73,277646.21,752792.6792
2480,000998.SZ,20120227,25.53,26.29,25.4,25.66,25.5,0.16,0.63,110290.07,286165.7689
2481,000998.SZ,20120224,25.35,25.55,24.98,25.5,25.3,0.2,0.79,70514.47,178304.8457
2482,000998.SZ,20120223,25.02,25.49,25.02,25.3,25.14,0.16,0.64,97237.09,245404.1036
2483,000998.SZ,20120222,24.87,25.18,24.6,25.14,24.73,0.41,1.66,76685.08,191463.3691
2484,000998.SZ,20120221,24.72,24.74,24.17,24.73,24.72,0.01,0.04,46921.68,114968.2587
2485,000998.SZ,20120220,24.99,25.14,24.68,24.72,24.64,0.08,0.32,61462.68,152675.0241
2486,000998.SZ,20120217,24.85,24.95,24.46,24.64,24.86,-0.22,-0.89,64995.73,160196.3715
2487,000998.SZ,20120216,24.43,25.18,24.32,24.86,24.42,0.44,1.8,143862.18,358141.6714
2488,000998.SZ,20120215,24.2,24.51,24.02,24.42,24.28,0.14,0.58,70637.14,171785.6695
2489,000998.SZ,20120214,24.56,24.75,24.1,24.28,24.46,-0.18,-0.74,65467.0,159557.7712
2490,000998.SZ,20120213,24.4,24.63,24.11,24.46,24.66,-0.2,-0.81,72322.83,176372.4241
2491,000998.SZ,20120210,24.31,24.99,23.95,24.66,24.35,0.31,1.27,124107.9,303659.968
2492,000998.SZ,20120209,24.12,24.96,24.0,24.35,24.12,0.23,0.95,110908.67,272448.4337
2493,000998.SZ,20120208,23.58,24.15,23.45,24.12,23.69,0.43,1.82,74316.75,177567.1177
2494,000998.SZ,20120207,24.2,24.2,23.57,23.69,24.3,-0.61,-2.51,61552.79,146645.4042
2495,000998.SZ,20120206,24.04,24.3,23.88,24.3,24.05,0.25,1.04,78285.53,188446.5981
2496,000998.SZ,20120203,24.1,24.2,23.8,24.05,24.01,0.04,0.17,85538.52,205404.8976
2497,000998.SZ,20120202,24.5,24.8,23.85,24.01,23.84,0.17,0.71,217374.96,526413.128
2498,000998.SZ,20120201,23.18,24.2,22.85,23.84,23.15,0.69,2.98,129616.86,306833.9351
2499,000998.SZ,20120131,23.16,23.16,22.15,23.15,23.15,0.0,0.0,55315.5,125429.6221
2500,000998.SZ,20120130,23.39,23.5,23.06,23.15,23.13,0.02,0.09,66140.62,153960.2941
2501,000998.SZ,20120120,22.2,23.49,22.2,23.13,22.04,1.09,4.95,97080.34,223787.733
2502,000998.SZ,20120119,22.09,22.3,21.56,22.04,22.09,-0.05,-0.23,56353.2,124094.4481
2503,000998.SZ,20120118,22.79,22.99,21.95,22.09,22.87,-0.78,-3.41,93344.02,208883.2663
2504,000998.SZ,20120117,21.54,23.0,20.92,22.87,21.57,1.3,6.03,92944.2,204047.118
2505,000998.SZ,20120116,22.1,22.39,21.51,21.57,22.11,-0.54,-2.44,40697.09,89268.0961
2506,000998.SZ,20120113,23.1,23.62,21.71,22.11,23.11,-1.0,-4.33,68186.15,154433.6281
2507,000998.SZ,20120112,23.07,23.48,23.01,23.11,23.45,-0.34,-1.45,54184.12,126267.2266
2508,000998.SZ,20120111,23.35,23.64,22.76,23.45,23.28,0.17,0.73,95691.92,221893.7431
2509,000998.SZ,20120110,22.0,23.55,22.0,23.28,21.55,1.73,8.03,116653.26,266830.68
2510,000998.SZ,20120109,20.8,21.65,20.5,21.55,20.88,0.67,3.21,64738.0,136920.9241
2511,000998.SZ,20120106,22.01,22.39,20.39,20.88,22.59,-1.71,-7.57,84382.03,176044.9996
2512,000998.SZ,20120105,24.86,24.88,22.59,22.59,25.1,-2.51,-10.0,73026.91,169593.466
2513,000998.SZ,20120104,25.85,26.15,25.09,25.1,25.81,-0.71,-2.75,49865.0,128023.9187
2514,000998.SZ,20111230,25.29,26.03,25.08,25.81,25.12,0.69,2.75,45710.85,115877.0875
2515,000998.SZ,20111229,25.41,25.68,24.88,25.12,25.6,-0.48,-1.88,37003.54,93380.3597
2516,000998.SZ,20111228,26.3,26.5,24.71,25.6,26.71,-1.11,-4.16,59292.82,150350.7637
2517,000998.SZ,20111227,27.46,27.62,26.63,26.71,27.4,-0.69,-2.52,39291.52,106274.4226
2518,000998.SZ,20111226,26.65,27.84,26.5,27.4,26.64,0.76,2.85,52762.03,143528.908
2519,000998.SZ,20111223,26.82,26.92,26.27,26.64,26.75,-0.11,-0.41,37189.28,98749.9376
2520,000998.SZ,20111222,26.5,27.15,25.8,26.75,26.8,-0.05,-0.19,51366.33,135037.472
2521,000998.SZ,20111221,27.61,27.95,26.79,26.8,27.39,-0.59,-2.15,33382.1,91817.6911
2522,000998.SZ,20111220,27.71,28.29,27.28,27.39,28.02,-0.63,-2.25,45417.7,126456.2832
2523,000998.SZ,20111219,27.25,28.25,26.68,28.02,27.29,0.73,2.68,41199.53,112479.8607
2524,000998.SZ,20111216,26.69,27.3,26.2,27.29,26.65,0.64,2.4,58783.67,157267.9734
2525,000998.SZ,20111215,26.97,27.3,26.65,26.65,27.31,-0.66,-2.42,47235.13,127114.388
2526,000998.SZ,20111214,27.06,28.3,27.0,27.31,27.31,0.0,0.0,61549.7,170587.3339
2527,000998.SZ,20111213,27.36,27.72,26.71,27.31,27.32,-0.01,-0.04,52186.01,142538.266
