,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2391,000962.SZ,20120628,13.19,13.29,12.8,12.86,13.14,-0.28,-2.13,47169.69,61279.1358
2392,000962.SZ,20120627,13.5,13.77,13.09,13.14,13.38,-0.24,-1.79,75801.89,102228.2456
2393,000962.SZ,20120625,14.21,14.24,13.32,13.38,14.25,-0.87,-6.11,63090.36,86768.5423
2394,000962.SZ,20120621,14.89,14.89,14.25,14.25,14.91,-0.66,-4.43,60133.88,87030.9696
2395,000962.SZ,20120620,15.06,15.17,14.86,14.91,15.02,-0.11,-0.73,24871.82,37248.9864
2396,000962.SZ,20120619,15.3,15.3,15.02,15.02,15.31,-0.29,-1.89,26934.96,40693.5365
2397,000962.SZ,20120618,15.3,15.45,15.24,15.31,15.21,0.1,0.66,31942.41,49038.7999
2398,000962.SZ,20120615,15.27,15.44,14.98,15.21,15.21,0.0,0.0,32554.83,49465.5709
2399,000962.SZ,20120614,15.4,15.59,15.11,15.21,15.45,-0.24,-1.55,38343.24,58720.7324
2400,000962.SZ,20120613,15.09,15.65,14.88,15.45,14.88,0.57,3.83,75005.82,114931.5771
2401,000962.SZ,20120612,15.0,15.1,14.78,14.88,15.04,-0.16,-1.06,25803.18,38412.9185
2402,000962.SZ,20120611,14.82,15.24,14.6,15.1,14.8,0.3,2.03,45801.63,68427.6199
2403,000962.SZ,20120608,15.11,15.18,14.72,14.8,14.89,-0.09,-0.6,39933.44,59518.0954
2404,000962.SZ,20120607,15.31,15.35,14.86,14.89,15.05,-0.16,-1.06,34191.82,51662.1237
2405,000962.SZ,20120606,15.1,15.49,14.98,15.05,15.02,0.03,0.2,33990.7,51539.5569
2406,000962.SZ,20120605,15.54,15.65,14.95,15.02,15.54,-0.52,-3.35,74545.68,113027.2746
2407,000962.SZ,20120604,16.0,16.1,15.48,15.54,16.39,-0.85,-5.19,69665.92,109854.1351
2408,000962.SZ,20120601,16.3,16.6,16.2,16.39,16.33,0.06,0.37,46981.95,77341.5644
2409,000962.SZ,20120531,16.16,16.54,16.04,16.33,16.28,0.05,0.31,45312.84,73760.3572
2410,000962.SZ,20120530,16.5,16.54,16.21,16.28,16.55,-0.27,-1.63,46377.45,75830.57
2411,000962.SZ,20120529,16.08,16.69,16.03,16.55,16.13,0.42,2.6,79431.55,130766.1833
2412,000962.SZ,20120528,16.09,16.35,15.5,16.13,16.26,-0.13,-0.8,68621.7,108978.4772
2413,000962.SZ,20120525,16.4,16.55,16.11,16.26,16.21,0.05,0.31,45628.24,74395.7139
2414,000962.SZ,20120524,16.21,16.38,16.06,16.21,16.2,0.01,0.06,36701.78,59395.8449
2415,000962.SZ,20120523,16.75,16.85,16.08,16.2,16.85,-0.65,-3.86,66908.56,109545.418
2416,000962.SZ,20120522,16.71,17.04,16.7,16.85,16.72,0.13,0.78,36455.23,61376.9766
2417,000962.SZ,20120521,16.69,17.06,16.4,16.72,16.54,0.18,1.09,52946.7,88518.3752
2418,000962.SZ,20120518,16.88,17.1,16.5,16.54,17.03,-0.49,-2.88,47526.94,79421.4545
2419,000962.SZ,20120517,16.72,17.15,16.58,17.03,16.7,0.33,1.98,46046.84,77659.0563
2420,000962.SZ,20120516,16.91,17.07,16.69,16.7,17.05,-0.35,-2.05,38188.0,64315.8208
2421,000962.SZ,20120515,17.25,17.37,16.76,17.05,17.36,-0.31,-1.79,62209.11,105601.8917
2422,000962.SZ,20120514,17.5,17.6,17.08,17.36,17.23,0.13,0.75,73285.69,127050.9526
2423,000962.SZ,20120511,17.18,17.64,17.06,17.23,17.21,0.02,0.12,77514.05,134778.4838
2424,000962.SZ,20120510,17.2,17.47,17.0,17.21,17.15,0.06,0.35,76161.67,130751.1051
2425,000962.SZ,20120509,17.5,17.64,17.13,17.15,17.78,-0.63,-3.54,76448.29,132249.471
2426,000962.SZ,20120508,17.7,17.95,17.4,17.78,17.65,0.13,0.74,76697.57,135410.7079
2427,000962.SZ,20120507,17.5,17.73,17.26,17.65,17.65,0.0,0.0,63989.16,111688.6634
2428,000962.SZ,20120504,17.15,17.73,17.11,17.65,17.2,0.45,2.62,79948.42,139902.8809
2429,000962.SZ,20120503,17.18,17.34,17.07,17.2,17.19,0.01,0.06,50043.96,86290.7165
2430,000962.SZ,20120502,16.76,17.69,16.59,17.19,16.59,0.6,3.62,114411.24,196267.4337
2431,000962.SZ,20120427,17.2,17.25,16.5,16.59,17.27,-0.68,-3.94,101975.97,170612.459
2432,000962.SZ,20120425,17.08,17.46,17.0,17.27,17.18,0.09,0.52,60084.67,103488.9101
2433,000962.SZ,20120424,17.36,17.38,16.65,17.18,17.47,-0.29,-1.66,72871.78,123985.1286
2434,000962.SZ,20120423,18.16,18.16,17.41,17.47,18.15,-0.68,-3.75,70942.08,126202.1557
2435,000962.SZ,20120420,17.96,18.36,17.95,18.15,17.96,0.19,1.06,62934.61,114264.5253
2436,000962.SZ,20120419,18.08,18.25,17.91,17.96,18.12,-0.16,-0.88,48709.38,87973.3784
2437,000962.SZ,20120418,17.56,18.2,17.55,18.12,17.5,0.62,3.54,73130.22,131277.3728
2438,000962.SZ,20120417,17.86,18.0,17.5,17.5,17.87,-0.37,-2.07,44490.91,78655.3516
2439,000962.SZ,20120416,17.89,18.07,17.73,17.87,18.19,-0.32,-1.76,46750.74,83562.3325
2440,000962.SZ,20120413,18.0,18.37,17.8,18.19,17.97,0.22,1.22,99479.5,180260.656
2441,000962.SZ,20120412,17.44,18.19,17.38,17.97,17.38,0.59,3.39,92424.53,163736.1031
2442,000962.SZ,20120411,17.3,17.56,17.18,17.38,17.59,-0.21,-1.19,50363.9,87420.8195
2443,000962.SZ,20120410,17.13,17.66,16.62,17.59,17.27,0.32,1.85,70413.65,120663.7997
2444,000962.SZ,20120409,17.33,17.79,17.18,17.27,17.49,-0.22,-1.26,61232.94,107151.7926
2445,000962.SZ,20120406,17.2,17.76,17.19,17.49,17.38,0.11,0.63,70169.2,122689.6072
2446,000962.SZ,20120405,16.44,17.68,16.44,17.38,16.39,0.99,6.04,97514.67,165672.8229
2447,000962.SZ,20120330,16.73,16.98,16.03,16.39,16.6,-0.21,-1.27,73281.14,120790.8672
2448,000962.SZ,20120329,17.21,17.38,16.54,16.6,17.34,-0.74,-4.27,100858.25,170025.8178
2449,000962.SZ,20120328,18.85,18.85,17.29,17.34,19.21,-1.87,-9.73,153212.9,275046.5936
2450,000962.SZ,20120327,19.5,19.85,19.13,19.21,19.45,-0.24,-1.23,114857.36,223637.5813
2451,000962.SZ,20120326,19.46,19.57,18.94,19.45,19.46,-0.01,-0.05,69701.52,134031.3456
2452,000962.SZ,20120323,19.6,20.27,19.06,19.46,19.9,-0.44,-2.21,125759.8,247336.3138
2453,000962.SZ,20120322,20.28,20.75,19.89,19.9,20.48,-0.58,-2.83,147241.67,298665.9317
2454,000962.SZ,20120321,19.64,20.98,19.46,20.48,19.48,1.0,5.13,299125.86,609441.8225
2455,000962.SZ,20120320,19.85,19.89,19.32,19.48,19.9,-0.42,-2.11,113016.54,221365.4718
2456,000962.SZ,20120319,19.05,19.94,18.85,19.9,19.07,0.83,4.35,147794.99,288840.4594
2457,000962.SZ,20120316,18.5,19.15,18.32,19.07,18.28,0.79,4.32,131112.09,246863.0943
2458,000962.SZ,20120315,18.61,18.8,18.0,18.28,18.69,-0.41,-2.19,109797.02,201348.4592
2459,000962.SZ,20120314,19.4,20.0,18.49,18.69,19.32,-0.63,-3.26,180661.55,349047.081
2460,000962.SZ,20120313,19.28,19.36,18.86,19.32,19.3,0.02,0.1,102257.27,194964.5573
2461,000962.SZ,20120312,19.25,19.98,19.15,19.3,19.25,0.05,0.26,172373.82,336553.8757
2462,000962.SZ,20120309,18.89,19.27,18.75,19.25,18.89,0.36,1.91,121768.23,232411.9208
2463,000962.SZ,20120308,18.13,19.13,18.13,18.89,18.08,0.81,4.48,134783.59,252800.893
2464,000962.SZ,20120307,18.41,18.75,18.06,18.08,18.8,-0.72,-3.83,87802.11,161825.5695
2465,000962.SZ,20120306,18.6,18.97,18.28,18.8,18.75,0.05,0.27,120329.62,224173.3857
2466,000962.SZ,20120305,18.2,19.19,18.13,18.75,18.12,0.63,3.48,188323.56,352787.3579
2467,000962.SZ,20120302,17.73,18.15,17.73,18.12,17.62,0.5,2.84,86921.54,156730.9164
2468,000962.SZ,20120301,17.49,17.77,17.44,17.62,17.64,-0.02,-0.11,45078.1,79399.544
2469,000962.SZ,20120229,17.67,18.25,17.5,17.64,17.73,-0.09,-0.51,91862.88,164291.0928
2470,000962.SZ,20120228,17.86,17.98,17.47,17.73,18.0,-0.27,-1.5,99900.43,176763.7945
2471,000962.SZ,20120227,18.08,18.56,17.91,18.0,17.97,0.03,0.17,128288.68,233981.6597
2472,000962.SZ,20120224,17.8,18.05,17.6,17.97,17.81,0.16,0.9,91879.39,163946.563
2473,000962.SZ,20120223,17.63,18.14,17.6,17.81,17.71,0.1,0.56,104940.38,187524.8091
2474,000962.SZ,20120222,17.47,17.76,17.35,17.71,17.47,0.24,1.37,90729.33,159695.6702
2475,000962.SZ,20120221,17.2,17.58,17.04,17.47,17.24,0.23,1.33,70288.04,121828.6904
2476,000962.SZ,20120220,17.66,17.83,17.24,17.24,17.46,-0.22,-1.26,78567.18,137800.2169
2477,000962.SZ,20120217,17.71,17.77,17.26,17.46,17.62,-0.16,-0.91,64019.49,112132.7864
2478,000962.SZ,20120216,17.6,17.94,17.38,17.62,17.79,-0.17,-0.96,85343.42,150306.1806
2479,000962.SZ,20120215,17.48,18.09,17.28,17.79,17.43,0.36,2.07,149852.53,266034.3694
2480,000962.SZ,20120214,17.38,17.49,17.03,17.43,17.37,0.06,0.35,75887.12,131072.879
2481,000962.SZ,20120213,17.16,17.59,17.02,17.37,17.44,-0.07,-0.4,69682.33,120798.5646
2482,000962.SZ,20120210,17.38,17.84,17.28,17.44,17.37,0.07,0.4,97100.48,170240.8123
2483,000962.SZ,20120209,17.6,17.68,17.24,17.37,17.71,-0.34,-1.92,123347.92,215220.7243
2484,000962.SZ,20120208,16.5,17.98,16.4,17.71,16.62,1.09,6.56,182534.99,315436.4455
2485,000962.SZ,20120207,16.73,16.84,16.28,16.62,16.91,-0.29,-1.72,88062.24,145022.2539
2486,000962.SZ,20120206,17.0,17.16,16.7,16.91,16.91,0.0,0.0,76380.93,129383.503
2487,000962.SZ,20120203,16.84,17.14,16.71,16.91,16.9,0.01,0.06,96544.19,163551.8431
2488,000962.SZ,20120202,16.45,16.95,16.31,16.9,16.33,0.57,3.49,88515.93,147490.3143
2489,000962.SZ,20120201,16.75,16.96,16.25,16.33,16.78,-0.45,-2.68,89730.25,148804.8419
2490,000962.SZ,20120131,16.38,17.27,16.29,16.78,16.28,0.5,3.07,124833.35,209119.4105
2491,000962.SZ,20120130,16.57,16.86,16.11,16.28,16.42,-0.14,-0.85,71338.67,117433.2024
2492,000962.SZ,20120120,16.55,16.7,16.08,16.42,16.36,0.06,0.37,88580.58,145171.2515
2493,000962.SZ,20120119,16.04,16.59,15.66,16.36,16.1,0.26,1.61,106537.28,172886.9109
2494,000962.SZ,20120118,16.99,17.43,15.9,16.1,16.09,0.01,0.06,211530.29,351742.3665
2495,000962.SZ,20120117,14.8,16.09,14.71,16.09,14.63,1.46,9.98,120945.53,189029.6581
2496,000962.SZ,20120116,15.19,15.48,14.58,14.63,15.53,-0.9,-5.8,69300.07,104257.0267
2497,000962.SZ,20120113,15.55,15.99,14.86,15.53,15.56,-0.03,-0.19,126636.58,196086.8851
2498,000962.SZ,20120112,15.2,16.1,15.0,15.56,15.33,0.23,1.5,127944.31,199954.5215
2499,000962.SZ,20120111,15.37,15.58,14.98,15.33,15.43,-0.1,-0.65,103167.53,157448.687
2500,000962.SZ,20120110,14.8,15.55,14.61,15.43,14.65,0.78,5.32,156620.97,235535.2769
2501,000962.SZ,20120109,13.34,14.65,13.0,14.65,13.32,1.33,9.99,150095.81,213121.4522
2502,000962.SZ,20120106,13.09,13.49,12.57,13.32,13.01,0.31,2.38,61970.75,79981.5912
2503,000962.SZ,20120105,13.44,13.6,12.95,13.01,13.7,-0.69,-5.04,49267.61,65212.0699
2504,000962.SZ,20120104,14.35,14.56,13.7,13.7,14.25,-0.55,-3.86,52596.89,74388.0951
2505,000962.SZ,20111230,13.75,14.45,13.74,14.25,13.72,0.53,3.86,67394.11,95364.8083
2506,000962.SZ,20111229,13.66,13.94,13.56,13.72,13.8,-0.08,-0.58,43090.75,59238.1671
2507,000962.SZ,20111228,13.21,13.97,13.2,13.8,13.45,0.35,2.6,70398.12,95509.8727
2508,000962.SZ,20111227,13.82,13.94,13.25,13.45,13.82,-0.37,-2.68,44546.58,60279.1472
2509,000962.SZ,20111226,13.87,14.22,13.72,13.82,14.0,-0.18,-1.29,25049.03,35110.6016
2510,000962.SZ,20111223,13.92,14.38,13.8,14.0,14.05,-0.05,-0.36,43475.22,61259.3606
2511,000962.SZ,20111222,14.4,14.48,13.49,14.05,14.52,-0.47,-3.24,67407.14,94044.6116
2512,000962.SZ,20111221,15.25,15.5,14.52,14.52,15.13,-0.61,-4.03,38465.19,58007.8874
2513,000962.SZ,20111220,14.98,15.47,14.81,15.13,15.12,0.01,0.07,40258.02,61220.931
2514,000962.SZ,20111219,15.48,15.48,14.56,15.12,15.5,-0.38,-2.45,69199.29,103174.9724
2515,000962.SZ,20111216,15.09,15.59,14.92,15.5,15.05,0.45,2.99,51506.84,78414.9067
2516,000962.SZ,20111215,15.5,15.9,14.96,15.05,16.0,-0.95,-5.94,55071.72,83969.8524
2517,000962.SZ,20111214,16.59,16.69,15.86,16.0,16.49,-0.49,-2.97,31267.78,51144.8563
2518,000962.SZ,20111213,17.12,17.29,16.35,16.49,17.27,-0.78,-4.52,37748.99,62758.3321
2519,000962.SZ,20111212,17.5,17.54,17.2,17.27,17.37,-0.1,-0.58,21328.77,36999.3571
2520,000962.SZ,20111209,17.57,17.79,17.34,17.37,17.71,-0.34,-1.92,20255.83,35400.7478
2521,000962.SZ,20111208,17.7,17.97,17.29,17.71,17.72,-0.01,-0.06,40488.24,71591.6315
2522,000962.SZ,20111207,17.8,17.94,17.5,17.72,17.7,0.02,0.11,32934.11,58248.3389
2523,000962.SZ,20111206,17.85,17.96,17.29,17.7,17.79,-0.09,-0.51,39110.93,68816.0076
2524,000962.SZ,20111205,18.5,18.5,17.68,17.79,18.44,-0.65,-3.52,37810.21,67856.2978
2525,000962.SZ,20111202,19.0,19.05,18.35,18.44,19.02,-0.58,-3.05,50629.38,94072.5848
2526,000962.SZ,20111201,19.08,19.49,18.91,19.02,18.38,0.64,3.48,94869.35,182459.9354
2527,000962.SZ,20111130,19.45,19.45,17.98,18.38,19.41,-1.03,-5.31,83123.98,155065.8568
2528,000962.SZ,20111129,19.2,19.47,19.0,19.41,19.04,0.37,1.94,90401.97,174095.3371
2529,000962.SZ,20111128,19.0,19.14,18.69,19.04,18.78,0.26,1.38,68852.25,130039.0724
2530,000962.SZ,20111125,18.58,18.98,18.42,18.78,18.46,0.32,1.73,68694.96,129076.333
2531,000962.SZ,20111124,18.3,18.74,18.1,18.46,18.52,-0.06,-0.32,40832.87,75095.3158
2532,000962.SZ,20111123,18.87,18.87,18.41,18.52,18.59,-0.07,-0.38,34891.46,64884.5094
2533,000962.SZ,20111122,18.59,18.78,18.28,18.59,18.81,-0.22,-1.17,36798.05,68050.4728
2534,000962.SZ,20111121,18.11,18.95,18.11,18.81,18.83,-0.02,-0.11,54923.55,101642.5238
2535,000962.SZ,20111117,18.9,19.2,18.72,18.83,18.96,-0.13,-0.69,39719.75,75164.7699
2536,000962.SZ,20111116,19.65,19.66,18.72,18.96,19.55,-0.59,-3.02,73864.86,141120.7583
2537,000962.SZ,20111115,19.43,19.74,19.33,19.55,19.49,0.06,0.31,61067.05,119193.1403
2538,000962.SZ,20111114,19.1,19.67,19.03,19.49,18.88,0.61,3.23,83197.22,161192.4987
2539,000962.SZ,20111111,19.1,19.17,18.62,18.88,19.03,-0.15,-0.79,60380.6,114102.6376
2540,000962.SZ,20111110,19.12,19.26,18.98,19.03,19.6,-0.57,-2.91,75535.21,144232.4086
2541,000962.SZ,20111109,19.8,19.95,19.0,19.6,19.67,-0.07,-0.36,69567.74,135271.3799
2542,000962.SZ,20111108,19.4,19.99,19.33,19.67,19.45,0.22,1.13,66426.29,131335.3847
2543,000962.SZ,20111107,19.99,19.99,19.4,19.45,20.0,-0.55,-2.75,70057.91,137906.1521
2544,000962.SZ,20111104,19.98,20.2,19.73,20.0,19.95,0.05,0.25,109713.19,219097.0894
2545,000962.SZ,20111103,18.91,20.36,18.91,19.95,18.55,1.4,7.55,186461.93,367892.9456
2546,000962.SZ,20111102,18.15,18.55,17.8,18.55,16.86,1.69,10.02,173886.12,317111.8936
2547,000962.SZ,20111024,18.0,18.48,17.28,18.32,18.07,0.25,1.38,59850.38,107694.0769
2548,000962.SZ,20111021,18.75,18.75,17.5,18.07,18.77,-0.7,-3.73,55349.82,99798.0518
2549,000962.SZ,20111020,20.7,20.7,18.6,18.77,20.55,-1.78,-8.66,68767.28,133069.8307
2550,000962.SZ,20111018,21.3,21.3,20.47,20.55,21.37,-0.82,-3.84,32872.77,68525.6005
2551,000962.SZ,20111017,21.28,21.58,21.21,21.37,21.21,0.16,0.75,35247.01,75432.4323
2552,000962.SZ,20111014,21.27,21.35,20.95,21.21,21.35,-0.14,-0.66,25698.06,54263.4763
2553,000962.SZ,20111013,21.09,21.6,20.95,21.35,21.23,0.12,0.57,44768.48,95405.3394
2554,000962.SZ,20111012,20.0,21.35,19.98,21.23,20.48,0.75,3.66,47324.75,99006.5456
2555,000962.SZ,20111011,21.0,21.2,20.2,20.48,20.27,0.21,1.04,29473.96,60940.6232
2556,000962.SZ,20111010,20.58,20.79,20.25,20.27,20.47,-0.2,-0.98,18031.16,36914.0248
2557,000962.SZ,20110930,20.52,20.76,20.22,20.47,20.0,0.47,2.35,33456.46,68636.3532
2558,000962.SZ,20110929,20.6,20.9,19.97,20.0,20.9,-0.9,-4.31,31689.21,64316.0736
2559,000962.SZ,20110928,21.3,21.47,20.83,20.9,21.1,-0.2,-0.95,21226.79,45028.2891
2560,000962.SZ,20110927,21.3,21.47,20.8,21.1,21.07,0.03,0.14,21562.27,45574.0063
2561,000962.SZ,20110926,20.95,21.45,20.65,21.07,21.1,-0.03,-0.14,29106.38,61639.3225
2562,000962.SZ,20110923,20.8,21.45,20.6,21.1,21.27,-0.17,-0.8,24168.16,50598.6553
2563,000962.SZ,20110922,21.82,21.9,21.2,21.27,22.08,-0.81,-3.67,36869.29,79386.5453
2564,000962.SZ,20110921,21.32,22.34,21.12,22.08,21.3,0.78,3.66,40707.24,89078.5233
2565,000962.SZ,20110920,20.97,21.6,20.91,21.3,21.13,0.17,0.8,20017.59,42501.7407
2566,000962.SZ,20110919,21.46,21.7,21.12,21.13,21.87,-0.74,-3.38,24969.87,53262.3746
2567,000962.SZ,20110915,22.0,22.39,21.86,21.87,21.99,-0.12,-0.55,31546.37,69908.7915
2568,000962.SZ,20110914,21.91,22.15,21.2,21.99,21.75,0.24,1.1,28937.82,62701.3875
2569,000962.SZ,20110913,21.75,21.92,21.52,21.75,22.24,-0.49,-2.2,19680.46,42682.5436
2570,000962.SZ,20110909,22.2,22.49,21.93,22.24,22.2,0.04,0.18,22108.86,49112.7903
2571,000962.SZ,20110908,22.38,22.99,22.2,22.2,22.38,-0.18,-0.8,23926.93,53991.9393
2572,000962.SZ,20110907,21.79,22.55,21.58,22.38,21.52,0.86,4.0,34737.82,76796.7879
2573,000962.SZ,20110906,21.55,21.87,21.4,21.52,21.67,-0.15,-0.69,18764.44,40534.3024
2574,000962.SZ,20110905,21.95,21.95,21.56,21.67,22.23,-0.56,-2.52,24631.93,53609.2174
2575,000962.SZ,20110902,22.35,22.5,22.03,22.23,22.36,-0.13,-0.58,20636.77,45820.4625
2576,000962.SZ,20110901,22.75,22.89,22.0,22.36,22.68,-0.32,-1.41,24988.92,56345.5374
2577,000962.SZ,20110831,22.81,22.99,22.21,22.68,22.86,-0.18,-0.79,30299.48,68601.1467
2578,000962.SZ,20110830,23.25,23.53,22.82,22.86,23.05,-0.19,-0.82,36572.92,84840.2355
2579,000962.SZ,20110829,23.26,23.39,23.03,23.05,23.52,-0.47,-2.0,37088.2,85925.7885
2580,000962.SZ,20110826,23.4,23.75,23.23,23.52,23.53,-0.01,-0.04,59125.35,138769.4346
2581,000962.SZ,20110825,22.61,23.69,22.31,23.53,22.58,0.95,4.21,81264.47,187728.1881
2582,000962.SZ,20110824,22.6,22.95,22.52,22.58,22.43,0.15,0.67,42233.34,95979.0533
2583,000962.SZ,20110823,22.16,22.45,22.04,22.43,22.04,0.39,1.77,28852.89,64272.7108
2584,000962.SZ,20110822,22.19,22.47,21.98,22.04,22.18,-0.14,-0.63,28382.32,63003.8158
2585,000962.SZ,20110819,22.12,22.38,21.7,22.18,22.68,-0.5,-2.2,41655.64,92092.1602
2586,000962.SZ,20110818,23.09,23.37,22.68,22.68,23.08,-0.4,-1.73,46199.81,106559.5012
2587,000962.SZ,20110817,23.31,23.5,23.05,23.08,23.33,-0.25,-1.07,40254.91,93426.7515
2588,000962.SZ,20110816,24.05,24.13,23.21,23.33,23.72,-0.39,-1.64,77842.45,183764.5304
2589,000962.SZ,20110815,23.06,23.77,23.06,23.72,22.98,0.74,3.22,62830.55,147574.4877
2590,000962.SZ,20110812,23.05,23.3,22.82,22.98,22.69,0.29,1.28,51855.93,119599.9096
2591,000962.SZ,20110811,21.58,22.69,21.53,22.69,22.22,0.47,2.12,65336.43,146005.7122
2592,000962.SZ,20110810,22.6,23.0,22.2,22.22,22.08,0.14,0.63,63261.43,142894.8364
2593,000962.SZ,20110809,21.45,22.39,20.18,22.08,22.39,-0.31,-1.38,74588.14,160668.7513
2594,000962.SZ,20110808,23.38,23.78,22.06,22.39,23.9,-1.51,-6.32,76690.24,174250.9994
2595,000962.SZ,20110805,23.55,24.25,23.42,23.9,24.44,-0.54,-2.21,61712.76,147154.1876
2596,000962.SZ,20110804,24.6,24.91,24.3,24.44,24.42,0.02,0.08,39109.52,96160.389
2597,000962.SZ,20110803,24.0,24.66,23.8,24.42,24.29,0.13,0.54,42671.5,104023.9726
2598,000962.SZ,20110802,24.18,24.31,23.55,24.29,24.45,-0.16,-0.65,47157.1,112632.3451
2599,000962.SZ,20110801,24.19,24.8,24.1,24.45,24.2,0.25,1.03,41957.53,103062.3725
2600,000962.SZ,20110729,25.1,25.1,24.18,24.2,25.0,-0.8,-3.2,61355.91,150519.6572
2601,000962.SZ,20110728,24.8,25.08,24.56,25.0,25.06,-0.06,-0.24,55299.23,137280.9145
2602,000962.SZ,20110727,24.47,25.17,24.3,25.06,24.58,0.48,1.95,59127.9,146905.9095
2603,000962.SZ,20110726,24.47,24.65,24.25,24.58,24.35,0.23,0.94,62773.22,153536.9562
2604,000962.SZ,20110725,25.36,25.67,24.24,24.35,25.36,-1.01,-3.98,79157.14,197433.8626
2605,000962.SZ,20110722,25.35,25.63,25.09,25.36,25.12,0.24,0.96,58362.18,147968.1085
2606,000962.SZ,20110721,26.38,26.5,25.01,25.12,26.4,-1.28,-4.85,138925.63,354832.1265
2607,000962.SZ,20110720,26.88,27.19,26.16,26.4,26.6,-0.2,-0.75,80958.85,216318.706
2608,000962.SZ,20110719,26.64,27.0,26.43,26.6,26.86,-0.26,-0.97,59860.0,159731.6166
2609,000962.SZ,20110718,27.19,27.28,26.43,26.86,27.1,-0.24,-0.89,116308.36,312111.9652
2610,000962.SZ,20110715,26.0,27.35,25.75,27.1,26.2,0.9,3.44,193175.74,518428.6
2611,000962.SZ,20110714,26.08,26.85,25.68,26.2,26.05,0.15,0.58,128012.7,336087.4179
2612,000962.SZ,20110713,25.51,26.09,25.4,26.05,25.63,0.42,1.64,111675.54,289186.1052
2613,000962.SZ,20110712,26.42,26.63,25.58,25.63,26.37,-0.74,-2.81,179767.53,471200.3987
2614,000962.SZ,20110711,25.98,26.62,25.7,26.37,26.19,0.18,0.69,100075.43,262332.6411
2615,000962.SZ,20110708,26.33,26.43,25.73,26.19,26.37,-0.18,-0.68,96272.05,251130.4736
2616,000962.SZ,20110707,26.59,26.78,25.9,26.37,26.6,-0.23,-0.86,118849.28,312629.5518
2617,000962.SZ,20110706,26.32,26.83,26.1,26.6,26.6,0.0,0.0,104609.53,276845.4142
2618,000962.SZ,20110705,26.39,27.15,26.12,26.6,26.38,0.22,0.83,153075.64,408084.0269
2619,000962.SZ,20110704,25.99,27.2,25.76,26.38,25.98,0.4,1.54,206996.25,548500.5808
2620,000962.SZ,20110701,24.97,26.19,24.84,25.98,24.95,1.03,4.13,197186.99,506389.5965
2621,000962.SZ,20110630,24.6,25.19,24.53,24.95,24.71,0.24,0.97,103691.75,258337.5015
2622,000962.SZ,20110629,24.01,25.4,24.01,24.71,24.15,0.56,2.32,168140.45,417375.0293
2623,000962.SZ,20110628,23.73,24.38,23.6,24.15,23.73,0.42,1.77,79934.33,192664.0985
2624,000962.SZ,20110627,23.65,23.95,23.5,23.73,23.73,0.0,0.0,55814.56,132236.9122
2625,000962.SZ,20110624,22.81,24.0,22.7,23.73,22.95,0.78,3.4,104659.55,244719.1235
2626,000962.SZ,20110623,22.4,23.2,22.24,22.95,22.5,0.45,2.0,51647.84,118002.2741
2627,000962.SZ,20110622,22.8,22.94,22.42,22.5,22.8,-0.3,-1.32,31996.51,72495.8072
2628,000962.SZ,20110621,22.35,23.3,22.35,22.8,22.3,0.5,2.24,66681.95,152005.8371
2629,000962.SZ,20110620,22.0,22.4,21.96,22.3,22.16,0.14,0.63,24040.23,53390.4996
2630,000962.SZ,20110617,22.9,22.97,22.08,22.16,23.0,-0.84,-3.65,46147.19,104079.6946
2631,000962.SZ,20110616,23.5,23.7,23.0,23.0,23.87,-0.87,-3.64,39080.04,90991.7321
2632,000962.SZ,20110615,24.32,24.6,23.81,23.87,24.41,-0.54,-2.21,51313.83,123787.2346
2633,000962.SZ,20110614,24.23,24.46,24.0,24.41,24.22,0.19,0.78,56101.96,136258.9349
2634,000962.SZ,20110613,23.55,24.4,23.48,24.22,23.95,0.27,1.13,52597.59,126501.4986
2635,000962.SZ,20110610,23.55,24.2,23.01,23.95,23.65,0.3,1.27,64393.94,152507.5673
2636,000962.SZ,20110609,24.0,24.92,23.69,23.7,24.21,-0.51,-2.11,98519.42,239499.1819
2637,000962.SZ,20110608,23.58,24.57,23.32,24.21,23.49,0.72,3.07,113422.97,272030.5266
2638,000962.SZ,20110607,22.85,23.49,22.62,23.49,22.59,0.9,3.98,69296.09,160616.0399
2639,000962.SZ,20110602,22.45,23.15,21.8,22.59,22.83,-0.24,-1.05,53395.64,121105.7706
2640,000962.SZ,20110601,22.44,22.97,22.22,22.83,22.39,0.44,1.97,47594.82,107509.7125
2641,000962.SZ,20110531,21.89,22.77,21.18,22.39,21.84,0.55,2.52,60692.66,132853.4373
2642,000962.SZ,20110530,22.6,22.77,21.7,21.84,22.6,-0.76,-3.36,43462.83,96572.6063
2643,000962.SZ,20110527,23.4,23.48,22.4,22.6,23.33,-0.73,-3.13,56848.76,129235.8522
2644,000962.SZ,20110526,23.8,24.36,23.3,23.33,23.49,-0.16,-0.68,51584.06,122632.7319
2645,000962.SZ,20110525,24.1,24.77,23.44,23.49,24.36,-0.87,-3.57,69720.42,168461.8516
2646,000962.SZ,20110524,23.4,24.77,22.65,24.36,23.5,0.86,3.66,101891.55,245118.8774
2647,000962.SZ,20110523,24.65,24.65,23.11,23.5,24.66,-1.16,-4.7,72617.73,171804.4247
2648,000962.SZ,20110520,24.5,24.9,24.17,24.66,24.54,0.12,0.49,56320.65,138509.5561
