,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2241,600894.SH,20130913,10.29,10.4,10.09,10.31,10.29,0.02,0.19,29218.01,29989.976
2242,600894.SH,20130912,10.29,10.7,10.21,10.29,10.35,-0.06,-0.58,49890.65,52157.154
2243,600894.SH,20130911,10.54,10.66,10.2,10.35,10.58,-0.23,-2.17,67134.12,70054.354
2244,600894.SH,20130910,10.66,10.76,10.4,10.58,10.65,-0.07,-0.66,50304.98,52873.549
2245,600894.SH,20130909,10.05,10.72,10.05,10.65,10.12,0.53,5.24,81556.98,86053.012
2246,600894.SH,20130906,10.37,10.42,10.04,10.12,10.38,-0.26,-2.5,59978.43,60990.477
2247,600894.SH,20130905,10.1,10.45,9.93,10.38,10.15,0.23,2.27,91880.39,94437.107
2248,600894.SH,20130904,10.07,10.29,9.94,10.15,10.07,0.08,0.79,44700.24,45254.544
2249,600894.SH,20130903,9.85,10.17,9.71,10.07,9.79,0.28,2.86,66585.02,66856.371
2250,600894.SH,20130902,9.52,9.98,9.51,9.79,9.51,0.28,2.94,39735.96,38927.543
2251,600894.SH,20130830,9.76,9.82,9.49,9.51,9.82,-0.31,-3.16,32850.26,31713.63
2252,600894.SH,20130829,9.77,10.02,9.68,9.82,9.85,-0.03,-0.3,44539.67,44017.074
2253,600894.SH,20130828,10.02,10.02,9.62,9.85,10.04,-0.19,-1.89,58446.25,57207.854
2254,600894.SH,20130827,10.06,10.08,9.92,10.04,10.07,-0.03,-0.3,41856.12,41841.479
2255,600894.SH,20130826,9.66,10.18,9.61,10.07,9.67,0.4,4.14,77658.68,77597.761
2256,600894.SH,20130823,9.49,9.8,9.41,9.67,9.47,0.2,2.11,88356.14,85161.838
2257,600894.SH,20130822,9.46,9.62,9.31,9.47,9.4,0.07,0.74,55298.86,52562.407
2258,600894.SH,20130821,9.31,9.54,9.18,9.4,9.26,0.14,1.51,56829.02,53445.753
2259,600894.SH,20130820,9.28,9.58,9.1,9.26,9.25,0.01,0.11,37107.67,34440.949
2260,600894.SH,20130819,9.02,9.32,9.02,9.25,9.13,0.12,1.31,27494.75,25310.774
2261,600894.SH,20130816,9.3,9.49,9.11,9.13,9.33,-0.2,-2.14,29197.64,27113.328
2262,600894.SH,20130815,9.46,9.56,9.3,9.33,9.5,-0.17,-1.79,28491.83,26821.237
2263,600894.SH,20130814,9.63,9.64,9.33,9.5,9.61,-0.11,-1.14,44250.39,41831.52
2264,600894.SH,20130813,9.6,9.72,9.4,9.61,9.6,0.01,0.1,69008.08,66095.834
2265,600894.SH,20130812,9.65,9.74,9.44,9.6,9.64,-0.04,-0.41,68339.26,65852.665
2266,600894.SH,20130809,9.5,9.73,9.35,9.64,9.52,0.12,1.26,83167.73,79907.922
2267,600894.SH,20130808,8.98,9.64,8.97,9.52,8.96,0.56,6.25,161655.26,152943.752
2268,600894.SH,20130807,9.11,9.34,8.9,8.96,9.11,-0.15,-1.65,72907.2,66585.776
2269,600894.SH,20130806,9.05,9.2,8.88,9.11,8.98,0.13,1.45,72101.74,65369.935
2270,600894.SH,20130805,8.71,9.03,8.68,8.98,8.68,0.3,3.46,52162.15,46686.959
2271,600894.SH,20130802,8.5,8.85,8.49,8.68,8.45,0.23,2.72,61702.92,53899.064
2272,600894.SH,20130801,8.25,8.5,8.13,8.45,8.16,0.29,3.55,29593.26,24836.925
2273,600894.SH,20130731,8.18,8.35,8.15,8.16,8.18,-0.02,-0.24,22298.62,18347.274
2274,600894.SH,20130730,8.2,8.29,7.99,8.18,8.2,-0.02,-0.24,65188.72,52919.655
2275,600894.SH,20130729,8.46,8.66,8.16,8.2,8.59,-0.39,-4.54,64933.42,53864.573
2276,600894.SH,20130726,8.53,8.69,8.46,8.59,8.69,-0.1,-1.15,21812.0,18695.683
2277,600894.SH,20130725,8.78,8.84,8.4,8.69,8.79,-0.1,-1.14,77018.57,66912.425
2278,600894.SH,20130724,8.78,8.89,8.46,8.79,8.78,0.01,0.11,62337.41,54267.232
2279,600894.SH,20130723,8.47,8.85,8.39,8.78,8.52,0.26,3.05,54181.2,46900.002
2280,600894.SH,20130722,8.43,8.65,8.33,8.52,8.21,0.31,3.78,62948.23,53242.837
2281,600894.SH,20130719,8.58,8.65,8.2,8.21,8.59,-0.38,-4.42,42761.04,35735.712
2282,600894.SH,20130718,8.8,8.8,8.55,8.59,8.8,-0.21,-2.39,31075.83,26883.681
2283,600894.SH,20130717,8.8,8.9,8.73,8.8,8.79,0.01,0.11,40136.01,35284.658
2284,600894.SH,20130716,8.81,8.85,8.72,8.79,8.81,-0.02,-0.23,38463.15,33821.818
2285,600894.SH,20130715,8.52,8.83,8.51,8.81,8.56,0.25,2.92,44533.3,38754.759
2286,600894.SH,20130712,8.51,8.85,8.42,8.56,8.45,0.11,1.3,58666.7,50761.851
2287,600894.SH,20130711,8.28,8.65,8.28,8.45,8.28,0.17,2.05,77704.88,66036.083
2288,600894.SH,20130710,8.02,8.3,7.91,8.28,8.04,0.24,2.99,51985.52,42190.408
2289,600894.SH,20130709,8.09,8.24,7.94,8.04,7.93,0.11,1.39,52499.23,42460.667
2290,600894.SH,20130708,7.8,8.13,7.73,7.93,8.02,-0.09,-1.12,62451.89,49443.644
2291,600894.SH,20130705,8.1,8.18,7.98,8.02,8.1,-0.08,-0.99,46205.22,37220.575
2292,600894.SH,20130704,8.17,8.29,8.1,8.1,8.15,-0.05,-0.61,35503.1,29150.91
2293,600894.SH,20130703,8.16,8.33,8.02,8.15,8.17,-0.02,-0.24,31500.65,25735.242
2294,600894.SH,20130702,8.07,8.21,8.0,8.17,8.11,0.06,0.74,38545.37,31304.448
2295,600894.SH,20130701,8.15,8.21,7.97,8.11,8.02,0.09,1.12,50909.89,41022.535
2296,600894.SH,20130628,7.95,8.11,7.8,8.02,7.87,0.15,1.91,33508.68,26872.922
2297,600894.SH,20130627,8.0,8.19,7.86,7.87,7.91,-0.04,-0.51,56042.02,44935.55
2298,600894.SH,20130626,7.53,7.99,7.48,7.91,7.58,0.33,4.35,54257.94,42330.769
2299,600894.SH,20130625,7.49,7.62,6.93,7.58,7.55,0.03,0.4,68364.96,50267.668
2300,600894.SH,20130624,7.91,7.93,7.4,7.55,7.99,-0.44,-5.51,72362.84,55346.79
2301,600894.SH,20130621,7.99,8.06,7.84,7.99,8.03,-0.04,-0.5,46766.7,37339.748
2302,600894.SH,20130620,8.32,8.37,7.98,8.03,8.41,-0.38,-4.52,46443.45,37909.637
2303,600894.SH,20130619,8.41,8.51,8.2,8.41,8.47,-0.06,-0.71,49690.69,41745.487
2304,600894.SH,20130618,8.63,8.63,8.3,8.47,8.58,-0.11,-1.28,44271.97,37555.398
2305,600894.SH,20130617,8.31,8.67,8.3,8.58,8.3,0.28,3.37,79011.87,66899.199
2306,600894.SH,20130614,8.1,8.39,8.08,8.3,8.1,0.2,2.47,35697.31,29413.84
2307,600894.SH,20130613,8.2,8.2,7.94,8.1,8.29,-0.19,-2.29,38128.25,30723.687
2308,600894.SH,20130607,8.5,8.56,8.11,8.29,8.48,-0.19,-2.24,40019.6,33126.916
2309,600894.SH,20130606,8.53,8.68,8.48,8.48,8.58,-0.1,-1.17,24627.1,21091.785
2310,600894.SH,20130605,8.49,8.59,8.25,8.58,8.43,0.15,1.78,42484.77,35871.543
2311,600894.SH,20130604,9.0,9.0,8.39,8.43,9.02,-0.59,-6.54,98264.96,84606.909
2312,600894.SH,20130603,9.03,9.25,8.97,9.02,9.08,-0.06,-0.66,40401.49,36861.088
2313,600894.SH,20130531,9.25,9.3,9.07,9.08,9.21,-0.13,-1.41,30590.63,27956.233
2314,600894.SH,20130530,9.0,9.25,8.95,9.21,9.0,0.21,2.33,51042.34,46703.906
2315,600894.SH,20130529,9.17,9.22,8.92,9.0,9.13,-0.13,-1.42,50653.85,45775.764
2316,600894.SH,20130528,9.21,9.4,9.07,9.13,9.26,-0.13,-1.4,50412.1,46462.061
2317,600894.SH,20130527,9.21,9.5,9.2,9.26,9.09,0.17,1.87,80747.02,75550.128
2318,600894.SH,20130524,8.8,9.17,8.8,9.09,8.91,0.18,2.02,83462.8,75257.846
2319,600894.SH,20130523,8.88,9.04,8.66,8.91,8.88,0.03,0.34,55992.09,49526.915
2320,600894.SH,20130522,8.97,9.14,8.88,8.88,9.0,-0.12,-1.33,96333.11,86712.589
2321,600894.SH,20130521,8.63,9.03,8.5,9.0,8.68,0.32,3.69,119918.23,105353.051
2322,600894.SH,20130520,8.42,8.73,8.38,8.68,8.21,0.47,5.72,213640.97,182891.934
2323,600894.SH,20130517,8.18,8.42,8.16,8.21,8.23,-0.02,-0.24,115922.98,95962.18
2324,600894.SH,20130516,7.78,8.36,7.76,8.23,7.78,0.45,5.78,137000.68,111602.222
2325,600894.SH,20130515,7.75,7.81,7.6,7.78,7.75,0.03,0.39,29432.71,22633.015
2326,600894.SH,20130514,7.9,7.9,7.6,7.75,7.9,-0.15,-1.9,31569.73,24377.719
2327,600894.SH,20130513,7.86,7.98,7.84,7.9,7.86,0.04,0.51,33508.7,26507.237
2328,600894.SH,20130510,7.86,7.93,7.81,7.86,7.89,-0.03,-0.38,23681.47,18622.985
2329,600894.SH,20130509,7.87,7.93,7.75,7.89,7.88,0.01,0.13,29408.66,23047.261
2330,600894.SH,20130508,7.62,8.01,7.62,7.88,7.63,0.25,3.28,70863.76,55794.655
2331,600894.SH,20130507,7.79,7.84,7.58,7.63,7.79,-0.16,-2.05,47237.39,36413.284
2332,600894.SH,20130506,7.78,7.96,7.75,7.79,7.74,0.05,0.65,82451.19,64876.036
2333,600894.SH,20130503,7.46,7.97,7.46,7.74,7.47,0.27,3.61,113804.0,88235.088
2334,600894.SH,20130502,7.37,7.5,7.28,7.47,7.37,0.1,1.36,23825.74,17699.73
2335,600894.SH,20130426,7.3,7.6,7.3,7.37,7.36,0.01,0.14,34774.79,25831.382
2336,600894.SH,20130425,7.26,7.47,7.23,7.36,7.31,0.05,0.68,67844.01,50084.086
2337,600894.SH,20130424,6.89,7.32,6.89,7.31,6.96,0.35,5.03,49760.23,35788.475
2338,600894.SH,20130423,7.04,7.04,6.87,6.96,7.05,-0.09,-1.28,19606.82,13583.218
2339,600894.SH,20130422,6.95,7.05,6.9,7.05,6.96,0.09,1.29,18183.65,12656.584
2340,600894.SH,20130419,6.75,7.01,6.75,6.96,6.78,0.18,2.65,31821.55,22020.136
2341,600894.SH,20130418,6.9,6.9,6.7,6.78,6.9,-0.12,-1.74,19577.95,13260.021
2342,600894.SH,20130417,6.81,6.91,6.72,6.9,6.81,0.09,1.32,20306.95,13804.934
2343,600894.SH,20130416,6.69,6.81,6.67,6.81,6.81,0.0,0.0,28221.35,18999.104
2344,600894.SH,20130415,6.87,6.9,6.72,6.81,6.87,-0.06,-0.87,9720.02,6619.294
2345,600894.SH,20130412,6.86,6.91,6.82,6.87,6.88,-0.01,-0.15,10320.13,7080.693
2346,600894.SH,20130411,6.91,6.95,6.82,6.88,6.91,-0.03,-0.43,11207.15,7690.625
2347,600894.SH,20130410,6.93,6.98,6.87,6.91,6.92,-0.01,-0.14,7983.25,5512.213
2348,600894.SH,20130409,6.85,7.0,6.85,6.92,6.89,0.03,0.44,14742.5,10235.627
2349,600894.SH,20130408,6.75,6.9,6.66,6.89,6.77,0.12,1.77,15829.45,10792.225
2350,600894.SH,20130403,7.06,7.1,6.77,6.77,7.08,-0.31,-4.38,37911.18,26116.613
2351,600894.SH,20130402,7.24,7.25,7.02,7.08,7.28,-0.2,-2.75,35939.01,25623.129
2352,600894.SH,20130401,7.34,7.34,7.12,7.28,7.26,0.02,0.28,23274.18,16776.938
2353,600894.SH,20130329,7.24,7.27,7.12,7.26,7.18,0.08,1.11,27175.32,19575.003
2354,600894.SH,20130328,7.25,7.25,7.1,7.18,7.32,-0.14,-1.91,22856.61,16344.314
2355,600894.SH,20130327,7.31,7.37,7.24,7.32,7.27,0.05,0.69,17343.6,12685.842
2356,600894.SH,20130326,7.38,7.39,7.19,7.27,7.39,-0.12,-1.62,23622.25,17153.658
2357,600894.SH,20130325,7.5,7.5,7.33,7.39,7.4,-0.01,-0.14,21727.55,16052.376
2358,600894.SH,20130322,7.58,7.58,7.35,7.4,7.5,-0.1,-1.33,39959.56,29626.811
2359,600894.SH,20130321,7.38,7.58,7.28,7.5,7.34,0.16,2.18,42128.53,31476.754
2360,600894.SH,20130320,7.04,7.36,7.01,7.34,7.07,0.27,3.82,46828.5,33933.724
2361,600894.SH,20130319,7.19,7.22,7.0,7.07,7.12,-0.05,-0.7,26996.5,19131.589
2362,600894.SH,20130318,7.0,7.27,7.0,7.12,7.14,-0.02,-0.28,28718.46,20640.942
2363,600894.SH,20130315,7.15,7.27,7.05,7.14,7.16,-0.02,-0.28,23757.91,16989.835
2364,600894.SH,20130314,7.09,7.28,7.08,7.16,7.01,0.15,2.14,25354.19,18224.435
2365,600894.SH,20130313,6.96,7.08,6.87,7.01,6.98,0.03,0.43,20515.66,14341.017
2366,600894.SH,20130312,7.06,7.25,6.9,6.98,7.08,-0.1,-1.41,32868.37,23276.652
2367,600894.SH,20130311,7.19,7.26,7.07,7.08,7.19,-0.11,-1.53,14504.9,10312.696
2368,600894.SH,20130308,7.22,7.29,7.16,7.19,7.24,-0.05,-0.69,12981.13,9366.913
2369,600894.SH,20130307,7.19,7.33,7.15,7.24,7.15,0.09,1.26,36953.18,26793.931
2370,600894.SH,20130306,7.12,7.2,7.06,7.15,7.12,0.03,0.42,24750.63,17679.834
2371,600894.SH,20130305,6.99,7.12,6.95,7.12,6.97,0.15,2.15,22878.69,16102.422
2372,600894.SH,20130304,7.26,7.26,6.8,6.97,7.49,-0.52,-6.94,49473.51,35216.904
2373,600894.SH,20130301,7.4,7.66,7.37,7.49,7.27,0.22,3.03,56321.95,42180.099
2374,600894.SH,20130228,7.24,7.3,7.15,7.27,7.19,0.08,1.11,26600.5,19262.976
2375,600894.SH,20130227,7.36,7.49,7.16,7.19,7.39,-0.2,-2.71,37619.1,27397.221
2376,600894.SH,20130226,7.6,7.69,7.38,7.39,7.61,-0.22,-2.89,25156.76,19021.53
2377,600894.SH,20130225,7.58,7.74,7.55,7.61,7.58,0.03,0.4,20528.72,15617.921
2378,600894.SH,20130222,7.55,7.77,7.51,7.58,7.6,-0.02,-0.26,23876.38,18304.766
2379,600894.SH,20130221,7.85,7.85,7.52,7.6,7.85,-0.25,-3.18,28948.66,22212.278
2380,600894.SH,20130220,7.44,7.9,7.41,7.85,7.46,0.39,5.23,59341.17,46067.914
2381,600894.SH,20130219,7.47,7.58,7.45,7.46,7.51,-0.05,-0.67,25464.81,19118.836
2382,600894.SH,20130218,7.63,7.63,7.45,7.51,7.54,-0.03,-0.4,22669.62,16993.572
2383,600894.SH,20130208,7.62,7.62,7.48,7.54,7.54,0.0,0.0,17761.61,13394.512
2384,600894.SH,20130207,7.58,7.68,7.47,7.54,7.61,-0.07,-0.92,19373.0,14654.43
2385,600894.SH,20130206,7.56,7.72,7.56,7.61,7.67,-0.06,-0.78,21239.67,16206.033
2386,600894.SH,20130205,7.52,7.79,7.41,7.67,7.56,0.11,1.46,39476.22,30163.006
2387,600894.SH,20130204,7.44,7.61,7.4,7.56,7.44,0.12,1.61,29681.71,22303.357
2388,600894.SH,20130201,7.45,7.53,7.35,7.44,7.5,-0.06,-0.8,32423.81,24073.444
2389,600894.SH,20130131,7.6,7.68,7.42,7.5,7.59,-0.09,-1.19,32880.48,24650.721
2390,600894.SH,20130130,7.5,7.8,7.4,7.59,7.58,0.01,0.13,41991.9,31921.52
2391,600894.SH,20130129,7.78,7.78,7.41,7.58,7.56,0.02,0.26,73013.62,55533.073
2392,600894.SH,20130128,7.2,7.71,7.2,7.56,7.23,0.33,4.56,82839.71,61835.994
2393,600894.SH,20130125,6.82,7.29,6.76,7.23,6.81,0.42,6.17,78764.83,56338.797
2394,600894.SH,20130124,7.1,7.1,6.76,6.81,7.03,-0.22,-3.13,50551.56,34933.192
2395,600894.SH,20130123,6.92,7.1,6.88,7.03,7.0,0.03,0.43,51599.96,36081.578
2396,600894.SH,20130122,6.85,7.08,6.76,7.0,6.85,0.15,2.19,98172.6,68320.299
2397,600894.SH,20130121,6.72,6.87,6.65,6.85,6.7,0.15,2.24,68428.81,46267.183
2398,600894.SH,20130118,6.49,6.73,6.49,6.7,6.47,0.23,3.55,54825.53,36344.049
2399,600894.SH,20130117,6.56,6.56,6.42,6.47,6.58,-0.11,-1.67,30615.5,19830.655
2400,600894.SH,20130116,6.61,6.66,6.51,6.58,6.65,-0.07,-1.05,59101.15,38945.198
2401,600894.SH,20130115,6.6,6.87,6.53,6.65,6.59,0.06,0.91,194637.86,129831.961
2402,600894.SH,20130114,6.27,6.66,6.27,6.59,6.29,0.3,4.77,74575.88,48438.64
2403,600894.SH,20130111,6.47,6.53,6.26,6.29,6.5,-0.21,-3.23,66486.48,42350.831
2404,600894.SH,20130110,6.45,6.59,6.38,6.5,6.43,0.07,1.09,62509.66,40402.681
2405,600894.SH,20130109,6.51,6.54,6.38,6.43,6.51,-0.08,-1.23,46479.94,30087.438
2406,600894.SH,20130108,6.4,6.52,6.36,6.51,6.38,0.13,2.04,63209.22,40804.195
2407,600894.SH,20130107,6.3,6.44,6.25,6.38,6.32,0.06,0.95,38528.84,24469.257
2408,600894.SH,20130104,6.31,6.34,6.23,6.32,6.31,0.01,0.16,42359.19,26592.543
2409,600894.SH,20121231,6.28,6.32,6.2,6.31,6.27,0.04,0.64,40645.59,25444.773
2410,600894.SH,20121228,6.21,6.3,6.1,6.27,6.21,0.06,0.97,47601.32,29599.341
2411,600894.SH,20121227,6.31,6.36,6.19,6.21,6.34,-0.13,-2.05,72625.59,45494.729
2412,600894.SH,20121226,6.13,6.36,6.12,6.34,6.19,0.15,2.42,127587.42,79251.512
2413,600894.SH,20121225,6.09,6.24,6.09,6.19,6.11,0.08,1.31,223682.98,137348.284
2414,600894.SH,20121224,6.17,6.18,6.09,6.11,6.18,-0.07,-1.13,11414.09,6993.513
2415,600894.SH,20121221,6.15,6.25,6.08,6.18,6.14,0.04,0.65,18861.02,11605.26
2416,600894.SH,20121220,6.13,6.15,6.05,6.14,6.16,-0.02,-0.32,13651.5,8343.159
2417,600894.SH,20121219,6.14,6.2,6.13,6.16,6.15,0.01,0.16,14845.93,9162.55
2418,600894.SH,20121218,6.19,6.21,6.12,6.15,6.22,-0.07,-1.13,20391.61,12561.777
2419,600894.SH,20121217,6.17,6.31,6.14,6.22,6.17,0.05,0.81,41108.41,25730.689
2420,600894.SH,20121214,6.0,6.24,5.94,6.17,5.94,0.23,3.87,38878.42,23928.821
2421,600894.SH,20121213,6.08,6.1,5.94,5.94,6.08,-0.14,-2.3,9232.51,5544.841
2422,600894.SH,20121212,6.07,6.08,5.95,6.08,6.03,0.05,0.83,10272.52,6196.677
2423,600894.SH,20121211,6.16,6.19,6.02,6.03,6.17,-0.14,-2.27,18657.95,11355.2
2424,600894.SH,20121210,6.16,6.2,6.09,6.17,6.14,0.03,0.49,21047.2,12928.503
2425,600894.SH,20121207,5.95,6.16,5.92,6.14,6.01,0.13,2.16,30139.3,18328.168
2426,600894.SH,20121206,6.09,6.1,5.96,6.01,5.9,0.11,1.86,30289.51,18234.268
2427,600894.SH,20121205,5.79,5.99,5.75,5.9,5.72,0.18,3.15,27267.62,16093.609
2428,600894.SH,20121204,5.62,5.75,5.6,5.72,5.61,0.11,1.96,9953.29,5642.572
2429,600894.SH,20121203,5.74,5.79,5.57,5.61,5.76,-0.15,-2.6,5171.8,2929.921
2430,600894.SH,20121130,5.69,5.78,5.64,5.76,5.66,0.1,1.77,6998.24,4007.636
2431,600894.SH,20121129,5.73,5.76,5.63,5.66,5.7,-0.04,-0.7,6136.0,3497.284
2432,600894.SH,20121128,5.72,5.78,5.65,5.7,5.75,-0.05,-0.87,8751.8,4994.768
2433,600894.SH,20121127,5.87,5.87,5.67,5.75,5.87,-0.12,-2.04,9809.5,5676.318
2434,600894.SH,20121126,5.93,5.97,5.87,5.87,5.96,-0.09,-1.51,5628.02,3323.751
2435,600894.SH,20121123,6.02,6.07,5.96,5.96,5.98,-0.02,-0.33,6990.0,4192.379
2436,600894.SH,20121122,6.08,6.09,5.85,5.98,6.08,-0.1,-1.64,15251.5,9166.505
2437,600894.SH,20121121,6.02,6.08,5.91,6.08,5.98,0.1,1.67,11669.89,7029.283
2438,600894.SH,20121120,6.03,6.03,5.92,5.98,6.01,-0.03,-0.5,7989.27,4766.478
2439,600894.SH,20121119,5.95,6.02,5.85,6.01,5.93,0.08,1.35,11217.0,6656.023
2440,600894.SH,20121116,6.0,6.0,5.86,5.93,6.0,-0.07,-1.17,10269.42,6056.027
2441,600894.SH,20121115,6.11,6.11,5.9,6.0,6.1,-0.1,-1.64,12099.0,7278.09
2442,600894.SH,20121114,6.07,6.15,6.04,6.1,6.07,0.03,0.49,9979.99,6084.809
2443,600894.SH,20121113,6.21,6.25,6.0,6.07,6.24,-0.17,-2.72,17348.02,10542.481
2444,600894.SH,20121112,6.2,6.28,6.17,6.24,6.17,0.07,1.13,8975.49,5580.096
2445,600894.SH,20121109,6.15,6.3,6.15,6.17,6.12,0.05,0.82,14644.0,9094.799
2446,600894.SH,20121108,6.3,6.32,6.11,6.12,6.38,-0.26,-4.08,19655.0,12216.202
2447,600894.SH,20121107,6.54,6.55,6.36,6.38,6.46,-0.08,-1.24,83719.8,54119.616
2448,600894.SH,20121106,6.42,6.47,6.34,6.46,6.45,0.01,0.16,21614.78,13832.1
2449,600894.SH,20121105,6.38,6.48,6.31,6.45,6.44,0.01,0.16,23113.59,14806.483
2450,600894.SH,20121102,6.35,6.45,6.28,6.44,6.42,0.02,0.31,27791.08,17702.358
2451,600894.SH,20121101,6.29,6.69,6.27,6.42,6.28,0.14,2.23,67417.7,43516.958
2452,600894.SH,20121031,6.2,6.29,6.11,6.28,6.17,0.11,1.78,14801.09,9243.449
2453,600894.SH,20121030,6.2,6.2,6.08,6.17,6.19,-0.02,-0.32,15983.63,9821.44
2454,600894.SH,20121029,6.16,6.32,6.14,6.19,6.23,-0.04,-0.64,22953.47,14280.203
2455,600894.SH,20121026,6.51,6.51,6.22,6.23,6.51,-0.28,-4.3,73777.35,46496.86
2456,600894.SH,20121025,6.52,6.58,6.45,6.51,6.41,0.1,1.56,57940.17,37703.134
2457,600894.SH,20121024,6.29,6.58,6.29,6.41,6.34,0.07,1.1,37181.88,24012.432
2458,600894.SH,20121023,6.29,6.4,6.29,6.34,6.33,0.01,0.16,33532.95,21317.521
2459,600894.SH,20121022,6.3,6.38,6.2,6.33,6.31,0.02,0.32,25959.94,16411.341
2460,600894.SH,20121019,6.36,6.36,6.26,6.31,6.34,-0.03,-0.47,13461.4,8480.383
2461,600894.SH,20121018,6.23,6.46,6.18,6.34,6.24,0.1,1.6,64282.01,40866.782
2462,600894.SH,20121017,6.09,6.28,6.01,6.24,6.18,0.06,0.97,35967.82,22233.502
2463,600894.SH,20121016,6.33,6.46,6.17,6.18,6.13,0.05,0.82,78061.8,49172.558
2464,600894.SH,20121015,6.12,6.14,6.01,6.13,6.13,0.0,0.0,20608.85,12524.704
2465,600894.SH,20121012,6.03,6.16,6.0,6.13,6.07,0.06,0.99,18615.99,11330.975
2466,600894.SH,20121011,6.15,6.23,6.03,6.07,6.21,-0.14,-2.25,19016.09,11614.227
2467,600894.SH,20121010,5.97,6.3,5.91,6.21,5.97,0.24,4.02,50231.4,30785.778
2468,600894.SH,20121009,5.88,6.01,5.83,5.97,5.83,0.14,2.4,17222.07,10265.652
2469,600894.SH,20121008,5.88,5.94,5.79,5.83,5.86,-0.03,-0.51,8364.32,4886.812
2470,600894.SH,20120928,5.78,5.91,5.71,5.86,5.81,0.05,0.86,18576.81,10810.107
2471,600894.SH,20120927,5.5,5.97,5.5,5.81,5.59,0.22,3.94,41333.49,23893.194
2472,600894.SH,20120926,5.8,5.84,5.56,5.59,5.82,-0.23,-3.95,12266.3,6958.494
2473,600894.SH,20120925,5.9,5.94,5.78,5.82,5.93,-0.11,-1.86,10726.0,6292.28
2474,600894.SH,20120924,5.87,6.02,5.77,5.93,5.96,-0.03,-0.5,10958.28,6475.797
2475,600894.SH,20120921,5.84,6.04,5.84,5.96,5.91,0.05,0.85,16293.79,9699.255
2476,600894.SH,20120920,6.18,6.18,5.85,5.91,6.13,-0.22,-3.59,22792.1,13785.482
2477,600894.SH,20120919,6.1,6.18,6.04,6.13,6.11,0.02,0.33,29374.8,17904.631
2478,600894.SH,20120918,6.07,6.22,6.01,6.11,6.09,0.02,0.33,21653.0,13252.991
2479,600894.SH,20120917,6.6,6.6,6.05,6.09,6.61,-0.52,-7.87,56692.0,35526.619
2480,600894.SH,20120914,6.61,6.75,6.6,6.61,6.71,-0.1,-1.49,44567.22,29720.617
2481,600894.SH,20120913,6.79,6.84,6.68,6.71,6.72,-0.01,-0.15,30800.71,20704.184
2482,600894.SH,20120912,6.61,6.85,6.59,6.72,6.59,0.13,1.97,47080.4,31476.596
2483,600894.SH,20120911,6.52,6.64,6.48,6.59,6.55,0.04,0.61,51742.93,34067.248
2484,600894.SH,20120910,6.45,6.62,6.41,6.55,6.42,0.13,2.02,50883.96,33185.052
2485,600894.SH,20120907,6.32,6.54,6.28,6.42,6.29,0.13,2.07,46883.0,30123.216
2486,600894.SH,20120906,6.18,6.32,6.18,6.29,6.23,0.06,0.96,22556.77,14150.422
2487,600894.SH,20120905,6.31,6.37,6.13,6.23,6.39,-0.16,-2.5,39759.99,24766.227
2488,600894.SH,20120904,6.41,6.65,6.35,6.39,6.52,-0.13,-1.99,39070.32,25260.084
2489,600894.SH,20120903,6.46,6.55,6.04,6.52,6.7,-0.18,-2.69,119764.3,75268.275
2490,600894.SH,20120831,7.0,7.29,6.68,6.7,6.79,-0.09,-1.33,178421.83,124584.799
2491,600894.SH,20120821,6.77,6.85,6.73,6.79,6.72,0.07,1.04,22838.79,15511.282
2492,600894.SH,20120820,6.71,6.81,6.68,6.72,6.75,-0.03,-0.44,17073.26,11515.231
2493,600894.SH,20120817,6.61,6.84,6.61,6.75,6.61,0.14,2.12,23703.31,15956.34
2494,600894.SH,20120816,6.47,6.68,6.47,6.61,6.53,0.08,1.23,10577.13,6985.299
2495,600894.SH,20120815,6.57,6.58,6.44,6.53,6.58,-0.05,-0.76,8490.99,5531.303
2496,600894.SH,20120814,6.69,6.69,6.37,6.58,6.68,-0.1,-1.5,28741.0,18781.799
2497,600894.SH,20120813,6.8,6.84,6.61,6.68,6.82,-0.14,-2.05,18587.0,12496.326
2498,600894.SH,20120810,6.76,6.83,6.74,6.82,6.81,0.01,0.15,12585.24,8539.513
2499,600894.SH,20120809,6.73,6.9,6.68,6.81,6.72,0.09,1.34,23049.3,15609.008
2500,600894.SH,20120808,6.89,6.89,6.72,6.72,6.96,-0.24,-3.45,51540.81,34935.303
2501,600894.SH,20120807,6.91,6.99,6.82,6.96,6.95,0.01,0.14,38183.93,26353.671
2502,600894.SH,20120806,6.77,6.98,6.76,6.95,6.76,0.19,2.81,29578.09,20358.729
2503,600894.SH,20120803,6.63,6.78,6.6,6.76,6.59,0.17,2.58,13761.41,9201.413
2504,600894.SH,20120802,6.56,6.69,6.55,6.59,6.56,0.03,0.46,10674.32,7051.897
2505,600894.SH,20120801,6.53,6.73,6.51,6.56,6.55,0.01,0.15,22163.08,14677.912
2506,600894.SH,20120731,6.42,6.68,6.21,6.55,6.42,0.13,2.02,29367.35,18879.817
2507,600894.SH,20120730,6.39,6.66,6.39,6.42,6.73,-0.31,-4.61,66497.44,42902.351
2508,600894.SH,20120727,6.83,6.85,6.7,6.73,6.83,-0.1,-1.46,15082.6,10213.49
