,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2379,600182.SH,20120618,8.1,8.43,8.1,8.24,8.08,0.16,1.98,21970.69,18176.212
2380,600182.SH,20120615,8.09,8.12,7.97,8.08,8.06,0.02,0.25,9135.23,7365.637
2381,600182.SH,20120614,8.06,8.16,8.02,8.06,8.1,-0.04,-0.49,15684.89,12693.542
2382,600182.SH,20120613,7.92,8.1,7.9,8.1,7.92,0.18,2.27,16256.38,13031.48
2383,600182.SH,20120612,8.02,8.02,7.91,7.92,8.04,-0.12,-1.49,8755.13,6972.196
2384,600182.SH,20120611,8.02,8.1,7.88,8.04,8.05,-0.01,-0.12,22756.62,18183.855
2385,600182.SH,20120608,8.14,8.19,8.03,8.05,8.09,-0.04,-0.49,11388.06,9208.75
2386,600182.SH,20120607,8.2,8.24,8.01,8.09,8.09,0.0,0.0,15139.58,12281.699
2387,600182.SH,20120606,8.15,8.26,8.08,8.09,8.08,0.01,0.12,19128.81,15637.506
2388,600182.SH,20120605,8.0,8.25,7.91,8.08,8.03,0.05,0.62,22197.58,17985.337
2389,600182.SH,20120604,8.35,8.36,8.01,8.03,8.39,-0.36,-4.29,28145.59,22874.309
2390,600182.SH,20120601,8.35,8.45,8.3,8.39,8.36,0.03,0.36,17412.51,14591.62
2391,600182.SH,20120531,8.28,8.48,8.22,8.36,8.29,0.07,0.84,22369.62,18746.138
2392,600182.SH,20120530,8.33,8.38,8.24,8.29,8.31,-0.02,-0.24,15793.2,13097.305
2393,600182.SH,20120529,8.18,8.45,8.14,8.31,8.13,0.18,2.21,22563.98,18755.378
2394,600182.SH,20120528,8.07,8.15,7.84,8.13,8.08,0.05,0.62,15687.58,12550.557
2395,600182.SH,20120525,8.26,8.32,8.02,8.08,8.25,-0.17,-2.06,16994.07,13835.831
2396,600182.SH,20120524,8.38,8.4,8.22,8.25,8.36,-0.11,-1.32,16282.49,13485.285
2397,600182.SH,20120523,8.39,8.53,8.27,8.36,8.38,-0.02,-0.24,21824.87,18279.677
2398,600182.SH,20120522,8.28,8.44,8.26,8.38,8.25,0.13,1.58,18156.84,15117.581
2399,600182.SH,20120521,8.26,8.41,8.18,8.25,8.43,-0.18,-2.14,24079.59,19936.272
2400,600182.SH,20120518,8.4,8.67,8.35,8.43,8.43,0.0,0.0,40576.62,34490.624
2401,600182.SH,20120516,8.24,8.72,8.23,8.43,8.3,0.13,1.57,53834.54,46100.179
2402,600182.SH,20120515,8.22,8.32,8.07,8.3,8.26,0.04,0.48,23811.49,19471.469
2403,600182.SH,20120514,8.38,8.42,8.15,8.26,8.34,-0.08,-0.96,38686.79,31929.43
2404,600182.SH,20120511,7.92,8.34,7.91,8.34,7.94,0.4,5.04,57198.12,47542.514
2405,600182.SH,20120510,7.88,8.05,7.88,7.94,7.9,0.04,0.51,13451.89,10697.538
2406,600182.SH,20120509,8.08,8.12,7.88,7.9,8.13,-0.23,-2.83,20332.25,16243.991
2407,600182.SH,20120508,8.09,8.2,8.04,8.13,8.1,0.03,0.37,17490.81,14217.041
2408,600182.SH,20120507,8.12,8.14,8.03,8.1,8.19,-0.09,-1.1,24030.45,19393.785
2409,600182.SH,20120504,8.24,8.24,8.08,8.19,8.15,0.04,0.49,15728.74,12815.809
2410,600182.SH,20120503,8.32,8.34,8.02,8.15,8.29,-0.14,-1.69,22092.52,18006.76
2411,600182.SH,20120502,8.19,8.38,8.14,8.29,8.13,0.16,1.97,28620.21,23694.466
2412,600182.SH,20120427,8.03,8.35,8.0,8.13,8.01,0.12,1.5,27367.18,22380.945
2413,600182.SH,20120426,8.1,8.14,7.99,8.01,8.08,-0.07,-0.87,27370.24,22024.64
2414,600182.SH,20120425,7.99,8.11,7.88,8.08,8.05,0.03,0.37,32146.98,25790.859
2415,600182.SH,20120424,8.09,8.37,7.71,8.05,8.11,-0.06,-0.74,60454.83,48784.997
2416,600182.SH,20120423,8.84,8.84,8.1,8.11,8.53,-0.42,-4.92,89638.56,74185.059
2417,600182.SH,20120420,8.53,8.53,8.53,8.53,8.12,0.41,5.05,10685.83,9115.013
2418,600182.SH,20120419,7.84,8.12,7.84,8.12,7.73,0.39,5.05,22851.88,18414.965
2419,600182.SH,20120418,7.59,7.75,7.56,7.73,7.59,0.14,1.84,17300.48,13255.906
2420,600182.SH,20120417,7.57,7.61,7.51,7.59,7.64,-0.05,-0.65,14766.94,11158.895
2421,600182.SH,20120416,7.67,7.71,7.4,7.64,7.72,-0.08,-1.04,22008.06,16666.929
2422,600182.SH,20120413,7.7,7.77,7.65,7.72,7.73,-0.01,-0.13,26300.98,20300.937
2423,600182.SH,20120412,7.62,7.96,7.58,7.73,7.64,0.09,1.18,41511.04,32357.875
2424,600182.SH,20120411,7.6,7.69,7.51,7.64,7.76,-0.12,-1.55,33530.5,25569.947
2425,600182.SH,20120410,7.42,7.77,7.38,7.76,7.4,0.36,4.86,120048.62,91743.472
2426,600182.SH,20120409,7.07,7.4,7.07,7.4,7.05,0.35,4.96,39390.22,28961.805
2427,600182.SH,20120406,6.97,7.05,6.9,7.05,6.99,0.06,0.86,14749.86,10330.372
2428,600182.SH,20120405,6.96,7.0,6.8,6.99,6.92,0.07,1.01,15623.84,10781.629
2429,600182.SH,20120330,6.86,6.93,6.8,6.92,6.87,0.05,0.73,10750.62,7390.518
2430,600182.SH,20120329,6.93,6.95,6.72,6.87,6.91,-0.04,-0.58,13103.61,8986.187
2431,600182.SH,20120328,7.27,7.28,6.9,6.91,7.26,-0.35,-4.82,21335.45,14936.336
2432,600182.SH,20120327,7.32,7.36,7.19,7.26,7.31,-0.05,-0.68,13645.32,9966.636
2433,600182.SH,20120326,7.28,7.4,7.24,7.31,7.29,0.02,0.27,9758.62,7134.427
2434,600182.SH,20120323,7.2,7.43,7.18,7.29,7.23,0.06,0.83,24092.66,17639.487
2435,600182.SH,20120322,7.18,7.25,7.16,7.23,7.23,0.0,0.0,8496.83,6117.081
2436,600182.SH,20120321,7.21,7.28,7.13,7.23,7.19,0.04,0.56,10510.92,7562.285
2437,600182.SH,20120320,7.32,7.32,7.19,7.19,7.35,-0.16,-2.18,10841.4,7853.098
2438,600182.SH,20120319,7.3,7.36,7.23,7.35,7.3,0.05,0.68,23810.4,17354.418
2439,600182.SH,20120316,7.22,7.33,7.18,7.3,7.17,0.13,1.81,18429.49,13354.531
2440,600182.SH,20120315,7.32,7.43,7.11,7.17,7.34,-0.17,-2.32,21597.74,15577.761
2441,600182.SH,20120314,7.75,7.78,7.34,7.34,7.73,-0.39,-5.05,30595.38,23117.974
2442,600182.SH,20120313,7.64,7.81,7.57,7.73,7.64,0.09,1.18,24723.49,19009.968
2443,600182.SH,20120312,7.58,7.65,7.54,7.64,7.58,0.06,0.79,17588.33,13391.302
2444,600182.SH,20120309,7.5,7.6,7.46,7.58,7.5,0.08,1.07,15462.5,11662.056
2445,600182.SH,20120308,7.44,7.51,7.41,7.5,7.42,0.08,1.08,18474.69,13781.186
2446,600182.SH,20120307,7.36,7.45,7.32,7.42,7.43,-0.01,-0.13,18201.01,13473.817
2447,600182.SH,20120306,7.62,7.62,7.33,7.43,7.64,-0.21,-2.75,29894.73,22315.096
2448,600182.SH,20120305,7.69,7.76,7.6,7.64,7.71,-0.07,-0.91,33681.12,25830.786
2449,600182.SH,20120302,7.68,7.77,7.64,7.71,7.65,0.06,0.78,19258.67,14796.721
2450,600182.SH,20120301,7.5,7.69,7.5,7.65,7.54,0.11,1.46,16432.07,12518.253
2451,600182.SH,20120229,7.71,7.71,7.51,7.54,7.68,-0.14,-1.82,18267.66,13871.8
2452,600182.SH,20120228,7.61,7.84,7.56,7.68,7.61,0.07,0.92,24225.69,18653.755
2453,600182.SH,20120227,7.65,7.74,7.6,7.61,7.67,-0.06,-0.78,25648.84,19674.028
2454,600182.SH,20120224,7.6,7.72,7.55,7.67,7.61,0.06,0.79,23407.19,17888.533
2455,600182.SH,20120223,7.48,7.62,7.42,7.61,7.48,0.13,1.74,25098.74,18889.166
2456,600182.SH,20120222,7.38,7.49,7.33,7.48,7.36,0.12,1.63,18189.45,13507.463
2457,600182.SH,20120221,7.3,7.36,7.25,7.36,7.3,0.06,0.82,7980.81,5839.742
2458,600182.SH,20120220,7.38,7.4,7.3,7.3,7.29,0.01,0.14,12349.0,9075.427
2459,600182.SH,20120217,7.36,7.38,7.24,7.29,7.35,-0.06,-0.82,8697.85,6366.538
2460,600182.SH,20120216,7.42,7.42,7.2,7.35,7.42,-0.07,-0.94,24616.49,18070.353
2461,600182.SH,20120215,7.3,7.47,7.3,7.42,7.3,0.12,1.64,22212.02,16442.162
2462,600182.SH,20120214,7.29,7.45,7.23,7.3,7.28,0.02,0.27,18276.15,13377.569
2463,600182.SH,20120213,7.16,7.33,7.15,7.28,7.23,0.05,0.69,17326.93,12583.809
2464,600182.SH,20120210,7.19,7.3,7.16,7.23,7.17,0.06,0.84,13224.55,9567.735
2465,600182.SH,20120209,7.18,7.25,7.13,7.17,7.23,-0.06,-0.83,15328.08,11035.814
2466,600182.SH,20120208,6.99,7.24,6.98,7.23,6.96,0.27,3.88,16937.31,12076.372
2467,600182.SH,20120207,7.12,7.14,6.95,6.96,7.18,-0.22,-3.06,15967.1,11202.001
2468,600182.SH,20120206,7.17,7.25,7.1,7.18,7.19,-0.01,-0.14,18756.57,13417.147
2469,600182.SH,20120203,7.07,7.27,7.02,7.19,7.1,0.09,1.27,21356.63,15374.104
2470,600182.SH,20120202,6.92,7.14,6.86,7.1,6.91,0.19,2.75,15159.53,10696.441
2471,600182.SH,20120201,7.06,7.16,6.87,6.91,7.06,-0.15,-2.12,19166.01,13458.81
2472,600182.SH,20120131,6.85,7.1,6.76,7.06,6.77,0.29,4.28,27027.42,18797.543
2473,600182.SH,20120130,6.67,6.78,6.65,6.77,6.73,0.04,0.59,9162.93,6177.423
2474,600182.SH,20120120,6.68,6.77,6.62,6.73,6.63,0.1,1.51,9981.46,6696.77
2475,600182.SH,20120119,6.6,6.68,6.51,6.63,6.59,0.04,0.61,9868.96,6529.963
2476,600182.SH,20120118,6.63,6.7,6.54,6.59,6.64,-0.05,-0.75,17657.46,11701.663
2477,600182.SH,20120117,6.38,6.67,6.33,6.64,6.36,0.28,4.4,19400.41,12553.321
2478,600182.SH,20120116,6.5,6.52,6.33,6.36,6.53,-0.17,-2.6,8999.38,5781.443
2479,600182.SH,20120113,6.8,6.84,6.47,6.53,6.79,-0.26,-3.83,15783.74,10417.083
2480,600182.SH,20120112,6.8,6.93,6.75,6.79,6.85,-0.06,-0.88,14909.01,10207.382
2481,600182.SH,20120111,6.82,6.9,6.73,6.85,6.86,-0.01,-0.15,16243.68,11077.156
2482,600182.SH,20120110,6.56,6.86,6.56,6.86,6.62,0.24,3.63,27785.3,18666.144
2483,600182.SH,20120109,6.34,6.63,6.34,6.62,6.42,0.2,3.12,16107.22,10506.289
2484,600182.SH,20120106,6.47,6.53,6.18,6.42,6.42,0.0,0.0,9650.83,6105.651
2485,600182.SH,20120105,6.71,6.74,6.42,6.42,6.76,-0.34,-5.03,12577.1,8198.891
2486,600182.SH,20120104,6.98,7.0,6.69,6.76,6.95,-0.19,-2.73,8045.0,5528.359
2487,600182.SH,20111230,6.83,6.98,6.81,6.95,6.83,0.12,1.76,9594.66,6642.756
2488,600182.SH,20111229,6.66,6.92,6.66,6.83,6.75,0.08,1.19,10263.19,7029.966
2489,600182.SH,20111228,6.69,6.79,6.47,6.75,6.81,-0.06,-0.88,8396.99,5570.153
2490,600182.SH,20111227,6.97,6.97,6.63,6.81,6.93,-0.12,-1.73,8041.6,5441.406
2491,600182.SH,20111226,6.92,6.98,6.86,6.93,6.92,0.01,0.14,6245.3,4319.127
2492,600182.SH,20111223,6.77,7.0,6.77,6.92,6.79,0.13,1.91,8720.99,6019.818
2493,600182.SH,20111222,7.04,7.11,6.75,6.79,7.11,-0.32,-4.5,26499.27,18062.642
2494,600182.SH,20111221,7.37,7.55,7.1,7.11,7.39,-0.28,-3.79,12370.8,9092.014
2495,600182.SH,20111220,7.2,7.55,7.2,7.39,7.3,0.09,1.23,17643.79,13063.183
2496,600182.SH,20111219,7.2,7.33,6.98,7.3,7.26,0.04,0.55,12250.71,8744.854
2497,600182.SH,20111216,7.28,7.35,6.92,7.26,7.28,-0.02,-0.27,22963.68,16243.827
2498,600182.SH,20111215,7.6,7.6,7.28,7.28,7.66,-0.38,-4.96,19435.53,14288.087
2499,600182.SH,20111214,7.92,7.99,7.56,7.66,7.96,-0.3,-3.77,13113.1,10163.669
2500,600182.SH,20111213,8.33,8.37,7.96,7.96,8.38,-0.42,-5.01,17680.99,14202.927
2501,600182.SH,20111212,8.4,8.51,8.37,8.38,8.44,-0.06,-0.71,5450.73,4598.41
2502,600182.SH,20111209,8.4,8.5,8.36,8.44,8.49,-0.05,-0.59,6017.53,5067.957
2503,600182.SH,20111208,8.53,8.53,8.34,8.49,8.47,0.02,0.24,12144.03,10219.439
2504,600182.SH,20111207,8.45,8.6,8.42,8.47,8.46,0.01,0.12,8246.7,7017.755
2505,600182.SH,20111206,8.54,8.69,8.35,8.46,8.7,-0.24,-2.76,16471.48,14030.406
2506,600182.SH,20111205,8.85,9.12,8.68,8.7,8.98,-0.28,-3.12,25299.15,22383.148
2507,600182.SH,20111202,9.11,9.12,8.97,8.98,9.11,-0.13,-1.43,11029.68,9958.255
2508,600182.SH,20111201,9.15,9.25,9.07,9.11,8.93,0.18,2.02,21684.84,19875.703
2509,600182.SH,20111130,9.24,9.24,8.79,8.93,9.24,-0.31,-3.36,17687.9,15932.873
2510,600182.SH,20111129,9.1,9.35,9.09,9.24,9.06,0.18,1.99,20432.38,18851.99
2511,600182.SH,20111128,9.05,9.07,8.92,9.06,9.02,0.04,0.44,10437.01,9389.32
2512,600182.SH,20111125,8.96,9.15,8.9,9.02,8.9,0.12,1.35,14400.36,13028.835
2513,600182.SH,20111124,9.0,9.08,8.75,8.9,9.0,-0.1,-1.11,13043.29,11629.217
2514,600182.SH,20111123,9.08,9.11,8.95,9.0,9.06,-0.06,-0.66,13465.18,12115.294
2515,600182.SH,20111122,8.97,9.14,8.93,9.06,9.07,-0.01,-0.11,14762.95,13354.315
2516,600182.SH,20111121,8.92,9.1,8.92,9.07,8.96,0.11,1.23,17073.56,15411.148
2517,600182.SH,20111118,9.28,9.28,8.93,8.96,9.35,-0.39,-4.17,26632.96,24130.415
2518,600182.SH,20111117,9.18,9.53,9.15,9.35,9.21,0.14,1.52,31771.62,29759.124
2519,600182.SH,20111116,9.5,9.57,9.15,9.21,9.57,-0.36,-3.76,58250.59,54299.329
2520,600182.SH,20111115,9.6,9.77,9.5,9.57,9.67,-0.1,-1.03,47264.7,45458.546
2521,600182.SH,20111114,9.69,9.72,9.43,9.67,9.59,0.08,0.83,78109.59,74685.935
2522,600182.SH,20111111,9.1,9.59,9.03,9.59,9.13,0.46,5.04,119463.18,112714.13
2523,600182.SH,20111110,8.59,9.14,8.57,9.13,8.7,0.43,4.94,104527.05,94528.385
2524,600182.SH,20111109,8.46,8.7,8.44,8.7,8.42,0.28,3.33,28515.98,24483.926
2525,600182.SH,20111108,8.5,8.54,8.41,8.42,8.5,-0.08,-0.94,10227.09,8662.318
2526,600182.SH,20111107,8.58,8.6,8.46,8.5,8.65,-0.15,-1.73,11475.11,9788.799
2527,600182.SH,20111104,8.54,8.69,8.54,8.65,8.54,0.11,1.29,15122.65,13010.343
2528,600182.SH,20111103,8.52,8.65,8.51,8.54,8.52,0.02,0.23,19928.38,17073.447
2529,600182.SH,20111102,8.36,8.53,8.33,8.52,8.5,0.02,0.24,12068.18,10161.332
2530,600182.SH,20111101,8.38,8.58,8.38,8.5,8.46,0.04,0.47,13416.63,11407.538
2531,600182.SH,20111031,8.45,8.53,8.38,8.46,8.47,-0.01,-0.12,9555.31,8075.032
2532,600182.SH,20111028,8.35,8.48,8.32,8.47,8.28,0.19,2.29,14147.12,11872.495
2533,600182.SH,20111027,8.35,8.4,8.27,8.28,8.29,-0.01,-0.12,7412.53,6160.273
2534,600182.SH,20111026,8.26,8.39,8.25,8.29,8.31,-0.02,-0.24,9664.45,8043.36
2535,600182.SH,20111025,8.1,8.35,8.03,8.31,8.13,0.18,2.21,10862.21,8924.968
2536,600182.SH,20111024,8.18,8.19,7.8,8.13,8.11,0.02,0.25,11009.98,8826.985
2537,600182.SH,20111021,8.19,8.25,8.05,8.11,8.17,-0.06,-0.73,6836.5,5559.634
2538,600182.SH,20111020,8.44,8.58,8.13,8.17,8.46,-0.29,-3.43,9360.73,7750.295
2539,600182.SH,20111019,8.46,8.55,8.4,8.46,8.44,0.02,0.24,5611.18,4741.388
2540,600182.SH,20111018,8.56,8.65,8.41,8.44,8.62,-0.18,-2.09,8384.8,7164.406
2541,600182.SH,20111017,8.62,8.71,8.58,8.62,8.69,-0.07,-0.81,6734.79,5814.463
2542,600182.SH,20111014,8.74,8.76,8.59,8.69,8.74,-0.05,-0.57,7064.99,6130.578
2543,600182.SH,20111013,8.73,8.82,8.69,8.74,8.76,-0.02,-0.23,8538.58,7478.526
2544,600182.SH,20111012,8.44,8.79,8.37,8.76,8.55,0.21,2.46,13223.19,11470.502
2545,600182.SH,20111011,8.61,8.82,8.37,8.55,8.5,0.05,0.59,11750.95,10128.585
2546,600182.SH,20111010,8.36,8.56,8.36,8.5,8.51,-0.01,-0.12,11136.41,9404.463
2547,600182.SH,20110930,8.3,8.58,8.3,8.51,8.28,0.23,2.78,11189.39,9478.822
2548,600182.SH,20110929,8.75,8.78,8.27,8.28,8.7,-0.42,-4.83,15441.66,12980.281
2549,600182.SH,20110928,8.86,8.89,8.68,8.7,8.81,-0.11,-1.25,6841.24,6021.924
2550,600182.SH,20110927,8.82,8.89,8.73,8.81,8.73,0.08,0.92,9547.3,8401.86
2551,600182.SH,20110926,8.85,8.95,8.65,8.73,8.89,-0.16,-1.8,12813.9,11258.277
2552,600182.SH,20110923,8.93,9.05,8.73,8.89,9.19,-0.3,-3.26,23872.22,21204.959
2553,600182.SH,20110922,9.33,9.44,9.15,9.19,9.41,-0.22,-2.34,15858.15,14765.801
2554,600182.SH,20110921,9.2,9.45,9.15,9.41,9.2,0.21,2.28,21104.24,19776.438
2555,600182.SH,20110920,9.15,9.3,9.13,9.2,9.16,0.04,0.44,6787.7,6260.177
2556,600182.SH,20110919,9.34,9.4,9.16,9.16,9.41,-0.25,-2.66,13959.26,12858.623
2557,600182.SH,20110916,9.43,9.5,9.35,9.41,9.37,0.04,0.43,16319.08,15354.313
2558,600182.SH,20110915,9.44,9.5,9.31,9.37,9.44,-0.07,-0.74,17677.16,16583.138
2559,600182.SH,20110914,9.26,9.68,9.18,9.44,9.24,0.2,2.16,36946.27,34955.972
2560,600182.SH,20110913,9.01,9.33,8.92,9.24,9.13,0.11,1.2,27176.55,25028.346
2561,600182.SH,20110909,9.12,9.21,9.07,9.13,9.11,0.02,0.22,12533.29,11450.971
2562,600182.SH,20110908,9.11,9.2,9.01,9.11,9.11,0.0,0.0,20766.07,18930.692
2563,600182.SH,20110907,8.83,9.19,8.83,9.11,8.82,0.29,3.29,20865.53,18960.438
2564,600182.SH,20110906,8.65,8.88,8.6,8.82,8.76,0.06,0.68,9338.71,8230.72
2565,600182.SH,20110905,9.09,9.09,8.75,8.76,9.21,-0.45,-4.89,27678.31,24454.541
2566,600182.SH,20110902,9.61,9.64,9.13,9.21,9.48,-0.27,-2.85,47392.11,44440.073
2567,600182.SH,20110901,9.04,9.48,9.04,9.48,9.03,0.45,4.98,35309.97,33299.997
2568,600182.SH,20110831,9.0,9.19,8.94,9.03,9.08,-0.05,-0.55,16019.5,14540.415
2569,600182.SH,20110830,9.03,9.38,9.03,9.08,9.0,0.08,0.89,22224.99,20441.459
2570,600182.SH,20110829,8.99,9.1,8.94,9.0,9.12,-0.12,-1.32,17156.18,15469.901
2571,600182.SH,20110826,8.97,9.14,8.89,9.12,8.94,0.18,2.01,20888.43,18905.841
2572,600182.SH,20110825,8.84,8.97,8.75,8.94,8.79,0.15,1.71,19998.79,17810.142
2573,600182.SH,20110824,9.09,9.09,8.76,8.79,9.05,-0.26,-2.87,32254.48,28781.549
2574,600182.SH,20110823,8.63,9.05,8.62,9.05,8.62,0.43,4.99,43126.72,38800.403
2575,600182.SH,20110822,8.51,8.88,8.48,8.62,8.5,0.12,1.41,17473.78,15237.337
2576,600182.SH,20110819,8.3,8.5,8.2,8.5,8.5,0.0,0.0,8012.52,6695.877
2577,600182.SH,20110818,8.68,8.71,8.49,8.5,8.7,-0.2,-2.3,12024.52,10303.352
2578,600182.SH,20110817,8.59,8.79,8.55,8.7,8.59,0.11,1.28,13177.4,11427.267
2579,600182.SH,20110816,8.55,8.78,8.54,8.59,8.53,0.06,0.7,16435.23,14251.812
2580,600182.SH,20110815,8.47,8.57,8.43,8.53,8.46,0.07,0.83,11297.63,9615.707
2581,600182.SH,20110812,8.47,8.54,8.4,8.46,8.41,0.05,0.59,17489.03,14807.895
2582,600182.SH,20110811,8.1,8.45,8.1,8.41,8.31,0.1,1.2,14901.82,12360.291
2583,600182.SH,20110810,8.32,8.44,8.26,8.31,8.26,0.05,0.61,15081.24,12592.894
2584,600182.SH,20110809,8.06,8.3,8.0,8.26,8.42,-0.16,-1.9,19408.84,15780.694
2585,600182.SH,20110808,8.68,8.79,8.42,8.42,8.86,-0.44,-4.97,19657.02,16812.027
2586,600182.SH,20110805,8.95,8.95,8.75,8.86,9.1,-0.24,-2.64,10783.43,9564.513
2587,600182.SH,20110804,9.05,9.14,9.0,9.1,8.99,0.11,1.22,10179.15,9252.262
2588,600182.SH,20110803,9.04,9.09,8.94,8.99,9.04,-0.05,-0.55,9130.2,8223.59
2589,600182.SH,20110802,9.15,9.17,8.91,9.04,9.19,-0.15,-1.63,10458.6,9450.989
2590,600182.SH,20110801,9.16,9.24,9.11,9.19,9.2,-0.01,-0.11,5256.26,4826.714
2591,600182.SH,20110729,9.16,9.37,9.15,9.2,9.16,0.04,0.44,8086.4,7466.688
2592,600182.SH,20110728,9.23,9.23,9.1,9.16,9.26,-0.1,-1.08,8441.51,7730.939
2593,600182.SH,20110727,9.18,9.28,9.11,9.26,9.18,0.08,0.87,8202.76,7564.222
2594,600182.SH,20110726,9.13,9.26,9.1,9.18,9.14,0.04,0.44,7342.11,6734.571
2595,600182.SH,20110725,9.53,9.53,9.1,9.14,9.56,-0.42,-4.39,19023.4,17675.402
2596,600182.SH,20110722,9.61,9.66,9.53,9.56,9.57,-0.01,-0.1,8367.37,8022.358
2597,600182.SH,20110721,9.73,9.74,9.55,9.57,9.73,-0.16,-1.64,12374.8,11921.454
2598,600182.SH,20110720,9.62,9.78,9.6,9.73,9.62,0.11,1.14,10838.61,10489.689
2599,600182.SH,20110719,9.72,9.75,9.51,9.62,9.74,-0.12,-1.23,12496.89,12028.074
2600,600182.SH,20110718,9.69,9.93,9.68,9.74,9.76,-0.02,-0.2,15888.05,15592.77
2601,600182.SH,20110715,9.68,9.85,9.66,9.76,9.79,-0.03,-0.31,17921.69,17490.831
2602,600182.SH,20110714,9.59,9.87,9.51,9.79,9.58,0.21,2.19,35662.94,34546.989
2603,600182.SH,20110713,9.43,9.62,9.43,9.58,9.45,0.13,1.38,15223.93,14557.355
2604,600182.SH,20110712,9.57,9.58,9.43,9.45,9.67,-0.22,-2.28,22300.42,21158.721
2605,600182.SH,20110711,9.52,9.76,9.46,9.67,9.52,0.15,1.58,29314.37,28219.39
2606,600182.SH,20110708,9.3,9.55,9.3,9.52,9.35,0.17,1.82,25620.84,24268.122
2607,600182.SH,20110707,9.3,9.4,9.23,9.35,9.32,0.03,0.32,19984.44,18632.595
2608,600182.SH,20110706,9.42,9.47,9.18,9.32,9.47,-0.15,-1.58,25382.45,23661.464
2609,600182.SH,20110705,9.45,9.5,9.4,9.47,9.45,0.02,0.21,17629.43,16675.025
2610,600182.SH,20110704,9.33,9.46,9.3,9.45,9.35,0.1,1.07,21834.54,20556.125
2611,600182.SH,20110701,9.39,9.44,9.34,9.35,9.36,-0.01,-0.11,10725.49,10073.996
2612,600182.SH,20110630,9.28,9.41,9.28,9.36,9.3,0.06,0.65,10441.5,9766.154
2613,600182.SH,20110629,9.31,9.41,9.27,9.3,9.31,-0.01,-0.11,12558.32,11718.102
2614,600182.SH,20110628,9.32,9.38,9.2,9.31,9.32,-0.01,-0.11,13755.0,12786.118
2615,600182.SH,20110627,9.28,9.47,9.28,9.32,9.28,0.04,0.43,14370.54,13464.871
2616,600182.SH,20110624,9.15,9.33,9.08,9.28,9.15,0.13,1.42,15153.28,14011.86
2617,600182.SH,20110623,8.85,9.19,8.81,9.15,8.9,0.25,2.81,18296.75,16637.132
2618,600182.SH,20110622,8.92,8.98,8.82,8.9,8.91,-0.01,-0.11,6563.19,5825.671
2619,600182.SH,20110621,8.81,9.01,8.7,8.91,8.8,0.11,1.25,10086.05,8901.48
2620,600182.SH,20110620,9.15,9.17,8.71,8.8,9.17,-0.37,-4.03,22418.0,19869.126
2621,600182.SH,20110617,9.17,9.37,9.12,9.17,9.17,0.0,0.0,13063.76,12059.78
2622,600182.SH,20110616,9.32,9.41,9.16,9.17,9.37,-0.2,-2.13,11443.9,10574.814
2623,600182.SH,20110615,9.5,9.56,9.35,9.37,9.49,-0.12,-1.26,10259.86,9703.414
2624,600182.SH,20110614,9.33,9.49,9.28,9.49,9.32,0.17,1.82,12235.1,11509.972
2625,600182.SH,20110613,9.26,9.37,9.13,9.32,9.26,0.06,0.65,10671.64,9915.723
2626,600182.SH,20110610,9.35,9.42,9.11,9.26,9.32,-0.06,-0.64,12523.73,11590.481
2627,600182.SH,20110609,9.55,9.62,9.31,9.32,9.58,-0.26,-2.71,17500.4,16500.462
2628,600182.SH,20110608,9.33,9.63,9.33,9.58,9.42,0.16,1.7,21452.65,20414.364
2629,600182.SH,20110607,9.31,9.53,9.31,9.42,9.28,0.14,1.51,13479.85,12701.214
2630,600182.SH,20110603,9.15,9.33,9.08,9.28,9.18,0.1,1.09,9505.65,8807.31
2631,600182.SH,20110602,9.28,9.28,9.05,9.18,9.39,-0.21,-2.24,15133.31,13856.114
2632,600182.SH,20110601,9.27,9.42,9.25,9.39,9.28,0.11,1.19,8579.48,8022.728
2633,600182.SH,20110531,9.05,9.31,9.05,9.28,9.16,0.12,1.31,15113.91,13914.447
2634,600182.SH,20110530,9.51,9.6,9.16,9.16,9.64,-0.48,-4.98,25942.92,24039.979
2635,600182.SH,20110527,10.12,10.19,9.64,9.64,10.15,-0.51,-5.02,39485.73,38644.713
2636,600182.SH,20110526,10.06,10.36,10.02,10.15,10.13,0.02,0.2,36825.57,37497.506
2637,600182.SH,20110525,9.71,10.28,9.7,10.13,9.79,0.34,3.47,62381.49,62882.194
2638,600182.SH,20110524,9.85,9.91,9.62,9.79,10.02,-0.23,-2.3,26869.91,26169.001
2639,600182.SH,20110523,10.26,10.33,9.81,10.02,10.33,-0.31,-3.0,43083.27,43112.483
2640,600182.SH,20110520,10.05,10.38,10.03,10.33,10.13,0.2,1.97,48154.11,49434.035
2641,600182.SH,20110519,10.35,10.45,10.1,10.13,10.27,-0.14,-1.36,57868.46,59522.484
2642,600182.SH,20110518,9.75,10.27,9.75,10.27,9.78,0.49,5.01,48604.54,49493.756
2643,600182.SH,20110517,9.93,9.95,9.7,9.78,9.91,-0.13,-1.31,14013.88,13748.567
2644,600182.SH,20110516,9.88,10.1,9.81,9.91,9.91,0.0,0.0,21176.72,21050.622
2645,600182.SH,20110513,9.81,9.94,9.67,9.91,9.77,0.14,1.43,14312.56,14016.155
2646,600182.SH,20110512,9.88,10.0,9.8,9.87,9.96,-0.09,-0.9,18441.69,18251.327
