,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2490,600143.SH,20120529,10.27,10.85,10.26,10.75,10.18,0.57,5.6,202713.57,214667.428
2491,600143.SH,20120528,9.94,10.22,9.91,10.18,9.99,0.19,1.9,103504.35,104739.841
2492,600143.SH,20120525,10.4,10.42,9.91,9.99,10.4,-0.41,-3.94,189074.39,190929.738
2493,600143.SH,20120524,10.8,10.9,10.3,10.4,10.84,-0.44,-4.06,206949.03,218877.361
2494,600143.SH,20120523,11.03,11.04,10.83,10.84,11.06,-0.22,-1.99,90631.65,98879.965
2495,600143.SH,20120522,10.99,11.07,10.92,11.06,10.95,0.11,1.0,66926.09,73586.418
2496,600143.SH,20120521,11.05,11.08,10.9,10.95,11.14,-0.19,-1.71,65613.85,72093.735
2497,600143.SH,20120517,11.02,11.22,11.01,11.14,11.02,0.12,1.09,86618.74,96171.723
2498,600143.SH,20120516,11.1,11.12,10.98,11.02,11.1,-0.08,-0.72,64319.19,71095.203
2499,600143.SH,20120515,11.02,11.14,10.99,11.1,11.1,0.0,0.0,75319.18,83424.157
2500,600143.SH,20120514,11.22,11.27,11.08,11.1,11.13,-0.03,-0.27,97853.84,109193.731
2501,600143.SH,20120511,11.24,11.28,11.12,11.13,11.23,-0.1,-0.89,63541.09,71194.24
2502,600143.SH,20120510,11.31,11.38,11.21,11.23,11.34,-0.11,-0.97,88249.07,99381.461
2503,600143.SH,20120509,11.48,11.48,11.26,11.34,11.55,-0.21,-1.82,116844.75,132579.804
2504,600143.SH,20120508,11.39,11.59,11.35,11.55,11.38,0.17,1.49,157105.54,180417.172
2505,600143.SH,20120507,11.36,11.44,11.24,11.38,11.42,-0.04,-0.35,146346.22,165726.449
2506,600143.SH,20120504,11.49,11.51,11.33,11.42,11.46,-0.04,-0.35,122489.36,139542.992
2507,600143.SH,20120503,11.42,11.52,11.38,11.46,11.46,0.0,0.0,85709.62,98235.416
2508,600143.SH,20120502,11.5,11.53,11.23,11.46,11.22,0.24,2.14,192808.45,219556.29
2509,600143.SH,20120427,11.21,11.32,11.07,11.22,11.16,0.06,0.54,81803.41,91853.15
2510,600143.SH,20120426,11.29,11.29,11.04,11.16,11.31,-0.15,-1.33,96705.71,107987.345
2511,600143.SH,20120425,11.03,11.48,10.85,11.31,11.08,0.23,2.08,203664.12,227206.182
2512,600143.SH,20120424,11.24,11.36,10.92,11.08,11.23,-0.15,-1.34,207734.82,230203.952
2513,600143.SH,20120423,11.76,11.76,11.17,11.23,11.92,-0.69,-5.79,288180.26,326821.105
2514,600143.SH,20120420,11.87,11.96,11.81,11.92,11.9,0.02,0.17,78807.05,93789.212
2515,600143.SH,20120419,12.0,12.05,11.8,11.9,12.04,-0.14,-1.16,89719.72,106928.474
2516,600143.SH,20120418,11.8,12.11,11.72,12.04,11.74,0.3,2.56,165486.99,197874.269
2517,600143.SH,20120417,11.9,11.96,11.73,11.74,11.85,-0.11,-0.93,76401.89,90456.254
2518,600143.SH,20120416,11.6,12.05,11.5,11.85,11.66,0.19,1.63,135267.04,159731.174
2519,600143.SH,20120413,11.66,11.8,11.63,11.66,11.65,0.01,0.09,106914.78,125035.93
2520,600143.SH,20120412,11.53,11.73,11.45,11.65,11.45,0.2,1.75,113604.98,131813.244
2521,600143.SH,20120411,11.37,11.54,11.26,11.45,11.54,-0.09,-0.78,110017.42,125479.406
2522,600143.SH,20120410,11.58,11.64,11.13,11.54,11.85,-0.31,-2.62,202371.5,230157.963
2523,600143.SH,20120406,12.06,12.06,11.84,11.85,12.1,-0.25,-2.07,132982.84,158565.638
2524,600143.SH,20120405,11.72,12.13,11.7,12.1,11.81,0.29,2.46,200468.98,239147.57
2525,600143.SH,20120330,11.75,11.88,11.53,11.81,11.75,0.06,0.51,97470.36,114059.253
2526,600143.SH,20120329,11.4,11.93,11.33,11.75,11.46,0.29,2.53,197805.82,231271.506
2527,600143.SH,20120328,11.6,11.62,11.28,11.46,11.66,-0.2,-1.72,132098.85,151206.17
2528,600143.SH,20120327,11.41,11.68,11.41,11.66,11.34,0.32,2.82,166344.24,191812.986
2529,600143.SH,20120326,11.52,11.61,11.29,11.34,11.59,-0.25,-2.16,152509.78,173778.51
2530,600143.SH,20120323,11.81,11.81,11.51,11.59,11.81,-0.22,-1.86,118168.3,137232.802
2531,600143.SH,20120322,11.75,11.95,11.66,11.81,11.77,0.04,0.34,93159.29,110296.205
2532,600143.SH,20120321,11.95,12.01,11.6,11.77,11.87,-0.1,-0.84,168874.84,199037.088
2533,600143.SH,20120320,12.27,12.27,11.85,11.87,12.33,-0.46,-3.73,185631.07,222842.339
2534,600143.SH,20120319,12.33,12.43,12.16,12.33,12.44,-0.11,-0.88,184993.99,227134.222
2535,600143.SH,20120316,12.26,12.46,12.05,12.44,12.29,0.15,1.22,227970.23,280810.286
2536,600143.SH,20120315,12.64,12.73,12.17,12.29,12.72,-0.43,-3.38,276131.91,344161.925
2537,600143.SH,20120314,12.99,13.23,12.51,12.72,12.96,-0.24,-1.85,605732.64,787229.076
2538,600143.SH,20120313,12.73,12.97,12.66,12.96,12.71,0.25,1.97,249957.31,319702.669
2539,600143.SH,20120312,12.77,12.86,12.61,12.71,12.79,-0.08,-0.63,196329.79,249751.199
2540,600143.SH,20120309,12.7,12.85,12.56,12.79,12.66,0.13,1.03,220914.75,280746.071
2541,600143.SH,20120308,12.68,12.74,12.53,12.66,12.64,0.02,0.16,278455.82,351935.873
2542,600143.SH,20120307,12.84,12.86,12.52,12.64,13.05,-0.41,-3.14,325525.11,412799.387
2543,600143.SH,20120306,13.22,13.41,13.02,13.05,13.29,-0.24,-1.81,239582.6,315507.943
2544,600143.SH,20120305,13.22,13.51,13.2,13.29,13.22,0.07,0.53,353158.33,471233.484
2545,600143.SH,20120302,12.9,13.23,12.84,13.22,12.86,0.36,2.8,323322.08,420695.424
2546,600143.SH,20120301,12.78,13.0,12.78,12.86,12.89,-0.03,-0.23,135183.62,174333.878
2547,600143.SH,20120229,12.95,13.34,12.82,12.89,13.19,-0.3,-2.27,512944.94,667217.855
2548,600143.SH,20120228,13.35,13.46,13.1,13.19,13.44,-0.25,-1.86,216318.23,286526.476
2549,600143.SH,20120227,13.49,13.73,13.38,13.44,13.35,0.09,0.67,423033.63,573521.771
2550,600143.SH,20120224,13.08,13.38,13.08,13.35,13.09,0.26,1.99,252742.95,335086.617
2551,600143.SH,20120223,13.22,13.35,12.94,13.09,13.06,0.03,0.23,264470.52,347975.12
2552,600143.SH,20120222,12.7,13.11,12.61,13.06,12.73,0.33,2.59,271835.56,350571.172
2553,600143.SH,20120221,12.81,12.83,12.43,12.73,12.81,-0.08,-0.62,133639.36,168819.476
2554,600143.SH,20120220,12.81,13.1,12.7,12.81,12.74,0.07,0.55,252801.06,324591.905
2555,600143.SH,20120213,13.15,13.15,12.7,12.74,12.98,-0.24,-1.85,414804.02,533934.885
2556,600143.SH,20120210,13.1,13.19,12.77,12.98,13.23,-0.25,-1.89,277997.7,359792.897
2557,600143.SH,20120209,13.46,13.72,13.2,13.23,13.52,-0.29,-2.15,182366.13,246131.805
2558,600143.SH,20120208,13.1,13.59,13.06,13.52,13.14,0.38,2.89,131729.42,177624.396
2559,600143.SH,20120207,13.0,13.15,12.85,13.14,13.09,0.05,0.38,62506.86,81182.7
2560,600143.SH,20120206,13.07,13.18,12.93,13.09,13.07,0.02,0.15,62533.53,81536.088
2561,600143.SH,20120203,12.6,13.16,12.47,13.07,12.58,0.49,3.9,91248.78,118104.29
2562,600143.SH,20120202,12.39,12.59,12.2,12.58,12.39,0.19,1.53,42806.3,53071.954
2563,600143.SH,20120201,12.5,12.63,12.15,12.39,12.48,-0.09,-0.72,32945.87,40830.052
2564,600143.SH,20120131,12.29,12.5,12.29,12.48,12.39,0.09,0.73,17272.12,21436.377
2565,600143.SH,20120130,12.61,12.66,12.36,12.39,12.66,-0.27,-2.13,35390.75,44183.535
2566,600143.SH,20120120,12.49,12.78,12.38,12.66,12.37,0.29,2.34,53050.19,66846.271
2567,600143.SH,20120119,12.31,12.6,12.18,12.37,12.18,0.19,1.56,35850.81,44364.524
2568,600143.SH,20120118,12.6,12.75,12.15,12.18,12.6,-0.42,-3.33,43087.38,53839.704
2569,600143.SH,20120117,11.98,12.93,11.8,12.6,11.93,0.67,5.62,75075.2,92820.044
2570,600143.SH,20120116,12.29,12.31,11.9,11.93,12.49,-0.56,-4.48,21320.49,25887.995
2571,600143.SH,20120113,12.81,12.92,11.94,12.49,12.81,-0.32,-2.5,71480.73,88409.52
2572,600143.SH,20120112,12.8,13.0,12.75,12.81,12.78,0.03,0.23,44830.9,57669.456
2573,600143.SH,20120111,12.71,13.1,12.7,12.78,12.75,0.03,0.24,70712.64,91003.26
2574,600143.SH,20120110,12.05,12.78,11.93,12.75,12.28,0.47,3.83,107725.09,134172.075
2575,600143.SH,20120109,11.61,12.39,11.22,12.28,11.68,0.6,5.14,117317.37,136265.665
2576,600143.SH,20120106,12.17,12.17,11.16,11.68,12.4,-0.72,-5.81,53878.66,62606.698
2577,600143.SH,20120104,12.9,13.08,12.4,12.4,12.93,-0.53,-4.1,28049.42,35541.627
2578,600143.SH,20111230,12.41,13.03,12.41,12.93,12.5,0.43,3.44,65597.26,83545.27
2579,600143.SH,20111229,12.35,12.61,12.09,12.5,12.59,-0.09,-0.71,44304.94,54691.542
2580,600143.SH,20111228,12.48,12.7,12.05,12.59,12.63,-0.04,-0.32,55027.0,68220.624
2581,600143.SH,20111227,12.74,12.87,12.49,12.63,12.74,-0.11,-0.86,20540.1,26006.527
2582,600143.SH,20111226,12.46,12.8,12.0,12.74,12.61,0.13,1.03,36577.62,46257.376
2583,600143.SH,20111223,12.45,12.7,12.3,12.61,12.45,0.16,1.29,23931.65,30048.793
2584,600143.SH,20111222,12.45,12.6,11.98,12.45,12.45,0.0,0.0,47703.69,58393.393
2585,600143.SH,20111221,12.68,12.92,12.44,12.45,12.59,-0.14,-1.11,23916.99,30359.428
2586,600143.SH,20111220,12.38,12.8,12.3,12.59,12.64,-0.05,-0.4,31522.56,39898.117
2587,600143.SH,20111219,12.91,12.95,12.19,12.64,13.18,-0.54,-4.1,65107.76,81569.282
2588,600143.SH,20111216,12.9,13.29,12.66,13.18,12.98,0.2,1.54,40398.95,52571.837
2589,600143.SH,20111215,13.3,13.52,12.8,12.98,13.55,-0.57,-4.21,31430.04,41049.393
2590,600143.SH,20111214,13.66,13.9,13.26,13.55,13.78,-0.23,-1.67,26986.3,36590.941
2591,600143.SH,20111213,13.9,14.22,13.68,13.78,14.09,-0.31,-2.2,26588.08,36930.303
2592,600143.SH,20111212,14.4,14.42,13.99,14.09,14.49,-0.4,-2.76,14342.85,20401.11
2593,600143.SH,20111209,14.3,14.58,14.11,14.49,14.42,0.07,0.49,24343.07,35080.366
2594,600143.SH,20111208,14.37,14.6,14.07,14.42,14.38,0.04,0.28,20661.63,29671.233
2595,600143.SH,20111207,14.37,14.45,14.15,14.38,14.37,0.01,0.07,9518.87,13644.686
2596,600143.SH,20111206,14.26,14.38,13.92,14.37,14.34,0.03,0.21,17382.4,24628.121
2597,600143.SH,20111205,15.23,15.23,14.0,14.34,15.09,-0.75,-4.97,48186.89,69761.952
2598,600143.SH,20111202,15.19,15.33,14.95,15.09,15.35,-0.26,-1.69,23745.68,35844.482
2599,600143.SH,20111201,15.31,15.58,15.13,15.35,14.96,0.39,2.61,61797.73,95081.564
2600,600143.SH,20111130,15.64,15.69,14.7,14.96,15.67,-0.71,-4.53,65103.2,97790.551
2601,600143.SH,20111129,15.36,15.8,15.28,15.67,15.21,0.46,3.02,45071.56,70113.894
2602,600143.SH,20111128,15.35,15.4,15.11,15.21,15.27,-0.06,-0.39,27873.3,42443.385
2603,600143.SH,20111125,15.33,15.47,15.07,15.27,15.35,-0.08,-0.52,20560.66,31355.319
2604,600143.SH,20111124,15.48,15.48,15.2,15.35,15.53,-0.18,-1.16,16925.25,25984.418
2605,600143.SH,20111123,15.34,15.62,15.18,15.53,15.3,0.23,1.5,47773.97,73875.801
2606,600143.SH,20111122,15.1,15.31,14.83,15.3,15.18,0.12,0.79,34347.44,51922.561
2607,600143.SH,20111121,15.22,15.25,15.04,15.18,15.19,-0.01,-0.07,18556.79,28154.586
2608,600143.SH,20111118,15.4,15.55,15.0,15.19,15.5,-0.31,-2.0,50428.69,76656.4
2609,600143.SH,20111117,15.59,15.83,15.48,15.5,15.5,0.0,0.0,39263.77,61371.155
2610,600143.SH,20111116,15.78,15.93,15.43,15.5,15.84,-0.34,-2.15,62699.96,97646.891
2611,600143.SH,20111115,15.76,15.95,15.7,15.84,15.81,0.03,0.19,53451.95,84898.103
2612,600143.SH,20111114,15.44,15.92,15.37,15.81,15.37,0.44,2.86,131531.24,207253.923
2613,600143.SH,20111111,15.08,15.5,14.94,15.37,15.01,0.36,2.4,59249.85,90605.578
2614,600143.SH,20111110,15.0,15.14,14.88,15.01,15.13,-0.12,-0.79,44820.23,67086.322
2615,600143.SH,20111109,15.08,15.18,14.9,15.13,14.98,0.15,1.0,32242.23,48492.662
2616,600143.SH,20111108,15.01,15.19,14.92,14.98,15.02,-0.04,-0.27,39401.3,59295.038
2617,600143.SH,20111107,14.93,15.23,14.92,15.02,14.98,0.04,0.27,38430.66,58049.235
2618,600143.SH,20111104,15.15,15.2,14.92,14.98,14.97,0.01,0.07,44262.81,66489.301
2619,600143.SH,20111103,14.88,15.23,14.81,14.97,14.79,0.18,1.22,67343.54,101141.713
2620,600143.SH,20111102,14.5,14.84,14.35,14.79,14.8,-0.01,-0.07,110378.5,160522.941
2621,600143.SH,20111101,14.37,14.86,14.34,14.8,14.49,0.31,2.14,71162.43,104449.109
2622,600143.SH,20111031,14.4,14.55,14.22,14.49,14.4,0.09,0.63,86640.81,124791.919
2623,600143.SH,20111028,14.73,14.8,14.33,14.4,14.39,0.01,0.07,83129.52,120097.093
2624,600143.SH,20111027,14.57,14.65,14.34,14.39,14.61,-0.22,-1.51,53955.97,77870.497
2625,600143.SH,20111026,14.23,14.68,14.08,14.61,14.31,0.3,2.1,86773.7,125192.418
2626,600143.SH,20111025,14.02,14.46,13.91,14.31,13.95,0.36,2.58,61867.44,88145.85
2627,600143.SH,20111024,14.0,14.12,13.48,13.95,14.03,-0.08,-0.57,91138.91,126062.639
2628,600143.SH,20111021,14.24,14.24,13.75,14.03,14.25,-0.22,-1.54,81560.57,113433.372
2629,600143.SH,20111020,14.4,14.48,13.85,14.25,14.43,-0.18,-1.25,95030.98,133882.003
2630,600143.SH,20111019,14.8,14.98,13.89,14.43,14.83,-0.4,-2.7,129756.35,186465.819
2631,600143.SH,20111018,16.18,16.18,14.69,14.83,16.32,-1.49,-9.13,173843.98,265027.181
2632,600143.SH,20111017,16.35,16.6,16.25,16.32,16.38,-0.06,-0.37,259725.58,426772.78
2633,600143.SH,20111014,16.15,16.6,16.01,16.38,16.19,0.19,1.17,211047.54,343886.164
2634,600143.SH,20111013,15.75,16.31,15.7,16.19,15.82,0.37,2.34,149887.82,241760.358
2635,600143.SH,20111012,15.25,16.02,15.09,15.82,15.46,0.36,2.33,111444.04,174822.758
2636,600143.SH,20111011,15.62,15.73,15.16,15.46,15.44,0.02,0.13,54445.41,83981.056
2637,600143.SH,20111010,15.07,15.59,14.92,15.44,15.1,0.34,2.25,32642.8,49993.556
2638,600143.SH,20110930,15.26,15.26,14.92,15.1,15.06,0.04,0.27,36911.0,55551.895
2639,600143.SH,20110929,15.1,15.2,14.8,15.06,15.36,-0.3,-1.95,31342.94,47102.349
2640,600143.SH,20110928,15.6,15.76,15.05,15.36,15.42,-0.06,-0.39,57414.43,88898.266
2641,600143.SH,20110927,15.65,15.78,15.34,15.42,15.44,-0.02,-0.13,34066.03,52762.03
2642,600143.SH,20110926,15.13,15.68,15.13,15.44,15.4,0.04,0.26,41104.09,63635.843
2643,600143.SH,20110923,15.46,15.46,15.12,15.4,15.51,-0.11,-0.71,35367.59,54096.473
2644,600143.SH,20110922,15.63,15.75,15.3,15.51,15.74,-0.23,-1.46,48975.27,76119.839
2645,600143.SH,20110921,15.5,15.84,15.3,15.74,15.36,0.38,2.47,46340.37,72608.515
2646,600143.SH,20110920,15.36,15.38,15.02,15.36,15.34,0.02,0.13,24812.73,37877.201
2647,600143.SH,20110919,15.54,15.67,15.0,15.34,15.67,-0.33,-2.11,27119.25,41678.408
2648,600143.SH,20110916,15.42,15.69,15.42,15.67,15.4,0.27,1.75,64994.92,101289.63
2649,600143.SH,20110915,15.17,15.65,15.15,15.4,15.17,0.23,1.52,52602.27,81315.756
2650,600143.SH,20110914,15.14,15.2,14.74,15.17,15.13,0.04,0.26,39702.61,59241.806
2651,600143.SH,20110913,15.05,15.19,14.7,15.13,15.31,-0.18,-1.18,35043.79,52267.637
2652,600143.SH,20110909,15.36,15.55,14.75,15.31,15.34,-0.03,-0.2,53257.49,80155.331
2653,600143.SH,20110908,15.39,15.5,15.25,15.34,15.34,0.0,0.0,30508.69,46872.944
2654,600143.SH,20110907,15.12,15.39,15.12,15.34,15.05,0.29,1.93,28982.77,44285.815
2655,600143.SH,20110906,14.9,15.1,14.68,15.05,15.03,0.02,0.13,54089.97,80466.943
2656,600143.SH,20110905,15.6,15.6,15.02,15.03,15.64,-0.61,-3.9,57196.73,86707.651
2657,600143.SH,20110902,15.78,15.78,15.37,15.64,15.88,-0.24,-1.51,63167.23,98168.842
2658,600143.SH,20110901,16.1,16.18,15.51,15.88,16.1,-0.22,-1.37,116722.74,183386.896
2659,600143.SH,20110831,16.23,16.39,15.88,16.1,16.26,-0.16,-0.98,56863.36,91220.88
2660,600143.SH,20110830,16.98,17.17,16.2,16.26,16.77,-0.51,-3.04,120901.51,203349.653
2661,600143.SH,20110829,17.1,17.1,16.71,16.77,17.02,-0.25,-1.47,27729.67,46717.745
2662,600143.SH,20110826,16.4,17.05,16.36,17.02,16.45,0.57,3.47,71121.7,119363.995
2663,600143.SH,20110825,16.13,16.52,15.92,16.45,16.09,0.36,2.24,57573.81,93921.899
2664,600143.SH,20110824,16.31,16.45,15.99,16.09,16.11,-0.02,-0.12,26564.58,42991.937
2665,600143.SH,20110823,16.11,16.26,15.98,16.11,16.11,0.0,0.0,34534.77,55569.381
2666,600143.SH,20110822,16.62,16.69,15.79,16.11,16.65,-0.54,-3.24,66736.16,107442.915
2667,600143.SH,20110819,16.31,16.92,16.26,16.65,16.93,-0.28,-1.65,52194.51,86381.957
2668,600143.SH,20110818,17.17,17.17,16.78,16.93,17.09,-0.16,-0.94,30847.86,52164.377
2669,600143.SH,20110817,17.04,17.19,16.88,17.09,17.04,0.05,0.29,32719.45,55770.578
2670,600143.SH,20110816,16.81,17.09,16.67,17.04,16.75,0.29,1.73,80707.1,136763.474
2671,600143.SH,20110815,16.65,16.82,16.45,16.75,16.67,0.08,0.48,78876.07,131314.958
2672,600143.SH,20110812,16.81,16.98,16.57,16.67,16.66,0.01,0.06,66686.52,112028.287
2673,600143.SH,20110811,16.26,16.7,16.03,16.66,16.45,0.21,1.28,57089.64,93693.657
2674,600143.SH,20110810,16.46,16.79,16.35,16.45,16.42,0.03,0.18,46799.8,77556.927
2675,600143.SH,20110809,15.9,17.0,15.58,16.42,16.4,0.02,0.12,93281.85,152166.375
2676,600143.SH,20110808,16.94,17.39,16.38,16.4,17.42,-1.02,-5.86,71653.79,120116.859
2677,600143.SH,20110805,16.95,17.43,16.71,17.42,17.35,0.07,0.4,51912.39,89253.58
2678,600143.SH,20110804,17.25,17.57,17.16,17.35,17.14,0.21,1.23,30655.07,53246.458
2679,600143.SH,20110803,17.25,17.45,17.1,17.14,17.33,-0.19,-1.1,37847.04,65443.705
2680,600143.SH,20110802,17.55,17.7,17.15,17.33,17.88,-0.55,-3.08,67515.94,117375.832
2681,600143.SH,20110801,17.93,18.15,17.63,17.88,17.92,-0.04,-0.22,30799.32,54997.665
2682,600143.SH,20110729,17.83,18.25,17.76,17.92,17.94,-0.02,-0.11,57340.93,103761.754
2683,600143.SH,20110728,17.67,18.12,17.5,17.94,17.84,0.1,0.56,51575.79,92363.113
2684,600143.SH,20110727,17.36,18.03,17.36,17.84,17.74,0.1,0.56,48305.6,86089.695
2685,600143.SH,20110726,17.2,17.95,17.2,17.74,17.27,0.47,2.72,61453.51,108192.794
2686,600143.SH,20110725,17.83,18.0,17.09,17.27,17.95,-0.68,-3.79,50724.6,88533.476
2687,600143.SH,20110722,17.92,18.07,17.48,17.95,17.94,0.01,0.06,40625.86,72295.156
2688,600143.SH,20110721,18.06,18.06,17.8,17.94,18.08,-0.14,-0.77,37107.31,66539.317
2689,600143.SH,20110720,18.18,18.23,17.71,18.08,18.11,-0.03,-0.17,44847.47,80607.793
2690,600143.SH,20110719,18.61,18.68,17.84,18.11,18.54,-0.43,-2.32,81956.4,147933.832
2691,600143.SH,20110718,18.56,18.86,18.4,18.54,18.52,0.02,0.11,95476.42,178080.348
2692,600143.SH,20110715,18.0,18.68,17.9,18.52,18.07,0.45,2.49,115003.66,211841.144
2693,600143.SH,20110714,18.03,18.18,17.83,18.07,18.01,0.06,0.33,77226.9,138889.356
2694,600143.SH,20110713,17.46,18.08,17.41,18.01,17.47,0.54,3.09,93095.69,166369.261
2695,600143.SH,20110712,17.6,17.92,17.3,17.47,17.79,-0.32,-1.8,60029.78,105500.72
2696,600143.SH,20110711,17.9,17.95,17.5,17.79,17.87,-0.08,-0.45,50975.22,90551.191
2697,600143.SH,20110708,17.44,18.15,17.42,17.87,17.43,0.44,2.52,129235.4,230601.424
2698,600143.SH,20110707,17.21,17.82,16.98,17.43,17.24,0.19,1.1,115482.35,201467.234
2699,600143.SH,20110706,17.33,17.35,16.65,17.24,17.1,0.14,0.82,137306.53,234732.57
2700,600143.SH,20110705,17.08,17.19,16.88,17.1,17.2,-0.1,-0.58,50525.87,85916.671
2701,600143.SH,20110704,16.99,17.35,16.8,17.2,16.83,0.37,2.2,104040.47,178107.7
2702,600143.SH,20110701,16.55,16.9,16.29,16.83,16.46,0.37,2.25,62961.04,105242.054
2703,600143.SH,20110630,16.02,16.55,16.02,16.46,16.0,0.46,2.88,48741.42,79972.155
2704,600143.SH,20110629,16.25,16.38,15.99,16.0,16.25,-0.25,-1.54,33854.54,54774.29
2705,600143.SH,20110628,16.4,16.5,16.2,16.25,16.35,-0.1,-0.61,25780.95,41963.364
2706,600143.SH,20110627,16.35,16.69,16.25,16.35,16.23,0.12,0.74,41856.83,68838.097
2707,600143.SH,20110624,15.75,16.48,15.75,16.23,15.85,0.38,2.4,74626.85,121199.894
2708,600143.SH,20110623,15.54,15.93,15.41,15.85,15.58,0.27,1.73,20857.14,32779.762
2709,600143.SH,20110622,15.5,15.65,15.35,15.58,15.52,0.06,0.39,18162.69,28164.859
2710,600143.SH,20110621,15.65,15.79,15.0,15.52,15.58,-0.06,-0.39,61367.81,94281.207
2711,600143.SH,20110620,15.78,15.82,15.39,15.58,15.78,-0.2,-1.27,36952.84,57410.613
2712,600143.SH,20110617,15.98,16.19,15.7,15.78,15.93,-0.15,-0.94,16116.91,25710.233
2713,600143.SH,20110616,16.2,16.3,15.87,15.93,16.2,-0.27,-1.67,19340.95,30908.879
2714,600143.SH,20110615,16.29,16.44,16.1,16.2,16.4,-0.2,-1.22,26766.97,43396.74
2715,600143.SH,20110614,15.76,16.45,15.7,16.4,15.78,0.62,3.93,41186.59,66625.893
2716,600143.SH,20110613,15.88,16.05,15.74,15.78,15.97,-0.19,-1.19,17568.99,27811.102
2717,600143.SH,20110610,15.71,16.05,15.7,15.97,15.86,0.11,0.69,22911.53,36356.159
2718,600143.SH,20110609,16.4,16.52,15.86,15.86,16.45,-0.59,-3.59,27513.41,44478.2
2719,600143.SH,20110608,16.33,16.55,16.23,16.45,16.3,0.15,0.92,29454.92,48345.804
2720,600143.SH,20110607,16.37,16.48,16.12,16.3,16.34,-0.04,-0.24,22464.12,36527.749
2721,600143.SH,20110603,15.91,16.51,15.85,16.34,16.01,0.33,2.06,42041.36,68712.325
2722,600143.SH,20110602,16.15,16.49,15.99,16.01,16.33,-0.32,-1.96,44833.98,72417.281
2723,600143.SH,20110601,15.65,16.54,15.55,16.33,15.61,0.72,4.61,77720.68,124647.981
2724,600143.SH,20110531,15.63,15.75,15.5,15.61,15.64,-0.03,-0.19,35261.0,55073.452
2725,600143.SH,20110530,15.75,15.82,15.41,15.64,15.75,-0.11,-0.7,24764.0,38688.908
2726,600143.SH,20110527,15.85,15.99,15.6,15.75,15.75,0.0,0.0,46672.45,73420.478
2727,600143.SH,20110526,16.31,16.44,15.7,15.75,16.15,-0.4,-2.48,29054.74,46461.93
2728,600143.SH,20110525,16.2,16.45,16.09,16.15,16.32,-0.17,-1.04,17104.13,27791.115
2729,600143.SH,20110524,16.28,16.49,16.1,16.32,16.28,0.04,0.25,18332.84,29892.542
2730,600143.SH,20110523,16.4,16.73,15.98,16.28,16.51,-0.23,-1.39,52029.19,84826.861
2731,600143.SH,20110520,17.12,17.2,16.5,16.51,17.12,-0.61,-3.56,44045.11,73767.995
2732,600143.SH,20110519,17.38,17.5,16.86,17.12,17.48,-0.36,-2.06,41260.17,70677.533
2733,600143.SH,20110518,17.55,17.73,17.23,17.48,17.62,-0.14,-0.79,30148.07,52579.745
2734,600143.SH,20110517,17.34,17.66,17.08,17.62,17.47,0.15,0.86,42092.61,72932.055
2735,600143.SH,20110516,17.26,17.99,17.26,17.47,17.25,0.22,1.28,62019.74,109275.061
2736,600143.SH,20110513,17.37,17.58,17.16,17.35,17.2,0.15,0.87,68303.8,118490.763
2737,600143.SH,20110512,16.55,17.5,16.53,17.2,16.64,0.56,3.37,106380.12,183623.819
2738,600143.SH,20110511,16.21,16.7,16.06,16.64,16.3,0.34,2.09,36309.92,59638.857
2739,600143.SH,20110510,16.38,16.44,16.01,16.3,16.38,-0.08,-0.49,33118.46,53611.195
2740,600143.SH,20110509,16.5,16.6,15.99,16.38,16.47,-0.09,-0.55,36680.15,59812.602
2741,600143.SH,20110506,16.09,16.52,15.8,16.47,16.26,0.21,1.29,45473.13,74348.461
2742,600143.SH,20110505,16.0,16.45,15.58,16.26,15.99,0.27,1.69,67613.34,108817.074
2743,600143.SH,20110504,16.72,17.0,15.68,15.99,17.02,-1.03,-6.05,89844.3,145715.652
2744,600143.SH,20110503,16.9,17.15,16.7,17.02,16.83,0.19,1.13,22043.61,37487.494
2745,600143.SH,20110429,16.6,16.85,16.35,16.83,16.42,0.41,2.5,37895.69,63265.47
2746,600143.SH,20110428,17.58,17.59,16.38,16.42,17.44,-1.02,-5.85,47922.41,81443.986
2747,600143.SH,20110427,17.35,17.55,17.15,17.44,17.15,0.29,1.69,68428.53,118918.968
2748,600143.SH,20110426,17.18,17.44,16.88,17.15,17.18,-0.03,-0.17,58742.74,100340.314
2749,600143.SH,20110425,17.4,17.75,16.9,17.18,17.4,-0.22,-1.26,68677.85,119357.356
2750,600143.SH,20110422,16.88,17.53,16.77,17.4,16.78,0.62,3.69,114516.73,197820.373
2751,600143.SH,20110421,16.75,17.0,16.65,16.78,16.74,0.04,0.24,44651.84,75082.05
2752,600143.SH,20110420,17.13,17.2,16.5,16.74,16.97,-0.23,-1.36,85205.06,142554.725
2753,600143.SH,20110419,17.37,17.37,16.8,16.97,17.48,-0.51,-2.92,103595.85,176265.313
2754,600143.SH,20110418,17.65,17.75,17.38,17.48,17.65,-0.17,-0.96,82330.86,144430.206
2755,600143.SH,20110415,17.7,17.79,17.47,17.65,17.72,-0.07,-0.4,57903.65,101720.825
2756,600143.SH,20110414,17.65,17.83,17.47,17.72,17.65,0.07,0.4,46639.13,82437.505
2757,600143.SH,20110413,17.48,17.72,17.4,17.65,17.56,0.09,0.51,38982.5,68585.362
