,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2308,600249.SH,20130626,5.01,5.09,4.85,5.0,5.07,-0.07,-1.38,83122.12,41096.652
2309,600249.SH,20130625,5.2,5.2,4.85,5.07,5.39,-0.32,-5.94,158946.46,79156.46
2310,600249.SH,20130624,5.63,5.87,5.33,5.39,5.65,-0.26,-4.6,172739.62,98002.269
2311,600249.SH,20130621,5.63,5.66,5.37,5.65,5.63,0.02,0.36,72610.29,40200.073
2312,600249.SH,20130620,5.49,5.77,5.41,5.63,5.54,0.09,1.62,103185.38,57824.023
2313,600249.SH,20130619,5.36,5.7,5.3,5.54,5.38,0.16,2.97,125037.06,69519.884
2314,600249.SH,20130618,5.31,5.41,5.24,5.38,5.35,0.03,0.56,46806.94,24956.544
2315,600249.SH,20130617,5.4,5.47,5.29,5.35,5.48,-0.13,-2.37,55879.78,30047.004
2316,600249.SH,20130614,5.41,5.55,5.22,5.48,5.43,0.05,0.92,84799.77,45635.11
2317,600249.SH,20130613,5.63,5.67,5.39,5.43,5.68,-0.25,-4.4,83534.16,45940.516
2318,600249.SH,20130607,5.62,5.92,5.52,5.68,5.63,0.05,0.89,181146.72,103144.051
2319,600249.SH,20130606,5.1,5.63,5.06,5.63,5.12,0.51,9.96,164542.98,90308.54
2320,600249.SH,20130605,5.16,5.22,5.06,5.12,5.18,-0.06,-1.16,31891.12,16334.819
2321,600249.SH,20130604,5.34,5.38,5.16,5.18,5.3,-0.12,-2.26,30007.02,15748.934
2322,600249.SH,20130603,5.34,5.35,5.26,5.3,5.31,-0.01,-0.19,26944.89,14296.661
2323,600249.SH,20130531,5.38,5.4,5.29,5.31,5.38,-0.07,-1.3,27270.95,14509.195
2324,600249.SH,20130530,5.35,5.43,5.29,5.38,5.36,0.02,0.37,38859.14,20803.024
2325,600249.SH,20130529,5.37,5.47,5.29,5.36,5.4,-0.04,-0.74,53263.24,28446.298
2326,600249.SH,20130528,5.22,5.54,5.2,5.4,5.21,0.19,3.65,84769.88,45782.725
2327,600249.SH,20130527,5.2,5.26,5.15,5.21,5.2,0.01,0.19,29131.89,15151.979
2328,600249.SH,20130524,5.03,5.22,5.02,5.2,5.02,0.18,3.59,51414.26,26396.978
2329,600249.SH,20130523,5.04,5.06,5.0,5.02,5.03,-0.01,-0.2,28367.15,14263.84
2330,600249.SH,20130522,5.13,5.14,5.01,5.03,5.12,-0.09,-1.76,35670.14,18078.997
2331,600249.SH,20130521,5.1,5.15,5.07,5.12,5.12,0.0,0.0,30369.31,15536.095
2332,600249.SH,20130520,4.99,5.12,4.98,5.12,5.01,0.11,2.2,42527.75,21517.471
2333,600249.SH,20130517,4.99,5.03,4.97,5.01,5.0,0.01,0.2,21646.48,10828.163
2334,600249.SH,20130516,4.96,5.02,4.94,5.0,4.96,0.04,0.81,24642.56,12304.904
2335,600249.SH,20130515,4.91,5.01,4.9,4.96,4.87,0.09,1.85,29951.63,14893.515
2336,600249.SH,20130514,4.91,4.98,4.85,4.87,4.92,-0.05,-1.02,18125.86,8883.591
2337,600249.SH,20130513,4.94,4.96,4.89,4.92,4.93,-0.01,-0.2,12189.78,5988.503
2338,600249.SH,20130510,4.89,4.96,4.82,4.93,4.9,0.03,0.61,23148.69,11417.982
2339,600249.SH,20130509,4.92,4.97,4.84,4.9,4.9,0.0,0.0,34081.58,16712.582
2340,600249.SH,20130508,4.85,5.0,4.83,4.9,4.87,0.03,0.62,41198.15,20343.385
2341,600249.SH,20130507,4.79,4.88,4.72,4.87,4.77,0.1,2.1,33775.41,16198.6
2342,600249.SH,20130506,4.74,4.78,4.69,4.77,4.73,0.04,0.85,35660.93,16946.541
2343,600249.SH,20130503,4.74,4.77,4.63,4.73,4.65,0.08,1.72,28848.5,13606.403
2344,600249.SH,20130502,4.55,4.71,4.52,4.65,4.61,0.04,0.87,36495.12,16905.215
2345,600249.SH,20130426,4.83,4.84,4.4,4.61,4.82,-0.21,-4.36,103566.04,47401.58
2346,600249.SH,20130425,4.87,4.92,4.79,4.82,4.9,-0.08,-1.63,38685.84,18729.872
2347,600249.SH,20130424,4.94,4.98,4.86,4.9,4.91,-0.01,-0.2,39511.18,19493.579
2348,600249.SH,20130423,5.14,5.18,4.87,4.91,5.15,-0.24,-4.66,51098.99,25549.28
2349,600249.SH,20130422,5.15,5.21,5.13,5.15,5.2,-0.05,-0.96,37267.7,19265.107
2350,600249.SH,20130419,5.09,5.23,5.07,5.2,5.09,0.11,2.16,50649.9,26191.117
2351,600249.SH,20130418,5.07,5.14,5.04,5.09,5.09,0.0,0.0,30916.82,15752.12
2352,600249.SH,20130417,5.12,5.13,5.06,5.09,5.13,-0.04,-0.78,23530.61,11983.738
2353,600249.SH,20130416,5.01,5.13,4.96,5.13,5.11,0.02,0.39,53419.54,26942.9
2354,600249.SH,20130415,5.25,5.28,5.1,5.11,5.23,-0.12,-2.29,43282.78,22417.446
2355,600249.SH,20130412,5.18,5.24,5.13,5.23,5.22,0.01,0.19,76145.94,39534.468
2356,600249.SH,20130411,5.35,5.35,5.2,5.22,5.29,-0.07,-1.32,92008.62,48326.162
2357,600249.SH,20130410,5.38,5.47,5.23,5.29,5.5,-0.21,-3.82,149876.54,79829.809
2358,600249.SH,20130409,5.57,5.7,5.41,5.5,6.0,-0.5,-8.33,393368.1,218406.628
2359,600249.SH,20130403,6.0,6.0,5.92,6.0,5.45,0.55,10.09,311117.36,186645.435
2360,600249.SH,20130402,5.42,5.46,5.3,5.45,5.38,0.07,1.3,47199.59,25367.929
2361,600249.SH,20130401,5.18,5.52,5.18,5.38,5.18,0.2,3.86,40954.38,22044.542
2362,600249.SH,20130329,5.23,5.26,5.17,5.18,5.25,-0.07,-1.33,14144.5,7359.085
2363,600249.SH,20130328,5.29,5.29,5.11,5.25,5.31,-0.06,-1.13,29274.11,15208.21
2364,600249.SH,20130327,5.32,5.4,5.26,5.31,5.33,-0.02,-0.38,19850.63,10558.665
2365,600249.SH,20130326,5.42,5.45,5.29,5.33,5.47,-0.14,-2.56,29820.47,15876.85
2366,600249.SH,20130325,5.39,5.48,5.37,5.47,5.43,0.04,0.74,29539.19,16040.782
2367,600249.SH,20130322,5.3,5.49,5.21,5.43,5.27,0.16,3.04,53476.91,28940.693
2368,600249.SH,20130321,5.27,5.32,5.22,5.27,5.27,0.0,0.0,21672.8,11430.963
2369,600249.SH,20130320,5.1,5.34,5.08,5.27,5.1,0.17,3.33,30635.48,16044.13
2370,600249.SH,20130319,5.08,5.17,5.0,5.1,5.08,0.02,0.39,25772.28,13091.877
2371,600249.SH,20130318,5.19,5.19,5.07,5.08,5.19,-0.11,-2.12,13038.61,6681.088
2372,600249.SH,20130315,5.18,5.3,5.15,5.19,5.22,-0.03,-0.57,16312.95,8518.956
2373,600249.SH,20130314,5.16,5.26,5.1,5.22,5.16,0.06,1.16,16049.17,8338.064
2374,600249.SH,20130313,5.14,5.22,5.08,5.16,5.15,0.01,0.19,23064.98,11847.562
2375,600249.SH,20130312,5.32,5.34,5.09,5.15,5.32,-0.17,-3.2,30432.29,15798.138
2376,600249.SH,20130311,5.41,5.46,5.29,5.32,5.38,-0.06,-1.12,18573.79,9927.898
2377,600249.SH,20130308,5.36,5.49,5.32,5.38,5.33,0.05,0.94,22698.69,12247.535
2378,600249.SH,20130307,5.39,5.46,5.29,5.33,5.48,-0.15,-2.74,35431.01,19011.189
2379,600249.SH,20130306,5.42,5.55,5.41,5.48,5.37,0.11,2.05,37402.43,20447.949
2380,600249.SH,20130305,5.31,5.41,5.26,5.37,5.31,0.06,1.13,27639.58,14765.491
2381,600249.SH,20130304,5.52,5.52,5.28,5.31,5.61,-0.3,-5.35,46747.06,25241.99
2382,600249.SH,20130301,5.6,5.64,5.45,5.61,5.6,0.01,0.18,39062.01,21708.539
2383,600249.SH,20130228,5.67,5.67,5.43,5.6,5.6,0.0,0.0,43227.17,24077.727
2384,600249.SH,20130227,5.68,5.75,5.57,5.6,5.68,-0.08,-1.41,30593.81,17246.947
2385,600249.SH,20130226,5.8,5.82,5.67,5.68,5.8,-0.12,-2.07,29639.12,17048.044
2386,600249.SH,20130225,5.7,5.83,5.6,5.8,5.7,0.1,1.75,41163.09,23625.212
2387,600249.SH,20130222,5.62,5.87,5.56,5.7,5.62,0.08,1.42,65465.26,37525.379
2388,600249.SH,20130221,5.83,5.88,5.61,5.62,5.91,-0.29,-4.91,66751.57,38067.692
2389,600249.SH,20130220,5.84,5.98,5.78,5.91,5.92,-0.01,-0.17,35930.82,21157.279
2390,600249.SH,20130219,5.75,5.95,5.55,5.92,5.8,0.12,2.07,85844.82,49935.04
2391,600249.SH,20130218,5.92,5.94,5.77,5.8,5.88,-0.08,-1.36,36167.9,21070.695
2392,600249.SH,20130208,5.58,5.9,5.58,5.88,5.6,0.28,5.0,69791.84,40398.047
2393,600249.SH,20130207,5.72,5.72,5.55,5.6,5.72,-0.12,-2.1,47804.44,26834.64
2394,600249.SH,20130206,5.68,5.83,5.65,5.72,5.73,-0.01,-0.17,40421.29,23161.685
2395,600249.SH,20130205,5.56,5.77,5.55,5.73,5.65,0.08,1.42,63979.59,36272.918
2396,600249.SH,20130204,5.68,5.9,5.61,5.65,5.7,-0.05,-0.88,81973.88,47042.061
2397,600249.SH,20130201,5.4,5.75,5.36,5.7,5.49,0.21,3.83,105593.95,58748.303
2398,600249.SH,20130131,5.23,5.59,5.23,5.49,5.22,0.27,5.17,132833.97,72118.536
2399,600249.SH,20130130,5.23,5.55,5.2,5.22,5.21,0.01,0.19,61789.58,32856.384
2400,600249.SH,20130129,5.19,5.26,5.12,5.21,5.19,0.02,0.39,52835.1,27471.038
2401,600249.SH,20130128,5.09,5.21,5.07,5.19,5.12,0.07,1.37,60522.37,31124.543
2402,600249.SH,20130125,4.9,5.26,4.89,5.12,4.93,0.19,3.85,67660.22,34362.527
2403,600249.SH,20130124,5.03,5.12,4.89,4.93,5.05,-0.12,-2.38,73563.02,36880.407
2404,600249.SH,20130123,4.96,5.16,4.96,5.05,4.96,0.09,1.81,69422.71,35174.777
2405,600249.SH,20130122,4.94,4.99,4.87,4.96,4.93,0.03,0.61,47076.5,23194.148
2406,600249.SH,20130121,4.89,4.98,4.89,4.93,4.92,0.01,0.2,32700.85,16121.633
2407,600249.SH,20130118,5.0,5.02,4.88,4.92,4.91,0.01,0.2,64768.11,32015.539
2408,600249.SH,20130117,4.9,5.01,4.85,4.91,4.91,0.0,0.0,61071.97,30169.466
2409,600249.SH,20130116,4.9,4.97,4.82,4.91,4.96,-0.05,-1.01,74686.23,36473.21
2410,600249.SH,20130115,4.8,5.05,4.75,4.96,4.93,0.03,0.61,159663.99,78542.996
2411,600249.SH,20130114,4.53,5.01,4.53,4.93,4.55,0.38,8.35,207469.94,101654.396
2412,600249.SH,20130111,4.67,4.68,4.53,4.55,4.67,-0.12,-2.57,28860.58,13252.863
2413,600249.SH,20130110,4.63,4.68,4.62,4.67,4.64,0.03,0.65,25532.52,11874.643
2414,600249.SH,20130109,4.66,4.69,4.59,4.64,4.67,-0.03,-0.64,34982.8,16232.031
2415,600249.SH,20130108,4.7,4.72,4.64,4.67,4.71,-0.04,-0.85,31522.08,14725.377
2416,600249.SH,20130107,4.68,4.74,4.65,4.71,4.72,-0.01,-0.21,25564.37,12003.744
2417,600249.SH,20130104,4.65,4.8,4.61,4.72,4.61,0.11,2.39,62847.12,29490.027
2418,600249.SH,20121231,4.58,4.64,4.56,4.61,4.57,0.04,0.88,32399.79,14920.994
2419,600249.SH,20121228,4.5,4.58,4.48,4.57,4.5,0.07,1.56,30945.08,14047.466
2420,600249.SH,20121227,4.55,4.65,4.49,4.5,4.54,-0.04,-0.88,38088.39,17375.822
2421,600249.SH,20121226,4.5,4.55,4.5,4.54,4.5,0.04,0.89,29350.56,13267.827
2422,600249.SH,20121225,4.44,4.53,4.4,4.5,4.43,0.07,1.58,32081.39,14393.256
2423,600249.SH,20121224,4.45,4.46,4.4,4.43,4.44,-0.01,-0.23,17083.39,7569.384
2424,600249.SH,20121221,4.4,4.46,4.38,4.44,4.39,0.05,1.14,29852.94,13176.96
2425,600249.SH,20121220,4.38,4.41,4.34,4.39,4.4,-0.01,-0.23,14723.15,6449.549
2426,600249.SH,20121219,4.4,4.45,4.39,4.4,4.42,-0.02,-0.45,18418.08,8140.003
2427,600249.SH,20121218,4.41,4.46,4.37,4.42,4.41,0.01,0.23,23638.34,10424.779
2428,600249.SH,20121217,4.44,4.47,4.37,4.41,4.4,0.01,0.23,26482.81,11684.412
2429,600249.SH,20121214,4.21,4.42,4.21,4.4,4.23,0.17,4.02,38200.26,16638.303
2430,600249.SH,20121213,4.27,4.3,4.22,4.23,4.27,-0.04,-0.94,12421.66,5288.184
2431,600249.SH,20121212,4.3,4.35,4.25,4.27,4.3,-0.03,-0.7,15726.0,6730.173
2432,600249.SH,20121211,4.35,4.43,4.3,4.3,4.35,-0.05,-1.15,16918.1,7363.253
2433,600249.SH,20121210,4.31,4.36,4.25,4.35,4.32,0.03,0.69,18787.76,8130.886
2434,600249.SH,20121207,4.24,4.33,4.22,4.32,4.25,0.07,1.65,16072.42,6888.141
2435,600249.SH,20121206,4.25,4.29,4.21,4.25,4.23,0.02,0.47,11095.61,4713.902
2436,600249.SH,20121205,4.11,4.27,4.08,4.23,4.1,0.13,3.17,19859.62,8351.469
2437,600249.SH,20121204,4.06,4.13,4.02,4.1,4.06,0.04,0.99,9295.86,3782.557
2438,600249.SH,20121203,4.13,4.14,4.05,4.06,4.13,-0.07,-1.69,8320.7,3405.199
2439,600249.SH,20121130,4.07,4.14,4.07,4.13,4.07,0.06,1.47,7405.98,3041.712
2440,600249.SH,20121129,4.12,4.15,4.05,4.07,4.1,-0.03,-0.73,6452.88,2649.546
2441,600249.SH,20121128,4.21,4.22,4.08,4.1,4.22,-0.12,-2.84,13179.0,5438.641
2442,600249.SH,20121127,4.42,4.42,4.21,4.22,4.43,-0.21,-4.74,18356.58,7858.714
2443,600249.SH,20121126,4.5,4.5,4.41,4.43,4.5,-0.07,-1.56,8613.23,3839.372
2444,600249.SH,20121123,4.51,4.54,4.48,4.5,4.48,0.02,0.45,9901.0,4469.917
2445,600249.SH,20121122,4.55,4.59,4.47,4.48,4.56,-0.08,-1.75,8420.21,3798.924
2446,600249.SH,20121121,4.51,4.57,4.46,4.56,4.49,0.07,1.56,8698.0,3928.264
2447,600249.SH,20121120,4.52,4.55,4.48,4.49,4.52,-0.03,-0.66,5418.86,2446.606
2448,600249.SH,20121119,4.54,4.57,4.45,4.52,4.55,-0.03,-0.66,10242.6,4608.301
2449,600249.SH,20121116,4.52,4.57,4.49,4.55,4.56,-0.01,-0.22,8687.01,3929.934
2450,600249.SH,20121115,4.58,4.61,4.52,4.56,4.58,-0.02,-0.44,11337.51,5184.158
2451,600249.SH,20121114,4.6,4.6,4.53,4.58,4.59,-0.01,-0.22,7436.5,3392.136
2452,600249.SH,20121113,4.65,4.71,4.52,4.59,4.67,-0.08,-1.71,14332.38,6610.606
2453,600249.SH,20121112,4.62,4.68,4.58,4.67,4.62,0.05,1.08,11839.56,5467.112
2454,600249.SH,20121109,4.6,4.69,4.6,4.62,4.68,-0.06,-1.28,14247.56,6592.495
2455,600249.SH,20121108,4.84,4.84,4.67,4.68,4.86,-0.18,-3.7,21280.87,10111.658
2456,600249.SH,20121107,4.84,4.91,4.82,4.86,4.85,0.01,0.21,11173.82,5431.697
2457,600249.SH,20121106,4.89,4.9,4.78,4.85,4.88,-0.03,-0.61,14235.19,6864.4
2458,600249.SH,20121105,4.88,4.92,4.85,4.88,4.89,-0.01,-0.2,11804.67,5757.083
2459,600249.SH,20121102,4.84,4.92,4.82,4.89,4.84,0.05,1.03,17049.08,8313.187
2460,600249.SH,20121101,4.75,4.85,4.75,4.84,4.74,0.1,2.11,15411.05,7410.313
2461,600249.SH,20121031,4.83,4.83,4.72,4.74,4.8,-0.06,-1.25,11245.6,5352.887
2462,600249.SH,20121030,4.84,4.88,4.76,4.8,4.83,-0.03,-0.62,12218.2,5893.308
2463,600249.SH,20121029,4.82,4.85,4.7,4.83,4.82,0.01,0.21,17793.02,8508.343
2464,600249.SH,20121026,4.88,4.92,4.75,4.82,4.93,-0.11,-2.23,23390.18,11265.052
2465,600249.SH,20121025,4.97,5.08,4.91,4.93,4.98,-0.05,-1.0,31783.24,15838.808
2466,600249.SH,20121024,4.84,5.02,4.79,4.98,4.84,0.14,2.89,38979.79,19087.213
2467,600249.SH,20121023,4.95,4.97,4.84,4.84,4.97,-0.13,-2.62,25817.47,12654.603
2468,600249.SH,20121022,4.85,4.97,4.82,4.97,4.84,0.13,2.69,39665.5,19473.649
2469,600249.SH,20121019,4.83,4.87,4.81,4.84,4.86,-0.02,-0.41,20111.03,9724.617
2470,600249.SH,20121018,4.82,4.9,4.78,4.86,4.82,0.04,0.83,29465.15,14311.816
2471,600249.SH,20121017,4.83,4.88,4.73,4.82,4.88,-0.06,-1.23,36155.76,17352.474
2472,600249.SH,20121016,4.7,5.18,4.69,4.88,4.71,0.17,3.61,85945.11,42195.387
2473,600249.SH,20121015,4.66,4.73,4.64,4.71,4.66,0.05,1.07,20480.6,9597.17
2474,600249.SH,20121012,4.72,4.8,4.64,4.66,4.7,-0.04,-0.85,16520.29,7750.755
2475,600249.SH,20121011,4.75,4.75,4.65,4.7,4.73,-0.03,-0.63,17896.03,8412.814
2476,600249.SH,20121010,4.67,4.74,4.66,4.73,4.71,0.02,0.42,22162.27,10433.564
2477,600249.SH,20121009,4.6,4.72,4.6,4.71,4.6,0.11,2.39,23787.17,11132.351
2478,600249.SH,20121008,4.61,4.67,4.56,4.6,4.58,0.02,0.44,17443.54,8036.578
2479,600249.SH,20120928,4.51,4.59,4.48,4.58,4.54,0.04,0.88,14280.53,6513.268
2480,600249.SH,20120927,4.45,4.6,4.41,4.54,4.45,0.09,2.02,22575.32,10230.341
2481,600249.SH,20120926,4.47,4.5,4.4,4.45,4.46,-0.01,-0.22,10407.61,4619.134
2482,600249.SH,20120925,4.52,4.57,4.45,4.46,4.57,-0.11,-2.41,13715.0,6181.842
2483,600249.SH,20120924,4.62,4.63,4.5,4.57,4.65,-0.08,-1.72,26502.69,12066.541
2484,600249.SH,20120921,4.61,4.89,4.61,4.65,4.71,-0.06,-1.27,24923.75,11770.887
2485,600249.SH,20120920,4.81,4.84,4.56,4.71,4.85,-0.14,-2.89,43784.64,20522.887
2486,600249.SH,20120919,4.67,4.9,4.66,4.85,4.7,0.15,3.19,63721.27,30743.204
2487,600249.SH,20120918,4.67,4.72,4.64,4.7,4.73,-0.03,-0.63,14128.71,6609.362
2488,600249.SH,20120917,4.71,4.78,4.56,4.73,4.72,0.01,0.21,31963.88,14951.38
2489,600249.SH,20120914,4.76,4.77,4.68,4.72,4.76,-0.04,-0.84,23757.74,11223.674
2490,600249.SH,20120913,4.73,4.78,4.66,4.76,4.72,0.04,0.85,36377.43,17218.202
2491,600249.SH,20120912,4.69,4.77,4.68,4.72,4.68,0.04,0.85,23849.19,11271.427
2492,600249.SH,20120911,4.7,4.7,4.63,4.68,4.72,-0.04,-0.85,19889.56,9276.529
2493,600249.SH,20120910,4.69,4.74,4.66,4.72,4.7,0.02,0.43,23631.94,11123.4
2494,600249.SH,20120907,4.56,4.75,4.55,4.7,4.54,0.16,3.52,35735.78,16673.989
2495,600249.SH,20120906,4.5,4.55,4.48,4.54,4.47,0.07,1.57,14586.74,6578.871
2496,600249.SH,20120905,4.45,4.51,4.42,4.47,4.45,0.02,0.45,8343.63,3729.213
2497,600249.SH,20120904,4.57,4.57,4.43,4.45,4.51,-0.06,-1.33,10954.83,4916.504
2498,600249.SH,20120903,4.45,4.56,4.42,4.51,4.47,0.04,0.89,10317.36,4646.93
2499,600249.SH,20120831,4.4,4.5,4.37,4.47,4.4,0.07,1.59,11979.19,5314.214
2500,600249.SH,20120830,4.42,4.49,4.34,4.4,4.46,-0.06,-1.35,14430.58,6385.357
2501,600249.SH,20120829,4.47,4.51,4.45,4.46,4.47,-0.01,-0.22,8361.01,3738.4
2502,600249.SH,20120828,4.42,4.5,4.41,4.47,4.42,0.05,1.13,8701.89,3876.019
2503,600249.SH,20120827,4.47,4.5,4.39,4.42,4.47,-0.05,-1.12,13057.5,5803.606
2504,600249.SH,20120824,4.62,4.63,4.47,4.47,4.63,-0.16,-3.46,17610.0,8009.603
2505,600249.SH,20120823,4.61,4.66,4.56,4.63,4.61,0.02,0.43,13600.88,6278.038
2506,600249.SH,20120822,4.68,4.69,4.6,4.61,4.67,-0.06,-1.28,19559.62,9058.392
2507,600249.SH,20120821,4.67,4.71,4.62,4.67,4.66,0.01,0.21,19904.02,9290.66
2508,600249.SH,20120820,4.55,4.67,4.52,4.66,4.58,0.08,1.75,18120.7,8345.38
2509,600249.SH,20120817,4.56,4.6,4.49,4.58,4.57,0.01,0.22,10796.42,4905.421
2510,600249.SH,20120816,4.65,4.69,4.54,4.57,4.68,-0.11,-2.35,19755.3,9129.281
2511,600249.SH,20120815,4.55,4.69,4.52,4.68,4.56,0.12,2.63,33777.13,15644.593
2512,600249.SH,20120814,4.54,4.58,4.44,4.56,4.54,0.02,0.44,14232.29,6426.608
2513,600249.SH,20120813,4.63,4.64,4.53,4.54,4.63,-0.09,-1.94,12341.8,5663.448
2514,600249.SH,20120810,4.65,4.65,4.56,4.63,4.64,-0.01,-0.22,14683.01,6781.154
2515,600249.SH,20120809,4.58,4.68,4.56,4.64,4.59,0.05,1.09,16344.13,7546.932
2516,600249.SH,20120808,4.64,4.64,4.55,4.59,4.61,-0.02,-0.43,11302.54,5189.948
2517,600249.SH,20120807,4.56,4.63,4.53,4.61,4.56,0.05,1.1,15478.13,7098.028
2518,600249.SH,20120806,4.48,4.58,4.44,4.56,4.48,0.08,1.79,10948.69,4955.282
2519,600249.SH,20120803,4.4,4.49,4.37,4.48,4.41,0.07,1.59,9458.43,4206.301
2520,600249.SH,20120802,4.39,4.43,4.34,4.41,4.41,0.0,0.0,8248.29,3617.556
2521,600249.SH,20120801,4.33,4.44,4.33,4.41,4.33,0.08,1.85,7795.22,3413.272
2522,600249.SH,20120731,4.38,4.4,4.31,4.33,4.42,-0.09,-2.04,8918.92,3875.8
2523,600249.SH,20120730,4.53,4.57,4.33,4.42,4.53,-0.11,-2.43,14391.02,6369.695
2524,600249.SH,20120727,4.59,4.6,4.52,4.53,4.53,0.0,0.0,7313.45,3330.238
2525,600249.SH,20120726,4.5,4.62,4.5,4.53,4.56,-0.03,-0.66,12536.0,5722.97
2526,600249.SH,20120725,4.57,4.63,4.52,4.56,4.57,-0.01,-0.22,10200.48,4656.037
2527,600249.SH,20120724,4.48,4.6,4.47,4.57,4.49,0.08,1.78,11797.77,5356.203
2528,600249.SH,20120723,4.53,4.54,4.46,4.49,4.58,-0.09,-1.97,13677.49,6148.515
2529,600249.SH,20120720,4.58,4.65,4.53,4.58,4.63,-0.05,-1.08,18652.41,8573.935
2530,600249.SH,20120719,4.53,4.73,4.5,4.63,4.53,0.1,2.21,36977.85,17074.7
2531,600249.SH,20120718,4.45,4.54,4.4,4.53,4.45,0.08,1.8,24826.78,11052.416
2532,600249.SH,20120717,4.4,4.48,4.36,4.45,4.39,0.06,1.37,14893.68,6598.511
2533,600249.SH,20120716,4.67,4.67,4.35,4.39,4.67,-0.28,-6.0,31761.66,14314.658
2534,600249.SH,20120713,4.72,4.76,4.64,4.67,4.71,-0.04,-0.85,16098.22,7565.717
2535,600249.SH,20120712,4.68,4.73,4.6,4.71,4.68,0.03,0.64,22255.96,10400.907
2536,600249.SH,20120711,4.6,4.69,4.55,4.68,4.62,0.06,1.3,9821.72,4545.173
2537,600249.SH,20120710,4.64,4.65,4.5,4.62,4.59,0.03,0.65,11128.98,5113.864
2538,600249.SH,20120709,4.66,4.72,4.54,4.59,4.71,-0.12,-2.55,17854.0,8301.66
2539,600249.SH,20120706,4.65,4.74,4.6,4.71,4.63,0.08,1.73,21690.61,10153.068
2540,600249.SH,20120705,4.78,4.79,4.62,4.63,4.79,-0.16,-3.34,16697.09,7835.255
2541,600249.SH,20120704,4.86,4.9,4.75,4.79,4.86,-0.07,-1.44,16160.27,7817.263
2542,600249.SH,20120703,4.87,4.93,4.83,4.86,4.87,-0.01,-0.21,11020.1,5387.337
2543,600249.SH,20120702,4.86,4.93,4.84,4.87,4.84,0.03,0.62,10327.49,5043.682
2544,600249.SH,20120629,4.76,4.84,4.76,4.84,4.76,0.08,1.68,9981.83,4797.426
2545,600249.SH,20120628,4.91,4.95,4.7,4.76,4.9,-0.14,-2.86,11552.3,5602.351
2546,600249.SH,20120627,4.93,4.97,4.87,4.9,4.93,-0.03,-0.61,8861.43,4363.968
2547,600249.SH,20120626,4.89,4.95,4.81,4.93,4.89,0.04,0.82,10143.59,4957.486
2548,600249.SH,20120625,5.06,5.07,4.87,4.89,5.05,-0.16,-3.17,16436.11,8180.39
2549,600249.SH,20120621,5.16,5.18,5.03,5.05,5.16,-0.11,-2.13,17774.66,9018.898
2550,600249.SH,20120620,5.26,5.29,5.13,5.16,5.28,-0.12,-2.27,22297.14,11572.672
2551,600249.SH,20120618,5.23,5.32,5.23,5.28,5.23,0.05,0.96,11339.83,5995.91
2552,600249.SH,20120615,5.22,5.28,5.16,5.23,5.21,0.02,0.38,12924.87,6758.055
2553,600249.SH,20120614,5.28,5.31,5.2,5.21,5.27,-0.06,-1.14,16928.25,8901.304
2554,600249.SH,20120613,5.17,5.28,5.15,5.27,5.16,0.11,2.13,16514.21,8634.757
2555,600249.SH,20120612,5.22,5.22,5.13,5.16,5.23,-0.07,-1.34,11067.14,5718.582
2556,600249.SH,20120611,5.2,5.25,5.11,5.23,5.13,0.1,1.95,12359.3,6400.971
2557,600249.SH,20120608,5.27,5.28,5.1,5.13,5.17,-0.04,-0.77,18303.95,9499.549
2558,600249.SH,20120607,5.39,5.47,5.02,5.17,5.31,-0.14,-2.64,15061.74,8001.034
2559,600249.SH,20120606,5.38,5.42,5.29,5.31,5.34,-0.03,-0.56,13412.1,7161.296
2560,600249.SH,20120605,5.43,5.49,5.28,5.34,5.43,-0.09,-1.66,21047.78,11312.761
2561,600249.SH,20120604,5.6,5.66,5.42,5.43,5.73,-0.3,-5.24,34853.16,19317.603
2562,600249.SH,20120601,5.6,5.75,5.49,5.73,5.58,0.15,2.69,43900.6,24723.498
2563,600249.SH,20120531,5.52,5.65,5.46,5.58,5.54,0.04,0.72,35973.22,19964.115
2564,600249.SH,20120530,5.51,5.63,5.51,5.54,5.55,-0.01,-0.18,29135.91,16256.096
2565,600249.SH,20120529,5.49,5.61,5.42,5.55,5.5,0.05,0.91,23722.89,13141.044
2566,600249.SH,20120528,5.35,5.5,5.22,5.5,5.4,0.1,1.85,22027.8,11825.192
2567,600249.SH,20120525,5.56,5.57,5.32,5.4,5.55,-0.15,-2.7,32790.5,17767.448
2568,600249.SH,20120524,5.65,5.69,5.54,5.55,5.68,-0.13,-2.29,23956.11,13447.654
2569,600249.SH,20120523,5.72,5.74,5.59,5.68,5.74,-0.06,-1.05,27104.48,15325.406
2570,600249.SH,20120522,5.85,5.87,5.61,5.74,5.79,-0.05,-0.86,36397.73,20806.591
2571,600249.SH,20120521,5.72,5.85,5.68,5.79,5.74,0.05,0.87,23914.23,13840.69
2572,600249.SH,20120518,5.8,5.93,5.7,5.74,5.85,-0.11,-1.88,37556.62,21759.893
2573,600249.SH,20120517,5.63,5.86,5.62,5.85,5.67,0.18,3.17,48243.78,27923.7
2574,600249.SH,20120516,5.61,5.72,5.61,5.67,5.65,0.02,0.35,26268.71,14912.868
2575,600249.SH,20120515,5.69,5.71,5.56,5.65,5.73,-0.08,-1.4,32974.53,18503.663
