,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2261,600345.SH,20130819,14.54,15.21,14.53,15.2,14.5,0.7,4.83,45694.65,68337.541
2262,600345.SH,20130816,15.0,15.15,14.48,14.5,15.23,-0.73,-4.79,49458.99,73076.604
2263,600345.SH,20130815,15.48,15.92,15.21,15.23,15.25,-0.02,-0.13,46445.18,72183.552
2264,600345.SH,20130814,15.27,15.5,15.12,15.25,15.19,0.06,0.4,39553.6,60504.427
2265,600345.SH,20130813,14.92,15.23,14.92,15.19,15.09,0.1,0.66,27835.95,42017.029
2266,600345.SH,20130812,14.96,15.13,14.8,15.09,15.1,-0.01,-0.07,38237.31,57202.29
2267,600345.SH,20130809,15.13,15.25,14.65,15.1,15.14,-0.04,-0.26,43446.1,65077.462
2268,600345.SH,20130808,14.58,15.59,14.4,15.14,14.57,0.57,3.91,72697.02,110120.328
2269,600345.SH,20130807,15.05,15.05,14.45,14.57,15.05,-0.48,-3.19,40189.33,59053.453
2270,600345.SH,20130806,14.79,15.13,14.46,15.05,14.79,0.26,1.76,48074.92,71228.685
2271,600345.SH,20130805,14.68,14.86,14.5,14.79,14.67,0.12,0.82,28886.42,42459.575
2272,600345.SH,20130802,14.5,14.83,14.36,14.67,14.53,0.14,0.96,37333.57,54568.513
2273,600345.SH,20130801,14.01,14.58,13.82,14.53,14.0,0.53,3.79,35024.39,50034.2
2274,600345.SH,20130731,13.9,14.48,13.9,14.0,13.81,0.19,1.38,39495.66,55986.372
2275,600345.SH,20130730,14.25,14.29,13.48,13.81,14.13,-0.32,-2.26,36024.15,49805.921
2276,600345.SH,20130729,14.9,14.9,14.0,14.13,15.13,-1.0,-6.61,54407.93,78752.024
2277,600345.SH,20130726,15.15,15.8,15.0,15.13,15.51,-0.38,-2.45,65751.08,100333.779
2278,600345.SH,20130725,16.6,16.77,15.41,15.51,17.04,-1.53,-8.98,116288.99,186108.11
2279,600345.SH,20130724,16.9,17.26,16.18,17.04,16.5,0.54,3.27,178680.42,299138.06
2280,600345.SH,20130723,16.49,16.5,16.05,16.5,15.0,1.5,10.0,63797.89,105139.229
2281,600345.SH,20130722,14.7,15.13,14.69,15.0,14.68,0.32,2.18,59872.74,89306.766
2282,600345.SH,20130719,15.4,15.93,14.6,14.68,15.5,-0.82,-5.29,76531.72,117733.922
2283,600345.SH,20130718,14.61,15.55,14.2,15.5,14.68,0.82,5.59,88838.74,132421.262
2284,600345.SH,20130717,14.6,15.15,14.41,14.68,14.59,0.09,0.62,67528.71,99776.652
2285,600345.SH,20130716,14.41,14.7,14.2,14.59,14.53,0.06,0.41,42273.93,61236.43
2286,600345.SH,20130715,14.41,14.55,14.18,14.53,14.07,0.46,3.27,56206.2,80897.39
2287,600345.SH,20130712,13.85,14.32,13.78,14.07,13.98,0.09,0.64,42639.34,59754.008
2288,600345.SH,20130711,13.56,14.27,13.45,13.98,13.56,0.42,3.1,54209.15,74880.003
2289,600345.SH,20130710,12.7,13.7,12.68,13.56,12.74,0.82,6.44,47572.89,62934.708
2290,600345.SH,20130709,13.25,13.28,12.57,12.74,13.17,-0.43,-3.27,44638.56,57147.058
2291,600345.SH,20130708,14.01,14.1,13.25,13.37,14.52,-1.15,-7.92,47805.31,64584.079
2292,600345.SH,20130705,14.73,14.84,14.21,14.52,14.72,-0.2,-1.36,42103.85,61241.514
2293,600345.SH,20130704,14.73,14.92,14.41,14.72,14.77,-0.05,-0.34,45282.52,66397.637
2294,600345.SH,20130703,14.8,14.95,14.16,14.77,14.93,-0.16,-1.07,56215.11,82069.082
2295,600345.SH,20130702,14.11,14.95,13.95,14.93,14.0,0.93,6.64,76004.6,109434.768
2296,600345.SH,20130701,14.4,14.68,13.69,14.0,14.61,-0.61,-4.18,58260.6,81634.391
2297,600345.SH,20130628,14.11,14.64,13.8,14.61,14.26,0.35,2.45,30091.08,43040.327
2298,600345.SH,20130627,14.72,15.1,14.19,14.26,14.71,-0.45,-3.06,37263.53,54477.697
2299,600345.SH,20130626,14.25,14.83,14.18,14.71,14.38,0.33,2.29,44200.89,64152.117
2300,600345.SH,20130625,13.98,14.63,13.22,14.38,14.07,0.31,2.2,44842.84,63005.345
2301,600345.SH,20130624,14.81,15.07,14.0,14.07,14.81,-0.74,-5.0,32397.07,47323.319
2302,600345.SH,20130621,15.0,15.25,14.48,14.81,15.44,-0.63,-4.08,39002.12,57597.883
2303,600345.SH,20130620,15.88,16.15,15.38,15.44,15.91,-0.47,-2.95,20068.75,31792.788
2304,600345.SH,20130619,16.18,16.18,15.57,15.91,16.27,-0.36,-2.21,23708.7,37437.856
2305,600345.SH,20130618,16.29,16.48,15.93,16.27,16.34,-0.07,-0.43,26703.18,43194.182
2306,600345.SH,20130617,16.15,16.69,16.08,16.34,16.16,0.18,1.11,37811.49,61842.739
2307,600345.SH,20130614,15.81,16.29,15.55,16.16,15.76,0.4,2.54,36121.44,57527.958
2308,600345.SH,20130613,15.99,16.09,15.28,15.76,16.19,-0.43,-2.66,50979.41,79516.894
2309,600345.SH,20130607,16.03,16.24,15.69,16.19,16.01,0.18,1.12,32289.76,51596.99
2310,600345.SH,20130606,16.58,16.74,15.94,16.01,16.63,-0.62,-3.73,33285.23,54070.782
2311,600345.SH,20130605,16.5,17.0,16.46,16.63,16.69,-0.06,-0.36,29280.79,48966.881
2312,600345.SH,20130604,18.3,18.43,16.46,16.69,18.29,-1.6,-8.75,56630.45,97708.9
2313,600345.SH,20130603,18.18,18.5,18.18,18.29,18.18,0.11,0.61,34144.02,62668.385
2314,600345.SH,20130531,18.18,18.38,18.1,18.18,18.11,0.07,0.39,30761.81,56008.028
2315,600345.SH,20130530,18.43,18.73,18.08,18.11,18.44,-0.33,-1.79,39457.46,72396.388
2316,600345.SH,20130529,18.33,18.58,18.08,18.44,18.32,0.12,0.66,36409.54,66710.265
2317,600345.SH,20130528,18.72,18.79,18.22,18.32,18.7,-0.38,-2.03,54905.44,101033.638
2318,600345.SH,20130527,19.5,19.5,18.52,18.7,19.72,-1.02,-5.17,87532.97,165104.933
2319,600345.SH,20130524,19.41,19.87,19.29,19.72,19.44,0.28,1.44,38346.63,75166.681
2320,600345.SH,20130523,19.72,20.15,19.36,19.44,19.72,-0.28,-1.42,53649.78,105423.239
2321,600345.SH,20130522,20.15,20.15,19.55,19.72,20.21,-0.49,-2.42,53218.21,105691.847
2322,600345.SH,20130521,19.25,20.49,19.0,20.21,19.39,0.82,4.23,108821.52,217396.945
2323,600345.SH,20130520,19.84,19.94,18.8,19.39,19.25,0.14,0.73,84712.21,163720.246
2324,600345.SH,20130517,18.78,19.36,18.18,19.25,19.08,0.17,0.89,48468.08,91121.118
2325,600345.SH,20130516,18.9,19.86,18.9,19.08,18.68,0.4,2.14,69364.94,134137.159
2326,600345.SH,20130515,18.62,18.96,18.2,18.68,18.62,0.06,0.32,37738.35,69437.802
2327,600345.SH,20130514,19.21,19.21,18.45,18.62,19.1,-0.48,-2.51,25759.57,48172.444
2328,600345.SH,20130513,18.22,19.84,17.9,19.1,18.22,0.88,4.83,57171.0,108390.523
2329,600345.SH,20130510,18.15,18.66,17.68,18.22,18.57,-0.35,-1.88,32250.14,58321.297
2330,600345.SH,20130509,19.19,19.28,18.05,18.57,19.36,-0.79,-4.08,57880.63,106911.408
2331,600345.SH,20130508,19.07,19.75,19.07,19.36,19.17,0.19,0.99,32722.01,63135.353
2332,600345.SH,20130507,19.6,19.63,19.01,19.17,19.68,-0.51,-2.59,40177.91,77354.376
2333,600345.SH,20130506,18.59,20.2,18.33,19.68,18.36,1.32,7.19,90698.78,177949.484
2334,600345.SH,20130503,18.25,18.7,17.9,18.36,18.19,0.17,0.93,56257.32,102776.714
2335,600345.SH,20130502,17.56,18.41,17.56,18.19,18.25,-0.06,-0.33,39476.83,71058.053
2336,600345.SH,20130426,18.88,19.3,17.8,18.25,19.76,-1.51,-7.64,104834.3,192868.698
2337,600345.SH,20130425,21.79,22.38,19.76,19.76,21.96,-2.2,-10.02,100759.7,210863.315
2338,600345.SH,20130424,20.0,22.0,19.73,21.96,20.27,1.69,8.34,89733.67,190405.128
2339,600345.SH,20130423,19.9,20.6,19.51,20.27,20.08,0.19,0.95,94141.11,189460.622
2340,600345.SH,20130422,18.74,20.35,18.2,20.08,18.87,1.21,6.41,99621.1,192271.879
2341,600345.SH,20130419,18.56,19.49,18.51,18.87,18.71,0.16,0.86,62157.5,118113.757
2342,600345.SH,20130418,18.5,18.83,18.13,18.71,18.54,0.17,0.92,44944.22,83232.732
2343,600345.SH,20130417,18.84,19.6,18.37,18.54,18.9,-0.36,-1.9,60979.76,115312.605
2344,600345.SH,20130416,18.0,19.16,17.61,18.9,18.17,0.73,4.02,73540.17,137176.629
2345,600345.SH,20130415,18.23,18.51,17.73,18.17,18.53,-0.36,-1.94,40730.77,73834.065
2346,600345.SH,20130412,18.4,18.69,17.6,18.53,18.49,0.04,0.22,59395.19,108183.209
2347,600345.SH,20130411,18.7,18.95,18.28,18.49,18.84,-0.35,-1.86,47478.1,88022.607
2348,600345.SH,20130410,18.69,19.31,18.01,18.84,18.94,-0.1,-0.53,69584.34,129699.424
2349,600345.SH,20130409,19.3,19.84,18.7,18.94,19.15,-0.21,-1.1,114290.76,220016.129
2350,600345.SH,20130408,17.11,19.15,17.01,19.15,17.41,1.74,9.99,161666.2,292149.096
2351,600345.SH,20130403,18.34,18.59,17.16,17.41,18.42,-1.01,-5.48,151221.41,270300.831
2352,600345.SH,20130402,17.5,18.75,17.2,18.42,17.28,1.14,6.6,261481.65,467438.815
2353,600345.SH,20130401,16.13,17.28,16.13,17.28,15.71,1.57,9.99,116514.02,196916.379
2354,600345.SH,20130329,14.42,15.71,14.42,15.71,14.28,1.43,10.01,127065.91,197191.358
2355,600345.SH,20130328,14.2,14.6,13.8,14.28,14.68,-0.4,-2.72,38413.38,55012.725
2356,600345.SH,20130327,14.3,15.53,14.28,14.68,14.22,0.46,3.23,44060.05,65384.649
2357,600345.SH,20130326,14.41,15.03,14.12,14.22,13.66,0.56,4.1,60404.89,87362.076
2358,600345.SH,20130325,13.13,13.8,13.13,13.66,13.13,0.53,4.04,25069.04,34195.856
2359,600345.SH,20130322,13.02,13.19,12.99,13.13,13.04,0.09,0.69,7624.44,9990.605
2360,600345.SH,20130321,12.91,13.2,12.82,13.04,12.89,0.15,1.16,10447.8,13649.978
2361,600345.SH,20130320,12.6,12.95,12.6,12.89,12.6,0.29,2.3,8539.18,10944.602
2362,600345.SH,20130319,12.8,12.93,12.43,12.6,12.84,-0.24,-1.87,10467.14,13217.737
2363,600345.SH,20130318,13.25,13.28,12.75,12.84,13.24,-0.4,-3.02,13261.55,17171.734
2364,600345.SH,20130315,13.24,13.5,13.17,13.24,13.24,0.0,0.0,12703.6,16984.534
2365,600345.SH,20130314,13.07,13.26,12.99,13.24,13.11,0.13,0.99,9115.3,11978.785
2366,600345.SH,20130313,13.18,13.33,12.86,13.11,13.26,-0.15,-1.13,12933.48,16933.317
2367,600345.SH,20130312,14.0,14.13,13.2,13.26,14.15,-0.89,-6.29,31985.61,43589.89
2368,600345.SH,20130311,13.55,14.35,13.33,14.15,13.49,0.66,4.89,40726.36,56672.91
2369,600345.SH,20130308,13.31,13.6,13.27,13.49,13.26,0.23,1.73,17655.91,23728.363
2370,600345.SH,20130307,13.3,13.55,13.13,13.26,13.38,-0.12,-0.9,22611.08,30095.336
2371,600345.SH,20130306,12.58,13.63,12.58,13.38,12.58,0.8,6.36,38728.74,51452.35
2372,600345.SH,20130305,12.36,12.58,12.36,12.58,12.36,0.22,1.78,8857.47,11083.832
2373,600345.SH,20130304,12.66,12.66,12.35,12.36,12.7,-0.34,-2.68,17573.66,21890.148
2374,600345.SH,20130301,12.55,12.75,12.4,12.7,12.49,0.21,1.68,17423.71,22008.067
2375,600345.SH,20130228,12.16,12.53,12.16,12.49,12.15,0.34,2.8,15287.17,18950.334
2376,600345.SH,20130227,12.19,12.34,12.12,12.15,12.2,-0.05,-0.41,5637.56,6878.01
2377,600345.SH,20130226,12.25,12.44,12.18,12.2,12.38,-0.18,-1.45,8953.39,11000.433
2378,600345.SH,20130225,12.33,12.45,12.18,12.38,12.23,0.15,1.23,5861.43,7214.611
2379,600345.SH,20130222,12.1,12.37,12.05,12.23,12.19,0.04,0.33,6962.31,8546.141
2380,600345.SH,20130221,12.52,12.52,12.08,12.19,12.52,-0.33,-2.64,11823.65,14523.603
2381,600345.SH,20130220,12.45,12.55,12.36,12.52,12.45,0.07,0.56,9524.47,11858.67
2382,600345.SH,20130219,12.6,12.7,12.4,12.45,12.6,-0.15,-1.19,10104.34,12615.907
2383,600345.SH,20130218,12.4,12.83,12.34,12.6,12.35,0.25,2.02,15049.83,18935.875
2384,600345.SH,20130208,12.25,12.52,12.25,12.35,12.28,0.07,0.57,8572.51,10614.139
2385,600345.SH,20130207,12.3,12.4,12.18,12.28,12.3,-0.02,-0.16,7175.78,8821.092
2386,600345.SH,20130206,12.14,12.58,12.11,12.3,12.12,0.18,1.49,16070.27,19902.093
2387,600345.SH,20130205,12.09,12.12,11.8,12.12,12.16,-0.04,-0.33,9347.1,11185.991
2388,600345.SH,20130204,12.1,12.27,12.0,12.16,12.15,0.01,0.08,16090.57,19568.154
2389,600345.SH,20130201,11.8,12.18,11.69,12.15,11.8,0.35,2.97,14525.03,17356.464
2390,600345.SH,20130131,11.82,11.82,11.64,11.8,11.82,-0.02,-0.17,5151.46,6049.261
2391,600345.SH,20130130,11.81,11.92,11.75,11.82,11.8,0.02,0.17,9400.29,11106.267
2392,600345.SH,20130129,11.74,11.86,11.66,11.8,11.66,0.14,1.2,8967.83,10562.678
2393,600345.SH,20130128,11.44,11.68,11.3,11.66,11.4,0.26,2.28,8101.63,9375.115
2394,600345.SH,20130125,11.45,11.53,11.35,11.4,11.37,0.03,0.26,6082.95,6948.86
2395,600345.SH,20130124,11.72,11.9,11.33,11.37,11.7,-0.33,-2.82,14119.34,16398.56
2396,600345.SH,20130123,11.71,11.84,11.54,11.7,11.71,-0.01,-0.09,10087.33,11747.971
2397,600345.SH,20130122,11.89,12.06,11.64,11.71,11.92,-0.21,-1.76,12285.91,14633.836
2398,600345.SH,20130121,11.85,12.06,11.85,11.92,11.84,0.08,0.68,10363.9,12407.427
2399,600345.SH,20130118,11.7,11.89,11.64,11.84,11.66,0.18,1.54,7493.91,8816.679
2400,600345.SH,20130117,11.86,11.87,11.61,11.66,11.87,-0.21,-1.77,9212.9,10775.767
2401,600345.SH,20130116,12.05,12.08,11.78,11.87,12.11,-0.24,-1.98,12940.19,15449.272
2402,600345.SH,20130115,12.0,12.14,11.92,12.11,11.94,0.17,1.42,16941.97,20370.972
2403,600345.SH,20130114,11.51,12.0,11.43,11.94,11.58,0.36,3.11,13058.96,15355.557
2404,600345.SH,20130111,11.98,12.12,11.55,11.58,11.88,-0.3,-2.53,12410.4,14719.616
2405,600345.SH,20130110,11.81,12.02,11.81,11.88,11.86,0.02,0.17,8377.66,9964.333
2406,600345.SH,20130109,12.0,12.08,11.81,11.86,12.05,-0.19,-1.58,10950.36,13106.968
2407,600345.SH,20130108,11.58,12.18,11.5,12.05,11.65,0.4,3.43,15453.82,18367.383
2408,600345.SH,20130107,11.54,11.79,11.52,11.65,11.56,0.09,0.78,6697.23,7805.821
2409,600345.SH,20130104,11.85,11.92,11.45,11.56,11.79,-0.23,-1.95,14677.18,17054.23
2410,600345.SH,20121231,12.53,12.53,11.77,11.79,11.39,0.4,3.51,27887.29,33606.511
2411,600345.SH,20121226,11.19,11.44,11.19,11.39,11.17,0.22,1.97,11915.6,13531.655
2412,600345.SH,20121225,10.88,11.2,10.8,11.17,10.88,0.29,2.67,14829.68,16437.964
2413,600345.SH,20121224,10.7,10.98,10.65,10.88,10.78,0.1,0.93,5481.45,5947.819
2414,600345.SH,20121221,10.81,10.98,10.68,10.78,10.81,-0.03,-0.28,7586.79,8188.653
2415,600345.SH,20121220,10.68,10.98,10.68,10.81,10.73,0.08,0.75,8500.21,9217.196
2416,600345.SH,20121219,10.68,10.86,10.67,10.73,10.71,0.02,0.19,4492.66,4819.361
2417,600345.SH,20121218,10.76,10.9,10.68,10.71,10.84,-0.13,-1.2,9218.97,9934.805
2418,600345.SH,20121217,10.21,11.1,10.21,10.84,10.24,0.6,5.86,23407.34,25170.922
2419,600345.SH,20121214,9.8,10.29,9.8,10.24,9.89,0.35,3.54,8509.36,8667.141
2420,600345.SH,20121213,10.16,10.16,9.83,9.89,10.06,-0.17,-1.69,3365.47,3352.193
2421,600345.SH,20121212,10.01,10.22,9.9,10.06,10.08,-0.02,-0.2,4569.96,4579.172
2422,600345.SH,20121211,10.2,10.23,10.05,10.08,10.26,-0.18,-1.75,5512.19,5584.123
2423,600345.SH,20121210,10.16,10.3,10.04,10.26,10.13,0.13,1.28,7869.16,7989.945
2424,600345.SH,20121207,9.75,10.13,9.74,10.13,9.92,0.21,2.12,6822.16,6850.504
2425,600345.SH,20121206,9.83,10.04,9.77,9.92,9.83,0.09,0.92,6074.88,6034.38
2426,600345.SH,20121205,9.49,9.93,9.49,9.83,9.49,0.34,3.58,5974.2,5847.85
2427,600345.SH,20121204,9.35,9.51,9.22,9.49,9.37,0.12,1.28,2898.19,2713.687
2428,600345.SH,20121203,9.75,9.78,9.36,9.37,9.73,-0.36,-3.7,2614.0,2499.159
2429,600345.SH,20121130,9.66,9.75,9.64,9.73,9.63,0.1,1.04,1686.96,1637.805
2430,600345.SH,20121129,9.71,9.9,9.6,9.63,9.71,-0.08,-0.82,1714.99,1674.235
2431,600345.SH,20121128,9.97,10.03,9.7,9.71,10.05,-0.34,-3.38,2775.94,2736.219
2432,600345.SH,20121127,10.46,10.48,9.97,10.05,10.46,-0.41,-3.92,4160.5,4229.95
2433,600345.SH,20121126,10.6,10.6,10.4,10.46,10.5,-0.04,-0.38,2580.93,2705.932
2434,600345.SH,20121123,10.28,10.58,10.27,10.5,10.33,0.17,1.65,3451.72,3616.54
2435,600345.SH,20121122,10.56,10.56,10.29,10.33,10.63,-0.3,-2.82,3695.52,3845.419
2436,600345.SH,20121121,10.38,10.76,10.27,10.63,10.45,0.18,1.72,4577.71,4836.975
2437,600345.SH,20121120,10.49,10.55,10.36,10.45,10.49,-0.04,-0.38,2224.19,2334.222
2438,600345.SH,20121119,10.36,10.5,10.18,10.49,10.37,0.12,1.16,2692.99,2791.903
2439,600345.SH,20121116,10.31,10.4,10.21,10.37,10.31,0.06,0.58,3475.8,3572.695
2440,600345.SH,20121115,10.57,10.68,10.29,10.31,10.61,-0.3,-2.83,5184.42,5428.815
2441,600345.SH,20121114,10.75,10.82,10.52,10.61,10.78,-0.17,-1.58,4503.19,4794.621
2442,600345.SH,20121113,10.95,11.06,10.75,10.78,10.95,-0.17,-1.55,3726.36,4056.697
2443,600345.SH,20121112,10.8,11.04,10.8,10.95,10.82,0.13,1.2,2443.02,2666.314
2444,600345.SH,20121109,10.84,11.08,10.78,10.82,10.84,-0.02,-0.18,2919.23,3169.389
2445,600345.SH,20121108,11.05,11.19,10.82,10.84,11.05,-0.21,-1.9,5140.33,5664.171
2446,600345.SH,20121107,11.1,11.14,10.98,11.05,11.1,-0.05,-0.45,3944.77,4356.579
2447,600345.SH,20121106,11.42,11.42,11.0,11.1,11.28,-0.18,-1.6,4617.32,5119.25
2448,600345.SH,20121105,11.32,11.35,11.21,11.28,11.32,-0.04,-0.35,3424.37,3859.329
2449,600345.SH,20121102,11.27,11.39,11.26,11.32,11.29,0.03,0.27,3618.33,4091.269
2450,600345.SH,20121101,11.25,11.44,11.22,11.29,11.27,0.02,0.18,5292.78,6005.339
2451,600345.SH,20121031,11.13,11.3,11.01,11.27,10.98,0.29,2.64,6218.74,6976.562
2452,600345.SH,20121030,10.92,11.17,10.9,10.98,10.94,0.04,0.37,2657.01,2918.137
2453,600345.SH,20121029,11.21,11.21,10.8,10.94,11.21,-0.27,-2.41,4913.36,5402.914
2454,600345.SH,20121026,11.65,11.72,11.08,11.21,11.72,-0.51,-4.35,9966.54,11338.546
2455,600345.SH,20121025,11.72,11.87,11.66,11.72,11.78,-0.06,-0.51,4411.99,5194.378
2456,600345.SH,20121024,11.85,11.95,11.77,11.78,11.89,-0.11,-0.93,4965.0,5883.43
2457,600345.SH,20121023,11.89,11.95,11.83,11.89,11.89,0.0,0.0,4990.52,5935.347
2458,600345.SH,20121022,11.97,11.97,11.75,11.89,11.99,-0.1,-0.83,4922.18,5829.198
2459,600345.SH,20121019,12.0,12.0,11.8,11.99,11.84,0.15,1.27,5987.96,7140.015
2460,600345.SH,20121018,11.76,11.92,11.74,11.84,11.76,0.08,0.68,6968.44,8264.293
2461,600345.SH,20121017,11.82,11.85,11.65,11.76,11.75,0.01,0.09,4157.28,4878.798
2462,600345.SH,20121016,11.8,11.89,11.72,11.75,11.87,-0.12,-1.01,4846.89,5731.2
2463,600345.SH,20121015,11.72,11.88,11.58,11.87,11.79,0.08,0.68,7836.57,9168.328
2464,600345.SH,20121012,12.0,12.1,11.72,11.79,11.96,-0.17,-1.42,7530.31,8927.691
2465,600345.SH,20121011,12.23,12.23,11.96,11.96,12.24,-0.28,-2.29,10668.6,12849.127
2466,600345.SH,20121010,12.21,12.37,12.12,12.24,12.21,0.03,0.25,10768.56,13158.568
2467,600345.SH,20121009,12.06,12.24,11.95,12.21,11.99,0.22,1.83,11965.01,14542.366
2468,600345.SH,20121008,12.08,12.17,11.93,11.99,12.06,-0.07,-0.58,6216.8,7476.47
2469,600345.SH,20120928,12.01,12.19,11.91,12.06,12.01,0.05,0.42,10332.92,12467.141
2470,600345.SH,20120927,11.79,12.23,11.79,12.01,11.94,0.07,0.59,15242.55,18361.881
2471,600345.SH,20120926,11.58,12.04,11.58,11.94,11.61,0.33,2.84,15148.19,17897.868
2472,600345.SH,20120925,11.7,11.79,11.55,11.61,11.79,-0.18,-1.53,4414.34,5145.575
2473,600345.SH,20120924,11.6,11.83,11.38,11.79,11.65,0.14,1.2,6543.32,7665.76
2474,600345.SH,20120921,11.62,11.85,11.55,11.65,11.62,0.03,0.26,7886.57,9244.864
2475,600345.SH,20120920,12.21,12.29,11.57,11.62,12.33,-0.71,-5.76,17907.19,21281.203
2476,600345.SH,20120919,12.12,12.56,11.97,12.33,12.11,0.22,1.82,15975.41,19698.471
2477,600345.SH,20120918,11.97,12.24,11.83,12.11,12.03,0.08,0.67,12646.05,15203.016
2478,600345.SH,20120917,12.65,12.65,12.01,12.03,12.78,-0.75,-5.87,23815.55,29291.415
2479,600345.SH,20120914,12.45,13.15,12.45,12.78,12.54,0.24,1.91,34368.91,44258.321
2480,600345.SH,20120913,12.35,12.84,12.25,12.54,12.38,0.16,1.29,31905.53,40182.713
2481,600345.SH,20120912,12.42,12.5,12.0,12.38,12.4,-0.02,-0.16,21565.62,26371.321
2482,600345.SH,20120911,12.5,12.55,12.32,12.4,12.56,-0.16,-1.27,13743.22,17071.363
2483,600345.SH,20120910,12.29,12.8,12.25,12.56,12.25,0.31,2.53,28905.16,36384.828
2484,600345.SH,20120907,11.99,12.4,11.99,12.25,11.96,0.29,2.42,29598.32,36191.28
2485,600345.SH,20120906,12.1,12.11,11.85,11.96,12.06,-0.1,-0.83,19044.56,22732.014
2486,600345.SH,20120905,11.95,12.48,11.85,12.06,12.04,0.02,0.17,43035.96,52617.872
2487,600345.SH,20120904,12.09,12.18,11.9,12.04,12.12,-0.08,-0.66,29326.4,35232.957
2488,600345.SH,20120903,11.85,12.14,11.65,12.12,11.92,0.2,1.68,36225.58,43261.112
2489,600345.SH,20120831,11.85,12.15,11.61,11.92,11.95,-0.03,-0.25,49210.7,58390.177
2490,600345.SH,20120830,10.93,11.95,10.8,11.95,10.86,1.09,10.04,64855.83,76821.388
2491,600345.SH,20120829,10.59,11.07,10.58,10.86,10.64,0.22,2.07,7983.46,8695.044
2492,600345.SH,20120828,10.66,10.84,10.54,10.64,10.57,0.07,0.66,3724.76,3977.615
2493,600345.SH,20120827,10.7,10.8,10.51,10.57,10.82,-0.25,-2.31,6194.36,6607.241
2494,600345.SH,20120824,11.08,11.08,10.81,10.82,11.0,-0.18,-1.64,5872.34,6371.363
2495,600345.SH,20120823,10.96,11.0,10.79,11.0,10.82,0.18,1.66,6438.46,7032.049
2496,600345.SH,20120822,10.99,11.1,10.75,10.82,11.0,-0.18,-1.64,6816.74,7408.958
2497,600345.SH,20120821,10.66,11.05,10.5,11.0,10.66,0.34,3.19,8296.23,9020.254
2498,600345.SH,20120820,10.67,10.69,10.4,10.66,10.73,-0.07,-0.65,4637.65,4890.017
2499,600345.SH,20120817,10.68,10.77,10.6,10.73,10.68,0.05,0.47,3178.84,3386.75
2500,600345.SH,20120816,10.51,10.76,10.51,10.68,10.66,0.02,0.19,4921.0,5249.778
2501,600345.SH,20120815,10.95,11.01,10.58,10.66,10.92,-0.26,-2.38,7242.88,7775.937
2502,600345.SH,20120814,10.9,11.06,10.65,10.92,10.94,-0.02,-0.18,9074.26,9825.244
2503,600345.SH,20120813,11.28,11.28,10.93,10.94,11.28,-0.34,-3.01,7081.0,7853.111
2504,600345.SH,20120810,11.28,11.37,11.14,11.28,11.2,0.08,0.71,8664.11,9745.968
2505,600345.SH,20120809,11.02,11.21,10.93,11.2,11.07,0.13,1.17,9634.84,10706.17
2506,600345.SH,20120808,11.07,11.29,11.0,11.07,11.06,0.01,0.09,9549.69,10647.2
2507,600345.SH,20120807,10.91,11.14,10.82,11.06,10.95,0.11,1.0,8193.21,9038.944
2508,600345.SH,20120806,10.68,10.99,10.57,10.95,10.63,0.32,3.01,7501.68,8112.499
2509,600345.SH,20120803,10.26,10.72,10.18,10.63,10.26,0.37,3.61,7964.48,8368.68
2510,600345.SH,20120802,10.28,10.38,10.21,10.26,10.28,-0.02,-0.19,2724.34,2801.947
2511,600345.SH,20120801,10.18,10.42,10.16,10.28,10.22,0.06,0.59,5587.2,5769.062
2512,600345.SH,20120731,10.84,10.84,10.2,10.22,10.84,-0.62,-5.72,8489.51,8848.392
2513,600345.SH,20120730,11.09,11.15,10.8,10.84,11.09,-0.25,-2.25,6091.0,6705.701
2514,600345.SH,20120727,10.9,11.15,10.88,11.09,10.9,0.19,1.74,6479.2,7130.076
2515,600345.SH,20120726,10.96,11.14,10.82,10.9,11.05,-0.15,-1.36,7805.8,8579.965
2516,600345.SH,20120725,10.88,11.07,10.88,11.05,10.98,0.07,0.64,4623.77,5088.868
2517,600345.SH,20120724,10.64,11.14,10.63,10.98,10.78,0.2,1.86,6990.63,7673.738
2518,600345.SH,20120723,10.95,10.95,10.62,10.78,10.97,-0.19,-1.73,5735.8,6192.32
2519,600345.SH,20120720,11.0,11.12,10.93,10.97,11.02,-0.05,-0.45,7403.51,8153.94
2520,600345.SH,20120719,10.5,11.15,10.5,11.02,10.57,0.45,4.26,12853.57,14104.436
2521,600345.SH,20120718,10.57,10.63,10.3,10.57,10.58,-0.01,-0.09,5236.2,5469.173
2522,600345.SH,20120717,10.5,10.59,10.28,10.58,10.43,0.15,1.44,5168.64,5398.355
2523,600345.SH,20120716,10.93,11.0,10.41,10.43,10.89,-0.46,-4.22,5660.42,6017.043
2524,600345.SH,20120713,10.96,11.09,10.88,10.89,10.98,-0.09,-0.82,4115.34,4507.22
2525,600345.SH,20120712,10.8,11.07,10.7,10.98,10.8,0.18,1.67,6396.04,6976.886
2526,600345.SH,20120711,10.61,10.85,10.61,10.8,10.75,0.05,0.47,3626.93,3906.279
2527,600345.SH,20120710,10.75,10.95,10.67,10.75,10.84,-0.09,-0.83,6499.84,6995.413
2528,600345.SH,20120709,11.41,11.41,10.82,10.84,11.42,-0.58,-5.08,10269.04,11365.541
2529,600345.SH,20120706,11.41,11.43,11.06,11.42,11.31,0.11,0.97,7364.7,8308.452
