,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2461,600775.SH,20120710,5.52,5.6,5.5,5.51,5.56,-0.05,-0.9,1968.92,1090.623
2462,600775.SH,20120709,5.68,5.68,5.55,5.56,5.69,-0.13,-2.28,2365.71,1330.096
2463,600775.SH,20120706,5.67,5.7,5.53,5.69,5.63,0.06,1.07,3142.73,1763.227
2464,600775.SH,20120705,5.74,5.76,5.61,5.63,5.74,-0.11,-1.92,2249.54,1267.902
2465,600775.SH,20120704,5.79,5.81,5.73,5.74,5.78,-0.04,-0.69,2258.14,1300.668
2466,600775.SH,20120703,5.82,5.85,5.74,5.78,5.78,0.0,0.0,3719.28,2156.416
2467,600775.SH,20120702,5.82,5.82,5.72,5.78,5.72,0.06,1.05,2276.91,1315.099
2468,600775.SH,20120629,5.65,5.87,5.65,5.72,5.69,0.03,0.53,2953.0,1706.305
2469,600775.SH,20120628,5.75,5.82,5.69,5.69,5.74,-0.05,-0.87,2209.04,1272.296
2470,600775.SH,20120627,5.75,5.83,5.7,5.74,5.82,-0.08,-1.37,2484.93,1432.368
2471,600775.SH,20120626,5.77,5.84,5.66,5.82,5.73,0.09,1.57,3683.83,2121.365
2472,600775.SH,20120625,5.9,5.95,5.71,5.73,5.9,-0.17,-2.88,3759.63,2180.503
2473,600775.SH,20120621,6.02,6.06,5.89,5.9,6.06,-0.16,-2.64,4174.07,2480.737
2474,600775.SH,20120620,6.07,6.09,6.01,6.06,6.06,0.0,0.0,4015.25,2429.462
2475,600775.SH,20120619,6.05,6.08,5.98,6.06,6.04,0.02,0.33,2804.28,1693.975
2476,600775.SH,20120618,6.0,6.14,5.99,6.04,6.01,0.03,0.5,3591.08,2169.937
2477,600775.SH,20120615,6.02,6.06,5.94,6.06,5.98,0.08,1.34,3753.13,2256.318
2478,600775.SH,20120614,6.09,6.09,5.98,5.98,6.08,-0.1,-1.64,4368.99,2637.577
2479,600775.SH,20120613,6.02,6.08,5.98,6.08,6.0,0.08,1.33,4629.75,2795.43
2480,600775.SH,20120612,6.03,6.03,5.92,6.0,6.04,-0.04,-0.66,4395.2,2628.022
2481,600775.SH,20120611,6.08,6.08,5.8,6.04,6.0,0.04,0.67,8299.1,4916.615
2482,600775.SH,20120608,6.0,6.1,5.99,6.0,5.99,0.01,0.17,4971.2,2999.332
2483,600775.SH,20120607,6.04,6.1,5.93,5.99,6.0,-0.01,-0.17,7627.35,4588.973
2484,600775.SH,20120606,6.12,6.15,5.99,6.0,6.1,-0.1,-1.64,6501.75,3936.095
2485,600775.SH,20120605,6.18,6.22,6.09,6.1,6.17,-0.07,-1.13,5564.0,3422.847
2486,600775.SH,20120604,6.25,6.25,6.12,6.17,6.38,-0.21,-3.29,9015.19,5562.277
2487,600775.SH,20120601,6.5,6.53,6.37,6.38,6.49,-0.11,-1.69,7094.0,4564.046
2488,600775.SH,20120530,6.4,6.54,6.36,6.49,6.47,0.02,0.31,22111.82,14320.384
2489,600775.SH,20120529,6.3,6.55,6.26,6.47,6.26,0.21,3.35,22761.26,14605.714
2490,600775.SH,20120528,6.17,6.27,6.09,6.26,6.17,0.09,1.46,5358.25,3301.49
2491,600775.SH,20120525,6.21,6.24,6.09,6.17,6.18,-0.01,-0.16,7026.39,4315.998
2492,600775.SH,20120524,6.27,6.29,6.17,6.18,6.27,-0.09,-1.44,4643.93,2892.432
2493,600775.SH,20120523,6.22,6.32,6.18,6.27,6.2,0.07,1.13,9318.1,5822.289
2494,600775.SH,20120522,6.11,6.23,6.1,6.2,6.11,0.09,1.47,5677.77,3501.992
2495,600775.SH,20120521,6.23,6.25,6.1,6.11,6.2,-0.09,-1.45,6477.2,3986.769
2496,600775.SH,20120518,6.28,6.29,6.17,6.2,6.31,-0.11,-1.74,9609.2,5979.125
2497,600775.SH,20120517,6.3,6.35,6.22,6.31,6.24,0.07,1.12,7375.73,4634.613
2498,600775.SH,20120516,6.3,6.35,6.22,6.24,6.33,-0.09,-1.42,5741.4,3601.196
2499,600775.SH,20120515,6.3,6.36,6.28,6.33,6.36,-0.03,-0.47,7080.54,4472.315
2500,600775.SH,20120514,6.46,6.47,6.33,6.36,6.38,-0.02,-0.31,5867.27,3745.558
2501,600775.SH,20120511,6.42,6.42,6.32,6.38,6.39,-0.01,-0.16,6551.16,4177.821
2502,600775.SH,20120510,6.3,6.47,6.3,6.39,6.29,0.1,1.59,10174.04,6507.6
2503,600775.SH,20120509,6.55,6.62,6.25,6.29,6.6,-0.31,-4.7,21453.38,13755.822
2504,600775.SH,20120508,6.6,6.7,6.56,6.6,6.73,-0.13,-1.93,27101.85,17922.543
2505,600775.SH,20120507,6.7,7.09,6.58,6.73,6.47,0.26,4.02,49959.81,33852.507
2506,600775.SH,20120504,6.48,6.48,6.36,6.47,6.43,0.04,0.62,10870.13,6988.725
2507,600775.SH,20120503,6.41,6.48,6.35,6.43,6.42,0.01,0.16,8830.9,5671.086
2508,600775.SH,20120502,6.38,6.44,6.32,6.42,6.32,0.1,1.58,13499.42,8618.692
2509,600775.SH,20120427,6.32,6.37,6.2,6.32,6.29,0.03,0.48,12277.27,7710.34
2510,600775.SH,20120426,6.35,6.4,6.26,6.29,6.4,-0.11,-1.72,9191.25,5822.669
2511,600775.SH,20120425,6.26,6.48,6.16,6.4,6.31,0.09,1.43,11113.44,7068.732
2512,600775.SH,20120424,6.39,6.45,6.13,6.31,6.39,-0.08,-1.25,13938.17,8773.561
2513,600775.SH,20120423,6.5,6.59,6.36,6.39,6.53,-0.14,-2.14,13183.18,8538.029
2514,600775.SH,20120420,6.58,6.63,6.48,6.53,6.57,-0.04,-0.61,15567.97,10198.129
2515,600775.SH,20120419,6.6,6.68,6.54,6.57,6.62,-0.05,-0.76,18837.7,12458.585
2516,600775.SH,20120418,6.6,6.67,6.48,6.62,6.54,0.08,1.22,35739.41,23511.508
2517,600775.SH,20120417,6.58,6.69,6.49,6.54,6.63,-0.09,-1.36,13787.9,9075.778
2518,600775.SH,20120416,6.38,6.69,6.35,6.63,6.44,0.19,2.95,20264.33,13253.214
2519,600775.SH,20120413,6.45,6.53,6.38,6.44,6.49,-0.05,-0.77,23506.07,15205.395
2520,600775.SH,20120412,6.26,6.52,6.24,6.49,6.34,0.15,2.37,31837.07,20315.29
2521,600775.SH,20120411,6.34,6.43,6.2,6.34,6.17,0.17,2.76,28526.45,17991.344
2522,600775.SH,20120410,6.03,6.2,5.89,6.17,6.15,0.02,0.33,18386.15,11119.896
2523,600775.SH,20120409,6.21,6.36,6.13,6.15,6.08,0.07,1.15,19706.85,12343.201
2524,600775.SH,20120406,6.01,6.12,5.99,6.08,6.04,0.04,0.66,14072.37,8513.688
2525,600775.SH,20120405,5.84,6.05,5.79,6.04,5.9,0.14,2.37,14076.29,8360.56
2526,600775.SH,20120330,6.32,6.37,5.78,5.9,6.37,-0.47,-7.38,25313.64,15263.852
2527,600775.SH,20120329,6.14,6.46,6.14,6.37,6.21,0.16,2.58,18526.39,11780.293
2528,600775.SH,20120328,6.6,6.67,6.16,6.21,6.67,-0.46,-6.9,17940.66,11421.803
2529,600775.SH,20120327,6.7,6.89,6.65,6.67,6.76,-0.09,-1.33,12050.67,8147.379
2530,600775.SH,20120326,6.79,6.8,6.62,6.76,6.75,0.01,0.15,12672.52,8488.846
2531,600775.SH,20120323,6.58,6.99,6.55,6.75,6.64,0.11,1.66,43982.42,30013.176
2532,600775.SH,20120322,6.53,6.68,6.49,6.64,6.55,0.09,1.37,12565.02,8270.192
2533,600775.SH,20120321,6.56,6.62,6.43,6.55,6.52,0.03,0.46,14280.93,9303.477
2534,600775.SH,20120320,6.6,6.65,6.46,6.52,6.69,-0.17,-2.54,14076.37,9201.034
2535,600775.SH,20120319,6.65,6.71,6.55,6.69,6.65,0.04,0.6,21539.47,14293.532
2536,600775.SH,20120316,6.42,6.65,6.4,6.65,6.39,0.26,4.07,30553.53,20016.033
2537,600775.SH,20120315,6.45,6.54,6.26,6.39,6.45,-0.06,-0.93,27026.43,17330.314
2538,600775.SH,20120314,7.02,7.05,6.3,6.45,6.99,-0.54,-7.73,41586.46,28235.878
2539,600775.SH,20120313,7.0,7.07,6.88,6.99,7.01,-0.02,-0.29,35422.16,24646.042
2540,600775.SH,20120312,7.08,7.18,6.98,7.01,7.22,-0.21,-2.91,59369.85,41839.73
2541,600775.SH,20120309,7.39,7.39,6.96,7.22,6.84,0.38,5.56,123292.1,88435.15
2542,600775.SH,20120308,6.55,6.84,6.55,6.84,6.22,0.62,9.97,23060.71,15708.452
2543,600775.SH,20120307,6.17,6.36,6.11,6.22,6.28,-0.06,-0.96,10901.29,6811.024
2544,600775.SH,20120305,6.39,6.47,6.25,6.28,6.38,-0.1,-1.57,19383.99,12288.906
2545,600775.SH,20120302,6.27,6.4,6.22,6.38,6.27,0.11,1.75,19608.13,12430.72
2546,600775.SH,20120301,6.01,6.29,6.01,6.27,6.08,0.19,3.13,21216.3,13161.84
2547,600775.SH,20120229,6.17,6.17,6.08,6.08,6.18,-0.1,-1.62,9406.51,5754.561
2548,600775.SH,20120228,6.2,6.24,6.07,6.18,6.21,-0.03,-0.48,12440.99,7634.439
2549,600775.SH,20120227,6.21,6.44,6.14,6.21,6.21,0.0,0.0,26334.38,16599.461
2550,600775.SH,20120224,6.14,6.23,6.07,6.21,6.11,0.1,1.64,14780.47,9083.036
2551,600775.SH,20120223,6.1,6.25,6.07,6.11,6.13,-0.02,-0.33,12037.5,7385.887
2552,600775.SH,20120222,6.04,6.14,6.0,6.13,6.04,0.09,1.49,14477.57,8798.672
2553,600775.SH,20120221,6.0,6.05,5.87,6.04,6.0,0.04,0.67,7608.1,4539.825
2554,600775.SH,20120220,6.02,6.12,5.99,6.0,5.97,0.03,0.5,9760.65,5908.261
2555,600775.SH,20120217,6.08,6.08,5.9,5.97,6.03,-0.06,-1.0,8932.03,5335.163
2556,600775.SH,20120216,6.07,6.19,5.97,6.03,6.08,-0.05,-0.82,12016.56,7292.025
2557,600775.SH,20120215,5.86,6.08,5.86,6.08,5.93,0.15,2.53,12652.98,7632.323
2558,600775.SH,20120214,6.07,6.07,5.92,5.93,6.01,-0.08,-1.33,8226.39,4910.047
2559,600775.SH,20120213,5.94,6.06,5.87,6.01,5.93,0.08,1.35,8509.88,5096.355
2560,600775.SH,20120210,5.92,5.96,5.87,5.93,5.91,0.02,0.34,7301.98,4322.206
2561,600775.SH,20120209,5.92,5.98,5.86,5.91,5.92,-0.01,-0.17,10440.11,6188.514
2562,600775.SH,20120208,5.81,5.93,5.78,5.92,5.83,0.09,1.54,10851.15,6381.279
2563,600775.SH,20120207,5.82,5.84,5.75,5.83,5.82,0.01,0.17,13413.17,7761.977
2564,600775.SH,20120206,5.75,5.84,5.75,5.82,5.81,0.01,0.17,9142.8,5304.099
2565,600775.SH,20120203,5.84,5.87,5.72,5.81,5.83,-0.02,-0.34,13668.77,7907.64
2566,600775.SH,20120202,5.71,5.83,5.63,5.83,5.73,0.1,1.75,7434.87,4260.644
2567,600775.SH,20120201,5.68,5.84,5.68,5.73,5.81,-0.08,-1.38,9508.91,5493.756
2568,600775.SH,20120131,5.81,5.81,5.67,5.81,5.77,0.04,0.69,5293.47,3039.291
2569,600775.SH,20120130,5.83,5.95,5.75,5.77,5.8,-0.03,-0.52,9205.16,5394.638
2570,600775.SH,20120120,5.7,5.85,5.7,5.8,5.87,-0.07,-1.19,14522.85,8394.685
2571,600775.SH,20120119,5.85,6.0,5.65,5.87,5.45,0.42,7.71,32158.43,18718.618
2572,600775.SH,20120118,5.47,5.59,5.4,5.45,5.54,-0.09,-1.62,6833.59,3761.114
2573,600775.SH,20120117,5.25,5.55,5.21,5.54,5.25,0.29,5.52,7418.01,4043.226
2574,600775.SH,20120116,5.21,5.37,5.21,5.25,5.32,-0.07,-1.32,2364.53,1251.169
2575,600775.SH,20120113,5.56,5.56,5.28,5.32,5.5,-0.18,-3.27,5568.18,3000.193
2576,600775.SH,20120112,5.45,5.57,5.45,5.5,5.53,-0.03,-0.54,4972.28,2745.116
2577,600775.SH,20120111,5.5,5.61,5.45,5.53,5.56,-0.03,-0.54,8278.16,4587.496
2578,600775.SH,20120110,5.31,5.59,5.3,5.56,5.33,0.23,4.32,10084.0,5500.948
2579,600775.SH,20120109,5.09,5.41,5.04,5.33,5.08,0.25,4.92,6727.02,3536.205
2580,600775.SH,20120106,5.08,5.11,4.96,5.08,5.06,0.02,0.4,3482.94,1744.306
2581,600775.SH,20120105,5.27,5.27,5.06,5.06,5.2,-0.14,-2.69,3644.5,1874.717
2582,600775.SH,20120104,5.38,5.45,5.19,5.2,5.3,-0.1,-1.89,3712.99,1969.97
2583,600775.SH,20111230,5.28,5.37,5.25,5.3,5.23,0.07,1.34,2664.92,1419.632
2584,600775.SH,20111229,5.17,5.28,5.17,5.23,5.23,0.0,0.0,3425.97,1796.214
2585,600775.SH,20111227,5.31,5.39,5.19,5.23,5.37,-0.14,-2.61,3795.12,1997.705
2586,600775.SH,20111226,5.39,5.54,5.33,5.37,5.4,-0.03,-0.56,4421.32,2414.377
2587,600775.SH,20111223,5.11,5.4,5.11,5.4,5.29,0.11,2.08,3743.98,1991.01
2588,600775.SH,20111222,5.45,5.45,5.05,5.29,5.45,-0.16,-2.94,7916.86,4146.096
2589,600775.SH,20111221,5.64,5.69,5.4,5.45,5.62,-0.17,-3.02,6395.14,3525.051
2590,600775.SH,20111220,5.55,5.7,5.55,5.62,5.63,-0.01,-0.18,5602.96,3162.776
2591,600775.SH,20111219,5.6,5.64,5.48,5.63,5.62,0.01,0.18,6034.62,3344.991
2592,600775.SH,20111216,5.41,5.64,5.41,5.62,5.44,0.18,3.31,5744.54,3163.325
2593,600775.SH,20111215,5.61,5.62,5.41,5.44,5.59,-0.15,-2.68,6337.38,3477.921
2594,600775.SH,20111214,5.66,5.72,5.58,5.59,5.67,-0.08,-1.41,4965.89,2798.618
2595,600775.SH,20111213,5.94,5.94,5.66,5.67,5.93,-0.26,-4.38,10520.9,6045.034
2596,600775.SH,20111212,6.11,6.2,5.9,5.93,6.14,-0.21,-3.42,8160.97,4916.532
2597,600775.SH,20111209,5.94,6.19,5.72,6.14,6.19,-0.05,-0.81,11252.24,6833.629
2598,600775.SH,20111208,6.17,6.56,6.15,6.19,5.97,0.22,3.69,27037.09,17030.559
2599,600775.SH,20111207,5.88,5.99,5.8,5.97,5.85,0.12,2.05,3052.57,1800.082
2600,600775.SH,20111206,5.9,5.9,5.76,5.85,5.86,-0.01,-0.17,3742.3,2182.085
2601,600775.SH,20111205,6.05,6.05,5.8,5.86,6.02,-0.16,-2.66,3936.21,2330.01
2602,600775.SH,20111202,6.13,6.13,5.98,6.02,6.1,-0.08,-1.31,4381.15,2643.804
2603,600775.SH,20111201,6.07,6.26,6.07,6.1,5.95,0.15,2.52,8017.73,4917.15
2604,600775.SH,20111130,6.33,6.33,5.78,5.95,6.33,-0.38,-6.0,10402.0,6291.189
2605,600775.SH,20111129,6.24,6.33,6.22,6.33,6.18,0.15,2.43,7030.34,4410.639
2606,600775.SH,20111128,6.26,6.26,6.16,6.18,6.17,0.01,0.16,3693.8,2290.189
2607,600775.SH,20111125,6.33,6.36,6.13,6.17,6.32,-0.15,-2.37,6501.44,4058.707
2608,600775.SH,20111124,6.32,6.4,6.22,6.32,6.39,-0.07,-1.1,6714.96,4232.133
2609,600775.SH,20111123,6.39,6.47,6.36,6.39,6.38,0.01,0.16,7559.51,4839.069
2610,600775.SH,20111122,6.45,6.5,6.33,6.38,6.52,-0.14,-2.15,5984.21,3838.842
2611,600775.SH,20111121,6.43,6.53,6.42,6.52,6.47,0.05,0.77,7161.29,4636.324
2612,600775.SH,20111118,6.71,6.71,6.43,6.47,6.71,-0.24,-3.58,13595.11,8858.159
2613,600775.SH,20111117,6.65,6.85,6.65,6.71,6.65,0.06,0.9,20150.45,13559.451
2614,600775.SH,20111116,6.86,7.09,6.58,6.65,6.86,-0.21,-3.06,40599.27,27815.535
2615,600775.SH,20111115,6.8,6.91,6.74,6.86,6.88,-0.02,-0.29,33233.97,22672.91
2616,600775.SH,20111114,6.48,6.9,6.42,6.88,6.41,0.47,7.33,48301.66,32566.559
2617,600775.SH,20111111,6.41,6.5,6.38,6.41,6.41,0.0,0.0,10447.78,6727.94
2618,600775.SH,20111110,6.51,6.55,6.36,6.41,6.66,-0.25,-3.75,18283.5,11802.517
2619,600775.SH,20111109,6.59,6.69,6.49,6.66,6.6,0.06,0.91,21358.23,14017.638
2620,600775.SH,20111108,6.77,6.8,6.54,6.6,6.77,-0.17,-2.51,13000.6,8639.043
2621,600775.SH,20111107,6.8,6.81,6.7,6.77,6.8,-0.03,-0.44,15402.35,10410.659
2622,600775.SH,20111104,6.72,6.81,6.57,6.8,6.71,0.09,1.34,27508.43,18445.02
2623,600775.SH,20111103,6.7,6.85,6.68,6.71,6.77,-0.06,-0.89,40593.9,27450.252
2624,600775.SH,20111102,6.49,6.83,6.4,6.77,6.57,0.2,3.04,49566.31,33048.15
2625,600775.SH,20111101,6.43,6.59,6.41,6.57,6.51,0.06,0.92,21176.42,13796.41
2626,600775.SH,20111031,6.58,6.62,6.44,6.51,6.58,-0.07,-1.06,16397.39,10638.197
2627,600775.SH,20111028,6.58,6.67,6.45,6.58,6.54,0.04,0.61,28298.06,18500.255
2628,600775.SH,20111027,6.36,6.68,6.28,6.54,6.4,0.14,2.19,36921.56,24095.301
2629,600775.SH,20111026,6.36,6.57,6.26,6.4,6.48,-0.08,-1.23,33103.0,21216.107
2630,600775.SH,20111025,6.18,6.56,6.08,6.48,6.22,0.26,4.18,41435.17,26255.859
2631,600775.SH,20111024,5.95,6.24,5.78,6.22,5.99,0.23,3.84,22147.2,13351.407
2632,600775.SH,20111021,6.27,6.39,5.87,5.99,6.35,-0.36,-5.67,24169.41,14833.898
2633,600775.SH,20111020,6.4,6.44,6.18,6.35,6.5,-0.15,-2.31,23743.89,14917.85
2634,600775.SH,20111019,6.34,6.54,6.23,6.5,6.33,0.17,2.69,32492.21,20795.509
2635,600775.SH,20111018,6.55,6.67,6.3,6.33,6.69,-0.36,-5.38,37563.07,24340.631
2636,600775.SH,20111017,6.73,6.84,6.6,6.69,6.84,-0.15,-2.19,48163.76,32270.149
2637,600775.SH,20111014,6.75,7.1,6.68,6.84,6.45,0.39,6.05,95691.95,65641.142
2638,600775.SH,20111013,5.99,6.45,5.98,6.45,5.86,0.59,10.07,24993.58,15979.387
2639,600775.SH,20111012,5.71,5.86,5.68,5.86,5.69,0.17,2.99,4862.38,2824.008
2640,600775.SH,20111011,5.8,5.85,5.67,5.69,5.69,0.0,0.0,3195.0,1841.638
2641,600775.SH,20111010,5.68,5.71,5.65,5.69,5.69,0.0,0.0,1413.5,802.807
2642,600775.SH,20110930,5.74,5.76,5.64,5.69,5.72,-0.03,-0.52,3583.53,2038.977
2643,600775.SH,20110929,5.82,5.84,5.62,5.72,5.84,-0.12,-2.05,6231.73,3574.769
2644,600775.SH,20110928,6.06,6.11,5.82,5.84,6.03,-0.19,-3.15,4480.53,2666.221
2645,600775.SH,20110927,5.86,6.09,5.86,6.03,5.96,0.07,1.17,3432.61,2063.366
2646,600775.SH,20110926,6.1,6.14,5.9,5.96,6.11,-0.15,-2.46,6635.5,3981.313
2647,600775.SH,20110923,6.18,6.18,6.02,6.11,6.2,-0.09,-1.45,5661.2,3450.465
2648,600775.SH,20110922,6.35,6.38,6.19,6.2,6.4,-0.2,-3.13,7515.9,4746.495
2649,600775.SH,20110921,6.2,6.42,6.16,6.4,6.27,0.13,2.07,9349.02,5932.015
2650,600775.SH,20110920,6.26,6.3,6.14,6.27,6.22,0.05,0.8,5019.19,3123.271
2651,600775.SH,20110919,6.31,6.31,6.16,6.22,6.32,-0.1,-1.58,3035.5,1891.353
2652,600775.SH,20110916,6.36,6.4,6.3,6.32,6.32,0.0,0.0,4663.24,2954.805
2653,600775.SH,20110915,6.31,6.39,6.28,6.32,6.3,0.02,0.32,4544.99,2881.637
2654,600775.SH,20110914,6.33,6.33,6.19,6.3,6.24,0.06,0.96,4084.46,2548.715
2655,600775.SH,20110913,6.31,6.34,6.15,6.24,6.34,-0.1,-1.58,6580.2,4087.094
2656,600775.SH,20110909,6.4,6.51,6.3,6.34,6.37,-0.03,-0.47,4872.0,3122.904
2657,600775.SH,20110908,6.55,6.55,6.37,6.37,6.48,-0.11,-1.7,4039.0,2605.466
2658,600775.SH,20110907,6.39,6.58,6.37,6.48,6.37,0.11,1.73,3586.0,2313.775
2659,600775.SH,20110906,6.25,6.42,6.25,6.37,6.36,0.01,0.16,4242.5,2676.744
2660,600775.SH,20110905,6.51,6.52,6.3,6.36,6.61,-0.25,-3.78,4853.82,3108.429
2661,600775.SH,20110902,6.8,6.84,6.57,6.61,6.8,-0.19,-2.79,7669.29,5107.254
2662,600775.SH,20110901,6.75,6.95,6.73,6.8,6.75,0.05,0.74,7740.61,5275.583
2663,600775.SH,20110831,6.85,6.89,6.7,6.75,6.76,-0.01,-0.15,7951.1,5385.037
2664,600775.SH,20110830,6.88,7.08,6.73,6.76,6.88,-0.12,-1.74,9337.19,6410.363
2665,600775.SH,20110829,6.87,6.97,6.8,6.88,6.87,0.01,0.15,9724.66,6692.422
2666,600775.SH,20110826,6.72,7.06,6.72,6.87,6.8,0.07,1.03,12782.99,8811.294
2667,600775.SH,20110825,6.63,6.89,6.63,6.8,6.63,0.17,2.56,12631.02,8520.856
2668,600775.SH,20110824,6.8,6.81,6.63,6.63,6.81,-0.18,-2.64,15191.35,10173.672
2669,600775.SH,20110823,6.64,7.1,6.64,6.81,6.72,0.09,1.34,31215.01,21182.375
2670,600775.SH,20110822,6.45,6.75,6.45,6.72,6.5,0.22,3.38,20555.79,13671.533
2671,600775.SH,20110819,6.38,6.5,6.33,6.5,6.53,-0.03,-0.46,6892.32,4432.065
2672,600775.SH,20110818,6.57,6.63,6.5,6.53,6.54,-0.01,-0.15,11635.26,7646.428
2673,600775.SH,20110817,6.61,6.64,6.52,6.54,6.59,-0.05,-0.76,13396.68,8775.187
2674,600775.SH,20110816,6.68,6.75,6.59,6.59,6.68,-0.09,-1.35,6847.57,4572.828
2675,600775.SH,20110815,6.63,6.7,6.56,6.68,6.62,0.06,0.91,6464.01,4294.111
2676,600775.SH,20110812,6.52,6.66,6.49,6.62,6.5,0.12,1.85,11742.15,7754.602
2677,600775.SH,20110811,6.28,6.5,6.11,6.5,6.36,0.14,2.2,11360.16,7246.307
2678,600775.SH,20110810,6.42,6.5,6.31,6.36,6.27,0.09,1.44,9164.94,5865.484
2679,600775.SH,20110809,6.2,6.35,5.93,6.27,6.47,-0.2,-3.09,13398.01,8283.058
2680,600775.SH,20110808,7.0,7.0,6.38,6.47,7.09,-0.62,-8.74,13285.58,8848.518
2681,600775.SH,20110805,7.12,7.12,7.03,7.09,7.26,-0.17,-2.34,9014.0,6391.432
2682,600775.SH,20110804,7.25,7.32,7.23,7.26,7.22,0.04,0.55,7057.97,5136.513
2683,600775.SH,20110803,7.2,7.26,7.15,7.22,7.22,0.0,0.0,6951.81,5009.022
2684,600775.SH,20110802,7.32,7.38,7.11,7.22,7.33,-0.11,-1.5,9686.38,6963.868
2685,600775.SH,20110801,7.38,7.41,7.31,7.33,7.35,-0.02,-0.27,8013.54,5892.375
2686,600775.SH,20110729,7.34,7.39,7.28,7.35,7.34,0.01,0.14,7387.98,5422.804
2687,600775.SH,20110728,7.44,7.44,7.28,7.34,7.54,-0.2,-2.65,18579.33,13665.82
2688,600775.SH,20110727,7.49,7.54,7.39,7.54,7.49,0.05,0.67,18520.03,13831.573
2689,600775.SH,20110726,7.52,7.69,7.43,7.49,7.57,-0.08,-1.06,20526.57,15384.724
2690,600775.SH,20110725,7.75,7.75,7.41,7.57,7.78,-0.21,-2.7,28379.62,21412.099
2691,600775.SH,20110722,7.95,8.08,7.77,7.78,8.02,-0.24,-2.99,29547.79,23227.549
2692,600775.SH,20110721,8.17,8.47,7.8,8.02,8.18,-0.16,-1.96,88245.43,70453.361
2693,600775.SH,20110720,7.83,8.22,7.81,8.18,7.93,0.25,3.15,84346.77,67179.32
2694,600775.SH,20110719,7.59,7.98,7.49,7.93,7.62,0.31,4.07,60016.5,46451.098
2695,600775.SH,20110718,7.55,7.63,7.48,7.62,7.55,0.07,0.93,22241.4,16855.478
2696,600775.SH,20110715,7.49,7.57,7.47,7.55,7.53,0.02,0.27,12932.11,9718.647
2697,600775.SH,20110714,7.54,7.58,7.45,7.53,7.52,0.01,0.13,15827.35,11877.738
2698,600775.SH,20110713,7.38,7.52,7.35,7.52,7.35,0.17,2.31,13437.22,9992.231
2699,600775.SH,20110712,7.49,7.49,7.3,7.35,7.53,-0.18,-2.39,13848.22,10201.931
2700,600775.SH,20110711,7.47,7.57,7.42,7.53,7.5,0.03,0.4,15017.79,11293.91
2701,600775.SH,20110708,7.43,7.53,7.39,7.5,7.42,0.08,1.08,11116.88,8306.415
2702,600775.SH,20110707,7.5,7.55,7.4,7.42,7.5,-0.08,-1.07,14446.53,10799.611
2703,600775.SH,20110706,7.54,7.54,7.43,7.5,7.57,-0.07,-0.92,10463.31,7818.268
2704,600775.SH,20110705,7.46,7.59,7.42,7.57,7.49,0.08,1.07,20535.64,15426.478
2705,600775.SH,20110704,7.38,7.5,7.35,7.49,7.35,0.14,1.9,21033.61,15651.114
2706,600775.SH,20110701,7.35,7.39,7.32,7.35,7.27,0.08,1.1,12911.61,9491.875
2707,600775.SH,20110629,7.43,7.43,7.26,7.27,7.41,-0.14,-1.89,12126.17,8882.187
2708,600775.SH,20110628,7.44,7.44,7.33,7.41,7.44,-0.03,-0.4,10965.77,8092.898
2709,600775.SH,20110627,7.37,7.47,7.35,7.44,7.44,0.0,0.0,18507.72,13716.451
2710,600775.SH,20110624,7.4,7.5,7.25,7.44,7.41,0.03,0.4,23383.69,17289.826
2711,600775.SH,20110623,7.29,7.5,7.2,7.41,7.19,0.22,3.06,20958.6,15528.963
2712,600775.SH,20110622,7.11,7.23,7.11,7.19,7.16,0.03,0.42,5487.5,3943.05
2713,600775.SH,20110621,7.18,7.18,7.02,7.16,7.13,0.03,0.42,4096.9,2913.248
2714,600775.SH,20110620,7.18,7.23,7.0,7.13,7.18,-0.05,-0.7,7099.61,5032.302
2715,600775.SH,20110617,7.19,7.22,7.1,7.18,7.19,-0.01,-0.14,5327.5,3814.468
2716,600775.SH,20110616,7.2,7.25,7.12,7.19,7.28,-0.09,-1.24,5950.67,4268.985
2717,600775.SH,20110615,7.26,7.41,7.2,7.28,7.25,0.03,0.41,11873.13,8663.016
2718,600775.SH,20110614,7.15,7.27,7.13,7.25,7.15,0.1,1.4,6412.6,4633.724
2719,600775.SH,20110613,7.09,7.16,7.0,7.15,7.18,-0.03,-0.42,6346.91,4508.898
2720,600775.SH,20110610,7.21,7.24,7.03,7.18,7.18,0.0,0.0,10118.74,7212.65
2721,600775.SH,20110609,7.33,7.37,7.17,7.18,7.36,-0.18,-2.45,13513.99,9822.779
2722,600775.SH,20110608,7.34,7.38,7.21,7.36,7.34,0.02,0.27,14168.1,10338.465
2723,600775.SH,20110607,7.32,7.36,7.22,7.34,7.32,0.02,0.27,10491.12,7664.573
2724,600775.SH,20110603,7.11,7.33,7.11,7.32,7.23,0.09,1.24,11075.02,8059.647
2725,600775.SH,20110602,7.39,7.46,7.12,7.23,7.47,-0.24,-3.21,20401.41,14844.117
2726,600775.SH,20110601,7.29,7.48,7.24,7.47,7.41,0.06,0.81,24535.74,18050.529
2727,600775.SH,20110531,7.38,7.44,7.0,7.41,7.63,-0.22,-2.88,43817.38,31853.44
2728,600775.SH,20110530,8.4,8.4,7.62,7.63,8.47,-0.84,-9.92,88265.64,68581.09
