,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2326,000930.SZ,20121109,3.93,3.99,3.93,3.96,3.95,0.01,0.25,21255.57,8406.886
2327,000930.SZ,20121108,4.01,4.03,3.95,3.95,4.05,-0.1,-2.47,28731.13,11452.2754
2328,000930.SZ,20121107,4.06,4.09,4.04,4.05,4.07,-0.02,-0.49,28186.4,11447.0933
2329,000930.SZ,20121106,4.12,4.13,4.02,4.07,4.13,-0.06,-1.45,41672.05,16885.7679
2330,000930.SZ,20121105,4.14,4.17,4.11,4.13,4.14,-0.01,-0.24,33668.67,13892.8015
2331,000930.SZ,20121102,4.08,4.14,4.06,4.14,4.08,0.06,1.47,45257.79,18613.0446
2332,000930.SZ,20121101,3.99,4.1,3.99,4.08,4.0,0.08,2.0,48132.31,19533.2558
2333,000930.SZ,20121031,4.0,4.02,3.95,4.0,4.01,-0.01,-0.25,28040.83,11162.6117
2334,000930.SZ,20121030,4.0,4.05,3.96,4.01,4.0,0.01,0.25,21670.79,8682.6924
2335,000930.SZ,20121029,4.01,4.05,3.96,4.0,4.02,-0.02,-0.5,30901.53,12340.4818
2336,000930.SZ,20121026,4.19,4.19,3.98,4.02,4.19,-0.17,-4.06,63716.43,25918.1027
2337,000930.SZ,20121025,4.2,4.29,4.16,4.19,4.21,-0.02,-0.48,79988.32,33837.3153
2338,000930.SZ,20121024,4.12,4.22,4.12,4.21,4.16,0.05,1.2,58916.56,24685.9104
2339,000930.SZ,20121023,4.17,4.2,4.13,4.16,4.16,0.0,0.0,66963.22,27947.1176
2340,000930.SZ,20121022,4.12,4.17,4.09,4.16,4.14,0.02,0.48,39352.52,16269.372
2341,000930.SZ,20121019,4.11,4.16,4.1,4.14,4.14,0.0,0.0,38010.28,15714.0126
2342,000930.SZ,20121018,4.05,4.15,4.05,4.14,4.05,0.09,2.22,68699.74,28245.553
2343,000930.SZ,20121017,4.06,4.08,3.95,4.05,4.04,0.01,0.25,38203.54,15378.7401
2344,000930.SZ,20121016,4.05,4.08,4.03,4.04,4.04,0.0,0.0,26094.59,10582.3596
2345,000930.SZ,20121015,4.1,4.1,4.01,4.04,4.1,-0.06,-1.46,37713.95,15224.0204
2346,000930.SZ,20121012,4.11,4.15,4.07,4.1,4.11,-0.01,-0.24,35771.12,14679.7975
2347,000930.SZ,20121011,4.18,4.18,4.09,4.11,4.18,-0.07,-1.67,38560.18,15959.2199
2348,000930.SZ,20121010,4.13,4.18,4.09,4.18,4.14,0.04,0.97,50918.32,21093.5602
2349,000930.SZ,20121009,4.03,4.15,4.03,4.14,4.04,0.1,2.48,62378.49,25628.0099
2350,000930.SZ,20121008,4.05,4.06,3.98,4.04,4.04,0.0,0.0,34085.08,13719.4625
2351,000930.SZ,20120928,3.96,4.04,3.93,4.04,3.98,0.06,1.51,43248.41,17309.0887
2352,000930.SZ,20120927,3.85,4.0,3.85,3.98,3.88,0.1,2.58,56839.71,22377.6981
2353,000930.SZ,20120926,4.02,4.04,3.87,3.88,4.02,-0.14,-3.48,47471.47,18665.8333
2354,000930.SZ,20120925,4.07,4.11,4.01,4.02,4.07,-0.05,-1.23,24119.06,9783.6068
2355,000930.SZ,20120924,4.08,4.09,4.02,4.07,4.08,-0.01,-0.25,29849.79,12127.2867
2356,000930.SZ,20120921,4.13,4.16,4.07,4.08,4.12,-0.04,-0.97,32809.71,13493.5792
2357,000930.SZ,20120920,4.23,4.23,4.09,4.12,4.23,-0.11,-2.6,50213.78,20815.6631
2358,000930.SZ,20120919,4.2,4.25,4.19,4.23,4.2,0.03,0.71,24956.28,10528.7329
2359,000930.SZ,20120918,4.31,4.33,4.16,4.2,4.33,-0.13,-3.0,41117.61,17450.5725
2360,000930.SZ,20120917,4.39,4.41,4.29,4.33,4.4,-0.07,-1.59,52061.99,22615.236
2361,000930.SZ,20120914,4.37,4.42,4.32,4.4,4.33,0.07,1.62,59773.23,26159.1075
2362,000930.SZ,20120913,4.41,4.41,4.33,4.33,4.41,-0.08,-1.81,42094.0,18430.8309
2363,000930.SZ,20120912,4.4,4.44,4.36,4.41,4.39,0.02,0.46,49500.75,21748.1651
2364,000930.SZ,20120911,4.38,4.42,4.35,4.39,4.42,-0.03,-0.68,47948.38,21010.7409
2365,000930.SZ,20120910,4.34,4.43,4.32,4.42,4.34,0.08,1.84,71396.64,31321.5002
2366,000930.SZ,20120907,4.23,4.4,4.21,4.34,4.2,0.14,3.33,119577.47,51779.068
2367,000930.SZ,20120906,4.15,4.21,4.14,4.2,4.14,0.06,1.45,27511.92,11509.1253
2368,000930.SZ,20120905,4.13,4.17,4.09,4.14,4.12,0.02,0.49,18656.12,7711.9858
2369,000930.SZ,20120904,4.19,4.21,4.1,4.12,4.19,-0.07,-1.67,22800.73,9496.5028
2370,000930.SZ,20120903,4.13,4.22,4.12,4.19,4.12,0.07,1.7,27869.05,11652.4968
2371,000930.SZ,20120831,4.12,4.16,4.1,4.12,4.11,0.01,0.24,18709.84,7724.6574
2372,000930.SZ,20120830,4.19,4.24,4.08,4.11,4.2,-0.09,-2.14,27718.71,11533.0721
2373,000930.SZ,20120829,4.26,4.26,4.19,4.2,4.25,-0.05,-1.18,22491.52,9492.5004
2374,000930.SZ,20120828,4.21,4.3,4.19,4.25,4.21,0.04,0.95,25780.51,10954.6468
2375,000930.SZ,20120827,4.31,4.33,4.19,4.21,4.36,-0.15,-3.44,43554.87,18489.9233
2376,000930.SZ,20120824,4.45,4.45,4.35,4.36,4.45,-0.09,-2.02,34278.42,15061.1278
2377,000930.SZ,20120823,4.41,4.47,4.41,4.45,4.42,0.03,0.68,36471.05,16197.0694
2378,000930.SZ,20120822,4.4,4.46,4.37,4.42,4.41,0.01,0.23,41796.04,18450.9324
2379,000930.SZ,20120821,4.35,4.43,4.33,4.41,4.35,0.06,1.38,34695.48,15263.0825
2380,000930.SZ,20120820,4.34,4.38,4.28,4.35,4.38,-0.03,-0.68,34937.66,15081.6396
2381,000930.SZ,20120817,4.36,4.44,4.36,4.38,4.37,0.01,0.23,27272.7,11960.9457
2382,000930.SZ,20120816,4.42,4.45,4.34,4.37,4.46,-0.09,-2.02,36418.99,16024.6418
2383,000930.SZ,20120815,4.45,4.51,4.42,4.46,4.46,0.0,0.0,35365.47,15810.6834
2384,000930.SZ,20120814,4.43,4.51,4.41,4.46,4.43,0.03,0.68,48434.87,21569.037
2385,000930.SZ,20120813,4.56,4.56,4.43,4.43,4.57,-0.14,-3.06,42351.03,19039.8512
2386,000930.SZ,20120810,4.54,4.6,4.51,4.57,4.54,0.03,0.66,63165.88,28788.4062
2387,000930.SZ,20120809,4.51,4.55,4.45,4.54,4.51,0.03,0.67,44088.03,19890.51
2388,000930.SZ,20120808,4.51,4.53,4.46,4.51,4.51,0.0,0.0,30573.38,13723.2915
2389,000930.SZ,20120807,4.47,4.52,4.44,4.51,4.45,0.06,1.35,50022.31,22432.9411
2390,000930.SZ,20120806,4.37,4.47,4.34,4.45,4.38,0.07,1.6,41413.38,18282.4319
2391,000930.SZ,20120803,4.3,4.39,4.27,4.38,4.3,0.08,1.86,24721.23,10756.2861
2392,000930.SZ,20120802,4.34,4.37,4.28,4.3,4.34,-0.04,-0.92,27005.8,11666.34
2393,000930.SZ,20120801,4.25,4.37,4.25,4.34,4.27,0.07,1.64,19459.95,8430.9746
2394,000930.SZ,20120731,4.37,4.39,4.26,4.27,4.39,-0.12,-2.73,25891.03,11174.2891
2395,000930.SZ,20120730,4.5,4.54,4.38,4.39,4.52,-0.13,-2.88,33759.31,15011.057
2396,000930.SZ,20120727,4.56,4.57,4.5,4.52,4.55,-0.03,-0.66,26300.0,11919.7851
2397,000930.SZ,20120726,4.55,4.57,4.51,4.55,4.5,0.05,1.11,28404.21,12892.9568
2398,000930.SZ,20120725,4.53,4.58,4.5,4.5,4.56,-0.06,-1.32,31786.75,14418.4785
2399,000930.SZ,20120724,4.51,4.59,4.48,4.56,4.52,0.04,0.89,21659.48,9839.5966
2400,000930.SZ,20120723,4.61,4.61,4.5,4.52,4.63,-0.11,-2.38,38734.34,17588.1846
2401,000930.SZ,20120720,4.68,4.72,4.63,4.63,4.72,-0.09,-1.91,37484.81,17534.221
2402,000930.SZ,20120719,4.69,4.78,4.66,4.72,4.69,0.03,0.64,60956.75,28833.2111
2403,000930.SZ,20120718,4.65,4.69,4.57,4.69,4.66,0.03,0.64,35355.91,16374.8969
2404,000930.SZ,20120717,4.62,4.67,4.57,4.66,4.6,0.06,1.3,31717.54,14666.8692
2405,000930.SZ,20120716,4.74,4.75,4.51,4.6,4.73,-0.13,-2.75,54636.73,25197.2491
2406,000930.SZ,20120713,4.63,4.75,4.63,4.73,4.66,0.07,1.5,64034.19,30130.4606
2407,000930.SZ,20120712,4.58,4.71,4.52,4.66,4.62,0.04,0.87,80052.29,37038.0534
2408,000930.SZ,20120711,4.52,4.64,4.49,4.62,4.54,0.08,1.76,57052.69,26154.1554
2409,000930.SZ,20120710,4.55,4.56,4.46,4.54,4.56,-0.02,-0.44,47589.11,21485.3324
2410,000930.SZ,20120709,4.62,4.65,4.5,4.56,4.69,-0.13,-2.77,62056.58,28372.3952
2411,000930.SZ,20120706,4.63,4.77,4.41,4.69,4.64,0.05,1.08,123412.03,56633.0137
2412,000930.SZ,20120705,4.71,4.71,4.54,4.64,4.73,-0.09,-1.9,97923.7,45107.4966
2413,000930.SZ,20120704,4.76,4.84,4.67,4.73,4.79,-0.06,-1.25,108926.03,51739.4317
2414,000930.SZ,20120703,4.84,4.91,4.72,4.79,4.84,-0.05,-1.03,81615.44,39341.7171
2415,000930.SZ,20120702,4.88,4.92,4.81,4.84,4.86,-0.02,-0.41,66018.75,32116.7929
2416,000930.SZ,20120629,4.79,4.87,4.7,4.86,4.78,0.08,1.67,74210.12,35443.512
2417,000930.SZ,20120628,4.88,4.95,4.78,4.78,4.87,-0.09,-1.85,82300.6,40074.0333
2418,000930.SZ,20120627,4.95,4.95,4.85,4.87,4.95,-0.08,-1.62,97193.12,47622.8968
2419,000930.SZ,20120626,5.06,5.06,4.85,4.95,5.1,-0.15,-2.94,108472.94,53293.194
2420,000930.SZ,20120625,5.32,5.34,4.92,5.1,5.35,-0.25,-4.67,128897.61,65762.0249
2421,000930.SZ,20120621,5.49,5.49,5.3,5.35,5.48,-0.13,-2.37,46880.15,25123.8251
2422,000930.SZ,20120620,5.5,5.53,5.45,5.48,5.49,-0.01,-0.18,32205.9,17662.698
2423,000930.SZ,20120619,5.59,5.59,5.48,5.49,5.59,-0.1,-1.79,44283.65,24415.3452
2424,000930.SZ,20120618,5.6,5.65,5.58,5.59,5.6,-0.01,-0.18,29593.13,16581.1931
2425,000930.SZ,20120615,5.61,5.62,5.51,5.6,5.61,-0.01,-0.18,31070.41,17314.1348
2426,000930.SZ,20120614,5.6,5.63,5.56,5.61,5.63,-0.02,-0.36,28396.06,15897.4153
2427,000930.SZ,20120613,5.54,5.64,5.51,5.63,5.52,0.11,1.99,40207.75,22410.2623
2428,000930.SZ,20120612,5.49,5.55,5.49,5.52,5.52,0.0,0.0,25844.52,14266.9956
2429,000930.SZ,20120611,5.46,5.53,5.46,5.52,5.45,0.07,1.28,30841.22,16970.516
2430,000930.SZ,20120608,5.5,5.55,5.44,5.45,5.47,-0.02,-0.37,23108.04,12679.5112
2431,000930.SZ,20120607,5.55,5.59,5.45,5.47,5.51,-0.04,-0.73,37573.62,20741.4817
2432,000930.SZ,20120606,5.6,5.62,5.49,5.51,5.59,-0.08,-1.43,34789.96,19330.9843
2433,000930.SZ,20120605,5.58,5.63,5.55,5.59,5.57,0.02,0.36,29348.09,16391.3837
2434,000930.SZ,20120604,5.72,5.72,5.56,5.57,5.8,-0.23,-3.97,51163.21,28872.4119
2435,000930.SZ,20120601,5.81,5.85,5.78,5.8,5.8,0.0,0.0,38431.62,22341.8362
2436,000930.SZ,20120531,5.8,5.85,5.77,5.8,5.82,-0.02,-0.34,45937.21,26693.6276
2437,000930.SZ,20120530,5.8,5.82,5.75,5.82,5.79,0.03,0.52,42238.68,24463.7105
2438,000930.SZ,20120529,5.73,5.8,5.68,5.79,5.72,0.07,1.22,55802.64,32143.4434
2439,000930.SZ,20120528,5.65,5.73,5.56,5.72,5.65,0.07,1.24,44228.14,24974.1259
2440,000930.SZ,20120525,5.78,5.79,5.64,5.65,5.76,-0.11,-1.91,53391.17,30397.0423
2441,000930.SZ,20120524,5.83,5.89,5.76,5.76,5.84,-0.08,-1.37,56898.85,33135.102
2442,000930.SZ,20120523,5.91,5.93,5.81,5.84,5.91,-0.07,-1.18,35759.36,20958.3613
2443,000930.SZ,20120522,5.86,5.94,5.85,5.91,5.83,0.08,1.37,31783.02,18732.3614
2444,000930.SZ,20120521,5.82,5.88,5.79,5.83,5.86,-0.03,-0.51,37101.24,21624.1693
2445,000930.SZ,20120518,5.98,5.98,5.84,5.86,6.0,-0.14,-2.33,84307.47,49689.5065
2446,000930.SZ,20120517,6.0,6.07,5.92,6.05,6.0,0.05,0.83,50525.61,30297.6608
2447,000930.SZ,20120516,6.08,6.09,5.98,6.0,6.06,-0.06,-0.99,53105.14,32115.771
2448,000930.SZ,20120515,6.05,6.06,5.97,6.06,6.07,-0.01,-0.16,53331.13,32035.907
2449,000930.SZ,20120514,6.11,6.12,6.06,6.07,6.06,0.01,0.17,47742.75,29089.4359
2450,000930.SZ,20120511,6.07,6.15,6.06,6.06,6.08,-0.02,-0.33,59567.78,36316.1994
2451,000930.SZ,20120510,6.08,6.13,6.07,6.08,6.08,0.0,0.0,70337.47,42864.2537
2452,000930.SZ,20120509,6.17,6.17,6.07,6.08,6.19,-0.11,-1.78,65809.05,40263.4126
2453,000930.SZ,20120508,6.23,6.26,6.16,6.19,6.24,-0.05,-0.8,87416.03,54253.0331
2454,000930.SZ,20120507,6.27,6.29,6.17,6.24,6.32,-0.08,-1.27,92831.36,57761.8166
2455,000930.SZ,20120504,6.32,6.35,6.25,6.32,6.34,-0.02,-0.32,64721.78,40744.5179
2456,000930.SZ,20120503,6.29,6.35,6.27,6.34,6.29,0.05,0.79,63345.7,40013.1798
2457,000930.SZ,20120502,6.34,6.35,6.24,6.29,6.26,0.03,0.48,83271.52,52444.9021
2458,000930.SZ,20120427,6.39,6.39,6.26,6.26,6.4,-0.14,-2.19,54171.37,34258.4967
2459,000930.SZ,20120426,6.37,6.46,6.32,6.4,6.38,0.02,0.31,79117.53,50441.7155
2460,000930.SZ,20120425,6.3,6.42,6.25,6.38,6.43,-0.05,-0.78,116055.39,73563.6395
2461,000930.SZ,20120424,6.45,6.56,6.27,6.43,6.5,-0.07,-1.08,111352.86,71320.0681
2462,000930.SZ,20120423,6.45,6.63,6.43,6.5,6.48,0.02,0.31,173918.49,113792.0847
2463,000930.SZ,20120420,6.29,6.48,6.26,6.48,6.31,0.17,2.69,116943.82,74948.8122
2464,000930.SZ,20120419,6.33,6.36,6.28,6.31,6.36,-0.05,-0.79,63918.53,40452.1609
2465,000930.SZ,20120418,6.22,6.37,6.21,6.36,6.26,0.1,1.6,79690.7,50219.1098
2466,000930.SZ,20120417,6.33,6.38,6.24,6.26,6.44,-0.18,-2.8,90484.61,57055.2623
2467,000930.SZ,20120416,6.28,6.5,6.2,6.44,6.33,0.11,1.74,106500.82,67605.8611
2468,000930.SZ,20120413,6.35,6.37,6.27,6.33,6.32,0.01,0.16,64817.86,41000.3651
2469,000930.SZ,20120412,6.22,6.35,6.17,6.32,6.22,0.1,1.61,64958.5,40754.2631
2470,000930.SZ,20120411,6.2,6.3,6.16,6.22,6.16,0.06,0.97,54471.47,33872.5093
2471,000930.SZ,20120409,6.29,6.29,6.14,6.16,6.3,-0.14,-2.22,32040.86,19869.4254
2472,000930.SZ,20120406,6.2,6.33,6.16,6.3,6.2,0.1,1.61,85647.46,53750.8001
2473,000930.SZ,20120405,6.02,6.2,6.0,6.2,6.01,0.19,3.16,51717.57,31650.3704
2474,000930.SZ,20120330,6.13,6.2,5.92,6.01,6.11,-0.1,-1.64,69663.07,42140.2157
2475,000930.SZ,20120329,6.1,6.16,6.07,6.11,6.15,-0.04,-0.65,69147.03,42304.6039
2476,000930.SZ,20120328,6.33,6.33,6.09,6.15,6.36,-0.21,-3.3,105345.83,64840.7942
2477,000930.SZ,20120327,6.45,6.47,6.34,6.36,6.4,-0.04,-0.63,64371.08,41090.4216
2478,000930.SZ,20120326,6.4,6.46,6.35,6.4,6.4,0.0,0.0,55137.4,35315.7545
2479,000930.SZ,20120323,6.41,6.48,6.37,6.4,6.46,-0.06,-0.93,64474.66,41379.2018
2480,000930.SZ,20120322,6.53,6.57,6.36,6.46,6.49,-0.03,-0.46,105576.65,68328.7565
2481,000930.SZ,20120320,6.7,6.79,6.47,6.49,6.63,-0.14,-2.11,197483.43,131560.7806
2482,000930.SZ,20120319,6.47,6.63,6.3,6.63,6.52,0.11,1.69,148544.14,96067.0745
2483,000930.SZ,20120316,6.36,6.53,6.36,6.52,6.36,0.16,2.52,92770.6,59884.4353
2484,000930.SZ,20120315,6.5,6.57,6.22,6.36,6.52,-0.16,-2.45,116157.32,74346.4479
2485,000930.SZ,20120314,6.85,6.92,6.5,6.52,6.84,-0.32,-4.68,197473.14,132960.8982
2486,000930.SZ,20120313,6.82,6.85,6.71,6.84,6.82,0.02,0.29,106088.06,71894.4189
2487,000930.SZ,20120312,6.73,6.89,6.69,6.82,6.72,0.1,1.49,178372.53,121380.1437
2488,000930.SZ,20120309,6.69,6.72,6.63,6.72,6.66,0.06,0.9,98786.32,65992.4192
2489,000930.SZ,20120308,6.55,6.68,6.52,6.66,6.51,0.15,2.3,108744.72,71978.4153
2490,000930.SZ,20120307,6.55,6.59,6.49,6.51,6.62,-0.11,-1.66,97091.7,63555.6204
2491,000930.SZ,20120306,6.72,6.73,6.56,6.62,6.74,-0.12,-1.78,83983.5,55595.7834
2492,000930.SZ,20120305,6.82,6.84,6.71,6.74,6.81,-0.07,-1.03,116252.12,78578.7531
2493,000930.SZ,20120302,6.67,6.82,6.67,6.81,6.66,0.15,2.25,109343.6,73890.1341
2494,000930.SZ,20120301,6.6,6.74,6.58,6.66,6.6,0.06,0.91,68001.51,45483.6511
2495,000930.SZ,20120229,6.73,6.79,6.6,6.6,6.73,-0.13,-1.93,108365.19,72436.8934
2496,000930.SZ,20120228,6.85,6.9,6.71,6.73,6.85,-0.12,-1.75,147670.91,99986.1779
2497,000930.SZ,20120227,6.74,6.95,6.72,6.85,6.72,0.13,1.93,205955.75,140988.4063
2498,000930.SZ,20120224,6.71,6.87,6.7,6.72,6.62,0.1,1.51,186973.1,126552.8932
2499,000930.SZ,20120223,6.63,6.67,6.55,6.62,6.65,-0.03,-0.45,95660.4,63269.8483
2500,000930.SZ,20120222,6.55,6.68,6.52,6.65,6.58,0.07,1.06,183411.71,121339.3331
2501,000930.SZ,20120221,6.39,6.58,6.38,6.58,6.39,0.19,2.97,165657.65,107564.7801
2502,000930.SZ,20120220,6.5,6.53,6.38,6.39,6.4,-0.01,-0.16,143208.18,92376.2872
2503,000930.SZ,20120217,6.41,6.51,6.37,6.4,6.39,0.01,0.16,80877.87,51966.5941
2504,000930.SZ,20120216,6.46,6.5,6.34,6.39,6.48,-0.09,-1.39,100866.53,64828.9427
2505,000930.SZ,20120215,6.32,6.49,6.27,6.48,6.33,0.15,2.37,118313.51,75735.3283
2506,000930.SZ,20120214,6.4,6.44,6.29,6.33,6.39,-0.06,-0.94,70634.51,44782.8818
2507,000930.SZ,20120213,6.32,6.44,6.29,6.39,6.36,0.03,0.47,81886.37,52225.9336
2508,000930.SZ,20120210,6.33,6.45,6.31,6.36,6.33,0.03,0.47,70598.07,44974.1406
2509,000930.SZ,20120209,6.28,6.38,6.28,6.33,6.33,0.0,0.0,88165.05,55881.604
2510,000930.SZ,20120208,6.15,6.33,6.11,6.33,6.11,0.22,3.6,83202.24,51934.5504
2511,000930.SZ,20120207,6.19,6.25,6.09,6.11,6.28,-0.17,-2.71,69423.55,42718.8381
2512,000930.SZ,20120206,6.31,6.37,6.22,6.28,6.3,-0.02,-0.32,78311.31,49373.7607
2513,000930.SZ,20120203,6.25,6.35,6.22,6.3,6.28,0.02,0.32,86179.86,54237.4979
2514,000930.SZ,20120202,6.2,6.28,6.14,6.28,6.16,0.12,1.95,65019.54,40401.2033
2515,000930.SZ,20120201,6.28,6.3,6.11,6.16,6.27,-0.11,-1.75,69115.93,42804.9612
2516,000930.SZ,20120131,6.25,6.35,6.21,6.27,6.27,0.0,0.0,92619.57,58176.9964
2517,000930.SZ,20120130,6.16,6.35,6.08,6.27,6.14,0.13,2.12,105087.84,65539.702
2518,000930.SZ,20120120,6.0,6.21,6.0,6.14,6.0,0.14,2.33,88022.45,54007.9822
2519,000930.SZ,20120119,5.98,6.06,5.93,6.0,5.95,0.05,0.84,54538.74,32760.4268
2520,000930.SZ,20120118,6.11,6.19,5.93,5.95,6.1,-0.15,-2.46,62449.42,37815.1246
2521,000930.SZ,20120117,5.84,6.13,5.83,6.1,5.84,0.26,4.45,71001.87,42631.0095
2522,000930.SZ,20120116,5.9,5.97,5.83,5.84,5.96,-0.12,-2.01,34780.01,20505.7485
2523,000930.SZ,20120113,6.13,6.19,5.82,5.96,6.15,-0.19,-3.09,81137.14,48456.6544
2524,000930.SZ,20120112,6.19,6.26,6.12,6.15,6.21,-0.06,-0.97,60980.26,37663.2084
2525,000930.SZ,20120111,6.15,6.24,6.11,6.21,6.16,0.05,0.81,53349.6,32873.1942
2526,000930.SZ,20120110,5.95,6.26,5.9,6.16,5.95,0.21,3.53,87642.54,53417.7441
2527,000930.SZ,20120109,5.77,5.98,5.64,5.95,5.72,0.23,4.02,47417.45,27657.8835
2528,000930.SZ,20120106,5.7,5.72,5.55,5.72,5.69,0.03,0.53,32994.95,18572.325
2529,000930.SZ,20120105,5.88,5.88,5.68,5.69,5.92,-0.23,-3.89,39925.56,23037.5233
2530,000930.SZ,20120104,6.12,6.12,5.92,5.92,6.04,-0.12,-1.99,33229.36,20056.0735
2531,000930.SZ,20111230,6.03,6.1,6.02,6.04,6.01,0.03,0.5,41029.45,24828.0918
2532,000930.SZ,20111229,5.93,6.06,5.91,6.01,5.93,0.08,1.35,46244.07,27805.3127
2533,000930.SZ,20111228,5.86,5.96,5.78,5.93,5.91,0.02,0.34,37382.5,21955.9366
2534,000930.SZ,20111227,5.9,6.01,5.86,5.91,5.94,-0.03,-0.51,37542.45,22331.5041
2535,000930.SZ,20111226,5.91,6.04,5.89,5.94,5.91,0.03,0.51,30764.64,18387.2721
2536,000930.SZ,20111223,5.86,5.98,5.79,5.91,5.89,0.02,0.34,27755.13,16436.0586
2537,000930.SZ,20111222,5.88,5.97,5.7,5.89,5.96,-0.07,-1.17,42519.66,24760.1268
2538,000930.SZ,20111221,6.21,6.23,5.96,5.96,6.12,-0.16,-2.61,33508.51,20511.2007
2539,000930.SZ,20111220,6.07,6.28,6.03,6.12,6.1,0.02,0.33,45941.36,28265.6413
2540,000930.SZ,20111219,6.05,6.12,5.94,6.1,6.14,-0.04,-0.65,46049.2,27732.8797
2541,000930.SZ,20111216,5.85,6.16,5.77,6.14,5.85,0.29,4.96,55767.14,33054.8931
2542,000930.SZ,20111215,5.88,5.99,5.71,5.85,5.96,-0.11,-1.85,55212.98,32352.5571
2543,000930.SZ,20111214,6.05,6.07,5.94,5.96,6.23,-0.27,-4.33,61443.44,36875.4205
2544,000930.SZ,20111212,6.36,6.37,6.21,6.23,6.32,-0.09,-1.42,25836.79,16227.2243
2545,000930.SZ,20111209,6.2,6.32,6.16,6.32,6.22,0.1,1.61,36434.46,22725.6131
2546,000930.SZ,20111208,6.25,6.32,6.12,6.22,6.25,-0.03,-0.48,31231.33,19450.9654
2547,000930.SZ,20111207,6.28,6.33,6.15,6.25,6.28,-0.03,-0.48,32064.31,20101.8716
2548,000930.SZ,20111206,6.37,6.38,6.21,6.28,6.34,-0.06,-0.95,27959.79,17547.8506
2549,000930.SZ,20111205,6.48,6.51,6.33,6.34,6.53,-0.19,-2.91,32812.52,20978.449
2550,000930.SZ,20111202,6.6,6.6,6.38,6.53,6.6,-0.07,-1.06,51295.14,33179.5872
2551,000930.SZ,20111201,6.71,6.72,6.6,6.6,6.49,0.11,1.69,53855.29,35892.8003
2552,000930.SZ,20111130,6.74,6.79,6.27,6.49,6.74,-0.25,-3.71,75494.7,49073.6844
2553,000930.SZ,20111129,6.72,6.78,6.66,6.74,6.65,0.09,1.35,35160.21,23642.269
2554,000930.SZ,20111128,6.62,6.71,6.48,6.65,6.63,0.02,0.3,47034.19,31096.3043
2555,000930.SZ,20111125,6.72,6.81,6.61,6.63,6.71,-0.08,-1.19,28327.52,18958.9882
2556,000930.SZ,20111124,6.75,6.82,6.64,6.71,6.8,-0.09,-1.32,41754.05,28031.7736
2557,000930.SZ,20111123,6.85,6.92,6.75,6.8,6.82,-0.02,-0.29,50976.54,34864.0698
2558,000930.SZ,20111122,6.67,6.84,6.59,6.82,6.73,0.09,1.34,63809.17,42735.8713
2559,000930.SZ,20111121,6.67,6.75,6.62,6.73,6.7,0.03,0.45,43277.92,28936.2099
2560,000930.SZ,20111118,6.81,6.9,6.63,6.7,6.85,-0.15,-2.19,74110.87,50013.7671
2561,000930.SZ,20111117,6.89,6.94,6.83,6.85,6.9,-0.05,-0.72,44805.59,30872.0034
2562,000930.SZ,20111116,7.08,7.1,6.86,6.9,7.11,-0.21,-2.95,80439.67,55963.7528
2563,000930.SZ,20111115,7.08,7.15,6.98,7.11,7.09,0.02,0.28,110014.66,77642.9318
2564,000930.SZ,20111114,6.86,7.1,6.85,7.09,6.82,0.27,3.96,102134.8,71472.896
2565,000930.SZ,20111111,6.9,6.95,6.79,6.82,6.9,-0.08,-1.16,67506.38,46495.7817
2566,000930.SZ,20111110,6.86,6.96,6.8,6.9,6.95,-0.05,-0.72,82834.24,57014.2117
2567,000930.SZ,20111109,6.87,6.96,6.75,6.95,6.83,0.12,1.76,78156.83,53608.1609
2568,000930.SZ,20111108,6.87,6.95,6.8,6.83,6.9,-0.07,-1.01,53377.32,36764.7171
2569,000930.SZ,20111107,7.01,7.03,6.89,6.9,6.99,-0.09,-1.29,68242.66,47454.0969
2570,000930.SZ,20111104,6.99,7.12,6.92,6.99,6.98,0.01,0.14,102594.26,72011.1693
2571,000930.SZ,20111103,7.0,7.14,6.98,6.98,7.07,-0.09,-1.27,150583.7,105845.9448
2572,000930.SZ,20111102,6.86,7.11,6.76,7.07,7.0,0.07,1.0,151247.8,104721.4632
2573,000930.SZ,20111101,6.68,7.19,6.63,7.0,6.73,0.27,4.01,248523.54,174413.6922
2574,000930.SZ,20111031,6.69,6.73,6.58,6.73,6.7,0.03,0.45,88925.08,59250.0384
2575,000930.SZ,20111028,6.56,6.75,6.47,6.7,6.51,0.19,2.92,135954.19,89719.1533
2576,000930.SZ,20111027,6.41,6.53,6.4,6.51,6.41,0.1,1.56,85111.63,55118.2911
2577,000930.SZ,20111026,6.38,6.57,6.33,6.41,6.43,-0.02,-0.31,100172.58,64390.0339
2578,000930.SZ,20111025,6.07,6.43,6.06,6.43,6.09,0.34,5.58,96231.34,60238.1288
2579,000930.SZ,20111024,5.95,6.12,5.89,6.09,5.95,0.14,2.35,60698.19,36410.0957
2580,000930.SZ,20111021,6.05,6.1,5.82,5.95,6.04,-0.09,-1.49,83292.35,49415.8844
2581,000930.SZ,20111020,6.21,6.21,6.04,6.04,6.21,-0.17,-2.74,62776.61,38293.9659
2582,000930.SZ,20111019,6.29,6.3,6.15,6.21,6.26,-0.05,-0.8,53197.84,33132.5886
2583,000930.SZ,20111018,6.46,6.48,6.26,6.26,6.54,-0.28,-4.28,65801.46,41834.4723
