,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2279,600538.SH,20130130,5.02,5.02,4.87,4.94,4.99,-0.05,-1.0,39082.63,19186.496
2280,600538.SH,20130129,4.96,5.03,4.95,4.99,4.97,0.02,0.4,35067.26,17440.133
2281,600538.SH,20130128,4.85,5.03,4.81,4.97,4.85,0.12,2.47,38673.64,19171.376
2282,600538.SH,20130125,4.85,4.91,4.84,4.85,4.86,-0.01,-0.21,20358.92,9906.428
2283,600538.SH,20130124,4.99,5.09,4.82,4.86,4.99,-0.13,-2.61,51694.14,25677.821
2284,600538.SH,20130123,5.15,5.22,4.91,4.99,5.2,-0.21,-4.04,84121.98,42285.524
2285,600538.SH,20130122,5.36,5.36,5.18,5.2,5.35,-0.15,-2.8,48441.74,25420.293
2286,600538.SH,20130121,5.3,5.35,5.25,5.35,5.3,0.05,0.94,51087.61,27118.266
2287,600538.SH,20130118,5.33,5.36,5.22,5.3,5.3,0.0,0.0,50203.64,26503.022
2288,600538.SH,20130117,5.2,5.31,5.2,5.3,5.23,0.07,1.34,53578.94,28249.487
2289,600538.SH,20130116,5.31,5.33,5.16,5.23,5.31,-0.08,-1.51,58604.09,30629.264
2290,600538.SH,20130115,5.29,5.39,5.25,5.31,5.29,0.02,0.38,74137.95,39398.321
2291,600538.SH,20130114,5.17,5.32,5.15,5.29,5.17,0.12,2.32,67196.74,35145.544
2292,600538.SH,20130111,5.42,5.42,5.11,5.17,5.43,-0.26,-4.79,73156.88,38509.689
2293,600538.SH,20130110,5.44,5.47,5.32,5.43,5.47,-0.04,-0.73,74588.65,40144.535
2294,600538.SH,20130109,5.48,5.69,5.33,5.47,5.59,-0.12,-2.15,102360.26,55903.59
2295,600538.SH,20130108,5.66,5.93,5.57,5.59,5.66,-0.07,-1.24,135902.85,78447.999
2296,600538.SH,20130107,5.27,5.7,5.27,5.66,5.33,0.33,6.19,114290.85,63073.598
2297,600538.SH,20130104,5.44,5.45,5.22,5.33,5.42,-0.09,-1.66,49546.96,26424.456
2298,600538.SH,20121231,5.53,5.55,5.35,5.42,5.51,-0.09,-1.63,70048.71,38074.249
2299,600538.SH,20121228,5.35,5.88,5.31,5.51,5.42,0.09,1.66,161266.89,90515.074
2300,600538.SH,20121227,4.99,5.43,4.9,5.42,4.94,0.48,9.72,171193.22,89297.931
2301,600538.SH,20121226,4.82,4.95,4.76,4.94,4.81,0.13,2.7,67048.16,32712.778
2302,600538.SH,20121225,4.72,4.87,4.72,4.81,4.78,0.03,0.63,47512.53,22907.528
2303,600538.SH,20121224,4.65,4.79,4.63,4.78,4.69,0.09,1.92,27617.19,13063.104
2304,600538.SH,20121221,4.73,4.77,4.64,4.69,4.7,-0.01,-0.21,36071.39,16990.791
2305,600538.SH,20121220,4.72,4.74,4.6,4.7,4.72,-0.02,-0.42,30650.95,14303.987
2306,600538.SH,20121219,4.79,4.79,4.67,4.72,4.8,-0.08,-1.67,34078.65,16058.856
2307,600538.SH,20121218,4.8,4.89,4.72,4.8,4.78,0.02,0.42,46373.98,22406.417
2308,600538.SH,20121217,4.85,4.86,4.72,4.78,4.84,-0.06,-1.24,43566.39,20812.234
2309,600538.SH,20121214,4.62,4.86,4.62,4.84,4.71,0.13,2.76,53532.75,25690.788
2310,600538.SH,20121213,4.61,4.82,4.6,4.71,4.85,-0.14,-2.89,45855.35,21520.899
2311,600538.SH,20121212,4.92,5.03,4.77,4.85,5.04,-0.19,-3.77,52164.66,25453.115
2312,600538.SH,20121211,4.99,5.28,4.96,5.04,5.03,0.01,0.2,56018.7,28756.615
2313,600538.SH,20121210,4.96,5.18,4.91,5.03,4.96,0.07,1.41,58739.11,29714.025
2314,600538.SH,20121207,4.92,5.01,4.89,4.96,4.91,0.05,1.02,33137.77,16379.396
2315,600538.SH,20121206,4.99,4.99,4.86,4.91,4.99,-0.08,-1.6,18801.82,9254.822
2316,600538.SH,20121205,4.69,5.0,4.56,4.99,4.71,0.28,5.94,46735.36,22959.057
2317,600538.SH,20121204,4.54,4.72,4.54,4.71,4.68,0.03,0.64,10276.97,4766.946
2318,600538.SH,20121203,4.53,4.9,4.52,4.68,4.68,0.0,0.0,13247.34,6291.426
2319,600538.SH,20121130,4.6,4.72,4.5,4.68,4.65,0.03,0.65,10734.8,4961.24
2320,600538.SH,20121129,4.72,4.79,4.61,4.65,4.67,-0.02,-0.43,19453.98,9125.962
2321,600538.SH,20121128,4.58,4.85,4.4,4.67,4.65,0.02,0.43,34009.96,15828.959
2322,600538.SH,20121127,4.85,4.91,4.65,4.65,4.86,-0.21,-4.32,24300.0,11586.18
2323,600538.SH,20121126,4.82,4.92,4.81,4.86,4.9,-0.04,-0.82,17410.18,8442.655
2324,600538.SH,20121123,4.91,4.94,4.85,4.9,4.89,0.01,0.2,14995.39,7358.552
2325,600538.SH,20121122,4.87,4.95,4.76,4.89,4.87,0.02,0.41,27321.34,13336.274
2326,600538.SH,20121121,4.66,4.89,4.61,4.87,4.78,0.09,1.88,37367.7,17886.946
2327,600538.SH,20121120,4.93,5.03,4.73,4.78,5.0,-0.22,-4.4,40909.82,19838.827
2328,600538.SH,20121119,4.85,5.05,4.79,5.0,4.97,0.03,0.6,30838.48,15269.209
2329,600538.SH,20121116,4.85,5.15,4.82,4.97,4.88,0.09,1.84,61725.73,31057.804
2330,600538.SH,20121115,4.95,5.02,4.76,4.88,5.01,-0.13,-2.59,45490.73,22041.287
2331,600538.SH,20121114,5.13,5.15,4.89,5.01,5.16,-0.15,-2.91,78594.14,39332.519
2332,600538.SH,20121113,4.63,5.16,4.63,5.16,4.69,0.47,10.02,121479.36,62336.951
2333,600538.SH,20121112,4.66,4.82,4.66,4.69,4.66,0.03,0.64,16604.1,7871.073
2334,600538.SH,20121109,4.7,4.79,4.59,4.66,4.72,-0.06,-1.27,20477.3,9584.406
2335,600538.SH,20121108,4.95,4.95,4.71,4.72,5.0,-0.28,-5.6,37133.99,17820.899
2336,600538.SH,20121107,5.05,5.06,4.93,5.0,5.05,-0.05,-0.99,28488.27,14205.299
2337,600538.SH,20121106,5.16,5.16,4.99,5.05,5.14,-0.09,-1.75,39473.45,19912.28
2338,600538.SH,20121105,5.24,5.29,5.09,5.14,5.24,-0.1,-1.91,24324.05,12504.239
2339,600538.SH,20121102,5.2,5.3,5.09,5.24,5.2,0.04,0.77,30950.69,16147.478
2340,600538.SH,20121101,5.13,5.22,5.07,5.2,5.12,0.08,1.56,32779.65,16901.034
2341,600538.SH,20121031,5.07,5.14,5.02,5.12,5.05,0.07,1.39,15548.21,7917.406
2342,600538.SH,20121030,5.21,5.27,5.0,5.05,5.23,-0.18,-3.44,34638.76,17845.726
2343,600538.SH,20121029,5.05,5.25,5.05,5.23,5.16,0.07,1.36,46044.75,23874.846
2344,600538.SH,20121026,5.0,5.19,4.96,5.16,5.11,0.05,0.98,71155.35,36042.783
2345,600538.SH,20121025,5.66,5.71,5.11,5.11,5.68,-0.57,-10.04,142684.04,76013.932
2346,600538.SH,20121024,5.42,5.79,5.31,5.68,5.45,0.23,4.22,138446.91,77418.223
2347,600538.SH,20121023,5.39,5.49,5.36,5.45,5.46,-0.01,-0.18,61395.99,33396.49
2348,600538.SH,20121022,5.35,5.5,5.3,5.46,5.4,0.06,1.11,72129.17,38933.975
2349,600538.SH,20121019,5.67,5.69,5.35,5.4,5.67,-0.27,-4.76,150662.59,82090.948
2350,600538.SH,20121018,5.57,5.73,5.57,5.67,5.68,-0.01,-0.18,82406.03,46619.223
2351,600538.SH,20121017,6.0,6.0,5.52,5.68,6.02,-0.34,-5.65,111042.82,63307.247
2352,600538.SH,20121016,6.31,6.54,5.89,6.02,6.3,-0.28,-4.44,121042.72,75529.795
2353,600538.SH,20121015,6.13,6.33,6.01,6.3,6.25,0.05,0.8,90073.9,55386.293
2354,600538.SH,20121012,5.9,6.49,5.85,6.25,5.94,0.31,5.22,144989.06,89971.688
2355,600538.SH,20121011,6.0,6.2,5.85,5.94,6.07,-0.13,-2.14,75924.61,45625.429
2356,600538.SH,20121010,5.65,6.16,5.53,6.07,5.68,0.39,6.87,129422.29,76839.777
2357,600538.SH,20121009,5.51,5.73,5.49,5.68,5.6,0.08,1.43,49439.03,27729.205
2358,600538.SH,20121008,5.3,5.65,5.3,5.6,5.29,0.31,5.86,58253.0,32282.218
2359,600538.SH,20120928,5.35,5.44,5.2,5.29,5.41,-0.12,-2.22,36723.78,19341.285
2360,600538.SH,20120927,5.47,5.65,5.3,5.41,5.46,-0.05,-0.92,60963.06,33256.123
2361,600538.SH,20120926,5.3,5.7,5.3,5.46,5.31,0.15,2.82,75941.41,41932.933
2362,600538.SH,20120925,5.33,5.45,5.2,5.31,5.31,0.0,0.0,29853.52,15824.261
2363,600538.SH,20120924,4.95,5.48,4.81,5.31,5.03,0.28,5.57,67786.55,35237.524
2364,600538.SH,20120921,5.1,5.24,4.8,5.03,5.25,-0.22,-4.19,54015.12,27060.672
2365,600538.SH,20120920,5.18,5.49,5.11,5.25,5.25,0.0,0.0,79838.24,42687.456
2366,600538.SH,20120919,5.18,5.3,5.09,5.25,5.36,-0.11,-2.05,65555.11,34040.533
2367,600538.SH,20120918,5.15,5.49,5.05,5.36,5.16,0.2,3.88,142406.29,76108.971
2368,600538.SH,20120917,4.69,5.16,4.68,5.16,4.69,0.47,10.02,118720.19,58594.67
2369,600538.SH,20120914,4.66,4.87,4.66,4.69,4.73,-0.04,-0.85,51961.92,24710.47
2370,600538.SH,20120913,4.72,4.79,4.58,4.73,4.72,0.01,0.21,42853.01,20212.21
2371,600538.SH,20120912,4.81,4.85,4.66,4.72,4.8,-0.08,-1.67,54582.61,25863.089
2372,600538.SH,20120911,4.93,4.93,4.8,4.8,4.93,-0.13,-2.64,23909.01,11620.949
2373,600538.SH,20120910,4.96,4.96,4.87,4.93,4.96,-0.03,-0.6,34819.44,17105.919
2374,600538.SH,20120907,4.92,4.99,4.75,4.96,4.84,0.12,2.48,54153.56,26500.804
2375,600538.SH,20120906,4.83,4.88,4.72,4.84,4.81,0.03,0.62,18732.43,8995.974
2376,600538.SH,20120905,4.8,4.86,4.75,4.81,4.9,-0.09,-1.84,30353.3,14539.592
2377,600538.SH,20120904,4.76,5.05,4.7,4.9,4.76,0.14,2.94,59096.26,29184.406
2378,600538.SH,20120903,4.7,4.77,4.5,4.76,4.77,-0.01,-0.21,27009.87,12592.03
2379,600538.SH,20120831,4.7,4.93,4.61,4.77,4.72,0.05,1.06,36396.71,17545.058
2380,600538.SH,20120830,4.65,4.92,4.55,4.72,4.76,-0.04,-0.84,38745.92,18290.826
2381,600538.SH,20120829,4.58,4.87,4.44,4.76,4.57,0.19,4.16,72029.36,34156.736
2382,600538.SH,20120828,4.64,4.68,4.41,4.57,4.73,-0.16,-3.38,62826.42,28489.976
2383,600538.SH,20120827,5.04,5.04,4.42,4.73,4.58,0.15,3.28,149204.33,70968.552
2384,600538.SH,20120824,4.58,4.58,4.58,4.58,4.16,0.42,10.1,3340.91,1530.137
2385,600538.SH,20120821,4.04,4.19,4.04,4.16,4.06,0.1,2.46,24671.17,10167.34
2386,600538.SH,20120820,3.91,4.16,3.86,4.06,3.96,0.1,2.53,35316.2,14490.371
2387,600538.SH,20120817,3.78,4.03,3.77,3.96,3.84,0.12,3.13,35091.19,13925.284
2388,600538.SH,20120816,3.8,3.91,3.73,3.84,3.78,0.06,1.59,21194.2,8086.381
2389,600538.SH,20120815,3.61,3.83,3.61,3.78,3.73,0.05,1.34,27690.28,10308.745
2390,600538.SH,20120814,3.89,3.93,3.7,3.73,3.81,-0.08,-2.1,40948.23,15503.763
2391,600538.SH,20120813,3.6,3.81,3.6,3.81,3.63,0.18,4.96,28478.41,10807.575
2392,600538.SH,20120810,3.61,3.71,3.56,3.63,3.64,-0.01,-0.27,32934.43,12060.546
2393,600538.SH,20120809,3.69,3.7,3.61,3.64,3.69,-0.05,-1.36,24855.44,9072.784
2394,600538.SH,20120808,3.55,3.71,3.55,3.69,3.54,0.15,4.24,40972.6,14897.232
2395,600538.SH,20120807,3.51,3.63,3.48,3.54,3.51,0.03,0.85,50101.17,17749.63
2396,600538.SH,20120806,3.27,3.51,3.25,3.51,3.34,0.17,5.09,76072.56,26054.304
2397,600538.SH,20120803,3.24,3.36,3.21,3.34,3.38,-0.04,-1.18,80438.25,26016.671
2398,600538.SH,20120802,3.38,3.56,3.38,3.38,3.56,-0.18,-5.06,82577.87,28002.669
2399,600538.SH,20120801,3.56,3.56,3.56,3.56,3.75,-0.19,-5.07,6121.0,2179.076
2400,600538.SH,20120731,3.75,3.75,3.75,3.75,3.95,-0.2,-5.06,4677.0,1753.875
2401,600538.SH,20120730,3.95,3.95,3.95,3.95,4.16,-0.21,-5.05,2318.0,915.61
2402,600538.SH,20120727,4.38,4.38,4.15,4.16,4.31,-0.15,-3.48,13623.73,5745.502
2403,600538.SH,20120726,4.35,4.49,4.3,4.31,4.39,-0.08,-1.82,9727.0,4254.769
2404,600538.SH,20120725,4.25,4.48,4.24,4.39,4.27,0.12,2.81,20567.65,9050.316
2405,600538.SH,20120724,4.24,4.29,4.18,4.27,4.22,0.05,1.18,11557.19,4883.157
2406,600538.SH,20120723,4.25,4.25,4.16,4.22,4.26,-0.04,-0.94,7138.53,3000.562
2407,600538.SH,20120720,4.29,4.3,4.23,4.26,4.28,-0.02,-0.47,7583.54,3230.603
2408,600538.SH,20120719,4.15,4.31,4.15,4.28,4.2,0.08,1.9,11055.76,4708.834
2409,600538.SH,20120718,4.18,4.21,4.09,4.2,4.19,0.01,0.24,12066.72,5031.686
2410,600538.SH,20120717,4.16,4.21,4.12,4.19,4.16,0.03,0.72,8424.24,3509.745
2411,600538.SH,20120716,4.3,4.38,4.09,4.16,4.31,-0.15,-3.48,20737.2,8841.155
2412,600538.SH,20120713,4.51,4.51,4.29,4.31,4.52,-0.21,-4.65,27144.03,11797.457
2413,600538.SH,20120712,4.45,4.6,4.45,4.52,4.53,-0.01,-0.22,22470.0,10167.74
2414,600538.SH,20120711,4.6,4.69,4.52,4.53,4.6,-0.07,-1.52,17893.53,8209.239
2415,600538.SH,20120710,4.35,4.61,4.26,4.6,4.39,0.21,4.78,55528.04,25355.498
2416,600538.SH,20120709,4.29,4.57,4.23,4.39,4.35,0.04,0.92,29727.5,13314.382
2417,600538.SH,20120706,4.37,4.45,4.17,4.35,4.39,-0.04,-0.91,46351.13,19587.52
2418,600538.SH,20120705,4.6,4.6,4.39,4.39,4.62,-0.23,-4.98,27385.45,12130.216
2419,600538.SH,20120704,4.73,4.73,4.47,4.62,4.67,-0.05,-1.07,18324.22,8447.867
2420,600538.SH,20120703,4.78,4.83,4.65,4.67,4.78,-0.11,-2.3,15357.5,7294.973
2421,600538.SH,20120702,4.8,4.89,4.73,4.78,4.73,0.05,1.06,8899.31,4278.7
2422,600538.SH,20120629,4.8,4.8,4.65,4.73,4.73,0.0,0.0,9169.6,4333.814
2423,600538.SH,20120628,4.79,4.85,4.72,4.73,4.83,-0.1,-2.07,7962.89,3808.527
2424,600538.SH,20120627,4.76,4.99,4.76,4.83,4.81,0.02,0.42,10532.89,5104.91
2425,600538.SH,20120626,4.76,4.82,4.64,4.81,4.78,0.03,0.63,11592.99,5488.585
2426,600538.SH,20120625,4.87,4.87,4.63,4.78,4.86,-0.08,-1.65,10491.43,5017.859
2427,600538.SH,20120621,4.98,5.01,4.77,4.86,4.98,-0.12,-2.41,14498.8,7044.231
2428,600538.SH,20120620,5.06,5.08,4.96,4.98,5.04,-0.06,-1.19,9414.0,4713.944
2429,600538.SH,20120619,5.13,5.13,5.03,5.04,5.08,-0.04,-0.79,9893.0,5012.602
2430,600538.SH,20120618,5.06,5.11,5.0,5.08,5.08,0.0,0.0,14221.1,7212.511
2431,600538.SH,20120615,5.09,5.19,5.02,5.08,5.03,0.05,0.99,11410.4,5814.225
2432,600538.SH,20120614,5.07,5.23,5.02,5.03,5.07,-0.04,-0.79,18664.5,9545.807
2433,600538.SH,20120613,5.01,5.1,4.96,5.07,5.0,0.07,1.4,14740.5,7424.107
2434,600538.SH,20120612,4.93,5.01,4.85,5.0,4.95,0.05,1.01,18269.42,9034.195
2435,600538.SH,20120611,4.9,4.96,4.73,4.95,4.92,0.03,0.61,21091.67,10244.404
2436,600538.SH,20120608,5.0,5.06,4.89,4.92,4.96,-0.04,-0.81,15900.44,7858.582
2437,600538.SH,20120607,4.88,4.98,4.85,4.96,4.87,0.09,1.85,24378.06,11987.205
2438,600538.SH,20120606,5.12,5.14,4.86,4.87,5.12,-0.25,-4.88,39179.03,19385.62
2439,600538.SH,20120605,5.22,5.24,5.06,5.12,5.23,-0.11,-2.1,21492.94,11033.369
2440,600538.SH,20120604,5.25,5.36,5.23,5.23,5.5,-0.27,-4.91,45228.71,23735.097
2441,600538.SH,20120601,5.57,5.6,5.45,5.5,5.49,0.01,0.18,14638.11,8044.822
2442,600538.SH,20120531,5.63,5.67,5.46,5.49,5.67,-0.18,-3.17,21239.01,11786.055
2443,600538.SH,20120530,5.67,5.73,5.63,5.67,5.67,0.0,0.0,8610.88,4889.736
2444,600538.SH,20120529,5.71,5.75,5.63,5.67,5.71,-0.04,-0.7,16422.92,9324.514
2445,600538.SH,20120528,5.63,5.72,5.5,5.71,5.65,0.06,1.06,6127.13,3454.405
2446,600538.SH,20120525,5.65,5.72,5.62,5.65,5.68,-0.03,-0.53,6809.77,3847.088
2447,600538.SH,20120524,5.7,5.81,5.64,5.68,5.76,-0.08,-1.39,11551.52,6603.603
2448,600538.SH,20120523,5.79,5.8,5.69,5.76,5.8,-0.04,-0.69,15256.85,8765.182
2449,600538.SH,20120522,5.54,5.81,5.53,5.8,5.59,0.21,3.76,19526.52,11210.882
2450,600538.SH,20120521,5.62,5.68,5.52,5.59,5.61,-0.02,-0.36,10397.0,5809.415
2451,600538.SH,20120518,5.71,5.71,5.56,5.61,5.73,-0.12,-2.09,16798.56,9425.313
2452,600538.SH,20120517,5.7,5.81,5.63,5.73,5.8,-0.07,-1.21,27027.78,15395.966
2453,600538.SH,20120515,5.83,5.84,5.72,5.8,5.85,-0.05,-0.85,19218.03,11096.14
2454,600538.SH,20120514,5.9,5.96,5.82,5.85,5.84,0.01,0.17,26652.06,15657.305
2455,600538.SH,20120511,5.75,5.97,5.72,5.84,5.78,0.06,1.04,40708.52,23943.239
2456,600538.SH,20120510,5.74,5.95,5.64,5.78,5.74,0.04,0.7,33071.87,19314.065
2457,600538.SH,20120509,5.45,5.74,5.39,5.74,5.47,0.27,4.94,74897.0,42487.012
2458,600538.SH,20120508,5.5,5.61,5.38,5.47,5.54,-0.07,-1.26,41124.51,22746.098
2459,600538.SH,20120507,5.29,5.65,5.27,5.54,5.39,0.15,2.78,59907.31,32773.536
2460,600538.SH,20120504,5.31,5.54,5.31,5.39,5.59,-0.2,-3.58,133038.52,71123.412
2461,600538.SH,20120503,5.85,5.85,5.59,5.59,5.88,-0.29,-4.93,30569.0,17105.729
2462,600538.SH,20120502,5.88,6.18,5.88,5.88,6.19,-0.31,-5.01,48013.46,28349.193
2463,600538.SH,20120427,6.15,6.3,6.1,6.19,6.14,0.05,0.81,19094.94,11798.378
2464,600538.SH,20120426,6.01,6.19,6.01,6.14,6.04,0.1,1.66,18984.32,11630.661
2465,600538.SH,20120425,5.86,6.14,5.86,6.04,6.14,-0.1,-1.63,37237.6,22519.829
2466,600538.SH,20120424,6.42,6.46,6.14,6.14,6.46,-0.32,-4.95,48378.0,30011.803
2467,600538.SH,20120423,6.64,6.69,6.45,6.46,6.73,-0.27,-4.01,40731.6,26803.84
2468,600538.SH,20120420,6.53,6.82,6.5,6.73,6.54,0.19,2.91,58063.12,38831.981
2469,600538.SH,20120419,6.42,6.54,6.33,6.54,6.5,0.04,0.62,45807.94,29495.241
2470,600538.SH,20120418,6.21,6.52,6.18,6.5,6.21,0.29,4.67,70589.8,45755.984
2471,600538.SH,20120417,6.2,6.3,6.17,6.21,6.23,-0.02,-0.32,18277.44,11379.108
2472,600538.SH,20120416,6.17,6.26,6.16,6.23,6.21,0.02,0.32,16419.96,10227.279
2473,600538.SH,20120413,6.24,6.29,6.11,6.21,6.21,0.0,0.0,20473.41,12710.96
2474,600538.SH,20120412,6.21,6.24,6.16,6.21,6.17,0.04,0.65,14020.01,8689.994
2475,600538.SH,20120411,6.1,6.26,6.1,6.17,6.16,0.01,0.16,17139.61,10600.004
2476,600538.SH,20120410,6.1,6.17,6.0,6.16,6.1,0.06,0.98,14223.08,8648.738
2477,600538.SH,20120409,6.26,6.35,6.07,6.1,6.26,-0.16,-2.56,26219.49,16211.575
2478,600538.SH,20120406,6.18,6.29,6.12,6.26,6.16,0.1,1.62,15674.66,9758.405
2479,600538.SH,20120405,6.1,6.21,6.03,6.16,6.08,0.08,1.32,14727.2,8996.887
2480,600538.SH,20120330,6.04,6.14,5.85,6.08,6.04,0.04,0.66,23901.79,14417.828
2481,600538.SH,20120329,6.23,6.23,5.87,6.04,6.18,-0.14,-2.27,41380.83,24908.499
2482,600538.SH,20120328,6.49,6.49,6.17,6.18,6.48,-0.3,-4.63,24650.88,15587.344
2483,600538.SH,20120327,6.5,6.69,6.47,6.48,6.49,-0.01,-0.15,18864.29,12325.919
2484,600538.SH,20120326,6.58,6.58,6.31,6.49,6.5,-0.01,-0.15,25918.08,16619.627
2485,600538.SH,20120323,6.57,6.75,6.41,6.5,6.58,-0.08,-1.22,39761.49,26061.689
2486,600538.SH,20120322,6.33,6.6,6.15,6.58,6.34,0.24,3.79,42687.06,27574.958
2487,600538.SH,20120321,6.39,6.49,6.19,6.34,6.39,-0.05,-0.78,28455.72,18057.999
2488,600538.SH,20120320,6.36,6.5,6.31,6.39,6.45,-0.06,-0.93,28116.94,18039.839
2489,600538.SH,20120319,6.33,6.55,6.28,6.45,6.33,0.12,1.9,29728.06,19187.978
2490,600538.SH,20120316,6.3,6.42,6.21,6.33,6.28,0.05,0.8,20248.26,12796.48
2491,600538.SH,20120315,6.12,6.36,6.06,6.28,6.17,0.11,1.78,47481.98,29676.999
2492,600538.SH,20120314,6.2,6.45,5.96,6.17,6.19,-0.02,-0.32,51565.4,32345.4
2493,600538.SH,20120313,6.19,6.2,6.1,6.19,6.2,-0.01,-0.16,22640.7,13909.992
2494,600538.SH,20120312,6.24,6.25,6.09,6.2,6.2,0.0,0.0,24690.35,15195.771
2495,600538.SH,20120309,6.25,6.26,6.15,6.2,6.18,0.02,0.32,15283.04,9461.57
2496,600538.SH,20120308,6.11,6.27,6.11,6.18,6.1,0.08,1.31,21181.69,13154.681
2497,600538.SH,20120307,6.15,6.28,6.06,6.1,6.17,-0.07,-1.13,27443.41,16941.954
2498,600538.SH,20120306,6.29,6.29,6.09,6.17,6.3,-0.13,-2.06,45626.16,28075.841
2499,600538.SH,20120305,6.1,6.37,6.0,6.3,6.08,0.22,3.62,67067.32,41611.187
2500,600538.SH,20120302,5.95,6.23,5.93,6.08,5.94,0.14,2.36,89858.61,55021.753
2501,600538.SH,20120301,5.65,5.94,5.62,5.94,5.66,0.28,4.95,74639.24,44010.747
2502,600538.SH,20120229,5.75,5.75,5.62,5.66,5.76,-0.1,-1.74,17267.54,9803.58
2503,600538.SH,20120228,5.66,5.76,5.59,5.76,5.75,0.01,0.17,39447.7,22374.941
2504,600538.SH,20120227,5.76,5.85,5.66,5.75,5.77,-0.02,-0.35,46042.33,26379.547
2505,600538.SH,20120224,5.6,5.84,5.6,5.77,5.69,0.08,1.41,33325.49,19221.164
2506,600538.SH,20120223,5.89,5.89,5.66,5.69,5.67,0.02,0.35,55762.42,32063.816
2507,600538.SH,20120222,5.4,5.67,5.39,5.67,5.4,0.27,5.0,30925.65,17390.772
2508,600538.SH,20120221,5.45,5.48,5.31,5.4,5.41,-0.01,-0.18,14117.0,7607.456
2509,600538.SH,20120220,5.43,5.5,5.4,5.41,5.38,0.03,0.56,18323.92,10009.573
2510,600538.SH,20120217,5.51,5.51,5.3,5.38,5.51,-0.13,-2.36,27471.13,14823.273
2511,600538.SH,20120216,5.62,5.67,5.48,5.51,5.64,-0.13,-2.31,29465.7,16354.424
2512,600538.SH,20120215,5.51,5.7,5.46,5.64,5.51,0.13,2.36,37902.64,21241.145
2513,600538.SH,20120214,5.47,5.55,5.42,5.51,5.47,0.04,0.73,25024.44,13756.966
2514,600538.SH,20120213,5.36,5.56,5.31,5.47,5.39,0.08,1.48,41127.99,22446.168
2515,600538.SH,20120210,5.32,5.45,5.28,5.39,5.38,0.01,0.19,39701.89,21232.446
2516,600538.SH,20120209,5.39,5.48,5.25,5.38,5.35,0.03,0.56,24693.92,13261.724
2517,600538.SH,20120208,5.23,5.46,5.23,5.35,5.33,0.02,0.38,37927.1,20333.874
2518,600538.SH,20120207,5.3,5.43,5.15,5.33,5.39,-0.06,-1.11,28495.29,15047.967
2519,600538.SH,20120206,5.39,5.55,5.31,5.39,5.39,0.0,0.0,45028.41,24515.404
2520,600538.SH,20120203,5.13,5.42,5.08,5.39,5.17,0.22,4.26,76970.36,40982.73
2521,600538.SH,20120202,4.92,5.17,4.88,5.17,4.92,0.25,5.08,70775.84,36093.885
2522,600538.SH,20120201,4.96,5.07,4.85,4.92,4.97,-0.05,-1.01,35418.9,17612.149
2523,600538.SH,20120131,4.7,4.97,4.7,4.97,4.77,0.2,4.19,28890.21,14080.069
2524,600538.SH,20120130,4.79,4.81,4.71,4.77,4.78,-0.01,-0.21,20573.0,9809.759
2525,600538.SH,20120120,4.93,4.94,4.69,4.78,4.94,-0.16,-3.24,83969.36,39764.699
2526,600538.SH,20120119,5.02,5.05,4.9,4.94,4.95,-0.01,-0.2,12063.0,6004.959
2527,600538.SH,20120118,5.1,5.15,4.9,4.95,5.1,-0.15,-2.94,15440.17,7737.989
2528,600538.SH,20120117,4.92,5.1,4.92,5.1,4.92,0.18,3.66,11692.85,5874.139
2529,600538.SH,20120116,5.05,5.15,4.9,4.92,5.07,-0.15,-2.96,18071.93,9027.196
2530,600538.SH,20120113,5.17,5.25,4.91,5.07,5.17,-0.1,-1.93,14685.0,7453.507
2531,600538.SH,20120112,5.15,5.21,5.09,5.17,5.15,0.02,0.39,14755.17,7617.411
2532,600538.SH,20120111,5.03,5.19,4.99,5.15,5.03,0.12,2.39,17672.01,9013.465
2533,600538.SH,20120110,4.91,5.08,4.88,5.03,4.9,0.13,2.65,21294.73,10650.469
2534,600538.SH,20120109,4.78,4.91,4.68,4.9,4.74,0.16,3.38,17661.53,8563.934
2535,600538.SH,20120106,4.95,4.96,4.67,4.74,4.92,-0.18,-3.66,17799.5,8390.841
2536,600538.SH,20120105,5.05,5.1,4.85,4.92,5.05,-0.13,-2.57,21931.19,10893.31
2537,600538.SH,20120104,5.16,5.28,5.02,5.05,5.11,-0.06,-1.17,14039.99,7212.015
2538,600538.SH,20111230,5.05,5.15,5.02,5.11,4.98,0.13,2.61,10382.1,5296.381
2539,600538.SH,20111229,4.92,5.07,4.85,4.98,4.93,0.05,1.01,12230.42,6132.505
2540,600538.SH,20111228,4.86,5.03,4.74,4.93,4.95,-0.02,-0.4,18941.63,9246.011
2541,600538.SH,20111227,5.02,5.21,4.95,4.95,5.21,-0.26,-4.99,21137.41,10664.272
2542,600538.SH,20111226,5.18,5.42,5.16,5.21,5.43,-0.22,-4.05,59794.07,31195.871
2543,600538.SH,20111223,5.55,5.7,5.43,5.43,5.72,-0.29,-5.07,41284.31,22695.227
2544,600538.SH,20111222,5.93,6.01,5.72,5.72,6.02,-0.3,-4.98,25877.97,14851.603
2545,600538.SH,20111221,6.22,6.29,6.0,6.02,6.17,-0.15,-2.43,20302.89,12385.647
2546,600538.SH,20111220,6.2,6.28,6.02,6.17,6.23,-0.06,-0.96,13382.37,8226.252
