,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2337,002047.SZ,20120523,3.38,3.38,3.31,3.35,3.39,-0.04,-1.18,35797.66,11959.7376
2338,002047.SZ,20120522,3.39,3.4,3.35,3.39,3.35,0.04,1.19,31744.41,10683.64
2339,002047.SZ,20120521,3.48,3.5,3.3,3.35,3.5,-0.15,-4.29,59632.06,20111.8353
2340,002047.SZ,20120518,3.48,3.57,3.45,3.5,3.5,0.0,0.0,63151.65,22165.8926
2341,002047.SZ,20120517,3.44,3.52,3.43,3.5,3.49,0.01,0.29,62908.37,21910.04
2342,002047.SZ,20120515,3.45,3.5,3.43,3.49,3.48,0.01,0.29,47398.12,16418.6315
2343,002047.SZ,20120514,3.5,3.51,3.43,3.48,3.48,0.0,0.0,52837.84,18341.4718
2344,002047.SZ,20120511,3.44,3.49,3.42,3.48,3.43,0.05,1.46,51782.83,17955.6694
2345,002047.SZ,20120510,3.42,3.45,3.4,3.43,3.4,0.03,0.88,37312.75,12771.0149
2346,002047.SZ,20120509,3.47,3.48,3.39,3.4,3.49,-0.09,-2.58,53167.2,18172.679
2347,002047.SZ,20120508,3.44,3.5,3.44,3.49,3.46,0.03,0.87,46232.51,16051.3359
2348,002047.SZ,20120507,3.53,3.53,3.4,3.46,3.53,-0.07,-1.98,70268.59,24232.4889
2349,002047.SZ,20120504,3.47,3.54,3.46,3.53,3.51,0.02,0.57,34494.53,12107.4461
2350,002047.SZ,20120503,3.63,3.63,3.45,3.51,3.64,-0.13,-3.57,91443.28,32035.1985
2351,002047.SZ,20120502,3.81,3.84,3.64,3.64,3.79,-0.15,-3.96,116117.79,43106.5293
2352,002047.SZ,20120427,3.75,3.94,3.7,3.79,3.74,0.05,1.34,106070.27,40639.0845
2353,002047.SZ,20120426,3.7,3.85,3.66,3.74,3.71,0.03,0.81,85280.23,32051.8061
2354,002047.SZ,20120425,3.68,3.75,3.58,3.71,3.74,-0.03,-0.8,89901.89,33037.5518
2355,002047.SZ,20120424,3.59,3.76,3.48,3.74,3.62,0.12,3.31,135224.85,49473.0934
2356,002047.SZ,20120423,3.69,3.7,3.6,3.62,3.7,-0.08,-2.16,47115.85,17144.4408
2357,002047.SZ,20120420,3.65,3.73,3.61,3.7,3.67,0.03,0.82,53697.22,19732.2512
2358,002047.SZ,20120419,3.68,3.75,3.64,3.67,3.68,-0.01,-0.27,49763.08,18317.4932
2359,002047.SZ,20120418,3.59,3.68,3.55,3.68,3.6,0.08,2.22,61693.29,22406.1879
2360,002047.SZ,20120417,3.71,3.74,3.58,3.6,3.72,-0.12,-3.23,62931.14,22962.513
2361,002047.SZ,20120416,3.63,3.77,3.58,3.72,3.7,0.02,0.54,87668.67,32444.563
2362,002047.SZ,20120413,3.59,3.88,3.59,3.7,3.59,0.11,3.06,131379.57,49027.2454
2363,002047.SZ,20120412,3.51,3.67,3.51,3.59,3.52,0.07,1.99,76521.85,27448.4266
2364,002047.SZ,20120411,3.49,3.57,3.47,3.52,3.53,-0.01,-0.28,37601.0,13214.8436
2365,002047.SZ,20120410,3.43,3.59,3.39,3.53,3.47,0.06,1.73,32734.18,11396.8023
2366,002047.SZ,20120409,3.48,3.5,3.43,3.47,3.51,-0.04,-1.14,23697.02,8191.5871
2367,002047.SZ,20120406,3.5,3.54,3.44,3.51,3.53,-0.02,-0.57,32483.16,11351.4409
2368,002047.SZ,20120405,3.41,3.55,3.31,3.53,3.4,0.13,3.82,61908.56,21480.1676
2369,002047.SZ,20120330,3.38,3.58,3.33,3.4,3.38,0.02,0.59,91340.84,31780.6203
2370,002047.SZ,20120329,3.31,3.4,3.25,3.38,3.32,0.06,1.81,42790.69,14196.236
2371,002047.SZ,20120328,3.5,3.5,3.31,3.32,3.5,-0.18,-5.14,37181.34,12582.4092
2372,002047.SZ,20120327,3.53,3.59,3.48,3.5,3.54,-0.04,-1.13,28985.11,10245.6219
2373,002047.SZ,20120326,3.54,3.63,3.5,3.54,3.55,-0.01,-0.28,35373.86,12559.8668
2374,002047.SZ,20120323,3.72,3.72,3.51,3.55,3.73,-0.18,-4.83,67072.64,24207.9207
2375,002047.SZ,20120322,3.74,3.76,3.65,3.73,3.77,-0.04,-1.06,57098.09,21166.733
2376,002047.SZ,20120321,3.73,3.85,3.7,3.77,3.74,0.03,0.8,79558.13,30046.7334
2377,002047.SZ,20120320,3.82,3.82,3.71,3.74,3.85,-0.11,-2.86,71419.93,26806.3531
2378,002047.SZ,20120319,3.88,3.93,3.76,3.85,3.98,-0.13,-3.27,169119.23,64635.2587
2379,002047.SZ,20120316,3.62,3.99,3.62,3.98,3.63,0.35,9.64,302531.33,119522.6217
2380,002047.SZ,20120315,3.69,3.76,3.54,3.63,3.71,-0.08,-2.16,61996.79,22575.8601
2381,002047.SZ,20120314,3.9,3.97,3.61,3.71,3.9,-0.19,-4.87,119161.42,45829.7443
2382,002047.SZ,20120313,3.87,3.97,3.86,3.9,3.89,0.01,0.26,141534.86,55679.406
2383,002047.SZ,20120312,3.91,3.94,3.82,3.89,3.96,-0.07,-1.77,111375.7,43179.5224
2384,002047.SZ,20120309,3.99,3.99,3.9,3.96,4.03,-0.07,-1.74,158094.25,62376.5229
2385,002047.SZ,20120308,3.9,4.19,3.88,4.03,3.81,0.22,5.77,436966.59,176200.488
2386,002047.SZ,20120307,3.43,3.81,3.42,3.81,3.46,0.35,10.12,168375.11,63782.7474
2387,002047.SZ,20120306,3.48,3.55,3.45,3.46,3.49,-0.03,-0.86,94326.59,33092.1858
2388,002047.SZ,20120305,3.39,3.5,3.38,3.49,3.4,0.09,2.65,77732.85,26964.3764
2389,002047.SZ,20120302,3.36,3.41,3.33,3.4,3.37,0.03,0.89,34552.03,11671.755
2390,002047.SZ,20120301,3.3,3.41,3.28,3.37,3.3,0.07,2.12,33688.07,11299.4382
2391,002047.SZ,20120229,3.37,3.37,3.3,3.3,3.38,-0.08,-2.37,31632.16,10533.5181
2392,002047.SZ,20120228,3.43,3.46,3.34,3.38,3.46,-0.08,-2.31,44495.38,15073.4617
2393,002047.SZ,20120227,3.46,3.55,3.43,3.46,3.46,0.0,0.0,55613.03,19416.6759
2394,002047.SZ,20120224,3.42,3.49,3.41,3.46,3.4,0.06,1.76,57860.59,19928.7145
2395,002047.SZ,20120223,3.42,3.46,3.36,3.4,3.44,-0.04,-1.16,38858.77,13240.7724
2396,002047.SZ,20120222,3.38,3.44,3.34,3.44,3.38,0.06,1.78,40204.4,13688.3434
2397,002047.SZ,20120221,3.36,3.39,3.28,3.38,3.38,0.0,0.0,43714.44,14541.3031
2398,002047.SZ,20120220,3.45,3.49,3.37,3.38,3.44,-0.06,-1.74,52687.08,18028.639
2399,002047.SZ,20120217,3.41,3.53,3.38,3.44,3.43,0.01,0.29,80056.58,27716.7076
2400,002047.SZ,20120216,3.29,3.58,3.29,3.43,3.32,0.11,3.31,150568.15,52226.8867
2401,002047.SZ,20120215,3.24,3.39,3.22,3.32,3.24,0.08,2.47,54874.34,18054.1352
2402,002047.SZ,20120214,3.19,3.24,3.16,3.24,3.19,0.05,1.57,35166.94,11299.0056
2403,002047.SZ,20120213,3.13,3.25,3.1,3.19,3.15,0.04,1.27,40731.49,12982.77
2404,002047.SZ,20120210,3.13,3.19,3.11,3.15,3.16,-0.01,-0.32,42112.28,13275.3756
2405,002047.SZ,20120209,3.09,3.28,3.07,3.16,3.09,0.07,2.27,71873.85,22728.9244
2406,002047.SZ,20120208,3.01,3.1,3.01,3.09,3.02,0.07,2.32,27597.8,8479.6534
2407,002047.SZ,20120207,3.09,3.09,3.0,3.02,3.11,-0.09,-2.89,27836.94,8438.3129
2408,002047.SZ,20120206,3.08,3.13,3.02,3.11,3.07,0.04,1.3,36684.92,11336.4435
2409,002047.SZ,20120203,3.0,3.08,2.99,3.07,3.02,0.05,1.66,33157.47,10127.4664
2410,002047.SZ,20120202,2.97,3.02,2.97,3.02,2.97,0.05,1.68,17451.7,5222.2166
2411,002047.SZ,20120201,3.01,3.04,2.96,2.97,3.05,-0.08,-2.62,25209.09,7549.3801
2412,002047.SZ,20120131,3.07,3.14,3.01,3.05,3.04,0.01,0.33,41156.89,12618.9585
2413,002047.SZ,20120130,3.0,3.04,2.96,3.04,2.99,0.05,1.67,28307.53,8499.1403
2414,002047.SZ,20120120,2.93,3.0,2.9,2.99,2.94,0.05,1.7,23807.4,7074.2355
2415,002047.SZ,20120119,2.91,2.98,2.89,2.94,2.93,0.01,0.34,29301.59,8587.012
2416,002047.SZ,20120118,2.95,3.04,2.92,2.93,2.98,-0.05,-1.68,25382.43,7589.7124
2417,002047.SZ,20120117,2.8,2.98,2.71,2.98,2.8,0.18,6.43,23122.83,6723.4111
2418,002047.SZ,20120116,2.86,2.88,2.8,2.8,2.87,-0.07,-2.44,17317.76,4923.6277
2419,002047.SZ,20120113,3.04,3.05,2.86,2.87,3.02,-0.15,-4.97,28499.35,8345.7129
2420,002047.SZ,20120112,2.98,3.07,2.97,3.02,3.0,0.02,0.67,27120.84,8229.3561
2421,002047.SZ,20120111,3.01,3.06,2.97,3.0,3.02,-0.02,-0.66,28435.18,8540.6753
2422,002047.SZ,20120110,2.83,3.07,2.83,3.02,2.88,0.14,4.86,43765.6,12991.5236
2423,002047.SZ,20120109,2.71,2.89,2.68,2.88,2.72,0.16,5.88,27547.46,7744.0685
2424,002047.SZ,20120106,2.7,2.73,2.63,2.72,2.72,0.0,0.0,19242.77,5160.4377
2425,002047.SZ,20120105,2.85,2.86,2.7,2.72,2.86,-0.14,-4.9,18267.14,5073.7827
2426,002047.SZ,20120104,2.93,2.96,2.85,2.86,2.92,-0.06,-2.05,11721.11,3413.8524
2427,002047.SZ,20111230,2.86,2.93,2.85,2.92,2.85,0.07,2.46,15325.48,4442.6066
2428,002047.SZ,20111229,2.85,2.88,2.83,2.85,2.85,0.0,0.0,12909.6,3694.7773
2429,002047.SZ,20111228,2.89,2.89,2.79,2.85,2.91,-0.06,-2.06,21522.45,6088.7225
2430,002047.SZ,20111227,2.95,2.99,2.9,2.91,2.96,-0.05,-1.69,16689.39,4899.9297
2431,002047.SZ,20111226,2.99,3.02,2.95,2.96,2.99,-0.03,-1.0,12598.27,3767.9174
2432,002047.SZ,20111223,2.95,3.06,2.91,2.99,2.95,0.04,1.36,18446.17,5506.3925
2433,002047.SZ,20111222,3.0,3.0,2.83,2.95,3.01,-0.06,-1.99,29048.85,8466.7194
2434,002047.SZ,20111221,3.1,3.16,3.0,3.01,3.1,-0.09,-2.9,24907.69,7726.1655
2435,002047.SZ,20111220,3.06,3.16,3.04,3.1,3.07,0.03,0.98,25076.87,7815.4232
2436,002047.SZ,20111219,3.05,3.08,2.99,3.07,3.07,0.0,0.0,23029.23,6983.5754
2437,002047.SZ,20111216,2.94,3.07,2.94,3.07,2.96,0.11,3.72,22358.03,6712.9493
2438,002047.SZ,20111215,3.02,3.04,2.95,2.96,3.06,-0.1,-3.27,35570.32,10644.8589
2439,002047.SZ,20111214,3.18,3.21,3.04,3.06,3.19,-0.13,-4.08,37019.7,11549.0495
2440,002047.SZ,20111213,3.38,3.38,3.16,3.19,3.39,-0.2,-5.9,45667.47,14698.2567
2441,002047.SZ,20111212,3.48,3.51,3.38,3.39,3.47,-0.08,-2.31,23081.88,7932.7174
2442,002047.SZ,20111209,3.53,3.56,3.46,3.47,3.57,-0.1,-2.8,23021.49,8085.6863
2443,002047.SZ,20111208,3.6,3.6,3.48,3.57,3.61,-0.04,-1.11,35421.18,12500.9026
2444,002047.SZ,20111207,3.61,3.65,3.58,3.61,3.6,0.01,0.28,21407.02,7744.1115
2445,002047.SZ,20111206,3.59,3.63,3.56,3.6,3.6,0.0,0.0,23942.46,8608.653
2446,002047.SZ,20111205,3.74,3.78,3.6,3.6,3.79,-0.19,-5.01,47903.0,17486.2553
2447,002047.SZ,20111202,3.95,3.99,3.72,3.79,4.02,-0.23,-5.72,97721.98,37438.2992
2448,002047.SZ,20111201,3.9,4.07,3.84,4.02,3.9,0.12,3.08,151295.31,60427.9639
2449,002047.SZ,20111130,3.84,4.04,3.8,3.9,3.85,0.05,1.3,159213.53,62492.6516
2450,002047.SZ,20111129,3.84,3.88,3.78,3.85,3.82,0.03,0.79,37767.9,14490.2591
2451,002047.SZ,20111128,3.83,3.87,3.78,3.82,3.9,-0.08,-2.05,46078.39,17622.0258
2452,002047.SZ,20111125,3.9,4.06,3.85,3.9,3.77,0.13,3.45,101890.02,40191.8329
2453,002047.SZ,20111124,3.82,3.82,3.73,3.77,3.83,-0.06,-1.57,30755.05,11590.0829
2454,002047.SZ,20111123,3.89,3.9,3.82,3.83,3.87,-0.04,-1.03,30613.86,11795.8391
2455,002047.SZ,20111122,3.84,3.89,3.81,3.87,3.89,-0.02,-0.51,29797.72,11489.01
2456,002047.SZ,20111121,3.9,3.92,3.81,3.89,3.92,-0.03,-0.77,46240.12,17859.539
2457,002047.SZ,20111118,4.07,4.08,3.91,3.92,4.16,-0.24,-5.77,98985.63,39483.8362
2458,002047.SZ,20111117,4.12,4.4,4.1,4.16,4.3,-0.14,-3.26,233160.86,98528.9217
2459,002047.SZ,20111116,4.07,4.47,3.98,4.3,4.06,0.24,5.91,272469.67,116919.7641
2460,002047.SZ,20111115,3.98,4.08,3.97,4.06,3.99,0.07,1.75,43482.67,17528.5492
2461,002047.SZ,20111114,3.88,3.99,3.88,3.99,3.87,0.12,3.1,24488.28,9679.5216
2462,002047.SZ,20111111,3.86,3.92,3.83,3.87,3.85,0.02,0.52,15557.82,6018.5039
2463,002047.SZ,20111110,3.93,3.96,3.83,3.85,3.99,-0.14,-3.51,26924.54,10525.6416
2464,002047.SZ,20111109,3.92,4.0,3.9,3.99,3.93,0.06,1.53,19436.64,7677.5173
2465,002047.SZ,20111108,4.0,4.02,3.93,3.93,4.0,-0.07,-1.75,20816.28,8290.3213
2466,002047.SZ,20111107,4.05,4.09,3.99,4.0,4.06,-0.06,-1.48,27619.15,11106.2472
2467,002047.SZ,20111104,4.0,4.07,3.97,4.06,3.98,0.08,2.01,42762.54,17249.7343
2468,002047.SZ,20111103,3.96,4.05,3.94,3.98,3.95,0.03,0.76,43967.7,17587.3726
2469,002047.SZ,20111102,3.84,3.96,3.79,3.95,3.92,0.03,0.77,32006.04,12383.2852
2470,002047.SZ,20111101,3.91,3.95,3.86,3.92,3.93,-0.01,-0.25,26178.89,10216.6671
2471,002047.SZ,20111031,3.92,3.97,3.85,3.93,3.93,0.0,0.0,18661.19,7306.601
2472,002047.SZ,20111028,3.87,3.95,3.84,3.93,3.83,0.1,2.61,37409.17,14539.1778
2473,002047.SZ,20111027,3.8,3.87,3.8,3.83,3.83,0.0,0.0,25342.72,9717.2043
2474,002047.SZ,20111026,3.77,3.95,3.75,3.83,3.78,0.05,1.32,36200.38,13947.5209
2475,002047.SZ,20111025,3.7,3.82,3.68,3.78,3.71,0.07,1.89,28511.05,10697.3351
2476,002047.SZ,20111024,3.69,3.74,3.58,3.71,3.68,0.03,0.82,24296.13,8940.3352
2477,002047.SZ,20111021,3.73,3.76,3.68,3.68,3.74,-0.06,-1.6,15718.04,5834.0422
2478,002047.SZ,20111020,3.89,3.89,3.72,3.74,3.89,-0.15,-3.86,20370.5,7690.7341
2479,002047.SZ,20111019,3.92,3.94,3.86,3.89,3.9,-0.01,-0.26,17235.98,6721.4944
2480,002047.SZ,20111018,4.03,4.04,3.9,3.9,4.09,-0.19,-4.65,25346.6,10070.6106
2481,002047.SZ,20111017,4.01,4.18,3.98,4.09,4.02,0.07,1.74,37693.38,15344.5195
2482,002047.SZ,20111014,4.03,4.06,3.98,4.02,4.07,-0.05,-1.23,19870.41,7985.3768
2483,002047.SZ,20111013,4.0,4.08,3.98,4.07,4.03,0.04,0.99,35571.23,14372.1928
2484,002047.SZ,20111012,3.89,4.04,3.8,4.03,3.89,0.14,3.6,29206.76,11574.7838
2485,002047.SZ,20111011,3.98,4.01,3.84,3.89,3.89,0.0,0.0,16570.49,6494.6582
2486,002047.SZ,20111010,3.9,3.94,3.87,3.89,3.92,-0.03,-0.77,12329.15,4810.9522
2487,002047.SZ,20110930,3.95,3.99,3.78,3.92,3.94,-0.02,-0.51,32446.08,12546.3424
2488,002047.SZ,20110929,4.06,4.1,3.93,3.94,4.08,-0.14,-3.43,28318.55,11317.4094
2489,002047.SZ,20110928,4.2,4.23,4.08,4.08,4.21,-0.13,-3.09,23307.0,9671.5353
2490,002047.SZ,20110927,4.25,4.26,4.1,4.21,4.2,0.01,0.24,23412.01,9825.9922
2491,002047.SZ,20110926,4.25,4.31,4.17,4.2,4.27,-0.07,-1.64,20681.57,8774.3246
2492,002047.SZ,20110923,4.2,4.31,4.15,4.27,4.31,-0.04,-0.93,23804.28,10103.1263
2493,002047.SZ,20110922,4.31,4.55,4.26,4.31,4.36,-0.05,-1.15,62182.04,27322.2152
2494,002047.SZ,20110921,4.23,4.37,4.18,4.36,4.23,0.13,3.07,28599.69,12328.6908
2495,002047.SZ,20110920,4.19,4.26,4.15,4.23,4.2,0.03,0.71,20770.55,8757.6541
2496,002047.SZ,20110919,4.34,4.34,4.18,4.2,4.34,-0.14,-3.23,22026.52,9340.7338
2497,002047.SZ,20110916,4.39,4.41,4.33,4.34,4.37,-0.03,-0.69,22287.05,9723.9317
2498,002047.SZ,20110915,4.33,4.39,4.3,4.37,4.31,0.06,1.39,28131.54,12271.8122
2499,002047.SZ,20110914,4.24,4.31,4.17,4.31,4.22,0.09,2.13,19330.7,8174.1553
2500,002047.SZ,20110913,4.24,4.27,4.21,4.22,4.3,-0.08,-1.86,17463.62,7387.5404
2501,002047.SZ,20110909,4.35,4.41,4.28,4.3,4.36,-0.06,-1.38,19038.51,8233.5915
2502,002047.SZ,20110908,4.44,4.47,4.36,4.36,4.44,-0.08,-1.8,21630.04,9536.2806
2503,002047.SZ,20110907,4.31,4.44,4.31,4.44,4.31,0.13,3.02,26164.04,11479.4571
2504,002047.SZ,20110906,4.28,4.35,4.26,4.31,4.31,0.0,0.0,20386.71,8791.7955
2505,002047.SZ,20110905,4.44,4.44,4.3,4.31,4.46,-0.15,-3.36,27337.84,11867.8015
2506,002047.SZ,20110902,4.5,4.51,4.4,4.46,4.5,-0.04,-0.89,30096.61,13393.108
2507,002047.SZ,20110901,4.54,4.58,4.48,4.5,4.54,-0.04,-0.88,39134.19,17720.5243
2508,002047.SZ,20110831,4.59,4.67,4.48,4.54,4.59,-0.05,-1.09,51091.76,23251.5809
2509,002047.SZ,20110830,4.75,4.79,4.57,4.59,4.75,-0.16,-3.37,71309.75,33575.4088
2510,002047.SZ,20110829,4.85,4.89,4.72,4.75,4.91,-0.16,-3.26,58073.48,27703.7059
2511,002047.SZ,20110826,4.88,5.05,4.86,4.91,4.87,0.04,0.82,89450.01,44362.9718
2512,002047.SZ,20110825,4.77,4.87,4.75,4.87,4.77,0.1,2.1,61556.16,29723.8799
2513,002047.SZ,20110824,4.87,4.9,4.72,4.77,4.87,-0.1,-2.05,63054.32,30315.1566
2514,002047.SZ,20110823,4.7,4.93,4.62,4.87,4.68,0.19,4.06,96110.95,46269.6061
2515,002047.SZ,20110822,4.79,4.91,4.65,4.68,4.82,-0.14,-2.9,61412.48,29349.1071
2516,002047.SZ,20110819,4.68,4.87,4.54,4.82,4.88,-0.06,-1.23,95797.14,45187.1691
2517,002047.SZ,20110818,4.78,5.14,4.78,4.88,4.87,0.01,0.21,165485.42,82442.7493
2518,002047.SZ,20110817,5.02,5.02,4.83,4.87,4.92,-0.05,-1.02,178577.58,87992.0265
2519,002047.SZ,20110816,4.49,4.92,4.48,4.92,4.47,0.45,10.07,125092.06,61044.6565
2520,002047.SZ,20110815,4.43,4.49,4.38,4.47,4.44,0.03,0.68,46752.11,20744.3726
2521,002047.SZ,20110812,4.39,4.48,4.39,4.44,4.35,0.09,2.07,47451.25,21063.6453
2522,002047.SZ,20110811,4.18,4.37,4.15,4.35,4.28,0.07,1.64,36036.98,15454.4494
2523,002047.SZ,20110810,4.26,4.4,4.26,4.28,4.22,0.06,1.42,48287.63,20892.1619
2524,002047.SZ,20110809,4.08,4.32,3.99,4.22,4.23,-0.01,-0.24,54409.29,22387.3167
2525,002047.SZ,20110808,4.51,4.58,4.14,4.23,4.6,-0.37,-8.04,64855.53,28159.5016
2526,002047.SZ,20110805,4.65,4.66,4.54,4.6,4.78,-0.18,-3.77,42693.64,19719.9497
2527,002047.SZ,20110804,4.77,4.82,4.76,4.78,4.76,0.02,0.42,26514.29,12716.5492
2528,002047.SZ,20110803,4.72,4.8,4.7,4.76,4.8,-0.04,-0.83,28660.35,13658.1681
2529,002047.SZ,20110802,4.86,4.86,4.7,4.8,4.87,-0.07,-1.44,63237.56,30000.9842
2530,002047.SZ,20110801,4.9,4.91,4.8,4.87,4.9,-0.03,-0.61,33637.37,16351.0059
2531,002047.SZ,20110729,4.9,4.99,4.86,4.9,4.9,0.0,0.0,46572.09,22942.7013
2532,002047.SZ,20110728,4.95,4.99,4.83,4.9,5.02,-0.12,-2.39,58871.32,28846.9874
2533,002047.SZ,20110727,4.98,5.06,4.92,5.02,4.99,0.03,0.6,53158.11,26576.254
2534,002047.SZ,20110726,4.96,5.02,4.9,4.99,4.94,0.05,1.01,42320.37,21000.0977
2535,002047.SZ,20110725,5.21,5.22,4.92,4.94,5.25,-0.31,-5.9,115664.5,58511.2227
2536,002047.SZ,20110722,5.23,5.32,5.2,5.25,5.24,0.01,0.19,113800.81,59862.1905
2537,002047.SZ,20110721,5.17,5.31,5.13,5.24,5.18,0.06,1.16,198156.41,103771.9735
2538,002047.SZ,20110720,5.14,5.2,5.04,5.18,5.12,0.06,1.17,82258.99,42188.0931
2539,002047.SZ,20110719,5.19,5.19,5.09,5.12,5.22,-0.1,-1.92,69875.51,35818.4374
2540,002047.SZ,20110718,5.18,5.29,5.18,5.22,5.21,0.01,0.19,91858.39,47998.9264
2541,002047.SZ,20110715,5.14,5.25,5.1,5.21,5.15,0.06,1.17,99051.89,51301.5931
2542,002047.SZ,20110714,5.1,5.16,5.07,5.15,5.1,0.05,0.98,69450.03,35545.3954
2543,002047.SZ,20110713,5.05,5.12,5.04,5.1,5.05,0.05,0.99,54780.32,27886.9266
2544,002047.SZ,20110712,5.16,5.16,5.03,5.05,5.19,-0.14,-2.7,95407.69,48426.7472
2545,002047.SZ,20110711,5.17,5.24,5.16,5.19,5.22,-0.03,-0.57,74476.75,38724.0378
2546,002047.SZ,20110708,5.15,5.27,5.15,5.22,5.17,0.05,0.97,88042.79,46007.5724
2547,002047.SZ,20110707,5.2,5.25,5.15,5.17,5.23,-0.06,-1.15,85248.73,44311.7035
2548,002047.SZ,20110706,5.25,5.26,5.17,5.23,5.31,-0.08,-1.51,89826.8,46837.6262
2549,002047.SZ,20110705,5.18,5.36,5.13,5.31,5.17,0.14,2.71,145080.78,76063.8979
2550,002047.SZ,20110704,5.08,5.18,5.06,5.17,5.08,0.09,1.77,104224.49,53587.7991
2551,002047.SZ,20110701,5.0,5.15,5.0,5.08,5.01,0.07,1.4,85485.52,43563.0334
2552,002047.SZ,20110630,4.97,5.05,4.97,5.01,4.97,0.04,0.8,70065.59,35165.8375
2553,002047.SZ,20110629,5.15,5.15,4.95,4.97,5.18,-0.21,-4.05,108220.21,54794.8035
2554,002047.SZ,20110628,5.17,5.21,5.1,5.18,5.17,0.01,0.19,86794.44,44727.2405
2555,002047.SZ,20110627,5.11,5.23,5.1,5.17,5.13,0.04,0.78,75924.65,39222.7012
2556,002047.SZ,20110624,5.03,5.19,4.99,5.13,5.05,0.08,1.58,107705.55,55086.6658
2557,002047.SZ,20110623,4.99,5.11,4.86,5.05,5.06,-0.01,-0.2,88769.19,44287.907
2558,002047.SZ,20110622,4.97,5.12,4.91,5.06,4.98,0.08,1.61,79253.98,39816.8731
2559,002047.SZ,20110621,4.95,4.98,4.83,4.98,4.96,0.02,0.4,76152.46,37457.6192
2560,002047.SZ,20110620,5.06,5.12,4.8,4.96,5.07,-0.11,-2.17,92003.46,45880.2352
2561,002047.SZ,20110617,5.27,5.33,5.05,5.07,5.27,-0.2,-3.8,97611.76,50698.8232
2562,002047.SZ,20110616,5.63,5.68,5.22,5.27,5.73,-0.46,-8.03,193430.26,104765.0037
2563,002047.SZ,20110615,5.62,5.82,5.55,5.73,5.65,0.08,1.42,177357.95,100804.7777
2564,002047.SZ,20110614,5.54,5.74,5.54,5.65,5.57,0.08,1.44,107885.98,60936.9384
2565,002047.SZ,20110613,5.68,5.69,5.46,5.57,5.76,-0.19,-3.3,111067.43,61945.6566
2566,002047.SZ,20110610,5.6,5.85,5.52,5.76,5.69,0.07,1.23,167416.69,95323.4289
2567,002047.SZ,20110609,5.73,5.98,5.6,5.69,5.83,-0.14,-2.4,290332.63,167250.0712
2568,002047.SZ,20110608,5.4,5.99,5.31,5.83,5.45,0.38,6.97,337334.85,192300.8954
2569,002047.SZ,20110607,5.51,5.61,5.39,5.45,5.39,0.06,1.11,125192.7,68367.1354
2570,002047.SZ,20110603,5.3,5.51,5.27,5.39,5.35,0.04,0.75,104356.44,56409.7895
2571,002047.SZ,20110602,5.45,5.53,5.2,5.35,5.59,-0.24,-4.29,165072.02,88168.8876
2572,002047.SZ,20110601,5.3,5.68,5.23,5.59,5.35,0.24,4.49,228645.6,125094.9253
2573,002047.SZ,20110531,5.07,5.55,5.06,5.35,5.18,0.17,3.28,194094.74,103241.9624
2574,002047.SZ,20110530,5.55,5.55,5.18,5.18,5.75,-0.57,-9.91,237451.66,126006.632
2575,002047.SZ,20110527,6.26,6.39,5.75,5.75,6.39,-0.64,-10.02,345921.58,206003.7781
2576,002047.SZ,20110526,6.24,6.64,6.15,6.39,6.39,0.0,0.0,649748.67,415864.984
2577,002047.SZ,20110525,5.88,6.52,5.81,6.39,5.93,0.46,7.76,696606.36,443405.5125
2578,002047.SZ,20110524,6.1,6.19,5.7,5.93,6.25,-0.32,-5.12,271205.04,162693.5564
2579,002047.SZ,20110523,5.85,6.48,5.81,6.25,5.95,0.3,5.04,445308.16,271427.6033
2580,002047.SZ,20110520,5.62,6.14,5.56,5.95,5.75,0.2,3.48,322408.31,188465.5258
2581,002047.SZ,20110519,6.1,6.17,5.75,5.75,5.95,-0.2,-3.36,430016.99,257671.4883
2582,002047.SZ,20110518,5.37,5.95,5.37,5.95,5.41,0.54,9.98,326489.66,191716.4933
2583,002047.SZ,20110517,5.27,5.52,5.25,5.41,5.27,0.14,2.66,72682.28,39314.5647
2584,002047.SZ,20110516,5.28,5.33,5.23,5.27,5.26,0.01,0.19,31291.8,16553.8979
2585,002047.SZ,20110513,5.2,5.28,5.18,5.26,5.2,0.06,1.15,18981.13,9953.2282
2586,002047.SZ,20110512,5.23,5.27,5.19,5.2,5.28,-0.08,-1.52,22039.1,11542.8242
2587,002047.SZ,20110511,5.21,5.29,5.18,5.28,5.24,0.04,0.76,23810.19,12471.1728
2588,002047.SZ,20110510,5.2,5.26,5.15,5.24,5.23,0.01,0.19,21045.72,10926.5958
2589,002047.SZ,20110509,5.12,5.25,5.11,5.23,5.11,0.12,2.35,26068.72,13510.5505
2590,002047.SZ,20110506,5.06,5.15,5.06,5.11,5.08,0.03,0.59,17341.04,8860.517
2591,002047.SZ,20110505,5.05,5.15,5.03,5.08,5.06,0.02,0.4,17446.19,8879.6085
2592,002047.SZ,20110504,5.24,5.24,5.02,5.06,5.25,-0.19,-3.62,34329.97,17491.0451
2593,002047.SZ,20110503,5.16,5.27,5.11,5.25,5.16,0.09,1.74,26116.15,13554.2614
2594,002047.SZ,20110429,5.15,5.21,5.0,5.16,5.15,0.01,0.19,28830.4,14723.5846
2595,002047.SZ,20110428,5.3,5.34,5.1,5.15,5.29,-0.14,-2.65,29897.14,15563.7245
