,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2325,002134.SZ,20121112,5.6,5.67,5.51,5.64,5.6,0.04,0.71,31643.14,17771.3411
2326,002134.SZ,20121109,5.7,5.77,5.57,5.6,5.7,-0.1,-1.75,34980.72,19737.9689
2327,002134.SZ,20121108,5.69,5.88,5.68,5.7,5.8,-0.1,-1.72,43411.46,25103.5971
2328,002134.SZ,20121107,6.07,6.07,5.8,5.8,6.09,-0.29,-4.76,59142.71,34757.4447
2329,002134.SZ,20121106,6.02,6.18,6.02,6.09,6.1,-0.01,-0.16,52742.68,32130.1401
2330,002134.SZ,20121105,6.12,6.13,5.98,6.1,6.15,-0.05,-0.81,35853.63,21674.8249
2331,002134.SZ,20121102,6.18,6.23,6.05,6.15,6.24,-0.09,-1.44,55232.28,33795.4658
2332,002134.SZ,20121101,6.17,6.38,6.16,6.24,6.21,0.03,0.48,57371.63,35977.6095
2333,002134.SZ,20121031,6.06,6.21,5.96,6.21,6.1,0.11,1.8,52735.04,32139.3513
2334,002134.SZ,20121030,6.26,6.34,6.1,6.1,6.3,-0.2,-3.17,51462.26,31911.6539
2335,002134.SZ,20121029,6.28,6.31,6.1,6.3,6.36,-0.06,-0.94,51067.63,31718.0625
2336,002134.SZ,20121026,6.24,6.4,6.1,6.36,6.25,0.11,1.76,80397.02,50439.9813
2337,002134.SZ,20121025,6.55,6.58,6.22,6.25,6.53,-0.28,-4.29,96698.27,61438.4631
2338,002134.SZ,20121024,6.78,6.78,6.42,6.53,6.86,-0.33,-4.81,121400.86,80314.4529
2339,002134.SZ,20121023,7.12,7.17,6.8,6.86,7.22,-0.36,-4.99,132350.29,91812.5822
2340,002134.SZ,20121022,6.8,7.25,6.61,7.22,6.94,0.28,4.03,167424.0,115479.3363
2341,002134.SZ,20121019,6.7,7.28,6.65,6.94,6.79,0.15,2.21,216619.98,150951.8224
2342,002134.SZ,20121018,6.7,6.96,6.63,6.79,6.82,-0.03,-0.44,178921.86,121047.7136
2343,002134.SZ,20121017,7.0,7.0,6.69,6.82,7.04,-0.22,-3.13,220956.9,150473.6874
2344,002134.SZ,20121016,6.58,7.04,6.48,7.04,6.4,0.64,10.0,245451.69,166432.1598
2345,002134.SZ,20121015,6.2,6.4,6.0,6.4,5.82,0.58,9.97,127694.19,81140.0073
2346,002134.SZ,20121012,5.35,5.82,5.28,5.82,5.29,0.53,10.02,75205.35,42688.1664
2347,002134.SZ,20121011,5.38,5.47,5.29,5.29,5.39,-0.1,-1.86,9365.11,5042.9264
2348,002134.SZ,20121010,5.34,5.4,5.3,5.39,5.34,0.05,0.94,8893.74,4765.4494
2349,002134.SZ,20121009,5.14,5.4,5.14,5.34,5.14,0.2,3.89,11669.73,6183.6082
2350,002134.SZ,20121008,5.15,5.19,5.11,5.14,5.12,0.02,0.39,5266.04,2708.7024
2351,002134.SZ,20120928,5.0,5.14,4.99,5.12,5.04,0.08,1.59,4028.79,2050.6478
2352,002134.SZ,20120927,5.01,5.07,4.92,5.04,4.95,0.09,1.82,8348.18,4166.9466
2353,002134.SZ,20120926,5.19,5.19,4.91,4.95,5.15,-0.2,-3.88,7468.1,3757.155
2354,002134.SZ,20120925,5.22,5.22,5.11,5.15,5.2,-0.05,-0.96,3816.1,1967.6758
2355,002134.SZ,20120924,5.18,5.21,5.06,5.2,5.18,0.02,0.39,5482.42,2829.1305
2356,002134.SZ,20120921,5.19,5.27,5.11,5.18,5.19,-0.01,-0.19,6082.29,3136.4118
2357,002134.SZ,20120920,5.4,5.53,5.18,5.19,5.39,-0.2,-3.71,18086.82,9723.4447
2358,002134.SZ,20120919,5.26,5.39,5.26,5.39,5.27,0.12,2.28,8005.16,4275.8536
2359,002134.SZ,20120918,5.3,5.35,5.26,5.27,5.3,-0.03,-0.57,7030.68,3719.9619
2360,002134.SZ,20120917,5.51,5.53,5.28,5.3,5.52,-0.22,-3.99,9513.02,5124.1879
2361,002134.SZ,20120914,5.57,5.6,5.46,5.52,5.52,0.0,0.0,9974.15,5508.6599
2362,002134.SZ,20120913,5.69,5.69,5.52,5.52,5.67,-0.15,-2.65,7175.0,4012.4267
2363,002134.SZ,20120912,5.68,5.74,5.57,5.67,5.67,0.0,0.0,13053.33,7348.4667
2364,002134.SZ,20120911,5.58,5.73,5.55,5.67,5.61,0.06,1.07,18825.17,10623.469
2365,002134.SZ,20120910,5.69,5.72,5.55,5.61,5.62,-0.01,-0.18,14556.73,8166.1569
2366,002134.SZ,20120907,5.45,5.65,5.38,5.62,5.45,0.17,3.12,22642.39,12606.0701
2367,002134.SZ,20120906,5.32,5.51,5.3,5.45,5.33,0.12,2.25,19415.8,10475.0328
2368,002134.SZ,20120905,5.24,5.34,5.17,5.33,5.25,0.08,1.52,9890.15,5212.9625
2369,002134.SZ,20120904,5.24,5.3,5.22,5.25,5.25,0.0,0.0,5305.86,2794.3536
2370,002134.SZ,20120903,5.13,5.25,5.13,5.25,5.16,0.09,1.74,6041.68,3140.2958
2371,002134.SZ,20120831,5.14,5.24,5.11,5.16,5.15,0.01,0.19,5631.39,2904.8413
2372,002134.SZ,20120830,5.3,5.35,5.11,5.15,5.33,-0.18,-3.38,8328.53,4338.2877
2373,002134.SZ,20120829,5.33,5.4,5.24,5.33,5.27,0.06,1.14,6668.09,3558.5312
2374,002134.SZ,20120828,5.31,5.37,5.22,5.27,5.24,0.03,0.57,7672.98,4055.3851
2375,002134.SZ,20120827,5.41,5.42,5.24,5.24,5.42,-0.18,-3.32,11037.48,5894.7187
2376,002134.SZ,20120824,5.45,5.55,5.42,5.42,5.5,-0.08,-1.45,9121.69,4993.7088
2377,002134.SZ,20120823,5.52,5.54,5.43,5.5,5.49,0.01,0.18,9890.27,5419.3968
2378,002134.SZ,20120822,5.66,5.66,5.48,5.49,5.59,-0.1,-1.79,12773.47,7062.5195
2379,002134.SZ,20120821,5.46,5.65,5.45,5.59,5.46,0.13,2.38,15111.35,8413.7316
2380,002134.SZ,20120820,5.42,5.49,5.37,5.46,5.46,0.0,0.0,8136.72,4412.4689
2381,002134.SZ,20120817,5.49,5.58,5.4,5.46,5.53,-0.07,-1.27,11100.49,6075.7712
2382,002134.SZ,20120816,5.41,5.64,5.37,5.53,5.42,0.11,2.03,24567.93,13592.2945
2383,002134.SZ,20120815,5.36,5.49,5.34,5.42,5.37,0.05,0.93,10078.07,5481.3114
2384,002134.SZ,20120814,5.34,5.38,5.25,5.37,5.3,0.07,1.32,8255.44,4389.506
2385,002134.SZ,20120813,5.42,5.45,5.27,5.3,5.44,-0.14,-2.57,12270.24,6577.3955
2386,002134.SZ,20120810,5.4,5.57,5.39,5.44,5.4,0.04,0.74,12263.14,6718.435
2387,002134.SZ,20120809,5.35,5.43,5.33,5.4,5.39,0.01,0.19,13066.24,7038.3563
2388,002134.SZ,20120808,5.37,5.45,5.37,5.39,5.42,-0.03,-0.55,10090.86,5452.9905
2389,002134.SZ,20120807,5.26,5.46,5.26,5.42,5.26,0.16,3.04,19053.07,10259.4546
2390,002134.SZ,20120806,5.11,5.28,5.11,5.26,5.17,0.09,1.74,8479.1,4444.8459
2391,002134.SZ,20120803,5.09,5.17,5.02,5.17,5.04,0.13,2.58,7950.93,4078.8448
2392,002134.SZ,20120802,4.96,5.1,4.96,5.04,4.97,0.07,1.41,8515.99,4292.6292
2393,002134.SZ,20120801,4.88,5.0,4.84,4.97,4.88,0.09,1.84,5389.23,2665.4284
2394,002134.SZ,20120731,5.0,5.03,4.84,4.88,5.01,-0.13,-2.59,10518.02,5164.3505
2395,002134.SZ,20120730,5.26,5.32,5.01,5.01,5.25,-0.24,-4.57,10757.45,5521.049
2396,002134.SZ,20120727,5.25,5.33,5.25,5.25,5.28,-0.03,-0.57,3799.59,2004.7342
2397,002134.SZ,20120726,5.31,5.38,5.25,5.28,5.31,-0.03,-0.57,6878.91,3652.0177
2398,002134.SZ,20120725,5.38,5.42,5.31,5.31,5.37,-0.06,-1.12,7182.0,3841.7038
2399,002134.SZ,20120724,5.21,5.47,5.18,5.37,5.29,0.08,1.51,9355.15,5031.1444
2400,002134.SZ,20120723,5.25,5.34,5.23,5.29,5.36,-0.07,-1.31,5756.42,3039.4871
2401,002134.SZ,20120720,5.37,5.44,5.33,5.36,5.36,0.0,0.0,9731.68,5232.2036
2402,002134.SZ,20120719,5.2,5.4,5.2,5.36,5.23,0.13,2.49,15223.44,8140.1262
2403,002134.SZ,20120718,5.1,5.23,5.1,5.23,5.12,0.11,2.15,9344.14,4839.5824
2404,002134.SZ,20120717,5.12,5.23,5.08,5.12,5.08,0.04,0.79,9757.3,5045.0924
2405,002134.SZ,20120716,5.36,5.36,5.06,5.08,5.37,-0.29,-5.4,13156.62,6835.1116
2406,002134.SZ,20120713,5.43,5.46,5.36,5.37,5.44,-0.07,-1.29,6301.0,3411.8636
2407,002134.SZ,20120712,5.35,5.48,5.24,5.44,5.38,0.06,1.12,15529.33,8336.5367
2408,002134.SZ,20120711,5.52,5.52,5.26,5.38,5.51,-0.13,-2.36,33171.94,17733.5697
2409,002134.SZ,20120710,5.61,5.67,5.5,5.51,5.7,-0.19,-3.33,10276.95,5713.9678
2410,002134.SZ,20120709,5.79,5.83,5.68,5.7,5.81,-0.11,-1.89,10501.27,6050.6571
2411,002134.SZ,20120706,5.81,5.84,5.62,5.81,5.77,0.04,0.69,12560.41,7213.6201
2412,002134.SZ,20120705,6.03,6.03,5.77,5.77,6.03,-0.26,-4.31,9729.01,5699.7266
2413,002134.SZ,20120704,6.1,6.16,6.01,6.03,6.15,-0.12,-1.95,7977.46,4843.5948
2414,002134.SZ,20120703,6.1,6.17,6.04,6.15,6.12,0.03,0.49,13885.64,8485.5207
2415,002134.SZ,20120702,5.99,6.19,5.97,6.12,5.98,0.14,2.34,12618.93,7659.4274
2416,002134.SZ,20120629,5.92,5.99,5.81,5.98,5.95,0.03,0.5,13285.3,7830.2308
2417,002134.SZ,20120628,6.05,6.1,5.94,5.95,6.02,-0.07,-1.16,7211.25,4337.0049
2418,002134.SZ,20120627,6.07,6.13,5.99,6.02,6.04,-0.02,-0.33,8044.86,4882.4883
2419,002134.SZ,20120626,6.01,6.07,5.92,6.04,6.02,0.02,0.33,7543.73,4517.0212
2420,002134.SZ,20120625,6.18,6.18,6.02,6.02,6.19,-0.17,-2.75,8391.08,5108.3318
2421,002134.SZ,20120621,6.34,6.38,6.12,6.19,6.35,-0.16,-2.52,11577.5,7238.1497
2422,002134.SZ,20120620,6.45,6.46,6.35,6.35,6.38,-0.03,-0.47,7236.22,4622.4387
2423,002134.SZ,20120619,6.35,6.46,6.32,6.38,6.34,0.04,0.63,12275.75,7876.5307
2424,002134.SZ,20120618,6.31,6.39,6.27,6.34,6.27,0.07,1.12,9372.39,5941.8652
2425,002134.SZ,20120615,6.38,6.38,6.21,6.27,6.31,-0.04,-0.63,10524.01,6625.2462
2426,002134.SZ,20120614,6.35,6.43,6.3,6.31,6.37,-0.06,-0.94,9930.47,6331.2269
2427,002134.SZ,20120613,6.24,6.4,6.24,6.37,6.24,0.13,2.08,13673.81,8669.8108
2428,002134.SZ,20120612,6.28,6.36,6.22,6.24,6.31,-0.07,-1.11,11908.05,7489.008
2429,002134.SZ,20120611,6.13,6.35,6.13,6.31,6.16,0.15,2.44,13671.82,8609.5868
2430,002134.SZ,20120608,6.16,6.24,6.13,6.16,6.12,0.04,0.65,9231.31,5707.408
2431,002134.SZ,20120607,6.18,6.25,6.11,6.12,6.16,-0.04,-0.65,11857.97,7333.2992
2432,002134.SZ,20120606,6.26,6.27,6.14,6.16,6.21,-0.05,-0.81,9003.8,5593.7999
2433,002134.SZ,20120605,6.25,6.3,6.15,6.21,6.25,-0.04,-0.64,14140.26,8796.0964
2434,002134.SZ,20120604,6.5,6.53,6.25,6.25,6.64,-0.39,-5.87,19104.78,12239.7793
2435,002134.SZ,20120601,6.71,6.82,6.6,6.64,6.76,-0.12,-1.78,26053.97,17488.8012
2436,002134.SZ,20120531,6.49,6.82,6.41,6.76,6.52,0.24,3.68,35355.75,23452.7407
2437,002134.SZ,20120530,6.45,6.6,6.39,6.52,6.46,0.06,0.93,18048.37,11763.3147
2438,002134.SZ,20120529,6.29,6.46,6.26,6.46,6.32,0.14,2.22,21260.67,13605.721
2439,002134.SZ,20120528,6.4,6.4,6.05,6.32,6.37,-0.05,-0.78,26835.57,16628.4404
2440,002134.SZ,20120525,6.63,6.66,6.35,6.37,6.64,-0.27,-4.07,19732.0,12788.2229
2441,002134.SZ,20120524,6.78,6.78,6.62,6.64,6.71,-0.07,-1.04,14263.8,9522.3513
2442,002134.SZ,20120523,6.67,6.75,6.63,6.71,6.7,0.01,0.15,13668.65,9161.545
2443,002134.SZ,20120522,6.96,6.96,6.6,6.7,6.58,0.12,1.82,17983.69,12120.4773
2444,002134.SZ,20120521,6.62,6.66,6.56,6.58,6.62,-0.04,-0.6,13505.21,8924.8448
2445,002134.SZ,20120518,6.8,6.8,6.6,6.62,6.83,-0.21,-3.07,23921.44,15978.8736
2446,002134.SZ,20120517,6.83,6.85,6.6,6.83,6.78,0.05,0.74,24756.29,16674.8593
2447,002134.SZ,20120516,6.75,6.96,6.74,6.78,6.77,0.01,0.15,25031.37,17130.3944
2448,002134.SZ,20120515,6.86,6.86,6.65,6.77,6.91,-0.14,-2.03,23647.97,15930.4875
2449,002134.SZ,20120514,7.08,7.08,6.89,6.91,7.0,-0.09,-1.29,23088.91,16070.4366
2450,002134.SZ,20120511,7.48,7.49,6.99,7.0,7.47,-0.47,-6.29,51705.43,36837.0215
2451,002134.SZ,20120509,7.63,7.67,7.47,7.47,7.68,-0.21,-2.73,22663.09,17049.6217
2452,002134.SZ,20120508,7.51,7.75,7.46,7.68,7.52,0.16,2.13,31468.44,24127.7659
2453,002134.SZ,20120507,7.47,7.54,7.4,7.52,7.53,-0.01,-0.13,22014.65,16437.0042
2454,002134.SZ,20120504,7.42,7.55,7.41,7.53,7.38,0.15,2.03,24238.72,18166.1058
2455,002134.SZ,20120503,7.5,7.5,7.36,7.38,7.48,-0.1,-1.34,25400.48,18822.4072
2456,002134.SZ,20120502,7.45,7.59,7.41,7.48,7.36,0.12,1.63,26718.27,20032.79
2457,002134.SZ,20120427,7.35,7.44,7.31,7.36,7.41,-0.05,-0.67,23815.54,17562.0225
2458,002134.SZ,20120426,7.65,7.68,7.41,7.41,7.7,-0.29,-3.77,51722.66,38861.7376
2459,002134.SZ,20120425,7.75,7.83,7.63,7.7,7.84,-0.14,-1.79,43073.22,33283.3585
2460,002134.SZ,20120424,7.45,7.85,7.45,7.84,7.65,0.19,2.48,63602.01,48834.9479
2461,002134.SZ,20120423,7.8,7.82,7.6,7.65,7.86,-0.21,-2.67,57211.71,44055.6181
2462,002134.SZ,20120420,7.86,7.96,7.68,7.86,8.03,-0.17,-2.12,87336.34,67861.77
2463,002134.SZ,20120419,8.6,8.6,7.79,8.03,8.58,-0.55,-6.41,139676.27,113972.9012
2464,002134.SZ,20120418,8.77,8.77,8.38,8.58,8.7,-0.12,-1.38,178151.62,151747.1533
2465,002134.SZ,20120417,8.9,9.2,8.59,8.7,8.97,-0.27,-3.01,204144.9,178212.4851
2466,002134.SZ,20120416,8.8,9.49,8.6,8.97,8.74,0.23,2.63,287491.21,254190.4449
2467,002134.SZ,20120413,8.4,8.99,8.26,8.74,8.34,0.4,4.8,141004.34,121110.7781
2468,002134.SZ,20120412,8.34,8.39,8.08,8.34,8.28,0.06,0.72,100606.76,82866.9953
2469,002134.SZ,20120411,8.3,8.42,8.16,8.28,8.32,-0.04,-0.48,46556.35,38547.1194
2470,002134.SZ,20120410,8.07,8.33,7.97,8.32,8.14,0.18,2.21,98304.84,79967.2105
2471,002134.SZ,20120409,8.18,8.24,8.01,8.14,8.2,-0.06,-0.73,25833.87,20912.0993
2472,002134.SZ,20120406,8.09,8.25,7.89,8.2,8.09,0.11,1.36,65404.74,52654.8522
2473,002134.SZ,20120405,7.65,8.26,7.42,8.09,7.55,0.54,7.15,118722.74,93668.9328
2474,002134.SZ,20120330,7.1,7.78,7.08,7.55,7.14,0.41,5.74,45451.05,33174.9363
2475,002134.SZ,20120329,7.04,7.16,6.93,7.14,7.07,0.07,0.99,30149.29,21341.772
2476,002134.SZ,20120328,7.47,7.47,6.95,7.07,7.47,-0.4,-5.35,22408.93,16135.6563
2477,002134.SZ,20120327,7.5,7.63,7.47,7.47,7.52,-0.05,-0.66,10622.84,8018.9542
2478,002134.SZ,20120326,7.58,7.6,7.42,7.52,7.59,-0.07,-0.92,13735.46,10331.1643
2479,002134.SZ,20120323,7.57,7.72,7.45,7.59,7.6,-0.01,-0.13,55474.47,42199.4961
2480,002134.SZ,20120322,7.77,7.86,7.57,7.6,7.79,-0.19,-2.44,24430.01,18813.5683
2481,002134.SZ,20120321,7.7,7.93,7.7,7.79,7.7,0.09,1.17,22931.47,17931.0939
2482,002134.SZ,20120320,7.83,7.94,7.62,7.7,7.82,-0.12,-1.53,39560.66,30769.1154
2483,002134.SZ,20120319,7.5,7.83,7.42,7.82,7.52,0.3,3.99,45674.14,35011.8362
2484,002134.SZ,20120316,7.3,7.58,7.21,7.52,7.19,0.33,4.59,65343.28,48458.9938
2485,002134.SZ,20120315,7.2,7.29,6.89,7.19,7.2,-0.01,-0.14,28899.11,20588.1828
2486,002134.SZ,20120314,7.78,7.79,7.18,7.2,7.72,-0.52,-6.74,46363.93,34618.7567
2487,002134.SZ,20120313,7.7,7.78,7.61,7.72,7.65,0.07,0.92,35691.09,27514.9017
2488,002134.SZ,20120312,7.39,7.68,7.33,7.65,7.38,0.27,3.66,40299.84,30182.7949
2489,002134.SZ,20120309,7.24,7.38,7.18,7.38,7.23,0.15,2.07,24068.85,17538.1699
2490,002134.SZ,20120308,7.23,7.37,7.21,7.23,7.21,0.02,0.28,26949.91,19609.7595
2491,002134.SZ,20120307,7.27,7.39,7.2,7.21,7.34,-0.13,-1.77,34938.08,25458.9421
2492,002134.SZ,20120306,7.17,7.43,7.13,7.34,7.22,0.12,1.66,81944.67,59645.1766
2493,002134.SZ,20120305,6.99,7.22,6.9,7.22,6.98,0.24,3.44,50751.27,35878.2405
2494,002134.SZ,20120302,6.92,7.04,6.86,6.98,6.92,0.06,0.87,24670.11,17116.3608
2495,002134.SZ,20120301,6.75,6.99,6.73,6.92,6.75,0.17,2.52,22912.6,15813.301
2496,002134.SZ,20120229,6.8,6.86,6.71,6.75,6.79,-0.04,-0.59,16577.42,11253.6955
2497,002134.SZ,20120228,6.95,6.95,6.71,6.79,7.0,-0.21,-3.0,34503.63,23534.3204
2498,002134.SZ,20120227,7.02,7.12,7.0,7.0,7.02,-0.02,-0.28,28989.46,20468.6903
2499,002134.SZ,20120224,6.91,7.08,6.9,7.02,6.93,0.09,1.3,28533.07,19988.7304
2500,002134.SZ,20120223,7.01,7.07,6.88,6.93,7.01,-0.08,-1.14,29008.58,20217.7631
2501,002134.SZ,20120222,6.94,7.04,6.85,7.01,6.94,0.07,1.01,32301.83,22458.9969
2502,002134.SZ,20120221,6.77,7.1,6.7,6.94,6.78,0.16,2.36,48136.04,33263.1938
2503,002134.SZ,20120220,6.59,6.82,6.57,6.78,6.52,0.26,3.99,51730.22,34791.5893
2504,002134.SZ,20120217,6.62,6.69,6.49,6.52,6.62,-0.1,-1.51,19749.72,12985.6019
2505,002134.SZ,20120216,6.7,6.85,6.54,6.62,6.66,-0.04,-0.6,27919.51,18633.589
2506,002134.SZ,20120215,6.5,6.68,6.46,6.66,6.49,0.17,2.62,33270.78,21979.1522
2507,002134.SZ,20120214,6.5,6.56,6.4,6.49,6.47,0.02,0.31,24122.44,15643.6654
2508,002134.SZ,20120213,6.28,6.63,6.16,6.47,6.34,0.13,2.05,40122.25,25838.0188
2509,002134.SZ,20120210,6.4,6.67,6.31,6.34,6.25,0.09,1.44,46340.25,29858.7807
2510,002134.SZ,20120209,6.18,6.35,6.16,6.25,6.22,0.03,0.48,27565.86,17291.1511
2511,002134.SZ,20120208,6.07,6.24,5.98,6.22,6.07,0.15,2.47,23753.2,14590.0069
2512,002134.SZ,20120207,6.15,6.25,6.0,6.07,6.2,-0.13,-2.1,15538.56,9429.9046
2513,002134.SZ,20120206,6.29,6.29,6.15,6.2,6.24,-0.04,-0.64,21561.77,13384.9313
2514,002134.SZ,20120203,6.06,6.32,6.02,6.24,6.06,0.18,2.97,33736.68,20911.0421
2515,002134.SZ,20120202,5.9,6.07,5.82,6.06,5.87,0.19,3.24,25218.77,15070.995
2516,002134.SZ,20120201,5.89,5.96,5.83,5.87,5.9,-0.03,-0.51,8888.38,5235.5073
2517,002134.SZ,20120131,5.9,5.96,5.84,5.9,5.92,-0.02,-0.34,7956.34,4683.0729
2518,002134.SZ,20120130,6.0,6.02,5.91,5.92,5.95,-0.03,-0.5,9857.0,5882.376
2519,002134.SZ,20120120,5.85,5.99,5.85,5.95,5.84,0.11,1.88,16497.19,9783.2763
2520,002134.SZ,20120119,5.8,5.93,5.7,5.84,5.77,0.07,1.21,15664.01,9119.5947
2521,002134.SZ,20120118,5.84,5.97,5.73,5.77,5.84,-0.07,-1.2,15967.8,9377.2809
2522,002134.SZ,20120117,5.52,5.85,5.5,5.84,5.51,0.33,5.99,17840.64,10174.9393
2523,002134.SZ,20120116,5.67,5.7,5.51,5.51,5.72,-0.21,-3.67,11770.23,6568.0241
2524,002134.SZ,20120113,5.95,6.0,5.68,5.72,5.98,-0.26,-4.35,20875.64,12078.9082
2525,002134.SZ,20120112,5.95,6.09,5.83,5.98,5.97,0.01,0.17,16953.77,10135.867
2526,002134.SZ,20120111,5.9,6.16,5.85,5.97,5.88,0.09,1.53,30302.92,18164.8514
2527,002134.SZ,20120110,5.63,6.04,5.6,5.88,5.63,0.25,4.44,37470.24,21899.73
2528,002134.SZ,20120109,5.38,5.64,5.26,5.63,5.34,0.29,5.43,21184.95,11667.8542
2529,002134.SZ,20120106,5.16,5.36,5.1,5.34,5.2,0.14,2.69,21730.85,11354.3323
2530,002134.SZ,20120105,5.6,5.64,5.17,5.2,5.65,-0.45,-7.96,21848.39,11877.4097
2531,002134.SZ,20120104,5.94,5.95,5.65,5.65,5.87,-0.22,-3.75,15978.26,9281.6775
2532,002134.SZ,20111230,5.81,5.93,5.81,5.87,5.8,0.07,1.21,19365.56,11365.6911
2533,002134.SZ,20111229,5.9,6.0,5.76,5.8,5.96,-0.16,-2.68,28232.54,16534.6339
2534,002134.SZ,20111228,6.0,6.1,5.62,5.96,6.0,-0.04,-0.67,27705.45,16299.4949
2535,002134.SZ,20111227,6.24,6.27,5.9,6.0,6.24,-0.24,-3.85,17099.71,10469.1261
2536,002134.SZ,20111223,6.22,6.4,6.2,6.24,6.22,0.02,0.32,14870.2,9372.4182
2537,002134.SZ,20111222,6.55,6.55,6.0,6.22,6.52,-0.3,-4.6,25237.79,15703.7618
2538,002134.SZ,20111221,6.99,7.05,6.52,6.52,6.94,-0.42,-6.05,17029.69,11673.5622
2539,002134.SZ,20111220,6.78,7.13,6.74,6.94,6.75,0.19,2.81,33143.48,23088.9804
2540,002134.SZ,20111219,6.78,6.79,6.58,6.75,6.8,-0.05,-0.74,13056.73,8746.3116
2541,002134.SZ,20111216,6.55,6.81,6.52,6.8,6.53,0.27,4.13,17323.2,11503.3853
2542,002134.SZ,20111215,6.69,6.85,6.51,6.53,6.71,-0.18,-2.68,23474.8,15694.4851
2543,002134.SZ,20111214,6.96,7.02,6.63,6.71,6.96,-0.25,-3.59,16454.56,11236.5363
2544,002134.SZ,20111213,7.5,7.5,6.94,6.96,7.51,-0.55,-7.32,24177.62,17297.061
2545,002134.SZ,20111212,7.75,7.75,7.51,7.51,7.75,-0.24,-3.1,11858.65,8984.1549
2546,002134.SZ,20111209,7.76,7.88,7.7,7.75,7.8,-0.05,-0.64,7159.79,5565.4256
2547,002134.SZ,20111208,7.85,7.93,7.61,7.8,7.89,-0.09,-1.14,13559.93,10560.5021
2548,002134.SZ,20111207,7.85,7.97,7.81,7.89,7.89,0.0,0.0,10715.74,8444.1771
2549,002134.SZ,20111206,7.86,7.97,7.52,7.89,7.82,0.07,0.9,27324.32,21120.0776
2550,002134.SZ,20111205,8.28,8.32,7.81,7.82,8.32,-0.5,-6.01,21887.91,17558.0102
2551,002134.SZ,20111202,8.42,8.45,8.23,8.32,8.3,0.02,0.24,18089.69,15087.7243
2552,002134.SZ,20111201,8.4,8.48,8.28,8.3,8.19,0.11,1.34,24139.74,20246.0596
2553,002134.SZ,20111130,8.85,8.89,8.05,8.19,8.89,-0.7,-7.87,40153.15,33558.8148
2554,002134.SZ,20111129,8.8,8.94,8.77,8.89,8.71,0.18,2.07,21634.75,19141.0496
2555,002134.SZ,20111128,8.71,8.8,8.58,8.71,8.7,0.01,0.11,11668.21,10132.271
2556,002134.SZ,20111125,8.75,8.88,8.7,8.7,8.75,-0.05,-0.57,12195.23,10706.4662
2557,002134.SZ,20111124,8.75,8.86,8.63,8.75,8.85,-0.1,-1.13,17488.0,15280.9931
2558,002134.SZ,20111123,9.05,9.09,8.83,8.85,9.03,-0.18,-1.99,16043.0,14398.7064
2559,002134.SZ,20111122,9.08,9.11,8.85,9.03,9.1,-0.07,-0.77,17156.5,15471.0474
2560,002134.SZ,20111121,8.95,9.12,8.8,9.1,8.96,0.14,1.56,24460.83,21921.6251
2561,002134.SZ,20111118,9.3,9.37,8.95,8.96,9.44,-0.48,-5.08,39858.64,36369.0122
2562,002134.SZ,20111117,9.84,9.88,9.38,9.44,9.81,-0.37,-3.77,48138.43,46097.9052
2563,002134.SZ,20111116,10.02,10.14,9.78,9.81,10.02,-0.21,-2.1,37073.44,36934.3175
2564,002134.SZ,20111115,9.92,10.08,9.88,10.02,9.93,0.09,0.91,32029.61,32070.5212
2565,002134.SZ,20111114,9.81,9.93,9.71,9.93,9.7,0.23,2.37,34945.0,34391.9087
2566,002134.SZ,20111111,9.86,9.99,9.68,9.7,9.86,-0.16,-1.62,30484.97,29999.7885
2567,002134.SZ,20111110,9.87,9.99,9.81,9.86,10.0,-0.14,-1.4,30401.5,30081.5958
2568,002134.SZ,20111109,9.8,10.04,9.7,10.0,9.91,0.09,0.91,39401.82,38949.9371
2569,002134.SZ,20111108,10.2,10.32,9.89,9.91,10.18,-0.27,-2.65,57956.93,58662.993
2570,002134.SZ,20111107,9.85,10.19,9.85,10.18,9.8,0.38,3.88,66888.06,67122.0548
2571,002134.SZ,20111104,9.98,10.14,9.75,9.8,10.0,-0.2,-2.0,78786.39,78304.9214
2572,002134.SZ,20111103,10.26,10.49,10.0,10.0,10.28,-0.28,-2.72,85791.03,88184.4565
2573,002134.SZ,20111102,10.1,10.3,9.96,10.28,10.32,-0.04,-0.39,59082.32,59950.2303
2574,002134.SZ,20111101,10.02,10.38,9.9,10.32,10.23,0.09,0.88,71354.26,72575.9374
2575,002134.SZ,20111031,10.74,10.74,10.14,10.23,10.58,-0.35,-3.31,92063.42,94683.3391
2576,002134.SZ,20111028,10.73,11.15,10.32,10.58,10.66,-0.08,-0.75,181617.01,193760.8718
2577,002134.SZ,20111027,10.82,10.96,10.51,10.66,10.78,-0.12,-1.11,136163.94,146655.4097
2578,002134.SZ,20111026,10.74,11.18,10.56,10.78,10.82,-0.04,-0.37,176711.1,191310.4799
2579,002134.SZ,20111025,10.03,11.0,9.87,10.82,10.07,0.75,7.45,154587.23,160102.4994
2580,002134.SZ,20111024,9.95,10.08,9.5,10.07,9.89,0.18,1.82,109689.51,108781.5657
2581,002134.SZ,20111021,10.29,10.29,9.76,9.89,10.09,-0.2,-1.98,115565.82,115864.336
2582,002134.SZ,20111020,10.65,10.65,10.09,10.09,10.55,-0.46,-4.36,113337.46,117582.6435
