,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2291,002135.SZ,20130627,3.42,3.45,3.32,3.33,3.39,-0.06,-1.77,41521.21,14086.7353
2292,002135.SZ,20130626,3.43,3.46,3.35,3.39,3.44,-0.05,-1.45,47402.12,16061.3789
2293,002135.SZ,20130625,3.55,3.58,3.2,3.44,3.56,-0.12,-3.37,61068.73,20592.8721
2294,002135.SZ,20130624,3.83,3.84,3.54,3.56,3.85,-0.29,-7.53,45084.24,16556.0371
2295,002135.SZ,20130621,3.8,3.86,3.73,3.85,3.85,0.0,0.0,36576.94,13910.2705
2296,002135.SZ,20130620,3.91,3.91,3.85,3.85,3.93,-0.08,-2.04,26996.51,10463.9439
2297,002135.SZ,20130619,3.93,3.95,3.82,3.93,3.94,-0.01,-0.25,46866.81,18218.3414
2298,002135.SZ,20130618,3.89,3.96,3.89,3.94,3.9,0.04,1.03,38122.51,14935.0709
2299,002135.SZ,20130617,3.98,3.98,3.9,3.9,3.96,-0.06,-1.52,30339.1,11924.0669
2300,002135.SZ,20130614,3.94,3.97,3.92,3.96,3.92,0.04,1.02,28224.08,11132.6563
2301,002135.SZ,20130613,4.03,4.03,3.91,3.92,4.06,-0.14,-3.45,46719.39,18449.7886
2302,002135.SZ,20130607,4.12,4.18,4.04,4.06,4.12,-0.06,-1.46,48040.35,19726.8175
2303,002135.SZ,20130606,4.19,4.21,4.12,4.12,4.22,-0.1,-2.37,53499.67,22255.0593
2304,002135.SZ,20130605,4.23,4.25,4.18,4.22,4.22,0.0,0.0,39344.07,16523.6921
2305,002135.SZ,20130604,4.31,4.33,4.2,4.22,4.3,-0.08,-1.86,82775.4,35126.2481
2306,002135.SZ,20130603,4.26,4.42,4.25,4.3,4.27,0.03,0.7,129833.71,56322.1489
2307,002135.SZ,20130531,4.24,4.29,4.21,4.27,4.24,0.03,0.71,98169.27,41834.1936
2308,002135.SZ,20130530,4.2,4.26,4.19,4.24,4.21,0.03,0.71,68734.25,29110.5356
2309,002135.SZ,20130529,4.24,4.25,4.2,4.21,4.24,-0.03,-0.71,59439.64,25085.5808
2310,002135.SZ,20130528,4.17,4.24,4.15,4.24,4.17,0.07,1.68,75049.48,31490.7491
2311,002135.SZ,20130527,4.15,4.18,4.13,4.17,4.16,0.01,0.24,42869.39,17812.8037
2312,002135.SZ,20130524,4.13,4.17,4.1,4.16,4.13,0.03,0.73,51437.24,21265.1377
2313,002135.SZ,20130523,4.21,4.22,4.13,4.13,4.21,-0.08,-1.9,73303.17,30532.5444
2314,002135.SZ,20130522,4.22,4.27,4.18,4.21,4.22,-0.01,-0.24,66922.92,28276.9091
2315,002135.SZ,20130521,4.2,4.22,4.18,4.22,4.22,0.0,0.0,70579.06,29625.2555
2316,002135.SZ,20130520,4.16,4.22,4.16,4.22,4.16,0.06,1.44,79324.92,33290.9075
2317,002135.SZ,20130517,4.12,4.17,4.1,4.16,4.11,0.05,1.22,54419.97,22553.1385
2318,002135.SZ,20130516,4.08,4.13,4.05,4.11,4.08,0.03,0.74,44025.4,18070.5205
2319,002135.SZ,20130515,4.06,4.09,4.04,4.08,4.06,0.02,0.49,28800.92,11734.4979
2320,002135.SZ,20130514,4.1,4.12,4.03,4.06,4.12,-0.06,-1.46,46022.25,18684.0208
2321,002135.SZ,20130513,4.15,4.19,4.1,4.12,4.11,0.01,0.24,61035.03,25289.0152
2322,002135.SZ,20130510,4.03,4.12,3.99,4.11,4.02,0.09,2.24,73048.59,29737.6758
2323,002135.SZ,20130509,4.07,4.07,3.99,4.02,4.07,-0.05,-1.23,42015.58,16903.6142
2324,002135.SZ,20130508,4.04,4.08,4.03,4.07,4.05,0.02,0.49,49269.5,19992.5397
2325,002135.SZ,20130507,4.01,4.09,4.01,4.05,3.96,0.09,2.27,59391.53,24030.1419
2326,002135.SZ,20130506,3.95,3.99,3.95,3.96,3.95,0.01,0.25,41639.45,16526.4502
2327,002135.SZ,20130503,3.88,3.96,3.87,3.95,3.87,0.08,2.07,41680.69,16418.1608
2328,002135.SZ,20130502,3.9,3.91,3.84,3.87,3.88,-0.01,-0.26,28701.91,11103.2341
2329,002135.SZ,20130426,4.0,4.03,3.86,3.88,3.98,-0.1,-2.51,38646.11,15205.3991
2330,002135.SZ,20130425,4.06,4.08,3.98,3.99,4.08,-0.09,-2.21,54745.12,22078.9968
2331,002135.SZ,20130424,4.0,4.09,3.96,4.08,4.0,0.08,2.0,63724.82,25699.19
2332,002135.SZ,20130423,4.12,4.19,3.98,4.0,4.18,-0.18,-4.31,86758.08,35270.4329
2333,002135.SZ,20130422,4.11,4.28,4.11,4.18,4.08,0.1,2.45,128668.78,53906.8299
2334,002135.SZ,20130419,4.07,4.11,4.04,4.08,4.05,0.03,0.74,61992.1,25254.7681
2335,002135.SZ,20130418,4.06,4.09,4.03,4.05,4.07,-0.02,-0.49,43955.63,17848.7606
2336,002135.SZ,20130417,4.03,4.1,4.01,4.07,4.06,0.01,0.25,73614.06,29798.1294
2337,002135.SZ,20130416,3.84,4.11,3.8,4.06,3.87,0.19,4.91,113518.72,45116.4562
2338,002135.SZ,20130415,3.99,3.99,3.86,3.87,3.98,-0.11,-2.76,49670.76,19416.7454
2339,002135.SZ,20130412,3.96,4.01,3.95,3.98,3.96,0.02,0.51,43146.59,17178.6237
2340,002135.SZ,20130411,4.01,4.02,3.95,3.96,3.98,-0.02,-0.5,40201.06,16042.539
2341,002135.SZ,20130410,3.97,4.03,3.94,3.98,3.97,0.01,0.25,50290.04,20061.7352
2342,002135.SZ,20130409,3.92,3.99,3.91,3.97,3.92,0.05,1.28,44645.74,17675.4204
2343,002135.SZ,20130408,3.91,3.93,3.84,3.92,3.98,-0.06,-1.51,60694.81,23554.4361
2344,002135.SZ,20130403,4.08,4.1,3.96,3.98,4.07,-0.09,-2.21,87459.16,35012.774
2345,002135.SZ,20130402,4.14,4.16,4.05,4.07,4.13,-0.06,-1.45,77118.58,31687.7815
2346,002135.SZ,20130401,4.2,4.21,4.12,4.13,4.2,-0.07,-1.67,104363.44,43437.1385
2347,002135.SZ,20130329,4.18,4.23,4.16,4.2,4.19,0.01,0.24,45799.29,19235.3447
2348,002135.SZ,20130328,4.34,4.34,4.19,4.19,4.36,-0.17,-3.9,93383.61,39612.7339
2349,002135.SZ,20130327,4.38,4.41,4.34,4.36,4.37,-0.01,-0.23,50114.43,21910.8936
2350,002135.SZ,20130326,4.41,4.41,4.35,4.37,4.42,-0.05,-1.13,52261.59,22886.6376
2351,002135.SZ,20130325,4.41,4.44,4.37,4.42,4.39,0.03,0.68,59139.66,26041.2482
2352,002135.SZ,20130322,4.42,4.44,4.37,4.39,4.42,-0.03,-0.68,86720.79,38094.6104
2353,002135.SZ,20130321,4.42,4.48,4.4,4.42,4.44,-0.02,-0.45,77501.96,34388.7824
2354,002135.SZ,20130320,4.37,4.45,4.35,4.44,4.36,0.08,1.83,96696.57,42743.2275
2355,002135.SZ,20130319,4.31,4.36,4.28,4.36,4.31,0.05,1.16,56801.11,24579.0997
2356,002135.SZ,20130318,4.35,4.35,4.29,4.31,4.37,-0.06,-1.37,44839.98,19362.4697
2357,002135.SZ,20130315,4.35,4.4,4.29,4.37,4.35,0.02,0.46,67835.13,29531.0528
2358,002135.SZ,20130314,4.34,4.38,4.31,4.35,4.34,0.01,0.23,44243.58,19226.3415
2359,002135.SZ,20130313,4.33,4.37,4.28,4.34,4.35,-0.01,-0.23,61531.22,26588.0243
2360,002135.SZ,20130312,4.47,4.47,4.32,4.35,4.45,-0.1,-2.25,97998.0,43007.2379
2361,002135.SZ,20130311,4.45,4.47,4.41,4.45,4.45,0.0,0.0,56316.2,25030.8503
2362,002135.SZ,20130308,4.4,4.47,4.38,4.45,4.4,0.05,1.14,83492.22,36978.0097
2363,002135.SZ,20130307,4.47,4.5,4.35,4.4,4.46,-0.06,-1.35,139108.44,61484.6686
2364,002135.SZ,20130306,4.4,4.47,4.38,4.46,4.39,0.07,1.59,82036.44,36390.7386
2365,002135.SZ,20130305,4.37,4.4,4.33,4.39,4.35,0.04,0.92,87510.85,38219.4252
2366,002135.SZ,20130304,4.6,4.6,4.32,4.35,4.64,-0.29,-6.25,158013.07,70255.9188
2367,002135.SZ,20130301,4.65,4.69,4.58,4.64,4.65,-0.01,-0.22,128863.45,59565.1237
2368,002135.SZ,20130228,4.59,4.66,4.59,4.65,4.59,0.06,1.31,87013.95,40295.759
2369,002135.SZ,20130227,4.62,4.66,4.57,4.59,4.61,-0.02,-0.43,68434.94,31504.1814
2370,002135.SZ,20130226,4.7,4.73,4.59,4.61,4.72,-0.11,-2.33,107421.09,50231.0135
2371,002135.SZ,20130225,4.71,4.74,4.68,4.72,4.71,0.01,0.21,66355.46,31262.2434
2372,002135.SZ,20130222,4.67,4.76,4.66,4.71,4.68,0.03,0.64,93788.77,44156.7054
2373,002135.SZ,20130221,4.79,4.8,4.65,4.68,4.79,-0.11,-2.3,117122.24,55257.9636
2374,002135.SZ,20130220,4.73,4.79,4.7,4.79,4.73,0.06,1.27,100879.88,48015.6865
2375,002135.SZ,20130219,4.76,4.81,4.71,4.73,4.77,-0.04,-0.84,112446.44,53379.8575
2376,002135.SZ,20130218,4.72,4.79,4.7,4.77,4.71,0.06,1.27,112614.71,53434.1406
2377,002135.SZ,20130208,4.68,4.72,4.67,4.71,4.67,0.04,0.86,85660.51,40261.4566
2378,002135.SZ,20130207,4.66,4.68,4.63,4.67,4.66,0.01,0.21,64423.06,30016.2494
2379,002135.SZ,20130206,4.6,4.68,4.6,4.66,4.62,0.04,0.87,82696.25,38427.5825
2380,002135.SZ,20130205,4.58,4.63,4.52,4.62,4.61,0.01,0.22,111102.47,50834.8864
2381,002135.SZ,20130204,4.71,4.73,4.6,4.61,4.71,-0.1,-2.12,156748.83,72762.0776
2382,002135.SZ,20130201,4.72,4.73,4.67,4.71,4.71,0.0,0.0,107752.03,50689.4065
2383,002135.SZ,20130131,4.66,4.72,4.63,4.71,4.66,0.05,1.07,113706.77,53071.9391
2384,002135.SZ,20130130,4.71,4.74,4.61,4.66,4.7,-0.04,-0.85,156453.17,72965.3593
2385,002135.SZ,20130129,4.68,4.73,4.65,4.7,4.69,0.01,0.21,127626.04,59832.2738
2386,002135.SZ,20130128,4.6,4.69,4.59,4.69,4.59,0.1,2.18,121702.01,56507.169
2387,002135.SZ,20130125,4.68,4.68,4.55,4.59,4.68,-0.09,-1.92,124419.27,57487.0131
2388,002135.SZ,20130124,4.87,4.91,4.64,4.68,4.88,-0.2,-4.1,184099.09,88014.2412
2389,002135.SZ,20130123,4.84,4.91,4.78,4.88,4.85,0.03,0.62,117625.95,57016.8406
2390,002135.SZ,20130122,5.02,5.02,4.82,4.85,5.01,-0.16,-3.19,162420.88,79865.0859
2391,002135.SZ,20130121,5.08,5.09,4.98,5.01,5.03,-0.02,-0.4,141997.52,71246.6052
2392,002135.SZ,20130118,5.0,5.06,4.95,5.03,5.02,0.01,0.2,202634.89,101433.4363
2393,002135.SZ,20130117,4.93,5.06,4.88,5.02,4.87,0.15,3.08,383431.88,190786.9691
2394,002135.SZ,20130116,4.92,4.96,4.81,4.87,4.89,-0.02,-0.41,257653.18,125943.1172
2395,002135.SZ,20130115,4.8,4.92,4.77,4.89,4.79,0.1,2.09,276993.66,134454.8082
2396,002135.SZ,20130114,4.65,4.8,4.64,4.79,4.7,0.09,1.91,250123.87,118346.2261
2397,002135.SZ,20130111,4.87,4.94,4.68,4.7,4.85,-0.15,-3.09,234036.81,111962.8396
2398,002135.SZ,20130110,4.78,4.89,4.78,4.85,4.78,0.07,1.46,302277.01,146011.6679
2399,002135.SZ,20130109,4.71,4.79,4.69,4.78,4.73,0.05,1.06,280511.63,133005.0436
2400,002135.SZ,20130108,4.77,4.77,4.67,4.73,4.76,-0.03,-0.63,308374.42,145001.4454
2401,002135.SZ,20130107,4.72,4.78,4.68,4.76,4.73,0.03,0.63,155487.08,73543.0952
2402,002135.SZ,20130104,4.75,4.75,4.67,4.73,4.71,0.02,0.42,125880.32,59341.6326
2403,002135.SZ,20121231,4.71,4.75,4.66,4.71,4.68,0.03,0.64,164416.27,77295.0814
2404,002135.SZ,20121228,4.72,4.73,4.62,4.68,4.71,-0.03,-0.64,197749.67,92400.6917
2405,002135.SZ,20121227,4.78,4.84,4.69,4.71,4.77,-0.06,-1.26,311430.05,148150.6515
2406,002135.SZ,20121226,4.68,4.79,4.66,4.77,4.73,0.04,0.85,243757.93,114756.6039
2407,002135.SZ,20121225,4.6,4.76,4.52,4.73,4.6,0.13,2.83,273359.18,126823.8645
2408,002135.SZ,20121224,4.55,4.68,4.55,4.6,4.58,0.02,0.44,60879.56,28091.4492
2409,002135.SZ,20121221,4.63,4.7,4.56,4.58,4.68,-0.1,-2.14,79131.57,36572.0282
2410,002135.SZ,20121220,4.77,4.9,4.65,4.68,4.73,-0.05,-1.06,118954.22,56701.8381
2411,002135.SZ,20121219,4.7,4.79,4.66,4.73,4.8,-0.07,-1.46,89156.23,42071.7519
2412,002135.SZ,20121218,4.58,4.88,4.53,4.8,4.57,0.23,5.03,166495.19,78592.5749
2413,002135.SZ,20121217,4.55,4.62,4.52,4.57,4.58,-0.01,-0.22,84457.54,38681.5309
2414,002135.SZ,20121214,4.31,4.6,4.3,4.58,4.33,0.25,5.77,126264.44,56732.1988
2415,002135.SZ,20121213,4.43,4.45,4.29,4.33,4.42,-0.09,-2.04,58218.6,25394.4116
2416,002135.SZ,20121212,4.5,4.54,4.36,4.42,4.51,-0.09,-2.0,61035.57,27179.5985
2417,002135.SZ,20121211,4.6,4.6,4.5,4.51,4.64,-0.13,-2.8,69935.17,31766.0877
2418,002135.SZ,20121210,4.69,4.7,4.55,4.64,4.7,-0.06,-1.28,156086.78,71825.9184
2419,002135.SZ,20121207,4.6,4.75,4.46,4.7,4.6,0.1,2.17,39818.43,18424.3144
2420,002135.SZ,20121206,4.43,4.68,4.39,4.6,4.46,0.14,3.14,40998.28,18581.4726
2421,002135.SZ,20121205,4.31,4.57,4.26,4.46,4.3,0.16,3.72,31071.53,13832.2624
2422,002135.SZ,20121204,4.32,4.36,4.21,4.3,4.34,-0.04,-0.92,23019.03,9814.6196
2423,002135.SZ,20121203,4.45,4.49,4.33,4.34,4.44,-0.1,-2.25,11831.91,5195.6602
2424,002135.SZ,20121130,4.47,4.47,4.3,4.44,4.45,-0.01,-0.22,16661.21,7365.524
2425,002135.SZ,20121129,4.58,4.77,4.45,4.45,4.6,-0.15,-3.26,16450.59,7571.3648
2426,002135.SZ,20121128,4.69,4.69,4.53,4.6,4.8,-0.2,-4.17,15018.57,6884.8651
2427,002135.SZ,20121127,4.83,4.83,4.4,4.8,4.83,-0.03,-0.62,56345.91,25733.3428
2428,002135.SZ,20121126,5.01,5.02,4.77,4.83,4.99,-0.16,-3.21,38862.71,18986.9332
2429,002135.SZ,20121123,5.01,5.08,4.93,4.99,4.94,0.05,1.01,17246.99,8590.4372
2430,002135.SZ,20121122,5.09,5.11,4.94,4.94,5.09,-0.15,-2.95,10080.29,5046.3632
2431,002135.SZ,20121121,5.12,5.15,4.81,5.09,5.12,-0.03,-0.59,30005.51,14981.8469
2432,002135.SZ,20121120,5.2,5.22,5.1,5.12,5.2,-0.08,-1.54,7129.94,3674.8255
2433,002135.SZ,20121119,5.21,5.22,5.13,5.2,5.2,0.0,0.0,12337.64,6383.6799
2434,002135.SZ,20121116,5.24,5.29,5.17,5.2,5.26,-0.06,-1.14,6440.89,3349.9182
2435,002135.SZ,20121115,5.34,5.34,5.18,5.26,5.32,-0.06,-1.13,13621.16,7138.4088
2436,002135.SZ,20121114,5.38,5.38,5.25,5.32,5.36,-0.04,-0.75,11339.9,6015.3898
2437,002135.SZ,20121113,5.47,5.48,5.25,5.36,5.47,-0.11,-2.01,27222.76,14550.2417
2438,002135.SZ,20121112,5.46,5.57,5.41,5.47,5.45,0.02,0.37,23982.5,13115.1421
2439,002135.SZ,20121109,5.46,5.5,5.42,5.45,5.46,-0.01,-0.18,9932.99,5416.8687
2440,002135.SZ,20121108,5.52,5.54,5.4,5.46,5.53,-0.07,-1.27,21983.49,12024.1461
2441,002135.SZ,20121107,5.53,5.58,5.45,5.53,5.54,-0.01,-0.18,37038.85,20579.4606
2442,002135.SZ,20121106,5.67,5.67,5.5,5.54,5.63,-0.09,-1.6,22095.09,12238.9575
2443,002135.SZ,20121105,5.67,5.7,5.51,5.63,5.71,-0.08,-1.4,34006.34,19010.9242
2444,002135.SZ,20121102,5.64,5.72,5.52,5.71,5.64,0.07,1.24,53540.98,29963.5186
2445,002135.SZ,20121101,5.77,5.85,5.64,5.64,5.73,-0.09,-1.57,92062.02,52717.2544
2446,002135.SZ,20121031,5.76,5.79,5.64,5.73,5.82,-0.09,-1.55,32065.0,18281.169
2447,002135.SZ,20121030,5.93,5.93,5.74,5.82,5.86,-0.04,-0.68,55559.02,32279.7918
2448,002135.SZ,20121029,5.81,5.98,5.74,5.86,5.81,0.05,0.86,58868.62,34428.7293
2449,002135.SZ,20121026,5.9,5.91,5.72,5.81,5.93,-0.12,-2.02,23413.34,13567.9958
2450,002135.SZ,20121025,5.84,6.05,5.84,5.93,5.87,0.06,1.02,56189.3,33306.637
2451,002135.SZ,20121024,5.9,5.95,5.78,5.87,5.94,-0.07,-1.18,37083.89,21671.3385
2452,002135.SZ,20121023,5.99,5.99,5.82,5.94,5.99,-0.05,-0.83,48790.86,28916.7362
2453,002135.SZ,20121022,5.93,6.02,5.81,5.99,5.89,0.1,1.7,90871.11,53810.027
2454,002135.SZ,20121019,5.87,5.89,5.78,5.89,5.8,0.09,1.55,42705.73,24922.8056
2455,002135.SZ,20121018,5.82,5.9,5.72,5.8,5.66,0.14,2.47,45811.1,26515.3237
2456,002135.SZ,20121017,5.74,5.77,5.65,5.66,5.73,-0.07,-1.22,23982.08,13642.2219
2457,002135.SZ,20121016,5.7,5.83,5.63,5.73,5.73,0.0,0.0,25655.96,14646.5819
2458,002135.SZ,20121015,5.86,5.86,5.62,5.73,5.81,-0.08,-1.38,24681.8,14083.2216
2459,002135.SZ,20121012,5.94,6.15,5.79,5.81,5.91,-0.1,-1.69,47516.06,28136.3128
2460,002135.SZ,20121011,5.84,5.93,5.69,5.91,5.82,0.09,1.55,90526.26,52873.0393
2461,002135.SZ,20121010,5.86,5.93,5.75,5.82,5.88,-0.06,-1.02,49939.45,28938.0243
2462,002135.SZ,20121009,5.73,5.88,5.67,5.88,5.7,0.18,3.16,37223.4,21666.7482
2463,002135.SZ,20121008,5.78,5.85,5.65,5.7,5.78,-0.08,-1.38,15494.12,8921.4991
2464,002135.SZ,20120928,5.78,5.79,5.68,5.78,5.7,0.08,1.4,23982.68,13765.556
2465,002135.SZ,20120927,5.69,5.8,5.55,5.7,5.67,0.03,0.53,21496.54,12243.7742
2466,002135.SZ,20120926,5.75,5.76,5.62,5.67,5.77,-0.1,-1.73,10281.6,5833.7877
2467,002135.SZ,20120925,5.8,5.84,5.72,5.77,5.78,-0.01,-0.17,16999.32,9837.3198
2468,002135.SZ,20120924,5.7,5.85,5.61,5.78,5.72,0.06,1.05,20165.03,11550.8585
2469,002135.SZ,20120921,5.76,5.76,5.6,5.72,5.73,-0.01,-0.17,16687.81,9454.8777
2470,002135.SZ,20120920,5.82,5.86,5.62,5.73,5.83,-0.1,-1.72,15635.04,8942.6888
2471,002135.SZ,20120919,5.9,5.93,5.8,5.83,5.9,-0.07,-1.19,15137.31,8873.2422
2472,002135.SZ,20120918,5.79,5.9,5.63,5.9,5.75,0.15,2.61,22008.44,12632.3443
2473,002135.SZ,20120917,6.0,6.0,5.63,5.75,5.93,-0.18,-3.04,30958.52,18005.3705
2474,002135.SZ,20120914,5.81,6.01,5.75,5.93,5.76,0.17,2.95,47125.53,27937.9418
2475,002135.SZ,20120913,5.96,5.97,5.74,5.76,5.96,-0.2,-3.36,28412.44,16593.0382
2476,002135.SZ,20120912,6.08,6.08,5.9,5.96,6.06,-0.1,-1.65,32740.62,19539.2866
2477,002135.SZ,20120911,6.18,6.19,5.91,6.06,6.13,-0.07,-1.14,40637.34,24464.0151
2478,002135.SZ,20120910,5.9,6.14,5.85,6.13,5.92,0.21,3.55,69039.44,41419.4469
2479,002135.SZ,20120907,5.58,5.92,5.58,5.92,5.54,0.38,6.86,57007.34,32899.2505
2480,002135.SZ,20120906,5.59,5.59,5.48,5.54,5.56,-0.02,-0.36,22100.75,12237.407
2481,002135.SZ,20120905,5.41,5.6,5.4,5.56,5.44,0.12,2.21,19187.73,10593.5319
2482,002135.SZ,20120904,5.44,5.48,5.36,5.44,5.36,0.08,1.49,13930.19,7554.2119
2483,002135.SZ,20120903,5.25,5.44,5.25,5.36,5.32,0.04,0.75,11715.77,6294.9703
2484,002135.SZ,20120831,5.35,5.39,5.28,5.32,5.39,-0.07,-1.3,6297.76,3357.7524
2485,002135.SZ,20120830,5.46,5.46,5.19,5.39,5.4,-0.01,-0.19,16856.89,8926.8815
2486,002135.SZ,20120829,5.46,5.51,5.38,5.4,5.53,-0.13,-2.35,12360.77,6716.6958
2487,002135.SZ,20120828,5.55,5.66,5.45,5.53,5.55,-0.02,-0.36,17596.49,9697.5241
2488,002135.SZ,20120827,5.64,5.64,5.4,5.55,5.63,-0.08,-1.42,17615.41,9682.0164
2489,002135.SZ,20120824,5.58,5.69,5.55,5.63,5.55,0.08,1.44,14577.54,8198.9473
2490,002135.SZ,20120823,5.66,5.66,5.53,5.55,5.57,-0.02,-0.36,24995.14,13986.016
2491,002135.SZ,20120822,5.67,5.67,5.56,5.57,5.63,-0.06,-1.07,6607.0,3700.6955
2492,002135.SZ,20120821,5.69,5.69,5.61,5.63,5.64,-0.01,-0.18,9482.93,5356.2859
2493,002135.SZ,20120820,5.62,5.65,5.43,5.64,5.65,-0.01,-0.18,11513.21,6395.6395
2494,002135.SZ,20120817,5.69,5.71,5.58,5.65,5.62,0.03,0.53,38285.32,21612.3777
2495,002135.SZ,20120816,5.63,5.72,5.62,5.62,5.71,-0.09,-1.58,8636.64,4890.0906
2496,002135.SZ,20120815,5.8,5.81,5.65,5.71,5.8,-0.09,-1.55,22563.56,12938.4602
2497,002135.SZ,20120814,5.76,5.82,5.65,5.8,5.76,0.04,0.69,26609.6,15273.2332
2498,002135.SZ,20120813,5.81,5.84,5.68,5.76,5.89,-0.13,-2.21,26532.0,15278.1042
2499,002135.SZ,20120810,5.86,5.98,5.75,5.89,5.83,0.06,1.03,30819.43,18096.0558
2500,002135.SZ,20120809,5.84,5.84,5.74,5.83,5.84,-0.01,-0.17,16568.3,9606.4177
2501,002135.SZ,20120808,5.8,5.85,5.71,5.84,5.8,0.04,0.69,18916.37,10931.0164
2502,002135.SZ,20120807,5.71,5.85,5.71,5.8,5.71,0.09,1.58,23235.98,13400.9758
2503,002135.SZ,20120806,5.53,5.87,5.5,5.71,5.52,0.19,3.44,31184.45,17638.8225
2504,002135.SZ,20120803,5.44,5.52,5.35,5.52,5.39,0.13,2.41,11502.44,6279.5824
2505,002135.SZ,20120802,5.45,5.45,5.32,5.39,5.44,-0.05,-0.92,11478.98,6172.2967
2506,002135.SZ,20120801,5.31,5.44,5.25,5.44,5.31,0.13,2.45,14224.34,7600.6039
2507,002135.SZ,20120731,5.51,5.65,5.07,5.31,5.46,-0.15,-2.75,22455.7,12080.2832
2508,002135.SZ,20120730,5.63,5.63,5.46,5.46,5.56,-0.1,-1.8,6024.03,3335.5599
2509,002135.SZ,20120727,5.6,5.61,5.52,5.56,5.55,0.01,0.18,9288.9,5162.4266
2510,002135.SZ,20120726,5.6,5.65,5.54,5.55,5.58,-0.03,-0.54,9076.08,5064.7083
2511,002135.SZ,20120725,5.59,5.69,5.5,5.58,5.62,-0.04,-0.71,18088.52,10129.142
2512,002135.SZ,20120724,5.66,5.7,5.57,5.62,5.65,-0.03,-0.53,18909.85,10652.8684
2513,002135.SZ,20120723,5.67,5.7,5.55,5.65,5.67,-0.02,-0.35,15283.78,8574.4599
2514,002135.SZ,20120720,5.7,5.75,5.63,5.67,5.66,0.01,0.18,10546.01,5988.6736
2515,002135.SZ,20120719,5.65,5.77,5.65,5.66,5.65,0.01,0.18,17605.5,10048.1273
2516,002135.SZ,20120718,5.53,5.7,5.47,5.65,5.52,0.13,2.36,15794.81,8855.3693
2517,002135.SZ,20120717,5.55,5.65,5.46,5.52,5.61,-0.09,-1.6,22686.49,12531.4767
2518,002135.SZ,20120716,5.74,5.88,5.59,5.61,5.75,-0.14,-2.43,20630.35,11790.9456
2519,002135.SZ,20120713,5.56,5.82,5.56,5.75,5.61,0.14,2.5,30831.98,17705.4454
2520,002135.SZ,20120712,5.58,5.66,5.46,5.61,5.5,0.11,2.0,16474.03,9166.9376
2521,002135.SZ,20120711,5.42,5.55,5.42,5.5,5.44,0.06,1.1,9424.49,5176.5
2522,002135.SZ,20120710,5.4,5.55,5.4,5.44,5.43,0.01,0.18,15370.91,8403.951
2523,002135.SZ,20120709,5.61,5.63,5.4,5.43,5.61,-0.18,-3.21,16490.17,9036.7738
2524,002135.SZ,20120706,5.53,5.62,5.45,5.61,5.51,0.1,1.81,16187.56,9001.1656
2525,002135.SZ,20120705,5.58,5.67,5.4,5.51,5.61,-0.1,-1.78,27813.44,15474.102
2526,002135.SZ,20120704,5.6,5.74,5.6,5.61,5.65,-0.04,-0.71,8017.01,4519.7287
2527,002135.SZ,20120703,5.68,5.87,5.63,5.65,5.66,-0.01,-0.18,23082.26,13219.3055
2528,002135.SZ,20120702,5.59,5.67,5.56,5.66,5.56,0.1,1.8,30555.79,17228.8062
2529,002135.SZ,20120629,5.4,5.62,5.36,5.56,5.4,0.16,2.96,22260.67,12227.5687
2530,002135.SZ,20120628,5.35,5.43,5.33,5.4,5.36,0.04,0.75,17453.83,9402.9543
2531,002135.SZ,20120627,5.39,5.43,5.33,5.36,5.35,0.01,0.19,12241.48,6586.0545
2532,002135.SZ,20120626,5.48,5.48,5.31,5.35,5.49,-0.14,-2.55,16523.74,8897.7215
2533,002135.SZ,20120625,5.46,5.56,5.41,5.49,5.42,0.07,1.29,23767.13,13068.7415
2534,002135.SZ,20120621,5.45,5.48,5.37,5.42,5.44,-0.02,-0.37,19171.27,10394.1425
2535,002135.SZ,20120620,5.54,5.57,5.39,5.44,5.53,-0.09,-1.63,35407.34,19351.8791
2536,002135.SZ,20120619,5.66,5.66,5.51,5.53,5.69,-0.16,-2.81,38350.32,21384.9466
2537,002135.SZ,20120618,5.77,5.77,5.62,5.69,5.71,-0.02,-0.35,45487.83,25780.7265
2538,002135.SZ,20120615,5.8,5.88,5.69,5.71,5.82,-0.11,-1.89,20357.21,11737.5663
2539,002135.SZ,20120614,5.9,5.94,5.7,5.82,5.93,-0.11,-1.86,44315.49,25745.4323
2540,002135.SZ,20120613,5.93,5.99,5.84,5.93,5.88,0.05,0.85,41824.86,24723.2241
2541,002135.SZ,20120612,5.92,5.96,5.84,5.88,5.87,0.01,0.17,33694.32,19855.3985
2542,002135.SZ,20120608,5.98,6.0,5.83,5.87,5.93,-0.06,-1.01,23989.91,14213.8934
2543,002135.SZ,20120607,5.96,5.98,5.86,5.93,5.86,0.07,1.19,23769.13,14089.4317
2544,002135.SZ,20120606,5.86,6.01,5.8,5.86,5.89,-0.03,-0.51,19229.68,11353.1685
2545,002135.SZ,20120605,5.91,6.08,5.81,5.89,5.89,0.0,0.0,23515.74,13936.0269
2546,002135.SZ,20120604,6.06,6.09,5.88,5.89,6.11,-0.22,-3.6,33899.48,20260.613
2547,002135.SZ,20120601,5.97,6.25,5.97,6.11,6.02,0.09,1.5,49675.59,30573.7941
2548,002135.SZ,20120531,6.01,6.17,6.0,6.02,6.09,-0.07,-1.15,64107.24,39013.5366
