,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2343,600605.SH,20130308,8.68,8.75,8.2,8.2,8.67,-0.47,-5.42,49052.39,40871.86
2344,600605.SH,20130307,8.85,8.99,8.66,8.67,8.88,-0.21,-2.36,21764.77,19163.373
2345,600605.SH,20130306,8.76,8.89,8.7,8.88,8.76,0.12,1.37,15854.98,13966.376
2346,600605.SH,20130305,8.58,8.78,8.41,8.76,8.63,0.13,1.51,11219.45,9746.332
2347,600605.SH,20130304,8.78,8.78,8.31,8.63,8.86,-0.23,-2.6,21395.43,18353.7
2348,600605.SH,20130301,8.86,8.9,8.67,8.86,8.89,-0.03,-0.34,34533.79,30383.153
2349,600605.SH,20130228,9.0,9.0,8.6,8.89,9.05,-0.16,-1.77,40384.13,35634.027
2350,600605.SH,20130227,9.45,9.45,9.02,9.05,9.49,-0.44,-4.64,50044.28,46074.426
2351,600605.SH,20130226,9.41,9.9,9.35,9.49,9.48,0.01,0.11,68469.49,64777.816
2352,600605.SH,20130225,9.27,9.5,9.24,9.48,9.34,0.14,1.5,42258.15,39465.858
2353,600605.SH,20130222,9.12,9.37,9.05,9.34,9.14,0.2,2.19,37345.55,34464.572
2354,600605.SH,20130221,9.0,9.18,8.89,9.14,9.02,0.12,1.33,31592.29,28354.238
2355,600605.SH,20130220,8.91,9.03,8.8,9.02,8.93,0.09,1.01,19245.87,17189.31
2356,600605.SH,20130219,8.9,9.02,8.78,8.93,8.98,-0.05,-0.56,30897.33,27484.061
2357,600605.SH,20130218,8.99,9.1,8.92,8.98,9.15,-0.17,-1.86,23827.9,21418.652
2358,600605.SH,20130208,9.6,9.65,9.05,9.15,9.6,-0.45,-4.69,62802.76,57937.714
2359,600605.SH,20130207,9.18,10.05,8.7,9.6,9.14,0.46,5.03,115157.8,105393.25
2360,600605.SH,20130206,8.95,9.15,8.91,9.14,9.04,0.1,1.11,32741.61,29639.033
2361,600605.SH,20130205,8.68,9.21,8.54,9.04,8.69,0.35,4.03,48245.38,42654.901
2362,600605.SH,20130204,8.39,8.7,8.26,8.69,8.39,0.3,3.58,45229.78,38367.102
2363,600605.SH,20130201,7.96,8.4,7.87,8.39,7.97,0.42,5.27,46766.88,38186.193
2364,600605.SH,20130131,7.77,7.98,7.77,7.97,7.81,0.16,2.05,18277.14,14423.848
2365,600605.SH,20130130,7.89,7.95,7.7,7.81,7.95,-0.14,-1.76,18693.19,14564.278
2366,600605.SH,20130129,8.01,8.04,7.9,7.95,8.05,-0.1,-1.24,16960.1,13506.118
2367,600605.SH,20130128,8.0,8.08,7.9,8.05,8.04,0.01,0.12,18859.93,15091.724
2368,600605.SH,20130125,8.03,8.12,7.89,8.04,8.2,-0.16,-1.95,27612.22,21992.464
2369,600605.SH,20130124,7.95,8.75,7.75,8.2,7.95,0.25,3.14,75555.27,61405.643
2370,600605.SH,20130123,7.85,7.95,7.79,7.95,8.05,-0.1,-1.24,20843.15,16387.126
2371,600605.SH,20130122,7.83,8.15,7.63,8.05,7.83,0.22,2.81,27296.99,21188.727
2372,600605.SH,20130121,7.89,7.94,7.78,7.83,7.89,-0.06,-0.76,22955.03,18005.258
2373,600605.SH,20130118,7.67,7.92,7.63,7.89,7.65,0.24,3.14,26852.06,20829.643
2374,600605.SH,20130117,7.7,7.71,7.57,7.65,7.68,-0.03,-0.39,13271.63,10118.975
2375,600605.SH,20130116,7.62,7.74,7.52,7.68,7.63,0.05,0.66,19540.15,14927.29
2376,600605.SH,20130115,7.58,7.68,7.51,7.63,7.65,-0.02,-0.26,26908.28,20453.982
2377,600605.SH,20130114,7.15,7.7,7.15,7.65,7.21,0.44,6.1,29366.03,21713.751
2378,600605.SH,20130111,7.4,7.5,7.14,7.21,7.41,-0.2,-2.7,14129.8,10388.514
2379,600605.SH,20130110,7.41,7.53,7.39,7.41,7.43,-0.02,-0.27,14302.51,10637.976
2380,600605.SH,20130109,7.5,7.59,7.38,7.43,7.5,-0.07,-0.93,22618.26,16948.684
2381,600605.SH,20130108,7.47,7.54,7.33,7.5,7.48,0.02,0.27,15910.75,11763.237
2382,600605.SH,20130107,7.45,7.68,7.37,7.48,7.42,0.06,0.81,22856.74,17093.3
2383,600605.SH,20130104,7.19,7.5,7.01,7.42,7.2,0.22,3.06,20835.7,14974.248
2384,600605.SH,20121231,7.28,7.28,7.19,7.2,7.25,-0.05,-0.69,11418.19,8268.258
2385,600605.SH,20121228,7.22,7.41,7.15,7.25,7.22,0.03,0.42,14662.5,10690.428
2386,600605.SH,20121227,7.3,7.32,7.18,7.22,7.32,-0.1,-1.37,13380.98,9678.012
2387,600605.SH,20121226,6.96,7.4,6.94,7.32,6.96,0.36,5.17,24074.75,17195.295
2388,600605.SH,20121225,6.8,7.03,6.8,6.96,6.84,0.12,1.75,10900.03,7536.685
2389,600605.SH,20121224,6.79,6.93,6.79,6.84,6.81,0.03,0.44,6068.7,4171.298
2390,600605.SH,20121221,6.8,6.87,6.77,6.81,6.8,0.01,0.15,5931.48,4041.868
2391,600605.SH,20121220,6.87,6.87,6.71,6.8,6.88,-0.08,-1.16,7009.33,4763.168
2392,600605.SH,20121219,6.8,6.89,6.78,6.88,6.81,0.07,1.03,6110.59,4183.232
2393,600605.SH,20121218,6.84,6.91,6.75,6.81,6.86,-0.05,-0.73,7648.77,5237.055
2394,600605.SH,20121217,6.83,6.92,6.77,6.86,6.83,0.03,0.44,6701.25,4587.873
2395,600605.SH,20121214,6.52,6.91,6.52,6.83,6.58,0.25,3.8,10455.94,7077.968
2396,600605.SH,20121213,6.63,6.7,6.54,6.58,6.64,-0.06,-0.9,3819.13,2522.58
2397,600605.SH,20121212,6.61,6.74,6.6,6.64,6.69,-0.05,-0.75,4491.26,2983.022
2398,600605.SH,20121211,6.7,6.75,6.63,6.69,6.69,0.0,0.0,6502.62,4344.724
2399,600605.SH,20121210,6.6,6.76,6.56,6.69,6.6,0.09,1.36,7205.32,4805.829
2400,600605.SH,20121207,6.4,6.63,6.33,6.6,6.41,0.19,2.96,7954.18,5204.507
2401,600605.SH,20121206,6.45,6.48,6.33,6.41,6.44,-0.03,-0.47,5195.67,3327.978
2402,600605.SH,20121205,6.19,6.49,6.18,6.44,6.24,0.2,3.21,6104.38,3905.041
2403,600605.SH,20121204,6.14,6.25,6.09,6.24,6.14,0.1,1.63,4060.6,2496.434
2404,600605.SH,20121203,6.41,6.5,6.12,6.14,6.41,-0.27,-4.21,4510.03,2848.765
2405,600605.SH,20121130,6.39,6.49,6.36,6.41,6.39,0.02,0.31,2575.06,1653.943
2406,600605.SH,20121129,6.4,6.5,6.35,6.39,6.42,-0.03,-0.47,2460.5,1579.729
2407,600605.SH,20121128,6.6,6.66,6.42,6.42,6.68,-0.26,-3.89,4017.65,2620.468
2408,600605.SH,20121127,7.22,7.22,6.62,6.68,7.19,-0.51,-7.09,6805.89,4654.253
2409,600605.SH,20121126,7.25,7.27,7.18,7.19,7.22,-0.03,-0.42,1403.0,1013.684
2410,600605.SH,20121123,7.2,7.27,7.17,7.22,7.2,0.02,0.28,2678.09,1933.386
2411,600605.SH,20121122,7.24,7.27,7.19,7.2,7.28,-0.08,-1.1,3040.1,2194.19
2412,600605.SH,20121121,7.26,7.3,7.11,7.28,7.23,0.05,0.69,3802.05,2749.637
2413,600605.SH,20121120,7.29,7.29,7.18,7.23,7.25,-0.02,-0.28,1783.2,1290.008
2414,600605.SH,20121119,7.2,7.27,7.15,7.25,7.25,0.0,0.0,2627.12,1892.985
2415,600605.SH,20121116,7.2,7.3,7.2,7.25,7.27,-0.02,-0.28,2899.99,2100.509
2416,600605.SH,20121115,7.3,7.45,7.23,7.27,7.35,-0.08,-1.09,4032.99,2955.201
2417,600605.SH,20121114,7.4,7.4,7.3,7.35,7.33,0.02,0.27,2834.22,2078.638
2418,600605.SH,20121113,7.53,7.53,7.3,7.33,7.48,-0.15,-2.01,4102.95,3053.121
2419,600605.SH,20121112,7.43,7.56,7.43,7.48,7.45,0.03,0.4,2526.24,1891.154
2420,600605.SH,20121109,7.51,7.57,7.39,7.45,7.51,-0.06,-0.8,6794.8,5062.96
2421,600605.SH,20121108,7.67,7.67,7.45,7.51,7.71,-0.2,-2.59,7552.44,5695.539
2422,600605.SH,20121107,7.69,7.72,7.6,7.71,7.66,0.05,0.65,5971.01,4566.577
2423,600605.SH,20121106,7.77,7.77,7.53,7.66,7.75,-0.09,-1.16,6263.04,4768.626
2424,600605.SH,20121105,7.67,7.77,7.64,7.75,7.67,0.08,1.04,6325.59,4861.079
2425,600605.SH,20121102,7.7,7.71,7.58,7.67,7.66,0.01,0.13,4950.7,3791.34
2426,600605.SH,20121101,7.52,7.69,7.52,7.66,7.56,0.1,1.32,7219.74,5515.539
2427,600605.SH,20121031,7.53,7.6,7.45,7.56,7.55,0.01,0.13,4637.2,3493.734
2428,600605.SH,20121030,7.48,7.59,7.45,7.55,7.48,0.07,0.94,5391.13,4057.46
2429,600605.SH,20121029,7.55,7.57,7.45,7.48,7.54,-0.06,-0.8,5297.01,3974.964
2430,600605.SH,20121026,7.86,7.86,7.48,7.54,7.8,-0.26,-3.33,12109.15,9197.664
2431,600605.SH,20121025,7.83,7.98,7.75,7.8,7.86,-0.06,-0.76,6339.11,4981.786
2432,600605.SH,20121024,7.84,7.93,7.82,7.86,7.88,-0.02,-0.25,5813.81,4574.527
2433,600605.SH,20121023,8.0,8.05,7.84,7.88,8.03,-0.15,-1.87,7966.75,6328.834
2434,600605.SH,20121022,7.93,8.06,7.85,8.03,7.98,0.05,0.63,9227.51,7347.183
2435,600605.SH,20121019,8.01,8.03,7.91,7.98,8.01,-0.03,-0.37,7265.87,5792.297
2436,600605.SH,20121018,7.89,8.06,7.89,8.01,7.88,0.13,1.65,13023.01,10426.29
2437,600605.SH,20121017,7.93,7.93,7.78,7.88,7.9,-0.02,-0.25,6613.71,5193.554
2438,600605.SH,20121016,7.91,7.96,7.81,7.9,7.91,-0.01,-0.13,11802.09,9314.557
2439,600605.SH,20121015,8.17,8.17,7.86,7.91,8.07,-0.16,-1.98,12838.82,10214.399
2440,600605.SH,20121012,7.89,8.13,7.76,8.07,7.82,0.25,3.2,21158.74,16878.737
2441,600605.SH,20121011,7.98,8.04,7.8,7.82,7.99,-0.17,-2.13,13192.74,10469.491
2442,600605.SH,20121010,7.89,8.02,7.81,7.99,7.9,0.09,1.14,16138.35,12859.979
2443,600605.SH,20121009,7.75,7.92,7.75,7.9,7.73,0.17,2.2,12869.53,10124.604
2444,600605.SH,20121008,7.7,7.75,7.6,7.73,7.73,0.0,0.0,5295.86,4068.691
2445,600605.SH,20120928,7.6,7.75,7.53,7.73,7.59,0.14,1.84,7426.22,5703.79
2446,600605.SH,20120927,7.45,7.69,7.43,7.59,7.5,0.09,1.2,9006.44,6832.308
2447,600605.SH,20120926,7.78,7.83,7.47,7.5,7.79,-0.29,-3.72,7194.36,5472.562
2448,600605.SH,20120925,7.75,7.91,7.72,7.79,7.85,-0.06,-0.76,8993.96,7027.28
2449,600605.SH,20120924,7.63,7.85,7.41,7.85,7.6,0.25,3.29,12581.69,9727.833
2450,600605.SH,20120921,7.47,7.63,7.41,7.6,7.48,0.12,1.6,13330.93,10091.88
2451,600605.SH,20120920,7.77,7.79,7.42,7.48,7.82,-0.34,-4.35,11830.28,8964.535
2452,600605.SH,20120919,7.81,7.87,7.7,7.82,7.8,0.02,0.26,9815.76,7626.448
2453,600605.SH,20120918,7.59,7.88,7.53,7.8,7.61,0.19,2.5,23464.56,18265.607
2454,600605.SH,20120917,7.85,7.93,7.57,7.61,7.85,-0.24,-3.06,10879.0,8464.336
2455,600605.SH,20120914,7.86,7.97,7.83,7.85,7.82,0.03,0.38,13226.73,10449.946
2456,600605.SH,20120913,8.02,8.02,7.8,7.82,7.99,-0.17,-2.13,13707.83,10902.51
2457,600605.SH,20120912,8.03,8.1,7.88,7.99,8.01,-0.02,-0.25,16389.99,13048.004
2458,600605.SH,20120911,8.09,8.13,7.86,8.01,8.13,-0.12,-1.48,14627.64,11654.275
2459,600605.SH,20120910,7.91,8.15,7.83,8.13,7.91,0.22,2.78,25338.18,20374.579
2460,600605.SH,20120907,7.75,7.98,7.67,7.91,7.68,0.23,2.99,25237.26,19824.41
2461,600605.SH,20120906,7.6,7.7,7.53,7.68,7.52,0.16,2.13,9905.51,7570.165
2462,600605.SH,20120905,7.44,7.64,7.43,7.52,7.5,0.02,0.27,7211.32,5438.556
2463,600605.SH,20120904,7.68,7.75,7.49,7.5,7.7,-0.2,-2.6,10488.74,7979.135
2464,600605.SH,20120903,7.53,7.73,7.48,7.7,7.53,0.17,2.26,11824.69,9018.77
2465,600605.SH,20120831,7.43,7.6,7.41,7.53,7.41,0.12,1.62,6485.0,4887.015
2466,600605.SH,20120830,7.55,7.67,7.38,7.41,7.62,-0.21,-2.76,11369.66,8561.397
2467,600605.SH,20120829,7.72,7.77,7.59,7.62,7.71,-0.09,-1.17,14465.09,11120.739
2468,600605.SH,20120828,7.32,7.8,7.29,7.71,7.33,0.38,5.18,25656.66,19577.954
2469,600605.SH,20120827,7.47,7.52,7.3,7.33,7.49,-0.16,-2.14,10236.37,7563.542
2470,600605.SH,20120824,7.81,7.81,7.48,7.49,7.83,-0.34,-4.34,15592.7,11876.881
2471,600605.SH,20120823,7.75,7.84,7.66,7.83,7.74,0.09,1.16,15516.19,12019.589
2472,600605.SH,20120822,7.65,7.89,7.65,7.74,7.67,0.07,0.91,16533.97,12828.176
2473,600605.SH,20120821,7.51,7.74,7.51,7.67,7.54,0.13,1.72,13328.2,10203.041
2474,600605.SH,20120820,7.5,7.56,7.41,7.54,7.57,-0.03,-0.4,7301.08,5462.141
2475,600605.SH,20120817,7.51,7.61,7.45,7.57,7.51,0.06,0.8,8178.97,6148.863
2476,600605.SH,20120816,7.66,7.7,7.49,7.51,7.65,-0.14,-1.83,8016.0,6076.662
2477,600605.SH,20120815,7.65,7.73,7.53,7.65,7.66,-0.01,-0.13,14664.78,11202.015
2478,600605.SH,20120814,7.55,7.66,7.41,7.66,7.55,0.11,1.46,17061.81,12866.382
2479,600605.SH,20120813,7.87,7.87,7.53,7.55,7.89,-0.34,-4.31,15362.37,11890.108
2480,600605.SH,20120810,7.95,7.97,7.79,7.89,7.95,-0.06,-0.75,16008.81,12594.279
2481,600605.SH,20120809,7.83,7.97,7.77,7.95,7.84,0.11,1.4,18662.76,14699.445
2482,600605.SH,20120808,8.0,8.0,7.81,7.84,7.98,-0.14,-1.75,18126.5,14288.12
2483,600605.SH,20120807,7.88,8.03,7.83,7.98,7.93,0.05,0.63,25920.89,20555.928
2484,600605.SH,20120806,7.72,7.96,7.69,7.93,7.79,0.14,1.8,21727.46,17088.022
2485,600605.SH,20120803,7.64,7.83,7.4,7.79,7.66,0.13,1.7,21507.09,16524.86
2486,600605.SH,20120802,7.88,7.88,7.64,7.66,7.88,-0.22,-2.79,18321.28,14163.405
2487,600605.SH,20120801,7.98,7.98,7.68,7.88,7.88,0.0,0.0,28577.04,22327.564
2488,600605.SH,20120731,7.77,8.14,7.74,7.88,7.98,-0.1,-1.25,48117.18,38360.381
2489,600605.SH,20120730,7.4,8.09,7.2,7.98,7.44,0.54,7.26,60701.14,46929.287
2490,600605.SH,20120727,7.42,7.45,7.32,7.44,7.37,0.07,0.95,11333.13,8374.205
2491,600605.SH,20120726,7.43,7.5,7.36,7.37,7.43,-0.06,-0.81,10954.3,8126.847
2492,600605.SH,20120725,7.56,7.59,7.42,7.43,7.56,-0.13,-1.72,14839.77,11143.634
2493,600605.SH,20120724,7.4,7.62,7.4,7.56,7.48,0.08,1.07,14756.52,11133.197
2494,600605.SH,20120723,7.67,7.67,7.38,7.48,7.72,-0.24,-3.11,15145.72,11327.58
2495,600605.SH,20120720,7.69,8.02,7.65,7.72,7.74,-0.02,-0.26,28714.05,22493.403
2496,600605.SH,20120719,7.65,7.87,7.54,7.74,7.65,0.09,1.18,33914.16,26332.237
2497,600605.SH,20120718,7.5,7.78,7.49,7.65,7.58,0.07,0.92,23339.63,17787.798
2498,600605.SH,20120717,7.24,7.7,7.2,7.58,7.26,0.32,4.41,40357.4,30270.533
2499,600605.SH,20120716,8.06,8.13,7.25,7.26,8.05,-0.79,-9.81,42518.88,32308.234
2500,600605.SH,20120713,8.08,8.25,8.02,8.05,8.15,-0.1,-1.23,20486.12,16649.467
2501,600605.SH,20120712,8.38,8.38,7.93,8.15,8.38,-0.23,-2.74,45819.54,37249.161
2502,600605.SH,20120711,8.29,8.4,8.2,8.38,8.2,0.18,2.2,26712.05,22212.927
2503,600605.SH,20120710,8.25,8.38,8.17,8.2,8.25,-0.05,-0.61,26846.91,22109.028
2504,600605.SH,20120709,8.72,8.72,8.22,8.25,8.74,-0.49,-5.61,33376.77,28345.323
2505,600605.SH,20120706,8.86,8.89,8.39,8.74,8.86,-0.12,-1.35,54526.83,47010.921
2506,600605.SH,20120705,8.7,8.97,8.64,8.86,8.8,0.06,0.68,52446.38,46417.855
2507,600605.SH,20120704,9.14,9.42,8.75,8.8,9.32,-0.52,-5.58,75436.11,67595.973
2508,600605.SH,20120703,9.85,10.1,9.22,9.32,9.96,-0.64,-6.43,112386.78,107334.051
2509,600605.SH,20120702,9.91,10.4,9.83,9.96,10.14,-0.18,-1.78,112501.0,112282.756
2510,600605.SH,20120629,10.11,10.27,9.7,10.14,10.41,-0.27,-2.59,135287.76,134740.455
2511,600605.SH,20120628,10.18,11.05,10.07,10.41,10.23,0.18,1.76,182168.26,189278.568
2512,600605.SH,20120627,10.1,10.35,10.02,10.23,10.29,-0.06,-0.58,145296.86,147877.703
2513,600605.SH,20120626,10.2,10.44,10.05,10.29,10.37,-0.08,-0.77,143959.81,147078.935
2514,600605.SH,20120625,10.1,10.58,9.99,10.37,10.39,-0.02,-0.19,160071.18,163843.313
2515,600605.SH,20120621,10.11,10.48,9.96,10.39,10.23,0.16,1.56,183176.12,186553.786
2516,600605.SH,20120620,9.88,10.25,9.88,10.23,10.28,-0.05,-0.49,85113.19,86104.172
2517,600605.SH,20120619,9.65,10.5,9.49,10.28,9.87,0.41,4.15,189639.43,187249.296
2518,600605.SH,20120615,9.4,9.95,9.36,9.87,9.61,0.26,2.71,194682.47,186522.411
2519,600605.SH,20120614,8.93,9.71,8.79,9.61,8.86,0.75,8.47,129524.5,119473.103
2520,600605.SH,20120613,8.58,8.92,8.48,8.86,8.61,0.25,2.9,33212.01,29029.152
2521,600605.SH,20120612,8.8,8.9,8.56,8.61,8.8,-0.19,-2.16,23600.64,20557.981
2522,600605.SH,20120611,8.63,8.81,8.51,8.8,8.63,0.17,1.97,26124.24,22696.469
2523,600605.SH,20120608,8.46,8.8,8.46,8.63,8.43,0.2,2.37,51710.39,44807.652
2524,600605.SH,20120607,8.5,8.62,8.37,8.43,8.51,-0.08,-0.94,17712.44,15013.951
2525,600605.SH,20120606,8.01,8.58,8.01,8.51,8.22,0.29,3.53,36530.42,30832.696
2526,600605.SH,20120605,8.15,8.34,8.1,8.22,8.12,0.1,1.23,10177.0,8351.7
2527,600605.SH,20120604,8.16,8.21,7.99,8.12,8.28,-0.16,-1.93,17101.81,13882.01
2528,600605.SH,20120601,8.5,8.55,8.27,8.28,8.4,-0.12,-1.43,13879.77,11643.718
2529,600605.SH,20120531,8.35,8.44,8.24,8.4,8.39,0.01,0.12,16617.04,13879.612
2530,600605.SH,20120530,8.16,8.54,8.1,8.39,8.18,0.21,2.57,31058.15,25957.494
2531,600605.SH,20120529,8.0,8.23,7.97,8.18,7.92,0.26,3.28,21246.01,17299.881
2532,600605.SH,20120528,7.82,7.97,7.51,7.92,7.78,0.14,1.8,13765.82,10669.29
2533,600605.SH,20120525,8.02,8.07,7.75,7.78,8.02,-0.24,-2.99,12717.04,10033.081
2534,600605.SH,20120524,8.06,8.18,7.99,8.02,8.06,-0.04,-0.5,9071.11,7312.875
2535,600605.SH,20120523,8.18,8.25,7.96,8.06,8.21,-0.15,-1.83,11439.2,9286.621
2536,600605.SH,20120522,8.08,8.28,8.05,8.21,8.05,0.16,1.99,10021.21,8185.955
2537,600605.SH,20120521,7.99,8.13,7.95,8.05,8.05,0.0,0.0,5788.17,4645.952
2538,600605.SH,20120518,8.11,8.21,7.95,8.05,8.14,-0.09,-1.11,9029.14,7304.122
2539,600605.SH,20120517,8.0,8.19,7.95,8.14,7.97,0.17,2.13,8676.14,7023.44
2540,600605.SH,20120516,8.09,8.12,7.95,7.97,8.06,-0.09,-1.12,6706.68,5384.908
2541,600605.SH,20120515,8.17,8.19,7.93,8.06,8.2,-0.14,-1.71,14889.23,11979.535
2542,600605.SH,20120514,8.04,8.29,8.04,8.2,8.04,0.16,1.99,18667.83,15268.206
2543,600605.SH,20120511,8.33,8.35,7.98,8.04,8.29,-0.25,-3.02,16851.07,13736.527
2544,600605.SH,20120510,8.29,8.35,8.22,8.29,8.29,0.0,0.0,9765.34,8087.203
2545,600605.SH,20120509,8.45,8.48,8.26,8.29,8.52,-0.23,-2.7,13219.37,11037.987
2546,600605.SH,20120508,8.42,8.55,8.3,8.52,8.39,0.13,1.55,16226.24,13745.508
2547,600605.SH,20120507,8.39,8.42,8.25,8.39,8.42,-0.03,-0.36,10033.8,8348.896
2548,600605.SH,20120504,8.37,8.48,8.37,8.42,8.43,-0.01,-0.12,13939.01,11733.619
2549,600605.SH,20120503,8.35,8.45,8.17,8.43,8.33,0.1,1.2,16167.95,13431.691
2550,600605.SH,20120502,8.37,8.45,8.23,8.33,8.27,0.06,0.73,14559.36,12136.777
2551,600605.SH,20120427,8.51,8.52,8.25,8.27,8.65,-0.38,-4.39,22945.01,19205.753
2552,600605.SH,20120425,8.52,8.85,8.43,8.65,8.58,0.07,0.82,51766.0,44899.588
2553,600605.SH,20120424,8.2,8.66,8.1,8.58,8.28,0.3,3.62,42514.07,35812.203
2554,600605.SH,20120423,8.35,8.5,8.08,8.28,8.39,-0.11,-1.31,22194.82,18490.764
2555,600605.SH,20120420,8.26,8.45,8.08,8.39,8.32,0.07,0.84,29022.58,24011.273
2556,600605.SH,20120419,8.3,8.46,8.24,8.32,8.36,-0.04,-0.48,22198.13,18552.873
2557,600605.SH,20120418,8.13,8.4,8.09,8.36,8.11,0.25,3.08,16560.92,13673.634
2558,600605.SH,20120417,8.21,8.37,8.06,8.11,8.22,-0.11,-1.34,15016.58,12310.114
2559,600605.SH,20120416,8.19,8.31,8.09,8.22,8.24,-0.02,-0.24,17666.12,14503.862
2560,600605.SH,20120413,8.08,8.34,8.04,8.24,8.04,0.2,2.49,18243.27,14942.274
2561,600605.SH,20120412,7.9,8.06,7.87,8.04,7.87,0.17,2.16,15963.27,12751.183
2562,600605.SH,20120411,7.78,7.97,7.7,7.87,7.95,-0.08,-1.01,17453.07,13725.055
2563,600605.SH,20120410,7.66,7.98,7.43,7.95,7.66,0.29,3.79,23184.41,17817.968
2564,600605.SH,20120409,7.7,7.74,7.58,7.66,7.7,-0.04,-0.52,15117.18,11589.427
2565,600605.SH,20120406,7.54,7.71,7.52,7.7,7.54,0.16,2.12,10503.23,8005.695
2566,600605.SH,20120405,7.41,7.63,7.37,7.54,7.36,0.18,2.45,13317.11,10003.354
2567,600605.SH,20120330,7.65,7.71,7.33,7.36,7.62,-0.26,-3.41,17241.54,12900.98
2568,600605.SH,20120329,8.15,8.29,7.47,7.62,8.15,-0.53,-6.5,18659.43,14718.297
2569,600605.SH,20120328,8.68,8.68,8.08,8.15,8.69,-0.54,-6.21,21810.07,18170.849
2570,600605.SH,20120327,8.59,8.72,8.46,8.69,8.49,0.2,2.36,24498.67,21133.638
2571,600605.SH,20120326,8.55,8.67,8.38,8.49,8.6,-0.11,-1.28,8865.09,7540.494
2572,600605.SH,20120323,8.68,8.76,8.46,8.6,8.69,-0.09,-1.04,16872.69,14507.878
2573,600605.SH,20120322,8.58,8.83,8.45,8.69,8.64,0.05,0.58,29994.25,26055.284
2574,600605.SH,20120321,8.37,8.65,8.22,8.64,8.25,0.39,4.73,36419.99,31006.378
2575,600605.SH,20120320,8.48,8.62,8.23,8.25,8.43,-0.18,-2.14,19076.49,16015.758
2576,600605.SH,20120319,8.36,8.44,8.26,8.43,8.37,0.06,0.72,15047.22,12583.805
2577,600605.SH,20120316,8.09,8.38,8.09,8.37,8.09,0.28,3.46,18954.14,15597.723
2578,600605.SH,20120315,8.28,8.44,8.0,8.09,8.29,-0.2,-2.41,21508.68,17551.471
2579,600605.SH,20120314,8.95,9.14,8.18,8.29,8.96,-0.67,-7.48,36055.41,31564.321
2580,600605.SH,20120313,8.86,8.98,8.8,8.96,8.86,0.1,1.13,23250.82,20710.907
2581,600605.SH,20120312,8.82,8.98,8.79,8.86,8.79,0.07,0.8,25128.83,22302.553
2582,600605.SH,20120309,8.68,8.82,8.62,8.79,8.68,0.11,1.27,25875.44,22592.575
2583,600605.SH,20120308,8.59,8.73,8.58,8.68,8.55,0.13,1.52,17728.69,15370.161
2584,600605.SH,20120307,8.5,8.67,8.48,8.55,8.57,-0.02,-0.23,15571.7,13395.202
2585,600605.SH,20120306,8.65,8.65,8.48,8.57,8.67,-0.1,-1.15,21299.91,18193.928
2586,600605.SH,20120305,8.98,8.99,8.65,8.67,8.94,-0.27,-3.02,57934.14,50772.218
2587,600605.SH,20120302,8.85,9.04,8.81,8.94,8.78,0.16,1.82,17097.83,15289.123
2588,600605.SH,20120301,8.77,8.87,8.67,8.78,8.75,0.03,0.34,10180.4,8944.301
2589,600605.SH,20120229,8.71,8.99,8.62,8.75,8.73,0.02,0.23,12734.94,11235.613
2590,600605.SH,20120228,8.81,8.89,8.61,8.73,8.91,-0.18,-2.02,19528.8,17094.0
2591,600605.SH,20120227,9.02,9.08,8.88,8.91,9.02,-0.11,-1.22,27161.96,24410.85
2592,600605.SH,20120224,8.96,9.06,8.88,9.02,8.95,0.07,0.78,20103.45,18056.372
2593,600605.SH,20120223,9.1,9.12,8.86,8.95,9.09,-0.14,-1.54,21633.8,19431.898
2594,600605.SH,20120222,8.91,9.15,8.77,9.09,8.99,0.1,1.11,34513.44,31002.229
2595,600605.SH,20120221,8.7,9.48,8.64,8.99,8.64,0.35,4.05,49879.44,45289.897
2596,600605.SH,20120220,8.69,8.69,8.59,8.64,8.55,0.09,1.05,16659.38,14387.209
2597,600605.SH,20120217,8.68,8.74,8.48,8.55,8.6,-0.05,-0.58,15505.37,13296.767
2598,600605.SH,20120216,8.71,8.94,8.54,8.6,8.7,-0.1,-1.15,21482.75,18761.345
2599,600605.SH,20120215,8.51,8.81,8.51,8.7,8.59,0.11,1.28,24933.41,21702.604
2600,600605.SH,20120214,8.57,8.74,8.51,8.59,8.56,0.03,0.35,17314.72,14892.049
2601,600605.SH,20120213,8.33,8.59,8.32,8.56,8.41,0.15,1.78,15547.98,13156.124
2602,600605.SH,20120210,8.48,8.6,8.38,8.41,8.55,-0.14,-1.64,16852.89,14287.043
2603,600605.SH,20120209,8.52,8.65,8.4,8.55,8.55,0.0,0.0,26384.99,22483.801
2604,600605.SH,20120208,8.16,8.72,8.11,8.55,8.19,0.36,4.4,27873.35,23423.402
2605,600605.SH,20120207,8.34,8.39,8.08,8.19,8.42,-0.23,-2.73,17240.19,14120.205
2606,600605.SH,20120206,8.48,8.58,8.31,8.42,8.48,-0.06,-0.71,18201.02,15352.891
2607,600605.SH,20120203,8.34,8.53,8.27,8.48,8.43,0.05,0.59,24736.24,20794.081
2608,600605.SH,20120202,8.35,8.47,8.24,8.43,8.37,0.06,0.72,26282.54,21978.144
2609,600605.SH,20120201,8.45,8.45,8.2,8.37,8.45,-0.08,-0.95,30979.68,25739.797
2610,600605.SH,20120131,8.34,8.47,8.25,8.45,8.34,0.11,1.32,41368.81,34726.191
