,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2328,002178.SZ,20121228,9.14,9.25,9.04,9.19,9.17,0.02,0.22,27953.48,25525.476
2329,002178.SZ,20121227,9.36,9.5,9.17,9.17,9.5,-0.33,-3.47,33912.74,31614.1161
2330,002178.SZ,20121226,9.33,9.54,9.24,9.5,9.42,0.08,0.85,50993.18,47681.439
2331,002178.SZ,20121225,9.35,9.53,9.28,9.42,9.15,0.27,2.95,73674.21,69164.126
2332,002178.SZ,20121224,9.16,9.16,9.0,9.15,9.12,0.03,0.33,34672.6,31566.6922
2333,002178.SZ,20121221,9.16,9.29,9.01,9.12,9.2,-0.08,-0.87,44408.96,40658.9912
2334,002178.SZ,20121220,9.25,9.25,8.99,9.2,9.46,-0.26,-2.75,62252.88,56683.7622
2335,002178.SZ,20121219,9.22,9.73,9.14,9.46,9.33,0.13,1.39,96225.85,91055.9594
2336,002178.SZ,20121218,9.75,9.75,9.23,9.33,8.86,0.47,5.3,122656.94,116030.682
2337,002178.SZ,20121213,9.01,9.11,8.76,8.86,9.09,-0.23,-2.53,29058.88,25750.7109
2338,002178.SZ,20121212,8.99,9.28,8.92,9.09,8.99,0.1,1.11,33632.34,30606.4915
2339,002178.SZ,20121211,9.12,9.27,8.95,8.99,9.29,-0.3,-3.23,50526.97,46004.0389
2340,002178.SZ,20121210,9.15,9.7,9.03,9.29,9.2,0.09,0.98,76352.36,71239.9073
2341,002178.SZ,20121207,8.95,9.5,8.76,9.2,8.86,0.34,3.84,94923.43,85772.5217
2342,002178.SZ,20121206,8.86,8.86,8.86,8.86,8.05,0.81,10.06,18918.58,16761.8619
2343,002178.SZ,20121205,7.73,8.16,7.7,8.05,7.72,0.33,4.27,11325.75,9031.2409
2344,002178.SZ,20121204,7.55,7.77,7.4,7.72,7.58,0.14,1.85,6331.36,4790.4673
2345,002178.SZ,20121203,7.71,7.85,7.57,7.58,7.78,-0.2,-2.57,3566.81,2752.3487
2346,002178.SZ,20121130,7.66,7.85,7.66,7.78,7.66,0.12,1.57,2962.52,2302.3566
2347,002178.SZ,20121129,7.78,7.89,7.63,7.66,7.83,-0.17,-2.17,3560.49,2766.6735
2348,002178.SZ,20121128,7.99,7.99,7.76,7.83,7.91,-0.08,-1.01,3706.99,2912.4208
2349,002178.SZ,20121127,8.25,8.3,7.9,7.91,8.33,-0.42,-5.04,8091.68,6551.6253
2350,002178.SZ,20121126,8.4,8.49,8.32,8.33,8.45,-0.12,-1.42,3714.79,3115.941
2351,002178.SZ,20121123,8.59,8.62,8.44,8.45,8.6,-0.15,-1.74,6437.04,5483.8833
2352,002178.SZ,20121122,8.49,8.79,8.4,8.6,8.5,0.1,1.18,10476.37,9060.4902
2353,002178.SZ,20121121,8.41,8.5,8.33,8.5,8.41,0.09,1.07,4529.23,3811.0146
2354,002178.SZ,20121120,8.31,8.44,8.26,8.41,8.31,0.1,1.2,6734.25,5646.0729
2355,002178.SZ,20121119,8.2,8.31,8.13,8.31,8.2,0.11,1.34,3178.17,2612.9948
2356,002178.SZ,20121116,8.29,8.38,8.1,8.2,8.38,-0.18,-2.15,4974.39,4068.817
2357,002178.SZ,20121115,8.45,8.53,8.33,8.38,8.44,-0.06,-0.71,4059.59,3418.1847
2358,002178.SZ,20121114,8.55,8.55,8.32,8.44,8.32,0.12,1.44,5040.0,4255.0109
2359,002178.SZ,20121113,8.51,8.58,8.27,8.32,8.5,-0.18,-2.12,5440.19,4576.7748
2360,002178.SZ,20121112,8.59,8.59,8.42,8.5,8.46,0.04,0.47,2944.02,2508.8349
2361,002178.SZ,20121109,8.6,8.64,8.42,8.46,8.61,-0.15,-1.74,8402.0,7150.3433
2362,002178.SZ,20121108,9.01,9.02,8.6,8.61,9.05,-0.44,-4.86,9068.09,7963.0128
2363,002178.SZ,20121107,8.97,9.06,8.89,9.05,8.98,0.07,0.78,5192.62,4665.9362
2364,002178.SZ,20121106,9.02,9.03,8.83,8.98,9.04,-0.06,-0.66,4754.4,4238.6907
2365,002178.SZ,20121105,9.06,9.09,8.96,9.04,9.07,-0.03,-0.33,4776.74,4309.5159
2366,002178.SZ,20121102,9.04,9.12,9.01,9.07,9.08,-0.01,-0.11,6035.63,5462.0515
2367,002178.SZ,20121101,8.95,9.15,8.86,9.08,8.9,0.18,2.02,10427.43,9432.5777
2368,002178.SZ,20121031,8.75,8.92,8.74,8.9,8.79,0.11,1.25,4516.04,3981.7343
2369,002178.SZ,20121030,8.95,8.95,8.75,8.79,8.87,-0.08,-0.9,4262.56,3763.5577
2370,002178.SZ,20121029,8.76,8.96,8.76,8.87,8.82,0.05,0.57,3434.51,3054.284
2371,002178.SZ,20121026,8.97,8.97,8.75,8.82,8.84,-0.02,-0.23,6219.92,5493.1519
2372,002178.SZ,20121025,8.92,9.09,8.82,8.84,8.97,-0.13,-1.45,7434.39,6619.4048
2373,002178.SZ,20121024,8.92,9.09,8.92,8.97,9.04,-0.07,-0.77,6372.96,5725.8575
2374,002178.SZ,20121023,9.21,9.22,9.01,9.04,9.2,-0.16,-1.74,8176.84,7448.0765
2375,002178.SZ,20121022,9.15,9.22,8.99,9.2,9.13,0.07,0.77,10496.84,9547.2401
2376,002178.SZ,20121019,9.27,9.33,9.12,9.13,9.27,-0.14,-1.51,11970.14,11027.8678
2377,002178.SZ,20121018,9.2,9.31,9.15,9.27,9.18,0.09,0.98,14519.19,13453.2308
2378,002178.SZ,20121017,9.24,9.26,9.06,9.18,9.22,-0.04,-0.43,9722.98,8890.8219
2379,002178.SZ,20121016,9.2,9.34,9.2,9.22,9.27,-0.05,-0.54,13660.08,12660.6438
2380,002178.SZ,20121015,8.98,9.31,8.93,9.27,8.96,0.31,3.46,21412.1,19522.858
2381,002178.SZ,20121012,9.05,9.2,8.88,8.96,9.04,-0.08,-0.89,14111.0,12693.7585
2382,002178.SZ,20121011,9.31,9.33,9.02,9.04,9.39,-0.35,-3.73,21257.94,19500.684
2383,002178.SZ,20121010,9.01,9.42,9.01,9.39,9.1,0.29,3.19,40338.78,37322.3265
2384,002178.SZ,20121009,8.85,9.15,8.85,9.1,8.85,0.25,2.82,20464.12,18535.1664
2385,002178.SZ,20121008,8.87,8.94,8.78,8.85,8.87,-0.02,-0.23,7711.85,6831.6541
2386,002178.SZ,20120928,8.79,8.91,8.7,8.87,8.86,0.01,0.11,14485.37,12813.0537
2387,002178.SZ,20120927,8.48,9.08,8.45,8.86,8.4,0.46,5.48,31072.14,27200.1431
2388,002178.SZ,20120926,8.86,8.88,8.37,8.4,8.82,-0.42,-4.76,25808.05,22134.9912
2389,002178.SZ,20120925,9.26,9.38,8.74,8.82,9.32,-0.5,-5.36,35549.35,32009.9316
2390,002178.SZ,20120924,9.0,9.32,8.91,9.32,9.31,0.01,0.11,32422.89,29759.563
2391,002178.SZ,20120921,9.0,9.67,8.87,9.31,9.1,0.21,2.31,78052.87,73014.109
2392,002178.SZ,20120920,8.93,9.12,8.64,9.1,8.9,0.2,2.25,49278.16,43905.3307
2393,002178.SZ,20120919,8.92,8.99,8.7,8.9,9.11,-0.21,-2.31,47961.94,42495.3343
2394,002178.SZ,20120918,9.26,9.73,9.1,9.11,8.9,0.21,2.36,63459.57,60064.8567
2395,002178.SZ,20120917,9.43,9.43,8.87,8.9,9.42,-0.52,-5.52,33896.76,30591.2625
2396,002178.SZ,20120914,9.26,9.5,9.17,9.42,9.18,0.24,2.61,34348.54,32066.976
2397,002178.SZ,20120913,9.46,9.6,9.18,9.18,9.49,-0.31,-3.27,29853.04,28093.246
2398,002178.SZ,20120912,9.75,9.78,9.32,9.49,9.65,-0.16,-1.66,45525.82,43318.9699
2399,002178.SZ,20120911,9.75,9.89,9.56,9.65,9.9,-0.25,-2.53,64603.35,62615.9082
2400,002178.SZ,20120910,9.46,10.3,9.35,9.9,9.6,0.3,3.13,141453.14,139923.6823
2401,002178.SZ,20120907,9.5,10.01,9.2,9.6,9.56,0.04,0.42,139559.82,133038.3497
2402,002178.SZ,20120906,9.99,9.99,9.44,9.56,9.08,0.48,5.29,192760.48,189899.4405
2403,002178.SZ,20120905,9.08,9.08,9.08,9.08,8.25,0.83,10.06,38795.16,35226.0053
2404,002178.SZ,20120904,8.08,8.38,8.08,8.25,8.17,0.08,0.98,15587.05,12866.4589
2405,002178.SZ,20120903,7.94,8.22,7.94,8.17,7.94,0.23,2.9,8401.01,6836.3244
2406,002178.SZ,20120831,7.86,7.96,7.84,7.94,7.86,0.08,1.02,3281.23,2592.1209
2407,002178.SZ,20120830,8.1,8.13,7.75,7.86,8.15,-0.29,-3.56,11823.33,9404.358
2408,002178.SZ,20120829,8.09,8.37,8.05,8.15,8.09,0.06,0.74,11995.18,9839.5164
2409,002178.SZ,20120828,8.03,8.11,7.94,8.09,7.95,0.14,1.76,9833.63,7878.2689
2410,002178.SZ,20120827,8.22,8.24,7.92,7.95,8.21,-0.26,-3.17,7890.14,6376.1747
2411,002178.SZ,20120824,8.37,8.58,8.21,8.21,8.51,-0.3,-3.53,11854.12,9902.2618
2412,002178.SZ,20120823,8.75,8.75,8.46,8.51,8.37,0.14,1.67,21863.23,18733.5267
2413,002178.SZ,20120822,8.52,8.76,8.34,8.37,8.36,0.01,0.12,24948.3,21296.4136
2414,002178.SZ,20120821,8.26,8.36,8.17,8.36,8.23,0.13,1.58,14186.0,11777.499
2415,002178.SZ,20120820,8.2,8.33,8.1,8.23,8.26,-0.03,-0.36,7089.38,5812.2733
2416,002178.SZ,20120817,8.07,8.29,8.07,8.26,8.12,0.14,1.72,10272.88,8393.3358
2417,002178.SZ,20120816,8.36,8.39,8.12,8.12,8.4,-0.28,-3.33,10491.97,8674.9625
2418,002178.SZ,20120815,8.29,9.0,8.29,8.4,8.28,0.12,1.45,23462.22,19778.6178
2419,002178.SZ,20120814,8.21,8.29,8.05,8.28,8.25,0.03,0.36,8953.74,7351.783
2420,002178.SZ,20120813,8.21,8.39,8.11,8.25,8.28,-0.03,-0.36,15771.73,12989.4858
2421,002178.SZ,20120810,8.28,8.35,8.18,8.28,8.3,-0.02,-0.24,9781.01,8064.5241
2422,002178.SZ,20120809,8.13,8.35,8.08,8.3,8.13,0.17,2.09,14248.94,11725.6588
2423,002178.SZ,20120808,8.22,8.31,8.02,8.13,8.23,-0.1,-1.22,12083.64,9867.935
2424,002178.SZ,20120807,8.06,8.24,7.99,8.23,8.07,0.16,1.98,14013.57,11374.6023
2425,002178.SZ,20120806,7.9,8.09,7.81,8.07,7.9,0.17,2.15,12682.16,10073.1572
2426,002178.SZ,20120803,7.69,7.9,7.69,7.9,7.7,0.2,2.6,10812.57,8465.6421
2427,002178.SZ,20120802,7.84,7.84,7.63,7.7,7.84,-0.14,-1.79,9712.25,7497.3736
2428,002178.SZ,20120801,7.65,7.93,7.6,7.84,7.77,0.07,0.9,13796.05,10767.6945
2429,002178.SZ,20120731,8.07,8.07,7.45,7.77,8.28,-0.51,-6.16,29284.93,22624.0871
2430,002178.SZ,20120730,9.45,9.45,8.28,8.28,9.2,-0.92,-10.0,61280.62,54643.1262
2431,002178.SZ,20120727,9.2,9.2,9.2,9.2,8.36,0.84,10.05,24066.33,22141.0236
2432,002178.SZ,20120726,8.31,8.45,8.28,8.36,8.36,0.0,0.0,6355.78,5329.628
2433,002178.SZ,20120725,8.42,8.56,8.28,8.36,8.51,-0.15,-1.76,7662.61,6449.339
2434,002178.SZ,20120724,8.34,8.66,8.26,8.51,8.44,0.07,0.83,11231.76,9547.3885
2435,002178.SZ,20120723,8.3,8.68,8.21,8.44,8.44,0.0,0.0,14824.59,12543.4553
2436,002178.SZ,20120720,8.27,8.45,8.13,8.44,8.18,0.26,3.18,16571.23,13775.8315
2437,002178.SZ,20120719,8.08,8.26,8.0,8.18,8.03,0.15,1.87,9477.36,7731.754
2438,002178.SZ,20120718,8.03,8.04,7.82,8.03,7.98,0.05,0.63,5866.22,4666.1973
2439,002178.SZ,20120717,7.89,7.99,7.79,7.98,7.89,0.09,1.14,4269.66,3377.8537
2440,002178.SZ,20120716,8.39,8.39,7.88,7.89,8.39,-0.5,-5.96,11212.67,9026.4221
2441,002178.SZ,20120713,8.5,8.58,8.38,8.39,8.6,-0.21,-2.44,8168.33,6918.4466
2442,002178.SZ,20120712,8.6,8.65,8.39,8.6,8.52,0.08,0.94,12735.37,10835.8385
2443,002178.SZ,20120711,8.49,8.52,8.35,8.52,8.44,0.08,0.95,6340.08,5359.5005
2444,002178.SZ,20120710,8.36,8.46,8.36,8.44,8.36,0.08,0.96,4291.42,3610.0152
2445,002178.SZ,20120709,8.65,8.73,8.35,8.36,8.73,-0.37,-4.24,7674.46,6527.8596
2446,002178.SZ,20120706,8.64,8.75,8.4,8.73,8.59,0.14,1.63,9690.18,8317.4521
2447,002178.SZ,20120705,8.78,8.79,8.56,8.59,8.82,-0.23,-2.61,8519.55,7361.8575
2448,002178.SZ,20120704,8.98,9.03,8.8,8.82,8.94,-0.12,-1.34,9547.12,8461.5422
2449,002178.SZ,20120703,8.97,9.07,8.88,8.94,8.96,-0.02,-0.22,9382.59,8411.5696
2450,002178.SZ,20120702,8.91,9.07,8.91,8.96,8.77,0.19,2.17,9178.08,8258.2196
2451,002178.SZ,20120629,8.55,8.84,8.5,8.77,8.65,0.12,1.39,10742.44,9372.6455
2452,002178.SZ,20120628,9.11,9.17,8.62,8.65,9.06,-0.41,-4.53,13959.59,12456.1323
2453,002178.SZ,20120627,9.03,9.18,9.01,9.06,9.03,0.03,0.33,10818.7,9833.1626
2454,002178.SZ,20120626,8.91,9.14,8.89,9.03,9.0,0.03,0.33,12355.45,11147.6771
2455,002178.SZ,20120625,9.3,9.48,8.9,9.0,9.32,-0.32,-3.43,20204.12,18685.4986
2456,002178.SZ,20120621,9.2,9.42,9.09,9.32,9.28,0.04,0.43,21047.63,19420.7878
2457,002178.SZ,20120620,9.59,9.71,9.24,9.28,9.47,-0.19,-2.01,27568.06,26044.2416
2458,002178.SZ,20120619,9.38,9.5,9.3,9.47,9.4,0.07,0.74,22483.97,21128.067
2459,002178.SZ,20120618,9.26,9.42,9.21,9.4,9.18,0.22,2.4,18636.87,17437.0186
2460,002178.SZ,20120615,9.25,9.34,9.08,9.18,9.22,-0.04,-0.43,12242.18,11284.5571
2461,002178.SZ,20120614,9.32,9.4,9.2,9.22,9.39,-0.17,-1.81,20235.85,18778.8089
2462,002178.SZ,20120613,9.11,9.44,9.04,9.39,9.08,0.31,3.41,30914.37,28898.0205
2463,002178.SZ,20120612,9.15,9.24,9.05,9.08,9.11,-0.03,-0.33,10392.37,9495.2381
2464,002178.SZ,20120611,8.96,9.13,8.84,9.11,8.89,0.22,2.47,8415.36,7597.8284
2465,002178.SZ,20120608,9.1,9.1,8.88,8.89,8.94,-0.05,-0.56,8293.59,7438.495
2466,002178.SZ,20120607,9.15,9.23,8.93,8.94,9.11,-0.17,-1.87,13787.59,12528.5046
2467,002178.SZ,20120606,9.21,9.46,9.03,9.11,8.97,0.14,1.56,19203.49,17773.9122
2468,002178.SZ,20120605,8.99,9.09,8.94,8.97,8.94,0.03,0.34,10516.81,9485.3865
2469,002178.SZ,20120604,9.2,9.29,8.92,8.94,9.46,-0.52,-5.5,23022.51,20948.0595
2470,002178.SZ,20120601,9.7,9.86,9.35,9.46,9.6,-0.14,-1.46,31170.16,29691.1053
2471,002178.SZ,20120531,9.15,9.68,9.1,9.6,9.25,0.35,3.78,47231.7,44540.9858
2472,002178.SZ,20120530,9.15,9.35,9.14,9.25,9.2,0.05,0.54,21992.24,20327.7357
2473,002178.SZ,20120529,9.01,9.21,9.01,9.2,9.07,0.13,1.43,19768.74,18117.5278
2474,002178.SZ,20120528,9.01,9.09,8.68,9.07,9.03,0.04,0.44,16848.31,14941.8662
2475,002178.SZ,20120525,9.25,9.3,9.01,9.03,9.22,-0.19,-2.06,13052.79,11945.5614
2476,002178.SZ,20120524,9.14,9.27,9.0,9.22,9.14,0.08,0.88,15299.46,14062.7983
2477,002178.SZ,20120523,9.16,9.21,9.05,9.14,9.21,-0.07,-0.76,11336.78,10350.3641
2478,002178.SZ,20120522,9.05,9.22,9.05,9.21,9.05,0.16,1.77,13592.34,12444.6998
2479,002178.SZ,20120521,9.12,9.12,8.97,9.05,8.95,0.1,1.12,14778.9,13397.664
2480,002178.SZ,20120518,9.27,9.27,8.93,8.95,9.28,-0.33,-3.56,21386.44,19481.54
2481,002178.SZ,20120517,9.08,9.3,9.08,9.28,9.28,0.0,0.0,20242.31,18658.6905
2482,002178.SZ,20120515,9.39,9.39,9.1,9.28,9.45,-0.17,-1.8,28181.67,25938.3379
2483,002178.SZ,20120514,9.55,9.69,9.4,9.45,9.52,-0.07,-0.74,29885.91,28402.4667
2484,002178.SZ,20120511,9.72,9.78,9.5,9.52,9.72,-0.2,-2.06,29320.81,28284.3947
2485,002178.SZ,20120510,9.64,9.9,9.5,9.72,9.74,-0.02,-0.21,51755.59,50345.8324
2486,002178.SZ,20120509,9.69,9.99,9.55,9.74,10.17,-0.43,-4.23,71616.09,69862.8279
2487,002178.SZ,20120508,10.34,11.26,10.13,10.17,10.52,-0.35,-3.33,107013.16,114427.9771
2488,002178.SZ,20120507,10.72,10.79,10.23,10.52,9.99,0.53,5.31,146321.31,153471.8182
2489,002178.SZ,20120504,9.99,9.99,9.99,9.99,9.08,0.91,10.02,32636.82,32604.1832
2490,002178.SZ,20120503,9.12,9.13,8.99,9.08,9.12,-0.04,-0.44,12318.31,11157.4635
2491,002178.SZ,20120502,9.03,9.4,9.0,9.12,9.0,0.12,1.33,27251.67,24823.7545
2492,002178.SZ,20120427,9.2,9.2,8.95,9.0,9.19,-0.19,-2.07,24519.8,22124.0787
2493,002178.SZ,20120426,9.4,9.53,9.15,9.19,9.43,-0.24,-2.55,22360.97,20745.5413
2494,002178.SZ,20120425,8.88,9.79,8.85,9.43,9.0,0.43,4.78,42980.12,40103.4521
2495,002178.SZ,20120424,8.9,9.26,8.65,9.0,9.01,-0.01,-0.11,21935.62,19537.2313
2496,002178.SZ,20120423,9.22,9.4,8.9,9.01,9.25,-0.24,-2.59,22922.79,21028.6981
2497,002178.SZ,20120420,8.91,9.44,8.91,9.25,8.97,0.28,3.12,26406.68,24255.6576
2498,002178.SZ,20120419,8.99,9.13,8.93,8.97,9.07,-0.1,-1.1,11334.93,10235.5522
2499,002178.SZ,20120418,8.8,9.1,8.8,9.07,8.96,0.11,1.23,19523.36,17524.3618
2500,002178.SZ,20120417,8.97,9.33,8.82,8.96,8.97,-0.01,-0.11,21482.23,19455.6596
2501,002178.SZ,20120416,8.9,9.15,8.87,8.97,8.96,0.01,0.11,12454.75,11245.2255
2502,002178.SZ,20120413,8.91,9.0,8.83,8.96,8.85,0.11,1.24,15626.99,13940.1366
2503,002178.SZ,20120412,8.66,8.88,8.63,8.85,8.7,0.15,1.72,13423.55,11806.0683
2504,002178.SZ,20120411,8.38,8.78,8.33,8.7,8.59,0.11,1.28,12821.6,11021.1222
2505,002178.SZ,20120410,8.46,8.64,8.19,8.59,8.58,0.01,0.12,11612.22,9773.1863
2506,002178.SZ,20120409,8.73,8.88,8.58,8.58,8.73,-0.15,-1.72,9696.53,8419.1747
2507,002178.SZ,20120406,8.74,8.83,8.63,8.73,8.74,-0.01,-0.11,12598.39,10998.0161
2508,002178.SZ,20120405,8.51,8.74,8.51,8.74,8.5,0.24,2.82,12560.21,10849.9523
2509,002178.SZ,20120330,8.5,8.65,8.39,8.5,8.49,0.01,0.12,11572.88,9824.4857
2510,002178.SZ,20120329,8.7,8.71,8.3,8.49,8.77,-0.28,-3.19,18143.1,15385.7515
2511,002178.SZ,20120328,9.47,9.63,8.71,8.77,9.58,-0.81,-8.46,25451.15,23322.7129
2512,002178.SZ,20120327,9.62,9.74,9.43,9.58,9.54,0.04,0.42,15742.09,15124.4933
2513,002178.SZ,20120326,9.58,9.72,9.35,9.54,9.59,-0.05,-0.52,14942.81,14174.5341
2514,002178.SZ,20120323,9.89,10.03,9.55,9.59,9.99,-0.4,-4.0,22414.22,21826.219
2515,002178.SZ,20120322,9.81,10.18,9.79,9.99,9.89,0.1,1.01,40100.66,40220.1821
2516,002178.SZ,20120321,9.66,9.89,9.6,9.89,9.68,0.21,2.17,23407.92,22801.6894
2517,002178.SZ,20120320,10.0,10.09,9.68,9.68,10.19,-0.51,-5.0,42505.35,41851.5319
2518,002178.SZ,20120319,9.5,10.4,9.5,10.19,9.56,0.63,6.59,70522.71,70405.1828
2519,002178.SZ,20120316,9.36,9.57,9.33,9.56,9.37,0.19,2.03,33934.03,32150.7505
2520,002178.SZ,20120315,9.5,9.6,9.16,9.37,9.51,-0.14,-1.47,37574.15,35109.4778
2521,002178.SZ,20120314,10.22,10.27,9.21,9.51,10.22,-0.71,-6.95,65743.43,65087.1656
2522,002178.SZ,20120313,10.17,10.27,10.1,10.22,10.21,0.01,0.1,36304.94,37005.6703
2523,002178.SZ,20120312,10.37,10.38,10.15,10.21,10.38,-0.17,-1.64,46348.02,47434.0612
2524,002178.SZ,20120309,10.27,10.42,10.23,10.38,10.45,-0.07,-0.67,59865.54,61753.8664
2525,002178.SZ,20120308,10.39,10.6,10.2,10.45,10.33,0.12,1.16,133124.11,138416.0259
2526,002178.SZ,20120307,9.39,10.33,9.32,10.33,9.39,0.94,10.01,75202.51,75784.7196
2527,002178.SZ,20120306,9.41,9.55,9.18,9.39,9.51,-0.12,-1.26,13538.91,12686.0238
2528,002178.SZ,20120305,9.42,9.61,9.36,9.51,9.38,0.13,1.39,26442.63,25101.9048
2529,002178.SZ,20120302,9.31,9.39,9.28,9.38,9.3,0.08,0.86,19698.64,18386.8726
2530,002178.SZ,20120301,9.18,9.4,9.13,9.3,9.3,0.0,0.0,16760.25,15545.5719
2531,002178.SZ,20120229,9.65,9.65,9.28,9.3,9.86,-0.56,-5.68,38147.6,35965.5931
2532,002178.SZ,20120228,9.76,9.9,9.5,9.86,9.71,0.15,1.54,38335.08,37338.8525
2533,002178.SZ,20120227,9.76,10.05,9.66,9.71,9.7,0.01,0.1,41164.84,40497.5315
2534,002178.SZ,20120224,9.62,9.78,9.5,9.7,9.62,0.08,0.83,25924.66,25061.6351
2535,002178.SZ,20120223,9.6,9.75,9.49,9.62,9.63,-0.01,-0.1,28475.11,27403.1642
2536,002178.SZ,20120222,9.4,9.75,9.38,9.63,9.4,0.23,2.45,37020.99,35550.8191
2537,002178.SZ,20120221,9.23,9.4,9.1,9.4,9.26,0.14,1.51,15714.94,14559.6547
2538,002178.SZ,20120220,9.43,9.48,9.24,9.26,9.27,-0.01,-0.11,17394.03,16286.3266
2539,002178.SZ,20120217,9.35,9.47,9.16,9.27,9.41,-0.14,-1.49,18961.82,17600.1942
2540,002178.SZ,20120216,9.5,9.75,9.23,9.41,9.5,-0.09,-0.95,30818.65,29255.8171
2541,002178.SZ,20120215,9.31,9.55,9.22,9.5,9.28,0.22,2.37,27379.38,25867.8734
2542,002178.SZ,20120214,9.48,9.49,9.22,9.28,9.42,-0.14,-1.49,16462.54,15335.895
2543,002178.SZ,20120213,9.1,9.45,9.0,9.42,9.26,0.16,1.73,27752.75,25859.5993
2544,002178.SZ,20120210,9.25,9.39,9.16,9.26,9.26,0.0,0.0,17302.22,16047.6338
2545,002178.SZ,20120209,9.15,9.45,9.15,9.26,9.28,-0.02,-0.22,29375.57,27452.7381
2546,002178.SZ,20120208,8.94,9.3,8.78,9.28,9.14,0.14,1.53,36844.35,33305.774
2547,002178.SZ,20120207,9.02,9.7,9.02,9.14,8.9,0.24,2.7,52131.38,48534.9434
2548,002178.SZ,20120206,8.8,8.95,8.75,8.9,8.78,0.12,1.37,16215.01,14360.0604
2549,002178.SZ,20120203,8.65,8.84,8.59,8.78,8.64,0.14,1.62,16847.1,14744.0653
2550,002178.SZ,20120202,8.45,8.66,8.44,8.64,8.44,0.2,2.37,11081.79,9493.723
2551,002178.SZ,20120201,8.57,8.73,8.39,8.44,8.69,-0.25,-2.88,14182.68,12142.6052
2552,002178.SZ,20120131,8.57,8.98,8.52,8.69,8.49,0.2,2.36,20809.56,18244.8855
2553,002178.SZ,20120130,8.48,8.65,8.42,8.49,8.47,0.02,0.24,9659.16,8234.0828
2554,002178.SZ,20120120,8.45,8.68,8.38,8.47,8.44,0.03,0.36,12219.7,10358.2269
2555,002178.SZ,20120119,8.35,8.62,8.2,8.44,8.5,-0.06,-0.71,16439.23,13847.6655
2556,002178.SZ,20120118,8.86,9.12,8.47,8.5,8.95,-0.45,-5.03,21738.63,19120.1515
2557,002178.SZ,20120117,8.53,9.08,8.33,8.95,8.53,0.42,4.92,26917.25,23587.7934
2558,002178.SZ,20120116,8.7,8.98,8.46,8.53,8.86,-0.33,-3.72,16123.7,14066.6649
2559,002178.SZ,20120113,9.48,9.65,8.7,8.86,9.59,-0.73,-7.61,38330.59,35111.8721
2560,002178.SZ,20120112,9.68,9.97,9.58,9.59,9.7,-0.11,-1.13,31300.93,30540.4773
2561,002178.SZ,20120111,9.75,10.15,9.56,9.7,9.85,-0.15,-1.52,47621.65,46695.9379
2562,002178.SZ,20120110,9.43,9.99,9.31,9.85,9.54,0.31,3.25,55903.95,54408.8288
2563,002178.SZ,20120109,9.15,9.68,9.09,9.54,9.24,0.3,3.25,38611.48,36331.1155
2564,002178.SZ,20120106,8.78,9.42,8.59,9.24,8.95,0.29,3.24,36484.42,32748.0358
2565,002178.SZ,20120105,9.18,9.67,8.9,8.95,9.43,-0.48,-5.09,44557.82,41001.0552
2566,002178.SZ,20120104,9.53,9.86,9.3,9.43,9.63,-0.2,-2.08,45571.91,43636.4568
2567,002178.SZ,20111230,9.3,9.82,9.15,9.63,9.4,0.23,2.45,54879.94,52119.7517
2568,002178.SZ,20111229,9.53,9.87,9.23,9.4,9.17,0.23,2.51,84440.48,81030.4486
2569,002178.SZ,20111228,8.18,9.17,8.05,9.17,8.34,0.83,9.95,34482.68,29815.6508
2570,002178.SZ,20111227,8.73,8.83,8.29,8.34,8.91,-0.57,-6.4,24095.76,20569.1804
2571,002178.SZ,20111226,9.0,9.34,8.8,8.91,8.69,0.22,2.53,45594.97,41183.1056
2572,002178.SZ,20111223,8.18,8.69,8.06,8.69,7.9,0.79,10.0,15786.41,13585.6153
2573,002178.SZ,20111222,8.09,8.16,7.55,7.9,8.18,-0.28,-3.42,10113.03,7956.5222
2574,002178.SZ,20111221,8.84,8.84,7.83,8.18,8.7,-0.52,-5.98,12462.44,10584.2847
2575,002178.SZ,20111220,8.83,8.93,8.7,8.7,8.83,-0.13,-1.47,9538.94,8417.0448
2576,002178.SZ,20111219,8.6,8.88,8.57,8.83,8.7,0.13,1.49,13047.1,11391.3173
2577,002178.SZ,20111216,8.5,8.75,8.36,8.7,8.5,0.2,2.35,13287.16,11340.417
2578,002178.SZ,20111215,8.31,8.84,8.21,8.5,8.34,0.16,1.92,17490.59,14935.5256
2579,002178.SZ,20111214,8.51,8.61,8.32,8.34,8.5,-0.16,-1.88,5790.9,4917.2358
2580,002178.SZ,20111213,8.85,8.89,8.48,8.5,8.85,-0.35,-3.95,10488.17,9065.9043
2581,002178.SZ,20111212,9.12,9.22,8.85,8.85,9.18,-0.33,-3.59,5912.8,5371.7507
2582,002178.SZ,20111209,9.12,9.25,9.05,9.18,9.2,-0.02,-0.22,6479.98,5922.8652
2583,002178.SZ,20111208,9.13,9.33,8.87,9.2,9.13,0.07,0.77,14775.72,13468.2876
2584,002178.SZ,20111207,9.09,9.28,9.02,9.13,9.09,0.04,0.44,8380.01,7665.5187
2585,002178.SZ,20111206,9.0,9.42,8.9,9.09,9.38,-0.29,-3.09,12217.67,11100.2504
2586,002178.SZ,20111202,9.2,9.48,9.1,9.38,9.26,0.12,1.3,12781.34,11869.0829
