,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2442,600594.SH,20121126,18.93,19.61,18.8,19.52,19.15,0.37,1.93,28327.56,53854.296
2443,600594.SH,20121123,19.5,19.58,19.0,19.15,19.44,-0.29,-1.49,12009.45,23037.635
2444,600594.SH,20121122,19.9,20.0,19.4,19.44,20.01,-0.57,-2.85,5481.8,10785.9
2445,600594.SH,20121121,20.19,20.42,19.78,20.01,20.18,-0.17,-0.84,5029.69,10067.766
2446,600594.SH,20121120,20.16,20.66,20.02,20.18,20.32,-0.14,-0.69,10147.9,20727.854
2447,600594.SH,20121119,20.15,20.51,19.92,20.32,20.47,-0.15,-0.73,11711.45,23672.236
2448,600594.SH,20121116,20.87,20.94,19.95,20.47,20.87,-0.4,-1.92,13886.2,28090.401
2449,600594.SH,20121115,20.63,21.15,20.45,20.87,20.7,0.17,0.82,9981.27,20809.348
2450,600594.SH,20121114,20.04,20.75,19.95,20.7,20.24,0.46,2.27,8135.25,16484.002
2451,600594.SH,20121113,20.2,20.4,19.9,20.24,20.38,-0.14,-0.69,6702.27,13478.023
2452,600594.SH,20121112,20.95,20.98,20.18,20.38,21.0,-0.62,-2.95,12334.26,25272.902
2453,600594.SH,20121109,21.54,21.67,21.0,21.0,21.54,-0.54,-2.51,12497.2,26734.92
2454,600594.SH,20121108,21.21,21.96,20.96,21.54,21.42,0.12,0.56,13391.31,28891.046
2455,600594.SH,20121107,21.15,21.55,21.15,21.42,21.5,-0.08,-0.37,2086.89,4469.678
2456,600594.SH,20121106,21.6,21.67,21.38,21.5,21.6,-0.1,-0.46,13714.71,29546.661
2457,600594.SH,20121105,21.35,21.67,21.01,21.6,21.34,0.26,1.22,16942.15,36287.598
2458,600594.SH,20121102,21.66,21.88,21.25,21.34,21.76,-0.42,-1.93,7848.47,16773.258
2459,600594.SH,20121101,21.49,22.1,21.41,21.76,21.57,0.19,0.88,35311.15,76956.864
2460,600594.SH,20121031,20.86,21.58,20.69,21.57,20.86,0.71,3.4,28145.73,59850.666
2461,600594.SH,20121030,20.65,21.13,20.65,20.86,20.65,0.21,1.02,20943.84,43912.227
2462,600594.SH,20121029,19.96,20.77,19.8,20.65,19.98,0.67,3.35,23941.32,48999.973
2463,600594.SH,20121026,20.0,20.15,19.5,19.98,19.98,0.0,0.0,11426.09,22717.116
2464,600594.SH,20121025,20.38,20.54,19.7,19.98,20.42,-0.44,-2.15,7099.45,14286.125
2465,600594.SH,20121024,20.5,20.59,20.3,20.42,20.54,-0.12,-0.58,10727.38,21909.969
2466,600594.SH,20121023,21.1,21.15,20.38,20.54,21.09,-0.55,-2.61,17924.56,36896.177
2467,600594.SH,20121022,21.29,21.45,20.9,21.09,21.25,-0.16,-0.75,8133.29,17105.342
2468,600594.SH,20121019,21.53,21.7,21.1,21.25,21.52,-0.27,-1.25,6511.05,13949.361
2469,600594.SH,20121018,21.5,21.81,21.31,21.52,21.5,0.02,0.09,16928.63,36423.065
2470,600594.SH,20121017,21.13,21.55,21.13,21.5,21.1,0.4,1.9,15938.2,34106.236
2471,600594.SH,20121016,20.8,21.79,20.78,21.1,20.9,0.2,0.96,14594.48,31243.19
2472,600594.SH,20121015,20.66,20.96,20.62,20.9,20.69,0.21,1.02,6329.49,13135.193
2473,600594.SH,20121012,21.05,21.05,20.62,20.69,20.86,-0.17,-0.82,5184.17,10738.771
2474,600594.SH,20121011,20.99,21.14,20.81,20.86,21.0,-0.14,-0.67,4702.41,9856.862
2475,600594.SH,20121010,21.14,21.18,20.91,21.0,21.05,-0.05,-0.24,7879.28,16563.875
2476,600594.SH,20121009,20.77,21.15,20.71,21.05,20.74,0.31,1.49,9330.36,19549.039
2477,600594.SH,20121008,20.95,21.0,20.63,20.74,20.94,-0.2,-0.96,3347.65,6968.762
2478,600594.SH,20120928,20.2,20.99,19.99,20.94,20.29,0.65,3.2,11137.0,22876.356
2479,600594.SH,20120927,19.8,20.37,19.7,20.29,19.86,0.43,2.17,6717.43,13479.503
2480,600594.SH,20120926,19.99,20.07,19.65,19.86,19.92,-0.06,-0.3,3315.11,6562.275
2481,600594.SH,20120925,20.05,20.11,19.8,19.92,20.25,-0.33,-1.63,7931.44,15802.941
2482,600594.SH,20120924,20.06,20.35,19.88,20.25,20.2,0.05,0.25,4357.06,8783.916
2483,600594.SH,20120921,20.17,20.35,20.03,20.2,20.16,0.04,0.2,2465.15,4973.231
2484,600594.SH,20120920,20.95,20.95,20.1,20.16,20.79,-0.63,-3.03,8182.35,16597.597
2485,600594.SH,20120919,20.4,20.82,20.31,20.79,20.45,0.34,1.66,6130.59,12613.528
2486,600594.SH,20120918,20.0,20.55,19.61,20.45,20.13,0.32,1.59,8991.53,18067.615
2487,600594.SH,20120917,20.84,21.0,20.01,20.13,20.85,-0.72,-3.45,13479.98,27326.245
2488,600594.SH,20120914,20.63,21.0,20.5,20.85,20.61,0.24,1.16,10160.04,21103.955
2489,600594.SH,20120913,20.83,21.14,20.6,20.61,20.96,-0.35,-1.67,9815.63,20567.287
2490,600594.SH,20120912,20.88,21.19,20.81,20.96,20.8,0.16,0.77,10340.6,21706.574
2491,600594.SH,20120911,20.81,20.92,20.6,20.8,20.88,-0.08,-0.38,11552.56,24050.1
2492,600594.SH,20120910,20.6,20.9,20.41,20.88,20.68,0.2,0.97,9962.38,20639.176
2493,600594.SH,20120907,20.36,20.83,20.25,20.68,20.34,0.34,1.67,14697.33,30214.044
2494,600594.SH,20120906,20.14,20.45,20.13,20.34,20.28,0.06,0.3,3250.74,6594.537
2495,600594.SH,20120905,20.04,20.45,20.0,20.28,20.04,0.24,1.2,6634.7,13447.132
2496,600594.SH,20120904,20.45,20.45,19.89,20.04,20.13,-0.09,-0.45,6855.66,13762.907
2497,600594.SH,20120903,19.52,20.39,19.51,20.13,19.6,0.53,2.7,21194.31,42513.62
2498,600594.SH,20120831,19.31,19.65,18.97,19.6,19.31,0.29,1.5,21918.97,42821.719
2499,600594.SH,20120830,20.0,20.31,18.56,19.31,20.1,-0.79,-3.93,18814.26,36391.918
2500,600594.SH,20120829,19.96,20.3,19.83,20.1,19.97,0.13,0.65,6005.25,12097.483
2501,600594.SH,20120828,20.06,20.49,19.61,19.97,20.06,-0.09,-0.45,10207.94,20388.22
2502,600594.SH,20120827,20.39,20.68,19.71,20.06,20.4,-0.34,-1.67,11915.37,23936.043
2503,600594.SH,20120824,20.96,20.99,20.0,20.4,21.04,-0.64,-3.04,17793.8,36707.624
2504,600594.SH,20120823,21.04,21.66,20.93,21.04,21.06,-0.02,-0.1,12946.73,27538.696
2505,600594.SH,20120822,21.08,21.22,20.87,21.06,21.28,-0.22,-1.03,18587.76,39063.284
2506,600594.SH,20120821,20.78,21.34,20.56,21.28,20.68,0.6,2.9,26726.83,56175.961
2507,600594.SH,20120820,20.54,20.77,20.3,20.68,20.52,0.16,0.78,8772.47,18053.288
2508,600594.SH,20120817,20.65,20.85,20.23,20.52,20.65,-0.13,-0.63,14814.22,30350.479
2509,600594.SH,20120816,20.62,20.9,20.49,20.65,20.81,-0.16,-0.77,49312.52,102183.033
2510,600594.SH,20120815,22.17,22.17,20.71,20.81,22.1,-1.29,-5.84,50436.3,106622.162
2511,600594.SH,20120814,22.5,22.78,21.6,22.1,22.58,-0.48,-2.13,15994.27,35169.646
2512,600594.SH,20120813,22.25,22.66,22.15,22.58,22.32,0.26,1.16,18804.52,42307.208
2513,600594.SH,20120810,21.7,22.58,21.5,22.32,21.8,0.52,2.39,30222.17,67055.231
2514,600594.SH,20120809,21.18,21.84,21.01,21.8,21.18,0.62,2.93,18540.69,40032.224
2515,600594.SH,20120808,21.6,21.7,20.81,21.18,21.8,-0.62,-2.84,28780.61,60969.894
2516,600594.SH,20120807,21.73,21.82,21.3,21.8,21.8,0.0,0.0,16346.49,35424.682
2517,600594.SH,20120806,21.46,22.03,21.02,21.8,21.45,0.35,1.63,27591.64,60013.903
2518,600594.SH,20120803,20.0,21.5,19.81,21.45,19.9,1.55,7.79,41759.31,86697.785
2519,600594.SH,20120802,19.32,20.12,19.26,19.9,19.45,0.45,2.31,16109.55,32125.29
2520,600594.SH,20120801,19.22,19.49,19.22,19.45,19.38,0.07,0.36,3201.53,6217.265
2521,600594.SH,20120731,19.25,19.47,19.1,19.38,19.17,0.21,1.1,3941.32,7624.591
2522,600594.SH,20120730,19.0,19.49,19.0,19.17,19.38,-0.21,-1.08,7378.84,14300.387
2523,600594.SH,20120727,19.65,19.65,18.76,19.38,19.53,-0.15,-0.77,17649.21,33531.58
2524,600594.SH,20120726,19.61,19.79,19.48,19.53,19.89,-0.36,-1.81,17209.17,33664.196
2525,600594.SH,20120725,19.8,20.09,19.48,19.89,19.8,0.09,0.45,15375.95,30563.916
2526,600594.SH,20120724,19.6,20.05,19.6,19.8,19.59,0.21,1.07,34754.73,69387.765
2527,600594.SH,20120723,19.26,19.9,19.15,19.59,19.27,0.32,1.66,19656.25,38630.901
2528,600594.SH,20120720,18.71,19.5,18.63,19.27,18.8,0.47,2.5,18047.13,34806.816
2529,600594.SH,20120719,18.59,18.82,18.41,18.8,18.61,0.19,1.02,27746.33,51833.756
2530,600594.SH,20120718,19.36,19.5,18.2,18.61,19.36,-0.75,-3.87,20980.35,39014.353
2531,600594.SH,20120717,19.81,19.9,19.04,19.36,19.9,-0.54,-2.71,10863.84,20980.629
2532,600594.SH,20120716,20.04,20.18,19.6,19.9,20.19,-0.29,-1.44,12229.83,24264.243
2533,600594.SH,20120713,20.0,20.34,19.6,20.19,20.2,-0.01,-0.05,20321.81,40528.933
2534,600594.SH,20120712,19.32,20.5,19.32,20.2,19.65,0.55,2.8,56894.48,114319.051
2535,600594.SH,20120711,19.15,19.65,19.0,19.65,19.28,0.37,1.92,21560.63,41715.172
2536,600594.SH,20120710,19.55,19.97,19.0,19.28,19.85,-0.57,-2.87,27902.43,54134.73
2537,600594.SH,20120709,19.99,20.19,19.51,19.85,20.08,-0.23,-1.15,42216.92,83761.331
2538,600594.SH,20120706,19.75,20.1,19.41,20.08,19.79,0.29,1.47,41296.84,81441.04
2539,600594.SH,20120705,19.38,20.07,19.13,19.79,19.41,0.38,1.96,17412.91,34398.38
2540,600594.SH,20120704,19.9,19.97,19.4,19.41,19.96,-0.55,-2.76,37294.02,72986.682
2541,600594.SH,20120703,20.4,20.4,19.87,19.96,20.38,-0.42,-2.06,30091.49,60428.988
2542,600594.SH,20120702,19.86,20.58,19.86,20.38,19.8,0.58,2.93,43330.79,88253.932
2543,600594.SH,20120629,19.18,19.88,19.01,19.8,19.24,0.56,2.91,19481.67,38309.106
2544,600594.SH,20120628,19.1,19.48,18.9,19.24,19.2,0.04,0.21,18541.38,35454.665
2545,600594.SH,20120627,19.14,19.42,18.7,19.2,19.07,0.13,0.68,10327.03,19785.077
2546,600594.SH,20120626,19.0,19.6,18.95,19.07,19.18,-0.11,-0.57,16914.22,32530.331
2547,600594.SH,20120625,18.96,19.65,18.66,19.18,18.96,0.22,1.16,18266.23,35356.368
2548,600594.SH,20120621,18.62,18.97,18.5,18.96,18.84,0.12,0.64,6154.53,11536.626
2549,600594.SH,20120620,19.07,19.38,18.55,18.84,19.38,-0.54,-2.79,18085.05,34098.881
2550,600594.SH,20120619,19.2,19.58,18.95,19.38,19.4,-0.02,-0.1,9856.93,19046.184
2551,600594.SH,20120618,19.06,19.89,19.0,19.4,19.23,0.17,0.88,28319.86,55655.704
2552,600594.SH,20120615,19.16,19.9,19.16,19.23,19.15,0.08,0.42,16801.78,32753.315
2553,600594.SH,20120614,19.26,19.68,18.94,19.15,19.26,-0.11,-0.57,21815.32,42315.532
2554,600594.SH,20120613,18.8,19.3,18.58,19.26,18.85,0.41,2.18,14584.53,27877.586
2555,600594.SH,20120612,18.75,19.0,18.43,18.85,18.76,0.09,0.48,10076.94,18815.949
2556,600594.SH,20120611,18.45,18.85,18.4,18.76,18.49,0.27,1.46,13033.61,24224.601
2557,600594.SH,20120608,17.82,18.6,17.82,18.49,17.79,0.7,3.93,20494.46,37432.673
2558,600594.SH,20120607,17.96,18.3,17.58,17.79,17.96,-0.17,-0.95,12031.94,21496.261
2559,600594.SH,20120606,18.25,18.3,17.92,17.96,18.2,-0.24,-1.32,15334.5,27718.737
2560,600594.SH,20120605,18.0,18.96,17.84,18.2,18.09,0.11,0.61,40618.8,75276.372
2561,600594.SH,20120604,17.58,18.3,17.3,18.09,17.59,0.5,2.84,41129.22,74279.072
2562,600594.SH,20120601,17.46,17.88,17.32,17.59,17.46,0.13,0.74,7468.58,13153.66
2563,600594.SH,20120531,17.22,17.52,17.22,17.46,17.37,0.09,0.52,2939.37,5125.373
2564,600594.SH,20120530,17.56,17.8,17.37,17.37,17.56,-0.19,-1.08,6304.78,11101.86
2565,600594.SH,20120529,17.35,17.59,17.35,17.56,17.45,0.11,0.63,5502.94,9646.828
2566,600594.SH,20120528,17.35,17.49,17.01,17.45,17.23,0.22,1.28,4231.26,7264.413
2567,600594.SH,20120525,17.4,17.6,17.1,17.23,17.43,-0.2,-1.15,5189.91,9074.777
2568,600594.SH,20120524,17.4,17.5,17.29,17.43,17.44,-0.01,-0.06,5571.84,9685.891
2569,600594.SH,20120523,17.39,17.49,17.0,17.44,17.38,0.06,0.35,8959.3,15480.51
2570,600594.SH,20120522,16.9,17.41,16.9,17.38,16.89,0.49,2.9,4988.96,8589.56
2571,600594.SH,20120521,16.62,17.15,16.62,16.97,16.9,0.07,0.41,5498.62,9339.299
2572,600594.SH,20120518,17.33,17.46,16.68,16.9,17.52,-0.62,-3.54,10509.62,17768.291
2573,600594.SH,20120517,17.54,17.6,17.2,17.52,17.57,-0.05,-0.28,7081.83,12279.397
2574,600594.SH,20120516,17.63,17.99,17.35,17.57,17.57,0.0,0.0,11582.88,20535.592
2575,600594.SH,20120515,17.5,17.7,17.31,17.57,17.69,-0.12,-0.68,4232.37,7384.814
2576,600594.SH,20120514,18.0,18.09,17.61,17.69,17.81,-0.12,-0.67,13710.83,24558.473
2577,600594.SH,20120511,17.65,17.88,17.55,17.81,17.55,0.26,1.48,6407.58,11374.202
2578,600594.SH,20120510,17.45,18.06,17.41,17.55,17.47,0.08,0.46,9075.54,16171.539
2579,600594.SH,20120509,17.52,17.73,17.3,17.47,17.52,-0.05,-0.29,6774.29,11835.83
2580,600594.SH,20120508,17.98,17.98,17.5,17.52,18.01,-0.49,-2.72,20319.52,35921.003
2581,600594.SH,20120507,17.41,18.25,17.41,18.01,17.51,0.5,2.86,28375.06,50939.797
2582,600594.SH,20120504,17.19,17.7,17.1,17.51,17.2,0.31,1.8,19699.57,34514.332
2583,600594.SH,20120503,16.9,17.34,16.68,17.2,16.9,0.3,1.78,24955.7,42643.905
2584,600594.SH,20120502,16.3,16.97,16.3,16.9,16.21,0.69,4.26,14886.3,24849.094
2585,600594.SH,20120427,16.72,16.72,16.16,16.21,16.35,-0.14,-0.86,8740.87,14290.685
2586,600594.SH,20120426,16.49,16.74,16.32,16.35,16.42,-0.07,-0.43,6879.35,11350.803
2587,600594.SH,20120425,16.58,16.65,16.36,16.42,16.61,-0.19,-1.14,15093.72,24803.985
2588,600594.SH,20120424,16.46,16.68,16.1,16.61,16.59,0.02,0.12,14899.56,24398.648
2589,600594.SH,20120423,16.6,16.75,16.45,16.59,16.7,-0.11,-0.66,11984.68,19846.033
2590,600594.SH,20120420,16.67,16.9,16.6,16.7,16.87,-0.17,-1.01,8891.09,14895.982
2591,600594.SH,20120419,17.11,17.3,16.85,16.87,17.01,-0.14,-0.82,11268.03,19296.126
2592,600594.SH,20120417,17.07,17.29,16.8,17.01,17.08,-0.07,-0.41,9059.71,15474.011
2593,600594.SH,20120416,16.8,17.2,16.39,17.08,16.88,0.2,1.18,14203.3,23909.182
2594,600594.SH,20120413,16.9,17.18,16.75,16.88,16.9,-0.02,-0.12,14110.7,23933.882
2595,600594.SH,20120412,16.72,16.95,16.49,16.9,16.76,0.14,0.84,16585.44,27864.597
2596,600594.SH,20120411,16.85,16.88,16.6,16.76,16.87,-0.11,-0.65,6874.71,11503.959
2597,600594.SH,20120410,16.4,16.94,16.06,16.87,16.52,0.35,2.12,15283.67,25165.536
2598,600594.SH,20120409,16.66,16.97,16.28,16.52,16.64,-0.12,-0.72,12929.91,21597.924
2599,600594.SH,20120406,17.0,17.03,16.6,16.64,16.98,-0.34,-2.0,12107.17,20267.762
2600,600594.SH,20120405,16.72,17.13,16.38,16.98,16.77,0.21,1.25,24533.15,41435.04
2601,600594.SH,20120330,15.94,16.99,15.9,16.77,15.88,0.89,5.6,28476.9,47119.54
2602,600594.SH,20120329,16.28,16.28,15.4,15.88,16.09,-0.21,-1.31,21001.96,33480.598
2603,600594.SH,20120328,17.0,17.0,15.79,16.09,16.83,-0.74,-4.4,14980.96,24226.613
2604,600594.SH,20120327,17.31,17.46,16.8,16.83,17.31,-0.48,-2.77,11440.78,19440.028
2605,600594.SH,20120326,16.42,17.34,16.31,17.31,16.36,0.95,5.81,10697.75,17858.159
2606,600594.SH,20120323,16.32,16.37,16.11,16.36,16.4,-0.04,-0.24,4833.45,7834.644
2607,600594.SH,20120322,16.5,16.63,16.04,16.4,16.49,-0.09,-0.55,17128.5,27914.245
2608,600594.SH,20120321,17.0,17.0,16.35,16.49,16.88,-0.39,-2.31,21057.31,34742.914
2609,600594.SH,20120320,17.15,17.27,16.5,16.88,17.11,-0.23,-1.34,25014.88,42094.976
2610,600594.SH,20120319,17.05,17.58,17.0,17.11,17.0,0.11,0.65,30839.56,53578.448
2611,600594.SH,20120316,16.8,17.28,16.6,17.0,16.54,0.46,2.78,50020.88,84781.36
2612,600594.SH,20120315,16.4,16.69,15.96,16.54,16.5,0.04,0.24,13054.88,21391.338
2613,600594.SH,20120314,16.73,16.95,16.5,16.5,16.74,-0.24,-1.43,37731.12,62916.819
2614,600594.SH,20120313,16.45,16.8,16.28,16.74,16.49,0.25,1.52,35557.97,59032.81
2615,600594.SH,20120312,15.84,16.5,15.73,16.49,15.85,0.64,4.04,32254.66,52415.083
2616,600594.SH,20120309,15.68,15.85,15.3,15.85,15.66,0.19,1.21,26402.95,41038.574
2617,600594.SH,20120308,15.47,15.77,15.3,15.66,15.33,0.33,2.15,9103.48,14180.333
2618,600594.SH,20120307,15.47,15.67,15.31,15.33,15.5,-0.17,-1.1,19038.98,29511.987
2619,600594.SH,20120306,16.16,16.24,15.4,15.5,16.24,-0.74,-4.56,22998.54,36135.99
2620,600594.SH,20120305,16.3,16.43,16.15,16.24,16.2,0.04,0.25,10721.71,17495.342
2621,600594.SH,20120302,16.2,16.3,16.12,16.2,16.17,0.03,0.19,16219.96,26252.045
2622,600594.SH,20120301,16.2,16.44,16.07,16.17,16.26,-0.09,-0.55,14746.9,23896.25
2623,600594.SH,20120229,16.21,16.52,16.11,16.26,16.2,0.06,0.37,20343.98,33392.999
2624,600594.SH,20120228,16.28,16.51,16.11,16.2,16.42,-0.22,-1.34,9241.39,15055.462
2625,600594.SH,20120227,16.04,16.61,15.92,16.42,16.05,0.37,2.31,23625.63,38517.632
2626,600594.SH,20120224,15.83,16.11,15.73,16.05,15.84,0.21,1.33,32026.21,51252.161
2627,600594.SH,20120223,15.91,15.94,15.72,15.84,15.89,-0.05,-0.31,13881.48,21952.666
2628,600594.SH,20120222,15.75,15.89,15.59,15.89,15.73,0.16,1.02,24363.13,38268.851
2629,600594.SH,20120221,15.71,15.77,15.39,15.73,15.77,-0.04,-0.25,15294.05,23874.067
2630,600594.SH,20120220,15.92,15.94,15.76,15.77,15.75,0.02,0.13,10054.18,15938.817
2631,600594.SH,20120217,15.9,16.0,15.7,15.75,15.73,0.02,0.13,9477.95,15008.927
2632,600594.SH,20120216,15.73,16.02,15.6,15.73,15.72,0.01,0.06,12651.26,19974.561
2633,600594.SH,20120215,15.58,16.12,15.51,15.72,15.5,0.22,1.42,30319.69,47980.044
2634,600594.SH,20120214,15.32,15.74,15.32,15.5,15.29,0.21,1.37,19969.63,31042.37
2635,600594.SH,20120213,15.3,15.52,15.01,15.29,15.36,-0.07,-0.46,12142.9,18635.003
2636,600594.SH,20120210,15.52,15.64,15.22,15.36,15.52,-0.16,-1.03,12189.3,18763.365
2637,600594.SH,20120209,15.37,15.66,15.3,15.52,15.35,0.17,1.11,13854.09,21566.991
2638,600594.SH,20120208,15.13,15.38,14.8,15.35,15.1,0.25,1.66,10329.84,15776.383
2639,600594.SH,20120207,15.5,15.5,14.9,15.1,15.53,-0.43,-2.77,17820.79,26975.757
2640,600594.SH,20120206,15.01,15.68,15.01,15.53,15.13,0.4,2.64,36150.0,56301.616
2641,600594.SH,20120203,14.92,15.29,14.89,15.13,14.82,0.31,2.09,22282.47,33673.001
2642,600594.SH,20120202,14.69,14.88,14.58,14.82,14.64,0.18,1.23,21634.36,31951.286
2643,600594.SH,20120201,14.7,14.78,14.57,14.64,14.7,-0.06,-0.41,6879.89,10114.143
2644,600594.SH,20120131,14.71,14.71,14.36,14.7,14.71,-0.01,-0.07,5406.2,7888.715
2645,600594.SH,20120130,14.52,14.81,14.26,14.71,14.52,0.19,1.31,24727.9,36304.385
2646,600594.SH,20120120,13.67,14.53,13.5,14.52,13.67,0.85,6.22,26148.7,36943.649
2647,600594.SH,20120119,14.11,14.14,12.7,13.67,14.04,-0.37,-2.64,58585.31,79262.132
2648,600594.SH,20120118,15.6,15.6,14.04,14.04,15.6,-1.56,-10.0,62042.41,90346.62
2649,600594.SH,20120117,15.39,15.73,14.0,15.6,15.56,0.04,0.26,49350.66,73098.359
2650,600594.SH,20120113,15.74,15.93,15.37,15.56,15.96,-0.4,-2.51,8941.79,13865.763
2651,600594.SH,20120112,16.1,16.27,15.89,15.96,16.15,-0.19,-1.18,4843.01,7782.931
2652,600594.SH,20120111,16.1,16.27,16.0,16.15,16.19,-0.04,-0.25,9615.08,15487.946
2653,600594.SH,20120110,15.6,16.28,15.53,16.19,15.61,0.58,3.72,17575.0,27993.843
2654,600594.SH,20120109,15.39,15.69,15.24,15.61,15.39,0.22,1.43,14949.75,23121.503
2655,600594.SH,20120106,15.8,15.8,15.23,15.39,15.88,-0.49,-3.09,20096.14,31009.281
2656,600594.SH,20120105,16.17,16.22,15.56,15.88,16.04,-0.16,-1.0,4538.0,7273.782
2657,600594.SH,20120104,16.8,16.88,15.8,16.04,16.78,-0.74,-4.41,4227.22,6866.404
2658,600594.SH,20111230,16.34,16.88,16.31,16.78,16.24,0.54,3.33,7758.71,12927.567
2659,600594.SH,20111229,15.8,16.6,15.71,16.24,15.9,0.34,2.14,13389.29,21867.67
2660,600594.SH,20111228,15.75,15.9,15.22,15.9,15.89,0.01,0.06,7332.96,11443.553
2661,600594.SH,20111227,15.95,15.98,15.72,15.89,15.93,-0.04,-0.25,3697.79,5851.394
2662,600594.SH,20111226,15.98,16.16,15.81,15.93,15.98,-0.05,-0.31,6504.52,10370.937
2663,600594.SH,20111223,16.24,16.38,15.83,15.98,16.16,-0.18,-1.11,8251.64,13279.012
2664,600594.SH,20111222,16.15,16.24,15.7,16.16,16.15,0.01,0.06,4885.65,7820.536
2665,600594.SH,20111221,16.27,16.27,15.95,16.15,16.07,0.08,0.5,12921.36,20799.078
2666,600594.SH,20111220,16.19,16.32,15.93,16.07,16.26,-0.19,-1.17,10548.5,16962.919
2667,600594.SH,20111219,16.65,16.65,15.96,16.26,16.65,-0.39,-2.34,9883.09,15946.896
2668,600594.SH,20111216,16.26,16.67,16.12,16.65,16.23,0.42,2.59,5008.59,8172.305
2669,600594.SH,20111215,16.3,16.3,15.98,16.23,16.44,-0.21,-1.28,7916.42,12763.221
2670,600594.SH,20111214,16.2,16.45,15.99,16.44,16.37,0.07,0.43,16425.18,26472.383
2671,600594.SH,20111213,16.5,16.68,16.26,16.37,16.79,-0.42,-2.5,8356.0,13749.056
2672,600594.SH,20111212,16.84,17.36,16.58,16.79,16.77,0.02,0.12,8950.91,15002.098
2673,600594.SH,20111209,16.96,17.18,16.75,16.77,17.25,-0.48,-2.78,9673.96,16383.249
2674,600594.SH,20111208,17.16,17.6,16.77,17.25,17.41,-0.16,-0.92,15924.93,27128.602
2675,600594.SH,20111207,17.04,17.89,16.98,17.41,17.52,-0.11,-0.63,12661.56,21902.424
2676,600594.SH,20111206,17.41,17.7,17.05,17.52,17.59,-0.07,-0.4,9613.91,16734.185
2677,600594.SH,20111205,18.37,18.37,17.36,17.59,18.37,-0.78,-4.25,7784.09,13778.373
2678,600594.SH,20111202,18.75,18.79,17.93,18.37,18.81,-0.44,-2.34,14572.4,26444.147
2679,600594.SH,20111201,18.78,19.05,18.64,18.81,18.53,0.28,1.51,9798.68,18424.88
2680,600594.SH,20111130,18.78,18.78,18.08,18.53,18.89,-0.36,-1.91,9363.3,17288.87
2681,600594.SH,20111129,19.05,19.1,18.5,18.89,18.91,-0.02,-0.11,18048.98,34013.321
2682,600594.SH,20111128,18.78,18.98,18.63,18.91,18.81,0.1,0.53,4686.39,8847.852
2683,600594.SH,20111125,18.58,18.9,18.25,18.81,18.56,0.25,1.35,14547.6,27274.655
2684,600594.SH,20111124,18.25,18.7,18.01,18.56,18.3,0.26,1.42,6258.3,11532.209
2685,600594.SH,20111123,18.01,18.36,18.0,18.3,18.3,0.0,0.0,3315.9,6025.619
2686,600594.SH,20111122,18.5,18.5,18.0,18.3,18.18,0.12,0.66,14947.64,27203.844
2687,600594.SH,20111121,18.6,18.9,18.01,18.18,18.86,-0.68,-3.61,10324.09,19024.365
2688,600594.SH,20111118,18.72,18.9,18.28,18.86,18.72,0.14,0.75,15635.7,29242.119
2689,600594.SH,20111117,18.68,18.98,18.66,18.72,18.58,0.14,0.75,10141.35,19017.735
2690,600594.SH,20111116,18.83,19.5,18.46,18.58,18.85,-0.27,-1.43,9105.25,17214.907
2691,600594.SH,20111115,18.86,19.0,18.67,18.85,18.65,0.2,1.07,8079.48,15229.897
2692,600594.SH,20111114,18.15,19.0,18.11,18.65,17.95,0.7,3.9,17949.87,33533.731
2693,600594.SH,20111111,17.89,18.06,17.7,17.95,17.69,0.26,1.47,7261.96,13042.563
2694,600594.SH,20111110,17.5,18.0,17.35,17.69,17.67,0.02,0.11,9934.36,17632.639
2695,600594.SH,20111109,17.45,17.7,17.31,17.67,17.45,0.22,1.26,7983.73,14002.49
2696,600594.SH,20111108,17.99,17.99,17.22,17.45,17.95,-0.5,-2.79,13412.12,23452.356
2697,600594.SH,20111107,17.92,18.25,17.89,17.95,18.11,-0.16,-0.88,6980.41,12630.841
2698,600594.SH,20111104,18.07,18.2,18.0,18.11,18.05,0.06,0.33,8122.55,14702.344
2699,600594.SH,20111103,17.65,18.27,17.65,18.05,17.71,0.34,1.92,18838.04,34001.74
2700,600594.SH,20111102,17.08,17.73,17.08,17.71,17.5,0.21,1.2,9889.09,17219.711
2701,600594.SH,20111101,17.45,17.69,17.32,17.5,17.51,-0.01,-0.06,6731.11,11831.624
2702,600594.SH,20111031,17.2,17.89,17.0,17.51,17.2,0.31,1.8,14782.63,25867.91
2703,600594.SH,20111028,17.2,17.5,17.08,17.2,17.18,0.02,0.12,11389.13,19694.937
2704,600594.SH,20111027,17.27,17.54,17.18,17.18,17.14,0.04,0.23,13618.18,23624.019
2705,600594.SH,20111026,16.67,17.3,16.62,17.14,16.79,0.35,2.08,18974.44,32343.924
2706,600594.SH,20111025,15.95,16.99,15.8,16.79,16.12,0.67,4.16,28937.23,47848.099
2707,600594.SH,20111024,15.29,16.73,15.29,16.12,15.21,0.91,5.98,28072.63,45513.424
2708,600594.SH,20111021,15.88,15.95,15.18,15.21,15.83,-0.62,-3.92,10514.05,16214.48
2709,600594.SH,20111020,16.46,16.46,15.78,15.83,16.4,-0.57,-3.48,8110.99,12889.737
