,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2319,600615.SH,20130118,9.82,9.97,9.76,9.95,9.83,0.12,1.22,17816.17,17603.22
2320,600615.SH,20130117,9.92,9.97,9.7,9.83,9.98,-0.15,-1.5,25947.81,25470.339
2321,600615.SH,20130116,9.77,10.08,9.67,9.98,9.78,0.2,2.05,39625.13,39164.124
2322,600615.SH,20130115,9.61,9.84,9.53,9.78,9.59,0.19,1.98,38957.1,37817.071
2323,600615.SH,20130114,9.26,9.66,9.17,9.59,9.3,0.29,3.12,31666.73,29990.901
2324,600615.SH,20130111,9.6,9.68,9.28,9.3,9.64,-0.34,-3.53,24556.7,23432.428
2325,600615.SH,20130110,9.67,9.78,9.56,9.64,9.67,-0.03,-0.31,25894.12,24925.643
2326,600615.SH,20130109,9.5,9.71,9.49,9.67,9.49,0.18,1.9,27859.62,26747.468
2327,600615.SH,20130108,9.59,9.65,9.45,9.49,9.59,-0.1,-1.04,26861.49,25588.206
2328,600615.SH,20130107,9.49,9.81,9.4,9.59,9.44,0.15,1.59,34000.65,32722.338
2329,600615.SH,20130104,9.48,9.53,9.36,9.44,9.4,0.04,0.43,24099.19,22815.722
2330,600615.SH,20121231,9.47,9.54,9.33,9.4,9.44,-0.04,-0.42,30439.12,28713.723
2331,600615.SH,20121228,9.45,9.67,9.4,9.44,9.55,-0.11,-1.15,50678.09,48282.048
2332,600615.SH,20121227,9.25,9.58,9.17,9.55,9.28,0.27,2.91,76040.52,71174.558
2333,600615.SH,20121226,9.05,9.49,9.05,9.28,9.08,0.2,2.2,44148.01,40946.564
2334,600615.SH,20121225,8.93,9.18,8.8,9.08,8.9,0.18,2.02,34367.84,31156.728
2335,600615.SH,20121224,8.83,9.04,8.83,8.9,8.91,-0.01,-0.11,17685.57,15787.117
2336,600615.SH,20121221,8.83,9.09,8.72,8.91,8.83,0.08,0.91,23689.42,21108.149
2337,600615.SH,20121220,9.09,9.09,8.81,8.83,9.06,-0.23,-2.54,16951.71,15096.867
2338,600615.SH,20121219,9.06,9.14,8.96,9.06,9.09,-0.03,-0.33,15979.98,14404.669
2339,600615.SH,20121218,9.31,9.35,9.0,9.09,9.31,-0.22,-2.36,23428.25,21450.943
2340,600615.SH,20121217,9.43,9.6,9.28,9.31,9.4,-0.09,-0.96,18888.44,17768.964
2341,600615.SH,20121214,9.08,9.44,9.08,9.4,9.08,0.32,3.52,18344.74,17060.767
2342,600615.SH,20121213,9.05,9.18,9.01,9.08,9.09,-0.01,-0.11,5936.96,5405.736
2343,600615.SH,20121212,9.15,9.21,9.01,9.09,9.17,-0.08,-0.87,6154.82,5602.059
2344,600615.SH,20121211,9.12,9.26,9.02,9.17,9.13,0.04,0.44,11370.34,10397.747
2345,600615.SH,20121210,9.32,9.32,9.0,9.13,9.12,0.01,0.11,19801.76,18026.815
2346,600615.SH,20121207,9.01,9.28,9.01,9.12,9.0,0.12,1.33,11789.21,10785.6
2347,600615.SH,20121206,8.84,9.49,8.75,9.0,8.8,0.2,2.27,9720.39,8890.876
2348,600615.SH,20121205,8.52,8.9,8.5,8.8,8.5,0.3,3.53,11968.77,10509.485
2349,600615.SH,20121204,8.39,8.58,8.23,8.5,8.39,0.11,1.31,5408.87,4546.991
2350,600615.SH,20121203,8.6,8.66,8.38,8.39,8.63,-0.24,-2.78,7299.99,6197.38
2351,600615.SH,20121130,8.39,8.69,8.12,8.63,8.38,0.25,2.98,16101.49,13713.017
2352,600615.SH,20121129,8.51,8.79,8.34,8.38,8.55,-0.17,-1.99,7908.16,6796.845
2353,600615.SH,20121128,9.09,9.11,8.33,8.55,9.06,-0.51,-5.63,8680.8,7688.783
2354,600615.SH,20121127,9.1,9.23,8.86,9.06,9.27,-0.21,-2.27,9957.93,9078.187
2355,600615.SH,20121126,9.7,9.7,9.15,9.27,9.7,-0.43,-4.43,9891.2,9341.986
2356,600615.SH,20121123,9.87,9.89,9.65,9.7,9.78,-0.08,-0.82,8059.01,7857.261
2357,600615.SH,20121122,10.03,10.05,9.75,9.78,10.1,-0.32,-3.17,9531.77,9400.772
2358,600615.SH,20121121,9.95,10.2,9.72,10.1,9.92,0.18,1.81,16372.61,16336.793
2359,600615.SH,20121120,10.1,10.12,9.84,9.92,10.0,-0.08,-0.8,6573.31,6535.821
2360,600615.SH,20121119,9.89,10.04,9.74,10.0,9.89,0.11,1.11,5172.78,5145.79
2361,600615.SH,20121116,9.8,9.99,9.78,9.89,9.93,-0.04,-0.4,7479.57,7397.234
2362,600615.SH,20121115,10.19,10.3,9.89,9.93,10.19,-0.26,-2.55,11610.88,11736.719
2363,600615.SH,20121114,10.14,10.3,10.1,10.19,10.23,-0.04,-0.39,5331.67,5432.205
2364,600615.SH,20121113,10.43,10.43,10.06,10.23,10.39,-0.16,-1.54,8132.72,8298.371
2365,600615.SH,20121112,10.3,10.43,10.23,10.39,10.29,0.1,0.97,5482.88,5665.73
2366,600615.SH,20121109,10.5,10.55,10.23,10.29,10.48,-0.19,-1.81,13213.55,13638.601
2367,600615.SH,20121108,10.5,10.7,10.4,10.48,10.56,-0.08,-0.76,11833.68,12485.916
2368,600615.SH,20121107,10.68,10.77,10.5,10.56,10.76,-0.2,-1.86,16106.38,17074.122
2369,600615.SH,20121106,11.33,11.38,10.43,10.76,11.37,-0.61,-5.37,39921.19,43275.918
2370,600615.SH,20121105,11.13,11.47,11.05,11.37,11.14,0.23,2.06,29837.3,33683.815
2371,600615.SH,20121102,10.96,11.16,10.88,11.14,10.98,0.16,1.46,26696.03,29490.852
2372,600615.SH,20121101,10.91,11.19,10.82,10.98,10.92,0.06,0.55,25612.47,28133.384
2373,600615.SH,20121031,11.05,11.05,10.91,10.92,11.0,-0.08,-0.73,7063.61,7734.097
2374,600615.SH,20121030,10.77,11.06,10.77,11.0,10.84,0.16,1.48,11964.23,13070.221
2375,600615.SH,20121029,10.9,10.93,10.71,10.84,10.96,-0.12,-1.09,8002.7,8681.532
2376,600615.SH,20121026,10.7,10.99,10.7,10.96,10.77,0.19,1.76,9544.88,10370.402
2377,600615.SH,20121025,11.05,11.13,10.75,10.77,10.99,-0.22,-2.0,13651.29,14839.265
2378,600615.SH,20121024,11.1,11.24,10.84,10.99,11.15,-0.16,-1.44,14932.74,16401.195
2379,600615.SH,20121023,11.43,11.43,11.08,11.15,11.42,-0.27,-2.36,12683.92,14235.181
2380,600615.SH,20121022,11.21,11.43,11.18,11.42,11.24,0.18,1.6,14664.93,16590.053
2381,600615.SH,20121019,11.35,11.48,11.2,11.24,11.39,-0.15,-1.32,11285.7,12734.861
2382,600615.SH,20121018,11.09,11.52,11.01,11.39,11.11,0.28,2.52,25278.31,28739.165
2383,600615.SH,20121017,11.06,11.14,10.9,11.11,10.99,0.12,1.09,8298.26,9177.349
2384,600615.SH,20121016,10.94,11.07,10.8,10.99,10.98,0.01,0.09,11462.96,12566.971
2385,600615.SH,20121015,11.18,11.38,10.89,10.98,11.2,-0.22,-1.96,13196.01,14546.142
2386,600615.SH,20121012,11.09,11.23,11.0,11.2,10.98,0.22,2.0,15897.62,17722.097
2387,600615.SH,20121011,11.4,11.4,10.96,10.98,11.41,-0.43,-3.77,23904.53,26597.352
2388,600615.SH,20121010,11.32,11.46,11.3,11.41,11.41,0.0,0.0,19333.94,21995.827
2389,600615.SH,20121009,11.2,11.45,11.2,11.41,11.28,0.13,1.15,19812.7,22531.165
2390,600615.SH,20121008,11.0,11.47,10.95,11.28,10.93,0.35,3.2,20023.6,22615.826
2391,600615.SH,20120928,10.77,11.02,10.7,10.93,10.76,0.17,1.58,15092.19,16448.177
2392,600615.SH,20120927,10.48,10.88,10.48,10.76,10.51,0.25,2.38,12971.6,13899.321
2393,600615.SH,20120926,10.54,10.7,10.4,10.51,10.57,-0.06,-0.57,8056.57,8503.153
2394,600615.SH,20120925,10.79,10.79,10.5,10.57,10.74,-0.17,-1.58,7885.97,8373.345
2395,600615.SH,20120924,10.5,10.8,10.36,10.74,10.58,0.16,1.51,9868.61,10537.941
2396,600615.SH,20120921,10.57,10.92,10.4,10.58,10.48,0.1,0.95,12593.06,13434.492
2397,600615.SH,20120920,10.68,10.87,10.34,10.48,10.7,-0.22,-2.06,18425.25,19405.856
2398,600615.SH,20120919,10.82,10.95,10.6,10.7,10.73,-0.03,-0.28,14389.55,15432.461
2399,600615.SH,20120918,10.5,11.01,10.5,10.73,10.91,-0.18,-1.65,19440.42,21054.954
2400,600615.SH,20120917,11.6,11.79,10.89,10.91,11.67,-0.76,-6.51,31145.47,35267.88
2401,600615.SH,20120914,11.69,11.85,11.4,11.67,11.68,-0.01,-0.09,22765.67,26555.66
2402,600615.SH,20120913,11.37,11.93,11.21,11.68,11.36,0.32,2.82,47951.61,56170.808
2403,600615.SH,20120912,11.35,11.66,11.12,11.36,11.04,0.32,2.9,31435.32,36031.364
2404,600615.SH,20120911,11.02,11.12,10.8,11.04,11.1,-0.06,-0.54,13136.95,14375.426
2405,600615.SH,20120910,11.04,11.39,11.04,11.1,11.08,0.02,0.18,24278.8,27147.321
2406,600615.SH,20120907,10.74,11.56,10.64,11.08,10.65,0.43,4.04,40508.49,45107.735
2407,600615.SH,20120906,10.63,10.75,10.37,10.65,10.67,-0.02,-0.19,20701.84,21859.135
2408,600615.SH,20120905,10.73,10.95,10.63,10.67,10.74,-0.07,-0.65,12613.9,13610.012
2409,600615.SH,20120904,10.88,10.88,10.54,10.74,10.8,-0.06,-0.56,16399.84,17517.091
2410,600615.SH,20120903,10.64,11.11,10.61,10.8,10.71,0.09,0.84,26190.11,28635.641
2411,600615.SH,20120831,9.94,10.95,9.85,10.71,9.99,0.72,7.21,48796.25,51551.161
2412,600615.SH,20120830,10.15,10.2,9.71,9.99,10.2,-0.21,-2.06,33723.14,33650.501
2413,600615.SH,20120829,11.25,11.38,10.2,10.2,11.33,-1.13,-9.97,71753.57,76050.487
2414,600615.SH,20120828,11.36,11.68,11.19,11.33,11.52,-0.19,-1.65,26477.3,30300.554
2415,600615.SH,20120827,11.47,12.05,11.35,11.52,11.62,-0.1,-0.86,35748.96,41770.417
2416,600615.SH,20120824,11.5,11.85,11.02,11.62,11.79,-0.17,-1.44,62437.0,71240.813
2417,600615.SH,20120823,11.82,12.15,11.2,11.79,12.33,-0.54,-4.38,126723.78,148917.614
2418,600615.SH,20120822,11.22,12.4,11.17,12.33,11.27,1.06,9.41,247929.53,301491.755
2419,600615.SH,20120821,11.83,11.83,10.87,11.27,10.75,0.52,4.84,136534.06,153801.924
2420,600615.SH,20120817,10.28,10.91,10.28,10.75,10.44,0.31,2.97,49848.95,53354.958
2421,600615.SH,20120816,10.31,10.5,10.12,10.44,10.3,0.14,1.36,23258.5,24112.298
2422,600615.SH,20120815,10.07,10.53,10.02,10.3,10.15,0.15,1.48,29179.4,30194.904
2423,600615.SH,20120814,10.19,10.23,9.83,10.15,10.23,-0.08,-0.78,26598.07,26739.277
2424,600615.SH,20120813,9.63,10.58,9.52,10.23,9.66,0.57,5.9,59360.2,60580.627
2425,600615.SH,20120810,9.6,9.71,9.48,9.66,9.62,0.04,0.42,13412.71,12865.558
2426,600615.SH,20120809,9.55,9.73,9.46,9.62,9.55,0.07,0.73,16304.68,15694.967
2427,600615.SH,20120808,9.65,9.84,9.51,9.55,9.6,-0.05,-0.52,13350.25,12847.712
2428,600615.SH,20120807,9.68,9.84,9.58,9.6,9.7,-0.1,-1.03,20537.84,19915.531
2429,600615.SH,20120806,9.37,9.76,9.37,9.7,9.48,0.22,2.32,19747.72,18919.602
2430,600615.SH,20120803,9.42,9.49,9.24,9.48,9.4,0.08,0.85,14211.05,13325.308
2431,600615.SH,20120802,9.02,9.56,9.02,9.4,9.02,0.38,4.21,30668.83,28675.637
2432,600615.SH,20120801,8.83,9.18,8.83,9.02,8.84,0.18,2.04,10445.94,9441.755
2433,600615.SH,20120731,8.95,9.03,8.78,8.84,8.99,-0.15,-1.67,7017.36,6266.683
2434,600615.SH,20120730,8.93,9.13,8.8,8.99,9.05,-0.06,-0.66,9814.78,8799.024
2435,600615.SH,20120727,8.94,9.08,8.72,9.05,8.89,0.16,1.8,10275.83,9171.954
2436,600615.SH,20120726,8.93,9.13,8.83,8.89,9.06,-0.17,-1.88,11322.01,10185.01
2437,600615.SH,20120725,9.21,9.22,8.91,9.06,9.21,-0.15,-1.63,13273.49,12005.923
2438,600615.SH,20120724,8.94,9.21,8.9,9.21,9.01,0.2,2.22,11003.7,10041.089
2439,600615.SH,20120723,9.35,9.35,8.94,9.01,9.35,-0.34,-3.64,14898.39,13494.888
2440,600615.SH,20120720,9.38,9.66,9.29,9.35,9.38,-0.03,-0.32,23009.78,21838.439
2441,600615.SH,20120719,8.98,9.54,8.97,9.38,9.03,0.35,3.88,22194.4,20739.416
2442,600615.SH,20120718,8.78,9.09,8.73,9.03,8.82,0.21,2.38,13829.55,12310.101
2443,600615.SH,20120717,9.1,9.19,8.41,8.82,9.09,-0.27,-2.97,28518.66,25016.963
2444,600615.SH,20120716,10.05,10.15,9.09,9.09,10.1,-1.01,-10.0,41275.0,38958.248
2445,600615.SH,20120713,10.22,10.3,10.05,10.1,10.22,-0.12,-1.17,15795.0,16082.959
2446,600615.SH,20120712,9.99,10.3,9.81,10.22,9.99,0.23,2.3,23658.24,23858.431
2447,600615.SH,20120711,9.94,10.06,9.75,9.99,9.94,0.05,0.5,15447.47,15301.966
2448,600615.SH,20120710,9.8,10.08,9.8,9.94,9.91,0.03,0.3,12907.04,12894.957
2449,600615.SH,20120709,10.17,10.26,9.9,9.91,10.3,-0.39,-3.79,22771.51,22898.733
2450,600615.SH,20120706,9.96,10.31,9.85,10.3,9.85,0.45,4.57,25580.41,25768.266
2451,600615.SH,20120705,10.16,10.16,9.68,9.85,10.14,-0.29,-2.86,30065.79,29531.615
2452,600615.SH,20120704,10.38,10.47,10.07,10.14,10.38,-0.24,-2.31,24298.5,24750.027
2453,600615.SH,20120703,10.21,10.47,10.21,10.38,10.3,0.08,0.78,20809.94,21579.343
2454,600615.SH,20120702,10.43,10.54,9.99,10.3,10.4,-0.1,-0.96,28175.1,28849.75
2455,600615.SH,20120629,10.6,10.69,10.21,10.4,10.71,-0.31,-2.89,38483.94,40084.151
2456,600615.SH,20120628,10.67,11.12,10.55,10.71,10.57,0.14,1.32,58748.6,63907.802
2457,600615.SH,20120627,10.03,10.8,10.03,10.57,10.12,0.45,4.45,48673.43,51203.377
2458,600615.SH,20120626,10.32,10.47,9.78,10.12,10.36,-0.24,-2.32,41386.64,41906.02
2459,600615.SH,20120625,10.32,10.74,10.03,10.36,10.31,0.05,0.49,44271.16,46526.828
2460,600615.SH,20120621,10.73,10.85,10.12,10.31,10.76,-0.45,-4.18,65211.3,67977.158
2461,600615.SH,20120620,10.99,11.07,10.68,10.76,10.95,-0.19,-1.74,45392.11,49064.957
2462,600615.SH,20120619,11.6,11.65,10.9,10.95,11.59,-0.64,-5.52,98203.0,109465.361
2463,600615.SH,20120618,11.5,11.83,11.28,11.59,11.76,-0.17,-1.45,68436.83,78784.443
2464,600615.SH,20120615,11.1,12.1,11.1,11.76,11.09,0.67,6.04,123049.82,144293.238
2465,600615.SH,20120614,10.8,11.3,10.75,11.09,10.82,0.27,2.5,63101.68,70112.445
2466,600615.SH,20120613,10.67,10.87,10.49,10.82,10.63,0.19,1.79,44527.61,47986.033
2467,600615.SH,20120612,10.3,10.83,10.3,10.63,10.48,0.15,1.43,41655.55,44177.635
2468,600615.SH,20120611,10.2,10.48,9.71,10.48,10.27,0.21,2.04,39345.96,39841.009
2469,600615.SH,20120608,10.67,10.7,10.2,10.27,10.39,-0.12,-1.16,26964.47,28187.257
2470,600615.SH,20120607,10.6,10.97,10.35,10.39,10.52,-0.13,-1.24,36450.04,38899.483
2471,600615.SH,20120606,10.38,10.62,10.29,10.52,10.27,0.25,2.43,30870.07,32335.18
2472,600615.SH,20120605,10.5,10.78,10.1,10.27,10.58,-0.31,-2.93,39815.29,41427.289
2473,600615.SH,20120604,10.7,11.08,10.5,10.58,10.85,-0.27,-2.49,58591.42,63243.059
2474,600615.SH,20120601,10.88,11.04,10.68,10.85,10.97,-0.12,-1.09,70589.38,76521.896
2475,600615.SH,20120531,10.06,11.04,10.0,10.97,10.04,0.93,9.26,103757.02,110944.014
2476,600615.SH,20120530,10.5,10.5,10.01,10.04,10.47,-0.43,-4.11,58161.92,59352.529
2477,600615.SH,20120529,10.5,10.65,10.27,10.47,10.55,-0.08,-0.76,63177.59,65740.514
2478,600615.SH,20120528,9.9,10.67,9.82,10.55,9.95,0.6,6.03,79377.46,82707.902
2479,600615.SH,20120525,10.1,10.38,9.91,9.95,10.11,-0.16,-1.58,79394.26,80668.813
2480,600615.SH,20120524,9.59,10.16,9.42,10.11,9.7,0.41,4.23,58724.5,57543.782
2481,600615.SH,20120523,9.06,10.0,9.06,9.7,9.13,0.57,6.24,50787.85,48606.83
2482,600615.SH,20120522,8.78,9.17,8.78,9.13,8.79,0.34,3.87,35924.17,32547.928
2483,600615.SH,20120521,8.75,9.0,8.7,8.79,8.84,-0.05,-0.57,39827.9,35205.282
2484,600615.SH,20120518,9.5,9.5,8.76,8.84,9.73,-0.89,-9.15,79276.96,72139.435
2485,600615.SH,20120517,9.37,10.15,9.37,9.73,10.41,-0.68,-6.53,106006.45,103071.821
2486,600615.SH,20120510,9.45,10.41,9.37,10.41,9.46,0.95,10.04,107014.51,109201.025
2487,600615.SH,20120509,9.24,9.9,9.18,9.46,9.3,0.16,1.72,63213.13,60956.784
2488,600615.SH,20120508,9.28,9.46,9.2,9.3,9.28,0.02,0.22,23536.43,21992.048
2489,600615.SH,20120507,9.11,9.5,9.01,9.28,9.39,-0.11,-1.17,42063.45,38915.275
2490,600615.SH,20120504,8.65,9.52,8.61,9.39,8.65,0.74,8.55,90866.56,84992.256
2491,600615.SH,20120503,8.79,8.83,8.53,8.65,8.77,-0.12,-1.37,25609.42,22129.446
2492,600615.SH,20120502,9.0,9.02,8.74,8.77,8.78,-0.01,-0.11,22800.89,20114.439
2493,600615.SH,20120427,8.99,9.13,8.7,8.78,8.95,-0.17,-1.9,27002.72,24079.243
2494,600615.SH,20120426,9.12,9.33,8.89,8.95,9.1,-0.15,-1.65,44701.22,40594.946
2495,600615.SH,20120425,8.66,9.4,8.6,9.1,8.79,0.31,3.53,87253.14,79294.868
2496,600615.SH,20120424,8.31,9.05,8.25,8.79,8.35,0.44,5.27,67107.18,58249.012
2497,600615.SH,20120423,8.48,8.58,8.26,8.35,8.48,-0.13,-1.53,29577.73,24856.11
2498,600615.SH,20120420,8.27,8.62,8.22,8.48,8.27,0.21,2.54,37980.06,32066.121
2499,600615.SH,20120419,8.24,8.38,8.1,8.27,8.26,0.01,0.12,27356.4,22655.321
2500,600615.SH,20120418,7.98,8.29,7.81,8.26,7.96,0.3,3.77,34075.52,27620.451
2501,600615.SH,20120417,8.25,8.44,7.95,7.96,8.32,-0.36,-4.33,49188.79,40129.175
2502,600615.SH,20120416,8.0,8.5,7.97,8.32,8.18,0.14,1.71,32931.37,27326.397
2503,600615.SH,20120413,8.17,8.47,7.96,8.18,8.09,0.09,1.11,41104.72,33794.255
2504,600615.SH,20120412,7.73,8.1,7.66,8.09,7.73,0.36,4.66,33140.65,26343.258
2505,600615.SH,20120411,7.4,7.84,7.3,7.73,7.54,0.19,2.52,23958.51,18302.71
2506,600615.SH,20120410,7.55,7.65,7.07,7.54,7.58,-0.04,-0.53,21916.01,16092.681
2507,600615.SH,20120409,7.63,7.7,7.46,7.58,7.62,-0.04,-0.52,17204.85,13062.43
2508,600615.SH,20120405,7.37,7.66,7.37,7.62,7.45,0.17,2.28,19270.3,14568.729
2509,600615.SH,20120330,7.41,7.57,7.3,7.45,7.41,0.04,0.54,15436.24,11498.62
2510,600615.SH,20120329,7.66,7.69,7.25,7.41,7.65,-0.24,-3.14,36470.53,27178.055
2511,600615.SH,20120328,8.49,8.51,7.64,7.65,8.49,-0.84,-9.89,31962.0,25498.74
2512,600615.SH,20120327,8.66,8.74,8.46,8.49,8.5,-0.01,-0.12,14419.77,12384.466
2513,600615.SH,20120326,8.76,8.88,8.34,8.5,8.87,-0.37,-4.17,25924.31,22314.736
2514,600615.SH,20120323,9.29,9.32,8.61,8.87,9.39,-0.52,-5.54,37129.33,33313.67
2515,600615.SH,20120322,9.38,9.71,9.29,9.39,9.17,0.22,2.4,60385.65,57271.966
2516,600615.SH,20120321,9.05,9.27,8.93,9.17,9.04,0.13,1.44,41122.64,37519.696
2517,600615.SH,20120320,8.89,9.17,8.78,9.04,8.95,0.09,1.01,43418.22,39106.772
2518,600615.SH,20120319,9.08,9.08,8.75,8.95,9.23,-0.28,-3.03,58828.51,52460.0
2519,600615.SH,20120316,9.36,9.95,9.1,9.23,9.2,0.03,0.33,99091.49,93313.915
2520,600615.SH,20120315,8.88,9.44,8.47,9.2,9.41,-0.21,-2.23,62271.43,56101.875
2521,600615.SH,20120313,9.39,9.48,9.2,9.41,9.39,0.02,0.21,27801.93,26016.104
2522,600615.SH,20120312,9.31,9.43,9.16,9.39,9.3,0.09,0.97,21654.51,20063.261
2523,600615.SH,20120309,9.11,9.38,9.11,9.3,9.11,0.19,2.09,26487.05,24495.342
2524,600615.SH,20120308,9.08,9.33,9.01,9.11,9.08,0.03,0.33,35869.77,32940.274
2525,600615.SH,20120307,9.3,9.53,8.99,9.08,9.43,-0.35,-3.71,66300.25,61363.058
2526,600615.SH,20120306,9.48,9.79,9.2,9.43,9.54,-0.11,-1.15,64361.38,61145.588
2527,600615.SH,20120305,9.12,9.65,8.96,9.54,9.12,0.42,4.61,100431.8,93479.853
2528,600615.SH,20120302,8.43,9.35,8.43,9.12,8.53,0.59,6.92,83083.22,74508.677
2529,600615.SH,20120301,8.25,8.8,8.21,8.53,8.33,0.2,2.4,64715.5,55239.237
2530,600615.SH,20120229,8.33,8.45,8.13,8.33,8.43,-0.1,-1.19,46901.87,38737.459
2531,600615.SH,20120228,8.11,8.45,7.94,8.43,8.11,0.32,3.95,74499.16,61488.56
2532,600615.SH,20120227,8.08,8.35,8.0,8.11,8.11,0.0,0.0,53249.65,43563.419
2533,600615.SH,20120224,7.93,8.25,7.8,8.11,7.9,0.21,2.66,59648.45,48066.869
2534,600615.SH,20120223,7.97,7.97,7.78,7.9,7.96,-0.06,-0.75,36390.65,28583.579
2535,600615.SH,20120222,7.89,8.17,7.83,7.96,7.87,0.09,1.14,46533.33,37019.828
2536,600615.SH,20120221,7.8,7.89,7.64,7.87,7.83,0.04,0.51,17900.24,13907.554
2537,600615.SH,20120220,7.97,8.02,7.75,7.83,7.89,-0.06,-0.76,32678.32,25644.776
2538,600615.SH,20120217,8.01,8.1,7.81,7.89,8.17,-0.28,-3.43,43496.91,34501.25
2539,600615.SH,20120216,7.55,8.28,7.5,8.17,7.59,0.58,7.64,70227.08,55465.999
2540,600615.SH,20120215,7.42,7.6,7.34,7.59,7.39,0.2,2.71,30989.3,23138.907
2541,600615.SH,20120214,7.53,7.53,7.34,7.39,7.53,-0.14,-1.86,21247.86,15722.165
2542,600615.SH,20120213,7.48,7.55,7.35,7.53,7.54,-0.01,-0.13,23870.66,17758.097
2543,600615.SH,20120210,7.63,7.84,7.5,7.54,7.65,-0.11,-1.44,21365.33,16375.212
2544,600615.SH,20120209,7.59,7.85,7.47,7.65,7.59,0.06,0.79,27613.22,21157.616
2545,600615.SH,20120208,7.4,7.62,7.35,7.59,7.44,0.15,2.02,19528.73,14762.16
2546,600615.SH,20120207,7.4,7.55,7.2,7.44,7.45,-0.01,-0.13,24812.22,18283.916
2547,600615.SH,20120206,7.18,7.65,7.18,7.45,7.22,0.23,3.19,23758.2,17709.108
2548,600615.SH,20120203,7.08,7.38,7.05,7.22,7.04,0.18,2.56,17986.78,13074.728
2549,600615.SH,20120202,6.98,7.08,6.89,7.04,6.9,0.14,2.03,7467.21,5216.294
2550,600615.SH,20120201,7.12,7.16,6.8,6.9,7.12,-0.22,-3.09,12486.94,8673.928
2551,600615.SH,20120131,7.07,7.19,7.02,7.12,7.08,0.04,0.57,6401.85,4537.838
2552,600615.SH,20120130,7.25,7.3,7.08,7.08,7.25,-0.17,-2.34,7307.29,5218.894
2553,600615.SH,20120120,7.27,7.35,7.17,7.25,7.27,-0.02,-0.28,8179.13,5908.726
2554,600615.SH,20120119,7.15,7.32,7.05,7.27,7.12,0.15,2.11,10831.86,7809.681
2555,600615.SH,20120118,7.25,7.44,7.05,7.12,7.24,-0.12,-1.66,12931.69,9342.335
2556,600615.SH,20120117,6.85,7.32,6.69,7.24,6.87,0.37,5.39,13979.65,9929.007
2557,600615.SH,20120116,6.89,7.19,6.64,6.87,6.94,-0.07,-1.01,10440.8,7281.993
2558,600615.SH,20120113,7.25,7.36,6.8,6.94,7.25,-0.31,-4.28,23037.89,16314.307
2559,600615.SH,20120112,6.98,7.45,6.95,7.25,7.02,0.23,3.28,42704.64,30601.141
2560,600615.SH,20120111,7.02,7.07,6.83,7.02,7.07,-0.05,-0.71,21080.02,14664.032
2561,600615.SH,20120110,6.5,7.12,6.5,7.07,6.62,0.45,6.8,35449.97,24314.947
2562,600615.SH,20120109,6.02,6.62,5.86,6.62,6.02,0.6,9.97,35986.84,23098.918
2563,600615.SH,20120106,5.82,6.12,5.69,6.02,5.76,0.26,4.51,16518.49,9723.495
2564,600615.SH,20120105,6.32,6.32,5.73,5.76,6.36,-0.6,-9.43,17665.62,10662.264
2565,600615.SH,20120104,6.73,6.74,6.34,6.36,6.65,-0.29,-4.36,12144.49,8007.741
2566,600615.SH,20111230,6.6,6.69,6.51,6.65,6.56,0.09,1.37,15630.21,10355.265
2567,600615.SH,20111229,6.56,6.74,6.43,6.56,6.49,0.07,1.08,23325.63,15403.664
2568,600615.SH,20111228,6.46,6.52,6.28,6.49,6.47,0.02,0.31,21176.49,13517.018
2569,600615.SH,20111227,6.83,6.83,6.4,6.47,6.86,-0.39,-5.69,26190.71,17261.903
2570,600615.SH,20111226,7.36,7.44,6.83,6.86,7.4,-0.54,-7.3,28724.74,20376.679
2571,600615.SH,20111223,7.47,7.67,7.38,7.4,7.54,-0.14,-1.86,14825.8,11192.104
2572,600615.SH,20111222,7.73,7.74,7.2,7.54,7.87,-0.33,-4.19,16595.11,12384.887
2573,600615.SH,20111221,8.19,8.23,7.72,7.87,8.1,-0.23,-2.84,15559.93,12452.319
2574,600615.SH,20111220,8.01,8.2,7.95,8.1,8.13,-0.03,-0.37,15462.61,12514.034
2575,600615.SH,20111219,8.11,8.18,7.6,8.13,8.25,-0.12,-1.45,29145.55,22994.514
2576,600615.SH,20111216,7.98,8.3,7.54,8.25,7.93,0.32,4.04,28343.57,22245.16
2577,600615.SH,20111215,8.51,8.51,7.7,7.93,8.51,-0.58,-6.82,41439.69,33012.997
2578,600615.SH,20111214,9.41,9.56,8.51,8.51,9.46,-0.95,-10.04,28266.99,25063.844
2579,600615.SH,20111213,9.73,9.84,9.35,9.46,9.88,-0.42,-4.25,16825.09,15939.953
2580,600615.SH,20111212,9.92,9.99,9.7,9.88,9.88,0.0,0.0,15711.88,15476.313
2581,600615.SH,20111209,9.89,9.95,9.7,9.88,9.87,0.01,0.1,16190.25,15972.643
2582,600615.SH,20111208,9.6,9.94,9.49,9.87,9.69,0.18,1.86,29043.02,28457.797
2583,600615.SH,20111207,9.52,9.87,9.34,9.69,10.09,-0.4,-3.96,61956.15,59799.504
2584,600615.SH,20111206,10.6,10.6,10.09,10.09,11.21,-1.12,-9.99,38579.59,39101.211
2585,600615.SH,20111205,11.58,12.22,11.17,11.21,11.58,-0.37,-3.2,100345.9,117948.287
2586,600615.SH,20111202,11.29,11.86,11.1,11.58,11.35,0.23,2.03,70417.29,80994.029
