,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1610,600713.SH,20160519,9.07,9.27,8.9,8.97,9.13,-0.16,-1.75,114913.96,104470.613
1611,600713.SH,20160518,9.08,9.17,8.82,9.13,9.23,-0.1,-1.08,133499.14,120112.447
1612,600713.SH,20160517,9.35,9.55,9.11,9.23,9.36,-0.13,-1.39,214041.98,199206.382
1613,600713.SH,20160516,8.8,9.39,8.65,9.36,8.88,0.48,5.41,206334.17,187746.486
1614,600713.SH,20160513,9.1,9.45,8.69,8.88,9.1,-0.22,-2.42,233742.24,213206.946
1615,600713.SH,20160512,8.7,9.16,8.45,9.1,8.97,0.13,1.45,200167.02,179483.983
1616,600713.SH,20160511,8.52,9.14,8.4,8.97,8.5,0.47,5.53,210753.44,185912.323
1617,600713.SH,20160510,8.42,8.54,8.33,8.5,8.39,0.11,1.31,110413.35,93281.614
1618,600713.SH,20160509,8.71,8.76,8.29,8.39,8.83,-0.44,-4.98,227793.44,193749.708
1619,600713.SH,20160506,9.47,9.63,8.8,8.83,9.59,-0.76,-7.92,378189.17,347653.076
1620,600713.SH,20160505,9.55,9.75,9.2,9.59,9.55,0.04,0.42,364921.51,346578.53
1621,600713.SH,20160504,8.93,9.7,8.88,9.55,9.04,0.51,5.64,402846.83,378552.455
1622,600713.SH,20160503,8.33,9.07,8.33,9.04,8.4,0.64,7.62,351164.61,308988.961
1623,600713.SH,20160429,8.45,8.76,8.3,8.4,8.59,-0.19,-2.21,291447.73,248018.771
1624,600713.SH,20160428,8.18,8.88,8.15,8.59,8.2,0.39,4.76,481767.4,413712.077
1625,600713.SH,20160427,8.0,8.43,7.94,8.2,8.04,0.16,1.99,238944.35,197314.426
1626,600713.SH,20160426,7.97,8.1,7.8,8.04,8.07,-0.03,-0.37,203315.9,161089.904
1627,600713.SH,20160425,7.89,8.45,7.81,8.07,7.73,0.34,4.4,392174.04,319512.391
1628,600713.SH,20160325,7.57,7.73,7.55,7.73,7.61,0.12,1.58,66894.02,51265.485
1629,600713.SH,20160324,7.76,7.77,7.6,7.61,7.83,-0.22,-2.81,103994.57,79673.38
1630,600713.SH,20160323,7.81,7.95,7.72,7.83,7.89,-0.06,-0.76,99157.21,77430.097
1631,600713.SH,20160322,7.89,8.03,7.78,7.89,7.95,-0.06,-0.75,137405.15,108332.924
1632,600713.SH,20160321,7.63,7.96,7.58,7.95,7.54,0.41,5.44,229321.49,178328.794
1633,600713.SH,20160318,7.37,7.62,7.37,7.54,7.33,0.21,2.86,122934.38,92254.518
1634,600713.SH,20160317,7.18,7.37,7.11,7.33,7.14,0.19,2.66,109777.27,79839.472
1635,600713.SH,20160316,7.15,7.27,7.08,7.14,7.17,-0.03,-0.42,70655.09,50687.805
1636,600713.SH,20160315,7.23,7.28,7.09,7.17,7.21,-0.04,-0.55,76323.39,54819.765
1637,600713.SH,20160314,7.04,7.31,7.02,7.21,6.95,0.26,3.74,110619.87,79650.962
1638,600713.SH,20160311,6.88,6.96,6.83,6.95,6.95,0.0,0.0,41520.75,28676.953
1639,600713.SH,20160310,7.04,7.1,6.93,6.95,7.03,-0.08,-1.14,46760.09,32785.114
1640,600713.SH,20160309,7.02,7.13,6.92,7.03,7.19,-0.16,-2.23,58660.98,41232.617
1641,600713.SH,20160308,7.22,7.22,6.79,7.19,7.22,-0.03,-0.42,121511.97,84963.496
1642,600713.SH,20160307,6.96,7.29,6.96,7.22,6.93,0.29,4.18,121951.48,87557.199
1643,600713.SH,20160304,7.16,7.17,6.82,6.93,7.16,-0.23,-3.21,108185.1,75817.662
1644,600713.SH,20160303,7.09,7.28,7.09,7.16,7.14,0.02,0.28,107052.3,76932.878
1645,600713.SH,20160302,6.78,7.16,6.75,7.14,6.78,0.36,5.31,131212.99,91728.464
1646,600713.SH,20160301,6.65,6.83,6.56,6.78,6.6,0.18,2.73,98353.01,65831.608
1647,600713.SH,20160229,7.03,7.04,6.5,6.6,7.05,-0.45,-6.38,104601.87,69427.558
1648,600713.SH,20160226,7.08,7.18,6.9,7.05,7.02,0.03,0.43,108678.07,76613.815
1649,600713.SH,20160225,7.73,7.77,7.0,7.02,7.78,-0.76,-9.77,133018.44,97656.963
1650,600713.SH,20160224,7.7,7.79,7.55,7.78,7.74,0.04,0.52,115800.13,88811.752
1651,600713.SH,20160223,7.87,7.92,7.59,7.74,7.91,-0.17,-2.15,129330.06,99896.626
1652,600713.SH,20160222,7.87,7.97,7.8,7.91,7.78,0.13,1.67,93223.35,73416.48
1653,600713.SH,20160219,7.77,7.82,7.62,7.78,7.79,-0.01,-0.13,82868.15,64062.669
1654,600713.SH,20160218,7.78,8.07,7.75,7.79,7.75,0.04,0.52,131943.2,104353.418
1655,600713.SH,20160217,7.64,7.78,7.56,7.75,7.67,0.08,1.04,106984.26,82090.626
1656,600713.SH,20160216,7.45,7.75,7.4,7.67,7.38,0.29,3.93,112463.84,85801.931
1657,600713.SH,20160215,7.12,7.52,7.12,7.38,7.37,0.01,0.14,72545.05,52996.198
1658,600713.SH,20160205,7.42,7.65,7.35,7.37,7.41,-0.04,-0.54,93037.64,69588.771
1659,600713.SH,20160204,7.08,7.52,7.07,7.41,7.07,0.34,4.81,144692.57,106127.16
1660,600713.SH,20160203,7.01,7.09,6.86,7.07,7.09,-0.02,-0.28,93605.22,65306.478
1661,600713.SH,20160202,6.8,7.16,6.77,7.09,6.8,0.29,4.26,74430.9,52354.927
1662,600713.SH,20160201,6.9,6.98,6.72,6.8,6.91,-0.11,-1.59,58612.67,40165.068
1663,600713.SH,20160129,6.66,6.97,6.6,6.91,6.63,0.28,4.22,79072.63,54160.199
1664,600713.SH,20160128,6.94,7.03,6.54,6.63,7.0,-0.37,-5.29,82323.39,56341.965
1665,600713.SH,20160127,7.25,7.26,6.7,7.0,7.14,-0.14,-1.96,149659.36,104615.775
1666,600713.SH,20160126,7.72,7.84,7.09,7.14,7.86,-0.72,-9.16,85519.71,63881.167
1667,600713.SH,20160125,7.79,7.91,7.72,7.86,7.7,0.16,2.08,87814.28,68722.472
1668,600713.SH,20160122,7.72,7.78,7.42,7.7,7.67,0.03,0.39,91401.92,69698.603
1669,600713.SH,20160121,7.6,7.97,7.52,7.67,7.7,-0.03,-0.39,166384.04,129507.274
1670,600713.SH,20160120,7.68,7.79,7.6,7.7,7.7,0.0,0.0,113343.26,87259.914
1671,600713.SH,20160119,7.35,7.73,7.32,7.7,7.43,0.27,3.63,110486.37,83687.604
1672,600713.SH,20160118,7.15,7.55,7.07,7.43,7.36,0.07,0.95,122736.77,90494.045
1673,600713.SH,20160115,7.77,7.78,7.28,7.36,7.82,-0.46,-5.88,152514.6,115245.673
1674,600713.SH,20160114,7.34,7.86,7.2,7.82,7.6,0.22,2.89,147759.73,111121.872
1675,600713.SH,20160113,8.04,8.07,7.59,7.6,7.95,-0.35,-4.4,119316.81,93817.018
1676,600713.SH,20160112,7.85,8.05,7.6,7.95,7.85,0.1,1.27,145574.85,114849.847
1677,600713.SH,20160111,8.2,8.28,7.75,7.85,8.37,-0.52,-6.21,180977.86,145503.264
1678,600713.SH,20160108,8.6,8.8,7.87,8.37,8.36,0.01,0.12,200715.76,168352.051
1679,600713.SH,20160107,9.09,9.09,8.33,8.36,9.26,-0.9,-9.72,30774.0,27068.418
1680,600713.SH,20160106,9.18,9.33,9.1,9.26,9.1,0.16,1.76,143548.92,132622.066
1681,600713.SH,20160105,9.09,9.46,8.79,9.1,9.42,-0.32,-3.4,163568.31,149585.367
1682,600713.SH,20160104,10.37,10.46,9.42,9.42,10.46,-1.04,-9.94,117346.52,116491.805
1683,600713.SH,20151231,10.69,10.76,10.4,10.46,10.7,-0.24,-2.24,118381.16,125208.107
1684,600713.SH,20151230,10.62,10.75,10.51,10.7,10.62,0.08,0.75,125376.15,133348.696
1685,600713.SH,20151229,10.49,10.63,10.28,10.62,10.51,0.11,1.05,97744.39,102199.825
1686,600713.SH,20151228,10.77,10.86,10.45,10.51,10.69,-0.18,-1.68,185390.13,198213.313
1687,600713.SH,20151225,10.74,10.88,10.63,10.69,10.78,-0.09,-0.83,180839.0,194482.182
1688,600713.SH,20151224,10.86,10.95,10.48,10.78,10.96,-0.18,-1.64,149347.87,159868.77
1689,600713.SH,20151223,11.3,11.48,10.85,10.96,11.33,-0.37,-3.27,256688.75,287544.781
1690,600713.SH,20151222,10.84,11.35,10.7,11.33,10.79,0.54,5.0,315914.13,348238.353
1691,600713.SH,20151221,10.6,10.95,10.56,10.79,10.67,0.12,1.12,202051.48,218803.222
1692,600713.SH,20151218,10.6,10.73,10.5,10.67,10.62,0.05,0.47,165307.03,175639.076
1693,600713.SH,20151217,10.24,10.63,10.23,10.62,10.18,0.44,4.32,258774.57,272072.22
1694,600713.SH,20151216,10.23,10.29,10.15,10.18,10.19,-0.01,-0.1,118649.66,121177.698
1695,600713.SH,20151215,10.11,10.32,10.1,10.19,10.12,0.07,0.69,145858.16,149174.854
1696,600713.SH,20151214,9.85,10.13,9.77,10.12,9.99,0.13,1.3,110405.23,109551.031
1697,600713.SH,20151211,10.08,10.14,9.93,9.99,10.12,-0.13,-1.28,86096.89,86178.886
1698,600713.SH,20151210,10.1,10.4,9.96,10.12,10.09,0.03,0.3,131605.42,133677.085
1699,600713.SH,20151209,10.37,10.38,9.97,10.09,10.39,-0.3,-2.89,136861.03,138702.283
1700,600713.SH,20151208,10.22,10.4,10.17,10.39,10.32,0.07,0.68,163088.37,168256.354
1701,600713.SH,20151207,10.36,10.38,10.2,10.32,10.32,0.0,0.0,148797.54,153278.718
1702,600713.SH,20151204,10.38,10.64,10.25,10.32,10.42,-0.1,-0.96,147009.76,153105.825
1703,600713.SH,20151203,10.3,10.44,10.2,10.42,10.34,0.08,0.77,137094.36,142105.367
1704,600713.SH,20151202,10.15,10.45,9.99,10.34,10.2,0.14,1.37,125502.98,128365.255
1705,600713.SH,20151201,10.02,10.39,9.98,10.2,10.11,0.09,0.89,159938.07,163155.356
1706,600713.SH,20151130,10.21,10.37,9.5,10.11,10.17,-0.06,-0.59,224374.34,224456.075
1707,600713.SH,20151127,11.21,11.5,10.17,10.17,11.3,-1.13,-10.0,327443.57,355988.15
1708,600713.SH,20151126,11.7,11.74,11.27,11.3,11.69,-0.39,-3.34,206237.72,235620.446
1709,600713.SH,20151125,11.45,11.72,11.28,11.69,11.43,0.26,2.27,225651.85,259266.747
1710,600713.SH,20151124,11.67,11.78,11.17,11.43,11.67,-0.24,-2.06,267442.8,302943.367
1711,600713.SH,20151123,12.07,12.3,11.61,11.67,12.06,-0.39,-3.23,241118.77,288479.249
1712,600713.SH,20151120,11.83,12.25,11.65,12.06,11.82,0.24,2.03,253769.16,303601.641
1713,600713.SH,20151119,11.46,11.9,11.44,11.82,11.64,0.18,1.55,185924.78,216493.444
1714,600713.SH,20151118,11.48,11.98,11.27,11.64,11.36,0.28,2.46,286250.39,334842.831
1715,600713.SH,20151117,11.9,12.03,11.28,11.36,11.82,-0.46,-3.89,359020.94,421582.55
1716,600713.SH,20151116,11.45,11.96,11.1,11.82,11.63,0.19,1.63,354925.79,407314.917
1717,600713.SH,20151113,12.2,12.72,11.6,11.63,12.17,-0.54,-4.44,651654.93,789795.503
1718,600713.SH,20151112,12.05,12.49,11.57,12.17,11.42,0.75,6.57,892890.87,1074896.227
1719,600713.SH,20151111,10.5,11.59,10.5,11.42,10.54,0.88,8.35,656551.5,729859.14
1720,600713.SH,20151110,10.1,10.9,10.01,10.54,10.06,0.48,4.77,486999.84,512093.817
1721,600713.SH,20151109,9.86,10.18,9.81,10.06,9.93,0.13,1.31,264141.58,264783.371
1722,600713.SH,20151106,9.77,10.0,9.75,9.93,9.78,0.15,1.53,266082.22,263211.974
1723,600713.SH,20151105,9.86,9.93,9.59,9.78,9.87,-0.09,-0.91,300420.75,293742.755
1724,600713.SH,20151104,9.35,9.88,9.31,9.87,9.28,0.59,6.36,286559.28,277301.513
1725,600713.SH,20151103,9.25,9.39,9.21,9.28,9.23,0.05,0.54,98063.09,91145.151
1726,600713.SH,20151102,9.28,9.56,9.2,9.23,9.45,-0.22,-2.33,146117.86,137059.163
1727,600713.SH,20151030,9.49,9.59,9.26,9.45,9.43,0.02,0.21,187546.97,176798.816
1728,600713.SH,20151029,9.37,9.53,9.26,9.43,9.27,0.16,1.73,153047.81,143489.923
1729,600713.SH,20151028,9.62,9.71,9.24,9.27,9.71,-0.44,-4.53,254282.19,240268.533
1730,600713.SH,20151027,9.7,9.77,9.3,9.71,9.81,-0.1,-1.02,255742.93,244720.381
1731,600713.SH,20151026,9.99,10.0,9.52,9.81,9.8,0.01,0.1,397226.16,387566.806
1732,600713.SH,20151023,9.36,9.94,9.3,9.8,9.21,0.59,6.41,615648.26,594364.373
1733,600713.SH,20151022,8.62,9.25,8.58,9.21,8.62,0.59,6.84,286589.8,254986.795
1734,600713.SH,20151021,9.15,9.51,8.39,8.62,9.12,-0.5,-5.48,440795.4,401319.802
1735,600713.SH,20151020,8.91,9.14,8.8,9.12,8.96,0.16,1.79,252131.28,227211.36
1736,600713.SH,20151019,9.09,9.18,8.78,8.96,9.08,-0.12,-1.32,295184.9,265428.827
1737,600713.SH,20151016,9.1,9.25,8.83,9.08,8.98,0.1,1.11,269961.5,244363.163
1738,600713.SH,20151015,8.7,9.05,8.65,8.98,8.78,0.2,2.28,236966.06,211201.811
1739,600713.SH,20151014,8.73,9.07,8.73,8.78,8.8,-0.02,-0.23,258938.19,230281.834
1740,600713.SH,20151013,8.7,8.91,8.6,8.8,8.74,0.06,0.69,219257.61,192522.801
1741,600713.SH,20151012,8.3,8.8,8.28,8.74,8.22,0.52,6.33,283114.33,243647.775
1742,600713.SH,20151009,8.2,8.3,8.04,8.22,8.12,0.1,1.23,211227.17,172468.201
1743,600713.SH,20151008,8.0,8.2,7.93,8.12,7.69,0.43,5.59,224069.46,180669.478
1744,600713.SH,20150930,7.8,7.88,7.63,7.69,7.75,-0.06,-0.77,113164.76,87322.504
1745,600713.SH,20150929,7.85,7.89,7.68,7.75,8.01,-0.26,-3.25,75560.37,58924.401
1746,600713.SH,20150928,7.89,8.04,7.66,8.01,7.92,0.09,1.14,100883.32,79645.304
1747,600713.SH,20150925,7.93,8.03,7.57,7.92,7.98,-0.06,-0.75,155347.67,121879.034
1748,600713.SH,20150924,7.9,7.99,7.83,7.98,7.8,0.18,2.31,140443.63,111293.076
1749,600713.SH,20150923,7.82,7.95,7.71,7.8,8.02,-0.22,-2.74,163669.26,128250.538
1750,600713.SH,20150922,7.9,8.12,7.88,8.02,7.88,0.14,1.78,202578.93,162152.241
1751,600713.SH,20150921,7.41,7.92,7.35,7.88,7.55,0.33,4.37,178298.65,137890.35
1752,600713.SH,20150918,7.57,7.65,7.31,7.55,7.45,0.1,1.34,138888.88,104037.89
1753,600713.SH,20150917,7.65,7.96,7.44,7.45,7.71,-0.26,-3.37,228869.06,176955.32
1754,600713.SH,20150916,7.09,7.72,7.09,7.71,7.02,0.69,9.83,217550.77,160670.094
1755,600713.SH,20150915,7.49,7.7,7.0,7.02,7.78,-0.76,-9.77,231234.61,169901.043
1756,600713.SH,20150914,8.65,8.76,7.78,7.78,8.64,-0.86,-9.95,254307.01,206644.293
1757,600713.SH,20150911,8.64,8.8,8.35,8.64,8.68,-0.04,-0.46,249274.93,213359.674
1758,600713.SH,20150910,8.9,9.0,8.62,8.68,9.08,-0.4,-4.41,170346.79,150533.426
1759,600713.SH,20150909,8.66,9.09,8.55,9.08,8.6,0.48,5.58,302850.82,269424.425
1760,600713.SH,20150908,8.0,8.63,7.95,8.6,8.0,0.6,7.5,199994.25,165362.792
1761,600713.SH,20150907,7.86,8.29,7.86,8.0,7.74,0.26,3.36,173258.73,139975.298
1762,600713.SH,20150902,7.45,8.25,7.3,7.74,7.79,-0.05,-0.64,243602.51,192217.905
1763,600713.SH,20150901,8.49,8.5,7.77,7.79,8.63,-0.84,-9.73,214909.1,172296.954
1764,600713.SH,20150831,8.77,8.95,8.55,8.63,8.99,-0.36,-4.0,198507.24,173456.397
1765,600713.SH,20150828,8.38,9.0,8.22,8.99,8.21,0.78,9.5,301617.64,258546.189
1766,600713.SH,20150827,8.08,8.27,7.5,8.21,7.8,0.41,5.26,238595.59,190597.678
1767,600713.SH,20150826,8.51,8.78,7.65,7.8,8.42,-0.62,-7.36,294534.66,243160.271
1768,600713.SH,20150825,8.44,8.86,8.42,8.42,9.36,-0.94,-10.04,194501.33,165262.055
1769,600713.SH,20150824,9.89,9.89,9.36,9.36,10.4,-1.04,-10.0,207017.08,195770.414
1770,600713.SH,20150821,10.7,10.99,10.25,10.4,10.98,-0.58,-5.28,207861.69,221132.543
1771,600713.SH,20150820,11.5,11.66,10.9,10.98,11.71,-0.73,-6.23,217027.18,245869.967
1772,600713.SH,20150819,11.0,11.98,10.5,11.71,11.56,0.15,1.3,306042.46,342639.298
1773,600713.SH,20150818,12.8,12.88,11.56,11.56,12.84,-1.28,-9.97,414165.24,505358.505
1774,600713.SH,20150817,12.61,12.98,12.38,12.84,13.0,-0.16,-1.23,467415.91,591826.286
1775,600713.SH,20150814,12.41,13.18,12.15,13.0,12.11,0.89,7.35,645670.73,814557.828
1776,600713.SH,20150813,11.48,12.16,11.41,12.11,11.52,0.59,5.12,328032.53,385258.947
1777,600713.SH,20150812,11.6,11.88,11.49,11.52,11.83,-0.31,-2.62,278647.24,323896.338
1778,600713.SH,20150811,11.86,12.19,11.49,11.83,11.79,0.04,0.34,483236.09,572331.078
1779,600713.SH,20150810,11.03,11.85,10.91,11.79,10.87,0.92,8.46,418441.17,480109.141
1780,600713.SH,20150807,10.68,10.96,10.57,10.87,10.49,0.38,3.62,276748.6,299187.323
1781,600713.SH,20150806,10.29,10.83,10.2,10.49,10.66,-0.17,-1.59,222905.03,235401.024
1782,600713.SH,20150805,10.3,10.99,10.29,10.66,10.59,0.07,0.66,388005.53,415975.941
1783,600713.SH,20150804,9.75,10.59,8.67,10.59,9.63,0.96,9.97,367471.09,363930.183
1784,600713.SH,20150803,10.5,10.6,9.62,9.63,10.69,-1.06,-9.92,308720.18,307080.463
1785,600713.SH,20150731,10.9,11.18,10.5,10.69,11.2,-0.51,-4.55,205617.1,223949.9
1786,600713.SH,20150730,11.66,11.84,11.06,11.2,11.75,-0.55,-4.68,330143.45,382357.927
1787,600713.SH,20150729,11.3,11.8,10.7,11.75,11.17,0.58,5.19,411691.67,462984.891
1788,600713.SH,20150728,10.78,11.9,10.53,11.17,11.7,-0.53,-4.53,435606.07,480956.542
1789,600713.SH,20150727,12.6,13.22,11.7,11.7,13.0,-1.3,-10.0,352437.71,443925.888
1790,600713.SH,20150724,13.43,13.74,12.88,13.0,13.39,-0.39,-2.91,577113.56,764714.131
1791,600713.SH,20150723,12.78,13.49,12.63,13.39,12.83,0.56,4.36,465991.84,612124.793
1792,600713.SH,20150722,12.6,13.15,11.98,12.83,12.46,0.37,2.97,446200.47,557567.8
1793,600713.SH,20150721,11.6,12.69,11.5,12.46,11.89,0.57,4.79,466604.44,573078.441
1794,600713.SH,20150720,11.8,12.34,11.43,11.89,11.62,0.27,2.32,342281.09,405969.121
1795,600713.SH,20150717,11.01,11.85,11.01,11.62,10.93,0.69,6.31,284791.81,326147.874
1796,600713.SH,20150716,10.18,11.5,10.0,10.93,11.05,-0.12,-1.09,351251.69,383159.701
1797,600713.SH,20150715,11.5,12.09,11.05,11.05,12.28,-1.23,-10.02,428317.41,484974.319
1798,600713.SH,20150714,12.66,13.52,11.79,12.28,12.66,-0.38,-3.0,663691.96,847617.426
1799,600713.SH,20150713,12.0,12.66,11.51,12.66,11.51,1.15,9.99,625627.47,768769.927
1800,600713.SH,20150710,10.7,11.51,10.6,11.51,10.46,1.05,10.04,560842.01,636242.153
1801,600713.SH,20150709,8.56,10.46,8.56,10.46,9.51,0.95,9.99,865059.97,827781.797
1802,600713.SH,20150708,9.51,9.51,9.51,9.51,10.57,-1.06,-10.03,9111.0,8664.561
1803,600713.SH,20150707,10.6,10.75,10.57,10.57,11.74,-1.17,-9.97,79619.0,84356.247
1804,600713.SH,20150706,14.3,14.3,11.74,11.74,13.04,-1.3,-9.97,491152.94,619067.779
1805,600713.SH,20150703,13.62,14.5,13.04,13.04,14.49,-1.45,-10.01,395724.55,528359.699
1806,600713.SH,20150702,16.15,16.3,14.3,14.49,15.87,-1.38,-8.7,498901.9,769909.789
1807,600713.SH,20150701,16.42,17.3,15.71,15.87,16.4,-0.53,-3.23,621928.63,1037506.254
1808,600713.SH,20150630,15.08,16.5,13.6,16.4,15.09,1.31,8.68,534799.93,818197.226
1809,600713.SH,20150629,16.01,16.01,13.59,15.09,15.1,-0.01,-0.07,563043.66,839289.555
1810,600713.SH,20150626,15.3,16.68,14.4,15.1,15.92,-0.82,-5.15,523952.09,821758.748
1811,600713.SH,20150625,16.0,17.4,15.25,15.92,16.23,-0.31,-1.91,502391.21,827987.263
1812,600713.SH,20150624,15.12,16.29,15.0,16.23,14.81,1.42,9.59,523014.27,807314.329
1813,600713.SH,20150623,14.8,15.25,13.57,14.81,15.0,-0.19,-1.27,264675.36,382941.933
1814,600713.SH,20150619,16.23,16.49,15.0,15.0,16.67,-1.67,-10.02,234113.09,365853.319
1815,600713.SH,20150618,17.3,17.54,16.6,16.67,17.47,-0.8,-4.58,214089.04,366754.996
1816,600713.SH,20150617,17.0,17.63,16.2,17.47,17.12,0.35,2.04,274844.92,464258.516
1817,600713.SH,20150616,18.01,18.02,16.86,17.12,18.17,-1.05,-5.78,369463.27,638551.657
1818,600713.SH,20150615,18.94,19.0,18.02,18.17,18.86,-0.69,-3.66,356764.41,656531.369
1819,600713.SH,20150612,19.13,19.3,18.65,18.86,19.11,-0.25,-1.31,345170.21,652736.435
1820,600713.SH,20150611,18.51,19.28,18.5,19.11,18.47,0.64,3.47,365616.24,692459.566
1821,600713.SH,20150610,18.22,18.86,18.01,18.47,18.47,0.0,0.0,315546.38,584489.38
1822,600713.SH,20150609,19.0,19.0,18.26,18.47,19.12,-0.65,-3.4,301781.28,561387.171
1823,600713.SH,20150608,18.85,19.53,18.01,19.12,18.85,0.27,1.43,545154.78,1018692.49
1824,600713.SH,20150605,19.34,19.89,18.5,18.85,19.32,-0.47,-2.43,690379.39,1306983.146
1825,600713.SH,20150604,20.08,20.24,18.35,19.32,20.34,-1.02,-5.01,525924.62,1015462.82
1826,600713.SH,20150603,19.71,20.5,19.0,20.34,19.75,0.59,2.99,626193.44,1235794.569
1827,600713.SH,20150602,18.89,19.98,18.1,19.75,18.62,1.13,6.07,607354.94,1143442.137
1828,600713.SH,20150601,17.26,18.7,17.26,18.62,17.0,1.62,9.53,618905.23,1121487.714
1829,600713.SH,20150529,15.91,17.1,15.08,17.0,16.04,0.96,5.99,682916.67,1119164.24
1830,600713.SH,20150528,16.61,17.66,15.72,16.04,16.54,-0.5,-3.02,749061.0,1267794.749
1831,600713.SH,20150527,15.98,16.8,15.38,16.54,15.99,0.55,3.44,752241.98,1203451.657
1832,600713.SH,20150526,15.53,16.17,15.15,15.99,15.53,0.46,2.96,661102.07,1029862.849
1833,600713.SH,20150525,15.3,15.9,15.08,15.53,15.45,0.08,0.52,564638.7,879949.954
1834,600713.SH,20150522,15.4,15.67,14.94,15.45,15.38,0.07,0.46,444742.89,681274.948
1835,600713.SH,20150521,14.87,15.41,14.7,15.38,14.98,0.4,2.67,403253.45,609410.859
1836,600713.SH,20150520,15.29,15.76,14.87,14.98,15.29,-0.31,-2.03,654272.08,1002630.122
1837,600713.SH,20150519,13.84,15.29,13.56,15.29,13.9,1.39,10.0,716205.55,1037812.35
1838,600713.SH,20150518,13.55,14.14,13.44,13.9,13.5,0.4,2.96,438696.45,609848.712
1839,600713.SH,20150515,13.9,13.9,13.36,13.5,13.93,-0.43,-3.09,384198.23,522098.539
1840,600713.SH,20150514,13.49,13.95,13.34,13.93,13.42,0.51,3.8,611747.95,837312.17
1841,600713.SH,20150513,13.21,13.44,12.83,13.42,13.36,0.06,0.45,394467.14,516210.731
1842,600713.SH,20150512,13.5,13.8,13.16,13.36,13.34,0.02,0.15,382978.85,513804.987
1843,600713.SH,20150511,12.98,13.35,12.72,13.34,12.71,0.63,4.96,328500.87,430535.431
1844,600713.SH,20150508,12.41,12.78,12.22,12.71,12.29,0.42,3.42,224143.71,280258.054
1845,600713.SH,20150507,13.08,13.08,12.21,12.29,13.18,-0.89,-6.75,227320.5,285997.527
1846,600713.SH,20150506,13.36,13.67,12.82,13.18,13.37,-0.19,-1.42,281377.13,375954.807
1847,600713.SH,20150505,13.9,14.14,13.2,13.37,13.95,-0.58,-4.16,329561.89,447882.953
1848,600713.SH,20150504,13.26,14.3,13.02,13.95,13.28,0.67,5.05,558148.84,773044.045
1849,600713.SH,20150430,13.06,13.49,13.01,13.28,12.64,0.64,5.06,512950.58,681161.396
1850,600713.SH,20150429,12.58,12.83,12.2,12.64,12.64,0.0,0.0,245631.89,308588.413
1851,600713.SH,20150428,13.52,13.56,12.5,12.64,13.52,-0.88,-6.51,507728.82,656378.449
1852,600713.SH,20150427,13.3,13.88,12.95,13.52,13.25,0.27,2.04,582033.91,780993.068
1853,600713.SH,20150424,13.18,13.6,13.0,13.25,13.37,-0.12,-0.9,400589.79,533409.877
1854,600713.SH,20150423,13.42,13.62,13.14,13.37,13.37,0.0,0.0,389593.14,521083.671
1855,600713.SH,20150422,13.3,13.65,13.1,13.37,13.26,0.11,0.83,517573.77,694730.85
1856,600713.SH,20150421,12.55,13.3,12.16,13.26,12.61,0.65,5.15,488843.97,619035.909
1857,600713.SH,20150420,13.1,13.78,12.6,12.61,13.46,-0.85,-6.32,706970.78,917094.675
1858,600713.SH,20150417,13.5,14.49,13.16,13.46,13.18,0.28,2.12,817051.64,1127893.958
1859,600713.SH,20150416,11.9,13.18,11.5,13.18,11.98,1.2,10.02,658511.64,830988.299
1860,600713.SH,20150415,11.66,12.2,11.38,11.98,11.6,0.38,3.28,682060.65,812055.19
1861,600713.SH,20150414,11.8,12.41,11.49,11.6,11.28,0.32,2.84,907967.71,1082709.835
1862,600713.SH,20150413,10.78,11.28,10.61,11.28,10.25,1.03,10.05,510870.64,557884.358
1863,600713.SH,20150410,10.02,10.34,9.9,10.25,10.02,0.23,2.3,311350.27,315943.513
1864,600713.SH,20150409,10.3,10.38,9.77,10.02,10.32,-0.3,-2.91,307124.83,307656.279
1865,600713.SH,20150408,10.49,10.49,10.03,10.32,10.5,-0.18,-1.71,381174.54,392508.934
1866,600713.SH,20150407,10.46,10.56,10.26,10.5,10.38,0.12,1.16,461929.56,482271.81
1867,600713.SH,20150403,10.0,10.4,9.91,10.38,10.04,0.34,3.39,481631.15,487767.428
1868,600713.SH,20150402,10.0,10.2,9.86,10.04,9.91,0.13,1.31,368633.53,369768.528
1869,600713.SH,20150401,9.81,9.97,9.81,9.91,9.87,0.04,0.41,225505.83,223293.66
1870,600713.SH,20150331,10.14,10.14,9.8,9.87,10.07,-0.2,-1.99,295552.92,294028.866
1871,600713.SH,20150330,9.95,10.09,9.82,10.07,9.9,0.17,1.72,266729.76,264634.523
1872,600713.SH,20150327,9.78,9.96,9.72,9.9,9.76,0.14,1.43,188573.73,185975.838
1873,600713.SH,20150326,9.95,10.02,9.67,9.76,9.98,-0.22,-2.2,238257.2,234334.653
1874,600713.SH,20150325,10.15,10.18,9.83,9.98,10.14,-0.16,-1.58,294702.22,294604.086
1875,600713.SH,20150324,9.9,10.3,9.58,10.14,9.83,0.31,3.15,528722.28,530254.563
1876,600713.SH,20150323,9.53,9.85,9.53,9.83,9.49,0.34,3.58,392523.76,382321.277
1877,600713.SH,20150320,9.48,9.7,9.45,9.49,9.48,0.01,0.11,327615.68,312352.549
