,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2449,600299.SH,20120601,6.51,6.59,6.49,6.59,6.53,0.06,0.92,26652.32,17465.224
2450,600299.SH,20120531,6.46,6.57,6.4,6.53,6.53,0.0,0.0,25173.38,16392.54
2451,600299.SH,20120530,6.52,6.59,6.45,6.53,6.52,0.01,0.15,26883.71,17501.847
2452,600299.SH,20120529,6.4,6.56,6.36,6.52,6.41,0.11,1.72,31792.67,20598.416
2453,600299.SH,20120528,6.4,6.43,6.22,6.41,6.38,0.03,0.47,32095.25,20312.356
2454,600299.SH,20120525,6.6,6.62,6.37,6.38,6.58,-0.2,-3.04,34267.55,22097.192
2455,600299.SH,20120524,6.54,6.68,6.54,6.58,6.62,-0.04,-0.6,26584.78,17563.369
2456,600299.SH,20120523,6.71,6.71,6.57,6.62,6.74,-0.12,-1.78,29785.56,19788.905
2457,600299.SH,20120522,6.55,6.8,6.54,6.74,6.52,0.22,3.37,50920.1,33961.793
2458,600299.SH,20120521,6.55,6.59,6.46,6.52,6.56,-0.04,-0.61,21691.53,14161.014
2459,600299.SH,20120518,6.51,6.61,6.51,6.56,6.58,-0.02,-0.3,23726.15,15554.567
2460,600299.SH,20120517,6.49,6.61,6.49,6.58,6.49,0.09,1.39,26418.29,17318.121
2461,600299.SH,20120516,6.52,6.55,6.48,6.49,6.55,-0.06,-0.92,25459.74,16565.868
2462,600299.SH,20120515,6.64,6.64,6.48,6.55,6.69,-0.14,-2.09,35060.73,22924.432
2463,600299.SH,20120514,6.76,6.78,6.66,6.69,6.72,-0.03,-0.45,32141.85,21566.218
2464,600299.SH,20120511,6.66,6.76,6.66,6.72,6.66,0.06,0.9,33832.63,22715.798
2465,600299.SH,20120510,6.66,6.76,6.65,6.66,6.68,-0.02,-0.3,33943.31,22734.927
2466,600299.SH,20120509,6.89,6.89,6.67,6.68,6.89,-0.21,-3.05,47964.41,32393.64
2467,600299.SH,20120507,6.79,6.9,6.74,6.89,6.83,0.06,0.88,44827.04,30505.583
2468,600299.SH,20120504,6.63,6.84,6.62,6.83,6.66,0.17,2.55,67127.41,45465.774
2469,600299.SH,20120503,6.63,6.72,6.6,6.66,6.68,-0.02,-0.3,50650.98,33715.592
2470,600299.SH,20120502,6.59,6.72,6.45,6.68,6.6,0.08,1.21,87617.72,57762.334
2471,600299.SH,20120427,6.56,6.66,6.55,6.6,6.58,0.02,0.3,45505.74,30080.161
2472,600299.SH,20120426,6.72,6.75,6.51,6.58,6.71,-0.13,-1.94,74220.19,49093.609
2473,600299.SH,20120425,6.68,6.78,6.62,6.71,6.68,0.03,0.45,60738.54,40743.169
2474,600299.SH,20120424,6.75,6.89,6.61,6.68,6.96,-0.28,-4.02,71247.33,47882.668
2475,600299.SH,20120423,7.31,7.33,6.96,6.96,7.33,-0.37,-5.05,94100.97,66747.766
2476,600299.SH,20120420,7.27,7.34,7.22,7.33,7.28,0.05,0.69,62094.98,45176.713
2477,600299.SH,20120419,7.33,7.36,7.24,7.28,7.37,-0.09,-1.22,62002.36,45171.911
2478,600299.SH,20120418,7.31,7.38,7.21,7.37,7.32,0.05,0.68,79048.11,57773.712
2479,600299.SH,20120417,7.33,7.45,7.24,7.32,7.33,-0.01,-0.14,69289.2,50707.709
2480,600299.SH,20120416,7.45,7.53,7.2,7.33,7.45,-0.12,-1.61,85646.63,62734.086
2481,600299.SH,20120412,7.31,7.51,7.31,7.45,7.69,-0.24,-3.12,177692.71,130727.409
2482,600299.SH,20120411,7.69,7.74,7.69,7.69,8.09,-0.4,-4.94,79541.89,61173.137
2483,600299.SH,20120410,8.1,8.19,7.74,8.09,8.15,-0.06,-0.74,52052.25,41377.622
2484,600299.SH,20120409,8.01,8.23,7.91,8.15,8.0,0.15,1.88,46977.38,38109.092
2485,600299.SH,20120406,7.89,8.09,7.82,8.0,7.89,0.11,1.39,35755.57,28604.794
2486,600299.SH,20120405,7.65,7.93,7.64,7.89,7.63,0.26,3.41,27422.3,21482.502
2487,600299.SH,20120330,7.73,7.76,7.51,7.63,7.71,-0.08,-1.04,31515.63,24032.506
2488,600299.SH,20120329,7.88,7.95,7.71,7.71,8.12,-0.41,-5.05,61973.86,47960.83
2489,600299.SH,20120328,8.54,8.55,8.12,8.12,8.55,-0.43,-5.03,45340.31,37147.782
2490,600299.SH,20120327,8.68,8.77,8.41,8.55,8.65,-0.1,-1.16,39277.71,33865.671
2491,600299.SH,20120326,8.4,8.73,8.38,8.65,8.43,0.22,2.61,55768.68,48094.624
2492,600299.SH,20120323,8.48,8.64,8.34,8.43,8.49,-0.06,-0.71,46358.83,39377.597
2493,600299.SH,20120322,8.66,8.66,8.43,8.49,8.59,-0.1,-1.16,33674.7,28659.833
2494,600299.SH,20120321,8.69,8.77,8.51,8.59,8.67,-0.08,-0.92,47572.12,40962.069
2495,600299.SH,20120320,8.58,8.93,8.49,8.67,8.58,0.09,1.05,78711.76,68464.992
2496,600299.SH,20120319,8.37,8.64,8.36,8.58,8.41,0.17,2.02,46947.11,39813.842
2497,600299.SH,20120316,8.21,8.42,8.18,8.41,8.22,0.19,2.31,46975.99,39068.203
2498,600299.SH,20120315,8.55,8.66,8.19,8.22,8.62,-0.4,-4.64,73090.77,60844.53
2499,600299.SH,20120314,9.13,9.26,8.62,8.62,9.07,-0.45,-4.96,105410.51,94311.464
2500,600299.SH,20120313,9.04,9.13,8.95,9.07,9.05,0.02,0.22,47470.85,42905.759
2501,600299.SH,20120312,8.9,9.2,8.9,9.05,8.94,0.11,1.23,54933.47,49799.809
2502,600299.SH,20120309,8.8,8.95,8.75,8.94,8.77,0.17,1.94,43619.63,38681.63
2503,600299.SH,20120308,8.62,8.82,8.62,8.77,8.63,0.14,1.62,37154.25,32478.506
2504,600299.SH,20120307,8.64,8.88,8.59,8.63,8.75,-0.12,-1.37,50248.21,43680.013
2505,600299.SH,20120306,9.0,9.06,8.68,8.75,9.01,-0.26,-2.89,75245.1,66233.403
2506,600299.SH,20120305,8.91,9.18,8.89,9.01,8.93,0.08,0.9,62177.27,56107.747
2507,600299.SH,20120302,8.88,8.97,8.82,8.93,8.81,0.12,1.36,57706.46,51416.533
2508,600299.SH,20120301,8.62,8.91,8.57,8.81,8.73,0.08,0.92,77215.78,67725.468
2509,600299.SH,20120229,8.53,8.98,8.46,8.73,8.55,0.18,2.11,112179.34,99256.716
2510,600299.SH,20120228,8.52,8.64,8.4,8.55,8.56,-0.01,-0.12,59311.45,50572.64
2511,600299.SH,20120227,8.52,8.79,8.52,8.56,8.52,0.04,0.47,65156.16,56491.988
2512,600299.SH,20120224,8.42,8.54,8.41,8.52,8.48,0.04,0.47,50923.17,43237.394
2513,600299.SH,20120223,8.64,8.75,8.38,8.48,8.64,-0.16,-1.85,72606.2,62002.83
2514,600299.SH,20120222,8.45,8.66,8.43,8.64,8.49,0.15,1.77,48028.3,41161.207
2515,600299.SH,20120221,8.26,8.53,8.2,8.49,8.28,0.21,2.54,44364.07,37019.997
2516,600299.SH,20120220,8.4,8.46,8.28,8.28,8.28,0.0,0.0,36311.9,30412.179
2517,600299.SH,20120217,8.48,8.5,8.23,8.28,8.47,-0.19,-2.24,58291.04,48583.397
2518,600299.SH,20120216,8.62,8.7,8.4,8.47,8.66,-0.19,-2.19,50465.66,42987.53
2519,600299.SH,20120215,8.47,8.87,8.4,8.66,8.49,0.17,2.0,52305.85,45285.137
2520,600299.SH,20120214,8.43,8.5,8.31,8.49,8.43,0.06,0.71,39005.63,32793.792
2521,600299.SH,20120213,8.2,8.49,8.1,8.43,8.25,0.18,2.18,59523.92,49775.142
2522,600299.SH,20120210,8.19,8.33,8.14,8.25,8.2,0.05,0.61,53076.05,43702.407
2523,600299.SH,20120209,8.2,8.35,8.05,8.2,8.14,0.06,0.74,64653.53,52952.176
2524,600299.SH,20120208,7.99,8.16,7.83,8.14,8.04,0.1,1.24,69726.8,56040.593
2525,600299.SH,20120207,8.26,8.3,7.89,8.04,8.3,-0.26,-3.13,92160.13,74061.596
2526,600299.SH,20120206,7.92,8.3,7.92,8.3,7.9,0.4,5.06,120736.59,99067.488
2527,600299.SH,20120203,7.72,8.0,7.67,7.9,7.7,0.2,2.6,67785.73,53490.72
2528,600299.SH,20120202,7.64,7.75,7.51,7.7,7.65,0.05,0.65,52197.94,39851.924
2529,600299.SH,20120201,7.54,7.89,7.52,7.65,7.6,0.05,0.66,110446.15,85490.693
2530,600299.SH,20120131,7.34,7.67,7.21,7.6,7.36,0.24,3.26,65937.61,49440.727
2531,600299.SH,20120130,7.25,7.5,7.17,7.36,7.2,0.16,2.22,46938.74,34505.117
2532,600299.SH,20120120,7.14,7.24,7.11,7.2,7.11,0.09,1.27,30462.06,21880.072
2533,600299.SH,20120119,7.03,7.16,6.92,7.11,6.99,0.12,1.72,32578.07,23048.427
2534,600299.SH,20120118,7.12,7.27,6.97,6.99,7.1,-0.11,-1.55,52624.24,37594.916
2535,600299.SH,20120117,6.68,7.1,6.68,7.1,6.76,0.34,5.03,46138.85,32360.996
2536,600299.SH,20120116,6.98,7.06,6.75,6.76,7.1,-0.34,-4.79,26015.77,17955.017
2537,600299.SH,20120113,7.41,7.41,7.05,7.1,7.4,-0.3,-4.05,45014.39,32297.788
2538,600299.SH,20120112,7.34,7.51,7.27,7.4,7.38,0.02,0.27,58048.24,43006.913
2539,600299.SH,20120111,7.45,7.51,7.33,7.38,7.47,-0.09,-1.2,46346.76,34340.65
2540,600299.SH,20120110,7.16,7.48,7.11,7.47,7.16,0.31,4.33,48748.52,35760.424
2541,600299.SH,20120109,6.8,7.17,6.69,7.16,6.83,0.33,4.83,43442.43,30571.396
2542,600299.SH,20120106,6.75,6.85,6.5,6.83,6.83,0.0,0.0,38813.96,25703.557
2543,600299.SH,20120105,7.2,7.24,6.83,6.83,7.19,-0.36,-5.01,35849.2,25090.603
2544,600299.SH,20120104,7.45,7.6,7.18,7.19,7.38,-0.19,-2.57,26629.7,19707.906
2545,600299.SH,20111230,7.22,7.43,7.2,7.38,7.21,0.17,2.36,25329.52,18573.745
2546,600299.SH,20111229,7.31,7.49,7.18,7.21,7.33,-0.12,-1.64,41501.45,30318.954
2547,600299.SH,20111228,7.15,7.34,7.1,7.33,7.21,0.12,1.66,24712.9,17808.385
2548,600299.SH,20111227,7.37,7.43,7.1,7.21,7.38,-0.17,-2.3,27191.16,19789.511
2549,600299.SH,20111226,7.55,7.68,7.36,7.38,7.51,-0.13,-1.73,42325.68,31916.589
2550,600299.SH,20111223,7.18,7.51,7.11,7.51,7.15,0.36,5.04,30681.86,22898.376
2551,600299.SH,20111222,7.4,7.4,7.1,7.15,7.47,-0.32,-4.28,42931.47,30700.419
2552,600299.SH,20111221,7.75,7.78,7.46,7.47,7.75,-0.28,-3.61,40473.16,30960.991
2553,600299.SH,20111220,7.4,7.75,7.32,7.75,7.38,0.37,5.01,55565.42,42917.692
2554,600299.SH,20111219,7.38,7.44,7.2,7.38,7.48,-0.1,-1.34,23142.63,16931.638
2555,600299.SH,20111216,7.27,7.5,7.23,7.48,7.26,0.22,3.03,31069.54,22819.967
2556,600299.SH,20111215,7.35,7.41,7.23,7.26,7.55,-0.29,-3.84,36257.08,26535.554
2557,600299.SH,20111214,7.88,7.94,7.55,7.55,7.95,-0.4,-5.03,45637.28,35020.97
2558,600299.SH,20111213,8.31,8.35,7.95,7.95,8.37,-0.42,-5.02,38185.33,30615.073
2559,600299.SH,20111212,8.49,8.5,8.36,8.37,8.43,-0.06,-0.71,15078.19,12698.181
2560,600299.SH,20111209,8.48,8.57,8.4,8.43,8.52,-0.09,-1.06,13894.39,11768.575
2561,600299.SH,20111208,8.53,8.6,8.36,8.52,8.52,0.0,0.0,21184.84,17953.745
2562,600299.SH,20111207,8.4,8.58,8.4,8.52,8.49,0.03,0.35,17896.39,15253.937
2563,600299.SH,20111206,8.48,8.58,8.33,8.49,8.47,0.02,0.24,27069.62,22844.753
2564,600299.SH,20111205,8.92,8.93,8.46,8.47,8.9,-0.43,-4.83,30626.42,26215.62
2565,600299.SH,20111202,9.1,9.16,8.8,8.9,9.26,-0.36,-3.89,43275.75,38763.645
2566,600299.SH,20111201,9.4,9.6,9.24,9.26,9.24,0.02,0.22,49889.61,46931.281
2567,600299.SH,20111130,9.72,9.72,9.24,9.24,9.73,-0.49,-5.04,37854.07,35498.797
2568,600299.SH,20111129,9.63,9.78,9.5,9.73,9.53,0.2,2.1,29388.21,28358.688
2569,600299.SH,20111128,9.6,9.65,9.45,9.53,9.54,-0.01,-0.1,25159.83,23945.744
2570,600299.SH,20111125,9.69,9.79,9.47,9.54,9.65,-0.11,-1.14,27005.57,25872.999
2571,600299.SH,20111124,9.63,9.77,9.44,9.65,9.76,-0.11,-1.13,28090.59,27027.279
2572,600299.SH,20111123,9.76,9.89,9.74,9.76,9.81,-0.05,-0.51,24235.6,23783.504
2573,600299.SH,20111121,9.99,10.02,9.65,9.81,9.95,-0.14,-1.41,39050.04,38228.893
2574,600299.SH,20111118,10.25,10.36,9.95,9.95,10.37,-0.42,-4.05,45411.59,45954.101
2575,600299.SH,20111117,10.29,10.53,10.25,10.37,10.28,0.09,0.88,40445.46,42047.202
2576,600299.SH,20111116,10.75,10.78,10.27,10.28,10.73,-0.45,-4.19,50215.38,52701.797
2577,600299.SH,20111115,10.55,10.8,10.5,10.73,10.55,0.18,1.71,51925.84,55531.746
2578,600299.SH,20111114,10.42,10.58,10.39,10.55,10.32,0.23,2.23,36471.06,38380.341
2579,600299.SH,20111111,10.42,10.48,10.26,10.32,10.4,-0.08,-0.77,39067.06,40526.077
2580,600299.SH,20111110,10.64,10.65,10.39,10.4,10.76,-0.36,-3.35,54569.06,57365.232
2581,600299.SH,20111109,10.74,10.78,10.5,10.76,10.69,0.07,0.65,47623.85,50814.486
2582,600299.SH,20111108,10.67,10.88,10.6,10.69,10.66,0.03,0.28,49830.68,53430.051
2583,600299.SH,20111107,10.66,10.78,10.57,10.66,10.64,0.02,0.19,44248.8,47180.499
2584,600299.SH,20111104,10.51,10.82,10.45,10.64,10.46,0.18,1.72,71820.46,76323.723
2585,600299.SH,20111103,10.88,10.99,10.41,10.46,10.54,-0.08,-0.76,138814.17,148603.503
2586,600299.SH,20111102,9.86,10.54,9.82,10.54,10.04,0.5,4.98,92392.46,95016.4
2587,600299.SH,20111101,9.77,10.05,9.73,10.04,9.92,0.12,1.21,64901.53,64475.176
2588,600299.SH,20111031,9.99,9.99,9.71,9.92,10.14,-0.22,-2.17,92546.55,91285.711
2589,600299.SH,20111028,10.14,10.25,10.02,10.14,10.03,0.11,1.1,92966.3,94147.553
2590,600299.SH,20111027,10.09,10.21,9.98,10.03,10.08,-0.05,-0.5,42444.78,42787.625
2591,600299.SH,20111026,9.98,10.2,9.94,10.08,10.09,-0.01,-0.1,66434.96,67111.641
2592,600299.SH,20111025,9.8,10.15,9.69,10.09,9.82,0.27,2.75,69708.82,69585.328
2593,600299.SH,20111024,9.7,9.88,9.33,9.82,9.76,0.06,0.61,75804.73,73070.759
2594,600299.SH,20111021,10.25,10.28,9.76,9.76,10.27,-0.51,-4.97,72873.11,72295.879
2595,600299.SH,20111020,10.7,10.77,10.27,10.27,10.81,-0.54,-5.0,70289.91,72756.97
2596,600299.SH,20111019,10.83,10.96,10.62,10.81,10.8,0.01,0.09,64143.59,69227.506
2597,600299.SH,20111018,11.2,11.3,10.8,10.8,11.37,-0.57,-5.01,82236.15,91098.333
2598,600299.SH,20111017,11.1,11.4,10.78,11.37,11.12,0.25,2.25,106161.91,118471.638
2599,600299.SH,20111014,11.61,11.71,11.12,11.12,11.71,-0.59,-5.04,194559.39,218292.383
2600,600299.SH,20111013,11.95,12.09,11.56,11.71,11.98,-0.27,-2.25,182980.89,216412.893
2601,600299.SH,20111012,11.59,12.0,11.37,11.98,11.66,0.32,2.74,102544.22,120999.706
2602,600299.SH,20111011,12.15,12.24,11.46,11.66,11.83,-0.17,-1.44,48781.08,57905.196
2603,600299.SH,20111010,11.73,11.9,11.58,11.83,11.72,0.11,0.94,43579.57,51342.07
2604,600299.SH,20110930,11.74,11.97,11.37,11.72,11.76,-0.04,-0.34,53552.0,62469.832
2605,600299.SH,20110929,12.02,12.04,11.65,11.76,12.15,-0.39,-3.21,57523.51,68178.72
2606,600299.SH,20110928,12.35,12.64,12.06,12.15,12.24,-0.09,-0.74,63434.85,78302.473
2607,600299.SH,20110927,12.68,12.75,12.0,12.24,12.58,-0.34,-2.7,86550.36,106908.672
2608,600299.SH,20110926,13.01,13.17,12.58,12.58,13.24,-0.66,-4.98,86207.87,110556.434
2609,600299.SH,20110923,12.75,13.6,12.55,13.24,13.05,0.19,1.46,150438.05,197829.623
2610,600299.SH,20110922,13.8,13.8,13.02,13.05,13.19,-0.14,-1.06,218684.52,293767.604
2611,600299.SH,20110921,12.85,13.19,12.8,13.19,12.56,0.63,5.02,81602.98,106551.821
2612,600299.SH,20110920,11.9,12.56,11.89,12.56,11.96,0.6,5.02,73636.26,91598.309
2613,600299.SH,20110919,12.2,12.2,11.91,11.96,12.26,-0.3,-2.45,32610.42,39230.079
2614,600299.SH,20110916,12.2,12.45,12.12,12.26,12.16,0.1,0.82,54338.8,66942.549
2615,600299.SH,20110915,12.05,12.37,11.96,12.16,12.01,0.15,1.25,66394.01,81147.437
2616,600299.SH,20110914,11.76,12.02,11.46,12.01,11.67,0.34,2.91,56147.79,65954.274
2617,600299.SH,20110913,11.98,11.98,11.53,11.67,12.14,-0.47,-3.87,90253.13,104972.618
2618,600299.SH,20110909,12.43,12.53,11.9,12.14,12.41,-0.27,-2.18,61640.83,75174.602
2619,600299.SH,20110908,12.77,12.79,12.4,12.41,12.65,-0.24,-1.9,41474.8,52249.718
2620,600299.SH,20110907,12.41,12.76,12.4,12.65,12.4,0.25,2.02,41798.6,52630.733
2621,600299.SH,20110906,12.62,12.65,12.19,12.4,12.83,-0.43,-3.35,83283.02,102636.034
2622,600299.SH,20110905,13.43,13.54,12.83,12.83,13.51,-0.68,-5.03,72885.62,94548.603
2623,600299.SH,20110902,13.3,13.65,13.21,13.51,13.32,0.19,1.43,56374.83,76041.603
2624,600299.SH,20110901,13.25,13.59,13.24,13.32,13.24,0.08,0.6,42632.47,57113.876
2625,600299.SH,20110831,13.56,13.68,12.94,13.24,13.55,-0.31,-2.29,62926.08,83213.392
2626,600299.SH,20110830,13.79,13.89,13.51,13.55,13.64,-0.09,-0.66,63360.63,86603.611
2627,600299.SH,20110829,13.5,13.88,13.5,13.64,13.58,0.06,0.44,63690.82,87383.108
2628,600299.SH,20110826,13.4,13.65,13.25,13.58,13.41,0.17,1.27,52584.94,70843.162
2629,600299.SH,20110825,13.12,13.42,13.08,13.41,13.08,0.33,2.52,49104.43,65243.241
2630,600299.SH,20110824,13.24,13.24,12.98,13.08,13.05,0.03,0.23,38054.03,49906.077
2631,600299.SH,20110823,12.7,13.12,12.7,13.05,12.72,0.33,2.59,42973.14,55703.185
2632,600299.SH,20110822,12.9,13.16,12.63,12.72,12.88,-0.16,-1.24,55381.65,71104.835
2633,600299.SH,20110819,13.0,13.2,12.65,12.88,13.29,-0.41,-3.09,70926.53,91403.418
2634,600299.SH,20110818,13.55,13.73,13.27,13.29,13.51,-0.22,-1.63,47229.15,63622.106
2635,600299.SH,20110817,13.59,13.76,13.28,13.51,13.59,-0.08,-0.59,56287.27,76035.586
2636,600299.SH,20110816,13.9,14.15,13.57,13.59,14.01,-0.42,-3.0,70774.29,97842.948
2637,600299.SH,20110815,13.7,14.07,13.6,14.01,13.6,0.41,3.01,63816.97,88588.247
2638,600299.SH,20110812,13.7,14.04,13.56,13.6,13.63,-0.03,-0.22,87160.99,120039.266
2639,600299.SH,20110811,12.74,13.76,12.71,13.63,13.1,0.53,4.05,97079.64,129538.322
2640,600299.SH,20110810,13.26,13.52,13.07,13.1,13.07,0.03,0.23,71960.96,95632.868
2641,600299.SH,20110809,12.64,13.26,12.63,13.07,13.29,-0.22,-1.66,97997.29,125786.115
2642,600299.SH,20110808,13.86,13.86,13.29,13.29,13.99,-0.7,-5.0,78845.73,105851.211
2643,600299.SH,20110805,13.5,14.3,13.46,13.99,14.07,-0.08,-0.57,66718.44,93174.257
2644,600299.SH,20110804,13.8,14.36,13.76,14.07,13.77,0.3,2.18,66943.96,94231.94
2645,600299.SH,20110803,13.67,14.08,13.57,13.77,13.86,-0.09,-0.65,61222.72,85099.499
2646,600299.SH,20110802,14.23,14.24,13.66,13.86,14.38,-0.52,-3.62,155056.55,212998.477
2647,600299.SH,20110801,14.37,14.58,14.3,14.38,14.6,-0.22,-1.51,65395.1,94312.341
2648,600299.SH,20110729,15.51,15.51,14.6,14.6,15.37,-0.77,-5.01,135807.15,200658.932
2649,600299.SH,20110728,15.23,15.49,15.1,15.37,15.32,0.05,0.33,92057.95,140628.283
2650,600299.SH,20110727,14.76,15.49,14.64,15.32,14.89,0.43,2.89,119953.69,181562.066
2651,600299.SH,20110726,14.72,14.99,14.31,14.89,14.78,0.11,0.74,137582.75,201353.753
2652,600299.SH,20110725,15.02,15.56,14.68,14.78,15.04,-0.26,-1.73,192441.01,289919.283
2653,600299.SH,20110722,15.02,15.66,15.01,15.04,15.06,-0.02,-0.13,107306.22,164240.905
2654,600299.SH,20110721,15.22,15.33,14.85,15.06,15.33,-0.27,-1.76,130410.25,196285.196
2655,600299.SH,20110720,15.31,15.77,15.22,15.33,15.45,-0.12,-0.78,105206.68,162327.331
2656,600299.SH,20110719,15.07,15.98,14.86,15.45,15.22,0.23,1.51,205257.92,316691.077
2657,600299.SH,20110718,15.6,15.7,14.83,15.22,15.03,0.19,1.26,311069.86,473844.67
2658,600299.SH,20110715,14.8,15.03,14.32,15.03,14.31,0.72,5.03,91018.76,136780.9
2659,600299.SH,20110713,13.89,14.31,13.63,14.31,13.63,0.68,4.99,144451.82,202131.169
2660,600299.SH,20110712,13.3,13.9,13.25,13.63,13.24,0.39,2.95,278468.05,383055.781
2661,600299.SH,20110711,12.6,13.24,12.51,13.24,12.61,0.63,5.0,150814.03,196920.497
2662,600299.SH,20110708,12.58,12.88,12.58,12.61,13.24,-0.63,-4.76,197203.99,249762.241
2663,600299.SH,20110706,13.11,13.28,13.01,13.24,13.17,0.07,0.53,71982.38,94795.437
2664,600299.SH,20110705,12.94,13.34,12.8,13.17,12.94,0.23,1.78,105771.3,139099.588
2665,600299.SH,20110704,12.62,12.98,12.58,12.94,12.61,0.33,2.62,83002.64,106010.488
2666,600299.SH,20110701,12.72,12.79,12.45,12.61,12.72,-0.11,-0.86,73103.24,91964.072
2667,600299.SH,20110630,12.65,12.92,12.6,12.72,12.69,0.03,0.24,79265.73,101073.9
2668,600299.SH,20110629,12.62,12.94,12.53,12.69,12.61,0.08,0.63,69229.91,87960.102
2669,600299.SH,20110628,12.61,12.99,12.46,12.61,12.68,-0.07,-0.55,68116.43,86291.582
2670,600299.SH,20110627,12.45,12.75,12.34,12.68,12.45,0.23,1.85,59482.67,74686.902
2671,600299.SH,20110624,12.11,12.64,12.11,12.45,12.22,0.23,1.88,75344.42,93133.332
2672,600299.SH,20110623,11.5,12.22,11.43,12.22,11.64,0.58,4.98,65794.55,77950.513
2673,600299.SH,20110622,11.78,11.87,11.52,11.64,11.81,-0.17,-1.44,42653.71,49879.358
2674,600299.SH,20110621,11.4,11.85,11.39,11.81,11.39,0.42,3.69,56208.28,65139.692
2675,600299.SH,20110620,11.82,11.88,11.33,11.39,11.93,-0.54,-4.53,61832.93,70983.432
2676,600299.SH,20110617,12.0,12.16,11.9,11.93,12.01,-0.08,-0.67,46319.94,55719.964
2677,600299.SH,20110616,12.25,12.25,11.79,12.01,12.3,-0.29,-2.36,59508.77,71721.601
2678,600299.SH,20110615,12.5,12.56,12.27,12.3,12.53,-0.23,-1.84,51375.52,63828.82
2679,600299.SH,20110614,12.4,12.69,12.35,12.53,12.47,0.06,0.48,56524.25,70699.043
2680,600299.SH,20110613,12.25,12.63,12.21,12.47,12.43,0.04,0.32,74876.35,93368.978
2681,600299.SH,20110610,12.11,12.56,11.85,12.43,12.43,0.0,0.0,92617.85,112522.243
2682,600299.SH,20110608,11.85,12.49,11.8,12.43,11.91,0.52,4.37,88678.19,107568.168
2683,600299.SH,20110607,11.65,12.01,11.56,11.91,11.67,0.24,2.06,86355.01,102380.883
2684,600299.SH,20110603,11.15,11.67,11.15,11.67,11.11,0.56,5.04,75667.35,87065.698
2685,600299.SH,20110602,11.5,11.54,11.1,11.11,11.68,-0.57,-4.88,81683.49,91414.375
2686,600299.SH,20110601,11.54,11.78,11.48,11.68,11.59,0.09,0.78,49965.34,58198.089
2687,600299.SH,20110531,11.34,11.65,11.22,11.59,11.36,0.23,2.02,56052.87,64345.081
2688,600299.SH,20110530,11.76,11.9,11.36,11.36,11.96,-0.6,-5.02,56565.34,65767.392
2689,600299.SH,20110527,12.52,12.64,11.96,11.96,12.59,-0.63,-5.0,79368.76,96187.831
2690,600299.SH,20110526,12.99,13.13,12.51,12.59,12.96,-0.37,-2.85,68739.98,87968.504
2691,600299.SH,20110525,13.09,13.29,12.8,12.96,13.07,-0.11,-0.84,67577.81,88354.015
2692,600299.SH,20110524,13.36,13.55,13.05,13.07,13.54,-0.47,-3.47,94856.89,126010.483
2693,600299.SH,20110523,14.12,14.25,13.54,13.54,14.25,-0.71,-4.98,75201.61,103435.029
2694,600299.SH,20110520,13.79,14.42,13.62,14.25,13.82,0.43,3.11,73798.32,103829.552
2695,600299.SH,20110519,14.02,14.19,13.72,13.82,14.05,-0.23,-1.64,63179.55,88313.724
2696,600299.SH,20110518,13.95,14.17,13.84,14.05,14.03,0.02,0.14,52029.31,72891.177
2697,600299.SH,20110517,14.7,14.7,14.01,14.03,14.75,-0.72,-4.88,109208.32,155625.552
2698,600299.SH,20110516,14.57,14.86,14.45,14.75,14.74,0.01,0.07,94056.96,137846.815
2699,600299.SH,20110513,14.12,14.82,14.05,14.74,14.11,0.63,4.46,158558.36,231641.379
2700,600299.SH,20110512,14.33,14.62,14.1,14.11,14.56,-0.45,-3.09,122511.78,175879.1
2701,600299.SH,20110511,13.95,14.78,13.84,14.56,14.08,0.48,3.41,199834.48,290845.457
2702,600299.SH,20110510,14.07,14.15,13.81,14.08,14.17,-0.09,-0.64,70911.83,98974.565
2703,600299.SH,20110509,14.06,14.3,13.9,14.17,14.19,-0.02,-0.14,82584.63,116569.917
2704,600299.SH,20110506,13.76,14.29,13.71,14.19,14.0,0.19,1.36,110354.42,155319.582
2705,600299.SH,20110505,13.55,14.09,13.3,14.0,13.73,0.27,1.97,75943.04,104346.866
2706,600299.SH,20110504,13.95,14.08,13.7,13.73,13.93,-0.2,-1.44,75111.41,104228.466
2707,600299.SH,20110503,13.6,14.1,13.5,13.93,13.56,0.37,2.73,81971.08,113461.572
2708,600299.SH,20110429,12.92,13.56,12.92,13.56,12.91,0.65,5.03,68645.17,91579.0
2709,600299.SH,20110428,13.44,13.49,12.8,12.91,13.3,-0.39,-2.93,53664.61,70190.358
2710,600299.SH,20110427,13.4,13.69,13.16,13.3,13.37,-0.07,-0.52,40249.93,54030.816
2711,600299.SH,20110426,13.31,13.58,13.05,13.37,13.56,-0.19,-1.4,44335.64,59106.492
2712,600299.SH,20110425,13.98,14.0,13.55,13.56,14.01,-0.45,-3.21,47759.76,65504.058
2713,600299.SH,20110422,14.38,14.4,13.9,14.01,14.33,-0.32,-2.23,71619.68,100825.581
2714,600299.SH,20110420,14.29,14.58,14.1,14.33,14.44,-0.11,-0.76,95395.43,136745.225
2715,600299.SH,20110419,13.59,14.45,13.42,14.44,13.76,0.68,4.94,133182.34,186341.95
2716,600299.SH,20110418,13.92,14.11,13.65,13.76,13.94,-0.18,-1.29,113261.54,157508.415
