,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2486,600262.SH,20121012,13.77,14.08,13.68,13.95,13.76,0.19,1.38,13108.25,18177.4
2487,600262.SH,20121011,14.2,14.24,13.74,13.76,14.21,-0.45,-3.17,16841.12,23568.279
2488,600262.SH,20121010,14.17,14.65,14.06,14.21,14.08,0.13,0.92,24959.78,35876.098
2489,600262.SH,20121009,13.8,14.15,13.79,14.08,13.87,0.21,1.51,14595.48,20475.341
2490,600262.SH,20121008,13.72,13.99,13.58,13.87,13.67,0.2,1.46,13046.1,17911.101
2491,600262.SH,20120928,13.4,13.73,13.28,13.67,13.45,0.22,1.64,14005.6,19017.61
2492,600262.SH,20120927,13.07,13.55,12.91,13.45,13.08,0.37,2.83,13296.57,17664.218
2493,600262.SH,20120926,13.47,13.52,13.04,13.08,13.47,-0.39,-2.9,9253.23,12256.886
2494,600262.SH,20120925,13.72,13.72,13.4,13.47,13.67,-0.2,-1.46,8895.77,12029.107
2495,600262.SH,20120924,13.36,13.72,13.03,13.67,13.37,0.3,2.24,11637.95,15810.578
2496,600262.SH,20120921,13.5,13.56,13.2,13.37,13.55,-0.18,-1.33,13296.67,17809.572
2497,600262.SH,20120920,14.28,14.31,13.5,13.55,14.28,-0.73,-5.11,25178.81,35044.841
2498,600262.SH,20120919,14.24,14.35,14.02,14.28,14.14,0.14,0.99,19094.57,27067.258
2499,600262.SH,20120918,14.52,14.55,14.1,14.14,14.64,-0.5,-3.42,18448.81,26438.897
2500,600262.SH,20120917,15.5,15.5,14.61,14.64,15.24,-0.6,-3.94,29313.21,43860.21
2501,600262.SH,20120914,15.4,15.84,15.11,15.24,15.44,-0.2,-1.3,53084.74,81982.761
2502,600262.SH,20120913,14.79,16.28,14.49,15.44,14.82,0.62,4.18,68698.39,105857.207
2503,600262.SH,20120912,14.86,14.88,14.5,14.82,14.83,-0.01,-0.07,30882.03,45464.642
2504,600262.SH,20120911,14.84,15.26,14.61,14.83,14.69,0.14,0.95,43688.27,64984.76
2505,600262.SH,20120910,14.6,14.85,14.32,14.69,14.67,0.02,0.14,40544.34,59178.157
2506,600262.SH,20120907,14.37,14.85,14.24,14.67,14.12,0.55,3.9,51441.98,75258.879
2507,600262.SH,20120906,14.0,14.35,14.0,14.12,13.96,0.16,1.15,19360.84,27426.222
2508,600262.SH,20120905,13.9,14.38,13.89,13.96,14.19,-0.23,-1.62,22823.23,32173.341
2509,600262.SH,20120904,14.4,14.6,14.18,14.19,14.55,-0.36,-2.47,32774.51,47010.102
2510,600262.SH,20120903,14.02,14.56,13.72,14.55,14.15,0.4,2.83,43097.96,60967.145
2511,600262.SH,20120831,13.93,14.58,13.88,14.15,14.02,0.13,0.93,47774.86,68297.798
2512,600262.SH,20120830,13.3,14.05,13.08,14.02,13.31,0.71,5.33,37019.81,50314.13
2513,600262.SH,20120829,13.66,13.68,13.3,13.31,13.64,-0.33,-2.42,15118.15,20354.55
2514,600262.SH,20120828,13.41,13.8,13.35,13.64,13.43,0.21,1.56,17698.48,24027.504
2515,600262.SH,20120827,13.1,13.78,13.1,13.43,13.3,0.13,0.98,24832.68,33438.589
2516,600262.SH,20120824,13.96,13.96,13.2,13.3,13.99,-0.69,-4.93,27364.63,37111.93
2517,600262.SH,20120823,13.82,14.18,13.74,13.99,13.96,0.03,0.21,32487.1,45215.765
2518,600262.SH,20120822,14.16,14.39,13.82,13.96,14.37,-0.41,-2.85,44325.17,62006.701
2519,600262.SH,20120821,13.78,15.0,13.78,14.37,13.97,0.4,2.86,62157.54,89504.964
2520,600262.SH,20120820,13.84,14.09,13.5,13.97,13.98,-0.01,-0.07,36430.34,50109.698
2521,600262.SH,20120817,14.2,14.2,13.66,13.98,14.48,-0.5,-3.45,52171.81,72645.643
2522,600262.SH,20120816,14.17,15.35,14.0,14.48,14.07,0.41,2.91,105160.93,153737.497
2523,600262.SH,20120815,12.7,14.07,12.67,14.07,12.79,1.28,10.01,65996.3,91176.895
2524,600262.SH,20120814,13.33,13.35,12.61,12.79,13.06,-0.27,-2.07,44403.54,56985.011
2525,600262.SH,20120813,12.63,13.1,12.41,13.06,12.79,0.27,2.11,43660.86,55877.492
2526,600262.SH,20120810,11.65,12.79,11.63,12.79,11.63,1.16,9.97,42645.02,53626.277
2527,600262.SH,20120809,11.42,11.67,11.4,11.63,11.51,0.12,1.04,6085.18,7026.914
2528,600262.SH,20120808,11.55,11.6,11.4,11.51,11.55,-0.04,-0.35,4089.29,4713.815
2529,600262.SH,20120807,11.4,11.63,11.4,11.55,11.49,0.06,0.52,5213.41,6006.033
2530,600262.SH,20120806,11.25,11.5,11.2,11.49,11.25,0.24,2.13,6252.23,7087.397
2531,600262.SH,20120803,11.11,11.27,11.05,11.25,11.1,0.15,1.35,2779.62,3109.97
2532,600262.SH,20120802,11.34,11.43,11.08,11.1,11.31,-0.21,-1.86,4148.29,4675.397
2533,600262.SH,20120801,11.3,11.5,11.3,11.31,11.33,-0.02,-0.18,7337.08,8356.724
2534,600262.SH,20120731,11.6,11.62,11.22,11.33,11.63,-0.3,-2.58,3083.79,3519.281
2535,600262.SH,20120730,11.94,12.03,11.55,11.63,11.96,-0.33,-2.76,2620.34,3081.007
2536,600262.SH,20120727,12.1,12.17,11.93,11.96,12.08,-0.12,-0.99,2188.15,2636.002
2537,600262.SH,20120726,12.15,12.15,11.87,12.08,12.08,0.0,0.0,4455.48,5356.885
2538,600262.SH,20120725,12.33,12.36,11.92,12.08,12.19,-0.11,-0.9,3253.44,3929.215
2539,600262.SH,20120724,12.12,12.25,12.09,12.19,12.14,0.05,0.41,2257.12,2747.239
2540,600262.SH,20120723,12.08,12.28,12.06,12.14,12.39,-0.25,-2.02,1905.91,2317.458
2541,600262.SH,20120720,12.35,12.58,12.31,12.39,12.45,-0.06,-0.48,4661.55,5791.745
2542,600262.SH,20120719,12.37,12.47,12.28,12.45,12.44,0.01,0.08,7526.77,9324.21
2543,600262.SH,20120718,11.84,12.44,11.63,12.44,11.86,0.58,4.89,9573.86,11708.993
2544,600262.SH,20120717,11.71,11.93,11.71,11.86,11.8,0.06,0.51,2785.35,3288.744
2545,600262.SH,20120716,12.1,12.17,11.78,11.8,12.04,-0.24,-1.99,4216.23,5048.662
2546,600262.SH,20120713,11.95,12.18,11.92,12.04,11.98,0.06,0.5,3428.8,4136.762
2547,600262.SH,20120712,11.81,12.1,11.64,11.98,11.76,0.22,1.87,4716.35,5579.611
2548,600262.SH,20120711,11.7,11.83,11.67,11.76,11.69,0.07,0.6,1728.03,2028.672
2549,600262.SH,20120710,11.7,11.96,11.68,11.69,11.8,-0.11,-0.93,2886.27,3389.1
2550,600262.SH,20120709,12.05,12.08,11.78,11.8,12.11,-0.31,-2.56,3264.75,3903.561
2551,600262.SH,20120706,11.67,12.18,11.67,12.11,11.89,0.22,1.85,4268.25,5111.218
2552,600262.SH,20120705,12.16,12.2,11.8,11.89,12.16,-0.27,-2.22,2800.45,3336.931
2553,600262.SH,20120704,12.19,12.24,12.08,12.16,12.16,0.0,0.0,3027.12,3673.792
2554,600262.SH,20120703,12.22,12.36,12.1,12.16,12.24,-0.08,-0.65,2975.77,3640.927
2555,600262.SH,20120702,12.3,12.3,12.14,12.24,12.14,0.1,0.82,4011.76,4899.909
2556,600262.SH,20120629,12.0,12.16,11.72,12.14,12.09,0.05,0.41,3440.14,4127.25
2557,600262.SH,20120628,12.28,12.35,12.05,12.09,12.23,-0.14,-1.14,3621.51,4428.663
2558,600262.SH,20120627,12.33,12.47,12.22,12.23,12.39,-0.16,-1.29,2780.5,3436.453
2559,600262.SH,20120626,12.5,12.6,12.19,12.39,12.51,-0.12,-0.96,4252.57,5229.886
2560,600262.SH,20120625,12.93,12.93,12.48,12.51,13.01,-0.5,-3.84,5290.63,6682.332
2561,600262.SH,20120621,13.08,13.15,12.86,13.01,13.07,-0.06,-0.46,4682.22,6093.225
2562,600262.SH,20120620,13.0,13.14,12.92,13.07,12.83,0.24,1.87,5744.42,7493.577
2563,600262.SH,20120619,13.08,13.08,12.82,12.83,13.01,-0.18,-1.38,4723.78,6083.956
2564,600262.SH,20120618,13.16,13.16,12.9,13.01,12.96,0.05,0.39,4091.98,5325.436
2565,600262.SH,20120615,13.2,13.29,12.8,12.96,13.18,-0.22,-1.67,7198.11,9345.362
2566,600262.SH,20120614,13.33,13.35,13.16,13.18,13.27,-0.09,-0.68,4123.57,5467.937
2567,600262.SH,20120613,13.22,13.45,13.04,13.27,13.23,0.04,0.3,7667.54,10126.349
2568,600262.SH,20120612,13.5,13.5,13.2,13.23,13.53,-0.3,-2.22,4461.2,5927.302
2569,600262.SH,20120611,13.39,13.6,13.2,13.53,13.38,0.15,1.12,8380.58,11226.504
2570,600262.SH,20120608,13.71,13.71,13.36,13.38,13.61,-0.23,-1.69,3477.67,4687.704
2571,600262.SH,20120607,13.7,13.75,13.2,13.61,13.58,0.03,0.22,6594.92,8892.052
2572,600262.SH,20120606,13.7,13.84,13.5,13.58,13.73,-0.15,-1.09,4146.48,5665.233
2573,600262.SH,20120605,13.33,13.75,13.23,13.73,13.32,0.41,3.08,9202.44,12383.961
2574,600262.SH,20120604,13.65,13.7,13.26,13.32,13.87,-0.55,-3.97,4174.26,5629.13
2575,600262.SH,20120601,14.13,14.24,13.8,14.02,14.08,-0.06,-0.43,11174.22,15636.216
2576,600262.SH,20120531,13.55,14.14,13.5,14.08,13.69,0.39,2.85,16027.91,22267.298
2577,600262.SH,20120530,13.57,13.73,13.54,13.69,13.64,0.05,0.37,7049.79,9627.779
2578,600262.SH,20120529,13.27,13.87,13.2,13.64,13.28,0.36,2.71,14664.96,20083.401
2579,600262.SH,20120528,13.1,13.29,12.54,13.28,13.11,0.17,1.3,8727.06,11318.876
2580,600262.SH,20120525,13.2,13.28,13.05,13.11,13.16,-0.05,-0.38,4944.63,6499.41
2581,600262.SH,20120524,13.31,13.46,13.02,13.16,13.39,-0.23,-1.72,6113.62,8108.495
2582,600262.SH,20120523,13.61,13.61,13.3,13.39,13.54,-0.15,-1.11,4687.71,6296.927
2583,600262.SH,20120522,13.44,13.58,13.36,13.54,13.31,0.23,1.73,4421.36,5973.616
2584,600262.SH,20120521,13.01,13.45,13.01,13.31,13.27,0.04,0.3,2769.44,3686.719
2585,600262.SH,20120518,13.55,13.7,13.18,13.27,13.44,-0.17,-1.26,9583.53,12955.613
2586,600262.SH,20120516,13.51,13.77,13.41,13.44,13.6,-0.16,-1.18,5545.62,7561.601
2587,600262.SH,20120515,13.53,13.63,13.28,13.6,13.64,-0.04,-0.29,7315.47,9835.825
2588,600262.SH,20120514,13.8,13.96,13.0,13.64,13.67,-0.03,-0.22,7278.18,9943.492
2589,600262.SH,20120511,13.85,13.85,13.65,13.67,13.85,-0.18,-1.3,8569.89,11772.473
2590,600262.SH,20120510,14.06,14.15,13.68,13.85,14.14,-0.29,-2.05,16499.56,22884.656
2591,600262.SH,20120509,14.39,14.7,14.11,14.14,14.49,-0.35,-2.42,20969.34,30236.513
2592,600262.SH,20120508,14.14,14.57,14.13,14.49,14.16,0.33,2.33,17875.33,25718.791
2593,600262.SH,20120507,14.2,14.2,14.04,14.16,14.25,-0.09,-0.63,7447.11,10502.358
2594,600262.SH,20120504,14.11,14.25,14.0,14.25,14.2,0.05,0.35,10357.16,14621.058
2595,600262.SH,20120503,14.03,14.24,13.92,14.2,14.08,0.12,0.85,11038.6,15612.985
2596,600262.SH,20120502,13.93,14.2,13.93,14.08,13.78,0.3,2.18,13873.76,19473.04
2597,600262.SH,20120427,13.86,13.97,13.75,13.78,13.86,-0.08,-0.58,6729.0,9298.963
2598,600262.SH,20120426,14.08,14.08,13.76,13.86,13.99,-0.13,-0.93,14949.36,20768.257
2599,600262.SH,20120425,14.0,14.08,13.56,13.99,14.13,-0.14,-0.99,21490.09,29664.909
2600,600262.SH,20120424,14.84,14.84,13.73,14.13,15.26,-1.13,-7.41,49183.83,69407.017
2601,600262.SH,20120423,15.02,15.55,14.9,15.26,15.03,0.23,1.53,32844.71,50411.771
2602,600262.SH,20120420,14.6,15.05,14.41,15.03,14.49,0.54,3.73,28973.81,42932.691
2603,600262.SH,20120419,14.11,14.55,14.06,14.49,14.25,0.24,1.68,19509.88,28015.483
2604,600262.SH,20120418,13.88,14.32,13.62,14.25,13.73,0.52,3.79,15656.12,21995.83
2605,600262.SH,20120417,14.05,14.08,13.7,13.73,14.05,-0.32,-2.28,10176.93,14081.97
2606,600262.SH,20120416,14.01,14.19,13.98,14.05,14.06,-0.01,-0.07,10356.56,14562.435
2607,600262.SH,20120413,14.08,14.27,14.0,14.06,14.06,0.0,0.0,15480.09,21873.74
2608,600262.SH,20120412,13.74,14.08,13.7,14.06,13.74,0.32,2.33,11866.54,16509.426
2609,600262.SH,20120411,13.6,13.85,13.55,13.74,13.79,-0.05,-0.36,8660.51,11890.186
2610,600262.SH,20120410,13.65,13.84,13.26,13.79,13.74,0.05,0.36,10457.73,14177.196
2611,600262.SH,20120409,13.5,13.96,13.32,13.74,13.48,0.26,1.93,15444.48,21202.555
2612,600262.SH,20120406,13.38,13.57,13.31,13.48,13.37,0.11,0.82,15625.78,20990.604
2613,600262.SH,20120405,13.02,13.38,13.0,13.37,13.02,0.35,2.69,16924.46,22346.311
2614,600262.SH,20120330,13.04,13.13,12.9,13.02,13.01,0.01,0.08,6753.08,8796.172
2615,600262.SH,20120329,13.18,13.25,12.8,13.01,13.18,-0.17,-1.29,11056.15,14453.03
2616,600262.SH,20120328,13.86,14.05,13.18,13.18,13.89,-0.71,-5.11,12739.6,17140.902
2617,600262.SH,20120327,14.33,14.49,13.88,13.89,14.29,-0.4,-2.8,16509.35,23435.241
2618,600262.SH,20120326,14.75,14.8,14.2,14.29,14.75,-0.46,-3.12,9307.51,13483.174
2619,600262.SH,20120323,14.99,15.04,14.55,14.75,14.99,-0.24,-1.6,6646.04,9827.318
2620,600262.SH,20120322,15.0,15.16,14.9,14.99,14.97,0.02,0.13,6393.48,9604.402
2621,600262.SH,20120321,14.84,15.32,14.75,14.97,14.84,0.13,0.88,7641.84,11446.872
2622,600262.SH,20120320,15.45,15.45,14.79,14.84,15.45,-0.61,-3.95,15224.37,22909.415
2623,600262.SH,20120319,15.32,15.51,15.17,15.45,15.53,-0.08,-0.52,14664.99,22505.943
2624,600262.SH,20120316,15.15,15.55,15.0,15.53,15.18,0.35,2.31,13412.49,20506.777
2625,600262.SH,20120315,15.25,15.4,14.75,15.18,15.2,-0.02,-0.13,20313.41,30656.377
2626,600262.SH,20120314,16.38,16.45,15.0,15.2,16.29,-1.09,-6.69,28002.46,44768.075
2627,600262.SH,20120313,16.16,16.3,16.02,16.29,16.15,0.14,0.87,18105.67,29277.521
2628,600262.SH,20120312,16.17,16.5,15.98,16.15,16.07,0.08,0.5,17905.29,29009.706
2629,600262.SH,20120309,15.78,16.09,15.69,16.07,15.68,0.39,2.49,18955.29,30224.973
2630,600262.SH,20120308,15.5,15.79,15.5,15.68,15.57,0.11,0.71,10598.56,16615.043
2631,600262.SH,20120307,15.4,15.9,15.3,15.57,15.77,-0.2,-1.27,10769.36,16882.17
2632,600262.SH,20120306,16.03,16.03,15.51,15.77,16.02,-0.25,-1.56,17171.05,27036.67
2633,600262.SH,20120305,16.02,16.45,15.98,16.02,15.95,0.07,0.44,22400.93,36266.578
2634,600262.SH,20120302,15.89,15.99,15.77,15.95,15.76,0.19,1.21,17288.91,27497.725
2635,600262.SH,20120301,15.52,15.89,15.47,15.76,15.61,0.15,0.96,17818.26,27931.433
2636,600262.SH,20120229,15.7,15.89,15.59,15.61,15.84,-0.23,-1.45,12705.0,19932.803
2637,600262.SH,20120228,15.75,16.05,15.61,15.84,15.81,0.03,0.19,19243.06,30446.45
2638,600262.SH,20120227,16.06,16.18,15.8,15.81,16.01,-0.2,-1.25,26331.25,41972.282
2639,600262.SH,20120224,16.18,16.35,15.78,16.01,16.0,0.01,0.06,28782.47,46070.726
2640,600262.SH,20120223,15.43,16.01,15.32,16.0,15.44,0.56,3.63,37396.81,58875.045
2641,600262.SH,20120222,15.19,15.52,15.09,15.44,15.19,0.25,1.65,33818.0,51735.686
2642,600262.SH,20120221,14.8,15.2,14.62,15.19,14.89,0.3,2.01,25208.03,37621.504
2643,600262.SH,20120220,14.69,15.18,14.5,14.89,14.42,0.47,3.26,30582.63,45492.946
2644,600262.SH,20120217,14.65,14.73,14.35,14.42,14.6,-0.18,-1.23,10540.33,15277.403
2645,600262.SH,20120216,14.76,15.19,14.39,14.6,14.73,-0.13,-0.88,23477.76,34593.585
2646,600262.SH,20120215,14.26,14.8,14.21,14.73,14.26,0.47,3.3,20188.79,29393.071
2647,600262.SH,20120214,14.61,14.68,14.16,14.26,14.59,-0.33,-2.26,16526.78,23725.653
2648,600262.SH,20120213,14.63,14.8,14.43,14.59,14.63,-0.04,-0.27,10234.19,14947.476
2649,600262.SH,20120210,14.5,14.84,14.45,14.63,14.48,0.15,1.04,11312.86,16557.096
2650,600262.SH,20120209,14.47,14.67,14.4,14.48,14.46,0.02,0.14,9781.1,14230.486
2651,600262.SH,20120208,14.2,14.56,14.06,14.46,14.23,0.23,1.62,8856.31,12715.168
2652,600262.SH,20120207,14.43,14.47,14.13,14.23,14.6,-0.37,-2.53,5791.8,8256.334
2653,600262.SH,20120206,14.65,14.74,14.4,14.6,14.62,-0.02,-0.14,9014.12,13073.76
2654,600262.SH,20120203,14.44,14.65,14.31,14.62,14.44,0.18,1.25,10327.28,14968.972
2655,600262.SH,20120202,14.24,14.99,14.13,14.44,14.12,0.32,2.27,10280.41,14861.569
2656,600262.SH,20120201,14.22,14.99,14.08,14.12,14.29,-0.17,-1.19,9786.3,14143.228
2657,600262.SH,20120131,13.73,14.32,13.73,14.29,14.17,0.12,0.85,7851.91,11105.517
2658,600262.SH,20120130,14.46,14.49,14.12,14.17,14.46,-0.29,-2.01,13195.58,18754.764
2659,600262.SH,20120120,13.55,14.87,13.26,14.46,13.52,0.94,6.95,16127.65,22797.684
2660,600262.SH,20120119,13.3,13.65,12.96,13.52,13.22,0.3,2.27,6519.73,8741.435
2661,600262.SH,20120118,13.35,13.73,13.2,13.22,13.26,-0.04,-0.3,12403.36,16744.811
2662,600262.SH,20120117,12.37,13.32,12.23,13.26,12.33,0.93,7.54,8635.82,11070.799
2663,600262.SH,20120116,12.61,12.62,12.25,12.33,12.62,-0.29,-2.3,4547.05,5627.823
2664,600262.SH,20120113,13.45,13.49,12.61,12.62,13.22,-0.6,-4.54,9349.25,12114.778
2665,600262.SH,20120112,13.41,13.5,13.12,13.22,13.41,-0.19,-1.42,11170.41,14879.237
2666,600262.SH,20120111,13.09,13.75,13.0,13.41,13.04,0.37,2.84,17353.25,23171.634
2667,600262.SH,20120110,12.36,13.17,12.12,13.04,12.35,0.69,5.59,19032.61,24403.41
2668,600262.SH,20120109,11.66,12.37,11.66,12.35,11.69,0.66,5.65,10867.45,13134.634
2669,600262.SH,20120106,11.98,11.98,11.35,11.69,11.92,-0.23,-1.93,8311.9,9653.261
2670,600262.SH,20120105,12.95,13.1,11.83,11.92,13.14,-1.22,-9.28,17017.19,20776.334
2671,600262.SH,20120104,13.79,13.86,13.1,13.14,13.69,-0.55,-4.02,4890.15,6637.792
2672,600262.SH,20111230,13.45,13.77,13.31,13.69,13.31,0.38,2.86,10026.38,13636.079
2673,600262.SH,20111229,13.43,13.52,13.3,13.31,13.43,-0.12,-0.89,3407.07,4568.73
2674,600262.SH,20111228,13.52,13.74,13.22,13.43,13.73,-0.3,-2.19,4826.4,6452.739
2675,600262.SH,20111227,14.0,14.05,13.69,13.73,14.0,-0.27,-1.93,4109.0,5671.246
2676,600262.SH,20111226,14.0,14.29,13.93,14.0,14.0,0.0,0.0,3497.87,4947.808
2677,600262.SH,20111223,13.9,14.15,13.74,14.0,13.89,0.11,0.79,6417.25,9005.943
2678,600262.SH,20111222,14.01,14.23,13.58,13.89,14.22,-0.33,-2.32,7918.01,11035.992
2679,600262.SH,20111221,15.23,15.3,14.2,14.22,14.97,-0.75,-5.01,6846.65,10108.912
2680,600262.SH,20111220,15.4,15.5,14.91,14.97,15.45,-0.48,-3.11,7476.42,11368.818
2681,600262.SH,20111219,15.42,15.9,14.9,15.45,15.45,0.0,0.0,8411.46,12995.04
2682,600262.SH,20111216,15.06,15.45,14.85,15.45,15.0,0.45,3.0,5282.42,7993.625
2683,600262.SH,20111215,15.25,15.25,14.65,15.0,15.18,-0.18,-1.19,6237.56,9249.206
2684,600262.SH,20111214,15.93,15.94,15.0,15.18,15.68,-0.5,-3.19,5669.92,8678.324
2685,600262.SH,20111213,16.83,16.91,15.65,15.68,16.82,-1.14,-6.78,9283.8,14827.139
2686,600262.SH,20111212,17.04,17.1,16.8,16.82,16.93,-0.11,-0.65,2836.35,4793.937
2687,600262.SH,20111209,16.82,17.05,16.68,16.93,16.87,0.06,0.36,5162.02,8737.383
2688,600262.SH,20111208,16.83,17.18,16.65,16.87,16.83,0.04,0.24,6846.2,11590.577
2689,600262.SH,20111207,16.85,16.98,16.56,16.83,16.65,0.18,1.08,4706.82,7918.69
2690,600262.SH,20111206,16.77,16.98,16.45,16.65,16.79,-0.14,-0.83,7951.6,13229.616
2691,600262.SH,20111205,17.16,17.16,16.55,16.79,17.26,-0.47,-2.72,6715.86,11295.797
2692,600262.SH,20111202,17.7,17.7,16.9,17.26,17.51,-0.25,-1.43,8384.91,14454.466
2693,600262.SH,20111201,17.98,17.98,17.45,17.51,17.48,0.03,0.17,17621.92,31230.65
2694,600262.SH,20111130,17.61,17.75,17.16,17.48,17.79,-0.31,-1.74,10894.07,18962.94
2695,600262.SH,20111129,17.59,17.8,17.25,17.79,17.51,0.28,1.6,17400.12,30526.956
2696,600262.SH,20111128,18.16,18.31,17.08,17.51,18.23,-0.72,-3.95,24617.2,42990.061
2697,600262.SH,20111125,18.58,18.94,18.2,18.23,18.58,-0.35,-1.88,5259.95,9753.98
2698,600262.SH,20111124,18.51,18.83,18.21,18.58,18.88,-0.3,-1.59,4812.14,8918.452
2699,600262.SH,20111123,19.14,19.16,18.78,18.88,18.96,-0.08,-0.42,5207.45,9839.537
2700,600262.SH,20111122,19.17,19.37,18.48,18.96,19.47,-0.51,-2.62,10568.93,19979.384
2701,600262.SH,20111121,19.4,19.55,19.01,19.47,19.4,0.07,0.36,6878.35,13227.416
2702,600262.SH,20111118,20.33,20.35,19.1,19.4,20.52,-1.12,-5.46,15929.39,31341.555
2703,600262.SH,20111117,20.6,20.75,20.2,20.52,20.59,-0.07,-0.34,8059.68,16456.299
2704,600262.SH,20111116,21.42,21.56,20.36,20.59,21.4,-0.81,-3.79,13770.96,28737.248
2705,600262.SH,20111115,21.75,21.75,21.29,21.4,21.66,-0.26,-1.2,16058.06,34456.464
2706,600262.SH,20111114,21.1,21.98,20.94,21.66,20.92,0.74,3.54,20719.9,44664.892
2707,600262.SH,20111111,21.08,21.3,20.85,20.92,20.94,-0.02,-0.1,5846.13,12321.549
2708,600262.SH,20111110,20.49,21.35,20.35,20.94,20.76,0.18,0.87,10939.76,23054.416
2709,600262.SH,20111109,20.3,20.78,20.21,20.76,20.37,0.39,1.91,5365.36,11015.409
2710,600262.SH,20111108,21.16,21.16,20.32,20.37,20.99,-0.62,-2.95,8566.68,17762.341
2711,600262.SH,20111107,21.06,21.33,20.91,20.99,21.14,-0.15,-0.71,5094.61,10754.765
2712,600262.SH,20111104,21.24,21.38,20.92,21.14,21.21,-0.07,-0.33,8031.27,16999.558
2713,600262.SH,20111103,21.52,22.07,21.2,21.21,21.54,-0.33,-1.53,13996.7,30295.906
2714,600262.SH,20111102,21.3,21.65,21.0,21.54,21.54,0.0,0.0,11645.03,24840.561
2715,600262.SH,20111101,21.58,22.01,21.32,21.54,21.6,-0.06,-0.28,13568.95,29491.697
2716,600262.SH,20111031,21.1,21.94,20.88,21.6,20.98,0.62,2.96,15927.19,34203.014
2717,600262.SH,20111028,20.67,21.05,20.55,20.98,20.48,0.5,2.44,10102.0,21074.092
2718,600262.SH,20111027,20.66,20.92,20.45,20.48,20.76,-0.28,-1.35,5083.1,10507.5
2719,600262.SH,20111026,20.84,21.2,20.61,20.76,20.82,-0.06,-0.29,12629.52,26421.988
2720,600262.SH,20111025,19.68,21.22,19.5,20.82,19.67,1.15,5.85,10366.46,21247.361
2721,600262.SH,20111024,19.68,19.88,19.08,19.67,19.45,0.22,1.13,3710.58,7211.841
2722,600262.SH,20111021,19.45,19.49,19.0,19.45,19.46,-0.01,-0.05,4311.78,8294.033
2723,600262.SH,20111020,19.79,19.79,19.1,19.46,19.96,-0.5,-2.51,6959.06,13501.92
2724,600262.SH,20111019,19.92,19.99,19.54,19.96,19.93,0.03,0.15,5231.19,10354.747
2725,600262.SH,20111018,20.15,20.28,19.76,19.93,20.13,-0.2,-0.99,5484.7,10947.847
2726,600262.SH,20111017,20.08,20.34,20.08,20.13,20.18,-0.05,-0.25,3914.31,7899.754
2727,600262.SH,20111014,20.63,20.63,20.1,20.18,20.63,-0.45,-2.18,5834.26,11841.206
2728,600262.SH,20111013,20.48,20.77,20.24,20.63,20.41,0.22,1.08,8563.61,17603.282
2729,600262.SH,20111012,19.9,20.52,19.7,20.41,20.17,0.24,1.19,9209.13,18630.377
2730,600262.SH,20111011,20.5,20.6,19.76,20.17,20.18,-0.01,-0.05,7005.0,14032.125
2731,600262.SH,20111010,20.26,20.31,19.5,20.18,20.2,-0.02,-0.1,3719.02,7438.143
2732,600262.SH,20110930,20.14,20.3,19.4,20.2,20.15,0.05,0.25,5678.19,11284.783
2733,600262.SH,20110929,20.3,20.3,18.23,20.15,20.22,-0.07,-0.35,12533.76,24657.148
2734,600262.SH,20110928,20.49,20.57,20.1,20.22,20.31,-0.09,-0.44,3437.14,6971.7
2735,600262.SH,20110927,20.6,20.6,20.1,20.31,20.24,0.07,0.35,3539.01,7190.104
2736,600262.SH,20110926,20.64,20.85,20.21,20.24,20.63,-0.39,-1.89,1802.0,3688.103
2737,600262.SH,20110923,20.32,20.7,20.01,20.63,20.72,-0.09,-0.43,3975.5,8083.036
2738,600262.SH,20110922,21.12,21.3,20.7,20.72,21.13,-0.41,-1.94,5821.3,12223.201
2739,600262.SH,20110921,20.4,21.22,20.3,21.13,20.48,0.65,3.17,8730.05,18319.569
2740,600262.SH,20110920,20.2,20.65,20.01,20.48,20.39,0.09,0.44,4282.5,8760.125
2741,600262.SH,20110919,20.8,20.8,20.31,20.39,20.8,-0.41,-1.97,2302.25,4721.245
2742,600262.SH,20110916,21.15,21.32,20.78,20.8,20.99,-0.19,-0.91,3801.79,7965.84
2743,600262.SH,20110915,20.62,21.26,20.62,20.99,20.66,0.33,1.6,9846.38,20719.951
2744,600262.SH,20110914,20.05,20.71,20.05,20.66,20.17,0.49,2.43,7846.38,15950.217
2745,600262.SH,20110913,20.3,20.49,19.8,20.17,20.6,-0.43,-2.09,8180.3,16391.908
2746,600262.SH,20110908,20.67,20.78,20.5,20.6,20.66,-0.06,-0.29,3034.77,6262.91
2747,600262.SH,20110907,20.09,20.81,20.09,20.66,20.26,0.4,1.97,5746.02,11775.467
2748,600262.SH,20110906,20.62,20.97,20.23,20.26,20.9,-0.64,-3.06,6113.13,12622.996
2749,600262.SH,20110905,20.61,21.09,20.25,20.9,20.61,0.29,1.41,9894.06,20520.623
2750,600262.SH,20110902,20.74,20.75,20.34,20.61,20.76,-0.15,-0.72,3195.44,6577.862
2751,600262.SH,20110901,20.85,20.9,20.2,20.76,20.75,0.01,0.05,7762.16,15974.813
2752,600262.SH,20110831,20.9,21.18,20.22,20.75,20.93,-0.18,-0.86,10317.39,21306.503
2753,600262.SH,20110830,21.25,21.6,20.92,20.93,21.14,-0.21,-0.99,9653.1,20464.002
