,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2573,002022.SZ,20120406,10.42,10.45,10.28,10.33,10.42,-0.09,-0.86,44531.72,46099.5732
2574,002022.SZ,20120405,10.15,10.44,10.13,10.42,10.13,0.29,2.86,34118.2,35209.5491
2575,002022.SZ,20120330,10.21,10.25,10.04,10.13,10.16,-0.03,-0.3,36305.82,36739.9156
2576,002022.SZ,20120329,10.25,10.49,10.14,10.16,10.34,-0.18,-1.74,85160.25,87522.1711
2577,002022.SZ,20120328,10.8,10.8,10.24,10.34,10.88,-0.54,-4.96,60026.94,63094.8299
2578,002022.SZ,20120327,10.96,11.03,10.83,10.88,10.91,-0.03,-0.28,43137.56,47154.676
2579,002022.SZ,20120326,10.9,11.02,10.82,10.91,10.9,0.01,0.09,31129.95,33967.7729
2580,002022.SZ,20120323,11.1,11.23,10.81,10.9,11.05,-0.15,-1.36,61798.19,67974.8561
2581,002022.SZ,20120322,11.12,11.14,10.94,11.05,11.12,-0.07,-0.63,37503.98,41386.9672
2582,002022.SZ,20120321,11.34,11.39,10.88,11.12,11.23,-0.11,-0.98,75723.27,83981.4157
2583,002022.SZ,20120320,11.69,11.7,11.23,11.23,11.73,-0.5,-4.26,72398.49,82684.6972
2584,002022.SZ,20120319,11.69,11.84,11.58,11.73,11.62,0.11,0.95,81507.01,95476.905
2585,002022.SZ,20120316,11.22,11.64,11.14,11.62,11.21,0.41,3.66,90944.81,103757.8416
2586,002022.SZ,20120315,11.13,11.26,10.9,11.21,11.08,0.13,1.17,84837.75,94320.0454
2587,002022.SZ,20120314,11.68,11.9,11.0,11.08,11.64,-0.56,-4.81,140176.37,161709.8616
2588,002022.SZ,20120313,11.61,11.67,11.5,11.64,11.6,0.04,0.34,60020.37,69562.7904
2589,002022.SZ,20120312,11.56,11.62,11.43,11.6,11.54,0.06,0.52,83801.75,96641.6719
2590,002022.SZ,20120309,11.33,11.55,11.3,11.54,11.3,0.24,2.12,107870.2,123331.0805
2591,002022.SZ,20120308,11.06,11.32,11.04,11.3,11.02,0.28,2.54,70567.67,78986.9133
2592,002022.SZ,20120307,10.96,11.23,10.91,11.02,11.07,-0.05,-0.45,60245.52,67027.7831
2593,002022.SZ,20120306,11.21,11.26,11.04,11.07,11.32,-0.25,-2.21,66229.89,73606.7179
2594,002022.SZ,20120305,11.38,11.43,11.28,11.32,11.37,-0.05,-0.44,68155.88,77261.6487
2595,002022.SZ,20120302,11.24,11.48,11.2,11.37,11.21,0.16,1.43,101479.13,114565.8383
2596,002022.SZ,20120301,11.34,11.34,11.16,11.21,11.38,-0.17,-1.49,67740.29,76190.515
2597,002022.SZ,20120229,11.11,11.42,11.0,11.38,11.1,0.28,2.52,116075.65,130805.5894
2598,002022.SZ,20120228,11.29,11.32,11.02,11.1,11.28,-0.18,-1.6,99950.36,111378.9496
2599,002022.SZ,20120227,11.38,11.53,11.26,11.28,11.37,-0.09,-0.79,125115.56,142281.245
2600,002022.SZ,20120224,11.17,11.39,11.1,11.37,11.13,0.24,2.16,97836.85,110381.9562
2601,002022.SZ,20120223,11.16,11.25,11.02,11.13,11.15,-0.02,-0.18,80487.68,89541.2576
2602,002022.SZ,20120222,10.83,11.2,10.83,11.15,10.8,0.35,3.24,139535.8,154333.0336
2603,002022.SZ,20120221,10.71,10.83,10.5,10.8,10.69,0.11,1.03,62924.22,67228.3721
2604,002022.SZ,20120220,11.0,11.05,10.69,10.69,10.85,-0.16,-1.47,140862.19,152492.0714
2605,002022.SZ,20120217,10.9,10.98,10.76,10.85,10.88,-0.03,-0.28,56091.18,60877.9628
2606,002022.SZ,20120216,10.96,11.09,10.81,10.88,10.91,-0.03,-0.28,69017.71,75593.2967
2607,002022.SZ,20120215,10.78,10.94,10.7,10.91,10.75,0.16,1.49,81059.33,87947.6542
2608,002022.SZ,20120214,10.86,11.11,10.72,10.75,10.73,0.02,0.19,92940.32,101219.0278
2609,002022.SZ,20120213,10.4,10.84,10.37,10.73,10.57,0.16,1.51,84522.35,90195.1172
2610,002022.SZ,20120210,10.58,10.65,10.5,10.57,10.62,-0.05,-0.47,58334.41,61643.5348
2611,002022.SZ,20120209,10.45,10.75,10.38,10.62,10.47,0.15,1.43,90579.12,95969.2906
2612,002022.SZ,20120208,10.16,10.48,10.09,10.47,10.18,0.29,2.85,57101.56,59078.8956
2613,002022.SZ,20120207,10.44,10.48,10.15,10.18,10.5,-0.32,-3.05,47321.39,48538.4359
2614,002022.SZ,20120206,10.4,10.5,10.29,10.5,10.35,0.15,1.45,52754.51,54838.364
2615,002022.SZ,20120203,10.26,10.43,10.18,10.35,10.24,0.11,1.07,70214.1,72492.0071
2616,002022.SZ,20120202,10.13,10.25,10.08,10.24,10.14,0.1,0.99,38484.45,39146.2755
2617,002022.SZ,20120201,10.09,10.27,9.95,10.14,10.06,0.08,0.8,42928.44,43541.2394
2618,002022.SZ,20120131,10.1,10.2,9.93,10.06,10.09,-0.03,-0.3,29445.38,29503.0599
2619,002022.SZ,20120130,10.15,10.36,10.05,10.09,10.17,-0.08,-0.79,45530.55,46539.1457
2620,002022.SZ,20120120,10.0,10.21,9.9,10.17,9.88,0.29,2.94,55081.99,55538.3519
2621,002022.SZ,20120119,9.74,10.0,9.66,9.88,9.72,0.16,1.65,39974.48,39485.4815
2622,002022.SZ,20120118,9.92,10.1,9.7,9.72,9.92,-0.2,-2.02,40353.57,40033.2419
2623,002022.SZ,20120117,9.33,9.96,9.33,9.92,9.34,0.58,6.21,49651.1,48039.67
2624,002022.SZ,20120116,9.6,9.76,9.31,9.34,9.78,-0.44,-4.5,38068.3,36423.8207
2625,002022.SZ,20120113,10.34,10.38,9.76,9.78,10.35,-0.57,-5.51,57888.09,57929.1683
2626,002022.SZ,20120112,10.34,10.48,10.28,10.35,10.42,-0.07,-0.67,40015.3,41548.2417
2627,002022.SZ,20120111,10.42,10.52,10.28,10.42,10.4,0.02,0.19,54570.44,56788.6634
2628,002022.SZ,20120110,9.95,10.43,9.9,10.4,10.0,0.4,4.0,77087.89,79105.2253
2629,002022.SZ,20120109,9.58,10.07,9.41,10.0,9.6,0.4,4.17,67376.16,66032.985
2630,002022.SZ,20120106,9.32,9.67,9.26,9.6,9.39,0.21,2.24,52182.98,49020.6518
2631,002022.SZ,20120105,9.69,9.72,9.25,9.39,9.75,-0.36,-3.69,70571.02,66537.6233
2632,002022.SZ,20120104,10.28,10.39,9.75,9.75,10.25,-0.5,-4.88,95003.73,95099.6614
2633,002022.SZ,20111230,10.01,10.26,9.99,10.25,10.01,0.24,2.4,82855.63,83495.6616
2634,002022.SZ,20111229,9.98,10.16,9.82,10.01,10.09,-0.08,-0.79,69674.93,69663.5732
2635,002022.SZ,20111228,10.2,10.2,9.7,10.09,10.29,-0.2,-1.94,80745.32,80258.4347
2636,002022.SZ,20111227,10.84,10.85,10.22,10.29,10.9,-0.61,-5.6,90721.89,94992.797
2637,002022.SZ,20111226,10.98,11.09,10.84,10.9,11.01,-0.11,-1.0,51944.68,56863.3317
2638,002022.SZ,20111223,11.02,11.17,10.81,11.01,11.02,-0.01,-0.09,86493.52,95062.289
2639,002022.SZ,20111222,11.21,11.37,10.92,11.02,11.35,-0.33,-2.91,80093.2,89015.2578
2640,002022.SZ,20111221,11.76,11.82,11.34,11.35,11.65,-0.3,-2.58,82164.17,95104.2513
2641,002022.SZ,20111220,11.58,11.88,11.5,11.65,11.57,0.08,0.69,61694.54,72163.2261
2642,002022.SZ,20111219,11.48,11.62,11.19,11.57,11.62,-0.05,-0.43,55812.59,63462.5729
2643,002022.SZ,20111216,11.44,11.68,11.15,11.62,11.5,0.12,1.04,83843.94,95696.0488
2644,002022.SZ,20111215,11.73,11.88,11.11,11.5,11.81,-0.31,-2.62,54548.41,62519.6509
2645,002022.SZ,20111214,11.9,12.05,11.77,11.81,11.87,-0.06,-0.51,32716.86,39043.2545
2646,002022.SZ,20111213,12.24,12.24,11.7,11.87,12.24,-0.37,-3.02,48454.11,57564.859
2647,002022.SZ,20111212,12.23,12.39,12.2,12.24,12.22,0.02,0.16,30511.42,37501.5767
2648,002022.SZ,20111209,12.18,12.42,12.16,12.22,12.32,-0.1,-0.81,31184.04,38316.9778
2649,002022.SZ,20111208,12.51,12.66,12.16,12.32,12.61,-0.29,-2.3,62071.21,76815.865
2650,002022.SZ,20111207,12.42,12.75,12.35,12.61,12.38,0.23,1.86,56518.17,71032.3087
2651,002022.SZ,20111206,12.3,12.45,12.16,12.38,12.38,0.0,0.0,49305.94,60677.3813
2652,002022.SZ,20111205,13.23,13.33,12.3,12.38,13.33,-0.95,-7.13,95910.12,121813.7646
2653,002022.SZ,20111202,13.75,13.93,13.27,13.33,13.89,-0.56,-4.03,109570.19,148347.3926
2654,002022.SZ,20111201,13.75,14.33,13.41,13.89,13.35,0.54,4.04,273793.31,381533.3399
2655,002022.SZ,20111130,13.45,13.67,13.04,13.35,13.42,-0.07,-0.52,154151.51,205804.9454
2656,002022.SZ,20111129,13.57,13.89,13.4,13.42,13.46,-0.04,-0.3,151284.5,206547.3209
2657,002022.SZ,20111128,13.32,13.48,13.16,13.46,13.35,0.11,0.82,77239.69,102951.2452
2658,002022.SZ,20111125,13.15,13.38,13.04,13.35,13.25,0.1,0.75,97211.8,128690.5561
2659,002022.SZ,20111124,12.68,13.25,12.64,13.25,12.85,0.4,3.11,89076.87,116179.7482
2660,002022.SZ,20111123,12.85,12.93,12.57,12.85,12.78,0.07,0.55,46565.99,59577.1982
2661,002022.SZ,20111122,12.55,12.83,12.51,12.78,12.68,0.1,0.79,39325.8,50001.8208
2662,002022.SZ,20111121,12.55,12.76,12.38,12.68,12.57,0.11,0.88,34506.73,43436.7531
2663,002022.SZ,20111118,12.73,12.87,12.49,12.57,12.86,-0.29,-2.26,56413.48,71383.8387
2664,002022.SZ,20111117,12.89,13.08,12.68,12.86,12.85,0.01,0.08,70428.85,90620.2106
2665,002022.SZ,20111116,13.43,13.56,12.8,12.85,13.47,-0.62,-4.6,74188.25,97393.286
2666,002022.SZ,20111115,13.45,13.62,13.28,13.47,13.47,0.0,0.0,67605.79,91026.0265
2667,002022.SZ,20111114,13.16,13.6,13.16,13.47,13.0,0.47,3.62,80444.93,108204.1665
2668,002022.SZ,20111111,12.93,13.15,12.86,13.0,12.98,0.02,0.15,48525.36,63206.8722
2669,002022.SZ,20111110,12.9,13.14,12.81,12.98,13.04,-0.06,-0.46,62884.23,81681.9934
2670,002022.SZ,20111109,12.68,13.07,12.51,13.04,12.61,0.43,3.41,52721.86,67532.8332
2671,002022.SZ,20111108,12.95,13.0,12.61,12.61,12.96,-0.35,-2.7,44122.83,56418.3558
2672,002022.SZ,20111107,12.9,13.17,12.88,12.96,12.99,-0.03,-0.23,36766.15,47907.0068
2673,002022.SZ,20111104,13.05,13.16,12.77,12.99,12.95,0.04,0.31,66989.85,87051.6614
2674,002022.SZ,20111103,12.8,13.39,12.76,12.95,12.82,0.13,1.01,146121.06,191755.7523
2675,002022.SZ,20111102,12.1,12.94,12.0,12.82,12.26,0.56,4.57,146016.18,182734.2977
2676,002022.SZ,20111101,12.05,12.45,12.05,12.26,12.22,0.04,0.33,52089.29,64007.3866
2677,002022.SZ,20111031,12.22,12.33,12.1,12.22,12.24,-0.02,-0.16,39524.74,48236.557
2678,002022.SZ,20111028,12.16,12.39,11.98,12.24,11.96,0.28,2.34,91465.24,111293.3158
2679,002022.SZ,20111027,12.02,12.4,11.96,11.96,11.88,0.08,0.67,95926.07,116435.8303
2680,002022.SZ,20111026,11.71,12.04,11.7,11.88,11.8,0.08,0.68,85380.99,101967.0966
2681,002022.SZ,20111025,11.59,11.84,11.41,11.8,11.55,0.25,2.16,65475.99,76335.8346
2682,002022.SZ,20111024,11.15,11.57,11.06,11.55,11.05,0.5,4.52,60433.83,68661.4128
2683,002022.SZ,20111021,11.12,11.24,10.98,11.05,11.12,-0.07,-0.63,20149.3,22390.9175
2684,002022.SZ,20111020,11.36,11.42,11.0,11.12,11.36,-0.24,-2.11,23242.2,25833.5963
2685,002022.SZ,20111019,11.32,11.44,11.26,11.36,11.3,0.06,0.53,17878.94,20284.874
2686,002022.SZ,20111018,11.6,11.67,11.22,11.3,11.7,-0.4,-3.42,23366.21,26823.9587
2687,002022.SZ,20111017,11.78,11.87,11.66,11.7,11.77,-0.07,-0.59,18188.51,21366.3989
2688,002022.SZ,20111014,11.8,11.85,11.58,11.77,11.82,-0.05,-0.42,20883.45,24386.3406
2689,002022.SZ,20111013,11.68,11.95,11.63,11.82,11.69,0.13,1.11,30444.91,35928.9783
2690,002022.SZ,20111012,11.35,11.73,11.21,11.69,11.35,0.34,3.0,31086.17,35924.9702
2691,002022.SZ,20111011,11.65,11.79,11.24,11.35,11.36,-0.01,-0.09,29300.0,33554.2831
2692,002022.SZ,20111010,11.35,11.49,11.31,11.36,11.32,0.04,0.35,23775.95,27060.1022
2693,002022.SZ,20110930,11.34,11.4,11.2,11.32,11.34,-0.02,-0.18,25557.13,28800.2407
2694,002022.SZ,20110929,11.65,11.7,11.18,11.34,11.71,-0.37,-3.16,59184.98,67065.9394
2695,002022.SZ,20110928,12.2,12.25,11.67,11.71,12.11,-0.4,-3.3,52224.6,62039.4621
2696,002022.SZ,20110927,12.4,12.45,11.97,12.11,12.3,-0.19,-1.54,45098.15,54713.9246
2697,002022.SZ,20110926,12.4,12.52,12.29,12.3,12.44,-0.14,-1.13,15765.99,19518.7118
2698,002022.SZ,20110923,12.29,12.49,12.21,12.44,12.51,-0.07,-0.56,16953.02,20959.1892
2699,002022.SZ,20110922,12.8,12.93,12.51,12.51,12.96,-0.45,-3.47,26575.93,33861.8086
2700,002022.SZ,20110921,12.52,12.98,12.42,12.96,12.55,0.41,3.27,29822.56,38077.2296
2701,002022.SZ,20110920,12.46,12.6,12.3,12.55,12.46,0.09,0.72,12890.73,16049.8496
2702,002022.SZ,20110919,12.54,12.61,12.42,12.46,12.61,-0.15,-1.19,12477.63,15622.033
2703,002022.SZ,20110916,12.72,12.82,12.61,12.61,12.66,-0.05,-0.39,11755.85,14959.7714
2704,002022.SZ,20110915,12.6,12.84,12.6,12.66,12.66,0.0,0.0,21988.72,28009.0824
2705,002022.SZ,20110914,12.6,12.72,12.28,12.66,12.55,0.11,0.88,30771.84,38313.777
2706,002022.SZ,20110913,12.75,12.75,12.4,12.55,12.89,-0.34,-2.64,21666.02,27163.8908
2707,002022.SZ,20110909,13.15,13.35,12.8,12.89,13.24,-0.35,-2.64,28886.68,37654.5557
2708,002022.SZ,20110908,13.25,13.45,13.15,13.24,13.2,0.04,0.3,36334.33,48339.6544
2709,002022.SZ,20110907,12.98,13.32,12.84,13.2,12.81,0.39,3.04,20713.09,27108.91
2710,002022.SZ,20110906,12.72,12.92,12.67,12.81,12.91,-0.1,-0.77,20150.84,25790.0643
2711,002022.SZ,20110905,13.03,13.18,12.83,12.91,13.28,-0.37,-2.79,28262.28,36547.1481
2712,002022.SZ,20110902,13.2,13.38,13.09,13.28,13.2,0.08,0.61,20329.87,26861.2466
2713,002022.SZ,20110901,13.25,13.52,13.2,13.2,13.21,-0.01,-0.08,34406.96,45849.1456
2714,002022.SZ,20110831,13.34,13.37,13.13,13.21,13.36,-0.15,-1.12,30955.25,40975.063
2715,002022.SZ,20110830,13.56,13.68,13.33,13.36,13.61,-0.25,-1.84,56470.64,76492.0343
2716,002022.SZ,20110829,13.49,13.83,13.28,13.61,13.61,0.0,0.0,67279.26,91013.4707
2717,002022.SZ,20110826,13.05,13.68,12.95,13.61,13.03,0.58,4.45,102838.56,137455.9167
2718,002022.SZ,20110825,12.88,13.05,12.74,13.03,12.86,0.17,1.32,43251.81,55936.0817
2719,002022.SZ,20110824,12.73,13.08,12.67,12.86,12.65,0.21,1.66,55940.29,72241.2472
2720,002022.SZ,20110823,12.42,12.65,12.34,12.65,12.34,0.31,2.51,27024.15,33804.2318
2721,002022.SZ,20110822,12.45,12.62,12.2,12.34,12.42,-0.08,-0.64,28322.15,35194.4976
2722,002022.SZ,20110819,12.1,12.42,12.01,12.42,12.42,0.0,0.0,34381.78,42068.0327
2723,002022.SZ,20110818,12.7,12.79,12.4,12.42,12.7,-0.28,-2.2,26099.58,32863.9529
2724,002022.SZ,20110817,12.77,12.88,12.68,12.7,12.78,-0.08,-0.63,23871.03,30480.9029
2725,002022.SZ,20110816,12.92,13.08,12.76,12.78,12.93,-0.15,-1.16,34088.59,44030.3159
2726,002022.SZ,20110815,12.9,13.06,12.78,12.93,12.74,0.19,1.49,35206.7,45450.3172
2727,002022.SZ,20110812,12.63,12.92,12.63,12.74,12.57,0.17,1.35,57368.81,73445.243
2728,002022.SZ,20110811,12.0,12.59,11.81,12.57,12.17,0.4,3.29,69244.88,85247.138
2729,002022.SZ,20110810,12.25,12.47,12.15,12.17,12.04,0.13,1.08,56735.29,69923.5747
2730,002022.SZ,20110809,11.82,12.12,11.56,12.04,12.2,-0.16,-1.31,73816.01,87691.36
2731,002022.SZ,20110808,12.76,12.88,12.14,12.2,13.04,-0.84,-6.44,75711.83,93984.389
2732,002022.SZ,20110805,13.01,13.12,12.87,13.04,13.39,-0.35,-2.61,45147.22,58711.959
2733,002022.SZ,20110804,13.4,13.62,13.35,13.39,13.32,0.07,0.53,29796.69,40085.4224
2734,002022.SZ,20110803,13.21,13.46,13.21,13.32,13.45,-0.13,-0.97,41577.86,55577.5091
2735,002022.SZ,20110802,13.73,13.82,13.24,13.45,13.84,-0.39,-2.82,49716.52,66869.3868
2736,002022.SZ,20110801,13.91,13.98,13.72,13.84,13.95,-0.11,-0.79,26295.98,36400.3145
2737,002022.SZ,20110729,14.45,14.45,13.88,13.95,14.16,-0.21,-1.48,40726.73,57368.9133
2738,002022.SZ,20110728,14.02,14.28,14.01,14.16,14.3,-0.14,-0.98,37892.56,53519.1202
2739,002022.SZ,20110727,14.04,14.38,13.85,14.3,14.06,0.24,1.71,55898.06,79427.3658
2740,002022.SZ,20110726,14.0,14.07,13.77,14.06,14.0,0.06,0.43,34474.77,47930.6505
2741,002022.SZ,20110725,14.37,14.6,13.94,14.0,14.51,-0.51,-3.51,65910.82,93418.0704
2742,002022.SZ,20110722,14.1,14.52,14.05,14.51,14.07,0.44,3.13,77450.54,111215.8702
2743,002022.SZ,20110721,14.17,14.3,14.01,14.07,14.17,-0.1,-0.71,44613.61,63046.0584
2744,002022.SZ,20110720,14.25,14.39,13.98,14.17,14.18,-0.01,-0.07,41663.76,58901.0075
2745,002022.SZ,20110719,14.31,14.43,14.11,14.18,14.5,-0.32,-2.21,57747.76,82241.6065
2746,002022.SZ,20110718,14.4,14.96,14.32,14.5,14.3,0.2,1.4,151614.16,222991.0536
2747,002022.SZ,20110715,14.23,14.37,14.1,14.3,14.12,0.18,1.27,98026.25,139563.3992
2748,002022.SZ,20110714,13.76,14.15,13.75,14.12,13.75,0.37,2.69,102982.46,143745.2799
2749,002022.SZ,20110713,13.3,13.79,13.3,13.75,13.27,0.48,3.62,70255.17,95895.3428
2750,002022.SZ,20110712,13.41,13.49,13.26,13.27,13.59,-0.32,-2.35,48121.94,64235.2046
2751,002022.SZ,20110711,13.55,13.68,13.44,13.59,13.6,-0.01,-0.07,36115.29,48955.6396
2752,002022.SZ,20110708,13.7,13.71,13.51,13.6,13.68,-0.08,-0.58,39175.2,53271.012
2753,002022.SZ,20110707,13.68,13.95,13.65,13.68,13.7,-0.02,-0.15,62690.99,86411.2624
2754,002022.SZ,20110706,13.71,13.78,13.58,13.7,13.78,-0.08,-0.58,36941.04,50456.4687
2755,002022.SZ,20110705,13.76,13.83,13.6,13.78,13.76,0.02,0.15,45283.75,62039.283
2756,002022.SZ,20110704,13.46,13.78,13.46,13.76,13.46,0.3,2.23,67570.88,92508.2162
2757,002022.SZ,20110701,13.5,13.77,13.37,13.46,13.24,0.22,1.66,87206.04,118467.2133
2758,002022.SZ,20110630,13.06,13.28,13.06,13.24,13.06,0.18,1.38,36629.12,48301.177
2759,002022.SZ,20110629,13.39,13.39,13.06,13.06,13.33,-0.27,-2.03,38582.41,50913.4312
2760,002022.SZ,20110628,13.35,13.44,13.19,13.33,13.22,0.11,0.83,39444.28,52512.5364
2761,002022.SZ,20110627,13.16,13.44,13.11,13.22,13.1,0.12,0.92,54331.93,72004.8732
2762,002022.SZ,20110624,12.76,13.18,12.68,13.1,12.7,0.4,3.15,67474.58,87734.0708
2763,002022.SZ,20110623,12.45,12.73,12.41,12.7,12.46,0.24,1.93,36550.48,46028.0311
2764,002022.SZ,20110622,12.65,12.69,12.44,12.46,12.64,-0.18,-1.42,30277.28,37911.3098
2765,002022.SZ,20110621,12.57,12.73,12.48,12.64,12.57,0.07,0.56,39018.14,49039.7864
2766,002022.SZ,20110620,12.77,12.82,12.5,12.57,12.85,-0.28,-2.18,24946.47,31490.0465
2767,002022.SZ,20110617,12.83,13.15,12.83,12.85,12.83,0.02,0.16,27362.83,35459.9303
2768,002022.SZ,20110616,13.05,13.07,12.81,12.83,13.17,-0.34,-2.58,32352.21,41779.4932
2769,002022.SZ,20110615,13.2,13.29,13.04,13.17,13.23,-0.06,-0.45,29549.25,38873.0793
2770,002022.SZ,20110614,13.1,13.36,13.01,13.23,13.13,0.1,0.76,40338.37,53293.3891
2771,002022.SZ,20110613,13.1,13.25,12.97,13.13,13.44,-0.31,-2.31,47280.84,61903.8894
2772,002022.SZ,20110610,13.53,14.09,13.3,13.44,12.95,0.49,3.78,100232.33,136731.9852
2773,002022.SZ,20110609,13.12,13.21,12.87,12.95,13.22,-0.27,-2.04,28026.65,36543.6292
2774,002022.SZ,20110608,13.28,13.3,13.01,13.22,13.3,-0.08,-0.6,24212.26,31817.4835
2775,002022.SZ,20110607,13.2,13.57,13.2,13.3,13.23,0.07,0.53,32341.68,43194.5193
2776,002022.SZ,20110603,13.05,13.34,13.05,13.23,13.09,0.14,1.07,27066.12,35885.4207
2777,002022.SZ,20110602,13.2,13.2,12.89,13.09,13.33,-0.24,-1.8,29151.55,38047.5454
2778,002022.SZ,20110601,13.02,13.44,12.98,13.33,13.01,0.32,2.46,44367.47,58864.4076
2779,002022.SZ,20110531,12.71,13.04,12.7,13.01,12.74,0.27,2.12,26347.59,33929.4523
2780,002022.SZ,20110530,12.76,12.9,12.67,12.74,12.8,-0.06,-0.47,19410.36,24828.928
2781,002022.SZ,20110527,12.98,13.08,12.76,12.8,12.99,-0.19,-1.46,29852.14,38353.7412
2782,002022.SZ,20110526,13.32,13.45,12.87,12.99,13.37,-0.38,-2.84,49314.43,64553.9314
2783,002022.SZ,20110524,13.4,13.5,13.21,13.37,13.47,-0.1,-0.74,32543.85,43490.3348
2784,002022.SZ,20110523,14.02,14.05,13.45,13.47,14.03,-0.56,-3.99,39850.31,54546.793
2785,002022.SZ,20110520,14.09,14.16,14.01,14.03,14.09,-0.06,-0.43,25797.78,36307.1185
2786,002022.SZ,20110519,14.17,14.24,14.07,14.09,14.16,-0.07,-0.49,23316.7,33040.4034
2787,002022.SZ,20110518,14.14,14.22,14.04,14.16,14.14,0.02,0.14,23687.51,33527.7976
2788,002022.SZ,20110517,14.13,14.23,13.93,14.14,14.13,0.01,0.07,25535.96,35974.8407
2789,002022.SZ,20110516,14.13,14.24,14.06,14.13,14.12,0.01,0.07,19066.29,26986.2458
2790,002022.SZ,20110513,13.9,14.13,13.9,14.12,13.97,0.15,1.07,19842.83,27826.3051
2791,002022.SZ,20110512,14.28,14.28,13.97,13.97,14.3,-0.33,-2.31,40402.05,56915.6924
2792,002022.SZ,20110511,14.5,14.6,14.39,14.6,14.49,0.11,0.76,28624.34,41520.4759
2793,002022.SZ,20110510,14.5,14.56,14.37,14.49,14.51,-0.02,-0.14,25063.93,36196.5753
2794,002022.SZ,20110509,14.4,14.61,14.4,14.51,14.37,0.14,0.97,33120.64,48096.9271
2795,002022.SZ,20110506,14.13,14.44,14.13,14.37,14.12,0.25,1.77,40040.37,57321.1142
2796,002022.SZ,20110505,14.04,14.3,14.02,14.12,14.02,0.1,0.71,32863.59,46506.6174
2797,002022.SZ,20110504,14.3,14.34,13.96,14.02,14.42,-0.4,-2.77,39410.46,55811.5444
2798,002022.SZ,20110503,14.28,14.42,13.99,14.42,14.28,0.14,0.98,42770.81,60881.9748
2799,002022.SZ,20110429,14.52,14.59,13.72,14.28,14.54,-0.26,-1.79,80012.36,113036.8958
2800,002022.SZ,20110428,16.1,16.1,14.54,14.54,16.15,-1.61,-9.97,157773.39,235881.8657
2801,002022.SZ,20110426,16.14,16.29,16.05,16.15,16.13,0.02,0.12,29201.74,47168.0168
2802,002022.SZ,20110425,16.3,16.39,16.1,16.13,16.3,-0.17,-1.04,36403.24,58839.3526
2803,002022.SZ,20110422,16.44,16.49,16.29,16.3,16.44,-0.14,-0.85,35898.83,58705.1586
2804,002022.SZ,20110421,16.49,16.59,16.36,16.44,16.52,-0.08,-0.48,48218.44,79417.1326
2805,002022.SZ,20110420,16.09,16.52,16.09,16.52,16.09,0.43,2.67,55628.41,90838.3484
2806,002022.SZ,20110419,16.3,16.35,16.05,16.09,16.35,-0.26,-1.59,52341.56,84498.287
2807,002022.SZ,20110418,16.4,16.46,16.26,16.35,16.46,-0.11,-0.67,55173.23,90083.9296
2808,002022.SZ,20110415,16.64,16.69,16.33,16.46,16.65,-0.19,-1.14,43467.54,71639.9674
2809,002022.SZ,20110414,16.62,16.77,16.52,16.65,16.59,0.06,0.36,63564.89,105864.2136
2810,002022.SZ,20110413,16.27,16.64,16.22,16.59,16.33,0.26,1.59,49233.26,81289.992
2811,002022.SZ,20110412,16.5,16.66,16.28,16.33,16.54,-0.21,-1.27,51934.96,85378.5416
2812,002022.SZ,20110411,16.47,16.66,16.41,16.54,16.47,0.07,0.43,66992.68,110543.6475
2813,002022.SZ,20110408,16.27,16.47,16.25,16.47,16.27,0.2,1.23,51520.53,84453.4783
2814,002022.SZ,20110407,16.38,16.41,16.18,16.27,16.37,-0.1,-0.61,49774.95,80848.9643
2815,002022.SZ,20110406,16.09,16.46,16.08,16.37,16.16,0.21,1.3,50454.97,82422.7502
2816,002022.SZ,20110401,16.05,16.26,16.05,16.16,16.06,0.1,0.62,35847.88,57963.6929
2817,002022.SZ,20110331,16.3,16.45,16.04,16.06,16.4,-0.34,-2.07,51366.58,83071.6207
2818,002022.SZ,20110330,16.3,16.55,16.25,16.4,16.28,0.12,0.74,77050.93,126408.8485
2819,002022.SZ,20110329,16.52,16.55,16.23,16.28,16.57,-0.29,-1.75,70217.16,114703.48
2820,002022.SZ,20110328,16.81,16.9,16.43,16.57,16.8,-0.23,-1.37,81980.8,136325.8351
2821,002022.SZ,20110325,16.75,16.86,16.62,16.8,16.79,0.01,0.06,52125.44,87276.1538
2822,002022.SZ,20110324,16.7,16.97,16.7,16.79,16.66,0.13,0.78,76556.08,128955.0726
2823,002022.SZ,20110323,16.5,16.68,16.5,16.66,16.59,0.07,0.42,44781.56,74374.3172
2824,002022.SZ,20110322,16.52,16.6,16.28,16.59,16.5,0.09,0.55,49736.94,81786.3906
2825,002022.SZ,20110321,16.78,16.89,16.33,16.5,16.85,-0.35,-2.08,93190.38,154161.4248
2826,002022.SZ,20110318,17.18,17.24,16.8,16.85,17.06,-0.21,-1.23,111622.18,189551.4437
2827,002022.SZ,20110317,17.27,17.58,17.01,17.06,17.35,-0.29,-1.67,103081.18,177982.5034
2828,002022.SZ,20110316,17.3,17.36,17.05,17.35,17.29,0.06,0.35,70437.02,121314.8799
2829,002022.SZ,20110315,17.63,17.63,16.85,17.29,17.63,-0.34,-1.93,98090.63,168722.0663
2830,002022.SZ,20110314,17.15,17.67,17.12,17.63,17.19,0.44,2.56,114329.58,200042.6094
2831,002022.SZ,20110311,17.21,17.39,17.09,17.19,17.29,-0.1,-0.58,70040.78,120801.0563
