,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2281,002099.SZ,20121107,6.78,6.8,6.7,6.74,6.78,-0.04,-0.59,18353.01,12385.474
2282,002099.SZ,20121106,6.81,6.86,6.7,6.78,6.84,-0.06,-0.88,22179.57,14971.5956
2283,002099.SZ,20121105,6.77,6.86,6.75,6.84,6.79,0.05,0.74,19421.07,13212.1873
2284,002099.SZ,20121102,6.84,6.89,6.73,6.79,6.84,-0.05,-0.73,25538.98,17347.8788
2285,002099.SZ,20121101,6.65,6.92,6.65,6.84,6.65,0.19,2.86,38167.57,25943.381
2286,002099.SZ,20121031,6.66,6.71,6.57,6.65,6.66,-0.01,-0.15,19321.89,12810.159
2287,002099.SZ,20121030,6.69,6.79,6.64,6.66,6.68,-0.02,-0.3,19622.71,13171.5389
2288,002099.SZ,20121029,6.65,6.74,6.55,6.68,6.69,-0.01,-0.15,29023.14,19294.5507
2289,002099.SZ,20121026,6.91,6.92,6.67,6.69,6.9,-0.21,-3.04,49081.68,33176.5561
2290,002099.SZ,20121025,6.99,7.0,6.88,6.9,6.99,-0.09,-1.29,39472.93,27376.3603
2291,002099.SZ,20121024,7.0,7.08,6.96,6.99,7.04,-0.05,-0.71,45180.13,31672.9324
2292,002099.SZ,20121023,7.09,7.14,7.03,7.04,7.09,-0.05,-0.71,34282.15,24283.8777
2293,002099.SZ,20121022,7.08,7.12,7.0,7.09,7.12,-0.03,-0.42,45223.41,31924.4593
2294,002099.SZ,20121019,7.19,7.22,7.06,7.12,7.19,-0.07,-0.97,51807.71,36934.9092
2295,002099.SZ,20121018,7.08,7.24,7.03,7.19,7.08,0.11,1.55,67658.72,48439.9435
2296,002099.SZ,20121017,7.19,7.21,7.01,7.08,7.2,-0.12,-1.67,61799.57,43763.4983
2297,002099.SZ,20121016,6.91,7.23,6.87,7.2,6.9,0.3,4.35,105163.98,74380.6389
2298,002099.SZ,20121015,7.02,7.04,6.83,6.9,7.01,-0.11,-1.57,48944.48,33713.0354
2299,002099.SZ,20121012,7.12,7.21,6.96,7.01,7.2,-0.19,-2.64,83738.28,59134.4202
2300,002099.SZ,20121011,7.49,7.52,7.18,7.2,7.51,-0.31,-4.13,81711.43,59965.4179
2301,002099.SZ,20121010,7.48,7.52,7.36,7.51,7.49,0.02,0.27,35268.99,26278.3334
2302,002099.SZ,20121009,7.35,7.54,7.32,7.49,7.32,0.17,2.32,46403.06,34562.0511
2303,002099.SZ,20121008,7.3,7.41,7.24,7.32,7.27,0.05,0.69,41075.48,30038.8779
2304,002099.SZ,20120928,6.95,7.28,6.93,7.27,7.01,0.26,3.71,68473.43,48984.5165
2305,002099.SZ,20120927,6.83,7.06,6.75,7.01,6.83,0.18,2.64,65207.26,45219.03
2306,002099.SZ,20120926,7.1,7.1,6.77,6.83,7.06,-0.23,-3.26,54863.73,37883.0857
2307,002099.SZ,20120925,7.18,7.2,7.05,7.06,7.21,-0.15,-2.08,43005.53,30601.2677
2308,002099.SZ,20120924,7.26,7.26,7.1,7.21,7.27,-0.06,-0.83,30063.45,21601.6819
2309,002099.SZ,20120921,7.41,7.49,7.24,7.27,7.45,-0.18,-2.42,45114.49,32948.2834
2310,002099.SZ,20120920,7.81,7.81,7.45,7.45,7.79,-0.34,-4.36,43888.18,33301.8828
2311,002099.SZ,20120919,7.68,7.79,7.68,7.79,7.73,0.06,0.78,19540.58,15148.6757
2312,002099.SZ,20120918,7.69,7.84,7.65,7.73,7.72,0.01,0.13,30618.16,23618.4008
2313,002099.SZ,20120917,8.05,8.1,7.7,7.72,8.1,-0.38,-4.69,61607.57,48646.5496
2314,002099.SZ,20120914,8.06,8.12,8.0,8.1,8.01,0.09,1.12,57028.1,46026.9785
2315,002099.SZ,20120913,8.2,8.22,8.0,8.01,8.19,-0.18,-2.2,76023.96,61623.1699
2316,002099.SZ,20120912,8.15,8.24,8.1,8.19,8.1,0.09,1.11,64855.35,52925.0758
2317,002099.SZ,20120911,8.18,8.18,8.04,8.1,8.23,-0.13,-1.58,70032.02,56756.1715
2318,002099.SZ,20120910,8.22,8.25,8.05,8.23,8.18,0.05,0.61,64441.2,52645.4828
2319,002099.SZ,20120907,7.93,8.25,7.87,8.18,7.83,0.35,4.47,87781.37,70853.1076
2320,002099.SZ,20120906,7.72,7.92,7.72,7.83,7.71,0.12,1.56,43956.46,34371.8195
2321,002099.SZ,20120905,7.66,7.77,7.62,7.71,7.67,0.04,0.52,32845.3,25270.7224
2322,002099.SZ,20120904,7.73,7.83,7.63,7.67,7.72,-0.05,-0.65,42862.63,33157.6423
2323,002099.SZ,20120903,7.66,7.78,7.58,7.72,7.67,0.05,0.65,56090.42,43191.8938
2324,002099.SZ,20120831,7.82,7.95,7.52,7.67,7.89,-0.22,-2.79,60676.03,46708.1171
2325,002099.SZ,20120830,8.05,8.11,7.78,7.89,8.05,-0.16,-1.99,42857.46,33993.493
2326,002099.SZ,20120829,8.08,8.17,7.99,8.05,8.07,-0.02,-0.25,20974.02,16928.2902
2327,002099.SZ,20120828,7.96,8.21,7.93,8.07,8.03,0.04,0.5,26742.43,21591.3114
2328,002099.SZ,20120827,8.3,8.3,8.01,8.03,8.33,-0.3,-3.6,41064.78,33177.2134
2329,002099.SZ,20120824,8.46,8.46,8.3,8.33,8.5,-0.17,-2.0,45957.32,38456.6824
2330,002099.SZ,20120823,8.29,8.53,8.28,8.5,8.3,0.2,2.41,69264.13,58302.5123
2331,002099.SZ,20120822,8.33,8.54,8.26,8.3,8.33,-0.03,-0.36,67791.5,56886.339
2332,002099.SZ,20120821,8.0,8.37,7.96,8.33,7.98,0.35,4.39,78793.89,64704.2957
2333,002099.SZ,20120820,8.0,8.02,7.85,7.98,8.04,-0.06,-0.75,48753.17,38701.9356
2334,002099.SZ,20120817,8.14,8.14,7.98,8.04,8.1,-0.06,-0.74,50437.34,40447.805
2335,002099.SZ,20120816,8.15,8.23,8.04,8.1,8.22,-0.12,-1.46,45479.27,36966.4779
2336,002099.SZ,20120815,8.38,8.43,8.18,8.22,8.45,-0.23,-2.72,68557.76,56504.3249
2337,002099.SZ,20120814,8.39,8.45,8.18,8.45,8.37,0.08,0.96,53738.68,44695.1714
2338,002099.SZ,20120813,8.53,8.57,8.33,8.37,8.6,-0.23,-2.67,56624.14,47864.4097
2339,002099.SZ,20120810,8.48,8.66,8.42,8.6,8.47,0.13,1.53,81385.87,69693.115
2340,002099.SZ,20120809,8.26,8.5,8.13,8.47,8.22,0.25,3.04,84535.0,70283.8052
2341,002099.SZ,20120808,8.36,8.39,8.18,8.22,8.36,-0.14,-1.67,64459.55,53243.1084
2342,002099.SZ,20120807,8.41,8.45,8.29,8.36,8.4,-0.04,-0.48,69332.13,57990.0473
2343,002099.SZ,20120806,8.1,8.43,8.05,8.4,8.14,0.26,3.19,68991.68,56989.9366
2344,002099.SZ,20120803,7.88,8.15,7.79,8.14,7.88,0.26,3.3,81340.01,65089.3661
2345,002099.SZ,20120802,7.78,7.98,7.71,7.88,7.82,0.06,0.77,81961.29,64471.2127
2346,002099.SZ,20120801,7.73,7.95,7.73,7.82,7.79,0.03,0.39,65834.01,51629.8191
2347,002099.SZ,20120731,7.89,7.93,7.72,7.79,7.9,-0.11,-1.39,37491.69,29350.1973
2348,002099.SZ,20120730,8.23,8.41,7.85,7.9,8.32,-0.42,-5.05,68429.08,55441.4707
2349,002099.SZ,20120727,8.63,8.69,8.25,8.32,8.62,-0.3,-3.48,59513.38,50325.5493
2350,002099.SZ,20120726,8.94,9.02,8.59,8.62,8.97,-0.35,-3.9,79382.95,69703.4142
2351,002099.SZ,20120725,9.0,9.07,8.93,8.97,9.03,-0.06,-0.66,30460.06,27397.374
2352,002099.SZ,20120724,8.85,9.11,8.8,9.03,8.9,0.13,1.46,46389.26,41696.9902
2353,002099.SZ,20120723,8.95,9.07,8.76,8.9,9.05,-0.15,-1.66,36366.05,32405.7384
2354,002099.SZ,20120720,9.12,9.26,9.02,9.05,9.11,-0.06,-0.66,49558.23,45056.9484
2355,002099.SZ,20120719,8.95,9.15,8.83,9.11,8.92,0.19,2.13,78207.91,70907.2539
2356,002099.SZ,20120718,8.75,9.04,8.74,8.92,8.74,0.18,2.06,85161.07,75635.9798
2357,002099.SZ,20120717,8.78,8.92,8.48,8.74,8.92,-0.18,-2.02,133829.21,116464.0048
2358,002099.SZ,20120716,9.87,9.89,8.92,8.92,9.91,-0.99,-9.99,212664.04,196225.5213
2359,002099.SZ,20120713,10.46,10.55,9.9,9.91,10.49,-0.58,-5.53,188452.51,190266.0422
2360,002099.SZ,20120712,10.23,10.59,10.23,10.49,10.32,0.17,1.65,116128.79,121354.429
2361,002099.SZ,20120711,10.25,10.38,10.01,10.32,10.26,0.06,0.58,79239.98,81153.2133
2362,002099.SZ,20120710,10.19,10.42,9.93,10.26,10.62,-0.36,-3.39,169196.98,172163.089
2363,002099.SZ,20120709,11.68,11.76,10.62,10.62,11.8,-1.18,-10.0,357017.95,396441.7635
2364,002099.SZ,20120706,11.8,12.27,11.55,11.8,11.76,0.04,0.34,313204.26,370873.507
2365,002099.SZ,20120705,11.3,11.99,11.3,11.76,11.55,0.21,1.82,247390.29,287843.6953
2366,002099.SZ,20120704,11.71,12.3,11.28,11.55,11.23,0.32,2.85,332924.05,389480.4638
2367,002099.SZ,20120703,11.18,11.59,11.04,11.23,11.23,0.0,0.0,168881.83,191042.1867
2368,002099.SZ,20120702,10.95,11.28,10.65,11.23,10.64,0.59,5.55,149917.83,164946.8352
2369,002099.SZ,20120628,10.81,11.06,10.62,10.64,10.8,-0.16,-1.48,44529.92,48228.9878
2370,002099.SZ,20120627,10.61,10.92,10.6,10.8,10.6,0.2,1.89,60324.21,65105.6908
2371,002099.SZ,20120626,10.35,10.6,10.13,10.6,10.58,0.02,0.19,39822.21,41362.2336
2372,002099.SZ,20120625,10.45,10.82,10.33,10.58,10.55,0.03,0.28,50825.88,54082.3507
2373,002099.SZ,20120621,10.66,10.68,10.34,10.55,10.69,-0.14,-1.31,60167.98,62961.5671
2374,002099.SZ,20120620,11.08,11.14,10.61,10.69,11.06,-0.37,-3.35,86802.09,93953.786
2375,002099.SZ,20120619,11.11,11.4,10.91,11.06,11.17,-0.11,-0.98,119078.26,133179.8887
2376,002099.SZ,20120618,11.05,11.37,10.99,11.17,10.97,0.2,1.82,119559.52,133440.5723
2377,002099.SZ,20120615,10.55,11.29,10.46,10.97,10.45,0.52,4.98,125928.52,137638.3834
2378,002099.SZ,20120614,10.29,10.66,10.25,10.45,10.27,0.18,1.75,68367.77,71858.2223
2379,002099.SZ,20120613,10.08,10.36,9.98,10.27,10.07,0.2,1.99,40441.68,41278.2849
2380,002099.SZ,20120612,10.08,10.17,9.96,10.07,10.14,-0.07,-0.69,20481.82,20624.6555
2381,002099.SZ,20120611,9.97,10.18,9.73,10.14,9.88,0.26,2.63,51336.49,50846.7807
2382,002099.SZ,20120608,10.26,10.29,9.87,9.88,10.13,-0.25,-2.47,32048.86,32198.9862
2383,002099.SZ,20120607,10.2,10.3,10.08,10.13,10.14,-0.01,-0.1,34946.3,35620.333
2384,002099.SZ,20120606,10.16,10.24,10.08,10.14,10.22,-0.08,-0.78,36638.6,37226.7176
2385,002099.SZ,20120605,10.0,10.24,9.75,10.22,9.94,0.28,2.82,84477.23,85180.5041
2386,002099.SZ,20120604,9.99,10.1,9.89,9.94,10.09,-0.15,-1.49,39120.09,38940.2806
2387,002099.SZ,20120601,10.2,10.27,9.91,10.09,10.21,-0.12,-1.18,35279.63,35610.4567
2388,002099.SZ,20120531,9.97,10.26,9.9,10.21,10.02,0.19,1.9,49793.28,50489.9864
2389,002099.SZ,20120530,10.13,10.18,9.98,10.02,10.13,-0.11,-1.09,35429.6,35618.6454
2390,002099.SZ,20120529,10.08,10.3,10.06,10.13,10.06,0.07,0.7,44815.33,45492.529
2391,002099.SZ,20120528,9.84,10.09,9.72,10.06,9.91,0.15,1.51,33521.17,33295.7153
2392,002099.SZ,20120525,10.0,10.08,9.74,9.91,10.03,-0.12,-1.2,28566.7,28170.1149
2393,002099.SZ,20120524,10.26,10.38,9.99,10.03,10.26,-0.23,-2.24,37271.59,37740.9864
2394,002099.SZ,20120523,10.7,10.7,10.21,10.26,10.48,-0.22,-2.1,39898.32,41267.2601
2395,002099.SZ,20120522,10.65,10.68,10.31,10.48,10.64,-0.16,-1.5,49118.6,51225.6153
2396,002099.SZ,20120521,21.16,21.78,21.06,21.57,21.2,0.37,1.75,26386.74,56709.7805
2397,002099.SZ,20120518,21.41,21.49,20.88,21.2,21.47,-0.27,-1.26,21712.02,46014.892
2398,002099.SZ,20120517,21.83,21.87,21.2,21.47,21.8,-0.33,-1.51,27364.05,58673.6673
2399,002099.SZ,20120516,21.98,22.1,21.71,21.8,21.8,0.0,0.0,35826.51,78445.5484
2400,002099.SZ,20120515,21.4,21.9,21.2,21.8,21.39,0.41,1.92,44461.28,95796.2442
2401,002099.SZ,20120511,21.09,21.63,21.09,21.39,21.15,0.24,1.13,18273.41,39134.973
2402,002099.SZ,20120510,21.17,21.64,20.92,21.15,21.0,0.15,0.71,25398.29,54178.2388
2403,002099.SZ,20120509,21.22,21.47,20.98,21.0,21.48,-0.48,-2.23,18391.73,38974.8261
2404,002099.SZ,20120508,21.77,21.78,21.1,21.48,21.72,-0.24,-1.11,28858.48,61707.8566
2405,002099.SZ,20120507,21.08,21.76,20.81,21.72,20.96,0.76,3.63,48090.69,102394.8793
2406,002099.SZ,20120504,20.58,20.96,20.4,20.96,20.57,0.39,1.9,23210.81,48142.4488
2407,002099.SZ,20120503,20.25,20.8,20.25,20.57,20.24,0.33,1.63,19033.97,39244.4611
2408,002099.SZ,20120502,20.02,20.37,19.98,20.24,19.85,0.39,1.96,19970.49,40352.4652
2409,002099.SZ,20120427,19.66,19.93,19.5,19.85,19.63,0.22,1.12,10494.15,20699.373
2410,002099.SZ,20120426,20.17,20.2,19.55,19.63,20.09,-0.46,-2.29,20481.16,40550.8837
2411,002099.SZ,20120425,20.08,20.28,19.8,20.09,20.3,-0.21,-1.03,15389.24,30893.9242
2412,002099.SZ,20120424,20.55,20.55,19.4,20.3,20.33,-0.03,-0.15,43153.22,86893.9093
2413,002099.SZ,20120423,21.28,21.28,20.17,20.33,20.93,-0.6,-2.87,42853.38,87606.6056
2414,002099.SZ,20120420,20.45,21.07,20.28,20.93,20.28,0.65,3.21,24379.65,50611.3338
2415,002099.SZ,20120419,20.39,20.58,20.11,20.28,20.39,-0.11,-0.54,8826.79,17997.4986
2416,002099.SZ,20120418,20.18,20.43,19.99,20.39,19.96,0.43,2.15,14390.78,29139.9076
2417,002099.SZ,20120417,19.96,20.24,19.91,19.96,20.17,-0.21,-1.04,7559.81,15124.0741
2418,002099.SZ,20120416,20.02,20.27,19.73,20.17,20.3,-0.13,-0.64,13613.86,27323.3546
2419,002099.SZ,20120413,20.55,20.63,20.09,20.3,20.44,-0.14,-0.68,25922.09,52717.8916
2420,002099.SZ,20120412,20.3,20.52,19.92,20.44,20.3,0.14,0.69,16302.85,32992.6093
2421,002099.SZ,20120411,19.4,20.3,19.23,20.3,19.6,0.7,3.57,16489.51,32765.9932
2422,002099.SZ,20120410,19.41,19.68,18.96,19.6,19.6,0.0,0.0,9233.23,17797.6443
2423,002099.SZ,20120409,19.18,19.91,19.02,19.6,19.51,0.09,0.46,15049.97,29591.4675
2424,002099.SZ,20120406,19.3,19.84,19.11,19.51,19.19,0.32,1.67,14618.19,28489.8295
2425,002099.SZ,20120405,18.79,19.3,18.64,19.19,18.84,0.35,1.86,12121.24,23092.3145
2426,002099.SZ,20120330,19.0,19.43,18.35,18.84,18.85,-0.01,-0.05,17594.19,33199.6906
2427,002099.SZ,20120329,19.48,19.5,18.85,18.85,19.62,-0.77,-3.92,12233.54,23397.0828
2428,002099.SZ,20120328,20.67,20.67,19.2,19.62,20.69,-1.07,-5.17,25777.82,50630.7107
2429,002099.SZ,20120327,20.98,21.05,20.4,20.69,20.85,-0.16,-0.77,13150.18,27185.9291
2430,002099.SZ,20120326,20.3,20.89,20.26,20.85,20.36,0.49,2.41,23272.82,48104.3246
2431,002099.SZ,20120323,19.98,20.36,19.6,20.36,19.98,0.38,1.9,12649.85,25294.4813
2432,002099.SZ,20120322,20.65,20.73,19.8,19.98,20.65,-0.67,-3.24,18456.28,37195.9052
2433,002099.SZ,20120321,20.65,20.8,20.1,20.65,20.65,0.0,0.0,16876.0,34535.4193
2434,002099.SZ,20120320,21.07,21.28,20.61,20.65,21.3,-0.65,-3.05,12594.01,26229.4298
2435,002099.SZ,20120319,21.49,21.71,21.09,21.3,21.27,0.03,0.14,32484.27,69413.4319
2436,002099.SZ,20120316,20.08,21.31,20.0,21.27,20.08,1.19,5.93,43461.95,90185.2833
2437,002099.SZ,20120315,19.69,20.2,19.32,20.08,19.8,0.28,1.41,21248.53,42332.2932
2438,002099.SZ,20120314,20.25,20.77,19.71,19.8,20.24,-0.44,-2.17,34521.99,69810.9731
2439,002099.SZ,20120313,19.76,20.24,19.61,20.24,19.78,0.46,2.33,37739.43,75456.284
2440,002099.SZ,20120312,18.9,19.78,18.79,19.78,18.89,0.89,4.71,33682.51,65328.6968
2441,002099.SZ,20120309,18.5,18.89,18.49,18.89,18.55,0.34,1.83,18333.88,34335.9962
2442,002099.SZ,20120308,18.34,18.61,18.3,18.55,18.34,0.21,1.15,12411.86,22937.2315
2443,002099.SZ,20120307,18.21,18.76,18.15,18.34,18.48,-0.14,-0.76,14332.04,26510.9084
2444,002099.SZ,20120306,18.59,18.82,17.88,18.48,18.67,-0.19,-1.02,22678.17,41479.1718
2445,002099.SZ,20120305,18.86,18.94,18.67,18.67,18.94,-0.27,-1.43,23250.85,43644.3329
2446,002099.SZ,20120302,18.45,18.96,18.32,18.94,18.69,0.25,1.34,51502.15,95564.8401
2447,002099.SZ,20120301,19.0,19.1,17.93,18.69,19.0,-0.31,-1.63,55069.7,101024.486
2448,002099.SZ,20120229,19.5,19.98,18.95,19.0,19.5,-0.5,-2.56,16699.56,32086.8289
2449,002099.SZ,20120228,20.0,20.16,19.3,19.5,20.18,-0.68,-3.37,20230.51,39644.2281
2450,002099.SZ,20120227,20.13,20.8,19.89,20.18,20.18,0.0,0.0,35447.45,71527.3097
2451,002099.SZ,20120224,19.48,20.3,19.48,20.18,19.48,0.7,3.59,19462.13,38813.7379
2452,002099.SZ,20120223,19.21,19.76,19.21,19.48,19.14,0.34,1.78,13619.41,26534.0288
2453,002099.SZ,20120222,19.07,19.25,18.88,19.14,19.06,0.08,0.42,15053.41,28731.2642
2454,002099.SZ,20120221,19.3,19.49,18.77,19.06,19.26,-0.2,-1.04,10953.06,20775.4202
2455,002099.SZ,20120220,19.79,19.88,19.25,19.26,19.41,-0.15,-0.77,5568.68,10832.0287
2456,002099.SZ,20120217,19.85,19.85,19.18,19.41,19.35,0.06,0.31,3656.92,7080.1553
2457,002099.SZ,20120216,19.5,19.93,19.18,19.35,19.41,-0.06,-0.31,5831.42,11447.7936
2458,002099.SZ,20120215,19.15,19.56,19.11,19.41,19.45,-0.04,-0.21,11445.92,22145.3404
2459,002099.SZ,20120214,19.47,19.48,18.85,19.45,19.42,0.03,0.15,8417.81,16187.9737
2460,002099.SZ,20120213,18.7,19.5,18.61,19.42,18.87,0.55,2.91,12954.69,24651.6682
2461,002099.SZ,20120210,19.02,19.53,18.8,18.87,19.03,-0.16,-0.84,9001.1,17367.0394
2462,002099.SZ,20120209,18.7,19.19,18.6,19.03,18.67,0.36,1.93,13724.69,25971.1195
2463,002099.SZ,20120208,18.56,18.74,18.35,18.67,18.5,0.17,0.92,6341.79,11787.494
2464,002099.SZ,20120207,18.45,18.88,18.29,18.5,18.7,-0.2,-1.07,12843.53,23848.928
2465,002099.SZ,20120206,18.01,18.92,18.01,18.7,17.99,0.71,3.95,18127.87,33603.6424
2466,002099.SZ,20120203,17.53,18.19,17.53,17.99,17.6,0.39,2.22,6265.21,11200.7414
2467,002099.SZ,20120202,17.05,17.72,16.99,17.6,17.05,0.55,3.23,7163.33,12489.8093
2468,002099.SZ,20120201,17.05,17.35,16.95,17.05,17.17,-0.12,-0.7,4559.29,7806.9475
2469,002099.SZ,20120131,17.2,17.57,16.99,17.17,17.45,-0.28,-1.6,3902.52,6672.1796
2470,002099.SZ,20120130,17.78,17.79,17.1,17.45,17.78,-0.33,-1.86,2990.32,5224.1204
2471,002099.SZ,20120120,16.55,17.9,16.48,17.78,16.35,1.43,8.75,14236.61,24533.3664
2472,002099.SZ,20120119,15.78,16.45,15.6,16.35,15.78,0.57,3.61,20378.42,32950.9408
2473,002099.SZ,20120118,17.3,17.47,15.53,15.78,17.25,-1.47,-8.52,26718.05,44119.5294
2474,002099.SZ,20120117,17.1,17.8,16.8,17.25,17.05,0.2,1.17,17296.38,29932.7537
2475,002099.SZ,20120116,18.4,18.4,16.8,17.05,18.16,-1.11,-6.11,10662.03,19021.4244
2476,002099.SZ,20120113,19.02,19.39,18.01,18.16,19.16,-1.0,-5.22,4124.83,7608.128
2477,002099.SZ,20120112,19.11,19.55,18.96,19.16,19.4,-0.24,-1.24,9947.8,19082.6198
2478,002099.SZ,20120111,18.8,19.47,18.8,19.4,18.75,0.65,3.47,26224.48,50603.5611
2479,002099.SZ,20120110,18.71,19.6,18.42,18.75,18.43,0.32,1.74,12127.22,23221.4123
2480,002099.SZ,20120109,17.48,19.0,17.38,18.43,17.4,1.03,5.92,6678.61,12072.4791
2481,002099.SZ,20120106,17.44,17.88,17.22,17.4,17.76,-0.36,-2.03,6444.98,11276.6186
2482,002099.SZ,20120105,18.59,18.65,17.63,17.76,18.65,-0.89,-4.77,2554.91,4640.6763
2483,002099.SZ,20120104,18.7,19.65,18.65,18.65,18.7,-0.05,-0.27,4298.16,8197.1271
2484,002099.SZ,20111230,18.1,19.54,18.1,18.7,18.1,0.6,3.31,7218.12,13578.7906
2485,002099.SZ,20111228,18.61,18.72,17.92,18.1,19.0,-0.9,-4.74,6582.35,12003.6173
2486,002099.SZ,20111227,19.7,19.78,19.0,19.0,19.53,-0.53,-2.71,3801.72,7332.0384
2487,002099.SZ,20111226,19.8,20.06,19.35,19.53,20.0,-0.47,-2.35,7124.06,14075.9613
2488,002099.SZ,20111223,19.77,20.32,19.62,20.0,20.0,0.0,0.0,5371.49,10716.8247
2489,002099.SZ,20111222,20.45,20.59,19.3,20.0,20.6,-0.6,-2.91,9776.47,19365.8542
2490,002099.SZ,20111221,21.28,21.28,20.0,20.6,20.9,-0.3,-1.44,7724.0,15767.722
2491,002099.SZ,20111220,20.03,20.93,20.03,20.9,20.3,0.6,2.96,6267.14,12984.001
2492,002099.SZ,20111219,20.1,20.3,19.7,20.3,20.33,-0.03,-0.15,19781.29,39539.0661
2493,002099.SZ,20111216,20.48,20.77,19.1,20.33,20.45,-0.12,-0.59,16732.13,33551.1778
2494,002099.SZ,20111215,20.78,20.79,20.0,20.45,20.69,-0.24,-1.16,2701.75,5493.483
2495,002099.SZ,20111214,20.78,20.88,20.29,20.69,20.79,-0.1,-0.48,2177.46,4494.3698
2496,002099.SZ,20111213,20.53,20.9,20.02,20.79,20.91,-0.12,-0.57,4660.46,9498.5448
2497,002099.SZ,20111212,21.33,21.77,20.5,20.91,21.61,-0.7,-3.24,11159.2,23393.149
2498,002099.SZ,20111209,22.1,22.1,21.55,21.61,22.1,-0.49,-2.22,2551.87,5542.026
2499,002099.SZ,20111208,21.52,22.23,21.52,22.1,21.8,0.3,1.38,4018.33,8808.4155
2500,002099.SZ,20111207,21.8,21.89,21.57,21.8,21.8,0.0,0.0,2259.77,4924.259
2501,002099.SZ,20111206,21.29,21.85,20.54,21.8,21.28,0.52,2.44,7751.8,16601.2568
2502,002099.SZ,20111205,21.79,22.4,20.98,21.28,22.1,-0.82,-3.71,9840.13,21099.1907
2503,002099.SZ,20111202,22.89,23.0,22.08,22.1,23.0,-0.9,-3.91,10036.07,22424.0543
2504,002099.SZ,20111201,23.03,23.2,22.45,23.0,22.6,0.4,1.77,12372.95,28275.8117
2505,002099.SZ,20111130,22.75,23.0,22.01,22.6,22.95,-0.35,-1.53,5697.48,12864.1712
2506,002099.SZ,20111129,22.96,23.16,22.7,22.95,22.76,0.19,0.83,6562.3,15073.8472
2507,002099.SZ,20111128,22.77,22.88,22.44,22.76,22.54,0.22,0.98,6731.3,15263.667
2508,002099.SZ,20111125,22.94,23.19,22.32,22.54,22.3,0.24,1.08,7628.82,17391.8244
2509,002099.SZ,20111124,22.1,22.52,21.91,22.3,22.05,0.25,1.13,7551.77,16885.6582
2510,002099.SZ,20111123,22.23,22.48,22.0,22.05,22.2,-0.15,-0.68,3192.01,7072.5266
2511,002099.SZ,20111122,22.23,22.47,21.95,22.2,22.45,-0.25,-1.11,5648.93,12534.4681
2512,002099.SZ,20111121,22.17,22.77,21.82,22.45,22.78,-0.33,-1.45,11338.12,25100.8037
2513,002099.SZ,20111118,22.76,23.05,22.0,22.78,23.1,-0.32,-1.39,11247.94,25307.4297
2514,002099.SZ,20111117,22.6,23.14,22.6,23.1,22.85,0.25,1.09,7113.19,16370.0764
2515,002099.SZ,20111116,22.9,23.28,22.71,22.85,22.91,-0.06,-0.26,12084.98,27728.6345
2516,002099.SZ,20111115,23.4,23.45,22.84,22.91,22.97,-0.06,-0.26,20561.51,47725.1791
2517,002099.SZ,20111114,22.65,23.2,22.65,22.97,22.56,0.41,1.82,10786.71,24762.043
2518,002099.SZ,20111111,22.28,22.95,22.28,22.56,22.5,0.06,0.27,3660.0,8324.3413
2519,002099.SZ,20111110,22.09,22.91,21.7,22.5,22.09,0.41,1.86,24122.35,54467.9444
2520,002099.SZ,20111109,21.91,22.39,21.85,22.09,21.91,0.18,0.82,8167.7,18050.5228
2521,002099.SZ,20111108,21.83,22.52,21.75,21.91,21.91,0.0,0.0,17873.02,39454.3732
2522,002099.SZ,20111107,22.09,22.29,21.8,21.91,22.09,-0.18,-0.81,13042.51,28753.0424
2523,002099.SZ,20111104,22.48,22.48,21.68,22.09,22.25,-0.16,-0.72,14699.35,32390.5864
2524,002099.SZ,20111103,21.95,22.25,21.61,22.25,21.87,0.38,1.74,19750.3,43206.4845
2525,002099.SZ,20111102,21.36,21.97,21.01,21.87,21.62,0.25,1.16,20124.12,43822.9814
2526,002099.SZ,20111101,20.45,21.8,20.3,21.62,20.55,1.07,5.21,50686.64,107978.3086
2527,002099.SZ,20111031,20.14,20.58,19.82,20.55,20.15,0.4,1.99,14898.18,30104.732
2528,002099.SZ,20111028,20.06,20.35,19.71,20.15,19.96,0.19,0.95,8160.39,16297.2464
2529,002099.SZ,20111027,20.0,20.32,19.9,19.96,19.93,0.03,0.15,4737.1,9523.1958
2530,002099.SZ,20111026,19.82,20.1,19.68,19.93,19.92,0.01,0.05,6057.26,12096.6435
2531,002099.SZ,20111025,19.45,20.21,19.45,19.92,19.7,0.22,1.12,8167.54,16241.5226
2532,002099.SZ,20111024,19.28,19.75,19.01,19.7,19.47,0.23,1.18,1990.53,3857.4832
2533,002099.SZ,20111021,19.57,19.9,19.29,19.47,19.58,-0.11,-0.56,2483.39,4843.4038
2534,002099.SZ,20111020,19.69,19.96,19.2,19.58,19.89,-0.31,-1.56,2510.6,4912.4685
2535,002099.SZ,20111019,19.65,19.89,19.52,19.89,19.61,0.28,1.43,4862.48,9558.4569
2536,002099.SZ,20111018,20.41,20.41,19.46,19.61,20.49,-0.88,-4.29,3982.24,7879.7492
2537,002099.SZ,20111017,20.38,20.59,20.31,20.49,20.45,0.04,0.2,2038.29,4169.0142
2538,002099.SZ,20111014,20.4,20.61,20.3,20.45,20.4,0.05,0.25,2265.6,4622.1888
2539,002099.SZ,20111013,20.28,20.98,20.21,20.4,20.3,0.1,0.49,4756.14,9765.2967
