,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2385,600875.SH,20121116,12.21,12.29,12.04,12.28,12.22,0.06,0.49,55248.57,67231.884
2386,600875.SH,20121115,12.55,12.56,12.2,12.22,12.66,-0.44,-3.48,57820.65,71704.523
2387,600875.SH,20121114,12.85,12.85,12.52,12.66,12.88,-0.22,-1.71,48578.76,61501.405
2388,600875.SH,20121113,13.24,13.27,12.8,12.88,13.24,-0.36,-2.72,57295.15,74369.88
2389,600875.SH,20121112,13.16,13.25,13.13,13.24,13.12,0.12,0.91,31316.19,41283.644
2390,600875.SH,20121109,13.09,13.17,13.03,13.12,13.11,0.01,0.08,25670.74,33617.975
2391,600875.SH,20121108,13.39,13.4,13.1,13.11,13.51,-0.4,-2.96,72206.02,95271.595
2392,600875.SH,20121107,13.6,13.66,13.44,13.51,13.6,-0.09,-0.66,40825.27,55130.324
2393,600875.SH,20121106,13.74,13.76,13.35,13.6,13.73,-0.13,-0.95,43163.79,58282.825
2394,600875.SH,20121105,13.72,13.94,13.68,13.73,13.66,0.07,0.51,45321.23,62516.57
2395,600875.SH,20121102,13.7,13.8,13.61,13.66,13.69,-0.03,-0.22,44721.12,61240.107
2396,600875.SH,20121101,13.37,13.8,13.37,13.69,13.3,0.39,2.93,76968.98,104899.511
2397,600875.SH,20121031,13.3,13.36,13.18,13.3,13.29,0.01,0.08,45218.03,59843.564
2398,600875.SH,20121030,13.32,13.5,13.24,13.29,13.31,-0.02,-0.15,46051.93,61376.554
2399,600875.SH,20121029,13.39,13.56,13.26,13.31,13.41,-0.1,-0.75,53248.05,71220.587
2400,600875.SH,20121026,14.06,14.06,13.4,13.41,14.15,-0.74,-5.23,137667.27,187140.959
2401,600875.SH,20121025,14.66,14.94,14.14,14.15,14.3,-0.15,-1.05,285710.59,418580.631
2402,600875.SH,20121024,14.18,14.36,14.1,14.3,14.34,-0.04,-0.28,63367.12,90209.59
2403,600875.SH,20121023,14.41,14.56,14.24,14.34,14.37,-0.03,-0.21,99788.66,143596.281
2404,600875.SH,20121022,14.26,14.45,14.18,14.37,14.34,0.03,0.21,58153.59,83246.449
2405,600875.SH,20121019,14.06,14.54,14.06,14.34,14.05,0.29,2.06,143947.44,206835.107
2406,600875.SH,20121018,13.84,14.08,13.84,14.05,13.88,0.17,1.22,90377.72,126363.222
2407,600875.SH,20121017,13.95,14.12,13.78,13.88,13.71,0.17,1.24,82228.98,114627.408
2408,600875.SH,20121016,13.62,13.93,13.58,13.71,13.61,0.1,0.73,70160.79,96748.142
2409,600875.SH,20121015,13.69,13.71,13.35,13.61,13.72,-0.11,-0.8,46080.02,62159.853
2410,600875.SH,20121012,13.65,13.93,13.57,13.72,13.7,0.02,0.15,51816.28,71206.209
2411,600875.SH,20121011,13.98,13.98,13.68,13.7,14.04,-0.34,-2.42,66918.97,92494.585
2412,600875.SH,20121010,13.86,14.07,13.81,14.04,13.95,0.09,0.65,79471.27,110963.763
2413,600875.SH,20121009,13.55,13.98,13.51,13.95,13.44,0.51,3.79,112058.47,154497.502
2414,600875.SH,20121008,13.65,13.68,13.37,13.44,13.65,-0.21,-1.54,63740.79,85948.016
2415,600875.SH,20120928,13.37,13.67,13.23,13.65,13.37,0.28,2.09,90663.9,122293.119
2416,600875.SH,20120927,13.01,13.5,13.01,13.37,13.06,0.31,2.37,93731.93,124524.732
2417,600875.SH,20120926,13.29,13.43,13.0,13.06,13.19,-0.13,-0.99,90397.18,119541.983
2418,600875.SH,20120925,13.25,13.36,13.1,13.19,13.31,-0.12,-0.9,58131.76,76849.476
2419,600875.SH,20120924,13.23,13.37,13.06,13.31,13.32,-0.01,-0.08,57488.87,76002.471
2420,600875.SH,20120921,13.5,13.55,13.29,13.32,13.48,-0.16,-1.19,56792.19,76133.402
2421,600875.SH,20120920,14.04,14.06,13.45,13.48,14.14,-0.66,-4.67,84074.37,115537.017
2422,600875.SH,20120919,14.13,14.19,14.01,14.14,14.12,0.02,0.14,38162.48,53747.237
2423,600875.SH,20120918,14.02,14.37,14.0,14.12,14.19,-0.07,-0.49,52927.28,74980.458
2424,600875.SH,20120917,14.85,14.93,14.16,14.19,14.83,-0.64,-4.32,103553.15,149697.445
2425,600875.SH,20120914,15.01,15.07,14.65,14.83,14.87,-0.04,-0.27,81847.43,121593.619
2426,600875.SH,20120913,14.92,15.12,14.81,14.87,14.93,-0.06,-0.4,76969.43,115130.486
2427,600875.SH,20120912,14.95,15.03,14.76,14.93,14.84,0.09,0.61,60967.02,90805.986
2428,600875.SH,20120911,14.95,14.96,14.73,14.84,15.04,-0.2,-1.33,60630.8,89956.567
2429,600875.SH,20120910,14.95,15.15,14.83,15.04,14.94,0.1,0.67,114406.08,171760.613
2430,600875.SH,20120907,14.38,15.1,14.31,14.94,14.29,0.65,4.55,189743.88,280774.171
2431,600875.SH,20120906,14.05,14.34,14.02,14.29,14.05,0.24,1.71,55338.36,78371.46
2432,600875.SH,20120905,14.09,14.2,14.0,14.05,14.13,-0.08,-0.57,48363.49,68070.526
2433,600875.SH,20120904,14.27,14.51,14.1,14.13,14.28,-0.15,-1.05,81347.57,116419.003
2434,600875.SH,20120903,14.1,14.47,13.93,14.28,14.12,0.16,1.13,67468.25,96475.234
2435,600875.SH,20120831,14.3,14.43,14.01,14.12,14.38,-0.26,-1.81,71809.35,101834.799
2436,600875.SH,20120830,14.31,14.53,14.22,14.38,14.3,0.08,0.56,53143.1,76390.06
2437,600875.SH,20120829,14.59,14.59,14.28,14.3,14.59,-0.29,-1.99,49756.3,71744.376
2438,600875.SH,20120828,14.81,14.94,14.39,14.59,14.81,-0.22,-1.49,88974.67,129796.068
2439,600875.SH,20120827,15.7,15.94,14.78,14.81,15.89,-1.08,-6.8,138232.95,210481.43
2440,600875.SH,20120824,15.8,16.08,15.74,15.89,15.74,0.15,0.95,97976.88,155681.079
2441,600875.SH,20120823,15.69,16.0,15.69,15.74,15.77,-0.03,-0.19,54805.36,86495.265
2442,600875.SH,20120822,15.8,16.1,15.67,15.77,16.03,-0.26,-1.62,72036.51,113969.718
2443,600875.SH,20120821,15.66,16.12,15.53,16.03,15.7,0.33,2.1,94713.74,151067.647
2444,600875.SH,20120820,15.9,15.91,15.48,15.7,16.0,-0.3,-1.88,59600.77,93072.415
2445,600875.SH,20120817,16.08,16.24,15.88,16.0,16.09,-0.09,-0.56,102155.28,164000.856
2446,600875.SH,20120816,15.49,16.28,15.2,16.09,15.49,0.6,3.87,131291.47,209115.135
2447,600875.SH,20120815,15.7,15.76,15.45,15.49,15.76,-0.27,-1.71,43511.04,67640.227
2448,600875.SH,20120814,15.89,15.95,15.48,15.76,15.87,-0.11,-0.69,65723.48,102942.13
2449,600875.SH,20120813,16.4,16.4,15.84,15.87,16.4,-0.53,-3.23,81373.37,131104.968
2450,600875.SH,20120810,16.57,16.84,16.38,16.4,16.66,-0.26,-1.56,164198.15,271845.794
2451,600875.SH,20120809,16.44,16.86,16.08,16.66,16.34,0.32,1.96,113098.44,186518.862
2452,600875.SH,20120808,16.31,16.46,16.12,16.34,16.33,0.01,0.06,116424.85,190270.645
2453,600875.SH,20120807,16.0,16.38,15.93,16.33,16.02,0.31,1.94,116112.1,187360.181
2454,600875.SH,20120806,15.36,16.45,15.35,16.02,15.44,0.58,3.76,135473.16,215100.574
2455,600875.SH,20120803,15.1,15.45,15.05,15.44,15.09,0.35,2.32,59671.33,91205.891
2456,600875.SH,20120802,15.38,15.59,15.0,15.09,15.36,-0.27,-1.76,66003.94,100641.801
2457,600875.SH,20120801,15.23,15.49,15.22,15.36,15.23,0.13,0.85,55749.41,85643.49
2458,600875.SH,20120731,15.7,15.76,15.22,15.23,15.69,-0.46,-2.93,72026.57,110823.31
2459,600875.SH,20120730,16.05,16.12,15.66,15.69,16.0,-0.31,-1.94,49357.68,78250.29
2460,600875.SH,20120727,15.95,16.1,15.87,16.0,15.88,0.12,0.76,51300.61,81890.887
2461,600875.SH,20120726,16.39,16.52,15.85,15.88,16.46,-0.58,-3.52,124123.48,200752.785
2462,600875.SH,20120725,16.09,16.55,15.81,16.46,16.16,0.3,1.86,129107.46,210086.835
2463,600875.SH,20120724,16.04,16.29,15.97,16.16,16.15,0.01,0.06,43946.43,71017.648
2464,600875.SH,20120723,16.15,16.35,15.94,16.15,16.29,-0.14,-0.86,71075.36,115066.272
2465,600875.SH,20120720,16.1,16.32,16.04,16.29,16.17,0.12,0.74,75812.14,122840.975
2466,600875.SH,20120719,16.01,16.34,15.95,16.17,16.06,0.11,0.68,81910.55,132598.051
2467,600875.SH,20120718,15.83,16.07,15.62,16.06,15.86,0.2,1.26,70766.79,111965.706
2468,600875.SH,20120717,15.75,15.98,15.7,15.86,15.78,0.08,0.51,48305.59,76385.625
2469,600875.SH,20120716,16.26,16.26,15.74,15.78,16.31,-0.53,-3.25,86214.42,137352.635
2470,600875.SH,20120713,16.6,16.74,15.98,16.31,16.71,-0.4,-2.39,117586.29,192251.236
2471,600875.SH,20120712,16.21,16.92,16.15,16.71,16.26,0.45,2.77,124790.14,206687.602
2472,600875.SH,20120711,16.1,16.34,16.04,16.26,16.14,0.12,0.74,52272.61,84783.453
2473,600875.SH,20120710,16.38,16.38,15.89,16.14,16.34,-0.2,-1.22,75634.14,121589.215
2474,600875.SH,20120709,16.96,16.96,16.5,16.5,17.08,-0.58,-3.4,104726.41,174534.471
2475,600875.SH,20120706,17.12,17.19,16.58,17.08,17.08,0.0,0.0,137608.4,233009.89
2476,600875.SH,20120705,17.5,17.5,17.01,17.08,17.68,-0.6,-3.39,113049.79,193894.452
2477,600875.SH,20120704,17.38,17.71,17.15,17.68,17.33,0.35,2.02,167799.98,292891.921
2478,600875.SH,20120703,18.06,18.06,17.09,17.33,17.98,-0.65,-3.62,241705.14,424778.288
2479,600875.SH,20120702,17.95,18.12,17.6,17.98,17.92,0.06,0.33,106895.03,190977.587
2480,600875.SH,20120629,17.8,18.0,17.51,17.92,17.63,0.29,1.64,138154.16,244688.011
2481,600875.SH,20120628,19.46,19.48,17.5,17.63,19.44,-1.81,-9.31,360280.17,648860.8
2482,600875.SH,20120627,19.75,19.79,19.38,19.44,19.7,-0.26,-1.32,69109.9,135332.359
2483,600875.SH,20120626,19.7,19.88,19.57,19.7,19.84,-0.14,-0.71,52823.74,104083.263
2484,600875.SH,20120625,20.51,20.51,19.81,19.84,20.6,-0.76,-3.69,79863.78,160314.354
2485,600875.SH,20120621,21.38,21.38,20.48,20.6,21.39,-0.79,-3.69,100951.16,209959.307
2486,600875.SH,20120620,21.43,21.55,21.35,21.39,21.36,0.03,0.14,35598.22,76363.411
2487,600875.SH,20120619,21.39,21.49,21.31,21.36,21.47,-0.11,-0.51,39691.51,84953.137
2488,600875.SH,20120618,21.56,21.6,21.41,21.47,21.33,0.14,0.66,59927.62,128952.356
2489,600875.SH,20120615,21.33,21.37,21.13,21.33,21.23,0.1,0.47,54570.07,115848.493
2490,600875.SH,20120614,21.38,21.43,21.21,21.23,21.45,-0.22,-1.03,51287.98,109258.63
2491,600875.SH,20120613,21.28,21.47,21.13,21.45,21.2,0.25,1.18,61513.5,131255.615
2492,600875.SH,20120612,21.35,21.36,21.15,21.2,21.45,-0.25,-1.17,58343.25,123869.394
2493,600875.SH,20120611,21.34,21.52,21.23,21.45,21.23,0.22,1.04,53742.94,115008.917
2494,600875.SH,20120608,21.4,21.42,21.16,21.23,21.23,0.0,0.0,48176.61,102517.671
2495,600875.SH,20120607,21.78,21.81,21.21,21.23,21.48,-0.25,-1.16,68769.58,147373.158
2496,600875.SH,20120606,21.52,21.66,21.36,21.48,21.35,0.13,0.61,34620.63,74374.221
2497,600875.SH,20120605,21.45,21.55,21.31,21.35,21.31,0.04,0.19,57397.6,122788.23
2498,600875.SH,20120604,21.7,21.7,21.3,21.31,22.02,-0.71,-3.22,110246.88,236933.714
2499,600875.SH,20120601,22.43,22.78,21.91,22.02,22.24,-0.22,-0.99,147670.44,329529.811
2500,600875.SH,20120531,22.45,22.46,22.11,22.24,22.31,-0.07,-0.31,76101.77,169404.403
2501,600875.SH,20120530,22.3,22.58,22.17,22.31,22.29,0.02,0.09,129577.63,289337.385
2502,600875.SH,20120529,21.89,22.74,21.89,22.29,21.75,0.54,2.48,215947.57,484270.112
2503,600875.SH,20120528,21.22,21.8,21.18,21.75,21.27,0.48,2.26,69895.67,150325.139
2504,600875.SH,20120525,21.5,21.61,21.19,21.27,21.43,-0.16,-0.75,55411.25,118246.875
2505,600875.SH,20120524,21.61,21.85,21.37,21.43,21.61,-0.18,-0.83,80789.8,174480.788
2506,600875.SH,20120523,21.89,21.95,21.48,21.61,21.93,-0.32,-1.46,52492.96,113795.654
2507,600875.SH,20120522,21.59,21.96,21.56,21.93,21.52,0.41,1.91,60835.11,132493.73
2508,600875.SH,20120521,21.54,21.56,21.3,21.52,21.43,0.09,0.42,38048.85,81649.87
2509,600875.SH,20120518,21.7,21.88,21.38,21.43,21.61,-0.18,-0.83,80735.12,174350.788
2510,600875.SH,20120516,22.18,22.18,21.55,21.61,22.17,-0.56,-2.53,95364.34,207593.792
2511,600875.SH,20120515,21.8,22.2,21.75,22.17,22.02,0.15,0.68,64821.48,142274.415
2512,600875.SH,20120514,22.27,22.35,21.99,22.02,21.94,0.08,0.36,119527.41,264465.631
2513,600875.SH,20120511,21.98,22.09,21.75,21.94,21.98,-0.04,-0.18,69265.96,151805.788
2514,600875.SH,20120510,21.8,22.13,21.8,21.98,21.67,0.31,1.43,91677.41,201905.357
2515,600875.SH,20120509,22.2,22.2,21.61,21.67,22.32,-0.65,-2.91,118331.97,258483.06
2516,600875.SH,20120508,22.61,22.66,22.25,22.32,22.51,-0.19,-0.84,79224.48,177197.882
2517,600875.SH,20120507,22.6,22.96,22.42,22.51,22.75,-0.24,-1.05,99289.9,224334.243
2518,600875.SH,20120504,22.7,22.91,22.64,22.75,22.7,0.05,0.22,66222.28,150561.963
2519,600875.SH,20120503,22.86,22.94,22.65,22.7,22.87,-0.17,-0.74,75926.18,172869.922
2520,600875.SH,20120502,22.7,23.02,22.45,22.87,22.37,0.5,2.24,126873.84,288356.508
2521,600875.SH,20120427,22.35,22.5,22.03,22.37,22.35,0.02,0.09,65301.35,145412.363
2522,600875.SH,20120426,22.42,22.75,22.24,22.35,22.3,0.05,0.22,94864.83,213509.755
2523,600875.SH,20120425,21.73,22.37,21.73,22.3,21.72,0.58,2.67,119321.4,264797.061
2524,600875.SH,20120424,21.95,22.2,21.41,21.72,22.01,-0.29,-1.32,86787.42,188505.762
2525,600875.SH,20120423,22.33,22.46,21.99,22.01,22.37,-0.36,-1.61,86511.9,191957.256
2526,600875.SH,20120420,22.28,22.43,22.18,22.37,22.29,0.08,0.36,77014.26,171987.225
2527,600875.SH,20120419,22.15,22.42,22.0,22.29,22.14,0.15,0.68,86351.8,191925.437
2528,600875.SH,20120418,21.8,22.17,21.72,22.14,21.7,0.44,2.03,75661.66,166467.226
2529,600875.SH,20120417,21.97,21.97,21.7,21.7,21.98,-0.28,-1.27,42506.33,92590.59
2530,600875.SH,20120416,21.8,22.1,21.55,21.98,21.95,0.03,0.14,50125.74,109680.778
2531,600875.SH,20120413,21.91,22.15,21.79,21.95,21.93,0.02,0.09,84513.14,185489.671
2532,600875.SH,20120412,21.5,22.0,21.43,21.93,21.45,0.48,2.24,98979.5,214970.238
2533,600875.SH,20120411,21.4,21.65,21.29,21.45,21.65,-0.2,-0.92,61755.53,132295.377
2534,600875.SH,20120410,21.5,21.75,21.18,21.65,21.61,0.04,0.19,77125.81,165492.927
2535,600875.SH,20120409,21.9,21.9,21.46,21.61,21.96,-0.35,-1.59,70987.75,153305.14
2536,600875.SH,20120406,22.13,22.15,21.86,21.96,22.13,-0.17,-0.77,79616.31,175203.183
2537,600875.SH,20120405,21.76,22.18,21.5,22.13,21.65,0.48,2.22,107986.41,235554.879
2538,600875.SH,20120330,21.67,21.7,21.36,21.65,21.66,-0.01,-0.05,81640.43,175864.124
2539,600875.SH,20120329,21.75,21.98,21.52,21.66,21.8,-0.14,-0.64,76618.95,166523.445
2540,600875.SH,20120328,22.3,22.38,21.59,21.8,22.4,-0.6,-2.68,118733.43,259391.005
2541,600875.SH,20120327,22.74,22.84,22.33,22.4,22.62,-0.22,-0.97,69454.43,156338.678
2542,600875.SH,20120326,22.89,23.0,22.45,22.62,22.75,-0.13,-0.57,52166.5,118525.179
2543,600875.SH,20120323,23.2,23.2,22.67,22.75,23.26,-0.51,-2.19,73763.86,168925.132
2544,600875.SH,20120322,23.28,23.28,22.93,23.26,23.28,-0.02,-0.09,78374.65,180885.253
2545,600875.SH,20120321,23.6,23.67,23.12,23.28,23.45,-0.17,-0.72,74817.38,174738.562
2546,600875.SH,20120320,24.0,24.0,23.42,23.45,23.97,-0.52,-2.17,79251.02,187502.768
2547,600875.SH,20120319,23.92,23.99,23.62,23.97,23.96,0.01,0.04,82255.05,195761.919
2548,600875.SH,20120316,23.7,23.97,23.6,23.96,23.66,0.3,1.27,81209.86,193287.834
2549,600875.SH,20120315,23.82,24.08,23.44,23.66,23.82,-0.16,-0.67,119690.31,283947.688
2550,600875.SH,20120314,25.0,25.05,23.74,23.82,24.88,-1.06,-4.26,230902.23,563295.519
2551,600875.SH,20120313,24.28,25.03,24.26,24.88,24.17,0.71,2.94,265502.16,658007.653
2552,600875.SH,20120312,24.55,24.76,24.03,24.17,24.03,0.14,0.58,212459.89,517408.629
2553,600875.SH,20120309,23.93,24.04,23.59,24.03,23.8,0.23,0.97,122022.07,290729.701
2554,600875.SH,20120308,23.8,23.95,23.6,23.8,23.68,0.12,0.51,78407.45,186416.63
2555,600875.SH,20120307,23.4,23.98,23.3,23.68,23.6,0.08,0.34,86643.97,205465.032
2556,600875.SH,20120306,23.82,23.92,23.55,23.6,23.8,-0.2,-0.84,83712.97,198373.697
2557,600875.SH,20120305,24.15,24.23,23.74,23.8,24.0,-0.2,-0.83,118208.72,283643.685
2558,600875.SH,20120302,23.7,24.03,23.7,24.0,23.68,0.32,1.35,144642.35,345025.05
2559,600875.SH,20120301,23.68,23.92,23.58,23.68,23.81,-0.13,-0.55,87821.83,208577.013
2560,600875.SH,20120229,24.1,24.12,23.7,23.81,24.13,-0.32,-1.33,86167.27,206024.037
2561,600875.SH,20120228,24.15,24.26,23.95,24.13,24.25,-0.12,-0.49,107612.62,259294.815
2562,600875.SH,20120227,24.45,24.67,24.22,24.25,24.42,-0.17,-0.7,200666.13,490183.078
2563,600875.SH,20120224,23.99,24.46,23.88,24.42,23.99,0.43,1.79,158907.68,384790.585
2564,600875.SH,20120223,24.1,24.17,23.9,23.99,24.16,-0.17,-0.7,92717.18,222832.519
2565,600875.SH,20120222,23.98,24.2,23.79,24.16,24.15,0.01,0.04,129878.68,311899.644
2566,600875.SH,20120221,23.4,24.4,23.15,24.15,23.46,0.69,2.94,172267.71,411189.198
2567,600875.SH,20120220,24.1,24.11,23.38,23.46,23.74,-0.28,-1.18,134693.42,318827.584
2568,600875.SH,20120217,24.0,24.14,23.57,23.74,23.96,-0.22,-0.92,59730.05,142143.25
2569,600875.SH,20120216,23.58,24.08,23.5,23.96,23.61,0.35,1.48,174299.04,415605.046
2570,600875.SH,20120215,23.46,23.67,23.25,23.61,23.38,0.23,0.98,96724.49,227491.885
2571,600875.SH,20120214,23.2,23.5,23.17,23.38,23.21,0.17,0.73,99330.0,231612.407
2572,600875.SH,20120213,22.99,23.31,22.8,23.21,23.25,-0.04,-0.17,100773.13,232584.443
2573,600875.SH,20120210,23.12,23.41,23.11,23.25,23.22,0.03,0.13,90002.04,209454.734
2574,600875.SH,20120209,23.25,23.43,23.01,23.22,23.32,-0.1,-0.43,104212.3,242134.293
2575,600875.SH,20120208,22.9,23.34,22.59,23.32,22.89,0.43,1.88,122134.15,281200.013
2576,600875.SH,20120207,23.05,23.15,22.81,22.89,23.22,-0.33,-1.42,81609.63,187058.058
2577,600875.SH,20120206,23.01,23.33,22.95,23.22,23.12,0.1,0.43,163010.54,376912.723
2578,600875.SH,20120203,24.01,24.01,22.75,23.12,24.01,-0.89,-3.71,301310.77,696472.62
2579,600875.SH,20120202,23.35,24.06,23.3,24.01,23.43,0.58,2.48,69399.84,164815.978
2580,600875.SH,20120201,23.4,24.25,23.21,23.43,23.31,0.12,0.51,94971.22,224857.883
2581,600875.SH,20120131,23.6,23.85,23.26,23.31,23.71,-0.4,-1.69,49381.18,116067.214
2582,600875.SH,20120130,23.9,24.55,23.68,23.71,23.86,-0.15,-0.63,98372.68,236512.693
2583,600875.SH,20120120,23.43,24.06,23.28,23.86,23.27,0.59,2.54,93891.62,223586.631
2584,600875.SH,20120119,23.31,23.46,22.8,23.27,23.23,0.04,0.17,95564.52,220924.029
2585,600875.SH,20120118,23.5,24.58,23.04,23.23,23.05,0.18,0.78,148939.42,353535.283
2586,600875.SH,20120117,21.93,23.06,21.68,23.05,21.68,1.37,6.32,83404.28,186191.711
2587,600875.SH,20120116,22.1,22.47,21.67,21.68,22.29,-0.61,-2.74,36031.72,79302.442
2588,600875.SH,20120113,23.26,23.3,22.09,22.29,23.09,-0.8,-3.46,66563.99,150256.915
2589,600875.SH,20120112,23.26,23.79,23.03,23.09,23.32,-0.23,-0.99,52912.39,123544.46
2590,600875.SH,20120111,23.41,23.84,23.24,23.32,23.5,-0.18,-0.77,68480.99,161073.184
2591,600875.SH,20120110,22.3,23.63,22.27,23.5,22.3,1.2,5.38,128375.49,296215.667
2592,600875.SH,20120109,21.62,22.33,21.18,22.3,21.42,0.88,4.11,82637.1,181716.382
2593,600875.SH,20120106,21.35,21.5,21.13,21.42,21.36,0.06,0.28,35999.59,76724.007
2594,600875.SH,20120105,22.17,22.38,21.1,21.36,22.28,-0.92,-4.13,73144.19,159220.207
2595,600875.SH,20120104,23.3,23.49,22.23,22.28,23.11,-0.83,-3.59,35415.46,80691.349
2596,600875.SH,20111230,22.42,23.16,22.42,23.11,22.43,0.68,3.03,67096.59,154239.768
2597,600875.SH,20111229,22.46,22.97,22.39,22.43,22.58,-0.15,-0.66,34881.74,79337.842
2598,600875.SH,20111228,22.66,22.76,22.19,22.58,22.89,-0.31,-1.35,43201.76,96920.73
2599,600875.SH,20111227,23.2,23.8,22.87,22.89,23.24,-0.35,-1.51,41728.48,97202.05
2600,600875.SH,20111226,23.31,23.59,23.2,23.24,23.39,-0.15,-0.64,21759.15,50889.054
2601,600875.SH,20111223,23.3,23.62,23.23,23.39,23.23,0.16,0.69,22576.58,52886.561
2602,600875.SH,20111221,23.88,23.9,23.13,23.23,23.63,-0.4,-1.69,39503.02,93599.658
2603,600875.SH,20111220,23.64,23.9,23.48,23.63,23.57,0.06,0.25,44435.46,105303.517
2604,600875.SH,20111219,23.25,23.8,23.0,23.57,23.34,0.23,0.99,72804.3,170975.058
2605,600875.SH,20111216,22.48,23.38,22.48,23.34,22.45,0.89,3.96,72087.86,166106.547
2606,600875.SH,20111215,22.2,22.72,22.1,22.45,22.38,0.07,0.31,64160.76,144302.179
2607,600875.SH,20111214,22.5,22.76,22.13,22.38,22.7,-0.32,-1.41,70634.11,158664.426
2608,600875.SH,20111213,24.45,24.65,22.29,22.7,24.53,-1.83,-7.46,177133.14,410277.696
2609,600875.SH,20111212,24.87,25.0,24.37,24.53,24.79,-0.26,-1.05,26327.17,65105.697
2610,600875.SH,20111209,24.5,24.99,24.39,24.79,24.71,0.08,0.32,31298.93,77313.187
2611,600875.SH,20111208,24.5,25.05,24.27,24.71,24.62,0.09,0.37,34656.16,85554.423
2612,600875.SH,20111207,24.56,24.68,24.35,24.62,24.53,0.09,0.37,22911.76,56248.25
2613,600875.SH,20111206,24.29,24.7,24.25,24.53,24.51,0.02,0.08,29062.86,71156.637
2614,600875.SH,20111205,25.23,25.23,24.25,24.51,25.09,-0.58,-2.31,48784.84,120274.804
2615,600875.SH,20111202,24.79,25.45,24.74,25.09,24.97,0.12,0.48,59718.15,150485.26
2616,600875.SH,20111201,25.35,25.66,24.71,24.97,24.65,0.32,1.3,92395.27,233972.4
2617,600875.SH,20111130,25.6,25.6,24.26,24.65,25.63,-0.98,-3.82,80885.33,200800.282
2618,600875.SH,20111129,25.74,25.79,25.4,25.63,25.49,0.14,0.55,64430.72,165221.115
2619,600875.SH,20111128,24.95,25.55,24.78,25.49,24.81,0.68,2.74,113208.95,287027.855
2620,600875.SH,20111125,24.52,24.96,24.52,24.81,24.66,0.15,0.61,45030.41,111463.874
2621,600875.SH,20111124,24.25,24.81,24.0,24.66,24.83,-0.17,-0.68,82202.9,200172.614
2622,600875.SH,20111123,25.24,25.75,24.7,24.83,25.06,-0.23,-0.92,98969.52,251096.448
2623,600875.SH,20111122,24.51,25.1,24.4,25.06,24.78,0.28,1.13,57678.78,142781.205
2624,600875.SH,20111121,24.45,24.85,24.4,24.78,24.47,0.31,1.27,42525.56,104683.133
2625,600875.SH,20111118,25.3,25.3,24.23,24.47,25.06,-0.59,-2.35,74942.77,184672.948
2626,600875.SH,20111117,25.5,25.58,24.95,25.06,25.38,-0.32,-1.26,74448.33,187276.221
2627,600875.SH,20111116,26.24,26.24,25.25,25.38,26.18,-0.8,-3.06,80577.82,207065.18
2628,600875.SH,20111115,25.47,26.19,25.38,26.18,25.52,0.66,2.59,102884.1,267224.965
2629,600875.SH,20111114,25.28,25.69,25.28,25.52,25.06,0.46,1.84,92341.22,235947.908
2630,600875.SH,20111111,25.8,25.89,24.92,25.06,25.78,-0.72,-2.79,81503.57,207025.869
2631,600875.SH,20111110,25.45,26.15,25.38,25.78,25.79,-0.01,-0.04,113434.09,293678.863
2632,600875.SH,20111109,25.58,26.0,25.4,25.79,25.41,0.38,1.5,68969.79,177249.297
2633,600875.SH,20111108,25.83,25.9,25.37,25.41,25.64,-0.23,-0.9,67489.03,172188.526
2634,600875.SH,20111107,25.7,26.28,25.5,25.64,25.84,-0.2,-0.77,101389.3,262356.638
2635,600875.SH,20111104,25.95,26.31,25.43,25.84,25.67,0.17,0.66,124510.93,321619.648
2636,600875.SH,20111103,25.31,26.4,25.31,25.67,25.19,0.48,1.91,262802.08,682318.869
2637,600875.SH,20111102,24.42,25.4,24.28,25.19,24.9,0.29,1.16,132145.94,328270.463
2638,600875.SH,20111101,24.5,25.2,24.38,24.9,24.7,0.2,0.81,118695.07,295573.793
2639,600875.SH,20111031,24.12,25.01,24.0,24.7,24.13,0.57,2.36,154351.99,380907.687
2640,600875.SH,20111028,24.22,24.52,23.85,24.13,23.8,0.33,1.39,115423.84,279009.773
2641,600875.SH,20111027,23.8,24.1,23.61,23.8,23.73,0.07,0.3,93975.16,224648.028
2642,600875.SH,20111026,22.93,24.22,22.9,23.73,23.07,0.66,2.86,167477.58,396607.847
2643,600875.SH,20111025,22.5,23.23,22.47,23.07,22.47,0.6,2.67,92957.77,213436.709
2644,600875.SH,20111024,22.05,22.6,21.92,22.47,21.95,0.52,2.37,49658.66,110580.228
2645,600875.SH,20111021,21.99,22.08,21.68,21.95,21.9,0.05,0.23,28095.54,61531.459
2646,600875.SH,20111020,22.22,22.44,21.5,21.9,22.44,-0.54,-2.41,66077.31,145049.981
2647,600875.SH,20111019,22.91,23.08,22.2,22.44,22.74,-0.3,-1.32,59710.56,134467.394
2648,600875.SH,20111018,23.26,23.38,22.71,22.74,23.54,-0.8,-3.4,54349.53,125364.137
2649,600875.SH,20111017,23.64,23.68,23.18,23.54,23.52,0.02,0.09,51017.79,119724.776
2650,600875.SH,20111014,23.47,23.69,23.16,23.52,23.51,0.01,0.04,63406.29,148602.587
2651,600875.SH,20111013,23.15,23.71,23.06,23.51,23.17,0.34,1.47,133989.27,314783.599
2652,600875.SH,20111012,22.16,23.27,21.96,23.17,22.22,0.95,4.28,155411.55,357410.677
