,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2446,600995.SH,20120801,6.1,6.19,6.07,6.13,6.1,0.03,0.49,24117.71,14788.939
2447,600995.SH,20120731,6.28,6.3,6.06,6.1,6.28,-0.18,-2.87,23468.15,14539.666
2448,600995.SH,20120730,6.35,6.4,6.27,6.28,6.34,-0.06,-0.95,16044.5,10127.799
2449,600995.SH,20120727,6.42,6.42,6.31,6.34,6.35,-0.01,-0.16,15756.54,10001.991
2450,600995.SH,20120726,6.39,6.44,6.32,6.35,6.39,-0.04,-0.63,17142.53,10937.153
2451,600995.SH,20120725,6.46,6.5,6.37,6.39,6.48,-0.09,-1.39,27458.73,17656.853
2452,600995.SH,20120724,6.41,6.53,6.39,6.48,6.47,0.01,0.15,32143.37,20826.456
2453,600995.SH,20120723,6.69,6.69,6.35,6.47,6.72,-0.25,-3.72,61731.6,39948.113
2454,600995.SH,20120720,6.71,6.85,6.68,6.72,6.74,-0.02,-0.3,34000.96,22992.462
2455,600995.SH,20120719,6.79,6.88,6.73,6.74,6.79,-0.05,-0.74,49970.93,33949.439
2456,600995.SH,20120718,6.77,6.8,6.65,6.79,6.79,0.0,0.0,26933.89,18129.418
2457,600995.SH,20120717,6.7,6.8,6.63,6.79,6.77,0.02,0.3,18047.06,12149.114
2458,600995.SH,20120716,7.09,7.09,6.63,6.77,7.04,-0.27,-3.84,48754.97,33303.718
2459,600995.SH,20120713,7.05,7.09,6.98,7.04,7.08,-0.04,-0.57,30513.03,21462.589
2460,600995.SH,20120712,6.9,7.15,6.83,7.08,6.93,0.15,2.16,41681.72,29329.463
2461,600995.SH,20120711,6.88,6.96,6.8,6.93,6.93,0.0,0.0,20622.93,14185.545
2462,600995.SH,20120710,7.02,7.08,6.8,6.93,7.05,-0.12,-1.7,34790.49,24066.066
2463,600995.SH,20120709,7.11,7.24,7.04,7.05,7.14,-0.09,-1.26,52562.09,37571.115
2464,600995.SH,20120706,6.99,7.18,6.94,7.14,6.93,0.21,3.03,30068.78,21249.597
2465,600995.SH,20120705,7.08,7.08,6.92,6.93,7.11,-0.18,-2.53,30812.04,21620.806
2466,600995.SH,20120704,7.08,7.18,7.07,7.11,7.1,0.01,0.14,24901.11,17713.676
2467,600995.SH,20120703,6.99,7.15,6.9,7.1,6.97,0.13,1.87,63162.31,44513.773
2468,600995.SH,20120702,7.06,7.06,6.9,6.97,6.92,0.05,0.72,39301.97,27371.595
2469,600995.SH,20120629,6.83,6.94,6.8,6.92,6.85,0.07,1.02,37036.68,25521.222
2470,600995.SH,20120628,7.02,7.08,6.83,6.85,7.01,-0.16,-2.28,27900.55,19347.375
2471,600995.SH,20120627,7.07,7.12,7.0,7.01,7.09,-0.08,-1.13,28363.1,20030.027
2472,600995.SH,20120626,7.08,7.18,6.88,7.09,7.07,0.02,0.28,43570.47,30542.364
2473,600995.SH,20120625,7.2,7.28,7.06,7.07,7.22,-0.15,-2.08,44343.01,31831.331
2474,600995.SH,20120621,7.18,7.3,7.14,7.22,7.2,0.02,0.28,42947.53,30932.528
2475,600995.SH,20120620,7.35,7.35,7.18,7.2,7.3,-0.1,-1.37,44562.43,32297.683
2476,600995.SH,20120619,7.44,7.44,7.27,7.3,7.46,-0.16,-2.14,50200.37,36881.608
2477,600995.SH,20120618,7.56,7.58,7.39,7.46,7.51,-0.05,-0.67,58413.82,43609.668
2478,600995.SH,20120615,7.48,7.61,7.34,7.51,7.47,0.04,0.54,82786.87,61857.321
2479,600995.SH,20120614,7.3,7.72,7.28,7.47,7.37,0.1,1.36,179953.35,135619.159
2480,600995.SH,20120613,7.13,7.39,7.05,7.37,7.05,0.32,4.54,131762.82,96135.416
2481,600995.SH,20120612,7.13,7.2,7.0,7.05,7.19,-0.14,-1.95,50496.94,35759.794
2482,600995.SH,20120611,7.04,7.24,6.99,7.19,7.04,0.15,2.13,59501.4,42364.007
2483,600995.SH,20120608,6.88,7.12,6.87,7.04,6.81,0.23,3.38,70879.42,49649.502
2484,600995.SH,20120607,7.01,7.02,6.8,6.81,6.93,-0.12,-1.73,24896.62,17207.994
2485,600995.SH,20120606,6.96,7.05,6.9,6.93,6.96,-0.03,-0.43,38466.28,26864.571
2486,600995.SH,20120605,6.75,6.97,6.73,6.96,6.72,0.24,3.57,57360.26,39615.848
2487,600995.SH,20120604,6.81,6.89,6.71,6.72,6.97,-0.25,-3.59,39929.39,27203.35
2488,600995.SH,20120601,6.98,7.01,6.88,6.97,6.99,-0.02,-0.29,28965.15,20148.043
2489,600995.SH,20120531,6.95,7.03,6.86,6.99,6.99,0.0,0.0,36619.86,25399.477
2490,600995.SH,20120530,6.98,7.11,6.94,6.99,6.97,0.02,0.29,42215.87,29647.311
2491,600995.SH,20120529,6.89,7.01,6.85,6.97,6.9,0.07,1.01,39183.71,27231.39
2492,600995.SH,20120528,6.8,6.91,6.67,6.9,6.79,0.11,1.62,32985.76,22466.916
2493,600995.SH,20120525,6.94,6.97,6.75,6.79,6.94,-0.15,-2.16,46748.48,32042.738
2494,600995.SH,20120524,7.05,7.09,6.9,6.94,7.1,-0.16,-2.25,41153.12,28760.243
2495,600995.SH,20120523,7.2,7.21,6.92,7.1,7.21,-0.11,-1.53,45695.41,32282.462
2496,600995.SH,20120522,7.23,7.25,7.13,7.21,7.16,0.05,0.7,37322.72,26819.659
2497,600995.SH,20120521,7.15,7.26,7.13,7.16,7.17,-0.01,-0.14,32650.67,23429.83
2498,600995.SH,20120518,7.39,7.41,7.15,7.17,7.41,-0.24,-3.24,44456.43,32401.222
2499,600995.SH,20120517,7.3,7.43,7.29,7.41,7.31,0.1,1.37,42261.87,31181.634
2500,600995.SH,20120516,7.31,7.41,7.28,7.31,7.33,-0.02,-0.27,47502.8,34911.818
2501,600995.SH,20120515,7.24,7.35,7.11,7.33,7.26,0.07,0.96,46517.23,33578.874
2502,600995.SH,20120514,7.24,7.41,7.21,7.26,7.18,0.08,1.11,55556.37,40632.115
2503,600995.SH,20120511,7.21,7.27,7.16,7.18,7.23,-0.05,-0.69,35681.86,25740.874
2504,600995.SH,20120510,7.28,7.36,7.2,7.23,7.29,-0.06,-0.82,47395.75,34411.788
2505,600995.SH,20120509,7.45,7.45,7.28,7.29,7.52,-0.23,-3.06,54155.02,39872.55
2506,600995.SH,20120508,7.62,7.69,7.51,7.52,7.6,-0.08,-1.05,75209.98,57024.086
2507,600995.SH,20120507,7.45,7.63,7.41,7.6,7.49,0.11,1.47,79831.22,60121.174
2508,600995.SH,20120504,7.36,7.5,7.32,7.49,7.38,0.11,1.49,73429.47,54651.5
2509,600995.SH,20120503,7.39,7.42,7.31,7.38,7.4,-0.02,-0.27,55737.02,41066.859
2510,600995.SH,20120502,7.31,7.43,7.24,7.4,7.25,0.15,2.07,76868.1,56419.208
2511,600995.SH,20120427,7.25,7.28,7.17,7.25,7.25,0.0,0.0,46523.17,33711.076
2512,600995.SH,20120426,7.23,7.31,7.16,7.25,7.22,0.03,0.42,50862.2,36743.672
2513,600995.SH,20120425,7.14,7.24,7.03,7.22,7.13,0.09,1.26,44061.03,31619.937
2514,600995.SH,20120424,7.2,7.25,6.97,7.13,7.22,-0.09,-1.25,55886.16,39642.404
2515,600995.SH,20120423,7.43,7.44,7.2,7.22,7.44,-0.22,-2.96,48756.33,35633.273
2516,600995.SH,20120420,7.47,7.5,7.35,7.44,7.44,0.0,0.0,53435.53,39729.934
2517,600995.SH,20120419,7.41,7.5,7.32,7.44,7.39,0.05,0.68,56469.08,41793.572
2518,600995.SH,20120418,7.29,7.43,7.22,7.39,7.27,0.12,1.65,66683.79,48956.902
2519,600995.SH,20120417,7.35,7.39,7.2,7.27,7.22,0.05,0.69,55475.47,40445.973
2520,600995.SH,20120416,7.23,7.28,7.14,7.22,7.26,-0.04,-0.55,32787.89,23666.5
2521,600995.SH,20120413,7.22,7.29,7.19,7.26,7.22,0.04,0.55,53495.48,38767.467
2522,600995.SH,20120412,7.08,7.23,7.07,7.22,7.08,0.14,1.98,54523.64,38949.023
2523,600995.SH,20120410,7.01,7.08,6.83,7.08,7.05,0.03,0.43,40626.06,28291.967
2524,600995.SH,20120409,7.17,7.22,7.03,7.05,7.19,-0.14,-1.95,28313.04,20176.947
2525,600995.SH,20120406,7.25,7.31,7.13,7.19,7.3,-0.11,-1.51,47810.82,34576.119
2526,600995.SH,20120405,7.14,7.31,7.0,7.3,7.16,0.14,1.96,65093.42,46896.056
2527,600995.SH,20120330,7.03,7.25,6.8,7.16,7.14,0.02,0.28,122897.27,87019.213
2528,600995.SH,20120329,7.47,7.58,7.05,7.14,7.46,-0.32,-4.29,204928.11,150279.542
2529,600995.SH,20120328,7.34,7.6,7.13,7.46,7.35,0.11,1.5,211282.95,155837.442
2530,600995.SH,20120327,7.3,7.38,7.28,7.35,7.27,0.08,1.1,48444.1,35521.801
2531,600995.SH,20120326,7.2,7.32,7.16,7.27,7.21,0.06,0.83,45586.8,33026.814
2532,600995.SH,20120323,7.5,7.52,7.14,7.21,7.53,-0.32,-4.25,87847.02,64161.368
2533,600995.SH,20120322,7.56,7.6,7.44,7.53,7.56,-0.03,-0.4,46314.12,34845.562
2534,600995.SH,20120321,7.7,7.75,7.44,7.56,7.71,-0.15,-1.95,81906.4,61928.96
2535,600995.SH,20120320,7.88,7.99,7.7,7.71,7.87,-0.16,-2.03,95144.21,74782.483
2536,600995.SH,20120319,7.95,7.95,7.65,7.87,7.96,-0.09,-1.13,86637.77,67661.981
2537,600995.SH,20120316,7.78,8.0,7.69,7.96,7.79,0.17,2.18,220622.29,173773.713
2538,600995.SH,20120315,7.57,7.83,7.25,7.79,7.55,0.24,3.18,109506.52,83359.337
2539,600995.SH,20120314,8.06,8.08,7.48,7.55,8.0,-0.45,-5.63,123833.93,97800.467
2540,600995.SH,20120313,7.92,8.02,7.89,8.0,7.93,0.07,0.88,58232.9,46293.064
2541,600995.SH,20120312,7.99,8.04,7.85,7.93,8.0,-0.07,-0.88,57863.0,45891.507
2542,600995.SH,20120309,7.91,8.05,7.77,8.0,7.81,0.19,2.43,137557.91,109196.228
2543,600995.SH,20120308,7.7,7.84,7.68,7.81,7.69,0.12,1.56,71044.86,55260.959
2544,600995.SH,20120307,7.69,7.84,7.56,7.69,7.77,-0.08,-1.03,78258.4,60227.088
2545,600995.SH,20120306,7.98,7.98,7.72,7.77,7.98,-0.21,-2.63,69382.13,54103.835
2546,600995.SH,20120305,8.13,8.13,7.95,7.98,8.11,-0.13,-1.6,84641.87,67738.086
2547,600995.SH,20120302,8.03,8.24,7.92,8.11,8.1,0.01,0.12,140465.37,113367.355
2548,600995.SH,20120301,8.07,8.39,8.02,8.1,8.14,-0.04,-0.49,266198.86,217855.779
2549,600995.SH,20120229,8.02,8.17,7.86,8.14,8.01,0.13,1.62,128560.5,103093.295
2550,600995.SH,20120228,7.93,8.11,7.82,8.01,8.01,0.0,0.0,102019.46,81071.889
2551,600995.SH,20120227,7.92,8.27,7.84,8.01,7.91,0.1,1.26,171774.45,137566.283
2552,600995.SH,20120224,7.67,7.93,7.59,7.91,7.72,0.19,2.46,119812.97,93225.027
2553,600995.SH,20120223,7.66,7.76,7.49,7.72,7.63,0.09,1.18,80085.63,61253.4
2554,600995.SH,20120222,7.6,7.68,7.5,7.63,7.61,0.02,0.26,66791.35,50713.685
2555,600995.SH,20120221,7.5,7.66,7.32,7.61,7.51,0.1,1.33,78539.46,58858.024
2556,600995.SH,20120220,7.71,7.74,7.45,7.51,7.62,-0.11,-1.44,75844.22,57174.183
2557,600995.SH,20120217,7.81,7.94,7.58,7.62,7.83,-0.21,-2.68,92708.44,71550.53
2558,600995.SH,20120216,7.72,7.84,7.62,7.83,7.81,0.02,0.26,145830.68,112744.304
2559,600995.SH,20120215,7.33,7.86,7.23,7.81,7.3,0.51,6.99,121772.81,91919.951
2560,600995.SH,20120214,7.38,7.39,7.26,7.3,7.38,-0.08,-1.08,41354.37,30192.287
2561,600995.SH,20120213,7.16,7.39,7.09,7.38,7.19,0.19,2.64,67435.74,49235.369
2562,600995.SH,20120210,7.11,7.22,7.07,7.19,7.12,0.07,0.98,40003.75,28570.006
2563,600995.SH,20120209,7.01,7.22,6.99,7.12,7.02,0.1,1.42,51620.72,36784.509
2564,600995.SH,20120208,6.85,7.04,6.83,7.02,6.88,0.14,2.03,27519.37,19183.818
2565,600995.SH,20120207,7.0,7.0,6.82,6.88,7.05,-0.17,-2.41,26008.9,17944.775
2566,600995.SH,20120206,6.96,7.07,6.92,7.05,6.94,0.11,1.59,38249.41,26769.869
2567,600995.SH,20120203,6.85,7.0,6.82,6.94,6.86,0.08,1.17,31967.07,22169.103
2568,600995.SH,20120202,6.79,6.89,6.71,6.86,6.75,0.11,1.63,17973.02,12223.87
2569,600995.SH,20120201,6.8,6.9,6.73,6.75,6.83,-0.08,-1.17,18694.97,12711.701
2570,600995.SH,20120131,6.89,6.89,6.76,6.83,6.87,-0.04,-0.58,16409.79,11162.376
2571,600995.SH,20120130,6.99,7.05,6.84,6.87,6.98,-0.11,-1.58,18001.58,12431.98
2572,600995.SH,20120120,6.79,7.03,6.79,6.98,6.79,0.19,2.8,31654.66,22011.572
2573,600995.SH,20120119,6.66,6.85,6.65,6.79,6.67,0.12,1.8,22392.53,15180.44
2574,600995.SH,20120118,6.88,7.02,6.6,6.67,6.87,-0.2,-2.91,30562.54,20943.267
2575,600995.SH,20120117,6.51,6.93,6.48,6.87,6.49,0.38,5.86,26618.14,17910.266
2576,600995.SH,20120116,6.7,6.73,6.48,6.49,6.76,-0.27,-3.99,27893.93,18415.539
2577,600995.SH,20120113,7.17,7.25,6.72,6.76,7.19,-0.43,-5.98,54698.49,37647.641
2578,600995.SH,20120112,7.1,7.38,7.1,7.19,7.16,0.03,0.42,38749.64,28094.953
2579,600995.SH,20120111,7.15,7.28,7.1,7.16,7.23,-0.07,-0.97,37871.8,27155.076
2580,600995.SH,20120110,6.91,7.32,6.85,7.23,6.92,0.31,4.48,64453.4,45930.079
2581,600995.SH,20120109,6.7,6.93,6.62,6.92,6.72,0.2,2.98,42140.73,28841.47
2582,600995.SH,20120106,6.61,6.73,6.5,6.72,6.68,0.04,0.6,15776.06,10445.982
2583,600995.SH,20120105,6.66,6.73,6.45,6.68,6.74,-0.06,-0.89,27118.9,17807.936
2584,600995.SH,20120104,6.89,6.91,6.66,6.74,6.84,-0.1,-1.46,19077.49,12870.801
2585,600995.SH,20111230,6.81,6.86,6.72,6.84,6.72,0.12,1.79,31821.39,21610.248
2586,600995.SH,20111229,6.49,6.78,6.45,6.72,6.54,0.18,2.75,29021.83,19313.845
2587,600995.SH,20111228,6.56,6.64,6.4,6.54,6.57,-0.03,-0.46,15596.67,10123.052
2588,600995.SH,20111227,6.63,6.7,6.54,6.57,6.66,-0.09,-1.35,13252.86,8761.782
2589,600995.SH,20111226,6.61,6.75,6.61,6.66,6.67,-0.01,-0.15,14079.03,9420.887
2590,600995.SH,20111223,6.43,6.79,6.4,6.67,6.43,0.24,3.73,28349.13,18821.513
2591,600995.SH,20111222,6.54,6.58,6.3,6.43,6.54,-0.11,-1.68,22591.5,14526.186
2592,600995.SH,20111221,6.79,6.84,6.53,6.54,6.71,-0.17,-2.53,19812.06,13280.655
2593,600995.SH,20111220,6.76,6.88,6.7,6.71,6.8,-0.09,-1.32,21121.63,14329.82
2594,600995.SH,20111219,6.76,6.82,6.59,6.8,6.75,0.05,0.74,30278.8,20345.578
2595,600995.SH,20111216,6.38,6.76,6.38,6.75,6.42,0.33,5.14,39674.53,26166.544
2596,600995.SH,20111215,6.46,6.51,6.38,6.42,6.47,-0.05,-0.77,25527.83,16473.414
2597,600995.SH,20111214,6.48,6.64,6.43,6.47,6.48,-0.01,-0.15,22922.51,14998.211
2598,600995.SH,20111213,6.8,6.81,6.47,6.48,6.81,-0.33,-4.85,32571.0,21398.39
2599,600995.SH,20111212,6.9,6.94,6.8,6.81,6.9,-0.09,-1.3,13724.89,9431.283
2600,600995.SH,20111209,6.92,6.96,6.82,6.9,6.96,-0.06,-0.86,20456.43,14121.459
2601,600995.SH,20111208,6.91,7.06,6.73,6.96,6.94,0.02,0.29,34741.91,24025.874
2602,600995.SH,20111207,7.0,7.03,6.8,6.94,7.01,-0.07,-1.0,49070.34,33925.115
2603,600995.SH,20111206,7.27,7.32,6.88,7.01,7.27,-0.26,-3.58,49552.94,34793.292
2604,600995.SH,20111205,7.79,7.79,7.2,7.27,7.52,-0.25,-3.32,29934.96,22119.706
2605,600995.SH,20111202,7.8,7.8,7.4,7.52,7.8,-0.28,-3.59,38613.31,29208.924
2606,600995.SH,20111201,8.32,8.36,7.79,7.8,7.95,-0.15,-1.89,77426.69,62061.257
2607,600995.SH,20111130,8.3,8.45,7.84,7.95,8.28,-0.33,-3.99,40822.89,33369.269
2608,600995.SH,20111129,8.29,8.37,8.2,8.28,8.17,0.11,1.35,27647.38,22872.29
2609,600995.SH,20111128,8.5,8.5,8.15,8.17,8.46,-0.29,-3.43,29414.35,24464.344
2610,600995.SH,20111125,8.4,8.63,8.39,8.46,8.4,0.06,0.71,27640.91,23522.782
2611,600995.SH,20111124,8.2,8.53,8.11,8.4,8.35,0.05,0.6,40125.59,33760.287
2612,600995.SH,20111123,8.2,8.5,8.2,8.35,8.19,0.16,1.95,45539.27,38211.8
2613,600995.SH,20111122,8.06,8.24,8.01,8.19,8.16,0.03,0.37,31976.04,26107.004
2614,600995.SH,20111121,8.16,8.2,8.03,8.16,8.12,0.04,0.49,19159.22,15497.997
2615,600995.SH,20111118,8.52,8.53,8.05,8.12,8.6,-0.48,-5.58,56219.33,46265.505
2616,600995.SH,20111117,8.78,8.93,8.55,8.6,8.78,-0.18,-2.05,41507.54,36051.972
2617,600995.SH,20111116,9.01,9.15,8.66,8.78,9.08,-0.3,-3.3,60344.02,53941.52
2618,600995.SH,20111115,8.99,9.2,8.99,9.08,8.93,0.15,1.68,61104.75,55592.467
2619,600995.SH,20111114,8.7,8.99,8.7,8.93,8.58,0.35,4.08,44278.27,39253.007
2620,600995.SH,20111111,8.63,8.72,8.5,8.58,8.63,-0.05,-0.58,18779.93,16180.051
2621,600995.SH,20111110,8.62,8.74,8.5,8.63,8.72,-0.09,-1.03,32039.99,27674.356
2622,600995.SH,20111109,8.68,8.77,8.47,8.72,8.66,0.06,0.69,52997.84,45488.147
2623,600995.SH,20111108,8.68,8.88,8.51,8.66,8.68,-0.02,-0.23,50075.79,43606.14
2624,600995.SH,20111107,8.98,9.0,8.64,8.68,9.05,-0.37,-4.09,66699.65,58531.164
2625,600995.SH,20111104,9.0,9.13,8.77,9.05,8.7,0.35,4.02,156194.6,139874.372
2626,600995.SH,20111103,8.32,8.82,8.32,8.7,8.4,0.3,3.57,114720.89,99453.303
2627,600995.SH,20111102,8.18,8.45,8.1,8.4,8.38,0.02,0.24,66778.61,55370.803
2628,600995.SH,20111101,7.81,8.47,7.81,8.38,7.9,0.48,6.08,123844.83,101845.427
2629,600995.SH,20111031,7.85,7.97,7.75,7.9,7.82,0.08,1.02,47061.42,37142.788
2630,600995.SH,20111028,7.75,7.85,7.69,7.82,7.7,0.12,1.56,52311.94,40688.214
2631,600995.SH,20111027,7.75,7.87,7.63,7.7,7.67,0.03,0.39,36563.07,28402.409
2632,600995.SH,20111026,7.5,7.95,7.46,7.67,7.57,0.1,1.32,49181.49,38106.45
2633,600995.SH,20111025,7.4,7.6,7.22,7.57,7.32,0.25,3.42,36079.76,26944.354
2634,600995.SH,20111024,7.36,7.44,7.11,7.32,7.27,0.05,0.69,27412.63,19941.063
2635,600995.SH,20111021,7.55,7.6,7.22,7.27,7.52,-0.25,-3.32,26926.13,19844.711
2636,600995.SH,20111020,8.0,8.0,7.43,7.52,7.99,-0.47,-5.88,40852.45,30986.529
2637,600995.SH,20111019,8.12,8.25,7.98,7.99,8.12,-0.13,-1.6,26319.26,21247.872
2638,600995.SH,20111018,8.47,8.5,8.1,8.12,8.53,-0.41,-4.81,31799.03,26412.182
2639,600995.SH,20111017,8.51,8.6,8.48,8.53,8.51,0.02,0.24,23953.4,20447.105
2640,600995.SH,20111014,8.65,8.65,8.43,8.51,8.7,-0.19,-2.18,40829.19,34813.118
2641,600995.SH,20111013,8.53,8.74,8.45,8.7,8.64,0.06,0.69,73613.28,63351.017
2642,600995.SH,20111012,8.33,8.69,8.26,8.64,8.56,0.08,0.93,91645.43,78054.342
2643,600995.SH,20111011,8.68,8.79,8.28,8.56,8.59,-0.03,-0.35,120814.93,103423.744
2644,600995.SH,20111010,8.64,9.18,8.31,8.59,8.67,-0.08,-0.92,59650.19,51086.862
2645,600995.SH,20110930,8.5,8.77,8.4,8.67,8.63,0.04,0.46,74595.95,64262.766
2646,600995.SH,20110929,8.73,8.73,8.5,8.63,8.62,0.01,0.12,62222.43,53549.554
2647,600995.SH,20110928,8.51,8.64,8.5,8.62,8.56,0.06,0.7,47069.37,40368.311
2648,600995.SH,20110927,8.3,8.58,8.29,8.56,8.28,0.28,3.38,65617.5,55241.441
2649,600995.SH,20110926,8.25,8.43,8.22,8.28,8.25,0.03,0.36,37252.67,31072.266
2650,600995.SH,20110923,8.35,8.35,8.12,8.25,8.48,-0.23,-2.71,36037.01,29662.851
2651,600995.SH,20110922,8.9,8.95,8.47,8.48,8.97,-0.49,-5.46,29608.43,25876.787
2652,600995.SH,20110921,8.72,9.01,8.67,8.97,8.71,0.26,2.99,35393.04,31481.559
2653,600995.SH,20110920,8.77,8.78,8.66,8.71,8.68,0.03,0.35,15454.7,13479.257
2654,600995.SH,20110919,9.03,9.03,8.66,8.68,9.01,-0.33,-3.66,22496.65,19810.318
2655,600995.SH,20110916,9.18,9.22,9.0,9.01,9.18,-0.17,-1.85,24501.04,22293.893
2656,600995.SH,20110915,9.18,9.25,9.1,9.18,9.18,0.0,0.0,27598.17,25377.684
2657,600995.SH,20110914,9.15,9.21,8.98,9.18,9.04,0.14,1.55,29424.57,26791.304
2658,600995.SH,20110913,9.02,9.18,8.88,9.04,9.22,-0.18,-1.95,20450.27,18450.077
2659,600995.SH,20110909,9.38,9.5,9.08,9.22,9.4,-0.18,-1.91,32202.88,29770.656
2660,600995.SH,20110908,9.59,9.78,9.39,9.4,9.61,-0.21,-2.19,27260.43,26121.543
2661,600995.SH,20110907,9.43,9.62,9.3,9.61,9.42,0.19,2.02,36785.69,34885.182
2662,600995.SH,20110906,9.56,9.64,9.3,9.42,9.63,-0.21,-2.18,33888.82,31913.693
2663,600995.SH,20110905,10.05,10.08,9.56,9.63,10.15,-0.52,-5.12,49195.56,48118.471
2664,600995.SH,20110902,10.36,10.36,9.97,10.15,10.38,-0.23,-2.22,51723.27,52132.605
2665,600995.SH,20110901,10.7,10.91,10.36,10.38,10.86,-0.48,-4.42,72870.93,77124.799
2666,600995.SH,20110831,11.21,11.21,10.61,10.86,11.04,-0.18,-1.63,121829.44,131712.258
2667,600995.SH,20110830,10.8,11.28,10.8,11.04,10.8,0.24,2.22,140693.11,155070.47
2668,600995.SH,20110829,10.5,10.84,10.36,10.8,10.42,0.38,3.65,82423.75,88107.381
2669,600995.SH,20110826,10.36,10.53,10.29,10.42,10.46,-0.04,-0.38,32400.51,33675.718
2670,600995.SH,20110825,10.33,10.55,10.28,10.46,10.32,0.14,1.36,25634.15,26706.761
2671,600995.SH,20110824,10.33,10.61,10.3,10.32,10.27,0.05,0.49,27806.79,29055.677
2672,600995.SH,20110823,10.29,10.3,10.07,10.27,10.15,0.12,1.18,15929.09,16214.163
2673,600995.SH,20110822,10.3,10.3,10.0,10.15,10.18,-0.03,-0.29,16603.82,16815.0
2674,600995.SH,20110819,10.09,10.2,10.03,10.18,10.3,-0.12,-1.17,25962.3,26352.981
2675,600995.SH,20110818,10.75,10.75,10.26,10.3,10.55,-0.25,-2.37,25174.16,26145.964
2676,600995.SH,20110817,10.72,10.8,10.46,10.55,10.73,-0.18,-1.68,25701.19,27226.427
2677,600995.SH,20110816,10.76,10.82,10.68,10.73,10.76,-0.03,-0.28,23130.9,24871.889
2678,600995.SH,20110815,10.76,10.82,10.6,10.76,10.74,0.02,0.19,26062.92,28017.007
2679,600995.SH,20110812,11.01,11.06,10.69,10.74,10.75,-0.01,-0.09,38538.18,41786.515
2680,600995.SH,20110811,10.65,10.9,10.43,10.75,10.74,0.01,0.09,29351.05,31560.283
2681,600995.SH,20110810,10.76,11.07,10.72,10.74,10.73,0.01,0.09,63064.09,68736.734
2682,600995.SH,20110809,10.25,10.83,10.13,10.73,10.91,-0.18,-1.65,48810.1,51742.851
2683,600995.SH,20110808,10.8,11.0,9.97,10.91,11.08,-0.17,-1.53,65370.83,67697.962
2684,600995.SH,20110805,10.7,11.17,10.7,11.08,11.59,-0.51,-4.4,40054.15,44318.202
2685,600995.SH,20110804,11.56,11.73,11.56,11.59,11.62,-0.03,-0.26,20447.25,23819.706
2686,600995.SH,20110803,11.44,11.72,11.35,11.62,11.52,0.1,0.87,44056.98,51204.263
2687,600995.SH,20110802,11.46,11.57,11.32,11.52,11.5,0.02,0.17,26695.27,30394.712
2688,600995.SH,20110801,11.41,11.62,11.37,11.5,11.39,0.11,0.97,22316.23,25682.836
2689,600995.SH,20110729,11.59,11.67,11.27,11.39,11.59,-0.2,-1.73,31750.08,36357.369
2690,600995.SH,20110728,11.92,11.92,11.55,11.59,11.94,-0.35,-2.93,40200.44,46884.318
2691,600995.SH,20110727,11.88,12.06,11.81,11.94,11.98,-0.04,-0.33,34155.9,40760.807
2692,600995.SH,20110726,12.06,12.09,11.78,11.98,11.93,0.05,0.42,48025.77,57470.0
2693,600995.SH,20110725,12.3,12.38,11.77,11.93,12.3,-0.37,-3.01,84874.62,102571.684
2694,600995.SH,20110722,11.85,12.4,11.82,12.3,11.85,0.45,3.8,109245.82,132941.475
2695,600995.SH,20110721,11.87,12.06,11.75,11.85,11.87,-0.02,-0.17,70025.15,83376.09
2696,600995.SH,20110720,11.58,11.98,11.5,11.87,11.59,0.28,2.42,88926.51,104760.766
2697,600995.SH,20110719,11.55,11.66,11.46,11.59,11.66,-0.07,-0.6,36664.01,42455.743
2698,600995.SH,20110718,11.58,11.77,11.42,11.66,11.64,0.02,0.17,61313.27,70942.054
2699,600995.SH,20110715,11.58,11.89,11.56,11.64,11.71,-0.07,-0.6,65227.24,75940.086
2700,600995.SH,20110714,11.76,12.08,11.56,11.71,11.84,-0.13,-1.1,155717.85,182609.338
2701,600995.SH,20110713,10.78,11.86,10.74,11.84,10.78,1.06,9.83,155642.15,177708.578
2702,600995.SH,20110712,10.88,10.88,10.73,10.78,11.03,-0.25,-2.27,40080.26,43262.412
2703,600995.SH,20110711,10.96,11.18,10.96,11.03,10.98,0.05,0.46,26212.81,29063.247
2704,600995.SH,20110708,11.1,11.19,10.93,10.98,11.14,-0.16,-1.44,29506.94,32466.217
2705,600995.SH,20110707,11.28,11.33,11.12,11.14,11.27,-0.13,-1.15,47331.11,53106.548
2706,600995.SH,20110706,11.14,11.35,11.01,11.27,11.09,0.18,1.62,65055.15,72836.56
2707,600995.SH,20110705,10.97,11.2,10.95,11.09,11.03,0.06,0.54,55787.38,61660.015
2708,600995.SH,20110704,10.77,11.12,10.7,11.03,10.76,0.27,2.51,69682.86,75911.446
2709,600995.SH,20110701,10.75,10.9,10.7,10.76,10.73,0.03,0.28,50094.08,53968.094
2710,600995.SH,20110630,10.77,10.95,10.66,10.73,10.68,0.05,0.47,32964.7,35549.201
2711,600995.SH,20110629,10.71,10.89,10.63,10.68,10.79,-0.11,-1.02,29856.99,32139.137
2712,600995.SH,20110628,10.92,10.92,10.74,10.79,10.9,-0.11,-1.01,31377.5,33952.975
2713,600995.SH,20110627,10.55,10.96,10.55,10.9,10.55,0.35,3.32,56691.49,61480.409
