,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2304,002061.SZ,20120801,7.8,8.08,7.78,7.98,7.92,0.06,0.76,15189.02,12124.4666
2305,002061.SZ,20120731,8.05,8.24,7.8,7.92,7.84,0.08,1.02,26104.07,20792.3539
2306,002061.SZ,20120730,8.16,8.19,7.81,7.84,8.07,-0.23,-2.85,12538.2,10043.2091
2307,002061.SZ,20120727,8.06,8.16,8.03,8.07,8.06,0.01,0.12,8610.75,6962.0062
2308,002061.SZ,20120726,8.12,8.22,8.06,8.06,8.13,-0.07,-0.86,12887.9,10485.1829
2309,002061.SZ,20120725,8.39,8.39,8.12,8.13,8.38,-0.25,-2.98,17219.67,14154.4693
2310,002061.SZ,20120724,8.25,8.45,8.18,8.38,8.34,0.04,0.48,23636.06,19728.6309
2311,002061.SZ,20120723,8.13,8.42,8.05,8.34,8.24,0.1,1.21,26404.98,21822.4637
2312,002061.SZ,20120720,8.26,8.42,8.2,8.24,8.34,-0.1,-1.2,29496.1,24489.7272
2313,002061.SZ,20120719,8.04,8.51,7.95,8.34,8.07,0.27,3.35,42510.05,35176.5527
2314,002061.SZ,20120718,8.04,8.08,7.7,8.07,8.03,0.04,0.5,28521.62,22555.6822
2315,002061.SZ,20120717,7.8,8.04,7.7,8.03,7.93,0.1,1.26,35288.04,27595.905
2316,002061.SZ,20120716,8.23,8.3,7.92,7.93,8.22,-0.29,-3.53,26968.26,22021.6294
2317,002061.SZ,20120713,8.36,8.38,8.18,8.22,8.41,-0.19,-2.26,29489.49,24408.2397
2318,002061.SZ,20120712,8.28,8.49,8.25,8.41,8.2,0.21,2.56,54694.29,45856.3011
2319,002061.SZ,20120711,8.13,8.33,8.03,8.2,8.06,0.14,1.74,24415.04,20034.7915
2320,002061.SZ,20120710,8.28,8.34,8.01,8.06,8.39,-0.33,-3.93,33198.95,27209.9696
2321,002061.SZ,20120709,8.98,8.98,8.36,8.39,8.91,-0.52,-5.84,42906.6,37441.1135
2322,002061.SZ,20120706,9.06,9.06,8.61,8.91,9.0,-0.09,-1.0,41281.35,36439.0877
2323,002061.SZ,20120705,8.85,9.09,8.79,9.0,8.95,0.05,0.56,38156.72,34104.8318
2324,002061.SZ,20120704,8.79,9.16,8.79,8.95,8.65,0.3,3.47,50725.64,45378.4343
2325,002061.SZ,20120703,8.66,8.84,8.5,8.65,8.58,0.07,0.82,31483.87,27297.6334
2326,002061.SZ,20120702,8.85,8.85,8.58,8.58,8.65,-0.07,-0.81,33257.68,28987.3353
2327,002061.SZ,20120629,8.58,8.68,8.36,8.65,8.63,0.02,0.23,24602.0,21115.7814
2328,002061.SZ,20120628,8.98,8.98,8.63,8.63,8.83,-0.2,-2.27,15825.69,13864.1408
2329,002061.SZ,20120626,8.7,8.95,8.6,8.83,8.75,0.08,0.91,18050.24,15891.6313
2330,002061.SZ,20120625,9.17,9.25,8.75,8.75,9.25,-0.5,-5.41,34770.48,31224.8552
2331,002061.SZ,20120621,9.71,9.74,9.23,9.25,9.77,-0.52,-5.32,36566.0,34452.8166
2332,002061.SZ,20120620,9.88,9.98,9.63,9.77,9.86,-0.09,-0.91,22136.71,21651.588
2333,002061.SZ,20120619,9.75,9.9,9.57,9.86,9.78,0.08,0.82,36421.8,35576.5244
2334,002061.SZ,20120618,9.79,9.99,9.66,9.78,9.78,0.0,0.0,30073.85,29537.4908
2335,002061.SZ,20120615,9.53,9.78,9.49,9.78,9.52,0.26,2.73,29268.26,28103.1242
2336,002061.SZ,20120614,9.82,9.84,9.41,9.52,9.83,-0.31,-3.15,48135.14,46200.7055
2337,002061.SZ,20120613,9.81,9.95,9.71,9.83,9.76,0.07,0.72,40819.2,40089.1054
2338,002061.SZ,20120612,9.95,10.23,9.71,9.76,10.02,-0.26,-2.59,50932.46,50617.1415
2339,002061.SZ,20120611,9.96,10.29,9.85,10.02,9.95,0.07,0.7,55696.95,56154.1069
2340,002061.SZ,20120608,9.85,10.08,9.65,9.95,9.77,0.18,1.84,64008.58,63612.8234
2341,002061.SZ,20120607,9.85,9.94,9.63,9.77,9.81,-0.04,-0.41,48544.44,47394.152
2342,002061.SZ,20120606,9.46,9.95,9.4,9.81,9.45,0.36,3.81,84606.24,82215.8904
2343,002061.SZ,20120605,9.25,9.55,9.16,9.45,9.2,0.25,2.72,49897.03,46481.0342
2344,002061.SZ,20120604,9.3,9.7,9.16,9.2,9.47,-0.27,-2.85,70017.45,65880.7037
2345,002061.SZ,20120601,9.34,9.48,9.22,9.47,9.33,0.14,1.5,48962.24,46011.9579
2346,002061.SZ,20120531,9.16,9.5,9.1,9.33,9.2,0.13,1.41,58335.58,54673.4972
2347,002061.SZ,20120530,9.27,9.34,9.13,9.2,9.3,-0.1,-1.08,34047.32,31365.864
2348,002061.SZ,20120529,9.19,9.38,9.18,9.3,9.22,0.08,0.87,56400.64,52468.0265
2349,002061.SZ,20120528,9.18,9.28,8.7,9.22,9.18,0.04,0.44,48207.54,43675.5953
2350,002061.SZ,20120525,9.13,9.44,9.06,9.18,9.11,0.07,0.77,50708.52,46978.4552
2351,002061.SZ,20120524,9.13,9.32,9.02,9.11,9.22,-0.11,-1.19,35100.22,32212.7199
2352,002061.SZ,20120523,9.15,9.27,8.99,9.22,9.19,0.03,0.33,57347.91,52377.3565
2353,002061.SZ,20120522,8.6,9.2,8.6,9.19,8.59,0.6,6.98,60833.44,54443.2876
2354,002061.SZ,20120521,8.56,8.67,8.37,8.59,8.55,0.04,0.47,17853.91,15247.3631
2355,002061.SZ,20120518,8.78,8.82,8.53,8.55,8.87,-0.32,-3.61,25585.1,22136.6425
2356,002061.SZ,20120517,8.73,8.94,8.65,8.87,8.72,0.15,1.72,28048.28,24714.1464
2357,002061.SZ,20120516,8.56,8.87,8.52,8.72,8.56,0.16,1.87,32909.12,28791.9411
2358,002061.SZ,20120515,8.55,8.65,8.32,8.56,8.66,-0.1,-1.15,26707.73,22657.118
2359,002061.SZ,20120514,8.9,8.94,8.62,8.66,8.85,-0.19,-2.15,35282.96,30917.4991
2360,002061.SZ,20120511,9.0,9.1,8.8,8.85,9.1,-0.25,-2.75,47150.16,42231.2322
2361,002061.SZ,20120510,8.7,9.37,8.65,9.1,8.7,0.4,4.6,77386.35,69334.0822
2362,002061.SZ,20120509,8.71,8.81,8.65,8.7,8.8,-0.1,-1.14,31036.44,27053.5134
2363,002061.SZ,20120508,8.79,9.03,8.77,8.8,8.77,0.03,0.34,41847.44,37147.2283
2364,002061.SZ,20120507,8.75,8.78,8.55,8.77,8.79,-0.02,-0.23,41018.36,35516.4783
2365,002061.SZ,20120504,8.7,8.98,8.67,8.79,8.67,0.12,1.38,45328.82,39910.2088
2366,002061.SZ,20120503,8.64,8.74,8.51,8.67,8.75,-0.08,-0.91,43790.48,37817.0661
2367,002061.SZ,20120502,8.45,8.84,8.2,8.75,8.38,0.37,4.42,85963.69,73504.4226
2368,002061.SZ,20120427,8.3,8.88,8.28,8.38,8.23,0.15,1.82,111767.65,95687.874
2369,002061.SZ,20120426,8.23,8.23,8.01,8.23,7.48,0.75,10.03,32589.6,26814.5348
2370,002061.SZ,20120424,7.59,7.66,7.16,7.48,7.68,-0.2,-2.6,25184.47,18671.8489
2371,002061.SZ,20120423,7.93,8.0,7.59,7.68,7.95,-0.27,-3.4,23086.77,17917.8388
2372,002061.SZ,20120420,7.88,7.96,7.78,7.95,7.91,0.04,0.51,23827.26,18812.8714
2373,002061.SZ,20120419,7.84,8.02,7.8,7.91,7.83,0.08,1.02,27943.0,22081.16
2374,002061.SZ,20120418,7.68,7.88,7.59,7.83,7.67,0.16,2.09,24571.79,19144.6634
2375,002061.SZ,20120417,7.75,7.9,7.62,7.67,7.75,-0.08,-1.03,18326.11,14181.5828
2376,002061.SZ,20120416,7.73,7.84,7.64,7.75,7.77,-0.02,-0.26,20933.94,16193.073
2377,002061.SZ,20120412,7.69,7.83,7.53,7.77,7.7,0.07,0.91,27667.13,21296.9251
2378,002061.SZ,20120411,7.26,7.7,7.2,7.7,7.38,0.32,4.34,31811.38,23775.9131
2379,002061.SZ,20120410,7.24,7.38,6.95,7.38,7.3,0.08,1.1,18044.48,12941.3478
2380,002061.SZ,20120409,7.37,7.55,7.3,7.3,7.39,-0.09,-1.22,19276.82,14313.7885
2381,002061.SZ,20120406,7.23,7.53,7.23,7.39,7.2,0.19,2.64,28793.42,21331.5491
2382,002061.SZ,20120405,6.99,7.24,6.97,7.2,6.98,0.22,3.15,20056.28,14289.8726
2383,002061.SZ,20120330,7.09,7.16,6.93,6.98,7.09,-0.11,-1.55,16329.18,11502.408
2384,002061.SZ,20120329,7.19,7.26,7.02,7.09,7.2,-0.11,-1.53,17696.86,12660.3104
2385,002061.SZ,20120328,7.7,7.78,7.14,7.2,7.78,-0.58,-7.46,29574.97,21871.7275
2386,002061.SZ,20120327,7.83,7.9,7.74,7.78,7.79,-0.01,-0.13,15646.0,12227.082
2387,002061.SZ,20120326,8.0,8.05,7.75,7.79,8.07,-0.28,-3.47,26530.3,20845.8207
2388,002061.SZ,20120323,8.24,8.24,8.0,8.07,8.26,-0.19,-2.3,20936.41,16995.8298
2389,002061.SZ,20120322,8.26,8.33,8.17,8.26,8.29,-0.03,-0.36,17907.77,14757.8058
2390,002061.SZ,20120321,8.23,8.34,8.07,8.29,8.22,0.07,0.85,26103.74,21422.0149
2391,002061.SZ,20120320,8.49,8.52,8.2,8.22,8.49,-0.27,-3.18,26592.6,22118.878
2392,002061.SZ,20120319,8.43,8.53,8.31,8.49,8.39,0.1,1.19,26905.57,22674.5559
2393,002061.SZ,20120316,8.27,8.46,8.14,8.39,8.27,0.12,1.45,31372.47,26138.0919
2394,002061.SZ,20120315,8.57,8.64,8.11,8.27,8.6,-0.33,-3.84,48882.77,40562.1261
2395,002061.SZ,20120314,9.3,9.39,8.43,8.6,9.37,-0.77,-8.22,72414.12,65109.1083
2396,002061.SZ,20120313,9.17,9.52,9.05,9.37,9.21,0.16,1.74,75207.34,69941.152
2397,002061.SZ,20120312,9.12,9.21,9.06,9.21,9.12,0.09,0.99,45951.61,41986.1046
2398,002061.SZ,20120309,9.13,9.16,8.96,9.12,9.14,-0.02,-0.22,48683.38,44172.4947
2399,002061.SZ,20120308,9.11,9.18,9.03,9.14,9.07,0.07,0.77,56914.33,51772.0119
2400,002061.SZ,20120307,8.87,9.19,8.8,9.07,8.99,0.08,0.89,84558.42,76737.5843
2401,002061.SZ,20120306,8.79,8.99,8.65,8.99,8.8,0.19,2.16,73511.03,65015.4252
2402,002061.SZ,20120305,9.0,9.06,8.73,8.8,8.96,-0.16,-1.79,70410.53,62158.6653
2403,002061.SZ,20120302,8.81,8.97,8.73,8.96,8.79,0.17,1.93,56018.8,49567.0113
2404,002061.SZ,20120301,8.76,8.87,8.67,8.79,8.75,0.04,0.46,38400.28,33673.7739
2405,002061.SZ,20120229,8.91,8.97,8.64,8.75,8.98,-0.23,-2.56,49360.27,43259.6012
2406,002061.SZ,20120228,9.26,9.29,8.89,8.98,9.26,-0.28,-3.02,47521.56,42870.1682
2407,002061.SZ,20120227,9.4,9.4,9.23,9.26,9.34,-0.08,-0.86,55320.49,51602.186
2408,002061.SZ,20120224,9.36,9.39,9.19,9.34,9.44,-0.1,-1.06,53918.02,50142.4421
2409,002061.SZ,20120223,9.41,9.57,9.17,9.44,9.48,-0.04,-0.42,80187.99,75153.8295
2410,002061.SZ,20120222,9.5,9.78,9.3,9.48,9.35,0.13,1.39,120531.27,114376.0335
2411,002061.SZ,20120221,8.45,9.35,8.4,9.35,8.5,0.85,10.0,123281.87,110215.8032
2412,002061.SZ,20120220,8.59,8.74,8.36,8.5,8.6,-0.1,-1.16,52389.28,44641.0239
2413,002061.SZ,20120217,8.2,8.87,8.2,8.6,8.17,0.43,5.26,127928.67,109553.9957
2414,002061.SZ,20120216,8.0,8.17,7.9,8.17,8.08,0.09,1.11,48910.46,39329.5464
2415,002061.SZ,20120215,7.83,8.09,7.71,8.08,7.95,0.13,1.64,56629.69,44813.3285
2416,002061.SZ,20120214,8.08,8.25,7.86,7.95,8.13,-0.18,-2.21,57629.51,46130.1823
2417,002061.SZ,20120210,7.89,8.15,7.77,8.13,7.96,0.17,2.14,68226.43,54547.7255
2418,002061.SZ,20120209,7.83,8.06,7.76,7.96,7.92,0.04,0.51,56837.53,44975.4241
2419,002061.SZ,20120208,7.75,7.95,7.62,7.92,7.82,0.1,1.28,57924.57,45103.2467
2420,002061.SZ,20120207,8.0,8.17,7.61,7.82,7.83,-0.01,-0.13,90055.04,70844.7988
2421,002061.SZ,20120206,7.14,7.83,7.14,7.83,7.12,0.71,9.97,52543.63,39918.1871
2422,002061.SZ,20120203,6.86,7.2,6.86,7.12,6.87,0.25,3.64,29423.63,20801.2509
2423,002061.SZ,20120202,6.76,6.88,6.72,6.87,6.75,0.12,1.78,13814.93,9399.2599
2424,002061.SZ,20120201,6.74,6.83,6.66,6.75,6.75,0.0,0.0,12655.35,8546.4232
2425,002061.SZ,20120131,6.88,6.88,6.67,6.75,6.92,-0.17,-2.46,20283.18,13652.8068
2426,002061.SZ,20120130,6.97,7.05,6.9,6.92,6.96,-0.04,-0.57,9754.34,6807.8854
2427,002061.SZ,20120120,6.9,7.01,6.88,6.96,6.93,0.03,0.43,17921.22,12460.0433
2428,002061.SZ,20120119,6.78,7.0,6.72,6.93,6.8,0.13,1.91,13833.63,9518.9906
2429,002061.SZ,20120118,7.06,7.27,6.7,6.8,7.01,-0.21,-3.0,21417.13,15077.2628
2430,002061.SZ,20120117,6.55,7.07,6.55,7.01,6.55,0.46,7.02,18882.04,12866.5405
2431,002061.SZ,20120116,6.92,6.94,6.54,6.55,7.26,-0.71,-9.78,21244.83,14347.1394
2432,002061.SZ,20120112,7.13,7.42,7.12,7.26,7.25,0.01,0.14,23052.51,16773.6155
2433,002061.SZ,20120111,7.15,7.38,7.05,7.25,7.2,0.05,0.69,25381.43,18269.1935
2434,002061.SZ,20120110,6.8,7.23,6.79,7.2,6.87,0.33,4.8,28612.06,20149.9774
2435,002061.SZ,20120109,6.42,6.88,6.32,6.87,6.46,0.41,6.35,24487.49,16297.9169
2436,002061.SZ,20120106,6.5,6.5,6.15,6.46,6.5,-0.04,-0.62,17868.46,11283.6021
2437,002061.SZ,20120105,6.86,6.9,6.49,6.5,6.95,-0.45,-6.47,13355.18,8914.6223
2438,002061.SZ,20120104,7.28,7.33,6.95,6.95,7.28,-0.33,-4.53,17028.02,12200.7131
2439,002061.SZ,20111230,6.98,7.34,6.97,7.28,7.0,0.28,4.0,18140.74,12962.6206
2440,002061.SZ,20111229,6.97,7.06,6.89,7.0,7.13,-0.13,-1.82,11879.61,8317.3367
2441,002061.SZ,20111228,7.2,7.2,6.66,7.13,7.31,-0.18,-2.46,18411.34,12719.6521
2442,002061.SZ,20111223,7.26,7.43,7.12,7.31,7.26,0.05,0.69,10330.33,7561.0253
2443,002061.SZ,20111222,7.42,7.42,7.07,7.26,7.5,-0.24,-3.2,15867.11,11442.0699
2444,002061.SZ,20111221,7.8,7.88,7.5,7.5,7.71,-0.21,-2.72,9095.73,6969.2988
2445,002061.SZ,20111220,7.64,7.76,7.53,7.71,7.61,0.1,1.31,10426.89,8034.3315
2446,002061.SZ,20111219,7.6,7.65,7.38,7.61,7.63,-0.02,-0.26,10867.85,8148.4121
2447,002061.SZ,20111216,7.44,7.68,7.38,7.63,7.4,0.23,3.11,11741.28,8796.0651
2448,002061.SZ,20111215,7.6,7.68,7.3,7.4,7.73,-0.33,-4.27,14815.82,11047.8606
2449,002061.SZ,20111214,8.01,8.03,7.69,7.73,8.01,-0.28,-3.5,9569.49,7562.7899
2450,002061.SZ,20111213,8.54,8.62,8.0,8.01,8.64,-0.63,-7.29,18746.45,15256.9699
2451,002061.SZ,20111212,8.8,8.89,8.62,8.64,8.77,-0.13,-1.48,6866.56,6024.0411
2452,002061.SZ,20111209,8.88,8.93,8.74,8.77,8.96,-0.19,-2.12,7850.34,6914.1274
2453,002061.SZ,20111208,9.15,9.15,8.78,8.96,9.16,-0.2,-2.18,9447.03,8485.1986
2454,002061.SZ,20111207,9.0,9.35,8.99,9.16,9.36,-0.2,-2.14,11848.1,10810.306
2455,002061.SZ,20111206,9.25,9.83,9.14,9.36,9.38,-0.02,-0.21,22141.71,20639.0676
2456,002061.SZ,20111205,9.2,9.4,8.71,9.38,9.28,0.1,1.08,23749.82,21563.8962
2457,002061.SZ,20111202,9.47,9.5,9.24,9.28,9.52,-0.24,-2.52,8769.82,8177.8055
2458,002061.SZ,20111201,9.69,9.78,9.49,9.52,9.38,0.14,1.49,14365.87,13847.5749
2459,002061.SZ,20111130,10.05,10.12,9.22,9.38,10.12,-0.74,-7.31,17655.28,17160.8396
2460,002061.SZ,20111129,10.04,10.17,9.99,10.12,9.91,0.21,2.12,13535.8,13612.983
2461,002061.SZ,20111128,9.98,9.98,9.86,9.91,9.89,0.02,0.2,6611.52,6547.4763
2462,002061.SZ,20111125,9.89,10.02,9.82,9.89,9.88,0.01,0.1,7478.9,7409.4344
2463,002061.SZ,20111124,10.04,10.04,9.77,9.88,10.04,-0.16,-1.59,11364.11,11232.966
2464,002061.SZ,20111123,10.15,10.15,9.98,10.04,10.05,-0.01,-0.1,10358.13,10425.3435
2465,002061.SZ,20111122,10.0,10.08,9.86,10.05,10.06,-0.01,-0.1,11502.38,11496.3311
2466,002061.SZ,20111121,9.91,10.07,9.83,10.06,9.99,0.07,0.7,14906.97,14854.8999
2467,002061.SZ,20111118,10.35,10.37,9.96,9.99,10.39,-0.4,-3.85,21925.44,22213.9578
2468,002061.SZ,20111117,10.61,10.65,10.35,10.39,10.57,-0.18,-1.7,22116.04,23181.5867
2469,002061.SZ,20111116,10.9,10.93,10.49,10.57,10.91,-0.34,-3.12,28815.35,30830.8734
2470,002061.SZ,20111115,10.74,10.91,10.68,10.91,10.7,0.21,1.96,31241.53,33718.2047
2471,002061.SZ,20111114,10.5,10.74,10.5,10.7,10.45,0.25,2.39,26667.67,28399.715
2472,002061.SZ,20111111,10.43,10.57,10.36,10.45,10.41,0.04,0.38,18105.61,18921.9437
2473,002061.SZ,20111110,10.44,10.53,10.34,10.41,10.59,-0.18,-1.7,20124.48,20994.4299
2474,002061.SZ,20111109,10.59,10.64,10.3,10.59,10.54,0.05,0.47,38152.27,39975.1398
2475,002061.SZ,20111108,10.95,10.97,10.52,10.54,10.95,-0.41,-3.74,43416.32,46586.9433
2476,002061.SZ,20111107,10.91,11.04,10.82,10.95,10.84,0.11,1.01,38863.53,42539.6371
2477,002061.SZ,20111104,10.95,10.98,10.78,10.84,10.92,-0.08,-0.73,33622.29,36562.1971
2478,002061.SZ,20111103,10.92,11.09,10.8,10.92,10.92,0.0,0.0,57893.18,63163.9859
2479,002061.SZ,20111102,10.62,10.97,10.51,10.92,10.83,0.09,0.83,41937.54,45190.8659
2480,002061.SZ,20111101,10.44,10.83,10.37,10.83,10.54,0.29,2.75,59036.29,63193.9559
2481,002061.SZ,20111031,10.39,10.57,10.32,10.54,10.39,0.15,1.44,43723.55,45829.5291
2482,002061.SZ,20111028,10.2,10.47,10.2,10.39,10.13,0.26,2.57,51673.11,53506.0855
2483,002061.SZ,20111027,10.36,10.42,10.12,10.13,10.39,-0.26,-2.5,46990.38,48224.4733
2484,002061.SZ,20111026,10.13,10.39,10.01,10.39,10.3,0.09,0.87,68454.01,69890.0707
2485,002061.SZ,20111025,10.12,10.33,9.74,10.3,10.1,0.2,1.98,61104.43,61656.5408
2486,002061.SZ,20111024,10.97,10.97,10.0,10.1,10.82,-0.72,-6.65,68472.14,69929.0722
2487,002061.SZ,20111021,11.6,11.7,10.81,10.82,11.56,-0.74,-6.4,27729.16,31072.1917
2488,002061.SZ,20111020,11.8,11.8,11.38,11.56,11.82,-0.26,-2.2,20503.09,23730.0856
2489,002061.SZ,20111019,12.33,12.51,11.73,11.82,12.23,-0.41,-3.35,36642.95,43991.4621
2490,002061.SZ,20111018,12.88,13.0,12.2,12.23,12.87,-0.64,-4.97,81272.99,102618.7888
2491,002061.SZ,20111017,12.6,13.13,12.42,12.87,12.69,0.18,1.42,97838.62,125562.1101
2492,002061.SZ,20111014,12.7,12.7,12.41,12.69,12.7,-0.01,-0.08,21759.55,27305.7384
2493,002061.SZ,20111013,12.67,12.9,12.55,12.7,12.68,0.02,0.16,53707.22,68365.3366
2494,002061.SZ,20111012,12.17,12.93,12.03,12.68,12.16,0.52,4.28,58656.33,73676.4548
2495,002061.SZ,20111011,12.3,12.39,12.0,12.16,12.13,0.03,0.25,23813.83,29004.5691
2496,002061.SZ,20111010,11.8,12.33,11.73,12.13,11.76,0.37,3.15,30466.97,36569.792
2497,002061.SZ,20110930,11.5,12.0,11.03,11.76,11.5,0.26,2.26,28147.81,32641.8804
2498,002061.SZ,20110929,11.78,11.89,11.37,11.5,11.83,-0.33,-2.79,17889.55,20621.8801
2499,002061.SZ,20110928,12.08,12.35,11.77,11.83,12.03,-0.2,-1.66,25373.83,30726.4218
2500,002061.SZ,20110927,11.98,12.08,11.81,12.03,11.85,0.18,1.52,20841.44,24889.9302
2501,002061.SZ,20110926,11.82,11.95,11.6,11.85,11.83,0.02,0.17,19010.33,22354.1185
2502,002061.SZ,20110923,11.8,11.97,11.62,11.83,12.08,-0.25,-2.07,31877.03,37518.403
2503,002061.SZ,20110922,12.3,12.68,12.08,12.08,12.45,-0.37,-2.97,29772.24,36858.8747
2504,002061.SZ,20110921,12.14,12.49,12.01,12.45,12.12,0.33,2.72,32324.84,39844.492
2505,002061.SZ,20110920,11.91,12.12,11.8,12.12,12.0,0.12,1.0,20700.51,24823.567
2506,002061.SZ,20110919,12.41,12.48,12.0,12.0,12.56,-0.56,-4.46,27365.37,33334.1086
2507,002061.SZ,20110916,12.5,12.74,12.41,12.56,12.44,0.12,0.96,38477.96,48584.4832
2508,002061.SZ,20110914,12.63,12.74,12.05,12.44,12.59,-0.15,-1.19,56390.71,69613.6243
2509,002061.SZ,20110913,13.45,13.66,12.56,12.59,13.79,-1.2,-8.7,74340.75,97564.4543
2510,002061.SZ,20110909,13.78,13.95,13.53,13.79,13.76,0.03,0.22,54939.98,75533.2551
2511,002061.SZ,20110908,14.04,14.34,13.76,13.76,14.18,-0.42,-2.96,105761.02,148728.2174
2512,002061.SZ,20110907,13.51,14.45,13.5,14.18,13.45,0.73,5.43,159970.38,223981.9954
2513,002061.SZ,20110906,13.1,13.63,13.03,13.45,13.36,0.09,0.67,89217.75,119965.8221
2514,002061.SZ,20110905,13.17,13.68,12.95,13.36,13.28,0.08,0.6,89999.62,120644.1624
2515,002061.SZ,20110902,12.9,13.35,12.4,13.28,12.94,0.34,2.63,67316.1,87818.4528
2516,002061.SZ,20110901,12.93,13.28,12.82,12.94,12.91,0.03,0.23,40429.48,52747.4002
2517,002061.SZ,20110831,13.25,13.35,12.89,12.91,13.13,-0.22,-1.68,68788.87,90419.8994
2518,002061.SZ,20110830,12.97,13.14,12.85,13.13,12.95,0.18,1.39,57937.14,75381.3716
2519,002061.SZ,20110829,12.79,13.06,12.72,12.95,12.9,0.05,0.39,35645.6,45978.1981
2520,002061.SZ,20110826,12.51,13.16,12.5,12.9,12.55,0.35,2.79,50060.99,64198.8214
2521,002061.SZ,20110825,12.39,12.57,12.29,12.55,12.37,0.18,1.46,30729.93,38341.2284
2522,002061.SZ,20110824,12.65,12.68,12.25,12.37,12.56,-0.19,-1.51,24135.09,30189.3206
2523,002061.SZ,20110823,12.68,12.68,12.42,12.56,12.48,0.08,0.64,20053.69,25109.4151
2524,002061.SZ,20110822,12.5,12.78,12.35,12.48,12.4,0.08,0.65,32544.43,40844.9046
2525,002061.SZ,20110819,12.33,12.55,12.11,12.4,12.55,-0.15,-1.2,24389.0,29886.2228
2526,002061.SZ,20110818,13.15,13.33,12.3,12.55,13.1,-0.55,-4.2,57033.55,72394.871
2527,002061.SZ,20110817,13.09,13.4,12.97,13.1,13.16,-0.06,-0.46,63329.57,83443.4873
2528,002061.SZ,20110816,13.4,13.7,13.07,13.16,13.21,-0.05,-0.38,109343.77,146806.1219
2529,002061.SZ,20110815,12.7,13.28,12.7,13.21,12.86,0.35,2.72,72198.67,94250.0411
2530,002061.SZ,20110812,12.4,13.0,12.36,12.86,12.36,0.5,4.05,60050.6,76300.6699
2531,002061.SZ,20110811,12.11,12.41,11.9,12.36,12.32,0.04,0.32,18483.25,22654.751
2532,002061.SZ,20110810,12.18,12.5,12.06,12.32,12.08,0.24,1.99,39953.49,48993.5226
2533,002061.SZ,20110809,11.59,12.25,11.22,12.08,11.91,0.17,1.43,30208.21,35428.9063
2534,002061.SZ,20110808,12.72,12.9,11.91,11.91,12.99,-1.08,-8.31,23859.84,29389.4763
2535,002061.SZ,20110805,12.86,13.25,12.52,12.99,13.2,-0.21,-1.59,24585.74,31646.2021
2536,002061.SZ,20110804,13.32,13.48,13.13,13.2,13.23,-0.03,-0.23,32949.27,43781.3332
2537,002061.SZ,20110803,12.85,13.48,12.85,13.23,13.07,0.16,1.22,52203.66,69141.82
2538,002061.SZ,20110802,12.63,13.18,12.41,13.07,12.75,0.32,2.51,34026.06,43815.3139
2539,002061.SZ,20110801,12.64,12.82,12.49,12.75,12.65,0.1,0.79,16816.83,21296.0894
2540,002061.SZ,20110729,12.36,12.72,12.32,12.65,12.32,0.33,2.68,25772.62,32288.4915
2541,002061.SZ,20110728,12.35,12.4,12.17,12.32,12.49,-0.17,-1.36,11792.74,14475.1469
2542,002061.SZ,20110727,12.27,12.55,12.16,12.49,12.27,0.22,1.79,24363.48,30269.032
2543,002061.SZ,20110726,12.31,12.5,12.1,12.27,12.33,-0.06,-0.49,15697.92,19276.0891
2544,002061.SZ,20110725,13.0,13.09,12.25,12.33,13.12,-0.79,-6.02,40575.99,51054.9988
2545,002061.SZ,20110722,13.45,13.53,13.11,13.12,13.41,-0.29,-2.16,34157.65,45183.9166
2546,002061.SZ,20110721,13.44,13.77,13.4,13.41,13.42,-0.01,-0.07,49581.63,67193.4292
2547,002061.SZ,20110720,13.38,13.49,13.22,13.42,13.32,0.1,0.75,21804.45,29153.3182
2548,002061.SZ,20110719,13.24,13.45,13.18,13.32,13.34,-0.02,-0.15,19870.63,26443.5457
2549,002061.SZ,20110718,13.6,13.82,13.22,13.34,13.59,-0.25,-1.84,50131.97,67037.6389
2550,002061.SZ,20110713,13.18,13.61,13.18,13.59,13.23,0.36,2.72,21578.2,29020.5196
2551,002061.SZ,20110712,13.51,13.58,13.17,13.23,13.64,-0.41,-3.01,30184.19,40235.7938
2552,002061.SZ,20110711,13.62,13.77,13.45,13.64,13.6,0.04,0.29,27977.26,38097.5003
2553,002061.SZ,20110708,13.56,13.64,13.35,13.6,13.59,0.01,0.07,25594.08,34455.0794
2554,002061.SZ,20110707,13.74,13.96,13.55,13.59,13.86,-0.27,-1.95,33178.49,45665.0113
2555,002061.SZ,20110706,13.46,13.94,13.29,13.86,13.55,0.31,2.29,38298.63,52141.1117
2556,002061.SZ,20110705,13.49,13.69,13.36,13.55,13.45,0.1,0.74,27368.76,37004.8519
2557,002061.SZ,20110704,13.3,13.75,13.28,13.45,13.27,0.18,1.36,28066.43,37834.5536
2558,002061.SZ,20110701,13.43,13.43,13.22,13.27,13.41,-0.14,-1.04,17096.03,22773.8743
2559,002061.SZ,20110630,12.95,13.5,12.91,13.41,12.97,0.44,3.39,33729.5,44888.5909
2560,002061.SZ,20110629,13.16,13.25,12.97,12.97,13.15,-0.18,-1.37,20472.98,26761.4062
2561,002061.SZ,20110628,13.0,13.15,12.86,13.15,13.02,0.13,1.0,22115.57,28794.8836
2562,002061.SZ,20110627,12.8,13.2,12.71,13.02,12.73,0.29,2.28,24279.0,31617.0919
