,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2368,600129.SH,20120831,7.27,7.45,7.25,7.39,7.29,0.1,1.37,18530.52,13668.711
2369,600129.SH,20120830,7.23,7.32,7.07,7.29,7.23,0.06,0.83,30034.44,21590.948
2370,600129.SH,20120829,7.37,7.42,7.2,7.23,7.37,-0.14,-1.9,22024.8,16103.919
2371,600129.SH,20120828,7.28,7.44,7.23,7.37,7.28,0.09,1.24,26227.53,19206.221
2372,600129.SH,20120827,7.61,7.63,7.28,7.28,7.84,-0.56,-7.14,48968.63,36470.43
2373,600129.SH,20120824,7.86,7.94,7.75,7.84,7.94,-0.1,-1.26,29705.13,23242.466
2374,600129.SH,20120823,7.83,7.97,7.71,7.94,7.8,0.14,1.79,30929.28,24271.116
2375,600129.SH,20120822,7.91,7.96,7.71,7.8,7.94,-0.14,-1.76,39741.04,31175.926
2376,600129.SH,20120821,7.89,8.13,7.89,7.94,7.81,0.13,1.66,73524.84,59056.854
2377,600129.SH,20120820,7.66,7.88,7.48,7.81,7.69,0.12,1.56,34938.72,26902.14
2378,600129.SH,20120817,7.72,7.82,7.52,7.69,7.74,-0.05,-0.65,40823.7,31306.67
2379,600129.SH,20120816,7.85,7.97,7.62,7.74,7.91,-0.17,-2.15,46154.22,35909.384
2380,600129.SH,20120815,8.04,8.09,7.85,7.91,8.04,-0.13,-1.62,60204.26,47986.23
2381,600129.SH,20120814,7.69,8.08,7.62,8.04,7.74,0.3,3.88,80227.91,63508.451
2382,600129.SH,20120813,8.3,8.3,7.7,7.74,8.0,-0.26,-3.25,121339.97,96774.613
2383,600129.SH,20120810,7.63,8.01,7.63,8.0,7.7,0.3,3.9,79492.03,62009.097
2384,600129.SH,20120809,7.3,7.73,7.19,7.7,7.32,0.38,5.19,61197.17,45947.804
2385,600129.SH,20120808,7.45,7.45,7.26,7.32,7.41,-0.09,-1.21,25470.25,18709.844
2386,600129.SH,20120807,7.41,7.55,7.36,7.41,7.41,0.0,0.0,31410.36,23327.669
2387,600129.SH,20120806,7.22,7.45,7.18,7.41,7.29,0.12,1.65,42732.81,31403.511
2388,600129.SH,20120803,7.24,7.29,7.14,7.29,7.2,0.09,1.25,29696.83,21397.979
2389,600129.SH,20120802,7.12,7.31,7.09,7.2,7.1,0.1,1.41,40728.34,29314.175
2390,600129.SH,20120801,6.98,7.17,6.98,7.1,6.97,0.13,1.87,28408.6,20117.567
2391,600129.SH,20120731,7.04,7.1,6.9,6.97,7.04,-0.07,-0.99,28861.35,20137.492
2392,600129.SH,20120730,7.24,7.29,7.01,7.04,7.24,-0.2,-2.76,40485.72,28805.075
2393,600129.SH,20120727,7.56,7.63,7.17,7.24,7.51,-0.27,-3.6,61357.8,45127.402
2394,600129.SH,20120726,7.52,7.67,7.5,7.51,7.52,-0.01,-0.13,39820.38,30225.865
2395,600129.SH,20120725,7.62,7.69,7.46,7.52,7.68,-0.16,-2.08,49165.08,37172.063
2396,600129.SH,20120724,7.59,7.74,7.48,7.68,7.65,0.03,0.39,55636.82,42313.505
2397,600129.SH,20120723,7.78,7.93,7.58,7.65,7.79,-0.14,-1.8,60562.61,46901.896
2398,600129.SH,20120720,7.75,7.99,7.75,7.79,7.81,-0.02,-0.26,58512.96,45933.806
2399,600129.SH,20120719,7.85,8.05,7.76,7.81,7.96,-0.15,-1.88,97818.02,77399.437
2400,600129.SH,20120718,7.7,7.99,7.59,7.96,7.83,0.13,1.66,110346.74,86031.685
2401,600129.SH,20120717,7.88,7.93,7.59,7.83,8.03,-0.2,-2.49,112435.42,87170.891
2402,600129.SH,20120716,8.28,8.5,7.95,8.03,8.32,-0.29,-3.49,194863.73,160365.49
2403,600129.SH,20120713,7.88,8.4,7.75,8.32,7.88,0.44,5.58,159757.0,129434.774
2404,600129.SH,20120712,7.88,8.15,7.82,7.88,7.93,-0.05,-0.63,144502.28,115808.534
2405,600129.SH,20120711,7.81,7.93,7.65,7.93,7.82,0.11,1.41,102953.39,80260.524
2406,600129.SH,20120710,7.45,7.95,7.36,7.82,7.6,0.22,2.89,123602.25,95470.12
2407,600129.SH,20120709,7.62,7.97,7.57,7.6,7.6,0.0,0.0,155099.24,121049.451
2408,600129.SH,20120706,7.25,7.7,7.18,7.6,7.2,0.4,5.56,106178.8,79779.44
2409,600129.SH,20120705,7.38,7.38,7.14,7.2,7.39,-0.19,-2.57,32315.74,23329.383
2410,600129.SH,20120704,7.45,7.53,7.36,7.39,7.47,-0.08,-1.07,35931.24,26734.237
2411,600129.SH,20120703,7.46,7.61,7.38,7.47,7.44,0.03,0.4,52905.62,39636.564
2412,600129.SH,20120702,7.2,7.52,7.18,7.44,7.19,0.25,3.48,52272.23,38761.05
2413,600129.SH,20120629,7.0,7.2,7.0,7.19,7.04,0.15,2.13,31385.32,22375.673
2414,600129.SH,20120628,7.07,7.21,7.03,7.04,7.07,-0.03,-0.42,17982.96,12801.024
2415,600129.SH,20120627,7.06,7.15,7.03,7.07,7.08,-0.01,-0.14,15851.08,11261.68
2416,600129.SH,20120626,7.1,7.14,6.95,7.08,7.11,-0.03,-0.42,23019.16,16240.05
2417,600129.SH,20120625,7.18,7.26,7.08,7.11,7.19,-0.08,-1.11,22643.51,16256.419
2418,600129.SH,20120621,7.31,7.33,7.14,7.19,7.31,-0.12,-1.64,30369.32,21899.653
2419,600129.SH,20120620,7.53,7.54,7.3,7.31,7.51,-0.2,-2.66,36953.82,27230.28
2420,600129.SH,20120619,7.63,7.65,7.48,7.51,7.61,-0.1,-1.31,41062.85,31122.617
2421,600129.SH,20120618,7.49,7.69,7.48,7.61,7.48,0.13,1.74,62031.88,47241.441
2422,600129.SH,20120615,7.32,7.53,7.29,7.48,7.27,0.21,2.89,45883.16,34170.974
2423,600129.SH,20120614,7.3,7.39,7.26,7.27,7.35,-0.08,-1.09,28448.58,20845.419
2424,600129.SH,20120613,7.21,7.37,7.16,7.35,7.18,0.17,2.37,34260.53,25001.009
2425,600129.SH,20120612,7.15,7.24,7.15,7.18,7.18,0.0,0.0,15530.51,11168.461
2426,600129.SH,20120611,7.08,7.22,7.08,7.18,7.08,0.1,1.41,17544.77,12539.251
2427,600129.SH,20120608,7.16,7.21,7.05,7.08,7.08,0.0,0.0,20631.48,14668.843
2428,600129.SH,20120607,7.2,7.27,7.0,7.08,7.13,-0.05,-0.7,26575.67,18951.235
2429,600129.SH,20120606,7.36,7.37,7.11,7.13,7.3,-0.17,-2.33,28604.0,20673.82
2430,600129.SH,20120605,7.19,7.43,7.19,7.3,7.19,0.11,1.53,42081.28,30755.688
2431,600129.SH,20120604,7.3,7.38,7.19,7.19,7.38,-0.19,-2.57,27817.46,20226.552
2432,600129.SH,20120601,7.44,7.51,7.38,7.38,7.44,-0.06,-0.81,30208.69,22459.819
2433,600129.SH,20120531,7.39,7.52,7.36,7.44,7.45,-0.01,-0.13,34969.43,26039.465
2434,600129.SH,20120530,7.4,7.46,7.34,7.45,7.43,0.02,0.27,41333.27,30575.447
2435,600129.SH,20120529,7.32,7.46,7.28,7.43,7.38,0.05,0.68,54178.3,39968.681
2436,600129.SH,20120528,7.51,7.51,7.14,7.38,7.66,-0.28,-3.66,70795.03,51556.289
2437,600129.SH,20120524,7.84,7.95,7.6,7.66,7.9,-0.24,-3.04,54805.8,42608.414
2438,600129.SH,20120523,7.66,7.93,7.64,7.9,7.74,0.16,2.07,79192.63,61621.985
2439,600129.SH,20120522,7.56,7.84,7.52,7.74,7.5,0.24,3.2,74015.18,57218.839
2440,600129.SH,20120521,7.5,7.61,7.38,7.5,7.44,0.06,0.81,48868.0,36624.355
2441,600129.SH,20120518,7.75,7.78,7.43,7.44,7.8,-0.36,-4.62,81559.95,61708.395
2442,600129.SH,20120517,7.85,7.89,7.62,7.8,7.93,-0.13,-1.64,98329.53,76137.661
2443,600129.SH,20120516,7.76,8.09,7.7,7.93,7.78,0.15,1.93,140558.76,111254.812
2444,600129.SH,20120515,7.95,7.96,7.69,7.78,8.14,-0.36,-4.42,155696.65,121807.988
2445,600129.SH,20120514,7.5,8.21,7.41,8.14,7.46,0.68,9.12,331875.61,266129.202
2446,600129.SH,20120511,7.2,7.56,7.2,7.46,7.23,0.23,3.18,82348.81,60907.654
2447,600129.SH,20120510,7.12,7.31,7.12,7.23,7.11,0.12,1.69,35653.44,25812.093
2448,600129.SH,20120509,7.27,7.27,7.11,7.11,7.3,-0.19,-2.6,29249.0,20985.47
2449,600129.SH,20120508,7.31,7.35,7.24,7.3,7.31,-0.01,-0.14,28892.61,21074.205
2450,600129.SH,20120507,7.25,7.31,7.22,7.31,7.22,0.09,1.25,46308.18,33651.696
2451,600129.SH,20120504,7.24,7.33,7.18,7.22,7.25,-0.03,-0.41,48295.39,34955.525
2452,600129.SH,20120503,7.2,7.31,7.18,7.25,7.3,-0.05,-0.68,65260.51,47189.538
2453,600129.SH,20120502,7.48,7.77,7.28,7.3,7.4,-0.1,-1.35,82023.43,61424.324
2454,600129.SH,20120427,7.4,7.53,7.36,7.4,7.43,-0.03,-0.4,32754.22,24393.352
2455,600129.SH,20120426,7.46,7.64,7.41,7.43,7.47,-0.04,-0.54,57631.08,43412.647
2456,600129.SH,20120425,7.36,7.54,7.32,7.47,7.35,0.12,1.63,63451.95,47292.816
2457,600129.SH,20120424,7.3,7.39,7.1,7.35,7.35,0.0,0.0,56197.76,40867.238
2458,600129.SH,20120423,7.12,7.38,7.11,7.35,7.16,0.19,2.65,67442.72,49141.744
2459,600129.SH,20120420,7.2,7.22,7.08,7.16,7.23,-0.07,-0.97,29173.03,20830.687
2460,600129.SH,20120419,7.2,7.31,7.09,7.23,7.17,0.06,0.84,50297.01,36440.758
2461,600129.SH,20120418,7.15,7.21,7.02,7.17,7.17,0.0,0.0,54547.85,38939.051
2462,600129.SH,20120417,7.09,7.26,7.02,7.17,7.09,0.08,1.13,56630.03,40523.551
2463,600129.SH,20120416,7.08,7.18,7.02,7.09,7.08,0.01,0.14,30739.33,21896.466
2464,600129.SH,20120413,7.06,7.13,6.97,7.08,7.13,-0.05,-0.7,25907.2,18272.713
2465,600129.SH,20120412,6.82,7.17,6.3,7.13,6.84,0.29,4.24,49958.4,35108.103
2466,600129.SH,20120411,6.68,6.85,6.65,6.84,6.7,0.14,2.09,19622.79,13251.062
2467,600129.SH,20120410,6.6,6.72,6.52,6.7,6.66,0.04,0.6,10165.42,6719.171
2468,600129.SH,20120409,6.69,6.74,6.6,6.66,6.67,-0.01,-0.15,13964.13,9306.756
2469,600129.SH,20120406,6.65,6.72,6.62,6.67,6.67,0.0,0.0,11180.07,7457.207
2470,600129.SH,20120405,6.57,6.69,6.5,6.67,6.55,0.12,1.83,15999.4,10577.519
2471,600129.SH,20120330,6.53,6.67,6.45,6.55,6.57,-0.02,-0.3,16724.7,10995.037
2472,600129.SH,20120329,6.55,6.6,6.35,6.57,6.54,0.03,0.46,19599.76,12713.7
2473,600129.SH,20120328,6.93,6.93,6.53,6.54,6.91,-0.37,-5.35,29369.5,19597.328
2474,600129.SH,20120327,6.99,7.03,6.86,6.91,6.97,-0.06,-0.86,15818.56,11014.181
2475,600129.SH,20120326,7.01,7.02,6.9,6.97,6.97,0.0,0.0,13087.18,9122.508
2476,600129.SH,20120323,6.96,7.07,6.87,6.97,7.01,-0.04,-0.57,20631.55,14371.203
2477,600129.SH,20120322,7.12,7.2,6.96,7.01,7.15,-0.14,-1.96,24748.38,17462.238
2478,600129.SH,20120321,7.09,7.16,6.95,7.15,7.07,0.08,1.13,37523.33,26459.777
2479,600129.SH,20120320,7.22,7.23,7.04,7.07,7.23,-0.16,-2.21,28729.79,20467.214
2480,600129.SH,20120319,7.05,7.26,7.05,7.23,7.04,0.19,2.7,53886.12,38663.316
2481,600129.SH,20120316,6.8,7.04,6.8,7.04,6.81,0.23,3.38,24290.83,16778.323
2482,600129.SH,20120315,6.78,6.86,6.65,6.81,6.84,-0.03,-0.44,33104.47,22466.604
2483,600129.SH,20120314,7.05,7.13,6.75,6.84,7.03,-0.19,-2.7,75743.15,52822.548
2484,600129.SH,20120313,7.02,7.1,7.0,7.03,7.02,0.01,0.14,24792.55,17443.252
2485,600129.SH,20120312,7.01,7.07,6.97,7.02,6.98,0.04,0.57,35172.97,24678.226
2486,600129.SH,20120309,6.97,7.02,6.91,6.98,6.96,0.02,0.29,27107.43,18856.999
2487,600129.SH,20120308,6.71,6.98,6.71,6.96,6.71,0.25,3.73,46163.03,31681.454
2488,600129.SH,20120307,6.7,6.77,6.68,6.71,6.75,-0.04,-0.59,23305.12,15660.918
2489,600129.SH,20120306,6.87,6.87,6.7,6.75,6.87,-0.12,-1.75,20641.13,13974.649
2490,600129.SH,20120305,6.9,6.96,6.84,6.87,6.86,0.01,0.15,28707.95,19787.15
2491,600129.SH,20120302,6.77,6.87,6.77,6.86,6.8,0.06,0.88,26972.34,18424.379
2492,600129.SH,20120301,6.77,6.82,6.73,6.8,6.78,0.02,0.3,17916.82,12159.961
2493,600129.SH,20120229,6.81,6.84,6.72,6.78,6.83,-0.05,-0.73,24716.02,16727.53
2494,600129.SH,20120228,6.92,6.92,6.79,6.83,6.93,-0.1,-1.44,31847.72,21779.154
2495,600129.SH,20120227,7.05,7.08,6.91,6.93,6.98,-0.05,-0.72,44612.75,31233.592
2496,600129.SH,20120224,6.94,7.04,6.9,6.98,7.03,-0.05,-0.71,36350.53,25362.678
2497,600129.SH,20120223,6.85,7.08,6.76,7.03,6.85,0.18,2.63,54482.11,37761.867
2498,600129.SH,20120222,6.71,6.86,6.71,6.85,6.75,0.1,1.48,32417.26,22040.196
2499,600129.SH,20120221,6.71,6.76,6.59,6.75,6.7,0.05,0.75,21632.45,14454.507
2500,600129.SH,20120220,6.77,6.81,6.7,6.7,6.7,0.0,0.0,20851.09,14095.404
2501,600129.SH,20120217,6.76,6.8,6.64,6.7,6.81,-0.11,-1.62,26560.85,17845.025
2502,600129.SH,20120216,6.65,7.15,6.64,6.81,6.66,0.15,2.25,69858.36,48289.79
2503,600129.SH,20120215,6.58,6.69,6.56,6.66,6.59,0.07,1.06,23253.29,15420.685
2504,600129.SH,20120214,6.69,6.7,6.57,6.59,6.63,-0.04,-0.6,19926.68,13202.409
2505,600129.SH,20120213,6.54,6.72,6.45,6.63,6.59,0.04,0.61,31947.75,21175.136
2506,600129.SH,20120210,6.5,6.72,6.47,6.59,6.53,0.06,0.92,51570.66,33954.771
2507,600129.SH,20120209,6.42,6.62,6.37,6.53,6.43,0.1,1.56,45233.8,29496.719
2508,600129.SH,20120208,6.32,6.45,6.29,6.43,6.33,0.1,1.58,20401.36,13026.904
2509,600129.SH,20120207,6.4,6.4,6.27,6.33,6.43,-0.1,-1.56,18571.0,11722.147
2510,600129.SH,20120206,6.37,6.45,6.31,6.43,6.36,0.07,1.1,23146.49,14749.418
2511,600129.SH,20120203,6.34,6.39,6.28,6.36,6.3,0.06,0.95,31616.78,20029.825
2512,600129.SH,20120202,6.2,6.3,6.18,6.3,6.2,0.1,1.61,18383.23,11453.047
2513,600129.SH,20120201,6.24,6.3,6.18,6.2,6.26,-0.06,-0.96,11195.43,6975.988
2514,600129.SH,20120131,6.25,6.27,6.18,6.26,6.24,0.02,0.32,10890.2,6783.976
2515,600129.SH,20120130,6.35,6.4,6.22,6.24,6.37,-0.13,-2.04,25866.55,16274.943
2516,600129.SH,20120120,6.1,6.48,6.1,6.37,6.08,0.29,4.77,29660.58,18596.457
2517,600129.SH,20120119,6.13,6.16,6.0,6.08,6.06,0.02,0.33,14170.29,8639.802
2518,600129.SH,20120118,6.19,6.26,6.04,6.06,6.18,-0.12,-1.94,14706.45,9052.386
2519,600129.SH,20120117,5.92,6.22,5.8,6.18,5.92,0.26,4.39,17106.62,10328.761
2520,600129.SH,20120116,6.15,6.15,5.9,5.92,6.12,-0.2,-3.27,13038.91,7861.097
2521,600129.SH,20120113,6.28,6.33,6.1,6.12,6.28,-0.16,-2.55,20470.15,12703.017
2522,600129.SH,20120112,6.28,6.39,6.22,6.28,6.3,-0.02,-0.32,21318.75,13443.639
2523,600129.SH,20120111,6.25,6.37,6.22,6.3,6.32,-0.02,-0.32,19745.03,12423.798
2524,600129.SH,20120110,6.12,6.36,6.03,6.32,6.12,0.2,3.27,29832.72,18602.261
2525,600129.SH,20120109,5.9,6.21,5.85,6.12,5.93,0.19,3.2,18935.34,11485.505
2526,600129.SH,20120106,5.86,5.95,5.75,5.93,5.83,0.1,1.72,15367.54,8997.339
2527,600129.SH,20120105,5.96,6.05,5.76,5.83,6.03,-0.2,-3.32,12039.27,7085.385
2528,600129.SH,20120104,6.2,6.28,6.0,6.03,6.18,-0.15,-2.43,13042.69,8020.4
2529,600129.SH,20111230,6.13,6.2,6.05,6.18,6.13,0.05,0.82,15167.32,9334.724
2530,600129.SH,20111229,6.18,6.32,6.08,6.13,6.25,-0.12,-1.92,26425.69,16301.936
2531,600129.SH,20111228,5.82,6.3,5.77,6.25,5.82,0.43,7.39,20581.99,12263.6
2532,600129.SH,20111227,5.95,5.98,5.81,5.82,6.0,-0.18,-3.0,6933.99,4088.384
2533,600129.SH,20111226,6.04,6.15,5.98,6.0,6.03,-0.03,-0.5,11566.58,7011.229
2534,600129.SH,20111223,5.9,6.05,5.77,6.03,5.9,0.13,2.2,13690.26,8165.706
2535,600129.SH,20111222,6.06,6.06,5.68,5.9,6.06,-0.16,-2.64,15812.49,9302.018
2536,600129.SH,20111221,6.24,6.3,6.05,6.06,6.21,-0.15,-2.42,18196.8,11303.481
2537,600129.SH,20111219,6.23,6.23,6.05,6.21,6.23,-0.02,-0.32,11556.09,7094.945
2538,600129.SH,20111216,6.07,6.27,6.0,6.23,6.06,0.17,2.81,17125.55,10429.298
2539,600129.SH,20111215,6.33,6.39,6.06,6.06,6.39,-0.33,-5.16,18098.66,11146.263
2540,600129.SH,20111214,6.6,6.68,6.36,6.39,6.63,-0.24,-3.62,9821.0,6410.32
2541,600129.SH,20111213,6.92,6.92,6.56,6.63,6.93,-0.3,-4.33,18573.45,12445.505
2542,600129.SH,20111212,6.89,7.0,6.79,6.93,6.86,0.07,1.02,11960.78,8242.059
2543,600129.SH,20111209,6.75,6.9,6.75,6.86,6.85,0.01,0.15,7188.12,4922.461
2544,600129.SH,20111208,6.88,6.96,6.76,6.85,6.87,-0.02,-0.29,11198.73,7681.453
2545,600129.SH,20111207,6.88,6.92,6.8,6.87,6.87,0.0,0.0,8702.97,5983.494
2546,600129.SH,20111206,6.76,6.9,6.76,6.87,6.76,0.11,1.63,12710.86,8685.787
2547,600129.SH,20111205,7.11,7.11,6.75,6.76,7.11,-0.35,-4.92,19855.33,13591.862
2548,600129.SH,20111202,7.34,7.34,7.09,7.11,7.32,-0.21,-2.87,21867.17,15749.098
2549,600129.SH,20111201,7.29,7.49,7.2,7.32,7.12,0.2,2.81,39875.7,29375.184
2550,600129.SH,20111125,7.16,7.23,7.1,7.12,7.15,-0.03,-0.42,12800.67,9165.886
2551,600129.SH,20111124,7.1,7.23,7.05,7.15,7.16,-0.01,-0.14,14359.26,10274.894
2552,600129.SH,20111123,7.13,7.2,7.13,7.16,7.15,0.01,0.14,15125.19,10844.342
2553,600129.SH,20111122,7.15,7.18,7.05,7.15,7.19,-0.04,-0.56,13117.67,9347.276
2554,600129.SH,20111121,7.16,7.21,7.07,7.19,7.14,0.05,0.7,14278.43,10198.115
2555,600129.SH,20111118,7.45,7.45,7.12,7.14,7.47,-0.33,-4.42,32146.29,23183.968
2556,600129.SH,20111117,7.55,7.58,7.45,7.47,7.54,-0.07,-0.93,20660.43,15481.829
2557,600129.SH,20111116,7.77,7.86,7.45,7.54,7.75,-0.21,-2.71,34321.81,26199.23
2558,600129.SH,20111115,7.7,7.76,7.65,7.75,7.7,0.05,0.65,29069.02,22449.422
2559,600129.SH,20111114,7.63,7.74,7.63,7.7,7.58,0.12,1.58,30002.66,23081.301
2560,600129.SH,20111111,7.63,7.69,7.52,7.58,7.65,-0.07,-0.92,26771.31,20360.288
2561,600129.SH,20111110,7.68,7.9,7.63,7.65,7.78,-0.13,-1.67,50939.87,39431.278
2562,600129.SH,20111109,7.6,7.85,7.48,7.78,7.56,0.22,2.91,65272.69,50198.568
2563,600129.SH,20111108,7.64,7.7,7.55,7.56,7.69,-0.13,-1.69,47949.44,36534.298
2564,600129.SH,20111107,7.71,7.75,7.5,7.69,7.73,-0.04,-0.52,64956.99,49626.613
2565,600129.SH,20111104,7.78,7.94,7.67,7.73,7.87,-0.14,-1.78,79925.74,62093.933
2566,600129.SH,20111103,7.82,8.24,7.68,7.87,7.89,-0.02,-0.25,175247.69,137614.751
2567,600129.SH,20111102,7.64,8.09,7.51,7.89,7.75,0.14,1.81,138634.02,107571.195
2568,600129.SH,20111101,7.22,7.95,7.17,7.75,7.38,0.37,5.01,179518.45,135082.121
2569,600129.SH,20111031,7.02,7.4,7.01,7.38,7.07,0.31,4.38,79833.12,57497.601
2570,600129.SH,20111028,6.94,7.19,6.91,7.07,6.88,0.19,2.76,44325.79,31252.25
2571,600129.SH,20111027,6.92,7.0,6.85,6.88,6.88,0.0,0.0,21748.62,15057.36
2572,600129.SH,20111026,6.85,6.94,6.75,6.88,6.87,0.01,0.15,32993.44,22610.504
2573,600129.SH,20111025,6.75,6.89,6.6,6.87,6.74,0.13,1.93,28892.78,19649.999
2574,600129.SH,20111024,6.56,6.88,6.51,6.74,6.52,0.22,3.37,20047.21,13354.49
2575,600129.SH,20111021,6.6,6.66,6.51,6.52,6.61,-0.09,-1.36,11731.5,7729.963
2576,600129.SH,20111020,6.81,6.85,6.55,6.61,6.86,-0.25,-3.64,18152.89,12061.264
2577,600129.SH,20111019,6.88,6.9,6.8,6.86,6.84,0.02,0.29,11580.16,7933.023
2578,600129.SH,20111018,7.06,7.06,6.83,6.84,7.11,-0.27,-3.8,19582.04,13608.848
2579,600129.SH,20111017,7.17,7.2,7.08,7.11,7.14,-0.03,-0.42,16853.74,12010.196
2580,600129.SH,20111014,7.3,7.3,7.04,7.14,7.3,-0.16,-2.19,35670.57,25446.325
2581,600129.SH,20111013,7.26,7.53,7.18,7.3,7.32,-0.02,-0.27,54165.86,39588.932
2582,600129.SH,20111012,6.92,7.47,6.83,7.32,6.94,0.38,5.48,60510.72,42992.56
2583,600129.SH,20111011,6.96,7.0,6.77,6.94,6.79,0.15,2.21,27715.35,19043.579
2584,600129.SH,20111010,6.8,6.92,6.76,6.79,6.84,-0.05,-0.73,16427.45,11223.223
2585,600129.SH,20110930,6.98,6.98,6.82,6.84,6.89,-0.05,-0.73,13826.55,9509.883
2586,600129.SH,20110929,7.21,7.21,6.85,6.89,7.19,-0.3,-4.17,20900.88,14709.89
2587,600129.SH,20110928,7.55,7.58,7.16,7.19,7.52,-0.33,-4.39,30106.67,22196.421
2588,600129.SH,20110927,7.62,7.62,7.46,7.52,7.5,0.02,0.27,21504.09,16191.434
2589,600129.SH,20110926,7.61,7.72,7.45,7.5,7.65,-0.15,-1.96,14880.83,11262.268
2590,600129.SH,20110923,7.71,7.85,7.59,7.65,7.82,-0.17,-2.17,29419.13,22644.511
2591,600129.SH,20110922,8.04,8.12,7.81,7.82,8.12,-0.3,-3.69,21274.61,16994.108
2592,600129.SH,20110921,7.82,8.15,7.79,8.12,7.85,0.27,3.44,25126.01,20121.675
2593,600129.SH,20110920,7.87,7.95,7.78,7.85,7.87,-0.02,-0.25,9989.29,7840.895
2594,600129.SH,20110919,8.12,8.12,7.85,7.87,8.12,-0.25,-3.08,13853.96,11015.674
2595,600129.SH,20110916,8.07,8.16,8.05,8.12,8.08,0.04,0.5,23443.25,19019.213
2596,600129.SH,20110915,7.94,8.09,7.89,8.08,7.95,0.13,1.64,28946.24,23215.24
2597,600129.SH,20110914,7.95,7.96,7.75,7.95,7.83,0.12,1.53,28895.79,22753.583
2598,600129.SH,20110913,7.7,7.97,7.66,7.83,7.88,-0.05,-0.63,28636.67,22396.523
2599,600129.SH,20110909,7.77,8.0,7.77,7.88,7.86,0.02,0.25,40891.77,32143.1
2600,600129.SH,20110907,7.71,7.88,7.63,7.86,7.71,0.15,1.95,24789.6,19265.361
2601,600129.SH,20110906,7.7,7.78,7.66,7.71,7.72,-0.01,-0.13,11136.61,8603.682
2602,600129.SH,20110905,7.88,7.9,7.65,7.72,7.97,-0.25,-3.14,16215.52,12599.814
2603,600129.SH,20110902,8.1,8.16,7.94,7.97,8.13,-0.16,-1.97,18293.9,14635.995
2604,600129.SH,20110901,8.23,8.3,8.1,8.13,8.23,-0.1,-1.22,13250.11,10857.321
2605,600129.SH,20110831,8.15,8.26,8.11,8.23,8.2,0.03,0.37,20243.8,16596.36
2606,600129.SH,20110830,8.51,8.51,8.17,8.2,8.4,-0.2,-2.38,57091.62,47565.537
2607,600129.SH,20110829,8.36,8.52,8.32,8.4,8.43,-0.03,-0.36,50136.82,42289.348
2608,600129.SH,20110826,8.05,8.45,8.04,8.43,8.14,0.29,3.56,75340.98,62627.599
2609,600129.SH,20110825,7.86,8.16,7.86,8.14,7.85,0.29,3.69,39387.25,31698.515
2610,600129.SH,20110824,7.97,8.05,7.85,7.85,7.94,-0.09,-1.13,18251.32,14521.168
2611,600129.SH,20110823,7.8,7.95,7.74,7.94,7.8,0.14,1.79,17137.48,13434.415
2612,600129.SH,20110822,7.84,7.91,7.76,7.8,7.92,-0.12,-1.52,26922.22,21090.533
2613,600129.SH,20110819,7.77,7.93,7.73,7.92,8.02,-0.1,-1.25,23958.61,18764.87
2614,600129.SH,20110818,8.07,8.1,7.95,8.02,8.08,-0.06,-0.74,32510.0,26101.569
2615,600129.SH,20110817,7.96,8.09,7.88,8.08,7.97,0.11,1.38,30454.19,24441.897
2616,600129.SH,20110816,8.03,8.08,7.95,7.97,8.04,-0.07,-0.87,22917.76,18350.111
2617,600129.SH,20110815,7.93,8.06,7.86,8.04,7.89,0.15,1.9,30672.29,24480.068
2618,600129.SH,20110812,7.86,7.98,7.84,7.89,7.85,0.04,0.51,29540.76,23389.069
2619,600129.SH,20110811,7.46,7.88,7.45,7.85,7.7,0.15,1.95,32487.56,25062.364
2620,600129.SH,20110810,7.76,7.84,7.69,7.7,7.62,0.08,1.05,36096.88,28016.219
2621,600129.SH,20110809,7.55,7.72,7.33,7.62,7.77,-0.15,-1.93,39800.72,29973.749
2622,600129.SH,20110808,8.19,8.19,7.51,7.77,8.27,-0.5,-6.05,47791.53,37613.483
2623,600129.SH,20110805,8.22,8.35,8.16,8.27,8.47,-0.2,-2.36,32359.89,26748.287
2624,600129.SH,20110804,8.3,8.49,8.3,8.47,8.33,0.14,1.68,32520.55,27386.278
2625,600129.SH,20110803,8.2,8.4,8.18,8.33,8.28,0.05,0.6,29530.91,24611.367
2626,600129.SH,20110802,8.26,8.3,8.13,8.28,8.31,-0.03,-0.36,21344.93,17479.217
2627,600129.SH,20110801,8.19,8.34,8.16,8.31,8.2,0.11,1.34,21247.96,17589.62
2628,600129.SH,20110729,8.38,8.43,8.16,8.2,8.38,-0.18,-2.15,44156.2,36439.546
2629,600129.SH,20110728,8.41,8.48,8.27,8.38,8.48,-0.1,-1.18,32507.15,27144.982
2630,600129.SH,20110727,8.32,8.55,8.26,8.48,8.36,0.12,1.44,27753.23,23414.032
2631,600129.SH,20110726,8.32,8.38,8.24,8.36,8.31,0.05,0.6,19415.64,16174.478
2632,600129.SH,20110725,8.7,8.7,8.29,8.31,8.78,-0.47,-5.35,75442.2,63679.881
2633,600129.SH,20110722,8.93,8.97,8.69,8.78,8.88,-0.1,-1.13,65754.19,58180.234
2634,600129.SH,20110721,9.12,9.21,8.83,8.88,9.14,-0.26,-2.84,68880.41,61936.805
2635,600129.SH,20110720,8.96,9.18,8.9,9.14,8.93,0.21,2.35,72438.5,65736.707
