,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1462,002024.SZ,20161130,11.27,11.85,11.24,11.67,11.27,0.4,3.55,1849814.97,2153850.836
1463,002024.SZ,20161129,11.38,11.39,11.26,11.27,11.34,-0.07,-0.62,519800.84,588111.129
1464,002024.SZ,20161128,11.24,11.43,11.24,11.34,11.24,0.1,0.89,624054.88,708255.04
1465,002024.SZ,20161125,11.23,11.25,11.11,11.24,11.22,0.02,0.18,374349.3,418180.983
1466,002024.SZ,20161124,11.31,11.34,11.18,11.22,11.36,-0.14,-1.23,463794.48,522720.948
1467,002024.SZ,20161123,11.27,11.47,11.23,11.36,11.24,0.12,1.07,900906.58,1023376.375
1468,002024.SZ,20161122,11.23,11.3,11.18,11.24,11.23,0.01,0.09,461633.8,518499.262
1469,002024.SZ,20161121,11.21,11.36,11.19,11.23,11.21,0.02,0.18,382993.82,431545.312
1470,002024.SZ,20161118,11.26,11.34,11.2,11.21,11.26,-0.05,-0.44,410487.94,462196.587
1471,002024.SZ,20161117,11.16,11.32,11.14,11.26,11.17,0.09,0.81,609214.78,684778.188
1472,002024.SZ,20161116,11.17,11.22,11.15,11.17,11.18,-0.01,-0.09,447682.59,500494.396
1473,002024.SZ,20161115,11.1,11.21,11.09,11.18,11.11,0.07,0.63,425235.25,473954.557
1474,002024.SZ,20161114,11.15,11.19,11.07,11.11,11.13,-0.02,-0.18,515345.14,573526.908
1475,002024.SZ,20161111,11.28,11.3,11.05,11.13,11.23,-0.1,-0.89,722610.07,805088.792
1476,002024.SZ,20161110,11.24,11.29,11.2,11.23,11.13,0.1,0.9,416842.97,468590.819
1477,002024.SZ,20161109,11.37,11.37,11.0,11.13,11.37,-0.24,-2.11,662869.69,740469.591
1478,002024.SZ,20161108,11.35,11.42,11.3,11.37,11.3,0.07,0.62,383443.57,435678.982
1479,002024.SZ,20161107,11.32,11.36,11.24,11.3,11.32,-0.02,-0.18,257681.34,290976.644
1480,002024.SZ,20161104,11.4,11.46,11.29,11.32,11.41,-0.09,-0.79,358976.17,407427.461
1481,002024.SZ,20161103,11.11,11.54,11.11,11.41,11.13,0.28,2.52,889811.71,1008051.678
1482,002024.SZ,20161102,11.29,11.3,11.12,11.13,11.29,-0.16,-1.42,307057.8,343941.781
1483,002024.SZ,20161101,11.21,11.34,11.19,11.29,11.2,0.09,0.8,291772.88,328893.605
1484,002024.SZ,20161031,11.19,11.23,11.1,11.2,11.25,-0.05,-0.44,308331.46,344337.698
1485,002024.SZ,20161028,11.39,11.47,11.25,11.25,11.41,-0.16,-1.4,372548.47,422435.3391
1486,002024.SZ,20161027,11.41,11.44,11.33,11.41,11.47,-0.06,-0.52,333083.81,379021.9412
1487,002024.SZ,20161026,11.4,11.6,11.34,11.47,11.41,0.06,0.53,635920.93,728165.4608
1488,002024.SZ,20161025,11.38,11.51,11.32,11.41,11.39,0.02,0.18,458616.66,523290.7293
1489,002024.SZ,20161024,11.16,11.54,11.16,11.39,11.18,0.21,1.88,1016975.99,1160834.5103
1490,002024.SZ,20161021,11.3,11.31,11.1,11.18,11.3,-0.12,-1.06,484872.65,542012.9499
1491,002024.SZ,20161020,11.25,11.35,11.2,11.3,11.23,0.07,0.62,534608.4,603908.5012
1492,002024.SZ,20161019,11.3,11.41,11.19,11.23,11.19,0.04,0.36,848084.92,956966.511
1493,002024.SZ,20161018,11.0,11.19,10.99,11.19,10.99,0.2,1.82,412483.48,458485.2366
1494,002024.SZ,20161017,11.08,11.24,10.96,10.99,11.07,-0.08,-0.72,454882.59,505489.7944
1495,002024.SZ,20161014,11.08,11.12,11.02,11.07,11.09,-0.02,-0.18,209876.98,232051.0142
1496,002024.SZ,20161013,11.07,11.15,11.03,11.09,11.07,0.02,0.18,241934.89,267954.1692
1497,002024.SZ,20161012,11.09,11.14,11.02,11.07,11.12,-0.05,-0.45,272801.41,301950.0298
1498,002024.SZ,20161011,11.13,11.15,11.05,11.12,11.09,0.03,0.27,348006.7,385954.3047
1499,002024.SZ,20161010,10.91,11.18,10.88,11.09,10.84,0.25,2.31,464779.51,513682.2679
1500,002024.SZ,20160930,10.85,10.88,10.8,10.84,10.86,-0.02,-0.18,178469.91,193599.9382
1501,002024.SZ,20160929,10.83,10.94,10.83,10.86,10.84,0.02,0.18,203645.97,221868.9774
1502,002024.SZ,20160928,10.85,10.91,10.78,10.84,10.83,0.01,0.09,165977.01,179922.2188
1503,002024.SZ,20160927,10.66,10.88,10.63,10.83,10.67,0.16,1.5,265363.16,285071.2114
1504,002024.SZ,20160926,10.88,10.92,10.67,10.67,10.92,-0.25,-2.29,312036.38,336241.043
1505,002024.SZ,20160923,10.94,11.1,10.89,10.92,10.92,0.0,0.0,332572.36,365093.4198
1506,002024.SZ,20160922,10.92,10.97,10.86,10.92,10.84,0.08,0.74,298325.63,325739.0247
1507,002024.SZ,20160921,10.85,10.98,10.8,10.84,10.82,0.02,0.18,322006.96,350640.7576
1508,002024.SZ,20160920,10.85,10.87,10.79,10.82,10.83,-0.01,-0.09,144933.88,156899.9858
1509,002024.SZ,20160919,10.76,10.91,10.76,10.83,10.75,0.08,0.74,268179.59,290917.4149
1510,002024.SZ,20160914,10.69,10.84,10.68,10.75,10.76,-0.01,-0.09,227648.36,244893.2239
1511,002024.SZ,20160913,10.77,10.8,10.69,10.76,10.7,0.06,0.56,310411.12,333437.6148
1512,002024.SZ,20160912,10.96,11.0,10.63,10.7,11.11,-0.41,-3.69,816200.98,881509.3245
1513,002024.SZ,20160909,11.25,11.27,11.11,11.11,11.25,-0.14,-1.24,358828.22,400958.0041
1514,002024.SZ,20160908,11.27,11.35,11.2,11.25,11.28,-0.03,-0.27,328819.21,369918.9047
1515,002024.SZ,20160907,11.19,11.45,11.14,11.28,11.13,0.15,1.35,828685.67,936713.4377
1516,002024.SZ,20160906,11.09,11.15,10.94,11.13,11.11,0.02,0.18,369278.72,407899.1472
1517,002024.SZ,20160905,11.13,11.19,11.06,11.11,11.12,-0.01,-0.09,287021.04,319441.1174
1518,002024.SZ,20160902,11.01,11.13,11.01,11.12,11.04,0.08,0.72,304195.08,337418.0606
1519,002024.SZ,20160901,11.08,11.12,11.0,11.04,11.1,-0.06,-0.54,249032.85,275489.9435
1520,002024.SZ,20160831,11.05,11.11,10.95,11.1,11.07,0.03,0.27,298990.77,329637.0185
1521,002024.SZ,20160830,11.08,11.12,11.03,11.07,11.07,0.0,0.0,202015.85,223679.8639
1522,002024.SZ,20160829,11.02,11.14,10.95,11.07,11.02,0.05,0.45,253912.21,281061.5984
1523,002024.SZ,20160826,11.03,11.11,11.0,11.02,11.01,0.01,0.09,312208.24,345254.1944
1524,002024.SZ,20160825,11.11,11.11,10.87,11.01,11.12,-0.11,-0.99,609596.99,669096.2341
1525,002024.SZ,20160824,11.21,11.25,11.11,11.12,11.15,-0.03,-0.27,297284.78,332170.121
1526,002024.SZ,20160823,11.25,11.29,11.08,11.15,11.24,-0.09,-0.8,586146.4,655405.7502
1527,002024.SZ,20160822,11.23,11.48,11.2,11.24,11.25,-0.01,-0.09,494545.96,559527.7725
1528,002024.SZ,20160819,11.32,11.36,11.2,11.25,11.33,-0.08,-0.71,466063.3,524788.958
1529,002024.SZ,20160818,11.48,11.54,11.3,11.33,11.53,-0.2,-1.73,689610.15,786033.4471
1530,002024.SZ,20160817,11.33,11.65,11.27,11.53,11.29,0.24,2.13,1089631.96,1249792.3727
1531,002024.SZ,20160816,11.39,11.5,11.24,11.29,11.42,-0.13,-1.14,752640.39,853396.8767
1532,002024.SZ,20160815,11.32,11.54,11.22,11.42,11.3,0.12,1.06,1225763.82,1397566.4075
1533,002024.SZ,20160812,11.03,11.33,10.96,11.3,10.97,0.33,3.01,940069.42,1052711.8644
1534,002024.SZ,20160811,11.21,11.25,10.93,10.97,11.18,-0.21,-1.88,589857.4,653750.1688
1535,002024.SZ,20160810,11.27,11.46,11.14,11.18,11.31,-0.13,-1.15,691098.5,779428.7819
1536,002024.SZ,20160809,11.33,11.33,11.19,11.31,11.33,-0.02,-0.18,724302.92,814466.298
1537,002024.SZ,20160808,10.86,11.37,10.84,11.33,10.9,0.43,3.95,1364624.02,1529357.2839
1538,002024.SZ,20160805,10.56,11.08,10.52,10.9,10.56,0.34,3.22,906147.81,983666.6843
1539,002024.SZ,20160804,10.5,10.59,10.45,10.56,10.52,0.04,0.38,239068.35,251527.0942
1540,002024.SZ,20160803,10.5,10.56,10.45,10.52,10.52,0.0,0.0,196897.9,207129.9223
1541,002024.SZ,20160802,10.46,10.52,10.44,10.52,10.45,0.07,0.67,180577.37,189275.9796
1542,002024.SZ,20160801,10.51,10.57,10.37,10.45,10.56,-0.11,-1.04,269141.86,280840.0698
1543,002024.SZ,20160729,10.61,10.66,10.54,10.56,10.63,-0.07,-0.66,260576.61,275922.9675
1544,002024.SZ,20160728,10.6,10.68,10.54,10.63,10.6,0.03,0.28,440690.85,467442.5019
1545,002024.SZ,20160727,11.06,11.07,10.45,10.6,11.05,-0.45,-4.07,868405.65,930814.9223
1546,002024.SZ,20160726,10.89,11.05,10.87,11.05,10.89,0.16,1.47,383345.23,420819.6654
1547,002024.SZ,20160725,10.87,10.95,10.86,10.89,10.89,0.0,0.0,272355.26,296926.806
1548,002024.SZ,20160722,11.01,11.05,10.87,10.89,11.03,-0.14,-1.27,510684.66,559025.5175
1549,002024.SZ,20160721,11.03,11.13,11.01,11.03,11.04,-0.01,-0.09,473905.88,524055.4976
1550,002024.SZ,20160720,11.07,11.14,11.01,11.04,11.07,-0.03,-0.27,496460.89,550150.7533
1551,002024.SZ,20160719,11.04,11.11,10.98,11.07,11.04,0.03,0.27,374958.75,414143.9111
1552,002024.SZ,20160718,10.9,11.14,10.89,11.04,10.94,0.1,0.91,633035.2,697428.5195
1553,002024.SZ,20160715,11.04,11.07,10.91,10.94,11.03,-0.09,-0.82,435554.46,477618.9149
1554,002024.SZ,20160714,11.09,11.13,10.98,11.03,11.08,-0.05,-0.45,451230.45,497560.4726
1555,002024.SZ,20160713,10.99,11.18,10.96,11.08,10.97,0.11,1.0,931303.29,1032943.9708
1556,002024.SZ,20160712,10.82,10.99,10.66,10.97,10.85,0.12,1.11,686819.98,744170.9548
1557,002024.SZ,20160711,10.88,10.95,10.84,10.85,10.86,-0.01,-0.09,443590.02,483733.5423
1558,002024.SZ,20160708,10.86,10.95,10.82,10.86,10.88,-0.02,-0.18,354495.83,386274.1165
1559,002024.SZ,20160707,10.95,10.95,10.8,10.88,10.95,-0.07,-0.64,493324.7,536388.7284
1560,002024.SZ,20160706,11.0,11.0,10.9,10.95,11.03,-0.08,-0.73,420751.31,460184.0106
1561,002024.SZ,20160705,10.9,11.06,10.86,11.03,10.89,0.14,1.29,701971.16,770033.4749
1562,002024.SZ,20160704,10.69,10.93,10.63,10.89,10.74,0.15,1.4,503840.78,546509.959
1563,002024.SZ,20160701,10.87,10.93,10.69,10.74,10.86,-0.12,-1.11,408163.34,440193.651
1564,002024.SZ,20160630,10.8,11.03,10.77,10.86,10.8,0.06,0.56,564574.22,615541.2841
1565,002024.SZ,20160629,10.79,10.88,10.76,10.8,10.76,0.04,0.37,436243.19,471698.3481
1566,002024.SZ,20160628,10.67,10.77,10.59,10.76,10.72,0.04,0.37,454123.08,484687.9832
1567,002024.SZ,20160627,10.5,10.74,10.47,10.72,10.58,0.14,1.32,380528.33,405944.6885
1568,002024.SZ,20160624,10.75,10.83,10.38,10.58,10.74,-0.16,-1.49,660475.11,699950.1759
1569,002024.SZ,20160623,10.91,10.91,10.67,10.74,10.9,-0.16,-1.47,541839.73,583203.2467
1570,002024.SZ,20160622,10.82,10.92,10.76,10.9,10.85,0.05,0.46,348138.29,377557.7341
1571,002024.SZ,20160621,11.02,11.09,10.81,10.85,10.93,-0.08,-0.73,498054.03,546165.2419
1572,002024.SZ,20160620,10.93,11.05,10.88,10.93,10.94,-0.01,-0.09,333946.55,365424.519
1573,002024.SZ,20160617,10.96,11.11,10.88,10.94,10.92,0.02,0.18,462885.01,509156.5982
1574,002024.SZ,20160616,11.06,11.13,10.9,10.92,11.12,-0.2,-1.8,555129.06,610237.307
1575,002024.SZ,20160615,10.81,11.25,10.79,11.12,10.92,0.2,1.83,774139.09,858089.875
1576,002024.SZ,20160614,10.82,11.03,10.77,10.92,10.87,0.05,0.46,456739.56,497669.3959
1577,002024.SZ,20160613,11.2,11.3,10.86,10.87,11.36,-0.49,-4.31,763195.52,849035.0206
1578,002024.SZ,20160608,11.6,11.61,11.2,11.36,11.6,-0.24,-2.07,838790.87,952848.2834
1579,002024.SZ,20160607,11.85,11.86,11.52,11.6,11.96,-0.36,-3.01,1290658.95,1504846.8649
1580,002024.SZ,20160606,11.89,12.1,11.58,11.96,11.75,0.21,1.79,1638293.79,1946003.6242
1581,002024.SZ,20160603,11.8,12.16,11.56,11.75,11.06,0.69,6.24,2265894.28,2689267.638
1582,002024.SZ,20160602,11.14,11.18,10.94,11.06,11.15,-0.09,-0.81,676485.08,745986.3444
1583,002024.SZ,20160601,11.05,11.32,10.96,11.15,11.02,0.13,1.18,812904.38,904094.7234
1584,002024.SZ,20160531,10.63,11.02,10.61,11.02,10.43,0.59,5.66,919360.08,1000742.6293
1585,002024.SZ,20160530,10.41,10.54,10.36,10.43,10.49,-0.06,-0.57,174829.37,182829.5436
1586,002024.SZ,20160527,10.51,10.55,10.45,10.49,10.54,-0.05,-0.47,222982.12,234149.7159
1587,002024.SZ,20160526,10.55,10.59,10.36,10.54,10.55,-0.01,-0.09,309912.83,324149.8148
1588,002024.SZ,20160525,10.46,10.74,10.46,10.55,10.41,0.14,1.34,481203.89,510127.169
1589,002024.SZ,20160524,10.54,10.55,10.35,10.41,10.53,-0.12,-1.14,276852.61,288904.3708
1590,002024.SZ,20160523,10.52,10.62,10.48,10.53,10.5,0.03,0.29,309452.3,326486.221
1591,002024.SZ,20160520,10.4,10.52,10.36,10.5,10.48,0.02,0.19,246439.04,257305.1328
1592,002024.SZ,20160519,10.49,10.61,10.44,10.48,10.47,0.01,0.1,354652.56,373845.8266
1593,002024.SZ,20160518,10.44,10.55,10.3,10.47,10.5,-0.03,-0.29,476146.85,495969.4272
1594,002024.SZ,20160517,10.48,10.72,10.34,10.5,10.49,0.01,0.1,550832.94,579776.9122
1595,002024.SZ,20160516,10.28,10.58,10.23,10.49,10.28,0.21,2.04,405819.2,423691.415
1596,002024.SZ,20160513,10.25,10.49,10.21,10.28,10.25,0.03,0.29,259611.0,268459.7478
1597,002024.SZ,20160512,10.3,10.32,10.16,10.25,10.37,-0.12,-1.16,396407.47,406151.2592
1598,002024.SZ,20160511,10.51,10.55,10.36,10.37,10.44,-0.07,-0.67,350210.38,365465.1908
1599,002024.SZ,20160510,10.39,10.5,10.35,10.44,10.39,0.05,0.48,284007.48,296041.6853
1600,002024.SZ,20160509,10.7,10.72,10.31,10.39,10.73,-0.34,-3.17,496639.59,520978.0913
1601,002024.SZ,20160506,11.22,11.25,10.72,10.73,11.19,-0.46,-4.11,788585.55,860923.626
1602,002024.SZ,20160505,11.17,11.23,11.12,11.19,11.2,-0.01,-0.09,318993.39,356256.8776
1603,002024.SZ,20160504,11.29,11.31,11.16,11.2,11.31,-0.11,-0.97,412781.13,463854.9735
1604,002024.SZ,20160503,11.07,11.37,10.97,11.31,11.1,0.21,1.89,610120.49,685387.3978
1605,002024.SZ,20160429,11.05,11.2,11.0,11.1,11.05,0.05,0.45,335770.36,372485.1558
1606,002024.SZ,20160428,11.09,11.23,10.95,11.11,11.03,0.08,0.73,394601.2,437771.2669
1607,002024.SZ,20160427,11.24,11.24,10.99,11.03,11.22,-0.19,-1.69,377567.75,420292.4862
1608,002024.SZ,20160426,11.19,11.34,11.08,11.22,11.22,0.0,0.0,337543.97,378011.0152
1609,002024.SZ,20160425,11.11,11.4,10.97,11.22,11.05,0.17,1.54,593974.98,667549.8254
1610,002024.SZ,20160422,10.89,11.05,10.82,11.05,10.97,0.08,0.73,375521.27,411566.2254
1611,002024.SZ,20160421,11.07,11.23,10.93,10.97,11.14,-0.17,-1.53,592562.79,658101.708
1612,002024.SZ,20160420,11.79,11.83,10.9,11.14,11.79,-0.65,-5.51,1419752.8,1597028.2119
1613,002024.SZ,20160419,11.9,11.93,11.7,11.79,11.8,-0.01,-0.08,481724.48,568307.7686
1614,002024.SZ,20160418,12.0,12.05,11.74,11.8,12.07,-0.27,-2.24,1051472.15,1248124.0541
1615,002024.SZ,20160415,11.97,12.07,11.78,12.07,11.89,0.18,1.51,1235992.45,1477569.2787
1616,002024.SZ,20160414,11.96,11.97,11.78,11.89,11.88,0.01,0.08,1076166.94,1279032.315
1617,002024.SZ,20160413,11.83,12.05,11.83,11.88,11.78,0.1,0.85,1237702.62,1480279.0164
1618,002024.SZ,20160412,12.02,12.02,11.62,11.78,11.98,-0.2,-1.67,887954.21,1044441.3616
1619,002024.SZ,20160411,11.98,12.14,11.86,11.98,11.9,0.08,0.67,1437635.63,1725398.2744
1620,002024.SZ,20160408,11.37,12.13,11.34,11.9,11.43,0.47,4.11,1866585.72,2210732.5408
1621,002024.SZ,20160407,11.8,11.98,11.4,11.43,11.74,-0.31,-2.64,1087293.29,1276420.9312
1622,002024.SZ,20160406,11.63,11.78,11.56,11.74,11.64,0.1,0.86,763504.29,891978.6265
1623,002024.SZ,20160405,11.29,11.67,11.21,11.64,11.26,0.38,3.37,858440.9,988302.4889
1624,002024.SZ,20160401,11.39,11.41,11.07,11.26,11.45,-0.19,-1.66,740650.22,830460.2162
1625,002024.SZ,20160331,11.58,11.65,11.42,11.45,11.54,-0.09,-0.78,552150.44,635726.7474
1626,002024.SZ,20160330,11.28,11.56,11.26,11.54,11.14,0.4,3.59,706560.54,806814.4131
1627,002024.SZ,20160329,11.37,11.43,11.03,11.14,11.38,-0.24,-2.11,661197.45,739977.2545
1628,002024.SZ,20160328,11.72,11.85,11.31,11.38,11.65,-0.27,-2.32,865601.28,1005558.104
1629,002024.SZ,20160325,11.55,11.76,11.5,11.65,11.53,0.12,1.04,479152.72,556315.2132
1630,002024.SZ,20160324,11.77,11.78,11.52,11.53,11.91,-0.38,-3.19,903044.62,1051634.6336
1631,002024.SZ,20160323,11.69,12.09,11.64,11.91,11.76,0.15,1.28,1142656.66,1361906.4697
1632,002024.SZ,20160322,11.58,11.97,11.54,11.76,11.7,0.06,0.51,1337121.24,1576405.2281
1633,002024.SZ,20160321,11.59,11.82,11.5,11.7,11.6,0.1,0.86,2158551.08,2513553.2526
1634,002024.SZ,20160318,10.88,11.94,10.83,11.6,10.85,0.75,6.91,2618153.64,3040662.6368
1635,002024.SZ,20160317,10.59,10.91,10.56,10.85,10.53,0.32,3.04,799920.39,862785.9745
1636,002024.SZ,20160316,10.78,10.83,10.42,10.53,10.69,-0.16,-1.5,575194.04,606937.4279
1637,002024.SZ,20160315,10.76,10.8,10.57,10.69,10.8,-0.11,-1.02,395902.94,423578.0943
1638,002024.SZ,20160314,10.57,10.98,10.57,10.8,10.5,0.3,2.86,686150.1,744332.344
1639,002024.SZ,20160311,10.4,10.54,10.3,10.5,10.31,0.19,1.84,424321.2,443284.8462
1640,002024.SZ,20160310,10.53,10.64,10.28,10.31,10.51,-0.2,-1.9,405899.67,426362.9305
1641,002024.SZ,20160309,10.65,10.75,10.4,10.51,10.84,-0.33,-3.04,537666.35,567779.0813
1642,002024.SZ,20160308,10.8,10.87,10.41,10.84,10.81,0.03,0.28,465192.86,495587.0283
1643,002024.SZ,20160307,10.81,10.96,10.72,10.81,10.67,0.14,1.31,429479.45,466109.4829
1644,002024.SZ,20160304,10.79,11.04,10.62,10.67,10.83,-0.16,-1.48,1044281.23,1132611.6905
1645,002024.SZ,20160303,10.89,11.14,10.81,10.83,10.9,-0.07,-0.64,648796.39,712850.7998
1646,002024.SZ,20160302,10.57,10.94,10.57,10.9,10.47,0.43,4.11,676289.79,728766.4806
1647,002024.SZ,20160301,10.35,10.55,10.18,10.47,10.28,0.19,1.85,496918.44,516939.3001
1648,002024.SZ,20160229,11.08,11.08,10.04,10.28,11.03,-0.75,-6.8,913044.79,956231.2926
1649,002024.SZ,20160226,11.05,11.16,10.8,11.03,10.95,0.08,0.73,589514.39,648637.375
1650,002024.SZ,20160225,11.78,11.84,10.75,10.95,11.9,-0.95,-7.98,1224657.69,1384511.3582
1651,002024.SZ,20160224,11.24,11.95,11.21,11.9,11.3,0.6,5.31,1174820.68,1360385.2477
1652,002024.SZ,20160223,11.6,11.62,11.15,11.3,11.58,-0.28,-2.42,717791.14,816335.4679
1653,002024.SZ,20160222,11.54,11.66,11.39,11.58,11.4,0.18,1.58,632971.72,731334.5018
1654,002024.SZ,20160219,11.35,11.49,11.27,11.4,11.37,0.03,0.26,422801.97,481163.8422
1655,002024.SZ,20160218,11.65,11.69,11.28,11.37,11.59,-0.22,-1.9,673030.01,772007.4682
1656,002024.SZ,20160217,11.42,11.75,11.29,11.59,11.41,0.18,1.58,836106.07,965864.8017
1657,002024.SZ,20160216,11.04,11.57,11.0,11.41,10.96,0.45,4.11,744766.53,847447.9354
1658,002024.SZ,20160215,10.61,11.08,10.6,10.96,11.0,-0.04,-0.36,454267.09,491419.318
1659,002024.SZ,20160205,11.01,11.09,10.9,11.0,11.0,0.0,0.0,525997.41,577382.4102
1660,002024.SZ,20160204,10.85,11.13,10.81,11.0,10.79,0.21,1.95,668525.06,735685.8954
1661,002024.SZ,20160203,10.63,10.8,10.51,10.79,10.75,0.04,0.37,458494.96,487429.7887
1662,002024.SZ,20160202,10.53,10.91,10.53,10.75,10.52,0.23,2.19,567848.0,611287.0973
1663,002024.SZ,20160201,10.6,10.77,10.39,10.52,10.64,-0.12,-1.13,476171.03,503416.8796
1664,002024.SZ,20160129,10.31,10.77,10.29,10.64,10.3,0.34,3.3,623172.01,660400.5573
1665,002024.SZ,20160128,10.48,10.71,10.19,10.3,10.59,-0.29,-2.74,714297.3,748282.035
1666,002024.SZ,20160127,10.8,10.84,10.12,10.59,10.6,-0.01,-0.09,871474.47,912142.2638
1667,002024.SZ,20160126,11.45,11.64,10.53,10.6,11.7,-1.1,-9.4,999377.26,1107833.3355
1668,002024.SZ,20160125,11.85,11.87,11.56,11.7,11.79,-0.09,-0.76,660319.8,774963.0863
1669,002024.SZ,20160122,11.8,11.93,11.5,11.79,11.59,0.2,1.73,674305.31,792680.7807
1670,002024.SZ,20160121,12.2,12.23,11.58,11.59,12.19,-0.6,-4.92,1128447.68,1337439.3203
1671,002024.SZ,20160120,11.86,12.34,11.85,12.19,12.02,0.17,1.41,1570049.95,1900437.986
1672,002024.SZ,20160119,11.23,12.16,11.15,12.02,11.25,0.77,6.84,1401763.65,1638977.6405
1673,002024.SZ,20160118,10.88,11.35,10.8,11.25,11.03,0.22,1.99,720552.0,803171.2139
1674,002024.SZ,20160115,11.5,11.5,10.91,11.03,11.55,-0.52,-4.5,821275.13,919713.7577
1675,002024.SZ,20160114,10.97,11.61,10.78,11.55,11.33,0.22,1.94,949498.54,1069652.3365
1676,002024.SZ,20160113,11.83,11.9,11.3,11.33,11.61,-0.28,-2.41,748970.52,871057.4084
1677,002024.SZ,20160112,11.66,11.75,11.42,11.61,11.6,0.01,0.09,671034.32,780223.7599
1678,002024.SZ,20160111,11.6,11.82,11.45,11.6,11.91,-0.31,-2.6,1328123.49,1545181.8483
1679,002024.SZ,20160108,12.0,12.1,11.23,11.91,11.56,0.35,3.03,1444141.72,1714685.9662
1680,002024.SZ,20160107,12.5,12.57,11.43,11.56,12.7,-1.14,-8.98,342821.98,410160.8622
1681,002024.SZ,20160106,12.6,12.75,12.44,12.7,12.12,0.58,4.79,1117091.26,1408978.5792
1682,002024.SZ,20160105,11.85,12.42,11.68,12.12,12.22,-0.1,-0.82,1176860.93,1421453.7958
1683,002024.SZ,20160104,13.56,13.56,12.15,12.22,13.45,-1.23,-9.15,856502.44,1103904.4913
1684,002024.SZ,20151231,13.79,13.79,13.35,13.45,13.75,-0.3,-2.18,699838.26,948967.1823
1685,002024.SZ,20151230,13.69,13.87,13.64,13.75,13.68,0.07,0.51,637830.6,876405.1172
1686,002024.SZ,20151229,13.5,13.76,13.38,13.68,13.51,0.17,1.26,794279.61,1075444.6431
1687,002024.SZ,20151228,13.92,14.0,13.5,13.51,13.91,-0.4,-2.88,1194041.94,1639969.2452
1688,002024.SZ,20151225,14.02,14.09,13.84,13.91,14.0,-0.09,-0.64,667258.27,928871.017
1689,002024.SZ,20151224,13.87,14.18,13.75,14.0,13.89,0.11,0.79,1063254.97,1490351.637
1690,002024.SZ,20151223,14.17,14.28,13.88,13.89,14.16,-0.27,-1.91,1336758.39,1882540.254
1691,002024.SZ,20151222,14.27,14.27,14.04,14.16,14.29,-0.13,-0.91,1189136.38,1680817.915
1692,002024.SZ,20151221,13.91,14.45,13.9,14.29,13.87,0.42,3.03,1921506.98,2727275.6735
1693,002024.SZ,20151218,14.08,14.08,13.79,13.87,14.08,-0.21,-1.49,1124798.31,1562516.1913
1694,002024.SZ,20151217,13.66,14.21,13.63,14.08,13.57,0.51,3.76,1918985.65,2681372.1879
1695,002024.SZ,20151216,13.73,13.83,13.55,13.57,13.71,-0.14,-1.02,891150.2,1220027.8943
1696,002024.SZ,20151215,13.53,13.87,13.48,13.71,13.53,0.18,1.33,927500.57,1271732.8493
1697,002024.SZ,20151214,13.25,13.55,13.05,13.53,13.36,0.17,1.27,949405.52,1260262.591
1698,002024.SZ,20151211,13.33,13.56,13.28,13.36,13.34,0.02,0.15,662560.4,888256.3154
1699,002024.SZ,20151210,13.27,13.66,13.23,13.34,13.41,-0.07,-0.52,882983.3,1188616.6767
1700,002024.SZ,20151209,13.56,13.66,13.35,13.41,13.65,-0.24,-1.76,895257.28,1204132.3396
1701,002024.SZ,20151208,14.0,14.14,13.6,13.65,14.17,-0.52,-3.67,1229942.03,1696212.7254
1702,002024.SZ,20151207,13.65,14.3,13.52,14.17,13.59,0.58,4.27,1842279.85,2566278.0853
1703,002024.SZ,20151204,13.86,13.9,13.5,13.59,13.96,-0.37,-2.65,1196098.15,1638253.8626
1704,002024.SZ,20151203,13.9,13.99,13.75,13.96,13.86,0.1,0.72,1160283.72,1611723.5297
1705,002024.SZ,20151202,13.6,13.98,13.53,13.86,13.58,0.28,2.06,1330566.8,1833993.105
1706,002024.SZ,20151201,13.67,13.76,13.35,13.58,13.73,-0.15,-1.09,1090230.91,1478069.5391
1707,002024.SZ,20151130,13.51,13.93,12.91,13.73,13.58,0.15,1.1,1826742.93,2475045.6969
1708,002024.SZ,20151127,14.96,14.96,13.5,13.58,14.98,-1.4,-9.35,2773076.6,3935912.8836
1709,002024.SZ,20151126,15.21,15.32,14.97,14.98,15.2,-0.22,-1.45,1560224.31,2358320.142
1710,002024.SZ,20151125,15.1,15.29,14.96,15.2,15.12,0.08,0.53,1533134.41,2319953.1042
1711,002024.SZ,20151124,15.24,15.25,14.92,15.12,15.28,-0.16,-1.05,1454960.68,2187449.1404
1712,002024.SZ,20151123,15.16,15.4,15.14,15.28,15.16,0.12,0.79,1927033.19,2938996.2367
1713,002024.SZ,20151120,15.34,15.38,15.07,15.16,15.3,-0.14,-0.92,1756522.23,2663716.8868
1714,002024.SZ,20151119,15.12,15.31,15.05,15.3,15.11,0.19,1.26,1553651.45,2357840.6592
1715,002024.SZ,20151118,15.22,15.47,15.07,15.11,15.21,-0.1,-0.66,1549152.91,2358460.6195
1716,002024.SZ,20151117,15.78,15.83,15.18,15.21,15.63,-0.42,-2.69,2570250.17,3986522.1396
1717,002024.SZ,20151116,15.25,15.68,15.01,15.63,15.54,0.09,0.58,2056929.29,3158833.8086
1718,002024.SZ,20151113,15.4,15.88,15.29,15.54,15.64,-0.1,-0.64,2418630.23,3767909.2199
