,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2314,600248.SH,20121130,6.58,6.78,6.58,6.72,6.58,0.14,2.13,11323.0,7569.836
2315,600248.SH,20121129,6.5,6.8,6.5,6.58,6.68,-0.1,-1.5,12533.0,8351.104
2316,600248.SH,20121128,6.78,6.81,6.63,6.68,6.85,-0.17,-2.48,15443.31,10361.314
2317,600248.SH,20121127,7.14,7.18,6.84,6.85,7.18,-0.33,-4.6,20390.73,14099.226
2318,600248.SH,20121126,7.25,7.29,7.15,7.18,7.14,0.04,0.56,15263.81,11038.414
2319,600248.SH,20121123,7.17,7.26,7.1,7.14,7.11,0.03,0.42,11881.27,8520.309
2320,600248.SH,20121122,7.25,7.29,7.05,7.11,7.31,-0.2,-2.74,14062.25,10067.702
2321,600248.SH,20121121,7.22,7.32,7.05,7.31,7.23,0.08,1.11,19548.75,14094.753
2322,600248.SH,20121120,7.32,7.33,7.22,7.23,7.31,-0.08,-1.09,11962.54,8699.779
2323,600248.SH,20121119,7.2,7.31,7.14,7.31,7.2,0.11,1.53,14510.07,10504.231
2324,600248.SH,20121116,7.1,7.25,7.1,7.2,7.14,0.06,0.84,16281.02,11689.853
2325,600248.SH,20121115,7.16,7.32,7.06,7.14,7.2,-0.06,-0.83,23110.0,16646.054
2326,600248.SH,20121114,7.3,7.41,7.0,7.2,7.37,-0.17,-2.31,39108.94,28010.098
2327,600248.SH,20121113,7.66,7.69,7.36,7.37,7.7,-0.33,-4.29,29878.77,22351.5
2328,600248.SH,20121112,7.65,7.71,7.6,7.7,7.63,0.07,0.92,22826.56,17491.281
2329,600248.SH,20121109,7.54,7.65,7.48,7.63,7.64,-0.01,-0.13,32174.27,24353.965
2330,600248.SH,20121108,7.85,7.87,7.56,7.64,8.08,-0.44,-5.45,65048.54,50212.817
2331,600248.SH,20121107,7.94,8.45,7.86,8.08,7.85,0.23,2.93,110581.06,90699.952
2332,600248.SH,20121106,7.95,8.02,7.73,7.85,7.8,0.05,0.64,49597.66,39036.605
2333,600248.SH,20121105,7.83,7.95,7.71,7.8,7.95,-0.15,-1.89,31893.69,24868.247
2334,600248.SH,20121102,7.93,8.01,7.81,7.95,7.97,-0.02,-0.25,51655.45,40899.017
2335,600248.SH,20121101,7.92,8.05,7.82,7.97,7.92,0.05,0.63,71674.8,57007.14
2336,600248.SH,20121031,7.84,7.93,7.72,7.92,7.88,0.04,0.51,52657.3,41266.94
2337,600248.SH,20121030,7.52,7.94,7.5,7.88,7.53,0.35,4.65,71448.88,55587.345
2338,600248.SH,20121029,7.66,7.68,7.39,7.53,7.75,-0.22,-2.84,39196.21,29477.458
2339,600248.SH,20121026,7.66,7.93,7.6,7.75,7.61,0.14,1.84,77383.22,60142.738
2340,600248.SH,20121025,7.68,7.79,7.52,7.61,7.68,-0.07,-0.91,31482.19,24125.207
2341,600248.SH,20121024,7.71,7.81,7.63,7.68,7.8,-0.12,-1.54,32904.16,25433.594
2342,600248.SH,20121023,8.09,8.09,7.77,7.8,8.02,-0.22,-2.74,70121.64,55263.692
2343,600248.SH,20121022,7.63,8.09,7.56,8.02,7.68,0.34,4.43,110953.78,87848.626
2344,600248.SH,20121019,7.6,7.77,7.49,7.68,7.49,0.19,2.54,64170.25,49255.33
2345,600248.SH,20121018,7.33,7.59,7.31,7.49,7.29,0.2,2.74,44367.48,33285.847
2346,600248.SH,20121017,7.3,7.4,7.18,7.29,7.31,-0.02,-0.27,15907.58,11581.885
2347,600248.SH,20121016,7.33,7.48,7.22,7.31,7.41,-0.1,-1.35,24008.88,17648.835
2348,600248.SH,20121015,7.35,7.46,7.33,7.41,7.39,0.02,0.27,14851.43,10974.75
2349,600248.SH,20121012,7.45,7.46,7.26,7.39,7.35,0.04,0.54,25961.81,19122.849
2350,600248.SH,20121011,7.59,7.59,7.32,7.35,7.62,-0.27,-3.54,40879.59,30450.688
2351,600248.SH,20121010,7.61,7.67,7.56,7.62,7.68,-0.06,-0.78,46778.27,35605.779
2352,600248.SH,20121009,7.46,7.78,7.45,7.68,7.55,0.13,1.72,78197.27,59711.117
2353,600248.SH,20121008,7.56,7.74,7.37,7.55,7.35,0.2,2.72,66995.11,50639.39
2354,600248.SH,20120928,7.0,7.48,6.95,7.35,7.16,0.19,2.65,70031.8,51019.512
2355,600248.SH,20120927,6.73,7.37,6.7,7.16,6.71,0.45,6.71,58730.43,41888.576
2356,600248.SH,20120926,7.02,7.1,6.63,6.71,7.09,-0.38,-5.36,24245.32,16545.236
2357,600248.SH,20120925,7.06,7.2,7.02,7.09,7.08,0.01,0.14,16558.66,11804.13
2358,600248.SH,20120924,6.99,7.1,6.91,7.08,6.99,0.09,1.29,15056.3,10588.579
2359,600248.SH,20120921,7.0,7.14,6.92,6.99,7.07,-0.08,-1.13,16163.01,11352.2
2360,600248.SH,20120920,7.32,7.35,6.99,7.07,7.32,-0.25,-3.42,19549.54,13995.211
2361,600248.SH,20120919,7.2,7.36,7.2,7.32,7.24,0.08,1.11,15612.77,11341.736
2362,600248.SH,20120918,7.18,7.32,7.13,7.24,7.24,0.0,0.0,17680.57,12780.539
2363,600248.SH,20120917,7.55,7.55,7.19,7.24,7.56,-0.32,-4.23,31647.05,23146.74
2364,600248.SH,20120914,7.72,7.79,7.47,7.56,7.61,-0.05,-0.66,34529.8,26278.261
2365,600248.SH,20120913,7.87,8.04,7.59,7.61,7.85,-0.24,-3.06,51397.51,40399.316
2366,600248.SH,20120912,7.75,8.04,7.66,7.85,7.7,0.15,1.95,68869.74,54240.564
2367,600248.SH,20120911,7.8,7.85,7.61,7.7,7.89,-0.19,-2.41,51795.36,40067.959
2368,600248.SH,20120910,7.57,7.9,7.51,7.89,7.59,0.3,3.95,73586.32,57040.306
2369,600248.SH,20120907,7.31,7.76,7.25,7.59,7.23,0.36,4.98,74413.88,55776.752
2370,600248.SH,20120906,7.07,7.24,7.07,7.23,7.0,0.23,3.29,39491.09,28370.117
2371,600248.SH,20120905,7.07,7.14,6.9,7.0,7.15,-0.15,-2.1,38334.51,26940.14
2372,600248.SH,20120904,7.23,7.38,7.11,7.15,7.21,-0.06,-0.83,46316.22,33576.933
2373,600248.SH,20120903,7.09,7.34,7.0,7.21,7.17,0.04,0.56,39944.3,28733.94
2374,600248.SH,20120831,6.9,7.38,6.8,7.17,6.96,0.21,3.02,55939.68,39956.384
2375,600248.SH,20120830,7.62,7.75,6.96,6.96,7.73,-0.77,-9.96,102718.52,73967.657
2376,600248.SH,20120829,7.7,7.9,7.53,7.73,7.75,-0.02,-0.26,54898.39,42486.74
2377,600248.SH,20120828,7.71,7.86,7.58,7.75,7.89,-0.14,-1.77,69167.47,53323.701
2378,600248.SH,20120827,7.7,8.14,7.48,7.89,7.86,0.03,0.38,104773.87,82041.017
2379,600248.SH,20120824,8.25,8.34,7.71,7.86,8.53,-0.67,-7.85,178822.86,144201.374
2380,600248.SH,20120823,8.0,8.92,7.92,8.53,8.11,0.42,5.18,271400.13,230856.721
2381,600248.SH,20120822,7.69,8.49,7.61,8.11,7.72,0.39,5.05,208201.7,172548.312
2382,600248.SH,20120821,7.65,7.95,7.58,7.72,7.7,0.02,0.26,66437.44,51510.306
2383,600248.SH,20120820,7.36,7.85,7.3,7.7,7.44,0.26,3.49,67437.55,51650.496
2384,600248.SH,20120817,7.4,7.55,7.21,7.44,7.47,-0.03,-0.4,32874.11,24278.274
2385,600248.SH,20120816,7.34,7.65,7.32,7.47,7.45,0.02,0.27,40982.25,30721.446
2386,600248.SH,20120815,7.7,7.79,7.41,7.45,7.83,-0.38,-4.85,73514.42,55660.591
2387,600248.SH,20120814,7.3,8.07,7.26,7.83,7.34,0.49,6.68,139760.16,108292.794
2388,600248.SH,20120813,7.55,7.58,7.3,7.34,7.58,-0.24,-3.17,62581.5,46475.774
2389,600248.SH,20120810,7.43,7.85,7.38,7.58,7.49,0.09,1.2,89606.43,68361.504
2390,600248.SH,20120809,7.19,7.6,7.02,7.49,7.33,0.16,2.18,109904.72,81536.604
2391,600248.SH,20120808,7.14,7.48,7.03,7.33,7.14,0.19,2.66,104053.83,75397.45
2392,600248.SH,20120807,6.54,7.14,6.52,7.14,6.49,0.65,10.02,72546.41,51307.11
2393,600248.SH,20120806,6.36,6.5,6.32,6.49,6.39,0.1,1.56,11387.63,7335.79
2394,600248.SH,20120803,6.32,6.4,6.24,6.39,6.28,0.11,1.75,7429.82,4713.467
2395,600248.SH,20120802,6.35,6.35,6.25,6.28,6.32,-0.04,-0.63,3899.29,2454.038
2396,600248.SH,20120801,6.17,6.37,6.17,6.32,6.23,0.09,1.44,6452.19,4071.681
2397,600248.SH,20120731,6.29,6.38,6.19,6.23,6.35,-0.12,-1.89,5441.1,3401.09
2398,600248.SH,20120730,6.38,6.44,6.3,6.35,6.38,-0.03,-0.47,7939.2,5046.789
2399,600248.SH,20120727,6.42,6.45,6.33,6.38,6.36,0.02,0.31,5701.29,3635.619
2400,600248.SH,20120726,6.35,6.54,6.29,6.36,6.33,0.03,0.47,15134.76,9733.964
2401,600248.SH,20120725,6.44,6.44,6.32,6.33,6.37,-0.04,-0.63,8740.37,5565.926
2402,600248.SH,20120724,6.28,6.59,6.25,6.37,6.28,0.09,1.43,9143.99,5853.872
2403,600248.SH,20120723,6.43,6.43,6.2,6.28,6.44,-0.16,-2.48,10665.47,6694.812
2404,600248.SH,20120720,6.57,6.58,6.38,6.44,6.57,-0.13,-1.98,14944.68,9651.806
2405,600248.SH,20120719,6.49,6.67,6.41,6.57,6.51,0.06,0.92,24172.31,15847.173
2406,600248.SH,20120718,6.6,6.61,6.3,6.51,6.64,-0.13,-1.96,18255.68,11794.369
2407,600248.SH,20120717,6.52,6.66,6.52,6.64,6.6,0.04,0.61,12113.62,7983.608
2408,600248.SH,20120716,6.98,7.03,6.58,6.6,6.99,-0.39,-5.58,14487.6,9856.906
2409,600248.SH,20120713,7.0,7.07,6.93,6.99,7.01,-0.02,-0.29,8962.7,6278.754
2410,600248.SH,20120712,7.0,7.12,6.81,7.01,7.0,0.01,0.14,17517.93,12209.64
2411,600248.SH,20120711,7.03,7.25,6.97,7.0,6.87,0.13,1.89,18159.69,12885.495
2412,600248.SH,20120710,6.79,6.95,6.79,6.87,6.89,-0.02,-0.29,4336.1,2972.377
2413,600248.SH,20120709,7.0,7.07,6.83,6.89,7.04,-0.15,-2.13,10156.41,7113.065
2414,600248.SH,20120706,6.84,7.08,6.75,7.04,6.78,0.26,3.83,12275.14,8485.117
2415,600248.SH,20120705,6.9,6.99,6.75,6.78,6.99,-0.21,-3.0,13335.12,9073.282
2416,600248.SH,20120704,7.1,7.11,6.9,6.99,7.13,-0.14,-1.96,14397.6,10076.992
2417,600248.SH,20120703,7.05,7.32,6.9,7.13,7.08,0.05,0.71,21720.67,15410.159
2418,600248.SH,20120702,7.1,7.14,6.98,7.08,7.0,0.08,1.14,7307.34,5160.958
2419,600248.SH,20120629,6.85,7.06,6.78,7.0,6.9,0.1,1.45,9429.34,6528.559
2420,600248.SH,20120628,7.2,7.28,6.9,6.9,7.29,-0.39,-5.35,16057.01,11423.653
2421,600248.SH,20120627,7.11,7.42,7.08,7.29,7.06,0.23,3.26,28199.87,20597.381
2422,600248.SH,20120626,7.02,7.07,6.88,7.06,7.02,0.04,0.57,7208.73,5030.852
2423,600248.SH,20120625,7.17,7.17,7.0,7.02,7.17,-0.15,-2.09,9905.9,7002.549
2424,600248.SH,20120621,7.37,7.37,7.14,7.17,7.29,-0.12,-1.65,9405.6,6761.723
2425,600248.SH,20120620,7.34,7.42,7.2,7.29,7.32,-0.03,-0.41,7864.1,5782.096
2426,600248.SH,20120619,7.35,7.47,7.31,7.32,7.41,-0.09,-1.21,9292.87,6836.852
2427,600248.SH,20120618,7.39,7.48,7.3,7.41,7.33,0.08,1.09,10534.89,7805.813
2428,600248.SH,20120615,7.25,7.38,7.24,7.33,7.24,0.09,1.24,15550.2,11388.882
2429,600248.SH,20120614,7.25,7.36,7.2,7.24,7.25,-0.01,-0.14,13244.09,9649.574
2430,600248.SH,20120613,7.16,7.27,7.11,7.25,7.12,0.13,1.83,10022.42,7226.321
2431,600248.SH,20120612,7.18,7.2,7.09,7.12,7.21,-0.09,-1.25,8714.63,6215.915
2432,600248.SH,20120611,7.11,7.28,7.08,7.21,7.12,0.09,1.26,19717.51,14146.882
2433,600248.SH,20120608,7.21,7.21,7.09,7.12,7.16,-0.04,-0.56,16045.13,11450.436
2434,600248.SH,20120607,7.38,7.46,7.13,7.16,7.34,-0.18,-2.45,22022.4,16037.001
2435,600248.SH,20120606,7.49,7.52,7.28,7.34,7.49,-0.15,-2.0,22426.67,16627.888
2436,600248.SH,20120605,7.64,7.76,7.36,7.49,7.65,-0.16,-2.09,24404.28,18321.135
2437,600248.SH,20120604,7.73,7.89,7.61,7.65,8.0,-0.35,-4.38,17207.3,13319.364
2438,600248.SH,20120601,8.08,8.13,7.94,8.0,8.08,-0.08,-0.99,18828.34,15087.121
2439,600248.SH,20120531,8.15,8.19,8.02,8.08,8.2,-0.12,-1.46,18289.1,14826.128
2440,600248.SH,20120530,8.03,8.21,7.99,8.2,8.08,0.12,1.49,46327.93,37467.999
2441,600248.SH,20120529,8.09,8.15,7.97,8.08,8.06,0.02,0.25,30412.66,24559.53
2442,600248.SH,20120528,7.82,8.09,7.65,8.06,7.89,0.17,2.15,17555.84,13789.588
2443,600248.SH,20120525,7.97,8.03,7.86,7.89,7.97,-0.08,-1.0,9441.04,7463.636
2444,600248.SH,20120524,8.0,8.06,7.91,7.97,8.04,-0.07,-0.87,12281.05,9782.924
2445,600248.SH,20120523,8.01,8.09,7.91,8.04,8.1,-0.06,-0.74,10605.81,8493.339
2446,600248.SH,20120522,8.01,8.13,8.0,8.1,7.96,0.14,1.76,13662.98,11016.348
2447,600248.SH,20120518,8.04,8.12,7.85,7.96,8.12,-0.16,-1.97,13617.5,10868.026
2448,600248.SH,20120517,8.04,8.14,7.95,8.12,8.01,0.11,1.37,11831.78,9537.334
2449,600248.SH,20120516,8.18,8.25,7.99,8.01,8.23,-0.22,-2.67,15238.01,12323.05
2450,600248.SH,20120515,8.16,8.27,7.99,8.23,8.22,0.01,0.12,22726.88,18406.102
2451,600248.SH,20120514,8.25,8.4,8.14,8.22,8.26,-0.04,-0.48,20360.8,16812.621
2452,600248.SH,20120511,8.48,8.57,8.25,8.26,8.52,-0.26,-3.05,23396.99,19598.457
2453,600248.SH,20120510,8.42,8.59,8.39,8.52,8.41,0.11,1.31,20522.39,17418.479
2454,600248.SH,20120509,8.66,8.66,8.35,8.41,8.68,-0.27,-3.11,31027.36,26229.496
2455,600248.SH,20120508,8.43,9.03,8.39,8.68,8.48,0.2,2.36,48543.02,42117.93
2456,600248.SH,20120507,8.5,8.55,8.39,8.48,8.57,-0.09,-1.05,22476.37,18978.016
2457,600248.SH,20120504,8.6,8.68,8.43,8.57,8.64,-0.07,-0.81,20606.62,17596.172
2458,600248.SH,20120503,8.65,8.67,8.49,8.64,8.63,0.01,0.12,25217.47,21606.265
2459,600248.SH,20120502,8.49,8.7,8.4,8.63,8.32,0.31,3.73,41869.01,36009.502
2460,600248.SH,20120427,8.49,8.55,8.32,8.32,8.5,-0.18,-2.12,17113.46,14421.888
2461,600248.SH,20120426,8.36,8.65,8.34,8.5,8.37,0.13,1.55,59843.45,51118.528
2462,600248.SH,20120425,8.22,8.4,8.07,8.37,8.22,0.15,1.82,37791.43,31170.476
2463,600248.SH,20120424,8.0,8.3,7.8,8.22,8.14,0.08,0.98,35573.4,28614.749
2464,600248.SH,20120423,8.46,8.53,8.12,8.14,8.42,-0.28,-3.33,34911.94,28922.869
2465,600248.SH,20120420,8.46,8.63,8.37,8.42,8.41,0.01,0.12,35593.62,30197.679
2466,600248.SH,20120419,8.7,8.7,8.38,8.41,8.56,-0.15,-1.75,44479.9,37949.703
2467,600248.SH,20120418,8.32,8.64,8.32,8.56,8.32,0.24,2.88,58784.3,50058.326
2468,600248.SH,20120417,8.28,8.44,8.19,8.32,8.28,0.04,0.48,33655.25,27938.462
2469,600248.SH,20120416,8.15,8.47,8.11,8.28,8.24,0.04,0.49,35367.97,29504.109
2470,600248.SH,20120413,8.18,8.39,8.12,8.24,8.32,-0.08,-0.96,50711.28,42084.988
2471,600248.SH,20120412,7.99,8.45,7.96,8.32,7.84,0.48,6.12,74348.19,61505.723
2472,600248.SH,20120411,7.55,7.96,7.45,7.84,7.66,0.18,2.35,29379.09,22706.308
2473,600248.SH,20120410,7.38,7.68,7.28,7.66,7.6,0.06,0.79,21685.8,16157.814
2474,600248.SH,20120409,7.68,7.85,7.54,7.6,7.68,-0.08,-1.04,18177.18,14001.598
2475,600248.SH,20120406,7.61,7.76,7.55,7.68,7.61,0.07,0.92,17217.25,13183.704
2476,600248.SH,20120405,7.43,7.68,7.4,7.61,7.43,0.18,2.42,12432.66,9410.711
2477,600248.SH,20120330,7.64,7.67,7.28,7.43,7.64,-0.21,-2.75,21794.29,16231.824
2478,600248.SH,20120329,8.0,8.18,7.55,7.64,8.14,-0.5,-6.14,32960.39,25680.284
2479,600248.SH,20120328,8.33,8.68,7.85,8.14,8.41,-0.27,-3.21,49393.93,40286.889
2480,600248.SH,20120327,7.94,8.69,7.92,8.41,7.9,0.51,6.46,51031.73,41776.791
2481,600248.SH,20120326,8.01,8.08,7.83,7.9,8.09,-0.19,-2.35,25569.8,20250.816
2482,600248.SH,20120323,8.35,8.45,8.06,8.09,8.45,-0.36,-4.26,36435.59,29878.822
2483,600248.SH,20120322,8.67,8.7,8.43,8.45,8.67,-0.22,-2.54,39680.97,33987.103
2484,600248.SH,20120321,8.47,8.75,8.28,8.67,8.49,0.18,2.12,66936.14,57157.157
2485,600248.SH,20120320,8.65,8.77,8.41,8.49,8.6,-0.11,-1.28,76646.66,66078.758
2486,600248.SH,20120319,9.0,9.0,8.36,8.6,8.59,0.01,0.12,84485.99,73048.749
2487,600248.SH,20120316,8.03,8.78,8.0,8.59,8.02,0.57,7.11,92965.05,78061.632
2488,600248.SH,20120315,7.9,8.16,7.86,8.02,7.92,0.1,1.26,38487.4,30878.051
2489,600248.SH,20120314,8.39,8.5,7.8,7.92,8.4,-0.48,-5.71,61712.88,50702.956
2490,600248.SH,20120313,8.3,8.41,8.2,8.4,8.3,0.1,1.2,33694.99,28002.646
2491,600248.SH,20120312,8.15,8.35,8.13,8.3,8.15,0.15,1.84,36503.41,29986.367
2492,600248.SH,20120309,8.09,8.18,8.05,8.15,8.07,0.08,0.99,29514.51,23919.505
2493,600248.SH,20120308,7.81,8.15,7.81,8.07,7.79,0.28,3.59,39529.67,31838.017
2494,600248.SH,20120307,7.79,7.96,7.72,7.79,7.86,-0.07,-0.89,18245.79,14308.454
2495,600248.SH,20120306,8.08,8.08,7.77,7.86,8.08,-0.22,-2.72,26712.53,21063.631
2496,600248.SH,20120305,8.2,8.21,8.08,8.08,8.16,-0.08,-0.98,22605.49,18367.275
2497,600248.SH,20120302,8.04,8.19,7.99,8.16,7.96,0.2,2.51,26527.48,21480.044
2498,600248.SH,20120301,7.97,8.04,7.9,7.96,7.99,-0.03,-0.38,15413.42,12303.138
2499,600248.SH,20120229,8.13,8.22,7.97,7.99,8.13,-0.14,-1.72,21377.72,17334.909
2500,600248.SH,20120228,8.18,8.28,8.02,8.13,8.26,-0.13,-1.57,29859.42,24278.727
2501,600248.SH,20120227,8.0,8.42,8.0,8.26,7.98,0.28,3.51,77714.24,64338.894
2502,600248.SH,20120224,7.95,8.0,7.88,7.98,7.92,0.06,0.76,27746.62,22050.405
2503,600248.SH,20120223,8.0,8.02,7.89,7.92,8.05,-0.13,-1.61,32293.94,25645.558
2504,600248.SH,20120222,7.81,8.08,7.76,8.05,7.81,0.24,3.07,47902.3,37860.612
2505,600248.SH,20120221,7.7,7.88,7.67,7.81,7.67,0.14,1.83,21515.88,16728.447
2506,600248.SH,20120220,7.94,7.94,7.65,7.67,7.8,-0.13,-1.67,25176.49,19581.145
2507,600248.SH,20120217,7.98,7.98,7.74,7.8,7.92,-0.12,-1.52,29626.87,23157.998
2508,600248.SH,20120216,7.75,8.08,7.7,7.92,7.76,0.16,2.06,60614.98,47709.071
2509,600248.SH,20120215,7.58,7.78,7.5,7.76,7.58,0.18,2.37,41202.78,31485.949
2510,600248.SH,20120214,7.53,7.66,7.48,7.58,7.54,0.04,0.53,28002.49,21264.923
2511,600248.SH,20120213,7.5,7.6,7.42,7.54,7.56,-0.02,-0.26,26741.98,20100.756
2512,600248.SH,20120210,7.43,7.62,7.3,7.56,7.44,0.12,1.61,36087.73,26920.677
2513,600248.SH,20120209,7.41,7.49,7.32,7.44,7.42,0.02,0.27,34825.99,25819.283
2514,600248.SH,20120208,7.19,7.43,7.19,7.42,7.18,0.24,3.34,35082.62,25825.092
2515,600248.SH,20120207,7.39,7.4,7.18,7.18,7.39,-0.21,-2.84,19997.48,14505.872
2516,600248.SH,20120206,7.29,7.45,7.24,7.39,7.29,0.1,1.37,26703.44,19690.59
2517,600248.SH,20120203,7.18,7.34,7.13,7.29,7.18,0.11,1.53,24413.3,17735.293
2518,600248.SH,20120202,7.01,7.19,7.01,7.18,7.08,0.1,1.41,13271.22,9448.804
2519,600248.SH,20120201,7.14,7.2,7.06,7.08,7.13,-0.05,-0.7,17156.21,12242.883
2520,600248.SH,20120131,7.07,7.13,6.99,7.13,7.1,0.03,0.42,15780.81,11137.57
2521,600248.SH,20120130,7.12,7.21,6.91,7.1,6.95,0.15,2.16,36153.88,25769.189
2522,600248.SH,20120120,7.01,7.02,6.84,6.95,6.91,0.04,0.58,11765.9,8161.055
2523,600248.SH,20120119,6.91,7.02,6.83,6.91,6.88,0.03,0.44,11880.87,8233.805
2524,600248.SH,20120118,7.12,7.15,6.85,6.88,7.08,-0.2,-2.82,22930.63,15996.858
2525,600248.SH,20120117,6.68,7.14,6.57,7.08,6.67,0.41,6.15,15491.78,10757.507
2526,600248.SH,20120116,6.81,6.83,6.66,6.67,6.9,-0.23,-3.33,9117.0,6137.874
2527,600248.SH,20120113,7.05,7.24,6.86,6.9,7.1,-0.2,-2.82,16183.59,11244.147
2528,600248.SH,20120112,7.01,7.26,7.01,7.1,7.08,0.02,0.28,18012.29,12854.528
2529,600248.SH,20120111,7.16,7.2,6.95,7.08,7.17,-0.09,-1.26,21909.2,15525.738
2530,600248.SH,20120110,6.8,7.21,6.75,7.17,6.84,0.33,4.82,27486.8,19515.009
2531,600248.SH,20120109,6.58,6.9,6.5,6.84,6.51,0.33,5.07,16132.6,10863.726
2532,600248.SH,20120106,6.51,6.6,6.34,6.51,6.51,0.0,0.0,8875.15,5729.444
2533,600248.SH,20120105,6.73,6.86,6.51,6.51,6.8,-0.29,-4.26,11021.53,7365.982
2534,600248.SH,20120104,6.97,7.18,6.8,6.8,6.88,-0.08,-1.16,11412.82,7936.168
2535,600248.SH,20111230,6.76,6.96,6.76,6.88,6.79,0.09,1.33,12228.68,8374.404
2536,600248.SH,20111229,6.95,6.95,6.71,6.79,6.83,-0.04,-0.59,7868.94,5365.639
2537,600248.SH,20111228,6.78,6.87,6.59,6.83,6.8,0.03,0.44,12158.23,8205.374
2538,600248.SH,20111227,6.95,6.97,6.8,6.8,6.93,-0.13,-1.88,5842.83,4011.237
2539,600248.SH,20111226,6.88,7.12,6.88,6.93,6.92,0.01,0.14,10156.44,7120.121
2540,600248.SH,20111223,6.71,7.07,6.71,6.92,6.88,0.04,0.58,11378.69,7922.41
2541,600248.SH,20111222,7.03,7.03,6.54,6.88,7.03,-0.15,-2.13,19762.91,13345.585
2542,600248.SH,20111221,7.34,7.35,7.02,7.03,7.24,-0.21,-2.9,12436.72,8956.094
2543,600248.SH,20111220,7.26,7.36,7.14,7.24,7.22,0.02,0.28,18545.71,13476.515
2544,600248.SH,20111219,7.28,7.3,7.03,7.22,7.33,-0.11,-1.5,14175.66,10128.115
2545,600248.SH,20111216,7.17,7.35,7.08,7.33,7.11,0.22,3.09,13567.8,9774.549
2546,600248.SH,20111215,7.39,7.48,7.0,7.11,7.48,-0.37,-4.95,21570.7,15508.276
2547,600248.SH,20111214,7.85,7.85,7.46,7.48,7.77,-0.29,-3.73,15284.65,11597.321
2548,600248.SH,20111213,7.98,7.98,7.75,7.77,8.05,-0.28,-3.48,14878.35,11676.491
2549,600248.SH,20111212,8.03,8.13,7.98,8.05,8.03,0.02,0.25,12571.5,10121.329
2550,600248.SH,20111209,8.12,8.14,8.01,8.03,8.15,-0.12,-1.47,10410.12,8385.373
2551,600248.SH,20111208,8.28,8.28,7.98,8.15,8.27,-0.12,-1.45,16644.65,13526.693
2552,600248.SH,20111207,8.2,8.33,8.17,8.27,8.2,0.07,0.85,13324.36,10997.915
2553,600248.SH,20111206,8.31,8.43,8.08,8.2,8.36,-0.16,-1.91,16976.88,13942.861
2554,600248.SH,20111205,8.47,8.71,8.3,8.36,8.48,-0.12,-1.42,28832.85,24610.881
2555,600248.SH,20111202,8.48,8.55,8.34,8.48,8.47,0.01,0.12,18298.07,15461.857
2556,600248.SH,20111201,8.65,8.71,8.4,8.47,8.38,0.09,1.07,31859.56,27305.334
2557,600248.SH,20111130,8.91,8.92,8.31,8.38,8.87,-0.49,-5.52,26884.15,23079.187
2558,600248.SH,20111129,8.83,8.96,8.73,8.87,8.72,0.15,1.72,27776.44,24574.602
2559,600248.SH,20111128,8.9,8.97,8.68,8.72,8.84,-0.12,-1.36,15786.85,13862.319
2560,600248.SH,20111125,9.08,9.13,8.83,8.84,9.08,-0.24,-2.64,20880.02,18692.331
2561,600248.SH,20111124,9.01,9.26,8.91,9.08,9.15,-0.07,-0.77,20711.46,18757.879
2562,600248.SH,20111123,9.15,9.3,9.11,9.15,9.22,-0.07,-0.76,18372.69,16911.661
2563,600248.SH,20111122,9.33,9.45,9.08,9.22,9.48,-0.26,-2.74,31612.54,29068.283
2564,600248.SH,20111121,9.53,9.77,9.36,9.48,9.55,-0.07,-0.73,38564.83,36488.602
2565,600248.SH,20111118,9.81,9.81,9.45,9.55,9.92,-0.37,-3.73,46873.35,44761.202
2566,600248.SH,20111117,10.0,10.33,9.8,9.92,10.14,-0.22,-2.17,89465.55,88965.345
2567,600248.SH,20111116,9.89,10.4,9.75,10.14,10.13,0.01,0.1,141456.88,141275.548
2568,600248.SH,20111115,9.3,10.33,9.29,10.13,9.39,0.74,7.88,146149.63,146068.506
2569,600248.SH,20111114,8.99,9.41,8.99,9.39,8.98,0.41,4.57,55001.76,50844.994
2570,600248.SH,20111111,8.86,9.01,8.86,8.98,8.86,0.12,1.35,22346.74,19953.002
2571,600248.SH,20111110,9.0,9.13,8.85,8.86,9.16,-0.3,-3.28,26617.84,23824.816
2572,600248.SH,20111109,9.25,9.25,8.97,9.16,9.17,-0.01,-0.11,30585.23,27802.758
2573,600248.SH,20111108,9.41,9.42,9.14,9.17,9.35,-0.18,-1.93,25771.43,24000.681
2574,600248.SH,20111107,9.37,9.45,9.2,9.35,9.39,-0.04,-0.43,27417.49,25631.419
2575,600248.SH,20111104,9.34,9.43,9.24,9.39,9.27,0.12,1.29,37216.56,34759.166
2576,600248.SH,20111103,9.11,9.44,9.09,9.27,9.1,0.17,1.87,50594.83,46892.666
2577,600248.SH,20111102,8.97,9.11,8.79,9.1,9.11,-0.01,-0.11,27448.21,24563.942
2578,600248.SH,20111101,9.04,9.25,8.97,9.11,9.17,-0.06,-0.65,31502.67,28763.789
2579,600248.SH,20111031,9.01,9.21,8.89,9.17,9.04,0.13,1.44,30373.45,27343.211
2580,600248.SH,20111028,8.83,9.13,8.72,9.04,8.73,0.31,3.55,41287.9,36702.373
2581,600248.SH,20111027,8.81,8.9,8.65,8.73,8.83,-0.1,-1.13,30534.83,26688.69
